date,MTRN_Open,MTRN_High,MTRN_Low,MTRN_Close,MTRN_Volume,MTRN_Dividends,MTRN_Stock Splits
1991-02-25 00:00:00+00:00,18.0,18.375,17.875,12.763236045837402,73800,0.0,
1991-02-26 00:00:00+00:00,18.125,18.125,17.5,12.411137580871582,5400,0.0,
1991-02-27 00:00:00+00:00,17.5,17.75,17.375,12.32311725616455,3200,0.0,
1991-02-28 00:00:00+00:00,17.5,17.75,17.25,12.32311725616455,17000,0.0,
1991-03-01 00:00:00+00:00,17.25,17.625,17.25,12.235099792480469,9700,0.0,
1991-03-04 00:00:00+00:00,17.5,17.75,17.375,12.32311725616455,4600,0.0,
1991-03-05 00:00:00+00:00,17.75,17.75,17.375,12.32311725616455,9400,0.0,
1991-03-06 00:00:00+00:00,17.75,18.125,17.75,12.587181091308594,27400,0.0,
1991-03-07 00:00:00+00:00,17.75,18.0,17.625,12.411137580871582,14100,0.0,
1991-03-08 00:00:00+00:00,17.625,18.0,17.5,12.587181091308594,8200,0.0,
1991-03-11 00:00:00+00:00,17.625,17.625,17.375,12.359560012817385,3800,0.18,
1991-03-12 00:00:00+00:00,17.25,17.5,17.25,12.359560012817385,19100,0.0,
1991-03-13 00:00:00+00:00,17.375,17.625,17.125,12.270635604858398,8300,0.0,
1991-03-14 00:00:00+00:00,17.375,17.375,16.875,12.092799186706545,13700,0.0,
1991-03-15 00:00:00+00:00,16.875,16.875,16.75,12.003884315490724,26400,0.0,
1991-03-18 00:00:00+00:00,16.75,17.0,16.625,12.092799186706545,43900,0.0,
1991-03-19 00:00:00+00:00,17.125,17.25,16.625,11.91496753692627,18300,0.0,
1991-03-20 00:00:00+00:00,16.75,16.75,16.625,11.91496753692627,5000,0.0,
1991-03-21 00:00:00+00:00,16.75,16.875,16.625,11.826053619384766,5800,0.0,
1991-03-22 00:00:00+00:00,16.5,16.625,16.25,11.826053619384766,18400,0.0,
1991-03-25 00:00:00+00:00,16.625,16.625,16.25,11.737133026123049,6600,0.0,
1991-03-26 00:00:00+00:00,16.625,16.625,16.125,11.64821720123291,9800,0.0,
1991-03-27 00:00:00+00:00,16.5,16.5,16.25,11.64821720123291,27100,0.0,
1991-03-28 00:00:00+00:00,16.375,16.375,16.0,11.470382690429688,10400,0.0,
1991-04-01 00:00:00+00:00,16.125,16.5,16.125,11.64821720123291,46200,0.0,
1991-04-02 00:00:00+00:00,16.5,17.125,16.375,12.092799186706545,56200,0.0,
1991-04-03 00:00:00+00:00,17.0,17.125,16.75,11.91496753692627,57500,0.0,
1991-04-04 00:00:00+00:00,16.875,17.0,16.625,11.91496753692627,31700,0.0,
1991-04-05 00:00:00+00:00,16.875,17.125,16.75,12.003884315490724,14700,0.0,
1991-04-08 00:00:00+00:00,16.75,16.75,16.625,11.826053619384766,4000,0.0,
1991-04-09 00:00:00+00:00,16.75,16.75,16.25,11.64821720123291,21700,0.0,
1991-04-10 00:00:00+00:00,16.375,16.5,16.25,11.737133026123049,29700,0.0,
1991-04-11 00:00:00+00:00,16.25,16.5,16.25,11.64821720123291,63700,0.0,
1991-04-12 00:00:00+00:00,16.375,16.75,16.375,11.737133026123049,37600,0.0,
1991-04-15 00:00:00+00:00,16.5,16.75,16.375,11.91496753692627,34600,0.0,
1991-04-16 00:00:00+00:00,16.625,17.25,16.625,12.092799186706545,23700,0.0,
1991-04-17 00:00:00+00:00,17.125,17.375,17.0,12.359560012817385,59900,0.0,
1991-04-18 00:00:00+00:00,17.25,17.875,17.125,12.71522617340088,11100,0.0,
1991-04-19 00:00:00+00:00,17.875,17.875,17.5,12.537389755249023,11500,0.0,
1991-04-22 00:00:00+00:00,17.375,17.375,17.125,12.181723594665527,10800,0.0,
1991-04-23 00:00:00+00:00,17.25,17.25,17.0,12.270635604858398,13600,0.0,
1991-04-24 00:00:00+00:00,17.25,17.25,17.0,12.092799186706545,22900,0.0,
1991-04-25 00:00:00+00:00,17.25,17.625,17.25,12.448478698730469,152400,0.0,
1991-04-26 00:00:00+00:00,17.5,17.75,17.375,12.626310348510742,43500,0.0,
1991-04-29 00:00:00+00:00,17.875,17.875,17.5,12.448478698730469,43600,0.0,
1991-04-30 00:00:00+00:00,17.5,17.5,17.0,12.092799186706545,26300,0.0,
1991-05-01 00:00:00+00:00,17.125,17.25,16.875,12.003884315490724,48600,0.0,
1991-05-02 00:00:00+00:00,16.875,17.625,16.875,12.537389755249023,44400,0.0,
1991-05-03 00:00:00+00:00,17.75,17.875,17.625,12.537389755249023,51100,0.0,
1991-05-06 00:00:00+00:00,17.625,17.75,17.625,12.537389755249023,10600,0.0,
1991-05-07 00:00:00+00:00,17.75,17.875,17.625,12.71522617340088,30900,0.0,
1991-05-08 00:00:00+00:00,17.625,18.0,17.625,12.804141998291016,14600,0.0,
1991-05-09 00:00:00+00:00,18.125,18.5,17.875,13.15981101989746,36000,0.0,
1991-05-10 00:00:00+00:00,18.5,19.75,18.5,13.693320274353027,79800,0.0,
1991-05-13 00:00:00+00:00,19.5,19.625,19.25,13.960077285766602,29700,0.0,
1991-05-14 00:00:00+00:00,19.5,19.5,19.25,13.871163368225098,26200,0.0,
1991-05-15 00:00:00+00:00,19.375,19.75,19.375,14.048992156982422,20000,0.0,
1991-05-16 00:00:00+00:00,19.875,20.0,19.375,13.871163368225098,24700,0.0,
1991-05-17 00:00:00+00:00,19.375,19.5,19.125,13.782241821289062,14400,0.0,
1991-05-20 00:00:00+00:00,19.125,19.375,19.125,13.693320274353027,20200,0.0,
1991-05-21 00:00:00+00:00,19.125,19.375,19.0,13.515488624572754,44900,0.0,
1991-05-22 00:00:00+00:00,19.0,19.375,19.0,13.693320274353027,9900,0.0,
1991-05-23 00:00:00+00:00,19.25,19.25,18.75,13.337651252746582,43100,0.0,
1991-05-24 00:00:00+00:00,18.875,18.875,18.25,12.981974601745604,5800,0.0,
1991-05-28 00:00:00+00:00,18.125,18.75,18.0,13.337651252746582,50300,0.0,
1991-05-29 00:00:00+00:00,18.875,19.0,18.5,13.337651252746582,54900,0.0,
1991-05-30 00:00:00+00:00,19.0,19.0,18.5,13.248732566833496,27900,0.0,
1991-05-31 00:00:00+00:00,18.625,18.625,18.25,13.15981101989746,18800,0.0,
1991-06-03 00:00:00+00:00,18.5,18.625,18.25,13.15981101989746,83500,0.0,
1991-06-04 00:00:00+00:00,18.5,19.0,18.5,13.515488624572754,41200,0.0,
1991-06-05 00:00:00+00:00,18.75,19.125,18.75,13.515488624572754,38300,0.0,
1991-06-06 00:00:00+00:00,18.75,18.875,18.75,13.426568984985352,6300,0.0,
1991-06-07 00:00:00+00:00,18.75,18.875,18.75,13.426568984985352,11900,0.0,
1991-06-10 00:00:00+00:00,18.5,18.5,18.25,13.196747779846191,3500,0.18,
1991-06-11 00:00:00+00:00,18.125,18.5,18.0,13.017206192016602,11200,0.0,
1991-06-12 00:00:00+00:00,17.875,18.0,17.25,12.478561401367188,77800,0.0,
1991-06-13 00:00:00+00:00,17.375,17.375,17.0,12.478561401367188,44600,0.0,
1991-06-14 00:00:00+00:00,17.25,17.5,17.125,12.478561401367188,12900,0.0,
1991-06-17 00:00:00+00:00,17.375,17.875,17.375,12.747879028320312,13400,0.0,
1991-06-18 00:00:00+00:00,18.0,18.125,17.625,12.837651252746582,43800,0.0,
1991-06-19 00:00:00+00:00,17.875,17.875,17.5,12.65810489654541,14300,0.0,
1991-06-20 00:00:00+00:00,17.625,17.75,17.25,12.388784408569336,15200,0.0,
1991-06-21 00:00:00+00:00,17.25,17.25,16.875,12.299012184143066,24800,0.0,
1991-06-24 00:00:00+00:00,17.25,17.25,16.375,11.850141525268556,11100,0.0,
1991-06-25 00:00:00+00:00,16.375,16.875,16.375,12.02968692779541,20700,0.0,
1991-06-26 00:00:00+00:00,16.75,16.75,16.0,11.850141525268556,100600,0.0,
1991-06-27 00:00:00+00:00,16.5,16.875,16.25,12.119461059570312,42400,0.0,
1991-06-28 00:00:00+00:00,16.75,17.875,16.75,12.747879028320312,101000,0.0,
1991-07-01 00:00:00+00:00,17.75,17.875,17.125,12.299012184143066,14800,0.0,
1991-07-02 00:00:00+00:00,17.25,17.375,17.25,12.478561401367188,29500,0.0,
1991-07-03 00:00:00+00:00,17.125,17.375,16.625,11.939916610717772,46900,0.0,
1991-07-05 00:00:00+00:00,16.875,16.875,16.625,11.939916610717772,3500,0.0,
1991-07-08 00:00:00+00:00,16.5,17.0,16.5,12.209232330322266,15900,0.0,
1991-07-09 00:00:00+00:00,17.25,17.375,17.0,12.209232330322266,104600,0.0,
1991-07-10 00:00:00+00:00,17.0,17.25,17.0,12.209232330322266,45200,0.0,
1991-07-11 00:00:00+00:00,16.875,17.25,16.875,12.209232330322266,9000,0.0,
1991-07-12 00:00:00+00:00,17.0,17.25,17.0,12.388784408569336,14900,0.0,
1991-07-15 00:00:00+00:00,17.25,17.75,17.0,12.747879028320312,36500,0.0,
1991-07-16 00:00:00+00:00,17.75,18.25,17.75,12.927425384521484,68900,0.0,
1991-07-17 00:00:00+00:00,18.0,18.125,18.0,12.927425384521484,114900,0.0,
1991-07-18 00:00:00+00:00,18.0,18.25,18.0,12.927425384521484,60000,0.0,
1991-07-19 00:00:00+00:00,18.0,18.125,18.0,13.017206192016602,7700,0.0,
1991-07-22 00:00:00+00:00,18.125,18.125,17.875,12.927425384521484,20100,0.0,
1991-07-23 00:00:00+00:00,17.875,18.125,17.75,12.837651252746582,32400,0.0,
1991-07-24 00:00:00+00:00,17.875,17.875,17.25,12.478561401367188,73500,0.0,
1991-07-25 00:00:00+00:00,17.5,17.5,17.375,12.568334579467772,3000,0.0,
1991-07-26 00:00:00+00:00,17.375,17.5,17.375,12.478561401367188,10800,0.0,
1991-07-29 00:00:00+00:00,17.25,17.375,16.875,12.299012184143066,24200,0.0,
1991-07-30 00:00:00+00:00,17.125,17.375,17.125,12.299012184143066,14200,0.0,
1991-07-31 00:00:00+00:00,17.0,17.25,16.875,12.388784408569336,14800,0.0,
1991-08-01 00:00:00+00:00,17.0,17.25,16.875,12.209232330322266,7200,0.0,
1991-08-02 00:00:00+00:00,16.875,17.125,16.875,12.299012184143066,13800,0.0,
1991-08-05 00:00:00+00:00,16.875,17.25,16.75,12.209232330322266,22800,0.0,
1991-08-06 00:00:00+00:00,16.875,17.0,16.75,12.209232330322266,20100,0.0,
1991-08-07 00:00:00+00:00,17.0,17.125,16.75,12.02968692779541,31900,0.0,
1991-08-08 00:00:00+00:00,16.75,17.0,16.75,12.209232330322266,12100,0.0,
1991-08-09 00:00:00+00:00,17.0,17.125,16.875,12.119461059570312,73500,0.0,
1991-08-12 00:00:00+00:00,16.875,16.875,16.75,12.02968692779541,15700,0.0,
1991-08-13 00:00:00+00:00,16.875,17.0,16.75,12.02968692779541,10200,0.0,
1991-08-14 00:00:00+00:00,16.875,16.875,16.75,12.02968692779541,20900,0.0,
1991-08-15 00:00:00+00:00,16.875,16.875,16.75,12.02968692779541,31100,0.0,
1991-08-16 00:00:00+00:00,16.625,16.75,16.625,12.02968692779541,19500,0.0,
1991-08-19 00:00:00+00:00,16.5,16.625,16.25,11.939916610717772,19600,0.0,
1991-08-20 00:00:00+00:00,16.75,17.0,16.75,12.119461059570312,34100,0.0,
1991-08-21 00:00:00+00:00,17.0,17.125,16.875,12.209232330322266,47400,0.0,
1991-08-22 00:00:00+00:00,16.875,16.875,16.5,12.119461059570312,23500,0.0,
1991-08-23 00:00:00+00:00,16.75,17.0,16.625,12.119461059570312,20000,0.0,
1991-08-26 00:00:00+00:00,17.125,17.25,16.875,12.119461059570312,26700,0.0,
1991-08-27 00:00:00+00:00,16.875,17.0,16.25,11.760366439819336,32200,0.0,
1991-08-28 00:00:00+00:00,16.25,16.25,15.625,11.49104118347168,184300,0.0,
1991-08-29 00:00:00+00:00,16.125,16.125,15.875,11.49104118347168,36000,0.0,
1991-08-30 00:00:00+00:00,15.875,16.125,15.75,11.580821990966797,48000,0.0,
1991-09-03 00:00:00+00:00,16.125,16.125,15.875,11.580821990966797,8900,0.0,
1991-09-04 00:00:00+00:00,16.0,16.125,15.875,11.580821990966797,53200,0.0,
1991-09-05 00:00:00+00:00,16.0,16.0,15.875,11.49104118347168,61300,0.0,
1991-09-06 00:00:00+00:00,16.0,16.0,15.625,11.401273727416992,32600,0.0,
1991-09-09 00:00:00+00:00,15.875,16.0,15.625,11.62283420562744,16400,0.18,
1991-09-10 00:00:00+00:00,16.0,16.0,15.75,11.62283420562744,29300,0.0,
1991-09-11 00:00:00+00:00,15.875,16.125,15.875,11.62283420562744,77800,0.0,
1991-09-12 00:00:00+00:00,16.0,16.125,15.375,11.168818473815918,39100,0.0,
1991-09-13 00:00:00+00:00,15.5,15.5,14.625,10.805603981018066,108600,0.0,
1991-09-16 00:00:00+00:00,14.75,15.0,14.75,10.805603981018066,19700,0.0,
1991-09-17 00:00:00+00:00,14.75,15.0,14.75,10.896406173706056,57200,0.0,
1991-09-18 00:00:00+00:00,15.0,15.375,15.0,11.168818473815918,20000,0.0,
1991-09-19 00:00:00+00:00,15.25,15.375,15.125,10.98720932006836,9800,0.0,
1991-09-20 00:00:00+00:00,15.25,15.375,15.125,10.98720932006836,110000,0.0,
1991-09-23 00:00:00+00:00,15.25,15.25,15.0,11.078012466430664,21200,0.0,
1991-09-24 00:00:00+00:00,15.375,15.375,15.0,11.078012466430664,49900,0.0,
1991-09-25 00:00:00+00:00,15.125,15.25,15.0,11.078012466430664,21200,0.0,
1991-09-26 00:00:00+00:00,15.25,15.375,15.125,11.168818473815918,6200,0.0,
1991-09-27 00:00:00+00:00,15.25,15.375,14.875,10.805603981018066,171000,0.0,
1991-09-30 00:00:00+00:00,15.25,15.25,14.75,10.805603981018066,51000,0.0,
1991-10-01 00:00:00+00:00,15.0,15.25,14.75,10.805603981018066,24400,0.0,
1991-10-02 00:00:00+00:00,14.875,14.875,14.375,10.533191680908203,19700,0.0,
1991-10-03 00:00:00+00:00,14.5,14.5,13.875,10.442390441894531,53800,0.0,
1991-10-04 00:00:00+00:00,14.25,14.375,13.875,10.169979095458984,51600,0.0,
1991-10-07 00:00:00+00:00,14.125,14.125,13.875,10.079176902770996,66600,0.0,
1991-10-08 00:00:00+00:00,13.875,14.125,13.875,10.169979095458984,26400,0.0,
1991-10-09 00:00:00+00:00,13.875,14.5,13.875,10.169979095458984,62400,0.0,
1991-10-10 00:00:00+00:00,14.0,14.0,13.625,10.169979095458984,51100,0.0,
1991-10-11 00:00:00+00:00,13.875,14.0,13.625,10.079176902770996,39800,0.0,
1991-10-14 00:00:00+00:00,13.875,14.0,13.75,9.98837184906006,8400,0.0,
1991-10-15 00:00:00+00:00,13.75,14.0,13.75,10.079176902770996,13000,0.0,
1991-10-16 00:00:00+00:00,13.875,14.0,13.5,9.98837184906006,161800,0.0,
1991-10-17 00:00:00+00:00,13.75,13.75,13.625,9.98837184906006,20200,0.0,
1991-10-18 00:00:00+00:00,13.75,13.75,13.625,9.897564888000488,27100,0.0,
1991-10-21 00:00:00+00:00,13.625,14.0,13.625,10.169979095458984,45600,0.0,
1991-10-22 00:00:00+00:00,13.875,14.0,13.625,9.98837184906006,18900,0.0,
1991-10-23 00:00:00+00:00,13.625,13.875,13.625,10.079176902770996,18400,0.0,
1991-10-24 00:00:00+00:00,14.0,14.0,13.5,9.806766510009766,17000,0.0,
1991-10-25 00:00:00+00:00,13.375,13.375,13.0,9.44355583190918,575100,0.0,
1991-10-28 00:00:00+00:00,13.0,13.375,12.875,9.44355583190918,13000,0.0,
1991-10-29 00:00:00+00:00,13.125,13.5,13.125,9.806766510009766,12500,0.0,
1991-10-30 00:00:00+00:00,13.625,13.875,13.625,9.98837184906006,21400,0.0,
1991-10-31 00:00:00+00:00,13.375,13.75,13.125,9.897564888000488,78700,0.0,
1991-11-01 00:00:00+00:00,13.75,14.0,13.75,9.98837184906006,42400,0.0,
1991-11-04 00:00:00+00:00,13.625,13.75,13.5,9.897564888000488,26600,0.0,
1991-11-05 00:00:00+00:00,13.5,13.5,13.375,9.806766510009766,33200,0.0,
1991-11-06 00:00:00+00:00,13.5,13.625,13.125,9.715965270996094,40500,0.0,
1991-11-07 00:00:00+00:00,13.5,13.5,13.25,9.625162124633787,24800,0.0,
1991-11-08 00:00:00+00:00,13.125,13.5,13.125,9.625162124633787,26300,0.0,
1991-11-11 00:00:00+00:00,13.25,13.375,13.0,9.44355583190918,38100,0.0,
1991-11-12 00:00:00+00:00,13.125,13.125,13.0,9.534354209899902,7600,0.0,
1991-11-13 00:00:00+00:00,13.0,13.0,12.875,9.44355583190918,24200,0.0,
1991-11-14 00:00:00+00:00,13.0,13.125,12.875,9.44355583190918,20900,0.0,
1991-11-15 00:00:00+00:00,13.25,13.375,13.125,9.715965270996094,53700,0.0,
1991-11-18 00:00:00+00:00,13.375,13.5,13.0,9.806766510009766,42000,0.0,
1991-11-19 00:00:00+00:00,13.375,13.375,12.875,9.534354209899902,55600,0.0,
1991-11-20 00:00:00+00:00,13.125,13.125,12.875,9.534354209899902,19000,0.0,
1991-11-21 00:00:00+00:00,13.0,13.125,13.0,9.534354209899902,26200,0.0,
1991-11-22 00:00:00+00:00,13.25,13.25,12.5,9.261942863464355,38700,0.0,
1991-11-25 00:00:00+00:00,12.375,12.625,12.25,9.080340385437012,56800,0.0,
1991-11-26 00:00:00+00:00,12.5,12.5,11.75,8.717123031616211,49300,0.0,
1991-11-27 00:00:00+00:00,11.875,12.0,11.75,8.626319885253906,66900,0.0,
1991-11-29 00:00:00+00:00,12.0,12.125,11.625,8.807930946350098,34900,0.0,
1991-12-02 00:00:00+00:00,12.0,12.0,11.5,8.444714546203613,231200,0.0,
1991-12-03 00:00:00+00:00,11.75,11.75,11.5,8.353913307189941,23500,0.0,
1991-12-04 00:00:00+00:00,11.5,11.625,11.25,8.353913307189941,29800,0.0,
1991-12-05 00:00:00+00:00,11.5,11.625,11.0,7.990696907043457,10800,0.0,
1991-12-06 00:00:00+00:00,10.875,10.875,9.5,7.536681652069092,209500,0.0,
1991-12-09 00:00:00+00:00,10.5,10.75,10.375,7.6274800300598145,37800,0.0,
1991-12-10 00:00:00+00:00,10.5,10.625,10.25,7.718291759490967,74200,0.0,
1991-12-11 00:00:00+00:00,10.625,11.125,10.625,7.990696907043457,175800,0.0,
1991-12-12 00:00:00+00:00,11.125,12.375,11.0,8.989532470703125,71900,0.0,
1991-12-13 00:00:00+00:00,12.25,12.75,12.0,8.989532470703125,44200,0.0,
1991-12-16 00:00:00+00:00,12.125,12.25,11.75,8.84366226196289,25300,0.05,
1991-12-17 00:00:00+00:00,12.125,12.125,11.875,8.661314010620117,8100,0.0,
1991-12-18 00:00:00+00:00,11.875,12.125,11.875,8.84366226196289,11600,0.0,
1991-12-19 00:00:00+00:00,12.125,12.25,11.875,8.661314010620117,22000,0.0,
1991-12-20 00:00:00+00:00,12.0,12.125,11.75,8.661314010620117,21800,0.0,
1991-12-23 00:00:00+00:00,11.875,12.0,11.875,8.752486228942871,31500,0.0,
1991-12-24 00:00:00+00:00,12.125,12.5,12.125,9.117177963256836,48600,0.0,
1991-12-26 00:00:00+00:00,12.375,12.625,12.125,9.117177963256836,11300,0.0,
1991-12-27 00:00:00+00:00,12.375,12.625,12.375,9.208346366882324,34700,0.0,
1991-12-30 00:00:00+00:00,12.5,12.875,12.375,9.299517631530762,61900,0.0,
1991-12-31 00:00:00+00:00,12.75,13.375,12.25,9.755380630493164,48700,0.0,
1992-01-02 00:00:00+00:00,13.5,13.625,13.375,9.937718391418455,15600,0.0,
1992-01-03 00:00:00+00:00,13.5,13.75,13.5,9.846551895141602,6600,0.0,
1992-01-06 00:00:00+00:00,13.625,13.625,13.25,9.846551895141602,23400,0.0,
1992-01-07 00:00:00+00:00,13.625,13.625,13.125,9.573033332824709,12900,0.0,
1992-01-08 00:00:00+00:00,13.25,13.375,13.125,9.755380630493164,14300,0.0,
1992-01-09 00:00:00+00:00,13.25,13.5,13.25,9.664209365844728,19500,0.0,
1992-01-10 00:00:00+00:00,13.25,13.375,12.875,9.48186492919922,7200,0.0,
1992-01-13 00:00:00+00:00,12.875,12.875,12.5,9.208346366882324,7700,0.0,
1992-01-14 00:00:00+00:00,12.625,13.0,12.5,9.390692710876465,30200,0.0,
1992-01-15 00:00:00+00:00,12.75,12.75,12.375,9.117177963256836,27700,0.0,
1992-01-16 00:00:00+00:00,12.375,12.75,12.25,9.117177963256836,42100,0.0,
1992-01-17 00:00:00+00:00,12.625,13.25,12.5,9.664209365844728,45500,0.0,
1992-01-20 00:00:00+00:00,13.375,13.5,13.25,9.755380630493164,47700,0.0,
1992-01-21 00:00:00+00:00,14.0,14.0,13.25,9.846551895141602,48800,0.0,
1992-01-22 00:00:00+00:00,13.5,13.75,13.5,9.937718391418455,38200,0.0,
1992-01-23 00:00:00+00:00,13.625,13.875,13.625,9.937718391418455,8700,0.0,
1992-01-24 00:00:00+00:00,13.75,14.625,13.75,10.66709804534912,38000,0.0,
1992-01-27 00:00:00+00:00,14.625,14.875,14.625,10.75826644897461,54600,0.0,
1992-01-28 00:00:00+00:00,14.875,14.875,14.125,10.302406311035156,11700,0.0,
1992-01-29 00:00:00+00:00,14.0,14.125,13.875,10.120065689086914,35100,0.0,
1992-01-30 00:00:00+00:00,14.0,14.25,14.0,10.211236000061035,16100,0.0,
1992-01-31 00:00:00+00:00,14.125,14.5,14.0,10.393579483032228,19400,0.0,
1992-02-03 00:00:00+00:00,14.25,14.625,14.25,10.66709804534912,21300,0.0,
1992-02-04 00:00:00+00:00,14.5,15.25,14.5,10.9406099319458,31600,0.0,
1992-02-05 00:00:00+00:00,15.0,15.0,14.875,10.9406099319458,60500,0.0,
1992-02-06 00:00:00+00:00,14.75,14.75,14.375,10.484752655029297,16800,0.0,
1992-02-07 00:00:00+00:00,14.25,14.375,14.125,10.484752655029297,9400,0.0,
1992-02-10 00:00:00+00:00,14.875,15.0,14.75,10.9406099319458,9800,0.0,
1992-02-11 00:00:00+00:00,15.0,15.25,15.0,11.122954368591309,13800,0.0,
1992-02-12 00:00:00+00:00,15.0,15.875,15.0,11.396469116210938,58700,0.0,
1992-02-13 00:00:00+00:00,15.625,15.75,15.5,11.30529499053955,29600,0.0,
1992-02-14 00:00:00+00:00,15.75,16.375,15.75,11.6699857711792,163400,0.0,
1992-02-18 00:00:00+00:00,16.0,16.125,15.625,11.6699857711792,115000,0.0,
1992-02-19 00:00:00+00:00,15.75,16.0,15.625,11.6699857711792,32800,0.0,
1992-02-20 00:00:00+00:00,15.75,16.0,15.75,11.487645149230955,15200,0.0,
1992-02-21 00:00:00+00:00,15.5,16.0,15.5,11.6699857711792,58500,0.0,
1992-02-24 00:00:00+00:00,15.75,15.875,15.625,11.396469116210938,22400,0.0,
1992-02-25 00:00:00+00:00,15.5,15.5,15.125,11.031783103942873,17800,0.0,
1992-02-26 00:00:00+00:00,15.125,15.25,15.125,11.122954368591309,24000,0.0,
1992-02-27 00:00:00+00:00,15.25,15.5,15.125,11.031783103942873,19200,0.0,
1992-02-28 00:00:00+00:00,15.375,15.375,15.125,11.214128494262695,4400,0.0,
1992-03-02 00:00:00+00:00,15.25,15.375,15.25,11.122954368591309,3700,0.0,
1992-03-03 00:00:00+00:00,15.375,15.375,15.0,10.9406099319458,26100,0.0,
1992-03-04 00:00:00+00:00,15.0,15.375,14.875,10.9406099319458,14100,0.0,
1992-03-05 00:00:00+00:00,14.875,15.125,14.875,10.849440574645996,18400,0.0,
1992-03-06 00:00:00+00:00,14.875,15.0,14.875,10.849440574645996,12000,0.0,
1992-03-09 00:00:00+00:00,14.75,15.0,14.75,10.886030197143556,10600,0.05,
1992-03-10 00:00:00+00:00,15.0,15.25,15.0,11.068989753723145,5300,0.0,
1992-03-11 00:00:00+00:00,15.125,15.25,15.0,11.068989753723145,13700,0.0,
1992-03-12 00:00:00+00:00,15.0,15.125,14.75,10.886030197143556,14100,0.0,
1992-03-13 00:00:00+00:00,14.75,14.75,14.5,10.61159324645996,14900,0.0,
1992-03-16 00:00:00+00:00,14.5,14.875,14.5,10.886030197143556,26600,0.0,
1992-03-17 00:00:00+00:00,15.0,15.25,14.875,11.160470962524414,6600,0.0,
1992-03-18 00:00:00+00:00,15.25,15.375,15.125,11.068989753723145,11600,0.0,
1992-03-19 00:00:00+00:00,15.125,15.375,15.125,11.160470962524414,9800,0.0,
1992-03-20 00:00:00+00:00,15.5,15.625,15.5,11.434908866882324,23300,0.0,
1992-03-23 00:00:00+00:00,15.625,16.0,15.625,11.709344863891602,16200,0.0,
1992-03-24 00:00:00+00:00,15.875,16.25,15.875,11.800823211669922,25500,0.0,
1992-03-25 00:00:00+00:00,16.75,17.75,16.75,12.89857578277588,154700,0.0,
1992-03-26 00:00:00+00:00,17.875,18.0,17.625,13.17300796508789,115000,0.0,
1992-03-27 00:00:00+00:00,18.25,19.0,18.0,13.17300796508789,131900,0.0,
1992-03-30 00:00:00+00:00,18.125,18.25,18.0,13.35596752166748,58200,0.0,
1992-03-31 00:00:00+00:00,18.125,18.25,18.0,13.26449203491211,41400,0.0,
1992-04-01 00:00:00+00:00,18.0,18.0,17.75,13.081531524658203,59000,0.0,
1992-04-02 00:00:00+00:00,18.0,18.0,17.625,12.89857578277588,14000,0.0,
1992-04-03 00:00:00+00:00,17.75,17.75,17.5,12.89857578277588,14700,0.0,
1992-04-06 00:00:00+00:00,17.75,17.875,17.5,12.807096481323242,6500,0.0,
1992-04-07 00:00:00+00:00,17.75,17.875,17.5,12.807096481323242,6500,0.0,
1992-04-08 00:00:00+00:00,17.25,17.375,17.0,12.441179275512695,12200,0.0,
1992-04-09 00:00:00+00:00,17.25,17.625,17.0,12.89857578277588,9600,0.0,
1992-04-10 00:00:00+00:00,17.875,17.875,17.25,12.624137878417969,12300,0.0,
1992-04-13 00:00:00+00:00,17.375,17.5,17.125,12.807096481323242,13600,0.0,
1992-04-14 00:00:00+00:00,17.25,17.375,17.0,12.441179275512695,38800,0.0,
1992-04-15 00:00:00+00:00,17.125,17.375,17.125,12.715614318847656,19600,0.0,
1992-04-16 00:00:00+00:00,17.25,17.375,17.125,12.624137878417969,10500,0.0,
1992-04-20 00:00:00+00:00,17.0,17.0,16.75,12.258219718933104,11600,0.0,
1992-04-21 00:00:00+00:00,16.75,17.0,16.625,12.349696159362791,15000,0.0,
1992-04-22 00:00:00+00:00,16.75,17.0,16.5,12.441179275512695,80600,0.0,
1992-04-23 00:00:00+00:00,16.875,17.375,16.875,12.715614318847656,13800,0.0,
1992-04-24 00:00:00+00:00,17.25,17.25,17.125,12.532658576965332,16100,0.0,
1992-04-27 00:00:00+00:00,17.0,17.125,16.875,12.532658576965332,11500,0.0,
1992-04-28 00:00:00+00:00,17.0,17.375,16.75,12.258219718933104,6500,0.0,
1992-04-29 00:00:00+00:00,16.75,16.875,16.625,12.349696159362791,35600,0.0,
1992-04-30 00:00:00+00:00,16.75,17.0,16.625,12.441179275512695,24500,0.0,
1992-05-01 00:00:00+00:00,17.0,17.0,16.5,12.166738510131836,69800,0.0,
1992-05-04 00:00:00+00:00,16.75,16.875,16.75,12.258219718933104,19800,0.0,
1992-05-05 00:00:00+00:00,16.75,16.875,16.625,12.258219718933104,23700,0.0,
1992-05-06 00:00:00+00:00,17.0,17.25,16.875,12.349696159362791,9400,0.0,
1992-05-07 00:00:00+00:00,16.75,16.875,16.75,12.258219718933104,66300,0.0,
1992-05-08 00:00:00+00:00,16.875,17.0,16.875,12.441179275512695,9600,0.0,
1992-05-11 00:00:00+00:00,17.0,17.0,16.5,12.075262069702148,43700,0.0,
1992-05-12 00:00:00+00:00,16.25,16.375,16.25,11.89229965209961,53700,0.0,
1992-05-13 00:00:00+00:00,16.375,16.5,16.375,11.983779907226562,19800,0.0,
