date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2010-05-11 00:00:00+00:00,18.76000022888184,18.799999237060547,18.350000381469727,13.711224555969238,82500,0.0,
2010-05-12 00:00:00+00:00,18.790000915527344,19.040000915527344,18.739999771118164,14.096206665039062,73300,0.0,
2010-05-13 00:00:00+00:00,18.96999931335449,18.96999931335449,18.6299991607666,13.837084770202637,183800,0.0,
2010-05-14 00:00:00+00:00,18.5,18.5,18.13999938964844,13.555750846862791,55200,0.0,
2010-05-17 00:00:00+00:00,18.3700008392334,18.46999931335449,17.940000534057617,13.614978790283203,19400,0.0,
2010-05-18 00:00:00+00:00,18.559999465942383,18.790000915527344,17.969999313354492,13.355857849121094,30700,0.0,
2010-05-19 00:00:00+00:00,17.899999618530273,18.040000915527344,17.56999969482422,13.28182601928711,47300,0.0,
2010-05-20 00:00:00+00:00,17.309999465942383,17.520000457763672,17.020000457763672,12.659931182861328,77000,0.0,
2010-05-21 00:00:00+00:00,17.0,17.510000228881836,16.780000686645508,12.948665618896484,194200,0.0,
2010-05-24 00:00:00+00:00,17.360000610351562,17.559999465942383,17.18000030517578,12.719159126281738,27900,0.0,
2010-05-25 00:00:00+00:00,16.610000610351562,17.139999389648438,16.479999542236328,12.689544677734377,79800,0.0,
2010-05-26 00:00:00+00:00,17.260000228881836,17.489999771118164,16.940000534057617,12.62291431427002,51400,0.0,
2010-05-27 00:00:00+00:00,17.420000076293945,17.8799991607666,17.420000076293945,13.237399101257324,121400,0.0,
2010-05-28 00:00:00+00:00,17.850000381469727,17.860000610351562,17.489999771118164,13.067120552062988,34900,0.0,
2010-06-01 00:00:00+00:00,17.59000015258789,17.8700008392334,17.200000762939453,12.741369247436523,166400,0.0,
2010-06-02 00:00:00+00:00,17.469999313354492,17.8700008392334,17.3700008392334,13.229999542236328,87100,0.0,
2010-06-03 00:00:00+00:00,17.93000030517578,17.959999084472656,17.579999923706055,13.148560523986816,177100,0.0,
2010-06-04 00:00:00+00:00,17.299999237060547,17.440000534057617,16.979999542236328,12.571089744567873,64800,0.0,
2010-06-07 00:00:00+00:00,17.0,17.100000381469727,16.670000076293945,12.341583251953123,115000,0.0,
2010-06-08 00:00:00+00:00,16.6299991607666,16.950000762939453,16.610000610351562,12.534071922302246,64400,0.0,
2010-06-09 00:00:00+00:00,17.010000228881836,17.31999969482422,16.93000030517578,12.541475296020508,31000,0.0,
2010-06-10 00:00:00+00:00,17.520000457763672,17.760000228881836,17.43000030517578,13.148560523986816,28900,0.0,
2010-06-11 00:00:00+00:00,17.649999618530273,18.040000915527344,17.549999237060547,13.355857849121094,38000,0.0,
2010-06-14 00:00:00+00:00,18.309999465942383,18.440000534057617,18.040000915527344,13.422489166259766,77700,0.0,
2010-06-15 00:00:00+00:00,18.309999465942383,18.59000015258789,18.239999771118164,13.666802406311035,428300,0.0,
2010-06-16 00:00:00+00:00,18.270000457763672,18.399999618530277,18.15999984741211,13.533538818359377,168500,0.0,
2010-06-17 00:00:00+00:00,18.34000015258789,18.3700008392334,18.1200008392334,13.600172996520996,12800,0.0,
2010-06-18 00:00:00+00:00,18.280000686645508,18.549999237060547,18.280000686645508,13.68160915374756,36800,0.0,
2010-06-21 00:00:00+00:00,18.84000015258789,18.84000015258789,18.40999984741211,13.733434677124023,125400,0.0,
2010-06-22 00:00:00+00:00,18.63999938964844,18.68000030517578,18.170000076293945,13.459507942199709,25200,0.0,
2010-06-23 00:00:00+00:00,18.31999969482422,18.31999969482422,18.0,13.563155174255373,45500,0.0,
2010-06-24 00:00:00+00:00,18.25,18.25,17.799999237060547,13.178174018859863,46000,0.0,
2010-06-25 00:00:00+00:00,17.84000015258789,18.049999237060547,17.760000228881836,13.348454475402832,16700,0.0,
2010-06-28 00:00:00+00:00,17.84000015258789,17.969999313354492,17.68000030517578,13.192983627319336,31500,0.0,
2010-06-29 00:00:00+00:00,17.399999618530273,17.43000030517578,16.940000534057617,12.645123481750488,320400,0.0,
2010-06-30 00:00:00+00:00,17.030000686645508,17.229999542236328,16.90999984741211,12.541475296020508,20200,0.0,
2010-07-01 00:00:00+00:00,16.90999984741211,17.06999969482422,16.649999618530273,12.556282043457031,185300,0.0,
2010-07-02 00:00:00+00:00,16.989999771118164,17.100000381469727,16.739999771118164,12.460039138793944,34800,0.0,
2010-07-06 00:00:00+00:00,17.149999618530273,17.31999969482422,16.8799991607666,12.585899353027344,265300,0.0,
2010-07-07 00:00:00+00:00,17.06999969482422,17.43000030517578,17.020000457763672,12.904245376586914,115800,0.0,
2010-07-08 00:00:00+00:00,17.450000762939453,17.639999389648438,17.3799991607666,13.052316665649414,31900,0.0,
2010-07-09 00:00:00+00:00,17.59000015258789,17.729999542236328,17.59000015258789,13.126351356506348,19800,0.0,
2010-07-12 00:00:00+00:00,17.6200008392334,17.700000762939453,17.479999542236328,12.993087768554688,65300,0.0,
2010-07-13 00:00:00+00:00,17.809999465942383,18.0,17.790000915527344,13.259613990783691,37700,0.0,
2010-07-14 00:00:00+00:00,17.959999084472656,17.979999542236328,17.790000915527344,13.244806289672852,57300,0.0,
2010-07-15 00:00:00+00:00,17.8700008392334,17.969999313354492,17.700000762939453,13.274418830871582,33500,0.0,
2010-07-16 00:00:00+00:00,17.770000457763672,17.770000457763672,17.3799991607666,12.889439582824709,81900,0.0,
2010-07-19 00:00:00+00:00,17.530000686645508,17.610000610351562,17.350000381469727,13.007893562316896,48200,0.0,
2010-07-20 00:00:00+00:00,17.540000915527344,17.90999984741211,17.399999618530273,13.259613990783691,235000,0.0,
2010-07-21 00:00:00+00:00,18.049999237060547,18.11000061035156,17.690000534057617,13.141157150268556,41800,0.0,
2010-07-22 00:00:00+00:00,18.040000915527344,18.459999084472656,18.040000915527344,13.622382164001465,49400,0.0,
2010-07-23 00:00:00+00:00,18.399999618530277,18.65999984741211,18.239999771118164,13.814873695373535,189800,0.0,
2010-07-26 00:00:00+00:00,18.559999465942383,18.8799991607666,18.559999465942383,13.970343589782717,179100,0.0,
2010-07-27 00:00:00+00:00,19.020000457763672,19.020000457763672,18.709999084472656,13.93332576751709,122600,0.0,
2010-07-28 00:00:00+00:00,18.68000030517578,18.75,18.549999237060547,13.807465553283691,128400,0.0,
2010-07-29 00:00:00+00:00,18.84000015258789,18.84000015258789,18.459999084472656,13.733434677124023,36900,0.0,
2010-07-30 00:00:00+00:00,18.43000030517578,18.63999938964844,18.43000030517578,13.78525733947754,94900,0.0,
2010-08-02 00:00:00+00:00,19.020000457763672,19.21999931335449,18.950000762939453,14.214659690856934,108400,0.0,
2010-08-03 00:00:00+00:00,19.170000076293945,19.190000534057617,19.0,14.125821113586426,70100,0.0,
2010-08-04 00:00:00+00:00,19.18000030517578,19.270000457763672,19.1200008392334,14.266484260559082,44900,0.0,
2010-08-05 00:00:00+00:00,19.21999931335449,19.270000457763672,19.149999618530277,14.266484260559082,32600,0.0,
2010-08-06 00:00:00+00:00,19.059999465942383,19.239999771118164,19.020000457763672,14.236868858337402,35300,0.0,
2010-08-09 00:00:00+00:00,19.32999992370605,19.36000061035156,19.26000022888184,14.303502082824709,16400,0.0,
2010-08-10 00:00:00+00:00,18.979999542236328,19.09000015258789,18.75,14.08139705657959,43600,0.0,
2010-08-11 00:00:00+00:00,18.530000686645508,18.540000915527344,18.11000061035156,13.407682418823242,64400,0.0,
2010-08-12 00:00:00+00:00,18.030000686645508,18.280000686645508,17.90999984741211,13.503926277160645,196600,0.0,
2010-08-13 00:00:00+00:00,18.280000686645508,18.34000015258789,18.21999931335449,13.511327743530272,50700,0.0,
2010-08-16 00:00:00+00:00,18.07999992370605,18.3700008392334,18.07999992370605,13.526137351989746,38600,0.0,
2010-08-17 00:00:00+00:00,18.5,18.82999992370605,18.5,13.86669635772705,31900,0.0,
2010-08-18 00:00:00+00:00,18.729999542236328,18.86000061035156,18.6200008392334,13.90371322631836,19600,0.0,
2010-08-19 00:00:00+00:00,18.770000457763672,18.770000457763672,18.299999237060547,13.622382164001465,191700,0.0,
2010-08-20 00:00:00+00:00,18.149999618530277,18.170000076293945,17.959999084472656,13.415085792541504,18700,0.0,
2010-08-23 00:00:00+00:00,18.1200008392334,18.200000762939453,17.989999771118164,13.318840980529783,28600,0.0,
2010-08-24 00:00:00+00:00,17.719999313354492,17.719999313354492,17.540000915527344,12.993087768554688,74200,0.0,
2010-08-25 00:00:00+00:00,17.40999984741211,17.6299991607666,17.260000228881836,13.015299797058104,36900,0.0,
2010-08-26 00:00:00+00:00,17.700000762939453,17.799999237060547,17.540000915527344,13.00049114227295,29300,0.0,
2010-08-27 00:00:00+00:00,17.700000762939453,17.969999313354492,17.6200008392334,13.259613990783691,55400,0.0,
2010-08-30 00:00:00+00:00,17.899999618530273,17.899999618530273,17.719999313354492,13.11894702911377,33200,0.0,
2010-08-31 00:00:00+00:00,17.600000381469727,17.81999969482422,17.59000015258789,13.126351356506348,39200,0.0,
2010-09-01 00:00:00+00:00,18.030000686645508,18.440000534057617,18.030000686645508,13.607574462890623,80600,0.0,
2010-09-02 00:00:00+00:00,18.59000015258789,18.709999084472656,18.489999771118164,13.851888656616213,71000,0.0,
2010-09-03 00:00:00+00:00,18.790000915527344,18.8700008392334,18.709999084472656,13.89631175994873,62200,0.0,
2010-09-07 00:00:00+00:00,18.68000030517578,18.68000030517578,18.440000534057617,13.674205780029297,21700,0.0,
2010-09-08 00:00:00+00:00,18.59000015258789,18.68000030517578,18.549999237060547,13.770452499389648,29600,0.0,
2010-09-09 00:00:00+00:00,18.770000457763672,18.84000015258789,18.56999969482422,13.78525733947754,27800,0.0,
2010-09-10 00:00:00+00:00,18.61000061035156,18.739999771118164,18.61000061035156,13.837084770202637,11000,0.0,
2010-09-13 00:00:00+00:00,19.01000022888184,19.09000015258789,18.93000030517578,14.103607177734377,22400,0.0,
2010-09-14 00:00:00+00:00,19.059999465942383,19.190000534057617,18.979999542236328,14.162836074829102,25600,0.0,
2010-09-15 00:00:00+00:00,19.040000915527344,19.06999969482422,18.959999084472656,14.096206665039062,181300,0.0,
2010-09-16 00:00:00+00:00,19.0,19.040000915527344,18.940000534057617,14.096206665039062,32800,0.0,
2010-09-17 00:00:00+00:00,19.0,19.13999938964844,18.920000076293945,14.04438018798828,30900,0.0,
2010-09-20 00:00:00+00:00,19.09000015258789,19.09000015258789,18.850000381469727,14.118414878845217,47300,0.0,
2010-09-21 00:00:00+00:00,19.149999618530277,19.15999984741211,18.850000381469727,14.059185028076172,96100,0.0,
2010-09-22 00:00:00+00:00,19.040000915527344,19.100000381469727,18.799999237060547,13.940731048583984,33000,0.0,
2010-09-23 00:00:00+00:00,18.6299991607666,18.739999771118164,18.479999542236328,13.748241424560549,101200,0.0,
2010-09-24 00:00:00+00:00,18.86000061035156,19.1299991607666,18.86000061035156,14.162836074829102,38500,0.0,
2010-09-27 00:00:00+00:00,19.209999084472656,19.209999084472656,18.989999771118164,14.088800430297852,26700,0.0,
2010-09-28 00:00:00+00:00,19.049999237060547,19.309999465942383,18.959999084472656,14.288694381713867,38500,0.0,
2010-09-29 00:00:00+00:00,19.309999465942383,19.43000030517578,19.229999542236328,14.303502082824709,120300,0.0,
2010-09-30 00:00:00+00:00,19.51000022888184,19.540000915527344,19.15999984741211,14.288694381713867,41200,0.0,
2010-10-01 00:00:00+00:00,19.540000915527344,19.56999969482422,19.399999618530277,14.45156955718994,112700,0.0,
2010-10-04 00:00:00+00:00,19.299999237060547,19.299999237060547,18.959999084472656,14.125821113586426,45900,0.0,
2010-10-05 00:00:00+00:00,19.440000534057617,19.790000915527344,19.420000076293945,14.621851921081545,60500,0.0,
2010-10-06 00:00:00+00:00,19.75,19.84000015258789,19.729999542236328,14.673673629760742,36700,0.0,
2010-10-07 00:00:00+00:00,19.96999931335449,19.96999931335449,19.6299991607666,14.570026397705078,24100,0.0,
2010-10-08 00:00:00+00:00,19.65999984741211,19.8700008392334,19.6299991607666,14.688481330871582,18200,0.0,
2010-10-11 00:00:00+00:00,19.920000076293945,19.920000076293945,19.790000915527344,14.695883750915527,30800,0.0,
2010-10-12 00:00:00+00:00,19.670000076293945,19.8700008392334,19.540000915527344,14.695883750915527,91400,0.0,
2010-10-13 00:00:00+00:00,19.979999542236328,20.190000534057617,19.8700008392334,14.836555480957031,71000,0.0,
2010-10-14 00:00:00+00:00,20.06999969482422,20.209999084472656,19.979999542236328,14.843955039978027,75800,0.0,
2010-10-15 00:00:00+00:00,20.049999237060547,20.18000030517578,19.8700008392334,14.76251983642578,63100,0.0,
2010-10-18 00:00:00+00:00,19.96999931335449,20.1299991607666,19.8700008392334,14.888373374938965,21500,0.0,
2010-10-19 00:00:00+00:00,19.809999465942383,19.850000381469727,19.51000022888184,14.525606155395508,76900,0.0,
2010-10-20 00:00:00+00:00,19.76000022888184,20.15999984741211,19.76000022888184,14.873567581176758,16100,0.0,
2010-10-21 00:00:00+00:00,20.270000457763672,20.399999618530277,20.040000915527344,14.977217674255373,31400,0.0,
2010-10-22 00:00:00+00:00,20.25,20.36000061035156,20.25,15.066060066223145,16400,0.0,
2010-10-25 00:00:00+00:00,20.6299991607666,20.65999984741211,20.459999084472656,15.154897689819336,54500,0.0,
2010-10-26 00:00:00+00:00,20.440000534057617,20.450000762939453,20.31999969482422,15.095670700073242,29600,0.0,
2010-10-27 00:00:00+00:00,20.21999931335449,20.38999938964844,20.11000061035156,15.021639823913574,32700,0.0,
2010-10-28 00:00:00+00:00,20.290000915527344,20.290000915527344,20.100000381469727,14.984621047973633,14500,0.0,
2010-10-29 00:00:00+00:00,20.239999771118164,20.420000076293945,20.190000534057617,15.103078842163086,27400,0.0,
2010-11-01 00:00:00+00:00,20.5,20.59000015258789,20.25,15.095670700073242,18600,0.0,
2010-11-02 00:00:00+00:00,20.520000457763672,20.670000076293945,20.520000457763672,15.199323654174805,37100,0.0,
2010-11-03 00:00:00+00:00,20.670000076293945,20.780000686645508,20.46999931335449,15.369598388671877,57900,0.0,
2010-11-04 00:00:00+00:00,20.81999969482422,21.170000076293945,20.81999969482422,15.673142433166504,297400,0.0,
2010-11-05 00:00:00+00:00,21.01000022888184,21.06999969482422,20.899999618530277,15.532475471496582,99200,0.0,
2010-11-08 00:00:00+00:00,20.90999984741211,21.040000915527344,20.780000686645508,15.569496154785156,279900,0.0,
2010-11-09 00:00:00+00:00,21.209999084472656,21.26000022888184,20.700000762939453,15.384407043457031,170200,0.0,
2010-11-10 00:00:00+00:00,20.899999618530277,20.989999771118164,20.71999931335449,15.539876937866213,40400,0.0,
2010-11-11 00:00:00+00:00,20.920000076293945,20.920000076293945,20.709999084472656,15.443634033203123,46900,0.0,
2010-11-12 00:00:00+00:00,20.770000457763672,20.81999969482422,20.420000076293945,15.199323654174805,32300,0.0,
2010-11-15 00:00:00+00:00,20.530000686645508,20.76000022888184,20.450000762939453,15.140095710754396,59200,0.0,
2010-11-16 00:00:00+00:00,20.229999542236328,20.239999771118164,19.81999969482422,14.732906341552734,106800,0.0,
2010-11-17 00:00:00+00:00,19.96999931335449,20.229999542236328,19.96999931335449,14.873567581176758,23200,0.0,
2010-11-18 00:00:00+00:00,20.34000015258789,20.530000686645508,20.34000015258789,15.162303924560549,21100,0.0,
2010-11-19 00:00:00+00:00,20.459999084472656,20.549999237060547,20.309999465942383,15.214129447937012,89000,0.0,
2010-11-22 00:00:00+00:00,20.299999237060547,20.40999984741211,20.149999618530277,15.080865859985352,51100,0.0,
2010-11-23 00:00:00+00:00,19.979999542236328,20.059999465942383,19.790000915527344,14.688481330871582,51600,0.0,
2010-11-24 00:00:00+00:00,20.040000915527344,20.190000534057617,19.950000762939453,14.940200805664062,85200,0.0,
2010-11-26 00:00:00+00:00,19.86000061035156,19.8700008392334,19.790000915527344,14.695883750915527,18600,0.0,
2010-11-29 00:00:00+00:00,19.670000076293945,19.799999237060547,19.420000076293945,14.629252433776855,45700,0.0,
2010-11-30 00:00:00+00:00,19.43000030517578,19.6200008392334,19.38999938964844,14.458975791931152,42300,0.0,
2010-12-01 00:00:00+00:00,19.84000015258789,20.049999237060547,19.809999465942383,14.769919395446776,142000,0.0,
2010-12-02 00:00:00+00:00,20.06999969482422,20.649999618530277,20.049999237060547,15.28816032409668,33200,0.0,
2010-12-03 00:00:00+00:00,20.479999542236328,20.82999992370605,20.479999542236328,15.421425819396973,59000,0.0,
2010-12-06 00:00:00+00:00,20.690000534057617,20.770000457763672,20.600000381469727,15.34738826751709,1021600,0.0,
2010-12-07 00:00:00+00:00,20.96999931335449,20.96999931335449,20.57999992370605,15.280759811401367,495100,0.0,
2010-12-08 00:00:00+00:00,20.6200008392334,20.71999931335449,20.5,15.280759811401367,38800,0.0,
2010-12-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.450000762939453,15.228936195373535,38700,0.0,
2010-12-10 00:00:00+00:00,20.57999992370605,20.71999931335449,20.530000686645508,15.317781448364258,95700,0.0,
2010-12-13 00:00:00+00:00,20.729999542236328,20.950000762939453,20.729999542236328,15.436232566833496,29200,0.0,
2010-12-14 00:00:00+00:00,20.84000015258789,20.979999542236328,20.770000457763672,15.399213790893556,28900,0.0,
2010-12-15 00:00:00+00:00,20.68000030517578,20.76000022888184,20.479999542236328,15.20672607421875,41800,0.0,
2010-12-16 00:00:00+00:00,20.549999237060547,20.549999237060547,20.399999618530277,15.214129447937012,36700,0.0,
2010-12-17 00:00:00+00:00,20.420000076293945,20.5,20.32999992370605,15.162303924560549,38100,0.0,
2010-12-20 00:00:00+00:00,20.43000030517578,20.5,20.350000381469727,15.162303924560549,139900,0.0,
2010-12-21 00:00:00+00:00,20.75,20.850000381469727,20.75,15.421425819396973,57600,0.0,
2010-12-22 00:00:00+00:00,20.88999938964844,21.01000022888184,20.88999938964844,15.547282218933104,43800,0.0,
2010-12-23 00:00:00+00:00,20.86000061035156,20.989999771118164,20.86000061035156,15.51026725769043,38300,0.0,
2010-12-27 00:00:00+00:00,20.36000061035156,20.420000076293945,20.239999771118164,15.551411628723145,31900,0.594,
2010-12-28 00:00:00+00:00,20.399999618530277,20.420000076293945,20.350000381469727,15.551411628723145,71500,0.0,
2010-12-29 00:00:00+00:00,20.459999084472656,20.649999618530277,20.459999084472656,15.719040870666504,64400,0.0,
2010-12-30 00:00:00+00:00,20.63999938964844,20.63999938964844,20.489999771118164,15.658085823059082,42500,0.0,
2010-12-31 00:00:00+00:00,20.59000015258789,20.700000762939453,20.559999465942383,15.719040870666504,29300,0.0,
2011-01-03 00:00:00+00:00,20.82999992370605,21.049999237060547,20.82999992370605,15.970481872558594,166700,0.0,
2011-01-04 00:00:00+00:00,21.030000686645508,21.030000686645508,20.76000022888184,15.924768447875977,93000,0.0,
2011-01-05 00:00:00+00:00,20.88999938964844,21.1200008392334,20.88999938964844,16.05430030822754,108300,0.0,
2011-01-06 00:00:00+00:00,21.11000061035156,21.11000061035156,20.86000061035156,15.924768447875977,277700,0.0,
2011-01-07 00:00:00+00:00,20.93000030517578,21.030000686645508,20.68000030517578,15.940003395080566,163000,0.0,
2011-01-10 00:00:00+00:00,20.75,20.81999969482422,20.57999992370605,15.863811492919922,45100,0.0,
2011-01-11 00:00:00+00:00,20.93000030517578,21.020000457763672,20.8799991607666,16.016206741333008,26200,0.0,
2011-01-12 00:00:00+00:00,21.190000534057617,21.3799991607666,21.190000534057617,16.290504455566406,38100,0.0,
2011-01-13 00:00:00+00:00,21.46999931335449,21.549999237060547,21.3799991607666,16.3133602142334,68000,0.0,
2011-01-14 00:00:00+00:00,21.399999618530277,21.520000457763672,21.32999992370605,16.38193702697754,43800,0.0,
2011-01-18 00:00:00+00:00,21.59000015258789,21.59000015258789,21.450000762939453,16.435272216796875,78400,0.0,
2011-01-19 00:00:00+00:00,21.6299991607666,21.6299991607666,21.270000457763672,16.237163543701172,21800,0.0,
2011-01-20 00:00:00+00:00,21.280000686645508,21.309999465942383,21.030000686645508,16.168590545654297,44100,0.0,
2011-01-21 00:00:00+00:00,21.5,21.61000061035156,21.440000534057617,16.40479850769043,48100,0.0,
2011-01-24 00:00:00+00:00,21.780000686645508,21.979999542236328,21.780000686645508,16.740053176879883,160800,0.0,
2011-01-25 00:00:00+00:00,22.01000022888184,22.15999984741211,21.90999984741211,16.884824752807617,150400,0.0,
2011-01-26 00:00:00+00:00,22.239999771118164,22.420000076293945,22.190000534057617,17.0219783782959,192900,0.0,
2011-01-27 00:00:00+00:00,22.38999938964844,22.450000762939453,22.25,17.09055519104004,56700,0.0,
2011-01-28 00:00:00+00:00,22.38999938964844,22.38999938964844,21.8700008392334,16.686717987060547,111200,0.0,
2011-01-31 00:00:00+00:00,22.0,22.21999931335449,22.0,16.839107513427734,43100,0.0,
2011-02-01 00:00:00+00:00,22.34000015258789,22.649999618530277,22.26000022888184,17.242942810058594,174600,0.0,
2011-02-02 00:00:00+00:00,22.479999542236328,22.479999542236328,22.290000915527344,17.067691802978516,119000,0.0,
2011-02-03 00:00:00+00:00,22.309999465942383,22.3799991607666,22.1200008392334,17.05245590209961,78300,0.0,
2011-02-04 00:00:00+00:00,22.43000030517578,22.43000030517578,22.190000534057617,17.03721809387207,114100,0.0,
2011-02-07 00:00:00+00:00,22.1200008392334,22.559999465942383,22.1200008392334,17.181983947753906,64600,0.0,
2011-02-08 00:00:00+00:00,22.520000457763672,22.559999465942383,22.34000015258789,17.05245590209961,289800,0.0,
2011-02-09 00:00:00+00:00,22.479999542236328,22.479999542236328,22.26000022888184,17.082931518554688,89600,0.0,
2011-02-10 00:00:00+00:00,22.299999237060547,22.34000015258789,22.1200008392334,17.0219783782959,60400,0.0,
2011-02-11 00:00:00+00:00,22.32999992370605,22.540000915527344,22.229999542236328,17.17436408996582,76400,0.0,
2011-02-14 00:00:00+00:00,22.540000915527344,22.540000915527344,22.43000030517578,17.166746139526367,32200,0.0,
2011-02-15 00:00:00+00:00,22.459999084472656,22.489999771118164,22.350000381469727,17.04483413696289,107900,0.0,
2011-02-16 00:00:00+00:00,22.420000076293945,22.57999992370605,22.420000076293945,17.189603805541992,61100,0.0,
2011-02-17 00:00:00+00:00,22.350000381469727,22.6299991607666,22.350000381469727,17.220083236694336,63700,0.0,
2011-02-18 00:00:00+00:00,22.56999969482422,22.56999969482422,22.399999618530277,17.1134090423584,63800,0.0,
2011-02-22 00:00:00+00:00,22.299999237060547,22.350000381469727,21.8700008392334,16.717193603515625,158600,0.0,
2011-02-23 00:00:00+00:00,21.88999938964844,22.030000686645508,21.59000015258789,16.618141174316406,319800,0.0,
2011-02-24 00:00:00+00:00,21.8700008392334,21.940000534057617,21.65999984741211,16.656240463256836,108000,0.0,
2011-02-25 00:00:00+00:00,22.049999237060547,22.15999984741211,21.989999771118164,16.884824752807617,45700,0.0,
2011-02-28 00:00:00+00:00,22.31999969482422,22.38999938964844,22.209999084472656,16.9838809967041,96100,0.0,
2011-03-01 00:00:00+00:00,22.31999969482422,22.38999938964844,21.86000061035156,16.701955795288086,77100,0.0,
2011-03-02 00:00:00+00:00,21.93000030517578,22.13999938964844,21.93000030517578,16.81624984741211,56200,0.0,
2011-03-03 00:00:00+00:00,22.309999465942383,22.520000457763672,22.280000686645508,17.13627052307129,177500,0.0,
2011-03-04 00:00:00+00:00,22.43000030517578,22.440000534057617,22.049999237060547,16.930540084838867,93400,0.0,
2011-03-07 00:00:00+00:00,22.170000076293945,22.40999984741211,21.959999084472656,16.7857723236084,47900,0.0,
2011-03-08 00:00:00+00:00,22.09000015258789,22.229999542236328,21.940000534057617,16.80101203918457,205200,0.0,
2011-03-09 00:00:00+00:00,22.059999465942383,22.100000381469727,21.950000762939453,16.7857723236084,110100,0.0,
2011-03-10 00:00:00+00:00,21.709999084472656,21.71999931335449,21.479999542236328,16.37432098388672,122200,0.0,
2011-03-11 00:00:00+00:00,21.36000061035156,21.809999465942383,21.26000022888184,16.59528350830078,137600,0.0,
2011-03-14 00:00:00+00:00,21.57999992370605,21.729999542236328,21.450000762939453,16.53432846069336,73400,0.0,
2011-03-15 00:00:00+00:00,20.8799991607666,21.51000022888184,20.559999465942383,16.252405166625977,171700,0.0,
2011-03-16 00:00:00+00:00,21.15999984741211,21.170000076293945,20.38999938964844,15.711421966552734,139700,0.0,
2011-03-17 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,16.252405166625977,252200,0.0,
2011-03-18 00:00:00+00:00,21.739999771118164,21.780000686645508,21.56999969482422,16.53432846069336,125800,0.0,
2011-03-21 00:00:00+00:00,22.0,22.21999931335449,22.0,16.907686233520508,264500,0.0,
2011-03-22 00:00:00+00:00,22.270000457763672,22.270000457763672,22.049999237060547,16.854347229003906,116100,0.0,
2011-03-23 00:00:00+00:00,22.100000381469727,22.270000457763672,21.959999084472656,16.900066375732422,106700,0.0,
2011-03-24 00:00:00+00:00,22.299999237060547,22.450000762939453,22.15999984741211,17.09055519104004,79500,0.0,
2011-03-25 00:00:00+00:00,22.40999984741211,22.549999237060547,22.290000915527344,17.05245590209961,277200,0.0,
2011-03-28 00:00:00+00:00,22.32999992370605,22.479999542236328,22.32999992370605,17.082931518554688,48400,0.0,
2011-03-29 00:00:00+00:00,22.399999618530277,22.649999618530277,22.31999969482422,17.250566482543945,311800,0.0,
2011-03-30 00:00:00+00:00,22.959999084472656,23.049999237060547,22.8700008392334,17.524864196777344,390900,0.0,
2011-03-31 00:00:00+00:00,22.989999771118164,23.26000022888184,22.989999771118164,17.700117111206055,384300,0.0,
2011-04-01 00:00:00+00:00,23.25,23.40999984741211,23.07999992370605,17.822023391723633,258600,0.0,
2011-04-04 00:00:00+00:00,23.51000022888184,23.51000022888184,23.299999237060547,17.814407348632812,191600,0.0,
2011-04-05 00:00:00+00:00,23.190000534057617,23.3799991607666,23.15999984741211,17.745832443237305,140200,0.0,
2011-04-06 00:00:00+00:00,23.40999984741211,23.43000030517578,23.229999542236328,17.776308059692383,77600,0.0,
2011-04-07 00:00:00+00:00,23.270000457763672,23.280000686645508,22.959999084472656,17.669633865356445,716400,0.0,
2011-04-08 00:00:00+00:00,23.459999084472656,23.459999084472656,23.09000015258789,17.646774291992188,296700,0.0,
2011-04-11 00:00:00+00:00,23.1200008392334,23.170000076293945,22.899999618530277,17.486766815185547,70500,0.0,
2011-04-12 00:00:00+00:00,22.790000915527344,22.850000381469727,22.600000381469727,17.326757431030273,116000,0.0,
2011-04-13 00:00:00+00:00,22.86000061035156,22.940000534057617,22.600000381469727,17.30389404296875,112600,0.0,
2011-04-14 00:00:00+00:00,22.700000762939453,22.93000030517578,22.68000030517578,17.441049575805664,89200,0.0,
2011-04-15 00:00:00+00:00,22.8799991607666,23.030000686645508,22.8799991607666,17.486766815185547,136200,0.0,
2011-04-18 00:00:00+00:00,22.690000534057617,22.690000534057617,22.229999542236328,17.121028900146484,281900,0.0,
2011-04-19 00:00:00+00:00,22.520000457763672,22.780000686645508,22.520000457763672,17.341997146606445,63800,0.0,
2011-04-20 00:00:00+00:00,23.049999237060547,23.1200008392334,22.899999618530277,17.509628295898438,255200,0.0,
2011-04-21 00:00:00+00:00,23.170000076293945,23.21999931335449,23.040000915527344,17.67725372314453,176600,0.0,
2011-04-25 00:00:00+00:00,23.209999084472656,23.209999084472656,22.899999618530277,17.540103912353516,101700,0.0,
2011-04-26 00:00:00+00:00,23.07999992370605,23.299999237060547,23.030000686645508,17.692493438720703,53400,0.0,
2011-04-27 00:00:00+00:00,23.239999771118164,23.36000061035156,23.09000015258789,17.79154396057129,46400,0.0,
2011-04-28 00:00:00+00:00,23.26000022888184,23.450000762939453,23.26000022888184,17.86012077331543,92200,0.0,
2011-04-29 00:00:00+00:00,23.350000381469727,23.40999984741211,23.270000457763672,17.79154396057129,58000,0.0,
