date,HMC_Open,HMC_High,HMC_Low,HMC_Close,HMC_Volume,HMC_Dividends,HMC_Stock Splits
1981-12-07 00:00:00+00:00,1.646875023841858,1.6531250476837158,1.646875023841858,1.0097564458847046,16000,0.0,
1981-12-08 00:00:00+00:00,1.618749976158142,1.618749976158142,1.603124976158142,0.9829315543174744,26000,0.0,
1981-12-09 00:00:00+00:00,1.603124976158142,1.603124976158142,1.5906250476837158,0.975267231464386,188000,0.0,
1981-12-10 00:00:00+00:00,1.5906250476837158,1.603124976158142,1.5906250476837158,0.9829315543174744,76000,0.0,
1981-12-11 00:00:00+00:00,1.603124976158142,1.603124976158142,1.5812499523162842,0.969519317150116,184000,0.0,
1981-12-14 00:00:00+00:00,1.5437500476837158,1.5437500476837158,1.5281250476837158,0.9446106553077698,38000,0.0,
1981-12-15 00:00:00+00:00,1.5437500476837158,1.556249976158142,1.5437500476837158,0.9541910886764526,10000,0.0,
1981-12-16 00:00:00+00:00,1.584375023841858,1.6062500476837158,1.584375023841858,0.9848477244377136,100000,0.0,
1981-12-17 00:00:00+00:00,1.6531250476837158,1.6593749523162842,1.6531250476837158,1.0135884284973145,28000,0.0,
1981-12-18 00:00:00+00:00,1.6437499523162842,1.6437499523162842,1.6375000476837158,1.0040078163146973,24000,0.0,
1981-12-21 00:00:00+00:00,1.6875,1.7000000476837158,1.6875,1.0384970903396606,22000,0.0,
1981-12-22 00:00:00+00:00,1.681249976158142,1.681249976158142,1.6749999523162842,1.0308328866958618,12000,0.0,
1981-12-23 00:00:00+00:00,1.693750023841858,1.7062499523162842,1.693750023841858,1.0384970903396606,124000,0.0,
1981-12-24 00:00:00+00:00,1.6687500476837158,1.6687500476837158,1.6687500476837158,1.0231688022613523,6000,0.0,
1981-12-28 00:00:00+00:00,1.6375000476837158,1.6375000476837158,1.625,0.9963441491127014,30000,0.0,
1981-12-29 00:00:00+00:00,1.625,1.625,1.625,0.9963441491127014,4000,0.0,
1981-12-30 00:00:00+00:00,1.618749976158142,1.618749976158142,1.618749976158142,0.9925118684768676,2000,0.0,
1981-12-31 00:00:00+00:00,1.6124999523162842,1.6124999523162842,1.6124999523162842,0.9886797666549684,12000,0.0,
1982-01-04 00:00:00+00:00,1.6593749523162842,1.681249976158142,1.6593749523162842,1.0308328866958618,62000,0.0,
1982-01-05 00:00:00+00:00,1.6593749523162842,1.6593749523162842,1.646875023841858,1.0097564458847046,74000,0.0,
1982-01-06 00:00:00+00:00,1.625,1.625,1.618749976158142,0.9963441491127014,14000,0.0,
1982-01-07 00:00:00+00:00,1.6124999523162842,1.6124999523162842,1.603124976158142,0.9829315543174744,10000,0.0,
1982-01-08 00:00:00+00:00,1.603124976158142,1.603124976158142,1.5906250476837158,0.9790995121002196,26000,0.0,
1982-01-11 00:00:00+00:00,1.5968749523162842,1.6124999523162842,1.5812499523162842,0.969519317150116,150000,0.0,
1982-01-12 00:00:00+00:00,1.568750023841858,1.568750023841858,1.556249976158142,0.9541910886764526,258000,0.0,
1982-01-13 00:00:00+00:00,1.556249976158142,1.568750023841858,1.5499999523162842,0.9503584504127502,148000,0.0,
1982-01-14 00:00:00+00:00,1.5625,1.5625,1.5625,0.9580224752426147,2000,0.0,
1982-01-15 00:00:00+00:00,1.5625,1.5750000476837158,1.556249976158142,0.9580224752426147,22000,0.0,
1982-01-18 00:00:00+00:00,1.5625,1.568750023841858,1.556249976158142,0.961855173110962,16000,0.0,
1982-01-19 00:00:00+00:00,1.5625,1.5625,1.556249976158142,0.9541910886764526,12000,0.0,
1982-01-20 00:00:00+00:00,1.603124976158142,1.6124999523162842,1.603124976158142,0.9886797666549684,198000,0.0,
1982-01-21 00:00:00+00:00,1.6124999523162842,1.625,1.5968749523162842,0.9790995121002196,60000,0.0,
1982-01-22 00:00:00+00:00,1.625,1.631250023841858,1.625,0.9963441491127014,288000,0.0,
1982-01-25 00:00:00+00:00,1.6375000476837158,1.6687500476837158,1.6375000476837158,1.0231688022613523,90000,0.0,
1982-01-26 00:00:00+00:00,1.6531250476837158,1.6531250476837158,1.6375000476837158,1.0078401565551758,148000,0.0,
1982-01-27 00:00:00+00:00,1.6437499523162842,1.6437499523162842,1.631250023841858,1.0078401565551758,166000,0.0,
1982-01-28 00:00:00+00:00,1.646875023841858,1.6593749523162842,1.646875023841858,1.0097564458847046,50000,0.0,
1982-01-29 00:00:00+00:00,1.646875023841858,1.646875023841858,1.646875023841858,1.0097564458847046,6000,0.0,
1982-02-01 00:00:00+00:00,1.5906250476837158,1.5906250476837158,1.5906250476837158,0.975267231464386,4000,0.0,
1982-02-02 00:00:00+00:00,1.5812499523162842,1.5812499523162842,1.556249976158142,0.9541910886764526,12000,0.0,
1982-02-03 00:00:00+00:00,1.540624976158142,1.540624976158142,1.5281250476837158,0.940778911113739,98000,0.0,
1982-02-04 00:00:00+00:00,1.5343749523162842,1.5437500476837158,1.5343749523162842,0.9446106553077698,12000,0.0,
1982-02-05 00:00:00+00:00,1.5437500476837158,1.5499999523162842,1.5437500476837158,0.9503584504127502,8000,0.0,
1982-02-08 00:00:00+00:00,1.540624976158142,1.540624976158142,1.506250023841858,0.9235341548919678,58000,0.0,
1982-02-09 00:00:00+00:00,1.5187499523162842,1.521875023841858,1.5187499523162842,0.9331144094467164,294000,0.0,
1982-02-10 00:00:00+00:00,1.521875023841858,1.5343749523162842,1.521875023841858,0.9369465708732604,60000,0.0,
1982-02-11 00:00:00+00:00,1.521875023841858,1.521875023841858,1.506250023841858,0.9331144094467164,296000,0.0,
1982-02-12 00:00:00+00:00,1.5,1.5,1.478124976158142,0.9062896370887756,30000,0.0,
1982-02-16 00:00:00+00:00,1.4718749523162842,1.4718749523162842,1.459375023841858,0.9024575352668762,82000,0.0,
1982-02-17 00:00:00+00:00,1.4656250476837158,1.4656250476837158,1.459375023841858,0.8986255526542664,122000,0.0,
1982-02-18 00:00:00+00:00,1.4718749523162842,1.4812500476837158,1.4718749523162842,0.9082056879997252,10000,0.0,
1982-02-19 00:00:00+00:00,1.4718749523162842,1.4718749523162842,1.4656250476837158,0.9024575352668762,22000,0.0,
1982-02-22 00:00:00+00:00,1.4718749523162842,1.4874999523162842,1.4718749523162842,0.9082056879997252,82000,0.0,
1982-02-23 00:00:00+00:00,1.478124976158142,1.478124976158142,1.4562499523162842,0.8928778171539307,26000,0.0,
1982-02-24 00:00:00+00:00,1.443750023841858,1.443750023841858,1.4187500476837158,0.8852134346961975,58000,0.0,
1982-02-25 00:00:00+00:00,1.415624976158142,1.415624976158142,1.3937499523162842,0.8603046536445618,134000,0.0,
1982-02-26 00:00:00+00:00,1.3875000476837158,1.3875000476837158,1.375,0.8430601954460144,30000,0.0,
1982-03-01 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.306249976158142,0.8085713982582092,52000,0.0,
1982-03-02 00:00:00+00:00,1.318750023841858,1.318750023841858,1.2999999523162842,0.8047391772270203,114000,0.0,
1982-03-03 00:00:00+00:00,1.3125,1.318750023841858,1.306249976158142,0.8047391772270203,26000,0.0,
1982-03-04 00:00:00+00:00,1.2937500476837158,1.2937500476837158,1.2843749523162842,0.7913268804550171,6000,0.0,
1982-03-05 00:00:00+00:00,1.2781250476837158,1.2781250476837158,1.2625000476837158,0.7740824818611145,16000,0.0,
1982-03-08 00:00:00+00:00,1.2625000476837158,1.271875023841858,1.2625000476837158,0.7779146432876587,110000,0.0,
1982-03-09 00:00:00+00:00,1.2687499523162842,1.2937500476837158,1.2687499523162842,0.7932428121566772,30000,0.0,
1982-03-10 00:00:00+00:00,1.2937500476837158,1.306249976158142,1.290624976158142,0.7932428121566772,34000,0.0,
1982-03-11 00:00:00+00:00,1.2937500476837158,1.2999999523162842,1.2843749523162842,0.7874948382377625,192000,0.0,
1982-03-12 00:00:00+00:00,1.243749976158142,1.243749976158142,1.2374999523162842,0.7587540149688721,74000,0.0,
1982-03-15 00:00:00+00:00,1.2374999523162842,1.25,1.2312500476837158,0.7664183974266052,194000,0.0,
1982-03-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1749999523162842,0.7319296002388,68000,0.0,
1982-03-17 00:00:00+00:00,1.193750023841858,1.2062499523162842,1.181249976158142,0.7319296002388,44000,0.0,
1982-03-18 00:00:00+00:00,1.193750023841858,1.193750023841858,1.181249976158142,0.7242652773857117,26000,0.0,
1982-03-19 00:00:00+00:00,1.181249976158142,1.1875,1.181249976158142,0.728097140789032,6000,0.0,
1982-03-22 00:00:00+00:00,1.193750023841858,1.2062499523162842,1.193750023841858,0.7395936846733093,182000,0.0,
1982-03-23 00:00:00+00:00,1.181249976158142,1.181249976158142,1.1749999523162842,0.7204334139823914,30000,0.0,
1982-03-24 00:00:00+00:00,1.1749999523162842,1.181249976158142,1.1749999523162842,0.7242652773857117,14000,0.0,
1982-03-25 00:00:00+00:00,1.181249976158142,1.181249976158142,1.181249976158142,0.7242652773857117,8000,0.0,
1982-03-26 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.1531250476837158,0.7070209383964539,18000,0.0,
1982-03-29 00:00:00+00:00,1.1531250476837158,1.1531250476837158,1.1531250476837158,0.7070209383964539,0,0.0,
1982-03-30 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.0906250476837158,0.668700098991394,16000,0.0,
1982-03-31 00:00:00+00:00,1.0906250476837158,1.103124976158142,1.0812499523162842,0.6629519462585449,36000,0.0,
1982-04-01 00:00:00+00:00,1.0906250476837158,1.1062500476837158,1.0906250476837158,0.6725322008132935,16000,0.0,
1982-04-02 00:00:00+00:00,1.0968749523162842,1.1062500476837158,1.0906250476837158,0.6763641834259033,32000,0.0,
1982-04-05 00:00:00+00:00,1.125,1.1375000476837158,1.125,0.6974406838417053,18000,0.0,
1982-04-06 00:00:00+00:00,1.125,1.125,1.1124999523162842,0.6897761821746826,8000,0.0,
1982-04-07 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.103124976158142,0.6821122765541077,56000,0.0,
1982-04-08 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.103124976158142,0.6763641834259033,70000,0.0,
1982-04-12 00:00:00+00:00,1.1375000476837158,1.146875023841858,1.1375000476837158,0.7031886577606201,76000,0.0,
1982-04-13 00:00:00+00:00,1.146875023841858,1.1687500476837158,1.146875023841858,0.7031886577606201,88000,0.0,
1982-04-14 00:00:00+00:00,1.1437499523162842,1.1437499523162842,1.131250023841858,0.6936085820198059,12000,0.0,
1982-04-15 00:00:00+00:00,1.131250023841858,1.1375000476837158,1.131250023841858,0.6936085820198059,6000,0.0,
1982-04-16 00:00:00+00:00,1.165624976158142,1.1875,1.165624976158142,0.728097140789032,156000,0.0,
1982-04-19 00:00:00+00:00,1.1875,1.2062499523162842,1.1875,0.7395936846733093,16000,0.0,
1982-04-20 00:00:00+00:00,1.3125,1.3312499523162842,1.3125,0.8047391772270203,148000,0.0,
1982-04-21 00:00:00+00:00,1.334375023841858,1.3875000476837158,1.334375023841858,0.846892237663269,144000,0.0,
1982-04-22 00:00:00+00:00,1.381250023841858,1.381250023841858,1.375,0.8430601954460144,84000,0.0,
1982-04-23 00:00:00+00:00,1.375,1.3875000476837158,1.3624999523162842,0.8507243990898132,60000,0.0,
1982-04-26 00:00:00+00:00,1.415624976158142,1.4249999523162842,1.415624976158142,0.8737167716026306,22000,0.0,
1982-04-27 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.396875023841858,0.8564721941947937,66000,0.0,
1982-04-28 00:00:00+00:00,1.415624976158142,1.4249999523162842,1.415624976158142,0.8698850870132446,352000,0.0,
1982-04-29 00:00:00+00:00,1.4187500476837158,1.4249999523162842,1.415624976158142,0.867968738079071,634000,0.0,
1982-04-30 00:00:00+00:00,1.415624976158142,1.4249999523162842,1.415624976158142,0.867968738079071,18000,0.0,
1982-05-03 00:00:00+00:00,1.415624976158142,1.4249999523162842,1.415624976158142,0.8737167716026306,16000,0.0,
1982-05-04 00:00:00+00:00,1.4249999523162842,1.4375,1.4187500476837158,0.8813807964324951,68000,0.0,
1982-05-05 00:00:00+00:00,1.4375,1.4562499523162842,1.4375,0.8852134346961975,26000,0.0,
1982-05-06 00:00:00+00:00,1.493749976158142,1.5125000476837158,1.493749976158142,0.9235341548919678,82000,0.0,
1982-05-07 00:00:00+00:00,1.5,1.5,1.4874999523162842,0.9197021126747132,66000,0.0,
1982-05-10 00:00:00+00:00,1.4874999523162842,1.4874999523162842,1.478124976158142,0.9082056879997252,16000,0.0,
1982-05-11 00:00:00+00:00,1.4812500476837158,1.4812500476837158,1.459375023841858,0.9082056879997252,18000,0.0,
1982-05-12 00:00:00+00:00,1.478124976158142,1.478124976158142,1.4656250476837158,0.8986255526542664,10000,0.0,
1982-05-13 00:00:00+00:00,1.4874999523162842,1.493749976158142,1.4874999523162842,0.9158698916435242,40000,0.0,
1982-05-14 00:00:00+00:00,1.478124976158142,1.478124976158142,1.478124976158142,0.9062896370887756,10000,0.0,
1982-05-17 00:00:00+00:00,1.478124976158142,1.478124976158142,1.478124976158142,0.9062896370887756,48000,0.0,
1982-05-18 00:00:00+00:00,1.459375023841858,1.459375023841858,1.4562499523162842,0.8928778171539307,14000,0.0,
1982-05-19 00:00:00+00:00,1.4562499523162842,1.4562499523162842,1.4375,0.8813807964324951,198000,0.0,
1982-05-20 00:00:00+00:00,1.443750023841858,1.443750023841858,1.443750023841858,0.8852134346961975,238000,0.0,
1982-05-21 00:00:00+00:00,1.443750023841858,1.443750023841858,1.431249976158142,0.8775491714477539,8000,0.0,
1982-05-24 00:00:00+00:00,1.431249976158142,1.431249976158142,1.431249976158142,0.8775491714477539,0,0.0,
1982-05-25 00:00:00+00:00,1.396875023841858,1.396875023841858,1.396875023841858,0.8564721941947937,18000,0.0,
1982-05-26 00:00:00+00:00,1.396875023841858,1.4031250476837158,1.3875000476837158,0.8603046536445618,26000,0.0,
1982-05-27 00:00:00+00:00,1.381250023841858,1.381250023841858,1.3624999523162842,0.8392283320426941,28000,0.0,
1982-05-28 00:00:00+00:00,1.353124976158142,1.353124976158142,1.306249976158142,0.800907552242279,74000,0.0,
1982-06-01 00:00:00+00:00,1.3125,1.318750023841858,1.3125,0.8047391772270203,4000,0.0,
1982-06-02 00:00:00+00:00,1.318750023841858,1.318750023841858,1.318750023841858,0.8085713982582092,4000,0.0,
1982-06-03 00:00:00+00:00,1.3125,1.3125,1.306249976158142,0.800907552242279,8000,0.0,
1982-06-04 00:00:00+00:00,1.2937500476837158,1.2937500476837158,1.290624976158142,0.7913268804550171,26000,0.0,
1982-06-07 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.271875023841858,0.779831051826477,22000,0.0,
1982-06-08 00:00:00+00:00,1.271875023841858,1.2843749523162842,1.271875023841858,0.7874948382377625,26000,0.0,
1982-06-09 00:00:00+00:00,1.271875023841858,1.271875023841858,1.271875023841858,0.779831051826477,6000,0.0,
1982-06-10 00:00:00+00:00,1.2687499523162842,1.2687499523162842,1.2687499523162842,0.7779146432876587,8000,0.0,
1982-06-11 00:00:00+00:00,1.2937500476837158,1.318750023841858,1.2937500476837158,0.8047391772270203,32000,0.0,
1982-06-14 00:00:00+00:00,1.3125,1.3125,1.2999999523162842,0.7970751523971558,6000,0.0,
1982-06-15 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.2625000476837158,0.7874948382377625,122000,0.0,
1982-06-16 00:00:00+00:00,1.271875023841858,1.271875023841858,1.271875023841858,0.779831051826477,8000,0.0,
1982-06-17 00:00:00+00:00,1.2625000476837158,1.2625000476837158,1.25,0.7664183974266052,46000,0.0,
1982-06-18 00:00:00+00:00,1.25,1.2625000476837158,1.25,0.7664183974266052,4000,0.0,
1982-06-21 00:00:00+00:00,1.25,1.25,1.25,0.7664183974266052,0,0.0,
1982-06-22 00:00:00+00:00,1.271875023841858,1.2937500476837158,1.271875023841858,0.7932428121566772,44000,0.0,
1982-06-23 00:00:00+00:00,1.306249976158142,1.318750023841858,1.306249976158142,0.8085713982582092,10000,0.0,
1982-06-24 00:00:00+00:00,1.318750023841858,1.318750023841858,1.306249976158142,0.800907552242279,4000,0.0,
1982-06-25 00:00:00+00:00,1.306249976158142,1.3125,1.2999999523162842,0.7970751523971558,4000,0.0,
1982-06-28 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.2843749523162842,0.7874948382377625,2000,0.0,
1982-06-29 00:00:00+00:00,1.2781250476837158,1.2781250476837158,1.2781250476837158,0.7836630940437317,2000,0.0,
1982-06-30 00:00:00+00:00,1.2843749523162842,1.3125,1.2843749523162842,0.8047391772270203,58000,0.0,
1982-07-01 00:00:00+00:00,1.306249976158142,1.306249976158142,1.306249976158142,0.800907552242279,2000,0.0,
1982-07-02 00:00:00+00:00,1.271875023841858,1.271875023841858,1.2625000476837158,0.7740824818611145,22000,0.0,
1982-07-06 00:00:00+00:00,1.2374999523162842,1.2374999523162842,1.228124976158142,0.7530063390731812,12000,0.0,
1982-07-07 00:00:00+00:00,1.2218749523162842,1.2218749523162842,1.2156250476837158,0.7491740584373474,8000,0.0,
1982-07-08 00:00:00+00:00,1.2062499523162842,1.2062499523162842,1.193750023841858,0.7395936846733093,8000,0.0,
1982-07-09 00:00:00+00:00,1.228124976158142,1.271875023841858,1.228124976158142,0.779831051826477,180000,0.0,
1982-07-12 00:00:00+00:00,1.3250000476837158,1.3312499523162842,1.3250000476837158,0.8124037981033325,72000,0.0,
1982-07-13 00:00:00+00:00,1.3125,1.3125,1.306249976158142,0.800907552242279,4000,0.0,
1982-07-14 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.271875023841858,0.779831051826477,10000,0.0,
1982-07-15 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.2843749523162842,0.7874948382377625,16000,0.0,
1982-07-16 00:00:00+00:00,1.271875023841858,1.271875023841858,1.271875023841858,0.779831051826477,14000,0.0,
1982-07-19 00:00:00+00:00,1.290624976158142,1.2937500476837158,1.290624976158142,0.7932428121566772,54000,0.0,
1982-07-20 00:00:00+00:00,1.2999999523162842,1.306249976158142,1.2999999523162842,0.800907552242279,12000,0.0,
1982-07-21 00:00:00+00:00,1.306249976158142,1.306249976158142,1.2937500476837158,0.7932428121566772,16000,0.0,
1982-07-22 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.2843749523162842,0.7874948382377625,8000,0.0,
1982-07-23 00:00:00+00:00,1.290624976158142,1.290624976158142,1.290624976158142,0.7913268804550171,10000,0.0,
1982-07-26 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.2781250476837158,0.7836630940437317,6000,0.0,
1982-07-27 00:00:00+00:00,1.2781250476837158,1.290624976158142,1.2781250476837158,0.7913268804550171,18000,0.0,
1982-07-28 00:00:00+00:00,1.2781250476837158,1.2781250476837158,1.25,0.7664183974266052,50000,0.0,
1982-07-29 00:00:00+00:00,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7587540149688721,6000,0.0,
1982-07-30 00:00:00+00:00,1.243749976158142,1.256250023841858,1.243749976158142,0.7702507972717285,18000,0.0,
1982-08-02 00:00:00+00:00,1.271875023841858,1.271875023841858,1.271875023841858,0.779831051826477,22000,0.0,
1982-08-03 00:00:00+00:00,1.271875023841858,1.271875023841858,1.271875023841858,0.779831051826477,10000,0.0,
1982-08-04 00:00:00+00:00,1.271875023841858,1.271875023841858,1.271875023841858,0.779831051826477,0,0.0,
1982-08-05 00:00:00+00:00,1.243749976158142,1.243749976158142,1.2312500476837158,0.7549222111701965,16000,0.0,
1982-08-06 00:00:00+00:00,1.228124976158142,1.228124976158142,1.228124976158142,0.7530063390731812,6000,0.0,
1982-08-09 00:00:00+00:00,1.1687500476837158,1.1687500476837158,1.1375000476837158,0.6974406838417053,46000,0.0,
1982-08-10 00:00:00+00:00,1.125,1.125,1.1124999523162842,0.6821122765541077,304000,0.0,
1982-08-11 00:00:00+00:00,1.1124999523162842,1.1124999523162842,1.1124999523162842,0.6821122765541077,46000,0.0,
1982-08-12 00:00:00+00:00,1.1124999523162842,1.118749976158142,1.1124999523162842,0.6859444379806519,18000,0.0,
1982-08-13 00:00:00+00:00,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.6974406838417053,12000,0.0,
1982-08-16 00:00:00+00:00,1.1375000476837158,1.146875023841858,1.131250023841858,0.6936085820198059,18000,0.0,
1982-08-17 00:00:00+00:00,1.131250023841858,1.1375000476837158,1.103124976158142,0.6974406838417053,92000,0.0,
1982-08-18 00:00:00+00:00,1.1437499523162842,1.165624976158142,1.1437499523162842,0.7070209383964539,244000,0.0,
1982-08-19 00:00:00+00:00,1.165624976158142,1.1749999523162842,1.165624976158142,0.7204334139823914,100000,0.0,
1982-08-20 00:00:00+00:00,1.2218749523162842,1.2374999523162842,1.2218749523162842,0.7587540149688721,34000,0.0,
1982-08-23 00:00:00+00:00,1.25,1.271875023841858,1.25,0.779831051826477,58000,0.0,
1982-08-24 00:00:00+00:00,1.290624976158142,1.306249976158142,1.290624976158142,0.7932428121566772,90000,0.0,
1982-08-25 00:00:00+00:00,1.3125,1.3468749523162842,1.3125,0.8181515336036682,70000,0.0,
1982-08-26 00:00:00+00:00,1.334375023841858,1.353124976158142,1.334375023841858,0.8181515336036682,138000,0.0,
1982-08-27 00:00:00+00:00,1.334375023841858,1.334375023841858,1.318750023841858,0.8085713982582092,102000,0.0,
1982-08-30 00:00:00+00:00,1.3125,1.3125,1.290624976158142,0.7913268804550171,16000,0.0,
1982-08-31 00:00:00+00:00,1.290624976158142,1.290624976158142,1.290624976158142,0.7913268804550171,2000,0.0,
1982-09-01 00:00:00+00:00,1.2937500476837158,1.306249976158142,1.2937500476837158,0.800907552242279,28000,0.0,
1982-09-02 00:00:00+00:00,1.306249976158142,1.306249976158142,1.2937500476837158,0.7970751523971558,16000,0.0,
1982-09-03 00:00:00+00:00,1.3125,1.3406250476837158,1.3125,0.8181515336036682,58000,0.0,
1982-09-07 00:00:00+00:00,1.334375023841858,1.3406250476837158,1.334375023841858,0.8219836950302124,14000,0.0,
1982-09-08 00:00:00+00:00,1.3312499523162842,1.3312499523162842,1.3312499523162842,0.8162353038787842,4000,0.0,
1982-09-09 00:00:00+00:00,1.318750023841858,1.318750023841858,1.306249976158142,0.8047391772270203,6000,0.0,
1982-09-10 00:00:00+00:00,1.2937500476837158,1.2937500476837158,1.2781250476837158,0.7913268804550171,30000,0.0,
1982-09-13 00:00:00+00:00,1.271875023841858,1.271875023841858,1.2625000476837158,0.7740824818611145,26000,0.0,
1982-09-14 00:00:00+00:00,1.2687499523162842,1.271875023841858,1.2687499523162842,0.7779146432876587,6000,0.0,
1982-09-15 00:00:00+00:00,1.2781250476837158,1.2781250476837158,1.2781250476837158,0.7836630940437317,24000,0.0,
1982-09-16 00:00:00+00:00,1.2843749523162842,1.2937500476837158,1.2843749523162842,0.7932428121566772,48000,0.0,
1982-09-17 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.2843749523162842,0.7874948382377625,30000,0.0,
1982-09-20 00:00:00+00:00,1.2843749523162842,1.2937500476837158,1.271875023841858,0.7932428121566772,28000,0.0,
1982-09-21 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.271875023841858,0.7874948382377625,6000,0.0,
1982-09-22 00:00:00+00:00,1.2843749523162842,1.290624976158142,1.2843749523162842,0.7874948382377625,4000,0.0,
1982-09-23 00:00:00+00:00,1.2843749523162842,1.2843749523162842,1.271875023841858,0.7874948382377625,8000,0.0,
1982-09-24 00:00:00+00:00,1.271875023841858,1.271875023841858,1.228124976158142,0.7587540149688721,674000,0.0,
1982-09-27 00:00:00+00:00,1.2312500476837158,1.2312500476837158,1.2312500476837158,0.7549222111701965,2000,0.0,
1982-09-28 00:00:00+00:00,1.243749976158142,1.2625000476837158,1.243749976158142,0.7740824818611145,124000,0.0,
1982-09-29 00:00:00+00:00,1.290624976158142,1.290624976158142,1.290624976158142,0.7913268804550171,90000,0.0,
1982-09-30 00:00:00+00:00,1.290624976158142,1.2937500476837158,1.2843749523162842,0.7932428121566772,34000,0.0,
1982-10-01 00:00:00+00:00,1.2937500476837158,1.2937500476837158,1.290624976158142,0.7932428121566772,26000,0.0,
1982-10-04 00:00:00+00:00,1.306249976158142,1.318750023841858,1.306249976158142,0.8047391772270203,54000,0.0,
1982-10-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7970751523971558,8000,0.0,
1982-10-06 00:00:00+00:00,1.334375023841858,1.3562500476837158,1.334375023841858,0.8315637707710266,62000,0.0,
1982-10-07 00:00:00+00:00,1.4656250476837158,1.521875023841858,1.4656250476837158,0.9311980605125428,398000,0.0,
1982-10-08 00:00:00+00:00,1.568750023841858,1.6124999523162842,1.568750023841858,0.9886797666549684,760000,0.0,
1982-10-11 00:00:00+00:00,1.6375000476837158,1.7156250476837158,1.6375000476837158,1.0308328866958618,616000,0.0,
1982-10-12 00:00:00+00:00,1.693750023841858,1.7156250476837158,1.693750023841858,1.0384970903396606,1466000,0.0,
1982-10-13 00:00:00+00:00,1.709375023841858,1.728124976158142,1.709375023841858,1.0557410717010498,338000,0.0,
1982-10-14 00:00:00+00:00,1.7218749523162842,1.728124976158142,1.681249976158142,1.0308328866958618,1312000,0.0,
1982-10-15 00:00:00+00:00,1.646875023841858,1.646875023841858,1.625,1.0097564458847046,62000,0.0,
1982-10-18 00:00:00+00:00,1.646875023841858,1.6749999523162842,1.646875023841858,1.0270006656646729,162000,0.0,
1982-10-19 00:00:00+00:00,1.6593749523162842,1.6593749523162842,1.625,1.0097564458847046,222000,0.0,
1982-10-20 00:00:00+00:00,1.625,1.625,1.5812499523162842,0.9886797666549684,1764000,0.0,
1982-10-21 00:00:00+00:00,1.556249976158142,1.556249976158142,1.5125000476837158,0.9465267062187196,242000,0.0,
1982-10-22 00:00:00+00:00,1.5437500476837158,1.5625,1.5437500476837158,0.9541910886764526,96000,0.0,
1982-10-25 00:00:00+00:00,1.5437500476837158,1.5437500476837158,1.521875023841858,0.9331144094467164,828000,0.0,
1982-10-26 00:00:00+00:00,1.5,1.5,1.4812500476837158,0.912038028240204,128000,0.0,
1982-10-27 00:00:00+00:00,1.5,1.5125000476837158,1.5,0.9197021126747132,496000,0.0,
1982-10-28 00:00:00+00:00,1.5,1.5,1.4874999523162842,0.9197021126747132,12000,0.0,
1982-10-29 00:00:00+00:00,1.5,1.5,1.4718749523162842,0.9197021126747132,4368000,0.0,
1982-11-01 00:00:00+00:00,1.556249976158142,1.603124976158142,1.556249976158142,0.9829315543174744,1314000,0.0,
1982-11-02 00:00:00+00:00,1.603124976158142,1.6062500476837158,1.603124976158142,0.9848477244377136,334000,0.0,
1982-11-03 00:00:00+00:00,1.6062500476837158,1.665624976158142,1.6062500476837158,1.0212522745132446,772000,0.0,
1982-11-04 00:00:00+00:00,1.665624976158142,1.665624976158142,1.6062500476837158,0.9963441491127014,672000,0.0,
1982-11-05 00:00:00+00:00,1.625,1.631250023841858,1.6062500476837158,1.000176191329956,376000,0.0,
1982-11-08 00:00:00+00:00,1.603124976158142,1.603124976158142,1.5906250476837158,0.975267231464386,256000,0.0,
1982-11-09 00:00:00+00:00,1.625,1.7062499523162842,1.625,1.0308328866958618,484000,0.0,
1982-11-10 00:00:00+00:00,1.6875,1.728124976158142,1.6875,1.04232919216156,2494000,0.0,
1982-11-11 00:00:00+00:00,1.693750023841858,1.693750023841858,1.681249976158142,1.0384970903396606,2408000,0.0,
1982-11-12 00:00:00+00:00,1.693750023841858,1.693750023841858,1.6749999523162842,1.0308328866958618,242000,0.0,
1982-11-15 00:00:00+00:00,1.681249976158142,1.7374999523162842,1.681249976158142,1.0653213262557983,552000,0.0,
1982-11-16 00:00:00+00:00,1.7374999523162842,1.75,1.709375023841858,1.0729857683181765,818000,0.0,
