date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2012-03-02 00:00:00+00:00,30.479999542236328,30.530000686645508,30.459999084472656,23.583505630493164,140600,0.0,
2012-03-05 00:00:00+00:00,30.5,30.520000457763672,30.46999931335449,23.614471435546875,103100,0.0,
2012-03-06 00:00:00+00:00,30.479999542236328,30.520000457763672,30.479999542236328,23.622220993041992,74700,0.0,
2012-03-07 00:00:00+00:00,30.520000457763672,30.520000457763672,30.459999084472656,23.62996864318848,89100,0.0,
2012-03-08 00:00:00+00:00,30.479999542236328,30.51000022888184,30.440000534057617,23.591243743896484,97400,0.0,
2012-03-09 00:00:00+00:00,30.520000457763672,30.520000457763672,30.46999931335449,23.60674095153809,67900,0.0,
2012-03-12 00:00:00+00:00,30.520000457763672,30.520000457763672,30.46999931335449,23.614471435546875,94500,0.0,
2012-03-13 00:00:00+00:00,30.520000457763672,30.520000457763672,30.479999542236328,23.614471435546875,165600,0.0,
2012-03-14 00:00:00+00:00,30.46999931335449,30.5,30.440000534057617,23.614471435546875,129700,0.0,
2012-03-15 00:00:00+00:00,30.489999771118164,30.520000457763672,30.450000762939453,23.622220993041992,240500,0.0,
2012-03-16 00:00:00+00:00,30.46999931335449,30.549999237060547,30.46999931335449,23.65319061279297,326900,0.0,
2012-03-19 00:00:00+00:00,30.530000686645508,30.540000915527344,30.5,23.637699127197266,78400,0.0,
2012-03-20 00:00:00+00:00,30.489999771118164,30.540000915527344,30.46999931335449,23.614471435546875,79900,0.0,
2012-03-21 00:00:00+00:00,30.489999771118164,30.520000457763672,30.450000762939453,23.591243743896484,89700,0.0,
2012-03-22 00:00:00+00:00,30.46999931335449,30.520000457763672,30.459999084472656,23.62996864318848,233100,0.0,
2012-03-23 00:00:00+00:00,30.479999542236328,30.540000915527344,30.479999542236328,23.637699127197266,106800,0.0,
2012-03-26 00:00:00+00:00,30.51000022888184,30.549999237060547,30.489999771118164,23.64545440673828,73300,0.0,
2012-03-27 00:00:00+00:00,30.51000022888184,30.559999465942383,30.5,23.622220993041992,200100,0.0,
2012-03-28 00:00:00+00:00,30.51000022888184,30.559999465942383,30.51000022888184,23.660926818847656,151700,0.0,
2012-03-29 00:00:00+00:00,30.549999237060547,30.549999237060547,30.5,23.637699127197266,99300,0.0,
2012-03-30 00:00:00+00:00,30.540000915527344,30.549999237060547,30.489999771118164,23.637699127197266,99500,0.0,
2012-04-02 00:00:00+00:00,30.43000030517578,30.530000686645508,30.420000076293945,23.667932510375977,114300,0.039,
2012-04-03 00:00:00+00:00,30.459999084472656,30.51000022888184,30.450000762939453,23.64468002319336,200000,0.0,
2012-04-04 00:00:00+00:00,30.459999084472656,30.5,30.459999084472656,23.621410369873047,74700,0.0,
2012-04-05 00:00:00+00:00,30.46999931335449,30.51000022888184,30.450000762939453,23.60591506958008,167400,0.0,
2012-04-09 00:00:00+00:00,30.459999084472656,30.51000022888184,30.459999084472656,23.64468002319336,591300,0.0,
2012-04-10 00:00:00+00:00,30.46999931335449,30.51000022888184,30.40999984741211,23.574914932250977,197400,0.0,
2012-04-11 00:00:00+00:00,30.420000076293945,30.5,30.38999938964844,23.64468002319336,146700,0.0,
2012-04-12 00:00:00+00:00,30.5,30.51000022888184,30.450000762939453,23.621410369873047,114500,0.0,
2012-04-13 00:00:00+00:00,30.46999931335449,30.51000022888184,30.46999931335449,23.65244674682617,131700,0.0,
2012-04-16 00:00:00+00:00,30.5,30.559999465942383,30.479999542236328,23.667932510375977,3604500,0.0,
2012-04-17 00:00:00+00:00,30.540000915527344,30.56999969482422,30.540000915527344,23.69119644165039,173100,0.0,
2012-04-18 00:00:00+00:00,30.51000022888184,30.549999237060547,30.489999771118164,23.65244674682617,145000,0.0,
2012-04-19 00:00:00+00:00,30.540000915527344,30.549999237060547,30.5,23.675695419311523,147600,0.0,
2012-04-20 00:00:00+00:00,30.51000022888184,30.540000915527344,30.51000022888184,23.660192489624023,108000,0.0,
2012-04-23 00:00:00+00:00,30.530000686645508,30.540000915527344,30.51000022888184,23.675695419311523,98000,0.0,
2012-04-24 00:00:00+00:00,30.530000686645508,30.549999237060547,30.51000022888184,23.683439254760746,146700,0.0,
2012-04-25 00:00:00+00:00,30.540000915527344,30.549999237060547,30.51000022888184,23.65244674682617,97100,0.0,
2012-04-26 00:00:00+00:00,30.540000915527344,30.549999237060547,30.530000686645508,23.667932510375977,157800,0.0,
2012-04-27 00:00:00+00:00,30.549999237060547,30.57999992370605,30.530000686645508,23.675695419311523,134000,0.0,
2012-04-30 00:00:00+00:00,30.549999237060547,30.57999992370605,30.520000457763672,23.706707000732425,106400,0.0,
2012-05-01 00:00:00+00:00,30.540000915527344,30.540000915527344,30.5,23.69040298461914,121000,0.039,
2012-05-02 00:00:00+00:00,30.5,30.51000022888184,30.489999771118164,23.667104721069336,102000,0.0,
2012-05-03 00:00:00+00:00,30.5,30.520000457763672,30.5,23.69040298461914,139500,0.0,
2012-05-04 00:00:00+00:00,30.530000686645508,30.530000686645508,30.479999542236328,23.659351348876957,117800,0.0,
2012-05-07 00:00:00+00:00,30.520000457763672,30.540000915527344,30.489999771118164,23.705923080444336,123800,0.0,
2012-05-08 00:00:00+00:00,30.549999237060547,30.549999237060547,30.5,23.69816398620605,117800,0.0,
2012-05-09 00:00:00+00:00,30.530000686645508,30.530000686645508,30.489999771118164,23.69040298461914,175900,0.0,
2012-05-10 00:00:00+00:00,30.51000022888184,30.520000457763672,30.46999931335449,23.651586532592773,176000,0.0,
2012-05-11 00:00:00+00:00,30.46999931335449,30.51000022888184,30.450000762939453,23.68263816833496,99800,0.0,
2012-05-14 00:00:00+00:00,30.5,30.520000457763672,30.459999084472656,23.69040298461914,96000,0.0,
2012-05-15 00:00:00+00:00,30.51000022888184,30.520000457763672,30.489999771118164,23.68263816833496,177100,0.0,
2012-05-16 00:00:00+00:00,30.489999771118164,30.51000022888184,30.440000534057617,23.667104721069336,148000,0.0,
2012-05-17 00:00:00+00:00,30.43000030517578,30.459999084472656,30.399999618530277,23.63605499267578,100900,0.0,
2012-05-18 00:00:00+00:00,30.3799991607666,30.450000762939453,30.3700008392334,23.620548248291016,460000,0.0,
2012-05-21 00:00:00+00:00,30.40999984741211,30.420000076293945,30.32999992370605,23.605026245117188,169200,0.0,
2012-05-22 00:00:00+00:00,30.399999618530277,30.440000534057617,30.309999465942383,23.620548248291016,130100,0.0,
2012-05-23 00:00:00+00:00,30.399999618530277,30.440000534057617,30.3700008392334,23.59725952148437,164400,0.0,
2012-05-24 00:00:00+00:00,30.440000534057617,30.440000534057617,30.399999618530277,23.612777709960938,143300,0.0,
2012-05-25 00:00:00+00:00,30.440000534057617,30.479999542236328,30.420000076293945,23.612777709960938,97400,0.0,
2012-05-29 00:00:00+00:00,30.459999084472656,30.459999084472656,30.43000030517578,23.643823623657227,160000,0.0,
2012-05-30 00:00:00+00:00,30.459999084472656,30.46999931335449,30.43000030517578,23.63605499267578,83300,0.0,
2012-05-31 00:00:00+00:00,30.479999542236328,30.479999542236328,30.450000762939453,23.651586532592773,186600,0.0,
2012-06-01 00:00:00+00:00,30.420000076293945,30.440000534057617,30.3799991607666,23.64926528930664,84100,0.037,
2012-06-04 00:00:00+00:00,30.399999618530277,30.40999984741211,30.34000015258789,23.6181697845459,181900,0.0,
2012-06-05 00:00:00+00:00,30.38999938964844,30.40999984741211,30.350000381469727,23.6181697845459,159900,0.0,
2012-06-06 00:00:00+00:00,30.36000061035156,30.43000030517578,30.36000061035156,23.6414852142334,213700,0.0,
2012-06-07 00:00:00+00:00,30.399999618530277,30.450000762939453,30.399999618530277,23.657018661499023,181400,0.0,
2012-06-08 00:00:00+00:00,30.399999618530277,30.46999931335449,30.38999938964844,23.672569274902344,146100,0.0,
2012-06-11 00:00:00+00:00,30.43000030517578,30.459999084472656,30.420000076293945,23.64926528930664,192500,0.0,
2012-06-12 00:00:00+00:00,30.399999618530277,30.43000030517578,30.3799991607666,23.61040306091309,119200,0.0,
2012-06-13 00:00:00+00:00,30.38999938964844,30.420000076293945,30.3799991607666,23.6181697845459,200900,0.0,
2012-06-14 00:00:00+00:00,30.3799991607666,30.43000030517578,30.3799991607666,23.62594985961914,139100,0.0,
2012-06-15 00:00:00+00:00,30.399999618530277,30.450000762939453,30.38999938964844,23.63372611999512,97500,0.0,
2012-06-18 00:00:00+00:00,30.3799991607666,30.46999931335449,30.3799991607666,23.68034172058105,246900,0.0,
2012-06-19 00:00:00+00:00,30.46999931335449,30.5,30.420000076293945,23.66479110717773,107100,0.0,
2012-06-20 00:00:00+00:00,30.46999931335449,30.489999771118164,30.450000762939453,23.68034172058105,158200,0.0,
2012-06-21 00:00:00+00:00,30.479999542236328,30.489999771118164,30.43000030517578,23.64926528930664,168000,0.0,
2012-06-22 00:00:00+00:00,30.420000076293945,30.479999542236328,30.420000076293945,23.6881160736084,93000,0.0,
2012-06-25 00:00:00+00:00,30.420000076293945,30.489999771118164,30.420000076293945,23.64926528930664,137100,0.0,
2012-06-26 00:00:00+00:00,30.459999084472656,30.46999931335449,30.43000030517578,23.68034172058105,108900,0.0,
2012-06-27 00:00:00+00:00,30.43000030517578,30.479999542236328,30.420000076293945,23.6881160736084,114700,0.0,
2012-06-28 00:00:00+00:00,30.479999542236328,30.489999771118164,30.440000534057617,23.6881160736084,166200,0.0,
2012-06-29 00:00:00+00:00,30.51000022888184,30.530000686645508,30.440000534057617,23.66479110717773,209800,0.0,
2012-07-02 00:00:00+00:00,30.5,30.5,30.440000534057617,23.71070671081543,170700,0.039,
2012-07-03 00:00:00+00:00,30.489999771118164,30.530000686645508,30.450000762939453,23.74962043762207,315000,0.0,
2012-07-05 00:00:00+00:00,30.459999084472656,30.549999237060547,30.459999084472656,23.757402420043945,161200,0.0,
2012-07-06 00:00:00+00:00,30.549999237060547,30.549999237060547,30.489999771118164,23.73404693603516,293700,0.0,
2012-07-09 00:00:00+00:00,30.520000457763672,30.559999465942383,30.51000022888184,23.780750274658203,286500,0.0,
2012-07-10 00:00:00+00:00,30.489999771118164,30.56999969482422,30.489999771118164,23.765182495117188,86200,0.0,
2012-07-11 00:00:00+00:00,30.549999237060547,30.559999465942383,30.530000686645508,23.7729549407959,184900,0.0,
2012-07-12 00:00:00+00:00,30.5,30.559999465942383,30.5,23.741840362548828,62900,0.0,
2012-07-13 00:00:00+00:00,30.559999465942383,30.57999992370605,30.540000915527344,23.765182495117188,280600,0.0,
2012-07-16 00:00:00+00:00,30.549999237060547,30.600000381469727,30.51000022888184,23.80409049987793,76600,0.0,
2012-07-17 00:00:00+00:00,30.56999969482422,30.6200008392334,30.56999969482422,23.819664001464844,91200,0.0,
2012-07-18 00:00:00+00:00,30.61000061035156,30.6299991607666,30.57999992370605,23.83521270751953,108100,0.0,
2012-07-19 00:00:00+00:00,30.6299991607666,30.649999618530277,30.600000381469727,23.82742118835449,78700,0.0,
2012-07-20 00:00:00+00:00,30.59000015258789,30.6299991607666,30.57999992370605,23.83521270751953,79500,0.0,
2012-07-23 00:00:00+00:00,30.600000381469727,30.6299991607666,30.559999465942383,23.780750274658203,106800,0.0,
2012-07-24 00:00:00+00:00,30.57999992370605,30.600000381469727,30.559999465942383,23.780750274658203,133000,0.0,
2012-07-25 00:00:00+00:00,30.549999237060547,30.59000015258789,30.549999237060547,23.796314239501957,62300,0.0,
2012-07-26 00:00:00+00:00,30.600000381469727,30.600000381469727,30.56999969482422,23.796314239501957,99800,0.0,
2012-07-27 00:00:00+00:00,30.57999992370605,30.649999618530277,30.559999465942383,23.84300422668457,177300,0.0,
2012-07-30 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6200008392334,23.84300422668457,158300,0.0,
2012-07-31 00:00:00+00:00,30.68000030517578,30.690000534057617,30.6299991607666,23.85856437683105,346700,0.0,
2012-08-01 00:00:00+00:00,30.649999618530277,30.670000076293945,30.61000061035156,23.864013671875,153100,0.037,
2012-08-02 00:00:00+00:00,30.670000076293945,30.670000076293945,30.57999992370605,23.8250675201416,150900,0.0,
2012-08-03 00:00:00+00:00,30.600000381469727,30.670000076293945,30.600000381469727,23.87179946899414,129400,0.0,
2012-08-06 00:00:00+00:00,30.670000076293945,30.68000030517578,30.6299991607666,23.90296936035156,68300,0.0,
2012-08-07 00:00:00+00:00,30.670000076293945,30.690000534057617,30.6299991607666,23.87959861755371,105300,0.0,
2012-08-08 00:00:00+00:00,30.6200008392334,30.65999984741211,30.59000015258789,23.85622215270996,125700,0.0,
2012-08-09 00:00:00+00:00,30.649999618530277,30.65999984741211,30.600000381469727,23.887399673461918,218200,0.0,
2012-08-10 00:00:00+00:00,30.6200008392334,30.670000076293945,30.6200008392334,23.87959861755371,268800,0.0,
2012-08-13 00:00:00+00:00,30.670000076293945,30.68000030517578,30.61000061035156,23.89518547058105,134300,0.0,
2012-08-14 00:00:00+00:00,30.63999938964844,30.68000030517578,30.6299991607666,23.90296936035156,107300,0.0,
2012-08-15 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6299991607666,23.887399673461918,103500,0.0,
2012-08-16 00:00:00+00:00,30.65999984741211,30.670000076293945,30.61000061035156,23.848432540893555,168600,0.0,
2012-08-17 00:00:00+00:00,30.63999938964844,30.670000076293945,30.61000061035156,23.89518547058105,190900,0.0,
2012-08-20 00:00:00+00:00,30.6299991607666,30.670000076293945,30.6299991607666,23.89518547058105,185400,0.0,
2012-08-21 00:00:00+00:00,30.6299991607666,30.670000076293945,30.6299991607666,23.89518547058105,102400,0.0,
2012-08-22 00:00:00+00:00,30.68000030517578,30.709999084472656,30.65999984741211,23.92633628845215,86900,0.0,
2012-08-23 00:00:00+00:00,30.68000030517578,30.729999542236328,30.649999618530277,23.91077041625977,135400,0.0,
2012-08-24 00:00:00+00:00,30.690000534057617,30.71999931335449,30.65999984741211,23.91854858398437,171700,0.0,
2012-08-27 00:00:00+00:00,30.71999931335449,30.71999931335449,30.690000534057617,23.92633628845215,230900,0.0,
2012-08-28 00:00:00+00:00,30.709999084472656,30.71999931335449,30.690000534057617,23.93414306640625,132400,0.0,
2012-08-29 00:00:00+00:00,30.670000076293945,30.729999542236328,30.670000076293945,23.93414306640625,266600,0.0,
2012-08-30 00:00:00+00:00,30.71999931335449,30.71999931335449,30.690000534057617,23.93414306640625,90300,0.0,
2012-08-31 00:00:00+00:00,30.75,30.770000457763672,30.71999931335449,23.97309112548828,206600,0.0,
2012-09-04 00:00:00+00:00,30.700000762939453,30.729999542236328,30.649999618530277,23.970752716064453,160200,0.037,
2012-09-05 00:00:00+00:00,30.690000534057617,30.729999542236328,30.68000030517578,23.962949752807617,215300,0.0,
2012-09-06 00:00:00+00:00,30.709999084472656,30.71999931335449,30.649999618530277,23.91615295410156,163900,0.0,
2012-09-07 00:00:00+00:00,30.700000762939453,30.71999931335449,30.690000534057617,23.962949752807617,155500,0.0,
2012-09-10 00:00:00+00:00,30.709999084472656,30.739999771118164,30.690000534057617,23.97854995727539,176800,0.0,
2012-09-11 00:00:00+00:00,30.700000762939453,30.75,30.690000534057617,23.939558029174805,246600,0.0,
2012-09-12 00:00:00+00:00,30.709999084472656,30.770000457763672,30.700000762939453,23.97854995727539,240500,0.0,
2012-09-13 00:00:00+00:00,30.770000457763672,30.799999237060547,30.75,24.001962661743164,117500,0.0,
2012-09-14 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,24.017549514770508,110800,0.0,
2012-09-17 00:00:00+00:00,30.71999931335449,30.780000686645508,30.71999931335449,23.994144439697266,125900,0.0,
2012-09-18 00:00:00+00:00,30.739999771118164,30.799999237060547,30.739999771118164,23.994144439697266,371000,0.0,
2012-09-19 00:00:00+00:00,30.770000457763672,30.799999237060547,30.770000457763672,24.00975608825684,225100,0.0,
2012-09-20 00:00:00+00:00,30.75,30.790000915527344,30.75,24.00975608825684,145600,0.0,
2012-09-21 00:00:00+00:00,30.790000915527344,30.799999237060547,30.770000457763672,24.02535820007324,173800,0.0,
2012-09-24 00:00:00+00:00,30.780000686645508,30.81999969482422,30.770000457763672,24.02535820007324,167200,0.0,
2012-09-25 00:00:00+00:00,30.799999237060547,30.81999969482422,30.790000915527344,24.040950775146484,279400,0.0,
2012-09-26 00:00:00+00:00,30.790000915527344,30.799999237060547,30.770000457763672,24.02535820007324,192500,0.0,
2012-09-27 00:00:00+00:00,30.770000457763672,30.82999992370605,30.770000457763672,24.04874992370605,217700,0.0,
2012-09-28 00:00:00+00:00,30.809999465942383,30.84000015258789,30.780000686645508,24.05656623840332,117800,0.0,
2012-10-01 00:00:00+00:00,30.809999465942383,30.82999992370605,30.790000915527344,24.06281089782715,211900,0.038,
2012-10-02 00:00:00+00:00,30.809999465942383,30.82999992370605,30.790000915527344,24.06281089782715,114800,0.0,
2012-10-03 00:00:00+00:00,30.84000015258789,30.84000015258789,30.780000686645508,24.07060813903809,8559600,0.0,
2012-10-04 00:00:00+00:00,30.82999992370605,30.84000015258789,30.770000457763672,24.086244583129883,201900,0.0,
2012-10-05 00:00:00+00:00,30.809999465942383,30.850000381469727,30.809999465942383,24.086244583129883,111500,0.0,
2012-10-08 00:00:00+00:00,30.84000015258789,30.850000381469727,30.81999969482422,24.09404754638672,177900,0.0,
2012-10-09 00:00:00+00:00,30.81999969482422,30.84000015258789,30.809999465942383,24.06281089782715,175100,0.0,
2012-10-10 00:00:00+00:00,30.81999969482422,30.82999992370605,30.809999465942383,24.07060813903809,856200,0.0,
2012-10-11 00:00:00+00:00,30.81999969482422,30.82999992370605,30.809999465942383,24.07060813903809,234800,0.0,
2012-10-12 00:00:00+00:00,30.81999969482422,30.82999992370605,30.809999465942383,24.06281089782715,154800,0.0,
2012-10-15 00:00:00+00:00,30.81999969482422,30.84000015258789,30.799999237060547,24.07842063903809,172100,0.0,
2012-10-16 00:00:00+00:00,30.82999992370605,30.850000381469727,30.809999465942383,24.07060813903809,140700,0.0,
2012-10-17 00:00:00+00:00,30.809999465942383,30.850000381469727,30.799999237060547,24.086244583129883,152300,0.0,
2012-10-18 00:00:00+00:00,30.799999237060547,30.850000381469727,30.799999237060547,24.07060813903809,187500,0.0,
2012-10-19 00:00:00+00:00,30.850000381469727,30.850000381469727,30.809999465942383,24.07060813903809,165600,0.0,
2012-10-22 00:00:00+00:00,30.84000015258789,30.84000015258789,30.780000686645508,24.07842063903809,129400,0.0,
2012-10-23 00:00:00+00:00,30.82999992370605,30.82999992370605,30.809999465942383,24.06281089782715,333100,0.0,
2012-10-24 00:00:00+00:00,30.82999992370605,30.850000381469727,30.799999237060547,24.086244583129883,212500,0.0,
2012-10-25 00:00:00+00:00,30.84000015258789,30.84000015258789,30.799999237060547,24.07842063903809,172400,0.0,
2012-10-26 00:00:00+00:00,30.799999237060547,30.84000015258789,30.799999237060547,24.086244583129883,134000,0.0,
2012-10-31 00:00:00+00:00,30.809999465942383,30.8799991607666,30.790000915527344,24.109668731689453,301000,0.0,
2012-11-01 00:00:00+00:00,30.82999992370605,30.850000381469727,30.809999465942383,24.09404754638672,173400,0.0,
2012-11-02 00:00:00+00:00,30.809999465942383,30.899999618530277,30.799999237060547,24.07842063903809,246600,0.0,
2012-11-05 00:00:00+00:00,30.809999465942383,30.850000381469727,30.799999237060547,24.086244583129883,194400,0.0,
2012-11-06 00:00:00+00:00,30.81999969482422,30.850000381469727,30.809999465942383,24.07842063903809,174400,0.0,
2012-11-07 00:00:00+00:00,30.81999969482422,30.850000381469727,30.780000686645508,24.03937721252441,175100,0.0,
2012-11-08 00:00:00+00:00,30.81999969482422,30.84000015258789,30.799999237060547,24.086244583129883,314300,0.0,
2012-11-09 00:00:00+00:00,30.799999237060547,30.84000015258789,30.790000915527344,24.05499839782715,135800,0.0,
2012-11-12 00:00:00+00:00,30.81999969482422,30.84000015258789,30.770000457763672,24.086244583129883,129700,0.0,
2012-11-13 00:00:00+00:00,30.809999465942383,30.84000015258789,30.71999931335449,23.992515563964844,380600,0.0,
2012-11-14 00:00:00+00:00,30.770000457763672,30.790000915527344,30.71999931335449,24.031570434570312,243300,0.0,
2012-11-15 00:00:00+00:00,30.709999084472656,30.770000457763672,30.68000030517578,23.992515563964844,522800,0.0,
2012-11-16 00:00:00+00:00,30.739999771118164,30.75,30.690000534057617,24.000322341918945,203200,0.0,
2012-11-19 00:00:00+00:00,30.709999084472656,30.799999237060547,30.709999084472656,24.015941619873047,140400,0.0,
2012-11-20 00:00:00+00:00,30.729999542236328,30.780000686645508,30.709999084472656,23.992515563964844,191600,0.0,
2012-11-21 00:00:00+00:00,30.739999771118164,30.780000686645508,30.71999931335449,24.00813102722168,229300,0.0,
2012-11-23 00:00:00+00:00,30.770000457763672,30.770000457763672,30.68000030517578,24.031570434570312,104200,0.0,
2012-11-26 00:00:00+00:00,30.780000686645508,30.809999465942383,30.76000022888184,24.06281089782715,272700,0.0,
2012-11-27 00:00:00+00:00,30.799999237060547,30.82999992370605,30.780000686645508,24.07060813903809,212500,0.0,
2012-11-28 00:00:00+00:00,30.790000915527344,30.81999969482422,30.75,24.06281089782715,173700,0.0,
2012-11-29 00:00:00+00:00,30.81999969482422,30.84000015258789,30.780000686645508,24.05499839782715,169500,0.0,
2012-11-30 00:00:00+00:00,30.809999465942383,30.850000381469727,30.790000915527344,24.05499839782715,473100,0.0,
2012-12-03 00:00:00+00:00,30.770000457763672,30.799999237060547,30.76000022888184,24.082368850708008,134600,0.035,
2012-12-04 00:00:00+00:00,30.76000022888184,30.81999969482422,30.76000022888184,24.082368850708008,159000,0.0,
2012-12-05 00:00:00+00:00,30.76000022888184,30.809999465942383,30.76000022888184,24.05890655517578,130900,0.0,
2012-12-06 00:00:00+00:00,30.81999969482422,30.81999969482422,30.770000457763672,24.066730499267575,169500,0.0,
2012-12-07 00:00:00+00:00,30.780000686645508,30.81999969482422,30.76000022888184,24.082368850708008,140700,0.0,
2012-12-10 00:00:00+00:00,30.81999969482422,30.81999969482422,30.729999542236328,24.02762794494629,464400,0.0,
2012-12-11 00:00:00+00:00,30.780000686645508,30.799999237060547,30.700000762939453,24.00416755676269,334100,0.0,
2012-12-12 00:00:00+00:00,30.700000762939453,30.75,30.690000534057617,24.011981964111328,215000,0.0,
2012-12-13 00:00:00+00:00,30.700000762939453,30.770000457763672,30.700000762939453,24.035444259643555,139400,0.0,
2012-12-14 00:00:00+00:00,30.729999542236328,30.75,30.700000762939453,24.02762794494629,264800,0.0,
2012-12-17 00:00:00+00:00,30.71999931335449,30.76000022888184,30.709999084472656,24.011981964111328,152300,0.0,
2012-12-18 00:00:00+00:00,30.739999771118164,30.75,30.700000762939453,24.04326820373535,235800,0.0,
2012-12-19 00:00:00+00:00,30.75,30.76000022888184,30.709999084472656,24.04326820373535,198400,0.0,
2012-12-20 00:00:00+00:00,30.75,30.76000022888184,30.71999931335449,24.02762794494629,178200,0.0,
2012-12-21 00:00:00+00:00,30.700000762939453,30.76000022888184,30.700000762939453,24.035444259643555,253700,0.0,
2012-12-24 00:00:00+00:00,30.709999084472656,30.790000915527344,30.709999084472656,24.07453727722168,251000,0.0,
2012-12-26 00:00:00+00:00,30.770000457763672,30.780000686645508,30.729999542236328,24.035444259643555,316300,0.0,
2012-12-27 00:00:00+00:00,30.709999084472656,30.729999542236328,30.63999938964844,24.05815887451172,233400,0.059,
2012-12-28 00:00:00+00:00,30.71999931335449,30.739999771118164,30.700000762939453,24.065994262695312,176600,0.0,
2012-12-31 00:00:00+00:00,30.690000534057617,30.770000457763672,30.690000534057617,24.065994262695312,224500,0.0,
2013-01-02 00:00:00+00:00,30.700000762939453,30.790000915527344,30.700000762939453,24.112993240356445,404900,0.0,
2013-01-03 00:00:00+00:00,30.739999771118164,30.780000686645508,30.739999771118164,24.10516929626465,335400,0.0,
2013-01-04 00:00:00+00:00,30.76000022888184,30.770000457763672,30.729999542236328,24.07383728027344,294900,0.0,
2013-01-07 00:00:00+00:00,30.75,30.780000686645508,30.71999931335449,24.10516929626465,224900,0.0,
2013-01-08 00:00:00+00:00,30.75,30.790000915527344,30.739999771118164,24.097322463989254,244500,0.0,
2013-01-09 00:00:00+00:00,30.770000457763672,30.790000915527344,30.739999771118164,24.112993240356445,236300,0.0,
2013-01-10 00:00:00+00:00,30.790000915527344,30.790000915527344,30.76000022888184,24.120834350585938,421200,0.0,
2013-01-11 00:00:00+00:00,30.790000915527344,30.799999237060547,30.76000022888184,24.128662109375,208200,0.0,
2013-01-14 00:00:00+00:00,30.76000022888184,30.790000915527344,30.75,24.089509963989254,251900,0.0,
2013-01-15 00:00:00+00:00,30.770000457763672,30.780000686645508,30.739999771118164,24.089509963989254,198400,0.0,
2013-01-16 00:00:00+00:00,30.76000022888184,30.770000457763672,30.739999771118164,24.10516929626465,366300,0.0,
2013-01-17 00:00:00+00:00,30.770000457763672,30.770000457763672,30.739999771118164,24.08167266845703,184800,0.0,
2013-01-18 00:00:00+00:00,30.729999542236328,30.770000457763672,30.729999542236328,24.089509963989254,330000,0.0,
2013-01-22 00:00:00+00:00,30.770000457763672,30.780000686645508,30.75,24.10516929626465,343600,0.0,
2013-01-23 00:00:00+00:00,30.780000686645508,30.780000686645508,30.739999771118164,24.10516929626465,390600,0.0,
2013-01-24 00:00:00+00:00,30.770000457763672,30.790000915527344,30.76000022888184,24.120834350585938,216100,0.0,
2013-01-25 00:00:00+00:00,30.790000915527344,30.790000915527344,30.75,24.089509963989254,307400,0.0,
2013-01-28 00:00:00+00:00,30.75,30.780000686645508,30.75,24.112993240356445,239900,0.0,
2013-01-29 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,24.10516929626465,469900,0.0,
2013-01-30 00:00:00+00:00,30.76000022888184,30.780000686645508,30.739999771118164,24.097322463989254,841900,0.0,
2013-01-31 00:00:00+00:00,30.770000457763672,30.780000686645508,30.729999542236328,24.097322463989254,257300,0.0,
2013-02-01 00:00:00+00:00,30.75,30.770000457763672,30.729999542236328,24.130268096923828,205700,0.032,
2013-02-04 00:00:00+00:00,30.75,30.770000457763672,30.739999771118164,24.10675048828125,370800,0.0,
2013-02-05 00:00:00+00:00,30.76000022888184,30.780000686645508,30.739999771118164,24.114601135253903,213300,0.0,
2013-02-06 00:00:00+00:00,30.76000022888184,30.780000686645508,30.75,24.138103485107425,615300,0.0,
2013-02-07 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,24.138103485107425,346600,0.0,
2013-02-08 00:00:00+00:00,30.770000457763672,30.780000686645508,30.75,24.130268096923828,229900,0.0,
2013-02-11 00:00:00+00:00,30.770000457763672,30.780000686645508,30.75,24.138103485107425,175500,0.0,
2013-02-12 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,24.138103485107425,202000,0.0,
2013-02-13 00:00:00+00:00,30.770000457763672,30.780000686645508,30.75,24.138103485107425,274900,0.0,
2013-02-14 00:00:00+00:00,30.739999771118164,30.780000686645508,30.729999542236328,24.122419357299805,320100,0.0,
2013-02-15 00:00:00+00:00,30.76000022888184,30.770000457763672,30.739999771118164,24.10675048828125,204700,0.0,
2013-02-19 00:00:00+00:00,30.770000457763672,30.780000686645508,30.739999771118164,24.10675048828125,211500,0.0,
2013-02-20 00:00:00+00:00,30.770000457763672,30.790000915527344,30.739999771118164,24.138103485107425,184500,0.0,
2013-02-21 00:00:00+00:00,30.780000686645508,30.799999237060547,30.75,24.15379524230957,1705500,0.0,
2013-02-22 00:00:00+00:00,30.799999237060547,30.850000381469727,30.770000457763672,24.16947555541992,701000,0.0,
2013-02-25 00:00:00+00:00,30.81999969482422,30.82999992370605,30.780000686645508,24.177324295043945,230600,0.0,
2013-02-26 00:00:00+00:00,30.790000915527344,30.82999992370605,30.770000457763672,24.177324295043945,287600,0.0,
