date,FLC_Open,FLC_High,FLC_Low,FLC_Close,FLC_Volume,FLC_Dividends,FLC_Stock Splits
2009-06-24 00:00:00+00:00,10.0,10.100000381469728,9.960000038146973,3.048768758773804,31300,0.0,
2009-06-25 00:00:00+00:00,10.100000381469728,10.260000228881836,10.079999923706056,3.0970680713653564,38500,0.0,
2009-06-26 00:00:00+00:00,10.289999961853027,10.31999969482422,10.25,3.1151790618896484,55200,0.0,
2009-06-29 00:00:00+00:00,10.350000381469728,10.529999732971191,10.350000381469728,3.178570508956909,72200,0.0,
2009-06-30 00:00:00+00:00,10.520000457763672,10.529999732971191,10.220000267028809,3.1695146560668945,65700,0.0,
2009-07-01 00:00:00+00:00,10.510000228881836,10.56999969482422,10.5,3.190643310546875,16700,0.0,
2009-07-02 00:00:00+00:00,10.350000381469728,10.489999771118164,10.31999969482422,3.124236822128296,22800,0.0,
2009-07-06 00:00:00+00:00,10.329999923706056,10.40999984741211,10.3100004196167,3.1423463821411133,26800,0.0,
2009-07-07 00:00:00+00:00,10.350000381469728,10.369999885559082,10.25,3.1151790618896484,35800,0.0,
2009-07-08 00:00:00+00:00,10.31999969482422,10.31999969482422,10.140000343322754,3.088013172149658,15100,0.0,
2009-07-09 00:00:00+00:00,10.289999961853027,10.31999969482422,10.239999771118164,3.1151790618896484,24700,0.0,
2009-07-10 00:00:00+00:00,10.300000190734863,10.4399995803833,10.199999809265137,3.1181981563568115,41600,0.0,
2009-07-13 00:00:00+00:00,10.470000267028809,10.510000228881836,10.380000114440918,3.1725330352783203,48900,0.0,
2009-07-14 00:00:00+00:00,10.579999923706056,10.789999961853027,10.56999969482422,3.238943338394165,46100,0.0,
2009-07-15 00:00:00+00:00,10.90999984741211,11.09000015258789,10.81999969482422,3.338554859161377,92800,0.0,
2009-07-16 00:00:00+00:00,11.119999885559082,11.270000457763672,11.119999885559082,3.3989274501800537,63300,0.0,
2009-07-17 00:00:00+00:00,11.260000228881836,11.300000190734863,11.119999885559082,3.37477970123291,43000,0.0,
2009-07-20 00:00:00+00:00,11.279999732971191,11.279999732971191,10.899999618530272,3.296294450759888,38000,0.0,
2009-07-21 00:00:00+00:00,11.0,11.0,10.770000457763672,3.299312114715576,39500,0.0,
2009-07-22 00:00:00+00:00,10.920000076293944,10.920000076293944,10.800000190734863,3.3206586837768555,39900,0.11,
2009-07-23 00:00:00+00:00,10.970000267028809,11.130000114440918,10.9399995803833,3.36944580078125,42800,0.0,
2009-07-24 00:00:00+00:00,11.109999656677246,11.109999656677246,10.949999809265137,3.3511500358581543,30200,0.0,
2009-07-27 00:00:00+00:00,11.09000015258789,11.140000343322754,11.0600004196167,3.396888732910156,19100,0.0,
2009-07-28 00:00:00+00:00,11.109999656677246,11.119999885559082,10.81999969482422,3.363346815109253,63300,0.0,
2009-07-29 00:00:00+00:00,11.130000114440918,11.149999618530272,10.899999618530272,3.3237087726593018,37600,0.0,
2009-07-30 00:00:00+00:00,11.0,11.020000457763672,10.720000267028809,3.311509847640991,89500,0.0,
2009-07-31 00:00:00+00:00,10.93000030517578,11.020000457763672,10.880000114440918,3.3511500358581543,20800,0.0,
2009-08-03 00:00:00+00:00,11.1899995803833,11.460000038146973,11.1899995803833,3.460926055908203,37500,0.0,
2009-08-04 00:00:00+00:00,11.40999984741211,11.5600004196167,11.40999984741211,3.512763738632202,31000,0.0,
2009-08-05 00:00:00+00:00,11.56999969482422,11.75,11.449999809265137,3.5767974853515625,57400,0.0,
2009-08-06 00:00:00+00:00,11.81999969482422,11.9399995803833,11.760000228881836,3.625584840774536,43000,0.0,
2009-08-07 00:00:00+00:00,11.9399995803833,11.989999771118164,11.93000030517578,3.653028964996338,36300,0.0,
2009-08-10 00:00:00+00:00,12.050000190734863,12.050000190734863,11.800000190734863,3.637783765792847,42400,0.0,
2009-08-11 00:00:00+00:00,12.0,12.0,11.869999885559082,3.659128665924072,23000,0.0,
2009-08-12 00:00:00+00:00,12.06999969482422,12.229999542236328,12.06999969482422,3.7048659324646,47200,0.0,
2009-08-13 00:00:00+00:00,12.220000267028809,12.489999771118164,12.15999984741211,3.781099319458008,38000,0.0,
2009-08-14 00:00:00+00:00,12.489999771118164,12.489999771118164,11.979999542236328,3.6682751178741455,63600,0.0,
2009-08-17 00:00:00+00:00,11.760000228881836,11.770000457763672,11.4399995803833,3.5249578952789307,65200,0.0,
2009-08-18 00:00:00+00:00,11.65999984741211,11.960000038146973,11.65999984741211,3.613387107849121,75800,0.0,
2009-08-19 00:00:00+00:00,11.869999885559082,11.979999542236328,11.789999961853027,3.653028964996338,37600,0.0,
2009-08-20 00:00:00+00:00,11.979999542236328,11.989999771118164,11.779999732971191,3.6530299186706543,31700,0.11,
2009-08-21 00:00:00+00:00,11.890000343322754,11.970000267028809,11.800000190734863,3.662261247634888,21600,0.0,
2009-08-24 00:00:00+00:00,11.880000114440918,11.970000267028809,11.720000267028809,3.60994291305542,23400,0.0,
2009-08-25 00:00:00+00:00,11.800000190734863,11.90999984741211,11.739999771118164,3.656107425689697,40800,0.0,
2009-08-26 00:00:00+00:00,11.880000114440918,11.880000114440918,11.699999809265137,3.600710391998291,47600,0.0,
2009-08-27 00:00:00+00:00,11.789999961853027,11.789999961853027,11.4399995803833,3.545315980911255,79300,0.0,
2009-08-28 00:00:00+00:00,11.630000114440918,11.649999618530272,11.550000190734863,3.5545499324798584,17400,0.0,
2009-08-31 00:00:00+00:00,11.649999618530272,11.65999984741211,11.5,3.5884017944335938,28800,0.0,
2009-09-01 00:00:00+00:00,11.720000267028809,11.84000015258789,11.579999923706056,3.5884017944335938,32900,0.0,
2009-09-02 00:00:00+00:00,11.729999542236328,11.729999542236328,11.56999969482422,3.585324287414551,15900,0.0,
2009-09-03 00:00:00+00:00,11.800000190734863,11.800000190734863,11.649999618530272,3.625332117080689,20300,0.0,
2009-09-04 00:00:00+00:00,11.640000343322754,11.779999732971191,11.640000343322754,3.6191771030426025,13200,0.0,
2009-09-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.779999732971191,3.6376426219940186,11600,0.0,
2009-09-09 00:00:00+00:00,11.850000381469728,11.920000076293944,11.760000228881836,3.643795967102051,16000,0.0,
2009-09-10 00:00:00+00:00,12.010000228881836,12.010000228881836,11.899999618530272,3.662261247634888,19500,0.0,
2009-09-11 00:00:00+00:00,12.020000457763672,12.020000457763672,11.949999809265137,3.693037986755371,26400,0.0,
2009-09-14 00:00:00+00:00,11.970000267028809,12.09000015258789,11.970000267028809,3.7207350730896,30300,0.0,
2009-09-15 00:00:00+00:00,12.149999618530272,12.34000015258789,12.100000381469728,3.7976737022399902,32600,0.0,
2009-09-16 00:00:00+00:00,12.399999618530272,12.6899995803833,12.399999618530272,3.893076419830322,44600,0.0,
2009-09-17 00:00:00+00:00,12.699999809265137,12.8100004196167,12.699999809265137,3.908467292785645,54300,0.0,
2009-09-18 00:00:00+00:00,12.800000190734863,12.84000015258789,12.710000038146973,3.942314624786377,36600,0.0,
2009-09-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.510000228881836,3.917485237121582,21200,0.11,
2009-09-22 00:00:00+00:00,12.710000038146973,12.75,12.5600004196167,3.901963233947754,30500,0.0,
2009-09-23 00:00:00+00:00,12.739999771118164,12.739999771118164,12.579999923706056,3.905066967010498,23800,0.0,
2009-09-24 00:00:00+00:00,12.670000076293944,12.720000267028809,12.520000457763672,3.901963233947754,10900,0.0,
2009-09-25 00:00:00+00:00,12.5600004196167,12.670000076293944,12.31999969482422,3.9330050945281982,70200,0.0,
2009-09-28 00:00:00+00:00,12.6899995803833,12.850000381469728,12.670000076293944,3.9640488624572754,43200,0.0,
2009-09-29 00:00:00+00:00,12.720000267028809,12.869999885559082,12.68000030517578,3.988880395889282,23000,0.0,
2009-09-30 00:00:00+00:00,12.899999618530272,12.920000076293944,12.829999923706056,4.007505416870117,19800,0.0,
2009-10-01 00:00:00+00:00,12.920000076293944,12.920000076293944,12.770000457763672,4.004401206970215,16300,0.0,
2009-10-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.770000457763672,3.979568958282471,29400,0.0,
2009-10-05 00:00:00+00:00,12.720000267028809,12.979999542236328,12.720000267028809,4.026130199432373,38900,0.0,
2009-10-06 00:00:00+00:00,13.3100004196167,13.34000015258789,12.899999618530272,4.01060962677002,64300,0.0,
2009-10-07 00:00:00+00:00,12.979999542236328,13.079999923706056,12.960000038146973,4.060277462005615,27300,0.0,
2009-10-08 00:00:00+00:00,13.119999885559082,13.34000015258789,13.06999969482422,4.125463485717773,31500,0.0,
2009-10-09 00:00:00+00:00,13.1899995803833,13.390000343322754,13.1899995803833,4.106838226318359,44800,0.0,
2009-10-12 00:00:00+00:00,13.40999984741211,13.40999984741211,13.170000076293944,4.125463485717773,32500,0.0,
2009-10-13 00:00:00+00:00,13.350000381469728,13.359999656677246,13.119999885559082,4.082003116607666,23900,0.0,
2009-10-14 00:00:00+00:00,13.229999542236328,13.350000381469728,13.119999885559082,4.100628852844238,23900,0.0,
2009-10-15 00:00:00+00:00,13.149999618530272,13.279999732971191,13.010000228881836,4.054067134857178,35200,0.0,
2009-10-16 00:00:00+00:00,13.100000381469728,13.220000267028809,13.079999923706056,4.097525119781494,31000,0.0,
2009-10-19 00:00:00+00:00,13.260000228881836,13.420000076293944,13.210000038146973,4.125463485717773,47600,0.0,
2009-10-20 00:00:00+00:00,13.399999618530272,13.399999618530272,13.31999969482422,4.156506538391113,16200,0.0,
2009-10-21 00:00:00+00:00,13.350000381469728,13.380000114440918,13.220000267028809,4.169026851654053,22200,0.11,
2009-10-22 00:00:00+00:00,13.390000343322754,13.399999618530272,13.06999969482422,4.112688064575195,47900,0.0,
2009-10-23 00:00:00+00:00,13.210000038146973,13.31999969482422,13.130000114440918,4.11581563949585,44100,0.0,
2009-10-26 00:00:00+00:00,13.1899995803833,13.329999923706056,13.18000030517578,4.165896415710449,33800,0.0,
2009-10-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.260000228881836,4.172156810760498,30500,0.0,
2009-10-28 00:00:00+00:00,13.260000228881836,13.40999984741211,12.949999809265137,4.065739631652832,60600,0.0,
2009-10-29 00:00:00+00:00,13.25,13.34000015258789,13.079999923706056,4.103296756744385,38300,0.0,
2009-10-30 00:00:00+00:00,13.140000343322754,13.229999542236328,12.5600004196167,3.978102922439575,38900,0.0,
2009-11-02 00:00:00+00:00,12.199999809265137,13.0600004196167,12.18000030517578,4.053220748901367,32000,0.0,
2009-11-03 00:00:00+00:00,12.9399995803833,12.9399995803833,12.6899995803833,4.040700435638428,30300,0.0,
2009-11-04 00:00:00+00:00,12.920000076293944,13.130000114440918,12.920000076293944,4.065739631652832,45200,0.0,
2009-11-05 00:00:00+00:00,13.149999618530272,13.199999809265137,12.970000267028809,4.087648391723633,22600,0.0,
2009-11-06 00:00:00+00:00,13.050000190734863,13.079999923706056,12.979999542236328,4.090777397155762,11900,0.0,
2009-11-09 00:00:00+00:00,13.34000015258789,13.380000114440918,12.970000267028809,4.112688064575195,41200,0.0,
2009-11-10 00:00:00+00:00,13.260000228881836,13.4399995803833,13.140000343322754,4.143986701965332,47700,0.0,
2009-11-11 00:00:00+00:00,13.40999984741211,13.4399995803833,13.039999961853027,4.087648391723633,55000,0.0,
2009-11-12 00:00:00+00:00,13.279999732971191,13.34000015258789,13.020000457763672,4.075127124786377,29900,0.0,
2009-11-13 00:00:00+00:00,13.18000030517578,13.25,13.09000015258789,4.112688064575195,14600,0.0,
2009-11-16 00:00:00+00:00,13.220000267028809,13.25,12.970000267028809,4.084517478942871,31600,0.0,
2009-11-17 00:00:00+00:00,13.149999618530272,13.25,13.0600004196167,4.100167274475098,45800,0.0,
2009-11-18 00:00:00+00:00,13.170000076293944,13.170000076293944,13.0,4.106480121612549,19800,0.11,
2009-11-19 00:00:00+00:00,13.109999656677246,13.109999656677246,12.800000190734863,4.062290668487549,74500,0.0,
2009-11-20 00:00:00+00:00,12.9399995803833,13.119999885559082,12.8100004196167,4.071761131286621,25200,0.0,
2009-11-23 00:00:00+00:00,12.920000076293944,13.140000343322754,12.850000381469728,4.068603515625,41600,0.0,
2009-11-24 00:00:00+00:00,13.0,13.109999656677246,12.949999809265137,4.131731033325195,38300,0.0,
2009-11-25 00:00:00+00:00,13.050000190734863,13.170000076293944,13.020000457763672,4.144357204437256,13700,0.0,
2009-11-27 00:00:00+00:00,13.0600004196167,13.149999618530272,13.029999732971191,4.1506667137146,42500,0.0,
2009-11-30 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,4.134888172149658,31300,0.0,
2009-12-01 00:00:00+00:00,13.100000381469728,13.350000381469728,13.100000381469728,4.185389995574951,30600,0.0,
2009-12-02 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,4.213796615600586,40400,0.0,
2009-12-03 00:00:00+00:00,13.359999656677246,13.390000343322754,13.260000228881836,4.194859981536865,25500,0.0,
2009-12-04 00:00:00+00:00,13.300000190734863,13.350000381469728,13.229999542236328,4.194859981536865,29500,0.0,
2009-12-07 00:00:00+00:00,13.369999885559082,13.369999885559082,13.300000190734863,4.201172828674316,18600,0.0,
2009-12-08 00:00:00+00:00,13.3100004196167,13.449999809265137,13.260000228881836,4.245360374450684,46700,0.0,
2009-12-09 00:00:00+00:00,13.479999542236328,13.529999732971191,13.420000076293944,4.235891342163086,22600,0.0,
2009-12-10 00:00:00+00:00,13.5600004196167,13.59000015258789,13.369999885559082,4.23905086517334,35000,0.0,
2009-12-11 00:00:00+00:00,13.539999961853027,13.779999732971191,13.479999542236328,4.324273109436035,30400,0.0,
2009-12-14 00:00:00+00:00,13.81999969482422,14.039999961853027,13.800000190734863,4.387401580810547,38100,0.0,
2009-12-15 00:00:00+00:00,13.989999771118164,14.149999618530272,13.979999542236328,4.447373867034912,41100,0.0,
2009-12-16 00:00:00+00:00,14.050000190734863,14.239999771118164,13.970000267028809,4.437902450561523,63000,0.0,
2009-12-17 00:00:00+00:00,14.119999885559082,14.260000228881836,13.970000267028809,4.425273418426514,53700,0.0,
2009-12-18 00:00:00+00:00,14.100000381469728,14.1899995803833,14.010000228881836,4.441056728363037,44700,0.0,
2009-12-21 00:00:00+00:00,14.130000114440918,14.18000030517578,13.979999542236328,4.458883285522461,63100,0.116,
2009-12-22 00:00:00+00:00,14.149999618530272,14.31999969482422,14.109999656677246,4.538447380065918,49900,0.0,
2009-12-23 00:00:00+00:00,14.210000038146973,14.5,14.210000038146973,4.551176071166992,40500,0.0,
2009-12-24 00:00:00+00:00,14.3100004196167,14.5600004196167,14.239999771118164,4.605284214019775,36300,0.0,
2009-12-28 00:00:00+00:00,14.520000457763672,14.600000381469728,14.40999984741211,4.589370727539063,28100,0.0,
2009-12-29 00:00:00+00:00,14.5600004196167,14.59000015258789,14.4399995803833,4.595735549926758,20700,0.0,
2009-12-30 00:00:00+00:00,14.529999732971191,14.600000381469728,14.399999618530272,4.618013858795166,62400,0.0,
2009-12-31 00:00:00+00:00,14.579999923706056,14.640000343322754,14.470000267028809,4.621195316314697,18700,0.0,
2010-01-04 00:00:00+00:00,14.529999732971191,14.670000076293944,14.489999771118164,4.656208515167236,36800,0.0,
2010-01-05 00:00:00+00:00,14.65999984741211,15.0,14.630000114440918,4.668936252593994,80800,0.0,
2010-01-06 00:00:00+00:00,14.649999618530272,14.789999961853027,14.640000343322754,4.681666374206543,32900,0.0,
2010-01-07 00:00:00+00:00,14.630000114440918,14.81999969482422,14.630000114440918,4.703944683074951,22000,0.0,
2010-01-08 00:00:00+00:00,14.81999969482422,14.899999618530272,14.75,4.71031379699707,60700,0.0,
2010-01-11 00:00:00+00:00,14.789999961853027,15.039999961853027,14.789999961853027,4.786696910858154,74100,0.0,
2010-01-12 00:00:00+00:00,14.890000343322754,15.09000015258789,14.890000343322754,4.770783424377441,72600,0.0,
2010-01-13 00:00:00+00:00,14.979999542236328,15.050000190734863,14.979999542236328,4.780328750610352,94400,0.0,
2010-01-14 00:00:00+00:00,15.020000457763672,15.06999969482422,14.9399995803833,4.770783424377441,80200,0.0,
2010-01-15 00:00:00+00:00,15.039999961853027,15.09000015258789,14.949999809265137,4.773963451385498,64900,0.0,
2010-01-19 00:00:00+00:00,15.050000190734863,15.359999656677246,15.029999732971191,4.859896183013916,61300,0.0,
2010-01-20 00:00:00+00:00,15.15999984741211,15.210000038146973,15.09000015258789,4.874647617340088,75300,0.116,
2010-01-21 00:00:00+00:00,15.25,15.270000457763672,15.039999961853027,4.823337554931641,77500,0.0,
2010-01-22 00:00:00+00:00,14.93000030517578,15.06999969482422,14.890000343322754,4.820127010345459,108700,0.0,
2010-01-25 00:00:00+00:00,15.260000228881836,15.260000228881836,15.0,4.832958221435547,49500,0.0,
2010-01-26 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,4.839371204376221,70100,0.0,
2010-01-27 00:00:00+00:00,15.149999618530272,15.149999618530272,14.920000076293944,4.797680377960205,37300,0.0,
2010-01-28 00:00:00+00:00,14.989999771118164,15.039999961853027,14.890000343322754,4.781645774841309,22700,0.0,
2010-01-29 00:00:00+00:00,15.06999969482422,15.130000114440918,14.859999656677246,4.768816947937012,63100,0.0,
2010-02-01 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,4.807301998138428,74400,0.0,
2010-02-02 00:00:00+00:00,14.970000267028809,15.220000267028809,14.970000267028809,4.877854347229004,38400,0.0,
2010-02-03 00:00:00+00:00,15.300000190734863,15.449999809265137,15.220000267028809,4.929165363311768,63800,0.0,
2010-02-04 00:00:00+00:00,15.270000457763672,15.369999885559082,15.210000038146973,4.887474536895752,87600,0.0,
2010-02-05 00:00:00+00:00,15.18000030517578,15.210000038146973,14.920000076293944,4.829750061035156,61000,0.0,
2010-02-08 00:00:00+00:00,15.020000457763672,15.170000076293944,14.920000076293944,4.804095268249512,40200,0.0,
2010-02-09 00:00:00+00:00,15.020000457763672,15.25,15.020000457763672,4.890683174133301,24900,0.0,
2010-02-10 00:00:00+00:00,15.279999732971191,15.649999618530272,15.25,5.002928256988525,72200,0.0,
2010-02-11 00:00:00+00:00,15.710000038146973,15.890000343322754,15.65999984741211,5.095930576324463,145000,0.0,
2010-02-12 00:00:00+00:00,15.960000038146973,16.079999923706055,15.84000015258789,5.115174770355225,96200,0.0,
2010-02-16 00:00:00+00:00,16.030000686645508,16.049999237060547,15.93000030517578,5.115174770355225,69700,0.0,
2010-02-17 00:00:00+00:00,15.890000343322754,15.970000267028809,15.770000457763672,5.1332621574401855,38600,0.116,
2010-02-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.710000038146973,5.081576347351074,37100,0.0,
2010-02-19 00:00:00+00:00,15.5600004196167,15.640000343322754,15.4399995803833,5.010504722595215,52500,0.0,
2010-02-22 00:00:00+00:00,15.5,15.529999732971191,15.399999618530272,4.98466157913208,20600,0.0,
2010-02-23 00:00:00+00:00,15.529999732971191,15.609999656677246,15.420000076293944,5.010504722595215,52200,0.0,
2010-02-24 00:00:00+00:00,15.630000114440918,15.640000343322754,15.399999618530272,5.04280948638916,39100,0.0,
2010-02-25 00:00:00+00:00,15.600000381469728,15.75,15.510000228881836,5.088037490844727,32600,0.0,
2010-02-26 00:00:00+00:00,15.800000190734863,15.899999618530272,15.640000343322754,5.110650539398193,36100,0.0,
2010-03-01 00:00:00+00:00,15.770000457763672,16.260000228881836,15.760000228881836,5.246330261230469,61100,0.0,
2010-03-02 00:00:00+00:00,16.399999618530273,16.399999618530273,16.0,5.19464635848999,59800,0.0,
2010-03-03 00:00:00+00:00,16.049999237060547,16.100000381469727,15.899999618530272,5.136495590209961,35600,0.0,
2010-03-04 00:00:00+00:00,16.059999465942383,16.059999465942383,15.760000228881836,5.107419967651367,37300,0.0,
2010-03-05 00:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,5.1332621574401855,55800,0.0,
2010-03-08 00:00:00+00:00,15.949999809265137,15.979999542236328,15.8100004196167,5.113879203796387,33900,0.0,
2010-03-09 00:00:00+00:00,15.880000114440918,15.970000267028809,15.779999732971191,5.159107685089111,67000,0.0,
2010-03-10 00:00:00+00:00,15.970000267028809,15.970000267028809,15.800000190734863,5.126803398132324,55400,0.0,
2010-03-11 00:00:00+00:00,15.890000343322754,15.960000038146973,15.859999656677246,5.136495590209961,21000,0.0,
2010-03-12 00:00:00+00:00,16.030000686645508,16.06999969482422,15.800000190734863,5.175260066986084,52900,0.0,
2010-03-15 00:00:00+00:00,16.010000228881836,16.079999923706055,15.949999809265137,5.19464635848999,24700,0.0,
2010-03-16 00:00:00+00:00,16.149999618530273,16.239999771118164,16.010000228881836,5.246330261230469,46000,0.0,
2010-03-17 00:00:00+00:00,16.25,16.81999969482422,16.25,5.362627983093262,106200,0.0,
2010-03-18 00:00:00+00:00,16.5,16.739999771118164,16.420000076293945,5.30448055267334,58500,0.0,
2010-03-19 00:00:00+00:00,16.360000610351562,16.459999084472656,16.260000228881836,5.285098552703857,44400,0.0,
2010-03-22 00:00:00+00:00,15.859999656677246,16.15999984741211,15.850000381469728,5.257768154144287,75400,0.116,
2010-03-23 00:00:00+00:00,16.3700008392334,16.399999618530273,16.229999542236328,5.329344272613525,42000,0.0,
2010-03-24 00:00:00+00:00,16.399999618530273,16.450000762939453,16.299999237060547,5.306571960449219,88200,0.0,
2010-03-25 00:00:00+00:00,16.3700008392334,16.440000534057617,15.920000076293944,5.218726634979248,198700,0.0,
2010-03-26 00:00:00+00:00,16.100000381469727,16.110000610351562,16.020000457763672,5.231738090515137,61100,0.0,
2010-03-29 00:00:00+00:00,16.18000030517578,16.239999771118164,16.079999923706055,5.264275074005127,27200,0.0,
2010-03-30 00:00:00+00:00,16.1299991607666,16.25,15.979999542236328,5.228484153747559,72400,0.0,
2010-03-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.93000030517578,5.205709457397461,18700,0.0,
2010-04-01 00:00:00+00:00,16.079999923706055,16.270000457763672,16.059999465942383,5.293557643890381,52100,0.0,
2010-04-05 00:00:00+00:00,16.3700008392334,16.510000228881836,16.110000610351562,5.261018753051758,43100,0.0,
2010-04-06 00:00:00+00:00,16.219999313354492,16.219999313354492,16.06999969482422,5.261018753051758,44200,0.0,
2010-04-07 00:00:00+00:00,16.219999313354492,16.309999465942383,16.06999969482422,5.228484153747559,146400,0.0,
2010-04-08 00:00:00+00:00,16.1299991607666,16.18000030517578,15.90999984741211,5.257768154144287,68600,0.0,
2010-04-09 00:00:00+00:00,16.239999771118164,16.25,16.139999389648438,5.287047863006592,79800,0.0,
2010-04-12 00:00:00+00:00,16.25,16.31999969482422,16.190000534057617,5.306571960449219,49700,0.0,
2010-04-13 00:00:00+00:00,16.18000030517578,16.239999771118164,16.15999984741211,5.267529010772705,41500,0.0,
2010-04-14 00:00:00+00:00,16.25,16.270000457763672,16.209999084472656,5.277286529541016,34700,0.0,
2010-04-15 00:00:00+00:00,16.25,16.25,16.020000457763672,5.244754791259766,56200,0.0,
2010-04-16 00:00:00+00:00,16.020000457763672,16.15999984741211,15.90999984741211,5.1861891746521,53700,0.0,
2010-04-19 00:00:00+00:00,16.0,16.079999923706055,15.899999618530272,5.212215900421143,37000,0.0,
2010-04-20 00:00:00+00:00,16.030000686645508,16.25,16.030000686645508,5.251260757446289,42100,0.0,
2010-04-21 00:00:00+00:00,16.100000381469727,16.149999618530273,15.869999885559082,5.236838340759277,69700,0.116,
2010-04-22 00:00:00+00:00,15.989999771118164,16.059999465942383,15.920000076293944,5.246671199798584,19200,0.0,
2010-04-23 00:00:00+00:00,16.110000610351562,16.329999923706055,16.100000381469727,5.351542472839356,37300,0.0,
2010-04-26 00:00:00+00:00,16.34000015258789,16.6200008392334,16.34000015258789,5.443297386169434,60800,0.0,
2010-04-27 00:00:00+00:00,16.670000076293945,16.729999542236328,16.360000610351562,5.426913738250732,72100,0.0,
2010-04-28 00:00:00+00:00,16.610000610351562,16.889999389648438,16.610000610351562,5.512121200561523,57200,0.0,
2010-04-29 00:00:00+00:00,16.889999389648438,16.889999389648438,16.739999771118164,5.531783580780029,37200,0.0,
2010-04-30 00:00:00+00:00,16.969999313354492,16.989999771118164,16.809999465942383,5.548165798187256,34400,0.0,
2010-05-03 00:00:00+00:00,17.350000381469727,17.350000381469727,16.790000915527344,5.561274528503418,121600,0.0,
2010-05-04 00:00:00+00:00,16.959999084472656,16.959999084472656,16.770000457763672,5.535058498382568,53200,0.0,
2010-05-05 00:00:00+00:00,16.639999389648438,16.809999465942383,16.479999542236328,5.407251358032227,55900,0.0,
2010-05-06 00:00:00+00:00,16.3700008392334,16.3700008392334,13.489999771118164,4.807536602020264,320700,0.0,
2010-05-07 00:00:00+00:00,14.859999656677246,15.210000038146973,14.5600004196167,4.981225967407227,125900,0.0,
2010-05-10 00:00:00+00:00,15.600000381469728,15.989999771118164,15.600000381469728,5.220453262329102,67300,0.0,
2010-05-11 00:00:00+00:00,15.90999984741211,16.010000228881836,15.869999885559082,5.22373104095459,62000,0.0,
2010-05-12 00:00:00+00:00,16.030000686645508,16.239999771118164,15.960000038146973,5.26961088180542,50100,0.0,
2010-05-13 00:00:00+00:00,16.100000381469727,16.479999542236328,16.100000381469727,5.322047233581543,66700,0.0,
2010-05-14 00:00:00+00:00,16.239999771118164,16.270000457763672,16.010000228881836,5.325322151184082,54800,0.0,
2010-05-17 00:00:00+00:00,16.170000076293945,16.5,16.010000228881836,5.367927551269531,68800,0.0,
2010-05-18 00:00:00+00:00,16.549999237060547,16.709999084472656,16.270000457763672,5.403972148895264,58100,0.0,
2010-05-19 00:00:00+00:00,16.290000915527344,16.299999237060547,15.779999732971191,5.2768402099609375,43100,0.125,
2010-05-20 00:00:00+00:00,15.630000114440918,15.829999923706056,15.100000381469728,5.019273281097412,108200,0.0,
2010-05-21 00:00:00+00:00,14.670000076293944,15.720000267028809,14.09000015258789,5.190984725952148,167100,0.0,
2010-05-24 00:00:00+00:00,15.75,15.9399995803833,15.520000457763672,5.250422477722168,33000,0.0,
2010-05-25 00:00:00+00:00,15.789999961853027,15.789999961853027,15.109999656677246,5.144755363464356,44300,0.0,
2010-05-26 00:00:00+00:00,15.760000228881836,15.869999885559082,15.609999656677246,5.184381008148193,40800,0.0,
2010-05-27 00:00:00+00:00,15.979999542236328,16.149999618530273,15.84000015258789,5.303257942199707,45100,0.0,
2010-05-28 00:00:00+00:00,16.040000915527344,16.239999771118164,15.8100004196167,5.253726959228516,47700,0.0,
2010-06-01 00:00:00+00:00,15.630000114440918,15.970000267028809,15.619999885559082,5.217401027679443,45700,0.0,
2010-06-02 00:00:00+00:00,15.93000030517578,16.0,15.710000038146973,5.283444404602051,27700,0.0,
2010-06-03 00:00:00+00:00,16.06999969482422,16.170000076293945,16.0,5.329675197601318,27400,0.0,
2010-06-04 00:00:00+00:00,16.010000228881836,16.18000030517578,15.800000190734863,5.227306365966797,39700,0.0,
2010-06-07 00:00:00+00:00,15.829999923706056,16.059999465942383,15.670000076293944,5.283444404602051,23900,0.0,
2010-06-08 00:00:00+00:00,15.920000076293944,16.18000030517578,15.90999984741211,5.34288215637207,37300,0.0,
2010-06-09 00:00:00+00:00,16.190000534057617,16.489999771118164,16.190000534057617,5.4221367835998535,27400,0.0,
2010-06-10 00:00:00+00:00,16.5,16.549999237060547,16.420000076293945,5.461765766143799,27700,0.0,
2010-06-11 00:00:00+00:00,16.549999237060547,16.75,16.549999237060547,5.491480350494385,24500,0.0,
2010-06-14 00:00:00+00:00,16.639999389648438,16.90999984741211,16.510000228881836,5.583944320678711,168500,0.0,
2010-06-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.81999969482422,5.574035167694092,77300,0.0,
2010-06-16 00:00:00+00:00,16.860000610351562,17.030000686645508,16.760000228881836,5.6136579513549805,155000,0.0,
