date,EPHE_Open,EPHE_High,EPHE_Low,EPHE_Close,EPHE_Volume,EPHE_Dividends,EPHE_Stock Splits
2013-01-15 00:00:00+00:00,36.119998931884766,36.20000076293945,36.02000045776367,32.04117202758789,871700,0.0,
2013-01-16 00:00:00+00:00,35.86000061035156,36.0099983215332,35.810001373291016,31.85523796081543,148300,0.0,
2013-01-17 00:00:00+00:00,36.150001525878906,36.36000061035156,36.13999938964844,32.12970352172852,274300,0.0,
2013-01-18 00:00:00+00:00,36.40999984741211,36.5,36.33000183105469,32.29793167114258,244800,0.0,
2013-01-22 00:00:00+00:00,36.310001373291016,36.34000015258789,36.15999984741211,32.12970352172852,377500,0.0,
2013-01-23 00:00:00+00:00,36.18000030517578,36.20000076293945,36.09999847412109,32.03231430053711,204000,0.0,
2013-01-24 00:00:00+00:00,36.369998931884766,36.4900016784668,36.310001373291016,32.23594665527344,264200,0.0,
2013-01-25 00:00:00+00:00,36.58000183105469,36.59000015258789,36.380001068115234,32.280216217041016,233000,0.0,
2013-01-28 00:00:00+00:00,36.5099983215332,36.540000915527344,36.400001525878906,32.32448196411133,238900,0.0,
2013-01-29 00:00:00+00:00,36.68000030517578,37.150001525878906,36.650001525878906,32.82914352416992,480600,0.0,
2013-01-30 00:00:00+00:00,37.380001068115234,37.400001525878906,37.2400016784668,33.00621032714844,461700,0.0,
2013-01-31 00:00:00+00:00,37.18999862670898,37.290000915527344,37.15999984741211,32.988502502441406,299600,0.0,
2013-02-01 00:00:00+00:00,37.880001068115234,38.0,37.790000915527344,33.528568267822266,351300,0.0,
2013-02-04 00:00:00+00:00,38.290000915527344,38.369998931884766,38.09999847412109,33.77647018432617,380000,0.0,
2013-02-05 00:00:00+00:00,38.63999938964844,38.70000076293945,38.5,34.174888610839844,226200,0.0,
2013-02-06 00:00:00+00:00,38.2400016784668,38.33000183105469,38.09000015258789,33.900428771972656,287500,0.0,
2013-02-07 00:00:00+00:00,38.43999862670898,38.5,38.2400016784668,34.03322982788086,147700,0.0,
2013-02-08 00:00:00+00:00,38.43999862670898,38.63999938964844,38.38999938964844,34.174888610839844,216000,0.0,
2013-02-11 00:00:00+00:00,38.52999877929688,38.61000061035156,38.47999954223633,34.15717697143555,220200,0.0,
2013-02-12 00:00:00+00:00,38.59999847412109,38.7599983215332,38.5099983215332,34.27227783203125,179000,0.0,
2013-02-13 00:00:00+00:00,39.02000045776367,39.09000015258789,38.95000076293945,34.52903366088867,211500,0.0,
2013-02-14 00:00:00+00:00,38.95000076293945,38.97999954223633,38.83000183105469,34.493621826171875,322000,0.0,
2013-02-15 00:00:00+00:00,39.119998931884766,39.220001220703125,38.91999816894531,34.53788757324219,188600,0.0,
2013-02-19 00:00:00+00:00,39.63999938964844,39.84999847412109,39.560001373291016,35.14878463745117,562200,0.0,
2013-02-20 00:00:00+00:00,39.75,39.79999923706055,39.45000076293945,34.94514846801758,344700,0.0,
2013-02-21 00:00:00+00:00,39.59999847412109,39.66999816894531,39.2400016784668,34.838905334472656,339900,0.0,
2013-02-22 00:00:00+00:00,39.619998931884766,39.790000915527344,39.43999862670898,34.97170639038086,441600,0.0,
2013-02-25 00:00:00+00:00,40.04999923706055,40.22999954223633,39.52999877929688,34.99827194213867,421600,0.0,
2013-02-26 00:00:00+00:00,39.7400016784668,39.77000045776367,39.369998931884766,34.99827194213867,223300,0.0,
2013-02-27 00:00:00+00:00,39.56999969482422,39.91999816894531,39.4900016784668,35.30815124511719,298700,0.0,
2013-02-28 00:00:00+00:00,40.09999847412109,40.2599983215332,40.0,35.41438674926758,494200,0.0,
2013-03-01 00:00:00+00:00,39.43000030517578,39.59999847412109,39.209999084472656,34.98057174682617,395200,0.0,
2013-03-04 00:00:00+00:00,39.43000030517578,39.540000915527344,39.119998931884766,34.92744445800781,285500,0.0,
2013-03-05 00:00:00+00:00,39.75,40.119998931884766,39.75,35.41438674926758,265800,0.0,
2013-03-06 00:00:00+00:00,40.59999847412109,40.77000045776367,40.540000915527344,36.01643753051758,294400,0.0,
2013-03-07 00:00:00+00:00,40.150001525878906,40.47999954223633,40.09000015258789,35.821651458740234,1597300,0.0,
2013-03-08 00:00:00+00:00,40.86000061035156,40.900001525878906,40.75,36.08726501464844,576200,0.0,
2013-03-11 00:00:00+00:00,40.66999816894531,40.84000015258789,40.5099983215332,36.14924240112305,499900,0.0,
2013-03-12 00:00:00+00:00,40.65999984741211,40.66999816894531,40.43000030517578,35.85707473754883,549000,0.0,
2013-03-13 00:00:00+00:00,40.56999969482422,40.58000183105469,40.290000915527344,35.85707473754883,478200,0.0,
2013-03-14 00:00:00+00:00,40.18999862670898,40.34999847412109,40.11000061035156,35.662288665771484,460100,0.0,
2013-03-15 00:00:00+00:00,40.09999847412109,40.09999847412109,39.84999847412109,35.3347053527832,494200,0.0,
2013-03-18 00:00:00+00:00,39.25,39.31999969482422,38.90999984741211,34.62641525268555,599800,0.0,
2013-03-19 00:00:00+00:00,38.68999862670898,38.68999862670898,37.93999862670898,33.661376953125,1084300,0.0,
2013-03-20 00:00:00+00:00,38.45000076293945,38.7599983215332,38.400001525878906,34.050933837890625,351600,0.0,
2013-03-21 00:00:00+00:00,38.52999877929688,38.650001525878906,38.220001220703125,33.83844757080078,696600,0.0,
2013-03-22 00:00:00+00:00,38.619998931884766,38.970001220703125,38.58000183105469,34.42279815673828,410000,0.0,
2013-03-25 00:00:00+00:00,39.27999877929688,39.43000030517578,39.04999923706055,34.64412307739258,375600,0.0,
2013-03-26 00:00:00+00:00,39.56999969482422,39.77000045776367,39.400001525878906,35.201904296875,268700,0.0,
2013-03-27 00:00:00+00:00,40.59000015258789,40.869998931884766,40.5099983215332,36.16694641113281,429500,0.0,
2013-03-28 00:00:00+00:00,40.880001068115234,41.2599983215332,40.84999847412109,36.4237060546875,455500,0.0,
2013-04-01 00:00:00+00:00,41.04999923706055,41.09000015258789,40.630001068115234,35.98988342285156,318400,0.0,
2013-04-02 00:00:00+00:00,40.38999938964844,40.400001525878906,40.060001373291016,35.49407196044922,359100,0.0,
2013-04-03 00:00:00+00:00,40.380001068115234,40.70000076293945,40.16999816894531,35.6534309387207,246800,0.0,
2013-04-04 00:00:00+00:00,40.0,40.06999969482422,39.79999923706055,35.40554428100586,175400,0.0,
2013-04-05 00:00:00+00:00,39.38999938964844,39.810001373291016,39.2599983215332,35.22847366333008,568700,0.0,
2013-04-08 00:00:00+00:00,39.810001373291016,39.810001373291016,39.5,35.21075439453125,206900,0.0,
2013-04-09 00:00:00+00:00,40.09000015258789,40.119998931884766,39.77000045776367,35.432106018066406,223600,0.0,
2013-04-10 00:00:00+00:00,40.630001068115234,41.0,40.58000183105469,36.22006988525391,163300,0.0,
2013-04-11 00:00:00+00:00,40.650001525878906,40.97999954223633,40.650001525878906,36.211219787597656,223400,0.0,
2013-04-12 00:00:00+00:00,40.65999984741211,40.7599983215332,40.33000183105469,35.883628845214844,270700,0.0,
2013-04-15 00:00:00+00:00,40.150001525878906,40.31999969482422,39.650001525878906,35.193050384521484,243200,0.0,
2013-04-16 00:00:00+00:00,39.7400016784668,39.93000030517578,39.650001525878906,35.281585693359375,197400,0.0,
2013-04-17 00:00:00+00:00,40.11000061035156,40.119998931884766,39.560001373291016,35.113365173339844,232900,0.0,
2013-04-18 00:00:00+00:00,40.150001525878906,40.40999984741211,39.9900016784668,35.432106018066406,174800,0.0,
2013-04-19 00:00:00+00:00,40.81999969482422,41.040000915527344,40.810001373291016,36.2731819152832,223300,0.0,
2013-04-22 00:00:00+00:00,41.540000915527344,41.869998931884766,41.40999984741211,36.98147201538086,471800,0.0,
2013-04-23 00:00:00+00:00,41.33000183105469,41.619998931884766,41.310001373291016,36.76898956298828,362200,0.0,
2013-04-24 00:00:00+00:00,40.970001220703125,41.119998931884766,40.86000061035156,36.32630920410156,365000,0.0,
2013-04-25 00:00:00+00:00,41.15999984741211,41.380001068115234,41.09999847412109,36.58306121826172,273100,0.0,
2013-04-26 00:00:00+00:00,41.459999084472656,41.459999084472656,41.25,36.5919189453125,165800,0.0,
2013-04-29 00:00:00+00:00,41.47999954223633,42.0,41.43999862670898,36.96377182006836,415300,0.0,
2013-04-30 00:00:00+00:00,41.75,41.93999862670898,41.61000061035156,37.07887268066406,358900,0.0,
2013-05-01 00:00:00+00:00,41.88999938964844,41.88999938964844,41.52000045776367,36.78669357299805,161000,0.0,
2013-05-02 00:00:00+00:00,42.2400016784668,42.54999923706055,42.0,37.6632080078125,633800,0.0,
2013-05-03 00:00:00+00:00,43.13999938964844,43.4900016784668,43.130001068115234,38.29181671142578,261100,0.0,
2013-05-06 00:00:00+00:00,42.810001373291016,42.90999984741211,42.56999969482422,37.902252197265625,198800,0.0,
2013-05-07 00:00:00+00:00,42.619998931884766,42.720001220703125,42.56999969482422,37.76944732666016,244500,0.0,
2013-05-08 00:00:00+00:00,42.900001525878906,43.040000915527344,42.84999847412109,38.088172912597656,244200,0.0,
2013-05-09 00:00:00+00:00,42.93000030517578,42.97999954223633,42.7400016784668,37.93765640258789,258500,0.0,
2013-05-10 00:00:00+00:00,42.869998931884766,42.9900016784668,42.77999877929688,37.919960021972656,241100,0.0,
2013-05-13 00:00:00+00:00,42.77000045776367,42.869998931884766,42.72999954223633,37.87568283081055,203700,0.0,
2013-05-14 00:00:00+00:00,43.0099983215332,43.33000183105469,43.0099983215332,38.30951690673828,175000,0.0,
2013-05-15 00:00:00+00:00,43.52999877929688,43.59000015258789,43.400001525878906,38.48659133911133,288400,0.0,
2013-05-16 00:00:00+00:00,42.9900016784668,42.9900016784668,42.650001525878906,37.76059341430664,281500,0.0,
2013-05-17 00:00:00+00:00,42.59999847412109,42.790000915527344,42.59999847412109,37.80485916137695,197800,0.0,
2013-05-20 00:00:00+00:00,42.59999847412109,42.68999862670898,42.52000045776367,37.75173568725586,228000,0.0,
2013-05-21 00:00:00+00:00,42.86000061035156,43.0099983215332,42.709999084472656,38.00849151611328,281700,0.0,
2013-05-22 00:00:00+00:00,43.220001220703125,43.5099983215332,42.720001220703125,37.884544372558594,325300,0.0,
2013-05-23 00:00:00+00:00,41.900001525878906,42.119998931884766,41.25,37.07887268066406,613000,0.0,
2013-05-24 00:00:00+00:00,41.720001220703125,41.720001220703125,41.380001068115234,36.78669357299805,368700,0.0,
2013-05-28 00:00:00+00:00,40.66999816894531,40.810001373291016,40.5,36.10496139526367,830900,0.0,
2013-05-29 00:00:00+00:00,40.83000183105469,40.88999938964844,40.4900016784668,35.91904067993164,420000,0.0,
2013-05-30 00:00:00+00:00,39.470001220703125,39.470001220703125,38.790000915527344,34.67954635620117,860200,0.0,
2013-05-31 00:00:00+00:00,39.40999984741211,39.5,38.810001373291016,34.53788757324219,854900,0.0,
2013-06-03 00:00:00+00:00,38.0,38.31999969482422,37.52999877929688,33.86501693725586,788200,0.0,
2013-06-04 00:00:00+00:00,37.61000061035156,37.630001068115234,37.2400016784668,33.183284759521484,849600,0.0,
2013-06-05 00:00:00+00:00,36.81999969482422,36.880001068115234,36.290000915527344,32.182830810546875,842100,0.0,
2013-06-06 00:00:00+00:00,36.720001220703125,37.2599983215332,36.720001220703125,32.926536560058594,421300,0.0,
2013-06-07 00:00:00+00:00,37.59000015258789,38.02999877929688,37.34000015258789,33.440032958984375,312900,0.0,
2013-06-10 00:00:00+00:00,37.93999862670898,37.95000076293945,37.470001220703125,33.351497650146484,588400,0.0,
2013-06-11 00:00:00+00:00,35.880001068115234,36.02999877929688,35.400001525878906,31.625062942504883,801200,0.0,
2013-06-12 00:00:00+00:00,35.720001220703125,35.97999954223633,35.369998931884766,31.607341766357425,597900,0.0,
2013-06-13 00:00:00+00:00,34.04999923706055,35.47999954223633,33.88999938964844,31.324024200439453,944800,0.0,
2013-06-14 00:00:00+00:00,34.9900016784668,35.119998931884766,34.40999984741211,30.810518264770508,520300,0.0,
2013-06-17 00:00:00+00:00,35.0,35.45000076293945,35.0,31.11154556274414,352600,0.0,
2013-06-18 00:00:00+00:00,35.849998474121094,36.20000076293945,35.79999923706055,32.04117202758789,341500,0.0,
2013-06-19 00:00:00+00:00,35.810001373291016,36.13999938964844,35.0,31.031862258911133,222400,0.0,
2013-06-20 00:00:00+00:00,33.9900016784668,33.9900016784668,31.93000030517578,28.53514289855957,1010700,0.0,
2013-06-21 00:00:00+00:00,33.130001068115234,33.400001525878906,32.31999969482422,29.367380142211918,668600,0.0,
2013-06-24 00:00:00+00:00,31.93000030517578,32.02000045776367,30.93000030517578,28.0836124420166,835300,0.0,
2013-06-25 00:00:00+00:00,31.920000076293945,32.29999923706055,31.65999984741211,28.48201942443848,701100,0.0,
2013-06-26 00:00:00+00:00,33.529998779296875,34.380001068115234,33.529998779296875,30.30586242675781,767500,0.0,
2013-06-27 00:00:00+00:00,34.40999984741211,35.06999969482422,34.349998474121094,31.21664047241211,445700,0.29,
2013-06-28 00:00:00+00:00,34.7400016784668,35.209999084472656,34.380001068115234,31.28808212280273,290500,0.0,
2013-07-01 00:00:00+00:00,35.4900016784668,35.650001525878906,35.06999969482422,31.38630485534668,226300,0.0,
2013-07-02 00:00:00+00:00,35.150001525878906,35.439998626708984,34.22999954223633,31.100574493408203,378300,0.0,
2013-07-03 00:00:00+00:00,35.130001068115234,35.5,34.83000183105469,31.350584030151367,198800,0.0,
2013-07-05 00:00:00+00:00,35.029998779296875,35.029998779296875,33.95000076293945,30.948766708374023,508000,0.0,
2013-07-08 00:00:00+00:00,33.7599983215332,34.43000030517578,33.7599983215332,30.288005828857425,282300,0.0,
2013-07-09 00:00:00+00:00,34.31999969482422,34.529998779296875,33.83000183105469,30.743396759033203,287500,0.0,
2013-07-10 00:00:00+00:00,33.959999084472656,34.130001068115234,33.75,30.1451358795166,212100,0.0,
2013-07-11 00:00:00+00:00,34.77000045776367,35.720001220703125,34.66999816894531,31.877418518066406,443400,0.0,
2013-07-12 00:00:00+00:00,35.93000030517578,36.02000045776367,35.61000061035156,31.877418518066406,253600,0.0,
2013-07-15 00:00:00+00:00,36.02999877929688,36.34000015258789,35.95000076293945,32.34174346923828,170500,0.0,
2013-07-16 00:00:00+00:00,35.959999084472656,36.22999954223633,35.880001068115234,32.29709243774414,139000,0.0,
2013-07-17 00:00:00+00:00,36.18000030517578,36.560001373291016,36.18000030517578,32.52923583984375,115200,0.0,
2013-07-18 00:00:00+00:00,36.61000061035156,36.790000915527344,36.369998931884766,32.716758728027344,368400,0.0,
2013-07-19 00:00:00+00:00,36.36000061035156,36.47999954223633,36.130001068115234,32.448883056640625,119600,0.0,
2013-07-22 00:00:00+00:00,36.380001068115234,36.959999084472656,36.34000015258789,33.00249481201172,177100,0.0,
2013-07-23 00:00:00+00:00,37.08000183105469,37.34999847412109,37.06999969482422,33.32395553588867,232500,0.0,
2013-07-24 00:00:00+00:00,37.380001068115234,37.459999084472656,36.95000076293945,33.181087493896484,392300,0.0,
2013-07-25 00:00:00+00:00,37.20000076293945,37.470001220703125,36.91999816894531,33.4489631652832,212400,0.0,
2013-07-26 00:00:00+00:00,37.0099983215332,37.310001373291016,36.720001220703125,33.29716110229492,114700,0.0,
2013-07-29 00:00:00+00:00,36.86000061035156,37.0099983215332,36.650001525878906,32.76140594482422,151700,0.0,
2013-07-30 00:00:00+00:00,36.72999954223633,36.810001373291016,36.220001220703125,32.41316223144531,148800,0.0,
2013-07-31 00:00:00+00:00,36.0099983215332,36.09000015258789,35.400001525878906,32.14529037475586,678900,0.0,
2013-08-01 00:00:00+00:00,36.09999847412109,36.77999877929688,36.09999847412109,32.7971305847168,168300,0.0,
2013-08-02 00:00:00+00:00,35.529998779296875,35.86000061035156,35.310001373291016,31.91312789916992,169000,0.0,
2013-08-05 00:00:00+00:00,35.2599983215332,35.29999923706055,34.81999969482422,31.25235939025879,156500,0.0,
2013-08-06 00:00:00+00:00,34.59000015258789,34.95000076293945,34.119998931884766,30.689817428588867,140200,0.0,
2013-08-07 00:00:00+00:00,34.15999984741211,34.33000183105469,34.029998779296875,30.50230407714844,181100,0.0,
2013-08-08 00:00:00+00:00,34.220001220703125,34.65999984741211,34.040000915527344,30.84161949157715,225900,0.0,
2013-08-09 00:00:00+00:00,34.61000061035156,34.84000015258789,34.5,30.90411758422852,139300,0.0,
2013-08-12 00:00:00+00:00,34.5,34.970001220703125,34.41999816894531,31.189855575561523,128800,0.0,
2013-08-13 00:00:00+00:00,35.08000183105469,35.45000076293945,35.040000915527344,31.511320114135746,170600,0.0,
2013-08-14 00:00:00+00:00,35.91999816894531,35.959999084472656,35.650001525878906,31.948848724365234,304600,0.0,
2013-08-15 00:00:00+00:00,35.09000015258789,35.099998474121094,34.709999084472656,31.28808212280273,54300,0.0,
2013-08-16 00:00:00+00:00,35.16999816894531,35.27000045776367,34.70000076293945,31.020204544067383,101700,0.0,
2013-08-19 00:00:00+00:00,34.41999816894531,34.470001220703125,33.68000030517578,30.073701858520508,781900,0.0,
2013-08-20 00:00:00+00:00,33.220001220703125,33.470001220703125,32.970001220703125,29.6629581451416,617300,0.0,
2013-08-21 00:00:00+00:00,32.869998931884766,32.93000030517578,32.400001525878906,28.966472625732425,453300,0.0,
2013-08-22 00:00:00+00:00,31.850000381469727,32.16999816894531,31.46999931335449,28.591453552246094,1678600,0.0,
2013-08-23 00:00:00+00:00,32.439998626708984,32.4900016784668,32.06999969482422,29.002195358276367,481100,0.0,
2013-08-26 00:00:00+00:00,32.58000183105469,32.75,32.0,28.680740356445312,370900,0.0,
2013-08-27 00:00:00+00:00,30.59000015258789,30.59000015258789,29.38999938964844,26.38592529296875,954700,0.0,
2013-08-28 00:00:00+00:00,29.530000686645508,30.049999237060547,29.0,26.260915756225582,848000,0.0,
2013-08-29 00:00:00+00:00,30.5,31.01000022888184,30.38999938964844,27.278852462768555,694800,0.0,
2013-08-30 00:00:00+00:00,31.559999465942383,31.559999465942383,30.920000076293945,27.82353782653809,626400,0.0,
2013-09-03 00:00:00+00:00,31.780000686645508,31.850000381469727,31.18000030517578,27.948543548583984,320500,0.0,
2013-09-04 00:00:00+00:00,31.200000762939453,31.790000915527344,31.200000762939453,28.162845611572266,357600,0.0,
2013-09-05 00:00:00+00:00,31.32999992370605,31.549999237060547,31.06999969482422,28.10033798217773,414200,0.0,
2013-09-06 00:00:00+00:00,31.989999771118164,32.40999984741211,31.399999618530277,28.770038604736328,457300,0.0,
2013-09-09 00:00:00+00:00,32.279998779296875,33.34000015258789,32.13999938964844,29.689741134643555,501100,0.0,
2013-09-10 00:00:00+00:00,33.38999938964844,33.650001525878906,33.13999938964844,30.00226783752441,758300,0.0,
2013-09-11 00:00:00+00:00,33.58000183105469,33.58000183105469,33.209999084472656,29.91297912597656,362500,0.0,
2013-09-12 00:00:00+00:00,33.20000076293945,33.20000076293945,32.7599983215332,29.32365226745605,380700,0.0,
2013-09-13 00:00:00+00:00,33.099998474121094,33.099998474121094,32.5,29.47544479370117,156400,0.0,
2013-09-16 00:00:00+00:00,34.0,34.04999923706055,33.63999938964844,30.243358612060547,288900,0.0,
2013-09-17 00:00:00+00:00,34.06999969482422,34.27000045776367,33.779998779296875,30.27014923095703,481400,0.0,
2013-09-18 00:00:00+00:00,34.029998779296875,36.380001068115234,33.65999984741211,32.448883056640625,899800,0.0,
2013-09-19 00:00:00+00:00,35.849998474121094,36.27999877929688,35.560001373291016,32.08278274536133,664800,0.0,
2013-09-20 00:00:00+00:00,35.439998626708984,35.45000076293945,34.18000030517578,30.60945701599121,350600,0.0,
2013-09-23 00:00:00+00:00,34.810001373291016,35.220001220703125,34.75,31.350584030151367,103900,0.0,
2013-09-24 00:00:00+00:00,34.66999816894531,34.91999816894531,34.18000030517578,30.59160041809082,435800,0.0,
2013-09-25 00:00:00+00:00,34.29999923706055,34.45000076293945,33.77000045776367,30.546951293945312,373400,0.0,
2013-09-26 00:00:00+00:00,34.25,34.47999954223633,33.88999938964844,30.627315521240234,199700,0.0,
2013-09-27 00:00:00+00:00,33.959999084472656,34.150001525878906,33.619998931884766,30.243358612060547,203200,0.0,
2013-09-30 00:00:00+00:00,32.599998474121094,32.95000076293945,32.4900016784668,29.36829376220703,275000,0.0,
2013-10-01 00:00:00+00:00,32.779998779296875,33.689998626708984,32.779998779296875,30.029054641723636,545200,0.0,
2013-10-02 00:00:00+00:00,34.060001373291016,34.439998626708984,33.959999084472656,30.73446655273437,210400,0.0,
2013-10-03 00:00:00+00:00,34.5,34.65999984741211,33.61000061035156,30.27907371520996,297000,0.0,
2013-10-04 00:00:00+00:00,34.25,34.7599983215332,34.130001068115234,30.9844913482666,243300,0.0,
2013-10-07 00:00:00+00:00,34.959999084472656,34.959999084472656,34.40999984741211,30.877336502075195,312200,0.0,
2013-10-08 00:00:00+00:00,34.75,35.0,33.66999816894531,30.09156608581543,277400,0.0,
2013-10-09 00:00:00+00:00,33.88999938964844,34.060001373291016,33.4900016784668,30.314796447753903,300100,0.0,
2013-10-10 00:00:00+00:00,34.9900016784668,35.56999969482422,34.689998626708984,31.654176712036133,335000,0.0,
2013-10-11 00:00:00+00:00,35.040000915527344,35.650001525878906,35.040000915527344,31.81490135192871,198400,0.0,
2013-10-14 00:00:00+00:00,34.900001525878906,35.54999923706055,34.56999969482422,31.493465423583984,165700,0.0,
2013-10-15 00:00:00+00:00,35.279998779296875,35.5,34.790000915527344,31.118431091308597,264900,0.0,
2013-10-16 00:00:00+00:00,35.09000015258789,35.29999923706055,34.880001068115234,31.38630485534668,220000,0.0,
2013-10-17 00:00:00+00:00,35.16999816894531,35.880001068115234,35.16999816894531,31.841705322265625,226100,0.0,
2013-10-18 00:00:00+00:00,35.900001525878906,35.959999084472656,35.619998931884766,31.975643157958984,216700,0.0,
2013-10-21 00:00:00+00:00,35.5099983215332,35.70000076293945,35.22999954223633,31.573820114135746,337100,0.0,
2013-10-22 00:00:00+00:00,35.869998931884766,36.13999938964844,35.58000183105469,32.02920150756836,536700,0.0,
2013-10-23 00:00:00+00:00,35.79999923706055,35.79999923706055,35.22999954223633,31.475595474243164,213000,0.0,
2013-10-24 00:00:00+00:00,35.43000030517578,35.47999954223633,34.83000183105469,31.2255802154541,217300,0.0,
2013-10-25 00:00:00+00:00,34.9900016784668,35.29999923706055,34.9900016784668,31.520238876342773,78000,0.0,
2013-10-28 00:00:00+00:00,35.0,35.54999923706055,35.0,31.529172897338867,163600,0.0,
2013-10-29 00:00:00+00:00,35.2400016784668,35.560001373291016,35.04999923706055,31.484525680541992,174800,0.0,
2013-10-30 00:00:00+00:00,35.709999084472656,35.790000915527344,34.72999954223633,31.25235939025879,265900,0.0,
2013-10-31 00:00:00+00:00,35.380001068115234,35.4900016784668,35.04999923706055,31.43094253540039,235400,0.0,
2013-11-01 00:00:00+00:00,35.13999938964844,35.40999984741211,34.65999984741211,31.2255802154541,279800,0.0,
2013-11-04 00:00:00+00:00,34.88999938964844,35.41999816894531,34.88999938964844,31.60953140258789,175000,0.0,
2013-11-05 00:00:00+00:00,35.04999923706055,35.18000030517578,34.720001220703125,31.05592155456543,152200,0.0,
2013-11-06 00:00:00+00:00,34.790000915527344,35.0099983215332,34.68000030517578,31.171998977661133,118400,0.0,
2013-11-07 00:00:00+00:00,35.029998779296875,35.029998779296875,33.72999954223633,30.189777374267575,480400,0.0,
2013-11-08 00:00:00+00:00,33.650001525878906,34.0,33.099998474121094,30.225500106811523,716100,0.0,
2013-11-11 00:00:00+00:00,33.099998474121094,33.540000915527344,33.099998474121094,29.89512062072754,196000,0.0,
2013-11-12 00:00:00+00:00,33.33000183105469,33.630001068115234,33.0,29.77010536193848,427600,0.0,
2013-11-13 00:00:00+00:00,33.18000030517578,33.9900016784668,33.16999816894531,30.216571807861328,378500,0.0,
2013-11-14 00:00:00+00:00,33.77000045776367,34.209999084472656,33.5099983215332,30.439802169799805,193300,0.0,
2013-11-15 00:00:00+00:00,34.04999923706055,34.900001525878906,34.0,30.948766708374023,259000,0.0,
2013-11-18 00:00:00+00:00,34.58000183105469,34.619998931884766,34.11000061035156,30.50230407714844,213300,0.0,
2013-11-19 00:00:00+00:00,33.66999816894531,33.810001373291016,33.34000015258789,29.814754486083984,163900,0.0,
2013-11-20 00:00:00+00:00,32.9900016784668,33.0,32.27000045776367,28.89505195617676,182800,0.0,
2013-11-21 00:00:00+00:00,32.58000183105469,32.86000061035156,32.43000030517578,29.27007293701172,234300,0.0,
2013-11-22 00:00:00+00:00,32.400001525878906,32.59000015258789,32.0099983215332,28.94862174987793,211200,0.0,
2013-11-25 00:00:00+00:00,32.0099983215332,32.13999938964844,31.51000022888184,28.18070411682129,426000,0.0,
2013-11-26 00:00:00+00:00,31.93000030517578,32.09000015258789,31.84000015258789,28.61823463439941,392900,0.0,
2013-11-27 00:00:00+00:00,32.31999969482422,32.86000061035156,32.2400016784668,29.296863555908203,223400,0.0,
2013-11-29 00:00:00+00:00,32.900001525878906,33.59000015258789,32.900001525878906,29.87725830078125,189900,0.0,
2013-12-02 00:00:00+00:00,33.93000030517578,33.93000030517578,32.630001068115234,29.243282318115234,113900,0.0,
2013-12-03 00:00:00+00:00,32.880001068115234,32.970001220703125,32.40999984741211,29.10041046142578,109600,0.0,
2013-12-04 00:00:00+00:00,32.58000183105469,32.58000183105469,31.850000381469727,28.752174377441406,145200,0.0,
2013-12-05 00:00:00+00:00,31.809999465942383,32.09000015258789,31.75,28.47537040710449,142100,0.0,
2013-12-06 00:00:00+00:00,32.16999816894531,32.52000045776367,31.940000534057617,28.94862174987793,92200,0.0,
2013-12-09 00:00:00+00:00,32.25,32.25,31.780000686645508,28.6450252532959,79600,0.0,
2013-12-10 00:00:00+00:00,31.049999237060547,31.36000061035156,31.0,27.93068122863769,200200,0.0,
2013-12-11 00:00:00+00:00,31.5,31.5,30.68000030517578,27.42171669006348,122100,0.0,
2013-12-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.25,27.091331481933597,125300,0.0,
2013-12-13 00:00:00+00:00,30.32999992370605,30.6200008392334,30.270000457763672,27.144908905029297,107100,0.0,
2013-12-16 00:00:00+00:00,31.26000022888184,31.40999984741211,31.01000022888184,27.83246421813965,121000,0.0,
2013-12-17 00:00:00+00:00,31.31999969482422,31.38999938964844,31.06999969482422,27.80567169189453,108000,0.0,
2013-12-18 00:00:00+00:00,31.25,31.979999542236328,31.0,28.54959297180176,92800,0.042,
2013-12-19 00:00:00+00:00,31.09000015258789,31.770000457763672,30.799999237060547,28.013113021850582,227700,0.0,
2013-12-20 00:00:00+00:00,30.700000762939453,30.88999938964844,30.5,27.449811935424805,263400,0.0,
2013-12-23 00:00:00+00:00,31.01000022888184,31.200000762939453,30.8799991607666,27.71805191040039,223400,0.0,
2013-12-24 00:00:00+00:00,31.0,31.290000915527344,31.0,27.95946502685547,41600,0.0,
2013-12-26 00:00:00+00:00,30.959999084472656,30.979999542236328,30.68000030517578,27.50346565246582,55700,0.0,
2013-12-27 00:00:00+00:00,31.06999969482422,31.200000762939453,30.90999984741211,27.70016860961914,178600,0.0,
2013-12-30 00:00:00+00:00,30.959999084472656,31.350000381469727,30.940000534057617,27.923704147338867,79400,0.0,
2013-12-31 00:00:00+00:00,31.239999771118164,31.600000381469727,31.15999984741211,28.25453186035156,68000,0.0,
2014-01-02 00:00:00+00:00,31.600000381469727,31.8799991607666,30.90999984741211,27.753816604614254,323400,0.0,
2014-01-03 00:00:00+00:00,31.18000030517578,31.229999542236328,30.709999084472656,27.583932876586918,77700,0.0,
2014-01-06 00:00:00+00:00,31.270000457763672,31.32999992370605,31.040000915527344,27.896873474121094,186100,0.0,
2014-01-07 00:00:00+00:00,31.200000762939453,31.309999465942383,30.96999931335449,27.77169609069824,64100,0.0,
2014-01-08 00:00:00+00:00,31.200000762939453,31.38999938964844,31.01000022888184,27.807466506958008,108900,0.0,
