date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2006-05-05 00:00:00+00:00,24.450000762939453,24.709999084472656,24.350000381469727,6.752452373504639,47300,0.0,
2006-05-08 00:00:00+00:00,24.299999237060547,24.51000022888184,24.209999084472656,6.719353675842285,95500,0.0,
2006-05-09 00:00:00+00:00,24.1200008392334,24.780000686645508,24.1200008392334,6.757971286773682,92600,0.0,
2006-05-10 00:00:00+00:00,24.149999618530277,24.57999992370605,24.149999618530277,6.746936798095703,58300,0.0,
2006-05-11 00:00:00+00:00,24.0,24.059999465942383,23.6299991607666,6.6338419914245605,120100,0.0,
2006-05-12 00:00:00+00:00,23.5,23.5,21.5,6.192506790161133,611700,0.0,
2006-05-15 00:00:00+00:00,21.549999237060547,22.36000061035156,21.5,6.0959672927856445,129800,0.0,
2006-05-16 00:00:00+00:00,22.25,22.68000030517578,22.020000457763672,6.189748764038086,118700,0.0,
2006-05-17 00:00:00+00:00,22.600000381469727,22.600000381469727,21.020000457763672,5.806337356567383,141800,0.0,
2006-05-18 00:00:00+00:00,21.09000015258789,21.700000762939453,20.540000915527344,5.842195510864258,154800,0.0,
2006-05-19 00:00:00+00:00,21.399999618530277,21.799999237060547,20.950000762939453,5.908395767211914,176000,0.0,
2006-05-22 00:00:00+00:00,19.799999237060547,20.32999992370605,19.459999084472656,5.475335121154785,249600,0.0,
2006-05-23 00:00:00+00:00,20.450000762939453,20.670000076293945,19.31999969482422,5.331901550292969,205000,0.0,
2006-05-24 00:00:00+00:00,18.350000381469727,19.5,18.299999237060547,5.323624610900879,428300,0.0,
2006-05-25 00:00:00+00:00,18.209999084472656,20.3700008392334,18.209999084472656,5.571877479553223,125500,0.0,
2006-05-26 00:00:00+00:00,20.5,21.32999992370605,20.32999992370605,5.883571147918701,187900,0.0,
2006-05-30 00:00:00+00:00,19.36000061035156,20.0,18.270000457763672,5.53033447265625,435500,1.276,
2006-05-31 00:00:00+00:00,19.13999938964844,19.479999542236328,18.729999542236328,5.527401447296143,199000,0.0,
2006-06-01 00:00:00+00:00,18.82999992370605,20.059999465942383,18.82999992370605,5.885330677032471,172300,0.0,
2006-06-02 00:00:00+00:00,20.229999542236328,21.25,19.76000022888184,6.21979284286499,279800,0.0,
2006-06-05 00:00:00+00:00,21.200000762939453,21.200000762939453,20.1200008392334,5.902935981750488,153200,0.0,
2006-06-06 00:00:00+00:00,20.299999237060547,20.729999542236328,19.899999618530277,6.07016658782959,151900,0.0,
2006-06-07 00:00:00+00:00,20.61000061035156,21.18000030517578,20.399999618530277,6.178720474243164,164700,0.0,
2006-06-08 00:00:00+00:00,20.799999237060547,20.84000015258789,20.18000030517578,6.011489391326904,218500,0.0,
2006-06-09 00:00:00+00:00,20.700000762939453,20.709999084472656,20.020000457763672,5.891200542449951,111200,0.0,
2006-06-12 00:00:00+00:00,20.0,20.170000076293945,19.040000915527344,5.618350028991699,69500,0.0,
2006-06-13 00:00:00+00:00,19.0,19.209999084472656,18.520000457763672,5.542069435119629,106600,0.0,
2006-06-14 00:00:00+00:00,18.950000762939453,19.540000915527344,18.950000762939453,5.706367492675781,161200,0.0,
2006-06-15 00:00:00+00:00,19.5,20.690000534057617,19.5,6.014421463012695,73400,0.0,
2006-06-16 00:00:00+00:00,20.100000381469727,20.100000381469727,19.399999618530277,5.7679762840271,131300,0.0,
2006-06-19 00:00:00+00:00,19.63999938964844,19.850000381469727,19.479999542236328,5.741576194763184,73800,0.0,
2006-06-20 00:00:00+00:00,19.540000915527344,19.790000915527344,19.229999542236328,5.721035957336426,81200,0.0,
2006-06-21 00:00:00+00:00,19.100000381469727,19.799999237060547,19.040000915527344,5.803183078765869,73200,0.0,
2006-06-22 00:00:00+00:00,19.5,19.799999237060547,19.1299991607666,5.794382572174072,175700,0.0,
2006-06-23 00:00:00+00:00,19.31999969482422,20.0,19.13999938964844,5.8442583084106445,78400,0.0,
2006-06-26 00:00:00+00:00,19.959999084472656,19.989999771118164,19.76000022888184,5.841324806213379,217600,0.0,
2006-06-27 00:00:00+00:00,19.93000030517578,19.96999931335449,19.5,5.765043258666992,50700,0.0,
2006-06-28 00:00:00+00:00,19.899999618530277,19.940000534057617,19.729999542236328,5.791447639465332,52300,0.0,
2006-06-29 00:00:00+00:00,19.81999969482422,20.600000381469727,19.809999465942383,6.043760299682617,92800,0.0,
2006-06-30 00:00:00+00:00,20.8700008392334,21.299999237060547,20.65999984741211,6.190454959869385,100700,0.0,
2006-07-03 00:00:00+00:00,20.649999618530277,21.61000061035156,20.649999618530277,6.340080261230469,48000,0.0,
2006-07-05 00:00:00+00:00,21.530000686645508,21.82999992370605,20.31999969482422,5.961611747741699,124800,0.0,
2006-07-06 00:00:00+00:00,20.5,20.920000076293945,20.450000762939453,6.043760299682617,50400,0.0,
2006-07-07 00:00:00+00:00,20.850000381469727,21.0,20.5,6.0554962158203125,57600,0.0,
2006-07-10 00:00:00+00:00,20.88999938964844,21.21999931335449,20.700000762939453,6.19338846206665,44900,0.0,
2006-07-11 00:00:00+00:00,21.299999237060547,21.34000015258789,20.920000076293945,6.21979284286499,59400,0.0,
2006-07-12 00:00:00+00:00,20.5,20.920000076293945,20.450000762939453,6.067231178283691,52200,0.0,
2006-07-13 00:00:00+00:00,20.299999237060547,20.299999237060547,19.850000381469727,5.8618597984313965,59400,0.0,
2006-07-14 00:00:00+00:00,19.940000534057617,20.0,19.479999542236328,5.853061199188232,79400,0.0,
2006-07-17 00:00:00+00:00,19.649999618530277,20.309999465942383,19.649999618530277,5.85599422454834,53400,0.0,
2006-07-18 00:00:00+00:00,20.5,20.649999618530277,19.920000076293945,6.058430194854736,65300,0.0,
2006-07-19 00:00:00+00:00,20.649999618530277,21.559999465942383,20.649999618530277,6.263801097869873,52100,0.0,
2006-07-20 00:00:00+00:00,21.5,21.65999984741211,20.809999465942383,6.131777763366699,53400,0.0,
2006-07-21 00:00:00+00:00,20.899999618530277,21.13999938964844,20.46999931335449,6.087769508361816,37100,0.0,
2006-07-24 00:00:00+00:00,21.25,21.25,20.489999771118164,6.1728515625,68700,0.0,
2006-07-25 00:00:00+00:00,21.0,21.0,20.649999618530277,6.096569061279297,25100,0.0,
2006-07-26 00:00:00+00:00,20.780000686645508,20.780000686645508,20.46999931335449,6.096569061279297,45900,0.0,
2006-07-27 00:00:00+00:00,20.780000686645508,21.09000015258789,20.0,6.1405792236328125,44000,0.0,
2006-07-28 00:00:00+00:00,21.100000381469727,21.700000762939453,21.100000381469727,6.366483688354492,35200,0.0,
2006-07-31 00:00:00+00:00,21.540000915527344,21.790000915527344,21.489999771118164,6.366483688354492,50000,0.0,
2006-08-01 00:00:00+00:00,21.59000015258789,21.600000381469727,21.350000381469727,6.310743808746338,42200,0.0,
2006-08-02 00:00:00+00:00,21.700000762939453,21.96999931335449,21.520000457763672,6.42223072052002,52400,0.0,
2006-08-03 00:00:00+00:00,21.549999237060547,22.520000457763672,21.530000686645508,6.56598711013794,77800,0.0,
2006-08-04 00:00:00+00:00,22.6299991607666,22.920000076293945,22.440000534057617,6.586525917053223,78800,0.0,
2006-08-07 00:00:00+00:00,22.440000534057617,22.88999938964844,22.440000534057617,6.645203590393066,72700,0.0,
2006-08-08 00:00:00+00:00,22.600000381469727,23.21999931335449,22.600000381469727,6.689211845397949,80100,0.0,
2006-08-09 00:00:00+00:00,23.100000381469727,23.209999084472656,22.649999618530277,6.659870624542236,48800,0.0,
2006-08-10 00:00:00+00:00,22.5,23.239999771118164,22.450000762939453,6.818301200866699,67900,0.0,
2006-08-11 00:00:00+00:00,22.940000534057617,23.01000022888184,22.670000076293945,6.689211845397949,35600,0.0,
2006-08-14 00:00:00+00:00,23.040000915527344,23.229999542236328,22.670000076293945,6.656939029693604,50900,0.0,
2006-08-15 00:00:00+00:00,23.100000381469727,23.170000076293945,22.899999618530277,6.777225971221924,36400,0.0,
2006-08-16 00:00:00+00:00,23.1299991607666,24.34000015258789,23.020000457763672,7.076481819152832,114700,0.0,
2006-08-17 00:00:00+00:00,24.350000381469727,24.350000381469727,23.86000061035156,7.047144889831543,59700,0.0,
2006-08-18 00:00:00+00:00,24.0,24.25,23.670000076293945,7.105815410614014,54800,0.0,
2006-08-21 00:00:00+00:00,23.68000030517578,24.100000381469727,23.68000030517578,7.035406589508057,94600,0.0,
2006-08-22 00:00:00+00:00,23.649999618530277,23.799999237060547,23.18000030517578,6.862308502197266,84400,0.0,
2006-08-23 00:00:00+00:00,23.38999938964844,23.43000030517578,22.01000022888184,6.5395827293396,103100,0.0,
2006-08-24 00:00:00+00:00,22.399999618530277,22.649999618530277,21.950000762939453,6.557188987731934,104400,0.0,
2006-08-25 00:00:00+00:00,22.5,22.5,21.96999931335449,6.589460372924805,111700,0.0,
2006-08-28 00:00:00+00:00,22.13999938964844,22.809999465942383,22.13999938964844,6.668673038482666,68200,0.0,
2006-08-29 00:00:00+00:00,22.670000076293945,22.90999984741211,22.479999542236328,6.718550205230713,110000,0.0,
2006-08-30 00:00:00+00:00,23.0,23.100000381469727,22.700000762939453,6.718550205230713,45600,0.0,
2006-08-31 00:00:00+00:00,22.93000030517578,22.940000534057617,22.549999237060547,6.645203590393066,103700,0.0,
2006-09-01 00:00:00+00:00,23.0,23.020000457763672,22.82999992370605,6.747889041900635,42600,0.0,
2006-09-05 00:00:00+00:00,23.450000762939453,23.459999084472656,23.15999984741211,6.83297061920166,50700,0.0,
2006-09-06 00:00:00+00:00,23.209999084472656,23.3700008392334,23.07999992370605,6.794826984405518,60200,0.0,
2006-09-07 00:00:00+00:00,22.6200008392334,23.07999992370605,22.540000915527344,6.727349281311035,38400,0.0,
2006-09-08 00:00:00+00:00,23.149999618530277,23.149999618530277,22.76000022888184,6.721480846405029,37800,0.0,
2006-09-11 00:00:00+00:00,22.920000076293945,22.920000076293945,22.549999237060547,6.633467197418213,79400,0.0,
2006-09-12 00:00:00+00:00,22.520000457763672,23.030000686645508,22.520000457763672,6.742020606994629,48100,0.0,
2006-09-13 00:00:00+00:00,22.600000381469727,22.899999618530277,22.559999465942383,6.7156171798706055,153300,0.0,
2006-09-14 00:00:00+00:00,22.799999237060547,23.0,22.56999969482422,6.671605587005615,136200,0.0,
2006-09-15 00:00:00+00:00,22.739999771118164,22.739999771118164,22.5,6.659870624542236,34500,0.0,
2006-09-18 00:00:00+00:00,22.549999237060547,22.940000534057617,22.549999237060547,6.730285167694092,22900,0.0,
2006-09-19 00:00:00+00:00,23.0,23.0,22.479999542236328,6.609997749328613,67800,0.0,
2006-09-20 00:00:00+00:00,22.399999618530277,22.729999542236328,22.34000015258789,6.633467197418213,173100,0.0,
2006-09-21 00:00:00+00:00,22.450000762939453,22.600000381469727,22.149999618530277,6.557188987731934,158100,0.0,
2006-09-22 00:00:00+00:00,22.100000381469727,22.270000457763672,21.989999771118164,6.530782222747803,37600,0.0,
2006-09-25 00:00:00+00:00,22.25,22.25,21.68000030517578,6.504377365112305,89200,0.0,
2006-09-26 00:00:00+00:00,22.149999618530277,22.350000381469727,21.649999618530277,6.524916648864746,120200,0.0,
2006-09-27 00:00:00+00:00,22.989999771118164,22.989999771118164,21.709999084472656,6.45156717300415,50800,0.0,
2006-09-28 00:00:00+00:00,22.36000061035156,22.71999931335449,22.21999931335449,6.627599239349365,53100,0.0,
2006-09-29 00:00:00+00:00,22.399999618530277,22.57999992370605,22.209999084472656,6.548385143280029,32900,0.0,
2006-10-02 00:00:00+00:00,22.31999969482422,22.75,22.26000022888184,6.66280460357666,30900,0.0,
2006-10-03 00:00:00+00:00,22.530000686645508,22.700000762939453,22.350000381469727,6.601194858551025,99800,0.0,
2006-10-04 00:00:00+00:00,22.51000022888184,23.40999984741211,22.420000076293945,6.85057258605957,99900,0.0,
2006-10-05 00:00:00+00:00,23.25,23.8700008392334,23.09000015258789,6.868175506591797,118900,0.0,
2006-10-06 00:00:00+00:00,23.420000076293945,23.420000076293945,22.850000381469727,6.750823020935059,52700,0.0,
2006-10-09 00:00:00+00:00,22.979999542236328,23.049999237060547,22.709999084472656,6.689211845397949,73300,0.0,
2006-10-10 00:00:00+00:00,22.86000061035156,23.290000915527344,22.86000061035156,6.780161380767822,57300,0.0,
2006-10-11 00:00:00+00:00,23.100000381469727,23.299999237060547,23.0,6.780161380767822,49000,0.0,
2006-10-12 00:00:00+00:00,23.030000686645508,23.459999084472656,23.020000457763672,6.8652424812316895,55500,0.0,
2006-10-13 00:00:00+00:00,23.450000762939453,23.729999542236328,23.25,6.9297871589660645,62800,0.0,
2006-10-16 00:00:00+00:00,23.6200008392334,23.76000022888184,23.350000381469727,6.9561920166015625,66100,0.0,
2006-10-17 00:00:00+00:00,23.71999931335449,23.71999931335449,23.309999465942383,6.876977920532227,29700,0.0,
2006-10-18 00:00:00+00:00,23.809999465942383,23.809999465942383,23.229999542236328,6.821234703063965,95200,0.0,
2006-10-19 00:00:00+00:00,23.299999237060547,23.479999542236328,23.229999542236328,6.841769695281982,124700,0.0,
2006-10-20 00:00:00+00:00,23.100000381469727,23.399999618530277,23.030000686645508,6.780161380767822,103000,0.0,
2006-10-23 00:00:00+00:00,23.040000915527344,23.399999618530277,23.0,6.824168682098389,92000,0.0,
2006-10-24 00:00:00+00:00,23.270000457763672,23.440000534057617,23.11000061035156,6.821234703063965,55000,0.0,
2006-10-25 00:00:00+00:00,23.26000022888184,23.309999465942383,22.940000534057617,6.815368175506592,59500,0.0,
2006-10-26 00:00:00+00:00,23.100000381469727,23.950000762939453,23.100000381469727,6.906318664550781,109400,0.0,
2006-10-27 00:00:00+00:00,23.25,23.729999542236328,23.25,6.915117740631104,97700,0.0,
2006-10-30 00:00:00+00:00,23.530000686645508,23.68000030517578,23.459999084472656,6.909252166748047,126100,0.0,
2006-10-31 00:00:00+00:00,23.5,23.71999931335449,23.21999931335449,6.909252166748047,95600,0.0,
2006-11-01 00:00:00+00:00,23.950000762939453,24.07999992370605,23.520000457763672,6.92098331451416,94300,0.0,
2006-11-02 00:00:00+00:00,23.5,23.700000762939453,23.5,6.9180521965026855,37200,0.0,
2006-11-03 00:00:00+00:00,24.07999992370605,24.38999938964844,23.90999984741211,7.099952697753906,87700,0.0,
2006-11-06 00:00:00+00:00,24.350000381469727,24.520000457763672,24.01000022888184,7.138092517852783,197200,0.0,
2006-11-07 00:00:00+00:00,24.209999084472656,24.3799991607666,24.059999465942383,7.0940842628479,58000,0.0,
2006-11-08 00:00:00+00:00,24.059999465942383,24.420000076293945,23.90999984741211,7.138092517852783,38600,0.0,
2006-11-09 00:00:00+00:00,24.3700008392334,24.43000030517578,24.149999618530277,7.141026973724365,90100,0.0,
2006-11-10 00:00:00+00:00,24.299999237060547,24.68000030517578,24.200000762939453,7.108753681182861,99000,0.0,
2006-11-13 00:00:00+00:00,24.280000686645508,24.559999465942383,24.25,7.138092517852783,48200,0.0,
2006-11-14 00:00:00+00:00,24.5,24.540000915527344,24.200000762939453,7.17036247253418,61900,0.0,
2006-11-15 00:00:00+00:00,24.5,24.850000381469727,24.36000061035156,7.246645927429199,37000,0.0,
2006-11-16 00:00:00+00:00,24.65999984741211,24.65999984741211,24.25,7.176231384277344,64700,0.0,
2006-11-17 00:00:00+00:00,23.100000381469727,23.100000381469727,22.68000030517578,7.179667949676514,121000,1.471,
2006-11-20 00:00:00+00:00,22.950000762939453,23.25,22.709999084472656,7.254586219787598,72700,0.0,
2006-11-21 00:00:00+00:00,22.82999992370605,23.21999931335449,22.75,7.248337268829346,186900,0.0,
2006-11-22 00:00:00+00:00,23.020000457763672,23.06999969482422,22.81999969482422,7.192155838012695,77400,0.0,
2006-11-24 00:00:00+00:00,22.68000030517578,22.84000015258789,22.670000076293945,7.1047468185424805,44500,0.0,
2006-11-27 00:00:00+00:00,22.770000457763672,22.989999771118164,22.030000686645508,6.951787948608398,170800,0.0,
2006-11-28 00:00:00+00:00,22.200000762939453,22.65999984741211,22.200000762939453,7.051682949066162,56700,0.0,
2006-11-29 00:00:00+00:00,22.71999931335449,22.71999931335449,22.51000022888184,7.076652050018311,50400,0.0,
2006-11-30 00:00:00+00:00,22.5,22.729999542236328,22.489999771118164,7.076652050018311,52300,0.0,
2006-12-01 00:00:00+00:00,22.649999618530277,22.649999618530277,22.25,7.054803848266602,75300,0.0,
2006-12-04 00:00:00+00:00,22.51000022888184,23.059999465942383,22.5,7.164059638977051,68500,0.0,
2006-12-05 00:00:00+00:00,23.049999237060547,23.459999084472656,22.979999542236328,7.220243453979492,58900,0.0,
2006-12-06 00:00:00+00:00,23.229999542236328,23.81999969482422,23.06999969482422,7.32950496673584,89500,0.0,
2006-12-07 00:00:00+00:00,23.5,23.950000762939453,23.440000534057617,7.376325607299805,107400,0.0,
2006-12-08 00:00:00+00:00,23.8799991607666,23.940000534057617,23.63999938964844,7.410665035247803,46300,0.0,
2006-12-11 00:00:00+00:00,23.950000762939453,24.229999542236328,23.920000076293945,7.529284954071045,49300,0.0,
2006-12-12 00:00:00+00:00,24.059999465942383,24.61000061035156,24.049999237060547,7.632296085357666,69700,0.0,
2006-12-13 00:00:00+00:00,24.6200008392334,25.25,24.489999771118164,7.757160663604736,122300,0.0,
2006-12-14 00:00:00+00:00,25.06999969482422,25.21999931335449,24.88999938964844,7.785255432128906,43400,0.0,
2006-12-15 00:00:00+00:00,25.200000762939453,25.559999465942383,24.690000534057617,7.744672775268555,134300,0.0,
2006-12-18 00:00:00+00:00,25.0,25.209999084472656,24.809999465942383,7.78837776184082,56300,0.0,
2006-12-19 00:00:00+00:00,25.299999237060547,25.3799991607666,24.850000381469727,7.869534492492676,78000,0.0,
2006-12-20 00:00:00+00:00,25.479999542236328,25.479999542236328,24.75,7.769650459289551,78300,0.0,
2006-12-21 00:00:00+00:00,24.51000022888184,25.01000022888184,24.0,7.78837776184082,71100,0.0,
2006-12-22 00:00:00+00:00,24.850000381469727,24.940000534057617,24.670000076293945,7.77588939666748,22300,0.0,
2006-12-26 00:00:00+00:00,24.5,25.15999984741211,24.5,7.832076072692871,39400,0.0,
2006-12-27 00:00:00+00:00,25.149999618530277,25.38999938964844,25.06999969482422,7.910118103027344,41000,0.0,
2006-12-28 00:00:00+00:00,25.36000061035156,25.5,25.200000762939453,7.960066318511963,56700,0.0,
2006-12-29 00:00:00+00:00,25.520000457763672,25.6299991607666,25.38999938964844,8.000646591186523,46100,0.0,
2007-01-03 00:00:00+00:00,26.0,26.0,25.63999938964844,8.088052749633789,102900,0.0,
2007-01-04 00:00:00+00:00,25.799999237060547,25.950000762939453,25.399999618530277,8.050590515136719,57600,0.0,
2007-01-05 00:00:00+00:00,25.850000381469727,25.850000381469727,24.8700008392334,7.825836658477783,133800,0.0,
2007-01-08 00:00:00+00:00,24.90999984741211,25.239999771118164,24.600000381469727,7.866413593292236,81600,0.0,
2007-01-09 00:00:00+00:00,25.200000762939453,25.36000061035156,24.3799991607666,7.64790678024292,86700,0.0,
2007-01-10 00:00:00+00:00,24.3799991607666,24.690000534057617,23.68000030517578,7.676000118255615,121400,0.0,
2007-01-11 00:00:00+00:00,24.31999969482422,24.520000457763672,24.15999984741211,7.644785404205322,86700,0.0,
2007-01-12 00:00:00+00:00,24.5,25.0,24.5,7.688486576080322,36900,0.0,
2007-01-16 00:00:00+00:00,24.559999465942383,24.809999465942383,24.5,7.707217693328857,53300,0.0,
2007-01-17 00:00:00+00:00,24.71999931335449,25.0,24.520000457763672,7.738430976867676,40000,0.0,
2007-01-18 00:00:00+00:00,24.8799991607666,24.8799991607666,24.530000686645508,7.716580390930176,42200,0.0,
2007-01-19 00:00:00+00:00,24.799999237060547,25.13999938964844,24.600000381469727,7.747797966003418,37200,0.0,
2007-01-22 00:00:00+00:00,25.030000686645508,25.25,24.739999771118164,7.803983211517334,66600,0.0,
2007-01-23 00:00:00+00:00,24.799999237060547,25.170000076293945,24.799999237060547,7.850808620452881,33700,0.0,
2007-01-24 00:00:00+00:00,24.899999618530277,25.25,24.8700008392334,7.87266206741333,48100,0.0,
2007-01-25 00:00:00+00:00,25.299999237060547,25.399999618530277,24.700000762939453,7.757160663604736,43200,0.0,
2007-01-26 00:00:00+00:00,25.0,25.239999771118164,24.799999237060547,7.847689151763916,37500,0.0,
2007-01-29 00:00:00+00:00,25.0,25.1299991607666,24.6299991607666,7.750914573669434,65200,0.0,
2007-01-30 00:00:00+00:00,24.82999992370605,25.030000686645508,24.809999465942383,7.79774284362793,34600,0.0,
2007-01-31 00:00:00+00:00,24.899999618530277,25.5,24.899999618530277,7.941335678100586,51600,0.0,
2007-02-01 00:00:00+00:00,25.670000076293945,26.36000061035156,25.670000076293945,8.147361755371094,106800,0.0,
2007-02-02 00:00:00+00:00,26.209999084472656,26.46999931335449,25.920000076293945,8.262857437133789,76700,0.0,
2007-02-05 00:00:00+00:00,26.489999771118164,27.549999237060547,26.26000022888184,8.428303718566895,90600,0.0,
2007-02-06 00:00:00+00:00,26.799999237060547,27.43000030517578,26.36000061035156,8.472004890441895,125900,0.0,
2007-02-07 00:00:00+00:00,27.01000022888184,27.299999237060547,26.5,8.319048881530762,102300,0.0,
2007-02-08 00:00:00+00:00,26.200000762939453,26.950000762939453,26.1200008392334,8.27221965789795,66500,0.0,
2007-02-09 00:00:00+00:00,26.5,26.709999084472656,26.09000015258789,8.200428009033203,67900,0.0,
2007-02-12 00:00:00+00:00,26.1200008392334,26.5,25.81999969482422,8.072442054748535,51000,0.0,
2007-02-13 00:00:00+00:00,26.100000381469727,26.76000022888184,25.8799991607666,8.169215202331543,49300,0.0,
2007-02-14 00:00:00+00:00,26.149999618530277,26.489999771118164,25.950000762939453,8.250370979309082,88000,0.0,
2007-02-15 00:00:00+00:00,26.290000915527344,26.290000915527344,26.020000457763672,8.172330856323242,55800,0.0,
2007-02-16 00:00:00+00:00,26.170000076293945,26.170000076293945,25.93000030517578,8.147361755371094,38100,0.0,
2007-02-20 00:00:00+00:00,26.25,26.81999969482422,26.100000381469727,8.306558609008789,71200,0.0,
2007-02-21 00:00:00+00:00,26.950000762939453,26.96999931335449,26.18000030517578,8.340900421142578,129100,0.0,
2007-02-22 00:00:00+00:00,26.790000915527344,26.790000915527344,26.100000381469727,8.206669807434082,92100,0.0,
2007-02-23 00:00:00+00:00,26.15999984741211,26.239999771118164,25.82999992370605,8.162967681884766,86400,0.0,
2007-02-26 00:00:00+00:00,26.200000762939453,26.200000762939453,25.700000762939453,8.14423942565918,121500,0.0,
2007-02-27 00:00:00+00:00,24.950000762939453,25.059999465942383,22.07999992370605,7.420028686523437,277700,0.0,
2007-02-28 00:00:00+00:00,24.25,24.8700008392334,24.170000076293945,7.6791181564331055,260600,0.0,
2007-03-01 00:00:00+00:00,23.76000022888184,24.770000457763672,23.559999465942383,7.604201793670654,251300,0.0,
2007-03-02 00:00:00+00:00,24.190000534057617,25.43000030517578,23.920000076293945,7.507432460784912,194500,0.0,
2007-03-05 00:00:00+00:00,23.600000381469727,24.170000076293945,23.40999984741211,7.373204231262207,139300,0.0,
2007-03-06 00:00:00+00:00,23.950000762939453,24.170000076293945,23.649999618530277,7.544891834259033,121000,0.0,
2007-03-07 00:00:00+00:00,23.799999237060547,24.440000534057617,23.799999237060547,7.5480146408081055,104300,0.0,
2007-03-08 00:00:00+00:00,24.90999984741211,25.06999969482422,24.170000076293945,7.585475921630859,130100,0.0,
2007-03-09 00:00:00+00:00,24.8700008392334,25.100000381469727,24.549999237060547,7.81334924697876,97400,0.0,
2007-03-12 00:00:00+00:00,24.950000762939453,25.030000686645508,24.75,7.800861835479736,62600,0.0,
2007-03-13 00:00:00+00:00,24.549999237060547,25.190000534057617,24.280000686645508,7.588595390319824,163200,0.0,
2007-03-14 00:00:00+00:00,24.56999969482422,24.75,23.920000076293945,7.551138401031494,152300,0.0,
2007-03-15 00:00:00+00:00,24.25,24.38999938964844,23.739999771118164,7.441881656646728,84600,0.0,
2007-03-16 00:00:00+00:00,23.950000762939453,24.06999969482422,23.479999542236328,7.407543659210205,99600,0.0,
2007-03-19 00:00:00+00:00,23.799999237060547,24.170000076293945,23.799999237060547,7.523039817810059,187100,0.0,
2007-03-20 00:00:00+00:00,24.030000686645508,24.170000076293945,23.6200008392334,7.538645267486572,82300,0.0,
2007-03-21 00:00:00+00:00,24.13999938964844,25.38999938964844,24.13999938964844,7.903874397277832,129500,0.0,
2007-03-22 00:00:00+00:00,25.36000061035156,25.600000381469727,24.850000381469727,7.906998157501221,73000,0.0,
2007-03-23 00:00:00+00:00,25.149999618530277,25.440000534057617,25.100000381469727,7.916361808776855,41500,0.0,
2007-03-26 00:00:00+00:00,25.440000534057617,25.549999237060547,25.200000762939453,7.969429016113281,54600,0.0,
2007-03-27 00:00:00+00:00,25.299999237060547,25.5,25.21999931335449,7.931969165802002,69700,0.0,
2007-03-28 00:00:00+00:00,25.309999465942383,25.40999984741211,24.899999618530277,7.910118103027344,142600,0.0,
2007-03-29 00:00:00+00:00,25.3700008392334,26.209999084472656,25.3700008392334,8.181695938110352,105600,0.0,
2007-03-30 00:00:00+00:00,25.899999618530277,26.190000534057617,25.559999465942383,7.994402408599853,107800,0.0,
2007-04-02 00:00:00+00:00,25.51000022888184,26.030000686645508,25.5,8.119266510009766,132700,0.0,
2007-04-03 00:00:00+00:00,26.100000381469727,26.809999465942383,26.0,8.35962963104248,123500,0.0,
2007-04-04 00:00:00+00:00,26.0,26.25,25.899999618530277,8.147361755371094,84600,0.0,
2007-04-05 00:00:00+00:00,26.1200008392334,26.149999618530277,25.71999931335449,8.084928512573242,81600,0.0,
2007-04-09 00:00:00+00:00,25.88999938964844,26.07999992370605,25.82999992370605,8.091171264648438,72600,0.0,
2007-04-10 00:00:00+00:00,25.729999542236328,25.790000915527344,25.38999938964844,7.947577953338623,173100,0.0,
2007-04-11 00:00:00+00:00,25.540000915527344,25.57999992370605,25.13999938964844,7.897632122039795,110800,0.0,
2007-04-12 00:00:00+00:00,25.13999938964844,25.420000076293945,24.71999931335449,7.931969165802002,117400,0.0,
2007-04-13 00:00:00+00:00,25.549999237060547,26.0,25.290000915527344,8.106782913208008,58900,0.0,
2007-04-16 00:00:00+00:00,25.940000534057617,25.940000534057617,25.700000762939453,8.02249526977539,60900,0.0,
2007-04-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.559999465942383,8.006889343261719,72300,0.0,
2007-04-18 00:00:00+00:00,25.65999984741211,25.950000762939453,25.5,8.02249526977539,60000,0.0,
2007-04-19 00:00:00+00:00,25.559999465942383,25.739999771118164,25.31999969482422,7.991280555725098,44800,0.0,
2007-04-20 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,8.116145133972168,47900,0.0,
2007-04-23 00:00:00+00:00,25.950000762939453,26.15999984741211,25.700000762939453,8.04434871673584,184200,0.0,
2007-04-24 00:00:00+00:00,25.709999084472656,26.01000022888184,25.649999618530277,8.07556438446045,119800,0.0,
2007-04-25 00:00:00+00:00,25.950000762939453,26.15999984741211,25.71999931335449,8.116145133972168,143500,0.0,
2007-04-26 00:00:00+00:00,26.030000686645508,26.709999084472656,25.899999618530277,8.247255325317383,154800,0.0,
2007-04-27 00:00:00+00:00,26.07999992370605,26.46999931335449,25.850000381469727,8.247255325317383,72900,0.0,
2007-04-30 00:00:00+00:00,26.75,27.01000022888184,26.51000022888184,8.32529354095459,145700,0.0,
2007-05-01 00:00:00+00:00,26.649999618530277,26.84000015258789,26.270000457763672,8.27221965789795,74500,0.0,
2007-05-02 00:00:00+00:00,26.31999969482422,27.030000686645508,26.299999237060547,8.390844345092773,91200,0.0,
2007-05-03 00:00:00+00:00,27.020000457763672,27.649999618530277,27.020000457763672,8.5531644821167,74700,0.0,
2007-05-04 00:00:00+00:00,27.549999237060547,28.65999984741211,27.46999931335449,8.784162521362305,88900,0.0,
