date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2015-04-17 00:00:00+00:00,43.470001220703125,43.470001220703125,43.27999877929688,40.28660202026367,2100,0.0,
2015-04-20 00:00:00+00:00,43.27999877929688,43.40999984741211,43.27999877929688,40.33312225341797,4500,0.0,
2015-04-21 00:00:00+00:00,43.5099983215332,43.540000915527344,43.4900016784668,40.454044342041016,3000,0.0,
2015-04-22 00:00:00+00:00,43.59000015258789,43.59000015258789,43.45000076293945,40.42613220214844,2200,0.0,
2015-04-23 00:00:00+00:00,43.43000030517578,43.58000183105469,43.43000030517578,40.52845764160156,4200,0.0,
2015-04-24 00:00:00+00:00,43.4900016784668,43.59999847412109,43.4900016784668,40.50054931640625,1200,0.0,
2015-04-27 00:00:00+00:00,43.68999862670898,43.68999862670898,43.52000045776367,40.50984954833984,1700,0.0,
2015-04-28 00:00:00+00:00,43.650001525878906,43.650001525878906,43.4900016784668,40.454044342041016,2500,0.0,
2015-04-29 00:00:00+00:00,43.56999969482422,43.56999969482422,43.34999847412109,40.32381057739258,4300,0.0,
2015-04-30 00:00:00+00:00,43.27000045776367,43.27000045776367,43.150001525878906,40.20289611816406,1000,0.0,
2015-05-01 00:00:00+00:00,43.25,43.27000045776367,43.16999816894531,40.24009323120117,3300,0.0,
2015-05-04 00:00:00+00:00,43.34000015258789,43.38999938964844,43.31999969482422,40.2959098815918,4700,0.0,
2015-05-05 00:00:00+00:00,43.20000076293945,43.209999084472656,43.13999938964844,40.16568756103516,1900,0.0,
2015-05-06 00:00:00+00:00,43.119998931884766,43.119998931884766,43.02000045776367,40.03545379638672,4300,0.0,
2015-05-07 00:00:00+00:00,43.130001068115234,43.130001068115234,43.02999877929688,40.10057067871094,3900,0.0,
2015-05-08 00:00:00+00:00,43.36000061035156,43.380001068115234,43.36000061035156,40.35172271728516,600,0.0,
2015-05-11 00:00:00+00:00,43.34999847412109,43.38999938964844,43.27999877929688,40.258697509765625,27400,0.0,
2015-05-12 00:00:00+00:00,43.25,43.25,43.25,40.23078918457031,400,0.0,
2015-05-13 00:00:00+00:00,43.27000045776367,43.29999923706055,43.220001220703125,40.258697509765625,5500,0.0,
2015-05-14 00:00:00+00:00,43.43999862670898,43.43999862670898,43.29999923706055,40.388919830322266,2800,0.0,
2015-05-15 00:00:00+00:00,43.380001068115234,43.43000030517578,43.369998931884766,40.39823532104492,1400,0.0,
2015-05-18 00:00:00+00:00,43.40999984741211,43.47999954223633,43.40999984741211,40.42613220214844,800,0.0,
2015-05-19 00:00:00+00:00,43.4900016784668,43.5099983215332,43.4900016784668,40.47263717651367,700,0.0,
2015-05-20 00:00:00+00:00,43.47999954223633,43.52999877929688,43.47999954223633,40.491249084472656,2800,0.0,
2015-05-21 00:00:00+00:00,43.560001373291016,43.59000015258789,43.54999923706055,40.54705810546875,1800,0.0,
2015-05-22 00:00:00+00:00,43.4900016784668,43.560001373291016,43.4900016784668,40.51914978027344,1800,0.0,
2015-05-26 00:00:00+00:00,43.43000030517578,43.43999862670898,43.43000030517578,40.40753173828125,1100,0.0,
2015-05-27 00:00:00+00:00,43.45000076293945,43.5099983215332,43.45000076293945,40.47263717651367,700,0.0,
2015-05-28 00:00:00+00:00,43.380001068115234,43.43000030517578,43.380001068115234,40.39823532104492,900,0.0,
2015-05-29 00:00:00+00:00,43.34999847412109,43.36000061035156,43.34999847412109,40.33312225341797,900,0.0,
2015-06-01 00:00:00+00:00,43.400001525878906,43.400001525878906,43.27999877929688,40.36101913452149,3800,0.0,
2015-06-02 00:00:00+00:00,43.34000015258789,43.34000015258789,43.290000915527344,40.2959098815918,1300,0.0,
2015-06-03 00:00:00+00:00,43.400001525878906,43.40999984741211,43.34999847412109,40.3424186706543,5200,0.0,
2015-06-04 00:00:00+00:00,43.2400016784668,43.2400016784668,43.16999816894531,40.156375885009766,1200,0.0,
2015-06-05 00:00:00+00:00,43.290000915527344,43.290000915527344,43.11000061035156,40.156375885009766,21200,0.0,
2015-06-08 00:00:00+00:00,43.130001068115234,43.130001068115234,43.0,39.99824142456055,1000,0.0,
2015-06-09 00:00:00+00:00,43.0,43.0,42.93999862670898,39.94244384765625,800,0.0,
2015-06-10 00:00:00+00:00,43.220001220703125,43.220001220703125,43.18999862670898,40.18428802490234,2300,0.0,
2015-06-11 00:00:00+00:00,43.27999877929688,43.27999877929688,43.27999877929688,40.258697509765625,300,0.0,
2015-06-12 00:00:00+00:00,43.130001068115234,43.150001525878906,43.11000061035156,40.10057067871094,1500,0.0,
2015-06-15 00:00:00+00:00,43.220001220703125,43.220001220703125,43.0,40.10057067871094,2300,0.0,
2015-06-16 00:00:00+00:00,43.11000061035156,43.11000061035156,43.0,40.08196258544922,1300,0.0,
2015-06-17 00:00:00+00:00,43.33000183105469,43.33000183105469,43.08000183105469,40.1470832824707,2800,0.0,
2015-06-18 00:00:00+00:00,42.9900016784668,43.2400016784668,42.9900016784668,40.18428802490234,1600,0.0,
2015-06-19 00:00:00+00:00,43.25,43.25,43.150001525878906,40.13778305053711,900,0.0,
2015-06-22 00:00:00+00:00,43.41999816894531,43.41999816894531,43.34000015258789,40.388919830322266,5500,0.0,
2015-06-23 00:00:00+00:00,43.4900016784668,43.4900016784668,43.369998931884766,40.36101913452149,5300,0.0,
2015-06-24 00:00:00+00:00,43.369998931884766,43.369998931884766,43.369998931884766,40.3424186706543,700,0.0,
2015-06-25 00:00:00+00:00,43.290000915527344,43.34000015258789,43.20000076293945,40.18428802490234,5900,0.0,
2015-06-26 00:00:00+00:00,43.41999816894531,43.41999816894531,43.310001373291016,40.32381057739258,2000,0.0,
2015-06-29 00:00:00+00:00,43.0099983215332,43.02000045776367,43.0099983215332,40.016849517822266,1500,0.0,
2015-06-30 00:00:00+00:00,43.0,43.0,43.0,39.99824142456055,500,0.0,
2015-07-01 00:00:00+00:00,43.13999938964844,43.150001525878906,42.93000030517578,39.979637145996094,3700,0.0,
2015-07-02 00:00:00+00:00,43.08000183105469,43.08000183105469,42.88999938964844,39.89592361450195,3000,0.0,
2015-07-06 00:00:00+00:00,42.79999923706055,42.84999847412109,42.79999923706055,39.821510314941406,22000,0.0,
2015-07-07 00:00:00+00:00,42.70000076293945,42.7599983215332,42.70000076293945,39.775001525878906,700,0.0,
2015-07-08 00:00:00+00:00,42.5,42.5,42.5,39.53314971923828,14300,0.0,
2015-07-09 00:00:00+00:00,42.77000045776367,42.77999877929688,42.63999938964844,39.7843017578125,5700,0.0,
2015-07-10 00:00:00+00:00,43.02000045776367,43.08000183105469,42.88999938964844,40.05405807495117,4700,0.0,
2015-07-13 00:00:00+00:00,43.16999816894531,43.20000076293945,43.09000015258789,40.08196258544922,1100,0.0,
2015-07-14 00:00:00+00:00,43.43999862670898,43.43999862670898,43.18000030517578,40.18428802490234,3400,0.0,
2015-07-15 00:00:00+00:00,43.18999862670898,43.33000183105469,43.18999862670898,40.2959098815918,3300,0.0,
2015-07-16 00:00:00+00:00,43.41999816894531,43.41999816894531,43.34000015258789,40.3796272277832,1600,0.0,
2015-07-17 00:00:00+00:00,43.400001525878906,43.41999816894531,43.27999877929688,40.388919830322266,2600,0.0,
2015-07-20 00:00:00+00:00,43.560001373291016,43.560001373291016,43.36000061035156,40.33312225341797,2900,0.0,
2015-07-21 00:00:00+00:00,43.34000015258789,43.36000061035156,43.2599983215332,40.2959098815918,5400,0.0,
2015-07-22 00:00:00+00:00,43.150001525878906,43.290000915527344,43.150001525878906,40.221492767333984,6300,0.0,
2015-07-23 00:00:00+00:00,43.25,43.27999877929688,43.02999877929688,40.04476165771485,21700,0.0,
2015-07-24 00:00:00+00:00,42.93999862670898,42.93999862670898,42.88999938964844,39.905235290527344,1300,0.0,
2015-07-27 00:00:00+00:00,42.7599983215332,42.7599983215332,42.7599983215332,39.775001525878906,400,0.0,
2015-07-28 00:00:00+00:00,42.959999084472656,43.04999923706055,42.91999816894531,40.04476165771485,1100,0.0,
2015-07-29 00:00:00+00:00,43.22999954223633,43.22999954223633,43.040000915527344,40.05405807495117,1800,0.0,
2015-07-30 00:00:00+00:00,42.93999862670898,43.15999984741211,42.93999862670898,40.1470832824707,13800,0.0,
2015-07-31 00:00:00+00:00,43.220001220703125,43.220001220703125,43.04999923706055,40.156375885009766,5400,0.0,
2015-08-03 00:00:00+00:00,43.34999847412109,43.34999847412109,43.0099983215332,40.016849517822266,3800,0.0,
2015-08-04 00:00:00+00:00,43.0099983215332,43.0099983215332,43.0,40.00754928588867,700,0.0,
2015-08-05 00:00:00+00:00,43.2599983215332,43.27999877929688,43.15999984741211,40.1470832824707,1500,0.0,
2015-08-06 00:00:00+00:00,43.08000183105469,43.08000183105469,42.93999862670898,39.94244384765625,2100,0.0,
2015-08-07 00:00:00+00:00,43.2599983215332,43.2599983215332,42.93999862670898,40.04476165771485,7900,0.0,
2015-08-10 00:00:00+00:00,43.209999084472656,43.209999084472656,43.09000015258789,40.08196258544922,2100,0.0,
2015-08-11 00:00:00+00:00,43.060001373291016,43.060001373291016,42.84999847412109,40.026145935058594,1500,0.0,
2015-08-12 00:00:00+00:00,42.7599983215332,42.93000030517578,42.70000076293945,39.93313217163086,31400,0.0,
2015-08-13 00:00:00+00:00,42.84999847412109,42.93000030517578,42.84999847412109,39.93313217163086,1200,0.0,
2015-08-14 00:00:00+00:00,42.900001525878906,42.9900016784668,42.81999969482422,39.98894500732422,1500,0.0,
2015-08-17 00:00:00+00:00,42.93999862670898,42.9900016784668,42.900001525878906,39.905235290527344,900,0.0,
2015-08-18 00:00:00+00:00,42.9900016784668,42.9900016784668,42.869998931884766,39.96104049682617,10200,0.0,
2015-08-19 00:00:00+00:00,42.72999954223633,42.81999969482422,42.72999954223633,39.821510314941406,1200,0.0,
2015-08-20 00:00:00+00:00,42.63999938964844,42.63999938964844,42.38999938964844,39.43083190917969,1600,0.0,
2015-08-21 00:00:00+00:00,42.0099983215332,42.18000030517578,41.93999862670898,39.01224136352539,1500,0.0,
2015-08-24 00:00:00+00:00,38.869998931884766,41.79999923706055,37.16999816894531,38.8169059753418,11700,0.0,
2015-08-25 00:00:00+00:00,41.72999954223633,41.77999877929688,41.70000076293945,38.78900146484375,2700,0.0,
2015-08-26 00:00:00+00:00,41.59999847412109,41.66999816894531,41.43999862670898,38.67737579345703,5700,0.0,
2015-08-27 00:00:00+00:00,42.20000076293945,42.20000076293945,41.869998931884766,39.15176773071289,6400,0.0,
2015-08-28 00:00:00+00:00,42.11000061035156,42.209999084472656,42.02999877929688,39.24479293823242,6500,0.0,
2015-08-31 00:00:00+00:00,42.02000045776367,42.119998931884766,42.0,39.07735443115234,1200,0.0,
2015-09-01 00:00:00+00:00,41.77000045776367,41.77999877929688,41.52999877929688,38.63086700439453,4500,0.0,
2015-09-02 00:00:00+00:00,41.65999984741211,41.77000045776367,41.650001525878906,38.854103088378906,3200,0.0,
2015-09-03 00:00:00+00:00,41.7599983215332,41.97999954223633,41.7599983215332,38.9006233215332,3300,0.0,
2015-09-04 00:00:00+00:00,41.4900016784668,41.5,41.4900016784668,38.60296249389648,1600,0.0,
2015-09-08 00:00:00+00:00,41.790000915527344,41.869998931884766,41.790000915527344,38.94712829589844,7200,0.0,
2015-09-09 00:00:00+00:00,41.9900016784668,42.02999877929688,41.75,38.83551025390625,1400,0.0,
2015-09-10 00:00:00+00:00,41.810001373291016,41.95000076293945,41.810001373291016,38.9564323425293,29900,0.0,
2015-09-11 00:00:00+00:00,41.90999984741211,41.91999816894531,41.81999969482422,38.9006233215332,12000,0.0,
2015-09-14 00:00:00+00:00,41.86000061035156,41.88999938964844,41.77000045776367,38.88201904296875,3000,0.0,
2015-09-15 00:00:00+00:00,41.869998931884766,41.90999984741211,41.84999847412109,38.97503662109375,16400,0.0,
2015-09-16 00:00:00+00:00,42.16999816894531,42.22999954223633,42.09000015258789,39.26339721679688,16000,0.0,
2015-09-17 00:00:00+00:00,42.11000061035156,42.209999084472656,42.02000045776367,39.10525894165039,2700,0.0,
2015-09-18 00:00:00+00:00,41.93999862670898,41.97999954223633,41.790000915527344,38.87271881103516,6700,0.0,
2015-09-21 00:00:00+00:00,42.040000915527344,42.040000915527344,41.83000183105469,38.94712829589844,3500,0.0,
2015-09-22 00:00:00+00:00,41.59999847412109,41.59999847412109,41.560001373291016,38.68667984008789,15700,0.0,
2015-09-23 00:00:00+00:00,41.560001373291016,41.65999984741211,41.560001373291016,38.66805648803711,1600,0.0,
2015-09-24 00:00:00+00:00,41.43000030517578,41.5099983215332,41.33000183105469,38.61225891113281,12000,0.0,
2015-09-25 00:00:00+00:00,41.619998931884766,41.619998931884766,41.470001220703125,38.57505416870117,1100,0.0,
2015-09-28 00:00:00+00:00,41.34000015258789,41.34000015258789,41.150001525878906,38.3052978515625,3100,0.0,
2015-09-29 00:00:00+00:00,41.20000076293945,41.22999954223633,41.119998931884766,38.28669357299805,19800,0.0,
2015-09-30 00:00:00+00:00,41.43000030517578,41.45000076293945,41.43000030517578,38.55644989013672,1100,0.0,
2015-10-01 00:00:00+00:00,41.52000045776367,41.52000045776367,41.41999816894531,38.55644989013672,1300,0.0,
2015-10-02 00:00:00+00:00,41.36000061035156,41.619998931884766,41.36000061035156,38.71458435058594,3800,0.0,
2015-10-05 00:00:00+00:00,41.68999862670898,41.9900016784668,41.68999862670898,39.05874633789063,1700,0.0,
2015-10-06 00:00:00+00:00,41.869998931884766,42.040000915527344,41.869998931884766,39.01224136352539,6000,0.0,
2015-10-07 00:00:00+00:00,42.130001068115234,42.130001068115234,42.0099983215332,39.08665466308594,19000,0.0,
2015-10-08 00:00:00+00:00,42.18000030517578,42.310001373291016,42.18000030517578,39.35641860961914,500,0.0,
2015-10-09 00:00:00+00:00,42.34999847412109,42.34999847412109,42.220001220703125,39.28200149536133,1500,0.0,
2015-10-12 00:00:00+00:00,42.2599983215332,42.27999877929688,42.209999084472656,39.2726936340332,1700,0.0,
2015-10-13 00:00:00+00:00,42.209999084472656,42.25,42.13999938964844,39.19828414916992,2000,0.0,
2015-10-14 00:00:00+00:00,42.08000183105469,42.08000183105469,42.02000045776367,39.08665466308594,94100,0.0,
2015-10-15 00:00:00+00:00,42.13999938964844,42.29999923706055,42.13999938964844,39.34710311889648,300,0.0,
2015-10-16 00:00:00+00:00,42.27000045776367,42.34999847412109,42.27000045776367,39.39362716674805,400,0.0,
2015-10-19 00:00:00+00:00,42.34999847412109,42.34999847412109,42.290000915527344,39.33780670166016,800,0.0,
2015-10-20 00:00:00+00:00,42.25,42.290000915527344,42.2400016784668,39.30060195922852,1300,0.0,
2015-10-21 00:00:00+00:00,42.25,42.25,42.25,39.30060195922852,300,0.0,
2015-10-22 00:00:00+00:00,42.25,42.25,42.25,39.30060195922852,0,0.0,
2015-10-23 00:00:00+00:00,42.59000015258789,42.59999847412109,42.5099983215332,39.58896255493164,2200,0.0,
2015-10-26 00:00:00+00:00,42.5,42.5,42.47999954223633,39.51454162597656,2000,0.0,
2015-10-27 00:00:00+00:00,42.400001525878906,42.459999084472656,42.34999847412109,39.49594497680664,13700,0.0,
2015-10-28 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,39.57965469360352,200,0.0,
2015-10-29 00:00:00+00:00,42.52000045776367,42.52000045776367,42.470001220703125,39.50524520874024,1700,0.0,
2015-10-30 00:00:00+00:00,42.470001220703125,42.52999877929688,42.459999084472656,39.5610580444336,1600,0.0,
2015-11-02 00:00:00+00:00,42.52999877929688,42.52999877929688,42.52999877929688,39.5610580444336,300,0.0,
2015-11-03 00:00:00+00:00,42.70000076293945,42.75,42.70000076293945,39.76570129394531,400,0.0,
2015-11-04 00:00:00+00:00,42.4900016784668,42.63999938964844,42.4900016784668,39.61686325073242,1500,0.0,
2015-11-05 00:00:00+00:00,42.59000015258789,42.650001525878906,42.59000015258789,39.67267990112305,900,0.0,
2015-11-06 00:00:00+00:00,42.68000030517578,42.68000030517578,42.58000183105469,39.644775390625,6200,0.0,
2015-11-09 00:00:00+00:00,42.40999984741211,42.470001220703125,42.40999984741211,39.50524520874024,1000,0.0,
2015-11-10 00:00:00+00:00,42.400001525878906,42.470001220703125,42.38999938964844,39.43083190917969,80200,0.0,
2015-11-11 00:00:00+00:00,42.43000030517578,42.5,42.400001525878906,39.52385330200195,4100,0.0,
2015-11-12 00:00:00+00:00,42.34000015258789,42.34000015258789,42.22999954223633,39.28200149536133,2700,0.0,
2015-11-13 00:00:00+00:00,42.130001068115234,42.130001068115234,42.11000061035156,39.17037963867188,1600,0.0,
2015-11-16 00:00:00+00:00,42.20000076293945,42.27999877929688,42.119998931884766,39.28200149536133,5100,0.0,
2015-11-17 00:00:00+00:00,42.06999969482422,42.31999969482422,42.06999969482422,39.365718841552734,1400,0.0,
2015-11-18 00:00:00+00:00,42.33000183105469,42.40999984741211,42.31999969482422,39.44942092895508,8600,0.0,
2015-11-19 00:00:00+00:00,42.43000030517578,42.4900016784668,42.400001525878906,39.46803283691406,9200,0.0,
2015-11-20 00:00:00+00:00,42.56999969482422,42.61000061035156,42.540000915527344,39.57036209106445,2400,0.0,
2015-11-23 00:00:00+00:00,42.540000915527344,42.540000915527344,42.540000915527344,39.57036209106445,0,0.0,
2015-11-24 00:00:00+00:00,42.290000915527344,42.310001373291016,42.290000915527344,39.35641860961914,500,0.0,
2015-11-25 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,39.57965469360352,300,0.0,
2015-11-27 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,39.57965469360352,400,0.0,
2015-11-30 00:00:00+00:00,42.5,42.5,42.5,39.53314971923828,300,0.0,
2015-12-01 00:00:00+00:00,42.52000045776367,42.61000061035156,42.5099983215332,39.5610580444336,3000,0.0,
2015-12-02 00:00:00+00:00,42.619998931884766,42.63999938964844,42.41999816894531,39.49594497680664,4400,0.0,
2015-12-03 00:00:00+00:00,42.29999923706055,42.34000015258789,42.2599983215332,39.38432693481445,1300,0.0,
2015-12-04 00:00:00+00:00,42.41999816894531,42.41999816894531,42.2400016784668,39.38432693481445,15200,0.0,
2015-12-07 00:00:00+00:00,42.27000045776367,42.27000045776367,42.2400016784668,39.29130172729492,16200,0.0,
2015-12-08 00:00:00+00:00,42.08000183105469,42.130001068115234,42.060001373291016,39.1796760559082,1800,0.0,
2015-12-09 00:00:00+00:00,42.15999984741211,42.2599983215332,41.970001220703125,39.06805038452149,24700,0.0,
2015-12-10 00:00:00+00:00,42.2599983215332,42.2599983215332,42.04999923706055,39.114559173583984,800,0.0,
2015-12-11 00:00:00+00:00,41.90999984741211,41.9900016784668,41.77999877929688,38.863407135009766,58300,0.0,
2015-12-14 00:00:00+00:00,41.93000030517578,41.959999084472656,41.66999816894531,38.83551025390625,5800,0.0,
2015-12-15 00:00:00+00:00,41.93999862670898,41.9900016784668,41.83000183105469,38.9936408996582,10500,0.0,
2015-12-16 00:00:00+00:00,41.970001220703125,42.02000045776367,41.88999938964844,39.04945373535156,66900,0.0,
2015-12-17 00:00:00+00:00,41.970001220703125,42.09000015258789,41.90999984741211,39.04945373535156,72900,0.0,
2015-12-18 00:00:00+00:00,41.83000183105469,41.959999084472656,41.77000045776367,38.97503662109375,16000,0.0,
2015-12-21 00:00:00+00:00,41.77999877929688,41.880001068115234,41.77000045776367,38.87271881103516,11500,0.0,
2015-12-22 00:00:00+00:00,42.04999923706055,42.060001373291016,41.77999877929688,39.10525894165039,8600,0.0,
2015-12-23 00:00:00+00:00,42.02999877929688,42.209999084472656,42.02999877929688,39.21687698364258,61600,0.0,
2015-12-24 00:00:00+00:00,42.18999862670898,42.310001373291016,42.16999816894531,39.25408935546875,17000,0.0,
2015-12-28 00:00:00+00:00,42.25,42.25,42.040000915527344,39.23548889160156,28300,0.0,
2015-12-29 00:00:00+00:00,42.66999816894531,42.66999816894531,42.16999816894531,39.365718841552734,17000,0.0,
2015-12-30 00:00:00+00:00,42.2599983215332,42.290000915527344,42.119998931884766,39.26339721679688,37000,0.0,
2015-12-31 00:00:00+00:00,42.09999847412109,42.130001068115234,42.0099983215332,39.15176773071289,8000,0.0,
2016-01-04 00:00:00+00:00,41.79999923706055,41.79999923706055,41.619998931884766,38.8169059753418,8800,0.0,
2016-01-05 00:00:00+00:00,41.70000076293945,41.77999877929688,41.68999862670898,38.854103088378906,2800,0.0,
2016-01-06 00:00:00+00:00,41.720001220703125,41.720001220703125,41.4900016784668,38.61225891113281,5100,0.0,
2016-01-07 00:00:00+00:00,41.31999969482422,41.470001220703125,41.22999954223633,38.42622375488281,2200,0.0,
2016-01-08 00:00:00+00:00,41.34999847412109,41.38999938964844,41.040000915527344,38.175071716308594,29000,0.0,
2016-01-11 00:00:00+00:00,41.130001068115234,41.150001525878906,40.97999954223633,38.20298004150391,13600,0.0,
2016-01-12 00:00:00+00:00,41.27999877929688,41.27999877929688,41.04999923706055,38.23088455200195,5100,0.0,
2016-01-13 00:00:00+00:00,41.09000015258789,41.18000030517578,40.83000183105469,38.10065460205078,2100,0.0,
2016-01-14 00:00:00+00:00,40.97999954223633,41.02000045776367,40.93999862670898,38.15646362304688,2700,0.0,
2016-01-15 00:00:00+00:00,40.72999954223633,40.75,40.540000915527344,37.82160186767578,2500,0.0,
2016-01-19 00:00:00+00:00,40.900001525878906,40.900001525878906,40.59999847412109,37.76578140258789,8500,0.0,
2016-01-20 00:00:00+00:00,40.52000045776367,40.52000045776367,40.34999847412109,37.616947174072266,3900,0.0,
2016-01-21 00:00:00+00:00,40.470001220703125,40.75,40.43999862670898,37.81230163574219,24700,0.0,
2016-01-22 00:00:00+00:00,40.79999923706055,40.93000030517578,40.77999877929688,38.00763702392578,4400,0.0,
2016-01-25 00:00:00+00:00,40.86000061035156,40.90999984741211,40.790000915527344,37.94252014160156,1500,0.0,
2016-01-26 00:00:00+00:00,40.70000076293945,40.9900016784668,40.70000076293945,38.00763702392578,13200,0.0,
2016-01-27 00:00:00+00:00,40.83000183105469,40.93999862670898,40.790000915527344,37.94252014160156,4600,0.0,
2016-01-28 00:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,38.06344985961914,700,0.0,
2016-01-29 00:00:00+00:00,40.9900016784668,41.08000183105469,40.9900016784668,38.21227264404297,2200,0.0,
2016-02-01 00:00:00+00:00,41.04999923706055,41.18999862670898,40.959999084472656,38.20298004150391,6900,0.0,
2016-02-02 00:00:00+00:00,40.77999877929688,40.84999847412109,40.77000045776367,37.93321990966797,5000,0.0,
2016-02-03 00:00:00+00:00,41.09999847412109,41.09999847412109,40.63999938964844,37.97043228149414,17600,0.0,
2016-02-04 00:00:00+00:00,40.88999938964844,40.9900016784668,40.84000015258789,37.98903274536133,6900,0.0,
2016-02-05 00:00:00+00:00,40.720001220703125,40.7400016784668,40.619998931884766,37.81230163574219,9700,0.0,
2016-02-08 00:00:00+00:00,40.38999938964844,40.43999862670898,40.290000915527344,37.58904647827149,5700,0.0,
2016-02-09 00:00:00+00:00,40.310001373291016,40.310001373291016,40.209999084472656,37.44951629638672,11200,0.0,
2016-02-10 00:00:00+00:00,40.400001525878906,40.459999084472656,40.34999847412109,37.533241271972656,3600,0.0,
2016-02-11 00:00:00+00:00,40.060001373291016,40.18000030517578,40.060001373291016,37.37510299682617,1300,0.0,
2016-02-12 00:00:00+00:00,40.2400016784668,40.290000915527344,40.2400016784668,37.440216064453125,900,0.0,
2016-02-16 00:00:00+00:00,40.5,40.63999938964844,40.5,37.8029899597168,3500,0.0,
2016-02-17 00:00:00+00:00,40.77000045776367,40.86000061035156,40.7599983215332,38.00763702392578,900,0.0,
2016-02-18 00:00:00+00:00,40.79999923706055,40.79999923706055,40.77999877929688,37.93321990966797,500,0.0,
2016-02-19 00:00:00+00:00,40.77000045776367,40.900001525878906,40.75,37.95182037353516,62200,0.0,
2016-02-22 00:00:00+00:00,40.959999084472656,41.0099983215332,40.93000030517578,38.10995101928711,9900,0.0,
2016-02-23 00:00:00+00:00,40.84999847412109,40.84999847412109,40.81999969482422,37.97043228149414,700,0.0,
2016-02-24 00:00:00+00:00,40.720001220703125,40.7400016784668,40.720001220703125,37.8960189819336,300,0.0,
2016-02-25 00:00:00+00:00,40.7400016784668,40.7400016784668,40.7400016784668,37.8960189819336,0,0.0,
2016-02-26 00:00:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,38.18437576293945,600,0.0,
2016-02-29 00:00:00+00:00,40.97999954223633,40.97999954223633,40.93000030517578,38.07275390625,2200,0.0,
2016-03-01 00:00:00+00:00,40.93000030517578,40.93000030517578,40.93000030517578,38.07275390625,100,0.0,
2016-03-02 00:00:00+00:00,41.38999938964844,41.43999862670898,41.29999923706055,38.41692352294922,63600,0.0,
2016-03-03 00:00:00+00:00,41.38999938964844,41.38999938964844,41.38999938964844,38.50064086914063,2300,0.0,
2016-03-04 00:00:00+00:00,41.790000915527344,41.790000915527344,41.560001373291016,38.68667984008789,8700,0.0,
2016-03-07 00:00:00+00:00,41.65999984741211,41.75,41.59999847412109,38.770389556884766,8400,0.0,
2016-03-08 00:00:00+00:00,41.59000015258789,41.63999938964844,41.52999877929688,38.63086700439453,1600,0.0,
2016-03-09 00:00:00+00:00,41.560001373291016,41.560001373291016,41.43000030517578,38.547142028808594,4300,0.0,
2016-03-10 00:00:00+00:00,41.54999923706055,41.54999923706055,41.38999938964844,38.50064086914063,2100,0.0,
2016-03-11 00:00:00+00:00,41.65999984741211,41.720001220703125,41.59999847412109,38.80760192871094,2900,0.0,
2016-03-14 00:00:00+00:00,41.68999862670898,41.790000915527344,41.66999816894531,38.854103088378906,21000,0.0,
2016-03-15 00:00:00+00:00,41.650001525878906,41.650001525878906,41.650001525878906,38.742488861083984,400,0.0,
2016-03-16 00:00:00+00:00,41.59999847412109,41.59999847412109,41.560001373291016,38.65877151489258,600,0.0,
2016-03-17 00:00:00+00:00,41.619998931884766,41.720001220703125,41.619998931884766,38.78900146484375,9500,0.0,
2016-03-18 00:00:00+00:00,41.7599983215332,41.7599983215332,41.7599983215332,38.84480667114258,700,0.0,
2016-03-21 00:00:00+00:00,41.869998931884766,41.869998931884766,41.72999954223633,38.92851638793945,38500,0.0,
2016-03-22 00:00:00+00:00,42.09999847412109,42.09999847412109,41.77000045776367,38.854103088378906,7500,0.0,
2016-03-23 00:00:00+00:00,41.68999862670898,41.68999862670898,41.65999984741211,38.75179290771485,1200,0.0,
2016-03-24 00:00:00+00:00,41.470001220703125,41.52000045776367,41.459999084472656,38.62156295776367,1800,0.0,
2016-03-28 00:00:00+00:00,41.56999969482422,41.66999816894531,41.56999969482422,38.723880767822266,6200,0.0,
2016-03-29 00:00:00+00:00,41.5,41.81999969482422,41.5,38.9006233215332,6600,0.0,
2016-03-30 00:00:00+00:00,41.86000061035156,41.90999984741211,41.86000061035156,38.93782424926758,8500,0.0,
2016-03-31 00:00:00+00:00,41.79999923706055,41.83000183105469,41.75,38.83551025390625,5400,0.0,
2016-04-01 00:00:00+00:00,41.63999938964844,41.65999984741211,41.63999938964844,38.733184814453125,700,0.0,
2016-04-04 00:00:00+00:00,41.720001220703125,41.720001220703125,41.65999984741211,38.75179290771485,1100,0.0,
2016-04-05 00:00:00+00:00,41.40999984741211,41.40999984741211,41.400001525878906,38.51924896240234,2100,0.0,
2016-04-06 00:00:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,38.64946746826172,200,0.0,
2016-04-07 00:00:00+00:00,41.47999954223633,41.4900016784668,41.369998931884766,38.48204040527344,7800,0.0,
2016-04-08 00:00:00+00:00,41.650001525878906,41.650001525878906,41.52999877929688,38.64946746826172,700,0.0,
2016-04-11 00:00:00+00:00,41.52000045776367,41.63999938964844,41.52000045776367,38.733184814453125,700,0.0,
