date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2012-07-23 00:00:00+00:00,79.72000122070312,79.72000122070312,79.54000091552734,60.04168319702149,373500,0.0,
2012-07-24 00:00:00+00:00,79.62999725341797,79.6500015258789,79.55000305175781,60.04168319702149,366800,0.0,
2012-07-25 00:00:00+00:00,79.5999984741211,79.66000366210938,79.58000183105469,60.10956954956055,178300,0.0,
2012-07-26 00:00:00+00:00,79.66999816894531,79.69999694824219,79.6500015258789,60.15489196777344,174500,0.0,
2012-07-27 00:00:00+00:00,79.6500015258789,79.7300033569336,79.62000274658203,60.17752456665039,270700,0.0,
2012-07-30 00:00:00+00:00,79.7699966430664,79.80000305175781,79.68000030517578,60.23033905029297,469600,0.0,
2012-07-31 00:00:00+00:00,79.77999877929688,79.77999877929688,79.55000305175781,60.28406524658203,409200,0.151,
2012-08-01 00:00:00+00:00,79.86000061035156,79.86000061035156,79.6500015258789,60.32183074951172,385000,0.0,
2012-08-02 00:00:00+00:00,79.83000183105469,79.87000274658203,79.69999694824219,60.336952209472656,315700,0.0,
2012-08-03 00:00:00+00:00,79.80000305175781,79.80000305175781,79.68000030517578,60.336952209472656,375200,0.0,
2012-08-06 00:00:00+00:00,79.83000183105469,79.83000183105469,79.7300033569336,60.32183074951172,267000,0.0,
2012-08-07 00:00:00+00:00,79.75,79.79000091552734,79.66000366210938,60.32183074951172,380400,0.0,
2012-08-08 00:00:00+00:00,79.75,79.79000091552734,79.6500015258789,60.28406524658203,394300,0.0,
2012-08-09 00:00:00+00:00,79.70999908447266,79.73999786376953,79.6500015258789,60.261356353759766,297100,0.0,
2012-08-10 00:00:00+00:00,79.75,79.76000213623047,79.6500015258789,60.23113250732422,220900,0.0,
2012-08-13 00:00:00+00:00,79.73999786376953,79.80000305175781,79.70999908447266,60.32938766479492,312400,0.0,
2012-08-14 00:00:00+00:00,79.76000213623047,79.7699966430664,79.68000030517578,60.261356353759766,225600,0.0,
2012-08-15 00:00:00+00:00,79.73999786376953,79.75,79.66999816894531,60.26893615722656,208500,0.0,
2012-08-16 00:00:00+00:00,79.76000213623047,79.77999877929688,79.56999969482422,60.19332885742188,424800,0.0,
2012-08-17 00:00:00+00:00,79.69999694824219,79.73999786376953,79.61000061035156,60.23113250732422,474600,0.0,
2012-08-20 00:00:00+00:00,79.68000030517578,79.77999877929688,79.6500015258789,60.32183074951172,247400,0.0,
2012-08-21 00:00:00+00:00,79.80000305175781,79.86000061035156,79.72000122070312,60.3899040222168,471200,0.0,
2012-08-22 00:00:00+00:00,79.94000244140625,80.0,79.86000061035156,60.48825454711914,239200,0.0,
2012-08-23 00:00:00+00:00,79.98999786376953,80.02999877929688,79.94999694824219,60.47311401367188,387600,0.0,
2012-08-24 00:00:00+00:00,80.0199966430664,80.0199966430664,79.94000244140625,60.48825454711914,305500,0.0,
2012-08-27 00:00:00+00:00,80.08000183105469,80.08000183105469,80.01000213623047,60.53361129760742,239400,0.0,
2012-08-28 00:00:00+00:00,80.0199966430664,80.05000305175781,79.97000122070312,60.51848983764648,240800,0.0,
2012-08-29 00:00:00+00:00,80.06999969482422,80.08000183105469,80.0,60.556270599365234,702500,0.0,
2012-08-30 00:00:00+00:00,80.06999969482422,80.11000061035156,80.0199966430664,60.57897567749024,332900,0.0,
2012-08-31 00:00:00+00:00,80.01000213623047,80.08999633789062,79.94999694824219,60.673675537109375,317300,0.145,
2012-09-04 00:00:00+00:00,80.16999816894531,80.16999816894531,80.01000213623047,60.62068176269531,261000,0.0,
2012-09-05 00:00:00+00:00,80.0,80.0199966430664,79.91999816894531,60.582763671875,365500,0.0,
2012-09-06 00:00:00+00:00,79.98999786376953,79.98999786376953,79.9000015258789,60.57521057128906,405000,0.0,
2012-09-07 00:00:00+00:00,80.0199966430664,80.11000061035156,80.0199966430664,60.673675537109375,372600,0.0,
2012-09-10 00:00:00+00:00,80.12000274658203,80.16000366210938,80.05000305175781,60.7039794921875,310100,0.0,
2012-09-11 00:00:00+00:00,80.0999984741211,80.1500015258789,80.08000183105469,60.7191162109375,254600,0.0,
2012-09-12 00:00:00+00:00,80.12999725341797,80.12999725341797,80.08000183105469,60.69636917114258,290500,0.0,
2012-09-13 00:00:00+00:00,80.20999908447266,80.22000122070312,80.08999633789062,60.76454925537109,378000,0.0,
2012-09-14 00:00:00+00:00,80.27999877929688,80.33000183105469,80.18000030517578,60.82521438598633,662700,0.0,
2012-09-17 00:00:00+00:00,80.38999938964844,80.38999938964844,80.29000091552734,60.8478889465332,244500,0.0,
2012-09-18 00:00:00+00:00,80.41999816894531,80.41999816894531,80.30000305175781,60.87818145751953,353700,0.0,
2012-09-19 00:00:00+00:00,80.44000244140625,80.44000244140625,80.29000091552734,60.855506896972656,359000,0.0,
2012-09-20 00:00:00+00:00,80.33000183105469,80.38999938964844,80.30000305175781,60.855506896972656,537500,0.0,
2012-09-21 00:00:00+00:00,80.37000274658203,80.37999725341797,80.25,60.87064743041992,315500,0.0,
2012-09-24 00:00:00+00:00,80.3499984741211,80.4000015258789,80.30999755859375,60.90852355957031,240100,0.0,
2012-09-25 00:00:00+00:00,80.4000015258789,80.4800033569336,80.3499984741211,60.9009017944336,372800,0.0,
2012-09-26 00:00:00+00:00,80.37000274658203,80.43000030517578,80.30999755859375,60.88578796386719,382100,0.0,
2012-09-27 00:00:00+00:00,80.41999816894531,80.48999786376953,80.37000274658203,60.938812255859375,678200,0.0,
2012-09-28 00:00:00+00:00,80.3499984741211,80.3499984741211,80.2699966430664,60.9608268737793,2629700,0.139,
2012-10-01 00:00:00+00:00,80.45999908447266,80.45999908447266,80.37000274658203,61.03668975830078,2718300,0.0,
2012-10-02 00:00:00+00:00,80.4000015258789,80.48999786376953,80.37999725341797,61.08221435546875,690000,0.0,
2012-10-03 00:00:00+00:00,80.5,80.54000091552734,80.44000244140625,61.1049690246582,413600,0.0,
2012-10-04 00:00:00+00:00,80.52999877929688,80.54000091552734,80.47000122070312,61.1049690246582,317200,0.0,
2012-10-05 00:00:00+00:00,80.5199966430664,80.54000091552734,80.5,61.11261367797852,577900,0.0,
2012-10-08 00:00:00+00:00,80.5,80.56999969482422,80.5,61.1429557800293,274400,0.0,
2012-10-09 00:00:00+00:00,80.55000305175781,80.55999755859375,80.51000213623047,61.12777328491211,534100,0.0,
2012-10-10 00:00:00+00:00,80.55000305175781,80.58000183105469,80.5199966430664,61.1429557800293,603700,0.0,
2012-10-11 00:00:00+00:00,80.58000183105469,80.62999725341797,80.52999877929688,61.1884765625,253900,0.0,
2012-10-12 00:00:00+00:00,80.6500015258789,80.66999816894531,80.62999725341797,61.20364761352539,252000,0.0,
2012-10-15 00:00:00+00:00,80.68000030517578,80.73999786376953,80.6500015258789,61.2719841003418,368300,0.0,
2012-10-16 00:00:00+00:00,80.6500015258789,80.69999694824219,80.6500015258789,61.2415885925293,409900,0.0,
2012-10-17 00:00:00+00:00,80.68000030517578,80.75,80.66999816894531,61.24921798706055,496400,0.0,
2012-10-18 00:00:00+00:00,80.68000030517578,80.69999694824219,80.63999938964844,61.22645950317383,236000,0.0,
2012-10-19 00:00:00+00:00,80.63999938964844,80.63999938964844,80.58000183105469,61.15812683105469,264200,0.0,
2012-10-22 00:00:00+00:00,80.63999938964844,80.63999938964844,80.56999969482422,61.16570281982422,360700,0.0,
2012-10-23 00:00:00+00:00,80.5999984741211,80.62999725341797,80.55000305175781,61.1884765625,374400,0.0,
2012-10-24 00:00:00+00:00,80.66999816894531,80.66999816894531,80.58999633789062,61.196044921875,332700,0.0,
2012-10-25 00:00:00+00:00,80.58000183105469,80.58999633789062,80.5,61.13533782958984,414500,0.0,
2012-10-26 00:00:00+00:00,80.58000183105469,80.62999725341797,80.56999969482422,61.18085479736328,579200,0.0,
2012-10-31 00:00:00+00:00,80.68000030517578,80.70999908447266,80.62999725341797,61.2415885925293,460200,0.0,
2012-11-01 00:00:00+00:00,80.77999877929688,80.77999877929688,80.66000366210938,61.24921798706055,870700,0.0,
2012-11-02 00:00:00+00:00,80.6500015258789,80.6500015258789,80.54000091552734,61.24615097045898,460600,0.136,
2012-11-05 00:00:00+00:00,80.61000061035156,80.61000061035156,80.5199966430664,61.23855972290039,402500,0.0,
2012-11-06 00:00:00+00:00,80.5199966430664,80.54000091552734,80.30000305175781,61.04091644287109,368900,0.0,
2012-11-07 00:00:00+00:00,80.4000015258789,80.5,80.3499984741211,61.14730072021485,333400,0.0,
2012-11-08 00:00:00+00:00,80.54000091552734,80.54000091552734,80.4000015258789,61.22338485717773,380300,0.0,
2012-11-09 00:00:00+00:00,80.54000091552734,80.54000091552734,80.4000015258789,61.154930114746094,471900,0.0,
2012-11-12 00:00:00+00:00,80.4000015258789,80.45999908447266,80.38999938964844,61.154930114746094,183200,0.0,
2012-11-13 00:00:00+00:00,80.45999908447266,80.48999786376953,80.41000366210938,61.13212585449219,333900,0.0,
2012-11-14 00:00:00+00:00,80.44000244140625,80.4800033569336,80.41000366210938,61.154930114746094,248900,0.0,
2012-11-15 00:00:00+00:00,80.4000015258789,80.47000122070312,80.3499984741211,61.116943359375,656500,0.0,
2012-11-16 00:00:00+00:00,80.44999694824219,80.48999786376953,80.36000061035156,61.177730560302734,512000,0.0,
2012-11-19 00:00:00+00:00,80.44999694824219,80.52999877929688,80.44000244140625,61.21575927734375,245600,0.0,
2012-11-20 00:00:00+00:00,80.4800033569336,80.48999786376953,80.41999816894531,61.17012786865234,443000,0.0,
2012-11-21 00:00:00+00:00,80.47000122070312,80.47000122070312,80.41000366210938,61.154930114746094,285100,0.0,
2012-11-23 00:00:00+00:00,80.41999816894531,80.47000122070312,80.4000015258789,61.16258239746094,143300,0.0,
2012-11-26 00:00:00+00:00,80.44000244140625,80.44999694824219,80.31999969482422,61.13212585449219,342900,0.0,
2012-11-27 00:00:00+00:00,80.41999816894531,80.44999694824219,80.3499984741211,61.078880310058594,270600,0.0,
2012-11-28 00:00:00+00:00,80.45999908447266,80.48999786376953,80.37000274658203,61.16258239746094,532500,0.0,
2012-11-29 00:00:00+00:00,80.51000213623047,80.54000091552734,80.45999908447266,61.22338485717773,787700,0.0,
2012-11-30 00:00:00+00:00,80.38999938964844,80.43000030517578,80.36000061035156,61.240081787109375,455900,0.132,
2012-12-03 00:00:00+00:00,80.4000015258789,80.41999816894531,80.31999969482422,61.1639404296875,423100,0.0,
2012-12-04 00:00:00+00:00,80.47000122070312,80.47000122070312,80.3499984741211,61.21728897094727,190800,0.0,
2012-12-05 00:00:00+00:00,80.44999694824219,80.4800033569336,80.4000015258789,61.27056121826172,266900,0.0,
2012-12-06 00:00:00+00:00,80.48999786376953,80.54000091552734,80.44999694824219,61.31624221801758,351900,0.0,
2012-12-07 00:00:00+00:00,80.48999786376953,80.5,80.47000122070312,61.28579330444336,310900,0.0,
2012-12-10 00:00:00+00:00,80.48999786376953,80.5,80.44000244140625,61.24769973754883,409000,0.0,
2012-12-11 00:00:00+00:00,80.44999694824219,80.51000213623047,80.44000244140625,61.28579330444336,443800,0.0,
2012-12-12 00:00:00+00:00,80.44999694824219,80.4800033569336,80.41000366210938,61.240081787109375,671100,0.0,
2012-12-13 00:00:00+00:00,80.3499984741211,80.43000030517578,80.3499984741211,61.20964431762695,448600,0.0,
2012-12-14 00:00:00+00:00,80.30000305175781,80.4000015258789,80.30000305175781,61.202030181884766,287700,0.0,
2012-12-17 00:00:00+00:00,80.37000274658203,80.4000015258789,80.29000091552734,61.19444274902344,733900,0.0,
2012-12-18 00:00:00+00:00,80.47000122070312,80.47000122070312,80.30000305175781,61.156349182128906,455900,0.0,
2012-12-19 00:00:00+00:00,80.30000305175781,80.4000015258789,80.27999877929688,61.202030181884766,413700,0.0,
2012-12-20 00:00:00+00:00,80.41000366210938,80.41000366210938,80.33000183105469,61.17155075073242,372800,0.0,
2012-12-21 00:00:00+00:00,80.33999633789062,80.37999725341797,80.2699966430664,61.17916488647461,400200,0.0,
2012-12-24 00:00:00+00:00,80.0999984741211,80.0999984741211,80.04000091552734,61.17079162597656,166000,0.249,
2012-12-26 00:00:00+00:00,80.0999984741211,80.13999938964844,80.06999969482422,61.20132446289063,192200,0.0,
2012-12-27 00:00:00+00:00,80.1500015258789,80.26000213623047,80.08999633789062,61.300628662109375,317600,0.0,
2012-12-28 00:00:00+00:00,80.23999786376953,80.29000091552734,80.18000030517578,61.24713897705078,551600,0.0,
2012-12-31 00:00:00+00:00,80.26000213623047,80.33999633789062,80.20999908447266,61.346473693847656,550300,0.0,
2013-01-02 00:00:00+00:00,80.19999694824219,80.30999755859375,80.13999938964844,61.23953628540039,1908200,0.0,
2013-01-03 00:00:00+00:00,80.0999984741211,80.22000122070312,80.0,61.17079162597656,1072200,0.0,
2013-01-04 00:00:00+00:00,80.05000305175781,80.12000274658203,80.0,61.17079162597656,962200,0.0,
2013-01-07 00:00:00+00:00,80.0999984741211,80.22000122070312,80.0999984741211,61.25481414794922,253400,0.0,
2013-01-08 00:00:00+00:00,80.30999755859375,80.30999755859375,80.22000122070312,61.31587219238281,332600,0.0,
2013-01-09 00:00:00+00:00,80.33000183105469,80.33000183105469,80.20999908447266,61.32354736328125,620500,0.0,
2013-01-10 00:00:00+00:00,80.33000183105469,80.36000061035156,80.26000213623047,61.361698150634766,521600,0.0,
2013-01-11 00:00:00+00:00,80.33000183105469,80.3499984741211,80.26000213623047,61.361698150634766,254600,0.0,
2013-01-14 00:00:00+00:00,80.33999633789062,80.36000061035156,80.2699966430664,61.32354736328125,450900,0.0,
2013-01-15 00:00:00+00:00,80.19999694824219,80.41000366210938,80.19999694824219,61.40753173828125,1183600,0.0,
2013-01-16 00:00:00+00:00,80.43000030517578,80.43000030517578,80.30000305175781,61.33116912841797,566900,0.0,
2013-01-17 00:00:00+00:00,80.30000305175781,80.3499984741211,80.16999816894531,61.33882141113281,633600,0.0,
2013-01-18 00:00:00+00:00,80.33000183105469,80.33999633789062,80.2300033569336,61.33882141113281,441500,0.0,
2013-01-22 00:00:00+00:00,80.29000091552734,80.37999725341797,80.2699966430664,61.39225769042969,707800,0.0,
2013-01-23 00:00:00+00:00,80.30000305175781,80.41000366210938,80.30000305175781,61.39990615844727,667900,0.0,
2013-01-24 00:00:00+00:00,80.37999725341797,80.4000015258789,80.37000274658203,61.39225769042969,497300,0.0,
2013-01-25 00:00:00+00:00,80.30999755859375,80.3499984741211,80.27999877929688,61.33882141113281,666800,0.0,
2013-01-28 00:00:00+00:00,80.26000213623047,80.31999969482422,80.25,61.33882141113281,737500,0.0,
2013-01-29 00:00:00+00:00,80.31999969482422,80.33000183105469,80.25,61.33882141113281,489000,0.0,
2013-01-30 00:00:00+00:00,80.27999877929688,80.27999877929688,80.1500015258789,61.23186111450195,1078700,0.0,
2013-01-31 00:00:00+00:00,80.22000122070312,80.22000122070312,80.11000061035156,61.32980728149414,356800,0.128,
2013-02-01 00:00:00+00:00,80.29000091552734,80.29000091552734,80.0199966430664,61.24565124511719,549700,0.0,
2013-02-04 00:00:00+00:00,80.05000305175781,80.19999694824219,80.02999877929688,61.30683898925781,441400,0.0,
2013-02-05 00:00:00+00:00,80.08999633789062,80.23999786376953,80.08999633789062,61.38334655761719,698100,0.0,
2013-02-06 00:00:00+00:00,80.25,80.26000213623047,80.16999816894531,61.35276412963867,1209900,0.0,
2013-02-07 00:00:00+00:00,80.18000030517578,80.29000091552734,80.18000030517578,61.38334655761719,447600,0.0,
2013-02-08 00:00:00+00:00,80.25,80.2699966430664,80.19999694824219,61.406288146972656,533000,0.0,
2013-02-11 00:00:00+00:00,80.2699966430664,80.27999877929688,80.25,61.406288146972656,415500,0.0,
2013-02-12 00:00:00+00:00,80.2300033569336,80.26000213623047,80.18000030517578,61.3909797668457,478300,0.0,
2013-02-13 00:00:00+00:00,80.19999694824219,80.27999877929688,80.19999694824219,61.39865493774414,475100,0.0,
2013-02-14 00:00:00+00:00,80.26000213623047,80.30000305175781,80.19999694824219,61.4139518737793,1052900,0.0,
2013-02-15 00:00:00+00:00,80.31999969482422,80.31999969482422,80.23999786376953,61.42162322998047,412200,0.0,
2013-02-19 00:00:00+00:00,80.33999633789062,80.33999633789062,80.27999877929688,61.43689727783203,428200,0.0,
2013-02-20 00:00:00+00:00,80.30000305175781,80.33000183105469,80.25,61.45219421386719,394300,0.0,
2013-02-21 00:00:00+00:00,80.36000061035156,80.37999725341797,80.31999969482422,61.45219421386719,359400,0.0,
2013-02-22 00:00:00+00:00,80.37999725341797,80.43000030517578,80.33000183105469,61.50575256347656,393100,0.0,
2013-02-25 00:00:00+00:00,80.4000015258789,80.47000122070312,80.36000061035156,61.5593147277832,387600,0.0,
2013-02-26 00:00:00+00:00,80.5,80.52999877929688,80.43000030517578,61.52872467041016,612100,0.0,
2013-02-27 00:00:00+00:00,80.48999786376953,80.5199966430664,80.41999816894531,61.58990859985352,288400,0.0,
2013-02-28 00:00:00+00:00,80.4000015258789,80.4000015258789,80.30000305175781,61.52937698364258,808400,0.121,
2013-03-01 00:00:00+00:00,80.36000061035156,80.38999938964844,80.30999755859375,61.57536697387695,301000,0.0,
2013-03-04 00:00:00+00:00,80.41999816894531,80.41999816894531,80.33999633789062,61.5829963684082,345400,0.0,
2013-03-05 00:00:00+00:00,80.38999938964844,80.41999816894531,80.3499984741211,61.59835052490234,567700,0.0,
2013-03-06 00:00:00+00:00,80.37999725341797,80.4000015258789,80.3499984741211,61.57536697387695,554800,0.0,
2013-03-07 00:00:00+00:00,80.37000274658203,80.37000274658203,80.25,61.4833869934082,547000,0.0,
2013-03-08 00:00:00+00:00,80.25,80.30999755859375,80.20999908447266,61.5217170715332,384200,0.0,
2013-03-11 00:00:00+00:00,80.3499984741211,80.3499984741211,80.2699966430664,61.52937698364258,346700,0.0,
2013-03-12 00:00:00+00:00,80.3499984741211,80.3499984741211,80.2699966430664,61.51408004760742,498600,0.0,
2013-03-13 00:00:00+00:00,80.29000091552734,80.30999755859375,80.26000213623047,61.51408004760742,318600,0.0,
2013-03-14 00:00:00+00:00,80.25,80.30000305175781,80.23999786376953,61.49871826171875,411500,0.0,
2013-03-15 00:00:00+00:00,80.22000122070312,80.31999969482422,80.19999694824219,61.44511032104492,538100,0.0,
2013-03-18 00:00:00+00:00,80.30999755859375,80.3499984741211,80.25,61.56002807617188,285100,0.0,
2013-03-19 00:00:00+00:00,80.41999816894531,80.41999816894531,80.29000091552734,61.5217170715332,671200,0.0,
2013-03-20 00:00:00+00:00,80.37000274658203,80.4000015258789,80.26000213623047,61.5829963684082,524500,0.0,
2013-03-21 00:00:00+00:00,80.37000274658203,80.43000030517578,80.30999755859375,61.613651275634766,709600,0.0,
2013-03-22 00:00:00+00:00,80.44999694824219,80.44999694824219,80.37999725341797,61.613651275634766,428900,0.0,
2013-03-25 00:00:00+00:00,80.44000244140625,80.44999694824219,80.41000366210938,61.62129974365234,414900,0.0,
2013-03-26 00:00:00+00:00,80.3499984741211,80.41999816894531,80.33000183105469,61.56002807617188,877500,0.0,
2013-03-27 00:00:00+00:00,80.36000061035156,80.45999908447266,80.36000061035156,61.63661575317383,664400,0.0,
2013-03-28 00:00:00+00:00,80.30999755859375,80.36000061035156,80.26000213623047,61.65654754638672,474800,0.136,
2013-04-01 00:00:00+00:00,80.30999755859375,80.37000274658203,80.30000305175781,61.66427230834961,1981600,0.0,
2013-04-02 00:00:00+00:00,80.3499984741211,80.3499984741211,80.23999786376953,61.61824798583984,1187600,0.0,
2013-04-03 00:00:00+00:00,80.3499984741211,80.38999938964844,80.30000305175781,61.69498062133789,403100,0.0,
2013-04-04 00:00:00+00:00,80.41000366210938,80.44000244140625,80.3499984741211,61.73334503173828,2134000,0.0,
2013-04-05 00:00:00+00:00,80.43000030517578,80.51000213623047,80.38999938964844,61.77938461303711,624700,0.0,
2013-04-08 00:00:00+00:00,80.48999786376953,80.51000213623047,80.44999694824219,61.756385803222656,3024700,0.0,
2013-04-09 00:00:00+00:00,80.48999786376953,80.5,80.43000030517578,61.740989685058594,904000,0.0,
2013-04-10 00:00:00+00:00,80.44999694824219,80.44999694824219,80.38999938964844,61.69498062133789,478500,0.0,
2013-04-11 00:00:00+00:00,80.43000030517578,80.43000030517578,80.33999633789062,61.687278747558594,761400,0.0,
2013-04-12 00:00:00+00:00,80.54000091552734,80.54000091552734,80.41999816894531,61.77171325683594,574100,0.0,
2013-04-15 00:00:00+00:00,80.5,80.5,80.41000366210938,61.72564697265625,394200,0.0,
2013-04-16 00:00:00+00:00,80.38999938964844,80.55999755859375,80.38999938964844,61.8100814819336,654400,0.0,
2013-04-17 00:00:00+00:00,80.54000091552734,80.54000091552734,80.45999908447266,61.74867630004883,1261800,0.0,
2013-04-18 00:00:00+00:00,80.5199966430664,80.5199966430664,80.47000122070312,61.76405334472656,1025900,0.0,
2013-04-19 00:00:00+00:00,80.5199966430664,80.52999877929688,80.47000122070312,61.77938461303711,1426600,0.0,
2013-04-22 00:00:00+00:00,80.5,80.55000305175781,80.4800033569336,61.77938461303711,1349800,0.0,
2013-04-23 00:00:00+00:00,80.5199966430664,80.58999633789062,80.5199966430664,61.8254280090332,547800,0.0,
2013-04-24 00:00:00+00:00,80.58000183105469,80.58999633789062,80.5199966430664,61.84849166870117,562500,0.0,
2013-04-25 00:00:00+00:00,80.58000183105469,80.5999984741211,80.55000305175781,61.84849166870117,667800,0.0,
2013-04-26 00:00:00+00:00,80.61000061035156,80.63999938964844,80.58000183105469,61.886863708496094,342100,0.0,
2013-04-29 00:00:00+00:00,80.63999938964844,80.68000030517578,80.62000274658203,61.90221405029297,427100,0.0,
2013-04-30 00:00:00+00:00,80.58000183105469,80.58999633789062,80.51000213623047,61.92906951904297,413200,0.115,
2013-05-01 00:00:00+00:00,80.56999969482422,80.5999984741211,80.55000305175781,61.9367790222168,925500,0.0,
2013-05-02 00:00:00+00:00,80.58000183105469,80.66000366210938,80.58000183105469,61.9675178527832,494900,0.0,
2013-05-03 00:00:00+00:00,80.61000061035156,80.62999725341797,80.58999633789062,61.944461822509766,319400,0.0,
2013-05-06 00:00:00+00:00,80.56999969482422,80.58000183105469,80.52999877929688,61.90600204467773,779600,0.0,
2013-05-07 00:00:00+00:00,80.5199966430664,80.58000183105469,80.48999786376953,61.890655517578125,451100,0.0,
2013-05-08 00:00:00+00:00,80.54000091552734,80.55000305175781,80.4800033569336,61.86758804321289,392100,0.0,
2013-05-09 00:00:00+00:00,80.56999969482422,80.58999633789062,80.48999786376953,61.890655517578125,581900,0.0,
2013-05-10 00:00:00+00:00,80.52999877929688,80.52999877929688,80.41999816894531,61.81380081176758,453500,0.0,
2013-05-13 00:00:00+00:00,80.37999725341797,80.44000244140625,80.37999725341797,61.82148361206055,374100,0.0,
2013-05-14 00:00:00+00:00,80.48999786376953,80.48999786376953,80.41999816894531,61.806114196777344,322600,0.0,
2013-05-15 00:00:00+00:00,80.47000122070312,80.48999786376953,80.43000030517578,61.84453201293945,575900,0.0,
2013-05-16 00:00:00+00:00,80.4800033569336,80.55999755859375,80.44999694824219,61.89834213256836,347300,0.0,
2013-05-17 00:00:00+00:00,80.54000091552734,80.54000091552734,80.4800033569336,61.87529754638672,481200,0.0,
2013-05-20 00:00:00+00:00,80.52999877929688,80.52999877929688,80.47000122070312,61.86758804321289,384300,0.0,
2013-05-21 00:00:00+00:00,80.47000122070312,80.55999755859375,80.44999694824219,61.90600204467773,465600,0.0,
2013-05-22 00:00:00+00:00,80.55999755859375,80.5999984741211,80.44999694824219,61.82914352416992,484500,0.0,
2013-05-23 00:00:00+00:00,80.44999694824219,80.44999694824219,80.3499984741211,61.77537155151367,390900,0.0,
2013-05-24 00:00:00+00:00,80.37999725341797,80.41999816894531,80.37000274658203,61.806114196777344,300000,0.0,
2013-05-28 00:00:00+00:00,80.41999816894531,80.41999816894531,80.23999786376953,61.67544174194336,410800,0.0,
2013-05-29 00:00:00+00:00,80.1500015258789,80.16000366210938,80.02999877929688,61.5986442565918,693000,0.0,
2013-05-30 00:00:00+00:00,80.11000061035156,80.22000122070312,80.08000183105469,61.62166976928711,684600,0.0,
2013-05-31 00:00:00+00:00,80.12000274658203,80.12000274658203,79.80000305175781,61.538536071777344,1265000,0.122,
2013-06-03 00:00:00+00:00,79.9000015258789,79.95999908447266,79.7699966430664,61.46156692504883,473900,0.0,
2013-06-04 00:00:00+00:00,79.80000305175781,79.83999633789062,79.76000213623047,61.41541290283203,438100,0.0,
2013-06-05 00:00:00+00:00,79.76000213623047,79.86000061035156,79.75,61.39995193481445,460300,0.0,
2013-06-06 00:00:00+00:00,79.88999938964844,79.9000015258789,79.70999908447266,61.37686538696289,488400,0.0,
2013-06-07 00:00:00+00:00,79.72000122070312,79.83000183105469,79.70999908447266,61.43077850341797,603400,0.0,
2013-06-10 00:00:00+00:00,79.76000213623047,79.80999755859375,79.63999938964844,61.43077850341797,1138600,0.0,
2013-06-11 00:00:00+00:00,79.58999633789062,79.7300033569336,79.51000213623047,61.346134185791016,1371200,0.0,
2013-06-12 00:00:00+00:00,79.66999816894531,79.73999786376953,79.58000183105469,61.276851654052734,1646100,0.0,
2013-06-13 00:00:00+00:00,79.5999984741211,79.81999969482422,79.5999984741211,61.43077850341797,588700,0.0,
2013-06-14 00:00:00+00:00,79.8499984741211,79.9800033569336,79.83999633789062,61.530792236328125,456400,0.0,
2013-06-17 00:00:00+00:00,79.97000122070312,79.97000122070312,79.87000274658203,61.50005340576172,521700,0.0,
2013-06-18 00:00:00+00:00,79.8499984741211,79.8499984741211,79.7699966430664,61.39995193481445,990600,0.0,
2013-06-19 00:00:00+00:00,79.79000091552734,79.83999633789062,79.37999725341797,61.09981536865234,495800,0.0,
2013-06-20 00:00:00+00:00,79.02999877929688,79.1500015258789,78.91000366210938,60.83808135986328,1111900,0.0,
2013-06-21 00:00:00+00:00,78.91000366210938,79.0199966430664,78.80000305175781,60.68414306640625,1381500,0.0,
2013-06-24 00:00:00+00:00,78.44999694824219,78.63999938964844,78.22000122070312,60.39936828613281,1095300,0.0,
2013-06-25 00:00:00+00:00,78.62000274658203,78.66999816894531,78.55000305175781,60.54562759399414,571600,0.0,
2013-06-26 00:00:00+00:00,78.80000305175781,79.06999969482422,78.80000305175781,60.81501007080078,1586100,0.0,
2013-06-27 00:00:00+00:00,79.0999984741211,79.26000213623047,79.08000183105469,60.930423736572266,719200,0.0,
2013-06-28 00:00:00+00:00,78.95999908447266,79.12999725341797,78.93000030517578,60.9759521484375,757000,0.119,
2013-07-01 00:00:00+00:00,79.11000061035156,79.20999908447266,79.04000091552734,61.05302047729492,1067400,0.0,
2013-07-02 00:00:00+00:00,79.1500015258789,79.20999908447266,79.08999633789062,60.98366165161133,752600,0.0,
2013-07-03 00:00:00+00:00,79.16000366210938,79.20999908447266,79.0999984741211,61.00676727294922,176700,0.0,
2013-07-05 00:00:00+00:00,78.83000183105469,78.83000183105469,78.69000244140625,60.7215576171875,374400,0.0,
2013-07-08 00:00:00+00:00,78.72000122070312,79.0,78.70999908447266,60.868045806884766,537600,0.0,
2013-07-09 00:00:00+00:00,79.05999755859375,79.12000274658203,79.0199966430664,60.937381744384766,792100,0.0,
2013-07-10 00:00:00+00:00,79.05999755859375,79.12000274658203,79.01000213623047,60.92194747924805,291800,0.0,
2013-07-11 00:00:00+00:00,79.25,79.41999816894531,79.25,61.21492004394531,469400,0.0,
2013-07-12 00:00:00+00:00,79.45999908447266,79.5,79.3499984741211,61.23799896240234,595400,0.0,
2013-07-15 00:00:00+00:00,79.44000244140625,79.48999786376953,79.4000015258789,61.261173248291016,591000,0.0,
2013-07-16 00:00:00+00:00,79.48999786376953,79.5,79.37999725341797,61.19950485229492,475000,0.0,
