date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2012-04-30 00:00:00+00:00,22.270000457763672,22.350000381469727,22.18000030517578,14.792593002319336,40000,0.0,
2012-05-01 00:00:00+00:00,22.209999084472656,22.540000915527344,22.200000762939453,14.89236068725586,73700,0.0,
2012-05-02 00:00:00+00:00,22.36000061035156,22.36000061035156,22.21999931335449,14.812542915344238,345600,0.0,
2012-05-03 00:00:00+00:00,22.350000381469727,22.350000381469727,21.950000762939453,14.652914047241213,175300,0.0,
2012-05-04 00:00:00+00:00,21.93000030517578,21.940000534057617,21.57999992370605,14.400155067443848,46300,0.0,
2012-05-07 00:00:00+00:00,21.5,21.75,21.5,14.433416366577148,33000,0.0,
2012-05-08 00:00:00+00:00,21.479999542236328,21.559999465942383,21.11000061035156,14.213929176330566,108700,0.0,
2012-05-09 00:00:00+00:00,20.959999084472656,21.09000015258789,20.81999969482422,13.94122314453125,142000,0.0,
2012-05-10 00:00:00+00:00,21.170000076293945,21.190000534057617,21.030000686645508,14.001079559326172,172000,0.0,
2012-05-11 00:00:00+00:00,20.82999992370605,21.11000061035156,20.82999992370605,13.874704360961914,44000,0.0,
2012-05-14 00:00:00+00:00,20.46999931335449,20.479999542236328,20.31999969482422,13.515528678894045,23500,0.0,
2012-05-15 00:00:00+00:00,20.299999237060547,20.43000030517578,20.049999237060547,13.369205474853516,90000,0.0,
2012-05-16 00:00:00+00:00,20.1299991607666,20.190000534057617,19.8700008392334,13.236172676086426,63100,0.0,
2012-05-17 00:00:00+00:00,19.940000534057617,19.950000762939453,19.600000381469727,13.03663730621338,71200,0.0,
2012-05-18 00:00:00+00:00,19.649999618530277,19.700000762939453,19.399999618530277,12.923562049865724,78800,0.0,
2012-05-21 00:00:00+00:00,19.56999969482422,19.940000534057617,19.56999969482422,13.24947738647461,55800,0.0,
2012-05-22 00:00:00+00:00,19.90999984741211,19.989999771118164,19.56999969482422,13.08984661102295,38000,0.0,
2012-05-23 00:00:00+00:00,19.46999931335449,19.530000686645508,19.15999984741211,12.990074157714844,62000,0.0,
2012-05-24 00:00:00+00:00,19.559999465942383,19.559999465942383,19.239999771118164,12.910261154174805,33900,0.0,
2012-05-25 00:00:00+00:00,19.38999938964844,19.450000762939453,19.309999465942383,12.883654594421388,19800,0.0,
2012-05-29 00:00:00+00:00,19.82999992370605,20.030000686645508,19.76000022888184,13.22952365875244,132300,0.0,
2012-05-30 00:00:00+00:00,19.520000457763672,19.540000915527344,19.38999938964844,12.963470458984377,69900,0.0,
2012-05-31 00:00:00+00:00,19.459999084472656,19.549999237060547,19.309999465942383,12.963470458984377,118700,0.0,
2012-06-01 00:00:00+00:00,19.1200008392334,19.229999542236328,19.030000686645508,12.670809745788574,48400,0.0,
2012-06-04 00:00:00+00:00,19.100000381469727,19.209999084472656,19.01000022888184,12.710718154907228,434700,0.0,
2012-06-05 00:00:00+00:00,19.190000534057617,19.26000022888184,19.059999465942383,12.737323760986328,71400,0.0,
2012-06-06 00:00:00+00:00,19.40999984741211,19.709999084472656,19.3799991607666,13.08984661102295,49800,0.0,
2012-06-07 00:00:00+00:00,20.11000061035156,20.11000061035156,19.76000022888184,13.143058776855469,52400,0.0,
2012-06-08 00:00:00+00:00,19.520000457763672,19.6200008392334,19.399999618530277,13.016676902770996,43500,0.0,
2012-06-11 00:00:00+00:00,19.81999969482422,19.81999969482422,19.270000457763672,12.850394248962402,27800,0.0,
2012-06-12 00:00:00+00:00,19.549999237060547,19.68000030517578,19.489999771118164,13.063238143920898,119800,0.0,
2012-06-13 00:00:00+00:00,19.68000030517578,19.770000457763672,19.530000686645508,13.023334503173828,174700,0.0,
2012-06-14 00:00:00+00:00,19.61000061035156,19.709999084472656,19.459999084472656,13.069890975952148,280100,0.0,
2012-06-15 00:00:00+00:00,19.709999084472656,19.84000015258789,19.61000061035156,13.294366836547852,41600,0.145,
2012-06-18 00:00:00+00:00,19.799999237060547,19.979999542236328,19.75,13.361371994018556,46900,0.0,
2012-06-19 00:00:00+00:00,20.11000061035156,20.34000015258789,20.040000915527344,13.582502365112305,68300,0.0,
2012-06-20 00:00:00+00:00,20.350000381469727,20.350000381469727,20.1200008392334,13.56910228729248,26100,0.0,
2012-06-21 00:00:00+00:00,20.149999618530277,20.149999618530277,19.559999465942383,13.10674285888672,79400,0.0,
2012-06-22 00:00:00+00:00,19.739999771118164,19.75,19.540000915527344,13.160348892211914,35500,0.0,
2012-06-25 00:00:00+00:00,19.399999618530277,19.399999618530277,19.13999938964844,12.865517616271973,63000,0.0,
2012-06-26 00:00:00+00:00,19.209999084472656,19.420000076293945,19.209999084472656,12.972731590270996,84600,0.0,
2012-06-27 00:00:00+00:00,19.549999237060547,19.6200008392334,19.450000762939453,13.086642265319824,62800,0.0,
2012-06-28 00:00:00+00:00,19.3700008392334,19.43000030517578,19.190000534057617,12.999533653259276,31300,0.0,
2012-06-29 00:00:00+00:00,20.020000457763672,20.229999542236328,19.989999771118164,13.535592079162598,59500,0.0,
2012-07-02 00:00:00+00:00,20.299999237060547,20.34000015258789,20.149999618530277,13.62940788269043,47400,0.0,
2012-07-03 00:00:00+00:00,20.420000076293945,20.670000076293945,20.420000076293945,13.83043098449707,32800,0.0,
2012-07-05 00:00:00+00:00,20.540000915527344,20.65999984741211,20.420000076293945,13.763422966003418,814600,0.0,
2012-07-06 00:00:00+00:00,20.270000457763672,20.280000686645508,20.11000061035156,13.548996925354004,293600,0.0,
2012-07-09 00:00:00+00:00,20.15999984741211,20.15999984741211,19.989999771118164,13.49539279937744,66500,0.0,
2012-07-10 00:00:00+00:00,20.21999931335449,20.25,19.82999992370605,13.334572792053224,113300,0.0,
2012-07-11 00:00:00+00:00,19.920000076293945,20.09000015258789,19.88999938964844,13.374773025512695,57600,0.0,
2012-07-12 00:00:00+00:00,19.56999969482422,19.780000686645508,19.51000022888184,13.207260131835938,26500,0.0,
2012-07-13 00:00:00+00:00,19.739999771118164,20.07999992370605,19.739999771118164,13.408279418945312,79800,0.0,
2012-07-16 00:00:00+00:00,19.90999984741211,20.030000686645508,19.850000381469727,13.381475448608398,15900,0.0,
2012-07-17 00:00:00+00:00,20.100000381469727,20.21999931335449,19.950000762939453,13.52889633178711,46000,0.0,
2012-07-18 00:00:00+00:00,19.940000534057617,20.25,19.940000534057617,13.535592079162598,23200,0.0,
2012-07-19 00:00:00+00:00,20.270000457763672,20.420000076293945,20.25,13.642813682556152,19900,0.0,
2012-07-20 00:00:00+00:00,20.13999938964844,20.170000076293945,20.040000915527344,13.441786766052246,35900,0.0,
2012-07-23 00:00:00+00:00,19.450000762939453,19.61000061035156,19.32999992370605,13.10674285888672,20600,0.0,
2012-07-24 00:00:00+00:00,19.57999992370605,19.57999992370605,19.270000457763672,13.026334762573242,71000,0.0,
2012-07-25 00:00:00+00:00,19.57999992370605,19.690000534057617,19.46999931335449,13.10674285888672,83400,0.0,
2012-07-26 00:00:00+00:00,19.82999992370605,20.0,19.799999237060547,13.394880294799805,36700,0.0,
2012-07-27 00:00:00+00:00,20.190000534057617,20.57999992370605,20.170000076293945,13.770124435424805,29900,0.0,
2012-07-30 00:00:00+00:00,20.440000534057617,20.549999237060547,20.350000381469727,13.750021934509276,164900,0.0,
2012-07-31 00:00:00+00:00,20.51000022888184,20.600000381469727,20.31999969482422,13.62940788269043,320700,0.0,
2012-08-01 00:00:00+00:00,20.450000762939453,20.520000457763672,20.32999992370605,13.649518013000488,22100,0.0,
2012-08-02 00:00:00+00:00,20.11000061035156,20.350000381469727,20.09000015258789,13.562399864196776,404300,0.0,
2012-08-03 00:00:00+00:00,20.61000061035156,20.86000061035156,20.61000061035156,13.924241065979004,39300,0.0,
2012-08-06 00:00:00+00:00,20.84000015258789,21.06999969482422,20.84000015258789,14.0381498336792,26700,0.0,
2012-08-07 00:00:00+00:00,20.96999931335449,21.18000030517578,20.96999931335449,14.078356742858888,16100,0.0,
2012-08-08 00:00:00+00:00,21.059999465942383,21.18000030517578,21.0,14.145368576049805,50800,0.0,
2012-08-09 00:00:00+00:00,21.09000015258789,21.299999237060547,21.09000015258789,14.178874969482422,25500,0.0,
2012-08-10 00:00:00+00:00,20.989999771118164,21.299999237060547,20.989999771118164,14.272686958312988,24800,0.0,
2012-08-13 00:00:00+00:00,21.190000534057617,21.190000534057617,21.01000022888184,14.138670921325684,25300,0.0,
2012-08-14 00:00:00+00:00,21.190000534057617,21.25,21.07999992370605,14.145368576049805,17600,0.0,
2012-08-15 00:00:00+00:00,21.030000686645508,21.149999618530277,21.030000686645508,14.152069091796877,36500,0.0,
2012-08-16 00:00:00+00:00,21.09000015258789,21.26000022888184,21.0,14.212369918823242,66900,0.0,
2012-08-17 00:00:00+00:00,21.07999992370605,21.190000534057617,21.01000022888184,14.185572624206545,108600,0.0,
2012-08-20 00:00:00+00:00,21.1200008392334,21.149999618530277,20.979999542236328,14.158766746520996,40900,0.0,
2012-08-21 00:00:00+00:00,21.280000686645508,21.399999618530277,21.09000015258789,14.158766746520996,25100,0.0,
2012-08-22 00:00:00+00:00,21.040000915527344,21.239999771118164,21.020000457763672,14.232478141784668,30700,0.0,
2012-08-23 00:00:00+00:00,21.149999618530277,21.18000030517578,21.0,14.09176254272461,93700,0.0,
2012-08-24 00:00:00+00:00,20.940000534057617,21.09000015258789,20.86000061035156,14.064956665039062,38900,0.0,
2012-08-27 00:00:00+00:00,20.989999771118164,20.989999771118164,20.82999992370605,13.96444320678711,43900,0.0,
2012-08-28 00:00:00+00:00,20.790000915527344,20.84000015258789,20.76000022888184,13.910842895507812,61500,0.0,
2012-08-29 00:00:00+00:00,20.76000022888184,20.76000022888184,20.57999992370605,13.823731422424316,11600,0.0,
2012-08-30 00:00:00+00:00,20.56999969482422,20.600000381469727,20.440000534057617,13.703116416931152,111400,0.0,
2012-08-31 00:00:00+00:00,20.600000381469727,20.700000762939453,20.489999771118164,13.817033767700195,46500,0.0,
2012-09-04 00:00:00+00:00,20.6200008392334,20.6299991607666,20.479999542236328,13.770124435424805,30100,0.0,
2012-09-05 00:00:00+00:00,20.489999771118164,20.489999771118164,20.36000061035156,13.676313400268556,367500,0.0,
2012-09-06 00:00:00+00:00,20.51000022888184,20.899999618530277,20.51000022888184,13.991246223449709,72200,0.0,
2012-09-07 00:00:00+00:00,21.09000015258789,21.34000015258789,21.09000015258789,14.265985488891602,113800,0.0,
2012-09-10 00:00:00+00:00,21.190000534057617,21.270000457763672,21.040000915527344,14.098459243774414,87100,0.0,
2012-09-11 00:00:00+00:00,21.13999938964844,21.32999992370605,21.100000381469727,14.252577781677246,350200,0.0,
2012-09-12 00:00:00+00:00,21.38999938964844,21.420000076293945,21.25,14.332989692687988,60600,0.0,
2012-09-13 00:00:00+00:00,21.26000022888184,21.979999542236328,21.25,14.721639633178713,98400,0.0,
2012-09-14 00:00:00+00:00,22.1299991607666,22.5,22.1299991607666,14.909257888793944,40000,0.0,
2012-09-17 00:00:00+00:00,22.200000762939453,22.25,22.040000915527344,14.77524185180664,47800,0.0,
2012-09-18 00:00:00+00:00,22.0,22.09000015258789,21.96999931335449,14.755138397216797,43800,0.0,
2012-09-19 00:00:00+00:00,21.96999931335449,22.07999992370605,21.959999084472656,14.721639633178713,20500,0.0,
2012-09-20 00:00:00+00:00,21.690000534057617,21.920000076293945,21.649999618530277,14.64792823791504,44600,0.0,
2012-09-21 00:00:00+00:00,21.729999542236328,21.8700008392334,21.65999984741211,14.667560577392578,48600,0.229,
2012-09-24 00:00:00+00:00,21.549999237060547,21.709999084472656,21.530000686645508,14.667560577392578,38100,0.0,
2012-09-25 00:00:00+00:00,21.59000015258789,21.690000534057617,21.309999465942383,14.43055248260498,18800,0.0,
2012-09-26 00:00:00+00:00,21.149999618530277,21.280000686645508,21.100000381469727,14.335747718811035,130900,0.0,
2012-09-27 00:00:00+00:00,21.40999984741211,21.540000915527344,21.32999992370605,14.552446365356444,59300,0.0,
2012-09-28 00:00:00+00:00,21.420000076293945,21.420000076293945,21.280000686645508,14.444103240966797,95800,0.0,
2012-10-01 00:00:00+00:00,21.530000686645508,21.690000534057617,21.5,14.572757720947266,84500,0.0,
2012-10-02 00:00:00+00:00,21.6299991607666,22.21999931335449,21.600000381469727,14.728510856628418,1252500,0.0,
2012-10-03 00:00:00+00:00,21.670000076293945,21.670000076293945,21.540000915527344,14.599848747253418,50800,0.0,
2012-10-04 00:00:00+00:00,21.549999237060547,21.700000762939453,21.46999931335449,14.667560577392578,80500,0.0,
2012-10-05 00:00:00+00:00,21.790000915527344,21.799999237060547,21.549999237060547,14.599848747253418,45000,0.0,
2012-10-08 00:00:00+00:00,21.350000381469727,21.46999931335449,21.350000381469727,14.518589973449709,21800,0.0,
2012-10-09 00:00:00+00:00,21.43000030517578,21.440000534057617,21.270000457763672,14.403468132019045,99200,0.0,
2012-10-10 00:00:00+00:00,21.32999992370605,21.43000030517578,21.190000534057617,14.362832069396973,59000,0.0,
2012-10-11 00:00:00+00:00,21.459999084472656,21.540000915527344,21.3700008392334,14.51181697845459,33400,0.0,
2012-10-12 00:00:00+00:00,21.3799991607666,21.46999931335449,21.270000457763672,14.4644136428833,37800,0.0,
2012-10-15 00:00:00+00:00,21.440000534057617,21.540000915527344,21.36000061035156,14.552446365356444,24500,0.0,
2012-10-16 00:00:00+00:00,21.61000061035156,21.71999931335449,21.61000061035156,14.674338340759276,56500,0.0,
2012-10-17 00:00:00+00:00,21.729999542236328,21.8799991607666,21.65999984741211,14.75559902191162,35800,0.0,
2012-10-18 00:00:00+00:00,21.709999084472656,21.86000061035156,21.670000076293945,14.728510856628418,30600,0.0,
2012-10-19 00:00:00+00:00,21.700000762939453,21.700000762939453,21.38999938964844,14.505045890808104,23100,0.0,
2012-10-22 00:00:00+00:00,21.600000381469727,21.690000534057617,21.5,14.660794258117676,94000,0.0,
2012-10-23 00:00:00+00:00,21.280000686645508,21.280000686645508,21.06999969482422,14.342520713806152,39500,0.0,
2012-10-24 00:00:00+00:00,21.309999465942383,21.34000015258789,21.1299991607666,14.32221221923828,78800,0.0,
2012-10-25 00:00:00+00:00,21.40999984741211,21.420000076293945,21.25,14.444103240966797,15200,0.0,
2012-10-26 00:00:00+00:00,21.26000022888184,21.26000022888184,21.09000015258789,14.335747718811035,20900,0.0,
2012-10-31 00:00:00+00:00,21.200000762939453,21.309999465942383,21.06999969482422,14.274808883666992,110500,0.0,
2012-11-01 00:00:00+00:00,21.290000915527344,21.649999618530277,21.280000686645508,14.64047908782959,593000,0.0,
2012-11-02 00:00:00+00:00,21.600000381469727,21.61000061035156,21.290000915527344,14.450871467590332,71600,0.0,
2012-11-05 00:00:00+00:00,21.43000030517578,21.489999771118164,21.32999992370605,14.552446365356444,48200,0.0,
2012-11-06 00:00:00+00:00,21.530000686645508,21.739999771118164,21.489999771118164,14.694652557373049,21400,0.0,
2012-11-07 00:00:00+00:00,21.399999618530277,21.479999542236328,21.229999542236328,14.423782348632812,59500,0.0,
2012-11-08 00:00:00+00:00,21.280000686645508,21.43000030517578,21.049999237060547,14.261260032653809,68300,0.0,
2012-11-09 00:00:00+00:00,21.06999969482422,21.350000381469727,21.020000457763672,14.342520713806152,113200,0.0,
2012-11-12 00:00:00+00:00,21.11000061035156,21.21999931335449,21.06999969482422,14.308658599853516,77400,0.0,
2012-11-13 00:00:00+00:00,20.86000061035156,20.979999542236328,20.76000022888184,14.139366149902344,22000,0.0,
2012-11-14 00:00:00+00:00,20.899999618530277,20.920000076293945,20.51000022888184,13.909135818481444,133100,0.0,
2012-11-15 00:00:00+00:00,20.63999938964844,20.68000030517578,20.5,13.949766159057615,71300,0.0,
2012-11-16 00:00:00+00:00,20.6299991607666,20.690000534057617,20.420000076293945,14.010708808898926,30000,0.0,
2012-11-19 00:00:00+00:00,20.8700008392334,21.040000915527344,20.8700008392334,14.234173774719238,1287800,0.0,
2012-11-20 00:00:00+00:00,20.88999938964844,20.940000534057617,20.770000457763672,14.179997444152832,18700,0.0,
2012-11-21 00:00:00+00:00,20.93000030517578,20.950000762939453,20.76000022888184,14.139366149902344,62300,0.0,
2012-11-23 00:00:00+00:00,21.100000381469727,21.239999771118164,21.100000381469727,14.369608879089355,23200,0.0,
2012-11-26 00:00:00+00:00,21.100000381469727,21.299999237060547,21.100000381469727,14.423782348632812,45100,0.0,
2012-11-27 00:00:00+00:00,21.200000762939453,21.280000686645508,20.989999771118164,14.234173774719238,166300,0.0,
2012-11-28 00:00:00+00:00,20.86000061035156,21.13999938964844,20.809999465942383,14.315431594848633,81400,0.0,
2012-11-29 00:00:00+00:00,21.200000762939453,21.40999984741211,21.190000534057617,14.4644136428833,113100,0.0,
2012-11-30 00:00:00+00:00,21.3799991607666,21.38999938964844,21.280000686645508,14.450871467590332,28900,0.0,
2012-12-03 00:00:00+00:00,21.3799991607666,21.459999084472656,21.309999465942383,14.450871467590332,44900,0.0,
2012-12-04 00:00:00+00:00,21.440000534057617,21.530000686645508,21.399999618530277,14.552446365356444,440400,0.0,
2012-12-05 00:00:00+00:00,21.600000381469727,21.81999969482422,21.600000381469727,14.721738815307615,85900,0.0,
2012-12-06 00:00:00+00:00,21.670000076293945,21.88999938964844,21.670000076293945,14.809768676757812,95500,0.0,
2012-12-07 00:00:00+00:00,21.81999969482422,21.96999931335449,21.81999969482422,14.857175827026367,33900,0.0,
2012-12-10 00:00:00+00:00,21.93000030517578,22.059999465942383,21.88999938964844,14.918118476867676,30500,0.0,
2012-12-11 00:00:00+00:00,21.989999771118164,22.13999938964844,21.989999771118164,14.965518951416016,49900,0.0,
2012-12-12 00:00:00+00:00,22.229999542236328,22.36000061035156,22.170000076293945,15.033238410949709,17300,0.0,
2012-12-13 00:00:00+00:00,22.170000076293945,22.270000457763672,22.049999237060547,14.958747863769531,43600,0.0,
2012-12-14 00:00:00+00:00,22.13999938964844,22.26000022888184,22.13999938964844,15.046786308288574,50800,0.0,
2012-12-17 00:00:00+00:00,22.21999931335449,22.32999992370605,22.170000076293945,15.094181060791016,53200,0.0,
2012-12-18 00:00:00+00:00,22.229999542236328,22.520000457763672,22.229999542236328,15.229620933532717,169000,0.0,
2012-12-19 00:00:00+00:00,22.5,22.600000381469727,22.450000762939453,15.20930004119873,66600,0.0,
2012-12-20 00:00:00+00:00,22.51000022888184,22.670000076293945,22.46999931335449,15.31764793395996,107700,0.0,
2012-12-21 00:00:00+00:00,22.209999084472656,22.36000061035156,22.18000030517578,15.194649696350098,78000,0.079,
2012-12-24 00:00:00+00:00,22.21999931335449,22.299999237060547,22.21999931335449,15.113107681274414,24100,0.0,
2012-12-26 00:00:00+00:00,22.3700008392334,22.46999931335449,22.299999237060547,15.187856674194336,113200,0.0,
2012-12-27 00:00:00+00:00,22.40999984741211,22.51000022888184,22.309999465942383,15.269401550292969,36900,0.0,
2012-12-28 00:00:00+00:00,22.350000381469727,22.540000915527344,22.32999992370605,15.26260471343994,91400,0.0,
2012-12-31 00:00:00+00:00,22.43000030517578,22.850000381469727,22.43000030517578,15.507247924804688,243400,0.0,
2013-01-02 00:00:00+00:00,23.059999465942383,23.229999542236328,23.030000686645508,15.758675575256348,159500,0.0,
2013-01-03 00:00:00+00:00,23.1200008392334,23.32999992370605,23.049999237060547,15.745084762573242,67000,0.0,
2013-01-04 00:00:00+00:00,23.040000915527344,23.200000762939453,22.989999771118164,15.71111011505127,108800,0.0,
2013-01-07 00:00:00+00:00,22.96999931335449,23.020000457763672,22.93000030517578,15.595582008361816,319500,0.0,
2013-01-08 00:00:00+00:00,22.86000061035156,22.86000061035156,22.61000061035156,15.398512840270996,806700,0.0,
2013-01-09 00:00:00+00:00,22.770000457763672,22.88999938964844,22.770000457763672,15.527631759643556,100400,0.0,
2013-01-10 00:00:00+00:00,22.96999931335449,23.059999465942383,22.88999938964844,15.64315128326416,39400,0.0,
2013-01-11 00:00:00+00:00,22.940000534057617,22.940000534057617,22.82999992370605,15.554818153381348,39000,0.0,
2013-01-14 00:00:00+00:00,22.96999931335449,23.06999969482422,22.90999984741211,15.656744956970217,129500,0.0,
2013-01-15 00:00:00+00:00,22.950000762939453,22.959999084472656,22.82999992370605,15.588788032531738,72300,0.0,
2013-01-16 00:00:00+00:00,22.700000762939453,22.920000076293945,22.700000762939453,15.54122257232666,86500,0.0,
2013-01-17 00:00:00+00:00,23.040000915527344,23.100000381469727,22.989999771118164,15.656744956970217,50200,0.0,
2013-01-18 00:00:00+00:00,23.020000457763672,23.07999992370605,22.979999542236328,15.677133560180664,76400,0.0,
2013-01-22 00:00:00+00:00,22.959999084472656,23.01000022888184,22.899999618530277,15.629562377929688,74400,0.0,
2013-01-23 00:00:00+00:00,22.86000061035156,22.959999084472656,22.86000061035156,15.575202941894531,54800,0.0,
2013-01-24 00:00:00+00:00,22.899999618530277,23.049999237060547,22.86000061035156,15.575202941894531,78500,0.0,
2013-01-25 00:00:00+00:00,22.940000534057617,22.979999542236328,22.81999969482422,15.595582008361816,100600,0.0,
2013-01-28 00:00:00+00:00,22.88999938964844,22.88999938964844,22.670000076293945,15.459676742553713,92500,0.0,
2013-01-29 00:00:00+00:00,22.799999237060547,23.0,22.799999237060547,15.629562377929688,34700,0.0,
2013-01-30 00:00:00+00:00,22.81999969482422,22.86000061035156,22.729999542236328,15.486857414245604,54400,0.0,
2013-01-31 00:00:00+00:00,22.76000022888184,22.8700008392334,22.76000022888184,15.527631759643556,64800,0.0,
2013-02-01 00:00:00+00:00,23.0,23.09000015258789,22.940000534057617,15.656744956970217,55600,0.0,
2013-02-04 00:00:00+00:00,22.84000015258789,22.850000381469727,22.65999984741211,15.425694465637209,97800,0.0,
2013-02-05 00:00:00+00:00,22.84000015258789,22.86000061035156,22.76000022888184,15.486857414245604,82800,0.0,
2013-02-06 00:00:00+00:00,22.600000381469727,22.690000534057617,22.56999969482422,15.412108421325684,35600,0.0,
2013-02-07 00:00:00+00:00,22.690000534057617,22.690000534057617,22.43000030517578,15.310174942016602,112300,0.0,
2013-02-08 00:00:00+00:00,22.540000915527344,22.63999938964844,22.540000915527344,15.35094928741455,56100,0.0,
2013-02-11 00:00:00+00:00,22.559999465942383,22.57999992370605,22.479999542236328,15.316969871520996,41300,0.0,
2013-02-12 00:00:00+00:00,22.59000015258789,22.700000762939453,22.5,15.371331214904783,56100,0.0,
2013-02-13 00:00:00+00:00,22.780000686645508,22.809999465942383,22.690000534057617,15.452881813049316,57300,0.0,
2013-02-14 00:00:00+00:00,22.600000381469727,22.71999931335449,22.59000015258789,15.432494163513184,22300,0.0,
2013-02-15 00:00:00+00:00,22.729999542236328,22.780000686645508,22.61000061035156,15.39172077178955,37900,0.0,
2013-02-19 00:00:00+00:00,22.690000534057617,22.739999771118164,22.65999984741211,15.425694465637209,44900,0.0,
2013-02-20 00:00:00+00:00,22.649999618530277,22.709999084472656,22.3799991607666,15.215039253234863,51900,0.0,
2013-02-21 00:00:00+00:00,22.239999771118164,22.239999771118164,22.0,15.011175155639648,185200,0.0,
2013-02-22 00:00:00+00:00,22.21999931335449,22.239999771118164,22.149999618530277,15.099519729614258,91800,0.0,
2013-02-25 00:00:00+00:00,22.36000061035156,22.450000762939453,21.93000030517578,14.902451515197754,59400,0.0,
2013-02-26 00:00:00+00:00,22.059999465942383,22.09000015258789,21.90999984741211,14.963608741760254,141500,0.0,
2013-02-27 00:00:00+00:00,22.09000015258789,22.26000022888184,22.01000022888184,15.106316566467283,68800,0.0,
2013-02-28 00:00:00+00:00,22.280000686645508,22.32999992370605,22.170000076293945,15.06554126739502,73900,0.0,
2013-03-01 00:00:00+00:00,22.049999237060547,22.21999931335449,22.0,15.08592414855957,64400,0.0,
2013-03-04 00:00:00+00:00,21.979999542236328,22.0,21.850000381469727,14.936424255371094,117100,0.0,
2013-03-05 00:00:00+00:00,22.149999618530277,22.34000015258789,22.149999618530277,15.133495330810549,103300,0.0,
2013-03-06 00:00:00+00:00,22.350000381469727,22.46999931335449,22.31999969482422,15.22183609008789,57000,0.0,
2013-03-07 00:00:00+00:00,22.440000534057617,22.549999237060547,22.440000534057617,15.296586990356444,79000,0.0,
2013-03-08 00:00:00+00:00,22.709999084472656,22.790000915527344,22.6299991607666,15.466472625732422,69000,0.0,
2013-03-11 00:00:00+00:00,22.6200008392334,22.670000076293945,22.56999969482422,15.378132820129396,50800,0.0,
2013-03-12 00:00:00+00:00,22.6299991607666,22.649999618530277,22.399999618530277,15.23542594909668,60400,0.0,
2013-03-13 00:00:00+00:00,22.350000381469727,22.350000381469727,22.170000076293945,15.06554126739502,46200,0.0,
2013-03-14 00:00:00+00:00,22.21999931335449,22.32999992370605,22.209999084472656,15.126700401306152,59300,0.0,
2013-03-15 00:00:00+00:00,22.1299991607666,22.149999618530277,22.040000915527344,15.015069961547852,119400,0.036,
2013-03-18 00:00:00+00:00,21.71999931335449,21.8700008392334,21.71999931335449,14.81768798828125,45600,0.0,
2013-03-19 00:00:00+00:00,21.71999931335449,21.81999969482422,21.5,14.688360214233398,192500,0.0,
2013-03-20 00:00:00+00:00,21.729999542236328,21.76000022888184,21.65999984741211,14.756425857543944,115800,0.0,
2013-03-21 00:00:00+00:00,21.6299991607666,21.670000076293945,21.440000534057617,14.627099990844728,178100,0.0,
2013-03-22 00:00:00+00:00,21.440000534057617,21.530000686645508,21.36000061035156,14.620295524597168,138100,0.0,
2013-03-25 00:00:00+00:00,21.549999237060547,21.649999618530277,21.32999992370605,14.572650909423828,402200,0.0,
2013-03-26 00:00:00+00:00,21.540000915527344,21.65999984741211,21.520000457763672,14.729203224182127,192900,0.0,
2013-03-27 00:00:00+00:00,21.43000030517578,21.690000534057617,21.420000076293945,14.763232231140137,44900,0.0,
2013-03-28 00:00:00+00:00,21.68000030517578,21.729999542236328,21.59000015258789,14.790453910827637,43600,0.0,
2013-04-01 00:00:00+00:00,21.739999771118164,21.739999771118164,21.46999931335449,14.613485336303713,87600,0.0,
2013-04-02 00:00:00+00:00,21.59000015258789,21.6200008392334,21.450000762939453,14.606679916381836,161900,0.0,
2013-04-03 00:00:00+00:00,21.350000381469727,21.450000762939453,21.190000534057617,14.42971897125244,108200,0.0,
2013-04-04 00:00:00+00:00,21.31999969482422,21.34000015258789,21.149999618530277,14.456941604614258,119400,0.0,
2013-04-05 00:00:00+00:00,20.989999771118164,21.309999465942383,20.8700008392334,14.463746070861816,56100,0.0,
2013-04-08 00:00:00+00:00,21.1200008392334,21.25,21.100000381469727,14.44332504272461,135300,0.0,
2013-04-09 00:00:00+00:00,21.32999992370605,21.57999992370605,21.239999771118164,14.63390827178955,68700,0.0,
2013-04-10 00:00:00+00:00,21.6299991607666,21.770000457763672,21.6299991607666,14.749622344970703,66900,0.0,
2013-04-11 00:00:00+00:00,21.68000030517578,21.68000030517578,21.549999237060547,14.695167541503906,45700,0.0,
2013-04-12 00:00:00+00:00,21.440000534057617,21.440000534057617,21.190000534057617,14.51820182800293,72000,0.0,
2013-04-15 00:00:00+00:00,21.040000915527344,21.040000915527344,20.649999618530277,14.06216526031494,63600,0.0,
2013-04-16 00:00:00+00:00,21.030000686645508,21.07999992370605,20.899999618530277,14.334421157836914,145700,0.0,
2013-04-17 00:00:00+00:00,20.780000686645508,20.84000015258789,20.540000915527344,14.0553560256958,290000,0.0,
2013-04-18 00:00:00+00:00,20.809999465942383,20.809999465942383,20.59000015258789,14.068977355957031,173200,0.0,
2013-04-19 00:00:00+00:00,21.0,21.06999969482422,20.940000534057617,14.334421157836914,111800,0.0,
2013-04-22 00:00:00+00:00,21.030000686645508,21.059999465942383,20.899999618530277,14.32081413269043,65400,0.0,
2013-04-23 00:00:00+00:00,21.049999237060547,21.239999771118164,21.020000457763672,14.41610336303711,89300,0.0,
