date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2015-10-09 00:00:00+00:00,14.949999809265137,15.229999542236328,14.949999809265137,7.05930757522583,206600,0.0,
2015-10-12 00:00:00+00:00,15.130000114440918,15.15999984741211,15.029999732971191,7.031402111053467,49900,0.0,
2015-10-13 00:00:00+00:00,15.06999969482422,15.149999618530272,15.039999961853027,6.9988532066345215,72800,0.0,
2015-10-14 00:00:00+00:00,14.90999984741211,14.970000267028809,14.84000015258789,6.956686973571777,90600,0.11,
2015-10-15 00:00:00+00:00,14.869999885559082,14.9399995803833,14.779999732971191,6.975425720214844,85800,0.0,
2015-10-16 00:00:00+00:00,14.859999656677246,14.989999771118164,14.800000190734863,7.00821590423584,111800,0.0,
2015-10-19 00:00:00+00:00,14.960000038146973,14.960000038146973,14.84000015258789,6.998852252960205,116400,0.0,
2015-10-20 00:00:00+00:00,14.93000030517578,14.949999809265137,14.84000015258789,6.980110168457031,154200,0.0,
2015-10-21 00:00:00+00:00,14.9399995803833,15.010000228881836,14.859999656677246,6.961371898651123,101500,0.0,
2015-10-22 00:00:00+00:00,14.880000114440918,14.93000030517578,14.869999885559082,6.975425720214844,157700,0.0,
2015-10-23 00:00:00+00:00,14.9399995803833,14.979999542236328,14.850000381469728,6.966058731079102,206300,0.0,
2015-10-26 00:00:00+00:00,14.9399995803833,14.979999542236328,14.850000381469728,6.989480495452881,108600,0.0,
2015-10-27 00:00:00+00:00,14.90999984741211,14.949999809265137,14.850000381469728,6.984791278839111,166800,0.0,
2015-10-28 00:00:00+00:00,14.93000030517578,14.949999809265137,14.869999885559082,6.989480495452881,127400,0.0,
2015-10-29 00:00:00+00:00,14.93000030517578,14.949999809265137,14.84000015258789,7.003536224365234,129200,0.0,
2015-10-30 00:00:00+00:00,15.010000228881836,15.010000228881836,14.90999984741211,7.003536224365234,170900,0.0,
2015-11-02 00:00:00+00:00,14.979999542236328,15.0600004196167,14.9399995803833,7.055065631866455,129800,0.0,
2015-11-03 00:00:00+00:00,15.0,15.029999732971191,14.93000030517578,6.994161128997803,123900,0.0,
2015-11-04 00:00:00+00:00,14.960000038146973,14.960000038146973,14.859999656677246,6.984791278839111,163300,0.0,
2015-11-05 00:00:00+00:00,14.880000114440918,14.899999618530272,14.829999923706056,6.980110168457031,69500,0.0,
2015-11-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.75,6.933266639709473,79200,0.0,
2015-11-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,6.8817315101623535,116600,0.0,
2015-11-10 00:00:00+00:00,14.65999984741211,14.699999809265137,14.520000457763672,6.820834159851074,193100,0.0,
2015-11-11 00:00:00+00:00,14.59000015258789,14.670000076293944,14.59000015258789,6.834887027740479,75800,0.0,
2015-11-12 00:00:00+00:00,14.56999969482422,14.619999885559082,14.390000343322754,6.769301414489746,109700,0.0,
2015-11-13 00:00:00+00:00,14.479999542236328,14.579999923706056,14.40999984741211,6.816145420074463,191600,0.0,
2015-11-16 00:00:00+00:00,14.550000190734863,14.630000114440918,14.529999732971191,6.839568614959717,75700,0.0,
2015-11-17 00:00:00+00:00,14.640000343322754,14.640000343322754,14.40999984741211,6.764617443084717,149500,0.0,
2015-11-18 00:00:00+00:00,14.399999618530272,14.489999771118164,14.369999885559082,6.811822891235352,149700,0.11,
2015-11-19 00:00:00+00:00,14.43000030517578,14.5,14.40999984741211,6.840145111083984,137600,0.0,
2015-11-20 00:00:00+00:00,14.510000228881836,14.510000228881836,14.420000076293944,6.8354268074035645,99000,0.0,
2015-11-23 00:00:00+00:00,14.510000228881836,14.510000228881836,14.31999969482422,6.792940616607666,155000,0.0,
2015-11-24 00:00:00+00:00,14.34000015258789,14.4399995803833,14.3100004196167,6.816545009613037,89000,0.0,
2015-11-25 00:00:00+00:00,14.460000038146973,14.460000038146973,14.369999885559082,6.82598352432251,87700,0.0,
2015-11-27 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,6.82598352432251,53200,0.0,
2015-11-30 00:00:00+00:00,14.470000267028809,14.520000457763672,14.380000114440918,6.788220882415772,173900,0.0,
2015-12-01 00:00:00+00:00,14.449999809265137,14.539999961853027,14.399999618530272,6.830706596374512,177000,0.0,
2015-12-02 00:00:00+00:00,14.40999984741211,14.5,14.380000114440918,6.844864845275879,198500,0.0,
2015-12-03 00:00:00+00:00,14.479999542236328,14.520000457763672,14.4399995803833,6.840145111083984,132200,0.0,
2015-12-04 00:00:00+00:00,14.479999542236328,14.479999542236328,14.369999885559082,6.802380561828613,112400,0.0,
2015-12-07 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,6.750455379486084,158200,0.0,
2015-12-08 00:00:00+00:00,14.25,14.329999923706056,14.199999809265137,6.745735168457031,68700,0.0,
2015-12-09 00:00:00+00:00,14.329999923706056,14.399999618530272,14.210000038146973,6.712689399719238,116100,0.0,
2015-12-10 00:00:00+00:00,14.229999542236328,14.31999969482422,14.210000038146973,6.745735168457031,114000,0.0,
2015-12-11 00:00:00+00:00,14.260000228881836,14.260000228881836,13.789999961853027,6.556910037994385,313000,0.0,
2015-12-14 00:00:00+00:00,13.81999969482422,13.9399995803833,13.729999542236328,6.5616302490234375,383100,0.0,
2015-12-15 00:00:00+00:00,13.960000038146973,14.25,13.949999809265137,6.703247547149658,574100,0.0,
2015-12-16 00:00:00+00:00,14.199999809265137,14.489999771118164,14.15999984741211,6.817427635192871,323400,0.11,
2015-12-17 00:00:00+00:00,14.300000190734863,14.619999885559082,14.260000228881836,6.907816886901856,406600,0.0,
2015-12-18 00:00:00+00:00,14.4399995803833,14.84000015258789,14.4399995803833,7.017243385314941,447700,0.0,
2015-12-21 00:00:00+00:00,14.859999656677246,14.859999656677246,14.619999885559082,6.969665050506592,332300,0.0,
2015-12-22 00:00:00+00:00,14.630000114440918,14.850000381469728,14.619999885559082,7.026755332946777,412500,0.0,
2015-12-23 00:00:00+00:00,14.81999969482422,14.9399995803833,14.770000457763672,7.0315141677856445,228700,0.0,
2015-12-24 00:00:00+00:00,14.739999771118164,14.93000030517578,14.720000267028809,7.074329853057861,163600,0.0,
2015-12-28 00:00:00+00:00,14.75,14.789999961853027,14.649999618530272,7.06953763961792,185600,0.11,
2015-12-29 00:00:00+00:00,14.770000457763672,14.81999969482422,14.56999969482422,6.9832634925842285,164200,0.0,
2015-12-30 00:00:00+00:00,14.5600004196167,14.649999618530272,14.520000457763672,6.997641086578369,175200,0.0,
2015-12-31 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,6.997641086578369,269700,0.0,
2016-01-04 00:00:00+00:00,14.40999984741211,14.65999984741211,14.40999984741211,7.002434730529785,147200,0.0,
2016-01-05 00:00:00+00:00,14.670000076293944,14.800000190734863,14.630000114440918,7.06953763961792,147900,0.0,
2016-01-06 00:00:00+00:00,14.649999618530272,14.9399995803833,14.649999618530272,7.127054214477539,387000,0.0,
2016-01-07 00:00:00+00:00,14.8100004196167,14.9399995803833,14.56999969482422,7.160604000091553,372500,0.0,
2016-01-08 00:00:00+00:00,14.9399995803833,15.0,14.920000076293944,7.170185565948486,230700,0.0,
2016-01-11 00:00:00+00:00,14.9399995803833,14.979999542236328,14.75,7.170185565948486,227300,0.0,
2016-01-12 00:00:00+00:00,14.9399995803833,15.0,14.779999732971191,7.083917140960693,184000,0.0,
2016-01-13 00:00:00+00:00,14.770000457763672,14.84000015258789,14.460000038146973,6.930541515350342,122400,0.0,
2016-01-14 00:00:00+00:00,14.43000030517578,14.649999618530272,14.369999885559082,6.925750732421875,95800,0.0,
2016-01-15 00:00:00+00:00,14.329999923706056,14.479999542236328,14.1899995803833,6.940130233764648,176700,0.0,
2016-01-19 00:00:00+00:00,14.479999542236328,14.510000228881836,14.029999732971191,6.729238033294678,188400,0.0,
2016-01-20 00:00:00+00:00,14.09000015258789,14.350000381469728,13.699999809265137,6.710069179534912,405100,0.0,
2016-01-21 00:00:00+00:00,14.359999656677246,14.460000038146973,13.899999618530272,6.868236064910889,384400,0.0,
2016-01-22 00:00:00+00:00,14.5,14.630000114440918,14.359999656677246,6.9832634925842285,126100,0.0,
2016-01-25 00:00:00+00:00,14.510000228881836,14.56999969482422,14.350000381469728,6.877823829650879,126000,0.0,
2016-01-26 00:00:00+00:00,14.34000015258789,14.779999732971191,14.34000015258789,7.045571327209473,101200,0.0,
2016-01-27 00:00:00+00:00,14.710000038146973,14.710000038146973,14.550000190734863,6.978473663330078,131900,0.0,
2016-01-28 00:00:00+00:00,14.619999885559082,14.720000267028809,14.529999732971191,7.035986423492432,100500,0.0,
2016-01-29 00:00:00+00:00,14.699999809265137,14.800000190734863,14.520000457763672,6.968884468078613,174700,0.0,
2016-02-01 00:00:00+00:00,14.460000038146973,14.640000343322754,14.4399995803833,6.992851734161377,141900,0.0,
2016-02-02 00:00:00+00:00,14.5600004196167,14.609999656677246,14.5,6.98806095123291,90200,0.0,
2016-02-03 00:00:00+00:00,14.600000381469728,14.670000076293944,14.479999542236328,7.007230758666992,83900,0.0,
2016-02-04 00:00:00+00:00,14.600000381469728,14.6899995803833,14.520000457763672,7.040782451629639,122000,0.0,
2016-02-05 00:00:00+00:00,14.649999618530272,14.68000030517578,14.56999969482422,7.035986423492432,103400,0.0,
2016-02-08 00:00:00+00:00,14.529999732971191,14.529999732971191,14.329999923706056,6.91137170791626,183700,0.0,
2016-02-09 00:00:00+00:00,14.18000030517578,14.399999618530272,14.149999618530272,6.877823829650879,209300,0.0,
2016-02-10 00:00:00+00:00,14.34000015258789,14.390000343322754,14.220000267028809,6.825099945068359,135000,0.0,
2016-02-11 00:00:00+00:00,14.149999618530272,14.31999969482422,14.149999618530272,6.829888820648193,110900,0.0,
2016-02-12 00:00:00+00:00,14.34000015258789,14.5,14.279999732971191,6.925750732421875,174200,0.0,
2016-02-16 00:00:00+00:00,14.510000228881836,14.529999732971191,14.270000457763672,6.887406349182129,107700,0.0,
2016-02-17 00:00:00+00:00,14.359999656677246,14.479999542236328,14.350000381469728,6.974344730377197,67900,0.11,
2016-02-18 00:00:00+00:00,14.460000038146973,14.5600004196167,14.399999618530272,7.02264404296875,95900,0.0,
2016-02-19 00:00:00+00:00,14.529999732971191,14.609999656677246,14.449999809265137,7.00815486907959,68300,0.0,
2016-02-22 00:00:00+00:00,14.59000015258789,14.640000343322754,14.5,7.066112995147705,124800,0.0,
2016-02-23 00:00:00+00:00,14.619999885559082,14.68000030517578,14.56999969482422,7.046793460845947,68800,0.0,
2016-02-24 00:00:00+00:00,14.5600004196167,14.770000457763672,14.529999732971191,7.124072074890137,131200,0.0,
2016-02-25 00:00:00+00:00,14.68000030517578,14.739999771118164,14.56999969482422,7.095094203948975,268300,0.0,
2016-02-26 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,7.13856315612793,87800,0.0,
2016-02-29 00:00:00+00:00,14.81999969482422,14.93000030517578,14.779999732971191,7.211009502410889,185100,0.0,
2016-03-01 00:00:00+00:00,15.039999961853027,15.100000381469728,14.9399995803833,7.283457279205322,203000,0.0,
2016-03-02 00:00:00+00:00,15.09000015258789,15.09000015258789,14.970000267028809,7.230328559875488,215600,0.0,
2016-03-03 00:00:00+00:00,14.949999809265137,15.039999961853027,14.899999618530272,7.254477500915527,127200,0.0,
2016-03-04 00:00:00+00:00,15.0600004196167,15.140000343322754,15.039999961853027,7.288284778594971,189200,0.0,
2016-03-07 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,7.336585521697998,96300,0.0,
2016-03-08 00:00:00+00:00,15.15999984741211,15.18000030517578,15.06999969482422,7.278625011444092,54900,0.0,
2016-03-09 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,7.336585521697998,118900,0.0,
2016-03-10 00:00:00+00:00,15.199999809265137,15.279999732971191,15.1899995803833,7.375223159790039,90200,0.0,
2016-03-11 00:00:00+00:00,15.260000228881836,15.4399995803833,15.260000228881836,7.44766902923584,118200,0.0,
2016-03-14 00:00:00+00:00,15.359999656677246,15.399999618530272,15.15999984741211,7.355907440185547,105500,0.0,
2016-03-15 00:00:00+00:00,15.140000343322754,15.220000267028809,15.130000114440918,7.341413497924805,66900,0.0,
2016-03-16 00:00:00+00:00,15.149999618530272,15.279999732971191,15.149999618530272,7.394931793212891,92500,0.11,
2016-03-17 00:00:00+00:00,15.260000228881836,15.279999732971191,15.18000030517578,7.419257640838623,279000,0.0,
2016-03-18 00:00:00+00:00,15.25,15.350000381469728,15.25,7.467909812927246,53500,0.0,
2016-03-21 00:00:00+00:00,15.3100004196167,15.460000038146973,15.3100004196167,7.472773551940918,89700,0.0,
2016-03-22 00:00:00+00:00,15.380000114440918,15.390000343322754,15.270000457763672,7.44358491897583,73300,0.0,
2016-03-23 00:00:00+00:00,15.279999732971191,15.390000343322754,15.239999771118164,7.438713550567627,150300,0.0,
2016-03-24 00:00:00+00:00,15.25,15.260000228881836,15.15999984741211,7.375471591949463,88900,0.0,
2016-03-28 00:00:00+00:00,15.25,15.279999732971191,15.06999969482422,7.331686019897461,51800,0.0,
2016-03-29 00:00:00+00:00,15.100000381469728,15.239999771118164,15.06999969482422,7.360878944396973,132200,0.0,
2016-03-30 00:00:00+00:00,15.260000228881836,15.31999969482422,15.199999809265137,7.453313827514648,104100,0.0,
2016-03-31 00:00:00+00:00,15.329999923706056,15.399999618530272,15.279999732971191,7.492232322692871,126900,0.0,
2016-04-01 00:00:00+00:00,15.399999618530272,15.489999771118164,15.350000381469728,7.536018848419189,116200,0.0,
2016-04-04 00:00:00+00:00,15.5,15.5,15.380000114440918,7.482504367828369,108800,0.0,
2016-04-05 00:00:00+00:00,15.329999923706056,15.4399995803833,15.31999969482422,7.472773551940918,59300,0.0,
2016-04-06 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,7.540884017944336,160400,0.0,
2016-04-07 00:00:00+00:00,15.43000030517578,15.5600004196167,15.43000030517578,7.531153678894043,116300,0.0,
2016-04-08 00:00:00+00:00,15.539999961853027,15.550000190734863,15.510000228881836,7.560342788696289,65200,0.0,
2016-04-11 00:00:00+00:00,15.539999961853027,15.600000381469728,15.5,7.540884017944336,112700,0.0,
2016-04-12 00:00:00+00:00,15.5,15.56999969482422,15.479999542236328,7.565212726593018,72300,0.0,
2016-04-13 00:00:00+00:00,15.4399995803833,15.5600004196167,15.4399995803833,7.604405403137207,159100,0.11,
2016-04-14 00:00:00+00:00,15.529999732971191,15.539999961853027,15.449999809265137,7.570111274719238,61000,0.0,
2016-04-15 00:00:00+00:00,15.479999542236328,15.56999969482422,15.34000015258789,7.535812377929687,126900,0.0,
2016-04-18 00:00:00+00:00,15.380000114440918,15.579999923706056,15.350000381469728,7.63380241394043,112900,0.0,
2016-04-19 00:00:00+00:00,15.5600004196167,15.640000343322754,15.5600004196167,7.653403759002685,123600,0.0,
2016-04-20 00:00:00+00:00,15.600000381469728,15.619999885559082,15.5600004196167,7.628903865814209,102200,0.0,
2016-04-21 00:00:00+00:00,15.600000381469728,15.640000343322754,15.5600004196167,7.643603324890137,79900,0.0,
2016-04-22 00:00:00+00:00,15.600000381469728,15.640000343322754,15.600000381469728,7.653403759002685,61900,0.0,
2016-04-25 00:00:00+00:00,15.579999923706056,15.619999885559082,15.550000190734863,7.648505687713623,88300,0.0,
2016-04-26 00:00:00+00:00,15.609999656677246,15.649999618530272,15.5600004196167,7.668102264404297,163300,0.0,
2016-04-27 00:00:00+00:00,15.649999618530272,15.75,15.630000114440918,7.702403545379639,94900,0.0,
2016-04-28 00:00:00+00:00,15.640000343322754,15.720000267028809,15.609999656677246,7.648505687713623,155800,0.0,
2016-04-29 00:00:00+00:00,15.600000381469728,15.720000267028809,15.56999969482422,7.702403545379639,83200,0.0,
2016-05-02 00:00:00+00:00,15.770000457763672,15.770000457763672,15.619999885559082,7.658305168151855,110900,0.0,
2016-05-03 00:00:00+00:00,15.600000381469728,15.720000267028809,15.5600004196167,7.702403545379639,106500,0.0,
2016-05-04 00:00:00+00:00,15.670000076293944,15.739999771118164,15.609999656677246,7.682802200317383,111600,0.0,
2016-05-05 00:00:00+00:00,15.68000030517578,15.739999771118164,15.65999984741211,7.687704086303711,90700,0.0,
2016-05-06 00:00:00+00:00,15.65999984741211,15.739999771118164,15.619999885559082,7.712205410003662,52500,0.0,
2016-05-09 00:00:00+00:00,15.729999542236328,15.739999771118164,15.649999618530272,7.687704086303711,85600,0.0,
2016-05-10 00:00:00+00:00,15.6899995803833,15.710000038146973,15.579999923706056,7.663207530975342,156800,0.0,
2016-05-11 00:00:00+00:00,15.539999961853027,15.539999961853027,15.399999618530272,7.6039886474609375,136000,0.11,
2016-05-12 00:00:00+00:00,15.43000030517578,15.489999771118164,15.399999618530272,7.6039886474609375,162900,0.0,
2016-05-13 00:00:00+00:00,15.470000267028809,15.539999961853027,15.4399995803833,7.62373161315918,84600,0.0,
2016-05-16 00:00:00+00:00,15.449999809265137,15.600000381469728,15.43000030517578,7.668139934539795,94200,0.0,
2016-05-17 00:00:00+00:00,15.520000457763672,15.619999885559082,15.489999771118164,7.697743415832519,119600,0.0,
2016-05-18 00:00:00+00:00,15.59000015258789,15.640000343322754,15.529999732971191,7.69281005859375,100500,0.0,
2016-05-19 00:00:00+00:00,15.479999542236328,15.520000457763672,15.300000190734863,7.574382305145264,183000,0.0,
2016-05-20 00:00:00+00:00,15.43000030517578,15.520000457763672,15.43000030517578,7.64840030670166,68700,0.0,
2016-05-23 00:00:00+00:00,15.529999732971191,15.56999969482422,15.460000038146973,7.638529300689697,97000,0.0,
2016-05-24 00:00:00+00:00,15.5,15.520000457763672,15.460000038146973,7.643466472625732,106600,0.0,
2016-05-25 00:00:00+00:00,15.520000457763672,15.649999618530272,15.520000457763672,7.702678680419922,121700,0.0,
2016-05-26 00:00:00+00:00,15.630000114440918,15.630000114440918,15.529999732971191,7.682940006256103,40900,0.0,
2016-05-27 00:00:00+00:00,15.579999923706056,15.640000343322754,15.579999923706056,7.70761251449585,75100,0.0,
2016-05-31 00:00:00+00:00,15.640000343322754,15.640000343322754,15.56999969482422,7.687877178192139,92800,0.0,
2016-06-01 00:00:00+00:00,15.600000381469728,15.729999542236328,15.600000381469728,7.712548732757568,96800,0.0,
2016-06-02 00:00:00+00:00,15.56999969482422,15.630000114440918,15.520000457763672,7.67307186126709,186300,0.0,
2016-06-03 00:00:00+00:00,15.510000228881836,15.649999618530272,15.510000228881836,7.712548732757568,51000,0.0,
2016-06-06 00:00:00+00:00,15.770000457763672,15.84000015258789,15.710000038146973,7.806301116943359,338000,0.0,
2016-06-07 00:00:00+00:00,15.880000114440918,15.960000038146973,15.75,7.796434879302978,371200,0.0,
2016-06-08 00:00:00+00:00,15.84000015258789,15.989999771118164,15.729999542236328,7.855649948120117,231300,0.0,
2016-06-09 00:00:00+00:00,15.920000076293944,15.989999771118164,15.81999969482422,7.885255813598633,205200,0.0,
2016-06-10 00:00:00+00:00,15.970000267028809,16.0,15.869999885559082,7.845778942108154,154500,0.0,
2016-06-13 00:00:00+00:00,15.899999618530272,15.970000267028809,15.859999656677246,7.845778942108154,136400,0.0,
2016-06-14 00:00:00+00:00,15.850000381469728,15.90999984741211,15.770000457763672,7.781632423400879,116400,0.0,
2016-06-15 00:00:00+00:00,15.65999984741211,15.739999771118164,15.65999984741211,7.7965407371521,121200,0.11,
2016-06-16 00:00:00+00:00,15.710000038146973,15.75,15.670000076293944,7.806474685668945,99800,0.0,
2016-06-17 00:00:00+00:00,15.779999732971191,15.829999923706056,15.729999542236328,7.83629035949707,100800,0.0,
2016-06-20 00:00:00+00:00,15.84000015258789,15.93000030517578,15.779999732971191,7.851197719573975,112900,0.0,
2016-06-21 00:00:00+00:00,15.81999969482422,15.81999969482422,15.720000267028809,7.841261386871338,99700,0.0,
2016-06-22 00:00:00+00:00,15.789999961853027,15.829999923706056,15.760000228881836,7.84622859954834,146200,0.0,
2016-06-23 00:00:00+00:00,15.869999885559082,15.899999618530272,15.779999732971191,7.861135005950928,79700,0.0,
2016-06-24 00:00:00+00:00,15.640000343322754,15.84000015258789,15.619999885559082,7.791571140289307,145900,0.0,
2016-06-27 00:00:00+00:00,15.68000030517578,15.699999809265137,15.5,7.70212459564209,137200,0.0,
2016-06-28 00:00:00+00:00,15.619999885559082,15.699999809265137,15.609999656677246,7.776659965515137,72200,0.0,
2016-06-29 00:00:00+00:00,15.670000076293944,15.770000457763672,15.630000114440918,7.816413879394531,188400,0.0,
2016-06-30 00:00:00+00:00,15.81999969482422,15.829999923706056,15.770000457763672,7.84622859954834,175300,0.0,
2016-07-01 00:00:00+00:00,15.850000381469728,15.899999618530272,15.760000228881836,7.83629035949707,158100,0.0,
2016-07-05 00:00:00+00:00,15.770000457763672,15.84000015258789,15.75,7.84622859954834,94200,0.0,
2016-07-06 00:00:00+00:00,15.8100004196167,15.880000114440918,15.789999961853027,7.871072769165039,103100,0.0,
2016-07-07 00:00:00+00:00,15.850000381469728,15.93000030517578,15.760000228881836,7.831327438354492,189500,0.0,
2016-07-08 00:00:00+00:00,15.829999923706056,15.890000343322754,15.81999969482422,7.871072769165039,69400,0.0,
2016-07-11 00:00:00+00:00,15.84000015258789,15.93000030517578,15.829999923706056,7.905858039855957,110300,0.0,
2016-07-12 00:00:00+00:00,15.90999984741211,15.979999542236328,15.859999656677246,7.91579532623291,226400,0.0,
2016-07-13 00:00:00+00:00,15.81999969482422,15.880000114440918,15.699999809265137,7.880773544311523,106000,0.11,
2016-07-14 00:00:00+00:00,15.75,15.90999984741211,15.75,7.91579532623291,118800,0.0,
2016-07-15 00:00:00+00:00,15.859999656677246,15.859999656677246,15.760000228881836,7.925802230834961,68200,0.0,
2016-07-18 00:00:00+00:00,15.859999656677246,15.899999618530272,15.829999923706056,7.945818901062012,105100,0.0,
2016-07-19 00:00:00+00:00,15.890000343322754,15.890000343322754,15.8100004196167,7.930806636810303,86300,0.0,
2016-07-20 00:00:00+00:00,15.890000343322754,15.979999542236328,15.859999656677246,7.990851879119873,97700,0.0,
2016-07-21 00:00:00+00:00,15.93000030517578,15.979999542236328,15.859999656677246,7.960830688476562,229700,0.0,
2016-07-22 00:00:00+00:00,15.90999984741211,15.9399995803833,15.859999656677246,7.970834732055664,107500,0.0,
2016-07-25 00:00:00+00:00,15.949999809265137,15.960000038146973,15.880000114440918,7.955828666687012,102900,0.0,
2016-07-26 00:00:00+00:00,15.899999618530272,15.949999809265137,15.859999656677246,7.955828666687012,74300,0.0,
2016-07-27 00:00:00+00:00,15.920000076293944,15.93000030517578,15.8100004196167,7.930806636810303,158400,0.0,
2016-07-28 00:00:00+00:00,15.829999923706056,15.899999618530272,15.800000190734863,7.935807704925537,97200,0.0,
2016-07-29 00:00:00+00:00,15.890000343322754,16.040000915527344,15.880000114440918,8.025875091552734,116900,0.0,
2016-08-01 00:00:00+00:00,16.079999923706055,16.100000381469727,15.9399995803833,7.990851879119873,58100,0.0,
2016-08-02 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,7.920803546905518,87000,0.0,
2016-08-03 00:00:00+00:00,15.789999961853027,15.850000381469728,15.739999771118164,7.910789966583252,119300,0.0,
2016-08-04 00:00:00+00:00,15.8100004196167,15.850000381469728,15.779999732971191,7.910789966583252,281600,0.0,
2016-08-05 00:00:00+00:00,15.829999923706056,15.869999885559082,15.8100004196167,7.925802230834961,121800,0.0,
2016-08-08 00:00:00+00:00,15.869999885559082,15.93000030517578,15.829999923706056,7.935807704925537,143800,0.0,
2016-08-09 00:00:00+00:00,15.859999656677246,15.899999618530272,15.84000015258789,7.930806636810303,109600,0.0,
2016-08-10 00:00:00+00:00,15.890000343322754,15.890000343322754,15.779999732971191,7.91579532623291,173600,0.0,
2016-08-11 00:00:00+00:00,15.859999656677246,15.93000030517578,15.859999656677246,7.935807704925537,107000,0.0,
2016-08-12 00:00:00+00:00,15.850000381469728,15.960000038146973,15.8100004196167,7.950824737548828,123500,0.0,
2016-08-15 00:00:00+00:00,15.899999618530272,15.960000038146973,15.899999618530272,7.975839614868164,261700,0.0,
2016-08-16 00:00:00+00:00,15.90999984741211,15.93000030517578,15.869999885559082,7.955828666687012,102400,0.0,
2016-08-17 00:00:00+00:00,15.789999961853027,15.9399995803833,15.789999961853027,8.031407356262207,141400,0.11,
2016-08-18 00:00:00+00:00,15.9399995803833,15.979999542236328,15.90999984741211,8.051559448242188,77700,0.0,
2016-08-19 00:00:00+00:00,15.970000267028809,15.970000267028809,15.869999885559082,8.02636432647705,112300,0.0,
2016-08-22 00:00:00+00:00,15.93000030517578,15.9399995803833,15.899999618530272,8.02636432647705,53400,0.0,
2016-08-23 00:00:00+00:00,15.93000030517578,15.979999542236328,15.90999984741211,8.041479110717773,120000,0.0,
2016-08-24 00:00:00+00:00,15.960000038146973,15.989999771118164,15.859999656677246,7.996135234832764,147200,0.0,
2016-08-25 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,8.051559448242188,405000,0.0,
2016-08-26 00:00:00+00:00,15.979999542236328,16.040000915527344,15.920000076293944,8.036443710327148,309900,0.0,
2016-08-29 00:00:00+00:00,15.989999771118164,16.149999618530273,15.989999771118164,8.106980323791504,235000,0.0,
2016-08-30 00:00:00+00:00,16.040000915527344,16.18000030517578,15.979999542236328,8.147293090820312,146000,0.0,
2016-08-31 00:00:00+00:00,16.100000381469727,16.200000762939453,16.049999237060547,8.127138137817383,172400,0.0,
2016-09-01 00:00:00+00:00,16.09000015258789,16.170000076293945,16.0,8.086830139160156,186000,0.0,
2016-09-02 00:00:00+00:00,16.110000610351562,16.200000762939453,16.049999237060547,8.162407875061035,200900,0.0,
2016-09-06 00:00:00+00:00,16.200000762939453,16.530000686645508,16.139999389648438,8.308523178100586,280900,0.0,
2016-09-07 00:00:00+00:00,16.420000076293945,16.420000076293945,16.270000457763672,8.237984657287598,192000,0.0,
2016-09-08 00:00:00+00:00,16.389999389648438,16.440000534057617,16.280000686645508,8.20775318145752,163200,0.0,
2016-09-09 00:00:00+00:00,16.25,16.25,15.899999618530272,8.051559448242188,153100,0.0,
2016-09-12 00:00:00+00:00,15.850000381469728,15.979999542236328,15.850000381469728,8.036443710327148,173800,0.0,
2016-09-13 00:00:00+00:00,15.850000381469728,15.970000267028809,15.699999809265137,7.955828666687012,249800,0.0,
2016-09-14 00:00:00+00:00,15.65999984741211,15.75,15.579999923706056,7.911702632904053,162100,0.103,
2016-09-15 00:00:00+00:00,15.56999969482422,15.720000267028809,15.56999969482422,7.942131519317627,138700,0.0,
2016-09-16 00:00:00+00:00,15.619999885559082,15.68000030517578,15.5600004196167,7.931993007659912,153800,0.0,
2016-09-19 00:00:00+00:00,15.619999885559082,15.6899995803833,15.59000015258789,7.906634330749512,167000,0.0,
2016-09-20 00:00:00+00:00,15.640000343322754,15.760000228881836,15.59000015258789,7.977634906768799,115900,0.0,
2016-09-21 00:00:00+00:00,15.720000267028809,15.850000381469728,15.6899995803833,8.038497924804688,171500,0.0,
2016-09-22 00:00:00+00:00,15.899999618530272,15.949999809265137,15.829999923706056,8.053709030151367,102200,0.0,
2016-09-23 00:00:00+00:00,15.899999618530272,15.899999618530272,15.8100004196167,8.053709030151367,71100,0.0,
2016-09-26 00:00:00+00:00,15.829999923706056,15.859999656677246,15.68000030517578,8.008064270019531,100900,0.0,
2016-09-27 00:00:00+00:00,15.770000457763672,15.859999656677246,15.720000267028809,8.028351783752441,160200,0.0,
2016-09-28 00:00:00+00:00,15.829999923706056,15.899999618530272,15.789999961853027,8.063855171203613,129100,0.0,
2016-09-29 00:00:00+00:00,15.890000343322754,15.949999809265137,15.8100004196167,8.07906436920166,118300,0.0,
2016-09-30 00:00:00+00:00,15.93000030517578,16.049999237060547,15.920000076293944,8.109495162963867,73400,0.0,
