date,EMF_Open,EMF_High,EMF_Low,EMF_Close,EMF_Volume,EMF_Dividends,EMF_Stock Splits
1996-11-12 00:00:00+00:00,18.375,18.375,18.25,2.63691520690918,21700,0.0,
1996-11-13 00:00:00+00:00,18.25,18.375,18.25,2.63691520690918,34700,0.0,
1996-11-14 00:00:00+00:00,18.375,18.625,18.375,2.6730377674102783,60100,0.0,
1996-11-15 00:00:00+00:00,18.5,18.625,18.375,2.6549763679504395,45600,0.0,
1996-11-18 00:00:00+00:00,18.375,18.75,18.375,2.7091588973999023,82500,0.0,
1996-11-19 00:00:00+00:00,18.625,19.125,18.625,2.7633419036865234,64600,0.0,
1996-11-20 00:00:00+00:00,19.125,19.125,18.875,2.7272205352783203,36400,0.0,
1996-11-21 00:00:00+00:00,19.0,19.125,19.0,2.745281457901001,26300,0.0,
1996-11-22 00:00:00+00:00,19.0,19.125,19.0,2.745281457901001,20600,0.0,
1996-11-25 00:00:00+00:00,19.0,19.375,19.0,2.799464464187622,51700,0.0,
1996-11-26 00:00:00+00:00,19.625,19.75,19.25,2.7814035415649414,41500,0.0,
1996-11-27 00:00:00+00:00,19.125,19.25,18.875,2.7272205352783203,50100,0.0,
1996-11-29 00:00:00+00:00,18.875,19.125,18.875,2.745281457901001,10400,0.0,
1996-12-02 00:00:00+00:00,18.875,19.25,18.875,2.745281457901001,31800,0.0,
1996-12-03 00:00:00+00:00,19.0,19.0,18.875,2.7272205352783203,56200,0.0,
1996-12-04 00:00:00+00:00,18.875,18.875,18.5,2.6910979747772217,36900,0.0,
1996-12-05 00:00:00+00:00,18.875,19.125,18.75,2.745281457901001,59100,0.0,
1996-12-06 00:00:00+00:00,18.75,19.0,18.625,2.745281457901001,32000,0.0,
1996-12-09 00:00:00+00:00,19.125,19.125,18.75,2.7091588973999023,40200,0.0,
1996-12-10 00:00:00+00:00,18.75,18.875,18.625,2.7272205352783203,31100,0.0,
1996-12-11 00:00:00+00:00,18.625,18.625,18.5,2.6910979747772217,20800,0.0,
1996-12-12 00:00:00+00:00,18.5,18.5,18.125,2.618854522705078,38100,0.0,
1996-12-13 00:00:00+00:00,18.125,18.5,18.125,2.63691520690918,31600,0.0,
1996-12-16 00:00:00+00:00,18.25,18.375,18.125,2.63691520690918,40300,0.0,
1996-12-17 00:00:00+00:00,18.25,18.375,18.0,2.6549763679504395,32200,0.0,
1996-12-18 00:00:00+00:00,18.5,18.5,18.375,2.6549763679504395,20500,0.0,
1996-12-19 00:00:00+00:00,18.5,18.625,18.375,2.6730377674102783,22100,0.0,
1996-12-20 00:00:00+00:00,18.625,18.75,18.375,2.6910979747772217,57400,0.0,
1996-12-23 00:00:00+00:00,18.75,18.75,18.5,2.6730377674102783,44000,0.0,
1996-12-24 00:00:00+00:00,18.625,18.75,18.5,2.6910979747772217,23000,0.0,
1996-12-26 00:00:00+00:00,18.625,18.875,18.625,2.7272205352783203,20000,0.0,
1996-12-27 00:00:00+00:00,18.375,18.75,18.25,2.7648212909698486,28800,0.38,
1996-12-30 00:00:00+00:00,18.75,19.0,18.625,2.746389150619507,40800,0.0,
1996-12-31 00:00:00+00:00,18.75,19.0,18.625,2.746389150619507,45200,0.0,
1997-01-02 00:00:00+00:00,18.625,19.0,18.625,2.8016865253448486,30200,0.0,
1997-01-03 00:00:00+00:00,19.0,19.25,18.875,2.8016865253448486,34000,0.0,
1997-01-06 00:00:00+00:00,19.125,19.375,19.125,2.8201186656951904,22100,0.0,
1997-01-07 00:00:00+00:00,19.0,19.25,18.875,2.838549852371216,68000,0.0,
1997-01-08 00:00:00+00:00,19.125,19.875,19.125,2.912278652191162,64100,0.0,
1997-01-09 00:00:00+00:00,19.75,19.875,19.625,2.912278652191162,24600,0.0,
1997-01-10 00:00:00+00:00,19.625,20.0,19.625,2.930710792541504,47700,0.0,
1997-01-13 00:00:00+00:00,20.0,20.375,20.0,2.967575788497925,57300,0.0,
1997-01-14 00:00:00+00:00,20.0,20.5,20.0,3.022871971130371,37200,0.0,
1997-01-15 00:00:00+00:00,20.875,21.125,20.75,3.1150333881378174,72300,0.0,
1997-01-16 00:00:00+00:00,21.0,21.375,20.625,3.133465051651001,60800,0.0,
1997-01-17 00:00:00+00:00,21.125,21.25,20.875,3.1150333881378174,50400,0.0,
1997-01-20 00:00:00+00:00,21.0,21.375,20.875,3.0966014862060547,56700,0.0,
1997-01-21 00:00:00+00:00,21.125,21.125,20.5,3.0781683921813965,32700,0.0,
1997-01-22 00:00:00+00:00,20.875,20.875,20.25,3.022871971130371,60100,0.0,
1997-01-23 00:00:00+00:00,20.5,20.625,20.375,3.0044400691986084,39000,0.0,
1997-01-24 00:00:00+00:00,20.25,20.375,20.0,2.967575788497925,15700,0.0,
1997-01-27 00:00:00+00:00,20.25,20.25,20.0,2.967575788497925,19600,0.0,
1997-01-28 00:00:00+00:00,20.125,20.25,20.0,2.967575788497925,41200,0.0,
1997-01-29 00:00:00+00:00,20.125,20.375,20.125,2.9860072135925293,46900,0.0,
1997-01-30 00:00:00+00:00,20.375,20.375,20.25,3.0044400691986084,15700,0.0,
1997-01-31 00:00:00+00:00,20.25,20.375,20.125,2.967575788497925,32700,0.0,
1997-02-03 00:00:00+00:00,20.25,20.75,20.25,3.022871971130371,71200,0.0,
1997-02-04 00:00:00+00:00,20.75,20.75,20.625,3.0597362518310547,24400,0.0,
1997-02-05 00:00:00+00:00,20.75,20.75,20.5,3.022871971130371,19100,0.0,
1997-02-06 00:00:00+00:00,20.625,20.75,20.375,3.0044400691986084,32200,0.0,
1997-02-07 00:00:00+00:00,20.5,20.75,20.5,3.0597362518310547,38100,0.0,
1997-02-10 00:00:00+00:00,20.5,21.0,20.5,3.0781683921813965,48600,0.0,
1997-02-11 00:00:00+00:00,21.25,21.25,20.875,3.0966014862060547,34300,0.0,
1997-02-12 00:00:00+00:00,20.75,21.75,20.75,3.151898145675659,57700,0.0,
1997-02-13 00:00:00+00:00,21.5,21.625,21.375,3.170329093933105,49800,0.0,
1997-02-14 00:00:00+00:00,21.625,21.625,21.5,3.188760995864868,21500,0.0,
1997-02-18 00:00:00+00:00,21.5,21.625,21.375,3.170329093933105,24300,0.0,
1997-02-19 00:00:00+00:00,21.375,21.5,21.375,3.170329093933105,37300,0.0,
1997-02-20 00:00:00+00:00,21.25,21.5,21.25,3.151898145675659,34400,0.0,
1997-02-21 00:00:00+00:00,21.375,21.5,21.25,3.151898145675659,32200,0.0,
1997-02-24 00:00:00+00:00,21.375,21.5,21.125,3.133465051651001,24400,0.0,
1997-02-25 00:00:00+00:00,21.125,21.375,21.125,3.151898145675659,30400,0.0,
1997-02-26 00:00:00+00:00,21.375,21.375,21.0,3.1150333881378174,31600,0.0,
1997-02-27 00:00:00+00:00,21.0,21.0,20.625,3.0413050651550293,36000,0.0,
1997-02-28 00:00:00+00:00,20.625,20.75,20.625,3.0413050651550293,25400,0.0,
1997-03-03 00:00:00+00:00,20.875,20.875,20.625,3.0413050651550293,24100,0.0,
1997-03-04 00:00:00+00:00,20.875,21.125,20.5,3.0413050651550293,56000,0.0,
1997-03-05 00:00:00+00:00,20.75,20.875,20.625,3.0597362518310547,26900,0.0,
1997-03-06 00:00:00+00:00,20.625,20.75,20.5,3.0413050651550293,9200,0.0,
1997-03-07 00:00:00+00:00,20.75,21.0,20.625,3.0781683921813965,30000,0.0,
1997-03-10 00:00:00+00:00,20.875,20.875,20.625,3.0597362518310547,29800,0.0,
1997-03-11 00:00:00+00:00,20.75,20.875,20.625,3.0597362518310547,20000,0.0,
1997-03-12 00:00:00+00:00,20.5,20.75,20.5,3.0413050651550293,32800,0.0,
1997-03-13 00:00:00+00:00,20.75,20.75,20.625,3.0413050651550293,29300,0.0,
1997-03-14 00:00:00+00:00,20.625,20.75,20.375,3.0044400691986084,29600,0.0,
1997-03-17 00:00:00+00:00,20.25,20.375,20.125,3.0044400691986084,29700,0.0,
1997-03-18 00:00:00+00:00,20.25,20.375,20.25,3.0044400691986084,17700,0.0,
1997-03-19 00:00:00+00:00,20.25,20.5,20.125,3.0044400691986084,40200,0.0,
1997-03-20 00:00:00+00:00,20.5,20.625,20.375,3.0044400691986084,24300,0.0,
1997-03-21 00:00:00+00:00,20.5,21.25,20.25,3.0781683921813965,50300,0.0,
1997-03-24 00:00:00+00:00,20.875,21.25,20.875,3.133465051651001,25300,0.0,
1997-03-25 00:00:00+00:00,21.375,21.5,21.25,3.151898145675659,35000,0.0,
1997-03-26 00:00:00+00:00,21.125,21.25,21.125,3.133465051651001,25200,0.0,
1997-03-27 00:00:00+00:00,21.125,21.25,21.0,3.0966014862060547,38900,0.0,
1997-03-31 00:00:00+00:00,21.0,21.0,20.625,3.0413050651550293,16800,0.0,
1997-04-01 00:00:00+00:00,20.625,20.75,20.5,3.022871971130371,20100,0.0,
1997-04-02 00:00:00+00:00,20.25,20.375,20.125,2.9860072135925293,19800,0.0,
1997-04-03 00:00:00+00:00,20.25,20.25,20.0,2.967575788497925,27700,0.0,
1997-04-04 00:00:00+00:00,20.125,20.375,20.125,2.9860072135925293,22500,0.0,
1997-04-07 00:00:00+00:00,20.25,20.75,20.25,3.0413050651550293,22300,0.0,
1997-04-08 00:00:00+00:00,20.625,20.875,20.625,3.0413050651550293,22300,0.0,
1997-04-09 00:00:00+00:00,20.625,20.75,20.625,3.0413050651550293,17100,0.0,
1997-04-10 00:00:00+00:00,20.75,20.75,20.625,3.0413050651550293,18000,0.0,
1997-04-11 00:00:00+00:00,20.75,20.75,20.125,2.9860072135925293,17000,0.0,
1997-04-14 00:00:00+00:00,20.0,20.125,19.75,2.9491426944732666,38300,0.0,
1997-04-15 00:00:00+00:00,20.0,20.5,20.0,3.0044400691986084,38700,0.0,
1997-04-16 00:00:00+00:00,20.375,20.625,20.375,3.022871971130371,18000,0.0,
1997-04-17 00:00:00+00:00,20.5,20.5,20.0,2.9860072135925293,27400,0.0,
1997-04-18 00:00:00+00:00,20.25,20.25,20.25,2.9860072135925293,9900,0.0,
1997-04-21 00:00:00+00:00,20.5,20.625,20.5,3.0413050651550293,45800,0.0,
1997-04-22 00:00:00+00:00,20.875,20.875,20.625,3.0597362518310547,33200,0.0,
1997-04-23 00:00:00+00:00,20.75,20.875,20.75,3.0597362518310547,16100,0.0,
1997-04-24 00:00:00+00:00,20.625,20.75,20.5,3.0413050651550293,25700,0.0,
1997-04-25 00:00:00+00:00,20.75,20.75,20.5,3.022871971130371,21800,0.0,
1997-04-28 00:00:00+00:00,20.625,20.875,20.5,3.0781683921813965,25000,0.0,
1997-04-29 00:00:00+00:00,20.875,21.125,20.875,3.0966014862060547,32300,0.0,
1997-04-30 00:00:00+00:00,20.875,21.0,20.75,3.0781683921813965,17500,0.0,
1997-05-01 00:00:00+00:00,20.75,21.0,20.75,3.0781683921813965,30900,0.0,
1997-05-02 00:00:00+00:00,21.0,21.0,20.75,3.0781683921813965,13300,0.0,
1997-05-05 00:00:00+00:00,20.875,20.875,20.625,3.0781683921813965,46100,0.0,
1997-05-06 00:00:00+00:00,20.875,21.25,20.75,3.1150333881378174,44600,0.0,
1997-05-07 00:00:00+00:00,21.25,21.375,21.125,3.133465051651001,21800,0.0,
1997-05-08 00:00:00+00:00,21.25,21.875,21.25,3.207192897796631,40200,0.0,
1997-05-09 00:00:00+00:00,21.625,21.625,21.125,3.170329093933105,51800,0.0,
1997-05-12 00:00:00+00:00,21.625,21.625,21.5,3.170329093933105,26000,0.0,
1997-05-13 00:00:00+00:00,21.375,21.625,21.375,3.188760995864868,29400,0.0,
1997-05-14 00:00:00+00:00,21.625,21.75,21.5,3.207192897796631,48300,0.0,
1997-05-15 00:00:00+00:00,21.75,22.0,21.625,3.225626230239868,26700,0.0,
1997-05-16 00:00:00+00:00,22.0,22.0,21.625,3.207192897796631,36500,0.0,
1997-05-19 00:00:00+00:00,21.75,21.875,21.75,3.207192897796631,20400,0.0,
1997-05-20 00:00:00+00:00,21.75,21.875,21.625,3.207192897796631,28800,0.0,
1997-05-21 00:00:00+00:00,22.125,22.375,22.0,3.2993550300598145,35300,0.0,
1997-05-22 00:00:00+00:00,22.375,22.375,22.0,3.262489318847656,25800,0.0,
1997-05-23 00:00:00+00:00,22.25,22.375,22.125,3.262489318847656,11900,0.0,
1997-05-27 00:00:00+00:00,22.25,22.75,22.25,3.33621883392334,39600,0.0,
1997-05-28 00:00:00+00:00,22.75,22.875,22.5,3.3730833530426025,27800,0.0,
1997-05-29 00:00:00+00:00,23.0,23.25,23.0,3.428379535675049,26600,0.0,
1997-05-30 00:00:00+00:00,23.25,23.25,22.875,3.391515016555786,17900,0.0,
1997-06-02 00:00:00+00:00,23.125,23.375,23.0,3.391515016555786,28900,0.0,
1997-06-03 00:00:00+00:00,23.125,23.25,23.0,3.4099466800689697,20700,0.0,
1997-06-04 00:00:00+00:00,23.125,23.125,22.75,3.354650020599365,23900,0.0,
1997-06-05 00:00:00+00:00,22.875,23.0,22.875,3.391515016555786,13500,0.0,
1997-06-06 00:00:00+00:00,23.0,23.125,23.0,3.391515016555786,22200,0.0,
1997-06-09 00:00:00+00:00,23.125,23.5,23.125,3.428379535675049,24200,0.0,
1997-06-10 00:00:00+00:00,23.375,23.625,23.25,3.465242862701416,23700,0.0,
1997-06-11 00:00:00+00:00,23.625,24.25,23.625,3.575836420059204,37300,0.0,
1997-06-12 00:00:00+00:00,24.0,24.375,24.0,3.575836420059204,37400,0.0,
1997-06-13 00:00:00+00:00,24.25,24.25,23.75,3.520540237426758,45100,0.0,
1997-06-16 00:00:00+00:00,23.875,24.375,23.75,3.575836420059204,14100,0.0,
1997-06-17 00:00:00+00:00,24.625,24.625,24.125,3.557403564453125,36600,0.0,
1997-06-18 00:00:00+00:00,24.125,24.25,24.0,3.538971185684204,26100,0.0,
1997-06-19 00:00:00+00:00,24.125,24.125,23.75,3.538971185684204,37000,0.0,
1997-06-20 00:00:00+00:00,24.0,24.0,23.875,3.538971185684204,22800,0.0,
1997-06-23 00:00:00+00:00,24.0,24.0,23.75,3.5021073818206787,17400,0.0,
1997-06-24 00:00:00+00:00,23.875,24.0,23.75,3.520540237426758,28000,0.0,
1997-06-25 00:00:00+00:00,24.0,24.0,23.75,3.5113229751586914,30700,0.0,
1997-06-26 00:00:00+00:00,23.9375,23.9375,23.5,3.492891788482666,59700,0.0,
1997-06-27 00:00:00+00:00,23.75,23.75,23.5,3.483675718307495,39600,0.0,
1997-06-30 00:00:00+00:00,23.5,23.875,23.5,3.5021073818206787,51700,0.0,
1997-07-01 00:00:00+00:00,23.5,23.875,23.5,3.474459171295166,33500,0.0,
1997-07-02 00:00:00+00:00,23.8125,23.8125,23.4375,3.465242862701416,30200,0.0,
1997-07-03 00:00:00+00:00,23.125,23.875,23.125,3.483675718307495,56400,0.0,
1997-07-07 00:00:00+00:00,23.75,23.875,23.625,3.5021073818206787,80700,0.0,
1997-07-08 00:00:00+00:00,23.75,24.5,23.75,3.594268321990967,80600,0.0,
1997-07-09 00:00:00+00:00,24.75,24.875,24.0,3.557403564453125,53500,0.0,
1997-07-10 00:00:00+00:00,24.125,24.25,24.0,3.557403564453125,20600,0.0,
1997-07-11 00:00:00+00:00,24.125,24.5,24.125,3.6126997470855713,27500,0.0,
1997-07-14 00:00:00+00:00,24.5,24.625,24.4375,3.621916055679321,16200,0.0,
1997-07-15 00:00:00+00:00,24.625,25.0,24.5625,3.621916055679321,51400,0.0,
1997-07-16 00:00:00+00:00,24.625,24.75,24.5625,3.6311323642730713,34800,0.0,
1997-07-17 00:00:00+00:00,24.375,24.5625,24.25,3.575836420059204,53500,0.0,
1997-07-18 00:00:00+00:00,24.125,24.375,23.3125,3.4468109607696533,50300,0.0,
1997-07-21 00:00:00+00:00,23.125,23.125,22.8125,3.391515016555786,46400,0.0,
1997-07-22 00:00:00+00:00,23.0,23.625,22.75,3.465242862701416,60300,0.0,
1997-07-23 00:00:00+00:00,23.375,24.0625,23.25,3.548187255859375,31200,0.0,
1997-07-24 00:00:00+00:00,24.75,24.875,24.375,3.649564504623413,76200,0.0,
1997-07-25 00:00:00+00:00,24.625,24.625,24.5,3.621916055679321,44100,0.0,
1997-07-28 00:00:00+00:00,25.25,25.25,24.8125,3.667997360229492,47100,0.0,
1997-07-29 00:00:00+00:00,24.75,24.875,24.6875,3.649564504623413,41000,0.0,
1997-07-30 00:00:00+00:00,24.8125,25.125,24.8125,3.677213430404663,41300,0.0,
1997-07-31 00:00:00+00:00,25.0,25.6875,25.0,3.787806034088135,52500,0.0,
1997-08-01 00:00:00+00:00,25.6875,25.875,25.6875,3.806238174438477,28200,0.0,
1997-08-04 00:00:00+00:00,25.8125,26.0,25.5625,3.833885908126831,38100,0.0,
1997-08-05 00:00:00+00:00,25.875,25.875,25.25,3.7417259216308594,58400,0.0,
1997-08-06 00:00:00+00:00,25.5,25.875,25.5,3.797021389007568,32300,0.0,
1997-08-07 00:00:00+00:00,26.0,26.25,25.9375,3.843101978302002,33200,0.0,
1997-08-08 00:00:00+00:00,26.0625,26.0625,25.25,3.750941038131714,60700,0.0,
1997-08-11 00:00:00+00:00,25.1875,25.625,25.0,3.7417259216308594,45200,0.0,
1997-08-12 00:00:00+00:00,25.5,25.5,24.6875,3.640347957611084,108200,0.0,
1997-08-13 00:00:00+00:00,24.9375,25.0,24.75,3.677213430404663,30500,0.0,
1997-08-14 00:00:00+00:00,25.0,25.0,24.625,3.6311323642730713,18200,0.0,
1997-08-15 00:00:00+00:00,24.875,25.0,24.5625,3.6311323642730713,43600,0.0,
1997-08-18 00:00:00+00:00,24.5625,25.375,24.5,3.7417259216308594,40000,0.0,
1997-08-19 00:00:00+00:00,25.375,25.375,24.375,3.594268321990967,57300,0.0,
1997-08-20 00:00:00+00:00,24.625,25.0,24.5,3.658781290054321,26100,0.0,
1997-08-21 00:00:00+00:00,24.8125,25.0,24.6875,3.6864283084869385,29200,0.0,
1997-08-22 00:00:00+00:00,24.625,24.625,24.25,3.575836420059204,36700,0.0,
1997-08-25 00:00:00+00:00,24.25,24.875,24.25,3.621916055679321,31000,0.0,
1997-08-26 00:00:00+00:00,24.3125,24.5,24.25,3.575836420059204,26000,0.0,
1997-08-27 00:00:00+00:00,24.25,24.3125,24.125,3.5666205883026123,43500,0.0,
1997-08-28 00:00:00+00:00,24.125,24.125,23.5,3.520540237426758,47900,0.0,
1997-08-29 00:00:00+00:00,23.375,23.5,23.0,3.4099466800689697,77500,0.0,
1997-09-02 00:00:00+00:00,22.9375,23.0,22.5,3.3638665676116943,88600,0.0,
1997-09-03 00:00:00+00:00,23.0625,23.25,22.8125,3.4007301330566406,45900,0.0,
1997-09-04 00:00:00+00:00,23.0,23.0625,22.8125,3.3638665676116943,48100,0.0,
1997-09-05 00:00:00+00:00,23.0625,23.625,23.0625,3.483675718307495,30900,0.0,
1997-09-08 00:00:00+00:00,23.6875,23.875,23.375,3.520540237426758,28200,0.0,
1997-09-09 00:00:00+00:00,24.125,24.5,24.0,3.594268321990967,24400,0.0,
1997-09-10 00:00:00+00:00,24.4375,24.5625,24.125,3.5666205883026123,30400,0.0,
1997-09-11 00:00:00+00:00,23.875,23.875,23.625,3.5021073818206787,26700,0.0,
1997-09-12 00:00:00+00:00,23.75,24.0,23.5625,3.520540237426758,16300,0.0,
1997-09-15 00:00:00+00:00,23.75,24.125,23.75,3.557403564453125,21800,0.0,
1997-09-16 00:00:00+00:00,24.1875,24.25,24.0625,3.557403564453125,24200,0.0,
1997-09-17 00:00:00+00:00,24.125,24.1875,24.0,3.5666205883026123,15600,0.0,
1997-09-18 00:00:00+00:00,24.0,24.75,24.0,3.6126997470855713,44500,0.0,
1997-09-19 00:00:00+00:00,24.5625,24.8125,24.5,3.6126997470855713,16000,0.0,
1997-09-22 00:00:00+00:00,24.5,24.5625,24.0625,3.6126997470855713,26400,0.0,
1997-09-23 00:00:00+00:00,24.5,24.625,24.4375,3.6311323642730713,35900,0.0,
1997-09-24 00:00:00+00:00,24.375,24.9375,24.375,3.649564504623413,29300,0.0,
1997-09-25 00:00:00+00:00,24.9375,24.9375,24.75,3.667997360229492,29000,0.0,
1997-09-26 00:00:00+00:00,24.9375,24.9375,24.875,3.677213430404663,15600,0.0,
1997-09-29 00:00:00+00:00,24.875,25.125,24.875,3.677213430404663,26300,0.0,
1997-09-30 00:00:00+00:00,25.0,25.0,24.5625,3.658781290054321,22100,0.0,
1997-10-01 00:00:00+00:00,24.875,25.125,24.8125,3.658781290054321,13500,0.0,
1997-10-02 00:00:00+00:00,24.9375,25.3125,24.75,3.72329330444336,13600,0.0,
1997-10-03 00:00:00+00:00,25.5,25.5,25.25,3.732509851455689,15700,0.0,
1997-10-06 00:00:00+00:00,25.375,25.875,25.375,3.769374370574951,36100,0.0,
1997-10-07 00:00:00+00:00,25.4375,25.625,25.375,3.760156154632568,29100,0.0,
1997-10-08 00:00:00+00:00,25.4375,25.75,25.3125,3.732509851455689,28700,0.0,
1997-10-09 00:00:00+00:00,25.3125,25.5,25.1875,3.732509851455689,19200,0.0,
1997-10-10 00:00:00+00:00,25.1875,25.5625,25.125,3.769374370574951,26700,0.0,
1997-10-13 00:00:00+00:00,25.25,25.5,25.25,3.72329330444336,9600,0.0,
1997-10-14 00:00:00+00:00,25.25,25.375,25.1875,3.7140777111053462,13100,0.0,
1997-10-15 00:00:00+00:00,25.0,25.1875,24.8125,3.6864283084869385,45500,0.0,
1997-10-16 00:00:00+00:00,25.0,25.0,24.8125,3.658781290054321,17000,0.0,
1997-10-17 00:00:00+00:00,24.75,24.75,23.125,3.520540237426758,62500,0.0,
1997-10-20 00:00:00+00:00,23.625,24.75,23.625,3.594268321990967,36500,0.0,
1997-10-21 00:00:00+00:00,24.375,24.375,24.125,3.5666205883026123,28400,0.0,
1997-10-22 00:00:00+00:00,23.6875,23.75,23.125,3.4375953674316406,67100,0.0,
1997-10-23 00:00:00+00:00,21.75,22.375,21.125,3.207192897796631,148600,0.0,
1997-10-24 00:00:00+00:00,22.0,22.6875,22.0,3.253273725509644,71100,0.0,
1997-10-27 00:00:00+00:00,21.8125,21.8125,19.625,2.9491426944732666,137300,0.0,
1997-10-28 00:00:00+00:00,19.0,22.25,18.75,3.2809224128723145,168000,0.0,
1997-10-29 00:00:00+00:00,20.75,21.0,19.5625,3.169532299041748,98600,2.0,
1997-10-30 00:00:00+00:00,19.0,19.25,18.25,3.118900775909424,92200,0.0,
1997-10-31 00:00:00+00:00,19.375,20.0,19.25,3.149279356002808,53400,0.0,
1997-11-03 00:00:00+00:00,19.6875,20.375,19.625,3.1796586513519287,47500,0.0,
1997-11-04 00:00:00+00:00,19.5,19.625,19.25,3.129027843475342,56700,0.0,
1997-11-05 00:00:00+00:00,19.5625,20.0,19.5,3.169532299041748,31800,0.0,
1997-11-06 00:00:00+00:00,19.5625,19.75,19.5,3.1796586513519287,27000,0.0,
1997-11-07 00:00:00+00:00,19.375,19.375,18.875,3.08852219581604,38600,0.0,
1997-11-10 00:00:00+00:00,19.125,19.25,18.875,3.058143615722656,65900,0.0,
1997-11-11 00:00:00+00:00,18.625,19.125,18.5,3.0075113773345947,44500,0.0,
1997-11-12 00:00:00+00:00,18.5,18.625,17.875,2.8961222171783447,58000,0.0,
1997-11-13 00:00:00+00:00,17.875,17.9375,17.25,2.815112829208374,79500,0.0,
1997-11-14 00:00:00+00:00,17.625,17.75,17.375,2.8556172847747803,74400,0.0,
1997-11-17 00:00:00+00:00,18.375,21.0,18.3125,3.3821849822998047,225500,0.0,
1997-11-18 00:00:00+00:00,20.25,20.25,19.125,3.149279356002808,61200,0.0,
1997-11-19 00:00:00+00:00,19.3125,19.3125,18.875,3.1087749004364014,44800,0.0,
1997-11-20 00:00:00+00:00,19.25,19.5,19.0625,3.149279356002808,39400,0.0,
1997-11-21 00:00:00+00:00,19.6875,19.9375,19.5,3.1594059467315674,34900,0.0,
1997-11-24 00:00:00+00:00,19.25,19.25,18.5,3.027764320373535,53500,0.0,
1997-11-25 00:00:00+00:00,18.5,18.5,17.875,2.9467549324035645,55600,0.0,
1997-11-26 00:00:00+00:00,18.1875,18.375,18.0,2.9670069217681885,39000,0.0,
1997-11-28 00:00:00+00:00,18.3125,18.3125,17.75,2.8758692741394043,16000,0.0,
1997-12-01 00:00:00+00:00,17.5625,17.9375,17.375,2.815112829208374,48000,0.0,
1997-12-02 00:00:00+00:00,17.5625,18.0,17.375,2.8961222171783447,60600,0.0,
1997-12-03 00:00:00+00:00,17.9375,18.25,17.6875,2.956880569458008,56800,0.0,
1997-12-04 00:00:00+00:00,18.625,19.0,18.625,3.068269729614258,43200,0.0,
1997-12-05 00:00:00+00:00,18.9375,19.3125,18.875,3.129027843475342,38700,0.0,
1997-12-08 00:00:00+00:00,19.3125,19.375,18.5,3.0176374912261963,35900,0.0,
1997-12-09 00:00:00+00:00,18.5,19.0,18.5,3.0378901958465576,24000,0.0,
1997-12-10 00:00:00+00:00,18.75,18.8125,17.875,2.9366273880004883,43500,0.0,
1997-12-11 00:00:00+00:00,17.8125,17.8125,17.0,2.7543535232543945,78500,0.0,
1997-12-12 00:00:00+00:00,17.25,17.375,16.25,2.693596363067627,76500,0.0,
1997-12-15 00:00:00+00:00,16.875,17.5625,16.875,2.8252384662628174,73300,0.0,
1997-12-16 00:00:00+00:00,17.625,17.8125,16.375,2.6733436584472656,89800,0.0,
1997-12-17 00:00:00+00:00,17.0,17.25,16.875,2.7341017723083496,67300,0.0,
1997-12-18 00:00:00+00:00,16.875,16.9375,16.625,2.7037224769592285,65200,0.0,
1997-12-19 00:00:00+00:00,16.625,16.625,15.6875,2.61258602142334,202200,0.0,
1997-12-22 00:00:00+00:00,16.25,16.5,15.75,2.582206964492798,100000,0.0,
1997-12-23 00:00:00+00:00,15.9375,16.4375,15.75,2.663217544555664,118700,0.0,
1997-12-24 00:00:00+00:00,16.5,16.625,16.5,2.6733436584472656,58900,0.0,
1997-12-26 00:00:00+00:00,16.5,16.6875,16.5,2.693596363067627,32600,0.0,
1997-12-29 00:00:00+00:00,16.6875,16.9375,16.0625,2.7876265048980717,79000,0.44,
1997-12-30 00:00:00+00:00,16.75,17.25,16.5,2.870839357376098,97700,0.0,
1997-12-31 00:00:00+00:00,17.25,17.6875,17.0625,2.8396341800689697,59500,0.0,
1998-01-02 00:00:00+00:00,17.5625,17.9375,17.5,2.974855661392212,67700,0.0,
1998-01-05 00:00:00+00:00,17.875,17.9375,17.5,2.9332492351531982,36000,0.0,
1998-01-06 00:00:00+00:00,17.5625,17.5625,17.0625,2.850036382675171,39100,0.0,
1998-01-07 00:00:00+00:00,17.125,17.125,16.75,2.798027992248535,33900,0.0,
1998-01-08 00:00:00+00:00,16.75,16.875,16.5,2.7876265048980717,57100,0.0,
1998-01-09 00:00:00+00:00,16.75,16.75,16.125,2.683610439300537,37400,0.0,
1998-01-12 00:00:00+00:00,16.0,16.0625,15.75,2.6420047283172607,98900,0.0,
1998-01-13 00:00:00+00:00,16.125,16.8125,16.0,2.735619306564331,70000,0.0,
1998-01-14 00:00:00+00:00,16.9375,17.5625,16.875,2.922847270965576,93800,0.0,
1998-01-15 00:00:00+00:00,17.5,17.5,16.9375,2.829233407974243,104700,0.0,
1998-01-16 00:00:00+00:00,17.0,17.0,16.8125,2.829233407974243,59800,0.0,
1998-01-20 00:00:00+00:00,17.25,17.25,17.0,2.860438108444214,77700,0.0,
1998-01-21 00:00:00+00:00,17.0625,17.125,16.9375,2.850036382675171,65700,0.0,
1998-01-22 00:00:00+00:00,16.875,16.875,16.625,2.7876265048980717,26200,0.0,
1998-01-23 00:00:00+00:00,17.0,17.125,16.75,2.829233407974243,36700,0.0,
1998-01-26 00:00:00+00:00,17.125,17.25,16.75,2.829233407974243,37400,0.0,
