date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2008-03-12 00:00:00+00:00,15.42666721343994,15.536666870117188,15.0,11.128374099731444,2341500,0.0,
2008-03-13 00:00:00+00:00,14.383333206176758,15.136667251586914,14.383333206176758,11.153106689453123,1921200,0.0,
2008-03-14 00:00:00+00:00,15.00333309173584,15.100000381469728,14.56666660308838,10.895919799804688,531000,0.0,
2008-03-17 00:00:00+00:00,14.239999771118164,14.68000030517578,14.229999542236328,10.80441951751709,419700,0.0,
2008-03-18 00:00:00+00:00,14.963333129882812,15.303333282470703,14.853333473205566,11.338578224182127,2543700,0.0,
2008-03-19 00:00:00+00:00,15.543333053588867,15.543333053588867,15.063332557678224,11.182781219482422,1237800,0.0,
2008-03-20 00:00:00+00:00,15.206666946411133,15.56666660308838,15.166666984558104,11.583462715148926,1292100,0.058,
2008-03-24 00:00:00+00:00,15.529999732971191,15.916666984558104,15.529999732971191,11.652972221374512,351900,0.0,
2008-03-25 00:00:00+00:00,15.609999656677246,15.75333309173584,15.466667175292969,11.652972221374512,470400,0.0,
2008-03-26 00:00:00+00:00,15.49666690826416,15.550000190734863,15.326666831970217,11.439475059509276,2347800,0.0,
2008-03-27 00:00:00+00:00,15.56999969482422,15.56999969482422,15.263333320617676,11.38982391357422,2027700,0.0,
2008-03-28 00:00:00+00:00,15.326666831970217,15.4399995803833,15.153332710266112,11.288045883178713,1764900,0.0,
2008-03-31 00:00:00+00:00,15.023332595825195,15.49666690826416,15.023332595825195,11.45436954498291,313500,0.0,
2008-04-01 00:00:00+00:00,15.699999809265137,16.133333206176758,15.699999809265137,12.012938499450684,550200,0.0,
2008-04-02 00:00:00+00:00,16.09000015258789,16.25,16.003332138061523,11.970735549926758,610200,0.0,
2008-04-03 00:00:00+00:00,15.983332633972168,16.093332290649414,15.896666526794434,11.950878143310549,556200,0.0,
2008-04-04 00:00:00+00:00,16.106666564941406,16.106666564941406,15.876667022705078,11.866469383239746,439500,0.0,
2008-04-07 00:00:00+00:00,15.976667404174805,16.14666748046875,15.953332901000977,11.938462257385254,779400,0.0,
2008-04-08 00:00:00+00:00,15.92666721343994,16.010000228881836,15.856666564941406,11.836681365966797,774600,0.0,
2008-04-09 00:00:00+00:00,15.859999656677246,15.966667175292969,15.726667404174805,11.737380027770996,145800,0.0,
2008-04-10 00:00:00+00:00,15.710000038146973,15.876667022705078,15.640000343322754,11.744827270507812,226500,0.0,
2008-04-11 00:00:00+00:00,15.66333293914795,15.833333015441896,15.600000381469728,11.630627632141112,885000,0.0,
2008-04-14 00:00:00+00:00,15.59000015258789,15.59000015258789,15.446666717529297,11.531328201293944,612300,0.0,
2008-04-15 00:00:00+00:00,15.516667366027832,15.583333015441896,15.460000038146973,11.605801582336426,247800,0.0,
2008-04-16 00:00:00+00:00,15.756667137145996,15.916666984558104,15.696666717529297,11.84661102294922,340800,0.0,
2008-04-17 00:00:00+00:00,15.949999809265137,16.116666793823242,15.829999923706056,11.958322525024414,427500,0.0,
2008-04-18 00:00:00+00:00,16.34666633605957,16.459999084472656,16.14666748046875,12.089895248413086,311700,0.0,
2008-04-21 00:00:00+00:00,16.116666793823242,16.116666793823242,15.92666721343994,11.906185150146484,524100,0.0,
2008-04-22 00:00:00+00:00,15.890000343322754,15.890000343322754,15.74666690826416,11.777097702026367,339300,0.0,
2008-04-23 00:00:00+00:00,16.113332748413086,16.123332977294922,15.686667442321776,11.729931831359863,387900,0.0,
2008-04-24 00:00:00+00:00,15.880000114440918,16.246667861938477,15.796667098999023,12.055142402648926,950400,0.0,
2008-04-25 00:00:00+00:00,16.273332595825195,16.273332595825195,16.02666664123535,12.08741283416748,1733700,0.0,
2008-04-28 00:00:00+00:00,16.166667938232422,16.343332290649414,16.143333435058594,12.13210105895996,157800,0.0,
2008-04-29 00:00:00+00:00,16.239999771118164,16.34666633605957,16.219999313354492,12.112238883972168,267300,0.0,
2008-04-30 00:00:00+00:00,16.253332138061523,16.416667938232422,16.14666748046875,12.030314445495604,632100,0.0,
2008-05-01 00:00:00+00:00,16.09666633605957,16.670000076293945,16.020000457763672,12.410144805908203,1011300,0.0,
2008-05-02 00:00:00+00:00,16.829999923706055,16.886667251586914,16.6200008392334,12.439931869506836,987300,0.0,
2008-05-05 00:00:00+00:00,16.566667556762695,16.656667709350586,16.433332443237305,12.26863956451416,149700,0.0,
2008-05-06 00:00:00+00:00,16.303333282470703,16.60333251953125,16.273332595825195,12.330702781677246,208800,0.0,
2008-05-07 00:00:00+00:00,16.6299991607666,16.6299991607666,16.073333740234375,11.978181838989258,1650900,0.0,
2008-05-08 00:00:00+00:00,16.116666793823242,16.116666793823242,15.890000343322754,11.868953704833984,1482900,0.0,
2008-05-09 00:00:00+00:00,15.710000038146973,16.05666732788086,15.710000038146973,11.767171859741213,1351500,0.0,
2008-05-12 00:00:00+00:00,15.90999984741211,16.09666633605957,15.866666793823242,11.970735549926758,429900,0.0,
2008-05-13 00:00:00+00:00,16.06999969482422,16.116666793823242,15.91333293914795,11.886333465576172,785700,0.0,
2008-05-14 00:00:00+00:00,16.110000610351562,16.239999771118164,16.10333251953125,12.015422821044922,270300,0.0,
2008-05-15 00:00:00+00:00,16.136667251586914,16.336666107177734,16.073333740234375,12.16685676574707,151500,0.0,
2008-05-16 00:00:00+00:00,16.333332061767578,16.333332061767578,16.149999618530273,12.084933280944824,190800,0.0,
2008-05-19 00:00:00+00:00,16.23666763305664,16.373332977294922,16.18666648864746,12.092379570007324,228900,0.0,
2008-05-20 00:00:00+00:00,16.133333206176758,16.15333366394043,16.010000228881836,11.938462257385254,555300,0.0,
2008-05-21 00:00:00+00:00,16.1200008392334,16.123332977294922,15.726667404174805,11.71751880645752,540300,0.0,
2008-05-22 00:00:00+00:00,15.74666690826416,15.946666717529297,15.739999771118164,11.868953704833984,559200,0.0,
2008-05-23 00:00:00+00:00,15.786666870117188,15.84333324432373,15.710000038146973,11.705105781555176,323700,0.0,
2008-05-27 00:00:00+00:00,15.766667366027832,15.876667022705078,15.756667137145996,11.801924705505373,380100,0.0,
2008-05-28 00:00:00+00:00,16.01333236694336,16.01333236694336,15.670000076293944,11.737380027770996,659100,0.0,
2008-05-29 00:00:00+00:00,15.846667289733888,16.083332061767578,15.723333358764648,11.945916175842283,175500,0.0,
2008-05-30 00:00:00+00:00,15.979999542236328,16.003332138061523,15.876667022705078,11.863983154296877,39600,0.0,
2008-06-02 00:00:00+00:00,15.936667442321776,15.936667442321776,15.673333168029783,11.757242202758787,845700,0.0,
2008-06-03 00:00:00+00:00,15.91333293914795,15.966667175292969,15.68000030517578,11.7845458984375,753600,0.0,
2008-06-04 00:00:00+00:00,15.903332710266112,15.9399995803833,15.68333339691162,11.727446556091309,975900,0.0,
2008-06-05 00:00:00+00:00,15.773332595825195,16.040000915527344,15.773332595825195,11.940945625305176,162000,0.0,
2008-06-06 00:00:00+00:00,15.953332901000977,15.953332901000977,15.363332748413086,11.441956520080566,679500,0.0,
2008-06-09 00:00:00+00:00,15.423333168029783,15.576666831970217,15.270000457763672,11.439475059509276,583800,0.0,
2008-06-10 00:00:00+00:00,15.276666641235352,15.58666706085205,15.276666641235352,11.513951301574709,150000,0.0,
2008-06-11 00:00:00+00:00,15.41333293914795,15.41333293914795,15.033332824707031,11.201151847839355,601800,0.0,
2008-06-12 00:00:00+00:00,15.329999923706056,15.516667366027832,15.233332633972168,11.422100067138672,572100,0.0,
2008-06-13 00:00:00+00:00,15.34000015258789,15.493332862854004,15.266667366027832,11.538776397705078,433200,0.0,
2008-06-16 00:00:00+00:00,15.380000114440918,15.520000457763672,15.369999885559082,11.52636432647705,145800,0.0,
2008-06-17 00:00:00+00:00,15.446666717529297,15.56999969482422,15.15999984741211,11.290523529052734,219600,0.0,
2008-06-18 00:00:00+00:00,15.006667137145996,15.203332901000977,14.956666946411133,11.18377685546875,435600,0.0,
2008-06-19 00:00:00+00:00,15.05666732788086,15.1899995803833,14.90999984741211,11.290523529052734,221100,0.0,
2008-06-20 00:00:00+00:00,14.856666564941406,14.979999542236328,14.756667137145996,11.03892707824707,1820700,0.067,
2008-06-23 00:00:00+00:00,14.803333282470703,14.813332557678224,14.403332710266112,10.784585952758787,1331400,0.0,
2008-06-24 00:00:00+00:00,14.470000267028809,14.553333282470703,14.296667098999023,10.792064666748049,345900,0.0,
2008-06-25 00:00:00+00:00,14.489999771118164,14.739999771118164,14.460000038146973,10.881831169128418,578400,0.0,
2008-06-26 00:00:00+00:00,14.373332977294922,14.40999984741211,14.083333015441896,10.535226821899414,409500,0.0,
2008-06-27 00:00:00+00:00,14.15999984741211,14.15999984741211,13.94333267211914,10.440474510192873,634200,0.0,
2008-06-30 00:00:00+00:00,14.036666870117188,14.036666870117188,13.603333473205566,10.183639526367188,376200,0.0,
2008-07-01 00:00:00+00:00,13.529999732971191,13.783332824707031,13.513333320617676,10.288368225097656,330900,0.0,
2008-07-02 00:00:00+00:00,13.84333324432373,14.0,13.766667366027832,10.313304901123049,48900,0.0,
2008-07-03 00:00:00+00:00,13.916666984558104,13.916666984558104,13.763333320617676,10.29585075378418,80400,0.0,
2008-07-07 00:00:00+00:00,13.856666564941406,13.890000343322754,13.399999618530272,10.106338500976562,489600,0.0,
2008-07-08 00:00:00+00:00,13.56999969482422,14.08666706085205,13.470000267028809,10.51527976989746,108900,0.0,
2008-07-09 00:00:00+00:00,14.06999969482422,14.149999618530272,13.623332977294922,10.250967025756836,78900,0.0,
2008-07-10 00:00:00+00:00,13.666666984558104,13.696666717529297,13.313332557678224,10.01158332824707,628200,0.0,
2008-07-11 00:00:00+00:00,13.239999771118164,13.369999885559082,12.92666721343994,9.812105178833008,873300,0.0,
2008-07-14 00:00:00+00:00,13.333333015441896,13.359999656677246,12.890000343322754,9.645031929016112,354300,0.0,
2008-07-15 00:00:00+00:00,12.670000076293944,12.9399995803833,12.380000114440918,9.335834503173828,646200,0.0,
2008-07-16 00:00:00+00:00,12.483332633972168,13.15666675567627,12.436667442321776,9.8370361328125,675900,0.0,
2008-07-17 00:00:00+00:00,13.140000343322754,13.5600004196167,13.09000015258789,10.06145191192627,1586700,0.0,
2008-07-18 00:00:00+00:00,13.50333309173584,13.563332557678224,13.229999542236328,10.12628936767578,543000,0.0,
2008-07-21 00:00:00+00:00,13.596667289733888,13.623332977294922,13.373332977294922,10.02405071258545,834900,0.0,
2008-07-22 00:00:00+00:00,13.420000076293944,14.033332824707031,13.07333278656006,10.49782371520996,844500,0.0,
2008-07-23 00:00:00+00:00,14.0,14.333333015441896,13.90999984741211,10.654918670654297,933000,0.0,
2008-07-24 00:00:00+00:00,14.243332862854004,14.243332862854004,13.526666641235352,10.15870475769043,559200,0.0,
2008-07-25 00:00:00+00:00,13.616666793823242,13.699999809265137,13.376667022705078,10.063947677612305,1029300,0.0,
2008-07-28 00:00:00+00:00,13.329999923706056,13.583333015441896,13.053333282470703,9.782177925109863,350700,0.0,
2008-07-29 00:00:00+00:00,13.196666717529297,13.666666984558104,13.05666732788086,10.12878131866455,547500,0.0,
2008-07-30 00:00:00+00:00,13.873332977294922,13.93333339691162,13.493332862854004,10.350707054138184,2116800,0.0,
2008-07-31 00:00:00+00:00,13.789999961853027,14.06666660308838,13.760000228881836,10.37564182281494,685200,0.0,
2008-08-01 00:00:00+00:00,13.859999656677246,13.9399995803833,13.633333206176758,10.38062858581543,504300,0.0,
2008-08-04 00:00:00+00:00,13.75333309173584,14.026666641235352,13.710000038146973,10.38810920715332,271500,0.0,
2008-08-05 00:00:00+00:00,14.116666793823242,14.506667137145996,14.016667366027832,10.821988105773926,807000,0.0,
2008-08-06 00:00:00+00:00,14.300000190734863,14.483332633972168,14.289999961853027,10.769622802734377,467700,0.0,
2008-08-07 00:00:00+00:00,14.133333206176758,14.140000343322754,13.776666641235352,10.353204727172852,354300,0.0,
2008-08-08 00:00:00+00:00,13.673333168029783,14.33666706085205,13.673333168029783,10.66738986968994,518700,0.0,
2008-08-11 00:00:00+00:00,13.859999656677246,14.533332824707031,13.859999656677246,10.722243309020996,510600,0.0,
2008-08-12 00:00:00+00:00,14.15999984741211,14.243332862854004,13.93000030517578,10.475382804870604,105900,0.0,
2008-08-13 00:00:00+00:00,13.986666679382324,13.986666679382324,13.613332748413086,10.31579875946045,680100,0.0,
2008-08-14 00:00:00+00:00,13.800000190734863,14.140000343322754,13.710000038146973,10.50779914855957,2146500,0.0,
2008-08-15 00:00:00+00:00,14.31999969482422,14.31999969482422,14.076666831970217,10.68235206604004,837900,0.0,
2008-08-18 00:00:00+00:00,14.166666984558104,14.243332862854004,13.920000076293944,10.4529390335083,632700,0.0,
2008-08-19 00:00:00+00:00,13.846667289733888,13.846667289733888,13.56666660308838,10.233511924743652,876900,0.0,
2008-08-20 00:00:00+00:00,13.609999656677246,13.766667366027832,13.44333267211914,10.26842212677002,1755000,0.0,
2008-08-21 00:00:00+00:00,13.69333267211914,13.720000267028809,13.5,10.181147575378418,545100,0.0,
2008-08-22 00:00:00+00:00,13.796667098999023,13.923333168029783,13.736666679382324,10.415542602539062,108600,0.0,
2008-08-25 00:00:00+00:00,13.800000190734863,13.81666660308838,13.643333435058594,10.216055870056152,483900,0.0,
2008-08-26 00:00:00+00:00,13.543333053588867,13.743332862854004,13.520000457763672,10.250967025756836,449700,0.0,
2008-08-27 00:00:00+00:00,13.649999618530272,13.92666721343994,13.649999618530272,10.403070449829102,593100,0.0,
2008-08-28 00:00:00+00:00,14.076666831970217,14.383333206176758,14.05666732788086,10.75216579437256,395400,0.0,
2008-08-29 00:00:00+00:00,14.289999961853027,14.43000030517578,14.223333358764648,10.722243309020996,475500,0.0,
2008-09-02 00:00:00+00:00,14.58666706085205,14.666666984558104,14.30666732788086,10.844428062438965,321300,0.0,
2008-09-03 00:00:00+00:00,14.44333267211914,14.65666675567627,14.34000015258789,10.964117050170898,1203600,0.0,
2008-09-04 00:00:00+00:00,14.520000457763672,14.596667289733888,14.173333168029783,10.617518424987791,438300,0.0,
2008-09-05 00:00:00+00:00,14.053333282470703,14.463333129882812,13.976667404174805,10.81700038909912,1628700,0.0,
2008-09-08 00:00:00+00:00,15.300000190734863,15.359999656677246,14.563332557678224,11.225937843322754,1620300,0.0,
2008-09-09 00:00:00+00:00,14.84333324432373,14.946666717529297,14.220000267028809,10.642452239990234,864300,0.0,
2008-09-10 00:00:00+00:00,14.279999732971191,14.5,14.07333278656006,10.66240406036377,1008600,0.0,
2008-09-11 00:00:00+00:00,14.119999885559082,14.403332710266112,13.81666660308838,10.77461051940918,1302300,0.0,
2008-09-12 00:00:00+00:00,14.116666793823242,14.256667137145996,13.966667175292969,10.535226821899414,1106400,0.0,
2008-09-15 00:00:00+00:00,13.68333339691162,13.970000267028809,13.233332633972168,9.91184425354004,1728600,0.0,
2008-09-16 00:00:00+00:00,13.273332595825195,13.763333320617676,12.83666706085205,10.29585075378418,1748400,0.0,
2008-09-17 00:00:00+00:00,13.470000267028809,13.649999618530272,12.696666717529297,9.52534008026123,2251500,0.0,
2008-09-18 00:00:00+00:00,13.00333309173584,13.729999542236328,12.363332748413086,10.193614959716797,1058700,0.0,
2008-09-19 00:00:00+00:00,14.766667366027832,14.766667366027832,14.0,11.103171348571776,389400,0.069667,
2008-09-22 00:00:00+00:00,15.466667175292969,15.466667175292969,13.520000457763672,10.263535499572754,580800,0.0,
2008-09-23 00:00:00+00:00,14.140000343322754,14.140000343322754,13.32333278656006,10.113158226013184,182400,0.0,
2008-09-24 00:00:00+00:00,13.460000038146973,13.460000038146973,13.0,9.829940795898438,101700,0.0,
2008-09-25 00:00:00+00:00,13.67666721343994,13.67666721343994,13.313332557678224,10.090601921081545,270600,0.0,
2008-09-26 00:00:00+00:00,13.68333339691162,13.68333339691162,13.050000190734863,10.00538730621338,942900,0.0,
2008-09-29 00:00:00+00:00,13.543333053588867,13.543333053588867,12.006667137145996,9.175780296325684,1313100,0.0,
2008-09-30 00:00:00+00:00,12.223333358764648,12.803333282470703,12.033332824707031,9.626928329467772,107400,0.0,
2008-10-01 00:00:00+00:00,13.229999542236328,13.229999542236328,12.079999923706056,9.30862045288086,369600,0.0,
2008-10-02 00:00:00+00:00,12.243332862854004,12.243332862854004,11.403332710266112,8.584281921386719,614700,0.0,
2008-10-03 00:00:00+00:00,12.05666732788086,12.229999542236328,11.333333015441896,8.521622657775879,247800,0.0,
2008-10-06 00:00:00+00:00,10.850000381469728,11.32333278656006,10.466667175292969,8.371238708496094,596400,0.0,
2008-10-07 00:00:00+00:00,10.973333358764648,11.036666870117188,10.023332595825195,7.556673526763916,709200,0.0,
2008-10-08 00:00:00+00:00,9.966667175292969,9.983332633972168,9.30666732788086,6.997756004333496,463800,0.0,
2008-10-09 00:00:00+00:00,9.723333358764648,9.723333358764648,7.9166669845581055,6.08293342590332,1259100,0.0,
2008-10-10 00:00:00+00:00,7.429999828338623,8.233332633972168,7.2733330726623535,6.015261650085449,833700,0.0,
2008-10-13 00:00:00+00:00,8.316666603088379,9.673333168029783,8.316666603088379,7.255907535552978,959100,0.0,
2008-10-14 00:00:00+00:00,9.883333206176758,10.699999809265137,9.686667442321776,7.516573429107666,1400400,0.0,
2008-10-15 00:00:00+00:00,9.670000076293944,9.776666641235352,8.973333358764648,6.817297458648682,538200,0.0,
2008-10-16 00:00:00+00:00,9.69333267211914,9.69333267211914,8.119999885559082,6.659397125244141,343800,0.0,
2008-10-17 00:00:00+00:00,8.529999732971191,9.279999732971191,8.529999732971191,6.661902904510498,452400,0.0,
2008-10-20 00:00:00+00:00,9.18333339691162,9.300000190734863,8.779999732971191,6.992740631103516,395100,0.0,
2008-10-21 00:00:00+00:00,9.116666793823242,9.416666984558104,9.0,6.882460117340088,342900,0.0,
2008-10-22 00:00:00+00:00,8.800000190734863,8.993332862854004,8.239999771118164,6.30850887298584,153600,0.0,
2008-10-23 00:00:00+00:00,8.286666870117188,8.516667366027832,7.823332786560059,6.268404483795166,1261500,0.0,
2008-10-24 00:00:00+00:00,7.880000114440918,8.626667022705078,7.6666669845581055,6.356128215789795,1035900,0.0,
2008-10-27 00:00:00+00:00,8.333333015441895,8.333333015441895,7.829999923706055,5.8899431228637695,229800,0.0,
2008-10-28 00:00:00+00:00,7.933332920074463,8.526666641235352,7.673333168029785,6.411265850067139,604200,0.0,
2008-10-29 00:00:00+00:00,8.5,9.05666732788086,8.393333435058594,6.398735523223877,1674900,0.0,
2008-10-30 00:00:00+00:00,8.800000190734863,8.826666831970215,8.170000076293945,6.258378982543945,750000,0.0,
2008-10-31 00:00:00+00:00,8.273332595825195,8.80666732788086,8.25,6.616789817810059,434400,0.0,
2008-11-03 00:00:00+00:00,8.953332901000977,9.106666564941406,8.74666690826416,6.799753189086914,275700,0.0,
2008-11-04 00:00:00+00:00,9.396666526794434,9.703332901000977,9.243332862854004,7.23585844039917,808800,0.0,
2008-11-05 00:00:00+00:00,9.44333267211914,9.619999885559082,8.979999542236328,6.819803237915039,555000,0.0,
2008-11-06 00:00:00+00:00,8.916666984558105,9.173333168029783,8.350000381469727,6.306000232696533,802500,0.0,
2008-11-07 00:00:00+00:00,8.489999771118164,8.74666690826416,8.453332901000977,6.576686859130859,75000,0.0,
2008-11-10 00:00:00+00:00,8.933333396911621,9.026666641235352,8.289999961853027,6.326049327850342,606300,0.0,
2008-11-11 00:00:00+00:00,8.223333358764648,8.270000457763672,7.849999904632568,6.102984428405762,503400,0.0,
2008-11-12 00:00:00+00:00,7.97333288192749,8.029999732971191,7.619999885559082,5.769638538360596,269100,0.0,
2008-11-13 00:00:00+00:00,7.769999980926514,8.436667442321777,7.380000114440918,6.343595504760742,6549000,0.0,
2008-11-14 00:00:00+00:00,8.236666679382324,8.486666679382324,7.9633331298828125,6.06538724899292,815100,0.0,
2008-11-17 00:00:00+00:00,7.929999828338623,8.026666641235352,7.49666690826416,5.6468281745910645,215100,0.0,
2008-11-18 00:00:00+00:00,7.573332786560059,7.619999885559082,7.193333148956299,5.651839733123779,629400,0.0,
2008-11-19 00:00:00+00:00,7.513332843780518,7.513332843780518,6.703332901000977,5.050313949584961,1674000,0.0,
2008-11-20 00:00:00+00:00,6.663332939147949,6.763332843780518,6.00333309173584,4.5866379737854,7882500,0.0,
2008-11-21 00:00:00+00:00,6.21999979019165,6.710000038146973,5.986667156219482,5.005199909210205,2706600,0.0,
2008-11-24 00:00:00+00:00,6.816667079925537,7.400000095367432,6.646667003631592,5.43880033493042,2581500,0.0,
2008-11-25 00:00:00+00:00,7.406667232513428,7.690000057220459,7.243332862854004,5.759613513946533,1095900,0.0,
2008-11-26 00:00:00+00:00,7.486667156219482,8.063332557678223,7.420000076293945,6.030300140380859,663900,0.0,
2008-11-28 00:00:00+00:00,8.029999732971191,8.296667098999023,7.989999771118164,6.220783710479736,1194300,0.0,
2008-12-01 00:00:00+00:00,7.980000019073486,7.993332862854004,7.25,5.451332092285156,2273700,0.0,
2008-12-02 00:00:00+00:00,7.340000152587891,7.699999809265137,7.230000019073486,5.777157306671143,732900,0.0,
2008-12-03 00:00:00+00:00,7.353332996368408,7.923333168029785,7.353332996368408,5.955111503601074,864000,0.0,
2008-12-04 00:00:00+00:00,7.693333148956299,8.063332557678223,7.603332996368408,5.802221775054932,677100,0.0,
2008-12-05 00:00:00+00:00,7.686666965484619,8.75333309173584,7.686666965484619,6.5741801261901855,5911500,0.0,
2008-12-08 00:00:00+00:00,9.386667251586914,9.653332710266112,8.566666603088379,6.561648845672607,1559400,0.0,
2008-12-09 00:00:00+00:00,8.713333129882812,9.020000457763672,8.536666870117188,6.458888530731201,1103400,0.0,
2008-12-10 00:00:00+00:00,8.6899995803833,8.793333053588867,8.353333473205566,6.418785572052002,1742400,0.0,
2008-12-11 00:00:00+00:00,8.390000343322754,8.726667404174805,8.199999809265137,6.210758686065674,571800,0.0,
2008-12-12 00:00:00+00:00,8.033332824707031,8.420000076293945,7.980000019073486,6.331064224243164,784500,0.0,
2008-12-15 00:00:00+00:00,8.41333293914795,8.436667442321777,8.076666831970215,6.153111934661865,492900,0.0,
2008-12-16 00:00:00+00:00,9.100000381469728,9.123332977294922,8.233332633972168,6.842360496520996,2389200,0.0,
2008-12-17 00:00:00+00:00,9.05666732788086,9.153332710266112,8.846667289733887,6.686966419219971,1872300,0.0,
2008-12-18 00:00:00+00:00,8.963333129882812,9.31666660308838,8.833333015441895,6.717042922973633,1330200,0.0,
2008-12-19 00:00:00+00:00,8.960000038146973,9.153332710266112,8.83666706085205,6.829355239868164,364800,0.061667,
2008-12-22 00:00:00+00:00,9.006667137145996,9.016667366027832,8.470000267028809,6.518925189971924,1450500,0.0,
2008-12-23 00:00:00+00:00,8.583333015441895,8.853333473205566,8.460000038146973,6.433117389678955,695100,0.0,
2008-12-24 00:00:00+00:00,8.5,8.513333320617676,8.34000015258789,6.445734024047852,122700,0.0,
2008-12-26 00:00:00+00:00,8.533332824707031,8.606666564941406,8.513333320617676,6.506306171417236,30600,0.0,
2008-12-29 00:00:00+00:00,8.623332977294922,8.673333168029785,8.403332710266113,6.508832931518555,207600,0.0,
2008-12-30 00:00:00+00:00,8.6899995803833,9.020000457763672,8.6899995803833,6.826827049255371,464400,0.0,
2008-12-31 00:00:00+00:00,8.956666946411133,9.229999542236328,8.94333267211914,6.968157768249512,1063800,0.0,
2009-01-02 00:00:00+00:00,9.16333293914795,9.403332710266112,8.933333396911621,7.059012413024902,903300,0.0,
2009-01-05 00:00:00+00:00,9.346667289733888,9.460000038146973,9.106666564941406,7.089296817779541,371700,0.0,
2009-01-06 00:00:00+00:00,9.44333267211914,9.633333206176758,9.383333206176758,7.230632781982422,725100,0.0,
2009-01-07 00:00:00+00:00,9.420000076293944,9.420000076293944,8.960000038146973,6.809159755706787,850500,0.0,
2009-01-08 00:00:00+00:00,8.91333293914795,9.203332901000977,8.90999984741211,6.955540180206299,526200,0.0,
2009-01-09 00:00:00+00:00,9.216667175292969,9.233332633972168,8.883333206176758,6.7586846351623535,567900,0.0,
2009-01-12 00:00:00+00:00,8.896666526794434,8.896666526794434,8.319999694824219,6.377594470977783,905400,0.0,
2009-01-13 00:00:00+00:00,8.319999694824219,8.65666675567627,8.263333320617676,6.453306674957275,558900,0.0,
2009-01-14 00:00:00+00:00,8.346667289733887,8.346667289733887,7.943333148956299,6.044455051422119,493500,0.0,
2009-01-15 00:00:00+00:00,7.949999809265137,8.266667366027832,7.610000133514404,6.062122821807861,2493600,0.0,
2009-01-16 00:00:00+00:00,8.1899995803833,8.313332557678223,7.880000114440918,6.180738925933838,696900,0.0,
2009-01-20 00:00:00+00:00,7.989999771118164,8.0600004196167,7.260000228881836,5.524557113647461,856200,0.0,
2009-01-21 00:00:00+00:00,7.506667137145996,7.913332939147949,7.343332767486572,5.986408233642578,1007400,0.0,
2009-01-22 00:00:00+00:00,7.610000133514404,7.610000133514404,7.063333034515381,5.413509845733643,1569600,0.0,
2009-01-23 00:00:00+00:00,7.010000228881836,7.453332901000977,6.806666851043701,5.529605388641357,1588200,0.0,
2009-01-26 00:00:00+00:00,7.363333225250244,7.570000171661377,7.059999942779541,5.418557643890381,2380200,0.0,
2009-01-27 00:00:00+00:00,7.216667175292969,7.460000038146973,7.150000095367432,5.63560152053833,4461900,0.0,
2009-01-28 00:00:00+00:00,7.813333034515381,8.300000190734863,7.813333034515381,6.251406192779541,2838300,0.0,
2009-01-29 00:00:00+00:00,7.949999809265137,7.949999809265137,7.506667137145996,5.696171760559082,1103100,0.0,
2009-01-30 00:00:00+00:00,7.576666831970215,7.6433329582214355,7.146667003631592,5.448842525482178,1000800,0.0,
2009-02-02 00:00:00+00:00,7.103332996368408,7.409999847412109,7.019999980926514,5.564935684204102,446100,0.0,
2009-02-03 00:00:00+00:00,7.389999866485596,7.429999828338623,7.239999771118164,5.562414169311523,1155600,0.0,
2009-02-04 00:00:00+00:00,7.400000095367432,7.486667156219482,7.199999809265137,5.514461517333984,474900,0.0,
2009-02-05 00:00:00+00:00,7.179999828338623,7.623332977294922,7.123332977294922,5.66084098815918,1798800,0.0,
2009-02-06 00:00:00+00:00,7.440000057220459,7.676667213439941,7.360000133514404,5.7617926597595215,1143000,0.0,
2009-02-09 00:00:00+00:00,7.7266669273376465,7.889999866485596,7.683332920074463,5.910694122314453,637800,0.0,
2009-02-10 00:00:00+00:00,7.626667022705078,7.633333206176758,7.013332843780518,5.347892284393311,1045200,0.0,
2009-02-11 00:00:00+00:00,7.186666965484619,7.356667041778564,7.093332767486572,5.554841995239258,1123800,0.0,
2009-02-12 00:00:00+00:00,7.156667232513428,7.466667175292969,7.063333034515381,5.653268814086914,873900,0.0,
2009-02-13 00:00:00+00:00,7.383333206176758,7.460000038146973,7.243332862854004,5.501842975616455,854100,0.0,
2009-02-17 00:00:00+00:00,6.913332939147949,6.936666965484619,6.639999866485596,5.027370929718018,638100,0.0,
2009-02-18 00:00:00+00:00,6.786666870117188,6.880000114440918,6.566667079925537,5.103084087371826,1221000,0.0,
2009-02-19 00:00:00+00:00,6.809999942779541,6.840000152587891,6.309999942779541,4.80023193359375,2315100,0.0,
2009-02-20 00:00:00+00:00,6.110000133514404,6.406667232513428,5.97333288192749,4.73713493347168,1936200,0.0,
2009-02-23 00:00:00+00:00,6.263332843780518,6.423333168029785,5.936666965484619,4.497376918792725,1193100,0.0,
2009-02-24 00:00:00+00:00,5.99666690826416,6.483333110809326,5.906667232513428,4.90875244140625,1347000,0.0,
2009-02-25 00:00:00+00:00,6.363333225250244,6.383333206176758,6.0,4.684138774871826,1486200,0.0,
2009-02-26 00:00:00+00:00,6.380000114440918,6.433332920074463,6.156667232513428,4.709374904632568,535200,0.0,
2009-02-27 00:00:00+00:00,5.840000152587891,5.960000038146973,5.736667156219482,4.38885498046875,1908300,0.0,
