date,DBI_Open,DBI_High,DBI_Low,DBI_Close,DBI_Volume,DBI_Dividends,DBI_Stock Splits
2010-09-23 00:00:00+00:00,13.270000457763672,13.859999656677246,13.25,9.588434219360352,832000,0.0,
2010-09-24 00:00:00+00:00,14.050000190734863,14.635000228881836,13.979999542236328,10.076860427856444,935000,0.0,
2010-09-27 00:00:00+00:00,14.574999809265137,14.850000381469728,14.484999656677246,10.253527641296388,770600,0.0,
2010-09-28 00:00:00+00:00,14.795000076293944,14.81999969482422,14.4350004196167,10.215423583984377,619800,0.0,
2010-09-29 00:00:00+00:00,14.649999618530272,14.774999618530272,14.46500015258789,10.166926383972168,634200,0.0,
2010-09-30 00:00:00+00:00,14.774999618530272,14.835000038146973,14.050000190734863,9.941766738891602,581800,0.0,
2010-10-01 00:00:00+00:00,14.494999885559082,15.104999542236328,14.454999923706056,10.381696701049805,697000,0.0,
2010-10-04 00:00:00+00:00,14.914999961853027,14.994999885559082,14.34000015258789,10.13921356201172,435800,0.0,
2010-10-05 00:00:00+00:00,14.829999923706056,15.100000381469728,14.614999771118164,10.260456085205078,440000,0.0,
2010-10-06 00:00:00+00:00,14.789999961853027,14.8149995803833,14.460000038146973,10.10111141204834,373200,0.0,
2010-10-07 00:00:00+00:00,14.670000076293944,15.045000076293944,14.515000343322754,10.333202362060549,631200,0.0,
2010-10-08 00:00:00+00:00,14.920000076293944,15.539999961853027,14.84000015258789,10.66228199005127,459400,0.0,
2010-10-11 00:00:00+00:00,15.4350004196167,15.744999885559082,15.30500030517578,10.804306983947754,293800,0.0,
2010-10-12 00:00:00+00:00,15.600000381469728,15.704999923706056,15.295000076293944,10.72809886932373,633600,0.0,
2010-10-13 00:00:00+00:00,15.609999656677246,15.869999885559082,15.505000114440918,10.842411994934082,675200,0.0,
2010-10-14 00:00:00+00:00,15.675000190734863,15.755000114440918,15.270000457763672,10.721171379089355,433000,0.0,
2010-10-15 00:00:00+00:00,15.619999885559082,15.789999961853027,15.364999771118164,10.842411994934082,391200,0.0,
2010-10-18 00:00:00+00:00,15.68000030517578,16.155000686645508,15.5649995803833,11.188817024230955,504000,0.0,
2010-10-19 00:00:00+00:00,16.03499984741211,16.1299991607666,15.710000038146973,11.105684280395508,1414400,0.0,
2010-10-20 00:00:00+00:00,16.065000534057617,16.30500030517578,15.94499969482422,11.126463890075684,313200,0.0,
2010-10-21 00:00:00+00:00,16.174999237060547,16.229999542236328,15.28499984741211,10.804306983947754,750800,0.0,
2010-10-22 00:00:00+00:00,15.59000015258789,15.914999961853027,15.475000381469728,11.01561450958252,556000,0.0,
2010-10-25 00:00:00+00:00,16.059999465942383,16.635000228881836,16.0049991607666,11.417442321777344,600400,0.0,
2010-10-26 00:00:00+00:00,16.344999313354492,16.739999771118164,16.19499969482422,11.462472915649414,456400,0.0,
2010-10-27 00:00:00+00:00,16.459999084472656,16.739999771118164,16.09000015258789,11.552536964416504,595600,0.0,
2010-10-28 00:00:00+00:00,16.75,16.985000610351562,16.5049991607666,11.483256340026855,743400,0.0,
2010-10-29 00:00:00+00:00,16.530000686645508,16.690000534057617,16.21500015258789,11.524826049804688,1240600,0.0,
2010-11-01 00:00:00+00:00,16.674999237060547,16.954999923706055,16.46500015258789,11.559467315673828,709200,0.0,
2010-11-02 00:00:00+00:00,16.885000228881836,16.950000762939453,16.575000762939453,11.632214546203612,687000,0.0,
2010-11-03 00:00:00+00:00,17.030000686645508,17.969999313354492,16.8799991607666,12.051359176635742,2496000,0.0,
2010-11-04 00:00:00+00:00,17.670000076293945,18.270000457763672,17.469999313354492,12.567500114440918,1181600,0.0,
2010-11-05 00:00:00+00:00,18.13500022888184,19.239999771118164,18.09499931335449,13.277628898620604,1149200,0.0,
2010-11-08 00:00:00+00:00,19.13999938964844,19.59000015258789,19.01499938964844,13.284553527832031,1185000,0.0,
2010-11-09 00:00:00+00:00,19.2549991607666,19.375,18.479999542236328,12.879262924194336,874200,0.0,
2010-11-10 00:00:00+00:00,18.6200008392334,18.84499931335449,18.565000534057617,13.021283149719238,428600,0.0,
2010-11-11 00:00:00+00:00,18.684999465942383,19.28499984741211,18.649999618530277,13.107887268066406,454000,0.0,
2010-11-12 00:00:00+00:00,18.674999237060547,18.795000076293945,18.23500061035156,12.71991729736328,627600,0.0,
2010-11-15 00:00:00+00:00,18.5,18.604999542236328,18.38500022888184,12.792661666870115,428400,0.0,
2010-11-16 00:00:00+00:00,18.34499931335449,18.68000030517578,17.69499969482422,12.342337608337402,641600,0.0,
2010-11-17 00:00:00+00:00,17.834999084472656,18.81999969482422,17.7450008392334,12.990114212036133,820600,0.0,
2010-11-18 00:00:00+00:00,18.979999542236328,19.290000915527344,18.93000030517578,13.15292263031006,602400,0.0,
2010-11-19 00:00:00+00:00,18.934999465942383,19.424999237060547,18.76499938964844,13.371153831481934,378600,0.0,
2010-11-22 00:00:00+00:00,19.20499992370605,20.1299991607666,18.88500022888184,13.804156303405762,983400,0.0,
2010-11-23 00:00:00+00:00,19.674999237060547,20.920000076293945,19.38500022888184,13.603242874145508,2496600,0.0,
2010-11-24 00:00:00+00:00,19.915000915527344,20.065000534057617,19.51499938964844,13.575531005859377,472000,0.0,
2010-11-26 00:00:00+00:00,19.434999465942383,19.68000030517578,19.395000457763672,13.468147277832031,185200,0.0,
2010-11-29 00:00:00+00:00,19.26000022888184,19.614999771118164,18.670000076293945,13.540891647338867,790000,0.0,
2010-11-30 00:00:00+00:00,19.25,19.670000076293945,18.899999618530277,13.544355392456056,1069600,0.0,
2010-12-01 00:00:00+00:00,20.020000457763672,20.2450008392334,19.5,13.66559886932373,1087800,0.0,
2010-12-02 00:00:00+00:00,19.834999084472656,20.25,19.674999237060547,13.91500473022461,923600,0.0,
2010-12-03 00:00:00+00:00,19.96999931335449,20.114999771118164,19.530000686645508,13.828401565551758,531400,0.0,
2010-12-06 00:00:00+00:00,20.0,20.125,19.315000534057617,13.41965103149414,944000,0.0,
2010-12-07 00:00:00+00:00,19.71999931335449,20.155000686645508,19.55500030517578,13.928862571716309,650600,0.0,
2010-12-08 00:00:00+00:00,20.1299991607666,20.13500022888184,19.670000076293945,13.696776390075684,415200,0.0,
2010-12-09 00:00:00+00:00,19.895000457763672,19.895000457763672,19.6299991607666,13.603242874145508,228000,0.0,
2010-12-10 00:00:00+00:00,19.709999084472656,19.71500015258789,19.3700008392334,13.492395401000977,619600,0.0,
2010-12-13 00:00:00+00:00,19.59000015258789,19.59000015258789,18.80500030517578,13.2152738571167,509800,0.0,
2010-12-14 00:00:00+00:00,19.075000762939453,19.399999618530277,18.84499931335449,13.32612419128418,316200,0.0,
2010-12-15 00:00:00+00:00,19.23500061035156,19.545000076293945,19.0,13.430044174194336,574400,0.0,
2010-12-16 00:00:00+00:00,19.405000686645508,19.7450008392334,19.06999969482422,13.66559886932373,654800,0.0,
2010-12-17 00:00:00+00:00,19.670000076293945,19.84000015258789,19.5049991607666,13.679455757141112,424000,0.0,
2010-12-20 00:00:00+00:00,19.774999618530277,19.8700008392334,19.520000457763672,13.679455757141112,331600,0.0,
2010-12-21 00:00:00+00:00,19.8700008392334,20.19499969482422,19.8700008392334,13.831866264343262,384800,0.0,
2010-12-22 00:00:00+00:00,19.9950008392334,19.9950008392334,19.2450008392334,13.42311668395996,263200,0.0,
2010-12-23 00:00:00+00:00,19.350000381469727,19.649999618530277,19.2450008392334,13.45082664489746,133800,0.0,
2010-12-27 00:00:00+00:00,19.36000061035156,19.530000686645508,19.125,13.492395401000977,116800,0.0,
2010-12-28 00:00:00+00:00,19.51000022888184,19.51000022888184,19.25,13.433505058288574,155200,0.0,
2010-12-29 00:00:00+00:00,19.38999938964844,19.475000381469727,19.25,13.391937255859377,229000,0.0,
2010-12-30 00:00:00+00:00,19.28499984741211,19.46500015258789,19.25,13.343445777893066,234000,0.0,
2010-12-31 00:00:00+00:00,19.2549991607666,19.795000076293945,19.155000686645508,13.544355392456056,380000,0.0,
2011-01-03 00:00:00+00:00,19.68000030517578,19.73500061035156,18.850000381469727,13.343445777893066,791600,0.0,
2011-01-04 00:00:00+00:00,19.26000022888184,19.315000534057617,18.21500015258789,12.647172927856444,1206200,0.0,
2011-01-05 00:00:00+00:00,18.059999465942383,18.1299991607666,17.559999465942383,12.487828254699709,969200,0.0,
2011-01-06 00:00:00+00:00,17.975000381469727,18.0,17.469999313354492,12.131031036376951,576800,0.0,
2011-01-07 00:00:00+00:00,17.5049991607666,17.959999084472656,17.469999313354492,12.293843269348145,652400,0.0,
2011-01-10 00:00:00+00:00,17.6200008392334,17.78499984741211,17.155000686645508,11.923188209533691,1257600,0.0,
2011-01-11 00:00:00+00:00,17.31999969482422,17.43000030517578,16.575000762939453,11.746522903442385,1491200,0.0,
2011-01-12 00:00:00+00:00,17.065000534057617,18.0049991607666,17.065000534057617,12.16913604736328,1376400,0.0,
2011-01-13 00:00:00+00:00,17.420000076293945,17.68000030517578,17.110000610351562,12.155281066894531,1007200,0.0,
2011-01-14 00:00:00+00:00,17.4950008392334,17.920000076293945,17.43000030517578,12.307695388793944,883200,0.0,
2011-01-18 00:00:00+00:00,17.684999465942383,17.764999389648438,16.690000534057617,11.736133575439451,1160200,0.0,
2011-01-19 00:00:00+00:00,16.899999618530273,16.940000534057617,16.489999771118164,11.452082633972168,835800,0.0,
2011-01-20 00:00:00+00:00,16.420000076293945,17.53499984741211,16.3799991607666,12.020184516906738,852400,0.0,
2011-01-21 00:00:00+00:00,17.4950008392334,17.600000381469727,17.264999389648438,12.06867790222168,816600,0.0,
2011-01-24 00:00:00+00:00,17.424999237060547,17.739999771118164,17.389999389648438,12.16913604736328,525000,0.0,
2011-01-25 00:00:00+00:00,17.450000762939453,17.559999465942383,17.19499969482422,12.040969848632812,466400,0.0,
2011-01-26 00:00:00+00:00,17.46500015258789,17.610000610351562,17.110000610351562,12.09985637664795,366200,0.0,
2011-01-27 00:00:00+00:00,17.44499969482422,17.545000076293945,17.225000381469727,11.975150108337402,500000,0.0,
2011-01-28 00:00:00+00:00,17.34000015258789,17.385000228881836,16.540000915527344,11.52828884124756,784200,0.0,
2011-01-31 00:00:00+00:00,16.65999984741211,17.024999618530273,16.549999237060547,11.53175449371338,794800,0.0,
2011-02-01 00:00:00+00:00,16.795000076293945,17.364999771118164,16.549999237060547,11.916259765625,652800,0.0,
2011-02-02 00:00:00+00:00,17.145000457763672,17.549999237060547,17.045000076293945,11.881620407104492,604800,0.0,
2011-02-03 00:00:00+00:00,17.165000915527344,17.84000015258789,17.165000915527344,12.314623832702637,495400,0.0,
2011-02-04 00:00:00+00:00,17.700000762939453,17.795000076293945,17.5049991607666,12.176064491271973,409200,0.0,
2011-02-07 00:00:00+00:00,17.604999542236328,18.020000457763672,17.579999923706055,12.35965347290039,365200,0.0,
2011-02-08 00:00:00+00:00,17.825000762939453,18.1200008392334,17.719999313354492,12.550176620483398,768000,0.0,
2011-02-09 00:00:00+00:00,20.670000076293945,21.45499992370605,20.450000762939453,14.431151390075684,4615200,0.0,
2011-02-10 00:00:00+00:00,20.790000915527344,20.98500061035156,20.424999237060547,14.230239868164062,862000,0.0,
2011-02-11 00:00:00+00:00,20.34499931335449,20.56999969482422,20.309999465942383,14.219843864440918,853000,0.0,
2011-02-14 00:00:00+00:00,20.559999465942383,20.559999465942383,20.184999465942383,14.084745407104492,818200,0.0,
2011-02-15 00:00:00+00:00,20.43000030517578,20.43000030517578,19.665000915527344,13.655210494995115,916600,0.0,
2011-02-16 00:00:00+00:00,19.90999984741211,20.334999084472656,19.790000915527344,14.067421913146973,766200,0.0,
2011-02-17 00:00:00+00:00,20.295000076293945,20.63500022888184,20.165000915527344,14.202519416809082,502800,0.0,
2011-02-18 00:00:00+00:00,20.549999237060547,20.59000015258789,20.34499931335449,14.160951614379885,585000,0.0,
2011-02-22 00:00:00+00:00,20.15999984741211,20.399999618530277,19.75,13.852660179138184,690000,0.0,
2011-02-23 00:00:00+00:00,20.0,20.19499969482422,19.125,13.620563507080078,817800,0.0,
2011-02-24 00:00:00+00:00,19.65999984741211,19.98500061035156,19.645000457763672,13.648276329040527,1006600,0.0,
2011-02-25 00:00:00+00:00,19.8799991607666,20.174999237060547,19.375,13.786837577819824,838000,0.0,
2011-02-28 00:00:00+00:00,20.15999984741211,20.524999618530277,19.98500061035156,14.067421913146973,556600,0.0,
2011-03-01 00:00:00+00:00,20.395000457763672,20.540000915527344,19.78499984741211,13.717555046081545,613400,0.0,
2011-03-02 00:00:00+00:00,19.920000076293945,20.075000762939453,19.5049991607666,13.856117248535156,894800,0.0,
2011-03-03 00:00:00+00:00,20.1299991607666,20.565000534057617,19.82999992370605,14.105533599853516,332400,0.0,
2011-03-04 00:00:00+00:00,20.399999618530277,20.809999465942383,20.325000762939453,14.25101375579834,676200,0.0,
2011-03-07 00:00:00+00:00,20.559999465942383,20.69499969482422,19.739999771118164,13.759126663208008,575400,0.0,
2011-03-08 00:00:00+00:00,19.9950008392334,20.61000061035156,19.790000915527344,14.247556686401367,496000,0.0,
2011-03-09 00:00:00+00:00,20.46500015258789,20.920000076293945,20.38999938964844,14.306439399719238,732000,0.0,
2011-03-10 00:00:00+00:00,20.459999084472656,20.825000762939453,20.15999984741211,14.098597526550291,679000,0.0,
2011-03-11 00:00:00+00:00,20.084999084472656,20.780000686645508,20.084999084472656,14.306439399719238,343600,0.0,
2011-03-14 00:00:00+00:00,20.565000534057617,20.75,20.084999084472656,14.275264739990234,1080200,0.0,
2011-03-15 00:00:00+00:00,19.53499984741211,19.920000076293945,18.780000686645508,13.249913215637209,3531200,0.0,
2011-03-16 00:00:00+00:00,19.170000076293945,19.6299991607666,18.899999618530277,13.544355392456056,2055800,0.0,
2011-03-17 00:00:00+00:00,19.75,20.125,19.625,13.918472290039062,1872800,0.0,
2011-03-18 00:00:00+00:00,20.299999237060547,20.299999237060547,19.200000762939453,13.301871299743652,3603400,0.0,
2011-03-21 00:00:00+00:00,19.399999618530277,19.645000457763672,18.8700008392334,13.242984771728516,1996400,0.0,
2011-03-22 00:00:00+00:00,19.09000015258789,19.2450008392334,18.665000915527344,12.983181953430176,1110000,0.0,
2011-03-23 00:00:00+00:00,18.575000762939453,18.895000457763672,18.239999771118164,13.048999786376951,1094600,0.0,
2011-03-24 00:00:00+00:00,19.0,19.81999969482422,18.75,13.634422302246094,1501200,0.0,
2011-03-25 00:00:00+00:00,19.690000534057617,20.075000762939453,19.295000076293945,13.412723541259766,1049200,0.0,
2011-03-28 00:00:00+00:00,19.3700008392334,19.625,19.20499992370605,13.409255981445312,728400,0.0,
2011-03-29 00:00:00+00:00,19.334999084472656,19.834999084472656,19.174999237060547,13.575531005859377,709200,0.0,
2011-03-30 00:00:00+00:00,19.770000457763672,20.309999465942383,19.729999542236328,14.04663372039795,1020200,0.0,
2011-03-31 00:00:00+00:00,20.20499992370605,20.44499969482422,19.895000457763672,13.842260360717772,1169600,0.0,
2011-04-01 00:00:00+00:00,19.9950008392334,21.03499984741211,19.989999771118164,14.365331649780272,1298000,0.0,
2011-04-04 00:00:00+00:00,20.75,20.825000762939453,20.239999771118164,14.223307609558104,541400,0.0,
2011-04-05 00:00:00+00:00,20.44499969482422,21.73500061035156,20.32999992370605,14.940363883972168,1159400,0.0,
2011-04-06 00:00:00+00:00,21.649999618530277,22.065000534057617,21.5049991607666,15.05813217163086,1115000,0.0,
2011-04-07 00:00:00+00:00,21.68000030517578,22.375,21.68000030517578,15.25905418395996,956000,0.0,
2011-04-08 00:00:00+00:00,22.05500030517578,22.315000534057617,21.354999542236328,14.884932518005373,588000,0.0,
2011-04-11 00:00:00+00:00,21.520000457763672,21.98500061035156,21.48500061035156,15.051210403442385,821000,0.0,
2011-04-12 00:00:00+00:00,21.61000061035156,22.145000457763672,21.350000381469727,14.815655708312988,617600,0.0,
2011-04-13 00:00:00+00:00,21.57999992370605,21.57999992370605,21.01499938964844,14.888404846191406,493000,0.0,
2011-04-14 00:00:00+00:00,21.364999771118164,21.420000076293945,20.93000030517578,14.79833698272705,517400,0.0,
2011-04-15 00:00:00+00:00,21.364999771118164,22.09000015258789,21.31999969482422,15.220942497253418,748600,0.0,
2011-04-18 00:00:00+00:00,21.520000457763672,21.905000686645508,21.104999542236328,15.168986320495604,712000,0.0,
2011-04-19 00:00:00+00:00,21.979999542236328,22.184999465942383,21.80500030517578,15.28676414489746,652600,0.0,
2011-04-20 00:00:00+00:00,22.354999542236328,22.815000534057617,22.354999542236328,15.768260955810549,726800,0.0,
2011-04-21 00:00:00+00:00,22.864999771118164,22.924999237060547,22.424999237060547,15.712841033935549,342600,0.0,
2011-04-25 00:00:00+00:00,22.69499969482422,22.98500061035156,22.364999771118164,15.910290718078612,562400,0.0,
2011-04-26 00:00:00+00:00,22.95499992370605,23.184999465942383,22.799999237060547,15.910290718078612,804400,0.0,
2011-04-27 00:00:00+00:00,22.940000534057617,23.95499992370605,22.73500061035156,16.51649284362793,1140200,0.0,
2011-04-28 00:00:00+00:00,23.729999542236328,24.13500022888184,23.46999931335449,16.530344009399414,1754200,0.0,
2011-04-29 00:00:00+00:00,23.850000381469727,23.95499992370605,23.670000076293945,16.44721031188965,996000,0.0,
2011-05-02 00:00:00+00:00,23.88500022888184,24.38999938964844,23.459999084472656,16.336362838745117,644600,0.0,
2011-05-03 00:00:00+00:00,23.709999084472656,23.875,22.774999618530277,15.934534072875977,601800,0.0,
2011-05-04 00:00:00+00:00,23.065000534057617,23.459999084472656,21.825000762939453,15.17591381072998,1242800,0.0,
2011-05-05 00:00:00+00:00,21.780000686645508,22.895000457763672,21.545000076293945,15.29369068145752,1597600,0.0,
2011-05-06 00:00:00+00:00,22.375,22.4950008392334,21.90999984741211,15.300614356994627,478400,0.0,
2011-05-09 00:00:00+00:00,22.30500030517578,22.420000076293945,21.88999938964844,15.432250022888184,468000,0.0,
2011-05-10 00:00:00+00:00,22.440000534057617,22.614999771118164,22.280000686645508,15.598527908325195,683400,0.0,
2011-05-11 00:00:00+00:00,22.479999542236328,22.7549991607666,22.2549991607666,15.501529693603516,756600,0.0,
2011-05-12 00:00:00+00:00,22.32999992370605,22.475000381469727,21.940000534057617,15.425326347351074,1098000,0.0,
2011-05-13 00:00:00+00:00,22.170000076293945,22.690000534057617,22.075000762939453,15.588140487670898,698000,0.0,
2011-05-16 00:00:00+00:00,22.34499931335449,22.3700008392334,21.864999771118164,15.321399688720703,658800,0.0,
2011-05-17 00:00:00+00:00,22.03499984741211,22.28499984741211,21.790000915527344,15.217482566833496,438000,0.0,
2011-05-18 00:00:00+00:00,21.975000381469727,22.149999618530277,21.71500015258789,15.276374816894531,1329400,0.0,
2011-05-19 00:00:00+00:00,22.049999237060547,22.2549991607666,21.795000076293945,15.376822471618652,580600,0.0,
2011-05-20 00:00:00+00:00,22.03499984741211,22.3700008392334,21.540000915527344,15.002710342407228,1053800,0.0,
2011-05-23 00:00:00+00:00,21.145000457763672,21.90999984741211,21.145000457763672,14.961139678955078,1189800,0.0,
2011-05-24 00:00:00+00:00,23.625,25.65999984741211,23.625,17.482959747314453,7102600,0.0,
2011-05-25 00:00:00+00:00,25.25,25.45499992370605,24.30500030517578,17.053415298461914,2969400,0.0,
2011-05-26 00:00:00+00:00,25.2450008392334,25.375,24.770000457763672,17.292436599731445,2555800,0.0,
2011-05-27 00:00:00+00:00,25.165000915527344,25.84499931335449,24.940000534057617,17.780868530273438,1576400,0.0,
2011-05-31 00:00:00+00:00,26.049999237060547,26.53499984741211,24.8700008392334,17.372116088867188,1786000,0.0,
2011-06-01 00:00:00+00:00,25.0,25.26000022888184,24.21999931335449,16.81439971923828,1441800,0.0,
2011-06-02 00:00:00+00:00,24.645000457763672,24.68000030517578,23.75,16.519956588745117,1438400,0.0,
2011-06-03 00:00:00+00:00,23.450000762939453,24.34499931335449,23.43000030517578,16.44721031188965,1164400,0.0,
2011-06-06 00:00:00+00:00,23.674999237060547,23.825000762939453,22.75,15.785582542419434,1564200,0.0,
2011-06-07 00:00:00+00:00,23.03499984741211,23.95499992370605,22.96500015258789,16.14930534362793,1277000,0.0,
2011-06-08 00:00:00+00:00,22.26499938964844,23.55500030517578,22.26000022888184,15.841010093688965,1022800,0.0,
2011-06-09 00:00:00+00:00,22.905000686645508,24.09499931335449,22.84000015258789,16.537275314331055,1080000,0.0,
2011-06-10 00:00:00+00:00,23.670000076293945,23.975000381469727,23.040000915527344,16.145841598510742,1333200,0.0,
2011-06-13 00:00:00+00:00,23.434999465942383,23.71999931335449,22.8799991607666,16.215126037597656,919400,0.0,
2011-06-14 00:00:00+00:00,24.45499992370605,24.45499992370605,23.799999237060547,16.6446590423584,880200,0.0,
2011-06-15 00:00:00+00:00,23.725000381469727,24.13999938964844,23.30500030517578,16.18394660949707,881200,0.0,
2011-06-16 00:00:00+00:00,23.415000915527344,23.90999984741211,22.825000762939453,16.10774040222168,962400,0.0,
2011-06-17 00:00:00+00:00,23.43000030517578,24.01000022888184,23.26000022888184,16.263614654541016,1274400,0.0,
2011-06-20 00:00:00+00:00,23.21500015258789,24.274999618530277,23.0049991607666,16.73126792907715,728400,0.0,
2011-06-21 00:00:00+00:00,24.375,25.104999542236328,24.26499938964844,17.299362182617188,1205600,0.0,
2011-06-22 00:00:00+00:00,24.774999618530277,25.149999618530277,24.459999084472656,17.049959182739258,1241000,0.0,
2011-06-23 00:00:00+00:00,24.25,25.5,24.145000457763672,17.62845230102539,1444800,0.0,
2011-06-24 00:00:00+00:00,25.420000076293945,25.459999084472656,24.625,17.14348602294922,5378600,0.0,
2011-06-27 00:00:00+00:00,24.65999984741211,25.01499938964844,24.165000915527344,17.13655662536621,923400,0.0,
2011-06-28 00:00:00+00:00,24.81999969482422,25.46500015258789,24.815000534057617,17.285511016845703,939800,0.0,
2011-06-29 00:00:00+00:00,25.155000686645508,25.63999938964844,24.950000762939453,17.701190948486328,1257200,0.0,
2011-06-30 00:00:00+00:00,25.545000076293945,25.815000534057617,25.165000915527344,17.531455993652344,724800,0.0,
2011-07-01 00:00:00+00:00,25.51000022888184,25.94499969482422,25.31999969482422,17.825899124145508,684800,0.0,
2011-07-05 00:00:00+00:00,25.8700008392334,26.23500061035156,25.70499992370605,17.967924118041992,554200,0.0,
2011-07-06 00:00:00+00:00,25.95499992370605,26.28499984741211,25.809999465942383,18.154979705810547,1353200,0.0,
2011-07-07 00:00:00+00:00,26.674999237060547,27.530000686645508,26.434999465942383,18.91013526916504,1337200,0.0,
2011-07-08 00:00:00+00:00,26.80500030517578,27.51000022888184,26.61000061035156,18.962099075317383,650600,0.0,
2011-07-11 00:00:00+00:00,27.13999938964844,27.604999542236328,26.30500030517578,18.35590171813965,768000,0.0,
2011-07-12 00:00:00+00:00,26.440000534057617,26.975000381469727,26.440000534057617,18.400922775268555,664400,0.0,
2011-07-13 00:00:00+00:00,26.76000022888184,27.774999618530277,26.489999771118164,18.764652252197266,713600,0.0,
2011-07-14 00:00:00+00:00,27.170000076293945,27.26499938964844,26.364999771118164,18.556808471679688,534200,0.0,
2011-07-15 00:00:00+00:00,26.915000915527344,27.299999237060547,26.82999992370605,18.795822143554688,636800,0.0,
2011-07-18 00:00:00+00:00,26.989999771118164,27.059999465942383,26.649999618530277,18.59490776062012,474200,0.0,
2011-07-19 00:00:00+00:00,27.049999237060547,27.725000381469727,26.899999618530277,19.069482803344727,641800,0.0,
2011-07-20 00:00:00+00:00,27.65999984741211,27.76499938964844,27.2450008392334,19.107585906982425,713600,0.0,
2011-07-21 00:00:00+00:00,27.69499969482422,27.950000762939453,27.350000381469727,18.962099075317383,977200,0.0,
2011-07-22 00:00:00+00:00,27.420000076293945,27.899999618530277,27.420000076293945,19.15954971313477,349600,0.0,
2011-07-25 00:00:00+00:00,27.43000030517578,27.43000030517578,26.825000762939453,18.7819766998291,890200,0.0,
2011-07-26 00:00:00+00:00,27.155000686645508,27.65999984741211,26.8700008392334,18.705759048461918,446000,0.0,
2011-07-27 00:00:00+00:00,26.95499992370605,27.1299991607666,26.104999542236328,18.328184127807617,759000,0.0,
2011-07-28 00:00:00+00:00,26.55500030517578,27.274999618530277,26.475000381469727,18.47021102905273,865800,0.0,
2011-07-29 00:00:00+00:00,26.334999084472656,27.0,26.26000022888184,18.35242462158203,869000,0.0,
2011-08-01 00:00:00+00:00,27.030000686645508,27.70499992370605,26.399999618530277,18.761186599731445,1154400,0.0,
2011-08-02 00:00:00+00:00,26.88500022888184,27.084999084472656,25.415000915527344,17.704654693603516,1067000,0.0,
2011-08-03 00:00:00+00:00,25.604999542236328,26.725000381469727,25.13999938964844,18.490989685058597,1140200,0.0,
2011-08-04 00:00:00+00:00,26.31999969482422,26.395000457763672,23.959999084472656,16.62041473388672,1724600,0.0,
2011-08-05 00:00:00+00:00,24.350000381469727,24.63999938964844,22.9950008392334,16.752044677734375,1331200,0.0,
2011-08-08 00:00:00+00:00,23.18000030517578,23.450000762939453,20.59000015258789,14.832968711853027,1986400,0.0,
2011-08-09 00:00:00+00:00,21.59000015258789,23.80500030517578,20.979999542236328,16.46106719970703,2562400,0.0,
2011-08-10 00:00:00+00:00,23.38999938964844,23.670000076293945,22.75,15.83061981201172,2726800,0.0,
2011-08-11 00:00:00+00:00,23.19499969482422,23.5049991607666,22.600000381469727,15.744009971618652,2767000,0.0,
2011-08-12 00:00:00+00:00,22.98500061035156,23.049999237060547,21.725000381469727,15.78904628753662,1948800,0.0,
2011-08-15 00:00:00+00:00,23.01000022888184,23.040000915527344,22.270000457763672,15.795968055725098,1081200,0.0,
2011-08-16 00:00:00+00:00,22.28499984741211,22.559999465942383,21.82999992370605,15.265976905822754,1285600,0.0,
2011-08-17 00:00:00+00:00,22.075000762939453,22.38500022888184,21.26499938964844,14.99925136566162,1360000,0.0,
2011-08-18 00:00:00+00:00,20.989999771118164,21.1200008392334,19.600000381469727,13.793766021728516,1948200,0.0,
2011-08-19 00:00:00+00:00,19.575000762939453,20.0,18.825000762939453,13.097496032714844,1912600,0.0,
2011-08-22 00:00:00+00:00,19.364999771118164,19.399999618530277,18.645000457763672,13.104425430297852,2122200,0.0,
2011-08-23 00:00:00+00:00,18.9950008392334,20.96999931335449,18.700000762939453,14.316835403442385,1936800,0.0,
2011-08-24 00:00:00+00:00,20.530000686645508,21.375,20.315000534057617,14.756760597229004,1439200,0.0,
2011-08-25 00:00:00+00:00,21.665000915527344,22.209999084472656,21.20499992370605,14.943819046020508,2750400,0.0,
2011-08-26 00:00:00+00:00,21.325000762939453,22.565000534057617,21.174999237060547,15.577736854553224,2053800,0.0,
2011-08-29 00:00:00+00:00,22.674999237060547,23.670000076293945,22.559999465942383,16.35368537902832,1956600,0.0,
2011-08-30 00:00:00+00:00,24.375,24.475000381469727,23.084999084472656,16.31557846069336,6228200,0.0,
2011-08-31 00:00:00+00:00,23.770000457763672,24.170000076293945,23.03499984741211,16.076560974121094,1281200,0.0,
2011-09-01 00:00:00+00:00,23.200000762939453,23.59499931335449,22.725000381469727,15.747478485107422,1413600,0.0,
2011-09-02 00:00:00+00:00,22.125,22.55500030517578,21.51499938964844,15.331788063049316,898000,0.0,
2011-09-06 00:00:00+00:00,21.36000061035156,22.459999084472656,21.20499992370605,15.55349349975586,1140000,0.0,
2011-09-07 00:00:00+00:00,22.81999969482422,23.59000015258789,22.729999542236328,16.19780158996582,795800,0.0,
2011-09-08 00:00:00+00:00,23.065000534057617,23.71500015258789,22.57999992370605,15.737090110778809,1502800,0.0,
2011-09-09 00:00:00+00:00,22.459999084472656,22.614999771118164,21.81999969482422,15.432250022888184,2045200,0.0,
2011-09-12 00:00:00+00:00,21.850000381469727,22.78499984741211,21.70499992370605,15.55349349975586,2222400,0.0,
2011-09-13 00:00:00+00:00,22.459999084472656,23.25,22.350000381469727,15.962250709533691,855800,0.0,
