date,PSK_Open,PSK_High,PSK_Low,PSK_Close,PSK_Volume,PSK_Dividends,PSK_Stock Splits
2012-02-17 00:00:00+00:00,44.70000076293945,44.93000030517578,44.70000076293945,21.23120880126953,30500,0.0,
2012-02-21 00:00:00+00:00,45.09000015258789,45.560001373291016,44.880001068115234,21.235939025878903,35100,0.0,
2012-02-22 00:00:00+00:00,44.869998931884766,44.970001220703125,44.869998931884766,21.25484275817871,24800,0.0,
2012-02-23 00:00:00+00:00,44.97999954223633,45.09000015258789,44.97999954223633,21.31155776977539,22800,0.0,
2012-02-24 00:00:00+00:00,45.400001525878906,45.400001525878906,45.119998931884766,21.349369049072266,33500,0.0,
2012-02-27 00:00:00+00:00,45.119998931884766,45.33000183105469,45.09999847412109,21.39189720153809,35400,0.0,
2012-02-28 00:00:00+00:00,45.290000915527344,45.31999969482422,45.220001220703125,21.40135383605957,297700,0.0,
2012-02-29 00:00:00+00:00,45.459999084472656,45.5,45.34000015258789,21.43916320800781,51200,0.0,
2012-03-01 00:00:00+00:00,45.38999938964844,45.41999816894531,45.29999923706055,21.420259475708008,36000,0.0,
2012-03-02 00:00:00+00:00,45.33000183105469,45.38999938964844,45.310001373291016,21.45334815979004,38700,0.0,
2012-03-05 00:00:00+00:00,45.27000045776367,45.40999984741211,45.220001220703125,21.410799026489254,35600,0.0,
2012-03-06 00:00:00+00:00,45.18000030517578,45.18000030517578,44.970001220703125,21.278467178344727,35600,0.0,
2012-03-07 00:00:00+00:00,45.11000061035156,45.34999847412109,45.09000015258789,21.325733184814453,43300,0.0,
2012-03-08 00:00:00+00:00,45.2599983215332,45.27999877929688,45.0,21.396629333496094,45400,0.0,
2012-03-09 00:00:00+00:00,45.31999969482422,45.400001525878906,45.29999923706055,21.458070755004883,45600,0.0,
2012-03-12 00:00:00+00:00,45.369998931884766,45.41999816894531,45.2400016784668,21.42970848083496,160300,0.0,
2012-03-13 00:00:00+00:00,45.59000015258789,45.650001525878906,45.5,21.557329177856445,170600,0.0,
2012-03-14 00:00:00+00:00,45.59000015258789,45.59000015258789,45.470001220703125,21.495885848999023,39300,0.0,
2012-03-15 00:00:00+00:00,45.68999862670898,45.68999862670898,45.31999969482422,21.42970848083496,38300,0.0,
2012-03-16 00:00:00+00:00,44.900001525878906,44.93999862670898,44.81999969482422,21.46458625793457,40000,0.473,
2012-03-19 00:00:00+00:00,44.93999862670898,44.97999954223633,44.93999862670898,21.46458625793457,27300,0.0,
2012-03-20 00:00:00+00:00,44.79999923706055,44.959999084472656,44.68000030517578,21.474136352539062,21300,0.0,
2012-03-21 00:00:00+00:00,44.959999084472656,44.9900016784668,44.88999938964844,21.47891616821289,20100,0.0,
2012-03-22 00:00:00+00:00,44.83000183105469,44.95000076293945,44.83000183105469,21.440710067749023,41200,0.0,
2012-03-23 00:00:00+00:00,44.900001525878906,45.02000045776367,44.900001525878906,21.50278854370117,37200,0.0,
2012-03-26 00:00:00+00:00,45.119998931884766,45.119998931884766,45.0,21.50278854370117,27100,0.0,
2012-03-27 00:00:00+00:00,45.02999877929688,45.040000915527344,44.900001525878906,21.44548225402832,80000,0.0,
2012-03-28 00:00:00+00:00,45.0,45.04999923706055,44.95000076293945,21.49323844909668,44700,0.0,
2012-03-29 00:00:00+00:00,44.95000076293945,45.04999923706055,44.95000076293945,21.474136352539062,51400,0.0,
2012-03-30 00:00:00+00:00,45.040000915527344,45.040000915527344,44.91999816894531,21.455034255981445,32100,0.0,
2012-04-02 00:00:00+00:00,44.900001525878906,44.97999954223633,44.880001068115234,21.455034255981445,40500,0.0,
2012-04-03 00:00:00+00:00,44.90999984741211,44.970001220703125,44.869998931884766,21.474136352539062,29600,0.0,
2012-04-04 00:00:00+00:00,44.810001373291016,44.91999816894531,44.79999923706055,21.44548225402832,27200,0.0,
2012-04-05 00:00:00+00:00,44.810001373291016,44.900001525878906,44.7599983215332,21.440710067749023,17800,0.0,
2012-04-09 00:00:00+00:00,44.72999954223633,44.83000183105469,44.68999862670898,21.407270431518555,18500,0.0,
2012-04-10 00:00:00+00:00,44.72999954223633,44.84000015258789,44.56999969482422,21.33084487915039,128900,0.0,
2012-04-11 00:00:00+00:00,44.75,44.75,44.560001373291016,21.311738967895508,29700,0.0,
2012-04-12 00:00:00+00:00,44.7400016784668,44.97999954223633,44.70000076293945,21.474136352539062,15400,0.0,
2012-04-13 00:00:00+00:00,44.93000030517578,44.93000030517578,44.77000045776367,21.45025062561035,21600,0.0,
2012-04-16 00:00:00+00:00,45.02000045776367,45.02000045776367,44.84999847412109,21.47891616821289,29900,0.0,
2012-04-17 00:00:00+00:00,45.06999969482422,45.08000183105469,44.95000076293945,21.474136352539062,20200,0.0,
2012-04-18 00:00:00+00:00,44.900001525878906,45.0099983215332,44.84999847412109,21.421602249145508,26600,0.0,
2012-04-19 00:00:00+00:00,44.75,44.93999862670898,44.75,21.45025062561035,27700,0.0,
2012-04-20 00:00:00+00:00,44.93000030517578,44.970001220703125,44.81999969482422,21.41204071044922,26700,0.0,
2012-04-23 00:00:00+00:00,44.650001525878906,44.79999923706055,44.650001525878906,21.3977108001709,30700,0.0,
2012-04-24 00:00:00+00:00,44.86000061035156,44.91999816894531,44.79999923706055,21.44548225402832,33600,0.0,
2012-04-25 00:00:00+00:00,45.0099983215332,45.0099983215332,44.88999938964844,21.4693546295166,69400,0.0,
2012-04-26 00:00:00+00:00,44.9900016784668,45.02000045776367,44.93999862670898,21.474136352539062,117500,0.0,
2012-04-27 00:00:00+00:00,45.04999923706055,45.06999969482422,44.95000076293945,21.52667808532715,120100,0.0,
2012-04-30 00:00:00+00:00,45.16999816894531,45.16999816894531,45.04999923706055,21.53145408630371,33000,0.0,
2012-05-01 00:00:00+00:00,45.09999847412109,45.16999816894531,45.08000183105469,21.56965065002441,51400,0.0,
2012-05-02 00:00:00+00:00,45.09999847412109,45.18999862670898,45.09999847412109,21.56487846374512,42000,0.0,
2012-05-03 00:00:00+00:00,45.16999816894531,45.2400016784668,45.150001525878906,21.60787010192871,32000,0.0,
2012-05-04 00:00:00+00:00,45.15999984741211,45.25,45.150001525878906,21.59832572937012,25100,0.0,
2012-05-07 00:00:00+00:00,45.18999862670898,45.290000915527344,45.130001068115234,21.6221981048584,41000,0.0,
2012-05-08 00:00:00+00:00,45.220001220703125,45.27000045776367,45.18000030517578,21.59354782104492,48500,0.0,
2012-05-09 00:00:00+00:00,45.15999984741211,45.209999084472656,45.0,21.52667808532715,48900,0.0,
2012-05-10 00:00:00+00:00,45.18000030517578,45.220001220703125,45.130001068115234,21.56487846374512,49300,0.0,
2012-05-11 00:00:00+00:00,45.02999877929688,45.16999816894531,44.93999862670898,21.474136352539062,35000,0.0,
2012-05-14 00:00:00+00:00,44.9900016784668,44.9900016784668,44.75,21.37860107421875,51000,0.0,
2012-05-15 00:00:00+00:00,44.84999847412109,44.84999847412109,44.709999084472656,21.3595027923584,30000,0.0,
2012-05-16 00:00:00+00:00,44.70000076293945,45.0,44.650001525878906,21.369054794311523,19900,0.0,
2012-05-17 00:00:00+00:00,44.75,44.75,44.09999847412109,21.07770347595215,104800,0.0,
2012-05-18 00:00:00+00:00,44.2599983215332,44.2599983215332,43.58000183105469,20.89142608642578,153800,0.0,
2012-05-21 00:00:00+00:00,43.68000030517578,44.369998931884766,43.68000030517578,21.192333221435547,69400,0.0,
2012-05-22 00:00:00+00:00,44.43999862670898,44.86000061035156,44.43999862670898,21.302181243896484,47700,0.0,
2012-05-23 00:00:00+00:00,44.33000183105469,44.72999954223633,44.33000183105469,21.35472679138184,21000,0.0,
2012-05-24 00:00:00+00:00,44.79999923706055,44.93000030517578,44.7599983215332,21.43114471435547,32700,0.0,
2012-05-25 00:00:00+00:00,44.84999847412109,44.93999862670898,44.75,21.46458625793457,30300,0.0,
2012-05-29 00:00:00+00:00,45.08000183105469,45.16999816894531,44.93000030517578,21.56965065002441,140600,0.0,
2012-05-30 00:00:00+00:00,44.97999954223633,45.09000015258789,44.84999847412109,21.421602249145508,20500,0.0,
2012-05-31 00:00:00+00:00,44.91999816894531,45.02999877929688,44.709999084472656,21.45025062561035,58000,0.0,
2012-06-01 00:00:00+00:00,44.66999816894531,44.70000076293945,44.380001068115234,21.311738967895508,33700,0.0,
2012-06-04 00:00:00+00:00,44.63999938964844,44.77000045776367,44.52999877929688,21.36427116394043,50800,0.0,
2012-06-05 00:00:00+00:00,44.63999938964844,45.0,44.63999938964844,21.41204071044922,29700,0.0,
2012-06-06 00:00:00+00:00,45.33000183105469,45.33000183105469,45.06999969482422,21.540992736816406,166900,0.0,
2012-06-07 00:00:00+00:00,45.27999877929688,45.27999877929688,45.04999923706055,21.536226272583008,151600,0.0,
2012-06-08 00:00:00+00:00,45.63999938964844,45.63999938964844,45.0099983215332,21.517114639282227,83200,0.0,
2012-06-11 00:00:00+00:00,45.2599983215332,45.2599983215332,44.9900016784668,21.49323844909668,102600,0.0,
2012-06-12 00:00:00+00:00,45.09999847412109,45.150001525878906,44.959999084472656,21.56487846374512,67700,0.0,
2012-06-13 00:00:00+00:00,45.06999969482422,45.18999862670898,45.02999877929688,21.57443618774414,80500,0.0,
2012-06-14 00:00:00+00:00,45.25,45.2599983215332,45.11000061035156,21.6174259185791,126300,0.0,
2012-06-15 00:00:00+00:00,44.65999984741211,44.65999984741211,44.52000045776367,21.675199508666992,49600,0.729,
2012-06-18 00:00:00+00:00,44.52999877929688,44.72999954223633,44.52999877929688,21.665483474731445,260300,0.0,
2012-06-19 00:00:00+00:00,44.93000030517578,44.93000030517578,44.68999862670898,21.738304138183597,53000,0.0,
2012-06-20 00:00:00+00:00,44.97999954223633,44.97999954223633,44.75,21.82082176208496,49100,0.0,
2012-06-21 00:00:00+00:00,45.119998931884766,45.119998931884766,44.79999923706055,21.781986236572266,47100,0.0,
2012-06-22 00:00:00+00:00,44.970001220703125,44.970001220703125,44.84999847412109,21.8062686920166,37400,0.0,
2012-06-25 00:00:00+00:00,44.880001068115234,44.880001068115234,44.79999923706055,21.781986236572266,43900,0.0,
2012-06-26 00:00:00+00:00,44.880001068115234,44.970001220703125,44.869998931884766,21.830537796020508,50500,0.0,
2012-06-27 00:00:00+00:00,44.93000030517578,45.40999984741211,44.93000030517578,21.869365692138672,60000,0.0,
2012-06-28 00:00:00+00:00,45.0099983215332,45.18000030517578,44.959999084472656,21.932485580444336,145100,0.0,
2012-06-29 00:00:00+00:00,45.47999954223633,45.47999954223633,45.11000061035156,21.966455459594727,82500,0.0,
2012-07-02 00:00:00+00:00,45.43000030517578,45.43000030517578,45.02999877929688,22.04412078857422,161700,0.0,
2012-07-03 00:00:00+00:00,45.43000030517578,45.47999954223633,45.209999084472656,22.078113555908203,52000,0.0,
2012-07-05 00:00:00+00:00,45.40999984741211,45.47999954223633,45.220001220703125,22.068403244018555,86200,0.0,
2012-07-06 00:00:00+00:00,45.43999862670898,45.52999877929688,45.400001525878906,22.08782196044922,101400,0.0,
2012-07-09 00:00:00+00:00,45.54999923706055,45.619998931884766,45.43000030517578,22.112091064453125,35600,0.0,
2012-07-10 00:00:00+00:00,45.68000030517578,45.68000030517578,45.43999862670898,22.10237693786621,36300,0.0,
2012-07-11 00:00:00+00:00,45.59000015258789,45.59000015258789,45.40999984741211,22.112091064453125,38700,0.0,
2012-07-12 00:00:00+00:00,45.5099983215332,45.61000061035156,45.41999816894531,22.112091064453125,71700,0.0,
2012-07-13 00:00:00+00:00,45.619998931884766,45.72999954223633,45.619998931884766,22.1800594329834,78900,0.0,
2012-07-16 00:00:00+00:00,46.0099983215332,46.0099983215332,45.59000015258789,22.238311767578125,125400,0.0,
2012-07-17 00:00:00+00:00,45.79999923706055,45.90999984741211,45.70000076293945,22.223751068115234,219500,0.0,
2012-07-18 00:00:00+00:00,45.83000183105469,45.91999816894531,45.790000915527344,22.27228355407715,137800,0.0,
2012-07-19 00:00:00+00:00,45.93999862670898,45.95000076293945,45.81999969482422,22.26743698120117,42600,0.0,
2012-07-20 00:00:00+00:00,45.81999969482422,45.880001068115234,45.75,22.26257705688477,66500,0.0,
2012-07-23 00:00:00+00:00,45.7599983215332,45.79999923706055,45.70000076293945,22.228599548339844,144500,0.0,
2012-07-24 00:00:00+00:00,45.86000061035156,46.15999984741211,45.54999923706055,22.1606388092041,41400,0.0,
2012-07-25 00:00:00+00:00,45.810001373291016,45.810001373291016,45.560001373291016,22.13636016845703,44200,0.0,
2012-07-26 00:00:00+00:00,45.68999862670898,45.7400016784668,45.59999847412109,22.1800594329834,45600,0.0,
2012-07-27 00:00:00+00:00,45.77999877929688,45.84999847412109,45.72999954223633,22.238311767578125,52600,0.0,
2012-07-30 00:00:00+00:00,45.84000015258789,45.88999938964844,45.720001220703125,22.238311767578125,136500,0.0,
2012-07-31 00:00:00+00:00,45.630001068115234,46.27000045776367,45.630001068115234,22.252864837646484,38800,0.0,
2012-08-01 00:00:00+00:00,45.93999862670898,45.93999862670898,45.79999923706055,22.2431583404541,47600,0.0,
2012-08-02 00:00:00+00:00,45.84000015258789,45.88999938964844,45.63999938964844,22.23344993591309,53200,0.0,
2012-08-03 00:00:00+00:00,45.97999954223633,46.0099983215332,45.720001220703125,22.23344993591309,47600,0.0,
2012-08-06 00:00:00+00:00,45.91999816894531,46.04999923706055,45.91999816894531,22.345115661621094,63800,0.0,
2012-08-07 00:00:00+00:00,46.09999847412109,46.09999847412109,46.0,22.330541610717773,49600,0.0,
2012-08-08 00:00:00+00:00,46.02000045776367,46.08000183105469,45.9900016784668,22.3693790435791,76500,0.0,
2012-08-09 00:00:00+00:00,46.09000015258789,46.22999954223633,46.08000183105469,22.388790130615234,77300,0.0,
2012-08-10 00:00:00+00:00,46.119998931884766,46.119998931884766,45.93000030517578,22.29655265808105,43500,0.0,
2012-08-13 00:00:00+00:00,46.04999923706055,46.09999847412109,45.970001220703125,22.320837020874023,99600,0.0,
2012-08-14 00:00:00+00:00,46.09999847412109,46.119998931884766,45.93999862670898,22.335397720336918,75000,0.0,
2012-08-15 00:00:00+00:00,46.04999923706055,46.06999969482422,45.91999816894531,22.325693130493164,58100,0.0,
2012-08-16 00:00:00+00:00,46.09000015258789,46.09000015258789,45.84000015258789,22.29172134399414,58700,0.0,
2012-08-17 00:00:00+00:00,45.959999084472656,45.9900016784668,45.900001525878906,22.311115264892575,55400,0.0,
2012-08-20 00:00:00+00:00,46.02999877929688,46.04999923706055,45.75,22.286853790283203,59300,0.0,
2012-08-21 00:00:00+00:00,45.91999816894531,45.95000076293945,45.84000015258789,22.27228355407715,32200,0.0,
2012-08-22 00:00:00+00:00,45.7599983215332,45.95000076293945,45.7599983215332,22.277145385742188,389600,0.0,
2012-08-23 00:00:00+00:00,45.880001068115234,45.97999954223633,45.81999969482422,22.31598472595215,31600,0.0,
2012-08-24 00:00:00+00:00,45.970001220703125,46.060001373291016,45.52000045776367,22.35968017578125,292000,0.0,
2012-08-27 00:00:00+00:00,46.060001373291016,46.11000061035156,45.95000076293945,22.3693790435791,182500,0.0,
2012-08-28 00:00:00+00:00,46.06999969482422,46.18999862670898,46.02999877929688,22.41792297363281,46700,0.0,
2012-08-29 00:00:00+00:00,46.18999862670898,46.22999954223633,46.11000061035156,22.437332153320312,79100,0.0,
2012-08-30 00:00:00+00:00,46.20000076293945,46.29999923706055,46.16999816894531,22.47617721557617,93400,0.0,
2012-08-31 00:00:00+00:00,46.38999938964844,46.38999938964844,46.22999954223633,22.471324920654297,49000,0.0,
2012-09-04 00:00:00+00:00,46.290000915527344,46.290000915527344,46.119998931884766,22.46647071838379,142400,0.0,
2012-09-05 00:00:00+00:00,46.31999969482422,46.31999969482422,46.2599983215332,22.47617721557617,104500,0.0,
2012-09-06 00:00:00+00:00,46.2599983215332,46.36000061035156,46.2599983215332,22.505306243896484,78700,0.0,
2012-09-07 00:00:00+00:00,46.380001068115234,46.380001068115234,46.29999923706055,22.5150203704834,31900,0.0,
2012-09-10 00:00:00+00:00,46.34999847412109,46.43000030517578,46.33000183105469,22.52472686767578,76200,0.0,
2012-09-11 00:00:00+00:00,46.40999984741211,46.43999862670898,46.34000015258789,22.510156631469727,47000,0.0,
2012-09-12 00:00:00+00:00,46.41999816894531,46.45000076293945,46.36000061035156,22.54899787902832,60700,0.0,
2012-09-13 00:00:00+00:00,46.5099983215332,46.560001373291016,46.40999984741211,22.57327461242676,38600,0.0,
2012-09-14 00:00:00+00:00,46.4900016784668,46.540000915527344,46.400001525878906,22.56356239318848,32100,0.0,
2012-09-17 00:00:00+00:00,46.59000015258789,46.59000015258789,46.400001525878906,22.5344295501709,38300,0.0,
2012-09-18 00:00:00+00:00,46.45000076293945,46.470001220703125,46.31999969482422,22.553850173950195,30400,0.0,
2012-09-19 00:00:00+00:00,46.47999954223633,46.47999954223633,46.380001068115234,22.54899787902832,60700,0.0,
2012-09-20 00:00:00+00:00,46.45000076293945,46.45000076293945,46.34999847412109,22.5344295501709,39200,0.0,
2012-09-21 00:00:00+00:00,45.709999084472656,45.709999084472656,45.47999954223633,22.452482223510746,249600,0.774,
2012-09-24 00:00:00+00:00,45.58000183105469,45.59000015258789,45.33000183105469,22.3784236907959,331200,0.0,
2012-09-25 00:00:00+00:00,45.470001220703125,45.540000915527344,45.380001068115234,22.4672908782959,50500,0.0,
2012-09-26 00:00:00+00:00,45.540000915527344,45.58000183105469,45.43999862670898,22.487041473388672,38600,0.0,
2012-09-27 00:00:00+00:00,45.59999847412109,45.66999816894531,45.52000045776367,22.50185203552246,114200,0.0,
2012-09-28 00:00:00+00:00,45.65999984741211,45.65999984741211,45.56999969482422,22.516647338867188,85000,0.0,
2012-10-01 00:00:00+00:00,45.810001373291016,45.810001373291016,45.58000183105469,22.556150436401367,62100,0.0,
2012-10-02 00:00:00+00:00,45.720001220703125,45.720001220703125,45.59999847412109,22.561092376708984,45900,0.0,
2012-10-03 00:00:00+00:00,45.619998931884766,45.77000045776367,45.619998931884766,22.556150436401367,50300,0.0,
2012-10-04 00:00:00+00:00,45.75,45.75,45.630001068115234,22.585771560668945,34000,0.0,
2012-10-05 00:00:00+00:00,45.77999877929688,45.869998931884766,45.7599983215332,22.645021438598636,41200,0.0,
2012-10-08 00:00:00+00:00,45.81999969482422,45.900001525878906,45.7599983215332,22.630199432373047,21500,0.0,
2012-10-09 00:00:00+00:00,45.880001068115234,45.880001068115234,45.720001220703125,22.610456466674805,39500,0.0,
2012-10-10 00:00:00+00:00,45.84000015258789,45.84999847412109,45.720001220703125,22.62526130676269,19500,0.0,
2012-10-11 00:00:00+00:00,45.77000045776367,45.97999954223633,45.77000045776367,22.69438743591309,35600,0.0,
2012-10-12 00:00:00+00:00,45.91999816894531,46.0,45.869998931884766,22.70426368713379,42400,0.0,
2012-10-15 00:00:00+00:00,46.060001373291016,46.060001373291016,45.900001525878906,22.689451217651367,30300,0.0,
2012-10-16 00:00:00+00:00,46.040000915527344,46.040000915527344,45.95000076293945,22.7141227722168,45500,0.0,
2012-10-17 00:00:00+00:00,46.040000915527344,46.040000915527344,45.9900016784668,22.7141227722168,19500,0.0,
2012-10-18 00:00:00+00:00,46.040000915527344,46.119998931884766,45.9900016784668,22.72894096374512,27000,0.0,
2012-10-19 00:00:00+00:00,46.060001373291016,46.09000015258789,45.95000076293945,22.724008560180664,32300,0.0,
2012-10-22 00:00:00+00:00,45.97999954223633,46.04999923706055,45.90999984741211,22.7141227722168,81800,0.0,
2012-10-23 00:00:00+00:00,45.97999954223633,46.0,45.7599983215332,22.67463111877441,65700,0.0,
2012-10-24 00:00:00+00:00,45.84999847412109,45.970001220703125,45.81999969482422,22.62526130676269,65100,0.0,
2012-10-25 00:00:00+00:00,45.7599983215332,46.0,45.7599983215332,22.630199432373047,67000,0.0,
2012-10-26 00:00:00+00:00,45.900001525878906,45.900001525878906,45.75,22.645021438598636,105300,0.0,
2012-10-31 00:00:00+00:00,45.869998931884766,46.459999084472656,45.75,22.66476058959961,63300,0.0,
2012-11-01 00:00:00+00:00,45.959999084472656,46.09999847412109,45.90999984741211,22.758563995361328,30300,0.0,
2012-11-02 00:00:00+00:00,46.25,46.25,46.0099983215332,22.758563995361328,111500,0.0,
2012-11-05 00:00:00+00:00,46.130001068115234,46.130001068115234,46.06999969482422,22.758563995361328,83900,0.0,
2012-11-06 00:00:00+00:00,46.150001525878906,46.150001525878906,45.970001220703125,22.69438743591309,40600,0.0,
2012-11-07 00:00:00+00:00,46.0099983215332,46.02000045776367,45.869998931884766,22.67958068847656,42400,0.0,
2012-11-08 00:00:00+00:00,45.95000076293945,46.0,45.810001373291016,22.61539077758789,30900,0.0,
2012-11-09 00:00:00+00:00,45.75,45.84999847412109,45.68999862670898,22.620332717895508,56500,0.0,
2012-11-12 00:00:00+00:00,45.880001068115234,45.880001068115234,45.77000045776367,22.649948120117188,24100,0.0,
2012-11-13 00:00:00+00:00,45.869998931884766,45.880001068115234,45.77999877929688,22.640071868896484,123800,0.0,
2012-11-14 00:00:00+00:00,45.88999938964844,45.90999984741211,45.2599983215332,22.34387588500977,93100,0.0,
2012-11-15 00:00:00+00:00,45.47999954223633,45.47999954223633,44.91999816894531,22.24020195007324,62500,0.0,
2012-11-16 00:00:00+00:00,45.09999847412109,45.52000045776367,45.09999847412109,22.47222900390625,56400,0.0,
2012-11-19 00:00:00+00:00,45.540000915527344,45.709999084472656,44.720001220703125,22.52653694152832,92400,0.0,
2012-11-20 00:00:00+00:00,45.52000045776367,45.79999923706055,45.52000045776367,22.6005973815918,43300,0.0,
2012-11-21 00:00:00+00:00,46.060001373291016,46.060001373291016,45.77000045776367,22.62526130676269,22700,0.0,
2012-11-23 00:00:00+00:00,46.0,46.0,45.81999969482422,22.67463111877441,12200,0.0,
2012-11-26 00:00:00+00:00,45.97999954223633,45.97999954223633,45.75,22.62526130676269,86400,0.0,
2012-11-27 00:00:00+00:00,46.04999923706055,46.04999923706055,45.84999847412109,22.654890060424805,35200,0.0,
2012-11-28 00:00:00+00:00,45.93000030517578,45.93000030517578,45.79999923706055,22.620332717895508,52400,0.0,
2012-11-29 00:00:00+00:00,45.91999816894531,45.93999862670898,45.84999847412109,22.63513946533203,70800,0.0,
2012-11-30 00:00:00+00:00,45.91999816894531,45.93000030517578,45.86000061035156,22.654890060424805,68800,0.0,
2012-12-03 00:00:00+00:00,45.93999862670898,45.93999862670898,45.68000030517578,22.575910568237305,62000,0.0,
2012-12-04 00:00:00+00:00,46.0,46.0,45.68999862670898,22.595653533935547,66700,0.0,
2012-12-05 00:00:00+00:00,45.81999969482422,45.81999969482422,45.68999862670898,22.58084297180176,68800,0.0,
2012-12-06 00:00:00+00:00,45.81999969482422,45.81999969482422,45.70000076293945,22.61539077758789,52800,0.0,
2012-12-07 00:00:00+00:00,45.91999816894531,45.91999816894531,45.720001220703125,22.595653533935547,44200,0.0,
2012-12-10 00:00:00+00:00,45.70000076293945,45.790000915527344,45.70000076293945,22.575910568237305,62000,0.0,
2012-12-11 00:00:00+00:00,45.869998931884766,45.869998931884766,45.72999954223633,22.595653533935547,54000,0.0,
2012-12-12 00:00:00+00:00,45.86000061035156,45.86000061035156,45.70000076293945,22.595653533935547,53300,0.0,
2012-12-13 00:00:00+00:00,45.88999938964844,45.88999938964844,45.65999984741211,22.551218032836918,51300,0.0,
2012-12-14 00:00:00+00:00,45.72999954223633,45.72999954223633,45.59999847412109,22.54628562927246,56700,0.0,
2012-12-17 00:00:00+00:00,45.650001525878906,45.79999923706055,45.630001068115234,22.556150436401367,72700,0.0,
2012-12-18 00:00:00+00:00,45.75,45.75,45.59000015258789,22.54628562927246,61700,0.0,
2012-12-19 00:00:00+00:00,45.7400016784668,45.77999877929688,45.630001068115234,22.570974349975582,117800,0.0,
2012-12-20 00:00:00+00:00,45.7599983215332,45.84999847412109,45.650001525878906,22.561092376708984,46100,0.0,
2012-12-21 00:00:00+00:00,45.5,45.5,44.68999862670898,22.50826835632324,61400,0.855,
2012-12-24 00:00:00+00:00,44.75,44.7599983215332,44.68999862670898,22.513296127319336,24700,0.0,
2012-12-26 00:00:00+00:00,44.75,44.7599983215332,44.68000030517578,22.493165969848636,211700,0.0,
2012-12-27 00:00:00+00:00,44.63999938964844,44.790000915527344,44.59000015258789,22.50826835632324,87300,0.0,
2012-12-28 00:00:00+00:00,44.70000076293945,45.09999847412109,44.650001525878906,22.68937492370605,90500,0.0,
2012-12-31 00:00:00+00:00,44.84000015258789,44.97999954223633,44.790000915527344,22.62900924682617,135700,0.0,
2013-01-02 00:00:00+00:00,44.93000030517578,45.25,44.880001068115234,22.64409446716309,106600,0.0,
2013-01-03 00:00:00+00:00,45.060001373291016,45.15999984741211,45.02999877929688,22.69943618774414,64000,0.0,
2013-01-04 00:00:00+00:00,45.18000030517578,45.27000045776367,45.08000183105469,22.769874572753903,104200,0.0,
2013-01-07 00:00:00+00:00,45.290000915527344,45.290000915527344,45.20000076293945,22.774904251098636,194100,0.0,
2013-01-08 00:00:00+00:00,45.290000915527344,45.400001525878906,45.2599983215332,22.840301513671875,58000,0.0,
2013-01-09 00:00:00+00:00,45.43999862670898,45.459999084472656,45.369998931884766,22.865461349487305,89500,0.0,
2013-01-10 00:00:00+00:00,45.4900016784668,45.5,45.43999862670898,22.880558013916016,50600,0.0,
2013-01-11 00:00:00+00:00,45.400001525878906,45.54999923706055,45.400001525878906,22.880558013916016,108400,0.0,
2013-01-14 00:00:00+00:00,45.4900016784668,45.5,45.45000076293945,22.88559341430664,62000,0.0,
2013-01-15 00:00:00+00:00,45.45000076293945,45.4900016784668,45.380001068115234,22.87551689147949,273000,0.0,
2013-01-16 00:00:00+00:00,45.52000045776367,45.54999923706055,45.45000076293945,22.87551689147949,125100,0.0,
2013-01-17 00:00:00+00:00,45.5,45.56999969482422,45.459999084472656,22.92582893371582,90400,0.0,
2013-01-18 00:00:00+00:00,45.59999847412109,45.70000076293945,45.59999847412109,22.991235733032227,79200,0.0,
2013-01-22 00:00:00+00:00,45.63999938964844,45.79999923706055,45.619998931884766,22.991235733032227,92600,0.0,
2013-01-23 00:00:00+00:00,45.709999084472656,45.720001220703125,45.619998931884766,22.97613906860352,69800,0.0,
2013-01-24 00:00:00+00:00,45.66999816894531,45.68000030517578,45.58000183105469,22.94091796875,87900,0.0,
2013-01-25 00:00:00+00:00,45.619998931884766,45.619998931884766,45.52999877929688,22.94091796875,55900,0.0,
2013-01-28 00:00:00+00:00,45.59999847412109,45.59999847412109,45.5,22.895647048950195,109500,0.0,
2013-01-29 00:00:00+00:00,45.5099983215332,45.560001373291016,45.43000030517578,22.87551689147949,107200,0.0,
2013-01-30 00:00:00+00:00,45.4900016784668,45.52000045776367,45.400001525878906,22.840301513671875,57100,0.0,
2013-01-31 00:00:00+00:00,45.40999984741211,45.43999862670898,45.369998931884766,22.83023834228516,34300,0.0,
2013-02-01 00:00:00+00:00,45.40999984741211,45.47999954223633,45.369998931884766,22.870485305786133,56200,0.0,
2013-02-04 00:00:00+00:00,45.36000061035156,45.52999877929688,45.34999847412109,22.83527183532715,95800,0.0,
2013-02-05 00:00:00+00:00,45.43000030517578,45.47999954223633,45.36000061035156,22.8453311920166,51500,0.0,
2013-02-06 00:00:00+00:00,45.310001373291016,45.470001220703125,45.310001373291016,22.8453311920166,56100,0.0,
2013-02-07 00:00:00+00:00,45.36000061035156,45.43999862670898,45.36000061035156,22.855388641357425,59400,0.0,
2013-02-08 00:00:00+00:00,45.47999954223633,45.540000915527344,45.43000030517578,22.880558013916016,79600,0.0,
2013-02-11 00:00:00+00:00,45.52999877929688,45.560001373291016,45.459999084472656,22.88559341430664,41400,0.0,
2013-02-12 00:00:00+00:00,45.52999877929688,45.52999877929688,45.4900016784668,22.905712127685547,70200,0.0,
2013-02-13 00:00:00+00:00,45.58000183105469,45.61000061035156,45.5,22.915769577026367,45000,0.0,
