date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2009-03-31 00:00:00+00:00,29.334999084472656,29.524999618530277,29.200000762939453,22.633663177490234,76400,0.0,
2009-04-01 00:00:00+00:00,29.51000022888184,29.51000022888184,29.375,22.661415100097656,99800,0.056,
2009-04-02 00:00:00+00:00,29.350000381469727,29.48500061035156,29.295000076293945,22.60362434387207,98400,0.0,
2009-04-03 00:00:00+00:00,29.21500015258789,29.350000381469727,29.1299991607666,22.44565773010254,133000,0.0,
2009-04-06 00:00:00+00:00,29.165000915527344,29.2450008392334,29.114999771118164,22.43411636352539,65600,0.0,
2009-04-07 00:00:00+00:00,29.184999465942383,29.26499938964844,29.1299991607666,22.503448486328125,42000,0.0,
2009-04-08 00:00:00+00:00,29.149999618530277,29.299999237060547,29.125,22.499584197998047,56800,0.0,
2009-04-09 00:00:00+00:00,29.125,29.274999618530277,29.049999237060547,22.40714263916016,99800,0.0,
2009-04-13 00:00:00+00:00,29.165000915527344,29.350000381469727,29.165000915527344,22.534273147583008,68000,0.0,
2009-04-14 00:00:00+00:00,29.274999618530277,29.549999237060547,29.20499992370605,22.584360122680664,83600,0.0,
2009-04-15 00:00:00+00:00,29.309999465942383,29.420000076293945,29.229999542236328,22.65371322631836,62000,0.0,
2009-04-16 00:00:00+00:00,29.280000686645508,29.395000457763672,29.239999771118164,22.55739974975586,46000,0.0,
2009-04-17 00:00:00+00:00,29.200000762939453,29.30500030517578,29.1299991607666,22.44565773010254,52600,0.0,
2009-04-20 00:00:00+00:00,29.13500022888184,29.299999237060547,29.13500022888184,22.499584197998047,48400,0.0,
2009-04-21 00:00:00+00:00,29.334999084472656,29.350000381469727,29.15999984741211,22.48419189453125,58200,0.0,
2009-04-22 00:00:00+00:00,29.174999237060547,29.25,29.1200008392334,22.46877861022949,59400,0.0,
2009-04-23 00:00:00+00:00,29.09499931335449,29.25,29.09499931335449,22.437957763671875,45000,0.0,
2009-04-24 00:00:00+00:00,29.13999938964844,29.145000457763672,29.040000915527344,22.441795349121094,46600,0.0,
2009-04-27 00:00:00+00:00,29.190000534057617,29.295000076293945,29.13999938964844,22.57280731201172,58600,0.0,
2009-04-28 00:00:00+00:00,29.25,29.290000915527344,29.07999992370605,22.441795349121094,82600,0.0,
2009-04-29 00:00:00+00:00,29.1200008392334,29.184999465942383,29.01000022888184,22.403284072875977,66400,0.0,
2009-04-30 00:00:00+00:00,29.09000015258789,29.155000686645508,28.9950008392334,22.403284072875977,64000,0.0,
2009-05-01 00:00:00+00:00,29.01000022888184,29.075000762939453,28.959999084472656,22.404830932617188,83200,0.052,
2009-05-04 00:00:00+00:00,28.950000762939453,29.049999237060547,28.924999237060547,22.35465431213379,31800,0.0,
2009-05-05 00:00:00+00:00,29.0,29.0,28.93000030517578,22.339216232299805,36600,0.0,
2009-05-06 00:00:00+00:00,29.03499984741211,29.084999084472656,28.899999618530277,22.32762718200684,71600,0.0,
2009-05-07 00:00:00+00:00,28.895000457763672,29.0049991607666,28.825000762939453,22.33149528503418,84800,0.0,
2009-05-08 00:00:00+00:00,28.920000076293945,29.0049991607666,28.834999084472656,22.277463912963867,84800,0.0,
2009-05-11 00:00:00+00:00,28.940000534057617,29.065000534057617,28.854999542236328,22.39324760437012,50600,0.0,
2009-05-12 00:00:00+00:00,29.01499938964844,29.049999237060547,28.93000030517578,22.3585147857666,38600,0.0,
2009-05-13 00:00:00+00:00,29.07999992370605,29.149999618530277,28.989999771118164,22.48587226867676,59400,0.0,
2009-05-14 00:00:00+00:00,29.11000061035156,29.155000686645508,29.0049991607666,22.46658134460449,67600,0.0,
2009-05-15 00:00:00+00:00,29.030000686645508,29.125,29.0049991607666,22.3893985748291,47000,0.0,
2009-05-18 00:00:00+00:00,29.075000762939453,29.100000381469727,28.5,22.323780059814453,201400,0.0,
2009-05-19 00:00:00+00:00,28.979999542236328,29.03499984741211,28.88999938964844,22.34694099426269,86000,0.0,
2009-05-20 00:00:00+00:00,29.040000915527344,29.174999237060547,28.95499992370605,22.3893985748291,63400,0.0,
2009-05-21 00:00:00+00:00,29.084999084472656,29.13999938964844,28.905000686645508,22.316051483154297,68600,0.0,
2009-05-22 00:00:00+00:00,28.895000457763672,28.940000534057617,28.82999992370605,22.265892028808597,45000,0.0,
2009-05-26 00:00:00+00:00,28.920000076293945,28.950000762939453,28.7549991607666,22.196413040161133,89000,0.0,
2009-05-27 00:00:00+00:00,28.7450008392334,28.82999992370605,28.600000381469727,22.09606170654297,77000,0.0,
2009-05-28 00:00:00+00:00,28.70499992370605,28.76000022888184,28.549999237060547,22.153961181640625,84200,0.0,
2009-05-29 00:00:00+00:00,28.76000022888184,28.895000457763672,28.665000915527344,22.265892028808597,42400,0.0,
2009-06-01 00:00:00+00:00,28.65999984741211,28.729999542236328,28.450000762939453,22.051288604736328,42600,0.0525,
2009-06-02 00:00:00+00:00,28.690000534057617,28.690000534057617,28.4950008392334,22.078351974487305,74400,0.0,
2009-06-03 00:00:00+00:00,28.75,28.76499938964844,28.584999084472656,22.13248443603516,51600,0.0,
2009-06-04 00:00:00+00:00,28.575000762939453,28.71999931335449,28.51000022888184,22.047420501708984,83800,0.0,
2009-06-05 00:00:00+00:00,28.375,28.475000381469727,28.13999938964844,21.84635353088379,126600,0.0,
2009-06-08 00:00:00+00:00,28.299999237060547,28.32999992370605,28.149999618530277,21.769020080566406,56000,0.0,
2009-06-09 00:00:00+00:00,28.290000915527344,28.34000015258789,28.2450008392334,21.861814498901367,70200,0.0,
2009-06-10 00:00:00+00:00,28.274999618530277,28.299999237060547,28.15999984741211,21.780635833740234,49600,0.0,
2009-06-11 00:00:00+00:00,28.209999084472656,28.354999542236328,28.174999237060547,21.85022354125977,94400,0.0,
2009-06-12 00:00:00+00:00,28.325000762939453,28.399999618530277,28.299999237060547,21.88501739501953,47400,0.0,
2009-06-15 00:00:00+00:00,28.424999237060547,28.450000762939453,28.3799991607666,21.94688606262207,62600,0.0,
2009-06-16 00:00:00+00:00,28.40999984741211,28.5049991607666,28.38999938964844,21.989416122436523,61600,0.0,
2009-06-17 00:00:00+00:00,28.46500015258789,28.670000076293945,28.424999237060547,22.047420501708984,205200,0.0,
2009-06-18 00:00:00+00:00,28.40999984741211,28.440000534057617,28.30500030517578,21.91208267211914,27600,0.0,
2009-06-19 00:00:00+00:00,28.295000076293945,28.459999084472656,28.295000076293945,21.91594696044922,54800,0.0,
2009-06-22 00:00:00+00:00,28.44499969482422,28.4950008392334,28.375,21.966218948364254,42400,0.0,
2009-06-23 00:00:00+00:00,28.45499992370605,28.649999618530277,28.434999465942383,22.02421188354492,101600,0.0,
2009-06-24 00:00:00+00:00,28.459999084472656,28.69499969482422,28.3700008392334,21.98168563842773,38400,0.0,
2009-06-25 00:00:00+00:00,28.46500015258789,28.63500022888184,28.46500015258789,22.117006301879883,34600,0.0,
2009-06-26 00:00:00+00:00,28.625,28.670000076293945,28.57999992370605,22.10154914855957,36000,0.0,
2009-06-29 00:00:00+00:00,28.68000030517578,28.690000534057617,28.645000457763672,22.17501449584961,39000,0.0,
2009-06-30 00:00:00+00:00,28.59499931335449,28.674999237060547,28.59499931335449,22.15568733215332,38800,0.0,
2009-07-01 00:00:00+00:00,28.56999969482422,28.674999237060547,28.530000686645508,22.13980865478516,45400,0.0495,
2009-07-02 00:00:00+00:00,28.665000915527344,28.75,28.63500022888184,22.22502326965332,41000,0.0,
2009-07-06 00:00:00+00:00,28.690000534057617,28.739999771118164,28.540000915527344,22.248252868652344,52600,0.0,
2009-07-07 00:00:00+00:00,28.709999084472656,28.850000381469727,28.700000762939453,22.27923583984375,39400,0.0,
2009-07-08 00:00:00+00:00,28.774999618530277,28.95499992370605,28.7450008392334,22.4031925201416,51800,0.0,
2009-07-09 00:00:00+00:00,28.864999771118164,28.90999984741211,28.75,22.2714900970459,40000,0.0,
2009-07-10 00:00:00+00:00,28.93000030517578,28.98500061035156,28.88500022888184,22.379955291748047,37000,0.0,
2009-07-13 00:00:00+00:00,28.96500015258789,28.98500061035156,28.850000381469727,22.3760986328125,29200,0.0,
2009-07-14 00:00:00+00:00,28.809999465942383,28.850000381469727,28.739999771118164,22.2714900970459,266200,0.0,
2009-07-15 00:00:00+00:00,28.729999542236328,28.73500061035156,28.575000762939453,22.135929107666016,43200,0.0,
2009-07-16 00:00:00+00:00,28.670000076293945,28.75,28.645000457763672,22.22502326965332,38200,0.0,
2009-07-17 00:00:00+00:00,28.625,28.790000915527344,28.549999237060547,22.116567611694336,44000,0.0,
2009-07-20 00:00:00+00:00,28.63500022888184,28.71999931335449,28.575000762939453,22.17853546142578,35000,0.0,
2009-07-21 00:00:00+00:00,28.655000686645508,28.850000381469727,28.614999771118164,22.33733558654785,30400,0.0,
2009-07-22 00:00:00+00:00,28.81999969482422,28.81999969482422,28.70499992370605,22.244373321533203,30200,0.0,
2009-07-23 00:00:00+00:00,28.71999931335449,28.75,28.55500030517578,22.16305160522461,37400,0.0,
2009-07-24 00:00:00+00:00,28.55500030517578,28.63999938964844,28.55500030517578,22.15142250061035,48800,0.0,
2009-07-27 00:00:00+00:00,28.559999465942383,28.604999542236328,28.51000022888184,22.147544860839844,28400,0.0,
2009-07-28 00:00:00+00:00,28.575000762939453,28.68000030517578,28.51000022888184,22.085580825805664,51800,0.0,
2009-07-29 00:00:00+00:00,28.530000686645508,28.6299991607666,28.479999542236328,22.085580825805664,44600,0.0,
2009-07-30 00:00:00+00:00,28.524999618530277,28.59499931335449,28.375,22.15142250061035,53600,0.0,
2009-07-31 00:00:00+00:00,28.6299991607666,28.73500061035156,28.61000061035156,22.20952606201172,101400,0.0,
2009-08-03 00:00:00+00:00,28.584999084472656,28.59000015258789,28.450000762939453,22.131925582885746,60600,0.05,
2009-08-04 00:00:00+00:00,28.520000457763672,28.59000015258789,28.399999618530277,22.11641311645508,46000,0.0,
2009-08-05 00:00:00+00:00,28.3799991607666,28.55500030517578,28.3700008392334,22.046558380126957,37800,0.0,
2009-08-06 00:00:00+00:00,28.434999465942383,28.4950008392334,28.38999938964844,22.042673110961918,49000,0.0,
2009-08-07 00:00:00+00:00,28.34499931335449,28.395000457763672,28.26000022888184,21.99999237060547,103600,0.0,
2009-08-10 00:00:00+00:00,28.3799991607666,28.46500015258789,28.34000015258789,22.05045318603516,59400,0.0,
2009-08-11 00:00:00+00:00,28.479999542236328,28.53499984741211,28.450000762939453,22.143558502197266,63000,0.0,
2009-08-12 00:00:00+00:00,28.540000915527344,28.709999084472656,28.43000030517578,22.11641311645508,74800,0.0,
2009-08-13 00:00:00+00:00,28.540000915527344,28.70499992370605,28.4950008392334,22.205644607543945,67800,0.0,
2009-08-14 00:00:00+00:00,28.65999984741211,28.76000022888184,28.63999938964844,22.31429100036621,45800,0.0,
2009-08-17 00:00:00+00:00,28.725000381469727,28.81999969482422,28.690000534057617,22.30652236938477,39200,0.0,
2009-08-18 00:00:00+00:00,28.770000457763672,28.815000534057617,28.69499969482422,22.32204246520996,36000,0.0,
2009-08-19 00:00:00+00:00,28.90999984741211,29.0,28.7450008392334,22.380260467529297,257800,0.0,
2009-08-20 00:00:00+00:00,28.815000534057617,28.93000030517578,28.7549991607666,22.337556838989254,46000,0.0,
2009-08-21 00:00:00+00:00,28.790000915527344,28.8700008392334,28.584999084472656,22.21728134155273,38600,0.0,
2009-08-24 00:00:00+00:00,28.645000457763672,28.815000534057617,28.59499931335449,22.259971618652344,53000,0.0,
2009-08-25 00:00:00+00:00,28.71500015258789,28.98500061035156,28.63500022888184,22.3608512878418,56000,0.0,
2009-08-26 00:00:00+00:00,28.770000457763672,28.80500030517578,28.71500015258789,22.294885635375977,67600,0.0,
2009-08-27 00:00:00+00:00,28.73500061035156,28.790000915527344,28.670000076293945,22.30652236938477,69200,0.0,
2009-08-28 00:00:00+00:00,28.709999084472656,28.940000534057617,28.674999237060547,22.302642822265625,86400,0.0,
2009-08-31 00:00:00+00:00,28.815000534057617,29.21999931335449,28.780000686645508,22.38413429260254,75200,0.0,
2009-09-01 00:00:00+00:00,28.84000015258789,29.125,28.774999618530277,22.38724708557129,65000,0.049,
2009-09-02 00:00:00+00:00,28.8799991607666,28.95499992370605,28.834999084472656,22.507720947265625,46800,0.0,
2009-09-03 00:00:00+00:00,28.875,29.19499969482422,28.815000534057617,22.484405517578125,63400,0.0,
2009-09-04 00:00:00+00:00,28.86000061035156,28.95499992370605,28.59000015258789,22.224000930786133,44000,0.0,
2009-09-08 00:00:00+00:00,28.799999237060547,29.030000686645508,28.75,22.348369598388672,40000,0.0,
2009-09-09 00:00:00+00:00,28.774999618530277,28.850000381469727,28.739999771118164,22.383350372314453,55200,0.0,
2009-09-10 00:00:00+00:00,28.854999542236328,28.959999084472656,28.76000022888184,22.507720947265625,33200,0.0,
2009-09-11 00:00:00+00:00,28.95499992370605,29.0049991607666,28.88500022888184,22.484405517578125,33200,0.0,
2009-09-14 00:00:00+00:00,28.84499931335449,28.90999984741211,28.809999465942383,22.395008087158203,65200,0.0,
2009-09-15 00:00:00+00:00,28.799999237060547,28.850000381469727,28.559999465942383,22.37557411193848,220200,0.0,
2009-09-16 00:00:00+00:00,28.850000381469727,28.850000381469727,28.73500061035156,22.360034942626957,66400,0.0,
2009-09-17 00:00:00+00:00,28.790000915527344,28.920000076293945,28.75,22.391122817993164,42600,0.0,
2009-09-18 00:00:00+00:00,28.81999969482422,28.82999992370605,28.690000534057617,22.301721572875977,29400,0.0,
2009-09-21 00:00:00+00:00,28.815000534057617,28.84499931335449,28.75,22.35615348815918,54400,0.0,
2009-09-22 00:00:00+00:00,28.7549991607666,28.825000762939453,28.7549991607666,22.398900985717773,39000,0.0,
2009-09-23 00:00:00+00:00,28.790000915527344,28.875,28.76000022888184,22.4183406829834,63200,0.0,
2009-09-24 00:00:00+00:00,28.875,29.024999618530277,28.82999992370605,22.472749710083008,50400,0.0,
2009-09-25 00:00:00+00:00,28.90999984741211,28.93000030517578,28.864999771118164,22.4882869720459,34400,0.0,
2009-09-28 00:00:00+00:00,28.934999465942383,28.975000381469727,28.850000381469727,22.44941711425781,76400,0.0,
2009-09-29 00:00:00+00:00,28.8799991607666,28.959999084472656,28.8799991607666,22.476621627807617,27800,0.0,
2009-09-30 00:00:00+00:00,28.920000076293945,29.0,28.899999618530277,22.523269653320312,41000,0.0,
2009-10-01 00:00:00+00:00,28.93000030517578,29.049999237060547,28.93000030517578,22.60735321044922,137200,0.048,
2009-10-02 00:00:00+00:00,29.09000015258789,29.09000015258789,28.989999771118164,22.59957504272461,41400,0.0,
2009-10-05 00:00:00+00:00,29.059999465942383,29.09499931335449,29.01000022888184,22.60735321044922,40600,0.0,
2009-10-06 00:00:00+00:00,29.0049991607666,29.01499938964844,28.950000762939453,22.552854537963867,52600,0.0,
2009-10-07 00:00:00+00:00,29.03499984741211,29.20499992370605,28.9950008392334,22.587888717651367,92800,0.0,
2009-10-08 00:00:00+00:00,29.075000762939453,29.07999992370605,28.975000381469727,22.60735321044922,45800,0.0,
2009-10-09 00:00:00+00:00,28.940000534057617,28.95499992370605,28.834999084472656,22.49055290222168,35600,0.0,
2009-10-12 00:00:00+00:00,28.854999542236328,29.11000061035156,28.850000381469727,22.478879928588867,72600,0.0,
2009-10-13 00:00:00+00:00,28.975000381469727,28.9950008392334,28.88500022888184,22.53729057312012,38400,0.0,
2009-10-14 00:00:00+00:00,28.905000686645508,28.934999465942383,28.864999771118164,22.50224876403809,43600,0.0,
2009-10-15 00:00:00+00:00,28.825000762939453,28.905000686645508,28.76000022888184,22.46331787109375,51600,0.0,
2009-10-16 00:00:00+00:00,28.825000762939453,28.899999618530277,28.81999969482422,22.50224876403809,29200,0.0,
2009-10-19 00:00:00+00:00,28.8799991607666,28.93000030517578,28.86000061035156,22.5139217376709,32400,0.0,
2009-10-20 00:00:00+00:00,28.95499992370605,29.059999465942383,28.934999465942383,22.56064987182617,38800,0.0,
2009-10-21 00:00:00+00:00,28.88999938964844,28.915000915527344,28.84499931335449,22.50613784790039,21000,0.0,
2009-10-22 00:00:00+00:00,28.86000061035156,28.899999618530277,28.780000686645508,22.47109603881836,79800,0.0,
2009-10-23 00:00:00+00:00,28.815000534057617,28.84000015258789,28.78499984741211,22.43607521057129,32400,0.0,
2009-10-26 00:00:00+00:00,28.790000915527344,28.799999237060547,28.69499969482422,22.354305267333984,63200,0.0,
2009-10-27 00:00:00+00:00,28.790000915527344,28.88500022888184,28.7450008392334,22.49055290222168,43000,0.0,
2009-10-28 00:00:00+00:00,28.88500022888184,28.94499969482422,28.84000015258789,22.525604248046875,51000,0.0,
2009-10-29 00:00:00+00:00,28.875,28.95499992370605,28.799999237060547,22.46331787109375,96000,0.0,
2009-10-30 00:00:00+00:00,28.920000076293945,28.989999771118164,28.875,22.56454086303711,61600,0.0,
2009-11-02 00:00:00+00:00,28.88999938964844,28.94499969482422,28.864999771118164,22.54854965209961,84400,0.0495,
2009-11-03 00:00:00+00:00,28.93000030517578,28.94499969482422,28.834999084472656,22.52904891967773,120000,0.0,
2009-11-04 00:00:00+00:00,28.84000015258789,29.25,28.80500030517578,22.47833824157715,30400,0.0,
2009-11-05 00:00:00+00:00,28.854999542236328,28.88999938964844,28.78499984741211,22.53294944763184,41000,0.0,
2009-11-06 00:00:00+00:00,28.93000030517578,28.934999465942383,28.84000015258789,22.56414222717285,167800,0.0,
2009-11-09 00:00:00+00:00,28.93000030517578,28.96500015258789,28.88999938964844,22.571949005126957,63200,0.0,
2009-11-10 00:00:00+00:00,28.96999931335449,28.975000381469727,28.88500022888184,22.57583999633789,47200,0.0,
2009-11-11 00:00:00+00:00,28.8799991607666,29.020000457763672,28.8799991607666,22.614843368530277,21400,0.0,
2009-11-12 00:00:00+00:00,28.959999084472656,28.979999542236328,28.850000381469727,22.552452087402344,154200,0.0,
2009-11-13 00:00:00+00:00,28.979999542236328,28.979999542236328,28.899999618530277,22.56023979187012,45600,0.0,
2009-11-16 00:00:00+00:00,28.934999465942383,29.07999992370605,28.934999465942383,22.677244186401367,83000,0.0,
2009-11-17 00:00:00+00:00,29.059999465942383,29.1299991607666,28.9950008392334,22.653844833374023,57800,0.0,
2009-11-18 00:00:00+00:00,29.07999992370605,29.084999084472656,28.989999771118164,22.618741989135746,204800,0.0,
2009-11-19 00:00:00+00:00,29.07999992370605,29.104999542236328,29.045000076293945,22.6655330657959,71600,0.0,
2009-11-20 00:00:00+00:00,29.1200008392334,29.1200008392334,29.045000076293945,22.677244186401367,30800,0.0,
2009-11-23 00:00:00+00:00,29.049999237060547,29.075000762939453,29.01499938964844,22.677244186401367,31600,0.0,
2009-11-24 00:00:00+00:00,29.059999465942383,29.155000686645508,29.059999465942383,22.70844078063965,39400,0.0,
2009-11-25 00:00:00+00:00,29.13999938964844,29.190000534057617,29.100000381469727,22.743532180786133,41600,0.0,
2009-11-27 00:00:00+00:00,29.325000762939453,29.325000762939453,29.19499969482422,22.82541275024414,33000,0.0,
2009-11-30 00:00:00+00:00,29.26000022888184,29.6299991607666,29.21500015258789,22.821533203125,82800,0.0,
2009-12-01 00:00:00+00:00,29.184999465942383,29.299999237060547,29.184999465942383,22.855905532836918,409400,0.049,
2009-12-02 00:00:00+00:00,29.200000762939453,29.209999084472656,29.1200008392334,22.77388381958008,39400,0.0,
2009-12-03 00:00:00+00:00,29.07999992370605,29.114999771118164,29.045000076293945,22.74262237548828,24200,0.0,
2009-12-04 00:00:00+00:00,28.975000381469727,28.9950008392334,28.899999618530277,22.63714599609375,52200,0.0,
2009-12-07 00:00:00+00:00,29.01000022888184,29.05500030517578,28.98500061035156,22.699663162231445,44000,0.0,
2009-12-08 00:00:00+00:00,29.1299991607666,29.1299991607666,29.09000015258789,22.74651908874512,38600,0.0,
2009-12-09 00:00:00+00:00,29.1200008392334,29.1299991607666,29.059999465942383,22.707468032836918,27000,0.0,
2009-12-10 00:00:00+00:00,29.01499938964844,29.065000534057617,28.989999771118164,22.69183921813965,42600,0.0,
2009-12-11 00:00:00+00:00,28.975000381469727,28.979999542236328,28.90999984741211,22.605899810791016,81800,0.0,
2009-12-14 00:00:00+00:00,28.98500061035156,28.989999771118164,28.920000076293945,22.61761474609375,47400,0.0,
2009-12-15 00:00:00+00:00,28.875,28.920000076293945,28.854999542236328,22.59418487548828,53400,0.0,
2009-12-16 00:00:00+00:00,28.934999465942383,31.545000076293945,28.86000061035156,22.586381912231445,342600,0.0,
2009-12-17 00:00:00+00:00,29.0,29.049999237060547,28.98500061035156,22.668397903442383,117600,0.0,
2009-12-18 00:00:00+00:00,28.9950008392334,29.024999618530277,28.950000762939453,22.64885711669922,49800,0.0,
2009-12-21 00:00:00+00:00,28.915000915527344,28.920000076293945,28.82999992370605,22.543407440185547,20400,0.0,
2009-12-22 00:00:00+00:00,28.76000022888184,28.81999969482422,28.75,22.500431060791016,51800,0.0,
2009-12-23 00:00:00+00:00,28.780000686645508,28.825000762939453,28.75,22.48480796813965,55000,0.0,
2009-12-24 00:00:00+00:00,28.75,28.76000022888184,28.70499992370605,22.445751190185547,48400,0.0,
2009-12-28 00:00:00+00:00,28.670000076293945,28.709999084472656,28.649999618530277,22.402774810791016,37200,0.0,
2009-12-29 00:00:00+00:00,28.584999084472656,28.61000061035156,28.56999969482422,22.40199279785156,33800,0.089,
2009-12-30 00:00:00+00:00,28.584999084472656,28.614999771118164,28.559999465942383,22.38239288330078,44400,0.0,
2009-12-31 00:00:00+00:00,28.5,28.549999237060547,28.489999771118164,22.362808227539062,23000,0.0,
2010-01-04 00:00:00+00:00,28.575000762939453,28.584999084472656,28.51499938964844,22.37064552307129,151200,0.0,
2010-01-05 00:00:00+00:00,28.6299991607666,28.770000457763672,28.625,22.45684814453125,71800,0.0,
2010-01-06 00:00:00+00:00,28.63500022888184,28.674999237060547,28.600000381469727,22.421581268310547,18000,0.0,
2010-01-07 00:00:00+00:00,28.63999938964844,28.65999984741211,28.61000061035156,22.44509506225586,18200,0.0,
2010-01-08 00:00:00+00:00,28.665000915527344,28.70499992370605,28.625,22.472524642944336,56000,0.0,
2010-01-11 00:00:00+00:00,28.690000534057617,28.774999618530277,28.63999938964844,22.472524642944336,84400,0.0,
2010-01-12 00:00:00+00:00,28.770000457763672,28.780000686645508,28.729999542236328,22.554811477661133,19000,0.0,
2010-01-13 00:00:00+00:00,28.71500015258789,28.7549991607666,28.68000030517578,22.492115020751957,20200,0.0,
2010-01-14 00:00:00+00:00,28.7549991607666,28.78499984741211,28.709999084472656,22.554811477661133,39600,0.0,
2010-01-15 00:00:00+00:00,28.815000534057617,28.854999542236328,28.809999465942383,22.59792137145996,22600,0.0,
2010-01-19 00:00:00+00:00,28.809999465942383,28.81999969482422,28.76499938964844,22.54696655273437,80600,0.0,
2010-01-20 00:00:00+00:00,28.86000061035156,28.8799991607666,28.809999465942383,22.61359405517578,27200,0.0,
2010-01-21 00:00:00+00:00,28.825000762939453,28.920000076293945,28.78499984741211,22.625343322753903,15000,0.0,
2010-01-22 00:00:00+00:00,28.895000457763672,28.924999237060547,28.86000061035156,22.64885711669922,35200,0.0,
2010-01-25 00:00:00+00:00,28.86000061035156,28.924999237060547,28.86000061035156,22.625343322753903,34400,0.0,
2010-01-26 00:00:00+00:00,28.915000915527344,28.934999465942383,28.875,22.641019821166992,32600,0.0,
2010-01-27 00:00:00+00:00,28.94499969482422,29.0,28.854999542236328,22.65276336669922,75000,0.0,
2010-01-28 00:00:00+00:00,28.864999771118164,28.905000686645508,28.850000381469727,22.62142372131348,19000,0.0,
2010-01-29 00:00:00+00:00,28.875,28.96500015258789,28.82999992370605,22.660614013671875,36600,0.0,
2010-02-01 00:00:00+00:00,28.88500022888184,28.88500022888184,28.80500030517578,22.66452980041504,35000,0.05,
2010-02-02 00:00:00+00:00,28.834999084472656,28.895000457763672,28.815000534057617,22.68023109436035,450600,0.0,
2010-02-03 00:00:00+00:00,28.815000534057617,28.84499931335449,28.774999618530277,22.605653762817383,83200,0.0,
2010-02-04 00:00:00+00:00,28.899999618530277,28.934999465942383,28.850000381469727,22.692018508911133,26400,0.0,
2010-02-05 00:00:00+00:00,28.899999618530277,29.01499938964844,28.899999618530277,22.73520278930664,60200,0.0,
2010-02-08 00:00:00+00:00,28.979999542236328,28.979999542236328,28.915000915527344,22.731258392333984,17800,0.0,
2010-02-09 00:00:00+00:00,28.95499992370605,28.975000381469727,28.854999542236328,22.65275001525879,106000,0.0,
2010-02-10 00:00:00+00:00,28.90999984741211,28.915000915527344,28.815000534057617,22.66452980041504,25000,0.0,
2010-02-11 00:00:00+00:00,28.825000762939453,28.86000061035156,28.78499984741211,22.637062072753903,41800,0.0,
2010-02-12 00:00:00+00:00,28.864999771118164,28.90999984741211,28.84000015258789,22.68023109436035,66000,0.0,
2010-02-16 00:00:00+00:00,28.815000534057617,28.924999237060547,28.815000534057617,22.68023109436035,20800,0.0,
2010-02-17 00:00:00+00:00,28.88500022888184,28.895000457763672,28.809999465942383,22.62136650085449,24800,0.0,
2010-02-18 00:00:00+00:00,28.86000061035156,28.86000061035156,28.7450008392334,22.582115173339844,19400,0.0,
2010-02-19 00:00:00+00:00,28.73500061035156,28.780000686645508,28.700000762939453,22.574264526367188,37400,0.0,
2010-02-22 00:00:00+00:00,28.774999618530277,28.780000686645508,28.739999771118164,22.58995246887207,15600,0.0,
2010-02-23 00:00:00+00:00,28.799999237060547,28.895000457763672,28.774999618530277,22.640987396240234,81600,0.0,
2010-02-24 00:00:00+00:00,28.875,28.905000686645508,28.84499931335449,22.65275001525879,30600,0.0,
2010-02-25 00:00:00+00:00,28.959999084472656,28.959999084472656,28.905000686645508,22.727333068847656,19000,0.0,
2010-02-26 00:00:00+00:00,28.959999084472656,29.0049991607666,28.920000076293945,22.7194881439209,25200,0.0,
2010-03-01 00:00:00+00:00,28.905000686645508,28.959999084472656,28.905000686645508,22.758804321289062,85400,0.045,
2010-03-02 00:00:00+00:00,28.920000076293945,28.959999084472656,28.8799991607666,22.77061462402344,21800,0.0,
2010-03-03 00:00:00+00:00,28.899999618530277,28.95499992370605,28.864999771118164,22.69589233398437,408600,0.0,
2010-03-04 00:00:00+00:00,28.924999237060547,28.940000534057617,28.88500022888184,22.727357864379883,375600,0.0,
2010-03-05 00:00:00+00:00,28.850000381469727,28.88500022888184,28.82999992370605,22.6801815032959,25400,0.0,
2010-03-08 00:00:00+00:00,28.809999465942383,28.86000061035156,28.809999465942383,22.668384552001957,34400,0.0,
2010-03-09 00:00:00+00:00,28.86000061035156,28.905000686645508,28.84000015258789,22.69198226928711,29200,0.0,
2010-03-10 00:00:00+00:00,28.815000534057617,28.854999542236328,28.80500030517578,22.688032150268555,41800,0.0,
2010-03-11 00:00:00+00:00,28.795000076293945,28.834999084472656,28.78499984741211,22.636926651000977,17000,0.0,
2010-03-12 00:00:00+00:00,28.790000915527344,28.84499931335449,28.75,22.65265655517578,29800,0.0,
2010-03-15 00:00:00+00:00,28.799999237060547,28.850000381469727,28.790000915527344,22.65265655517578,59400,0.0,
2010-03-16 00:00:00+00:00,28.850000381469727,28.905000686645508,28.82999992370605,22.719484329223636,64400,0.0,
2010-03-17 00:00:00+00:00,28.905000686645508,28.905000686645508,28.854999542236328,22.71162414550781,19400,0.0,
2010-03-18 00:00:00+00:00,28.88999938964844,28.88999938964844,28.82999992370605,22.69198226928711,30000,0.0,
2010-03-19 00:00:00+00:00,28.795000076293945,28.86000061035156,28.795000076293945,22.6408634185791,16400,0.0,
2010-03-22 00:00:00+00:00,28.875,28.875,28.81999969482422,22.668384552001957,26200,0.0,
2010-03-23 00:00:00+00:00,28.84000015258789,28.875,28.81999969482422,22.66052627563477,46800,0.0,
