date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2014-12-03 00:00:00+00:00,17.469999313354492,17.56999969482422,17.469999313354492,7.126762390136719,161100,0.0,
2014-12-04 00:00:00+00:00,17.469999313354492,17.489999771118164,17.299999237060547,7.090108394622803,167800,0.0,
2014-12-05 00:00:00+00:00,17.43000030517578,17.43000030517578,17.31999969482422,7.077890872955322,205600,0.0,
2014-12-08 00:00:00+00:00,17.3799991607666,17.389999389648438,17.209999084472656,7.02495002746582,74900,0.0,
2014-12-09 00:00:00+00:00,17.200000762939453,17.239999771118164,17.100000381469727,7.012735366821289,93700,0.0,
2014-12-10 00:00:00+00:00,17.06999969482422,17.15999984741211,16.959999084472656,6.970498561859131,113800,0.117,
2014-12-11 00:00:00+00:00,17.049999237060547,17.1299991607666,16.989999771118164,6.982801914215088,316500,0.0,
2014-12-12 00:00:00+00:00,17.040000915527344,17.059999465942383,16.81999969482422,6.933597564697266,136100,0.0,
2014-12-15 00:00:00+00:00,16.889999389648438,17.0,16.670000076293945,6.835190296173096,183600,0.0,
2014-12-16 00:00:00+00:00,16.700000762939453,16.829999923706055,16.559999465942383,6.806492805480957,320100,0.0,
2014-12-17 00:00:00+00:00,16.579999923706055,17.229999542236328,16.579999923706055,6.94999885559082,204000,0.0,
2014-12-18 00:00:00+00:00,16.950000762939453,17.15999984741211,16.860000610351562,6.913097858428955,215800,0.0,
2014-12-19 00:00:00+00:00,16.950000762939453,17.079999923706055,16.93000030517578,6.970498561859131,186900,0.0,
2014-12-22 00:00:00+00:00,17.010000228881836,17.309999465942383,16.940000534057617,6.966397762298584,220400,0.0,
2014-12-23 00:00:00+00:00,17.0,17.139999389648438,16.950000762939453,6.986905574798584,287300,0.0,
2014-12-24 00:00:00+00:00,17.010000228881836,17.290000915527344,17.010000228881836,7.085313320159912,108400,0.0,
2014-12-26 00:00:00+00:00,17.25,17.329999923706055,17.1200008392334,7.105809688568115,151000,0.0,
2014-12-29 00:00:00+00:00,17.1299991607666,17.219999313354492,16.809999465942383,7.023256301879883,191900,0.201,
2014-12-30 00:00:00+00:00,16.979999542236328,17.020000457763672,16.700000762939453,6.948586463928223,265000,0.0,
2014-12-31 00:00:00+00:00,16.75,16.940000534057617,16.700000762939453,6.956884860992432,330700,0.0,
2015-01-02 00:00:00+00:00,16.790000915527344,16.940000534057617,16.780000686645508,6.977626323699951,184700,0.0,
2015-01-05 00:00:00+00:00,16.790000915527344,16.81999969482422,16.65999984741211,6.940293312072754,185800,0.0,
2015-01-06 00:00:00+00:00,16.780000686645508,17.0,16.68000030517578,6.919545650482178,186800,0.0,
2015-01-07 00:00:00+00:00,16.81999969482422,16.90999984741211,16.780000686645508,6.985925197601318,174600,0.0,
2015-01-08 00:00:00+00:00,16.8700008392334,17.020000457763672,16.8700008392334,7.0025153160095215,216400,0.0,
2015-01-09 00:00:00+00:00,16.979999542236328,17.030000686645508,16.829999923706055,7.010814189910889,207500,0.0,
2015-01-12 00:00:00+00:00,16.969999313354492,16.979999542236328,16.81999969482422,7.035701274871826,265500,0.0,
2015-01-13 00:00:00+00:00,16.989999771118164,17.190000534057617,16.989999771118164,7.073038101196289,160800,0.0,
2015-01-14 00:00:00+00:00,16.989999771118164,17.09000015258789,16.950000762939453,7.052298545837402,89700,0.0,
2015-01-15 00:00:00+00:00,17.06999969482422,17.09000015258789,16.959999084472656,7.068891525268555,79500,0.0,
2015-01-16 00:00:00+00:00,17.040000915527344,17.190000534057617,17.040000915527344,7.131115913391113,92500,0.0,
2015-01-20 00:00:00+00:00,17.200000762939453,17.280000686645508,17.149999618530273,7.131115913391113,160200,0.0,
2015-01-21 00:00:00+00:00,17.229999542236328,17.309999465942383,17.1200008392334,7.164302825927734,125500,0.0,
2015-01-22 00:00:00+00:00,17.290000915527344,17.420000076293945,17.239999771118164,7.176750183105469,193400,0.0,
2015-01-23 00:00:00+00:00,17.34000015258789,17.40999984741211,17.31999969482422,7.205787658691406,136200,0.0,
2015-01-26 00:00:00+00:00,17.420000076293945,17.420000076293945,17.25,7.164302825927734,133300,0.0,
2015-01-27 00:00:00+00:00,17.200000762939453,17.3700008392334,17.190000534057617,7.16015625,152700,0.0,
2015-01-28 00:00:00+00:00,17.31999969482422,17.389999389648438,17.280000686645508,7.189194679260254,121800,0.0,
2015-01-29 00:00:00+00:00,17.34000015258789,17.3700008392334,17.200000762939453,7.17260217666626,51100,0.0,
2015-01-30 00:00:00+00:00,17.25,17.420000076293945,17.209999084472656,7.180895805358887,106900,0.0,
2015-02-02 00:00:00+00:00,17.360000610351562,17.489999771118164,17.270000457763672,7.23897647857666,194900,0.0,
2015-02-03 00:00:00+00:00,17.479999542236328,17.670000076293945,17.450000762939453,7.326088428497314,138400,0.0,
2015-02-04 00:00:00+00:00,17.6299991607666,17.649999618530273,17.5,7.276312828063965,394100,0.0,
2015-02-05 00:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,7.276312828063965,62200,0.0,
2015-02-06 00:00:00+00:00,17.510000228881836,17.56999969482422,17.420000076293945,7.226532936096191,147500,0.0,
2015-02-09 00:00:00+00:00,17.469999313354492,17.610000610351562,17.459999084472656,7.276312828063965,109000,0.0,
2015-02-10 00:00:00+00:00,17.540000915527344,17.579999923706055,17.459999084472656,7.276312828063965,102200,0.0,
2015-02-11 00:00:00+00:00,17.469999313354492,17.520000457763672,17.3799991607666,7.270880699157715,139000,0.117,
2015-02-12 00:00:00+00:00,17.489999771118164,17.709999084472656,17.479999542236328,7.379464149475098,193100,0.0,
2015-02-13 00:00:00+00:00,17.670000076293945,17.75,17.6200008392334,7.375287055969238,148000,0.0,
2015-02-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.459999084472656,7.2917633056640625,79400,0.0,
2015-02-18 00:00:00+00:00,17.489999771118164,17.559999465942383,17.43000030517578,7.329352378845215,126800,0.0,
2015-02-19 00:00:00+00:00,17.489999771118164,17.639999389648438,17.469999313354492,7.329352378845215,58500,0.0,
2015-02-20 00:00:00+00:00,17.59000015258789,17.600000381469727,17.530000686645508,7.320997714996338,104700,0.0,
2015-02-23 00:00:00+00:00,17.56999969482422,17.6299991607666,17.5,7.320997714996338,124900,0.0,
2015-02-24 00:00:00+00:00,17.56999969482422,17.639999389648438,17.510000228881836,7.31264591217041,131700,0.0,
2015-02-25 00:00:00+00:00,17.579999923706055,17.6200008392334,17.530000686645508,7.346054553985596,110900,0.0,
2015-02-26 00:00:00+00:00,17.600000381469727,17.75,17.520000457763672,7.412876605987549,329600,0.0,
2015-02-27 00:00:00+00:00,17.729999542236328,17.760000228881836,17.559999465942383,7.333524227142334,84300,0.0,
2015-03-02 00:00:00+00:00,17.639999389648438,17.700000762939453,17.5,7.316822528839111,181900,0.0,
2015-03-03 00:00:00+00:00,17.530000686645508,17.6200008392334,17.510000228881836,7.350229263305664,70200,0.0,
2015-03-04 00:00:00+00:00,17.6299991607666,17.6299991607666,17.479999542236328,7.350229263305664,202500,0.0,
2015-03-05 00:00:00+00:00,17.59000015258789,17.65999984741211,17.56999969482422,7.346054553985596,78900,0.0,
2015-03-06 00:00:00+00:00,17.59000015258789,17.600000381469727,17.420000076293945,7.283411026000977,83500,0.0,
2015-03-09 00:00:00+00:00,17.43000030517578,17.549999237060547,17.420000076293945,7.31264591217041,105400,0.0,
2015-03-10 00:00:00+00:00,17.450000762939453,17.489999771118164,17.3799991607666,7.287586212158203,77400,0.0,
2015-03-11 00:00:00+00:00,17.3700008392334,17.40999984741211,17.290000915527344,7.319962501525879,98500,0.117,
2015-03-12 00:00:00+00:00,17.420000076293945,17.450000762939453,17.309999465942383,7.277917385101318,80900,0.0,
2015-03-13 00:00:00+00:00,17.329999923706055,17.3700008392334,17.25,7.290529251098633,65400,0.0,
2015-03-16 00:00:00+00:00,17.34000015258789,17.399999618530273,17.34000015258789,7.303142547607422,48400,0.0,
2015-03-17 00:00:00+00:00,17.350000381469727,17.360000610351562,17.219999313354492,7.252684593200684,148700,0.0,
2015-03-18 00:00:00+00:00,17.25,17.43000030517578,17.209999084472656,7.324172019958496,78700,0.0,
2015-03-19 00:00:00+00:00,17.34000015258789,17.3700008392334,17.25,7.290529251098633,90500,0.0,
2015-03-20 00:00:00+00:00,17.3799991607666,17.479999542236328,17.270000457763672,7.311551570892334,122900,0.0,
2015-03-23 00:00:00+00:00,17.3700008392334,17.510000228881836,17.360000610351562,7.357802867889404,139700,0.0,
2015-03-24 00:00:00+00:00,17.489999771118164,17.579999923706055,17.479999542236328,7.378824710845947,73100,0.0,
2015-03-25 00:00:00+00:00,17.549999237060547,17.559999465942383,17.450000762939453,7.357802867889404,96900,0.0,
2015-03-26 00:00:00+00:00,17.510000228881836,17.56999969482422,17.399999618530273,7.353597640991211,108300,0.0,
2015-03-27 00:00:00+00:00,17.489999771118164,17.579999923706055,17.440000534057617,7.370415687561035,63900,0.0,
2015-03-30 00:00:00+00:00,17.559999465942383,17.59000015258789,17.5,7.370415687561035,79400,0.0,
2015-03-31 00:00:00+00:00,17.549999237060547,17.549999237060547,17.469999313354492,7.345190048217773,129400,0.0,
2015-04-01 00:00:00+00:00,17.510000228881836,17.579999923706055,17.5,7.378824710845947,45800,0.0,
2015-04-02 00:00:00+00:00,17.559999465942383,17.6299991607666,17.540000915527344,7.404050827026367,52500,0.0,
2015-04-06 00:00:00+00:00,17.579999923706055,17.639999389648438,17.559999465942383,7.391440868377685,49200,0.0,
2015-04-07 00:00:00+00:00,17.56999969482422,17.770000457763672,17.56999969482422,7.429275512695312,105000,0.0,
2015-04-08 00:00:00+00:00,17.700000762939453,17.809999465942383,17.65999984741211,7.437687397003174,58700,0.0,
2015-04-09 00:00:00+00:00,17.739999771118164,17.760000228881836,17.670000076293945,7.462915420532227,92200,0.0,
2015-04-10 00:00:00+00:00,17.719999313354492,17.739999771118164,17.520000457763672,7.404050827026367,207400,0.0,
2015-04-13 00:00:00+00:00,17.540000915527344,17.600000381469727,17.489999771118164,7.440876007080078,65900,0.117,
2015-04-14 00:00:00+00:00,17.559999465942383,17.59000015258789,17.469999313354492,7.402781963348389,63700,0.0,
2015-04-15 00:00:00+00:00,17.5,17.59000015258789,17.399999618530273,7.432407855987549,130200,0.0,
2015-04-16 00:00:00+00:00,17.56999969482422,17.579999923706055,17.510000228881836,7.432407855987549,31900,0.0,
2015-04-17 00:00:00+00:00,17.540000915527344,17.56999969482422,17.479999542236328,7.428177833557129,73400,0.0,
2015-04-20 00:00:00+00:00,17.59000015258789,17.600000381469727,17.450000762939453,7.385848045349121,90300,0.0,
2015-04-21 00:00:00+00:00,17.520000457763672,17.579999923706055,17.489999771118164,7.440876007080078,131900,0.0,
2015-04-22 00:00:00+00:00,17.56999969482422,17.649999618530273,17.530000686645508,7.440876007080078,72800,0.0,
2015-04-23 00:00:00+00:00,17.6299991607666,17.670000076293945,17.600000381469727,7.470500946044922,64800,0.0,
2015-04-24 00:00:00+00:00,17.649999618530273,17.68000030517578,17.549999237060547,7.440876007080078,74000,0.0,
2015-04-27 00:00:00+00:00,17.59000015258789,17.6299991607666,17.520000457763672,7.423943519592285,105300,0.0,
2015-04-28 00:00:00+00:00,17.540000915527344,17.709999084472656,17.520000457763672,7.487431526184082,60000,0.0,
2015-04-29 00:00:00+00:00,17.649999618530273,17.68000030517578,17.520000457763672,7.483202457427978,200400,0.0,
2015-04-30 00:00:00+00:00,17.639999389648438,17.649999618530273,17.59000015258789,7.445104122161865,96000,0.0,
2015-05-01 00:00:00+00:00,17.600000381469727,17.639999389648438,17.520000457763672,7.415479183197021,42500,0.0,
2015-05-04 00:00:00+00:00,17.56999969482422,17.639999389648438,17.520000457763672,7.415479183197021,88100,0.0,
2015-05-05 00:00:00+00:00,17.549999237060547,17.59000015258789,17.520000457763672,7.419710636138916,74200,0.0,
2015-05-06 00:00:00+00:00,17.540000915527344,17.559999465942383,17.450000762939453,7.385848045349121,93400,0.0,
2015-05-07 00:00:00+00:00,17.469999313354492,17.579999923706055,17.40999984741211,7.407013416290283,115000,0.0,
2015-05-08 00:00:00+00:00,17.540000915527344,17.59000015258789,17.5,7.415479183197021,57500,0.0,
2015-05-11 00:00:00+00:00,17.540000915527344,17.56999969482422,17.43000030517578,7.402781963348389,72100,0.0,
2015-05-12 00:00:00+00:00,17.520000457763672,17.520000457763672,17.450000762939453,7.411245822906494,46500,0.0,
2015-05-13 00:00:00+00:00,17.450000762939453,17.469999313354492,17.329999923706055,7.422750473022461,97500,0.117,
2015-05-14 00:00:00+00:00,17.43000030517578,17.459999084472656,17.360000610351562,7.405706882476807,119900,0.0,
2015-05-15 00:00:00+00:00,17.389999389648438,17.389999389648438,17.34000015258789,7.405706882476807,65300,0.0,
2015-05-18 00:00:00+00:00,17.350000381469727,17.3799991607666,17.34000015258789,7.397186279296875,33800,0.0,
2015-05-19 00:00:00+00:00,17.360000610351562,17.360000610351562,17.18000030517578,7.392919540405273,121900,0.0,
2015-05-20 00:00:00+00:00,17.309999465942383,17.360000610351562,17.299999237060547,7.371617794036865,54300,0.0,
2015-05-21 00:00:00+00:00,17.31999969482422,17.360000610351562,17.229999542236328,7.354574680328369,171600,0.0,
2015-05-22 00:00:00+00:00,17.280000686645508,17.309999465942383,17.239999771118164,7.358833312988281,48900,0.0,
2015-05-26 00:00:00+00:00,17.25,17.270000457763672,17.149999618530273,7.337528705596924,134900,0.0,
2015-05-27 00:00:00+00:00,17.229999542236328,17.270000457763672,17.18000030517578,7.350310802459717,97800,0.0,
2015-05-28 00:00:00+00:00,17.239999771118164,17.270000457763672,17.149999618530273,7.324748039245605,68700,0.0,
2015-05-29 00:00:00+00:00,17.239999771118164,17.25,17.149999618530273,7.329009532928467,60000,0.0,
2015-06-01 00:00:00+00:00,17.219999313354492,17.25,17.170000076293945,7.329009532928467,54700,0.0,
2015-06-02 00:00:00+00:00,17.209999084472656,17.209999084472656,17.1299991607666,7.333264827728271,67500,0.0,
2015-06-03 00:00:00+00:00,17.229999542236328,17.260000228881836,17.170000076293945,7.320486068725586,52800,0.0,
2015-06-04 00:00:00+00:00,17.18000030517578,17.18000030517578,17.079999923706055,7.311964988708496,91200,0.0,
2015-06-05 00:00:00+00:00,17.149999618530273,17.18000030517578,17.020000457763672,7.316226482391357,113900,0.0,
2015-06-08 00:00:00+00:00,17.1299991607666,17.139999389648438,17.100000381469727,7.286396503448486,73800,0.0,
2015-06-09 00:00:00+00:00,17.079999923706055,17.1299991607666,17.059999465942383,7.282138347625732,47200,0.0,
2015-06-10 00:00:00+00:00,17.1200008392334,17.1200008392334,16.899999618530273,7.235262393951416,131100,0.0,
2015-06-11 00:00:00+00:00,16.860000610351562,16.989999771118164,16.860000610351562,7.255431652069092,108000,0.117,
2015-06-12 00:00:00+00:00,16.8799991607666,17.010000228881836,16.850000381469727,7.294045448303223,99200,0.0,
2015-06-15 00:00:00+00:00,16.940000534057617,17.079999923706055,16.940000534057617,7.31121301651001,121600,0.0,
2015-06-16 00:00:00+00:00,17.059999465942383,17.06999969482422,16.940000534057617,7.31121301651001,124400,0.0,
2015-06-17 00:00:00+00:00,17.040000915527344,17.049999237060547,16.920000076293945,7.259718894958496,85100,0.0,
2015-06-18 00:00:00+00:00,16.93000030517578,16.979999542236328,16.850000381469727,7.238265037536621,134900,0.0,
2015-06-19 00:00:00+00:00,16.889999389648438,16.959999084472656,16.84000015258789,7.264011859893799,87600,0.0,
2015-06-22 00:00:00+00:00,16.940000534057617,16.989999771118164,16.799999237060547,7.229686260223389,123200,0.0,
2015-06-23 00:00:00+00:00,16.850000381469727,16.920000076293945,16.829999923706055,7.2339768409729,97000,0.0,
2015-06-24 00:00:00+00:00,16.8799991607666,16.899999618530273,16.780000686645508,7.2211012840271,115300,0.0,
2015-06-25 00:00:00+00:00,16.8799991607666,16.8799991607666,16.739999771118164,7.186781406402588,92200,0.0,
2015-06-26 00:00:00+00:00,16.709999084472656,16.729999542236328,16.600000381469727,7.122420310974121,126800,0.0,
2015-06-29 00:00:00+00:00,16.489999771118164,16.56999969482422,16.450000762939453,7.070934772491455,178800,0.0,
2015-06-30 00:00:00+00:00,16.56999969482422,16.790000915527344,16.479999542236328,7.113840579986572,253700,0.0,
2015-07-01 00:00:00+00:00,16.68000030517578,16.760000228881836,16.56999969482422,7.109550476074219,80700,0.0,
2015-07-02 00:00:00+00:00,16.610000610351562,16.690000534057617,16.600000381469727,7.126709938049316,97400,0.0,
2015-07-06 00:00:00+00:00,16.559999465942383,16.709999084472656,16.559999465942383,7.165326118469238,83000,0.0,
2015-07-07 00:00:00+00:00,16.709999084472656,16.829999923706055,16.670000076293945,7.212522029876709,148500,0.0,
2015-07-08 00:00:00+00:00,16.719999313354492,16.850000381469727,16.700000762939453,7.229686260223389,153800,0.0,
2015-07-09 00:00:00+00:00,16.860000610351562,16.920000076293945,16.850000381469727,7.229686260223389,87600,0.0,
2015-07-10 00:00:00+00:00,16.920000076293945,16.93000030517578,16.799999237060547,7.264011859893799,66800,0.0,
2015-07-13 00:00:00+00:00,16.780000686645508,16.889999389648438,16.770000457763672,7.275676727294922,103600,0.117,
2015-07-14 00:00:00+00:00,16.809999465942383,16.899999618530273,16.75,7.254075527191162,110000,0.0,
2015-07-15 00:00:00+00:00,16.75,16.860000610351562,16.75,7.271354675292969,102400,0.0,
2015-07-16 00:00:00+00:00,16.829999923706055,16.8700008392334,16.799999237060547,7.262713432312012,87800,0.0,
2015-07-17 00:00:00+00:00,16.81999969482422,16.889999389648438,16.760000228881836,7.262713432312012,56200,0.0,
2015-07-20 00:00:00+00:00,16.780000686645508,16.799999237060547,16.6299991607666,7.210872173309326,67000,0.0,
2015-07-21 00:00:00+00:00,16.65999984741211,16.770000457763672,16.65999984741211,7.245436191558838,84300,0.0,
2015-07-22 00:00:00+00:00,16.729999542236328,16.75,16.489999771118164,7.1331000328063965,158600,0.0,
2015-07-23 00:00:00+00:00,16.5,16.6299991607666,16.3799991607666,7.128781795501709,188300,0.0,
2015-07-24 00:00:00+00:00,16.540000915527344,16.540000915527344,16.360000610351562,7.107180595397949,109900,0.0,
2015-07-27 00:00:00+00:00,16.3799991607666,16.489999771118164,16.360000610351562,7.09421968460083,134700,0.0,
2015-07-28 00:00:00+00:00,16.450000762939453,16.5,16.389999389648438,7.09421968460083,130000,0.0,
2015-07-29 00:00:00+00:00,16.389999389648438,16.530000686645508,16.3799991607666,7.107180595397949,78800,0.0,
2015-07-30 00:00:00+00:00,16.479999542236328,16.540000915527344,16.450000762939453,7.107180595397949,71300,0.0,
2015-07-31 00:00:00+00:00,16.450000762939453,16.5,16.40999984741211,7.120140552520752,107600,0.0,
2015-08-03 00:00:00+00:00,16.450000762939453,16.540000915527344,16.440000534057617,7.124458312988281,90300,0.0,
2015-08-04 00:00:00+00:00,16.489999771118164,16.579999923706055,16.469999313354492,7.146061420440674,64900,0.0,
2015-08-05 00:00:00+00:00,16.549999237060547,16.68000030517578,16.489999771118164,7.1547064781188965,115600,0.0,
2015-08-06 00:00:00+00:00,16.520000457763672,16.549999237060547,16.420000076293945,7.13742208480835,121900,0.0,
2015-08-07 00:00:00+00:00,16.469999313354492,16.530000686645508,16.420000076293945,7.111498832702637,97200,0.0,
2015-08-10 00:00:00+00:00,16.489999771118164,16.579999923706055,16.469999313354492,7.163343906402588,75000,0.0,
2015-08-11 00:00:00+00:00,16.530000686645508,16.6200008392334,16.510000228881836,7.180629730224609,75600,0.0,
2015-08-12 00:00:00+00:00,16.459999084472656,16.469999313354492,16.389999389648438,7.144511699676514,62100,0.117,
2015-08-13 00:00:00+00:00,16.450000762939453,16.450000762939453,16.329999923706055,7.10535192489624,51200,0.0,
2015-08-14 00:00:00+00:00,16.329999923706055,16.40999984741211,16.329999923706055,7.131460189819336,46500,0.0,
2015-08-17 00:00:00+00:00,16.329999923706055,16.360000610351562,16.260000228881836,7.08794641494751,89200,0.0,
2015-08-18 00:00:00+00:00,16.239999771118164,16.329999923706055,16.190000534057617,7.08794641494751,81200,0.0,
2015-08-19 00:00:00+00:00,16.280000686645508,16.280000686645508,16.139999389648438,7.04879093170166,92700,0.0,
2015-08-20 00:00:00+00:00,16.149999618530273,16.18000030517578,16.040000915527344,6.99222469329834,107200,0.0,
2015-08-21 00:00:00+00:00,16.020000457763672,16.1299991607666,15.899999618530272,6.983522891998291,133500,0.0,
2015-08-24 00:00:00+00:00,16.020000457763672,16.1299991607666,15.760000228881836,6.857339382171631,204800,0.0,
2015-08-25 00:00:00+00:00,15.90999984741211,16.059999465942383,15.800000190734863,6.961767673492432,162400,0.0,
2015-08-26 00:00:00+00:00,16.049999237060547,16.170000076293945,15.9399995803833,6.979171752929688,198600,0.0,
2015-08-27 00:00:00+00:00,16.100000381469727,16.170000076293945,16.010000228881836,6.966117858886719,124400,0.0,
2015-08-28 00:00:00+00:00,16.010000228881836,16.290000915527344,16.0,7.009629726409912,184300,0.0,
2015-08-31 00:00:00+00:00,16.1200008392334,16.139999389648438,15.880000114440918,6.909554958343506,123000,0.0,
2015-09-01 00:00:00+00:00,15.84000015258789,15.970000267028809,15.800000190734863,6.905201435089111,92500,0.0,
2015-09-02 00:00:00+00:00,15.899999618530272,16.040000915527344,15.890000343322754,6.957413196563721,92400,0.0,
2015-09-03 00:00:00+00:00,16.0,16.110000610351562,16.0,7.009629726409912,48700,0.0,
2015-09-04 00:00:00+00:00,16.040000915527344,16.229999542236328,16.0,7.027029514312744,82200,0.0,
2015-09-08 00:00:00+00:00,16.18000030517578,16.18000030517578,16.100000381469727,7.005279064178467,64300,0.0,
2015-09-09 00:00:00+00:00,16.1200008392334,16.1200008392334,15.970000267028809,6.974819183349609,87300,0.0,
2015-09-10 00:00:00+00:00,16.030000686645508,16.139999389648438,16.030000686645508,6.987874507904053,98800,0.0,
2015-09-11 00:00:00+00:00,15.960000038146973,15.970000267028809,15.850000381469728,6.990940570831299,46100,0.117,
2015-09-14 00:00:00+00:00,15.920000076293944,15.979999542236328,15.859999656677246,6.964641094207764,47600,0.0,
2015-09-15 00:00:00+00:00,15.869999885559082,15.920000076293944,15.84000015258789,6.9427266120910645,85300,0.0,
2015-09-16 00:00:00+00:00,15.859999656677246,15.93000030517578,15.859999656677246,6.969024181365967,47900,0.0,
2015-09-17 00:00:00+00:00,15.859999656677246,16.0,15.850000381469728,6.999706268310547,143900,0.0,
2015-09-18 00:00:00+00:00,15.890000343322754,16.030000686645508,15.890000343322754,7.026004314422607,74300,0.0,
2015-09-21 00:00:00+00:00,16.030000686645508,16.1200008392334,16.0,7.043538570404053,48000,0.0,
2015-09-22 00:00:00+00:00,15.989999771118164,16.139999389648438,15.960000038146973,7.074215412139893,97300,0.0,
2015-09-23 00:00:00+00:00,16.06999969482422,16.100000381469727,16.020000457763672,7.030388355255127,116000,0.0,
2015-09-24 00:00:00+00:00,15.979999542236328,16.049999237060547,15.979999542236328,7.012855529785156,68300,0.0,
2015-09-25 00:00:00+00:00,16.049999237060547,16.100000381469727,16.020000457763672,7.043538570404053,64700,0.0,
2015-09-28 00:00:00+00:00,16.040000915527344,16.040000915527344,15.880000114440918,6.977793216705322,140000,0.0,
2015-09-29 00:00:00+00:00,15.869999885559082,16.0,15.729999542236328,6.894514560699463,112300,0.0,
2015-09-30 00:00:00+00:00,15.779999732971191,15.850000381469728,15.56999969482422,6.885749340057373,326100,0.0,
2015-10-01 00:00:00+00:00,15.670000076293944,15.75,15.579999923706056,6.8463006019592285,120900,0.0,
2015-10-02 00:00:00+00:00,15.5600004196167,15.75,15.529999732971191,6.88136625289917,100600,0.0,
2015-10-05 00:00:00+00:00,15.760000228881836,15.899999618530272,15.739999771118164,6.933962345123291,105200,0.0,
2015-10-06 00:00:00+00:00,15.850000381469728,15.899999618530272,15.8100004196167,6.955877304077148,101900,0.0,
2015-10-07 00:00:00+00:00,15.869999885559082,15.970000267028809,15.81999969482422,6.951492786407471,246600,0.0,
2015-10-08 00:00:00+00:00,15.899999618530272,16.219999313354492,15.829999923706056,7.109280586242676,183500,0.0,
2015-10-09 00:00:00+00:00,16.09000015258789,16.25,16.09000015258789,7.096132278442383,146900,0.0,
2015-10-12 00:00:00+00:00,16.1299991607666,16.190000534057617,16.06999969482422,7.074215412139893,113900,0.0,
2015-10-13 00:00:00+00:00,16.010000228881836,16.079999923706055,15.949999809265137,7.04640007019043,89100,0.117,
2015-10-14 00:00:00+00:00,15.989999771118164,16.079999923706055,15.899999618530272,7.06406831741333,143000,0.0,
2015-10-15 00:00:00+00:00,15.949999809265137,16.170000076293945,15.93000030517578,7.099384307861328,84400,0.0,
2015-10-16 00:00:00+00:00,16.030000686645508,16.290000915527344,16.0,7.14353609085083,101000,0.0,
2015-10-19 00:00:00+00:00,16.200000762939453,16.290000915527344,16.139999389648438,7.17002534866333,102400,0.0,
2015-10-20 00:00:00+00:00,16.209999084472656,16.25,16.1200008392334,7.139116764068604,67800,0.0,
2015-10-21 00:00:00+00:00,16.219999313354492,16.239999771118164,16.170000076293945,7.165608882904053,43300,0.0,
2015-10-22 00:00:00+00:00,16.229999542236328,16.329999923706055,16.229999542236328,7.200929164886475,74300,0.0,
2015-10-23 00:00:00+00:00,16.350000381469727,16.3700008392334,16.31999969482422,7.214176177978516,77700,0.0,
2015-10-26 00:00:00+00:00,16.34000015258789,16.399999618530273,16.31999969482422,7.205345630645752,88100,0.0,
2015-10-27 00:00:00+00:00,16.290000915527344,16.350000381469727,16.190000534057617,7.187682151794434,98800,0.0,
2015-10-28 00:00:00+00:00,16.239999771118164,16.31999969482422,16.209999084472656,7.196515083312988,89400,0.0,
2015-10-29 00:00:00+00:00,16.25,16.270000457763672,16.1299991607666,7.1302876472473145,61300,0.0,
2015-10-30 00:00:00+00:00,16.200000762939453,16.329999923706055,16.149999618530273,7.200929164886475,108700,0.0,
2015-11-02 00:00:00+00:00,16.299999237060547,16.350000381469727,16.209999084472656,7.192098140716553,124200,0.0,
2015-11-03 00:00:00+00:00,16.270000457763672,16.360000610351562,16.18000030517578,7.14353609085083,111000,0.0,
2015-11-04 00:00:00+00:00,16.229999542236328,16.280000686645508,16.15999984741211,7.17002534866333,82100,0.0,
2015-11-05 00:00:00+00:00,16.260000228881836,16.260000228881836,16.139999389648438,7.178857803344727,72500,0.0,
2015-11-06 00:00:00+00:00,16.229999542236328,16.25,16.100000381469727,7.14353609085083,122600,0.0,
2015-11-09 00:00:00+00:00,16.18000030517578,16.18000030517578,15.960000038146973,7.077308654785156,124700,0.0,
2015-11-10 00:00:00+00:00,15.989999771118164,16.030000686645508,15.880000114440918,7.072896957397461,90200,0.0,
2015-11-11 00:00:00+00:00,15.989999771118164,16.040000915527344,15.9399995803833,7.041989326477051,76400,0.0,
2015-11-12 00:00:00+00:00,15.81999969482422,15.859999656677246,15.65999984741211,7.005071640014648,82000,0.117,
2015-11-13 00:00:00+00:00,15.710000038146973,15.779999732971191,15.670000076293944,6.9783854484558105,70900,0.0,
2015-11-16 00:00:00+00:00,15.699999809265137,15.779999732971191,15.670000076293944,6.996176242828369,74600,0.0,
2015-11-17 00:00:00+00:00,15.699999809265137,15.890000343322754,15.630000114440918,6.965043067932129,148000,0.0,
2015-11-18 00:00:00+00:00,15.65999984741211,15.779999732971191,15.609999656677246,7.0184173583984375,121400,0.0,
2015-11-19 00:00:00+00:00,15.770000457763672,15.789999961853027,15.670000076293944,6.996176242828369,91800,0.0,
2015-11-20 00:00:00+00:00,15.710000038146973,15.729999542236328,15.619999885559082,6.9783854484558105,201700,0.0,
2015-11-23 00:00:00+00:00,15.710000038146973,15.75,15.579999923706056,6.969492435455322,132800,0.0,
2015-11-24 00:00:00+00:00,15.59000015258789,15.75,15.59000015258789,6.973938465118408,149200,0.0,
