date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2014-11-21 00:00:00+00:00,49.40999984741211,49.43000030517578,49.380001068115234,38.97919845581055,116400,0.0,
2014-11-24 00:00:00+00:00,49.38999938964844,49.45000076293945,49.380001068115234,38.97919845581055,206200,0.0,
2014-11-25 00:00:00+00:00,49.38999938964844,49.41999816894531,49.34999847412109,38.95552444458008,171600,0.0,
2014-11-26 00:00:00+00:00,49.33000183105469,49.38999938964844,49.33000183105469,38.963409423828125,91100,0.0,
2014-11-28 00:00:00+00:00,49.29999923706055,49.33000183105469,49.2400016784668,38.91608428955078,34400,0.0,
2014-12-01 00:00:00+00:00,49.33000183105469,49.33000183105469,49.25,38.89241409301758,93000,0.0,
2014-12-02 00:00:00+00:00,49.220001220703125,49.27999877929688,49.16999816894531,38.81353378295898,75000,0.0,
2014-12-03 00:00:00+00:00,49.150001525878906,49.18000030517578,49.119998931884766,38.781986236572266,121900,0.0,
2014-12-04 00:00:00+00:00,49.15999984741211,49.18000030517578,49.130001068115234,38.79775619506836,63000,0.0,
2014-12-05 00:00:00+00:00,49.09000015258789,49.119998931884766,48.970001220703125,38.67153549194336,96400,0.0,
2014-12-08 00:00:00+00:00,48.970001220703125,49.0,48.91999816894531,38.639984130859375,129700,0.0,
2014-12-09 00:00:00+00:00,48.959999084472656,49.04999923706055,48.959999084472656,38.64786911010742,141800,0.0,
2014-12-10 00:00:00+00:00,48.9900016784668,49.040000915527344,48.95000076293945,38.679420471191406,197100,0.0,
2014-12-11 00:00:00+00:00,48.959999084472656,49.0,48.900001525878906,38.59263610839844,198100,0.0,
2014-12-12 00:00:00+00:00,48.869998931884766,48.93000030517578,48.83000183105469,38.57686233520508,147500,0.0,
2014-12-15 00:00:00+00:00,48.79999923706055,48.869998931884766,48.7599983215332,38.4664306640625,101300,0.0,
2014-12-16 00:00:00+00:00,48.77999877929688,48.86000061035156,48.77000045776367,38.505859375,99200,0.0,
2014-12-17 00:00:00+00:00,48.81999969482422,48.88999938964844,48.68999862670898,38.44274139404297,635000,0.0,
2014-12-18 00:00:00+00:00,48.31999969482422,48.34000015258789,48.2400016784668,38.39105224609375,147400,0.395,
2014-12-19 00:00:00+00:00,48.29999923706055,48.34999847412109,48.2599983215332,38.39900588989258,210200,0.0,
2014-12-22 00:00:00+00:00,48.29999923706055,48.34000015258789,48.27999877929688,38.438777923583984,492200,0.0,
2014-12-23 00:00:00+00:00,48.27000045776367,48.310001373291016,48.220001220703125,38.35128784179688,227600,0.0,
2014-12-24 00:00:00+00:00,48.209999084472656,48.220001220703125,48.13999938964844,38.33538055419922,116700,0.0,
2014-12-26 00:00:00+00:00,48.150001525878906,48.2400016784668,48.13999938964844,38.28766250610352,162600,0.0,
2014-12-29 00:00:00+00:00,47.95000076293945,48.27000045776367,47.810001373291016,38.35128784179688,1376400,0.0,
2014-12-30 00:00:00+00:00,48.220001220703125,48.27999877929688,48.13999938964844,38.28766250610352,381800,0.0,
2014-12-31 00:00:00+00:00,48.18000030517578,48.29999923706055,48.16999816894531,38.36719512939453,195500,0.0,
2015-01-02 00:00:00+00:00,48.27000045776367,48.38999938964844,48.209999084472656,38.438777923583984,96000,0.0,
2015-01-05 00:00:00+00:00,48.29999923706055,48.34000015258789,48.22999954223633,38.39900588989258,146500,0.0,
2015-01-06 00:00:00+00:00,48.209999084472656,48.27999877929688,48.16999816894531,38.31151580810547,231500,0.0,
2015-01-07 00:00:00+00:00,48.18999862670898,48.25,48.150001525878906,38.37514877319336,339100,0.0,
2015-01-08 00:00:00+00:00,48.25,48.310001373291016,48.25,38.42286682128906,179900,0.0,
2015-01-09 00:00:00+00:00,48.290000915527344,48.36000061035156,48.25,38.454681396484375,124200,0.0,
2015-01-12 00:00:00+00:00,48.33000183105469,48.369998931884766,48.290000915527344,38.43082046508789,198600,0.0,
2015-01-13 00:00:00+00:00,48.25,48.31999969482422,48.25,38.43082046508789,98100,0.0,
2015-01-14 00:00:00+00:00,48.34999847412109,48.43999862670898,48.27999877929688,38.49444580078125,198000,0.0,
2015-01-15 00:00:00+00:00,48.47999954223633,48.56999969482422,48.45000076293945,38.6296501159668,281300,0.0,
2015-01-16 00:00:00+00:00,48.4900016784668,48.54999923706055,48.45000076293945,38.53422164916992,1970400,0.0,
2015-01-20 00:00:00+00:00,48.47999954223633,48.5099983215332,48.43000030517578,38.55012512207031,301200,0.0,
2015-01-21 00:00:00+00:00,48.41999816894531,48.5099983215332,48.400001525878906,38.52626037597656,232300,0.0,
2015-01-22 00:00:00+00:00,48.45000076293945,48.5099983215332,48.36000061035156,38.518310546875,782800,0.0,
2015-01-23 00:00:00+00:00,48.400001525878906,48.52999877929688,48.400001525878906,38.597843170166016,204500,0.0,
2015-01-26 00:00:00+00:00,48.52000045776367,48.52000045776367,48.45000076293945,38.58988571166992,340400,0.0,
2015-01-27 00:00:00+00:00,48.59999847412109,48.61000061035156,48.5099983215332,38.65351104736328,156600,0.0,
2015-01-28 00:00:00+00:00,48.56999969482422,48.630001068115234,48.52000045776367,38.66147613525391,126600,0.0,
2015-01-29 00:00:00+00:00,48.56999969482422,48.61000061035156,48.540000915527344,38.64556121826172,106000,0.0,
2015-01-30 00:00:00+00:00,48.70000076293945,48.7400016784668,48.61000061035156,38.75690078735352,405400,0.0,
2015-02-02 00:00:00+00:00,48.720001220703125,48.77999877929688,48.68000030517578,38.78077697753906,118600,0.0,
2015-02-03 00:00:00+00:00,48.7599983215332,48.81999969482422,48.70000076293945,38.788719177246094,164300,0.0,
2015-02-04 00:00:00+00:00,48.75,48.77000045776367,48.66999816894531,38.78077697753906,247100,0.0,
2015-02-05 00:00:00+00:00,48.7599983215332,48.7599983215332,48.70000076293945,38.73304748535156,212200,0.0,
2015-02-06 00:00:00+00:00,48.61000061035156,48.65999984741211,48.5,38.60579299926758,191200,0.0,
2015-02-09 00:00:00+00:00,48.560001373291016,48.56999969482422,48.4900016784668,38.58193588256836,84700,0.0,
2015-02-10 00:00:00+00:00,48.5,48.52000045776367,48.400001525878906,38.53422164916992,161500,0.0,
2015-02-11 00:00:00+00:00,48.38999938964844,48.459999084472656,48.34999847412109,38.51035690307617,155400,0.0,
2015-02-12 00:00:00+00:00,48.45000076293945,48.70000076293945,48.380001068115234,38.52626037597656,99500,0.0,
2015-02-13 00:00:00+00:00,48.43000030517578,48.43999862670898,48.380001068115234,38.50239944458008,139700,0.0,
2015-02-17 00:00:00+00:00,48.77999877929688,48.77999877929688,48.27000045776367,38.438777923583984,191200,0.0,
2015-02-18 00:00:00+00:00,48.34999847412109,48.45000076293945,48.29999923706055,38.50239944458008,134600,0.0,
2015-02-19 00:00:00+00:00,48.34000015258789,48.38999938964844,48.27999877929688,38.438777923583984,173200,0.0,
2015-02-20 00:00:00+00:00,48.40999984741211,48.45000076293945,48.310001373291016,38.454681396484375,203400,0.0,
2015-02-23 00:00:00+00:00,48.380001068115234,48.380001068115234,48.31999969482422,38.4626350402832,180900,0.0,
2015-02-24 00:00:00+00:00,48.34000015258789,48.43000030517578,48.29999923706055,38.518310546875,216100,0.0,
2015-02-25 00:00:00+00:00,48.40999984741211,48.470001220703125,48.36000061035156,38.518310546875,196200,0.0,
2015-02-26 00:00:00+00:00,48.52000045776367,48.54999923706055,48.43999862670898,38.55807113647461,137800,0.0,
2015-02-27 00:00:00+00:00,48.5099983215332,48.63999938964844,48.5,38.67737579345703,243100,0.0,
2015-03-02 00:00:00+00:00,48.630001068115234,48.63999938964844,48.470001220703125,38.5660285949707,180000,0.0,
2015-03-03 00:00:00+00:00,48.52000045776367,48.560001373291016,48.4900016784668,38.60579299926758,132100,0.0,
2015-03-04 00:00:00+00:00,48.52999877929688,48.560001373291016,48.5,38.61373901367188,121200,0.0,
2015-03-05 00:00:00+00:00,48.540000915527344,48.560001373291016,48.45000076293945,38.55012512207031,118900,0.0,
2015-03-06 00:00:00+00:00,48.400001525878906,48.40999984741211,48.31999969482422,38.43082046508789,127000,0.0,
2015-03-09 00:00:00+00:00,48.369998931884766,48.380001068115234,48.31999969482422,38.438777923583984,108100,0.0,
2015-03-10 00:00:00+00:00,48.310001373291016,48.34000015258789,48.25,38.39900588989258,218200,0.0,
2015-03-11 00:00:00+00:00,48.310001373291016,48.34999847412109,48.25,38.41490173339844,204600,0.0,
2015-03-12 00:00:00+00:00,48.34000015258789,48.47999954223633,48.27000045776367,38.39900588989258,125000,0.0,
2015-03-13 00:00:00+00:00,48.22999954223633,48.25,48.20000076293945,38.33538055419922,119500,0.0,
2015-03-16 00:00:00+00:00,48.220001220703125,48.25,48.130001068115234,38.3035774230957,133300,0.0,
2015-03-17 00:00:00+00:00,48.09999847412109,48.15999984741211,48.060001373291016,38.24789047241211,117900,0.0,
2015-03-18 00:00:00+00:00,48.119998931884766,48.459999084472656,48.04999923706055,38.518310546875,152200,0.0,
2015-03-19 00:00:00+00:00,48.36000061035156,48.369998931884766,48.27000045776367,38.4626350402832,152900,0.0,
2015-03-20 00:00:00+00:00,48.34000015258789,48.41999816894531,48.33000183105469,38.4626350402832,128900,0.0,
2015-03-23 00:00:00+00:00,48.38999938964844,48.38999938964844,48.34999847412109,38.4785385131836,145800,0.0,
2015-03-24 00:00:00+00:00,48.43999862670898,48.459999084472656,48.36000061035156,38.54216766357422,121400,0.0,
2015-03-25 00:00:00+00:00,48.470001220703125,48.5,48.41999816894531,38.55807113647461,135400,0.0,
2015-03-26 00:00:00+00:00,48.5,48.540000915527344,48.400001525878906,38.54216766357422,128000,0.0,
2015-03-27 00:00:00+00:00,48.43999862670898,48.4900016784668,48.400001525878906,38.49444580078125,127700,0.0,
2015-03-30 00:00:00+00:00,48.43000030517578,48.43000030517578,48.34999847412109,38.49444580078125,100100,0.0,
2015-03-31 00:00:00+00:00,48.400001525878906,48.47999954223633,48.36000061035156,38.54216766357422,158700,0.0,
2015-04-01 00:00:00+00:00,48.52000045776367,48.59999847412109,48.470001220703125,38.62171173095703,140900,0.0,
2015-04-02 00:00:00+00:00,48.560001373291016,48.58000183105469,48.5099983215332,38.6296501159668,96300,0.0,
2015-04-06 00:00:00+00:00,48.65999984741211,48.72999954223633,48.63999938964844,38.72509765625,99900,0.0,
2015-04-07 00:00:00+00:00,48.68000030517578,48.709999084472656,48.61000061035156,38.67737579345703,306000,0.0,
2015-04-08 00:00:00+00:00,48.63999938964844,48.65999984741211,48.54999923706055,38.66941833496094,110900,0.0,
2015-04-09 00:00:00+00:00,48.630001068115234,48.650001525878906,48.52000045776367,38.63761138916016,125700,0.0,
2015-04-10 00:00:00+00:00,48.540000915527344,48.58000183105469,48.5099983215332,38.61373901367188,115500,0.0,
2015-04-13 00:00:00+00:00,48.54999923706055,48.59000015258789,48.52999877929688,38.64556121826172,210500,0.0,
2015-04-14 00:00:00+00:00,48.63999938964844,48.650001525878906,48.58000183105469,38.66147613525391,382200,0.0,
2015-04-15 00:00:00+00:00,48.650001525878906,48.720001220703125,48.650001525878906,38.72509765625,294700,0.0,
2015-04-16 00:00:00+00:00,48.709999084472656,48.75,48.650001525878906,38.75690078735352,74100,0.0,
2015-04-17 00:00:00+00:00,48.83000183105469,48.84999847412109,48.7400016784668,38.8364486694336,112000,0.0,
2015-04-20 00:00:00+00:00,48.84000015258789,48.84999847412109,48.77999877929688,38.8284912109375,132300,0.0,
2015-04-21 00:00:00+00:00,48.72999954223633,48.790000915527344,48.68999862670898,38.74100112915039,2345300,0.0,
2015-04-22 00:00:00+00:00,48.72999954223633,48.7400016784668,48.68000030517578,38.74895858764648,227300,0.0,
2015-04-23 00:00:00+00:00,48.77000045776367,48.810001373291016,48.72999954223633,38.78077697753906,268200,0.0,
2015-04-24 00:00:00+00:00,48.81999969482422,48.84999847412109,48.790000915527344,38.8364486694336,94600,0.0,
2015-04-27 00:00:00+00:00,48.83000183105469,48.84999847412109,48.79999923706055,38.8364486694336,99200,0.0,
2015-04-28 00:00:00+00:00,48.79999923706055,48.810001373291016,48.7599983215332,38.79668045043945,133500,0.0,
2015-04-29 00:00:00+00:00,48.75,48.77000045776367,48.68000030517578,38.75690078735352,131000,0.0,
2015-04-30 00:00:00+00:00,48.75,48.790000915527344,48.709999084472656,38.804630279541016,135100,0.0,
2015-05-01 00:00:00+00:00,48.7400016784668,48.790000915527344,48.70000076293945,38.74100112915039,100000,0.0,
2015-05-04 00:00:00+00:00,48.709999084472656,48.7400016784668,48.65999984741211,38.72509765625,140500,0.0,
2015-05-05 00:00:00+00:00,48.75,48.75,48.66999816894531,38.74895858764648,186100,0.0,
2015-05-06 00:00:00+00:00,48.720001220703125,48.720001220703125,48.619998931884766,38.69327926635742,186900,0.0,
2015-05-07 00:00:00+00:00,48.63999938964844,48.66999816894531,48.58000183105469,38.66941833496094,164200,0.0,
2015-05-08 00:00:00+00:00,48.720001220703125,48.75,48.65999984741211,38.74895858764648,73400,0.0,
2015-05-11 00:00:00+00:00,48.65999984741211,48.68999862670898,48.58000183105469,38.63761138916016,107200,0.0,
2015-05-12 00:00:00+00:00,48.619998931884766,48.650001525878906,48.58000183105469,38.68532943725586,134600,0.0,
2015-05-13 00:00:00+00:00,48.68000030517578,48.7400016784668,48.63999938964844,38.70918655395508,140600,0.0,
2015-05-14 00:00:00+00:00,48.709999084472656,48.72999954223633,48.68000030517578,38.74895858764648,154300,0.0,
2015-05-15 00:00:00+00:00,48.720001220703125,48.77999877929688,48.709999084472656,38.788719177246094,137600,0.0,
2015-05-18 00:00:00+00:00,48.7400016784668,48.77000045776367,48.70000076293945,38.74100112915039,108500,0.0,
2015-05-19 00:00:00+00:00,48.63999938964844,48.65999984741211,48.59999847412109,38.66147613525391,159000,0.0,
2015-05-20 00:00:00+00:00,48.650001525878906,48.720001220703125,48.59999847412109,38.70123291015625,159500,0.0,
2015-05-21 00:00:00+00:00,48.709999084472656,48.7400016784668,48.66999816894531,38.75690078735352,112600,0.0,
2015-05-22 00:00:00+00:00,48.7599983215332,48.77000045776367,48.70000076293945,38.788719177246094,86700,0.0,
2015-05-26 00:00:00+00:00,48.650001525878906,48.77000045776367,48.650001525878906,38.74100112915039,161700,0.0,
2015-05-27 00:00:00+00:00,48.66999816894531,48.68000030517578,48.59999847412109,38.68532943725586,91900,0.0,
2015-05-28 00:00:00+00:00,48.63999938964844,48.650001525878906,48.59999847412109,38.69327926635742,110000,0.0,
2015-05-29 00:00:00+00:00,48.65999984741211,48.7599983215332,48.650001525878906,38.7728157043457,118000,0.0,
2015-06-01 00:00:00+00:00,48.72999954223633,48.72999954223633,48.63999938964844,38.69327926635742,93700,0.0,
2015-06-02 00:00:00+00:00,48.63999938964844,48.650001525878906,48.61000061035156,38.66941833496094,73300,0.0,
2015-06-03 00:00:00+00:00,48.61000061035156,48.619998931884766,48.560001373291016,38.65351104736328,157100,0.0,
2015-06-04 00:00:00+00:00,48.560001373291016,48.650001525878906,48.54999923706055,38.64556121826172,142100,0.0,
2015-06-05 00:00:00+00:00,48.5,48.56999969482422,48.45000076293945,38.60579299926758,169600,0.0,
2015-06-08 00:00:00+00:00,48.54999923706055,48.61000061035156,48.540000915527344,38.62171173095703,153900,0.0,
2015-06-09 00:00:00+00:00,48.59000015258789,48.630001068115234,48.54999923706055,38.63761138916016,168100,0.0,
2015-06-10 00:00:00+00:00,48.56999969482422,48.63999938964844,48.540000915527344,38.60579299926758,140700,0.0,
2015-06-11 00:00:00+00:00,48.59000015258789,48.61000061035156,48.540000915527344,38.63761138916016,177400,0.0,
2015-06-12 00:00:00+00:00,48.52999877929688,48.63999938964844,48.52000045776367,38.6296501159668,620700,0.0,
2015-06-15 00:00:00+00:00,48.65999984741211,48.68000030517578,48.59000015258789,38.68532943725586,162100,0.0,
2015-06-16 00:00:00+00:00,48.619998931884766,48.720001220703125,48.59999847412109,38.71714401245117,120700,0.0,
2015-06-17 00:00:00+00:00,48.709999084472656,48.790000915527344,48.61000061035156,38.79668045043945,160800,0.0,
2015-06-18 00:00:00+00:00,48.77000045776367,48.77999877929688,48.68999862670898,38.74895858764648,465700,0.0,
2015-06-19 00:00:00+00:00,48.7599983215332,48.77999877929688,48.70000076293945,38.7728157043457,406100,0.0,
2015-06-22 00:00:00+00:00,48.66999816894531,48.75,48.650001525878906,38.70123291015625,112400,0.0,
2015-06-23 00:00:00+00:00,48.59999847412109,48.70000076293945,48.59999847412109,38.70918655395508,96800,0.0,
2015-06-24 00:00:00+00:00,48.650001525878906,48.709999084472656,48.63999938964844,38.73304748535156,133100,0.0,
2015-06-25 00:00:00+00:00,48.65999984741211,48.68000030517578,48.630001068115234,38.70123291015625,108200,0.0,
2015-06-26 00:00:00+00:00,48.630001068115234,48.66999816894531,48.59999847412109,38.65351104736328,104600,0.0,
2015-06-29 00:00:00+00:00,48.619998931884766,48.70000076293945,48.619998931884766,38.71714401245117,183500,0.0,
2015-06-30 00:00:00+00:00,48.68999862670898,48.75,48.65999984741211,38.71714401245117,195500,0.0,
2015-07-01 00:00:00+00:00,48.68000030517578,48.70000076293945,48.630001068115234,38.68532943725586,207300,0.0,
2015-07-02 00:00:00+00:00,48.70000076293945,48.77999877929688,48.70000076293945,38.74895858764648,138800,0.0,
2015-07-06 00:00:00+00:00,48.7400016784668,48.77999877929688,48.70000076293945,38.76486587524414,131500,0.0,
2015-07-07 00:00:00+00:00,48.7599983215332,48.790000915527344,48.70000076293945,38.76486587524414,138800,0.0,
2015-07-08 00:00:00+00:00,48.720001220703125,48.77000045776367,48.709999084472656,38.78077697753906,129000,0.0,
2015-07-09 00:00:00+00:00,48.720001220703125,48.7599983215332,48.70000076293945,38.73304748535156,135700,0.0,
2015-07-10 00:00:00+00:00,48.70000076293945,48.75,48.630001068115234,38.73304748535156,280600,0.0,
2015-07-13 00:00:00+00:00,48.63999938964844,48.68999862670898,48.58000183105469,38.64556121826172,766200,0.0,
2015-07-14 00:00:00+00:00,48.650001525878906,48.68999862670898,48.59000015258789,38.68532943725586,83800,0.0,
2015-07-15 00:00:00+00:00,48.619998931884766,48.66999816894531,48.59000015258789,38.66147613525391,355700,0.0,
2015-07-16 00:00:00+00:00,48.58000183105469,48.650001525878906,48.58000183105469,38.65351104736328,101800,0.0,
2015-07-17 00:00:00+00:00,48.61000061035156,48.65999984741211,48.59000015258789,38.68532943725586,292000,0.0,
2015-07-20 00:00:00+00:00,48.58000183105469,48.59999847412109,48.5099983215332,38.63761138916016,101500,0.0,
2015-07-21 00:00:00+00:00,48.52999877929688,48.630001068115234,48.5,38.62171173095703,122500,0.0,
2015-07-22 00:00:00+00:00,48.619998931884766,48.65999984741211,48.54999923706055,38.66147613525391,70300,0.0,
2015-07-23 00:00:00+00:00,48.52999877929688,48.59999847412109,48.52999877929688,38.64556121826172,73600,0.0,
2015-07-24 00:00:00+00:00,48.59999847412109,48.630001068115234,48.5099983215332,38.6296501159668,62500,0.0,
2015-07-27 00:00:00+00:00,48.54999923706055,48.59000015258789,48.5099983215332,38.60579299926758,154900,0.0,
2015-07-28 00:00:00+00:00,48.52999877929688,48.56999969482422,48.5,38.58193588256836,108000,0.0,
2015-07-29 00:00:00+00:00,48.5,48.65999984741211,48.47999954223633,38.62171173095703,588100,0.0,
2015-07-30 00:00:00+00:00,48.56999969482422,48.59000015258789,48.5,38.62171173095703,99700,0.0,
2015-07-31 00:00:00+00:00,48.54999923706055,48.619998931884766,48.540000915527344,38.65351104736328,108900,0.0,
2015-08-03 00:00:00+00:00,48.560001373291016,48.58000183105469,48.5,38.58193588256836,118600,0.0,
2015-08-04 00:00:00+00:00,48.5,48.540000915527344,48.38999938964844,38.50239944458008,134000,0.0,
2015-08-05 00:00:00+00:00,48.45000076293945,48.470001220703125,48.36000061035156,38.4785385131836,116700,0.0,
2015-08-06 00:00:00+00:00,48.380001068115234,48.40999984741211,48.34999847412109,38.50239944458008,77800,0.0,
2015-08-07 00:00:00+00:00,48.369998931884766,48.400001525878906,48.34000015258789,38.454681396484375,346200,0.0,
2015-08-10 00:00:00+00:00,48.400001525878906,48.40999984741211,48.34999847412109,38.49444580078125,79000,0.0,
2015-08-11 00:00:00+00:00,48.470001220703125,48.4900016784668,48.40999984741211,38.518310546875,283700,0.0,
2015-08-12 00:00:00+00:00,48.5099983215332,48.540000915527344,48.40999984741211,38.52626037597656,149000,0.0,
2015-08-13 00:00:00+00:00,48.34999847412109,48.400001525878906,48.34000015258789,38.454681396484375,107800,0.0,
2015-08-14 00:00:00+00:00,48.380001068115234,48.4900016784668,48.310001373291016,38.4626350402832,104600,0.0,
2015-08-17 00:00:00+00:00,48.38999938964844,48.43000030517578,48.29999923706055,38.41490173339844,412400,0.0,
2015-08-18 00:00:00+00:00,48.310001373291016,48.34000015258789,48.27000045776367,38.41490173339844,94200,0.0,
2015-08-19 00:00:00+00:00,48.25,48.33000183105469,48.18000030517578,38.39900588989258,119200,0.0,
2015-08-20 00:00:00+00:00,48.25,48.33000183105469,48.209999084472656,38.438777923583984,138300,0.0,
2015-08-21 00:00:00+00:00,48.29999923706055,48.34999847412109,48.22999954223633,38.41490173339844,168000,0.0,
2015-08-24 00:00:00+00:00,48.290000915527344,48.34000015258789,48.220001220703125,38.36719512939453,212900,0.0,
2015-08-25 00:00:00+00:00,48.2400016784668,48.33000183105469,48.209999084472656,38.383094787597656,502200,0.0,
2015-08-26 00:00:00+00:00,48.22999954223633,48.33000183105469,48.209999084472656,38.35128784179688,188300,0.0,
2015-08-27 00:00:00+00:00,48.29999923706055,48.34000015258789,48.22999954223633,38.39900588989258,179200,0.0,
2015-08-28 00:00:00+00:00,48.33000183105469,48.43000030517578,48.33000183105469,38.44673156738281,450600,0.0,
2015-08-31 00:00:00+00:00,48.34000015258789,48.45000076293945,48.31999969482422,38.50239944458008,81600,0.0,
2015-09-01 00:00:00+00:00,48.369998931884766,48.45000076293945,48.34999847412109,38.48649215698242,241700,0.0,
2015-09-02 00:00:00+00:00,48.38999938964844,48.41999816894531,48.29999923706055,38.44673156738281,1656900,0.0,
2015-09-03 00:00:00+00:00,48.34000015258789,48.41999816894531,48.34000015258789,38.44673156738281,156200,0.0,
2015-09-04 00:00:00+00:00,48.369998931884766,48.380001068115234,48.29999923706055,38.438777923583984,99000,0.0,
2015-09-08 00:00:00+00:00,48.310001373291016,48.33000183105469,48.27000045776367,38.42286682128906,159100,0.0,
2015-09-09 00:00:00+00:00,48.29999923706055,48.34000015258789,48.25,38.42286682128906,116700,0.0,
2015-09-10 00:00:00+00:00,48.27999877929688,48.34999847412109,48.27999877929688,38.454681396484375,94300,0.0,
2015-09-11 00:00:00+00:00,48.34000015258789,48.380001068115234,48.31999969482422,38.454681396484375,82200,0.0,
2015-09-14 00:00:00+00:00,48.34999847412109,48.38999938964844,48.29999923706055,38.454681396484375,100600,0.0,
2015-09-15 00:00:00+00:00,48.29999923706055,48.34999847412109,48.209999084472656,38.383094787597656,85500,0.0,
2015-09-16 00:00:00+00:00,48.2400016784668,48.34000015258789,48.220001220703125,38.39900588989258,107100,0.0,
2015-09-17 00:00:00+00:00,48.2400016784668,48.459999084472656,48.22999954223633,38.53422164916992,94800,0.0,
2015-09-18 00:00:00+00:00,48.45000076293945,48.470001220703125,48.38999938964844,38.51035690307617,99900,0.0,
2015-09-21 00:00:00+00:00,48.380001068115234,48.41999816894531,48.34999847412109,38.4785385131836,128500,0.0,
2015-09-22 00:00:00+00:00,48.34999847412109,48.45000076293945,48.33000183105469,38.518310546875,171600,0.0,
2015-09-23 00:00:00+00:00,48.369998931884766,48.43000030517578,48.36000061035156,38.50239944458008,286900,0.0,
2015-09-24 00:00:00+00:00,48.43000030517578,48.45000076293945,48.34000015258789,38.470584869384766,124200,0.0,
2015-09-25 00:00:00+00:00,48.34000015258789,48.369998931884766,48.27999877929688,38.406959533691406,130900,0.0,
2015-09-28 00:00:00+00:00,48.25,48.31999969482422,48.209999084472656,38.3592414855957,101800,0.0,
2015-09-29 00:00:00+00:00,48.31999969482422,48.36000061035156,48.27000045776367,38.44673156738281,95200,0.0,
2015-09-30 00:00:00+00:00,48.34000015258789,48.41999816894531,48.29999923706055,38.4785385131836,267000,0.0,
2015-10-01 00:00:00+00:00,48.40999984741211,48.47999954223633,48.25,38.53422164916992,157700,0.0,
2015-10-02 00:00:00+00:00,48.52000045776367,48.58000183105469,48.47999954223633,38.61373901367188,136700,0.0,
2015-10-05 00:00:00+00:00,48.54999923706055,48.58000183105469,48.5099983215332,38.58193588256836,57800,0.0,
2015-10-06 00:00:00+00:00,48.56999969482422,48.63999938964844,48.52999877929688,38.66941833496094,67200,0.0,
2015-10-07 00:00:00+00:00,48.560001373291016,48.619998931884766,48.52999877929688,38.65351104736328,70400,0.0,
2015-10-08 00:00:00+00:00,48.59999847412109,48.650001525878906,48.54999923706055,38.66941833496094,81300,0.0,
2015-10-09 00:00:00+00:00,48.59999847412109,48.650001525878906,48.52999877929688,38.63761138916016,99700,0.0,
2015-10-12 00:00:00+00:00,48.58000183105469,48.630001068115234,48.52999877929688,38.67737579345703,409500,0.0,
2015-10-13 00:00:00+00:00,48.47999954223633,48.58000183105469,48.47999954223633,38.63761138916016,372100,0.0,
2015-10-14 00:00:00+00:00,48.52000045776367,48.59999847412109,48.5099983215332,38.63761138916016,113500,0.0,
2015-10-15 00:00:00+00:00,48.560001373291016,48.59000015258789,48.5099983215332,38.62171173095703,155900,0.0,
2015-10-16 00:00:00+00:00,48.5,48.560001373291016,48.47999954223633,38.62171173095703,193900,0.0,
2015-10-19 00:00:00+00:00,48.459999084472656,48.58000183105469,48.45000076293945,38.5660285949707,278700,0.0,
2015-10-20 00:00:00+00:00,48.459999084472656,48.52000045776367,48.40999984741211,38.52626037597656,156200,0.0,
2015-10-21 00:00:00+00:00,48.47999954223633,48.540000915527344,48.45000076293945,38.55807113647461,222700,0.0,
2015-10-22 00:00:00+00:00,48.459999084472656,48.52999877929688,48.45000076293945,38.55807113647461,200600,0.0,
2015-10-23 00:00:00+00:00,48.5099983215332,48.56999969482422,48.459999084472656,38.5739860534668,143500,0.0,
2015-10-26 00:00:00+00:00,48.459999084472656,48.52000045776367,48.45000076293945,38.58193588256836,150200,0.0,
2015-10-27 00:00:00+00:00,48.47999954223633,48.560001373291016,48.470001220703125,38.58193588256836,244300,0.0,
2015-10-28 00:00:00+00:00,48.470001220703125,48.52000045776367,48.369998931884766,38.518310546875,423700,0.0,
2015-10-29 00:00:00+00:00,48.369998931884766,48.43000030517578,48.34999847412109,38.50239944458008,192200,0.0,
2015-10-30 00:00:00+00:00,48.400001525878906,48.45000076293945,48.369998931884766,38.51035690307617,85000,0.0,
2015-11-02 00:00:00+00:00,48.34000015258789,48.40999984741211,48.34000015258789,38.50239944458008,167300,0.0,
2015-11-03 00:00:00+00:00,48.380001068115234,48.459999084472656,48.36000061035156,38.53422164916992,295700,0.0,
2015-11-04 00:00:00+00:00,48.43000030517578,48.45000076293945,48.29999923706055,38.4626350402832,249800,0.0,
2015-11-05 00:00:00+00:00,48.310001373291016,48.36000061035156,48.27999877929688,38.44673156738281,139800,0.0,
2015-11-06 00:00:00+00:00,48.2400016784668,48.27000045776367,48.18999862670898,38.36719512939453,198500,0.0,
2015-11-09 00:00:00+00:00,48.209999084472656,48.29999923706055,48.209999084472656,38.39900588989258,152400,0.0,
2015-11-10 00:00:00+00:00,48.27999877929688,48.31999969482422,48.2400016784668,38.39105224609375,285500,0.0,
2015-11-11 00:00:00+00:00,48.27999877929688,48.29999923706055,48.220001220703125,38.39900588989258,107400,0.0,
2015-11-12 00:00:00+00:00,48.209999084472656,48.27999877929688,48.20000076293945,38.36719512939453,180800,0.0,
2015-11-13 00:00:00+00:00,48.36000061035156,48.36000061035156,48.209999084472656,38.36719512939453,313000,0.0,
