date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2005-12-21 00:00:00+00:00,23.65999984741211,24.11199951171875,23.65999984741211,15.260536193847656,1140500,0.0,
2005-12-22 00:00:00+00:00,24.020000457763672,24.020000457763672,23.468000411987305,15.114341735839844,936500,0.0,
2005-12-23 00:00:00+00:00,23.52199935913086,23.525999069213867,23.16399955749512,15.022006034851074,811000,0.0,
2005-12-27 00:00:00+00:00,23.20199966430664,23.20199966430664,22.350000381469727,14.525720596313477,1619500,0.0,
2005-12-28 00:00:00+00:00,22.950000762939453,23.304000854492188,22.899999618530277,14.74757194519043,955000,0.0,
2005-12-29 00:00:00+00:00,23.18000030517578,23.299999237060547,22.850000381469727,14.725778579711914,929000,0.0,
2005-12-30 00:00:00+00:00,22.75200080871582,23.013999938964844,22.50200080871582,14.683451652526855,836500,0.0,
2006-01-03 00:00:00+00:00,24.74399948120117,24.89800071716309,24.1560001373291,15.844019889831545,3169000,0.0,
2006-01-04 00:00:00+00:00,24.59000015258789,24.70400047302246,24.3700008392334,15.752975463867188,1719000,0.0,
2006-01-05 00:00:00+00:00,24.70599937438965,24.8700008392334,24.332000732421875,15.660638809204102,1247000,0.0,
2006-01-06 00:00:00+00:00,24.757999420166016,25.288000106811523,24.75,15.933791160583496,1821000,0.0,
2006-01-09 00:00:00+00:00,25.399999618530277,25.649999618530277,25.101999282836918,16.221057891845703,2832000,0.0,
2006-01-10 00:00:00+00:00,24.920000076293945,25.87800025939941,24.81800079345703,16.54549789428711,2086000,0.0,
2006-01-11 00:00:00+00:00,25.88999938964844,26.28199958801269,25.738000869750977,16.709646224975586,2492500,0.0,
2006-01-12 00:00:00+00:00,26.41200065612793,26.41200065612793,25.26000022888184,16.235157012939453,3055000,0.0,
2006-01-13 00:00:00+00:00,25.643999099731445,26.077999114990234,25.62800025939941,16.712207794189453,1199500,0.0,
2006-01-17 00:00:00+00:00,26.209999084472656,27.5,26.18199920654297,17.57526206970215,3996000,0.0,
2006-01-18 00:00:00+00:00,27.194000244140625,27.242000579833984,26.299999237060547,17.055892944335938,1835000,0.0,
2006-01-19 00:00:00+00:00,28.0,29.700000762939453,27.996000289916992,18.83329200744629,5578500,0.0,
2006-01-20 00:00:00+00:00,29.89800071716309,30.13400077819824,29.336000442504883,19.070537567138672,4060000,0.0,
2006-01-23 00:00:00+00:00,30.84000015258789,31.496000289916992,30.30599975585937,19.768163681030277,4858000,0.0,
2006-01-24 00:00:00+00:00,30.45800018310547,31.11400032043457,30.45800018310547,19.8322811126709,2247500,0.0,
2006-01-25 00:00:00+00:00,30.222000122070312,30.54599952697754,29.68400001525879,19.165433883666992,3456500,0.0,
2006-01-26 00:00:00+00:00,30.233999252319336,31.1200008392334,30.101999282836918,19.895118713378903,2232000,0.0,
2006-01-27 00:00:00+00:00,31.799999237060547,32.70199966430664,31.729999542236328,20.835119247436523,5526000,0.0,
2006-01-30 00:00:00+00:00,32.91999816894531,32.97999954223633,31.857999801635746,20.653017044067383,2741500,0.0,
2006-01-31 00:00:00+00:00,31.84000015258789,32.880001068115234,31.597999572753903,20.832557678222656,2455500,0.0,
2006-02-01 00:00:00+00:00,31.979999542236328,32.15599822998047,31.381999969482425,20.19776725769043,6070000,0.0,
2006-02-02 00:00:00+00:00,31.125999450683597,31.94599914550781,29.899999618530277,19.461669921875,4142000,0.0,
2006-02-03 00:00:00+00:00,30.51799964904785,31.15999984741211,30.16399955749512,19.45654296875,2604000,0.0,
2006-02-06 00:00:00+00:00,30.950000762939453,31.600000381469727,30.84600067138672,20.172117233276367,2275500,0.0,
2006-02-07 00:00:00+00:00,30.78400039672852,30.799999237060547,29.0,18.96666145324707,2998500,0.0,
2006-02-08 00:00:00+00:00,29.968000411987305,31.399999618530277,29.36000061035156,20.06183433532715,5632500,0.0,
2006-02-09 00:00:00+00:00,31.167999267578125,31.6299991607666,30.700000762939453,19.76432037353516,3716500,0.0,
2006-02-10 00:00:00+00:00,30.90999984741211,31.59600067138672,30.280000686645508,20.016944885253903,3164500,0.0,
2006-02-13 00:00:00+00:00,30.643999099731445,30.65399932861328,29.513999938964844,19.09490776062012,3125000,0.0,
2006-02-14 00:00:00+00:00,29.167999267578125,29.92200088500977,28.8700008392334,19.04488754272461,3514500,0.0,
2006-02-15 00:00:00+00:00,29.72800064086914,29.9379997253418,28.50200080871582,18.44087791442871,3050500,0.0,
2006-02-16 00:00:00+00:00,29.694000244140625,30.34199905395508,29.47599983215332,19.300092697143555,2941500,0.0,
2006-02-17 00:00:00+00:00,30.326000213623047,30.82200050354004,30.238000869750977,19.74380111694336,1902000,0.0,
2006-02-21 00:00:00+00:00,31.24399948120117,32.599998474121094,31.233999252319336,20.53760528564453,3671000,0.0,
2006-02-22 00:00:00+00:00,31.802000045776367,31.802000045776367,31.28199958801269,20.114408493041992,2051500,0.0,
2006-02-23 00:00:00+00:00,31.26000022888184,31.700000762939453,31.030000686645508,20.152881622314453,1790500,0.0,
2006-02-24 00:00:00+00:00,31.670000076293945,32.29800033569336,31.562000274658203,20.570945739746094,1652000,0.0,
2006-02-27 00:00:00+00:00,32.70199966430664,32.709999084472656,31.899999618530277,20.579923629760746,2107500,0.0,
2006-02-28 00:00:00+00:00,32.22200012207031,32.2239990234375,30.95400047302246,20.53760528564453,3153000,0.0,
2006-03-01 00:00:00+00:00,32.2400016784668,33.599998474121094,32.22999954223633,21.44810485839844,3210000,0.0,
2006-03-02 00:00:00+00:00,34.47999954223633,36.0359992980957,34.29800033569336,23.00750160217285,5277500,0.0,
2006-03-03 00:00:00+00:00,35.79999923706055,36.75400161743164,35.56999969482422,23.56662368774414,4259500,0.0,
2006-03-06 00:00:00+00:00,36.84999847412109,37.17399978637695,35.518001556396484,22.967742919921875,4644500,0.0,
2006-03-07 00:00:00+00:00,35.209999084472656,35.209999084472656,34.04999923706055,22.089298248291016,3952000,0.0,
2006-03-08 00:00:00+00:00,34.04399871826172,34.89799880981445,33.28799819946289,22.0572452545166,4178500,0.0,
2006-03-09 00:00:00+00:00,34.45000076293945,35.077999114990234,33.71799850463867,21.87770271301269,2880500,0.0,
2006-03-10 00:00:00+00:00,34.39799880981445,35.400001525878906,33.95199966430664,22.42913818359375,3221000,0.0,
2006-03-13 00:00:00+00:00,35.29999923706055,35.71799850463867,35.130001068115234,22.76897430419922,2027000,0.0,
2006-03-14 00:00:00+00:00,35.650001525878906,37.0,35.54600143432617,23.673059463500977,2618500,0.0,
2006-03-15 00:00:00+00:00,36.95000076293945,37.32400131225586,36.5,23.88337516784668,2347500,0.0,
2006-03-16 00:00:00+00:00,36.98199844360352,37.29800033569336,36.59799957275391,23.65767478942871,1897500,0.0,
2006-03-17 00:00:00+00:00,36.86000061035156,37.04399871826172,36.52000045776367,23.47300720214844,1453000,0.0,
2006-03-20 00:00:00+00:00,36.68000030517578,37.2140007019043,36.11199951171875,23.493526458740234,2518500,0.0,
2006-03-21 00:00:00+00:00,36.16999816894531,36.99399948120117,35.41999816894531,22.826684951782227,2887000,0.0,
2006-03-22 00:00:00+00:00,36.040000915527344,36.46200180053711,35.849998474121094,23.18703269958496,2214500,0.0,
2006-03-23 00:00:00+00:00,35.880001068115234,36.14799880981445,35.560001373291016,22.967742919921875,2165500,0.0,
2006-03-24 00:00:00+00:00,36.02999877929688,37.0,36.0,23.66665267944336,1955500,0.0,
2006-03-27 00:00:00+00:00,36.68000030517578,37.05199813842773,36.29999923706055,23.499942779541016,1850000,0.0,
2006-03-28 00:00:00+00:00,35.92399978637695,36.18000030517578,35.43000030517578,22.83822059631348,3778500,0.0,
2006-03-29 00:00:00+00:00,35.84400177001953,36.698001861572266,35.84400177001953,23.16651725769043,2120500,0.0,
2006-03-30 00:00:00+00:00,36.20000076293945,36.57400131225586,35.709999084472656,23.403759002685547,1983500,0.0,
2006-03-31 00:00:00+00:00,36.124000549316406,36.36600112915039,35.604000091552734,23.169078826904297,1611500,0.0,
2006-04-03 00:00:00+00:00,36.39799880981445,37.7400016784668,36.34199905395508,23.892358779907227,3175500,0.0,
2006-04-04 00:00:00+00:00,37.27199935913086,38.374000549316406,37.20600128173828,24.39121437072754,2462500,0.0,
2006-04-05 00:00:00+00:00,39.48199844360352,40.512001037597656,39.37799835205078,25.935213088989254,3592500,0.0,
2006-04-06 00:00:00+00:00,41.53400039672852,41.900001525878906,40.36000061035156,26.21477699279785,4066000,0.0,
2006-04-07 00:00:00+00:00,41.55400085449219,41.854000091552734,39.15399932861328,25.340177536010746,5797000,0.0,
2006-04-10 00:00:00+00:00,40.97200012207031,41.23199844360352,40.54999923706055,26.43791007995605,3515500,0.0,
2006-04-11 00:00:00+00:00,42.18000030517578,42.36000061035156,40.30199813842773,26.118587493896484,4209500,0.0,
2006-04-12 00:00:00+00:00,41.11199951171875,41.89799880981445,40.88600158691406,26.82776260375977,2444500,0.0,
2006-04-13 00:00:00+00:00,41.21799850463867,42.060001373291016,40.60599899291992,26.89444923400879,2042500,0.0,
2006-04-17 00:00:00+00:00,42.20000076293945,43.970001220703125,42.20000076293945,28.02295684814453,2732000,0.0,
2006-04-18 00:00:00+00:00,43.72999954223633,44.65999984741211,43.19400024414063,28.4820499420166,2268500,0.0,
2006-04-19 00:00:00+00:00,43.6259994506836,45.2400016784668,43.55400085449219,28.842405319213867,2247500,0.0,
2006-04-20 00:00:00+00:00,45.08200073242188,45.321998596191406,43.14599990844727,27.7510929107666,4889500,0.0,
2006-04-21 00:00:00+00:00,44.58000183105469,46.650001525878906,44.41400146484375,29.59518051147461,4240000,0.0,
2006-04-24 00:00:00+00:00,46.32400131225586,48.262001037597656,46.20000076293945,30.94554328918457,4017000,0.0,
2006-04-25 00:00:00+00:00,47.52000045776367,47.81999969482422,46.00400161743164,29.822166442871094,4887500,0.0,
2006-04-26 00:00:00+00:00,45.77000045776367,46.900001525878906,45.46599960327149,29.305355072021484,3407500,0.0,
2006-04-27 00:00:00+00:00,44.04999923706055,44.54999923706055,42.900001525878906,27.866493225097656,2662100,0.0,
2006-04-28 00:00:00+00:00,43.77999877929688,47.25,43.77999877929688,29.431026458740234,2400100,0.0,
2006-05-01 00:00:00+00:00,47.0,47.72999954223633,46.09999847412109,29.565677642822266,1735100,0.0,
2006-05-02 00:00:00+00:00,46.119998931884766,46.9900016784668,45.400001525878906,30.052997589111328,2268500,0.0,
2006-05-03 00:00:00+00:00,45.56999969482422,45.59999847412109,43.20000076293945,28.21275329589844,4095500,0.0,
2006-05-04 00:00:00+00:00,44.27000045776367,44.54999923706055,43.09999847412109,27.763919830322266,2865100,0.0,
2006-05-05 00:00:00+00:00,44.59999847412109,44.93999862670898,43.79999923706055,28.494888305664062,1870700,0.0,
2006-05-08 00:00:00+00:00,43.900001525878906,43.900001525878906,42.5099983215332,27.539493560791016,2006400,0.0,
2006-05-09 00:00:00+00:00,44.060001373291016,44.91999816894531,43.75,28.661592483520508,1862900,0.0,
2006-05-10 00:00:00+00:00,44.060001373291016,44.70000076293945,43.34999847412109,28.251220703125,1283000,0.0,
2006-05-11 00:00:00+00:00,44.47999954223633,44.7400016784668,42.560001373291016,27.35354995727539,1710200,0.0,
2006-05-12 00:00:00+00:00,43.560001373291016,43.560001373291016,41.2400016784668,26.62899208068848,2242500,0.0,
2006-05-15 00:00:00+00:00,42.0,42.0,38.43000030517578,25.37224006652832,2636500,0.0,
2006-05-16 00:00:00+00:00,39.11000061035156,40.25,38.06999969482422,25.23118019104004,2726700,0.0,
2006-05-17 00:00:00+00:00,38.5099983215332,39.15999984741211,36.45000076293945,23.48711585998535,2810100,0.0,
2006-05-18 00:00:00+00:00,36.58000183105469,37.25,34.5099983215332,22.397077560424805,3187900,0.0,
2006-05-19 00:00:00+00:00,35.880001068115234,36.09999847412109,34.709999084472656,22.685619354248047,4082400,0.0,
2006-05-22 00:00:00+00:00,33.81999969482422,34.54999923706055,32.040000915527344,21.84564208984375,4302500,0.0,
2006-05-23 00:00:00+00:00,35.790000915527344,37.720001220703125,35.790000915527344,22.99980735778809,4699300,0.0,
2006-05-24 00:00:00+00:00,36.06999969482422,36.310001373291016,33.95000076293945,22.40348625183105,2959800,0.0,
2006-05-25 00:00:00+00:00,36.5,37.15999984741211,35.560001373291016,23.474294662475582,1936800,0.0,
2006-05-26 00:00:00+00:00,37.54999923706055,38.369998931884766,37.27000045776367,24.43609619140625,2562200,0.0,
2006-05-30 00:00:00+00:00,39.13999938964844,39.27000045776367,36.65999984741211,23.608943939208984,2032100,0.0,
2006-05-31 00:00:00+00:00,38.25,38.45000076293945,36.75,23.653833389282227,2778900,0.0,
2006-06-01 00:00:00+00:00,36.4900016784668,37.34999847412109,36.29999923706055,23.92313575744629,1820600,0.0,
2006-06-02 00:00:00+00:00,38.20000076293945,38.20000076293945,37.369998931884766,24.109079360961918,1263400,0.0,
2006-06-05 00:00:00+00:00,38.86000061035156,38.86000061035156,36.59999847412109,23.519176483154297,2017100,0.0,
2006-06-06 00:00:00+00:00,36.630001068115234,36.7599983215332,35.0099983215332,23.217817306518555,2010700,0.0,
2006-06-07 00:00:00+00:00,35.97999954223633,36.130001068115234,34.310001373291016,22.025182723999023,2365400,0.0,
2006-06-08 00:00:00+00:00,33.720001220703125,34.970001220703125,32.119998931884766,22.21112632751465,3591900,0.0,
2006-06-09 00:00:00+00:00,34.290000915527344,34.380001068115234,32.150001525878906,21.646869659423828,2531700,0.0,
2006-06-12 00:00:00+00:00,33.75,33.790000915527344,31.6299991607666,20.42218971252441,2507200,0.0,
2006-06-13 00:00:00+00:00,32.810001373291016,33.959999084472656,32.029998779296875,21.087276458740234,5328800,0.346,
2006-06-14 00:00:00+00:00,33.58000183105469,33.86000061035156,32.619998931884766,21.664213180541992,1897600,0.0,
2006-06-15 00:00:00+00:00,33.650001525878906,35.70000076293945,33.61000061035156,22.95421600341797,3016600,0.0,
2006-06-16 00:00:00+00:00,34.77000045776367,35.290000915527344,34.2599983215332,22.66899871826172,2130700,0.0,
2006-06-19 00:00:00+00:00,35.20000076293945,35.349998474121094,33.31999969482422,21.98833656311035,2024200,0.0,
2006-06-20 00:00:00+00:00,34.29999923706055,34.90999984741211,33.75,22.066123962402344,1379300,0.0,
2006-06-21 00:00:00+00:00,34.060001373291016,35.45000076293945,34.060001373291016,22.85049819946289,2074500,0.0,
2006-06-22 00:00:00+00:00,35.060001373291016,35.650001525878906,34.56999969482422,22.928281784057617,1349500,0.0,
2006-06-23 00:00:00+00:00,35.40999984741211,36.720001220703125,35.349998474121094,23.33668327331543,1580800,0.0,
2006-06-26 00:00:00+00:00,37.25,37.7599983215332,36.86000061035156,24.419235229492188,1938100,0.0,
2006-06-27 00:00:00+00:00,38.380001068115234,38.86000061035156,36.810001373291016,24.04326057434082,2114600,0.0,
2006-06-28 00:00:00+00:00,37.75,38.119998931884766,37.310001373291016,24.65260505676269,980600,0.0,
2006-06-29 00:00:00+00:00,38.08000183105469,40.09999847412109,38.0,25.92315673828125,1418600,0.0,
2006-06-30 00:00:00+00:00,40.45000076293945,40.65999984741211,39.84000015258789,26.24728775024414,1170300,0.0,
2006-07-03 00:00:00+00:00,40.61000061035156,41.31999969482422,40.40999984741211,26.545469284057617,686700,0.0,
2006-07-05 00:00:00+00:00,39.720001220703125,39.790000915527344,38.5,25.35271453857422,1822400,0.0,
2006-07-06 00:00:00+00:00,39.72999954223633,40.18000030517578,39.369998931884766,25.949085235595703,1324000,0.0,
2006-07-07 00:00:00+00:00,40.02999877929688,40.45000076293945,38.77000045776367,25.3916015625,1755600,0.0,
2006-07-10 00:00:00+00:00,39.58000183105469,39.93999862670898,38.810001373291016,25.56662368774414,682400,0.0,
2006-07-11 00:00:00+00:00,39.58000183105469,40.560001373291016,39.45000076293945,26.21487617492676,1405000,0.0,
2006-07-12 00:00:00+00:00,39.95000076293945,40.15999984741211,39.36000061035156,25.53421401977539,1672100,0.0,
2006-07-13 00:00:00+00:00,38.900001525878906,38.900001525878906,36.93000030517578,24.270143508911133,3146400,0.0,
2006-07-14 00:00:00+00:00,38.150001525878906,38.43000030517578,37.380001068115234,24.70447158813477,2213800,0.0,
2006-07-17 00:00:00+00:00,36.93000030517578,37.40999984741211,36.04999923706055,23.693212509155277,2034300,0.0,
2006-07-18 00:00:00+00:00,36.22999954223633,36.43999862670898,35.540000915527344,23.45984649658203,1699000,0.0,
2006-07-19 00:00:00+00:00,35.970001220703125,38.790000915527344,35.88999938964844,24.80170440673828,1627900,0.0,
2006-07-20 00:00:00+00:00,38.16999816894531,38.25,36.970001220703125,23.965473175048828,1762000,0.0,
2006-07-21 00:00:00+00:00,37.06999969482422,37.06999969482422,36.119998931884766,23.589487075805664,1223200,0.0,
2006-07-24 00:00:00+00:00,36.86000061035156,38.06999969482422,36.79999923706055,24.51000022888184,1319500,0.0,
2006-07-25 00:00:00+00:00,37.86000061035156,38.59999847412109,37.290000915527344,24.88597679138184,1368800,0.0,
2006-07-26 00:00:00+00:00,38.209999084472656,38.88999938964844,37.70000076293945,24.96375846862793,1515000,0.0,
2006-07-27 00:00:00+00:00,38.810001373291016,39.0,37.290000915527344,24.50350952148437,1343800,0.0,
2006-07-28 00:00:00+00:00,37.9900016784668,38.29999923706055,37.86000061035156,24.72391891479492,1260000,0.0,
2006-07-31 00:00:00+00:00,38.02999877929688,39.540000915527344,37.70000076293945,25.63144874572754,1565300,0.0,
2006-08-01 00:00:00+00:00,38.720001220703125,39.56999969482422,38.150001525878906,25.547178268432617,1752500,0.0,
2006-08-02 00:00:00+00:00,39.47999954223633,40.150001525878906,39.43000030517578,26.02038955688477,2368700,0.0,
2006-08-03 00:00:00+00:00,39.20000076293945,40.5,39.20000076293945,26.18245887756348,1509700,0.0,
2006-08-04 00:00:00+00:00,39.959999084472656,40.290000915527344,38.290000915527344,25.2684268951416,3148100,0.0,
2006-08-07 00:00:00+00:00,38.27999877929688,38.540000915527344,37.34999847412109,24.72391891479492,1622200,0.0,
2006-08-08 00:00:00+00:00,37.27999877929688,37.43000030517578,36.36000061035156,23.82286262512207,2527600,0.0,
2006-08-09 00:00:00+00:00,36.77000045776367,37.09000015258789,36.150001525878906,23.55707550048828,5139300,0.0,
2006-08-10 00:00:00+00:00,36.619998931884766,36.77999877929688,35.91999816894531,23.71914291381836,2348000,0.0,
2006-08-11 00:00:00+00:00,36.40999984741211,36.59999847412109,36.150001525878906,23.537635803222656,1486400,0.0,
2006-08-14 00:00:00+00:00,36.52999877929688,36.619998931884766,35.709999084472656,23.271848678588867,1003800,0.0,
2006-08-15 00:00:00+00:00,36.400001525878906,36.5,36.0099983215332,23.61542320251465,1410200,0.0,
2006-08-16 00:00:00+00:00,36.91999816894531,37.56999969482422,36.81999969482422,24.25069999694824,2139100,0.0,
2006-08-17 00:00:00+00:00,36.91999816894531,37.5,36.310001373291016,23.86823463439941,1717500,0.0,
2006-08-18 00:00:00+00:00,37.150001525878906,37.33000183105469,36.72999954223633,24.121049880981445,490100,0.0,
2006-08-21 00:00:00+00:00,37.34999847412109,37.5,37.209999084472656,24.16642570495605,821400,0.0,
2006-08-22 00:00:00+00:00,37.130001068115234,37.79999923706055,37.130001068115234,24.386831283569336,1173600,0.0,
2006-08-23 00:00:00+00:00,37.66999816894531,37.790000915527344,36.75,23.99140739440918,996400,0.0,
2006-08-24 00:00:00+00:00,37.75,37.75,37.380001068115234,24.31551742553711,1214500,0.0,
2006-08-25 00:00:00+00:00,37.75,38.34000015258789,37.58000183105469,24.67853355407715,1037800,0.0,
2006-08-28 00:00:00+00:00,37.86000061035156,38.18000030517578,37.54999923706055,24.50350952148437,719700,0.0,
2006-08-29 00:00:00+00:00,37.59999847412109,37.959999084472656,37.09000015258789,24.47110939025879,941200,0.0,
2006-08-30 00:00:00+00:00,37.70000076293945,37.790000915527344,36.790000915527344,23.99140739440918,1281000,0.0,
2006-08-31 00:00:00+00:00,37.29999923706055,37.310001373291016,36.709999084472656,23.796932220458984,1545700,0.0,
2006-09-01 00:00:00+00:00,37.25,38.18999862670898,37.18999862670898,24.50350952148437,1219900,0.0,
2006-09-05 00:00:00+00:00,37.290000915527344,38.09000015258789,37.2400016784668,24.59426689147949,863900,0.0,
2006-09-06 00:00:00+00:00,37.20000076293945,37.540000915527344,36.70000076293945,23.98491477966309,1262100,0.0,
2006-09-07 00:00:00+00:00,36.29999923706055,36.95000076293945,36.11000061035156,23.796932220458984,1188000,0.0,
2006-09-08 00:00:00+00:00,36.38999938964844,36.40999984741211,36.0,23.407983779907227,1084600,0.0,
2006-09-11 00:00:00+00:00,35.77000045776367,35.83000183105469,34.04999923706055,22.247636795043945,2727700,0.0,
2006-09-12 00:00:00+00:00,34.900001525878906,35.75,34.900001525878906,22.92180061340332,2340500,0.0,
2006-09-13 00:00:00+00:00,35.72999954223633,36.43999862670898,35.720001220703125,23.45984649658203,974800,0.0,
2006-09-14 00:00:00+00:00,36.36000061035156,36.59000015258789,35.43000030517578,23.25240898132324,1394200,0.0,
2006-09-15 00:00:00+00:00,35.709999084472656,35.709999084472656,34.959999084472656,22.746776580810547,1700700,0.0,
2006-09-18 00:00:00+00:00,35.84000015258789,36.4900016784668,35.790000915527344,23.492250442504883,1439400,0.0,
2006-09-19 00:00:00+00:00,36.68000030517578,36.7599983215332,35.52000045776367,23.41446685791016,2036200,0.0,
2006-09-20 00:00:00+00:00,36.369998931884766,36.77000045776367,35.90999984741211,23.52467155456543,2001200,0.0,
2006-09-21 00:00:00+00:00,36.290000915527344,36.70000076293945,35.91999816894531,23.369091033935547,1881300,0.0,
2006-09-22 00:00:00+00:00,36.52000045776367,36.540000915527344,35.38999938964844,23.07738304138184,932800,0.0,
2006-09-25 00:00:00+00:00,35.400001525878906,35.400001525878906,34.09000015258789,22.584720611572266,1866400,0.0,
2006-09-26 00:00:00+00:00,34.84000015258789,35.58000183105469,34.84000015258789,22.967180252075195,1269400,0.0,
2006-09-27 00:00:00+00:00,35.75,36.06999969482422,35.59000015258789,23.18109893798828,1144100,0.0,
2006-09-28 00:00:00+00:00,36.0,36.18999862670898,35.650001525878906,23.271848678588867,694200,0.0,
2006-09-29 00:00:00+00:00,35.68000030517578,35.77000045776367,35.29999923706055,22.93476867675781,1253200,0.0,
2006-10-02 00:00:00+00:00,36.060001373291016,36.27000045776367,35.77000045776367,23.187583923339844,1350800,0.0,
2006-10-03 00:00:00+00:00,35.27000045776367,35.27000045776367,34.27000045776367,22.325422286987305,2078200,0.0,
2006-10-04 00:00:00+00:00,34.560001373291016,34.81999969482422,34.119998931884766,22.558786392211918,2384800,0.0,
2006-10-05 00:00:00+00:00,34.869998931884766,35.5,34.619998931884766,22.818084716796875,1734500,0.0,
2006-10-06 00:00:00+00:00,34.70000076293945,34.849998474121094,34.439998626708984,22.481002807617188,1318800,0.0,
2006-10-09 00:00:00+00:00,34.95000076293945,35.599998474121094,34.810001373291016,22.617130279541016,2167500,0.0,
2006-10-10 00:00:00+00:00,34.68000030517578,35.060001373291016,34.45000076293945,22.68194961547852,1619500,0.0,
2006-10-11 00:00:00+00:00,34.400001525878906,34.54999923706055,33.650001525878906,22.072608947753903,1951800,0.0,
2006-10-12 00:00:00+00:00,34.15999984741211,34.970001220703125,34.119998931884766,22.571752548217773,2692700,0.0,
2006-10-13 00:00:00+00:00,34.900001525878906,35.68000030517578,34.880001068115234,22.86994743347168,1712400,0.0,
2006-10-16 00:00:00+00:00,36.04999923706055,36.84999847412109,35.95000076293945,23.745067596435547,1647900,0.0,
2006-10-17 00:00:00+00:00,36.68999862670898,36.7599983215332,35.7599983215332,23.537635803222656,1860500,0.0,
2006-10-18 00:00:00+00:00,37.06999969482422,37.22999954223633,36.959999084472656,24.04326057434082,2294700,0.0,
2006-10-19 00:00:00+00:00,37.209999084472656,37.77999877929688,37.09999847412109,24.445165634155277,1661400,0.0,
2006-10-20 00:00:00+00:00,38.290000915527344,38.290000915527344,37.560001373291016,24.47757911682129,1994700,0.0,
2006-10-23 00:00:00+00:00,36.75,37.290000915527344,36.720001220703125,24.017333984375,1583300,0.0,
2006-10-24 00:00:00+00:00,37.18000030517578,37.84000015258789,37.06999969482422,24.432207107543945,1772000,0.0,
2006-10-25 00:00:00+00:00,38.61000061035156,39.290000915527344,38.52000045776367,25.27492904663086,1829700,0.0,
2006-10-26 00:00:00+00:00,39.470001220703125,39.5,38.5,25.24251365661621,1283200,0.0,
2006-10-27 00:00:00+00:00,39.13999938964844,39.41999816894531,38.61000061035156,25.294361114501957,1341800,0.0,
2006-10-30 00:00:00+00:00,38.7400016784668,38.93999862670898,38.400001525878906,24.97024154663086,774100,0.0,
2006-10-31 00:00:00+00:00,38.84999847412109,38.90999984741211,38.27000045776367,25.015623092651367,1467200,0.0,
2006-11-01 00:00:00+00:00,39.08000183105469,39.38999938964844,38.5,25.11285972595215,1111700,0.0,
2006-11-02 00:00:00+00:00,40.310001373291016,41.34999847412109,40.25,26.506572723388672,3279400,0.0,
2006-11-03 00:00:00+00:00,41.33000183105469,41.4900016784668,40.959999084472656,26.70753288269043,1104800,0.0,
2006-11-06 00:00:00+00:00,41.93000030517578,42.41999816894531,41.77999877929688,27.34929656982422,1465000,0.0,
2006-11-07 00:00:00+00:00,42.47999954223633,42.61000061035156,41.959999084472656,27.368741989135746,1559200,0.0,
2006-11-08 00:00:00+00:00,44.0,44.0,43.04999923706055,28.127178192138672,3832100,0.0,
2006-11-09 00:00:00+00:00,43.369998931884766,44.7400016784668,43.09000015258789,28.70410919189453,3395700,0.0,
2006-11-10 00:00:00+00:00,45.04999923706055,45.08000183105469,44.220001220703125,28.98286437988281,2218900,0.0,
2006-11-13 00:00:00+00:00,44.400001525878906,44.4900016784668,43.900001525878906,28.743000030517575,1433700,0.0,
2006-11-14 00:00:00+00:00,44.459999084472656,44.68999862670898,43.88999938964844,28.85321044921875,1562900,0.0,
2006-11-15 00:00:00+00:00,44.40999984741211,44.90999984741211,44.2599983215332,28.97637367248535,1280900,0.0,
2006-11-16 00:00:00+00:00,44.58000183105469,44.70000076293945,43.400001525878906,28.230905532836918,1458100,0.0,
2006-11-17 00:00:00+00:00,42.560001373291016,43.22999954223633,42.459999084472656,27.84842872619629,1978500,0.0,
2006-11-20 00:00:00+00:00,43.52000045776367,44.16999816894531,43.27000045776367,28.237382888793945,1750400,0.0,
2006-11-21 00:00:00+00:00,44.43999862670898,45.0,44.18000030517578,29.06064796447754,1100900,0.0,
2006-11-22 00:00:00+00:00,45.88999938964844,46.130001068115234,45.40999984741211,29.78019142150879,1962500,0.0,
2006-11-24 00:00:00+00:00,45.959999084472656,46.209999084472656,45.869998931884766,29.864465713500977,985300,0.0,
2006-11-27 00:00:00+00:00,45.720001220703125,45.83000183105469,44.540000915527344,29.0671329498291,2069500,0.0,
2006-11-28 00:00:00+00:00,44.7599983215332,45.45000076293945,44.66999816894531,29.423667907714844,1843400,0.0,
2006-11-29 00:00:00+00:00,45.91999816894531,46.90999984741211,45.810001373291016,30.31175994873047,1490000,0.0,
2006-11-30 00:00:00+00:00,47.02000045776367,47.119998931884766,46.02999877929688,30.473819732666016,1979400,0.0,
2006-12-01 00:00:00+00:00,46.040000915527344,46.150001525878906,45.11000061035156,29.5079402923584,2001300,0.0,
2006-12-04 00:00:00+00:00,45.7599983215332,46.34000015258789,45.400001525878906,29.968181610107425,1090900,0.0,
2006-12-05 00:00:00+00:00,46.22999954223633,47.060001373291016,46.150001525878906,30.33119201660156,1103500,0.0,
2006-12-06 00:00:00+00:00,46.20000076293945,46.81999969482422,45.97999954223633,30.026531219482425,851600,0.0,
2006-12-07 00:00:00+00:00,46.34999847412109,46.560001373291016,45.83000183105469,29.71536445617676,1080900,0.0,
2006-12-08 00:00:00+00:00,46.25,46.75,45.93999862670898,30.195066452026367,1689400,0.0,
