date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2014-04-01 00:00:00+00:00,41640.0,44880.0,41640.0,44640.0,170,,
2014-04-02 00:00:00+00:00,44520.0,46920.0,44520.0,45720.0,211,,
2014-04-03 00:00:00+00:00,46080.0,47280.0,45000.0,45120.0,102,,
2014-04-04 00:00:00+00:00,45480.0,46200.0,44400.0,45840.0,139,,
2014-04-07 00:00:00+00:00,45480.0,46080.0,44640.0,45240.0,87,,
2014-04-08 00:00:00+00:00,45000.0,47520.0,44880.0,47040.0,156,,
2014-04-09 00:00:00+00:00,47280.0,49200.0,47280.0,48480.0,181,,
2014-04-10 00:00:00+00:00,48600.0,48840.0,45960.0,46800.0,112,,
2014-04-11 00:00:00+00:00,46200.0,46320.0,44760.0,45000.0,98,,
2014-04-14 00:00:00+00:00,45360.0,46200.0,44520.0,45120.0,66,,
2014-04-15 00:00:00+00:00,45000.0,45720.0,43200.0,45000.0,88,,
2014-04-16 00:00:00+00:00,45120.0,45960.0,44640.0,45480.0,61,,
2014-04-17 00:00:00+00:00,45120.0,46080.0,44520.0,45000.0,66,,
2014-04-21 00:00:00+00:00,45000.0,45360.0,44400.0,45000.0,48,,
2014-04-22 00:00:00+00:00,45120.0,45840.0,44760.0,45840.0,82,,
2014-04-23 00:00:00+00:00,45600.0,46680.0,45360.0,45720.0,91,,
2014-04-24 00:00:00+00:00,45960.0,46080.0,44640.0,45240.0,56,,
2014-04-25 00:00:00+00:00,45240.0,45600.0,44520.0,45120.0,77,,
2014-04-28 00:00:00+00:00,45840.0,46200.0,44880.0,46080.0,78,,
2014-04-29 00:00:00+00:00,46080.0,48360.0,45840.0,48000.0,192,,
2014-04-30 00:00:00+00:00,49200.0,50040.0,48120.0,49080.0,214,,
2014-05-01 00:00:00+00:00,49080.0,50040.0,48480.0,49200.0,129,,
2014-05-02 00:00:00+00:00,49200.0,49800.0,48720.0,49320.0,105,,
2014-05-05 00:00:00+00:00,49080.0,51240.0,48600.0,48960.0,221,,
2014-05-06 00:00:00+00:00,49200.0,49800.0,42360.0,44520.0,483,,
2014-05-07 00:00:00+00:00,44760.0,44880.0,42720.0,42960.0,164,,
2014-05-08 00:00:00+00:00,42600.0,44040.0,40920.0,41400.0,176,,
2014-05-09 00:00:00+00:00,41280.0,42000.0,40680.0,41160.0,109,,
2014-05-12 00:00:00+00:00,41160.0,41760.0,40200.0,40680.0,157,,
2014-05-13 00:00:00+00:00,40440.0,40800.0,37440.0,37560.0,502,,
2014-05-14 00:00:00+00:00,38040.0,38400.0,36360.0,36600.0,284,,
2014-05-15 00:00:00+00:00,37200.0,37200.0,35280.0,35280.0,332,,
2014-05-16 00:00:00+00:00,35160.0,36600.0,34920.0,36240.0,271,,
2014-05-19 00:00:00+00:00,36360.0,38280.0,35880.0,37440.0,286,,
2014-05-20 00:00:00+00:00,37200.0,37920.0,36240.0,36720.0,260,,
2014-05-21 00:00:00+00:00,36840.0,37200.0,35520.0,36840.0,194,,
2014-05-22 00:00:00+00:00,36600.0,40920.0,36360.0,38160.0,251,,
2014-05-23 00:00:00+00:00,38640.0,39840.0,37560.0,39240.0,304,,
2014-05-27 00:00:00+00:00,42000.0,44280.0,40080.0,40920.0,537,,
2014-05-28 00:00:00+00:00,40800.0,41280.0,39000.0,39360.0,329,,
2014-05-29 00:00:00+00:00,39360.0,40680.0,38640.0,40200.0,251,,
2014-05-30 00:00:00+00:00,40200.0,40560.0,39000.0,39480.0,133,,
2014-06-02 00:00:00+00:00,39240.0,39240.0,37200.0,37320.0,217,,
2014-06-03 00:00:00+00:00,37200.0,37200.0,36360.0,36720.0,66,,
2014-06-04 00:00:00+00:00,36720.0,37080.0,36240.0,36840.0,48,,
2014-06-05 00:00:00+00:00,36960.0,37080.0,36240.0,36720.0,61,,
2014-06-06 00:00:00+00:00,36960.0,38280.0,36480.0,37920.0,259,,
2014-06-09 00:00:00+00:00,37920.0,37920.0,36720.0,37440.0,77,,
2014-06-10 00:00:00+00:00,37440.0,38040.0,36840.0,37560.0,258,,
2014-06-11 00:00:00+00:00,37560.0,40800.0,37080.0,40080.0,484,,
2014-06-12 00:00:00+00:00,40200.0,41040.0,39120.0,40680.0,154,,
2014-06-13 00:00:00+00:00,40920.0,43080.0,39960.0,42480.0,229,,
2014-06-16 00:00:00+00:00,42360.0,43560.0,41160.0,43560.0,199,,
2014-06-17 00:00:00+00:00,43320.0,43320.0,41880.0,42600.0,172,,
2014-06-18 00:00:00+00:00,41400.0,43800.0,41400.0,43440.0,131,,
2014-06-19 00:00:00+00:00,43320.0,43320.0,41760.0,42120.0,134,,
2014-06-20 00:00:00+00:00,42000.0,42600.0,39720.0,39960.0,236,,
2014-06-23 00:00:00+00:00,39840.0,40320.0,39120.0,39840.0,166,,
2014-06-24 00:00:00+00:00,39360.0,40440.0,39240.0,39720.0,220,,
2014-06-25 00:00:00+00:00,39480.0,41160.0,38760.0,40560.0,278,,
2014-06-26 00:00:00+00:00,40440.0,41160.0,39840.0,39960.0,75,,
2014-06-27 00:00:00+00:00,40080.0,41040.0,39960.0,40800.0,274,,
2014-06-30 00:00:00+00:00,41520.0,41520.0,40440.0,41040.0,81,,
2014-07-01 00:00:00+00:00,41160.0,41640.0,40680.0,41040.0,95,,
2014-07-02 00:00:00+00:00,40920.0,43200.0,40920.0,42720.0,343,,
2014-07-03 00:00:00+00:00,43920.0,43920.0,41760.0,43680.0,117,,
2014-07-07 00:00:00+00:00,43920.0,43920.0,42720.0,42960.0,120,,
2014-07-08 00:00:00+00:00,42960.0,43080.0,41280.0,41880.0,122,,
2014-07-09 00:00:00+00:00,42120.0,42600.0,41400.0,41760.0,47,,
2014-07-10 00:00:00+00:00,41400.0,41760.0,40440.0,41280.0,107,,
2014-07-11 00:00:00+00:00,41400.0,42720.0,41160.0,42000.0,72,,
2014-07-14 00:00:00+00:00,42240.0,42960.0,41760.0,42000.0,137,,
2014-07-15 00:00:00+00:00,41760.0,42240.0,39840.0,39840.0,166,,
2014-07-16 00:00:00+00:00,40080.0,40440.0,38640.0,38760.0,99,,
2014-07-17 00:00:00+00:00,38760.0,39720.0,38400.0,38760.0,90,,
2014-07-18 00:00:00+00:00,38640.0,40200.0,38520.0,39600.0,110,,
2014-07-21 00:00:00+00:00,40080.0,40200.0,39360.0,39360.0,101,,
2014-07-22 00:00:00+00:00,39480.0,40560.0,39120.0,39720.0,76,,
2014-07-23 00:00:00+00:00,39600.0,40200.0,39120.0,39600.0,53,,
2014-07-24 00:00:00+00:00,39600.0,39960.0,39360.0,39720.0,65,,
2014-07-25 00:00:00+00:00,39360.0,39600.0,38760.0,39240.0,64,,
2014-07-28 00:00:00+00:00,39120.0,39600.0,38520.0,39000.0,69,,
2014-07-29 00:00:00+00:00,39000.0,39360.0,37920.0,38040.0,73,,
2014-07-30 00:00:00+00:00,38760.0,40680.0,38160.0,40680.0,86,,
2014-07-31 00:00:00+00:00,39960.0,40200.0,38760.0,39120.0,66,,
2014-08-01 00:00:00+00:00,39120.0,40080.0,38040.0,39600.0,101,,
2014-08-04 00:00:00+00:00,39720.0,39960.0,38040.0,39120.0,54,,
2014-08-05 00:00:00+00:00,38520.0,39240.0,38400.0,38760.0,50,,
2014-08-06 00:00:00+00:00,38400.0,39120.0,38280.0,38400.0,45,,
2014-08-07 00:00:00+00:00,39240.0,39600.0,38160.0,38640.0,52,,
2014-08-08 00:00:00+00:00,38520.0,38880.0,38040.0,38280.0,46,,
2014-08-11 00:00:00+00:00,38160.0,38880.0,37320.0,37680.0,75,,
2014-08-12 00:00:00+00:00,37560.0,38280.0,37440.0,37680.0,49,,
2014-08-13 00:00:00+00:00,37680.0,38280.0,37440.0,37920.0,48,,
2014-08-14 00:00:00+00:00,37800.0,38160.0,37560.0,37800.0,66,,
2014-08-15 00:00:00+00:00,38160.0,38160.0,8040.0,10560.0,2670,,
2014-08-18 00:00:00+00:00,11040.0,15000.0,10440.0,14160.0,1821,,
2014-08-19 00:00:00+00:00,14880.0,17520.0,14400.0,16800.0,1845,,
2014-08-20 00:00:00+00:00,15600.0,16200.0,13440.0,13920.0,1024,,
2014-08-21 00:00:00+00:00,14040.0,14640.0,13920.0,14520.0,275,,
2014-08-22 00:00:00+00:00,14400.0,14520.0,14040.0,14040.0,194,,
2014-08-25 00:00:00+00:00,13920.0,14160.0,13200.0,13680.0,182,,
2014-08-26 00:00:00+00:00,13680.0,13680.0,11640.0,12600.0,619,,
2014-08-27 00:00:00+00:00,13080.0,13680.0,12600.0,12720.0,226,,
2014-08-28 00:00:00+00:00,12720.0,13080.0,12240.0,12360.0,181,,
2014-08-29 00:00:00+00:00,12360.0,12480.0,11760.0,12120.0,199,,
2014-09-02 00:00:00+00:00,12360.0,12960.0,12120.0,12720.0,261,,
2014-09-03 00:00:00+00:00,12960.0,12960.0,12240.0,12240.0,128,,
2014-09-04 00:00:00+00:00,12240.0,12480.0,12120.0,12360.0,101,,
2014-09-05 00:00:00+00:00,12240.0,12600.0,12240.0,12360.0,101,,
2014-09-08 00:00:00+00:00,12240.0,12480.0,12120.0,12120.0,70,,
2014-09-09 00:00:00+00:00,12120.0,12240.0,11640.0,12000.0,167,,
2014-09-10 00:00:00+00:00,12000.0,12120.0,11760.0,11760.0,76,,
2014-09-11 00:00:00+00:00,11760.0,11880.0,11400.0,11520.0,81,,
2014-09-12 00:00:00+00:00,11520.0,13560.0,11400.0,12360.0,367,,
2014-09-15 00:00:00+00:00,12720.0,12720.0,11880.0,12120.0,166,,
2014-09-16 00:00:00+00:00,12480.0,12600.0,11640.0,11880.0,115,,
2014-09-17 00:00:00+00:00,12000.0,12360.0,11760.0,12240.0,87,,
2014-09-18 00:00:00+00:00,12600.0,12840.0,12240.0,12360.0,139,,
2014-09-19 00:00:00+00:00,12480.0,12600.0,11040.0,12480.0,360,,
2014-09-22 00:00:00+00:00,12600.0,12600.0,11760.0,12000.0,81,,
2014-09-23 00:00:00+00:00,11760.0,13320.0,11640.0,12000.0,269,,
2014-09-24 00:00:00+00:00,11760.0,12120.0,11400.0,12000.0,168,,
2014-09-25 00:00:00+00:00,11880.0,12240.0,11640.0,11880.0,74,,
2014-09-26 00:00:00+00:00,12000.0,12240.0,11760.0,12120.0,72,,
2014-09-29 00:00:00+00:00,11880.0,12480.0,11760.0,11880.0,67,,
2014-09-30 00:00:00+00:00,12000.0,12120.0,11160.0,11400.0,126,,
2014-10-01 00:00:00+00:00,11400.0,12120.0,11160.0,11400.0,76,,
2014-10-02 00:00:00+00:00,11400.0,11520.0,11160.0,11400.0,52,,
2014-10-03 00:00:00+00:00,11520.0,11520.0,10320.0,11040.0,126,,
2014-10-06 00:00:00+00:00,11040.0,11040.0,9840.0,10320.0,134,,
2014-10-07 00:00:00+00:00,10200.0,10200.0,9600.0,9840.0,93,,
2014-10-08 00:00:00+00:00,10560.0,10680.0,9360.0,9840.0,92,,
2014-10-09 00:00:00+00:00,9720.0,9720.0,8640.0,9000.0,98,,
2014-10-10 00:00:00+00:00,8640.0,9000.0,8040.0,8640.0,106,,
2014-10-13 00:00:00+00:00,8640.0,9000.0,8040.0,9000.0,83,,
2014-10-14 00:00:00+00:00,9360.0,9360.0,8400.0,9000.0,60,,
2014-10-15 00:00:00+00:00,9000.0,10680.0,8880.0,10560.0,124,,
2014-10-16 00:00:00+00:00,10440.0,12240.0,10320.0,11520.0,163,,
2014-10-17 00:00:00+00:00,11760.0,11760.0,11160.0,11160.0,74,,
2014-10-20 00:00:00+00:00,11160.0,12360.0,10320.0,11400.0,128,,
2014-10-21 00:00:00+00:00,11400.0,12000.0,10920.0,11640.0,39,,
2014-10-22 00:00:00+00:00,11640.0,11760.0,11160.0,11160.0,33,,
2014-10-23 00:00:00+00:00,11160.0,11760.0,11040.0,11520.0,38,,
2014-10-24 00:00:00+00:00,11760.0,12240.0,11520.0,12120.0,128,,
2014-10-27 00:00:00+00:00,12000.0,13680.0,11880.0,13200.0,249,,
2014-10-28 00:00:00+00:00,13200.0,13560.0,12120.0,12720.0,107,,
2014-10-29 00:00:00+00:00,12720.0,12720.0,11760.0,12360.0,54,,
2014-10-30 00:00:00+00:00,12240.0,12360.0,11880.0,12120.0,37,,
2014-10-31 00:00:00+00:00,12360.0,12480.0,12000.0,12360.0,34,,
2014-11-03 00:00:00+00:00,12240.0,12720.0,12000.0,12120.0,39,,
2014-11-04 00:00:00+00:00,12360.0,12480.0,11280.0,11400.0,61,,
2014-11-05 00:00:00+00:00,11400.0,12000.0,11040.0,12000.0,54,,
2014-11-06 00:00:00+00:00,11880.0,12000.0,11400.0,11640.0,53,,
2014-11-07 00:00:00+00:00,11880.0,12000.0,11400.0,12000.0,23,,
2014-11-10 00:00:00+00:00,11880.0,11880.0,11280.0,11760.0,43,,
2014-11-11 00:00:00+00:00,12000.0,12000.0,10920.0,11160.0,52,,
2014-11-12 00:00:00+00:00,11040.0,11400.0,10680.0,11400.0,87,,
2014-11-13 00:00:00+00:00,11400.0,11520.0,11040.0,11160.0,23,,
2014-11-14 00:00:00+00:00,11040.0,11160.0,10680.0,10920.0,41,,
2014-11-17 00:00:00+00:00,10800.0,11040.0,10560.0,10680.0,28,,
2014-11-18 00:00:00+00:00,10440.0,11040.0,10080.0,10800.0,51,,
2014-11-19 00:00:00+00:00,10560.0,10920.0,10560.0,10680.0,23,,
2014-11-20 00:00:00+00:00,10680.0,10920.0,10680.0,10920.0,25,,
2014-11-21 00:00:00+00:00,10920.0,11400.0,10680.0,11160.0,36,,
2014-11-24 00:00:00+00:00,10920.0,11400.0,10800.0,11400.0,43,,
2014-11-25 00:00:00+00:00,11040.0,11400.0,10200.0,10440.0,98,,
2014-11-26 00:00:00+00:00,10560.0,10800.0,10440.0,10440.0,24,,
2014-11-28 00:00:00+00:00,12360.0,13080.0,11640.0,11640.0,348,,
2014-12-01 00:00:00+00:00,11400.0,11880.0,10680.0,10800.0,102,,
2014-12-02 00:00:00+00:00,10920.0,11400.0,10680.0,10920.0,68,,
2014-12-03 00:00:00+00:00,10920.0,11040.0,10320.0,10320.0,78,,
2014-12-04 00:00:00+00:00,10320.0,10320.0,9240.0,9480.0,88,,
2014-12-05 00:00:00+00:00,9120.0,11040.0,9120.0,10320.0,74,,
2014-12-08 00:00:00+00:00,9720.0,10560.0,9360.0,9480.0,43,,
2014-12-09 00:00:00+00:00,9480.0,10200.0,8760.0,10080.0,69,,
2014-12-10 00:00:00+00:00,10080.0,10320.0,9720.0,9840.0,39,,
2014-12-11 00:00:00+00:00,9960.0,10200.0,9840.0,9960.0,24,,
2014-12-12 00:00:00+00:00,9960.0,10080.0,9480.0,9840.0,32,,
2014-12-15 00:00:00+00:00,9960.0,10200.0,6480.0,7680.0,434,,
2014-12-16 00:00:00+00:00,7440.0,8160.0,6960.0,7320.0,117,,
2014-12-17 00:00:00+00:00,6720.0,7200.0,6720.0,6960.0,72,,
2014-12-18 00:00:00+00:00,7080.0,7200.0,6840.0,6840.0,90,,
2014-12-19 00:00:00+00:00,6840.0,7200.0,6840.0,6840.0,112,,
2014-12-22 00:00:00+00:00,6840.0,7200.0,6480.0,7080.0,104,,
2014-12-23 00:00:00+00:00,7080.0,7200.0,6720.0,6960.0,70,,
2014-12-24 00:00:00+00:00,6840.0,6840.0,6480.0,6720.0,27,,
2014-12-26 00:00:00+00:00,6720.0,6960.0,6600.0,6720.0,54,,
2014-12-29 00:00:00+00:00,6720.0,6720.0,6120.0,6360.0,126,,
2014-12-30 00:00:00+00:00,6120.0,6360.0,5880.0,6360.0,178,,
2014-12-31 00:00:00+00:00,6000.0,6840.0,6000.0,6600.0,130,,
2015-01-02 00:00:00+00:00,6720.0,6840.0,5880.0,6240.0,59,,
2015-01-05 00:00:00+00:00,6600.0,6600.0,6000.0,6000.0,33,,
2015-01-06 00:00:00+00:00,6240.0,6240.0,5520.0,5760.0,87,,
2015-01-07 00:00:00+00:00,5880.0,6120.0,5760.0,5880.0,27,,
2015-01-08 00:00:00+00:00,6240.0,6240.0,5760.0,6000.0,44,,
2015-01-09 00:00:00+00:00,6000.0,6240.0,5760.0,5880.0,16,,
2015-01-12 00:00:00+00:00,6000.0,6120.0,5760.0,6000.0,24,,
2015-01-13 00:00:00+00:00,6000.0,6720.0,6000.0,6240.0,74,,
2015-01-14 00:00:00+00:00,6600.0,6600.0,6360.0,6360.0,37,,
2015-01-15 00:00:00+00:00,6720.0,6720.0,6120.0,6120.0,26,,
2015-01-16 00:00:00+00:00,6120.0,6480.0,6000.0,6120.0,21,,
2015-01-20 00:00:00+00:00,6000.0,8280.0,6000.0,7200.0,241,,
2015-01-21 00:00:00+00:00,7800.0,8040.0,6960.0,7080.0,82,,
2015-01-22 00:00:00+00:00,7080.0,7080.0,6360.0,7080.0,41,,
2015-01-23 00:00:00+00:00,6600.0,6720.0,5640.0,6000.0,140,,
2015-01-26 00:00:00+00:00,6000.0,6720.0,5760.0,6720.0,94,,
2015-01-27 00:00:00+00:00,6360.0,6720.0,6240.0,6600.0,61,,
2015-01-28 00:00:00+00:00,6000.0,6720.0,6000.0,6360.0,31,,
2015-01-29 00:00:00+00:00,6600.0,6960.0,6240.0,6600.0,42,,
2015-01-30 00:00:00+00:00,6600.0,6960.0,6240.0,6360.0,53,,
2015-02-02 00:00:00+00:00,6840.0,6840.0,6360.0,6720.0,24,,
2015-02-03 00:00:00+00:00,6840.0,7200.0,6720.0,6960.0,58,,
2015-02-04 00:00:00+00:00,7200.0,8280.0,6960.0,7440.0,106,,
2015-02-05 00:00:00+00:00,7440.0,7920.0,7440.0,7560.0,40,,
2015-02-06 00:00:00+00:00,7560.0,7920.0,7440.0,7440.0,186,,
2015-02-09 00:00:00+00:00,7800.0,9960.0,7560.0,9720.0,186,,
2015-02-10 00:00:00+00:00,11400.0,11760.0,9840.0,10800.0,487,,
2015-02-11 00:00:00+00:00,11280.0,11400.0,9000.0,9600.0,208,,
2015-02-12 00:00:00+00:00,9960.0,10080.0,9360.0,9600.0,55,,
2015-02-13 00:00:00+00:00,9600.0,9960.0,9000.0,9720.0,62,,
2015-02-17 00:00:00+00:00,9840.0,9840.0,9360.0,9600.0,43,,
2015-02-18 00:00:00+00:00,9600.0,9600.0,9000.0,9120.0,25,,
2015-02-19 00:00:00+00:00,9120.0,9240.0,8160.0,8280.0,75,,
2015-02-20 00:00:00+00:00,8520.0,8760.0,8160.0,8280.0,25,,
2015-02-23 00:00:00+00:00,8160.0,8640.0,8040.0,8280.0,34,,
2015-02-24 00:00:00+00:00,8280.0,8280.0,8040.0,8280.0,26,,
2015-02-25 00:00:00+00:00,8400.0,8880.0,8040.0,8280.0,38,,
2015-02-26 00:00:00+00:00,8280.0,8640.0,8280.0,8400.0,29,,
2015-02-27 00:00:00+00:00,8280.0,8640.0,8280.0,8400.0,26,,
2015-03-02 00:00:00+00:00,8280.0,9480.0,8280.0,9480.0,75,,
2015-03-03 00:00:00+00:00,9360.0,11040.0,9240.0,9840.0,152,,
2015-03-04 00:00:00+00:00,9840.0,9960.0,9360.0,9480.0,45,,
2015-03-05 00:00:00+00:00,9480.0,9600.0,9000.0,9240.0,51,,
2015-03-06 00:00:00+00:00,9240.0,9600.0,8880.0,9120.0,25,,
2015-03-09 00:00:00+00:00,9120.0,9120.0,8880.0,9000.0,13,,
2015-03-10 00:00:00+00:00,8880.0,9480.0,8760.0,8760.0,30,,
2015-03-11 00:00:00+00:00,9120.0,9480.0,8760.0,8880.0,15,,
2015-03-12 00:00:00+00:00,9000.0,9240.0,8760.0,9240.0,18,,
2015-03-13 00:00:00+00:00,9600.0,9600.0,9120.0,9240.0,25,,
2015-03-16 00:00:00+00:00,9360.0,9720.0,8640.0,9480.0,40,,
2015-03-17 00:00:00+00:00,8880.0,10080.0,8640.0,8640.0,122,,
2015-03-18 00:00:00+00:00,8640.0,9240.0,8640.0,9000.0,35,,
2015-03-19 00:00:00+00:00,9000.0,9600.0,8880.0,9240.0,27,,
2015-03-20 00:00:00+00:00,9360.0,10200.0,9120.0,9360.0,97,,
2015-03-23 00:00:00+00:00,9480.0,10080.0,9000.0,9000.0,62,,
2015-03-24 00:00:00+00:00,8880.0,9360.0,8760.0,9000.0,27,,
2015-03-25 00:00:00+00:00,9360.0,9480.0,8760.0,8760.0,26,,
2015-03-26 00:00:00+00:00,8760.0,9000.0,8520.0,8640.0,31,,
2015-03-27 00:00:00+00:00,8760.0,9000.0,8160.0,8280.0,44,,
2015-03-30 00:00:00+00:00,8280.0,8640.0,7800.0,8160.0,41,,
2015-03-31 00:00:00+00:00,8040.0,8160.0,7800.0,7800.0,24,,
2015-04-01 00:00:00+00:00,7800.0,8280.0,7560.0,7800.0,52,,
2015-04-02 00:00:00+00:00,7680.0,8160.0,7200.0,7680.0,81,,
2015-04-06 00:00:00+00:00,7800.0,8400.0,7680.0,7920.0,29,,
2015-04-07 00:00:00+00:00,8880.0,9240.0,8160.0,8400.0,93,,
2015-04-08 00:00:00+00:00,9000.0,9120.0,8640.0,9000.0,56,,
2015-04-09 00:00:00+00:00,8880.0,9000.0,8160.0,8280.0,45,,
2015-04-10 00:00:00+00:00,8880.0,8880.0,7920.0,8280.0,65,,
2015-04-13 00:00:00+00:00,8280.0,8400.0,7920.0,7920.0,34,,
2015-04-14 00:00:00+00:00,7920.0,8400.0,7920.0,7920.0,36,,
2015-04-15 00:00:00+00:00,8040.0,8280.0,7920.0,8160.0,22,,
2015-04-16 00:00:00+00:00,7920.0,8160.0,7920.0,8040.0,23,,
2015-04-17 00:00:00+00:00,8280.0,8280.0,7800.0,7800.0,35,,
2015-04-20 00:00:00+00:00,7920.0,8760.0,7800.0,8520.0,72,,
2015-04-21 00:00:00+00:00,8160.0,8400.0,8040.0,8400.0,19,,
2015-04-22 00:00:00+00:00,8160.0,8520.0,8160.0,8160.0,17,,
2015-04-23 00:00:00+00:00,8160.0,8880.0,8040.0,8520.0,29,,
2015-04-24 00:00:00+00:00,8400.0,8760.0,8280.0,8280.0,19,,
2015-04-27 00:00:00+00:00,8280.0,8400.0,7920.0,7920.0,27,,
2015-04-28 00:00:00+00:00,7920.0,8280.0,7800.0,8040.0,20,,
2015-04-29 00:00:00+00:00,8040.0,8160.0,7320.0,7320.0,62,,
2015-04-30 00:00:00+00:00,7920.0,7920.0,6840.0,7440.0,72,,
2015-05-01 00:00:00+00:00,8040.0,9000.0,8040.0,8520.0,197,,
2015-05-04 00:00:00+00:00,8400.0,8760.0,7920.0,8640.0,105,,
2015-05-05 00:00:00+00:00,8880.0,8880.0,8040.0,8520.0,87,,
2015-05-06 00:00:00+00:00,8760.0,8760.0,8280.0,8640.0,80,,
2015-05-07 00:00:00+00:00,8640.0,8640.0,8160.0,8160.0,42,,
2015-05-08 00:00:00+00:00,8400.0,8640.0,8160.0,8160.0,45,,
2015-05-11 00:00:00+00:00,8280.0,8400.0,7920.0,8040.0,40,,
2015-05-12 00:00:00+00:00,8040.0,8640.0,7560.0,7920.0,91,,
2015-05-13 00:00:00+00:00,7920.0,8400.0,7920.0,7920.0,35,,
2015-05-14 00:00:00+00:00,8280.0,8400.0,7800.0,8040.0,77,,
2015-05-15 00:00:00+00:00,8160.0,8280.0,7800.0,7920.0,40,,
2015-05-18 00:00:00+00:00,8040.0,8160.0,7920.0,7920.0,40,,
2015-05-19 00:00:00+00:00,8160.0,8160.0,7680.0,7800.0,53,,
2015-05-20 00:00:00+00:00,7800.0,8040.0,7560.0,7680.0,38,,
2015-05-21 00:00:00+00:00,7560.0,7920.0,7320.0,7560.0,40,,
2015-05-22 00:00:00+00:00,7440.0,7680.0,7200.0,7320.0,40,,
2015-05-26 00:00:00+00:00,7800.0,7800.0,7320.0,7440.0,37,,
2015-05-27 00:00:00+00:00,7320.0,7440.0,7320.0,7320.0,40,,
2015-05-28 00:00:00+00:00,7440.0,7680.0,7200.0,7320.0,25,,
2015-05-29 00:00:00+00:00,7440.0,7560.0,6960.0,7080.0,56,,
2015-06-01 00:00:00+00:00,7200.0,7440.0,6720.0,7200.0,63,,
2015-06-02 00:00:00+00:00,7440.0,8280.0,7200.0,7800.0,109,,
2015-06-03 00:00:00+00:00,7800.0,8040.0,7560.0,7920.0,48,,
2015-06-04 00:00:00+00:00,7800.0,8160.0,7680.0,7920.0,38,,
2015-06-05 00:00:00+00:00,8040.0,8160.0,7680.0,7920.0,20,,
2015-06-08 00:00:00+00:00,7920.0,8160.0,7560.0,7680.0,40,,
2015-06-09 00:00:00+00:00,7680.0,7920.0,7560.0,7680.0,32,,
2015-06-10 00:00:00+00:00,7680.0,8040.0,7440.0,7680.0,23,,
2015-06-11 00:00:00+00:00,7680.0,8040.0,7560.0,7800.0,31,,
2015-06-12 00:00:00+00:00,7800.0,7920.0,7560.0,7800.0,28,,
2015-06-15 00:00:00+00:00,7560.0,7800.0,7440.0,7680.0,30,,
2015-06-16 00:00:00+00:00,7560.0,7800.0,7320.0,7320.0,29,,
2015-06-17 00:00:00+00:00,7440.0,7680.0,7320.0,7440.0,28,,
2015-06-18 00:00:00+00:00,7440.0,7800.0,7320.0,7440.0,25,,
2015-06-19 00:00:00+00:00,7560.0,7560.0,7200.0,7320.0,33,,
2015-06-22 00:00:00+00:00,7440.0,7440.0,6840.0,7080.0,95,,
2015-06-23 00:00:00+00:00,7200.0,7440.0,7080.0,7320.0,30,,
2015-06-24 00:00:00+00:00,7320.0,7320.0,6960.0,7080.0,48,,
2015-06-25 00:00:00+00:00,7080.0,7200.0,6960.0,7080.0,20,,
2015-06-26 00:00:00+00:00,7200.0,7200.0,6600.0,6600.0,848,,
2015-06-29 00:00:00+00:00,6720.0,7320.0,6600.0,6960.0,63,,
2015-06-30 00:00:00+00:00,6960.0,6960.0,6600.0,6720.0,34,,
2015-07-01 00:00:00+00:00,6720.0,7080.0,6600.0,6720.0,38,,
2015-07-02 00:00:00+00:00,6720.0,7320.0,6600.0,7200.0,36,,
2015-07-06 00:00:00+00:00,7080.0,7200.0,6600.0,6840.0,59,,
2015-07-07 00:00:00+00:00,6600.0,6600.0,6120.0,6480.0,58,,
2015-07-08 00:00:00+00:00,6360.0,6480.0,6120.0,6120.0,42,,
2015-07-09 00:00:00+00:00,6240.0,6480.0,6120.0,6240.0,35,,
2015-07-10 00:00:00+00:00,6360.0,6360.0,6120.0,6240.0,24,,
2015-07-13 00:00:00+00:00,6240.0,6600.0,6120.0,6480.0,42,,
2015-07-14 00:00:00+00:00,6600.0,7320.0,6480.0,7320.0,132,,
2015-07-15 00:00:00+00:00,6960.0,7200.0,6840.0,7080.0,33,,
2015-07-16 00:00:00+00:00,6840.0,6960.0,6600.0,6720.0,40,,
2015-07-17 00:00:00+00:00,6840.0,6960.0,6360.0,6480.0,27,,
2015-07-20 00:00:00+00:00,6600.0,6600.0,6000.0,6360.0,38,,
2015-07-21 00:00:00+00:00,6480.0,6480.0,5880.0,6240.0,52,,
2015-07-22 00:00:00+00:00,5880.0,6240.0,5880.0,6240.0,38,,
2015-07-23 00:00:00+00:00,6240.0,6240.0,5520.0,5520.0,140,,
2015-07-24 00:00:00+00:00,5400.0,5880.0,4680.0,5280.0,74,,
2015-07-27 00:00:00+00:00,5040.0,5880.0,5040.0,5640.0,51,,
2015-07-28 00:00:00+00:00,5880.0,6000.0,5400.0,5880.0,58,,
2015-07-29 00:00:00+00:00,6000.0,7080.0,6000.0,6720.0,138,,
2015-07-30 00:00:00+00:00,6840.0,6960.0,6000.0,6480.0,20,,
2015-07-31 00:00:00+00:00,6960.0,8400.0,6840.0,8400.0,182,,
2015-08-03 00:00:00+00:00,8760.0,8880.0,7320.0,7920.0,103,,
2015-08-04 00:00:00+00:00,7800.0,8640.0,7560.0,7800.0,98,,
