date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2007-03-16 00:00:00+00:00,19.799999237060547,19.799999237060547,19.540000915527344,15.644671440124512,60900,0.0,
2007-03-19 00:00:00+00:00,19.8700008392334,19.950000762939453,19.799999237060547,15.828267097473145,110600,0.0,
2007-03-20 00:00:00+00:00,19.88999938964844,20.06999969482422,19.81999969482422,15.97992706298828,53400,0.0,
2007-03-21 00:00:00+00:00,20.229999542236328,20.540000915527344,20.040000915527344,16.30718231201172,158200,0.0,
2007-03-22 00:00:00+00:00,20.540000915527344,20.68000030517578,20.450000762939453,16.410945892333984,146400,0.0,
2007-03-23 00:00:00+00:00,20.65999984741211,20.65999984741211,20.5,16.402969360351562,190000,0.0,
2007-03-26 00:00:00+00:00,20.729999542236328,20.75,20.40999984741211,16.450862884521484,186600,0.0,
2007-03-27 00:00:00+00:00,20.65999984741211,20.65999984741211,20.520000457763672,16.387001037597656,45700,0.0,
2007-03-28 00:00:00+00:00,20.350000381469727,20.549999237060547,20.040000915527344,16.179471969604492,117300,0.0,
2007-03-29 00:00:00+00:00,20.40999984741211,20.81999969482422,20.40999984741211,16.5865535736084,107000,0.0,
2007-03-30 00:00:00+00:00,20.899999618530277,20.899999618530277,20.530000686645508,16.442880630493164,69200,0.0,
2007-04-02 00:00:00+00:00,20.51000022888184,20.90999984741211,20.51000022888184,16.68233299255371,568500,0.0,
2007-04-03 00:00:00+00:00,21.0,21.1200008392334,20.899999618530277,16.786100387573242,478400,0.0,
2007-04-04 00:00:00+00:00,21.049999237060547,21.209999084472656,21.01000022888184,16.897842407226562,152000,0.0,
2007-04-05 00:00:00+00:00,21.280000686645508,21.280000686645508,21.1299991607666,16.929779052734375,125500,0.0,
2007-04-09 00:00:00+00:00,21.34000015258789,21.43000030517578,21.280000686645508,17.073450088500977,481600,0.0,
2007-04-10 00:00:00+00:00,21.36000061035156,21.530000686645508,21.350000381469727,17.09739875793457,109700,0.0,
2007-04-11 00:00:00+00:00,21.75,21.809999465942383,21.350000381469727,17.105379104614258,423500,0.0,
2007-04-12 00:00:00+00:00,21.450000762939453,21.96999931335449,21.450000762939453,17.392738342285156,309900,0.0,
2007-04-13 00:00:00+00:00,21.81999969482422,21.8700008392334,21.520000457763672,17.241071701049805,387500,0.0,
2007-04-16 00:00:00+00:00,21.790000915527344,22.190000534057617,21.790000915527344,17.712011337280273,328700,0.0,
2007-04-17 00:00:00+00:00,22.21999931335449,22.21999931335449,21.899999618530277,17.53641128540039,483400,0.0,
2007-04-18 00:00:00+00:00,22.040000915527344,22.049999237060547,21.8700008392334,17.49650001525879,105400,0.0,
2007-04-19 00:00:00+00:00,21.549999237060547,21.6200008392334,21.350000381469727,17.129323959350586,221300,0.0,
2007-04-20 00:00:00+00:00,21.59000015258789,21.76000022888184,21.59000015258789,17.36079978942871,135000,0.0,
2007-04-23 00:00:00+00:00,21.649999618530277,21.709999084472656,21.520000457763672,17.209142684936523,92900,0.0,
2007-04-24 00:00:00+00:00,21.51000022888184,21.670000076293945,21.5,17.24905776977539,102100,0.0,
2007-04-25 00:00:00+00:00,21.709999084472656,21.899999618530277,21.600000381469727,17.472551345825195,112200,0.0,
2007-04-26 00:00:00+00:00,21.979999542236328,22.030000686645508,21.600000381469727,17.328876495361328,173500,0.0,
2007-04-27 00:00:00+00:00,22.0,22.059999465942383,21.850000381469727,17.56035804748535,134600,0.0,
2007-04-30 00:00:00+00:00,21.96999931335449,21.979999542236328,21.309999465942383,17.009597778320312,230200,0.0,
2007-05-01 00:00:00+00:00,21.36000061035156,21.5,21.229999542236328,17.1612491607666,228500,0.0,
2007-05-02 00:00:00+00:00,21.489999771118164,21.75,21.46999931335449,17.328876495361328,137900,0.0,
2007-05-03 00:00:00+00:00,21.739999771118164,22.0,21.709999084472656,17.56035804748535,219800,0.0,
2007-05-04 00:00:00+00:00,22.09000015258789,22.15999984741211,22.01000022888184,17.592281341552734,155500,0.0,
2007-05-07 00:00:00+00:00,22.11000061035156,22.299999237060547,22.11000061035156,17.7359619140625,108400,0.0,
2007-05-08 00:00:00+00:00,22.21999931335449,22.21999931335449,21.950000762939453,17.648164749145508,100300,0.0,
2007-05-09 00:00:00+00:00,22.26000022888184,22.420000076293945,22.209999084472656,17.895591735839844,137000,0.0,
2007-05-10 00:00:00+00:00,22.440000534057617,22.520000457763672,21.959999084472656,17.528423309326172,260100,0.0,
2007-05-11 00:00:00+00:00,22.11000061035156,23.21999931335449,22.11000061035156,18.51021385192871,436600,0.0,
2007-05-14 00:00:00+00:00,23.540000915527344,23.739999771118164,23.350000381469727,18.77361297607422,463100,0.0,
2007-05-15 00:00:00+00:00,23.690000534057617,23.700000762939453,23.200000762939453,18.542139053344727,526300,0.0,
2007-05-16 00:00:00+00:00,23.450000762939453,23.6200008392334,23.309999465942383,18.83747100830078,304600,0.0,
2007-05-17 00:00:00+00:00,23.61000061035156,23.61000061035156,23.34000015258789,18.72572326660156,319400,0.0,
2007-05-18 00:00:00+00:00,23.59000015258789,23.59000015258789,23.34000015258789,18.677827835083008,183400,0.0,
2007-05-21 00:00:00+00:00,23.40999984741211,23.979999542236328,23.40999984741211,19.052982330322266,573200,0.0,
2007-05-22 00:00:00+00:00,23.989999771118164,24.0,23.63999938964844,18.917293548583984,271800,0.0,
2007-05-23 00:00:00+00:00,23.82999992370605,23.989999771118164,23.299999237060547,18.757648468017575,324200,0.0,
2007-05-24 00:00:00+00:00,23.170000076293945,23.479999542236328,22.399999618530277,18.17496681213379,668400,0.0,
2007-05-25 00:00:00+00:00,23.0,23.25,22.799999237060547,18.55809593200684,173800,0.0,
2007-05-29 00:00:00+00:00,23.5,23.809999465942383,23.01000022888184,18.430395126342773,184700,0.0,
2007-05-30 00:00:00+00:00,22.6299991607666,23.1200008392334,21.81999969482422,18.422409057617188,780600,0.0,
2007-05-31 00:00:00+00:00,23.38999938964844,23.56999969482422,23.200000762939453,18.733705520629883,261300,0.0,
2007-06-01 00:00:00+00:00,23.68000030517578,23.88999938964844,23.43000030517578,18.861412048339844,171100,0.0,
2007-06-04 00:00:00+00:00,23.350000381469727,23.63999938964844,23.309999465942383,18.853439331054688,278000,0.0,
2007-06-05 00:00:00+00:00,23.81999969482422,23.88999938964844,23.65999984741211,19.00510025024414,321500,0.0,
2007-06-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.420000076293945,18.70177459716797,354000,0.0,
2007-06-07 00:00:00+00:00,23.96999931335449,24.020000457763672,23.1200008392334,18.51021385192871,532900,0.0,
2007-06-08 00:00:00+00:00,23.38999938964844,23.59000015258789,23.200000762939453,18.82949447631836,227800,0.0,
2007-06-11 00:00:00+00:00,23.75,23.950000762939453,23.649999618530277,19.00510025024414,130800,0.0,
2007-06-12 00:00:00+00:00,23.75,23.770000457763672,23.540000915527344,18.805538177490234,199200,0.0,
2007-06-13 00:00:00+00:00,23.57999992370605,23.950000762939453,23.57999992370605,19.108858108520508,172600,0.0,
2007-06-14 00:00:00+00:00,24.059999465942383,24.40999984741211,24.059999465942383,19.460065841674805,271900,0.0,
2007-06-15 00:00:00+00:00,24.600000381469727,24.649999618530277,24.530000686645508,19.808012008666992,336700,0.163,
2007-06-18 00:00:00+00:00,24.82999992370605,25.09000015258789,24.799999237060547,20.06515121459961,283100,0.0,
2007-06-19 00:00:00+00:00,24.88999938964844,25.25,24.76000022888184,20.282115936279297,259100,0.0,
2007-06-20 00:00:00+00:00,25.46999931335449,25.46999931335449,24.96999931335449,20.06515121459961,347200,0.0,
2007-06-21 00:00:00+00:00,25.600000381469727,25.770000457763672,25.26000022888184,20.70801544189453,377700,0.0,
2007-06-22 00:00:00+00:00,25.600000381469727,25.770000457763672,25.399999618530277,20.45087432861328,254700,0.0,
2007-06-25 00:00:00+00:00,25.299999237060547,25.57999992370605,25.190000534057617,20.29014778137207,386200,0.0,
2007-06-26 00:00:00+00:00,25.38999938964844,25.5,25.1200008392334,20.225866317749023,321900,0.0,
2007-06-27 00:00:00+00:00,25.15999984741211,25.420000076293945,24.799999237060547,20.426759719848636,512600,0.0,
2007-06-28 00:00:00+00:00,25.459999084472656,25.75,25.459999084472656,20.62765121459961,305500,0.0,
2007-06-29 00:00:00+00:00,25.59000015258789,25.950000762939453,25.59000015258789,20.699974060058597,315200,0.0,
2007-07-02 00:00:00+00:00,26.170000076293945,26.43000030517578,26.0,21.23033332824707,873600,0.0,
2007-07-03 00:00:00+00:00,26.81999969482422,27.0,26.700000762939453,21.68032455444336,361800,0.0,
2007-07-05 00:00:00+00:00,26.770000457763672,26.989999771118164,26.5,21.455331802368164,575900,0.0,
2007-07-06 00:00:00+00:00,26.989999771118164,27.06999969482422,26.75,21.696399688720703,687400,0.0,
2007-07-09 00:00:00+00:00,27.170000076293945,27.520000457763672,27.149999618530277,22.0660400390625,595400,0.0,
2007-07-10 00:00:00+00:00,27.299999237060547,27.56999969482422,26.979999542236328,21.68032455444336,496300,0.0,
2007-07-11 00:00:00+00:00,26.96999931335449,27.1200008392334,26.809999465942383,21.76872444152832,370500,0.0,
2007-07-12 00:00:00+00:00,27.38999938964844,27.649999618530277,27.350000381469727,22.202651977539062,415900,0.0,
2007-07-13 00:00:00+00:00,27.670000076293945,27.8799991607666,27.51000022888184,22.32318878173828,339300,0.0,
2007-07-16 00:00:00+00:00,27.88999938964844,27.88999938964844,27.21999931335449,21.8812313079834,575400,0.0,
2007-07-17 00:00:00+00:00,27.350000381469727,27.450000762939453,27.11000061035156,21.87318229675293,466000,0.0,
2007-07-18 00:00:00+00:00,26.770000457763672,27.0,25.690000534057617,21.439252853393555,895300,0.0,
2007-07-19 00:00:00+00:00,26.86000061035156,27.0,26.780000686645508,21.608009338378903,538900,0.0,
2007-07-20 00:00:00+00:00,27.100000381469727,27.100000381469727,26.59000015258789,21.455331802368164,298700,0.0,
2007-07-23 00:00:00+00:00,27.059999465942383,27.15999984741211,26.940000534057617,21.744617462158203,357000,0.0,
2007-07-24 00:00:00+00:00,27.059999465942383,27.059999465942383,26.280000686645508,21.262474060058597,432600,0.0,
2007-07-25 00:00:00+00:00,26.93000030517578,27.01000022888184,26.3799991607666,21.47139358520508,478200,0.0,
2007-07-26 00:00:00+00:00,26.280000686645508,26.57999992370605,25.38999938964844,20.84461975097656,861400,0.0,
2007-07-27 00:00:00+00:00,25.8700008392334,26.15999984741211,25.46999931335449,20.67586326599121,1071800,0.0,
2007-07-30 00:00:00+00:00,26.020000457763672,26.5,25.850000381469727,21.214258193969727,372300,0.0,
2007-07-31 00:00:00+00:00,26.899999618530277,27.09000015258789,26.399999618530277,21.214258193969727,721400,0.0,
2007-08-01 00:00:00+00:00,25.979999542236328,26.049999237060547,25.309999465942383,20.691938400268555,3186500,0.0,
2007-08-02 00:00:00+00:00,26.020000457763672,26.020000457763672,25.530000686645508,20.716045379638672,405900,0.0,
2007-08-03 00:00:00+00:00,25.600000381469727,25.6299991607666,24.899999618530277,20.03301239013672,788400,0.0,
2007-08-06 00:00:00+00:00,24.440000534057617,24.8700008392334,24.0,19.98479652404785,1077200,0.0,
2007-08-07 00:00:00+00:00,24.40999984741211,25.09000015258789,24.25,20.137470245361328,443100,0.0,
2007-08-08 00:00:00+00:00,25.559999465942383,25.959999084472656,25.3700008392334,20.60354804992676,628100,0.0,
2007-08-09 00:00:00+00:00,25.09000015258789,25.399999618530277,24.81999969482422,20.02497291564941,507200,0.0,
2007-08-10 00:00:00+00:00,24.350000381469727,24.770000457763672,23.940000534057617,19.70354652404785,934800,0.0,
2007-08-13 00:00:00+00:00,24.8799991607666,25.020000457763672,24.68000030517578,19.83211708068848,310900,0.0,
2007-08-14 00:00:00+00:00,25.0,25.0,24.299999237060547,19.55087280273437,310700,0.0,
2007-08-15 00:00:00+00:00,23.90999984741211,24.190000534057617,23.299999237060547,18.803544998168945,903200,0.0,
2007-08-16 00:00:00+00:00,22.38999938964844,22.770000457763672,21.229999542236328,18.08032989501953,1985700,0.0,
2007-08-17 00:00:00+00:00,22.93000030517578,23.559999465942383,22.65999984741211,18.8356876373291,976900,0.0,
2007-08-20 00:00:00+00:00,23.690000534057617,23.90999984741211,23.43000030517578,19.060686111450195,1079100,0.0,
2007-08-21 00:00:00+00:00,23.82999992370605,24.149999618530277,23.82999992370605,19.36604118347168,579100,0.0,
2007-08-22 00:00:00+00:00,24.88999938964844,25.479999542236328,24.88999938964844,20.45087432861328,851500,0.0,
2007-08-23 00:00:00+00:00,25.850000381469727,26.0,25.13999938964844,20.474973678588867,568800,0.0,
2007-08-24 00:00:00+00:00,25.6200008392334,26.3799991607666,25.600000381469727,21.19818687438965,746200,0.0,
2007-08-27 00:00:00+00:00,27.09000015258789,27.96999931335449,26.559999465942383,22.33122444152832,1213200,0.0,
2007-08-28 00:00:00+00:00,27.229999542236328,27.25,26.06999969482422,21.01336097717285,689700,0.0,
2007-08-29 00:00:00+00:00,26.959999084472656,27.489999771118164,26.71999931335449,22.07407760620117,391100,0.0,
2007-08-30 00:00:00+00:00,27.030000686645508,27.459999084472656,26.8700008392334,21.744617462158203,517200,0.0,
2007-08-31 00:00:00+00:00,27.920000076293945,28.01000022888184,27.61000061035156,22.315155029296875,1436400,0.0,
2007-09-04 00:00:00+00:00,28.100000381469727,28.670000076293945,27.850000381469727,22.869613647460938,1260300,0.0,
2007-09-05 00:00:00+00:00,28.049999237060547,28.100000381469727,27.63999938964844,22.307113647460938,680000,0.0,
2007-09-06 00:00:00+00:00,28.01000022888184,28.1299991607666,27.649999618530277,22.54014587402344,618100,0.0,
2007-09-07 00:00:00+00:00,27.399999618530277,27.530000686645508,27.100000381469727,21.96961975097656,591900,0.0,
2007-09-10 00:00:00+00:00,27.739999771118164,27.75,27.059999465942383,22.18657493591309,399800,0.0,
2007-09-11 00:00:00+00:00,27.950000762939453,28.049999237060547,27.739999771118164,22.499971389770508,433200,0.0,
2007-09-12 00:00:00+00:00,27.84000015258789,28.1299991607666,27.71999931335449,22.57229232788086,374000,0.0,
2007-09-13 00:00:00+00:00,28.11000061035156,28.299999237060547,27.950000762939453,22.580324172973636,445600,0.0,
2007-09-14 00:00:00+00:00,28.09000015258789,28.549999237060547,28.0,22.91782569885254,368500,0.0,
2007-09-17 00:00:00+00:00,28.649999618530277,28.649999618530277,28.229999542236328,22.829439163208008,336100,0.0,
2007-09-18 00:00:00+00:00,28.739999771118164,29.88999938964844,28.68000030517578,23.978540420532227,820000,0.0,
2007-09-19 00:00:00+00:00,30.07999992370605,30.59000015258789,29.899999618530277,24.1312198638916,2666300,0.0,
2007-09-20 00:00:00+00:00,30.270000457763672,30.700000762939453,30.190000534057617,24.492828369140625,916400,0.0,
2007-09-21 00:00:00+00:00,30.790000915527344,31.40999984741211,30.790000915527344,25.176156997680664,942900,0.049,
2007-09-24 00:00:00+00:00,32.02000045776367,32.439998626708984,31.71999931335449,25.763708114624023,1316300,0.0,
2007-09-25 00:00:00+00:00,31.76000022888184,32.4900016784668,31.729999542236328,26.117849349975582,659500,0.0,
2007-09-26 00:00:00+00:00,32.91999816894531,32.9900016784668,32.41999816894531,26.391502380371094,1853900,0.0,
2007-09-27 00:00:00+00:00,33.5099983215332,33.81999969482422,33.33000183105469,27.1400203704834,1359500,0.0,
2007-09-28 00:00:00+00:00,34.209999084472656,34.47999954223633,32.95000076293945,26.826120376586918,1152400,0.0,
2007-10-01 00:00:00+00:00,33.70000076293945,34.52000045776367,33.70000076293945,27.59074211120605,2775300,0.0,
2007-10-02 00:00:00+00:00,34.939998626708984,35.040000915527344,34.400001525878906,28.025367736816406,1028300,0.0,
2007-10-03 00:00:00+00:00,33.9900016784668,34.150001525878906,32.900001525878906,26.63295555114746,1244500,0.0,
2007-10-04 00:00:00+00:00,32.75,33.2400016784668,32.18000030517578,26.689298629760746,1522100,0.0,
2007-10-05 00:00:00+00:00,34.04999923706055,35.09000015258789,34.0099983215332,27.840261459350582,1468200,0.0,
2007-10-08 00:00:00+00:00,33.79999923706055,34.0,33.619998931884766,27.22051048278809,654700,0.0,
2007-10-09 00:00:00+00:00,34.189998626708984,34.54999923706055,33.93000030517578,27.808055877685547,934100,0.0,
2007-10-10 00:00:00+00:00,34.33000183105469,34.68000030517578,33.939998626708984,27.888551712036133,724900,0.0,
2007-10-11 00:00:00+00:00,35.79999923706055,36.310001373291016,33.720001220703125,27.630990982055664,1828600,0.0,
2007-10-12 00:00:00+00:00,35.0,35.93000030517578,34.959999084472656,28.91876983642578,1026100,0.0,
2007-10-15 00:00:00+00:00,36.97999954223633,37.18999862670898,35.68000030517578,29.280961990356445,1560700,0.0,
2007-10-16 00:00:00+00:00,36.119998931884766,36.15999984741211,35.560001373291016,28.76586151123047,761500,0.0,
2007-10-17 00:00:00+00:00,36.93999862670898,38.709999084472656,36.79999923706055,31.148239135742188,1819100,0.0,
2007-10-18 00:00:00+00:00,36.880001068115234,38.08000183105469,36.70000076293945,30.56070327758789,1920100,0.0,
2007-10-19 00:00:00+00:00,37.84000015258789,37.86000061035156,35.79999923706055,28.86244010925293,2079400,0.0,
2007-10-22 00:00:00+00:00,34.9900016784668,36.0,34.650001525878906,28.926820755004883,2190700,0.0,
2007-10-23 00:00:00+00:00,36.59999847412109,37.27999877929688,36.31999969482422,30.00534439086914,1242900,0.0,
2007-10-24 00:00:00+00:00,36.79999923706055,36.79999923706055,35.58000183105469,29.409748077392575,1751400,0.0,
2007-10-25 00:00:00+00:00,36.79999923706055,36.79999923706055,36.02000045776367,29.51436996459961,1597100,0.0,
2007-10-26 00:00:00+00:00,37.119998931884766,37.29999923706055,36.75,29.892654418945312,967900,0.0,
2007-10-29 00:00:00+00:00,38.040000915527344,38.459999084472656,37.70000076293945,30.85043716430664,1315700,0.0,
2007-10-30 00:00:00+00:00,38.16999816894531,38.25,37.369998931884766,30.182409286499023,1922700,0.0,
2007-10-31 00:00:00+00:00,38.04999923706055,38.84999847412109,37.88999938964844,31.164350509643555,2504000,0.0,
2007-11-01 00:00:00+00:00,37.47999954223633,38.02000045776367,37.0,29.87656021118164,4092000,0.0,
2007-11-02 00:00:00+00:00,37.59999847412109,37.63999938964844,36.41999816894531,30.03753089904785,1672100,0.0,
2007-11-05 00:00:00+00:00,36.5,36.5,34.5,28.28292655944824,3563200,0.0,
2007-11-06 00:00:00+00:00,36.0,36.0,34.29999923706055,28.97511100769043,1861700,0.0,
2007-11-07 00:00:00+00:00,36.0,36.0,34.68000030517578,27.91269874572754,2236500,0.0,
2007-11-08 00:00:00+00:00,34.47999954223633,35.099998474121094,32.34000015258789,27.067588806152344,4354500,0.0,
2007-11-09 00:00:00+00:00,33.0099983215332,33.470001220703125,32.349998474121094,26.246631622314453,3580000,0.0,
2007-11-12 00:00:00+00:00,31.149999618530277,31.799999237060547,30.18000030517578,24.347145080566406,3670100,0.0,
2007-11-13 00:00:00+00:00,30.549999237060547,32.86000061035156,30.549999237060547,26.29491806030273,1763000,0.0,
2007-11-14 00:00:00+00:00,33.880001068115234,34.5,32.86000061035156,26.55248069763184,1996500,0.0,
2007-11-15 00:00:00+00:00,32.630001068115234,32.97999954223633,31.790000915527344,25.884441375732425,1334700,0.0,
2007-11-16 00:00:00+00:00,31.670000076293945,32.20000076293945,31.270000457763672,25.80394554138184,1273200,0.0,
2007-11-19 00:00:00+00:00,31.88999938964844,31.88999938964844,30.6200008392334,24.72542953491211,1252900,0.0,
2007-11-20 00:00:00+00:00,31.200000762939453,32.38999938964844,30.86000061035156,25.642972946166992,1265400,0.0,
2007-11-21 00:00:00+00:00,30.270000457763672,30.71999931335449,29.729999542236328,24.28275489807129,1973300,0.0,
2007-11-23 00:00:00+00:00,30.43000030517578,31.290000915527344,30.43000030517578,25.039325714111328,389100,0.0,
2007-11-26 00:00:00+00:00,32.209999084472656,32.310001373291016,30.93000030517578,25.023231506347656,1113000,0.0,
2007-11-27 00:00:00+00:00,31.739999771118164,32.11000061035156,31.06999969482422,25.787857055664062,1250600,0.0,
2007-11-28 00:00:00+00:00,32.599998474121094,34.310001373291016,32.43000030517578,27.614891052246094,3194400,0.0,
2007-11-29 00:00:00+00:00,34.7400016784668,35.06999969482422,34.150001525878906,28.09781646728516,1197200,0.0,
2007-11-30 00:00:00+00:00,36.0,36.0,34.529998779296875,28.170244216918945,1587300,0.0,
2007-12-03 00:00:00+00:00,35.5,35.5,34.290000915527344,27.727577209472656,1201100,0.0,
2007-12-04 00:00:00+00:00,34.0,34.91999816894531,34.0,27.888551712036133,1002700,0.0,
2007-12-05 00:00:00+00:00,35.54999923706055,36.060001373291016,35.4900016784668,28.95901679992676,1144000,0.0,
2007-12-06 00:00:00+00:00,36.060001373291016,36.25,35.5099983215332,29.16022300720215,1168100,0.0,
2007-12-07 00:00:00+00:00,36.02999877929688,36.09999847412109,35.20000076293945,28.637073516845703,1158300,0.0,
2007-12-10 00:00:00+00:00,35.29999923706055,35.79999923706055,35.02000045776367,28.685361862182617,598400,0.0,
2007-12-11 00:00:00+00:00,35.5,36.2400016784668,34.0,27.727577209472656,1477900,0.0,
2007-12-12 00:00:00+00:00,35.40999984741211,35.75,34.130001068115234,28.04147148132324,1103600,0.0,
2007-12-13 00:00:00+00:00,34.0,34.02000045776367,33.220001220703125,27.11587905883789,867300,0.0,
2007-12-14 00:00:00+00:00,33.630001068115234,33.97999954223633,33.220001220703125,26.97904586791992,749500,0.0,
2007-12-17 00:00:00+00:00,32.5099983215332,33.209999084472656,31.59000015258789,25.498106002807617,1119400,0.0,
2007-12-18 00:00:00+00:00,32.599998474121094,32.83000183105469,31.709999084472656,26.33516502380371,1187300,0.0,
2007-12-19 00:00:00+00:00,32.439998626708984,33.43000030517578,32.290000915527344,26.57661247253418,816800,0.0,
2007-12-20 00:00:00+00:00,33.56999969482422,33.56999969482422,32.75,26.72954559326172,811500,0.0,
2007-12-21 00:00:00+00:00,34.0,34.2599983215332,33.70000076293945,27.550506591796875,514400,0.0,
2007-12-24 00:00:00+00:00,34.959999084472656,34.959999084472656,34.369998931884766,27.91269874572754,297700,0.0,
2007-12-26 00:00:00+00:00,35.099998474121094,35.189998626708984,34.619998931884766,28.32317924499512,417600,0.0,
2007-12-27 00:00:00+00:00,35.0,35.189998626708984,34.45000076293945,27.816112518310547,557000,0.0,
2007-12-28 00:00:00+00:00,34.810001373291016,34.84000015258789,34.040000915527344,27.59879302978516,471000,0.0,
2007-12-31 00:00:00+00:00,34.2599983215332,34.58000183105469,34.06999969482422,27.566600799560547,408000,0.0,
2008-01-02 00:00:00+00:00,34.599998474121094,34.599998474121094,33.56999969482422,27.41367721557617,1169100,0.0,
2008-01-03 00:00:00+00:00,34.0,34.209999084472656,33.59000015258789,27.252704620361328,777500,0.0,
2008-01-04 00:00:00+00:00,33.7400016784668,33.77000045776367,32.83000183105469,26.423688888549805,1335200,0.0,
2008-01-07 00:00:00+00:00,33.04999923706055,33.470001220703125,32.20000076293945,26.319061279296875,1029500,0.0,
2008-01-08 00:00:00+00:00,33.0099983215332,33.369998931884766,32.34000015258789,26.150041580200195,510400,0.0,
2008-01-09 00:00:00+00:00,32.790000915527344,33.45000076293945,31.959999084472656,26.66516494750977,1264200,0.0,
2008-01-10 00:00:00+00:00,32.93000030517578,33.90999984741211,32.68000030517578,27.05148696899414,1059800,0.0,
2008-01-11 00:00:00+00:00,33.43000030517578,33.43000030517578,32.619998931884766,26.480039596557617,633200,0.0,
2008-01-14 00:00:00+00:00,32.97999954223633,33.0,32.5099983215332,26.480039596557617,424600,0.0,
2008-01-15 00:00:00+00:00,31.6200008392334,31.81999969482422,30.07999992370605,24.435680389404297,1339200,0.0,
2008-01-16 00:00:00+00:00,29.190000534057617,29.920000076293945,28.209999084472656,23.437650680541992,2025700,0.0,
2008-01-17 00:00:00+00:00,29.670000076293945,30.26000022888184,28.399999618530277,22.858152389526367,1666700,0.0,
2008-01-18 00:00:00+00:00,28.96999931335449,29.65999984741211,28.5,23.57447624206543,1204400,0.0,
2008-01-22 00:00:00+00:00,23.200000762939453,28.26000022888184,23.200000762939453,22.101572036743164,2189400,0.0,
2008-01-23 00:00:00+00:00,26.90999984741211,28.209999084472656,25.770000457763672,22.50400161743164,2066600,0.0,
2008-01-24 00:00:00+00:00,27.920000076293945,28.46999931335449,27.40999984741211,22.90643882751465,883100,0.0,
2008-01-25 00:00:00+00:00,29.729999542236328,29.75,28.21999931335449,22.753507614135746,864900,0.0,
2008-01-28 00:00:00+00:00,27.88999938964844,28.399999618530277,27.51000022888184,22.697172164916992,661900,0.0,
2008-01-29 00:00:00+00:00,28.43000030517578,28.489999771118164,27.899999618530277,22.833999633789062,486600,0.0,
2008-01-30 00:00:00+00:00,27.950000762939453,28.440000534057617,27.15999984741211,22.045228958129883,853400,0.0,
2008-01-31 00:00:00+00:00,26.5,27.959999084472656,26.420000076293945,22.198156356811523,1319400,0.0,
2008-02-01 00:00:00+00:00,27.729999542236328,28.88999938964844,27.729999542236328,23.252525329589844,1238100,0.0,
2008-02-04 00:00:00+00:00,29.1299991607666,29.86000061035156,29.1299991607666,23.67911148071289,908200,0.0,
2008-02-05 00:00:00+00:00,28.76000022888184,29.049999237060547,27.71999931335449,22.49595832824707,517800,0.0,
2008-02-06 00:00:00+00:00,27.850000381469727,27.959999084472656,26.709999084472656,21.60255622863769,653600,0.0,
2008-02-07 00:00:00+00:00,26.21999931335449,27.3799991607666,26.1200008392334,21.81183242797852,922500,0.0,
2008-02-08 00:00:00+00:00,26.8799991607666,27.299999237060547,26.6299991607666,21.6267032623291,1140600,0.0,
2008-02-11 00:00:00+00:00,26.68000030517578,27.34000015258789,26.479999542236328,21.94060516357422,387900,0.0,
2008-02-12 00:00:00+00:00,27.309999465942383,28.190000534057617,27.309999465942383,22.214256286621094,732400,0.0,
2008-02-13 00:00:00+00:00,27.6200008392334,28.6299991607666,27.6200008392334,22.9708309173584,867200,0.0,
2008-02-14 00:00:00+00:00,28.979999542236328,29.07999992370605,28.309999465942383,22.793750762939453,647800,0.0,
2008-02-15 00:00:00+00:00,28.850000381469727,28.899999618530277,28.34000015258789,23.26058387756348,822600,0.0,
2008-02-19 00:00:00+00:00,29.1200008392334,29.40999984741211,28.59000015258789,23.212282180786133,444600,0.0,
2008-02-20 00:00:00+00:00,28.32999992370605,28.690000534057617,27.780000686645508,22.825952529907227,520100,0.0,
2008-02-21 00:00:00+00:00,28.11000061035156,28.739999771118164,27.75,22.334980010986328,573500,0.0,
2008-02-22 00:00:00+00:00,27.93000030517578,28.280000686645508,27.540000915527344,22.737415313720703,326200,0.0,
2008-02-25 00:00:00+00:00,28.63999938964844,28.63999938964844,27.57999992370605,22.77766227722168,459300,0.0,
2008-02-26 00:00:00+00:00,28.01000022888184,28.739999771118164,27.920000076293945,23.03521156311035,318800,0.0,
2008-02-27 00:00:00+00:00,28.540000915527344,29.170000076293945,28.46999931335449,23.38131523132324,681300,0.0,
2008-02-28 00:00:00+00:00,29.239999771118164,29.25,28.5,22.9708309173584,214200,0.0,
2008-02-29 00:00:00+00:00,28.1299991607666,28.399999618530277,27.59000015258789,22.30278778076172,526000,0.0,
2008-03-03 00:00:00+00:00,27.34000015258789,27.84000015258789,27.100000381469727,22.141817092895508,252400,0.0,
2008-03-04 00:00:00+00:00,26.950000762939453,27.13999938964844,25.940000534057617,21.32085418701172,1255800,0.0,
2008-03-05 00:00:00+00:00,26.540000915527344,27.309999465942383,26.540000915527344,21.691089630126957,703700,0.0,
2008-03-06 00:00:00+00:00,27.0,27.0,25.959999084472656,20.91037368774414,318000,0.0,
2008-03-07 00:00:00+00:00,25.51000022888184,26.32999992370605,25.270000457763672,20.556228637695312,627900,0.0,
2008-03-10 00:00:00+00:00,25.309999465942383,25.799999237060547,24.84000015258789,20.008922576904297,491400,0.0,
