date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2013-08-01 00:00:00+00:00,162.5,163.10000610351562,156.5,40.78742218017578,299930,0.0,
2013-08-02 00:00:00+00:00,158.5,161.1999969482422,157.39999389648438,40.9680061340332,197680,0.0,
2013-08-05 00:00:00+00:00,158.1999969482422,158.39999389648438,153.5,39.626495361328125,231730,0.0,
2013-08-06 00:00:00+00:00,152.8000030517578,154.89999389648438,151.3000030517578,39.93606948852539,173320,0.0,
2013-08-07 00:00:00+00:00,154.89999389648438,156.3000030517578,153.39999389648438,39.88447570800781,105710,0.0,
2013-08-08 00:00:00+00:00,155.0,157.5,154.6999969482422,40.60681915283203,135630,0.0,
2013-08-09 00:00:00+00:00,157.3000030517578,158.60000610351562,155.89999389648438,40.58102416992188,140330,0.0,
2013-08-12 00:00:00+00:00,157.3000030517578,159.89999389648438,157.1999969482422,40.9680061340332,113650,0.0,
2013-08-13 00:00:00+00:00,158.39999389648438,158.6999969482422,153.3000030517578,39.93606948852539,195020,0.0,
2013-08-14 00:00:00+00:00,154.1999969482422,157.0,153.10000610351562,40.426246643066406,127930,0.0,
2013-08-15 00:00:00+00:00,153.6999969482422,154.39999389648438,151.8000030517578,39.5233039855957,195960,0.0,
2013-08-16 00:00:00+00:00,153.39999389648438,154.10000610351562,148.6999969482422,38.43975830078125,162810,0.0,
2013-08-19 00:00:00+00:00,149.1999969482422,150.0,144.0,37.25302505493164,287650,0.0,
2013-08-20 00:00:00+00:00,144.5,148.89999389648438,144.5,38.10436630249024,235880,0.0,
2013-08-21 00:00:00+00:00,147.0,149.60000610351562,145.89999389648438,38.052772521972656,108280,0.0,
2013-08-22 00:00:00+00:00,147.8000030517578,148.6999969482422,147.0,38.23336791992188,131080,0.0,
2013-08-23 00:00:00+00:00,148.6999969482422,154.8000030517578,148.3000030517578,39.858673095703125,136010,0.0,
2013-08-26 00:00:00+00:00,154.8000030517578,155.6999969482422,152.3000030517578,39.445899963378906,109030,0.0,
2013-08-27 00:00:00+00:00,152.1999969482422,156.5,151.8000030517578,40.21985626220703,154990,0.0,
2013-08-28 00:00:00+00:00,155.89999389648438,156.89999389648438,151.3000030517578,39.31689834594727,166660,0.0,
2013-08-29 00:00:00+00:00,152.5,155.1999969482422,151.8000030517578,40.013465881347656,93820,0.0,
2013-08-30 00:00:00+00:00,154.60000610351562,157.0,153.0,39.497501373291016,92650,0.0,
2013-09-03 00:00:00+00:00,153.6999969482422,153.6999969482422,150.1999969482422,39.34271240234375,96000,0.0,
2013-09-04 00:00:00+00:00,152.5,155.3000030517578,152.0,39.60069274902344,85700,0.0,
2013-09-05 00:00:00+00:00,153.39999389648438,153.8000030517578,152.0,39.4716911315918,70170,0.0,
2013-09-06 00:00:00+00:00,154.5,155.5,153.6999969482422,39.78127670288086,66940,0.0,
2013-09-09 00:00:00+00:00,155.1999969482422,157.0,155.0,40.47783279418945,92780,0.0,
2013-09-10 00:00:00+00:00,157.0,157.10000610351562,153.6999969482422,39.78127670288086,124880,0.0,
2013-09-11 00:00:00+00:00,154.39999389648438,156.0,152.60000610351562,40.21985626220703,116140,0.0,
2013-09-12 00:00:00+00:00,156.10000610351562,158.8000030517578,156.0,40.52943420410156,116400,0.0,
2013-09-13 00:00:00+00:00,157.10000610351562,159.8000030517578,157.10000610351562,40.890625,118130,0.0,
2013-09-16 00:00:00+00:00,160.60000610351562,162.5,158.5,41.30338668823242,150430,0.0,
2013-09-17 00:00:00+00:00,158.3000030517578,161.5,158.0,41.30338668823242,167090,0.0,
2013-09-18 00:00:00+00:00,160.0,166.1999969482422,159.1999969482422,42.877098083496094,258440,0.0,
2013-09-19 00:00:00+00:00,167.10000610351562,167.60000610351562,161.60000610351562,41.94833755493164,226660,0.0,
2013-09-20 00:00:00+00:00,162.89999389648438,163.0,159.5,41.79356002807617,205530,0.0,
2013-09-23 00:00:00+00:00,161.5,164.3000030517578,161.0,42.33534240722656,223050,0.0,
2013-09-24 00:00:00+00:00,159.1999969482422,160.0,156.0,41.69671249389648,240730,5.0,
2013-09-25 00:00:00+00:00,156.5,158.3000030517578,155.8000030517578,41.590274810791016,105210,0.0,
2013-09-26 00:00:00+00:00,155.89999389648438,156.89999389648438,155.0,41.48384094238281,97370,0.0,
2013-09-27 00:00:00+00:00,155.39999389648438,156.6999969482422,154.6999969482422,41.27095413208008,82760,0.0,
2013-09-30 00:00:00+00:00,154.1999969482422,155.6999969482422,152.89999389648438,40.95164489746094,85160,0.0,
2013-10-01 00:00:00+00:00,153.5,155.10000610351562,151.6999969482422,41.27095413208008,111490,0.0,
2013-10-02 00:00:00+00:00,152.39999389648438,154.60000610351562,151.6999969482422,41.00487518310547,179330,0.0,
2013-10-03 00:00:00+00:00,153.1999969482422,154.3000030517578,152.39999389648438,40.818607330322266,138320,0.0,
2013-10-04 00:00:00+00:00,153.0,154.1999969482422,152.8000030517578,40.84521484375,94610,0.0,
2013-10-07 00:00:00+00:00,152.60000610351562,154.1999969482422,152.10000610351562,40.97826385498047,100450,0.0,
2013-10-08 00:00:00+00:00,153.5,154.0,151.3000030517578,40.25980758666992,113700,0.0,
2013-10-09 00:00:00+00:00,151.8000030517578,153.0,151.39999389648438,40.499298095703125,119750,0.0,
2013-10-10 00:00:00+00:00,153.8000030517578,153.8000030517578,152.1999969482422,40.712162017822266,95080,0.0,
2013-10-11 00:00:00+00:00,153.3000030517578,153.8000030517578,152.10000610351562,40.8984260559082,85870,0.0,
2013-10-14 00:00:00+00:00,153.3000030517578,153.8000030517578,151.89999389648438,40.55249786376953,84800,0.0,
2013-10-15 00:00:00+00:00,152.0,152.89999389648438,150.3000030517578,40.10015487670898,82500,0.0,
2013-10-16 00:00:00+00:00,150.89999389648438,152.3000030517578,148.39999389648438,40.419471740722656,141270,0.0,
2013-10-17 00:00:00+00:00,152.5,157.39999389648438,152.5,41.80315017700195,151200,0.0,
2013-10-18 00:00:00+00:00,158.3000030517578,159.1999969482422,156.1999969482422,42.30872344970703,115810,0.0,
2013-10-21 00:00:00+00:00,159.0,159.10000610351562,156.39999389648438,41.74991989135742,101070,0.0,
2013-10-22 00:00:00+00:00,158.1999969482422,162.60000610351562,158.10000610351562,43.26664733886719,152790,0.0,
2013-10-23 00:00:00+00:00,162.5,164.5,161.1999969482422,43.77222442626953,192360,0.0,
2013-10-24 00:00:00+00:00,164.0,164.5,162.8000030517578,43.452919006347656,93960,0.0,
2013-10-25 00:00:00+00:00,163.8000030517578,166.0,162.89999389648438,43.8254508972168,109650,0.0,
2013-10-28 00:00:00+00:00,164.60000610351562,165.0,163.10000610351562,43.69240188598633,113520,0.0,
2013-10-29 00:00:00+00:00,160.6999969482422,160.6999969482422,150.1999969482422,40.12676239013672,472120,0.0,
2013-10-30 00:00:00+00:00,150.8000030517578,152.89999389648438,150.1999969482422,40.20659255981445,163030,0.0,
2013-10-31 00:00:00+00:00,151.5,155.10000610351562,150.39999389648438,41.11129760742188,181140,0.0,
2013-11-01 00:00:00+00:00,154.1999969482422,155.10000610351562,152.1999969482422,41.05808639526367,149340,0.0,
2013-11-04 00:00:00+00:00,154.3000030517578,154.5,152.10000610351562,40.5791244506836,140240,0.0,
2013-11-05 00:00:00+00:00,152.3000030517578,153.0,150.0,40.02032470703125,186740,0.0,
2013-11-06 00:00:00+00:00,150.89999389648438,152.89999389648438,150.60000610351562,40.55249786376953,171760,0.0,
2013-11-07 00:00:00+00:00,152.10000610351562,153.6999969482422,151.6999969482422,40.55249786376953,131810,0.0,
2013-11-08 00:00:00+00:00,150.8000030517578,150.89999389648438,146.1999969482422,39.3284912109375,234920,0.0,
2013-11-11 00:00:00+00:00,147.10000610351562,147.6999969482422,144.39999389648438,38.82290649414063,183420,0.0,
2013-11-12 00:00:00+00:00,145.0,147.1999969482422,144.10000610351562,39.1156120300293,166620,0.0,
2013-11-13 00:00:00+00:00,146.5,150.5,146.5,39.91389083862305,118430,0.0,
2013-11-14 00:00:00+00:00,150.1999969482422,153.6999969482422,150.1999969482422,40.44607925415039,117840,0.0,
2013-11-15 00:00:00+00:00,151.60000610351562,152.89999389648438,150.60000610351562,40.4726791381836,119080,0.0,
2013-11-18 00:00:00+00:00,152.39999389648438,153.0,150.5,40.07354736328125,121410,0.0,
2013-11-19 00:00:00+00:00,150.89999389648438,151.5,149.1999969482422,39.88728332519531,126020,0.0,
2013-11-20 00:00:00+00:00,150.0,151.10000610351562,149.10000610351562,40.12676239013672,138940,0.0,
2013-11-21 00:00:00+00:00,150.8000030517578,151.60000610351562,149.1999969482422,39.88728332519531,155070,0.0,
2013-11-22 00:00:00+00:00,150.1999969482422,150.1999969482422,147.6999969482422,39.75421905517578,158560,0.0,
2013-11-25 00:00:00+00:00,149.10000610351562,151.10000610351562,148.8000030517578,40.07354736328125,249160,0.0,
2013-11-26 00:00:00+00:00,150.8000030517578,150.89999389648438,149.1999969482422,39.72760772705078,143450,0.0,
2013-11-27 00:00:00+00:00,149.1999969482422,150.89999389648438,148.1999969482422,40.10015487670898,139860,0.0,
2013-11-29 00:00:00+00:00,151.0,152.1999969482422,150.1999969482422,40.17997741699219,68800,0.0,
2013-12-02 00:00:00+00:00,150.5,150.6999969482422,147.6999969482422,39.35508728027344,175710,0.0,
2013-12-03 00:00:00+00:00,148.5,149.8000030517578,147.0,39.43492126464844,235120,0.0,
2013-12-04 00:00:00+00:00,146.6999969482422,147.5,145.39999389648438,38.95594787597656,141510,0.0,
2013-12-05 00:00:00+00:00,145.60000610351562,146.3000030517578,144.10000610351562,38.58341598510742,164450,0.0,
2013-12-06 00:00:00+00:00,145.60000610351562,146.8000030517578,144.3000030517578,38.76970291137695,177880,0.0,
2013-12-09 00:00:00+00:00,146.1999969482422,148.5,146.0,39.461524963378906,208580,0.0,
2013-12-10 00:00:00+00:00,148.60000610351562,152.5,148.60000610351562,39.99371337890625,205570,0.0,
2013-12-11 00:00:00+00:00,150.3000030517578,150.6999969482422,148.10000610351562,39.59455871582031,163640,0.0,
2013-12-12 00:00:00+00:00,148.60000610351562,149.6999969482422,147.5,39.701019287109375,126580,0.0,
2013-12-13 00:00:00+00:00,149.5,150.8000030517578,148.8000030517578,39.67438888549805,117780,0.0,
2013-12-16 00:00:00+00:00,149.1999969482422,150.8000030517578,148.39999389648438,39.59455871582031,144470,0.0,
2013-12-17 00:00:00+00:00,149.3000030517578,151.8000030517578,148.89999389648438,40.15336990356445,190490,0.0,
2013-12-18 00:00:00+00:00,151.5,154.60000610351562,150.0,40.4726791381836,281270,0.0,
2013-12-19 00:00:00+00:00,152.1999969482422,153.0,149.6999969482422,39.88728332519531,158900,0.0,
2013-12-20 00:00:00+00:00,150.5,152.5,150.0,40.44607925415039,208260,0.0,
2013-12-23 00:00:00+00:00,152.89999389648438,153.8000030517578,151.0,40.17997741699219,241890,0.0,
2013-12-24 00:00:00+00:00,145.6999969482422,148.60000610351562,145.60000610351562,40.70286560058594,152030,5.0,
2013-12-26 00:00:00+00:00,147.89999389648438,148.6999969482422,147.10000610351562,40.48271179199219,180130,0.0,
2013-12-27 00:00:00+00:00,146.6999969482422,148.10000610351562,145.3000030517578,40.56526565551758,179960,0.0,
2013-12-30 00:00:00+00:00,147.5,147.60000610351562,145.39999389648438,40.12495040893555,226240,0.0,
2013-12-31 00:00:00+00:00,145.60000610351562,147.39999389648438,145.5,40.400146484375,199010,0.0,
2014-01-02 00:00:00+00:00,146.89999389648438,148.8000030517578,146.39999389648438,40.89550018310547,116360,0.0,
2014-01-03 00:00:00+00:00,148.60000610351562,149.1999969482422,148.10000610351562,40.92303466796875,96240,0.0,
2014-01-06 00:00:00+00:00,149.39999389648438,151.5,148.60000610351562,41.335845947265625,117620,0.0,
2014-01-07 00:00:00+00:00,150.3000030517578,151.6999969482422,149.6999969482422,41.66608810424805,116200,0.0,
2014-01-08 00:00:00+00:00,150.89999389648438,152.10000610351562,150.10000610351562,41.85871887207031,128900,0.0,
2014-01-09 00:00:00+00:00,152.1999969482422,152.3000030517578,150.0,41.58352279663086,119230,0.0,
2014-01-10 00:00:00+00:00,151.89999389648438,153.5,151.6999969482422,42.13393783569336,109460,0.0,
2014-01-13 00:00:00+00:00,152.89999389648438,154.0,151.6999969482422,41.776180267333984,161910,0.0,
2014-01-14 00:00:00+00:00,152.10000610351562,152.6999969482422,151.0,41.58352279663086,78410,0.0,
2014-01-15 00:00:00+00:00,150.8000030517578,152.1999969482422,150.8000030517578,41.63856887817383,73460,0.0,
2014-01-16 00:00:00+00:00,151.39999389648438,152.60000610351562,150.8000030517578,41.91378021240234,110300,0.0,
2014-01-17 00:00:00+00:00,152.39999389648438,152.5,151.6999969482422,41.91378021240234,57450,0.0,
2014-01-21 00:00:00+00:00,152.6999969482422,155.0,152.60000610351562,42.629302978515625,117110,0.0,
2014-01-22 00:00:00+00:00,154.89999389648438,156.0,154.8000030517578,42.79442596435547,96630,0.0,
2014-01-23 00:00:00+00:00,155.89999389648438,159.60000610351562,155.6999969482422,43.454925537109375,174300,0.0,
2014-01-24 00:00:00+00:00,158.3000030517578,158.5,156.1999969482422,43.26227569580078,124270,0.0,
2014-01-27 00:00:00+00:00,156.6999969482422,158.0,154.8000030517578,42.82195281982422,103530,0.0,
2014-01-28 00:00:00+00:00,156.39999389648438,157.10000610351562,155.3000030517578,42.93202972412109,96590,0.0,
2014-01-29 00:00:00+00:00,155.6999969482422,156.39999389648438,153.39999389648438,42.54674911499024,137140,0.0,
2014-01-30 00:00:00+00:00,155.1999969482422,155.6999969482422,154.1999969482422,42.82195281982422,90790,0.0,
2014-01-31 00:00:00+00:00,154.10000610351562,157.5,153.60000610351562,43.23476409912109,103300,0.0,
2014-02-03 00:00:00+00:00,157.3000030517578,158.1999969482422,155.5,42.95954513549805,128090,0.0,
2014-02-04 00:00:00+00:00,156.0,157.1999969482422,155.0,43.04209899902344,116750,0.0,
2014-02-05 00:00:00+00:00,156.39999389648438,158.6999969482422,155.60000610351562,43.62004852294922,120330,0.0,
2014-02-06 00:00:00+00:00,158.6999969482422,160.3000030517578,157.3000030517578,43.37236022949219,94160,0.0,
2014-02-07 00:00:00+00:00,158.39999389648438,160.1999969482422,157.89999389648438,43.50996780395508,113540,0.0,
2014-02-10 00:00:00+00:00,158.1999969482422,159.39999389648438,157.6999969482422,43.64756393432617,108000,0.0,
2014-02-11 00:00:00+00:00,158.5,160.89999389648438,158.5,44.17045974731445,147180,0.0,
2014-02-12 00:00:00+00:00,160.39999389648438,162.89999389648438,160.3000030517578,44.30807113647461,169600,0.0,
2014-02-13 00:00:00+00:00,161.10000610351562,164.8000030517578,160.8000030517578,45.243751525878906,164180,0.0,
2014-02-14 00:00:00+00:00,164.39999389648438,164.6999969482422,163.10000610351562,44.9410285949707,78210,0.0,
2014-02-18 00:00:00+00:00,163.1999969482422,167.1999969482422,162.10000610351562,45.90424346923828,151430,0.0,
2014-02-19 00:00:00+00:00,167.10000610351562,168.1999969482422,164.39999389648438,45.46392059326172,134560,0.0,
2014-02-20 00:00:00+00:00,165.89999389648438,167.0,162.10000610351562,45.078651428222656,100500,0.0,
2014-02-21 00:00:00+00:00,164.1999969482422,165.60000610351562,163.39999389648438,45.10614013671875,129820,0.0,
2014-02-24 00:00:00+00:00,166.10000610351562,167.5,165.60000610351562,45.68408584594727,153080,0.0,
2014-02-25 00:00:00+00:00,166.60000610351562,167.39999389648438,165.39999389648438,45.95928955078125,145680,0.0,
2014-02-26 00:00:00+00:00,167.5,168.8000030517578,167.0,46.2345085144043,132520,0.0,
2014-02-27 00:00:00+00:00,168.3000030517578,168.39999389648438,165.6999969482422,46.12442779541016,115070,0.0,
2014-02-28 00:00:00+00:00,168.0,169.10000610351562,166.39999389648438,46.31705856323242,240490,0.0,
2014-03-03 00:00:00+00:00,167.89999389648438,171.5,167.89999389648438,47.06011962890625,153660,0.0,
2014-03-04 00:00:00+00:00,172.0,172.8000030517578,170.1999969482422,47.52796173095703,287410,0.0,
2014-03-05 00:00:00+00:00,172.1999969482422,173.10000610351562,171.60000610351562,47.4729118347168,91680,0.0,
2014-03-06 00:00:00+00:00,172.3000030517578,173.39999389648438,171.60000610351562,47.25275802612305,95950,0.0,
2014-03-07 00:00:00+00:00,171.8000030517578,171.8000030517578,166.6999969482422,46.01435089111328,134080,0.0,
2014-03-10 00:00:00+00:00,167.60000610351562,168.6999969482422,167.10000610351562,46.26201629638672,126950,0.0,
2014-03-11 00:00:00+00:00,168.1999969482422,169.0,166.39999389648438,46.17945861816406,108790,0.0,
2014-03-12 00:00:00+00:00,167.5,171.5,167.3000030517578,47.11515045166016,127620,0.0,
2014-03-13 00:00:00+00:00,171.39999389648438,173.1999969482422,171.10000610351562,47.36283493041992,150240,0.0,
2014-03-14 00:00:00+00:00,172.1999969482422,174.5,171.0,47.25275802612305,97210,0.0,
2014-03-17 00:00:00+00:00,171.89999389648438,172.0,170.1999969482422,46.86748123168945,92490,0.0,
2014-03-18 00:00:00+00:00,170.39999389648438,171.89999389648438,169.39999389648438,47.19771194458008,99580,0.0,
2014-03-19 00:00:00+00:00,172.1999969482422,172.5,167.89999389648438,46.34458541870117,100120,0.0,
2014-03-20 00:00:00+00:00,169.0,169.6999969482422,167.1999969482422,46.4271354675293,128080,0.0,
2014-03-21 00:00:00+00:00,169.3000030517578,173.5,169.3000030517578,47.72061538696289,294980,0.0,
2014-03-24 00:00:00+00:00,173.3000030517578,173.3000030517578,170.10000610351562,47.11515045166016,131340,0.0,
2014-03-25 00:00:00+00:00,171.1999969482422,172.3000030517578,168.6999969482422,46.56473922729492,153370,0.0,
2014-03-26 00:00:00+00:00,170.1999969482422,171.39999389648438,168.39999389648438,46.34458541870117,167060,0.0,
2014-03-27 00:00:00+00:00,163.39999389648438,164.8000030517578,161.5,46.117671966552734,153780,5.0,
2014-03-28 00:00:00+00:00,162.8000030517578,164.39999389648438,162.6999969482422,46.23113250732422,172400,0.0,
2014-03-31 00:00:00+00:00,163.89999389648438,166.5,163.89999389648438,46.71329879760742,147250,0.0,
2014-04-01 00:00:00+00:00,164.5,165.60000610351562,163.60000610351562,46.91184616088867,97850,0.0,
2014-04-02 00:00:00+00:00,165.0,166.39999389648438,164.5,47.02528762817383,78480,0.0,
2014-04-03 00:00:00+00:00,165.3000030517578,165.6999969482422,164.1999969482422,46.826751708984375,102070,0.0,
2014-04-04 00:00:00+00:00,165.10000610351562,166.5,164.1999969482422,46.59984588623047,165670,0.0,
2014-04-07 00:00:00+00:00,164.1999969482422,167.0,164.10000610351562,46.91184616088867,143070,0.0,
2014-04-08 00:00:00+00:00,165.1999969482422,167.10000610351562,165.10000610351562,47.11036682128906,132000,0.0,
2014-04-09 00:00:00+00:00,166.1999969482422,166.3000030517578,164.89999389648438,46.968563079833984,123780,0.0,
2014-04-10 00:00:00+00:00,165.6999969482422,168.10000610351562,165.6999969482422,47.13872528076172,131510,0.0,
2014-04-11 00:00:00+00:00,165.5,167.1999969482422,165.39999389648438,46.940185546875,93830,0.0,
2014-04-14 00:00:00+00:00,166.60000610351562,167.8000030517578,165.1999969482422,47.16709899902344,118180,0.0,
2014-04-15 00:00:00+00:00,166.1999969482422,167.3000030517578,166.0,47.22381591796875,147820,0.0,
2014-04-16 00:00:00+00:00,166.5,166.6999969482422,165.39999389648438,46.996917724609375,76540,0.0,
2014-04-17 00:00:00+00:00,165.6999969482422,166.6999969482422,164.6999969482422,47.02528762817383,72950,0.0,
2014-04-21 00:00:00+00:00,165.60000610351562,166.89999389648438,165.5,47.28055953979492,44730,0.0,
2014-04-22 00:00:00+00:00,166.5,168.0,166.5,47.42237854003906,73270,0.0,
2014-04-23 00:00:00+00:00,167.60000610351562,169.0,167.10000610351562,47.64926910400391,102550,0.0,
2014-04-24 00:00:00+00:00,168.10000610351562,168.89999389648438,165.5,46.996917724609375,153900,0.0,
2014-04-25 00:00:00+00:00,166.0,168.0,165.3000030517578,47.08201599121094,159400,0.0,
2014-04-28 00:00:00+00:00,167.10000610351562,167.6999969482422,165.3000030517578,46.996917724609375,147320,0.0,
2014-04-29 00:00:00+00:00,165.89999389648438,166.8000030517578,164.3000030517578,46.6849365234375,120530,0.0,
2014-04-30 00:00:00+00:00,164.8000030517578,167.1999969482422,164.60000610351562,47.28055953979492,79660,0.0,
2014-05-01 00:00:00+00:00,167.0,168.0,165.5,47.39400100708008,116640,0.0,
2014-05-02 00:00:00+00:00,166.5,167.89999389648438,165.60000610351562,47.56418228149414,153670,0.0,
2014-05-05 00:00:00+00:00,166.6999969482422,167.89999389648438,166.3000030517578,47.592529296875,95770,0.0,
2014-05-06 00:00:00+00:00,168.0,169.1999969482422,167.60000610351562,47.70598602294922,111390,0.0,
2014-05-07 00:00:00+00:00,167.6999969482422,171.10000610351562,167.6999969482422,48.500144958496094,151520,0.0,
2014-05-08 00:00:00+00:00,170.1999969482422,170.5,168.3000030517578,47.93288040161133,134110,0.0,
2014-05-09 00:00:00+00:00,169.3000030517578,170.89999389648438,168.8000030517578,48.13142776489258,59880,0.0,
2014-05-12 00:00:00+00:00,170.0,170.5,168.5,47.79107284545898,80010,0.0,
2014-05-13 00:00:00+00:00,168.6999969482422,169.5,168.0,47.70598602294922,112300,0.0,
2014-05-14 00:00:00+00:00,168.39999389648438,170.3000030517578,168.0,48.103065490722656,119160,0.0,
2014-05-15 00:00:00+00:00,169.3000030517578,170.1999969482422,168.0,47.96125793457031,132980,0.0,
2014-05-16 00:00:00+00:00,168.8000030517578,169.6999969482422,167.89999389648438,48.04633712768555,101530,0.0,
2014-05-19 00:00:00+00:00,169.6999969482422,172.1999969482422,169.6999969482422,48.84050750732422,143350,0.0,
2014-05-20 00:00:00+00:00,171.89999389648438,172.5,170.10000610351562,48.783782958984375,128990,0.0,
2014-05-21 00:00:00+00:00,172.10000610351562,173.0,171.8000030517578,48.98231506347656,89580,0.0,
2014-05-22 00:00:00+00:00,172.6999969482422,174.89999389648438,172.5,49.4644660949707,124170,0.0,
2014-05-23 00:00:00+00:00,174.60000610351562,176.5,173.89999389648438,49.91828536987305,107190,0.0,
2014-05-27 00:00:00+00:00,176.6999969482422,178.1999969482422,176.5,50.17354202270508,116380,0.0,
2014-05-28 00:00:00+00:00,177.3000030517578,177.5,176.0,50.00337219238281,113450,0.0,
2014-05-29 00:00:00+00:00,176.60000610351562,177.39999389648438,176.10000610351562,49.94663619995117,61160,0.0,
2014-05-30 00:00:00+00:00,176.3000030517578,177.6999969482422,175.60000610351562,50.37210464477539,89520,0.0,
2014-06-02 00:00:00+00:00,177.6999969482422,178.5,176.0,49.94663619995117,89270,0.0,
2014-06-03 00:00:00+00:00,176.0,176.10000610351562,174.5,49.60628509521485,78520,0.0,
2014-06-04 00:00:00+00:00,174.89999389648438,175.8000030517578,173.0,49.71973419189453,76480,0.0,
2014-06-05 00:00:00+00:00,175.39999389648438,177.89999389648438,175.10000610351562,50.457157135009766,82140,0.0,
2014-06-06 00:00:00+00:00,178.1999969482422,179.6999969482422,177.89999389648438,50.93932342529297,104340,0.0,
2014-06-09 00:00:00+00:00,179.3000030517578,180.0,179.10000610351562,50.96769714355469,106660,0.0,
2014-06-10 00:00:00+00:00,179.5,179.8000030517578,178.60000610351562,50.769161224365234,86760,0.0,
2014-06-11 00:00:00+00:00,178.6999969482422,179.0,177.0,50.343711853027344,74280,0.0,
2014-06-12 00:00:00+00:00,177.60000610351562,178.0,176.0,50.457157135009766,85060,0.0,
2014-06-13 00:00:00+00:00,178.0,178.60000610351562,176.60000610351562,50.59899139404297,77100,0.0,
2014-06-16 00:00:00+00:00,178.3000030517578,178.89999389648438,177.60000610351562,50.57062530517578,82980,0.0,
2014-06-17 00:00:00+00:00,177.6999969482422,178.3000030517578,176.3000030517578,50.11680603027344,98950,0.0,
2014-06-18 00:00:00+00:00,177.0,177.3000030517578,175.5,50.23026657104492,79220,0.0,
2014-06-19 00:00:00+00:00,177.3000030517578,178.0,176.10000610351562,50.06009292602539,81890,0.0,
2014-06-20 00:00:00+00:00,176.8000030517578,177.10000610351562,175.39999389648438,49.77647018432617,292570,0.0,
2014-06-23 00:00:00+00:00,175.5,177.89999389648438,175.5,50.31534957885742,142220,0.0,
2014-06-24 00:00:00+00:00,178.0,178.3000030517578,176.60000610351562,50.11680603027344,223770,0.0,
2014-06-25 00:00:00+00:00,172.3000030517578,172.5,171.10000610351562,50.14599990844727,147500,5.0,
2014-06-26 00:00:00+00:00,171.89999389648438,173.5,171.5,50.55463790893555,78960,0.0,
2014-06-27 00:00:00+00:00,172.8000030517578,173.89999389648438,172.10000610351562,50.72978591918945,138120,0.0,
2014-06-30 00:00:00+00:00,173.60000610351562,174.0,172.6999969482422,50.67139053344727,105790,0.0,
2014-07-01 00:00:00+00:00,173.5,174.0,173.10000610351562,50.583831787109375,116130,0.0,
2014-07-02 00:00:00+00:00,172.89999389648438,172.89999389648438,170.89999389648438,50.437896728515625,121960,0.0,
2014-07-03 00:00:00+00:00,172.3000030517578,172.3000030517578,169.10000610351562,49.941680908203125,123150,0.0,
2014-07-07 00:00:00+00:00,171.10000610351562,171.10000610351562,169.10000610351562,49.357906341552734,160150,0.0,
2014-07-08 00:00:00+00:00,169.1999969482422,170.39999389648438,168.6999969482422,49.67898941040039,163400,0.0,
2014-07-09 00:00:00+00:00,170.6999969482422,170.8000030517578,169.0,49.82492446899414,76680,0.0,
2014-07-10 00:00:00+00:00,170.39999389648438,172.89999389648438,170.0,50.32114028930664,111460,0.0,
2014-07-11 00:00:00+00:00,172.39999389648438,173.39999389648438,171.6999969482422,50.20439147949219,75460,0.0,
2014-07-14 00:00:00+00:00,172.60000610351562,173.10000610351562,171.8000030517578,50.37949752807617,77410,0.0,
2014-07-15 00:00:00+00:00,173.0,173.3000030517578,171.6999969482422,50.32114028930664,62440,0.0,
2014-07-16 00:00:00+00:00,172.39999389648438,172.89999389648438,171.3000030517578,50.26276397705078,74160,0.0,
2014-07-17 00:00:00+00:00,172.0,172.39999389648438,171.3000030517578,50.05843353271485,77180,0.0,
2014-07-18 00:00:00+00:00,171.1999969482422,172.60000610351562,171.10000610351562,50.14599990844727,79930,0.0,
2014-07-21 00:00:00+00:00,171.8000030517578,172.3000030517578,171.10000610351562,50.17519378662109,47920,0.0,
2014-07-22 00:00:00+00:00,172.60000610351562,173.3000030517578,172.39999389648438,50.437896728515625,65500,0.0,
2014-07-23 00:00:00+00:00,172.89999389648438,174.1999969482422,172.3000030517578,50.700592041015625,56690,0.0,
2014-07-24 00:00:00+00:00,173.6999969482422,174.10000610351562,172.1999969482422,50.37949752807617,97030,0.0,
2014-07-25 00:00:00+00:00,172.1999969482422,172.89999389648438,171.6999969482422,50.32114028930664,57110,0.0,
2014-07-28 00:00:00+00:00,172.8000030517578,174.0,172.60000610351562,50.49626922607422,67170,0.0,
2014-07-29 00:00:00+00:00,173.3000030517578,173.8000030517578,172.39999389648438,50.32114028930664,90030,0.0,
2014-07-30 00:00:00+00:00,173.10000610351562,173.8000030517578,170.0,49.941680908203125,91840,0.0,
2014-07-31 00:00:00+00:00,170.8000030517578,172.0,169.8000030517578,49.56221771240234,125950,0.0,
2014-08-01 00:00:00+00:00,169.89999389648438,171.39999389648438,169.5,49.67898941040039,76830,0.0,
2014-08-04 00:00:00+00:00,170.39999389648438,171.10000610351562,170.3000030517578,49.82492446899414,96090,0.0,
2014-08-05 00:00:00+00:00,170.6999969482422,171.8000030517578,169.89999389648438,49.67898941040039,61260,0.0,
2014-08-06 00:00:00+00:00,170.0,172.1999969482422,170.0,50.08761978149414,94190,0.0,
2014-08-07 00:00:00+00:00,172.10000610351562,173.6999969482422,171.5,50.05843353271485,59320,0.0,
2014-08-08 00:00:00+00:00,171.5,172.5,171.5,50.23357009887695,62200,0.0,
