date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
1999-10-27 00:00:00+00:00,10.0625,10.0625,10.0,0.9957135319709778,3000,0.078,
1999-10-28 00:00:00+00:00,10.0,10.0625,9.9375,0.9894903898239136,14400,0.0,
1999-10-29 00:00:00+00:00,10.0625,10.375,9.9375,1.033053278923035,64500,0.0,
1999-11-01 00:00:00+00:00,10.3125,10.375,10.125,1.0143836736679075,37500,0.0,
1999-11-02 00:00:00+00:00,10.25,10.3125,10.1875,1.0143836736679075,15500,0.0,
1999-11-03 00:00:00+00:00,10.1875,10.1875,10.0625,1.0019363164901731,13100,0.0,
1999-11-04 00:00:00+00:00,10.0,10.125,10.0,1.0081597566604614,20500,0.0,
1999-11-05 00:00:00+00:00,10.0625,10.125,10.0625,1.0019363164901731,3800,0.0,
1999-11-08 00:00:00+00:00,10.125,10.125,10.0625,1.0019363164901731,2300,0.0,
1999-11-09 00:00:00+00:00,10.0625,10.125,10.0625,1.0081597566604614,8700,0.0,
1999-11-10 00:00:00+00:00,10.125,10.125,10.125,1.0081597566604614,1000,0.0,
1999-11-11 00:00:00+00:00,10.0625,10.1875,10.0625,1.0081597566604614,17600,0.0,
1999-11-12 00:00:00+00:00,10.1875,10.25,10.125,1.0081597566604614,17200,0.0,
1999-11-15 00:00:00+00:00,10.125,10.125,10.0,0.9957135319709778,6900,0.0,
1999-11-16 00:00:00+00:00,10.0,10.0625,10.0,1.0019363164901731,11800,0.0,
1999-11-17 00:00:00+00:00,10.0,10.0625,9.875,0.9894903898239136,18700,0.0,
1999-11-18 00:00:00+00:00,9.9375,9.9375,9.875,0.9832674860954284,16400,0.0,
1999-11-19 00:00:00+00:00,9.875,9.9375,9.875,0.9832674860954284,8000,0.0,
1999-11-22 00:00:00+00:00,9.875,9.875,9.75,0.9770436882972716,15300,0.0,
1999-11-23 00:00:00+00:00,9.8125,9.8125,9.5,0.952150821685791,28900,0.0,
1999-11-24 00:00:00+00:00,9.625,9.6875,9.625,0.9583733677864076,13700,0.0,
1999-11-26 00:00:00+00:00,9.5,9.625,9.5,0.9599301218986512,13300,0.078,
1999-11-29 00:00:00+00:00,9.5,9.625,9.5,0.9536566138267516,57200,0.0,
1999-11-30 00:00:00+00:00,9.5625,9.8125,9.5625,0.9787525534629822,31600,0.0,
1999-12-01 00:00:00+00:00,9.6875,9.75,9.6875,0.9787525534629822,15200,0.0,
1999-12-02 00:00:00+00:00,9.8125,9.8125,9.75,0.9787525534629822,24200,0.0,
1999-12-03 00:00:00+00:00,9.75,9.8125,9.75,0.9850274920463562,25400,0.0,
1999-12-06 00:00:00+00:00,9.75,9.75,9.6875,0.9787525534629822,33400,0.0,
1999-12-07 00:00:00+00:00,9.6875,9.6875,9.625,0.9724779725074768,20500,0.0,
1999-12-08 00:00:00+00:00,9.625,9.625,9.5625,0.9599301218986512,8200,0.0,
1999-12-09 00:00:00+00:00,9.5625,9.6875,9.5625,0.9662041664123536,15300,0.0,
1999-12-10 00:00:00+00:00,9.625,9.6875,9.625,0.9662041664123536,26300,0.0,
1999-12-13 00:00:00+00:00,9.625,9.6875,9.625,0.9724779725074768,11200,0.0,
1999-12-14 00:00:00+00:00,9.6875,9.6875,9.625,0.9662041664123536,10300,0.0,
1999-12-15 00:00:00+00:00,9.625,9.625,9.5625,0.9662041664123536,5700,0.0,
1999-12-16 00:00:00+00:00,9.5625,9.625,9.375,0.9411076307296752,22500,0.0,
1999-12-17 00:00:00+00:00,9.375,9.375,9.25,0.9348339438438416,23500,0.0,
1999-12-20 00:00:00+00:00,9.25,9.375,9.1875,0.9348339438438416,31400,0.0,
1999-12-21 00:00:00+00:00,9.3125,9.375,9.25,0.9285600185394288,26400,0.0,
1999-12-22 00:00:00+00:00,9.1875,9.3125,9.1875,0.9285600185394288,27700,0.0,
1999-12-23 00:00:00+00:00,9.25,9.3125,9.25,0.9285600185394288,20800,0.0,
1999-12-27 00:00:00+00:00,9.25,9.25,9.1875,0.9222859740257264,43800,0.0,
1999-12-28 00:00:00+00:00,9.25,9.375,9.25,0.9348339438438416,32300,0.0,
1999-12-29 00:00:00+00:00,9.1875,9.25,9.125,0.9300760626792908,15400,0.078,
1999-12-30 00:00:00+00:00,9.1875,9.25,9.125,0.9364029169082642,33500,0.0,
1999-12-31 00:00:00+00:00,9.25,9.25,9.125,0.9300760626792908,23800,0.0,
2000-01-03 00:00:00+00:00,9.25,9.4375,9.25,0.9427298307418824,20100,0.0,
2000-01-04 00:00:00+00:00,9.3125,9.375,9.3125,0.9490566253662108,13100,0.0,
2000-01-05 00:00:00+00:00,9.3125,9.375,9.3125,0.9427298307418824,5900,0.0,
2000-01-06 00:00:00+00:00,9.375,9.375,9.3125,0.9427298307418824,22000,0.0,
2000-01-07 00:00:00+00:00,9.3125,9.375,9.3125,0.9490566253662108,5200,0.0,
2000-01-10 00:00:00+00:00,9.375,9.4375,9.375,0.9490566253662108,10700,0.0,
2000-01-11 00:00:00+00:00,9.375,9.4375,9.375,0.9553846716880798,7700,0.0,
2000-01-12 00:00:00+00:00,9.375,9.4375,9.375,0.9553846716880798,11000,0.0,
2000-01-13 00:00:00+00:00,9.375,9.625,9.375,0.9743651151657104,48700,0.0,
2000-01-14 00:00:00+00:00,9.6875,9.8125,9.6875,0.9870198369026184,35300,0.0,
2000-01-18 00:00:00+00:00,9.75,9.8125,9.625,0.9870198369026184,23600,0.0,
2000-01-19 00:00:00+00:00,9.6875,9.8125,9.6875,0.9933474063873292,21800,0.0,
2000-01-20 00:00:00+00:00,9.875,9.9375,9.8125,1.006000518798828,36000,0.0,
2000-01-21 00:00:00+00:00,9.9375,9.9375,9.8125,0.9933474063873292,41400,0.0,
2000-01-24 00:00:00+00:00,9.8125,9.8125,9.75,0.9933474063873292,5500,0.0,
2000-01-25 00:00:00+00:00,9.8125,9.8125,9.625,0.9806914925575256,10000,0.0,
2000-01-26 00:00:00+00:00,9.625,9.625,9.5,0.9680383205413818,4100,0.0,
2000-01-27 00:00:00+00:00,9.375,9.4375,9.3125,0.9504832029342652,12400,0.078,
2000-01-28 00:00:00+00:00,9.3125,9.4375,9.3125,0.956862211227417,14000,0.0,
2000-01-31 00:00:00+00:00,9.375,9.4375,9.375,0.9632411003112792,9900,0.0,
2000-02-01 00:00:00+00:00,9.4375,9.5,9.375,0.969620645046234,7200,0.0,
2000-02-02 00:00:00+00:00,9.5,9.5625,9.4375,0.9759998321533204,18600,0.0,
2000-02-03 00:00:00+00:00,9.4375,9.5625,9.4375,0.969620645046234,3300,0.0,
2000-02-04 00:00:00+00:00,9.5625,9.625,9.5625,0.9759998321533204,5500,0.0,
2000-02-07 00:00:00+00:00,9.5625,9.5625,9.5,0.969620645046234,4400,0.0,
2000-02-08 00:00:00+00:00,9.5,9.625,9.5,0.9823777675628662,9900,0.0,
2000-02-09 00:00:00+00:00,9.5625,9.625,9.5625,0.9823777675628662,2100,0.0,
2000-02-10 00:00:00+00:00,9.625,9.625,9.5,0.9823777675628662,8300,0.0,
2000-02-11 00:00:00+00:00,9.5625,9.625,9.5625,0.9759998321533204,5000,0.0,
2000-02-14 00:00:00+00:00,9.5,9.625,9.5,0.9823777675628662,21500,0.0,
2000-02-15 00:00:00+00:00,9.5625,9.625,9.5625,0.9759998321533204,7600,0.0,
2000-02-16 00:00:00+00:00,9.5,9.5625,9.5,0.969620645046234,8900,0.0,
2000-02-17 00:00:00+00:00,9.5,9.5,9.5,0.969620645046234,4100,0.0,
2000-02-18 00:00:00+00:00,9.5,9.5625,9.5,0.969620645046234,1800,0.0,
2000-02-22 00:00:00+00:00,9.5,9.5,9.5,0.969620645046234,7000,0.0,
2000-02-23 00:00:00+00:00,9.5625,9.5625,9.5,0.9759998321533204,5900,0.0,
2000-02-24 00:00:00+00:00,9.5,9.5625,9.5,0.969620645046234,3700,0.0,
2000-02-25 00:00:00+00:00,9.4375,9.4375,9.375,0.9647836685180664,8700,0.078,
2000-02-28 00:00:00+00:00,9.375,9.4375,9.375,0.9647836685180664,9000,0.0,
2000-02-29 00:00:00+00:00,9.375,9.375,9.375,0.9647836685180664,3400,0.0,
2000-03-01 00:00:00+00:00,9.4375,9.4375,9.375,0.9647836685180664,8500,0.0,
2000-03-02 00:00:00+00:00,9.375,9.4375,9.375,0.9647836685180664,4500,0.0,
2000-03-03 00:00:00+00:00,9.4375,9.4375,9.375,0.9712154269218444,6300,0.0,
2000-03-06 00:00:00+00:00,9.375,9.4375,9.375,0.9647836685180664,14000,0.0,
2000-03-07 00:00:00+00:00,9.375,9.4375,9.375,0.9647836685180664,10400,0.0,
2000-03-08 00:00:00+00:00,9.375,9.4375,9.375,0.9712154269218444,8400,0.0,
2000-03-09 00:00:00+00:00,9.375,9.4375,9.375,0.9647836685180664,10900,0.0,
2000-03-10 00:00:00+00:00,9.375,9.375,9.3125,0.9583518505096436,61600,0.0,
2000-03-13 00:00:00+00:00,9.375,9.375,9.3125,0.9583518505096436,52600,0.0,
2000-03-14 00:00:00+00:00,9.3125,9.3125,9.25,0.9583518505096436,50900,0.0,
2000-03-15 00:00:00+00:00,9.3125,9.375,9.1875,0.9519194960594176,77900,0.0,
2000-03-16 00:00:00+00:00,9.25,9.3125,9.25,0.9583518505096436,9700,0.0,
2000-03-17 00:00:00+00:00,9.375,9.4375,9.3125,0.9647836685180664,22000,0.0,
2000-03-20 00:00:00+00:00,9.3125,9.375,9.3125,0.9583518505096436,21400,0.0,
2000-03-21 00:00:00+00:00,9.3125,9.375,9.3125,0.9583518505096436,8300,0.0,
2000-03-22 00:00:00+00:00,9.3125,9.3125,9.3125,0.9583518505096436,14600,0.0,
2000-03-23 00:00:00+00:00,9.375,9.375,9.3125,0.9583518505096436,21700,0.0,
2000-03-24 00:00:00+00:00,9.3125,9.4375,9.3125,0.9583518505096436,16700,0.0,
2000-03-27 00:00:00+00:00,9.375,9.375,9.3125,0.9583518505096436,11000,0.0,
2000-03-28 00:00:00+00:00,9.3125,9.375,9.3125,0.9583518505096436,48400,0.0,
2000-03-29 00:00:00+00:00,9.3125,9.375,9.3125,0.9656093120574952,14400,0.07,
2000-03-30 00:00:00+00:00,9.3125,9.375,9.3125,0.9656093120574952,12200,0.0,
2000-03-31 00:00:00+00:00,9.3125,9.375,9.3125,0.972091019153595,8800,0.0,
2000-04-03 00:00:00+00:00,9.4375,9.4375,9.3125,0.972091019153595,11900,0.0,
2000-04-04 00:00:00+00:00,9.3125,9.3125,9.3125,0.9656093120574952,7600,0.0,
2000-04-05 00:00:00+00:00,9.3125,9.375,9.3125,0.9656093120574952,4200,0.0,
2000-04-06 00:00:00+00:00,9.3125,9.375,9.3125,0.9656093120574952,3600,0.0,
2000-04-07 00:00:00+00:00,9.375,9.375,9.3125,0.972091019153595,4100,0.0,
2000-04-10 00:00:00+00:00,9.3125,9.3125,9.3125,0.9656093120574952,6900,0.0,
2000-04-11 00:00:00+00:00,9.4375,9.4375,9.3125,0.9785714745521544,1100,0.0,
2000-04-12 00:00:00+00:00,9.375,9.375,9.3125,0.9656093120574952,4200,0.0,
2000-04-13 00:00:00+00:00,9.3125,9.375,9.3125,0.972091019153595,7800,0.0,
2000-04-14 00:00:00+00:00,9.3125,9.3125,9.3125,0.9656093120574952,3100,0.0,
2000-04-17 00:00:00+00:00,9.375,9.4375,9.3125,0.9785714745521544,9200,0.0,
2000-04-18 00:00:00+00:00,9.4375,9.5,9.3125,0.9656093120574952,18600,0.0,
2000-04-19 00:00:00+00:00,9.375,9.5,9.3125,0.9656093120574952,16300,0.0,
2000-04-20 00:00:00+00:00,9.3125,9.375,9.3125,0.9656093120574952,8300,0.0,
2000-04-24 00:00:00+00:00,9.3125,9.375,9.3125,0.972091019153595,5100,0.0,
2000-04-25 00:00:00+00:00,9.3125,9.375,9.3125,0.9656093120574952,85000,0.0,
2000-04-26 00:00:00+00:00,9.3125,9.3125,9.1875,0.9598629474639891,7600,0.07,
2000-04-27 00:00:00+00:00,9.25,9.25,9.25,0.9663930535316468,1000,0.0,
2000-04-28 00:00:00+00:00,9.3125,9.3125,9.1875,0.9598629474639891,7600,0.0,
2000-05-01 00:00:00+00:00,9.1875,9.1875,9.1875,0.9598629474639891,6200,0.0,
2000-05-02 00:00:00+00:00,9.1875,9.1875,9.1875,0.9598629474639891,5600,0.0,
2000-05-03 00:00:00+00:00,9.125,9.25,9.125,0.9598629474639891,7100,0.0,
2000-05-04 00:00:00+00:00,9.0625,9.0625,8.9375,0.9337451457977296,128100,0.0,
2000-05-05 00:00:00+00:00,8.9375,8.9375,8.875,0.9272148013114928,46200,0.0,
2000-05-08 00:00:00+00:00,8.9375,8.9375,8.875,0.9337451457977296,12000,0.0,
2000-05-09 00:00:00+00:00,9.0,9.0,8.875,0.9337451457977296,13500,0.0,
2000-05-10 00:00:00+00:00,8.9375,8.9375,8.875,0.9272148013114928,3000,0.0,
2000-05-11 00:00:00+00:00,8.875,9.0,8.875,0.9402753114700316,3600,0.0,
2000-05-12 00:00:00+00:00,8.875,9.0,8.875,0.9272148013114928,7200,0.0,
2000-05-15 00:00:00+00:00,9.0,9.0625,9.0,0.9468041062355042,16500,0.0,
2000-05-16 00:00:00+00:00,9.0,9.0,9.0,0.9402753114700316,1100,0.0,
2000-05-17 00:00:00+00:00,8.9375,8.9375,8.9375,0.9337451457977296,2700,0.0,
2000-05-18 00:00:00+00:00,8.875,8.875,8.875,0.9272148013114928,19900,0.0,
2000-05-19 00:00:00+00:00,8.875,8.875,8.625,0.9141558408737184,74200,0.0,
2000-05-22 00:00:00+00:00,8.75,8.75,8.6875,0.9141558408737184,11200,0.0,
2000-05-23 00:00:00+00:00,8.6875,8.75,8.6875,0.9076263904571532,7300,0.0,
2000-05-24 00:00:00+00:00,8.6875,8.75,8.6875,0.9141558408737184,15400,0.0,
2000-05-25 00:00:00+00:00,8.6875,8.6875,8.625,0.9010961651802064,5000,0.0,
2000-05-26 00:00:00+00:00,8.5625,8.6875,8.5625,0.9018863439559937,5200,0.07,
2000-05-30 00:00:00+00:00,8.5625,8.625,8.5625,0.9018863439559937,8700,0.0,
2000-05-31 00:00:00+00:00,8.625,8.75,8.5625,0.9216359853744508,9400,0.0,
2000-06-01 00:00:00+00:00,8.75,8.8125,8.75,0.9216359853744508,6100,0.0,
2000-06-02 00:00:00+00:00,8.8125,8.875,8.75,0.9348024129867554,12300,0.0,
2000-06-05 00:00:00+00:00,8.875,8.875,8.875,0.9348024129867554,12000,0.0,
2000-06-06 00:00:00+00:00,8.9375,8.9375,8.875,0.9413861632347108,5100,0.0,
2000-06-07 00:00:00+00:00,8.875,8.9375,8.875,0.9348024129867554,10400,0.0,
2000-06-08 00:00:00+00:00,8.9375,9.0,8.875,0.94796884059906,16900,0.0,
2000-06-09 00:00:00+00:00,9.0,9.0,8.9375,0.94796884059906,32900,0.0,
2000-06-12 00:00:00+00:00,8.9375,9.0,8.9375,0.9413861632347108,12400,0.0,
2000-06-13 00:00:00+00:00,9.0,9.0625,8.9375,0.9413861632347108,1600,0.0,
2000-06-14 00:00:00+00:00,9.0,9.0625,9.0,0.94796884059906,16200,0.0,
2000-06-15 00:00:00+00:00,9.0,9.0625,9.0,0.954551100730896,3400,0.0,
2000-06-16 00:00:00+00:00,9.0,9.0625,9.0,0.954551100730896,6800,0.0,
2000-06-19 00:00:00+00:00,9.125,9.25,9.0625,0.9743006825447084,11400,0.0,
2000-06-20 00:00:00+00:00,9.125,9.1875,9.125,0.9677180647850036,4700,0.0,
2000-06-21 00:00:00+00:00,9.1875,9.1875,9.125,0.96113520860672,5900,0.0,
2000-06-22 00:00:00+00:00,9.1875,9.1875,9.125,0.9677180647850036,6600,0.0,
2000-06-23 00:00:00+00:00,9.125,9.25,9.125,0.9743006825447084,10800,0.0,
2000-06-26 00:00:00+00:00,9.125,9.125,9.0625,0.954551100730896,7100,0.0,
2000-06-27 00:00:00+00:00,9.0625,9.1875,9.0625,0.9677180647850036,10800,0.0,
2000-06-28 00:00:00+00:00,9.0625,9.1875,9.0625,0.961879551410675,11000,0.07,
2000-06-29 00:00:00+00:00,9.0625,9.125,9.0625,0.968514323234558,4500,0.0,
2000-06-30 00:00:00+00:00,9.0625,9.125,9.0625,0.961879551410675,2900,0.0,
2000-07-03 00:00:00+00:00,9.0625,9.125,9.0625,0.961879551410675,1200,0.0,
2000-07-05 00:00:00+00:00,9.0625,9.125,9.0625,0.968514323234558,5300,0.0,
2000-07-06 00:00:00+00:00,9.125,9.1875,9.125,0.975147783756256,22200,0.0,
2000-07-07 00:00:00+00:00,9.1875,9.1875,9.125,0.975147783756256,4400,0.0,
2000-07-10 00:00:00+00:00,9.1875,9.3125,9.125,0.988415002822876,73300,0.0,
2000-07-11 00:00:00+00:00,9.3125,9.375,9.25,0.988415002822876,3800,0.0,
2000-07-12 00:00:00+00:00,9.375,9.4375,9.375,1.0016818046569824,5700,0.0,
2000-07-13 00:00:00+00:00,9.375,9.5625,9.3125,1.0149494409561155,6300,0.0,
2000-07-14 00:00:00+00:00,9.5,9.5,9.375,0.9950488805770874,18900,0.0,
2000-07-17 00:00:00+00:00,9.5,9.5,9.375,1.0016818046569824,14900,0.0,
2000-07-18 00:00:00+00:00,9.375,9.4375,9.375,1.0016818046569824,16700,0.0,
2000-07-19 00:00:00+00:00,9.375,9.4375,9.375,1.0016818046569824,14600,0.0,
2000-07-20 00:00:00+00:00,9.375,9.375,9.375,0.9950488805770874,1600,0.0,
2000-07-21 00:00:00+00:00,9.375,9.375,9.3125,0.988415002822876,5500,0.0,
2000-07-24 00:00:00+00:00,9.4375,9.4375,9.3125,0.9950488805770874,5000,0.0,
2000-07-25 00:00:00+00:00,9.3125,9.4375,9.3125,0.9950488805770874,3800,0.0,
2000-07-26 00:00:00+00:00,9.3125,9.3125,9.3125,0.988415002822876,6400,0.0,
2000-07-27 00:00:00+00:00,9.1875,9.3125,9.1875,0.9892168641090392,14000,0.07,
2000-07-28 00:00:00+00:00,9.1875,9.25,9.1875,0.9892168641090392,4200,0.0,
2000-07-31 00:00:00+00:00,9.1875,9.25,9.1875,0.9892168641090392,11700,0.0,
2000-08-01 00:00:00+00:00,9.25,9.25,9.1875,0.9892168641090392,1900,0.0,
2000-08-02 00:00:00+00:00,9.1875,9.25,9.1875,0.9892168641090392,10400,0.0,
2000-08-03 00:00:00+00:00,9.25,9.25,9.1875,0.9825336933135986,2000,0.0,
2000-08-04 00:00:00+00:00,9.1875,9.25,9.1875,0.9825336933135986,11400,0.0,
2000-08-07 00:00:00+00:00,9.1875,9.25,9.125,0.9825336933135986,7700,0.0,
2000-08-08 00:00:00+00:00,9.1875,9.1875,9.1875,0.9825336933135986,4800,0.0,
2000-08-09 00:00:00+00:00,9.1875,9.25,9.1875,0.9825336933135986,1900,0.0,
2000-08-10 00:00:00+00:00,9.25,9.25,9.1875,0.9825336933135986,10200,0.0,
2000-08-11 00:00:00+00:00,9.1875,9.1875,9.1875,0.9825336933135986,2900,0.0,
2000-08-14 00:00:00+00:00,9.3125,9.3125,9.25,0.995900571346283,10500,0.0,
2000-08-15 00:00:00+00:00,9.25,9.3125,9.25,0.995900571346283,9300,0.0,
2000-08-16 00:00:00+00:00,9.3125,9.3125,9.3125,0.995900571346283,3300,0.0,
2000-08-17 00:00:00+00:00,9.3125,9.375,9.3125,0.995900571346283,2400,0.0,
2000-08-18 00:00:00+00:00,9.375,9.4375,9.3125,1.002584457397461,8800,0.0,
2000-08-21 00:00:00+00:00,9.375,9.375,9.375,1.002584457397461,900,0.0,
2000-08-22 00:00:00+00:00,9.375,9.4375,9.375,1.002584457397461,13600,0.0,
2000-08-23 00:00:00+00:00,9.375,9.375,9.375,1.002584457397461,4800,0.0,
2000-08-24 00:00:00+00:00,9.375,9.375,9.3125,0.995900571346283,8200,0.0,
2000-08-25 00:00:00+00:00,9.25,9.25,9.25,0.9892168641090392,3200,0.0,
2000-08-28 00:00:00+00:00,9.25,9.3125,9.25,0.9892168641090392,8500,0.0,
2000-08-29 00:00:00+00:00,9.125,9.1875,9.125,0.9832898378372192,1300,0.07,
2000-08-30 00:00:00+00:00,9.125,9.1875,9.125,0.990025520324707,2500,0.0,
2000-08-31 00:00:00+00:00,9.1875,9.1875,9.125,0.990025520324707,14400,0.0,
2000-09-01 00:00:00+00:00,9.1875,9.3125,9.1875,1.0034946203231812,7000,0.0,
2000-09-05 00:00:00+00:00,9.25,9.25,9.1875,0.990025520324707,20600,0.0,
2000-09-06 00:00:00+00:00,9.1875,9.25,9.1875,0.990025520324707,8400,0.0,
2000-09-07 00:00:00+00:00,9.1875,9.1875,9.1875,0.990025520324707,5600,0.0,
2000-09-08 00:00:00+00:00,9.1875,9.1875,9.125,0.990025520324707,17600,0.0,
2000-09-11 00:00:00+00:00,9.1875,9.1875,9.125,0.9832898378372192,54000,0.0,
2000-09-12 00:00:00+00:00,9.1875,9.1875,9.125,0.990025520324707,8200,0.0,
2000-09-13 00:00:00+00:00,9.1875,9.1875,9.125,0.9832898378372192,5700,0.0,
2000-09-14 00:00:00+00:00,9.125,9.1875,9.125,0.9832898378372192,20000,0.0,
2000-09-15 00:00:00+00:00,9.1875,9.1875,9.125,0.990025520324707,8200,0.0,
2000-09-18 00:00:00+00:00,9.25,9.3125,9.125,0.9832898378372192,21400,0.0,
2000-09-19 00:00:00+00:00,9.125,9.125,9.125,0.9832898378372192,2700,0.0,
2000-09-20 00:00:00+00:00,9.0625,9.125,9.0625,0.976554811000824,3400,0.0,
2000-09-21 00:00:00+00:00,9.0625,9.125,9.0,0.976554811000824,5900,0.0,
2000-09-22 00:00:00+00:00,9.0625,9.0625,9.0,0.976554811000824,5100,0.0,
2000-09-25 00:00:00+00:00,9.0625,9.125,9.0,0.976554811000824,6100,0.0,
2000-09-26 00:00:00+00:00,9.0,9.0,9.0,0.96982079744339,2800,0.0,
2000-09-27 00:00:00+00:00,9.0,9.0,8.875,0.9638473987579346,11000,0.07,
2000-09-28 00:00:00+00:00,8.875,9.0,8.875,0.9774230122566224,13900,0.0,
2000-09-29 00:00:00+00:00,8.875,9.0,8.875,0.9638473987579346,4500,0.0,
2000-10-02 00:00:00+00:00,8.9375,9.0,8.9375,0.9774230122566224,5800,0.0,
2000-10-03 00:00:00+00:00,8.9375,8.9375,8.9375,0.9706352949142456,3700,0.0,
2000-10-04 00:00:00+00:00,9.0,9.0,9.0,0.9774230122566224,1000,0.0,
2000-10-05 00:00:00+00:00,8.9375,9.0,8.9375,0.9774230122566224,58800,0.0,
2000-10-06 00:00:00+00:00,8.9375,8.9375,8.9375,0.9706352949142456,3300,0.0,
2000-10-09 00:00:00+00:00,9.0,9.0,8.9375,0.9774230122566224,1400,0.0,
2000-10-10 00:00:00+00:00,9.0,9.0,8.9375,0.9706352949142456,2800,0.0,
2000-10-11 00:00:00+00:00,8.9375,9.0,8.9375,0.9774230122566224,9300,0.0,
2000-10-12 00:00:00+00:00,8.9375,9.0,8.8125,0.9638473987579346,16000,0.0,
2000-10-13 00:00:00+00:00,8.875,8.9375,8.8125,0.9706352949142456,3200,0.0,
2000-10-16 00:00:00+00:00,8.8125,8.9375,8.8125,0.9638473987579346,14600,0.0,
2000-10-17 00:00:00+00:00,8.875,9.0,8.8125,0.9570593237876892,6700,0.0,
2000-10-18 00:00:00+00:00,8.8125,9.0,8.8125,0.9638473987579346,16700,0.0,
2000-10-19 00:00:00+00:00,8.875,8.875,8.8125,0.9570593237876892,8500,0.0,
2000-10-20 00:00:00+00:00,8.875,8.9375,8.8125,0.9570593237876892,4600,0.0,
2000-10-23 00:00:00+00:00,8.875,8.9375,8.8125,0.9638473987579346,3500,0.0,
2000-10-24 00:00:00+00:00,8.875,8.9375,8.8125,0.9706352949142456,12100,0.0,
2000-10-25 00:00:00+00:00,8.8125,8.875,8.8125,0.9570593237876892,14700,0.0,
2000-10-26 00:00:00+00:00,8.8125,8.9375,8.8125,0.9706352949142456,12200,0.0,
2000-10-27 00:00:00+00:00,8.9375,8.9375,8.9375,0.9782976508140564,4000,0.07,
2000-10-30 00:00:00+00:00,8.875,9.0,8.875,0.9714556336402892,4300,0.0,
2000-10-31 00:00:00+00:00,8.9375,8.9375,8.875,0.9714556336402892,4500,0.0,
2000-11-01 00:00:00+00:00,8.875,8.9375,8.875,0.9714556336402892,6500,0.0,
2000-11-02 00:00:00+00:00,8.8125,8.9375,8.8125,0.9782976508140564,3000,0.0,
2000-11-03 00:00:00+00:00,8.9375,8.9375,8.9375,0.9782976508140564,0,0.0,
2000-11-06 00:00:00+00:00,8.875,8.9375,8.8125,0.9714556336402892,19800,0.0,
2000-11-07 00:00:00+00:00,8.875,8.9375,8.8125,0.964615285396576,9100,0.0,
2000-11-08 00:00:00+00:00,8.8125,8.8125,8.5625,0.937249720096588,7400,0.0,
2000-11-09 00:00:00+00:00,8.6875,8.75,8.625,0.9577730298042296,7100,0.0,
2000-11-10 00:00:00+00:00,8.6875,8.75,8.625,0.9577730298042296,3100,0.0,
2000-11-13 00:00:00+00:00,8.75,8.875,8.625,0.9714556336402892,10800,0.0,
2000-11-14 00:00:00+00:00,8.8125,8.8125,8.75,0.9577730298042296,10100,0.0,
2000-11-15 00:00:00+00:00,8.75,8.75,8.75,0.9577730298042296,4800,0.0,
2000-11-16 00:00:00+00:00,8.75,8.8125,8.6875,0.9509320259094238,11000,0.0,
2000-11-17 00:00:00+00:00,8.625,8.6875,8.5625,0.9440909624099731,10600,0.0,
2000-11-20 00:00:00+00:00,8.5,8.625,8.4375,0.9304081797599792,17400,0.0,
2000-11-21 00:00:00+00:00,8.375,8.4375,8.3125,0.9235662817955016,6600,0.0,
2000-11-22 00:00:00+00:00,8.4375,8.5,8.3125,0.9098848104476928,21000,0.0,
2000-11-24 00:00:00+00:00,8.375,8.4375,8.3125,0.9235662817955016,7100,0.0,
2000-11-27 00:00:00+00:00,8.4375,8.625,8.3125,0.9440909624099731,12500,0.0,
2000-11-28 00:00:00+00:00,8.5625,8.5625,8.5,0.9380221962928772,7900,0.07,
2000-11-29 00:00:00+00:00,8.4375,8.625,8.4375,0.9380221962928772,17100,0.0,
2000-11-30 00:00:00+00:00,8.4375,8.5,8.1875,0.9104331135749816,19900,0.0,
2000-12-01 00:00:00+00:00,8.25,8.5,8.25,0.917329967021942,18900,0.0,
2000-12-04 00:00:00+00:00,8.3125,8.5,8.3125,0.9380221962928772,24900,0.0,
2000-12-05 00:00:00+00:00,8.4375,8.5,8.375,0.9311235547065736,6300,0.0,
2000-12-06 00:00:00+00:00,8.5625,8.5625,8.4375,0.9311235547065736,7800,0.0,
2000-12-07 00:00:00+00:00,8.5,8.875,8.5,0.9587128162384032,31600,0.0,
2000-12-08 00:00:00+00:00,8.625,8.875,8.5625,0.979404091835022,27200,0.0,
2000-12-11 00:00:00+00:00,8.875,8.875,8.5,0.9518157243728638,8400,0.0,
2000-12-12 00:00:00+00:00,8.75,8.75,8.5625,0.9518157243728638,17900,0.0,
2000-12-13 00:00:00+00:00,8.5625,8.8125,8.5,0.9656103849411012,10300,0.0,
2000-12-14 00:00:00+00:00,8.625,8.75,8.4375,0.9449182152748108,18800,0.0,
2000-12-15 00:00:00+00:00,8.625,8.75,8.625,0.9518157243728638,9200,0.0,
2000-12-18 00:00:00+00:00,8.75,8.8125,8.6875,0.9725074768066406,31000,0.0,
2000-12-19 00:00:00+00:00,8.75,8.8125,8.6875,0.9725074768066406,26100,0.0,
2000-12-20 00:00:00+00:00,8.75,8.875,8.75,0.9725074768066406,10300,0.0,
2000-12-21 00:00:00+00:00,8.9375,9.0,8.9375,0.9863014221191406,35300,0.0,
2000-12-22 00:00:00+00:00,9.0,9.4375,8.9375,1.0207878351211548,30400,0.0,
