date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2004-10-13 00:00:00+00:00,45.5,45.59000015258789,44.880001068115234,35.69579315185547,246400,0.0,
2004-10-14 00:00:00+00:00,45.040000915527344,45.09999847412109,44.54999923706055,35.457706451416016,210500,0.0,
2004-10-15 00:00:00+00:00,44.58000183105469,44.959999084472656,44.459999084472656,35.46565246582031,214400,0.0,
2004-10-18 00:00:00+00:00,44.54999923706055,45.18000030517578,44.52999877929688,35.751319885253906,186800,0.0,
2004-10-19 00:00:00+00:00,45.43999862670898,45.43999862670898,44.77999877929688,35.56881332397461,736500,0.0,
2004-10-20 00:00:00+00:00,44.77999877929688,44.93999862670898,44.47999954223633,35.60056686401367,108400,0.0,
2004-10-21 00:00:00+00:00,44.97999954223633,45.18999862670898,44.709999084472656,35.72753143310547,144900,0.0,
2004-10-22 00:00:00+00:00,45.220001220703125,45.220001220703125,44.45000076293945,35.275177001953125,141000,0.0,
2004-10-25 00:00:00+00:00,44.36000061035156,44.52999877929688,44.16999816894531,35.2037353515625,300200,0.0,
2004-10-26 00:00:00+00:00,44.45000076293945,44.970001220703125,44.34999847412109,35.64022445678711,1263600,0.0,
2004-10-27 00:00:00+00:00,44.900001525878906,45.900001525878906,44.84999847412109,36.37827682495117,1636000,0.0,
2004-10-28 00:00:00+00:00,45.790000915527344,46.06999969482422,45.619998931884766,36.40208053588867,880700,0.0,
2004-10-29 00:00:00+00:00,46.0,46.08000183105469,45.68000030517578,36.362396240234375,466400,0.0,
2004-11-01 00:00:00+00:00,45.90999984741211,46.04999923706055,45.7599983215332,36.37827682495117,687400,0.0,
2004-11-02 00:00:00+00:00,46.09999847412109,46.400001525878906,45.810001373291016,36.5369987487793,596700,0.0,
2004-11-03 00:00:00+00:00,46.81999969482422,46.88999938964844,46.27000045776367,36.83855819702149,443900,0.0,
2004-11-04 00:00:00+00:00,46.540000915527344,47.060001373291016,46.25,37.34645462036133,353000,0.0,
2004-11-05 00:00:00+00:00,47.369998931884766,47.56999969482422,47.09999847412109,37.600399017333984,476200,0.0,
2004-11-08 00:00:00+00:00,47.369998931884766,47.380001068115234,47.13999938964844,37.57659149169922,261500,0.0,
2004-11-09 00:00:00+00:00,47.43999862670898,47.470001220703125,47.130001068115234,37.55279159545898,298400,0.0,
2004-11-10 00:00:00+00:00,47.400001525878906,47.43000030517578,47.09999847412109,37.46548461914063,193400,0.0,
2004-11-11 00:00:00+00:00,47.41999816894531,47.650001525878906,47.16999816894531,37.73531723022461,223300,0.0,
2004-11-12 00:00:00+00:00,47.790000915527344,47.9900016784668,47.5099983215332,38.068626403808594,287100,0.0,
2004-11-15 00:00:00+00:00,48.09999847412109,48.2400016784668,47.81999969482422,38.28289794921875,414500,0.0,
2004-11-16 00:00:00+00:00,48.06999969482422,48.06999969482422,47.7599983215332,37.98926544189453,684600,0.0,
2004-11-17 00:00:00+00:00,48.20000076293945,48.36000061035156,47.93000030517578,38.147979736328125,690000,0.0,
2004-11-18 00:00:00+00:00,48.16999816894531,48.20000076293945,47.88999938964844,38.22734069824219,2432500,0.0,
2004-11-19 00:00:00+00:00,47.9900016784668,48.09999847412109,47.43000030517578,37.68770217895508,1249700,0.0,
2004-11-22 00:00:00+00:00,47.4900016784668,47.7400016784668,47.25,37.8067512512207,935400,0.0,
2004-11-23 00:00:00+00:00,47.630001068115234,47.81999969482422,47.400001525878906,37.85436630249024,2430100,0.0,
2004-11-24 00:00:00+00:00,47.970001220703125,47.970001220703125,47.68000030517578,38.0130729675293,1229400,0.0,
2004-11-26 00:00:00+00:00,47.970001220703125,48.06999969482422,47.900001525878906,38.036888122558594,85900,0.0,
2004-11-29 00:00:00+00:00,48.06999969482422,48.11000061035156,47.54999923706055,37.85436630249024,1041600,0.0,
2004-11-30 00:00:00+00:00,47.79999923706055,47.79999923706055,47.4900016784668,37.7988166809082,729700,0.0,
2004-12-01 00:00:00+00:00,47.75,48.369998931884766,47.70000076293945,38.33843994140625,760100,0.0,
2004-12-02 00:00:00+00:00,48.310001373291016,48.79999923706055,48.18000030517578,38.600318908691406,554800,0.0,
2004-12-03 00:00:00+00:00,49.0,49.0,48.54999923706055,38.560646057128906,645800,0.0,
2004-12-06 00:00:00+00:00,48.59999847412109,48.66999816894531,48.290000915527344,38.54478073120117,495300,0.0,
2004-12-07 00:00:00+00:00,48.70000076293945,48.720001220703125,48.0099983215332,38.13210678100586,2268400,0.0,
2004-12-08 00:00:00+00:00,48.16999816894531,48.36000061035156,47.95000076293945,38.33051300048828,735200,0.0,
2004-12-09 00:00:00+00:00,48.209999084472656,48.630001068115234,47.84999847412109,38.425743103027344,506000,0.0,
2004-12-10 00:00:00+00:00,48.459999084472656,48.59999847412109,48.310001373291016,38.465431213378906,454000,0.0,
2004-12-13 00:00:00+00:00,48.720001220703125,48.81999969482422,48.400001525878906,38.6638298034668,767400,0.0,
2004-12-14 00:00:00+00:00,48.84999847412109,49.09999847412109,48.7400016784668,38.84634399414063,423100,0.0,
2004-12-15 00:00:00+00:00,49.13999938964844,49.150001525878906,48.810001373291016,38.93364334106445,433200,0.0,
2004-12-16 00:00:00+00:00,49.04999923706055,49.25,48.86000061035156,38.94156646728516,703200,0.0,
2004-12-17 00:00:00+00:00,48.95000076293945,48.95000076293945,48.5099983215332,38.64795303344727,1041000,0.0,
2004-12-20 00:00:00+00:00,48.9900016784668,48.9900016784668,48.34999847412109,38.465431213378906,420700,0.0,
2004-12-21 00:00:00+00:00,48.70000076293945,48.88999938964844,48.540000915527344,38.7511100769043,655500,0.0,
2004-12-22 00:00:00+00:00,48.97999954223633,49.20000076293945,48.83000183105469,38.997108459472656,2162900,0.0,
2004-12-23 00:00:00+00:00,49.02000045776367,49.060001373291016,48.79999923706055,39.00989532470703,888700,0.256,
2004-12-27 00:00:00+00:00,49.150001525878906,49.150001525878906,48.68999862670898,38.88224792480469,2193500,0.0,
2004-12-28 00:00:00+00:00,48.65999984741211,49.16999816894531,48.65999984741211,39.22528839111328,389200,0.0,
2004-12-29 00:00:00+00:00,49.15999984741211,49.2400016784668,49.0099983215332,39.23326873779297,314800,0.0,
2004-12-30 00:00:00+00:00,49.2400016784668,49.31999969482422,49.06999969482422,39.14550018310547,934400,0.0,
2004-12-31 00:00:00+00:00,49.34999847412109,49.34999847412109,49.040000915527344,39.20933151245117,1528700,0.0,
2005-01-03 00:00:00+00:00,49.150001525878906,49.45000076293945,48.619998931884766,38.84236907958984,1208700,0.0,
2005-01-04 00:00:00+00:00,48.9900016784668,48.9900016784668,47.84999847412109,38.29990005493164,2906200,0.0,
2005-01-05 00:00:00+00:00,48.0099983215332,48.27000045776367,47.68999862670898,38.04460906982422,697500,0.0,
2005-01-06 00:00:00+00:00,47.720001220703125,48.13999938964844,47.720001220703125,38.29990005493164,657500,0.0,
2005-01-07 00:00:00+00:00,48.16999816894531,48.25,47.75,38.29192352294922,279500,0.0,
2005-01-10 00:00:00+00:00,48.04999923706055,48.43000030517578,47.959999084472656,38.53124237060547,356100,0.0,
2005-01-11 00:00:00+00:00,48.220001220703125,48.220001220703125,47.75,38.26797103881836,894600,0.0,
2005-01-12 00:00:00+00:00,48.0,48.18000030517578,47.65999984741211,38.435508728027344,551400,0.0,
2005-01-13 00:00:00+00:00,48.22999954223633,48.22999954223633,47.54999923706055,38.02067947387695,380800,0.0,
2005-01-14 00:00:00+00:00,47.900001525878906,47.9900016784668,47.66999816894531,38.2360725402832,1274700,0.0,
2005-01-18 00:00:00+00:00,47.97999954223633,48.34000015258789,47.709999084472656,38.47540664672852,1501400,0.0,
2005-01-19 00:00:00+00:00,48.290000915527344,48.290000915527344,47.709999084472656,38.06057357788086,404100,0.0,
2005-01-20 00:00:00+00:00,47.54999923706055,47.709999084472656,47.31999969482422,37.83720016479492,319500,0.0,
2005-01-21 00:00:00+00:00,47.5,47.52999877929688,46.93000030517578,37.43832015991211,385200,0.0,
2005-01-24 00:00:00+00:00,47.15999984741211,47.27999877929688,46.630001068115234,37.23887252807617,781100,0.0,
2005-01-25 00:00:00+00:00,46.959999084472656,47.220001220703125,46.869998931884766,37.48618316650391,669900,0.0,
2005-01-26 00:00:00+00:00,47.29999923706055,47.310001373291016,47.06999969482422,37.63777542114258,365100,0.0,
2005-01-27 00:00:00+00:00,47.220001220703125,47.34999847412109,47.06999969482422,37.70156097412109,432000,0.0,
2005-01-28 00:00:00+00:00,47.150001525878906,47.400001525878906,46.869998931884766,37.5819206237793,416200,0.0,
2005-01-31 00:00:00+00:00,47.59999847412109,47.59999847412109,47.27000045776367,37.877098083496094,1177500,0.0,
2005-02-01 00:00:00+00:00,47.68000030517578,47.790000915527344,47.41999816894531,38.0366439819336,491300,0.0,
2005-02-02 00:00:00+00:00,47.619998931884766,47.970001220703125,47.619998931884766,38.188209533691406,325300,0.0,
2005-02-03 00:00:00+00:00,47.880001068115234,47.880001068115234,47.470001220703125,37.98079299926758,427000,0.0,
2005-02-04 00:00:00+00:00,47.56999969482422,48.18000030517578,47.56999969482422,38.42753601074219,789900,0.0,
2005-02-07 00:00:00+00:00,48.29999923706055,48.310001373291016,48.08000183105469,38.371700286865234,284700,0.0,
2005-02-08 00:00:00+00:00,48.20000076293945,48.369998931884766,48.04999923706055,38.483394622802734,444300,0.0,
2005-02-09 00:00:00+00:00,48.27999877929688,48.27999877929688,47.619998931884766,37.98877716064453,216500,0.0,
2005-02-10 00:00:00+00:00,47.91999816894531,47.91999816894531,47.540000915527344,38.14830780029297,454000,0.0,
2005-02-11 00:00:00+00:00,47.83000183105469,48.380001068115234,47.630001068115234,38.42753601074219,436700,0.0,
2005-02-14 00:00:00+00:00,48.29999923706055,48.380001068115234,48.130001068115234,38.49134826660156,458900,0.0,
2005-02-15 00:00:00+00:00,48.29999923706055,48.54999923706055,48.11000061035156,38.65888214111328,3643700,0.0,
2005-02-16 00:00:00+00:00,48.290000915527344,48.43000030517578,48.130001068115234,38.56314849853516,888800,0.0,
2005-02-17 00:00:00+00:00,48.20000076293945,48.43000030517578,47.97999954223633,38.29990005493164,338000,0.0,
2005-02-18 00:00:00+00:00,47.9900016784668,48.09000015258789,47.810001373291016,38.35572814941406,430200,0.0,
2005-02-22 00:00:00+00:00,47.7400016784668,48.09999847412109,47.310001373291016,37.74147415161133,2468800,0.0,
2005-02-23 00:00:00+00:00,47.75,47.75,47.34000015258789,37.89303207397461,421700,0.0,
2005-02-24 00:00:00+00:00,47.54999923706055,47.93000030517578,47.33000183105469,38.228118896484375,1222200,0.0,
2005-02-25 00:00:00+00:00,47.95000076293945,48.31999969482422,47.84999847412109,38.483394622802734,1239300,0.0,
2005-02-28 00:00:00+00:00,48.27999877929688,48.27999877929688,47.77000045776367,38.33180618286133,561400,0.0,
2005-03-01 00:00:00+00:00,48.0,48.369998931884766,48.0,38.58707809448242,1078000,0.0,
2005-03-02 00:00:00+00:00,48.18999862670898,48.54999923706055,48.02000045776367,38.56314849853516,414900,0.0,
2005-03-03 00:00:00+00:00,48.540000915527344,48.540000915527344,48.02000045776367,38.507301330566406,482700,0.0,
2005-03-04 00:00:00+00:00,48.63999938964844,48.70000076293945,48.36000061035156,38.79448318481445,703300,0.0,
2005-03-07 00:00:00+00:00,48.59000015258789,49.02000045776367,48.59000015258789,38.94606018066406,2183700,0.0,
2005-03-08 00:00:00+00:00,48.81999969482422,48.91999816894531,48.459999084472656,38.7147331237793,439000,0.0,
2005-03-09 00:00:00+00:00,48.58000183105469,48.58000183105469,48.16999816894531,38.49134826660156,1271500,0.0,
2005-03-10 00:00:00+00:00,48.400001525878906,48.400001525878906,47.95000076293945,38.46742248535156,401400,0.0,
2005-03-11 00:00:00+00:00,48.459999084472656,48.459999084472656,47.7400016784668,38.19619369506836,463500,0.0,
2005-03-14 00:00:00+00:00,48.06999969482422,48.08000183105469,47.7599983215332,38.35572814941406,1064400,0.0,
2005-03-15 00:00:00+00:00,48.29999923706055,48.29999923706055,47.72999954223633,38.09247589111328,283200,0.0,
2005-03-16 00:00:00+00:00,47.75,47.75,47.220001220703125,37.78933334350586,469500,0.0,
2005-03-17 00:00:00+00:00,47.2599983215332,47.45000076293945,47.20000076293945,37.7813606262207,325400,0.0,
2005-03-18 00:00:00+00:00,47.5099983215332,47.5099983215332,46.959999084472656,37.62977981567383,240200,0.0,
2005-03-21 00:00:00+00:00,47.09999847412109,47.2400016784668,46.84000015258789,37.54202651977539,226400,0.0,
2005-03-22 00:00:00+00:00,47.15999984741211,47.31999969482422,46.70000076293945,37.27877807617188,585100,0.0,
2005-03-23 00:00:00+00:00,46.70000076293945,47.04999923706055,46.65999984741211,37.33462524414063,747800,0.0,
2005-03-24 00:00:00+00:00,46.97999954223633,47.11000061035156,46.72999954223633,37.469032287597656,812800,0.138,
2005-03-28 00:00:00+00:00,47.02000045776367,47.06999969482422,46.81999969482422,37.50104141235352,3176100,0.0,
2005-03-29 00:00:00+00:00,46.869998931884766,47.06999969482422,46.41999816894531,37.15699005126953,764700,0.0,
2005-03-30 00:00:00+00:00,46.59000015258789,47.16999816894531,46.59000015258789,37.74107360839844,485900,0.0,
2005-03-31 00:00:00+00:00,47.0,47.2400016784668,46.869998931884766,37.50104141235352,1734900,0.0,
2005-04-01 00:00:00+00:00,47.29999923706055,47.29999923706055,46.43000030517578,37.221004486083984,472800,0.0,
2005-04-04 00:00:00+00:00,46.34999847412109,46.790000915527344,46.29999923706055,37.317020416259766,617700,0.0,
2005-04-05 00:00:00+00:00,46.7599983215332,47.11000061035156,46.7599983215332,37.653053283691406,386400,0.0,
2005-04-06 00:00:00+00:00,47.02999877929688,47.34000015258789,46.970001220703125,37.64506149291992,402200,0.0,
2005-04-07 00:00:00+00:00,47.060001373291016,47.43999862670898,46.959999084472656,37.93311309814453,182800,0.0,
2005-04-08 00:00:00+00:00,47.540000915527344,47.540000915527344,47.0,37.61305236816406,453600,0.0,
2005-04-11 00:00:00+00:00,47.15999984741211,47.220001220703125,46.90999984741211,37.60506057739258,247100,0.0,
2005-04-12 00:00:00+00:00,47.0,47.31999969482422,46.5,37.80510330200195,444500,0.0,
2005-04-13 00:00:00+00:00,47.0,47.20000076293945,46.63999938964844,37.42102813720703,220700,0.0,
2005-04-14 00:00:00+00:00,46.650001525878906,46.880001068115234,46.02999877929688,36.82895278930664,694300,0.0,
2005-04-15 00:00:00+00:00,46.09999847412109,46.27999877929688,45.650001525878906,36.53293228149414,1485400,0.0,
2005-04-18 00:00:00+00:00,45.84999847412109,45.84999847412109,45.470001220703125,36.57290649414063,539900,0.0,
2005-04-19 00:00:00+00:00,45.97999954223633,46.04999923706055,45.70000076293945,36.78094482421875,686000,0.0,
2005-04-20 00:00:00+00:00,45.97999954223633,46.150001525878906,45.31999969482422,36.26886367797852,1227400,0.0,
2005-04-21 00:00:00+00:00,45.77999877929688,46.33000183105469,45.709999084472656,37.06898498535156,980400,0.0,
2005-04-22 00:00:00+00:00,46.31999969482422,46.31999969482422,45.5,36.72492980957031,401200,0.0,
2005-04-25 00:00:00+00:00,46.220001220703125,46.310001373291016,45.970001220703125,37.04498291015625,1032700,0.0,
2005-04-26 00:00:00+00:00,46.220001220703125,46.40999984741211,45.869998931884766,36.7329330444336,624100,0.0,
2005-04-27 00:00:00+00:00,45.880001068115234,46.18999862670898,45.52000045776367,36.82895278930664,1190500,0.0,
2005-04-28 00:00:00+00:00,45.84999847412109,46.06999969482422,45.54999923706055,36.48490905761719,496700,0.0,
2005-04-29 00:00:00+00:00,45.7400016784668,46.04999923706055,45.34999847412109,36.812950134277344,1193200,0.0,
2005-05-02 00:00:00+00:00,46.02999877929688,46.34999847412109,46.0099983215332,37.02897262573242,399500,0.0,
2005-05-03 00:00:00+00:00,46.34000015258789,46.54999923706055,46.13999938964844,37.11699676513672,1011300,0.0,
2005-05-04 00:00:00+00:00,46.650001525878906,46.91999816894531,46.38999938964844,37.43701553344727,431600,0.0,
2005-05-05 00:00:00+00:00,46.900001525878906,47.04999923706055,46.63999938964844,37.41304016113281,524600,0.0,
2005-05-06 00:00:00+00:00,47.150001525878906,47.15999984741211,46.72999954223633,37.38903045654297,247400,0.0,
2005-05-09 00:00:00+00:00,46.97999954223633,47.119998931884766,46.7400016784668,37.589054107666016,631200,0.0,
2005-05-10 00:00:00+00:00,46.970001220703125,46.970001220703125,46.56999969482422,37.3490104675293,650700,0.0,
2005-05-11 00:00:00+00:00,46.79999923706055,47.0099983215332,46.400001525878906,37.51704406738281,229500,0.0,
2005-05-12 00:00:00+00:00,47.02999877929688,47.11000061035156,46.61000061035156,37.38903045654297,393900,0.0,
2005-05-13 00:00:00+00:00,46.959999084472656,46.97999954223633,46.31999969482422,37.445045471191406,351300,0.0,
2005-05-16 00:00:00+00:00,46.79999923706055,47.2400016784668,46.70000076293945,37.79708862304688,551800,0.0,
2005-05-17 00:00:00+00:00,47.16999816894531,47.790000915527344,46.90999984741211,38.00510025024414,1058800,0.0,
2005-05-18 00:00:00+00:00,47.84000015258789,48.06999969482422,47.59999847412109,38.34915542602539,398300,0.0,
2005-05-19 00:00:00+00:00,47.95000076293945,48.2400016784668,47.95000076293945,38.59720230102539,678300,0.0,
2005-05-20 00:00:00+00:00,48.150001525878906,48.220001220703125,47.95000076293945,38.49315643310547,396800,0.0,
2005-05-23 00:00:00+00:00,48.130001068115234,48.5,48.11000061035156,38.73321533203125,888100,0.0,
2005-05-24 00:00:00+00:00,48.150001525878906,48.459999084472656,48.13999938964844,38.64519882202149,327900,0.0,
2005-05-25 00:00:00+00:00,48.38999938964844,48.38999938964844,47.95000076293945,38.50117492675781,420200,0.0,
2005-05-26 00:00:00+00:00,48.41999816894531,48.59999847412109,48.27000045776367,38.82122039794922,2460000,0.0,
2005-05-27 00:00:00+00:00,48.58000183105469,48.58000183105469,48.38999938964844,38.85323715209961,195800,0.0,
2005-05-31 00:00:00+00:00,48.66999816894531,48.66999816894531,48.2400016784668,38.6531982421875,381800,0.0,
2005-06-01 00:00:00+00:00,48.33000183105469,48.84000015258789,47.380001068115234,38.933223724365234,1732400,0.0,
2005-06-02 00:00:00+00:00,48.63999938964844,48.88999938964844,48.52999877929688,39.11725616455078,2590100,0.0,
2005-06-03 00:00:00+00:00,48.88999938964844,48.88999938964844,48.380001068115234,38.7572135925293,852100,0.0,
2005-06-06 00:00:00+00:00,48.34999847412109,48.56999969482422,48.29999923706055,38.829227447509766,705700,0.0,
2005-06-07 00:00:00+00:00,48.72999954223633,49.02000045776367,48.459999084472656,38.83721160888672,906200,0.0,
2005-06-08 00:00:00+00:00,48.70000076293945,48.75,48.22999954223633,38.70119857788086,610800,0.0,
2005-06-09 00:00:00+00:00,48.20000076293945,48.650001525878906,48.18000030517578,38.86922836303711,292500,0.0,
2005-06-10 00:00:00+00:00,48.66999816894531,48.70000076293945,48.130001068115234,38.6531982421875,360000,0.0,
2005-06-13 00:00:00+00:00,48.400001525878906,48.68999862670898,48.22999954223633,38.85323715209961,602200,0.0,
2005-06-14 00:00:00+00:00,48.560001373291016,48.70000076293945,48.45000076293945,38.91722869873047,1104700,0.0,
2005-06-15 00:00:00+00:00,48.84000015258789,48.84000015258789,48.27000045776367,38.95723342895508,506000,0.0,
2005-06-16 00:00:00+00:00,48.79999923706055,48.900001525878906,48.61000061035156,39.03726196289063,1066000,0.0,
2005-06-17 00:00:00+00:00,49.02000045776367,49.20000076293945,48.86000061035156,39.12527084350586,624900,0.0,
2005-06-20 00:00:00+00:00,48.75,48.9900016784668,48.59000015258789,39.18296813964844,395300,0.082,
2005-06-21 00:00:00+00:00,48.70000076293945,48.90999984741211,48.630001068115234,39.14289474487305,511400,0.0,
2005-06-22 00:00:00+00:00,49.09000015258789,49.13999938964844,48.70000076293945,39.23106002807617,343700,0.0,
2005-06-23 00:00:00+00:00,48.86000061035156,48.93999862670898,48.29999923706055,38.75018310546875,488200,0.0,
2005-06-24 00:00:00+00:00,48.150001525878906,48.34999847412109,47.81999969482422,38.32541275024414,1278100,0.0,
2005-06-27 00:00:00+00:00,47.900001525878906,47.959999084472656,47.66999816894531,38.365478515625,734800,0.0,
2005-06-28 00:00:00+00:00,48.0,48.43000030517578,47.959999084472656,38.81429290771485,682300,0.0,
2005-06-29 00:00:00+00:00,48.58000183105469,48.59999847412109,48.25,38.72614288330078,1939200,0.0,
2005-06-30 00:00:00+00:00,48.36000061035156,48.5,47.95000076293945,38.469669342041016,2341000,0.0,
2005-07-01 00:00:00+00:00,48.25,48.29999923706055,48.0,38.61394500732422,1461100,0.0,
2005-07-05 00:00:00+00:00,48.09000015258789,48.56999969482422,48.0099983215332,38.87040710449219,344500,0.0,
2005-07-06 00:00:00+00:00,48.5,48.56999969482422,48.130001068115234,38.67003631591797,401300,0.0,
2005-07-07 00:00:00+00:00,47.7599983215332,48.38999938964844,47.75,38.75018310546875,515000,0.0,
2005-07-08 00:00:00+00:00,48.400001525878906,49.09999847412109,48.369998931884766,39.27914047241211,906100,0.0,
2005-07-11 00:00:00+00:00,49.150001525878906,49.470001220703125,49.08000183105469,39.52757263183594,506300,0.0,
2005-07-12 00:00:00+00:00,49.41999816894531,49.65999984741211,49.25,39.71192932128906,629200,0.0,
2005-07-13 00:00:00+00:00,49.59999847412109,49.59999847412109,49.369998931884766,39.71192932128906,1664900,0.0,
2005-07-14 00:00:00+00:00,49.84000015258789,49.97999954223633,49.630001068115234,39.79206466674805,525300,0.0,
2005-07-15 00:00:00+00:00,49.79999923706055,49.90999984741211,49.59999847412109,39.95235443115234,517200,0.0,
2005-07-18 00:00:00+00:00,49.77000045776367,49.79999923706055,49.619998931884766,39.83213806152344,568700,0.0,
2005-07-19 00:00:00+00:00,49.95000076293945,50.11000061035156,49.77999877929688,40.1527099609375,803000,0.0,
2005-07-20 00:00:00+00:00,49.810001373291016,50.41999816894531,49.790000915527344,40.2889518737793,639000,0.0,
2005-07-21 00:00:00+00:00,50.36000061035156,50.38999938964844,49.93000030517578,40.1527099609375,789900,0.0,
2005-07-22 00:00:00+00:00,50.150001525878906,50.22999954223633,49.90999984741211,40.20079803466797,384000,0.0,
2005-07-25 00:00:00+00:00,50.25,50.31999969482422,49.84999847412109,40.05655288696289,671100,0.0,
2005-07-26 00:00:00+00:00,50.11000061035156,50.20000076293945,49.959999084472656,40.17676544189453,1391300,0.0,
2005-07-27 00:00:00+00:00,50.290000915527344,50.38999938964844,50.0099983215332,40.3851203918457,1287100,0.0,
2005-07-28 00:00:00+00:00,50.5,50.75,50.34999847412109,40.60953521728516,417400,0.0,
2005-07-29 00:00:00+00:00,50.70000076293945,50.709999084472656,50.34999847412109,40.42521286010742,453400,0.0,
2005-08-01 00:00:00+00:00,50.38999938964844,50.560001373291016,50.29999923706055,40.42521286010742,448400,0.0,
2005-08-02 00:00:00+00:00,50.59000015258789,50.79999923706055,50.52000045776367,40.67366027832031,665200,0.0,
2005-08-03 00:00:00+00:00,50.59000015258789,50.900001525878906,50.59000015258789,40.7137336730957,303300,0.0,
2005-08-04 00:00:00+00:00,50.709999084472656,50.709999084472656,50.31999969482422,40.40118408203125,715900,0.0,
2005-08-05 00:00:00+00:00,50.20000076293945,50.36000061035156,49.970001220703125,40.13668823242188,287600,0.0,
2005-08-08 00:00:00+00:00,50.2599983215332,50.2599983215332,49.7400016784668,39.928321838378906,451400,0.0,
2005-08-09 00:00:00+00:00,50.09999847412109,50.22999954223633,49.93999862670898,40.25691604614258,438100,0.0,
2005-08-10 00:00:00+00:00,50.400001525878906,50.56999969482422,49.86000061035156,40.07258605957031,325200,0.0,
2005-08-11 00:00:00+00:00,50.13999938964844,50.33000183105469,49.93999862670898,40.329044342041016,469700,0.0,
2005-08-12 00:00:00+00:00,50.060001373291016,50.20000076293945,49.75,40.08860778808594,1196500,0.0,
2005-08-15 00:00:00+00:00,49.810001373291016,50.29999923706055,49.810001373291016,40.21683883666992,753300,0.0,
2005-08-16 00:00:00+00:00,50.20000076293945,50.20000076293945,49.52000045776367,39.760009765625,445200,0.0,
2005-08-17 00:00:00+00:00,49.650001525878906,49.84999847412109,49.47999954223633,39.7359733581543,368600,0.0,
2005-08-18 00:00:00+00:00,49.619998931884766,49.790000915527344,49.459999084472656,39.80809783935547,678800,0.0,
2005-08-19 00:00:00+00:00,49.88999938964844,49.88999938964844,49.59999847412109,39.75199890136719,407300,0.0,
2005-08-22 00:00:00+00:00,49.84000015258789,49.9900016784668,49.45000076293945,39.83213806152344,204100,0.0,
2005-08-23 00:00:00+00:00,49.75,49.790000915527344,49.380001068115234,39.69590377807617,347700,0.0,
2005-08-24 00:00:00+00:00,49.540000915527344,49.84000015258789,49.16999816894531,39.47148513793945,4303200,0.0,
2005-08-25 00:00:00+00:00,49.33000183105469,49.400001525878906,49.20000076293945,39.59171295166016,417200,0.0,
2005-08-26 00:00:00+00:00,49.34999847412109,49.34999847412109,48.97999954223633,39.27114486694336,846000,0.0,
2005-08-29 00:00:00+00:00,49.02000045776367,49.4900016784668,48.75,39.55965042114258,762900,0.0,
2005-08-30 00:00:00+00:00,49.33000183105469,49.33000183105469,48.90999984741211,39.47148513793945,2342200,0.0,
2005-08-31 00:00:00+00:00,49.2599983215332,49.75,49.02999877929688,39.83213806152344,597200,0.0,
2005-09-01 00:00:00+00:00,49.77000045776367,49.84999847412109,49.45000076293945,39.6478157043457,504700,0.0,
2005-09-02 00:00:00+00:00,49.790000915527344,50.56999969482422,49.38999938964844,39.70390319824219,377000,0.0,
2005-09-06 00:00:00+00:00,49.72999954223633,50.209999084472656,49.59999847412109,40.1527099609375,529900,0.0,
2005-09-07 00:00:00+00:00,50.18999862670898,50.369998931884766,50.040000915527344,40.33706283569336,325100,0.0,
2005-09-08 00:00:00+00:00,50.08000183105469,50.34000015258789,50.04999923706055,40.22484970092773,233400,0.0,
2005-09-09 00:00:00+00:00,50.310001373291016,50.5099983215332,50.150001525878906,40.42521286010742,445900,0.0,
2005-09-12 00:00:00+00:00,50.41999816894531,50.54999923706055,50.34999847412109,40.46529006958008,916900,0.0,
2005-09-13 00:00:00+00:00,50.43999862670898,50.83000183105469,50.08000183105469,40.24890899658203,711000,0.0,
2005-09-14 00:00:00+00:00,50.25,50.29999923706055,49.75,39.98442840576172,428800,0.0,
2005-09-15 00:00:00+00:00,49.93999862670898,50.09999847412109,49.68999862670898,39.92030334472656,409000,0.0,
2005-09-16 00:00:00+00:00,49.900001525878906,50.09999847412109,49.77000045776367,40.1046257019043,310400,0.0,
2005-09-19 00:00:00+00:00,50.02000045776367,50.04999923706055,49.540000915527344,39.86420822143555,290400,0.0,
2005-09-20 00:00:00+00:00,49.83000183105469,49.959999084472656,49.2599983215332,39.51154708862305,286600,0.0,
2005-09-21 00:00:00+00:00,49.29999923706055,49.310001373291016,48.790000915527344,39.118839263916016,564300,0.0,
2005-09-22 00:00:00+00:00,48.93000030517578,49.18000030517578,48.66999816894531,39.383331298828125,761100,0.0,
2005-09-23 00:00:00+00:00,49.09999847412109,49.27999877929688,48.79999923706055,39.41465759277344,1092000,0.099,
2005-09-26 00:00:00+00:00,49.29999923706055,49.47999954223633,48.900001525878906,39.47890090942383,506900,0.0,
2005-09-27 00:00:00+00:00,49.15999984741211,49.34000015258789,48.93999862670898,39.47085952758789,491600,0.0,
2005-09-28 00:00:00+00:00,49.119998931884766,49.36000061035156,48.970001220703125,39.47890090942383,487800,0.0,
2005-09-29 00:00:00+00:00,49.16999816894531,49.619998931884766,48.93000030517578,39.81618118286133,903600,0.0,
2005-09-30 00:00:00+00:00,49.630001068115234,49.83000183105469,49.4900016784668,40.01694869995117,1172700,0.0,
2005-10-03 00:00:00+00:00,49.65999984741211,49.9900016784668,49.65999984741211,39.99285125732422,414300,0.0,
