date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2011-07-01 00:00:00+00:00,45.7599983215332,45.84999847412109,45.18999862670898,45.79999923706055,872600,,
2011-07-05 00:00:00+00:00,47.06999969482422,47.630001068115234,47.02999877929688,47.4900016784668,580100,,
2011-07-06 00:00:00+00:00,48.18999862670898,48.650001525878906,48.130001068115234,48.310001373291016,959500,,
2011-07-07 00:00:00+00:00,48.380001068115234,48.61000061035156,47.93999862670898,48.4900016784668,1333800,,
2011-07-08 00:00:00+00:00,49.2599983215332,49.36000061035156,49.060001373291016,49.22999954223633,664900,,
2011-07-11 00:00:00+00:00,49.900001525878906,50.11000061035156,49.150001525878906,50.02000045776367,1516500,,
2011-07-12 00:00:00+00:00,49.83000183105469,51.16999816894531,49.52000045776367,50.81999969482422,2342400,,
2011-07-13 00:00:00+00:00,51.41999816894531,52.02000045776367,51.310001373291016,51.650001525878906,1494800,,
2011-07-14 00:00:00+00:00,52.119998931884766,52.369998931884766,51.54999923706055,51.959999084472656,993700,,
2011-07-15 00:00:00+00:00,51.77000045776367,52.380001068115234,51.72999954223633,52.380001068115234,627900,,
2011-07-18 00:00:00+00:00,52.70000076293945,53.220001220703125,52.63999938964844,53.18000030517578,1054000,,
2011-07-19 00:00:00+00:00,53.040000915527344,53.040000915527344,51.650001525878906,52.02999877929688,1283300,,
2011-07-20 00:00:00+00:00,51.7400016784668,52.84000015258789,51.650001525878906,52.790000915527344,770100,,
2011-07-21 00:00:00+00:00,52.790000915527344,52.84999847412109,51.79999923706055,52.119998931884766,887000,,
2011-07-22 00:00:00+00:00,52.84000015258789,53.20000076293945,52.650001525878906,52.900001525878906,729100,,
2011-07-25 00:00:00+00:00,53.880001068115234,53.97999954223633,53.290000915527344,53.68999862670898,996500,,
2011-07-26 00:00:00+00:00,53.45000076293945,53.97999954223633,53.220001220703125,53.93999862670898,542800,,
2011-07-27 00:00:00+00:00,54.45000076293945,54.52000045776367,53.27999877929688,53.59000015258789,1721100,,
2011-07-28 00:00:00+00:00,53.790000915527344,53.83000183105469,52.880001068115234,53.59999847412109,1346100,,
2011-07-29 00:00:00+00:00,54.34000015258789,54.79999923706055,53.880001068115234,54.2599983215332,1245200,,
2011-08-01 00:00:00+00:00,53.75,54.68000030517578,53.18000030517578,53.81999969482422,1006500,,
2011-08-02 00:00:00+00:00,54.95000076293945,56.540000915527344,54.709999084472656,56.43000030517578,1409200,,
2011-08-03 00:00:00+00:00,57.02000045776367,57.369998931884766,56.34999847412109,56.41999816894531,1723200,,
2011-08-04 00:00:00+00:00,57.90999984741211,58.04999923706055,55.22999954223633,55.86000061035156,2770600,,
2011-08-05 00:00:00+00:00,56.52000045776367,57.02000045776367,55.75,56.59000015258789,1187500,,
2011-08-08 00:00:00+00:00,59.13999938964844,60.63999938964844,58.68000030517578,60.27000045776367,2257200,,
2011-08-09 00:00:00+00:00,62.22999954223633,64.37999725341797,60.56999969482422,61.34999847412109,4270300,,
2011-08-10 00:00:00+00:00,63.970001220703125,65.75,63.31999969482422,65.43000030517578,2679400,,
2011-08-11 00:00:00+00:00,63.86000061035156,63.86000061035156,61.36000061035156,62.81999969482422,2734700,,
2011-08-12 00:00:00+00:00,61.959999084472656,62.31999969482422,60.77999877929688,62.27000045776367,1934200,,
2011-08-15 00:00:00+00:00,61.900001525878906,63.59000015258789,61.56999969482422,63.47999954223633,1013800,,
2011-08-16 00:00:00+00:00,64.08999633789062,65.08000183105469,64.0,64.98999786376953,1409600,,
2011-08-17 00:00:00+00:00,64.95999908447266,65.48999786376953,64.54000091552734,65.27999877929688,878300,,
2011-08-18 00:00:00+00:00,67.1500015258789,67.83000183105469,66.68000030517578,67.61000061035156,1447500,,
2011-08-19 00:00:00+00:00,70.2699966430664,70.2699966430664,68.44000244140625,69.13999938964844,1392000,,
2011-08-22 00:00:00+00:00,70.5199966430664,72.41999816894531,70.26000213623047,72.25,1306200,,
2011-08-23 00:00:00+00:00,70.69999694824219,71.73999786376953,67.45999908447266,67.52999877929688,3113500,,
2011-08-24 00:00:00+00:00,67.62000274658203,67.97000122070312,62.5,63.34999847412109,3451500,,
2011-08-25 00:00:00+00:00,60.33000183105469,64.16000366210938,59.5,63.79999923706055,2502900,,
2011-08-26 00:00:00+00:00,64.66000366210938,67.41000366210938,63.470001220703125,67.30999755859375,2439900,,
2011-08-29 00:00:00+00:00,66.33999633789062,66.45999908447266,64.25,64.93000030517578,1677200,,
2011-08-30 00:00:00+00:00,67.5,68.62999725341797,66.83000183105469,68.44999694824219,1320000,,
2011-08-31 00:00:00+00:00,67.58000183105469,68.5,66.58999633789062,67.55000305175781,931200,,
2011-09-01 00:00:00+00:00,67.29000091552734,67.93000030517578,66.66000366210938,67.62999725341797,871200,,
2011-09-02 00:00:00+00:00,71.37999725341797,71.93000030517578,70.88999938964844,71.76000213623047,1220800,,
2011-09-06 00:00:00+00:00,72.80000305175781,73.70999908447266,70.29000091552734,71.48999786376953,1818500,,
2011-09-07 00:00:00+00:00,66.37999725341797,67.77999877929688,65.08000183105469,67.0,2032400,,
2011-09-08 00:00:00+00:00,70.30999755859375,70.8499984741211,69.11000061035156,70.6500015258789,1212800,,
2011-09-09 00:00:00+00:00,69.02999877929688,70.76000213623047,68.66000366210938,69.8499984741211,1115300,,
2011-09-12 00:00:00+00:00,68.37999725341797,68.51000213623047,65.80000305175781,66.83999633789062,1489500,,
2011-09-13 00:00:00+00:00,67.51000213623047,68.95999908447266,66.55999755859375,68.25,788400,,
2011-09-14 00:00:00+00:00,67.37999725341797,67.72000122070312,66.36000061035156,67.20999908447266,1028900,,
2011-09-15 00:00:00+00:00,65.2300033569336,65.38999938964844,63.65999984741211,64.9800033569336,1234100,,
2011-09-16 00:00:00+00:00,64.6500015258789,67.26000213623047,64.51000213623047,66.22000122070312,911100,,
2011-09-19 00:00:00+00:00,66.75,66.75,63.38999938964844,64.20999908447266,1105800,,
2011-09-20 00:00:00+00:00,64.06999969482422,66.48999786376953,63.880001068115234,66.0,838500,,
2011-09-21 00:00:00+00:00,65.33000183105469,66.76000213623047,64.08000183105469,64.4000015258789,1225300,,
2011-09-22 00:00:00+00:00,61.15999984741211,61.880001068115234,59.75,61.02000045776367,1962800,,
2011-09-23 00:00:00+00:00,57.59000015258789,58.369998931884766,52.970001220703125,53.9900016784668,2666600,,
2011-09-26 00:00:00+00:00,51.959999084472656,53.11000061035156,49.65999984741211,52.20000076293945,2342000,,
2011-09-27 00:00:00+00:00,55.2599983215332,55.77999877929688,54.0,54.5099983215332,1712300,,
2011-09-28 00:00:00+00:00,54.59000015258789,55.0,50.68999862670898,51.15999984741211,1387200,,
2011-09-29 00:00:00+00:00,52.59999847412109,52.68000030517578,51.150001525878906,52.290000915527344,1212200,,
2011-09-30 00:00:00+00:00,51.97999954223633,53.15999984741211,51.2400016784668,52.52000045776367,931000,,
2011-10-03 00:00:00+00:00,54.52999877929688,54.79999923706055,53.7599983215332,54.43999862670898,907000,,
2011-10-04 00:00:00+00:00,54.45000076293945,54.45000076293945,50.70000076293945,52.2400016784668,1300000,,
2011-10-05 00:00:00+00:00,52.459999084472656,53.9900016784668,51.47999954223633,53.40999984741211,801600,,
2011-10-06 00:00:00+00:00,53.83000183105469,54.52000045776367,53.0,54.18999862670898,931100,,
2011-10-07 00:00:00+00:00,54.54999923706055,54.84999847412109,52.630001068115234,53.25,653600,,
2011-10-10 00:00:00+00:00,55.15999984741211,55.9900016784668,54.58000183105469,55.95000076293945,525900,,
2011-10-11 00:00:00+00:00,55.150001525878906,55.470001220703125,54.619998931884766,55.25,736600,,
2011-10-12 00:00:00+00:00,56.29999923706055,56.41999816894531,55.59999847412109,55.900001525878906,523200,,
2011-10-13 00:00:00+00:00,55.27999877929688,55.45000076293945,54.36000061035156,55.290000915527344,1268000,,
2011-10-14 00:00:00+00:00,56.02999877929688,56.33000183105469,55.290000915527344,56.09000015258789,478400,,
2011-10-17 00:00:00+00:00,56.43999862670898,56.52999877929688,55.06999969482422,55.5099983215332,503800,,
2011-10-18 00:00:00+00:00,53.75,55.11000061035156,52.68000030517578,55.0,919200,,
2011-10-19 00:00:00+00:00,54.52999877929688,54.720001220703125,53.4900016784668,53.61000061035156,369200,,
2011-10-20 00:00:00+00:00,52.13999938964844,52.68999862670898,51.15999984741211,52.2400016784668,741300,,
2011-10-21 00:00:00+00:00,53.7599983215332,54.040000915527344,53.06999969482422,53.470001220703125,358000,,
2011-10-24 00:00:00+00:00,54.16999816894531,54.650001525878906,53.93000030517578,54.38999938964844,441700,,
2011-10-25 00:00:00+00:00,54.59999847412109,57.959999084472656,54.040000915527344,57.4900016784668,1593000,,
2011-10-26 00:00:00+00:00,58.41999816894531,59.08000183105469,58.02999877929688,58.709999084472656,1091100,,
2011-10-27 00:00:00+00:00,58.79999923706055,60.59000015258789,58.27000045776367,60.08000183105469,1246000,,
2011-10-28 00:00:00+00:00,60.16999816894531,60.369998931884766,59.59999847412109,60.18000030517578,576600,,
2011-10-31 00:00:00+00:00,58.900001525878906,59.150001525878906,58.369998931884766,58.540000915527344,668200,,
2011-11-01 00:00:00+00:00,56.34999847412109,58.66999816894531,56.0099983215332,58.61000061035156,1172900,,
2011-11-02 00:00:00+00:00,59.54999923706055,60.290000915527344,58.61000061035156,59.77000045776367,947700,,
2011-11-03 00:00:00+00:00,61.33000183105469,61.91999816894531,60.45000076293945,61.66999816894531,1032600,,
2011-11-04 00:00:00+00:00,61.220001220703125,61.43000030517578,60.58000183105469,61.09000015258789,666400,,
2011-11-07 00:00:00+00:00,62.470001220703125,64.02999877929688,62.41999816894531,64.0199966430664,830500,,
2011-11-08 00:00:00+00:00,63.58000183105469,64.33000183105469,62.560001373291016,63.02000045776367,1065200,,
2011-11-09 00:00:00+00:00,63.470001220703125,63.880001068115234,61.619998931884766,61.93999862670898,1439100,,
2011-11-10 00:00:00+00:00,62.20000076293945,62.22999954223633,59.619998931884766,61.290000915527344,1049000,,
2011-11-11 00:00:00+00:00,61.97999954223633,63.34000015258789,61.95000076293945,63.290000915527344,563100,,
2011-11-14 00:00:00+00:00,63.119998931884766,63.16999816894531,62.33000183105469,62.7599983215332,431800,,
2011-11-15 00:00:00+00:00,62.810001373291016,63.18999862670898,61.83000183105469,62.91999816894531,726600,,
2011-11-16 00:00:00+00:00,61.540000915527344,62.54999923706055,60.880001068115234,61.52000045776367,728000,,
2011-11-17 00:00:00+00:00,60.47999954223633,60.650001525878906,57.959999084472656,58.43000030517578,1720000,,
2011-11-18 00:00:00+00:00,58.52000045776367,59.5,58.09999847412109,58.83000183105469,1169300,,
2011-11-21 00:00:00+00:00,58.130001068115234,58.18999862670898,54.970001220703125,56.02000045776367,1526700,,
2011-11-22 00:00:00+00:00,56.77999877929688,57.650001525878906,56.75,57.220001220703125,1114100,,
2011-11-23 00:00:00+00:00,56.709999084472656,57.2599983215332,55.61000061035156,56.88999938964844,846700,,
2011-11-25 00:00:00+00:00,55.810001373291016,57.11000061035156,55.79999923706055,55.869998931884766,319700,,
2011-11-28 00:00:00+00:00,58.369998931884766,58.47999954223633,57.72999954223633,58.09999847412109,746700,,
2011-11-29 00:00:00+00:00,57.95000076293945,58.650001525878906,57.79999923706055,58.31999969482422,692700,,
2011-11-30 00:00:00+00:00,60.25,60.709999084472656,59.869998931884766,60.58000183105469,974900,,
2011-12-01 00:00:00+00:00,60.400001525878906,60.91999816894531,59.52999877929688,60.27000045776367,950600,,
2011-12-02 00:00:00+00:00,60.95000076293945,61.11000061035156,60.09000015258789,60.36000061035156,707600,,
2011-12-05 00:00:00+00:00,59.84999847412109,60.47999954223633,58.43000030517578,58.63999938964844,888700,,
2011-12-06 00:00:00+00:00,57.91999816894531,59.5099983215332,57.380001068115234,59.18999862670898,844000,,
2011-12-07 00:00:00+00:00,59.720001220703125,60.18999862670898,58.95000076293945,60.060001373291016,746000,,
2011-12-08 00:00:00+00:00,58.31999969482422,58.84000015258789,57.5,57.65999984741211,1122700,,
2011-12-09 00:00:00+00:00,57.959999084472656,58.619998931884766,57.7599983215332,57.93999862670898,479800,,
2011-12-12 00:00:00+00:00,55.04999923706055,55.11000061035156,54.220001220703125,54.810001373291016,1047600,,
2011-12-13 00:00:00+00:00,54.7400016784668,55.65999984741211,51.79999923706055,52.27999877929688,1500400,,
2011-12-14 00:00:00+00:00,51.09999847412109,51.43999862670898,47.65999984741211,48.27999877929688,2922600,,
2011-12-15 00:00:00+00:00,49.650001525878906,49.650001525878906,47.43999862670898,47.86000061035156,1300200,,
2011-12-16 00:00:00+00:00,49.2599983215332,50.02000045776367,49.02000045776367,49.970001220703125,1030500,,
2011-12-19 00:00:00+00:00,50.08000183105469,50.33000183105469,49.310001373291016,49.630001068115234,911600,,
2011-12-20 00:00:00+00:00,51.02999877929688,51.45000076293945,50.84000015258789,51.13999938964844,590600,,
2011-12-21 00:00:00+00:00,51.18999862670898,51.540000915527344,50.560001373291016,51.2400016784668,661200,,
2011-12-22 00:00:00+00:00,50.68000030517578,50.97999954223633,49.959999084472656,50.43999862670898,974700,,
2011-12-23 00:00:00+00:00,50.68999862670898,50.7599983215332,50.31999969482422,50.650001525878906,173800,,
2011-12-27 00:00:00+00:00,49.77999877929688,50.09999847412109,49.40999984741211,49.65999984741211,323200,,
2011-12-28 00:00:00+00:00,49.04999923706055,49.18999862670898,46.63999938964844,46.900001525878906,1178600,,
2011-12-29 00:00:00+00:00,45.52000045776367,46.66999816894531,44.93000030517578,46.34000015258789,970900,,
2011-12-30 00:00:00+00:00,47.709999084472656,48.810001373291016,47.43999862670898,47.61000061035156,809000,,
2012-01-03 00:00:00+00:00,49.31999969482422,50.27000045776367,49.20000076293945,50.02000045776367,625600,,
2012-01-04 00:00:00+00:00,49.709999084472656,50.95000076293945,49.709999084472656,50.52000045776367,782400,,
2012-01-05 00:00:00+00:00,49.630001068115234,51.31999969482422,49.59999847412109,51.18000030517578,509000,,
2012-01-06 00:00:00+00:00,51.68000030517578,51.709999084472656,50.29999923706055,50.79999923706055,599400,,
2012-01-09 00:00:00+00:00,50.900001525878906,51.02999877929688,50.18000030517578,50.34999847412109,298300,,
2012-01-10 00:00:00+00:00,51.90999984741211,52.220001220703125,51.630001068115234,51.720001220703125,561000,,
2012-01-11 00:00:00+00:00,52.13999938964844,52.59999847412109,51.93000030517578,52.34999847412109,427200,,
2012-01-12 00:00:00+00:00,53.25,53.58000183105469,52.47999954223633,52.790000915527344,376500,,
2012-01-13 00:00:00+00:00,52.09999847412109,52.27999877929688,51.310001373291016,52.040000915527344,423200,,
2012-01-17 00:00:00+00:00,53.27000045776367,53.52999877929688,52.77999877929688,52.810001373291016,454400,,
2012-01-18 00:00:00+00:00,52.5099983215332,53.560001373291016,52.34999847412109,53.5,342400,,
2012-01-19 00:00:00+00:00,53.150001525878906,53.41999816894531,52.7400016784668,53.2400016784668,450500,,
2012-01-20 00:00:00+00:00,52.81999969482422,53.81999969482422,52.70000076293945,53.790000915527344,425000,,
2012-01-23 00:00:00+00:00,54.0,54.70000076293945,54.0,54.470001220703125,391000,,
2012-01-24 00:00:00+00:00,53.61000061035156,54.0,53.4900016784668,53.7599983215332,366200,,
2012-01-25 00:00:00+00:00,53.150001525878906,56.61000061035156,52.68000030517578,56.5,1256900,,
2012-01-26 00:00:00+00:00,57.560001373291016,57.720001220703125,56.90999984741211,57.06999969482422,723500,,
2012-01-27 00:00:00+00:00,57.18999862670898,58.119998931884766,57.16999816894531,58.040000915527344,555400,,
2012-01-30 00:00:00+00:00,57.650001525878906,57.84000015258789,57.369998931884766,57.52000045776367,411500,,
2012-01-31 00:00:00+00:00,58.63999938964844,58.63999938964844,57.25,58.27000045776367,707800,,
2012-02-01 00:00:00+00:00,58.58000183105469,58.900001525878906,58.18999862670898,58.5,593000,,
2012-02-02 00:00:00+00:00,58.70000076293945,59.61000061035156,58.58000183105469,59.5,542000,,
2012-02-03 00:00:00+00:00,58.7599983215332,58.900001525878906,57.09999847412109,57.18999862670898,1179900,,
2012-02-06 00:00:00+00:00,56.70000076293945,57.18999862670898,56.5,56.869998931884766,444900,,
2012-02-07 00:00:00+00:00,57.0,58.88999938964844,56.84999847412109,58.59000015258789,858000,,
2012-02-08 00:00:00+00:00,58.34000015258789,58.77999877929688,57.0099983215332,57.77000045776367,714300,,
2012-02-09 00:00:00+00:00,58.810001373291016,59.04999923706055,57.2400016784668,57.45000076293945,678700,,
2012-02-10 00:00:00+00:00,56.38999938964844,57.13999938964844,56.25,56.84999847412109,517300,,
2012-02-13 00:00:00+00:00,56.93999862670898,57.34999847412109,56.560001373291016,57.08000183105469,381100,,
2012-02-14 00:00:00+00:00,57.11000061035156,57.33000183105469,56.2599983215332,56.7400016784668,441800,,
2012-02-15 00:00:00+00:00,57.86000061035156,57.880001068115234,56.84999847412109,57.41999816894531,291200,,
2012-02-16 00:00:00+00:00,56.22999954223633,57.470001220703125,56.09999847412109,57.34999847412109,478900,,
2012-02-17 00:00:00+00:00,57.619998931884766,57.619998931884766,56.650001525878906,56.93000030517578,303700,,
2012-02-21 00:00:00+00:00,58.5099983215332,59.5099983215332,58.47999954223633,59.43999862670898,632600,,
2012-02-22 00:00:00+00:00,59.08000183105469,60.95000076293945,58.91999816894531,60.790000915527344,1312200,,
2012-02-23 00:00:00+00:00,60.630001068115234,61.34999847412109,60.33000183105469,60.79999923706055,672800,,
2012-02-24 00:00:00+00:00,60.52000045776367,60.84000015258789,60.150001525878906,60.29999923706055,608700,,
2012-02-27 00:00:00+00:00,60.25,60.7400016784668,59.84999847412109,59.900001525878906,375400,,
2012-02-28 00:00:00+00:00,60.720001220703125,61.540000915527344,60.54999923706055,61.13999938964844,776900,,
2012-02-29 00:00:00+00:00,60.91999816894531,61.18999862670898,54.310001373291016,54.79999923706055,3424500,,
2012-03-01 00:00:00+00:00,56.02000045776367,57.150001525878906,55.81999969482422,56.369998931884766,778500,,
2012-03-02 00:00:00+00:00,56.150001525878906,56.4900016784668,55.75,56.2400016784668,335000,,
2012-03-05 00:00:00+00:00,55.77999877929688,55.900001525878906,55.0,55.7599983215332,507300,,
2012-03-06 00:00:00+00:00,53.34000015258789,53.810001373291016,53.130001068115234,53.7400016784668,947200,,
2012-03-07 00:00:00+00:00,53.83000183105469,54.619998931884766,53.630001068115234,54.40999984741211,393500,,
2012-03-08 00:00:00+00:00,55.15999984741211,55.68000030517578,54.68999862670898,55.459999084472656,402500,,
2012-03-09 00:00:00+00:00,54.38999938964844,56.34999847412109,54.130001068115234,56.209999084472656,829900,,
2012-03-12 00:00:00+00:00,55.5,55.650001525878906,54.88999938964844,55.31999969482422,328000,,
2012-03-13 00:00:00+00:00,54.58000183105469,55.52000045776367,52.880001068115234,53.43000030517578,786600,,
2012-03-14 00:00:00+00:00,51.630001068115234,52.2400016784668,51.060001373291016,51.56999969482422,1269700,,
2012-03-15 00:00:00+00:00,51.61000061035156,53.13999938964844,51.380001068115234,52.560001373291016,455300,,
2012-03-16 00:00:00+00:00,51.84999847412109,52.86000061035156,51.810001373291016,52.720001220703125,270400,,
2012-03-19 00:00:00+00:00,52.400001525878906,53.43000030517578,52.36000061035156,52.88999938964844,360100,,
2012-03-20 00:00:00+00:00,51.93000030517578,52.5099983215332,51.66999816894531,51.86000061035156,377400,,
2012-03-21 00:00:00+00:00,52.18999862670898,52.77000045776367,51.90999984741211,51.93000030517578,304100,,
2012-03-22 00:00:00+00:00,50.619998931884766,51.630001068115234,50.54999923706055,51.4900016784668,458800,,
2012-03-23 00:00:00+00:00,52.400001525878906,53.08000183105469,52.18999862670898,52.81999969482422,276000,,
2012-03-26 00:00:00+00:00,53.970001220703125,54.84999847412109,53.81999969482422,54.75,385200,,
2012-03-27 00:00:00+00:00,54.900001525878906,55.06999969482422,53.869998931884766,53.95000076293945,389400,,
2012-03-28 00:00:00+00:00,53.59999847412109,53.7599983215332,52.2599983215332,52.84000015258789,407600,,
2012-03-29 00:00:00+00:00,52.54999923706055,52.72999954223633,51.619998931884766,52.619998931884766,394200,,
2012-03-30 00:00:00+00:00,52.90999984741211,53.34999847412109,52.61000061035156,53.16999816894531,230600,,
2012-04-02 00:00:00+00:00,53.09000015258789,54.130001068115234,53.040000915527344,53.68999862670898,210600,,
2012-04-03 00:00:00+00:00,53.90999984741211,53.91999816894531,51.27999877929688,51.7599983215332,486100,,
2012-04-04 00:00:00+00:00,50.27000045776367,50.45000076293945,49.5099983215332,49.91999816894531,527800,,
2012-04-05 00:00:00+00:00,50.369998931884766,50.869998931884766,50.31999969482422,50.66999816894531,230300,,
2012-04-09 00:00:00+00:00,51.61000061035156,51.79999923706055,51.08000183105469,51.369998931884766,196100,,
2012-04-10 00:00:00+00:00,51.540000915527344,52.790000915527344,50.720001220703125,52.5,442400,,
2012-04-11 00:00:00+00:00,52.58000183105469,52.83000183105469,52.2599983215332,52.41999816894531,120100,,
2012-04-12 00:00:00+00:00,52.27000045776367,53.84999847412109,52.22999954223633,53.5099983215332,303900,,
2012-04-13 00:00:00+00:00,53.38999938964844,53.38999938964844,51.86000061035156,52.27999877929688,403400,,
2012-04-16 00:00:00+00:00,52.04999923706055,52.45000076293945,51.5,52.040000915527344,151000,,
2012-04-17 00:00:00+00:00,52.09000015258789,52.40999984741211,50.47999954223633,51.88999938964844,229500,,
2012-04-18 00:00:00+00:00,51.43000030517578,51.79999923706055,51.130001068115234,51.25,128600,,
2012-04-19 00:00:00+00:00,51.75,52.09999847412109,51.130001068115234,51.31999969482422,153100,,
2012-04-20 00:00:00+00:00,51.2400016784668,51.68999862670898,51.220001220703125,51.369998931884766,142300,,
2012-04-23 00:00:00+00:00,50.54999923706055,51.18000030517578,50.34000015258789,51.119998931884766,154800,,
2012-04-24 00:00:00+00:00,51.4900016784668,51.83000183105469,51.2599983215332,51.27000045776367,104100,,
2012-04-25 00:00:00+00:00,51.380001068115234,51.68000030517578,50.2599983215332,51.459999084472656,337500,,
2012-04-26 00:00:00+00:00,52.02999877929688,52.65999984741211,51.84999847412109,52.38999938964844,402700,,
2012-04-27 00:00:00+00:00,52.93999862670898,53.0,52.31999969482422,52.66999816894531,250400,,
2012-04-30 00:00:00+00:00,52.08000183105469,52.95000076293945,52.0,52.90999984741211,245000,,
2012-05-01 00:00:00+00:00,53.09999847412109,53.16999816894531,52.0,52.61000061035156,199400,,
2012-05-02 00:00:00+00:00,52.20000076293945,52.2400016784668,51.4900016784668,52.09999847412109,205000,,
2012-05-03 00:00:00+00:00,51.220001220703125,51.34999847412109,50.63999938964844,51.02999877929688,283000,,
2012-05-04 00:00:00+00:00,50.970001220703125,51.619998931884766,50.77999877929688,51.36000061035156,357600,,
2012-05-07 00:00:00+00:00,51.25,51.27000045776367,50.720001220703125,51.11000061035156,229000,,
2012-05-08 00:00:00+00:00,49.45000076293945,49.540000915527344,48.369998931884766,49.09999847412109,591200,,
2012-05-09 00:00:00+00:00,47.86000061035156,48.43999862670898,47.54999923706055,48.09999847412109,731900,,
2012-05-10 00:00:00+00:00,48.540000915527344,48.79999923706055,48.20000076293945,48.31999969482422,242200,,
2012-05-11 00:00:00+00:00,47.45000076293945,48.08000183105469,47.29999923706055,47.5,324700,,
2012-05-14 00:00:00+00:00,46.16999816894531,46.47999954223633,45.810001373291016,46.02000045776367,400700,,
2012-05-15 00:00:00+00:00,45.91999816894531,46.09999847412109,44.93999862670898,45.0099983215332,341300,,
2012-05-16 00:00:00+00:00,44.869998931884766,45.63999938964844,44.220001220703125,44.84000015258789,663000,,
2012-05-17 00:00:00+00:00,45.709999084472656,47.38999938964844,45.43000030517578,47.06999969482422,670200,,
2012-05-18 00:00:00+00:00,48.11000061035156,48.52999877929688,47.79999923706055,48.18000030517578,634000,,
2012-05-21 00:00:00+00:00,47.84000015258789,48.380001068115234,47.70000076293945,48.22999954223633,230500,,
2012-05-22 00:00:00+00:00,47.58000183105469,48.040000915527344,46.18000030517578,46.59999847412109,530000,,
2012-05-23 00:00:00+00:00,46.15999984741211,46.34999847412109,44.43999862670898,46.209999084472656,805000,,
2012-05-24 00:00:00+00:00,46.959999084472656,47.09000015258789,45.59000015258789,46.08000183105469,242500,,
2012-05-25 00:00:00+00:00,46.43999862670898,47.0099983215332,46.2599983215332,46.91999816894531,172400,,
2012-05-29 00:00:00+00:00,47.43000030517578,47.54999923706055,45.290000915527344,45.880001068115234,417000,,
2012-05-30 00:00:00+00:00,45.02999877929688,46.72999954223633,44.290000915527344,46.40999984741211,662200,,
2012-05-31 00:00:00+00:00,46.540000915527344,47.0,45.59999847412109,46.220001220703125,382200,,
2012-06-01 00:00:00+00:00,48.47999954223633,50.290000915527344,48.2400016784668,49.77999877929688,1060900,,
2012-06-04 00:00:00+00:00,49.68000030517578,49.77999877929688,49.0,49.70000076293945,479000,,
2012-06-05 00:00:00+00:00,49.4900016784668,49.70000076293945,49.18999862670898,49.61000061035156,342200,,
2012-06-06 00:00:00+00:00,50.68999862670898,50.86000061035156,49.27999877929688,49.61000061035156,620000,,
2012-06-07 00:00:00+00:00,50.02000045776367,50.02999877929688,47.20000076293945,47.959999084472656,900700,,
2012-06-08 00:00:00+00:00,47.040000915527344,48.130001068115234,47.02999877929688,48.119998931884766,297600,,
2012-06-11 00:00:00+00:00,48.20000076293945,48.4900016784668,47.41999816894531,48.43999862670898,168200,,
2012-06-12 00:00:00+00:00,48.52000045776367,49.4900016784668,48.52000045776367,49.119998931884766,385000,,
2012-06-13 00:00:00+00:00,49.83000183105469,49.880001068115234,49.130001068115234,49.540000915527344,237900,,
2012-06-14 00:00:00+00:00,49.91999816894531,49.9900016784668,49.0,49.91999816894531,268300,,
2012-06-15 00:00:00+00:00,49.93999862670898,50.380001068115234,49.7599983215332,49.9900016784668,256100,,
2012-06-18 00:00:00+00:00,49.790000915527344,50.22999954223633,49.18999862670898,50.02000045776367,241600,,
2012-06-19 00:00:00+00:00,50.13999938964844,50.15999984741211,49.459999084472656,49.59999847412109,257600,,
2012-06-20 00:00:00+00:00,48.900001525878906,49.709999084472656,47.84000015258789,48.79999923706055,674500,,
2012-06-21 00:00:00+00:00,47.47999954223633,47.75,46.31999969482422,46.45000076293945,474400,,
2012-06-22 00:00:00+00:00,46.400001525878906,46.84000015258789,45.91999816894531,46.810001373291016,159000,,
2012-06-25 00:00:00+00:00,46.7599983215332,47.720001220703125,46.560001373291016,47.47999954223633,344200,,
2012-06-26 00:00:00+00:00,47.02999877929688,47.16999816894531,46.5099983215332,46.81999969482422,247600,,
2012-06-27 00:00:00+00:00,47.220001220703125,47.29999923706055,46.5,46.900001525878906,279600,,
2012-06-28 00:00:00+00:00,46.31999969482422,46.52000045776367,45.29999923706055,45.84000015258789,566500,,
2012-06-29 00:00:00+00:00,48.29999923706055,48.81999969482422,47.9900016784668,48.290000915527344,286700,,
2012-07-02 00:00:00+00:00,48.0,49.0,47.84000015258789,48.29999923706055,186100,,
2012-07-03 00:00:00+00:00,49.43999862670898,49.88999938964844,49.33000183105469,49.72999954223633,127800,,
2012-07-05 00:00:00+00:00,48.459999084472656,49.04999923706055,48.310001373291016,48.630001068115234,153500,,
2012-07-06 00:00:00+00:00,47.75,47.900001525878906,46.93999862670898,47.400001525878906,279700,,
2012-07-09 00:00:00+00:00,47.380001068115234,47.93000030517578,47.20000076293945,47.59999847412109,193400,,
2012-07-10 00:00:00+00:00,48.25,48.310001373291016,46.2400016784668,46.43000030517578,319600,,
2012-07-11 00:00:00+00:00,46.66999816894531,47.22999954223633,46.400001525878906,46.90999984741211,185800,,
2012-07-12 00:00:00+00:00,45.880001068115234,46.95000076293945,45.59999847412109,46.66999816894531,221400,,
2012-07-13 00:00:00+00:00,47.25,48.11000061035156,47.2400016784668,47.630001068115234,241900,,
