date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2008-04-23 00:00:00+00:00,17.09000015258789,17.25,17.09000015258789,13.882493019104004,24800,0.0,
2008-04-24 00:00:00+00:00,17.149999618530273,17.399999618530273,17.139999389648438,13.95518684387207,23500,0.0,
2008-04-25 00:00:00+00:00,17.270000457763672,17.40999984741211,17.270000457763672,14.027862548828123,26600,0.0,
2008-04-28 00:00:00+00:00,17.389999389648438,17.549999237060547,17.389999389648438,14.068244934082031,14700,0.0,
2008-04-29 00:00:00+00:00,17.3799991607666,17.3799991607666,17.209999084472656,13.914798736572266,20200,0.0,
2008-04-30 00:00:00+00:00,17.290000915527344,17.389999389648438,17.15999984741211,13.866342544555664,10700,0.0,
2008-05-01 00:00:00+00:00,17.290000915527344,17.489999771118164,17.290000915527344,14.084394454956056,33200,0.0,
2008-05-02 00:00:00+00:00,17.549999237060547,17.549999237060547,17.309999465942383,14.027862548828123,13800,0.0,
2008-05-05 00:00:00+00:00,17.360000610351562,17.3799991607666,17.239999771118164,14.027862548828123,29400,0.0,
2008-05-06 00:00:00+00:00,17.229999542236328,17.280000686645508,17.190000534057617,13.90672779083252,16500,0.0,
2008-05-07 00:00:00+00:00,17.229999542236328,17.280000686645508,16.93000030517578,13.672525405883787,15500,0.0,
2008-05-08 00:00:00+00:00,16.979999542236328,17.06999969482422,16.959999084472656,13.737131118774414,10700,0.0,
2008-05-09 00:00:00+00:00,16.8700008392334,17.049999237060547,16.81999969482422,13.737131118774414,19300,0.0,
2008-05-12 00:00:00+00:00,17.100000381469727,17.139999389648438,17.06999969482422,13.809816360473633,31300,0.0,
2008-05-13 00:00:00+00:00,17.06999969482422,17.079999923706055,17.0,13.737131118774414,12500,0.0,
2008-05-14 00:00:00+00:00,17.1299991607666,17.299999237060547,17.1299991607666,13.89057445526123,57400,0.0,
2008-05-15 00:00:00+00:00,17.15999984741211,17.280000686645508,17.100000381469727,13.898646354675291,16200,0.0,
2008-05-16 00:00:00+00:00,17.260000228881836,17.309999465942383,17.18000030517578,13.947099685668944,16500,0.0,
2008-05-19 00:00:00+00:00,17.25,17.43000030517578,17.25,14.019784927368164,20600,0.0,
2008-05-20 00:00:00+00:00,17.31999969482422,17.399999618530273,17.200000762939453,13.93902587890625,18900,0.0,
2008-05-21 00:00:00+00:00,17.3700008392334,17.389999389648438,17.06999969482422,13.801735877990724,45700,0.0,
2008-05-22 00:00:00+00:00,17.020000457763672,17.350000381469727,16.829999923706055,13.95518684387207,26000,0.0,
2008-05-23 00:00:00+00:00,17.190000534057617,17.239999771118164,17.1200008392334,13.834035873413086,25200,0.0,
2008-05-27 00:00:00+00:00,16.899999618530273,17.329999923706055,16.899999618530273,13.96325397491455,16500,0.0,
2008-05-28 00:00:00+00:00,17.280000686645508,17.299999237060547,17.190000534057617,13.95518684387207,13600,0.0,
2008-05-29 00:00:00+00:00,17.299999237060547,17.59000015258789,17.299999237060547,14.124774932861328,18400,0.0,
2008-05-30 00:00:00+00:00,17.469999313354492,17.549999237060547,17.399999618530273,14.17322826385498,11500,0.0,
2008-06-02 00:00:00+00:00,17.489999771118164,17.489999771118164,17.25,13.979402542114258,9100,0.0,
2008-06-03 00:00:00+00:00,17.34000015258789,17.34000015258789,17.1200008392334,13.92287254333496,20500,0.0,
2008-06-04 00:00:00+00:00,17.239999771118164,17.3700008392334,17.219999313354492,13.987486839294434,30500,0.0,
2008-06-05 00:00:00+00:00,17.329999923706055,17.530000686645508,17.309999465942383,14.14093017578125,10300,0.0,
2008-06-06 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,13.914798736572266,15700,0.0,
2008-06-09 00:00:00+00:00,17.18000030517578,17.18000030517578,16.8799991607666,13.704824447631836,26300,0.0,
2008-06-10 00:00:00+00:00,16.770000457763672,16.889999389648438,16.770000457763672,13.599834442138672,59300,0.0,
2008-06-11 00:00:00+00:00,16.729999542236328,16.729999542236328,16.56999969482422,13.381786346435549,16800,0.0,
2008-06-12 00:00:00+00:00,16.649999618530273,16.75,16.549999237060547,13.389867782592772,14900,0.0,
2008-06-13 00:00:00+00:00,16.6299991607666,16.75,16.6299991607666,13.527155876159668,16200,0.0,
2008-06-16 00:00:00+00:00,16.6299991607666,16.75,16.559999465942383,13.502927780151367,13200,0.0,
2008-06-17 00:00:00+00:00,16.700000762939453,16.739999771118164,16.65999984741211,13.45447063446045,18100,0.0,
2008-06-18 00:00:00+00:00,16.6299991607666,16.719999313354492,16.520000457763672,13.341413497924805,27100,0.0,
2008-06-19 00:00:00+00:00,16.559999465942383,16.850000381469727,16.440000534057617,13.567537307739258,55500,0.0,
2008-06-20 00:00:00+00:00,16.709999084472656,16.709999084472656,16.479999542236328,13.391733169555664,23300,0.053,
2008-06-23 00:00:00+00:00,16.639999389648438,16.670000076293945,16.56999969482422,13.45654296875,11300,0.0,
2008-06-24 00:00:00+00:00,16.56999969482422,16.739999771118164,16.549999237060547,13.54566478729248,9800,0.0,
2008-06-25 00:00:00+00:00,16.799999237060547,16.969999313354492,16.739999771118164,13.699586868286133,25600,0.0,
2008-06-26 00:00:00+00:00,16.790000915527344,16.790000915527344,16.540000915527344,13.416035652160645,62300,0.0,
2008-06-27 00:00:00+00:00,16.549999237060547,16.809999465942383,16.549999237060547,13.578068733215332,18700,0.0,
2008-06-30 00:00:00+00:00,16.770000457763672,16.920000076293945,16.700000762939453,13.626672744750977,13100,0.0,
2008-07-01 00:00:00+00:00,16.719999313354492,16.969999313354492,16.639999389648438,13.748194694519045,23800,0.0,
2008-07-02 00:00:00+00:00,16.860000610351562,17.040000915527344,16.850000381469727,13.659079551696776,19200,0.0,
2008-07-03 00:00:00+00:00,16.950000762939453,16.979999542236328,16.8700008392334,13.675286293029783,15400,0.0,
2008-07-07 00:00:00+00:00,16.940000534057617,16.950000762939453,16.670000076293945,13.618571281433104,18000,0.0,
2008-07-08 00:00:00+00:00,16.850000381469727,17.360000610351562,16.770000457763672,14.056055068969728,25900,0.0,
2008-07-09 00:00:00+00:00,17.469999313354492,17.690000534057617,17.309999465942383,14.0398530960083,21200,0.0,
2008-07-10 00:00:00+00:00,17.5,17.5,17.280000686645508,14.047951698303224,34600,0.0,
2008-07-11 00:00:00+00:00,17.8799991607666,17.8799991607666,17.110000610351562,13.93453311920166,30700,0.0,
2008-07-14 00:00:00+00:00,17.110000610351562,17.399999618530273,17.110000610351562,13.991238594055176,21600,0.0,
2008-07-15 00:00:00+00:00,17.450000762939453,17.6200008392334,17.260000228881836,14.17757511138916,27800,0.0,
2008-07-16 00:00:00+00:00,17.530000686645508,17.739999771118164,17.530000686645508,14.274794578552246,33800,0.0,
2008-07-17 00:00:00+00:00,17.719999313354492,17.90999984741211,17.610000610351562,14.428722381591797,90000,0.0,
2008-07-18 00:00:00+00:00,17.93000030517578,17.959999084472656,17.760000228881836,14.453025817871094,28600,0.0,
2008-07-21 00:00:00+00:00,18.1200008392334,18.13999938964844,17.799999237060547,14.509733200073242,1274500,0.0,
2008-07-22 00:00:00+00:00,17.729999542236328,18.030000686645508,17.729999542236328,14.525940895080566,87700,0.0,
2008-07-23 00:00:00+00:00,18.13999938964844,18.190000534057617,17.90999984741211,14.566447257995604,163100,0.0,
2008-07-24 00:00:00+00:00,17.979999542236328,18.040000915527344,17.850000381469727,14.461127281188965,58700,0.0,
2008-07-25 00:00:00+00:00,17.770000457763672,18.020000457763672,17.700000762939453,14.582649230957031,33800,0.0,
2008-07-28 00:00:00+00:00,18.229999542236328,18.26000022888184,17.84000015258789,14.453025817871094,50600,0.0,
2008-07-29 00:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,14.493534088134766,363800,0.0,
2008-07-30 00:00:00+00:00,17.829999923706055,18.0,17.600000381469727,14.363911628723145,71400,0.0,
2008-07-31 00:00:00+00:00,17.84000015258789,17.989999771118164,17.809999465942383,14.534040451049805,344500,0.0,
2008-08-01 00:00:00+00:00,17.84000015258789,17.84000015258789,17.549999237060547,14.323406219482422,88000,0.0,
2008-08-04 00:00:00+00:00,17.850000381469727,17.920000076293945,17.68000030517578,14.461127281188965,109700,0.0,
2008-08-05 00:00:00+00:00,18.0,18.190000534057617,17.989999771118164,14.72037410736084,90700,0.0,
2008-08-06 00:00:00+00:00,18.3700008392334,18.43000030517578,18.1200008392334,14.874300003051758,69400,0.0,
2008-08-07 00:00:00+00:00,18.200000762939453,18.309999465942383,17.860000610351562,14.534040451049805,86300,0.0,
2008-08-08 00:00:00+00:00,18.200000762939453,18.350000381469727,18.18000030517578,14.849997520446776,54700,0.0,
2008-08-11 00:00:00+00:00,17.8799991607666,18.520000457763672,17.8799991607666,14.93911361694336,61300,0.0,
2008-08-12 00:00:00+00:00,18.670000076293945,18.670000076293945,18.350000381469727,14.882400512695312,84000,0.0,
2008-08-13 00:00:00+00:00,18.46999931335449,18.46999931335449,18.209999084472656,14.866193771362305,82000,0.0,
2008-08-14 00:00:00+00:00,18.299999237060547,18.51000022888184,18.209999084472656,14.99582290649414,75500,0.0,
2008-08-15 00:00:00+00:00,18.51000022888184,18.6299991607666,18.5,15.036333084106444,38200,0.0,
2008-08-18 00:00:00+00:00,18.530000686645508,18.56999969482422,18.3700008392334,14.922910690307615,23100,0.0,
2008-08-19 00:00:00+00:00,17.809999465942383,18.84000015258789,17.809999465942383,14.72037410736084,375700,0.0,
2008-08-20 00:00:00+00:00,18.18000030517578,18.209999084472656,18.0,14.663666725158691,25100,0.0,
2008-08-21 00:00:00+00:00,17.920000076293945,18.030000686645508,17.860000610351562,14.590752601623535,45700,0.0,
2008-08-22 00:00:00+00:00,18.1299991607666,18.299999237060547,18.100000381469727,14.809490203857422,23400,0.0,
2008-08-25 00:00:00+00:00,18.459999084472656,18.459999084472656,17.940000534057617,14.623151779174805,25400,0.0,
2008-08-26 00:00:00+00:00,18.040000915527344,18.170000076293945,17.979999542236328,14.598851203918455,54500,0.0,
2008-08-27 00:00:00+00:00,17.8799991607666,18.06999969482422,17.8799991607666,14.61505126953125,30000,0.0,
2008-08-28 00:00:00+00:00,18.1200008392334,18.209999084472656,18.07999992370605,14.752782821655272,22900,0.0,
2008-08-29 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,14.623151779174805,23500,0.0,
2008-09-02 00:00:00+00:00,18.21999931335449,18.559999465942383,18.170000076293945,14.801393508911133,144400,0.0,
2008-09-03 00:00:00+00:00,18.239999771118164,18.26000022888184,18.100000381469727,14.79328441619873,183700,0.0,
2008-09-04 00:00:00+00:00,18.21999931335449,18.21999931335449,17.899999618530273,14.509733200073242,123700,0.0,
2008-09-05 00:00:00+00:00,18.1299991607666,18.1299991607666,17.670000076293945,14.461127281188965,109700,0.0,
2008-09-08 00:00:00+00:00,18.540000915527344,18.549999237060547,17.920000076293945,14.74468231201172,77200,0.0,
2008-09-09 00:00:00+00:00,18.190000534057617,18.239999771118164,17.790000915527344,14.428722381591797,53700,0.0,
2008-09-10 00:00:00+00:00,17.8700008392334,17.979999542236328,17.790000915527344,14.461127281188965,34000,0.0,
2008-09-11 00:00:00+00:00,18.489999771118164,18.489999771118164,17.790000915527344,14.639354705810549,50400,0.0,
2008-09-12 00:00:00+00:00,18.07999992370605,18.07999992370605,17.899999618530273,14.574542999267578,29600,0.0,
2008-09-15 00:00:00+00:00,17.549999237060547,18.059999465942383,17.209999084472656,13.950737953186035,87100,0.0,
2008-09-16 00:00:00+00:00,16.579999923706055,17.8700008392334,16.399999618530273,14.469229698181152,58400,0.0,
2008-09-17 00:00:00+00:00,18.559999465942383,18.559999465942383,17.229999542236328,13.966934204101562,81200,0.0,
2008-09-18 00:00:00+00:00,17.100000381469727,17.649999618530273,17.09000015258789,14.274794578552246,71600,0.0,
2008-09-19 00:00:00+00:00,17.850000381469727,17.90999984741211,17.010000228881836,14.428980827331545,34100,0.03,
2008-09-22 00:00:00+00:00,17.6299991607666,17.790000915527344,17.350000381469727,14.437106132507324,74800,0.0,
2008-09-23 00:00:00+00:00,17.350000381469727,17.520000457763672,17.260000228881836,14.006986618041992,77300,0.0,
2008-09-24 00:00:00+00:00,16.65999984741211,17.420000076293945,16.65999984741211,14.071910858154297,50000,0.0,
2008-09-25 00:00:00+00:00,17.309999465942383,17.68000030517578,17.299999237060547,14.323485374450684,31700,0.0,
2008-09-26 00:00:00+00:00,17.450000762939453,17.739999771118164,17.329999923706055,14.063797950744627,34700,0.0,
2008-09-29 00:00:00+00:00,17.770000457763672,17.770000457763672,16.440000534057617,13.568766593933104,69400,0.0,
2008-09-30 00:00:00+00:00,17.6200008392334,17.6200008392334,16.190000534057617,13.990757942199709,66300,0.0,
2008-10-01 00:00:00+00:00,17.09000015258789,17.600000381469727,16.899999618530273,14.031332969665527,227500,0.0,
2008-10-02 00:00:00+00:00,17.309999465942383,17.350000381469727,16.940000534057617,13.77164363861084,94000,0.0,
2008-10-03 00:00:00+00:00,17.079999923706055,17.149999618530273,16.770000457763672,13.633687019348145,44700,0.0,
2008-10-06 00:00:00+00:00,16.1299991607666,16.579999923706055,15.279999732971191,13.000693321228027,253700,0.0,
2008-10-07 00:00:00+00:00,15.970000267028809,16.6200008392334,15.510000228881836,12.684199333190918,144700,0.0,
2008-10-08 00:00:00+00:00,15.350000381469728,15.720000267028809,14.630000114440918,12.205395698547363,106900,0.0,
2008-10-09 00:00:00+00:00,14.989999771118164,15.93000030517578,14.0600004196167,11.588635444641112,71000,0.0,
2008-10-10 00:00:00+00:00,13.81999969482422,14.15999984741211,13.010000228881836,11.264020919799805,192400,0.0,
2008-10-13 00:00:00+00:00,14.039999961853027,15.479999542236328,14.039999961853027,12.408280372619627,93500,0.0,
2008-10-14 00:00:00+00:00,16.239999771118164,16.5,15.0,12.440740585327148,128300,0.0,
2008-10-15 00:00:00+00:00,15.100000381469728,15.369999885559082,14.119999885559082,11.458785057067873,55700,0.0,
2008-10-16 00:00:00+00:00,14.4399995803833,14.75,13.800000190734863,11.637323379516602,55300,0.0,
2008-10-17 00:00:00+00:00,13.979999542236328,15.470000267028809,13.979999542236328,12.205395698547363,55500,0.0,
2008-10-20 00:00:00+00:00,14.75,15.529999732971191,14.75,12.570582389831545,62600,0.0,
2008-10-21 00:00:00+00:00,15.770000457763672,15.789999961853027,15.210000038146973,12.57869815826416,56700,0.0,
2008-10-22 00:00:00+00:00,15.130000114440918,15.130000114440918,14.359999656677246,11.661667823791504,36500,0.0,
2008-10-23 00:00:00+00:00,14.899999618530272,15.079999923706056,14.1899995803833,12.01063060760498,82700,0.0,
2008-10-24 00:00:00+00:00,14.039999961853027,14.5,14.010000228881836,11.718477249145508,25400,0.0,
2008-10-27 00:00:00+00:00,14.010000228881836,14.4399995803833,13.8100004196167,11.442559242248535,34700,0.0,
2008-10-28 00:00:00+00:00,14.68000030517578,14.699999809265137,13.68000030517578,11.92947769165039,109800,0.0,
2008-10-29 00:00:00+00:00,14.979999542236328,15.479999542236328,14.56999969482422,11.961935997009276,232800,0.0,
2008-10-30 00:00:00+00:00,15.5600004196167,15.5600004196167,14.920000076293944,12.408280372619627,30200,0.0,
2008-10-31 00:00:00+00:00,15.350000381469728,15.739999771118164,15.260000228881836,12.530006408691406,138300,0.0,
2008-11-03 00:00:00+00:00,15.739999771118164,15.800000190734863,15.460000038146973,12.773463249206545,74300,0.0,
2008-11-04 00:00:00+00:00,15.75,16.040000915527344,15.720000267028809,12.862732887268066,30000,0.0,
2008-11-05 00:00:00+00:00,16.010000228881836,16.040000915527344,15.260000228881836,12.48943042755127,365200,0.0,
2008-11-06 00:00:00+00:00,15.279999732971191,15.529999732971191,14.899999618530272,12.19727897644043,183200,0.0,
2008-11-07 00:00:00+00:00,15.010000228881836,15.829999923706056,15.010000228881836,12.416391372680664,83300,0.0,
2008-11-10 00:00:00+00:00,15.359999656677246,16.239999771118164,15.170000076293944,12.481314659118652,122700,0.0,
2008-11-11 00:00:00+00:00,14.970000267028809,15.390000343322754,14.970000267028809,12.38393211364746,34800,0.0,
2008-11-12 00:00:00+00:00,15.130000114440918,15.130000114440918,14.729999542236328,11.970052719116213,50000,0.0,
2008-11-13 00:00:00+00:00,14.68000030517578,15.359999656677246,14.399999618530272,12.465085983276367,53600,0.0,
2008-11-14 00:00:00+00:00,15.25,15.600000381469728,14.920000076293944,12.10801124572754,62600,0.0,
2008-11-17 00:00:00+00:00,14.75,15.289999961853027,14.75,12.099894523620604,71500,0.0,
2008-11-18 00:00:00+00:00,14.75,15.239999771118164,14.529999732971191,12.310893058776855,88900,0.0,
2008-11-19 00:00:00+00:00,14.779999732971191,15.649999618530272,14.489999771118164,11.880782127380373,53200,0.0,
2008-11-20 00:00:00+00:00,14.229999542236328,14.539999961853027,13.5,10.955641746520996,111200,0.0,
2008-11-21 00:00:00+00:00,13.720000267028809,13.84000015258789,13.140000343322754,11.231562614440918,169600,0.0,
2008-11-24 00:00:00+00:00,14.270000457763672,14.449999809265137,13.640000343322754,11.531826972961426,43100,0.0,
2008-11-25 00:00:00+00:00,14.81999969482422,14.81999969482422,14.300000190734863,11.815862655639648,56600,0.0,
2008-11-26 00:00:00+00:00,14.649999618530272,14.800000190734863,14.0600004196167,11.921359062194824,56400,0.0,
2008-11-28 00:00:00+00:00,14.859999656677246,15.0,14.800000190734863,12.148588180541992,19900,0.0,
2008-12-01 00:00:00+00:00,14.770000457763672,14.979999542236328,14.0,11.361406326293944,47400,0.0,
2008-12-02 00:00:00+00:00,14.3100004196167,14.699999809265137,14.199999809265137,11.92947769165039,187100,0.0,
2008-12-03 00:00:00+00:00,14.699999809265137,15.020000457763672,14.529999732971191,12.189166069030762,31100,0.0,
2008-12-04 00:00:00+00:00,15.079999923706056,15.079999923706056,14.550000190734863,11.8483247756958,35400,0.0,
2008-12-05 00:00:00+00:00,14.81999969482422,15.279999732971191,14.329999923706056,12.400163650512695,47800,0.0,
2008-12-08 00:00:00+00:00,15.789999961853027,15.859999656677246,15.260000228881836,12.456971168518066,162400,0.0,
2008-12-09 00:00:00+00:00,15.329999923706056,15.479999542236328,14.989999771118164,12.19727897644043,65600,0.0,
2008-12-10 00:00:00+00:00,15.229999542236328,15.399999618530272,15.079999923706056,12.343355178833008,85200,0.0,
2008-12-11 00:00:00+00:00,15.149999618530272,15.43000030517578,14.9399995803833,12.351469993591309,227100,0.0,
2008-12-12 00:00:00+00:00,14.399999618530272,15.40999984741211,14.399999618530272,12.505659103393556,426600,0.0,
2008-12-15 00:00:00+00:00,15.550000190734863,15.550000190734863,14.890000343322754,12.189166069030762,29400,0.0,
2008-12-16 00:00:00+00:00,15.68000030517578,15.68000030517578,15.149999618530272,12.724771499633787,87300,0.0,
2008-12-17 00:00:00+00:00,15.65999984741211,15.739999771118164,15.460000038146973,12.676085472106934,40900,0.0,
2008-12-18 00:00:00+00:00,15.720000267028809,15.869999885559082,15.449999809265137,12.749117851257324,113100,0.0,
2008-12-19 00:00:00+00:00,15.760000228881836,15.979999542236328,15.489999771118164,12.604276657104492,26900,0.042,
2008-12-22 00:00:00+00:00,15.699999809265137,15.720000267028809,15.289999961853027,12.677513122558594,31100,0.0,
2008-12-23 00:00:00+00:00,15.649999618530272,15.890000343322754,15.550000190734863,12.718199729919434,90800,0.0,
2008-12-24 00:00:00+00:00,15.970000267028809,15.970000267028809,15.520000457763672,12.701922416687012,19900,0.0,
2008-12-26 00:00:00+00:00,15.619999885559082,15.649999618530272,15.539999961853027,12.718199729919434,35200,0.0,
2008-12-29 00:00:00+00:00,15.529999732971191,15.609999656677246,15.31999969482422,12.701922416687012,49600,0.0,
2008-12-30 00:00:00+00:00,15.670000076293944,15.9399995803833,15.670000076293944,12.92976188659668,132400,0.0,
2008-12-31 00:00:00+00:00,16.010000228881836,16.200000762939453,16.0,13.116913795471191,35000,0.0,
2009-01-02 00:00:00+00:00,15.960000038146973,16.469999313354492,15.960000038146973,13.3854341506958,40800,0.0,
2009-01-05 00:00:00+00:00,16.309999465942383,16.799999237060547,16.030000686645508,13.14132308959961,142100,0.0,
2009-01-06 00:00:00+00:00,16.31999969482422,16.31999969482422,15.8100004196167,12.921625137329102,119200,0.0,
2009-01-07 00:00:00+00:00,15.600000381469728,15.880000114440918,15.600000381469728,12.75074863433838,33200,0.0,
2009-01-08 00:00:00+00:00,15.6899995803833,15.800000190734863,15.56999969482422,12.815840721130373,24900,0.0,
2009-01-09 00:00:00+00:00,15.899999618530272,16.020000457763672,15.470000267028809,12.685648918151855,20700,0.0,
2009-01-12 00:00:00+00:00,15.510000228881836,15.56999969482422,15.199999809265137,12.457812309265137,81200,0.0,
2009-01-13 00:00:00+00:00,15.220000267028809,15.420000076293944,15.109999656677246,12.490361213684082,68800,0.0,
2009-01-14 00:00:00+00:00,15.0,15.18000030517578,15.0,12.286931991577148,27400,0.0,
2009-01-15 00:00:00+00:00,15.09000015258789,15.229999542236328,14.710000038146973,12.384578704833984,76000,0.0,
2009-01-16 00:00:00+00:00,15.529999732971191,15.529999732971191,15.039999961853027,12.400856971740724,102600,0.0,
2009-01-20 00:00:00+00:00,15.31999969482422,15.34000015258789,14.829999923706056,12.067235946655272,90700,0.0,
2009-01-21 00:00:00+00:00,14.899999618530272,15.34000015258789,14.779999732971191,12.47408676147461,19200,0.0,
2009-01-22 00:00:00+00:00,15.0600004196167,15.289999961853027,15.010000228881836,12.368301391601562,16300,0.0,
2009-01-23 00:00:00+00:00,14.960000038146973,15.220000267028809,14.920000076293944,12.360170364379885,34200,0.0,
2009-01-26 00:00:00+00:00,15.15999984741211,15.329999923706056,15.029999732971191,12.327622413635254,51200,0.0,
2009-01-27 00:00:00+00:00,15.279999732971191,15.550000190734863,15.279999732971191,12.571728706359863,26200,0.0,
2009-01-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.489999771118164,12.701922416687012,25000,0.0,
2009-01-29 00:00:00+00:00,15.59000015258789,15.619999885559082,15.43000030517578,12.63683032989502,28200,0.0,
2009-01-30 00:00:00+00:00,15.5,15.539999961853027,15.31999969482422,12.48222541809082,21200,0.0,
2009-02-02 00:00:00+00:00,15.18000030517578,15.550000190734863,15.18000030517578,12.612415313720703,154900,0.0,
2009-02-03 00:00:00+00:00,15.65999984741211,15.880000114440918,15.390000343322754,12.815840721130373,45900,0.0,
2009-02-04 00:00:00+00:00,15.920000076293944,16.0,15.579999923706056,12.677513122558594,33100,0.0,
2009-02-05 00:00:00+00:00,15.529999732971191,15.829999923706056,15.489999771118164,12.783296585083008,46200,0.0,
2009-02-06 00:00:00+00:00,15.770000457763672,16.020000457763672,15.770000457763672,12.91348648071289,42000,0.0,
2009-02-09 00:00:00+00:00,15.949999809265137,16.0,15.75,12.954176902770996,36800,0.0,
2009-02-10 00:00:00+00:00,15.779999732971191,15.890000343322754,15.390000343322754,12.579870223999023,44000,0.0,
2009-02-11 00:00:00+00:00,15.399999618530272,15.600000381469728,15.399999618530272,12.644964218139648,14800,0.0,
2009-02-12 00:00:00+00:00,15.380000114440918,15.779999732971191,15.010000228881836,12.840255737304688,48500,0.0,
2009-02-13 00:00:00+00:00,15.720000267028809,15.800000190734863,15.609999656677246,12.77515697479248,39800,0.0,
2009-02-17 00:00:00+00:00,16.1299991607666,16.1299991607666,15.119999885559082,12.425263404846191,50600,0.0,
2009-02-18 00:00:00+00:00,15.380000114440918,15.380000114440918,15.09000015258789,12.392720222473145,32500,0.0,
2009-02-19 00:00:00+00:00,15.550000190734863,15.93000030517578,15.020000457763672,12.408991813659668,36900,0.0,
2009-02-20 00:00:00+00:00,15.020000457763672,15.170000076293944,14.9399995803833,12.254385948181152,85800,0.0,
2009-02-23 00:00:00+00:00,15.010000228881836,15.119999885559082,14.68000030517578,12.042824745178224,98200,0.0,
2009-02-24 00:00:00+00:00,14.779999732971191,15.029999732971191,14.75,12.156740188598633,49000,0.0,
2009-02-25 00:00:00+00:00,14.9399995803833,14.960000038146973,14.640000343322754,11.95331573486328,30400,0.0,
2009-02-26 00:00:00+00:00,14.84000015258789,14.84000015258789,14.09000015258789,11.465096473693848,49300,0.0,
2009-02-27 00:00:00+00:00,14.010000228881836,14.010000228881836,13.539999961853027,11.017560958862305,67800,0.0,
2009-03-02 00:00:00+00:00,13.329999923706056,13.329999923706056,12.789999961853027,10.415416717529297,1169200,0.0,
2009-03-03 00:00:00+00:00,12.899999618530272,13.0,12.550000190734863,10.260808944702148,186400,0.0,
2009-03-04 00:00:00+00:00,12.81999969482422,13.149999618530272,12.670000076293944,10.537471771240234,81800,0.0,
2009-03-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.510000228881836,10.236397743225098,84000,0.0,
2009-03-06 00:00:00+00:00,12.539999961853027,12.75,12.489999771118164,10.37472915649414,92500,0.0,
2009-03-09 00:00:00+00:00,12.75,12.93000030517578,12.5,10.236397743225098,64100,0.0,
2009-03-10 00:00:00+00:00,12.859999656677246,13.029999732971191,12.75,10.602568626403809,140000,0.0,
2009-03-11 00:00:00+00:00,12.850000381469728,13.1899995803833,12.729999542236328,10.423551559448242,77800,0.0,
2009-03-12 00:00:00+00:00,12.5600004196167,13.470000267028809,12.5600004196167,10.919914245605469,66800,0.0,
2009-03-13 00:00:00+00:00,13.770000457763672,13.850000381469728,13.510000228881836,11.180293083190918,30300,0.0,
2009-03-16 00:00:00+00:00,14.420000076293944,14.420000076293944,13.579999923706056,11.050106048583984,37200,0.0,
2009-03-17 00:00:00+00:00,13.739999771118164,13.93000030517578,13.539999961853027,11.3104887008667,40500,0.0,
2009-03-18 00:00:00+00:00,13.739999771118164,14.0600004196167,13.710000038146973,11.19657039642334,52900,0.0,
2009-03-19 00:00:00+00:00,14.170000076293944,14.170000076293944,13.5,11.009416580200195,76600,0.0,
2009-03-20 00:00:00+00:00,13.529999732971191,13.789999961853027,13.529999732971191,11.066380500793455,37700,0.0,
2009-03-23 00:00:00+00:00,13.949999809265137,14.140000343322754,13.649999618530272,11.497640609741213,71700,0.0,
2009-03-24 00:00:00+00:00,14.1899995803833,14.1899995803833,13.90999984741211,11.31863021850586,25000,0.0,
2009-03-25 00:00:00+00:00,13.890000343322754,14.270000457763672,13.630000114440918,11.505777359008787,34200,0.0,
2009-03-26 00:00:00+00:00,14.390000343322754,14.390000343322754,14.119999885559082,11.660377502441406,34600,0.0,
2009-03-27 00:00:00+00:00,14.119999885559082,14.34000015258789,13.829999923706056,11.530189514160156,41700,0.0,
2009-03-30 00:00:00+00:00,13.75,14.079999923706056,13.529999732971191,11.45695686340332,48000,0.0,
2009-03-31 00:00:00+00:00,14.4399995803833,14.4399995803833,14.130000114440918,11.497640609741213,171600,0.0,
2009-04-01 00:00:00+00:00,13.890000343322754,14.109999656677246,13.75,11.416271209716797,138500,0.0,
2009-04-02 00:00:00+00:00,14.390000343322754,14.390000343322754,14.039999961853027,11.432544708251951,39700,0.0,
2009-04-03 00:00:00+00:00,14.079999923706056,14.079999923706056,13.81999969482422,11.326763153076172,39100,0.0,
2009-04-06 00:00:00+00:00,13.859999656677246,14.09000015258789,13.850000381469728,11.383722305297852,27500,0.0,
2009-04-07 00:00:00+00:00,13.850000381469728,13.9399995803833,13.739999771118164,11.188435554504396,37600,0.0,
2009-04-08 00:00:00+00:00,13.93000030517578,14.039999961853027,13.869999885559082,11.42440700531006,24700,0.0,
2009-04-09 00:00:00+00:00,14.670000076293944,14.670000076293944,13.979999542236328,11.42440700531006,107800,0.0,
2009-04-13 00:00:00+00:00,14.0600004196167,14.130000114440918,14.010000228881836,11.416271209716797,34200,0.0,
2009-04-14 00:00:00+00:00,13.93000030517578,13.960000038146973,13.789999961853027,11.277941703796388,16400,0.0,
2009-04-15 00:00:00+00:00,13.84000015258789,13.970000267028809,13.8100004196167,11.367448806762695,70500,0.0,
