date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
1997-10-10 00:00:00+00:00,15.75,15.8125,15.6875,2.9860599040985107,33800,0.08,
1997-10-13 00:00:00+00:00,15.75,15.8125,15.6875,3.009852647781372,33000,0.0,
1997-10-14 00:00:00+00:00,15.75,15.8125,15.6875,3.009852647781372,40700,0.0,
1997-10-15 00:00:00+00:00,15.75,15.75,15.6875,2.9860599040985107,53300,0.0,
1997-10-16 00:00:00+00:00,15.75,15.8125,15.625,2.9741663932800293,40100,0.0,
1997-10-17 00:00:00+00:00,15.625,15.75,15.5625,2.9741663932800293,54600,0.0,
1997-10-20 00:00:00+00:00,15.625,15.6875,15.5625,2.962265491485596,19700,0.0,
1997-10-21 00:00:00+00:00,15.625,15.6875,15.5625,2.962265491485596,35500,0.0,
1997-10-22 00:00:00+00:00,15.625,15.6875,15.5625,2.9741663932800293,15100,0.0,
1997-10-23 00:00:00+00:00,15.6875,15.6875,15.5625,2.962265491485596,40200,0.0,
1997-10-24 00:00:00+00:00,15.5625,15.6875,15.5625,2.9741663932800293,35600,0.0,
1997-10-27 00:00:00+00:00,15.625,15.625,15.5625,2.962265491485596,18600,0.0,
1997-10-28 00:00:00+00:00,15.5625,15.625,15.4375,2.9741663932800293,43600,0.0,
1997-10-29 00:00:00+00:00,15.625,15.75,15.5625,2.9860599040985107,38200,0.0,
1997-10-30 00:00:00+00:00,15.6875,15.75,15.6875,2.9979567527771,38300,0.0,
1997-10-31 00:00:00+00:00,15.75,15.75,15.6875,2.9860599040985107,29600,0.0,
1997-11-03 00:00:00+00:00,15.75,15.8125,15.6875,3.009852647781372,49900,0.0,
1997-11-04 00:00:00+00:00,15.8125,15.8125,15.6875,3.009852647781372,28800,0.0,
1997-11-05 00:00:00+00:00,15.75,15.8125,15.75,2.9979567527771,41100,0.0,
1997-11-06 00:00:00+00:00,15.75,15.875,15.75,3.0217530727386475,49800,0.0,
1997-11-07 00:00:00+00:00,15.75,15.875,15.75,3.009852647781372,51700,0.0,
1997-11-10 00:00:00+00:00,15.8125,15.875,15.8125,3.0217530727386475,25700,0.0,
1997-11-11 00:00:00+00:00,15.8125,15.875,15.8125,3.0217530727386475,34900,0.0,
1997-11-12 00:00:00+00:00,15.8125,15.875,15.8125,3.037057399749756,34600,0.08,
1997-11-13 00:00:00+00:00,15.8125,15.875,15.8125,3.0250985622406006,46600,0.0,
1997-11-14 00:00:00+00:00,15.8125,15.875,15.8125,3.037057399749756,48100,0.0,
1997-11-17 00:00:00+00:00,15.875,15.875,15.8125,3.0250985622406006,26400,0.0,
1997-11-18 00:00:00+00:00,15.75,15.875,15.75,3.0250985622406006,42700,0.0,
1997-11-19 00:00:00+00:00,15.875,15.875,15.8125,3.037057399749756,64700,0.0,
1997-11-20 00:00:00+00:00,15.8125,15.9375,15.8125,3.037057399749756,46300,0.0,
1997-11-21 00:00:00+00:00,15.9375,15.9375,15.8125,3.037057399749756,109900,0.0,
1997-11-24 00:00:00+00:00,15.875,15.875,15.8125,3.037057399749756,50300,0.0,
1997-11-25 00:00:00+00:00,15.8125,15.9375,15.8125,3.037057399749756,59100,0.0,
1997-11-26 00:00:00+00:00,15.875,15.9375,15.875,3.049013376235962,38200,0.0,
1997-11-28 00:00:00+00:00,15.9375,16.0,15.875,3.060968399047852,13900,0.0,
1997-12-01 00:00:00+00:00,16.0,16.0625,15.9375,3.060968399047852,90600,0.0,
1997-12-02 00:00:00+00:00,16.0625,16.0625,16.0,3.060968399047852,41000,0.0,
1997-12-03 00:00:00+00:00,16.0,16.125,16.0,3.084883213043213,37900,0.0,
1997-12-04 00:00:00+00:00,16.0625,16.125,16.0,3.084883213043213,35300,0.0,
1997-12-05 00:00:00+00:00,16.0625,16.125,16.0,3.084883213043213,43700,0.0,
1997-12-08 00:00:00+00:00,16.125,16.1875,16.0625,3.072927951812744,51600,0.0,
1997-12-09 00:00:00+00:00,16.0625,16.125,16.0,3.072927951812744,35300,0.0,
1997-12-10 00:00:00+00:00,16.0,16.125,16.0,3.084883213043213,55500,0.0,
1997-12-11 00:00:00+00:00,16.0625,16.0625,16.0,3.088248014450073,49700,0.08,
1997-12-12 00:00:00+00:00,16.0625,16.1875,16.0,3.088248014450073,85600,0.0,
1997-12-15 00:00:00+00:00,16.0625,16.125,16.0625,3.088248014450073,27200,0.0,
1997-12-16 00:00:00+00:00,16.0625,16.0625,15.9375,3.076230049133301,62500,0.0,
1997-12-17 00:00:00+00:00,16.0,16.0,15.9375,3.064214944839477,30100,0.0,
1997-12-18 00:00:00+00:00,16.0,16.0625,15.9375,3.076230049133301,42700,0.0,
1997-12-19 00:00:00+00:00,16.0625,16.125,16.0,3.1002652645111084,61000,0.0,
1997-12-22 00:00:00+00:00,16.0625,16.1875,16.0,3.088248014450073,52100,0.0,
1997-12-23 00:00:00+00:00,16.0625,16.1875,16.0625,3.1002652645111084,38700,0.0,
1997-12-24 00:00:00+00:00,16.125,16.125,16.0625,3.088248014450073,17200,0.0,
1997-12-26 00:00:00+00:00,16.125,16.125,16.0625,3.088248014450073,5200,0.0,
1997-12-29 00:00:00+00:00,16.125,16.125,16.0625,3.088248014450073,26000,0.0,
1997-12-30 00:00:00+00:00,16.0625,16.125,16.0,3.1002652645111084,53700,0.0,
1997-12-31 00:00:00+00:00,16.125,16.1875,16.0625,3.1122829914093018,57200,0.0,
1998-01-02 00:00:00+00:00,16.25,16.375,16.25,3.1483302116394043,40300,0.0,
1998-01-05 00:00:00+00:00,16.3125,16.5,16.3125,3.1603448390960693,46100,0.0,
1998-01-06 00:00:00+00:00,16.4375,16.4375,16.3125,3.1603448390960693,63400,0.0,
1998-01-07 00:00:00+00:00,16.4375,16.4375,16.3125,3.1603448390960693,48100,0.0,
1998-01-08 00:00:00+00:00,16.4375,16.4375,16.3125,3.1483302116394043,35600,0.0,
1998-01-09 00:00:00+00:00,16.375,16.4375,16.3125,3.13631534576416,33100,0.0,
1998-01-12 00:00:00+00:00,16.375,16.4375,16.3125,3.1603448390960693,31100,0.0,
1998-01-13 00:00:00+00:00,16.375,16.4375,16.3125,3.1758008003234863,71300,0.08,
1998-01-14 00:00:00+00:00,16.4375,16.4375,16.3125,3.163726329803467,37600,0.0,
1998-01-15 00:00:00+00:00,16.3125,16.4375,16.25,3.163726329803467,60800,0.0,
1998-01-16 00:00:00+00:00,16.3125,16.375,16.25,3.139576911926269,99900,0.0,
1998-01-20 00:00:00+00:00,16.3125,16.3125,16.125,3.1275033950805664,92400,0.0,
1998-01-21 00:00:00+00:00,16.1875,16.3125,16.125,3.1275033950805664,81700,0.0,
1998-01-22 00:00:00+00:00,16.25,16.3125,16.1875,3.151652336120605,52200,0.0,
1998-01-23 00:00:00+00:00,16.25,16.3125,16.1875,3.139576911926269,47300,0.0,
1998-01-26 00:00:00+00:00,16.25,16.3125,16.1875,3.139576911926269,46200,0.0,
1998-01-27 00:00:00+00:00,16.1875,16.25,16.125,3.1275033950805664,35700,0.0,
1998-01-28 00:00:00+00:00,16.25,16.25,16.125,3.1275033950805664,12000,0.0,
1998-01-29 00:00:00+00:00,16.25,16.375,16.25,3.163726329803467,42900,0.0,
1998-01-30 00:00:00+00:00,16.375,16.375,16.3125,3.151652336120605,16300,0.0,
1998-02-02 00:00:00+00:00,16.3125,16.3125,16.25,3.139576911926269,34200,0.0,
1998-02-03 00:00:00+00:00,16.25,16.375,16.25,3.163726329803467,34800,0.0,
1998-02-04 00:00:00+00:00,16.3125,16.375,16.3125,3.163726329803467,24600,0.0,
1998-02-05 00:00:00+00:00,16.3125,16.375,16.25,3.151652336120605,18400,0.0,
1998-02-06 00:00:00+00:00,16.3125,16.375,16.3125,3.163726329803467,21800,0.0,
1998-02-09 00:00:00+00:00,16.375,16.375,16.3125,3.151652336120605,40400,0.0,
1998-02-10 00:00:00+00:00,16.3125,16.4375,16.3125,3.1758008003234863,46600,0.0,
1998-02-11 00:00:00+00:00,16.375,16.4375,16.3125,3.179198980331421,74200,0.08,
1998-02-12 00:00:00+00:00,16.375,16.375,16.25,3.179198980331421,24000,0.0,
1998-02-13 00:00:00+00:00,16.3125,16.3125,16.1875,3.14279842376709,61800,0.0,
1998-02-17 00:00:00+00:00,16.25,16.375,16.1875,3.154933214187622,58200,0.0,
1998-02-18 00:00:00+00:00,16.25,16.3125,16.1875,3.14279842376709,20100,0.0,
1998-02-19 00:00:00+00:00,16.25,16.25,16.125,3.130664587020874,35000,0.0,
1998-02-20 00:00:00+00:00,16.1875,16.3125,16.1875,3.154933214187622,63100,0.0,
1998-02-23 00:00:00+00:00,16.25,16.3125,16.1875,3.154933214187622,69300,0.0,
1998-02-24 00:00:00+00:00,16.1875,16.25,16.1875,3.14279842376709,45600,0.0,
1998-02-25 00:00:00+00:00,16.25,16.25,16.1875,3.154933214187622,14600,0.0,
1998-02-26 00:00:00+00:00,16.25,16.25,16.1875,3.14279842376709,25800,0.0,
1998-02-27 00:00:00+00:00,16.25,16.25,16.1875,3.14279842376709,85400,0.0,
1998-03-02 00:00:00+00:00,16.25,16.25,16.125,3.154933214187622,25700,0.0,
1998-03-03 00:00:00+00:00,16.1875,16.25,16.1875,3.14279842376709,31300,0.0,
1998-03-04 00:00:00+00:00,16.25,16.25,16.0625,3.118528127670288,46800,0.0,
1998-03-05 00:00:00+00:00,16.0,16.125,15.9375,3.118528127670288,34000,0.0,
1998-03-06 00:00:00+00:00,16.0625,16.125,16.0,3.130664587020874,45200,0.0,
1998-03-09 00:00:00+00:00,16.1875,16.1875,16.0625,3.14279842376709,39000,0.0,
1998-03-10 00:00:00+00:00,16.1875,16.25,16.125,3.14279842376709,40300,0.0,
1998-03-11 00:00:00+00:00,16.125,16.1875,16.125,3.158407211303711,34000,0.08,
1998-03-12 00:00:00+00:00,16.1875,16.1875,16.0625,3.134017944335937,35200,0.0,
1998-03-13 00:00:00+00:00,16.125,16.125,16.0625,3.134017944335937,41900,0.0,
1998-03-16 00:00:00+00:00,16.0625,16.1875,16.0625,3.134017944335937,40600,0.0,
1998-03-17 00:00:00+00:00,16.1875,16.1875,16.0625,3.158407211303711,42800,0.0,
1998-03-18 00:00:00+00:00,16.125,16.25,16.0625,3.146212339401245,63900,0.0,
1998-03-19 00:00:00+00:00,16.1875,16.1875,16.0625,3.134017944335937,44100,0.0,
1998-03-20 00:00:00+00:00,16.0625,16.1875,16.0,3.134017944335937,72700,0.0,
1998-03-23 00:00:00+00:00,16.0,16.125,16.0,3.134017944335937,34800,0.0,
1998-03-24 00:00:00+00:00,16.0,16.125,16.0,3.121819972991944,19200,0.0,
1998-03-25 00:00:00+00:00,16.0,16.0,15.8125,3.0852396488189697,39100,0.0,
1998-03-26 00:00:00+00:00,15.875,15.875,15.625,3.073044538497925,50900,0.0,
1998-03-27 00:00:00+00:00,15.75,15.8125,15.625,3.0852396488189697,38500,0.0,
1998-03-30 00:00:00+00:00,15.875,16.0,15.75,3.0974340438842773,43100,0.0,
1998-03-31 00:00:00+00:00,15.875,15.875,15.6875,3.0974340438842773,34100,0.0,
1998-04-01 00:00:00+00:00,15.875,16.0,15.75,3.10962986946106,72300,0.0,
1998-04-02 00:00:00+00:00,16.0,16.0625,15.9375,3.134017944335937,51900,0.0,
1998-04-03 00:00:00+00:00,16.0,16.0625,16.0,3.121819972991944,26100,0.0,
1998-04-06 00:00:00+00:00,16.0,16.125,16.0,3.146212339401245,24600,0.0,
1998-04-07 00:00:00+00:00,16.125,16.125,16.0,3.146212339401245,27900,0.0,
1998-04-08 00:00:00+00:00,16.0625,16.125,16.0625,3.146212339401245,43400,0.0,
1998-04-09 00:00:00+00:00,16.0625,16.125,16.0625,3.134017944335937,51100,0.0,
1998-04-13 00:00:00+00:00,16.0625,16.0625,15.875,3.1129367351531982,73100,0.08,
1998-04-14 00:00:00+00:00,15.875,15.9375,15.875,3.1129367351531982,50900,0.0,
1998-04-15 00:00:00+00:00,15.9375,16.0,15.875,3.125195264816284,31000,0.0,
1998-04-16 00:00:00+00:00,15.9375,16.0,15.9375,3.137448787689209,10000,0.0,
1998-04-17 00:00:00+00:00,16.0,16.0,15.9375,3.125195264816284,17500,0.0,
1998-04-20 00:00:00+00:00,16.0,16.0,15.75,3.088428497314453,56600,0.0,
1998-04-21 00:00:00+00:00,15.75,15.8125,15.75,3.088428497314453,45900,0.0,
1998-04-22 00:00:00+00:00,15.8125,15.8125,15.625,3.0639142990112305,30800,0.0,
1998-04-23 00:00:00+00:00,15.625,15.625,15.375,3.03940224647522,47500,0.0,
1998-04-24 00:00:00+00:00,15.5,15.625,15.5,3.0639142990112305,39600,0.0,
1998-04-27 00:00:00+00:00,15.5,15.5,15.125,2.965871572494507,89200,0.0,
1998-04-28 00:00:00+00:00,15.25,15.4375,15.25,3.0148942470550537,108100,0.0,
1998-04-29 00:00:00+00:00,15.4375,15.5625,15.3125,3.03940224647522,59700,0.0,
1998-04-30 00:00:00+00:00,15.625,15.6875,15.625,3.0639142990112305,26500,0.0,
1998-05-01 00:00:00+00:00,15.6875,15.8125,15.625,3.0761706829071045,19800,0.0,
1998-05-04 00:00:00+00:00,15.8125,15.875,15.6875,3.088428497314453,51200,0.0,
1998-05-05 00:00:00+00:00,15.75,15.8125,15.625,3.0761706829071045,40700,0.0,
1998-05-06 00:00:00+00:00,15.75,15.75,15.5,3.0639142990112305,54500,0.0,
1998-05-07 00:00:00+00:00,15.5625,15.6875,15.5625,3.0639142990112305,39200,0.0,
1998-05-08 00:00:00+00:00,15.625,15.6875,15.5625,3.0639142990112305,14100,0.0,
1998-05-11 00:00:00+00:00,15.5625,15.5625,15.375,3.0148942470550537,87600,0.0,
1998-05-12 00:00:00+00:00,15.375,15.5,15.375,3.0148942470550537,63300,0.0,
1998-05-13 00:00:00+00:00,15.375,15.5,15.3125,3.042980432510376,43400,0.08,
1998-05-14 00:00:00+00:00,15.4375,15.5625,15.4375,3.0676193237304688,35100,0.0,
1998-05-15 00:00:00+00:00,15.5625,15.625,15.5,3.079940795898437,34200,0.0,
1998-05-18 00:00:00+00:00,15.5625,15.625,15.4375,3.0553014278411865,66400,0.0,
1998-05-19 00:00:00+00:00,15.5,15.625,15.5,3.0676193237304688,44500,0.0,
1998-05-20 00:00:00+00:00,15.5625,15.625,15.5625,3.079940795898437,24600,0.0,
1998-05-21 00:00:00+00:00,15.625,15.6875,15.5625,3.079940795898437,28500,0.0,
1998-05-22 00:00:00+00:00,15.625,15.6875,15.5,3.079940795898437,24000,0.0,
1998-05-26 00:00:00+00:00,15.625,15.625,15.5625,3.0676193237304688,45800,0.0,
1998-05-27 00:00:00+00:00,15.5625,15.6875,15.5,3.092259407043457,34800,0.0,
1998-05-28 00:00:00+00:00,15.6875,15.875,15.625,3.1292202472686768,60900,0.0,
1998-05-29 00:00:00+00:00,15.875,15.9375,15.8125,3.1292202472686768,57800,0.0,
1998-06-01 00:00:00+00:00,15.9375,16.0,15.875,3.1415390968322754,28700,0.0,
1998-06-02 00:00:00+00:00,15.9375,16.0625,15.875,3.1661808490753174,52700,0.0,
1998-06-03 00:00:00+00:00,16.0625,16.125,16.0,3.178499221801758,59600,0.0,
1998-06-04 00:00:00+00:00,16.0625,16.125,16.0,3.1661808490753174,26800,0.0,
1998-06-05 00:00:00+00:00,16.125,16.1875,16.0,3.178499221801758,50300,0.0,
1998-06-08 00:00:00+00:00,16.1875,16.25,16.0625,3.178499221801758,44300,0.0,
1998-06-09 00:00:00+00:00,16.0625,16.125,16.0,3.1538593769073486,42800,0.0,
1998-06-10 00:00:00+00:00,16.0625,16.25,16.0625,3.1908206939697266,35200,0.0,
1998-06-11 00:00:00+00:00,16.125,16.1875,16.0,3.181903600692749,34700,0.08,
1998-06-12 00:00:00+00:00,16.125,16.125,16.0,3.194284677505493,33700,0.0,
1998-06-15 00:00:00+00:00,16.25,16.25,16.125,3.194284677505493,34500,0.0,
1998-06-16 00:00:00+00:00,16.125,16.1875,16.0625,3.206666946411133,34600,0.0,
1998-06-17 00:00:00+00:00,16.125,16.1875,16.0625,3.194284677505493,26500,0.0,
1998-06-18 00:00:00+00:00,16.0625,16.1875,16.0625,3.181903600692749,24600,0.0,
1998-06-19 00:00:00+00:00,16.0625,16.1875,16.0625,3.194284677505493,23100,0.0,
1998-06-22 00:00:00+00:00,16.1875,16.1875,16.0625,3.181903600692749,17500,0.0,
1998-06-23 00:00:00+00:00,16.0625,16.1875,16.0625,3.194284677505493,37500,0.0,
1998-06-24 00:00:00+00:00,16.0625,16.1875,16.0,3.1695237159729004,53300,0.0,
1998-06-25 00:00:00+00:00,16.0625,16.125,16.0,3.181903600692749,28600,0.0,
1998-06-26 00:00:00+00:00,16.0,16.1875,16.0,3.194284677505493,30300,0.0,
1998-06-29 00:00:00+00:00,16.0625,16.125,16.0,3.194284677505493,25200,0.0,
1998-06-30 00:00:00+00:00,16.0,16.1875,16.0,3.194284677505493,56400,0.0,
1998-07-01 00:00:00+00:00,16.1875,16.25,16.125,3.206666946411133,41500,0.0,
1998-07-02 00:00:00+00:00,16.1875,16.25,16.125,3.206666946411133,30100,0.0,
1998-07-06 00:00:00+00:00,16.1875,16.25,16.125,3.194284677505493,25700,0.0,
1998-07-07 00:00:00+00:00,16.1875,16.3125,16.1875,3.231428623199463,63500,0.0,
1998-07-08 00:00:00+00:00,16.25,16.375,16.1875,3.2438089847564697,45900,0.0,
1998-07-09 00:00:00+00:00,16.3125,16.3125,16.1875,3.231428623199463,32700,0.0,
1998-07-10 00:00:00+00:00,16.3125,16.4375,16.25,3.231428623199463,52100,0.0,
1998-07-13 00:00:00+00:00,16.3125,16.3125,16.125,3.2100274562835693,61500,0.08,
1998-07-14 00:00:00+00:00,16.1875,16.1875,16.125,3.2100274562835693,66400,0.0,
1998-07-15 00:00:00+00:00,16.1875,16.1875,16.125,3.2100274562835693,46200,0.0,
1998-07-16 00:00:00+00:00,16.25,16.25,16.1875,3.2349135875701904,26400,0.0,
1998-07-17 00:00:00+00:00,16.1875,16.25,16.125,3.222470283508301,44900,0.0,
1998-07-20 00:00:00+00:00,16.25,16.375,16.125,3.2349135875701904,53400,0.0,
1998-07-21 00:00:00+00:00,16.3125,16.375,16.25,3.2349135875701904,39400,0.0,
1998-07-22 00:00:00+00:00,16.25,16.375,16.25,3.2349135875701904,30900,0.0,
1998-07-23 00:00:00+00:00,16.3125,16.375,16.25,3.259795904159546,16100,0.0,
1998-07-24 00:00:00+00:00,16.3125,16.375,16.25,3.2349135875701904,24300,0.0,
1998-07-27 00:00:00+00:00,16.25,16.3125,16.125,3.222470283508301,44700,0.0,
1998-07-28 00:00:00+00:00,16.1875,16.1875,16.0625,3.222470283508301,20000,0.0,
1998-07-29 00:00:00+00:00,16.1875,16.25,16.125,3.222470283508301,17700,0.0,
1998-07-30 00:00:00+00:00,16.1875,16.3125,16.125,3.222470283508301,31200,0.0,
1998-07-31 00:00:00+00:00,16.25,16.3125,16.1875,3.222470283508301,26900,0.0,
1998-08-03 00:00:00+00:00,16.25,16.3125,16.1875,3.2349135875701904,18300,0.0,
1998-08-04 00:00:00+00:00,16.1875,16.4375,16.1875,3.2473533153533936,37000,0.0,
1998-08-05 00:00:00+00:00,16.3125,16.4375,16.25,3.2349135875701904,44900,0.0,
1998-08-06 00:00:00+00:00,16.3125,16.3125,16.1875,3.222470283508301,19900,0.0,
1998-08-07 00:00:00+00:00,16.1875,16.25,16.1875,3.2349135875701904,16300,0.0,
1998-08-10 00:00:00+00:00,16.1875,16.3125,16.1875,3.222470283508301,56000,0.0,
1998-08-11 00:00:00+00:00,16.3125,16.3125,16.25,3.2473533153533936,29400,0.0,
1998-08-12 00:00:00+00:00,16.1875,16.3125,16.1875,3.2508537769317627,38100,0.08,
1998-08-13 00:00:00+00:00,16.25,16.3125,16.1875,3.2508537769317627,24200,0.0,
1998-08-14 00:00:00+00:00,16.3125,16.375,16.25,3.2758591175079346,26900,0.0,
1998-08-17 00:00:00+00:00,16.375,16.375,16.25,3.2508537769317627,12800,0.0,
1998-08-18 00:00:00+00:00,16.3125,16.375,16.25,3.2508537769317627,10200,0.0,
1998-08-19 00:00:00+00:00,16.3125,16.375,16.1875,3.2383530139923096,36800,0.0,
1998-08-20 00:00:00+00:00,16.1875,16.3125,16.1875,3.2508537769317627,37500,0.0,
1998-08-21 00:00:00+00:00,16.3125,16.4375,16.1875,3.2758591175079346,49500,0.0,
1998-08-24 00:00:00+00:00,16.4375,16.5,16.3125,3.2883636951446533,31700,0.0,
1998-08-25 00:00:00+00:00,16.3125,16.5,16.3125,3.300867080688477,78200,0.0,
1998-08-26 00:00:00+00:00,16.4375,16.5625,16.4375,3.300867080688477,35200,0.0,
1998-08-27 00:00:00+00:00,16.4375,16.5,16.3125,3.263358354568481,26900,0.0,
1998-08-28 00:00:00+00:00,16.375,16.375,16.25,3.2508537769317627,54800,0.0,
1998-08-31 00:00:00+00:00,16.3125,16.3125,16.1875,3.2383530139923096,11000,0.0,
1998-09-01 00:00:00+00:00,16.3125,16.375,16.0625,3.2508537769317627,80700,0.0,
1998-09-02 00:00:00+00:00,16.1875,16.25,16.125,3.225847005844116,28600,0.0,
1998-09-03 00:00:00+00:00,16.1875,16.3125,16.0625,3.2508537769317627,25300,0.0,
1998-09-04 00:00:00+00:00,16.3125,16.3125,16.25,3.2508537769317627,22600,0.0,
1998-09-08 00:00:00+00:00,16.375,16.4375,16.3125,3.2883636951446533,48800,0.0,
1998-09-09 00:00:00+00:00,16.375,16.5,16.375,3.2758591175079346,27800,0.0,
1998-09-10 00:00:00+00:00,16.375,16.5625,16.375,3.2883636951446533,35000,0.0,
1998-09-11 00:00:00+00:00,16.3125,16.5,16.25,3.3044464588165283,33700,0.08,
1998-09-14 00:00:00+00:00,16.5,16.5,16.3125,3.2918801307678223,15300,0.0,
1998-09-15 00:00:00+00:00,16.375,16.4375,16.25,3.2918801307678223,34000,0.0,
1998-09-16 00:00:00+00:00,16.4375,16.5625,16.4375,3.329577207565308,34700,0.0,
1998-09-17 00:00:00+00:00,16.5625,16.5625,16.4375,3.329577207565308,49100,0.0,
1998-09-18 00:00:00+00:00,16.5,16.625,16.5,3.329577207565308,48500,0.0,
1998-09-21 00:00:00+00:00,16.5,16.5625,16.4375,3.3044464588165283,22700,0.0,
1998-09-22 00:00:00+00:00,16.5,16.6875,16.4375,3.317009687423706,54400,0.0,
1998-09-23 00:00:00+00:00,16.625,16.625,16.5,3.329577207565308,40600,0.0,
1998-09-24 00:00:00+00:00,16.5625,16.625,16.5,3.3421385288238525,44900,0.0,
1998-09-25 00:00:00+00:00,16.5,16.75,16.5,3.3672690391540527,33800,0.0,
1998-09-28 00:00:00+00:00,16.75,16.8125,16.625,3.3672690391540527,19600,0.0,
1998-09-29 00:00:00+00:00,16.75,17.0,16.75,3.392399311065674,58800,0.0,
1998-09-30 00:00:00+00:00,16.9375,17.25,16.875,3.41752552986145,55400,0.0,
1998-10-01 00:00:00+00:00,17.125,17.125,16.875,3.4300923347473145,66700,0.0,
1998-10-02 00:00:00+00:00,17.0625,17.125,17.0,3.442655563354492,47100,0.0,
1998-10-05 00:00:00+00:00,17.0625,17.1875,17.0,3.442655563354492,51500,0.0,
1998-10-06 00:00:00+00:00,17.125,17.1875,17.0,3.41752552986145,61500,0.0,
1998-10-07 00:00:00+00:00,17.0,17.0625,17.0,3.41752552986145,40200,0.0,
1998-10-08 00:00:00+00:00,17.0,17.125,17.0,3.4300923347473145,50200,0.0,
1998-10-09 00:00:00+00:00,17.0625,17.0625,16.75,3.392399311065674,32700,0.0,
1998-10-12 00:00:00+00:00,16.75,16.875,16.6875,3.3672690391540527,24500,0.0,
1998-10-13 00:00:00+00:00,16.75,16.8125,16.6875,3.383429288864136,51200,0.08,
1998-10-14 00:00:00+00:00,16.6875,16.75,16.625,3.3708038330078125,51000,0.0,
1998-10-15 00:00:00+00:00,16.6875,16.875,16.6875,3.408677577972412,35100,0.0,
1998-10-16 00:00:00+00:00,17.0,17.125,16.875,3.4339280128479004,29600,0.0,
1998-10-19 00:00:00+00:00,16.9375,17.0625,16.8125,3.396052598953247,28600,0.0,
1998-10-20 00:00:00+00:00,16.8125,16.875,16.6875,3.396052598953247,24500,0.0,
1998-10-21 00:00:00+00:00,16.75,16.875,16.6875,3.396052598953247,38800,0.0,
1998-10-22 00:00:00+00:00,16.875,16.875,16.75,3.383429288864136,33000,0.0,
1998-10-23 00:00:00+00:00,16.75,16.875,16.75,3.396052598953247,37900,0.0,
1998-10-26 00:00:00+00:00,16.875,16.875,16.75,3.396052598953247,30500,0.0,
1998-10-27 00:00:00+00:00,16.875,16.875,16.75,3.396052598953247,35500,0.0,
1998-10-28 00:00:00+00:00,16.75,16.875,16.75,3.383429288864136,19900,0.0,
1998-10-29 00:00:00+00:00,16.75,16.8125,16.6875,3.383429288864136,27500,0.0,
1998-10-30 00:00:00+00:00,16.8125,16.875,16.75,3.396052598953247,29100,0.0,
1998-11-02 00:00:00+00:00,16.875,16.9375,16.75,3.396052598953247,31800,0.0,
1998-11-03 00:00:00+00:00,16.75,16.9375,16.75,3.4213006496429443,34800,0.0,
1998-11-04 00:00:00+00:00,16.875,16.9375,16.8125,3.396052598953247,17700,0.0,
1998-11-05 00:00:00+00:00,16.875,16.9375,16.8125,3.396052598953247,29400,0.0,
1998-11-06 00:00:00+00:00,16.8125,16.875,16.8125,3.408677577972412,35500,0.0,
1998-11-09 00:00:00+00:00,16.875,16.9375,16.875,3.408677577972412,24100,0.0,
1998-11-10 00:00:00+00:00,16.875,16.875,16.8125,3.4249157905578613,24800,0.08,
1998-11-11 00:00:00+00:00,16.8125,16.9375,16.8125,3.4249157905578613,30500,0.0,
1998-11-12 00:00:00+00:00,16.8125,17.0625,16.8125,3.4629693031311035,31300,0.0,
1998-11-13 00:00:00+00:00,16.9375,17.0,16.875,3.4249157905578613,20100,0.0,
1998-11-16 00:00:00+00:00,16.9375,16.9375,16.875,3.4249157905578613,27000,0.0,
1998-11-17 00:00:00+00:00,16.9375,16.9375,16.875,3.4249157905578613,30600,0.0,
1998-11-18 00:00:00+00:00,16.875,17.125,16.875,3.4756505489349365,59200,0.0,
1998-11-19 00:00:00+00:00,17.0625,17.0625,16.9375,3.450284957885742,31400,0.0,
1998-11-20 00:00:00+00:00,17.0625,17.125,17.0,3.4629693031311035,14500,0.0,
1998-11-23 00:00:00+00:00,17.0625,17.125,16.9375,3.4376003742218018,16500,0.0,
1998-11-24 00:00:00+00:00,17.0,17.0,16.875,3.4249157905578613,46400,0.0,
1998-11-25 00:00:00+00:00,17.0,17.0,16.875,3.4249157905578613,14700,0.0,
1998-11-27 00:00:00+00:00,16.9375,16.9375,16.875,3.4376003742218018,11100,0.0,
1998-11-30 00:00:00+00:00,16.9375,17.0,16.875,3.450284957885742,13400,0.0,
1998-12-01 00:00:00+00:00,17.0,17.0,16.8125,3.4249157905578613,34900,0.0,
1998-12-02 00:00:00+00:00,16.9375,17.0625,16.875,3.4376003742218018,35700,0.0,
1998-12-03 00:00:00+00:00,17.0,17.1875,17.0,3.4883413314819336,73800,0.0,
1998-12-04 00:00:00+00:00,17.0625,17.25,17.0625,3.4883413314819336,33300,0.0,
1998-12-07 00:00:00+00:00,17.125,17.375,17.125,3.513711214065552,38400,0.0,
1998-12-08 00:00:00+00:00,17.375,17.375,17.25,3.513711214065552,42100,0.0,
1998-12-09 00:00:00+00:00,17.3125,17.375,17.25,3.52639389038086,29200,0.0,
1998-12-10 00:00:00+00:00,17.3125,17.375,17.3125,3.513711214065552,10100,0.0,
1998-12-11 00:00:00+00:00,17.1875,17.1875,17.0625,3.580295324325561,35100,0.506,
1998-12-14 00:00:00+00:00,17.125,17.1875,17.0625,3.567230463027954,21600,0.0,
