date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2009-02-09 00:00:00+00:00,26.25,26.25,25.959999084472656,15.10547924041748,13900,0.0,
2009-02-10 00:00:00+00:00,26.13999938964844,26.13999938964844,24.71999931335449,14.312284469604492,20000,0.0,
2009-02-11 00:00:00+00:00,25.40999984741211,25.40999984741211,24.690000534057617,14.387553215026855,119900,0.0,
2009-02-12 00:00:00+00:00,24.399999618530277,24.68000030517578,24.170000076293945,14.155963897705078,13600,0.0,
2009-02-13 00:00:00+00:00,24.799999237060547,24.8799991607666,24.65999984741211,14.27754020690918,6700,0.0,
2009-02-17 00:00:00+00:00,23.399999618530277,23.600000381469727,23.11000061035156,13.617514610290527,19400,0.0,
2009-02-18 00:00:00+00:00,23.280000686645508,23.280000686645508,22.90999984741211,13.432244300842283,15000,0.0,
2009-02-19 00:00:00+00:00,23.790000915527344,23.790000915527344,23.209999084472656,13.484344482421877,11700,0.0,
2009-02-20 00:00:00+00:00,22.459999084472656,23.07999992370605,22.459999084472656,13.223810195922852,49000,0.0,
2009-02-23 00:00:00+00:00,23.13999938964844,23.15999984741211,22.049999237060547,12.806951522827148,11000,0.0,
2009-02-24 00:00:00+00:00,22.229999542236328,22.88999938964844,22.11000061035156,13.20065689086914,12200,0.0,
2009-02-25 00:00:00+00:00,22.399999618530277,22.420000076293945,21.86000061035156,12.98064136505127,1300,0.0,
2009-02-26 00:00:00+00:00,22.770000457763672,22.770000457763672,22.13999938964844,12.818527221679688,2600,0.0,
2009-02-27 00:00:00+00:00,21.82999992370605,22.3700008392334,21.82999992370605,12.714313507080078,9800,0.0,
2009-03-02 00:00:00+00:00,21.059999465942383,21.149999618530277,20.3700008392334,11.828479766845703,80700,0.0,
2009-03-03 00:00:00+00:00,20.920000076293945,20.920000076293945,20.18000030517578,11.94427490234375,7300,0.0,
2009-03-04 00:00:00+00:00,20.90999984741211,21.40999984741211,20.729999542236328,12.216392517089844,25400,0.0,
2009-03-05 00:00:00+00:00,20.6299991607666,20.68000030517578,20.06999969482422,11.724262237548828,30400,0.0,
2009-03-06 00:00:00+00:00,20.809999465942383,21.700000762939453,19.88999938964844,11.724262237548828,40700,0.0,
2009-03-09 00:00:00+00:00,19.59000015258789,20.07999992370605,19.59000015258789,11.469510078430176,14800,0.0,
2009-03-10 00:00:00+00:00,20.59000015258789,21.36000061035156,20.59000015258789,12.309025764465332,21600,0.0,
2009-03-11 00:00:00+00:00,21.51000022888184,21.799999237060547,21.25,12.436402320861816,31800,0.0,
2009-03-12 00:00:00+00:00,21.34000015258789,22.200000762939453,21.34000015258789,12.835898399353027,10300,0.0,
2009-03-13 00:00:00+00:00,22.3799991607666,22.38999938964844,22.0,12.92274570465088,6400,0.0,
2009-03-16 00:00:00+00:00,22.6299991607666,23.0,22.57999992370605,13.073284149169922,9300,0.0,
2009-03-17 00:00:00+00:00,24.420000076293945,24.420000076293945,22.270000457763672,13.374344825744627,9500,0.0,
2009-03-18 00:00:00+00:00,22.76000022888184,23.84000015258789,22.57999992370605,13.721734046936035,6100,0.0,
2009-03-19 00:00:00+00:00,24.399999618530277,24.399999618530277,23.68000030517578,13.76225471496582,13000,0.0,
2009-03-20 00:00:00+00:00,23.8799991607666,23.8799991607666,23.299999237060547,13.635759353637695,54000,0.052,
2009-03-23 00:00:00+00:00,24.1200008392334,24.989999771118164,24.040000915527344,14.477120399475098,57300,0.0,
2009-03-24 00:00:00+00:00,24.31999969482422,24.6299991607666,24.020000457763672,13.937496185302734,23900,0.0,
2009-03-25 00:00:00+00:00,24.350000381469727,24.65999984741211,23.899999618530277,14.181192398071287,11000,0.0,
2009-03-26 00:00:00+00:00,24.68000030517578,24.68000030517578,24.46999931335449,14.233415603637695,4800,0.0,
2009-03-27 00:00:00+00:00,23.979999542236328,26.1299991607666,23.68000030517578,13.769224166870115,9300,0.0,
2009-03-30 00:00:00+00:00,22.81999969482422,22.940000534057617,22.5,13.183172225952148,82900,0.0,
2009-03-31 00:00:00+00:00,23.479999542236328,23.96999931335449,23.350000381469727,13.908474922180176,12100,0.0,
2009-04-01 00:00:00+00:00,23.3700008392334,24.34000015258789,23.3700008392334,14.030333518981934,11500,0.0,
2009-04-02 00:00:00+00:00,25.06999969482422,25.63999938964844,25.06999969482422,14.703411102294922,12400,0.0,
2009-04-03 00:00:00+00:00,25.290000915527344,25.450000762939453,25.020000457763672,14.755637168884276,13600,0.0,
2009-04-06 00:00:00+00:00,24.51000022888184,24.940000534057617,24.51000022888184,14.471319198608398,10800,0.0,
2009-04-07 00:00:00+00:00,24.280000686645508,24.61000061035156,24.190000534057617,14.065152168273926,8100,0.0,
2009-04-08 00:00:00+00:00,24.40999984741211,24.770000457763672,24.40999984741211,14.245024681091309,11400,0.0,
2009-04-09 00:00:00+00:00,25.07999992370605,25.07999992370605,24.96999931335449,14.5525484085083,1300,0.0,
2009-04-13 00:00:00+00:00,25.1200008392334,25.649999618530277,25.1200008392334,14.802054405212402,7200,0.0,
2009-04-14 00:00:00+00:00,25.25,25.270000457763672,25.1299991607666,14.581564903259276,6800,0.0,
2009-04-15 00:00:00+00:00,25.09000015258789,25.530000686645508,25.09000015258789,14.81367015838623,5200,0.0,
2009-04-16 00:00:00+00:00,25.649999618530277,25.90999984741211,25.489999771118164,14.993538856506348,15500,0.0,
2009-04-17 00:00:00+00:00,25.670000076293945,25.729999542236328,25.440000534057617,14.883292198181152,8000,0.0,
2009-04-20 00:00:00+00:00,24.940000534057617,24.940000534057617,23.920000076293945,14.134774208068848,20900,0.0,
2009-04-21 00:00:00+00:00,24.239999771118164,24.959999084472656,23.96999931335449,14.436501502990724,8600,0.0,
2009-04-22 00:00:00+00:00,24.420000076293945,25.040000915527344,24.3799991607666,14.52934455871582,2500,0.0,
2009-04-23 00:00:00+00:00,24.989999771118164,25.32999992370605,24.84000015258789,14.697614669799805,8400,0.0,
2009-04-24 00:00:00+00:00,25.790000915527344,26.0,25.63999938964844,14.935513496398926,10100,0.0,
2009-04-27 00:00:00+00:00,25.420000076293945,25.8700008392334,25.239999771118164,14.784652709960938,17300,0.0,
2009-04-28 00:00:00+00:00,25.049999237060547,25.46999931335449,25.049999237060547,14.767244338989258,4700,0.0,
2009-04-29 00:00:00+00:00,25.780000686645508,26.399999618530277,25.780000686645508,15.150211334228516,7300,0.0,
2009-04-30 00:00:00+00:00,26.739999771118164,26.809999465942383,26.170000076293945,15.266253471374512,17100,0.0,
2009-05-01 00:00:00+00:00,26.700000762939453,26.81999969482422,26.700000762939453,15.562180519104004,500,0.0,
2009-05-04 00:00:00+00:00,26.780000686645508,27.739999771118164,26.780000686645508,15.997363090515137,18900,0.0,
2009-05-05 00:00:00+00:00,27.440000534057617,27.549999237060547,27.280000686645508,15.90452003479004,17600,0.0,
2009-05-06 00:00:00+00:00,28.1299991607666,28.1299991607666,27.56999969482422,16.223655700683594,12800,0.0,
2009-05-07 00:00:00+00:00,28.5,28.5,27.34000015258789,15.968353271484377,19500,0.0,
2009-05-08 00:00:00+00:00,28.26000022888184,28.920000076293945,28.26000022888184,16.734275817871094,4000,0.0,
2009-05-11 00:00:00+00:00,28.049999237060547,28.3700008392334,28.049999237060547,16.362918853759766,4400,0.0,
2009-05-12 00:00:00+00:00,28.739999771118164,28.739999771118164,28.170000076293945,16.467363357543945,3300,0.0,
2009-05-13 00:00:00+00:00,27.82999992370605,27.8700008392334,27.5,15.97995662689209,9400,0.0,
2009-05-14 00:00:00+00:00,27.690000534057617,28.01000022888184,27.690000534057617,16.252666473388672,1200,0.0,
2009-05-15 00:00:00+00:00,27.8700008392334,27.899999618530277,27.399999618530277,15.89871883392334,10600,0.0,
2009-05-18 00:00:00+00:00,28.21999931335449,28.68000030517578,28.21999931335449,16.641433715820312,700,0.0,
2009-05-19 00:00:00+00:00,28.68000030517578,29.059999465942383,28.68000030517578,16.861928939819336,5000,0.0,
2009-05-20 00:00:00+00:00,29.46999931335449,29.6299991607666,29.15999984741211,16.925756454467773,26400,0.0,
2009-05-21 00:00:00+00:00,28.809999465942383,29.07999992370605,28.729999542236328,16.693660736083984,4000,0.0,
2009-05-22 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,17.030200958251953,200,0.0,
2009-05-26 00:00:00+00:00,28.93000030517578,29.93000030517578,28.93000030517578,17.320323944091797,3800,0.0,
2009-05-27 00:00:00+00:00,29.75,29.809999465942383,29.299999237060547,17.05341148376465,4600,0.0,
2009-05-28 00:00:00+00:00,29.549999237060547,29.63999938964844,29.209999084472656,17.1346492767334,18600,0.0,
2009-05-29 00:00:00+00:00,30.1200008392334,30.34000015258789,29.940000534057617,17.476985931396484,7200,0.0,
2009-06-01 00:00:00+00:00,31.020000457763672,31.25,30.959999084472656,17.976003646850586,16300,0.0,
2009-06-02 00:00:00+00:00,30.649999618530277,33.70000076293945,30.649999618530277,18.028221130371094,136200,0.0,
2009-06-03 00:00:00+00:00,30.3799991607666,30.3799991607666,29.8700008392334,17.37834930419922,4100,0.0,
2009-06-04 00:00:00+00:00,30.399999618530277,30.540000915527344,30.09000015258789,17.720685958862305,1600,0.0,
2009-06-05 00:00:00+00:00,30.209999084472656,30.209999084472656,30.049999237060547,17.43637466430664,500,0.0,
2009-06-08 00:00:00+00:00,29.56999969482422,30.09000015258789,29.450000762939453,17.459583282470703,4800,0.0,
2009-06-09 00:00:00+00:00,30.209999084472656,30.309999465942383,30.11000061035156,17.587230682373047,1400,0.0,
2009-06-10 00:00:00+00:00,31.0,31.0,29.979999542236328,17.558225631713867,8000,0.0,
2009-06-11 00:00:00+00:00,31.049999237060547,31.18000030517578,30.18000030517578,17.98760414123535,11800,0.0,
2009-06-12 00:00:00+00:00,30.700000762939453,30.88999938964844,30.530000686645508,17.923778533935547,2000,0.0,
2009-06-15 00:00:00+00:00,30.18000030517578,30.190000534057617,29.450000762939453,17.088224411010742,2800,0.0,
2009-06-16 00:00:00+00:00,29.709999084472656,29.709999084472656,29.25,17.04180908203125,7300,0.0,
2009-06-17 00:00:00+00:00,29.229999542236328,29.40999984741211,29.100000381469727,16.972177505493164,5500,0.0,
2009-06-18 00:00:00+00:00,29.21999931335449,29.690000534057617,29.21999931335449,17.065011978149414,7200,0.0,
2009-06-19 00:00:00+00:00,29.21999931335449,29.450000762939453,29.190000534057617,17.374197006225586,4400,0.543,
2009-06-22 00:00:00+00:00,28.57999992370605,28.59000015258789,28.170000076293945,16.73574447631836,13600,0.0,
2009-06-23 00:00:00+00:00,28.63999938964844,28.809999465942383,28.459999084472656,17.00767707824707,11100,0.0,
2009-06-24 00:00:00+00:00,29.309999465942383,29.309999465942383,28.700000762939453,17.019500732421875,6000,0.0,
2009-06-25 00:00:00+00:00,28.6299991607666,28.959999084472656,28.6299991607666,17.119997024536133,1600,0.0,
2009-06-26 00:00:00+00:00,29.13999938964844,29.13999938964844,28.86000061035156,17.143644332885742,2400,0.0,
2009-06-29 00:00:00+00:00,29.11000061035156,29.440000534057617,29.11000061035156,17.291433334350586,3600,0.0,
2009-06-30 00:00:00+00:00,29.25,29.459999084472656,28.809999465942383,17.19683837890625,5100,0.0,
2009-07-01 00:00:00+00:00,29.399999618530277,29.989999771118164,29.399999618530277,17.516071319580078,6200,0.0,
2009-07-02 00:00:00+00:00,29.059999465942383,29.059999465942383,28.57999992370605,16.895347595214844,800,0.0,
2009-07-06 00:00:00+00:00,27.93000030517578,28.530000686645508,27.93000030517578,16.824411392211914,3500,0.0,
2009-07-07 00:00:00+00:00,28.6200008392334,28.6200008392334,27.809999465942383,16.487451553344727,4100,0.0,
2009-07-08 00:00:00+00:00,27.959999084472656,27.959999084472656,27.36000061035156,16.333749771118164,10000,0.0,
2009-07-09 00:00:00+00:00,28.06999969482422,28.43000030517578,28.030000686645508,16.765296936035156,5900,0.0,
2009-07-10 00:00:00+00:00,28.06999969482422,28.06999969482422,28.06999969482422,16.59385871887207,200,0.0,
2009-07-13 00:00:00+00:00,28.21999931335449,28.520000457763672,27.790000915527344,16.85987091064453,4700,0.0,
2009-07-14 00:00:00+00:00,28.709999084472656,28.729999542236328,28.649999618530277,16.984027862548828,1500,0.0,
2009-07-15 00:00:00+00:00,29.450000762939453,29.8700008392334,29.450000762939453,17.610660552978516,4500,0.0,
2009-07-16 00:00:00+00:00,29.8799991607666,30.149999618530277,29.8799991607666,17.82347869873047,900,0.0,
2009-07-17 00:00:00+00:00,30.0,30.149999618530277,29.959999084472656,17.764360427856445,30900,0.0,
2009-07-20 00:00:00+00:00,30.6299991607666,30.71999931335449,30.450000762939453,18.06585121154785,6700,0.0,
2009-07-21 00:00:00+00:00,30.8700008392334,30.8700008392334,30.739999771118164,18.17225646972656,400,0.0,
2009-07-22 00:00:00+00:00,30.61000061035156,30.920000076293945,30.61000061035156,18.2254695892334,4600,0.0,
2009-07-23 00:00:00+00:00,31.01000022888184,31.63999938964844,31.01000022888184,18.6688289642334,20600,0.0,
2009-07-24 00:00:00+00:00,31.700000762939453,31.700000762939453,31.57999992370605,18.6688289642334,900,0.0,
2009-07-27 00:00:00+00:00,32.0,32.0,31.5,18.79888343811035,2600,0.0,
2009-07-28 00:00:00+00:00,31.440000534057617,31.530000686645508,31.1200008392334,18.550600051879883,5500,0.0,
2009-07-29 00:00:00+00:00,31.280000686645508,31.280000686645508,31.1299991607666,18.4737548828125,4500,0.0,
2009-07-30 00:00:00+00:00,31.82999992370605,32.0099983215332,31.690000534057617,18.81071281433105,4700,0.0,
2009-07-31 00:00:00+00:00,32.060001373291016,32.25,32.060001373291016,18.982149124145508,5400,0.0,
2009-08-03 00:00:00+00:00,33.02000045776367,33.25,32.939998626708984,19.520099639892575,9700,0.0,
2009-08-04 00:00:00+00:00,32.81999969482422,33.06999969482422,32.54999923706055,19.44325065612793,4900,0.0,
2009-08-05 00:00:00+00:00,32.900001525878906,32.97999954223633,32.59000015258789,19.496456146240234,6900,0.0,
2009-08-06 00:00:00+00:00,32.900001525878906,33.029998779296875,32.619998931884766,19.283634185791016,10400,0.0,
2009-08-07 00:00:00+00:00,33.2400016784668,33.2400016784668,32.91999816894531,19.5673942565918,2500,0.0,
2009-08-10 00:00:00+00:00,32.59000015258789,32.66999816894531,32.40999984741211,19.301374435424805,5500,0.0,
2009-08-11 00:00:00+00:00,32.380001068115234,32.380001068115234,32.209999084472656,19.047178268432617,4000,0.0,
2009-08-12 00:00:00+00:00,32.7400016784668,32.95000076293945,32.45000076293945,19.342754364013672,5500,0.0,
2009-08-13 00:00:00+00:00,32.90999984741211,33.40999984741211,32.90999984741211,19.62651252746582,10000,0.0,
2009-08-14 00:00:00+00:00,33.09000015258789,33.09000015258789,32.470001220703125,19.28955078125,13900,0.0,
2009-08-17 00:00:00+00:00,31.75,31.82999992370605,31.440000534057617,18.698387145996094,9200,0.0,
2009-08-18 00:00:00+00:00,31.96999931335449,32.31999969482422,31.950000762939453,19.10628890991211,2500,0.0,
2009-08-19 00:00:00+00:00,32.619998931884766,32.66999816894531,32.5099983215332,19.21861457824707,1400,0.0,
2009-08-20 00:00:00+00:00,32.689998626708984,32.849998474121094,32.689998626708984,19.419605255126957,6000,0.0,
2009-08-21 00:00:00+00:00,33.810001373291016,33.810001373291016,33.650001525878906,19.922088623046875,2900,0.0,
2009-08-24 00:00:00+00:00,33.83000183105469,34.099998474121094,33.689998626708984,19.91618156433105,9300,0.0,
2009-08-25 00:00:00+00:00,33.880001068115234,34.209999084472656,33.849998474121094,20.052143096923828,3700,0.0,
2009-08-26 00:00:00+00:00,33.95000076293945,33.95000076293945,33.65999984741211,19.927997589111328,10700,0.0,
2009-08-27 00:00:00+00:00,33.65999984741211,33.72999954223633,33.65999984741211,19.927997589111328,1100,0.0,
2009-08-28 00:00:00+00:00,34.43000030517578,34.63999938964844,34.029998779296875,20.15856170654297,8800,0.0,
2009-08-31 00:00:00+00:00,33.68000030517578,33.91999816894531,33.65999984741211,20.028505325317383,2000,0.0,
2009-09-01 00:00:00+00:00,33.900001525878906,33.900001525878906,32.84000015258789,19.45507431030273,41400,0.0,
2009-09-02 00:00:00+00:00,32.81999969482422,32.939998626708984,32.81999969482422,19.472810745239254,2300,0.0,
2009-09-03 00:00:00+00:00,33.47999954223633,33.47999954223633,33.02000045776367,19.520099639892575,4600,0.0,
2009-09-04 00:00:00+00:00,33.33000183105469,33.9900016784668,33.33000183105469,20.05805969238281,29800,0.0,
2009-09-08 00:00:00+00:00,34.619998931884766,34.619998931884766,34.33000183105469,20.406843185424805,13000,0.0,
2009-09-09 00:00:00+00:00,34.709999084472656,35.209999084472656,34.709999084472656,20.613746643066406,22500,0.0,
2009-09-10 00:00:00+00:00,35.04999923706055,35.20000076293945,35.04999923706055,20.802913665771484,1900,0.0,
2009-09-11 00:00:00+00:00,35.27000045776367,35.27000045776367,35.0,20.814741134643555,6100,0.0,
2009-09-14 00:00:00+00:00,34.880001068115234,35.439998626708984,34.880001068115234,20.93888092041016,13400,0.0,
2009-09-15 00:00:00+00:00,35.33000183105469,35.54999923706055,35.150001525878906,21.01573371887207,2100,0.0,
2009-09-16 00:00:00+00:00,35.900001525878906,36.04999923706055,35.810001373291016,21.28766632080078,9000,0.0,
2009-09-17 00:00:00+00:00,35.84000015258789,36.33000183105469,35.84000015258789,21.27585220336914,18300,0.0,
2009-09-18 00:00:00+00:00,36.20000076293945,36.20000076293945,35.75,21.303142547607425,5000,0.136,
2009-09-21 00:00:00+00:00,35.34000015258789,37.09999847412109,35.189998626708984,21.14293098449707,2500,0.0,
2009-09-22 00:00:00+00:00,36.09999847412109,36.15999984741211,35.90999984741211,21.37435913085937,4700,0.0,
2009-09-23 00:00:00+00:00,36.060001373291016,36.34000015258789,36.04999923706055,21.40995979309082,3400,0.0,
2009-09-24 00:00:00+00:00,35.959999084472656,35.959999084472656,34.90999984741211,20.715669631958008,7200,0.0,
2009-09-25 00:00:00+00:00,34.84000015258789,35.20000076293945,34.779998779296875,20.792818069458008,8600,0.0,
2009-09-28 00:00:00+00:00,35.060001373291016,35.7599983215332,35.060001373291016,21.11919212341309,6000,0.0,
2009-09-29 00:00:00+00:00,35.58000183105469,35.70000076293945,35.459999084472656,21.07171440124512,10300,0.0,
2009-09-30 00:00:00+00:00,35.560001373291016,35.560001373291016,35.0,21.07171440124512,2800,0.0,
2009-10-01 00:00:00+00:00,34.630001068115234,34.630001068115234,34.43000030517578,20.490182876586918,500,0.0,
2009-10-02 00:00:00+00:00,34.02000045776367,34.02000045776367,34.0099983215332,20.181610107421875,200,0.0,
2009-10-05 00:00:00+00:00,34.099998474121094,34.720001220703125,34.099998474121094,20.60292625427246,4700,0.0,
2009-10-06 00:00:00+00:00,35.099998474121094,37.68999862670898,35.0,20.98863983154297,2700,0.0,
2009-10-07 00:00:00+00:00,35.060001373291016,35.060001373291016,34.959999084472656,20.76908493041992,1700,0.0,
2009-10-08 00:00:00+00:00,35.56999969482422,35.72999954223633,35.439998626708984,21.13106155395508,3700,0.0,
2009-10-09 00:00:00+00:00,35.34000015258789,35.47999954223633,35.33000183105469,21.000503540039062,10300,0.0,
2009-10-12 00:00:00+00:00,35.86000061035156,35.900001525878906,35.599998474121094,21.160728454589844,6100,0.0,
2009-10-13 00:00:00+00:00,35.560001373291016,35.66999816894531,35.459999084472656,21.10138702392578,5300,0.0,
2009-10-14 00:00:00+00:00,36.36000061035156,36.560001373291016,36.36000061035156,21.694795608520508,10100,0.0,
2009-10-15 00:00:00+00:00,36.709999084472656,36.720001220703125,36.66999816894531,21.783796310424805,1300,0.0,
2009-10-16 00:00:00+00:00,36.209999084472656,36.310001373291016,36.060001373291016,21.540504455566406,1100,0.0,
2009-10-19 00:00:00+00:00,36.61000061035156,37.09000015258789,36.61000061035156,21.979623794555664,3100,0.0,
2009-10-20 00:00:00+00:00,36.97999954223633,37.0099983215332,36.540000915527344,21.754127502441406,5600,0.0,
2009-10-21 00:00:00+00:00,36.68000030517578,37.27999877929688,36.68000030517578,22.07457160949707,9700,0.0,
2009-10-22 00:00:00+00:00,36.68999862670898,37.150001525878906,36.52999877929688,22.044902801513672,28200,0.0,
2009-10-23 00:00:00+00:00,37.119998931884766,37.119998931884766,36.33000183105469,21.599851608276367,15400,0.0,
2009-10-26 00:00:00+00:00,36.45000076293945,36.77000045776367,35.779998779296875,21.23193359375,18100,0.0,
2009-10-27 00:00:00+00:00,35.65999984741211,35.95000076293945,35.65999984741211,21.26753807067871,1300,0.0,
2009-10-28 00:00:00+00:00,35.59000015258789,35.65999984741211,34.959999084472656,20.78688240051269,8000,0.0,
2009-10-29 00:00:00+00:00,35.689998626708984,35.689998626708984,35.58000183105469,21.113258361816406,2500,0.0,
2009-10-30 00:00:00+00:00,35.650001525878906,35.66999816894531,34.630001068115234,20.644466400146484,19400,0.0,
2009-11-02 00:00:00+00:00,35.040000915527344,35.61000061035156,34.95000076293945,20.739412307739254,118300,0.0,
2009-11-03 00:00:00+00:00,34.189998626708984,34.7400016784668,34.189998626708984,20.585119247436523,6000,0.0,
2009-11-04 00:00:00+00:00,35.06999969482422,35.459999084472656,35.029998779296875,20.86995506286621,12800,0.0,
2009-11-05 00:00:00+00:00,35.650001525878906,35.83000183105469,35.52000045776367,21.26160430908203,13500,0.0,
2009-11-06 00:00:00+00:00,35.79999923706055,35.93000030517578,35.79999923706055,21.2912712097168,13000,0.0,
2009-11-09 00:00:00+00:00,36.54999923706055,36.88999938964844,36.54999923706055,21.866886138916016,2600,0.0,
2009-11-10 00:00:00+00:00,36.720001220703125,37.02999877929688,36.63999938964844,21.973682403564453,7400,0.0,
2009-11-11 00:00:00+00:00,37.119998931884766,37.119998931884766,36.91999816894531,21.90841293334961,400,0.0,
2009-11-12 00:00:00+00:00,36.93999862670898,37.09000015258789,36.5,21.665119171142575,8500,0.0,
2009-11-13 00:00:00+00:00,36.65999984741211,37.119998931884766,36.58000183105469,21.94401359558105,4700,0.0,
2009-11-16 00:00:00+00:00,37.4900016784668,37.83000183105469,37.4900016784668,22.33565139770508,10900,0.0,
2009-11-17 00:00:00+00:00,37.45000076293945,37.63999938964844,37.20000076293945,22.33565139770508,6800,0.0,
2009-11-18 00:00:00+00:00,37.56999969482422,37.61000061035156,37.40999984741211,22.19917678833008,7000,0.0,
2009-11-19 00:00:00+00:00,37.0,37.040000915527344,36.619998931884766,21.979623794555664,6000,0.0,
2009-11-20 00:00:00+00:00,36.45000076293945,36.52000045776367,36.27000045776367,21.67105484008789,3700,0.0,
2009-11-23 00:00:00+00:00,37.36000061035156,37.36000061035156,37.18000030517578,22.08049964904785,1100,0.0,
2009-11-24 00:00:00+00:00,37.150001525878906,37.310001373291016,37.02000045776367,22.122034072875977,9200,0.0,
2009-11-25 00:00:00+00:00,37.41999816894531,37.84999847412109,37.41999816894531,22.46026611328125,1300,0.0,
2009-11-27 00:00:00+00:00,36.08000183105469,36.880001068115234,35.75,21.68291282653809,24300,0.0,
2009-11-30 00:00:00+00:00,36.310001373291016,36.56999969482422,36.09999847412109,21.552366256713867,8100,0.0,
2009-12-01 00:00:00+00:00,37.15999984741211,37.34999847412109,37.02999877929688,22.133909225463867,58800,0.0,
2009-12-02 00:00:00+00:00,37.310001373291016,37.52000045776367,37.22999954223633,22.252586364746094,1900,0.0,
2009-12-03 00:00:00+00:00,37.2599983215332,37.63999938964844,37.18000030517578,22.157644271850582,12200,0.0,
2009-12-04 00:00:00+00:00,37.65999984741211,37.65999984741211,36.75,21.94401359558105,15600,0.0,
2009-12-07 00:00:00+00:00,36.61000061035156,37.040000915527344,36.61000061035156,21.771923065185547,14700,0.0,
2009-12-08 00:00:00+00:00,36.16999816894531,36.16999816894531,35.83000183105469,21.33875274658203,5500,0.0,
2009-12-09 00:00:00+00:00,35.900001525878906,35.900001525878906,35.439998626708984,21.030181884765625,6500,0.0,
2009-12-10 00:00:00+00:00,36.2400016784668,36.2400016784668,35.81999969482422,21.31500625610352,3900,0.0,
2009-12-11 00:00:00+00:00,36.2599983215332,36.2599983215332,35.81999969482422,21.285335540771484,4200,0.0,
2009-12-14 00:00:00+00:00,36.220001220703125,36.380001068115234,36.119998931884766,21.57017517089844,3500,0.0,
2009-12-15 00:00:00+00:00,36.0,36.08000183105469,35.93000030517578,21.32094383239746,5000,0.0,
2009-12-16 00:00:00+00:00,36.65999984741211,36.68999862670898,36.5099983215332,21.665119171142575,1400,0.0,
2009-12-17 00:00:00+00:00,35.72999954223633,35.849998474121094,35.43000030517578,21.047983169555664,9600,0.0,
2009-12-18 00:00:00+00:00,35.040000915527344,35.09000015258789,34.75,21.118532180786133,3100,0.567,
2009-12-21 00:00:00+00:00,35.5,35.5,35.310001373291016,21.293418884277344,5400,0.0,
2009-12-22 00:00:00+00:00,35.54999923706055,35.72999954223633,35.470001220703125,21.50448226928711,6100,0.0,
2009-12-23 00:00:00+00:00,35.869998931884766,36.0099983215332,35.869998931884766,21.697458267211918,11100,0.0,
2009-12-24 00:00:00+00:00,35.959999084472656,36.380001068115234,35.959999084472656,21.93867301940918,9600,0.0,
2009-12-28 00:00:00+00:00,36.25,36.369998931884766,36.02999877929688,21.8240909576416,31200,0.0,
2009-12-29 00:00:00+00:00,36.43999862670898,36.43999862670898,36.18999862670898,21.8240909576416,1100,0.0,
2009-12-30 00:00:00+00:00,35.88999938964844,36.040000915527344,35.869998931884766,21.733642578125,900,0.0,
2009-12-31 00:00:00+00:00,36.08000183105469,36.130001068115234,35.849998474121094,21.61905860900879,2300,0.0,
2010-01-04 00:00:00+00:00,36.52999877929688,36.75,36.52000045776367,22.14974021911621,1900,0.0,
2010-01-05 00:00:00+00:00,36.869998931884766,36.869998931884766,36.45000076293945,22.08944320678711,3200,0.0,
2010-01-06 00:00:00+00:00,36.369998931884766,36.709999084472656,36.369998931884766,22.10752296447754,2300,0.0,
2010-01-07 00:00:00+00:00,36.40999984741211,36.540000915527344,36.400001525878906,22.029129028320312,3000,0.0,
2010-01-08 00:00:00+00:00,36.54999923706055,36.869998931884766,36.54999923706055,22.23416328430176,3500,0.0,
2010-01-11 00:00:00+00:00,37.119998931884766,37.27000045776367,37.0,22.384923934936523,4000,0.0,
2010-01-12 00:00:00+00:00,36.77000045776367,36.77000045776367,36.52999877929688,22.05928421020508,2500,0.0,
2010-01-13 00:00:00+00:00,36.709999084472656,37.02000045776367,36.619998931884766,22.32462501525879,3000,0.0,
2010-01-14 00:00:00+00:00,36.90999984741211,37.16999816894531,36.880001068115234,22.396987915039062,1900,0.0,
2010-01-15 00:00:00+00:00,36.630001068115234,36.630001068115234,36.04999923706055,21.74570083618164,19100,0.0,
2010-01-19 00:00:00+00:00,36.06999969482422,36.7599983215332,36.06999969482422,22.16782760620117,6400,0.0,
2010-01-20 00:00:00+00:00,35.970001220703125,35.970001220703125,35.40999984741211,21.5105094909668,21000,0.0,
2010-01-21 00:00:00+00:00,35.04999923706055,35.189998626708984,34.5099983215332,20.88334846496582,29700,0.0,
2010-01-22 00:00:00+00:00,34.349998474121094,34.68000030517578,33.59000015258789,20.44915771484375,13700,0.0,
2010-01-25 00:00:00+00:00,34.599998474121094,34.599998474121094,33.5,20.67228507995605,62600,0.0,
2010-01-26 00:00:00+00:00,34.09000015258789,34.4900016784668,34.09000015258789,20.624042510986328,2600,0.0,
2010-01-27 00:00:00+00:00,34.08000183105469,34.150001525878906,33.33000183105469,20.593891143798828,69200,0.0,
2010-01-28 00:00:00+00:00,34.130001068115234,34.130001068115234,33.150001525878906,20.03306579589844,2600,0.0,
2010-01-29 00:00:00+00:00,33.4900016784668,33.75,32.970001220703125,19.948637008666992,3800,0.0,
2010-02-01 00:00:00+00:00,33.459999084472656,33.779998779296875,33.459999084472656,20.3526668548584,9100,0.0,
