date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2016-01-26 00:00:00+00:00,21.670000076293945,21.979999542236328,21.63999938964844,15.276969909667969,18600,0.0,
2016-01-27 00:00:00+00:00,21.84000015258789,22.170000076293945,21.68000030517578,15.151856422424316,11100,0.0,
2016-01-28 00:00:00+00:00,22.270000457763672,22.270000457763672,21.90999984741211,15.367321968078612,10100,0.0,
2016-01-29 00:00:00+00:00,22.1200008392334,22.459999084472656,22.1200008392334,15.610581398010254,11600,0.0,
2016-02-01 00:00:00+00:00,22.26000022888184,22.46999931335449,22.1299991607666,15.610581398010254,19800,0.0,
2016-02-02 00:00:00+00:00,21.850000381469727,21.899999618530277,21.709999084472656,15.151856422424316,11000,0.0,
2016-02-03 00:00:00+00:00,21.81999969482422,21.989999771118164,21.559999465942383,15.256121635437012,22300,0.0,
2016-02-04 00:00:00+00:00,22.059999465942383,22.229999542236328,22.049999237060547,15.381220817565918,26000,0.0,
2016-02-05 00:00:00+00:00,22.1299991607666,22.170000076293945,21.82999992370605,15.172710418701172,15500,0.0,
2016-02-08 00:00:00+00:00,21.479999542236328,21.700000762939453,21.34000015258789,14.971148490905762,12700,0.0,
2016-02-09 00:00:00+00:00,21.059999465942383,21.420000076293945,21.059999465942383,14.804336547851562,30300,0.0,
2016-02-10 00:00:00+00:00,21.239999771118164,21.440000534057617,21.13999938964844,14.727887153625488,14900,0.0,
2016-02-11 00:00:00+00:00,20.899999618530277,21.0,20.799999237060547,14.561075210571287,29200,0.0,
2016-02-12 00:00:00+00:00,21.13999938964844,21.38999938964844,21.049999237060547,14.866893768310549,18100,0.0,
2016-02-16 00:00:00+00:00,21.76000022888184,21.86000061035156,21.6299991607666,15.151856422424316,64300,0.0,
2016-02-17 00:00:00+00:00,22.09000015258789,22.299999237060547,21.989999771118164,15.436822891235352,18700,0.0,
2016-02-18 00:00:00+00:00,22.399999618530277,22.399999618530277,22.209999084472656,15.464628219604492,22900,0.0,
2016-02-19 00:00:00+00:00,22.01000022888184,22.15999984741211,21.940000534057617,15.381220817565918,21900,0.0,
2016-02-22 00:00:00+00:00,22.46999931335449,22.489999771118164,22.43000030517578,15.631436347961426,11400,0.0,
2016-02-23 00:00:00+00:00,22.270000457763672,22.270000457763672,21.950000762939453,15.29086685180664,22400,0.0,
2016-02-24 00:00:00+00:00,21.520000457763672,21.850000381469727,21.450000762939453,15.131011962890623,17000,0.0,
2016-02-25 00:00:00+00:00,21.940000534057617,22.049999237060547,21.770000457763672,15.304771423339844,28600,0.0,
2016-02-26 00:00:00+00:00,22.1299991607666,22.1299991607666,21.86000061035156,15.228312492370604,61000,0.0,
2016-02-29 00:00:00+00:00,21.90999984741211,22.100000381469727,21.899999618530277,15.228312492370604,237000,0.0,
2016-03-01 00:00:00+00:00,22.229999542236328,22.530000686645508,22.18000030517578,15.624485969543455,359000,0.0,
2016-03-02 00:00:00+00:00,22.530000686645508,22.770000457763672,22.530000686645508,15.826048851013184,18700,0.0,
2016-03-03 00:00:00+00:00,22.899999618530277,23.09000015258789,22.88999938964844,16.00676155090332,21500,0.0,
2016-03-04 00:00:00+00:00,23.299999237060547,23.51000022888184,23.190000534057617,16.263917922973633,62100,0.0,
2016-03-07 00:00:00+00:00,23.190000534057617,23.450000762939453,23.190000534057617,16.229171752929688,31600,0.0,
2016-03-08 00:00:00+00:00,23.09000015258789,23.18000030517578,23.0,16.027603149414062,12100,0.0,
2016-03-09 00:00:00+00:00,23.309999465942383,23.420000076293945,23.239999771118164,16.263917922973633,7500,0.0,
2016-03-10 00:00:00+00:00,23.399999618530277,23.540000915527344,23.059999465942383,16.194419860839844,23800,0.0,
2016-03-11 00:00:00+00:00,23.600000381469727,23.920000076293945,23.600000381469727,16.590593338012695,41700,0.0,
2016-03-14 00:00:00+00:00,23.770000457763672,23.84000015258789,23.729999542236328,16.56973648071289,20700,0.0,
2016-03-15 00:00:00+00:00,23.5,23.5,23.290000915527344,16.25697135925293,18200,0.0,
2016-03-16 00:00:00+00:00,23.3799991607666,23.809999465942383,23.36000061035156,16.548891067504883,12100,0.0,
2016-03-17 00:00:00+00:00,23.950000762939453,24.209999084472656,23.770000457763672,16.80605125427246,15000,0.0,
2016-03-18 00:00:00+00:00,24.18000030517578,24.239999771118164,24.020000457763672,16.750444412231445,8400,0.0,
2016-03-21 00:00:00+00:00,23.940000534057617,24.040000915527344,23.88999938964844,16.65314292907715,23500,0.0,
2016-03-22 00:00:00+00:00,23.790000915527344,23.979999542236328,23.780000686645508,16.639244079589844,19000,0.0,
2016-03-23 00:00:00+00:00,23.600000381469727,23.63999938964844,23.43000030517578,16.298675537109375,15200,0.0,
2016-03-24 00:00:00+00:00,23.07999992370605,23.309999465942383,23.07999992370605,16.194419860839844,19000,0.0,
2016-03-28 00:00:00+00:00,23.36000061035156,23.489999771118164,23.290000915527344,16.2708740234375,25600,0.0,
2016-03-29 00:00:00+00:00,23.270000457763672,23.690000534057617,23.170000076293945,16.465484619140625,17400,0.0,
2016-03-30 00:00:00+00:00,23.899999618530277,24.030000686645508,23.850000381469727,16.625343322753906,40700,0.0,
2016-03-31 00:00:00+00:00,23.780000686645508,23.790000915527344,23.649999618530277,16.479385375976562,19200,0.0,
2016-04-01 00:00:00+00:00,23.1200008392334,23.3700008392334,23.09000015258789,16.24306869506836,25600,0.0,
2016-04-04 00:00:00+00:00,23.32999992370605,23.32999992370605,23.15999984741211,16.11796760559082,20100,0.0,
2016-04-05 00:00:00+00:00,22.780000686645508,22.780000686645508,22.63999938964844,15.805191040039062,11900,0.0,
2016-04-06 00:00:00+00:00,22.780000686645508,23.07999992370605,22.770000457763672,16.041505813598633,10700,0.0,
2016-04-07 00:00:00+00:00,22.90999984741211,22.950000762939453,22.68000030517578,15.84689712524414,15100,0.0,
2016-04-08 00:00:00+00:00,23.13999938964844,23.26000022888184,23.09000015258789,16.0484619140625,13900,0.0,
2016-04-11 00:00:00+00:00,23.3700008392334,23.450000762939453,23.280000686645508,16.201372146606445,22100,0.0,
2016-04-12 00:00:00+00:00,23.25,23.6200008392334,23.25,16.382081985473633,31400,0.0,
2016-04-13 00:00:00+00:00,23.88999938964844,23.950000762939453,23.809999465942383,16.625343322753906,8000,0.0,
2016-04-14 00:00:00+00:00,24.01000022888184,24.09000015258789,24.0,16.680946350097656,8500,0.0,
2016-04-15 00:00:00+00:00,24.020000457763672,24.11000061035156,24.020000457763672,16.715696334838867,8000,0.0,
2016-04-18 00:00:00+00:00,24.020000457763672,24.290000915527344,24.020000457763672,16.86165428161621,18100,0.0,
2016-04-19 00:00:00+00:00,24.559999465942383,24.709999084472656,24.549999237060547,17.153573989868164,21700,0.0,
2016-04-20 00:00:00+00:00,24.729999542236328,24.82999992370605,24.670000076293945,17.160526275634766,39700,0.0,
2016-04-21 00:00:00+00:00,24.59000015258789,24.59000015258789,24.399999618530277,16.993717193603516,8600,0.0,
2016-04-22 00:00:00+00:00,24.399999618530277,24.43000030517578,24.270000457763672,16.958953857421875,19100,0.0,
2016-04-25 00:00:00+00:00,24.299999237060547,24.31999969482422,24.200000762939453,16.88945960998535,27900,0.0,
2016-04-26 00:00:00+00:00,24.479999542236328,24.540000915527344,24.43000030517578,17.028467178344727,20800,0.0,
2016-04-27 00:00:00+00:00,24.290000915527344,24.459999084472656,24.280000686645508,16.98676300048828,29400,0.0,
2016-04-28 00:00:00+00:00,24.26000022888184,24.56999969482422,24.26000022888184,16.910306930541992,16200,0.0,
2016-04-29 00:00:00+00:00,24.36000061035156,24.420000076293945,24.21999931335449,16.8338565826416,12800,0.0,
2016-05-02 00:00:00+00:00,24.309999465942383,24.43000030517578,24.229999542236328,16.979816436767578,13300,0.0,
2016-05-03 00:00:00+00:00,24.209999084472656,24.209999084472656,23.950000762939453,16.660097122192383,19900,0.0,
2016-05-04 00:00:00+00:00,23.700000762939453,23.709999084472656,23.479999542236328,16.3751277923584,22300,0.0,
2016-05-05 00:00:00+00:00,23.649999618530277,23.649999618530277,23.459999084472656,16.333425521850586,8000,0.0,
2016-05-06 00:00:00+00:00,23.32999992370605,23.57999992370605,23.32999992370605,16.361228942871094,28000,0.0,
2016-05-09 00:00:00+00:00,23.540000915527344,23.549999237060547,23.440000534057617,16.291717529296875,13600,0.0,
2016-05-10 00:00:00+00:00,23.540000915527344,23.729999542236328,23.540000915527344,16.47243309020996,9300,0.0,
2016-05-11 00:00:00+00:00,23.690000534057617,23.729999542236328,23.559999465942383,16.41683578491211,30900,0.0,
2016-05-12 00:00:00+00:00,23.649999618530277,23.690000534057617,23.520000457763672,16.43768310546875,9400,0.0,
2016-05-13 00:00:00+00:00,23.440000534057617,23.46999931335449,23.270000457763672,16.17357063293457,29000,0.0,
2016-05-16 00:00:00+00:00,23.46999931335449,23.670000076293945,23.46999931335449,16.42378044128418,3900,0.0,
2016-05-17 00:00:00+00:00,23.6200008392334,23.76000022888184,23.51000022888184,16.3751277923584,33300,0.0,
2016-05-18 00:00:00+00:00,23.51000022888184,23.780000686645508,23.440000534057617,16.312576293945312,10400,0.0,
2016-05-19 00:00:00+00:00,23.36000061035156,23.36000061035156,23.190000534057617,16.18746566772461,18500,0.0,
2016-05-20 00:00:00+00:00,23.549999237060547,23.549999237060547,23.43000030517578,16.291717529296875,7400,0.0,
2016-05-23 00:00:00+00:00,23.32999992370605,23.40999984741211,23.32999992370605,16.236122131347656,5200,0.0,
2016-05-24 00:00:00+00:00,23.40999984741211,23.63999938964844,23.40999984741211,16.402931213378906,29300,0.0,
2016-05-25 00:00:00+00:00,23.790000915527344,23.8799991607666,23.790000915527344,16.590593338012695,12600,0.0,
2016-05-26 00:00:00+00:00,23.950000762939453,23.959999084472656,23.850000381469727,16.65314292907715,14400,0.0,
2016-05-27 00:00:00+00:00,23.790000915527344,23.8799991607666,23.790000915527344,16.548891067504883,17100,0.0,
2016-05-31 00:00:00+00:00,23.93000030517578,23.950000762939453,23.6200008392334,16.458534240722656,16500,0.0,
2016-06-01 00:00:00+00:00,23.450000762939453,23.59000015258789,23.36000061035156,16.368181228637695,13100,0.0,
2016-06-02 00:00:00+00:00,23.479999542236328,23.530000686645508,23.43000030517578,16.347328186035156,17000,0.0,
2016-06-03 00:00:00+00:00,23.670000076293945,23.780000686645508,23.6200008392334,16.528034210205078,32000,0.0,
2016-06-06 00:00:00+00:00,23.8799991607666,24.01000022888184,23.8799991607666,16.660097122192383,12700,0.0,
2016-06-07 00:00:00+00:00,24.149999618530277,24.200000762939453,24.09000015258789,16.76434898376465,24500,0.0,
2016-06-08 00:00:00+00:00,24.26000022888184,24.350000381469727,24.21999931335449,16.868606567382812,27500,0.0,
2016-06-09 00:00:00+00:00,23.920000076293945,23.959999084472656,23.82999992370605,16.63228988647461,21700,0.0,
2016-06-10 00:00:00+00:00,23.399999618530277,23.399999618530277,23.09000015258789,16.10406494140625,20500,0.0,
2016-06-13 00:00:00+00:00,23.01000022888184,23.100000381469727,22.8700008392334,15.916401863098145,16000,0.0,
2016-06-14 00:00:00+00:00,22.729999542236328,22.739999771118164,22.420000076293945,15.687040328979492,31300,0.0,
2016-06-15 00:00:00+00:00,22.700000762939453,22.940000534057617,22.700000762939453,15.832998275756836,17700,0.0,
2016-06-16 00:00:00+00:00,22.40999984741211,22.770000457763672,22.21999931335449,15.819089889526367,18400,0.0,
2016-06-17 00:00:00+00:00,22.86000061035156,23.040000915527344,22.809999465942383,16.013708114624023,13800,0.0,
2016-06-20 00:00:00+00:00,23.799999237060547,23.86000061035156,23.71999931335449,16.486328125,20600,0.0,
2016-06-21 00:00:00+00:00,23.850000381469727,24.0,23.729999542236328,16.590593338012695,35700,0.0,
2016-06-22 00:00:00+00:00,23.559999465942383,23.649999618530277,23.399999618530277,16.567930221557617,18300,0.438,
2016-06-23 00:00:00+00:00,23.82999992370605,24.1299991607666,23.71999931335449,17.070634841918945,30100,0.0,
2016-06-24 00:00:00+00:00,22.11000061035156,22.600000381469727,21.770000457763672,15.576692581176758,128900,0.0,
2016-06-27 00:00:00+00:00,21.670000076293945,21.670000076293945,21.280000686645508,15.215596199035645,59300,0.0,
2016-06-28 00:00:00+00:00,22.100000381469727,22.270000457763672,22.01000022888184,15.767862319946287,31800,0.0,
2016-06-29 00:00:00+00:00,22.71999931335449,22.899999618530277,22.65999984741211,16.178518295288086,226700,0.0,
2016-06-30 00:00:00+00:00,22.989999771118164,23.31999969482422,22.93000030517578,16.468809127807617,23800,0.0,
2016-07-01 00:00:00+00:00,23.299999237060547,23.3799991607666,23.290000915527344,16.546688079833984,20800,0.0,
2016-07-05 00:00:00+00:00,23.020000457763672,23.09000015258789,22.799999237060547,16.199750900268555,29800,0.0,
2016-07-06 00:00:00+00:00,22.649999618530277,22.88999938964844,22.459999084472656,16.19268035888672,44900,0.0,
2016-07-07 00:00:00+00:00,22.979999542236328,22.989999771118164,22.68000030517578,16.12895393371582,27200,0.0,
2016-07-08 00:00:00+00:00,23.020000457763672,23.18000030517578,23.0,16.390928268432617,218300,0.0,
2016-07-11 00:00:00+00:00,23.38999938964844,23.479999542236328,23.3700008392334,16.60333824157715,14500,0.0,
2016-07-12 00:00:00+00:00,23.690000534057617,23.81999969482422,23.670000076293945,16.815746307373047,25200,0.0,
2016-07-13 00:00:00+00:00,23.799999237060547,23.93000030517578,23.729999542236328,16.801589965820312,71600,0.0,
2016-07-14 00:00:00+00:00,23.96999931335449,24.020000457763672,23.90999984741211,16.964431762695312,21800,0.0,
2016-07-15 00:00:00+00:00,23.899999618530277,23.899999618530277,23.71999931335449,16.851146697998047,16400,0.0,
2016-07-18 00:00:00+00:00,23.739999771118164,23.8799991607666,23.71999931335449,16.851146697998047,24700,0.0,
2016-07-19 00:00:00+00:00,23.600000381469727,23.61000061035156,23.530000686645508,16.716623306274414,30500,0.0,
2016-07-20 00:00:00+00:00,23.559999465942383,23.76000022888184,23.559999465942383,16.815746307373047,51600,0.0,
2016-07-21 00:00:00+00:00,23.700000762939453,23.790000915527344,23.61000061035156,16.77326202392578,24600,0.0,
2016-07-22 00:00:00+00:00,23.82999992370605,23.82999992370605,23.670000076293945,16.78742218017578,21200,0.0,
2016-07-25 00:00:00+00:00,23.71999931335449,23.770000457763672,23.649999618530277,16.78742218017578,23900,0.0,
2016-07-26 00:00:00+00:00,23.940000534057617,23.940000534057617,23.709999084472656,16.865306854248047,23400,0.0,
2016-07-27 00:00:00+00:00,23.920000076293945,24.01000022888184,23.76000022888184,16.943193435668945,30000,0.0,
2016-07-28 00:00:00+00:00,23.950000762939453,23.950000762939453,23.81999969482422,16.957353591918945,18900,0.0,
2016-07-29 00:00:00+00:00,23.959999084472656,24.100000381469727,23.90999984741211,17.056474685668945,8200,0.0,
2016-08-01 00:00:00+00:00,23.950000762939453,23.979999542236328,23.850000381469727,16.893627166748047,9500,0.0,
2016-08-02 00:00:00+00:00,23.920000076293945,23.93000030517578,23.809999465942383,16.90070915222168,25100,0.0,
2016-08-03 00:00:00+00:00,23.649999618530277,23.729999542236328,23.649999618530277,16.794504165649414,21300,0.0,
2016-08-04 00:00:00+00:00,23.82999992370605,23.88999938964844,23.780000686645508,16.907791137695312,14200,0.0,
2016-08-05 00:00:00+00:00,23.8700008392334,23.959999084472656,23.86000061035156,16.95026969909668,17100,0.0,
2016-08-08 00:00:00+00:00,23.989999771118164,24.030000686645508,23.950000762939453,16.999835968017578,12800,0.0,
2016-08-09 00:00:00+00:00,24.11000061035156,24.280000686645508,24.11000061035156,17.127277374267578,55100,0.0,
2016-08-10 00:00:00+00:00,24.31999969482422,24.36000061035156,24.239999771118164,17.191001892089844,54500,0.0,
2016-08-11 00:00:00+00:00,24.26000022888184,24.440000534057617,24.26000022888184,17.261802673339844,55500,0.0,
2016-08-12 00:00:00+00:00,24.420000076293945,24.479999542236328,24.290000915527344,17.23348045349121,309100,0.0,
2016-08-15 00:00:00+00:00,24.36000061035156,24.40999984741211,24.32999992370605,17.254718780517578,24900,0.0,
2016-08-16 00:00:00+00:00,24.299999237060547,24.399999618530277,24.299999237060547,17.23348045349121,35900,0.0,
2016-08-17 00:00:00+00:00,24.309999465942383,24.36000061035156,24.1299991607666,17.219324111938477,68300,0.0,
2016-08-18 00:00:00+00:00,24.309999465942383,24.479999542236328,24.309999465942383,17.32552719116211,20800,0.0,
2016-08-19 00:00:00+00:00,24.229999542236328,24.299999237060547,24.1299991607666,17.198081970214844,16100,0.0,
2016-08-22 00:00:00+00:00,24.270000457763672,24.32999992370605,24.170000076293945,17.21224021911621,11400,0.0,
2016-08-23 00:00:00+00:00,24.399999618530277,24.479999542236328,24.34000015258789,17.247638702392578,31100,0.0,
2016-08-24 00:00:00+00:00,24.540000915527344,24.540000915527344,24.280000686645508,17.191001892089844,22800,0.0,
2016-08-25 00:00:00+00:00,24.239999771118164,24.34000015258789,24.239999771118164,17.205158233642578,33500,0.0,
2016-08-26 00:00:00+00:00,24.43000030517578,24.6200008392334,24.06999969482422,17.106040954589844,43300,0.0,
2016-08-29 00:00:00+00:00,24.01000022888184,24.15999984741211,24.01000022888184,17.084794998168945,33500,0.0,
2016-08-30 00:00:00+00:00,24.13999938964844,24.15999984741211,23.96999931335449,16.999835968017578,29100,0.0,
2016-08-31 00:00:00+00:00,23.979999542236328,24.0,23.82999992370605,16.92194938659668,20800,0.0,
2016-09-01 00:00:00+00:00,24.049999237060547,24.07999992370605,23.940000534057617,17.03523063659668,29400,0.0,
2016-09-02 00:00:00+00:00,24.36000061035156,24.399999618530277,24.26000022888184,17.261802673339844,17600,0.0,
2016-09-06 00:00:00+00:00,24.540000915527344,24.63999938964844,24.51000022888184,17.431734085083008,15600,0.0,
2016-09-07 00:00:00+00:00,24.71999931335449,24.71999931335449,24.559999465942383,17.431734085083008,25400,0.0,
2016-09-08 00:00:00+00:00,24.61000061035156,24.700000762939453,24.51000022888184,17.389251708984375,60500,0.0,
2016-09-09 00:00:00+00:00,24.34000015258789,24.34000015258789,23.979999542236328,16.992755889892578,86200,0.0,
2016-09-12 00:00:00+00:00,23.799999237060547,24.15999984741211,23.799999237060547,17.098960876464844,28400,0.0,
2016-09-13 00:00:00+00:00,23.76000022888184,23.76000022888184,23.43000030517578,16.62457847595215,20900,0.0,
2016-09-14 00:00:00+00:00,23.57999992370605,23.65999984741211,23.51000022888184,16.667055130004883,18000,0.0,
2016-09-15 00:00:00+00:00,23.559999465942383,23.799999237060547,23.530000686645508,16.829910278320312,24300,0.0,
2016-09-16 00:00:00+00:00,23.530000686645508,23.57999992370605,23.450000762939453,16.64581871032715,14400,0.0,
2016-09-19 00:00:00+00:00,23.68000030517578,23.790000915527344,23.600000381469727,16.709537506103516,37000,0.0,
2016-09-20 00:00:00+00:00,23.75,23.799999237060547,23.68000030517578,16.808664321899414,16100,0.0,
2016-09-21 00:00:00+00:00,23.6299991607666,23.950000762939453,23.57999992370605,17.033252716064453,25800,0.165,
2016-09-22 00:00:00+00:00,24.229999542236328,24.26000022888184,24.09000015258789,17.218629837036133,33600,0.0,
2016-09-23 00:00:00+00:00,23.93000030517578,24.049999237060547,23.93000030517578,17.076034545898438,28400,0.0,
2016-09-26 00:00:00+00:00,23.809999465942383,23.84000015258789,23.739999771118164,16.947696685791016,17700,0.0,
2016-09-27 00:00:00+00:00,23.709999084472656,23.88999938964844,23.690000534057617,17.033252716064453,24400,0.0,
2016-09-28 00:00:00+00:00,23.950000762939453,24.13999938964844,23.850000381469727,17.197242736816406,34900,0.0,
2016-09-29 00:00:00+00:00,24.239999771118164,24.309999465942383,23.940000534057617,17.133075714111328,19400,0.0,
2016-09-30 00:00:00+00:00,24.100000381469727,24.270000457763672,24.100000381469727,17.261409759521484,15200,0.0,
2016-10-03 00:00:00+00:00,24.11000061035156,24.18000030517578,23.950000762939453,17.218629837036133,16200,0.0,
2016-10-04 00:00:00+00:00,24.280000686645508,24.34000015258789,24.040000915527344,17.21150779724121,19600,0.0,
2016-10-05 00:00:00+00:00,24.100000381469727,24.270000457763672,24.100000381469727,17.254283905029297,33800,0.0,
2016-10-06 00:00:00+00:00,24.049999237060547,24.11000061035156,24.0,17.168724060058594,19400,0.0,
2016-10-07 00:00:00+00:00,23.989999771118164,23.989999771118164,23.770000457763672,17.06890296936035,17600,0.0,
2016-10-10 00:00:00+00:00,24.06999969482422,24.13999938964844,24.040000915527344,17.175853729248047,7900,0.0,
2016-10-11 00:00:00+00:00,24.01000022888184,24.01000022888184,23.6299991607666,16.89778709411621,32300,0.0,
2016-10-12 00:00:00+00:00,23.63999938964844,23.63999938964844,23.520000457763672,16.805097579956055,25300,0.0,
2016-10-13 00:00:00+00:00,23.350000381469727,23.57999992370605,23.290000915527344,16.76232147216797,40000,0.0,
2016-10-14 00:00:00+00:00,23.729999542236328,23.76000022888184,23.56999969482422,16.805097579956055,14800,0.0,
2016-10-17 00:00:00+00:00,23.5,23.5,23.420000076293945,16.71953582763672,13800,0.0,
2016-10-18 00:00:00+00:00,23.75,23.799999237060547,23.700000762939453,16.919179916381836,18600,0.0,
2016-10-19 00:00:00+00:00,23.780000686645508,23.8700008392334,23.729999542236328,16.969087600708008,23600,0.0,
2016-10-20 00:00:00+00:00,23.75,23.799999237060547,23.68000030517578,16.93343734741211,21700,0.0,
2016-10-21 00:00:00+00:00,23.6299991607666,23.739999771118164,23.57999992370605,16.89778709411621,46900,0.0,
2016-10-24 00:00:00+00:00,23.709999084472656,23.75,23.59000015258789,16.8692684173584,24200,0.0,
2016-10-25 00:00:00+00:00,23.670000076293945,23.739999771118164,23.63999938964844,16.90492057800293,23800,0.0,
2016-10-26 00:00:00+00:00,23.559999465942383,23.63999938964844,23.479999542236328,16.805097579956055,36600,0.0,
2016-10-27 00:00:00+00:00,23.57999992370605,23.57999992370605,23.440000534057617,16.71953582763672,24900,0.0,
2016-10-28 00:00:00+00:00,23.43000030517578,23.5,23.3700008392334,16.70528221130371,10300,0.0,
2016-10-31 00:00:00+00:00,23.40999984741211,23.540000915527344,23.3700008392334,16.73379898071289,11900,0.0,
2016-11-01 00:00:00+00:00,23.559999465942383,23.56999969482422,23.309999465942383,16.669631958007812,32000,0.0,
2016-11-02 00:00:00+00:00,23.38999938964844,23.40999984741211,23.209999084472656,16.569814682006836,36900,0.0,
2016-11-03 00:00:00+00:00,23.350000381469727,23.3700008392334,23.25,16.598331451416016,22800,0.0,
2016-11-04 00:00:00+00:00,23.170000076293945,23.200000762939453,23.049999237060547,16.434345245361328,32000,0.0,
2016-11-07 00:00:00+00:00,23.270000457763672,23.399999618530277,23.270000457763672,16.66250228881836,26200,0.0,
2016-11-08 00:00:00+00:00,23.299999237060547,23.530000686645508,23.280000686645508,16.748062133789062,12200,0.0,
2016-11-09 00:00:00+00:00,23.309999465942383,23.520000457763672,23.15999984741211,16.72667694091797,132000,0.0,
2016-11-10 00:00:00+00:00,23.3799991607666,23.38999938964844,23.09000015258789,16.57694435119629,29900,0.0,
2016-11-11 00:00:00+00:00,23.15999984741211,23.15999984741211,22.950000762939453,16.40582847595215,17000,0.0,
2016-11-14 00:00:00+00:00,22.86000061035156,22.86000061035156,22.739999771118164,16.263233184814453,21600,0.0,
2016-11-15 00:00:00+00:00,22.809999465942383,22.90999984741211,22.739999771118164,16.334529876708984,32500,0.0,
2016-11-16 00:00:00+00:00,22.739999771118164,23.0,22.649999618530277,16.18480682373047,23800,0.0,
2016-11-17 00:00:00+00:00,22.76000022888184,22.8700008392334,22.729999542236328,16.234710693359375,33400,0.0,
2016-11-18 00:00:00+00:00,22.670000076293945,22.670000076293945,22.520000457763672,16.077852249145508,22700,0.0,
2016-11-21 00:00:00+00:00,22.600000381469727,22.76000022888184,22.600000381469727,16.220447540283203,38800,0.0,
2016-11-22 00:00:00+00:00,22.899999618530277,22.920000076293945,22.770000457763672,16.291749954223633,39500,0.0,
2016-11-23 00:00:00+00:00,22.75,22.850000381469727,22.709999084472656,16.284616470336914,28100,0.0,
2016-11-25 00:00:00+00:00,22.989999771118164,23.040000915527344,22.920000076293945,16.40582847595215,13600,0.0,
2016-11-28 00:00:00+00:00,22.8700008392334,22.950000762939453,22.809999465942383,16.284616470336914,17300,0.0,
2016-11-29 00:00:00+00:00,22.86000061035156,23.01000022888184,22.780000686645508,16.355915069580078,44400,0.0,
2016-11-30 00:00:00+00:00,22.940000534057617,23.09000015258789,22.809999465942383,16.306005477905273,64400,0.0,
2016-12-01 00:00:00+00:00,22.979999542236328,23.030000686645508,22.88999938964844,16.341663360595703,18500,0.0,
2016-12-02 00:00:00+00:00,22.84000015258789,23.01000022888184,22.84000015258789,16.370180130004883,188400,0.0,
2016-12-05 00:00:00+00:00,23.07999992370605,23.25,23.049999237060547,16.505643844604492,37200,0.0,
2016-12-06 00:00:00+00:00,23.15999984741211,23.309999465942383,23.1299991607666,16.57694435119629,40500,0.0,
2016-12-07 00:00:00+00:00,23.309999465942383,23.6299991607666,23.309999465942383,16.826496124267578,65600,0.0,
2016-12-08 00:00:00+00:00,23.540000915527344,23.600000381469727,23.479999542236328,16.805097579956055,34400,0.0,
2016-12-09 00:00:00+00:00,23.59000015258789,23.71999931335449,23.559999465942383,16.89778709411621,42700,0.0,
2016-12-12 00:00:00+00:00,23.780000686645508,23.84000015258789,23.75,16.961957931518555,33300,0.0,
2016-12-13 00:00:00+00:00,23.899999618530277,24.1200008392334,23.899999618530277,17.133075714111328,504400,0.0,
2016-12-14 00:00:00+00:00,23.96999931335449,24.01000022888184,23.51000022888184,16.783706665039062,39700,0.0,
2016-12-15 00:00:00+00:00,23.450000762939453,23.559999465942383,23.450000762939453,16.7979679107666,27900,0.0,
2016-12-16 00:00:00+00:00,23.450000762939453,23.63999938964844,23.450000762939453,16.76944923400879,64600,0.0,
2016-12-19 00:00:00+00:00,23.530000686645508,23.6200008392334,23.459999084472656,16.73379898071289,51100,0.0,
2016-12-20 00:00:00+00:00,23.540000915527344,23.670000076293945,23.540000915527344,16.87639808654785,30100,0.0,
2016-12-21 00:00:00+00:00,23.43000030517578,23.61000061035156,23.43000030517578,16.87567901611328,29400,0.149,
2016-12-22 00:00:00+00:00,23.46999931335449,23.51000022888184,23.36000061035156,16.789581298828125,35300,0.0,
2016-12-23 00:00:00+00:00,23.479999542236328,23.5,23.34000015258789,16.82545280456543,63900,0.0,
2016-12-27 00:00:00+00:00,23.459999084472656,23.600000381469727,23.459999084472656,16.86850357055664,65200,0.0,
2016-12-28 00:00:00+00:00,23.46999931335449,23.5,23.3700008392334,16.811107635498047,34600,0.0,
2016-12-29 00:00:00+00:00,23.600000381469727,23.700000762939453,23.57999992370605,16.947431564331055,32200,0.0,
2016-12-30 00:00:00+00:00,23.809999465942383,23.809999465942383,23.59000015258789,16.954607009887695,27000,0.0,
2017-01-03 00:00:00+00:00,23.770000457763672,23.770000457763672,23.700000762939453,17.055057525634766,20100,0.0,
2017-01-04 00:00:00+00:00,23.82999992370605,23.979999542236328,23.82999992370605,17.205734252929688,59200,0.0,
2017-01-05 00:00:00+00:00,24.07999992370605,24.299999237060547,24.07999992370605,17.406635284423828,88400,0.0,
2017-01-06 00:00:00+00:00,24.059999465942383,24.1299991607666,24.040000915527344,17.27747917175293,53300,0.0,
2017-01-09 00:00:00+00:00,24.0,24.13999938964844,24.0,17.299007415771484,99400,0.0,
2017-01-10 00:00:00+00:00,24.01000022888184,24.13999938964844,24.01000022888184,17.248781204223633,64300,0.0,
2017-01-11 00:00:00+00:00,24.040000915527344,24.239999771118164,23.989999771118164,17.385108947753906,67000,0.0,
2017-01-12 00:00:00+00:00,24.26000022888184,24.270000457763672,24.170000076293945,17.406635284423828,70800,0.0,
2017-01-13 00:00:00+00:00,24.309999465942383,24.36000061035156,24.25,17.471206665039062,45400,0.0,
