date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2012-11-08 00:00:00+00:00,38.66999816894531,38.68999862670898,38.34999847412109,27.975305557250977,255900,0.0,
2012-11-09 00:00:00+00:00,38.20000076293945,38.43999862670898,38.13999938964844,27.87322998046875,342600,0.0,
2012-11-12 00:00:00+00:00,38.18999862670898,38.27999877929688,38.04999923706055,27.85865020751953,285900,0.0,
2012-11-13 00:00:00+00:00,37.81999969482422,38.09000015258789,37.68000030517578,27.62533569335937,162000,0.0,
2012-11-14 00:00:00+00:00,38.0099983215332,38.0099983215332,37.5,27.399322509765625,369400,0.0,
2012-11-15 00:00:00+00:00,37.68000030517578,37.77000045776367,37.459999084472656,27.3774471282959,375800,0.0,
2012-11-16 00:00:00+00:00,37.59000015258789,37.77999877929688,37.34000015258789,27.46493530273437,216300,0.0,
2012-11-19 00:00:00+00:00,38.02999877929688,38.380001068115234,38.02999877929688,27.982595443725582,151400,0.0,
2012-11-20 00:00:00+00:00,38.34000015258789,38.459999084472656,38.15999984741211,28.040918350219727,84400,0.0,
2012-11-21 00:00:00+00:00,38.380001068115234,38.47999954223633,38.31999969482422,28.011762619018555,286500,0.0,
2012-11-23 00:00:00+00:00,39.0,39.18000030517578,38.90999984741211,28.543994903564453,44800,0.0,
2012-11-26 00:00:00+00:00,39.0,39.16999816894531,38.95000076293945,28.558574676513672,154700,0.0,
2012-11-27 00:00:00+00:00,39.08000183105469,39.209999084472656,38.97999954223633,28.43463516235352,155500,0.0,
2012-11-28 00:00:00+00:00,38.7400016784668,39.2400016784668,38.66999816894531,28.60232925415039,442500,0.0,
2012-11-29 00:00:00+00:00,39.43999862670898,39.59000015258789,39.31999969482422,28.82834243774414,407000,0.0,
2012-11-30 00:00:00+00:00,39.43000030517578,39.68000030517578,39.400001525878906,28.85021209716797,696000,0.0,
2012-12-03 00:00:00+00:00,39.72999954223633,39.77000045776367,39.470001220703125,28.813756942749023,512800,0.0,
2012-12-04 00:00:00+00:00,39.68999862670898,39.72999954223633,39.56999969482422,28.879379272460938,308500,0.0,
2012-12-05 00:00:00+00:00,39.72999954223633,39.91999816894531,39.61000061035156,28.97416877746582,385100,0.0,
2012-12-06 00:00:00+00:00,39.810001373291016,39.900001525878906,39.709999084472656,29.08352279663086,177100,0.0,
2012-12-07 00:00:00+00:00,39.88999938964844,39.88999938964844,39.65999984741211,29.010622024536133,323500,0.0,
2012-12-10 00:00:00+00:00,39.720001220703125,39.83000183105469,39.65999984741211,29.039777755737305,148400,0.0,
2012-12-11 00:00:00+00:00,39.959999084472656,40.09999847412109,39.95000076293945,29.200176239013672,137000,0.0,
2012-12-12 00:00:00+00:00,40.2400016784668,40.43000030517578,40.13999938964844,29.28766822814941,120500,0.0,
2012-12-13 00:00:00+00:00,40.08000183105469,40.18000030517578,39.90999984741211,29.156435012817383,167700,0.0,
2012-12-14 00:00:00+00:00,40.060001373291016,40.33000183105469,40.060001373291016,29.34600257873535,162400,0.0,
2012-12-17 00:00:00+00:00,40.2400016784668,40.43999862670898,40.209999084472656,29.477235794067383,261400,0.0,
2012-12-18 00:00:00+00:00,39.880001068115234,40.09999847412109,39.810001373291016,29.776636123657227,315500,0.753,
2012-12-19 00:00:00+00:00,40.34000015258789,40.36000061035156,40.119998931884766,29.828643798828125,362800,0.0,
2012-12-20 00:00:00+00:00,40.43999862670898,40.61000061035156,40.29999923706055,30.17038345336914,188700,0.0,
2012-12-21 00:00:00+00:00,40.04999923706055,40.310001373291016,40.0,29.89550399780273,472600,0.0,
2012-12-24 00:00:00+00:00,40.459999084472656,40.560001373291016,40.130001068115234,29.888072967529297,151700,0.0,
2012-12-26 00:00:00+00:00,40.34999847412109,40.45000076293945,40.119998931884766,29.94007873535156,180600,0.0,
2012-12-27 00:00:00+00:00,40.43999862670898,40.5,40.130001068115234,30.03666114807129,298100,0.0,
2012-12-28 00:00:00+00:00,40.15999984741211,40.380001068115234,40.119998931884766,29.850927352905277,399500,0.0,
2012-12-31 00:00:00+00:00,40.2599983215332,40.83000183105469,40.18999862670898,30.24468421936035,431400,0.0,
2013-01-02 00:00:00+00:00,41.58000183105469,41.630001068115234,41.16999816894531,30.809310913085938,988600,0.0,
2013-01-03 00:00:00+00:00,41.310001373291016,41.43999862670898,41.09000015258789,30.56414031982422,380800,0.0,
2013-01-04 00:00:00+00:00,40.90999984741211,41.20000076293945,40.90999984741211,30.54928207397461,508400,0.0,
2013-01-07 00:00:00+00:00,41.02999877929688,41.27999877929688,40.9900016784668,30.62357521057129,127900,0.0,
2013-01-08 00:00:00+00:00,41.13999938964844,41.15999984741211,40.83000183105469,30.504714965820312,414900,0.0,
2013-01-09 00:00:00+00:00,41.2400016784668,41.38999938964844,41.18000030517578,30.712724685668945,469800,0.0,
2013-01-10 00:00:00+00:00,41.65999984741211,41.91999816894531,41.59999847412109,31.1213436126709,151000,0.0,
2013-01-11 00:00:00+00:00,41.93000030517578,42.08000183105469,41.77000045776367,31.225345611572266,642800,0.0,
2013-01-14 00:00:00+00:00,42.09000015258789,42.09000015258789,41.86000061035156,31.188201904296875,279200,0.0,
2013-01-15 00:00:00+00:00,41.709999084472656,41.900001525878906,41.630001068115234,31.106483459472656,195600,0.0,
2013-01-16 00:00:00+00:00,41.68000030517578,41.7599983215332,41.56999969482422,31.009897232055664,280800,0.0,
2013-01-17 00:00:00+00:00,41.970001220703125,42.130001068115234,41.869998931884766,31.2327823638916,198000,0.0,
2013-01-18 00:00:00+00:00,42.16999816894531,42.16999816894531,41.90999984741211,31.21048927307129,835000,0.0,
2013-01-22 00:00:00+00:00,42.0099983215332,42.130001068115234,41.83000183105469,31.299638748168945,366800,0.0,
2013-01-23 00:00:00+00:00,42.06999969482422,42.150001525878906,41.91999816894531,31.240203857421875,287300,0.0,
2013-01-24 00:00:00+00:00,42.16999816894531,42.380001068115234,42.11000061035156,31.41107749938965,370300,0.0,
2013-01-25 00:00:00+00:00,42.58000183105469,42.66999816894531,42.400001525878906,31.70082664489746,503300,0.0,
2013-01-28 00:00:00+00:00,42.54999923706055,42.560001373291016,42.29999923706055,31.49281120300293,294700,0.0,
2013-01-29 00:00:00+00:00,42.41999816894531,42.540000915527344,42.34999847412109,31.55966567993164,144000,0.0,
2013-01-30 00:00:00+00:00,42.56999969482422,42.70000076293945,42.470001220703125,31.604248046875,138100,0.0,
2013-01-31 00:00:00+00:00,42.459999084472656,42.59000015258789,42.40999984741211,31.52994728088379,358500,0.0,
2013-02-01 00:00:00+00:00,42.900001525878906,43.11000061035156,42.77000045776367,31.945993423461918,772400,0.0,
2013-02-04 00:00:00+00:00,42.59000015258789,42.65999984741211,42.2599983215332,31.49281120300293,479500,0.0,
2013-02-05 00:00:00+00:00,42.5,42.68000030517578,42.40999984741211,31.619102478027344,263500,0.0,
2013-02-06 00:00:00+00:00,42.459999084472656,42.720001220703125,42.38999938964844,31.723106384277344,165900,0.0,
2013-02-07 00:00:00+00:00,42.72999954223633,42.79999923706055,42.27999877929688,31.62653160095215,650900,0.0,
2013-02-08 00:00:00+00:00,42.70000076293945,42.84999847412109,42.70000076293945,31.82712173461914,110800,0.0,
2013-02-11 00:00:00+00:00,42.93000030517578,42.93000030517578,42.709999084472656,31.834552764892575,164400,0.0,
2013-02-12 00:00:00+00:00,42.810001373291016,43.09999847412109,42.7599983215332,31.91627311706543,198200,0.0,
2013-02-13 00:00:00+00:00,43.20000076293945,43.22999954223633,43.040000915527344,32.01285934448242,107700,0.0,
2013-02-14 00:00:00+00:00,42.7400016784668,42.91999816894531,42.65999984741211,31.86426544189453,265200,0.0,
2013-02-15 00:00:00+00:00,42.959999084472656,42.959999084472656,42.75,31.834552764892575,477800,0.0,
2013-02-19 00:00:00+00:00,43.18000030517578,43.41999816894531,43.18000030517578,32.23573303222656,170500,0.0,
2013-02-20 00:00:00+00:00,43.52000045776367,43.52000045776367,42.959999084472656,31.931137084960938,312100,0.0,
2013-02-21 00:00:00+00:00,42.61000061035156,42.61000061035156,42.33000183105469,31.596803665161133,171900,0.0,
2013-02-22 00:00:00+00:00,42.91999816894531,43.130001068115234,42.77999877929688,32.042572021484375,279000,0.0,
2013-02-25 00:00:00+00:00,43.209999084472656,43.27999877929688,42.09000015258789,31.30708122253418,1642900,0.0,
2013-02-26 00:00:00+00:00,42.54999923706055,42.72999954223633,42.400001525878906,31.67853546142578,296200,0.0,
2013-02-27 00:00:00+00:00,42.720001220703125,43.25,42.619998931884766,32.05743789672852,182600,0.0,
2013-02-28 00:00:00+00:00,43.18000030517578,43.29999923706055,43.0,31.945993423461918,258700,0.0,
2013-03-01 00:00:00+00:00,42.88999938964844,43.11000061035156,42.72999954223633,32.01285934448242,769600,0.0,
2013-03-04 00:00:00+00:00,42.90999984741211,43.150001525878906,42.81999969482422,32.03513717651367,200900,0.0,
2013-03-05 00:00:00+00:00,43.470001220703125,43.58000183105469,43.43999862670898,32.324886322021484,393900,0.0,
2013-03-06 00:00:00+00:00,43.75,43.79999923706055,43.47999954223633,32.43632507324219,274600,0.0,
2013-03-07 00:00:00+00:00,43.68000030517578,43.720001220703125,43.619998931884766,32.428897857666016,198700,0.0,
2013-03-08 00:00:00+00:00,43.5,43.58000183105469,43.310001373291016,32.21343994140625,951800,0.0,
2013-03-11 00:00:00+00:00,43.31999969482422,43.41999816894531,43.20000076293945,32.23573303222656,582900,0.0,
2013-03-12 00:00:00+00:00,43.36000061035156,43.380001068115234,43.04999923706055,32.05000305175781,391000,0.0,
2013-03-13 00:00:00+00:00,43.18000030517578,43.25,42.97999954223633,32.042572021484375,403500,0.0,
2013-03-14 00:00:00+00:00,43.38999938964844,43.66999816894531,43.33000183105469,32.443756103515625,377100,0.0,
2013-03-15 00:00:00+00:00,43.880001068115234,44.040000915527344,43.790000915527344,32.5626220703125,287900,0.0,
2013-03-18 00:00:00+00:00,43.45000076293945,43.90999984741211,43.400001525878906,32.391746520996094,109600,0.0,
2013-03-19 00:00:00+00:00,43.77000045776367,43.77000045776367,43.2400016784668,32.302589416503906,230400,0.0,
2013-03-20 00:00:00+00:00,43.7599983215332,43.81999969482422,43.630001068115234,32.480899810791016,179800,0.0,
2013-03-21 00:00:00+00:00,43.63999938964844,43.790000915527344,43.52000045776367,32.37689208984375,215000,0.0,
2013-03-22 00:00:00+00:00,43.709999084472656,43.95000076293945,43.66999816894531,32.64433288574219,272200,0.0,
2013-03-25 00:00:00+00:00,44.02000045776367,44.11000061035156,43.45000076293945,32.414039611816406,483400,0.0,
2013-03-26 00:00:00+00:00,43.810001373291016,43.9900016784668,43.79999923706055,32.68149185180664,212100,0.0,
2013-03-27 00:00:00+00:00,43.619998931884766,43.86000061035156,43.5,32.5626220703125,161800,0.0,
2013-03-28 00:00:00+00:00,43.75,43.97999954223633,43.75,32.65920639038086,471500,0.0,
2013-04-01 00:00:00+00:00,43.40999984741211,43.5,43.040000915527344,32.01285934448242,884000,0.0,
2013-04-02 00:00:00+00:00,43.34000015258789,43.54999923706055,43.31999969482422,32.21343994140625,237200,0.0,
2013-04-03 00:00:00+00:00,43.52999877929688,43.70000076293945,43.27000045776367,32.17629623413086,773100,0.0,
2013-04-04 00:00:00+00:00,43.54999923706055,43.810001373291016,43.43000030517578,32.525474548339844,149300,0.0,
2013-04-05 00:00:00+00:00,43.11000061035156,43.43999862670898,43.09999847412109,32.21343994140625,370200,0.0,
2013-04-08 00:00:00+00:00,43.43000030517578,43.650001525878906,43.369998931884766,32.428897857666016,233200,0.0,
2013-04-09 00:00:00+00:00,43.630001068115234,43.91999816894531,43.38999938964844,32.570045471191406,363800,0.0,
2013-04-10 00:00:00+00:00,44.11000061035156,44.400001525878906,44.040000915527344,32.92666244506836,139000,0.0,
2013-04-11 00:00:00+00:00,44.4900016784668,44.72999954223633,44.459999084472656,33.0455322265625,178400,0.0,
2013-04-12 00:00:00+00:00,44.38999938964844,44.45000076293945,44.15999984741211,33.00837326049805,122900,0.0,
2013-04-15 00:00:00+00:00,43.95000076293945,43.970001220703125,43.380001068115234,32.23573303222656,137100,0.0,
2013-04-16 00:00:00+00:00,43.869998931884766,44.06999969482422,43.66999816894531,32.71864318847656,174600,0.0,
2013-04-17 00:00:00+00:00,43.630001068115234,43.68999862670898,43.09999847412109,32.20600891113281,495600,0.0,
2013-04-18 00:00:00+00:00,43.43000030517578,43.43000030517578,43.040000915527344,32.12430191040039,324900,0.0,
2013-04-19 00:00:00+00:00,43.5,43.720001220703125,43.47999954223633,32.443756103515625,400200,0.0,
2013-04-22 00:00:00+00:00,43.709999084472656,43.900001525878906,43.5099983215332,32.54776382446289,181700,0.0,
2013-04-23 00:00:00+00:00,44.06999969482422,44.36000061035156,43.97999954223633,32.94152069091797,87600,0.0,
2013-04-24 00:00:00+00:00,44.459999084472656,44.77000045776367,44.459999084472656,33.15696716308594,103500,0.0,
2013-04-25 00:00:00+00:00,44.9900016784668,45.209999084472656,44.93999862670898,33.42442321777344,98800,0.0,
2013-04-26 00:00:00+00:00,44.900001525878906,45.0,44.84000015258789,33.37985610961914,243300,0.0,
2013-04-29 00:00:00+00:00,45.119998931884766,45.41999816894531,45.02999877929688,33.63243865966797,189700,0.0,
2013-04-30 00:00:00+00:00,45.400001525878906,45.58000183105469,45.36000061035156,33.82559967041016,211000,0.0,
2013-05-01 00:00:00+00:00,45.630001068115234,45.65999984741211,45.290000915527344,33.67702865600586,597200,0.0,
2013-05-02 00:00:00+00:00,45.22999954223633,45.47999954223633,45.18999862670898,33.7438850402832,281200,0.0,
2013-05-03 00:00:00+00:00,45.84000015258789,46.13999938964844,45.81999969482422,34.18220520019531,1908000,0.0,
2013-05-06 00:00:00+00:00,46.0099983215332,46.0099983215332,45.880001068115234,34.122772216796875,259400,0.0,
2013-05-07 00:00:00+00:00,46.20000076293945,46.20000076293945,45.93999862670898,34.234222412109375,362900,0.0,
2013-05-08 00:00:00+00:00,46.33000183105469,46.560001373291016,46.290000915527344,34.56110763549805,599200,0.0,
2013-05-09 00:00:00+00:00,46.43000030517578,46.459999084472656,46.09999847412109,34.37538528442383,393600,0.0,
2013-05-10 00:00:00+00:00,46.02999877929688,46.08000183105469,45.84000015258789,34.234222412109375,884000,0.0,
2013-05-13 00:00:00+00:00,45.97999954223633,46.04999923706055,45.86000061035156,34.18220520019531,537300,0.0,
2013-05-14 00:00:00+00:00,45.90999984741211,46.119998931884766,45.88999938964844,34.241641998291016,271900,0.0,
2013-05-15 00:00:00+00:00,45.66999816894531,45.93999862670898,45.58000183105469,34.122772216796875,604400,0.0,
2013-05-16 00:00:00+00:00,45.68999862670898,45.75,45.43999862670898,33.7884521484375,267400,0.0,
2013-05-17 00:00:00+00:00,45.68999862670898,46.02999877929688,45.68999862670898,34.1747932434082,183200,0.0,
2013-05-20 00:00:00+00:00,46.119998931884766,46.2599983215332,46.060001373291016,34.323360443115234,133600,0.0,
2013-05-21 00:00:00+00:00,46.09000015258789,46.34999847412109,45.970001220703125,34.36051177978516,514700,0.0,
2013-05-22 00:00:00+00:00,46.209999084472656,46.4900016784668,45.43000030517578,33.892459869384766,289100,0.0,
2013-05-23 00:00:00+00:00,44.290000915527344,44.83000183105469,43.720001220703125,33.26097869873047,470000,0.0,
2013-05-24 00:00:00+00:00,44.290000915527344,44.41999816894531,44.18000030517578,32.97124481201172,461500,0.0,
2013-05-28 00:00:00+00:00,44.84999847412109,44.91999816894531,44.33000183105469,32.97124481201172,679700,0.0,
2013-05-29 00:00:00+00:00,44.290000915527344,44.369998931884766,44.09000015258789,32.882080078125,179700,0.0,
2013-05-30 00:00:00+00:00,44.18999862670898,44.5099983215332,44.09000015258789,32.97866439819336,265400,0.0,
2013-05-31 00:00:00+00:00,44.02999877929688,44.060001373291016,43.68999862670898,32.47346496582031,487500,0.0,
2013-06-03 00:00:00+00:00,43.650001525878906,43.959999084472656,43.45000076293945,32.60719680786133,876100,0.0,
2013-06-04 00:00:00+00:00,44.06999969482422,44.20000076293945,43.72999954223633,32.65176773071289,179900,0.0,
2013-06-05 00:00:00+00:00,43.54999923706055,43.560001373291016,43.09000015258789,32.042572021484375,543700,0.0,
2013-06-06 00:00:00+00:00,43.0,43.34000015258789,42.79999923706055,32.198585510253906,912100,0.0,
2013-06-07 00:00:00+00:00,43.209999084472656,43.7599983215332,43.13999938964844,32.46604919433594,111000,0.0,
2013-06-10 00:00:00+00:00,43.959999084472656,44.02999877929688,43.68000030517578,32.60719680786133,124500,0.0,
2013-06-11 00:00:00+00:00,43.15999984741211,43.290000915527344,42.95000076293945,31.983137130737305,573800,0.0,
2013-06-12 00:00:00+00:00,43.59000015258789,43.59000015258789,43.0099983215332,32.00542449951172,112100,0.0,
2013-06-13 00:00:00+00:00,43.27000045776367,43.77999877929688,43.15999984741211,32.480899810791016,422600,0.0,
2013-06-14 00:00:00+00:00,43.5099983215332,43.68999862670898,43.220001220703125,32.22087860107422,112800,0.0,
2013-06-17 00:00:00+00:00,44.060001373291016,44.2599983215332,43.83000183105469,32.73350143432617,345500,0.0,
2013-06-18 00:00:00+00:00,44.220001220703125,44.47999954223633,44.220001220703125,32.98609161376953,238900,0.0,
2013-06-19 00:00:00+00:00,44.43000030517578,44.540000915527344,43.66999816894531,32.480899810791016,243800,0.0,
2013-06-20 00:00:00+00:00,42.91999816894531,43.02999877929688,42.15999984741211,31.3887882232666,236000,0.0,
2013-06-21 00:00:00+00:00,42.75,42.75,42.060001373291016,31.62653160095215,263400,0.0,
2013-06-24 00:00:00+00:00,41.54999923706055,41.95000076293945,41.25,30.99504280090332,211400,0.0,
2013-06-25 00:00:00+00:00,42.0,42.310001373291016,41.7400016784668,31.39621925354004,150800,0.0,
2013-06-26 00:00:00+00:00,42.18999862670898,42.220001220703125,41.95000076293945,31.255062103271484,425500,0.0,
2013-06-27 00:00:00+00:00,41.91999816894531,42.119998931884766,41.79999923706055,31.60675621032715,619400,0.567,
2013-06-28 00:00:00+00:00,42.02999877929688,42.130001068115234,41.84999847412109,31.584163665771484,824600,0.0,
2013-07-01 00:00:00+00:00,42.43999862670898,42.560001373291016,42.310001373291016,31.930591583251957,808900,0.0,
2013-07-02 00:00:00+00:00,42.540000915527344,42.709999084472656,42.150001525878906,31.91552352905273,267800,0.0,
2013-07-03 00:00:00+00:00,42.25,42.58000183105469,42.119998931884766,31.99835586547852,132400,0.0,
2013-07-05 00:00:00+00:00,42.72999954223633,42.79999923706055,42.369998931884766,32.15650177001953,203100,0.0,
2013-07-08 00:00:00+00:00,42.93999862670898,43.15999984741211,42.83000183105469,32.4276123046875,248700,0.0,
2013-07-09 00:00:00+00:00,43.43000030517578,43.43000030517578,43.060001373291016,32.630943298339844,148600,0.0,
2013-07-10 00:00:00+00:00,43.209999084472656,43.630001068115234,43.09000015258789,32.623409271240234,140300,0.0,
2013-07-11 00:00:00+00:00,44.08000183105469,44.58000183105469,44.04999923706055,33.55723190307617,149800,0.0,
2013-07-12 00:00:00+00:00,44.36000061035156,44.459999084472656,44.209999084472656,33.44426727294922,395000,0.0,
2013-07-15 00:00:00+00:00,44.43000030517578,44.68000030517578,44.43000030517578,33.647605895996094,120500,0.0,
2013-07-16 00:00:00+00:00,44.560001373291016,44.68000030517578,44.47999954223633,33.59489059448242,229600,0.0,
2013-07-17 00:00:00+00:00,44.88999938964844,44.93000030517578,44.650001525878906,33.730445861816406,239900,0.0,
2013-07-18 00:00:00+00:00,44.91999816894531,45.119998931884766,44.880001068115234,33.96389389038086,127800,0.0,
2013-07-19 00:00:00+00:00,44.970001220703125,45.119998931884766,44.91999816894531,33.95636367797852,699600,0.0,
2013-07-22 00:00:00+00:00,45.34000015258789,45.40999984741211,45.209999084472656,34.159706115722656,176500,0.0,
2013-07-23 00:00:00+00:00,45.5099983215332,45.560001373291016,45.29999923706055,34.227474212646484,252200,0.0,
2013-07-24 00:00:00+00:00,45.58000183105469,45.58000183105469,45.150001525878906,34.12956619262695,88900,0.0,
2013-07-25 00:00:00+00:00,44.959999084472656,45.43999862670898,44.869998931884766,34.17476272583008,269600,0.0,
2013-07-26 00:00:00+00:00,45.060001373291016,45.15999984741211,44.790000915527344,34.00907516479492,309800,0.0,
2013-07-29 00:00:00+00:00,44.720001220703125,44.7599983215332,44.59000015258789,33.625,548800,0.0,
2013-07-30 00:00:00+00:00,45.040000915527344,45.08000183105469,44.72999954223633,33.768096923828125,872800,0.0,
2013-07-31 00:00:00+00:00,44.72999954223633,45.119998931884766,44.650001525878906,33.798213958740234,1038900,0.0,
2013-08-01 00:00:00+00:00,45.38999938964844,45.52999877929688,45.290000915527344,34.189815521240234,821000,0.0,
2013-08-02 00:00:00+00:00,45.61000061035156,45.880001068115234,45.45000076293945,34.53623962402344,443200,0.0,
2013-08-05 00:00:00+00:00,46.0,46.09999847412109,45.88999938964844,34.69438171386719,338000,0.0,
2013-08-06 00:00:00+00:00,46.18000030517578,46.18000030517578,45.900001525878906,34.64919662475586,1302500,0.0,
2013-08-07 00:00:00+00:00,45.93999862670898,45.95000076293945,45.81999969482422,34.53623962402344,733400,0.0,
2013-08-08 00:00:00+00:00,46.209999084472656,46.38999938964844,46.060001373291016,34.8751220703125,520000,0.0,
2013-08-09 00:00:00+00:00,46.29999923706055,46.41999816894531,46.16999816894531,34.89771270751953,227700,0.0,
2013-08-12 00:00:00+00:00,46.11000061035156,46.2599983215332,46.040000915527344,34.79982376098633,681500,0.0,
2013-08-13 00:00:00+00:00,46.380001068115234,46.52999877929688,46.11000061035156,35.00313949584961,334700,0.0,
2013-08-14 00:00:00+00:00,46.459999084472656,46.5099983215332,46.400001525878906,34.98808670043945,267700,0.0,
2013-08-15 00:00:00+00:00,45.93000030517578,45.9900016784668,45.59000015258789,34.61907196044922,849800,0.0,
2013-08-16 00:00:00+00:00,46.119998931884766,46.2599983215332,46.04999923706055,34.76969146728516,238300,0.0,
2013-08-19 00:00:00+00:00,46.15999984741211,46.27999877929688,46.0,34.67179489135742,476800,0.0,
2013-08-20 00:00:00+00:00,45.93000030517578,46.11000061035156,45.79999923706055,34.64919662475586,1119300,0.0,
2013-08-21 00:00:00+00:00,45.790000915527344,46.0099983215332,45.4900016784668,34.37808609008789,445100,0.0,
2013-08-22 00:00:00+00:00,46.04999923706055,46.150001525878906,46.0,34.71697235107422,219000,0.0,
2013-08-23 00:00:00+00:00,46.27999877929688,46.41999816894531,46.150001525878906,34.9504280090332,216500,0.0,
2013-08-26 00:00:00+00:00,46.16999816894531,46.209999084472656,45.93000030517578,34.61907196044922,513000,0.0,
2013-08-27 00:00:00+00:00,45.40999984741211,45.56999969482422,45.040000915527344,33.93376922607422,896600,0.0,
2013-08-28 00:00:00+00:00,44.88999938964844,45.16999816894531,44.84999847412109,33.858455657958984,481800,0.0,
2013-08-29 00:00:00+00:00,45.11000061035156,45.2599983215332,45.04999923706055,33.94882583618164,829200,0.0,
2013-08-30 00:00:00+00:00,44.869998931884766,44.880001068115234,44.52000045776367,33.57229995727539,588200,0.0,
2013-09-03 00:00:00+00:00,45.59000015258789,45.75,45.36000061035156,34.30278015136719,1145400,0.0,
2013-09-04 00:00:00+00:00,45.5,45.9900016784668,45.5,34.634132385253906,644500,0.0,
2013-09-05 00:00:00+00:00,45.84999847412109,45.970001220703125,45.7599983215332,34.59647750854492,200900,0.0,
2013-09-06 00:00:00+00:00,46.09999847412109,46.27999877929688,45.81999969482422,34.74709701538086,227300,0.0,
2013-09-09 00:00:00+00:00,46.540000915527344,47.02999877929688,46.540000915527344,35.40980911254883,211400,0.0,
2013-09-10 00:00:00+00:00,47.470001220703125,47.63999938964844,47.310001373291016,35.8767204284668,717700,0.0,
2013-09-11 00:00:00+00:00,47.58000183105469,47.77000045776367,47.45000076293945,35.96708679199219,1430300,0.0,
2013-09-12 00:00:00+00:00,47.5099983215332,47.63999938964844,47.470001220703125,35.756229400634766,501000,0.0,
2013-09-13 00:00:00+00:00,47.619998931884766,47.77000045776367,47.54999923706055,35.97461700439453,705200,0.0,
2013-09-16 00:00:00+00:00,48.34999847412109,48.400001525878906,48.11000061035156,36.260780334472656,1056300,0.0,
2013-09-17 00:00:00+00:00,47.9900016784668,48.130001068115234,47.959999084472656,36.23066711425781,240100,0.0,
2013-09-18 00:00:00+00:00,48.09999847412109,49.34000015258789,47.900001525878906,37.11175537109375,188700,0.0,
2013-09-19 00:00:00+00:00,49.29999923706055,49.29999923706055,48.81999969482422,36.86324691772461,225000,0.0,
2013-09-20 00:00:00+00:00,48.86000061035156,48.86000061035156,48.47999954223633,36.5093002319336,315000,0.0,
2013-09-23 00:00:00+00:00,48.65999984741211,48.65999984741211,48.31999969482422,36.5394172668457,266800,0.0,
2013-09-24 00:00:00+00:00,48.59000015258789,48.7599983215332,48.470001220703125,36.52436828613281,704800,0.0,
2013-09-25 00:00:00+00:00,48.63999938964844,48.72999954223633,48.45000076293945,36.494239807128906,1228200,0.0,
2013-09-26 00:00:00+00:00,48.709999084472656,48.83000183105469,48.560001373291016,36.68251419067383,476300,0.0,
2013-09-27 00:00:00+00:00,48.63999938964844,48.7400016784668,48.52000045776367,36.58461380004883,296800,0.0,
2013-09-30 00:00:00+00:00,48.220001220703125,48.59999847412109,48.18000030517578,36.53190231323242,970300,0.0,
2013-10-01 00:00:00+00:00,48.54999923706055,48.90999984741211,48.5,36.77288436889648,1185300,0.0,
2013-10-02 00:00:00+00:00,48.58000183105469,48.79999923706055,48.43999862670898,36.72769927978516,325900,0.0,
2013-10-03 00:00:00+00:00,48.619998931884766,48.619998931884766,48.310001373291016,36.53190231323242,458800,0.0,
2013-10-04 00:00:00+00:00,48.36000061035156,48.54999923706055,48.29999923706055,36.56201934814453,298600,0.0,
2013-10-07 00:00:00+00:00,47.84999847412109,48.119998931884766,47.720001220703125,36.11017608642578,193700,0.0,
2013-10-08 00:00:00+00:00,47.970001220703125,48.08000183105469,47.54999923706055,35.81647109985352,236800,0.0,
2013-10-09 00:00:00+00:00,47.81999969482422,48.0,47.59000015258789,36.06498718261719,285700,0.0,
2013-10-10 00:00:00+00:00,48.22999954223633,48.79999923706055,48.22999954223633,36.72769927978516,1404100,0.0,
2013-10-11 00:00:00+00:00,48.75,49.040000915527344,48.7400016784668,36.900909423828125,854200,0.0,
2013-10-14 00:00:00+00:00,48.790000915527344,49.25,48.75,37.051517486572266,211500,0.0,
2013-10-15 00:00:00+00:00,48.9900016784668,49.06999969482422,48.79999923706055,36.82560729980469,1394100,0.0,
2013-10-16 00:00:00+00:00,48.97999954223633,49.18999862670898,48.900001525878906,37.01387405395508,581500,0.0,
2013-10-17 00:00:00+00:00,49.54999923706055,49.90999984741211,49.47999954223633,37.57867050170898,285400,0.0,
2013-10-18 00:00:00+00:00,50.13999938964844,50.2599983215332,50.0099983215332,37.79706954956055,1092100,0.0,
2013-10-21 00:00:00+00:00,50.34999847412109,50.52000045776367,50.25,38.03805541992188,499600,0.0,
2013-10-22 00:00:00+00:00,50.59999847412109,50.869998931884766,50.560001373291016,38.24139404296875,198900,0.0,
2013-10-23 00:00:00+00:00,50.29999923706055,50.36000061035156,50.119998931884766,37.91003036499024,230500,0.0,
2013-10-24 00:00:00+00:00,50.59000015258789,50.66999816894531,50.45000076293945,38.14348602294922,234100,0.0,
2013-10-25 00:00:00+00:00,50.310001373291016,50.43000030517578,50.290000915527344,37.92509078979492,176400,0.0,
2013-10-28 00:00:00+00:00,50.18999862670898,50.2400016784668,50.04999923706055,37.70669937133789,395800,0.0,
2013-10-29 00:00:00+00:00,50.27999877929688,50.27999877929688,50.08000183105469,37.83472442626953,162100,0.0,
2013-10-30 00:00:00+00:00,50.209999084472656,50.34999847412109,49.880001068115234,37.76694107055664,546200,0.0,
