date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2010-11-08 00:00:00+00:00,38.2599983215332,38.5,37.70000076293945,28.228103637695312,26300,0.0,
2010-11-09 00:00:00+00:00,38.34999847412109,38.34999847412109,35.939998626708984,26.87127685546875,32200,0.0,
2010-11-10 00:00:00+00:00,36.630001068115234,36.709999084472656,35.75,26.95976829528809,32100,0.0,
2010-11-11 00:00:00+00:00,36.02000045776367,37.4900016784668,36.02000045776367,27.498069763183597,18400,0.0,
2010-11-12 00:00:00+00:00,36.66999816894531,37.400001525878906,36.290000915527344,27.232616424560547,35700,0.0,
2010-11-15 00:00:00+00:00,36.86000061035156,37.20000076293945,36.77000045776367,27.21048355102539,10800,0.0,
2010-11-16 00:00:00+00:00,36.380001068115234,36.380001068115234,35.630001068115234,26.4656925201416,39600,0.0,
2010-11-17 00:00:00+00:00,36.130001068115234,36.83000183105469,36.119998931884766,26.967140197753903,38500,0.0,
2010-11-18 00:00:00+00:00,37.27000045776367,37.54999923706055,36.900001525878906,27.34321975708008,51700,0.0,
2010-11-19 00:00:00+00:00,37.0,37.650001525878906,36.970001220703125,27.711929321289062,64100,0.0,
2010-11-22 00:00:00+00:00,37.59000015258789,40.900001525878906,37.5,29.97578430175781,79700,0.0,
2010-11-23 00:00:00+00:00,39.79999923706055,40.83000183105469,39.15999984741211,29.68818473815918,28900,0.0,
2010-11-24 00:00:00+00:00,40.95000076293945,41.20000076293945,40.40999984741211,30.25599479675293,57900,0.0,
2010-11-26 00:00:00+00:00,40.63999938964844,41.7400016784668,40.63999938964844,30.676315307617188,10800,0.0,
2010-11-29 00:00:00+00:00,41.59000015258789,41.72999954223633,40.4900016784668,30.261377334594727,37900,0.2,
2010-11-30 00:00:00+00:00,39.869998931884766,39.869998931884766,38.0,28.65345573425293,83500,0.0,
2010-12-01 00:00:00+00:00,39.70000076293945,40.560001373291016,39.34999847412109,29.85383033752441,72700,0.0,
2010-12-02 00:00:00+00:00,40.40999984741211,40.619998931884766,40.0,29.861251831054688,46500,0.0,
2010-12-03 00:00:00+00:00,40.0,40.93999862670898,40.0,30.20208740234375,32400,0.0,
2010-12-06 00:00:00+00:00,40.52999877929688,40.77999877929688,40.150001525878906,29.920522689819336,25300,0.0,
2010-12-07 00:00:00+00:00,40.9900016784668,41.560001373291016,40.52000045776367,30.224334716796875,30200,0.0,
2010-12-08 00:00:00+00:00,41.06999969482422,41.31999969482422,40.79999923706055,30.446611404418945,54200,0.0,
2010-12-09 00:00:00+00:00,41.33000183105469,41.33000183105469,40.72999954223633,30.454030990600582,34300,0.0,
2010-12-10 00:00:00+00:00,41.0099983215332,41.52000045776367,40.63999938964844,30.750411987304688,67800,0.0,
2010-12-13 00:00:00+00:00,41.75,41.75,41.04999923706055,30.446611404418945,36000,0.0,
2010-12-14 00:00:00+00:00,41.400001525878906,41.68999862670898,40.880001068115234,30.676315307617188,33100,0.0,
2010-12-15 00:00:00+00:00,41.470001220703125,42.18999862670898,41.060001373291016,30.594810485839844,28400,0.0,
2010-12-16 00:00:00+00:00,41.59000015258789,41.59000015258789,40.810001373291016,30.40956687927246,86000,0.0,
2010-12-17 00:00:00+00:00,40.95000076293945,42.09000015258789,40.310001373291016,30.676315307617188,107100,0.0,
2010-12-20 00:00:00+00:00,41.52999877929688,41.880001068115234,40.72999954223633,30.787458419799805,84400,0.0,
2010-12-21 00:00:00+00:00,41.91999816894531,42.650001525878906,41.709999084472656,31.572906494140625,36500,0.0,
2010-12-22 00:00:00+00:00,42.86000061035156,42.95000076293945,41.90999984741211,31.743316650390625,33100,0.0,
2010-12-23 00:00:00+00:00,42.7400016784668,43.25,41.79999923706055,31.2542781829834,45700,0.0,
2010-12-27 00:00:00+00:00,42.18999862670898,42.68999862670898,41.5,31.498804092407227,25600,0.0,
2010-12-28 00:00:00+00:00,42.459999084472656,42.54999923706055,41.65999984741211,31.261688232421875,21300,0.0,
2010-12-29 00:00:00+00:00,42.02000045776367,42.470001220703125,41.79999923706055,31.35060310363769,15500,0.0,
2010-12-30 00:00:00+00:00,42.33000183105469,42.5099983215332,41.91999816894531,31.12830352783203,32500,0.0,
2010-12-31 00:00:00+00:00,41.97999954223633,42.36000061035156,41.619998931884766,30.99493408203125,9500,0.0,
2011-01-03 00:00:00+00:00,42.33000183105469,43.209999084472656,42.220001220703125,31.676637649536133,46500,0.0,
2011-01-04 00:00:00+00:00,43.0,43.27000045776367,40.66999816894531,30.476247787475582,36700,0.0,
2011-01-05 00:00:00+00:00,40.75,41.56999969482422,40.75,30.58738899230957,76500,0.0,
2011-01-06 00:00:00+00:00,41.18000030517578,41.34999847412109,40.56999969482422,30.416973114013672,55400,0.0,
2011-01-07 00:00:00+00:00,41.0099983215332,41.400001525878906,40.2400016784668,30.48367118835449,39400,0.0,
2011-01-10 00:00:00+00:00,41.0,41.380001068115234,40.5,30.268779754638672,36700,0.0,
2011-01-11 00:00:00+00:00,41.040000915527344,42.11000061035156,41.040000915527344,30.987533569335938,29600,0.0,
2011-01-12 00:00:00+00:00,42.720001220703125,42.84999847412109,42.09999847412109,31.721086502075195,41100,0.0,
2011-01-13 00:00:00+00:00,42.86000061035156,42.86000061035156,42.02000045776367,31.49139404296875,31600,0.0,
2011-01-14 00:00:00+00:00,42.540000915527344,43.16999816894531,42.369998931884766,31.854467391967773,55800,0.0,
2011-01-18 00:00:00+00:00,42.70000076293945,43.36000061035156,42.34999847412109,31.721086502075195,44000,0.0,
2011-01-19 00:00:00+00:00,42.900001525878906,43.40999984741211,41.869998931884766,31.38765335083008,80400,0.0,
2011-01-20 00:00:00+00:00,41.88999938964844,42.619998931884766,41.70000076293945,31.069026947021484,68900,0.0,
2011-01-21 00:00:00+00:00,42.310001373291016,42.56999969482422,41.83000183105469,31.143129348754883,54300,0.0,
2011-01-24 00:00:00+00:00,42.02999877929688,42.7599983215332,41.84000015258789,31.513614654541016,567900,0.0,
2011-01-25 00:00:00+00:00,42.27000045776367,43.91999816894531,42.2400016784668,32.48429489135742,62800,0.0,
2011-01-26 00:00:00+00:00,44.15999984741211,49.36000061035156,44.15999984741211,35.7594108581543,418100,0.0,
2011-01-27 00:00:00+00:00,48.29999923706055,49.09000015258789,46.91999816894531,36.14469528198242,152700,0.0,
2011-01-28 00:00:00+00:00,48.810001373291016,48.810001373291016,46.72999954223633,35.56674575805664,111200,0.0,
2011-01-31 00:00:00+00:00,48.52000045776367,49.70000076293945,48.08000183105469,36.10026168823242,138400,0.0,
2011-02-01 00:00:00+00:00,49.13999938964844,52.650001525878906,48.84000015258789,39.0048713684082,108400,0.0,
2011-02-02 00:00:00+00:00,52.09000015258789,52.77000045776367,50.65999984741211,38.1379280090332,117100,0.0,
2011-02-03 00:00:00+00:00,51.81999969482422,51.81999969482422,50.59999847412109,37.715579986572266,61200,0.0,
2011-02-04 00:00:00+00:00,50.5,50.5,48.7400016784668,36.95976638793945,306300,0.0,
2011-02-07 00:00:00+00:00,49.970001220703125,51.900001525878906,49.90999984741211,38.271297454833984,78100,0.0,
2011-02-08 00:00:00+00:00,51.47999954223633,52.84999847412109,50.869998931884766,39.16046142578125,47900,0.0,
2011-02-09 00:00:00+00:00,52.459999084472656,53.0,51.470001220703125,38.69365310668945,79300,0.0,
2011-02-10 00:00:00+00:00,51.70000076293945,53.29999923706055,51.70000076293945,39.47908401489258,65900,0.0,
2011-02-11 00:00:00+00:00,52.84999847412109,55.5,52.84999847412109,41.12405014038086,66400,0.0,
2011-02-14 00:00:00+00:00,55.45000076293945,57.84999847412109,55.34999847412109,42.84311294555664,91700,0.0,
2011-02-15 00:00:00+00:00,57.68999862670898,58.220001220703125,55.47999954223633,41.301883697509766,165300,0.0,
2011-02-16 00:00:00+00:00,55.900001525878906,55.91999816894531,51.36000061035156,38.41949844360352,130800,0.0,
2011-02-17 00:00:00+00:00,51.650001525878906,53.869998931884766,50.84000015258789,39.86439514160156,64300,0.0,
2011-02-18 00:00:00+00:00,54.18000030517578,54.709999084472656,52.93999862670898,39.94590377807617,76500,0.0,
2011-02-22 00:00:00+00:00,52.7599983215332,53.86000061035156,51.34999847412109,38.17498016357422,59500,0.0,
2011-02-23 00:00:00+00:00,51.84999847412109,52.060001373291016,50.0,37.49325942993164,75200,0.0,
2011-02-24 00:00:00+00:00,50.290000915527344,51.209999084472656,50.11000061035156,37.774845123291016,77100,0.0,
2011-02-25 00:00:00+00:00,50.83000183105469,51.59000015258789,50.5099983215332,38.05752944946289,53600,0.2,
2011-02-28 00:00:00+00:00,51.45000076293945,51.93000030517578,50.959999084472656,38.56338119506836,52800,0.0,
2011-03-01 00:00:00+00:00,51.9900016784668,51.9900016784668,50.34000015258789,37.49961853027344,70600,0.0,
2011-03-02 00:00:00+00:00,50.25,52.09000015258789,49.790000915527344,37.82691955566406,309400,0.0,
2011-03-03 00:00:00+00:00,51.61000061035156,51.70000076293945,50.5099983215332,37.93852996826172,99500,0.0,
2011-03-04 00:00:00+00:00,50.93000030517578,51.400001525878906,50.27000045776367,38.10960006713867,61600,0.0,
2011-03-07 00:00:00+00:00,51.29999923706055,51.72999954223633,49.369998931884766,37.40291595458984,50000,0.0,
2011-03-08 00:00:00+00:00,50.18000030517578,52.72999954223633,49.5,38.13936233520508,113200,0.0,
2011-03-09 00:00:00+00:00,51.2599983215332,51.27000045776367,50.09000015258789,37.28387451171875,24900,0.0,
2011-03-10 00:00:00+00:00,49.43000030517578,49.43000030517578,47.5,35.63245391845703,76900,0.0,
2011-03-11 00:00:00+00:00,47.650001525878906,48.18000030517578,47.22999954223633,35.625003814697266,55200,0.0,
2011-03-14 00:00:00+00:00,47.040000915527344,48.220001220703125,46.869998931884766,35.647308349609375,73300,0.0,
2011-03-15 00:00:00+00:00,45.9900016784668,49.130001068115234,45.9900016784668,36.45072555541992,125200,0.0,
2011-03-16 00:00:00+00:00,48.720001220703125,50.34999847412109,48.720001220703125,36.99375534057617,117800,0.0,
2011-03-17 00:00:00+00:00,50.61000061035156,51.13999938964844,49.90999984741211,37.80461502075195,148800,0.0,
2011-03-18 00:00:00+00:00,51.43000030517578,52.40999984741211,50.56999969482422,37.62607192993164,735000,0.0,
2011-03-21 00:00:00+00:00,51.97999954223633,54.4900016784668,51.15999984741211,40.48261260986328,153100,0.0,
2011-03-22 00:00:00+00:00,54.41999816894531,54.56999969482422,52.720001220703125,39.70151901245117,162600,0.0,
2011-03-23 00:00:00+00:00,53.13999938964844,54.52000045776367,52.5,40.02140808105469,82700,0.0,
2011-03-24 00:00:00+00:00,54.06999969482422,54.06999969482422,52.11000061035156,39.38909530639648,101200,0.0,
2011-03-25 00:00:00+00:00,53.15999984741211,54.900001525878906,52.66999816894531,39.418853759765625,40500,0.0,
2011-03-28 00:00:00+00:00,53.209999084472656,53.880001068115234,52.41999816894531,39.03202438354492,51200,0.0,
2011-03-29 00:00:00+00:00,52.43999862670898,53.959999084472656,52.43999862670898,40.095794677734375,42300,0.0,
2011-03-30 00:00:00+00:00,54.130001068115234,54.4900016784668,52.900001525878906,39.99164962768555,41800,0.0,
2011-03-31 00:00:00+00:00,53.650001525878906,56.79999923706055,53.650001525878906,41.24883270263672,160500,0.0,
2011-04-01 00:00:00+00:00,55.84999847412109,55.84999847412109,53.45000076293945,40.03629302978516,65500,0.0,
2011-04-04 00:00:00+00:00,53.81999969482422,54.29999923706055,53.25,40.17763137817383,51300,0.0,
2011-04-05 00:00:00+00:00,54.0,54.52000045776367,53.7400016784668,40.21481323242188,92400,0.0,
2011-04-06 00:00:00+00:00,54.52999877929688,54.52999877929688,52.77999877929688,39.93214797973633,38100,0.0,
2011-04-07 00:00:00+00:00,53.650001525878906,54.41999816894531,52.470001220703125,39.21056365966797,61200,0.0,
2011-04-08 00:00:00+00:00,53.220001220703125,53.220001220703125,51.22999954223633,38.13191604614258,156700,0.0,
2011-04-11 00:00:00+00:00,51.45000076293945,51.45000076293945,48.70000076293945,36.830108642578125,144700,0.0,
2011-04-12 00:00:00+00:00,49.040000915527344,50.150001525878906,48.900001525878906,36.71852493286133,53600,0.0,
2011-04-13 00:00:00+00:00,49.880001068115234,50.02000045776367,49.150001525878906,36.72596740722656,48800,0.0,
2011-04-14 00:00:00+00:00,48.959999084472656,50.68999862670898,48.959999084472656,36.90449523925781,65600,0.0,
2011-04-15 00:00:00+00:00,49.369998931884766,50.880001068115234,49.2599983215332,37.76741790771485,47500,0.0,
2011-04-18 00:00:00+00:00,49.68000030517578,49.880001068115234,49.0,36.91193008422852,66700,0.0,
2011-04-19 00:00:00+00:00,49.79999923706055,50.93999862670898,48.59999847412109,36.26475143432617,80500,0.0,
2011-04-20 00:00:00+00:00,49.290000915527344,50.16999816894531,49.09999847412109,37.11279678344727,47000,0.0,
2011-04-21 00:00:00+00:00,50.43000030517578,50.54999923706055,49.43000030517578,37.46240615844727,23200,0.0,
2011-04-25 00:00:00+00:00,50.08000183105469,50.08000183105469,48.34999847412109,36.64411926269531,23600,0.0,
2011-04-26 00:00:00+00:00,49.40999984741211,50.34000015258789,48.68000030517578,37.15742874145508,141000,0.0,
2011-04-27 00:00:00+00:00,49.93000030517578,51.61000061035156,49.27000045776367,38.13191604614258,47100,0.0,
2011-04-28 00:00:00+00:00,51.220001220703125,53.290000915527344,50.560001373291016,39.64201736450195,74600,0.0,
2011-04-29 00:00:00+00:00,53.380001068115234,54.15999984741211,52.70000076293945,40.19993209838867,61000,0.0,
2011-05-02 00:00:00+00:00,54.5,54.5,52.470001220703125,39.12872695922852,80200,0.0,
2011-05-03 00:00:00+00:00,52.470001220703125,52.54999923706055,50.31999969482422,38.03521347045898,75300,0.0,
2011-05-04 00:00:00+00:00,51.15999984741211,51.88999938964844,49.0,36.71109008789063,65000,0.0,
2011-05-05 00:00:00+00:00,48.720001220703125,51.369998931884766,48.52000045776367,37.75252532958984,91300,0.0,
2011-05-06 00:00:00+00:00,51.630001068115234,57.810001373291016,50.40999984741211,42.30516052246094,232000,0.0,
2011-05-09 00:00:00+00:00,56.9900016784668,57.79999923706055,56.13999938964844,42.61015701293945,160200,0.0,
2011-05-10 00:00:00+00:00,57.310001373291016,61.09000015258789,57.310001373291016,45.29560089111328,173800,0.0,
2011-05-11 00:00:00+00:00,60.18000030517578,60.45000076293945,57.22999954223633,43.54745864868164,109900,0.0,
2011-05-12 00:00:00+00:00,58.68999862670898,60.33000183105469,57.650001525878906,43.5325813293457,77300,0.0,
2011-05-13 00:00:00+00:00,58.68000030517578,59.470001220703125,55.08000183105469,41.56126022338867,57700,0.0,
2011-05-16 00:00:00+00:00,55.27999877929688,56.18000030517578,53.83000183105469,40.78017807006836,97000,0.0,
2011-05-17 00:00:00+00:00,54.310001373291016,54.7599983215332,52.43999862670898,40.59420394897461,128300,0.0,
2011-05-18 00:00:00+00:00,54.959999084472656,56.90999984741211,54.04999923706055,41.4124870300293,52600,0.0,
2011-05-19 00:00:00+00:00,55.290000915527344,55.75,51.650001525878906,40.52724456787109,199100,0.0,
2011-05-20 00:00:00+00:00,53.97999954223633,54.13999938964844,52.150001525878906,39.72384262084961,77200,0.0,
2011-05-23 00:00:00+00:00,51.970001220703125,52.5099983215332,50.52999877929688,38.59312438964844,117300,0.0,
2011-05-24 00:00:00+00:00,52.29999923706055,53.970001220703125,51.65999984741211,39.27007293701172,138000,0.0,
2011-05-25 00:00:00+00:00,52.560001373291016,55.16999816894531,52.25,40.4082260131836,57100,0.0,
2011-05-26 00:00:00+00:00,54.220001220703125,55.290000915527344,53.209999084472656,40.445411682128906,59900,0.0,
2011-05-27 00:00:00+00:00,54.36000061035156,54.86000061035156,53.56999969482422,40.72168731689453,39400,0.2,
2011-05-31 00:00:00+00:00,54.9900016784668,56.369998931884766,53.84000015258789,42.01336669921875,107100,0.0,
2011-06-01 00:00:00+00:00,56.0,56.52000045776367,53.29999923706055,40.31849670410156,153900,0.0,
2011-06-02 00:00:00+00:00,54.16999816894531,56.86000061035156,53.34999847412109,40.729148864746094,80900,0.0,
2011-06-03 00:00:00+00:00,53.290000915527344,53.54999923706055,51.91999816894531,39.38520431518555,157000,0.0,
2011-06-06 00:00:00+00:00,51.59000015258789,53.709999084472656,51.59000015258789,39.452392578125,103700,0.0,
2011-06-07 00:00:00+00:00,53.61000061035156,54.90999984741211,53.119998931884766,40.01984405517578,88000,0.0,
2011-06-08 00:00:00+00:00,53.25,54.2400016784668,52.68999862670898,39.549461364746094,89300,0.0,
2011-06-09 00:00:00+00:00,53.11000061035156,53.470001220703125,51.68000030517578,38.82522201538086,75000,0.0,
2011-06-10 00:00:00+00:00,51.5,52.0,49.40999984741211,37.25727462768555,67300,0.0,
2011-06-13 00:00:00+00:00,49.41999816894531,50.58000183105469,48.84000015258789,37.35434341430664,120900,0.0,
2011-06-14 00:00:00+00:00,52.83000183105469,54.880001068115234,52.20000076293945,40.34836959838867,314000,0.0,
2011-06-15 00:00:00+00:00,53.2599983215332,53.84000015258789,52.09999847412109,39.51211929321289,175900,0.0,
2011-06-16 00:00:00+00:00,52.84999847412109,53.5099983215332,51.43000030517578,39.63907241821289,1844700,0.0,
2011-06-17 00:00:00+00:00,53.58000183105469,55.13999938964844,53.060001373291016,39.88543701171875,424500,0.0,
2011-06-20 00:00:00+00:00,53.150001525878906,55.959999084472656,52.68000030517578,41.20700073242188,164300,0.0,
2011-06-21 00:00:00+00:00,56.119998931884766,57.77999877929688,55.290000915527344,42.96159744262695,190900,0.0,
2011-06-22 00:00:00+00:00,57.0099983215332,58.27000045776367,56.27999877929688,42.15522766113281,133100,0.0,
2011-06-23 00:00:00+00:00,55.310001373291016,57.790000915527344,54.060001373291016,43.09599685668945,133700,0.0,
2011-06-24 00:00:00+00:00,57.709999084472656,58.84999847412109,56.54999923706055,42.58827972412109,486900,0.0,
2011-06-27 00:00:00+00:00,56.7599983215332,57.08000183105469,55.5099983215332,42.29708480834961,135200,0.0,
2011-06-28 00:00:00+00:00,57.09999847412109,58.95000076293945,56.93999862670898,43.52903747558594,91100,0.0,
2011-06-29 00:00:00+00:00,58.81999969482422,60.459999084472656,58.34000015258789,44.902862548828125,138700,0.0,
2011-06-30 00:00:00+00:00,60.13999938964844,62.59000015258789,60.119998931884766,46.23932647705078,145000,0.0,
2011-07-01 00:00:00+00:00,61.720001220703125,63.90999984741211,60.95000076293945,47.00838088989258,115000,0.0,
2011-07-05 00:00:00+00:00,62.959999084472656,63.5099983215332,62.13999938964844,46.97104644775391,110100,0.0,
2011-07-06 00:00:00+00:00,63.06999969482422,63.06999969482422,61.59999847412109,46.32146072387695,87300,0.0,
2011-07-07 00:00:00+00:00,63.380001068115234,65.01000213623047,62.630001068115234,47.49370193481445,108600,0.0,
2011-07-08 00:00:00+00:00,62.20000076293945,63.0,61.41999816894531,46.59025192260742,91400,0.0,
2011-07-11 00:00:00+00:00,61.11000061035156,61.33000183105469,59.45000076293945,45.3134994506836,66100,0.0,
2011-07-12 00:00:00+00:00,60.68999862670898,62.63999938964844,59.0,45.55989456176758,85500,0.0,
2011-07-13 00:00:00+00:00,61.52999877929688,64.33999633789062,61.20000076293945,47.045711517333984,95300,0.0,
2011-07-14 00:00:00+00:00,63.220001220703125,63.220001220703125,61.33000183105469,45.81374740600586,165500,0.0,
2011-07-15 00:00:00+00:00,61.52999877929688,62.130001068115234,60.47999954223633,46.35879898071289,76900,0.0,
2011-07-18 00:00:00+00:00,61.709999084472656,62.63999938964844,60.08000183105469,45.81374740600586,77000,0.0,
2011-07-19 00:00:00+00:00,62.2599983215332,64.9800033569336,60.900001525878906,48.46432495117188,75600,0.0,
2011-07-20 00:00:00+00:00,65.0,65.0,62.13999938964844,47.18757247924805,61400,0.0,
2011-07-21 00:00:00+00:00,63.540000915527344,66.43000030517578,61.77000045776367,49.44241714477539,121900,0.0,
2011-07-22 00:00:00+00:00,66.18000030517578,67.22000122070312,64.72000122070312,50.0247917175293,83600,0.0,
2011-07-25 00:00:00+00:00,66.18000030517578,67.70999908447266,65.6500015258789,49.50962066650391,248600,0.0,
2011-07-26 00:00:00+00:00,66.20999908447266,66.30000305175781,64.69999694824219,48.89736557006836,87200,0.0,
2011-07-27 00:00:00+00:00,64.72000122070312,64.72000122070312,63.02000045776367,47.26970672607422,104900,0.0,
2011-07-28 00:00:00+00:00,63.58000183105469,64.26000213623047,61.86000061035156,46.35879898071289,59600,0.0,
2011-07-29 00:00:00+00:00,61.09000015258789,62.68000030517578,60.72999954223633,46.769439697265625,109000,0.0,
2011-08-01 00:00:00+00:00,63.4900016784668,63.77999877929688,60.959999084472656,46.24679183959961,95100,0.0,
2011-08-02 00:00:00+00:00,61.34000015258789,63.41999816894531,60.02999877929688,45.358306884765625,121100,0.0,
2011-08-03 00:00:00+00:00,60.810001373291016,62.81999969482422,57.27000045776367,46.79930877685547,104500,0.0,
2011-08-04 00:00:00+00:00,61.7400016784668,61.810001373291016,56.09999847412109,42.38667678833008,148100,0.0,
2011-08-05 00:00:00+00:00,54.56999969482422,62.16999816894531,54.56999969482422,42.93173599243164,254100,0.0,
2011-08-08 00:00:00+00:00,55.02000045776367,59.02999877929688,51.90999984741211,38.75802230834961,219800,0.0,
2011-08-09 00:00:00+00:00,54.29999923706055,56.2400016784668,50.88999938964844,41.77444076538086,274100,0.0,
2011-08-10 00:00:00+00:00,53.650001525878906,55.27000045776367,51.43000030517578,39.303070068359375,167400,0.0,
2011-08-11 00:00:00+00:00,53.16999816894531,57.5099983215332,53.16999816894531,42.43148040771485,137300,0.0,
2011-08-12 00:00:00+00:00,57.66999816894531,57.66999816894531,55.34000015258789,41.90884017944336,83300,0.0,
2011-08-15 00:00:00+00:00,56.84999847412109,58.15999984741211,56.84999847412109,43.23038101196289,45900,0.0,
2011-08-16 00:00:00+00:00,57.02999877929688,57.18999862670898,55.290000915527344,41.498191833496094,87600,0.0,
2011-08-17 00:00:00+00:00,55.880001068115234,56.97999954223633,54.22999954223633,40.96060943603516,64200,0.0,
2011-08-18 00:00:00+00:00,52.41999816894531,53.16999816894531,51.470001220703125,38.71321868896485,111500,0.0,
2011-08-19 00:00:00+00:00,51.0099983215332,53.68000030517578,47.869998931884766,35.89838409423828,204900,0.0,
2011-08-22 00:00:00+00:00,50.040000915527344,50.119998931884766,46.02000045776367,34.77096939086914,227600,0.0,
2011-08-23 00:00:00+00:00,46.68000030517578,48.77000045776367,46.290000915527344,36.37623977661133,154200,0.0,
2011-08-24 00:00:00+00:00,48.720001220703125,50.68999862670898,47.91999816894531,37.5410041809082,101600,0.0,
2011-08-25 00:00:00+00:00,50.7599983215332,50.7599983215332,48.88999938964844,36.92876434326172,82800,0.0,
2011-08-26 00:00:00+00:00,48.88999938964844,51.65999984741211,48.630001068115234,38.33990097045898,64300,0.0,
2011-08-29 00:00:00+00:00,52.08000183105469,55.95000076293945,50.880001068115234,41.66992568969727,117000,0.0,
2011-08-30 00:00:00+00:00,54.9900016784668,57.650001525878906,52.95000076293945,42.57659149169922,173600,0.2,
2011-08-31 00:00:00+00:00,57.65999984741211,58.43999862670898,56.36000061035156,43.48327255249024,172800,0.0,
2011-09-01 00:00:00+00:00,57.97999954223633,59.45000076293945,56.650001525878906,42.67401123046875,181200,0.0,
2011-09-02 00:00:00+00:00,55.20000076293945,56.41999816894531,52.68000030517578,39.72916030883789,87700,0.0,
2011-09-06 00:00:00+00:00,50.83000183105469,52.040000915527344,49.88999938964844,38.47029876708984,114000,0.0,
2011-09-07 00:00:00+00:00,52.650001525878906,54.56999969482422,51.5099983215332,40.8531608581543,75100,0.0,
2011-09-08 00:00:00+00:00,54.02999877929688,54.38999938964844,52.040000915527344,39.36198425292969,48100,0.0,
2011-09-09 00:00:00+00:00,51.77000045776367,52.310001373291016,48.47999954223633,37.6010856628418,94100,0.0,
2011-09-12 00:00:00+00:00,49.45000076293945,50.52000045776367,47.7599983215332,36.90421676635742,82000,0.0,
2011-09-13 00:00:00+00:00,49.540000915527344,52.25,49.2599983215332,38.81498336791992,91300,0.0,
2011-09-14 00:00:00+00:00,51.93000030517578,54.2599983215332,49.54999923706055,39.75914001464844,130000,0.0,
2011-09-15 00:00:00+00:00,53.869998931884766,55.470001220703125,52.84000015258789,41.055458068847656,58000,0.0,
2011-09-16 00:00:00+00:00,55.459999084472656,55.75,53.41999816894531,40.55341339111328,348700,0.0,
2011-09-19 00:00:00+00:00,53.5,53.619998931884766,51.33000183105469,39.706687927246094,98400,0.0,
2011-09-20 00:00:00+00:00,53.619998931884766,53.619998931884766,49.0,37.08405303955078,138000,0.0,
2011-09-21 00:00:00+00:00,49.27000045776367,49.27000045776367,44.72999954223633,33.794517517089844,255000,0.0,
2011-09-22 00:00:00+00:00,42.93999862670898,43.97999954223633,41.310001373291016,31.569011688232425,246700,0.0,
2011-09-23 00:00:00+00:00,42.060001373291016,44.02999877929688,41.27999877929688,32.55064010620117,226800,0.0,
2011-09-26 00:00:00+00:00,44.209999084472656,44.9900016784668,41.70000076293945,33.66712951660156,98600,0.0,
2011-09-27 00:00:00+00:00,46.5099983215332,50.630001068115234,45.09000015258789,36.19984436035156,147100,0.0,
2011-09-28 00:00:00+00:00,48.27000045776367,49.40999984741211,43.060001373291016,32.977752685546875,159000,0.0,
2011-09-29 00:00:00+00:00,45.59000015258789,46.5099983215332,44.0,34.25909423828125,87900,0.0,
2011-09-30 00:00:00+00:00,44.619998931884766,45.650001525878906,43.040000915527344,32.558135986328125,91200,0.0,
2011-10-03 00:00:00+00:00,42.68999862670898,44.560001373291016,39.709999084472656,29.89803504943848,127900,0.0,
2011-10-04 00:00:00+00:00,39.20000076293945,44.130001068115234,37.720001220703125,32.89532852172852,121300,0.0,
2011-10-05 00:00:00+00:00,44.38999938964844,49.400001525878906,44.02000045776367,35.33062744140625,171100,0.0,
2011-10-06 00:00:00+00:00,47.27999877929688,49.869998931884766,45.86000061035156,37.24140930175781,155600,0.0,
2011-10-07 00:00:00+00:00,50.0,51.52999877929688,49.0,37.47370910644531,205700,0.0,
2011-10-10 00:00:00+00:00,51.29999923706055,52.58000183105469,50.81999969482422,39.39194869995117,69500,0.0,
2011-10-11 00:00:00+00:00,51.93000030517578,54.59000015258789,51.65999984741211,39.96895599365234,133000,0.0,
2011-10-12 00:00:00+00:00,53.81999969482422,56.13999938964844,53.56999969482422,41.16786575317383,113900,0.0,
2011-10-13 00:00:00+00:00,54.220001220703125,54.5099983215332,52.29999923706055,40.33611679077149,63300,0.0,
2011-10-14 00:00:00+00:00,54.970001220703125,55.79999923706055,54.06999969482422,41.572509765625,72600,0.0,
2011-10-17 00:00:00+00:00,55.27000045776367,55.27000045776367,52.02000045776367,39.3545036315918,62300,0.0,
2011-10-18 00:00:00+00:00,52.619998931884766,57.209999084472656,51.58000183105469,42.201942443847656,113600,0.0,
2011-10-19 00:00:00+00:00,56.0,56.40999984741211,52.34999847412109,39.89401245117188,79000,0.0,
2011-10-20 00:00:00+00:00,52.90999984741211,54.34000015258789,52.34999847412109,40.31364822387695,86000,0.0,
2011-10-21 00:00:00+00:00,55.130001068115234,57.959999084472656,54.5099983215332,43.30344772338867,133000,0.0,
2011-10-24 00:00:00+00:00,59.18000030517578,61.130001068115234,58.22999954223633,45.34160614013672,108200,0.0,
2011-10-25 00:00:00+00:00,60.02000045776367,60.02000045776367,55.33000183105469,41.86473846435547,106400,0.0,
2011-10-26 00:00:00+00:00,57.470001220703125,57.470001220703125,52.84000015258789,42.36678314208984,87900,0.0,
2011-10-27 00:00:00+00:00,59.38999938964844,65.0,56.63999938964844,47.17744827270508,220800,0.0,
2011-10-28 00:00:00+00:00,62.68000030517578,64.7300033569336,62.04999923706055,47.70946502685547,100000,0.0,
2011-10-31 00:00:00+00:00,64.45999908447266,64.47000122070312,58.27000045776367,43.82798004150391,133300,0.0,
