date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2014-11-03 00:00:00+00:00,48.7400016784668,48.84999847412109,48.02999877929688,40.05369567871094,10900,0.168,
2014-11-04 00:00:00+00:00,48.119998931884766,48.27000045776367,48.09000015258789,40.1703987121582,12200,0.0,
2014-11-05 00:00:00+00:00,48.29999923706055,48.29999923706055,47.66999816894531,39.89530944824219,16100,0.0,
2014-11-06 00:00:00+00:00,47.79999923706055,47.79999923706055,47.27999877929688,39.42017364501953,14000,0.0,
2014-11-07 00:00:00+00:00,47.34999847412109,47.65999984741211,47.34999847412109,39.7119255065918,3200,0.0,
2014-11-10 00:00:00+00:00,47.79999923706055,48.040000915527344,47.2400016784668,39.7952880859375,21700,0.0,
2014-11-11 00:00:00+00:00,47.52999877929688,47.720001220703125,47.08000183105469,39.52853393554688,15000,0.0,
2014-11-12 00:00:00+00:00,47.4900016784668,48.09999847412109,47.4900016784668,39.803619384765625,256600,0.0,
2014-11-13 00:00:00+00:00,47.84000015258789,47.84000015258789,47.33000183105469,39.59523010253906,69100,0.0,
2014-11-14 00:00:00+00:00,47.43999862670898,47.58000183105469,47.29999923706055,39.51187515258789,8900,0.0,
2014-11-17 00:00:00+00:00,47.29999923706055,47.900001525878906,47.2599983215332,39.39517211914063,17200,0.0,
2014-11-18 00:00:00+00:00,47.380001068115234,47.72999954223633,47.380001068115234,39.72860336303711,20700,0.0,
2014-11-19 00:00:00+00:00,47.41999816894531,47.63999938964844,47.41999816894531,39.68692398071289,12700,0.0,
2014-11-20 00:00:00+00:00,47.65999984741211,47.84999847412109,47.41999816894531,39.81195831298828,17100,0.0,
2014-11-21 00:00:00+00:00,47.9900016784668,48.06999969482422,47.869998931884766,39.962005615234375,20100,0.0,
2014-11-24 00:00:00+00:00,48.0099983215332,48.130001068115234,47.83000183105469,39.94533157348633,11500,0.0,
2014-11-25 00:00:00+00:00,48.0099983215332,48.20000076293945,47.93999862670898,40.028690338134766,18200,0.0,
2014-11-26 00:00:00+00:00,48.209999084472656,48.43000030517578,48.08000183105469,40.120384216308594,19800,0.0,
2014-11-28 00:00:00+00:00,48.41999816894531,48.540000915527344,47.65999984741211,39.803619384765625,32300,0.0,
2014-12-01 00:00:00+00:00,47.5099983215332,47.619998931884766,47.38999938964844,39.6513786315918,50500,0.168,
2014-12-02 00:00:00+00:00,47.34999847412109,47.40999984741211,46.86000061035156,39.46733856201172,1193200,0.0,
2014-12-03 00:00:00+00:00,46.959999084472656,47.22999954223633,46.63999938964844,39.241477966308594,11600,0.0,
2014-12-04 00:00:00+00:00,46.77999877929688,46.77999877929688,46.59999847412109,39.06581497192383,38000,0.0,
2014-12-05 00:00:00+00:00,46.59000015258789,46.59000015258789,46.43000030517578,38.89850234985352,39100,0.0,
2014-12-08 00:00:00+00:00,46.38999938964844,46.38999938964844,46.119998931884766,38.756290435791016,31400,0.0,
2014-12-09 00:00:00+00:00,46.09000015258789,46.459999084472656,46.09000015258789,38.84830093383789,46500,0.0,
2014-12-10 00:00:00+00:00,46.290000915527344,46.4900016784668,46.02999877929688,38.53879928588867,74500,0.0,
2014-12-11 00:00:00+00:00,46.02000045776367,46.33000183105469,46.0099983215332,38.55552673339844,55000,0.0,
2014-12-12 00:00:00+00:00,45.83000183105469,46.0,45.540000915527344,38.1790885925293,96700,0.0,
2014-12-15 00:00:00+00:00,45.54999923706055,45.54999923706055,44.90999984741211,37.80265045166016,36900,0.0,
2014-12-16 00:00:00+00:00,44.720001220703125,44.97999954223633,44.540000915527344,37.50986862182617,154500,0.0,
2014-12-17 00:00:00+00:00,44.709999084472656,45.90999984741211,44.709999084472656,38.37149810791016,301000,0.0,
2014-12-18 00:00:00+00:00,45.79999923706055,46.310001373291016,45.650001525878906,38.37985229492188,80600,0.0,
2014-12-19 00:00:00+00:00,46.09000015258789,46.41999816894531,45.43000030517578,38.23764419555664,151800,0.0,
2014-12-22 00:00:00+00:00,45.93000030517578,46.2400016784668,45.720001220703125,38.49697113037109,236200,0.0,
2014-12-23 00:00:00+00:00,46.119998931884766,46.119998931884766,45.58000183105469,38.26274871826172,100400,0.0,
2014-12-24 00:00:00+00:00,45.9900016784668,46.31999969482422,45.380001068115234,38.15399169921875,81600,0.0,
2014-12-26 00:00:00+00:00,46.09999847412109,46.61000061035156,45.150001525878906,38.48860168457031,69100,0.0,
2014-12-29 00:00:00+00:00,45.81999969482422,46.119998931884766,45.52000045776367,38.312931060791016,82500,0.0,
2014-12-30 00:00:00+00:00,45.900001525878906,46.119998931884766,45.790000915527344,38.547176361083984,62500,0.0,
2014-12-31 00:00:00+00:00,45.880001068115234,46.27000045776367,45.5,38.597354888916016,52500,0.0,
2015-01-02 00:00:00+00:00,45.790000915527344,45.970001220703125,45.5099983215332,38.229278564453125,45000,0.0,
2015-01-05 00:00:00+00:00,45.27999877929688,45.75,45.09999847412109,37.74409484863281,17100,0.0,
2015-01-06 00:00:00+00:00,45.119998931884766,45.5099983215332,44.970001220703125,37.97832107543945,23500,0.0,
2015-01-07 00:00:00+00:00,45.65999984741211,45.720001220703125,45.13999938964844,37.89466857910156,16800,0.0,
2015-01-08 00:00:00+00:00,45.29999923706055,45.95000076293945,45.29999923706055,38.354759216308594,27500,0.0,
2015-01-09 00:00:00+00:00,46.02000045776367,46.15999984741211,45.84999847412109,38.53879928588867,21000,0.0,
2015-01-12 00:00:00+00:00,45.900001525878906,46.09000015258789,45.619998931884766,38.162353515625,62700,0.0,
2015-01-13 00:00:00+00:00,45.81999969482422,45.9900016784668,45.65999984741211,38.26274871826172,64300,0.0,
2015-01-14 00:00:00+00:00,45.66999816894531,46.25,45.66999816894531,38.68936920166016,56200,0.0,
2015-01-15 00:00:00+00:00,46.060001373291016,46.459999084472656,45.79999923706055,38.3213005065918,48700,0.0,
2015-01-16 00:00:00+00:00,46.150001525878906,46.310001373291016,45.95000076293945,38.739559173583984,43000,0.0,
2015-01-20 00:00:00+00:00,46.29999923706055,46.47999954223633,45.84999847412109,38.388221740722656,146200,0.0,
2015-01-21 00:00:00+00:00,46.040000915527344,46.31999969482422,45.84000015258789,38.56388854980469,113600,0.0,
2015-01-22 00:00:00+00:00,46.13999938964844,46.59000015258789,46.13999938964844,38.7813835144043,65700,0.0,
2015-01-23 00:00:00+00:00,46.25,46.400001525878906,46.25,38.78975296020508,34300,0.0,
2015-01-26 00:00:00+00:00,46.43999862670898,46.43999862670898,46.130001068115234,38.68100738525391,50700,0.0,
2015-01-27 00:00:00+00:00,46.15999984741211,47.08000183105469,46.15999984741211,39.12436294555664,444200,0.0,
2015-01-28 00:00:00+00:00,47.02000045776367,47.02000045776367,46.540000915527344,38.94869613647461,32500,0.0,
2015-01-29 00:00:00+00:00,46.38999938964844,46.72999954223633,46.2599983215332,38.77302169799805,22000,0.0,
2015-01-30 00:00:00+00:00,46.0,46.25,45.709999084472656,38.23764419555664,65800,0.0,
2015-02-02 00:00:00+00:00,45.79999923706055,46.400001525878906,45.43000030517578,38.47233581542969,137300,0.09,
2015-02-03 00:00:00+00:00,46.16999816894531,46.56999969482422,46.16999816894531,38.91656494140625,28200,0.0,
2015-02-04 00:00:00+00:00,46.290000915527344,46.52000045776367,45.84999847412109,38.43880844116211,56400,0.0,
2015-02-05 00:00:00+00:00,46.2400016784668,46.47999954223633,46.02000045776367,38.69025802612305,24200,0.0,
2015-02-06 00:00:00+00:00,46.2400016784668,46.61000061035156,45.5,38.19573974609375,51300,0.0,
2015-02-09 00:00:00+00:00,45.47999954223633,45.869998931884766,45.34000015258789,38.34661483764648,15300,0.0,
2015-02-10 00:00:00+00:00,45.54999923706055,45.54999923706055,45.25,38.0113410949707,45900,0.0,
2015-02-11 00:00:00+00:00,44.88999938964844,44.88999938964844,44.630001068115234,37.48328399658203,105400,0.0,
2015-02-12 00:00:00+00:00,44.90999984741211,45.65999984741211,44.900001525878906,38.24602890014648,2613300,0.0,
2015-02-13 00:00:00+00:00,45.84999847412109,45.959999084472656,45.470001220703125,38.162208557128906,41500,0.0,
2015-02-17 00:00:00+00:00,46.65999984741211,46.65999984741211,45.369998931884766,38.07839584350586,36100,0.0,
2015-02-18 00:00:00+00:00,45.27000045776367,45.70000076293945,45.20000076293945,38.12029647827149,30600,0.0,
2015-02-19 00:00:00+00:00,45.18999862670898,45.560001373291016,45.15999984741211,37.86046600341797,111300,0.0,
2015-02-20 00:00:00+00:00,45.369998931884766,45.470001220703125,45.09999847412109,38.11192321777344,45300,0.0,
2015-02-23 00:00:00+00:00,45.02000045776367,45.52999877929688,44.91999816894531,37.76826095581055,67700,0.0,
2015-02-24 00:00:00+00:00,45.130001068115234,45.58000183105469,44.91999816894531,37.902381896972656,42900,0.0,
2015-02-25 00:00:00+00:00,45.40999984741211,45.650001525878906,45.08000183105469,37.969425201416016,37700,0.0,
2015-02-26 00:00:00+00:00,45.369998931884766,45.91999816894531,45.08000183105469,37.78503036499024,32800,0.0,
2015-02-27 00:00:00+00:00,45.22999954223633,45.459999084472656,45.09000015258789,38.06162643432617,69200,0.0,
2015-03-02 00:00:00+00:00,45.04999923706055,45.36000061035156,44.77000045776367,37.65784454345703,1095600,0.069,
2015-03-03 00:00:00+00:00,44.470001220703125,45.0,44.470001220703125,37.4731674194336,64300,0.0,
2015-03-04 00:00:00+00:00,44.79999923706055,44.79999923706055,44.27000045776367,37.24652099609375,41100,0.0,
2015-03-05 00:00:00+00:00,44.5099983215332,44.5099983215332,44.119998931884766,37.22133255004883,40900,0.0,
2015-03-06 00:00:00+00:00,44.119998931884766,44.34000015258789,43.41999816894531,36.47422409057617,89500,0.0,
2015-03-09 00:00:00+00:00,43.68000030517578,44.04999923706055,43.34000015258789,36.58335113525391,23000,0.0,
2015-03-10 00:00:00+00:00,43.540000915527344,43.540000915527344,42.77000045776367,36.172019958496094,99600,0.0,
2015-03-11 00:00:00+00:00,43.0,43.16999816894531,42.68999862670898,35.836238861083984,86800,0.0,
2015-03-12 00:00:00+00:00,43.09000015258789,43.459999084472656,42.84999847412109,36.28114700317383,42800,0.0,
2015-03-13 00:00:00+00:00,42.93999862670898,42.93999862670898,42.43000030517578,35.86981964111328,51500,0.0,
2015-03-16 00:00:00+00:00,42.790000915527344,43.0099983215332,42.43999862670898,35.953765869140625,21500,0.0,
2015-03-17 00:00:00+00:00,42.7599983215332,43.02000045776367,42.709999084472656,36.02931594848633,67000,0.0,
2015-03-18 00:00:00+00:00,43.09999847412109,44.0,42.900001525878906,36.51619720458984,22300,0.0,
2015-03-19 00:00:00+00:00,43.52000045776367,45.119998931884766,43.02999877929688,36.3567008972168,33100,0.0,
2015-03-20 00:00:00+00:00,43.47999954223633,44.59999847412109,43.47999954223633,36.642120361328125,14700,0.0,
2015-03-23 00:00:00+00:00,43.91999816894531,44.79999923706055,43.91999816894531,37.1877555847168,444200,0.0,
2015-03-24 00:00:00+00:00,44.33000183105469,44.869998931884766,44.2599983215332,37.41440963745117,25900,0.0,
2015-03-25 00:00:00+00:00,44.75,44.75,44.18000030517578,37.08702850341797,15300,0.0,
2015-03-26 00:00:00+00:00,44.209999084472656,44.58000183105469,44.06999969482422,36.99468994140625,30100,0.0,
2015-03-27 00:00:00+00:00,44.06999969482422,44.41999816894531,43.810001373291016,36.944313049316406,45700,0.0,
2015-03-30 00:00:00+00:00,43.79999923706055,44.060001373291016,43.79999923706055,36.96110153198242,24900,0.0,
2015-03-31 00:00:00+00:00,44.09999847412109,44.20000076293945,43.81999969482422,36.944313049316406,63500,0.0,
2015-04-01 00:00:00+00:00,43.97999954223633,44.900001525878906,43.97999954223633,37.15601348876953,18800,0.032,
2015-04-02 00:00:00+00:00,44.47999954223633,44.790000915527344,44.310001373291016,37.475242614746094,17600,0.0,
2015-04-06 00:00:00+00:00,44.79999923706055,45.45000076293945,44.79999923706055,37.85326766967773,26000,0.0,
2015-04-07 00:00:00+00:00,44.91999816894531,45.34000015258789,44.91999816894531,37.802860260009766,1225600,0.0,
2015-04-08 00:00:00+00:00,45.43999862670898,45.43999862670898,45.02999877929688,37.92886734008789,15200,0.0,
2015-04-09 00:00:00+00:00,45.2599983215332,45.34999847412109,45.0099983215332,37.94567489624024,19200,0.0,
2015-04-10 00:00:00+00:00,45.0,45.13999938964844,44.79999923706055,37.68525314331055,21800,0.0,
2015-04-13 00:00:00+00:00,45.06999969482422,45.72999954223633,44.52000045776367,37.50883865356445,19300,0.0,
2015-04-14 00:00:00+00:00,44.75,45.11000061035156,44.75,37.75246047973633,18400,0.0,
2015-04-15 00:00:00+00:00,45.060001373291016,45.7400016784668,44.7599983215332,37.88686752319336,29600,0.0,
2015-04-16 00:00:00+00:00,45.0099983215332,45.459999084472656,45.0099983215332,37.97087860107422,66400,0.0,
2015-04-17 00:00:00+00:00,44.959999084472656,45.36000061035156,44.95000076293945,37.97087860107422,35800,0.0,
2015-04-20 00:00:00+00:00,45.04999923706055,45.27999877929688,44.79999923706055,37.83646774291992,23200,0.0,
2015-04-21 00:00:00+00:00,44.93000030517578,45.060001373291016,44.84000015258789,37.811256408691406,34300,0.0,
2015-04-22 00:00:00+00:00,45.18000030517578,45.18000030517578,44.86000061035156,37.85326766967773,25800,0.0,
2015-04-23 00:00:00+00:00,44.720001220703125,45.27999877929688,44.720001220703125,37.99607467651367,32700,0.0,
2015-04-24 00:00:00+00:00,45.22999954223633,45.290000915527344,45.060001373291016,38.02967834472656,29800,0.0,
2015-04-27 00:00:00+00:00,45.369998931884766,45.630001068115234,45.29999923706055,38.15568923950195,53800,0.0,
2015-04-28 00:00:00+00:00,45.70000076293945,45.880001068115234,45.70000076293945,38.43291473388672,30900,0.0,
2015-04-29 00:00:00+00:00,45.75,45.86000061035156,45.52999877929688,38.365699768066406,48000,0.0,
2015-04-30 00:00:00+00:00,45.4900016784668,45.59000015258789,45.16999816894531,38.138893127441406,91600,0.0,
2015-05-01 00:00:00+00:00,45.13999938964844,45.36000061035156,44.790000915527344,37.79423141479492,19900,0.03,
2015-05-04 00:00:00+00:00,44.7599983215332,45.20000076293945,44.68000030517578,37.6261100769043,33800,0.0,
2015-05-05 00:00:00+00:00,44.90999984741211,44.97999954223633,44.61000061035156,37.71857452392578,139200,0.0,
2015-05-06 00:00:00+00:00,44.93999862670898,45.13999938964844,44.7400016784668,37.7606086730957,11400,0.0,
2015-05-07 00:00:00+00:00,44.81999969482422,44.900001525878906,44.650001525878906,37.67654800415039,23700,0.0,
2015-05-08 00:00:00+00:00,45.18000030517578,45.2599983215332,45.040000915527344,37.89510726928711,13100,0.0,
2015-05-11 00:00:00+00:00,45.0099983215332,45.0099983215332,44.56999969482422,37.46638870239258,17500,0.0,
2015-05-12 00:00:00+00:00,44.54999923706055,44.91999816894531,44.54999923706055,37.5756721496582,33500,0.0,
2015-05-13 00:00:00+00:00,45.02000045776367,45.33000183105469,44.880001068115234,37.752201080322266,42900,0.0,
2015-05-14 00:00:00+00:00,45.20000076293945,45.540000915527344,45.15999984741211,38.07164001464844,92000,0.0,
2015-05-15 00:00:00+00:00,45.29999923706055,45.619998931884766,45.06999969482422,38.30701446533203,15400,0.0,
2015-05-18 00:00:00+00:00,45.27999877929688,45.31999969482422,45.11000061035156,38.00438690185547,11900,0.0,
2015-05-19 00:00:00+00:00,44.970001220703125,44.97999954223633,44.869998931884766,37.752201080322266,10000,0.0,
2015-05-20 00:00:00+00:00,44.84000015258789,45.08000183105469,44.79999923706055,37.89510726928711,7600,0.0,
2015-05-21 00:00:00+00:00,45.06999969482422,45.06999969482422,44.90999984741211,37.79423141479492,13100,0.0,
2015-05-22 00:00:00+00:00,44.810001373291016,44.900001525878906,44.58000183105469,37.53364944458008,10000,0.0,
2015-05-26 00:00:00+00:00,44.38999938964844,44.38999938964844,44.06999969482422,37.06289291381836,38400,0.0,
2015-05-27 00:00:00+00:00,44.08000183105469,44.380001068115234,43.970001220703125,37.23942184448242,58400,0.0,
2015-05-28 00:00:00+00:00,44.0,44.22999954223633,44.0,37.13014221191406,11400,0.0,
2015-05-29 00:00:00+00:00,44.119998931884766,44.2400016784668,44.0099983215332,37.172176361083984,65300,0.0,
2015-06-01 00:00:00+00:00,44.16999816894531,44.16999816894531,43.91999816894531,36.9383659362793,13500,0.022,
2015-06-02 00:00:00+00:00,44.119998931884766,44.369998931884766,44.09999847412109,37.274784088134766,18800,0.0,
2015-06-03 00:00:00+00:00,44.18999862670898,44.2599983215332,44.060001373291016,37.148624420166016,23000,0.0,
2015-06-04 00:00:00+00:00,43.90999984741211,44.09000015258789,43.810001373291016,36.84585571289063,90900,0.0,
2015-06-05 00:00:00+00:00,43.2400016784668,43.5099983215332,42.56999969482422,36.42533493041992,34800,0.0,
2015-06-08 00:00:00+00:00,43.38999938964844,43.56999969482422,43.25,36.58513259887695,44800,0.0,
2015-06-09 00:00:00+00:00,43.470001220703125,43.79999923706055,43.470001220703125,36.6860580444336,16500,0.0,
2015-06-10 00:00:00+00:00,44.04999923706055,44.09999847412109,43.869998931884766,36.929962158203125,36100,0.0,
2015-06-11 00:00:00+00:00,43.72999954223633,43.95000076293945,43.72999954223633,36.90472030639648,4300,0.0,
2015-06-12 00:00:00+00:00,43.70000076293945,43.880001068115234,43.470001220703125,36.8542594909668,7600,0.0,
2015-06-15 00:00:00+00:00,43.619998931884766,43.7599983215332,43.52000045776367,36.66923522949219,148500,0.0,
2015-06-16 00:00:00+00:00,43.61000061035156,43.72999954223633,43.560001373291016,36.67764663696289,34300,0.0,
2015-06-17 00:00:00+00:00,43.70000076293945,44.060001373291016,43.47999954223633,36.871089935302734,21400,0.0,
2015-06-18 00:00:00+00:00,44.16999816894531,44.2400016784668,44.11000061035156,37.09816360473633,30600,0.0,
2015-06-19 00:00:00+00:00,43.95000076293945,44.13999938964844,43.95000076293945,36.98041915893555,10600,0.0,
2015-06-22 00:00:00+00:00,44.25,44.369998931884766,44.150001525878906,37.19908905029297,30000,0.0,
2015-06-23 00:00:00+00:00,44.0,44.18999862670898,43.93000030517578,37.08134078979492,58800,0.0,
2015-06-24 00:00:00+00:00,44.06999969482422,44.06999969482422,43.880001068115234,36.90472030639648,28800,0.0,
2015-06-25 00:00:00+00:00,43.93000030517578,44.02999877929688,43.810001373291016,36.90472030639648,20900,0.0,
2015-06-26 00:00:00+00:00,43.560001373291016,43.880001068115234,43.52999877929688,36.65241241455078,33600,0.0,
2015-06-29 00:00:00+00:00,43.47999954223633,43.54999923706055,43.34999847412109,36.56831359863281,34100,0.0,
2015-06-30 00:00:00+00:00,43.630001068115234,43.810001373291016,43.45000076293945,36.75333786010742,26300,0.0,
2015-07-01 00:00:00+00:00,43.52000045776367,43.59000015258789,43.34000015258789,36.49757385253906,20400,0.016,
2015-07-02 00:00:00+00:00,43.43999862670898,43.650001525878906,43.43999862670898,36.69108200073242,14700,0.0,
2015-07-06 00:00:00+00:00,43.29999923706055,43.38999938964844,43.220001220703125,36.48074722290039,22700,0.0,
2015-07-07 00:00:00+00:00,43.0099983215332,43.150001525878906,42.84000015258789,36.22834396362305,24700,0.0,
2015-07-08 00:00:00+00:00,43.06999969482422,43.06999969482422,42.84000015258789,36.16944885253906,26600,0.0,
2015-07-09 00:00:00+00:00,43.150001525878906,43.2599983215332,43.02999877929688,36.20309829711914,50500,0.0,
2015-07-10 00:00:00+00:00,43.36000061035156,43.5099983215332,43.09000015258789,36.59012222290039,25100,0.0,
2015-07-13 00:00:00+00:00,43.31999969482422,43.540000915527344,43.31999969482422,36.6321907043457,12900,0.0,
2015-07-14 00:00:00+00:00,43.38999938964844,43.5099983215332,43.38999938964844,36.5059814453125,17500,0.0,
2015-07-15 00:00:00+00:00,43.380001068115234,43.56999969482422,43.209999084472656,36.615360260009766,136400,0.0,
2015-07-16 00:00:00+00:00,43.47999954223633,43.52000045776367,43.2400016784668,36.43025970458984,5700,0.0,
2015-07-17 00:00:00+00:00,43.31999969482422,43.38999938964844,43.16999816894531,36.35454177856445,6600,0.0,
2015-07-20 00:00:00+00:00,43.02000045776367,43.18999862670898,42.91999816894531,36.31247329711914,13300,0.0,
2015-07-21 00:00:00+00:00,43.0,43.34000015258789,43.0,36.261993408203125,33200,0.0,
2015-07-22 00:00:00+00:00,43.040000915527344,43.150001525878906,42.900001525878906,36.10213851928711,20500,0.0,
2015-07-23 00:00:00+00:00,42.83000183105469,42.970001220703125,42.630001068115234,36.076904296875,66500,0.0,
2015-07-24 00:00:00+00:00,42.47999954223633,42.68999862670898,42.34000015258789,35.6225700378418,38900,0.0,
2015-07-27 00:00:00+00:00,42.470001220703125,42.72999954223633,42.41999816894531,35.84132385253906,41500,0.0,
2015-07-28 00:00:00+00:00,42.4900016784668,42.68000030517578,42.43000030517578,35.748775482177734,19000,0.0,
2015-07-29 00:00:00+00:00,42.63999938964844,42.880001068115234,42.47999954223633,35.858150482177734,30000,0.0,
2015-07-30 00:00:00+00:00,42.380001068115234,42.52999877929688,42.27000045776367,35.7403564453125,16600,0.0,
2015-07-31 00:00:00+00:00,42.52000045776367,42.68000030517578,42.34000015258789,35.63098907470703,9100,0.0,
2015-08-03 00:00:00+00:00,42.18999862670898,42.310001373291016,42.0099983215332,35.36175537109375,15900,0.0,
2015-08-04 00:00:00+00:00,42.130001068115234,42.27000045776367,41.720001220703125,35.24396514892578,21100,0.0,
2015-08-05 00:00:00+00:00,41.93999862670898,42.09000015258789,41.68999862670898,35.201900482177734,12300,0.0,
2015-08-06 00:00:00+00:00,41.88999938964844,41.88999938964844,41.5,35.15142059326172,18500,0.0,
2015-08-07 00:00:00+00:00,41.709999084472656,41.95000076293945,41.709999084472656,35.24396514892578,101700,0.0,
2015-08-10 00:00:00+00:00,41.79999923706055,42.09999847412109,41.79999923706055,35.37858200073242,33700,0.0,
2015-08-11 00:00:00+00:00,41.84999847412109,41.84999847412109,41.54999923706055,35.008392333984375,23000,0.0,
2015-08-12 00:00:00+00:00,41.7599983215332,42.02999877929688,41.7599983215332,35.311275482177734,26300,0.0,
2015-08-13 00:00:00+00:00,41.720001220703125,41.84000015258789,41.59000015258789,34.99997329711914,6000,0.0,
2015-08-14 00:00:00+00:00,41.68000030517578,41.91999816894531,41.63999938964844,35.058868408203125,36000,0.0,
2015-08-17 00:00:00+00:00,41.47999954223633,41.650001525878906,41.47999954223633,34.93266677856445,10100,0.0,
2015-08-18 00:00:00+00:00,41.290000915527344,41.5,41.290000915527344,34.77281951904297,30200,0.0,
2015-08-19 00:00:00+00:00,41.22999954223633,41.34999847412109,41.119998931884766,34.655025482177734,9800,0.0,
2015-08-20 00:00:00+00:00,41.18999862670898,41.38999938964844,41.09000015258789,34.61295700073242,29700,0.0,
2015-08-21 00:00:00+00:00,41.130001068115234,41.209999084472656,40.84000015258789,34.36055374145508,28600,0.0,
2015-08-24 00:00:00+00:00,40.20000076293945,41.06999969482422,39.88999938964844,33.93988037109375,79900,0.0,
2015-08-25 00:00:00+00:00,40.75,40.75,40.18000030517578,33.864158630371094,72900,0.0,
2015-08-26 00:00:00+00:00,40.18999862670898,40.56999969482422,39.84000015258789,33.97353744506836,2031900,0.0,
2015-08-27 00:00:00+00:00,40.56999969482422,41.0,40.56999969482422,34.234352111816406,89800,0.0,
2015-08-28 00:00:00+00:00,40.75,40.959999084472656,40.58000183105469,34.46151351928711,22000,0.0,
2015-08-31 00:00:00+00:00,40.63999938964844,40.970001220703125,40.52000045776367,34.469932556152344,51200,0.0,
2015-09-01 00:00:00+00:00,40.630001068115234,40.63999938964844,40.34999847412109,34.082908630371094,27400,0.0,
2015-09-02 00:00:00+00:00,40.43999862670898,40.45000076293945,40.2599983215332,33.92305374145508,41600,0.0,
2015-09-03 00:00:00+00:00,40.06999969482422,40.33000183105469,40.04999923706055,33.73795700073242,109600,0.0,
2015-09-04 00:00:00+00:00,40.11000061035156,40.119998931884766,39.75,33.443485260009766,71300,0.0,
2015-09-08 00:00:00+00:00,39.88999938964844,40.02000045776367,39.86000061035156,33.611759185791016,24700,0.0,
2015-09-09 00:00:00+00:00,40.040000915527344,40.04999923706055,39.869998931884766,33.54444885253906,11000,0.0,
2015-09-10 00:00:00+00:00,39.77999877929688,40.18999862670898,39.77999877929688,33.754783630371094,55600,0.0,
2015-09-11 00:00:00+00:00,40.11000061035156,40.18999862670898,39.84999847412109,33.771610260009766,30600,0.0,
2015-09-14 00:00:00+00:00,40.119998931884766,40.27999877929688,39.9900016784668,33.84732818603516,14000,0.0,
2015-09-15 00:00:00+00:00,40.16999816894531,40.209999084472656,40.08000183105469,33.79684829711914,92300,0.0,
2015-09-16 00:00:00+00:00,40.27999877929688,40.560001373291016,40.27999877929688,34.04084014892578,32500,0.0,
2015-09-17 00:00:00+00:00,40.34999847412109,40.7599983215332,40.22999954223633,34.032432556152344,81100,0.0,
2015-09-18 00:00:00+00:00,40.54999923706055,40.61000061035156,40.18000030517578,33.88098907470703,34200,0.0,
2015-09-21 00:00:00+00:00,40.20000076293945,40.27000045776367,40.02000045776367,33.754783630371094,11900,0.0,
2015-09-22 00:00:00+00:00,39.880001068115234,39.88999938964844,39.65999984741211,33.40983581542969,46100,0.0,
2015-09-23 00:00:00+00:00,39.630001068115234,39.65999984741211,39.38999938964844,33.14059829711914,24300,0.0,
2015-09-24 00:00:00+00:00,39.130001068115234,39.52999877929688,39.040000915527344,33.20791244506836,113600,0.0,
2015-09-25 00:00:00+00:00,39.619998931884766,39.7599983215332,39.470001220703125,33.21632385253906,78700,0.0,
2015-09-28 00:00:00+00:00,39.5,39.54999923706055,39.209999084472656,32.99757385253906,231200,0.0,
2015-09-29 00:00:00+00:00,39.220001220703125,39.40999984741211,39.09000015258789,33.064876556396484,104300,0.0,
2015-09-30 00:00:00+00:00,39.650001525878906,39.84000015258789,39.619998931884766,33.393001556396484,44900,0.0,
2015-10-01 00:00:00+00:00,39.880001068115234,40.02999877929688,39.68000030517578,33.41824722290039,31800,0.0,
2015-10-02 00:00:00+00:00,39.77000045776367,40.27999877929688,39.720001220703125,33.889400482177734,43700,0.0,
2015-10-05 00:00:00+00:00,40.52999877929688,40.63999938964844,40.31999969482422,34.074493408203125,559300,0.0,
2015-10-06 00:00:00+00:00,40.56999969482422,40.91999816894531,40.56999969482422,34.326900482177734,44500,0.0,
2015-10-07 00:00:00+00:00,41.20000076293945,41.400001525878906,41.02999877929688,34.63819122314453,154700,0.0,
2015-10-08 00:00:00+00:00,41.18999862670898,41.459999084472656,41.09000015258789,34.84852981567383,15800,0.0,
2015-10-09 00:00:00+00:00,41.709999084472656,41.84000015258789,41.619998931884766,35.06728744506836,18500,0.0,
2015-10-12 00:00:00+00:00,41.84999847412109,41.86000061035156,41.66999816894531,35.13459014892578,12900,0.0,
2015-10-13 00:00:00+00:00,41.2599983215332,41.43999862670898,41.20000076293945,34.79805374145508,71800,0.0,
2015-10-14 00:00:00+00:00,41.380001068115234,41.68999862670898,41.380001068115234,35.03363037109375,38800,0.0,
2015-10-15 00:00:00+00:00,41.93999862670898,42.13999938964844,41.88999938964844,35.40382385253906,31400,0.0,
2015-10-16 00:00:00+00:00,42.09999847412109,42.11000061035156,41.88999938964844,35.311275482177734,13300,0.0,
2015-10-19 00:00:00+00:00,41.72999954223633,41.79999923706055,41.630001068115234,35.058868408203125,88300,0.0,
2015-10-20 00:00:00+00:00,41.70000076293945,41.75,41.59000015258789,35.04204177856445,17900,0.0,
2015-10-21 00:00:00+00:00,41.34999847412109,41.40999984741211,41.220001220703125,34.680267333984375,11500,0.0,
2015-10-22 00:00:00+00:00,41.52000045776367,41.58000183105469,41.43999862670898,34.96632385253906,23800,0.0,
2015-10-23 00:00:00+00:00,41.43000030517578,41.540000915527344,41.38999938964844,34.840118408203125,19200,0.0,
