date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2016-02-10 00:00:00+00:00,48.56999969482422,49.04999923706055,48.29999923706055,37.16969299316406,232400,0.0,
2016-02-11 00:00:00+00:00,47.7400016784668,47.959999084472656,47.54999923706055,36.723915100097656,150800,0.0,
2016-02-12 00:00:00+00:00,48.13999938964844,48.45000076293945,48.040000915527344,37.238868713378906,18400,0.0,
2016-02-16 00:00:00+00:00,49.29999923706055,49.29999923706055,48.68999862670898,37.79225158691406,53100,0.0,
2016-02-17 00:00:00+00:00,50.11000061035156,50.54999923706055,49.900001525878906,38.59929275512695,194300,0.0,
2016-02-18 00:00:00+00:00,50.45000076293945,50.630001068115234,50.22999954223633,38.80681610107422,89300,0.0,
2016-02-19 00:00:00+00:00,49.880001068115234,50.470001220703125,49.880001068115234,38.57623672485352,85200,0.0,
2016-02-22 00:00:00+00:00,50.880001068115234,50.93000030517578,50.619998931884766,39.05277633666992,127700,0.0,
2016-02-23 00:00:00+00:00,50.709999084472656,50.72999954223633,50.02000045776367,38.46864700317383,87300,0.0,
2016-02-24 00:00:00+00:00,49.119998931884766,50.09999847412109,49.119998931884766,38.43021011352539,103500,0.0,
2016-02-25 00:00:00+00:00,50.040000915527344,50.619998931884766,50.040000915527344,38.906734466552734,68200,0.0,
2016-02-26 00:00:00+00:00,51.02000045776367,51.02000045776367,50.52999877929688,38.845245361328125,58300,0.0,
2016-02-29 00:00:00+00:00,50.65999984741211,50.81999969482422,50.470001220703125,38.83755874633789,130200,0.0,
2016-03-01 00:00:00+00:00,50.91999816894531,51.70000076293945,50.86000061035156,39.73683166503906,178700,0.0,
2016-03-02 00:00:00+00:00,51.34999847412109,51.869998931884766,51.34999847412109,39.77526092529297,43200,0.0,
2016-03-03 00:00:00+00:00,52.09999847412109,52.63999938964844,52.08000183105469,40.451637268066406,27200,0.0,
2016-03-04 00:00:00+00:00,53.13999938964844,53.43000030517578,53.13999938964844,40.989654541015625,28700,0.0,
2016-03-07 00:00:00+00:00,52.790000915527344,53.45000076293945,52.790000915527344,40.90511322021485,32500,0.0,
2016-03-08 00:00:00+00:00,52.97999954223633,53.02999877929688,52.66999816894531,40.51312255859375,88500,0.0,
2016-03-09 00:00:00+00:00,52.63999938964844,53.0099983215332,52.56999969482422,40.57461166381836,8100,0.0,
2016-03-10 00:00:00+00:00,53.06999969482422,53.369998931884766,52.380001068115234,40.49773406982422,34100,0.0,
2016-03-11 00:00:00+00:00,53.540000915527344,54.11000061035156,53.290000915527344,41.58916473388672,91000,0.0,
2016-03-14 00:00:00+00:00,53.84999847412109,54.16999816894531,53.79999923706055,41.53535842895508,70700,0.0,
2016-03-15 00:00:00+00:00,53.630001068115234,53.66999816894531,53.310001373291016,41.12032699584961,15400,0.0,
2016-03-16 00:00:00+00:00,53.119998931884766,54.060001373291016,53.119998931884766,41.55073547363281,92800,0.0,
2016-03-17 00:00:00+00:00,54.15999984741211,54.5099983215332,54.09999847412109,41.81975173950195,33500,0.0,
2016-03-18 00:00:00+00:00,54.7599983215332,54.7599983215332,54.43999862670898,41.881229400634766,18800,0.0,
2016-03-21 00:00:00+00:00,54.310001373291016,54.36000061035156,54.0,41.65683364868164,88100,0.179,
2016-03-22 00:00:00+00:00,53.77999877929688,54.150001525878906,53.65999984741211,41.664546966552734,22500,0.0,
2016-03-23 00:00:00+00:00,53.70000076293945,53.83000183105469,53.40999984741211,41.20186233520508,11500,0.0,
2016-03-24 00:00:00+00:00,53.06999969482422,53.27999877929688,52.88999938964844,40.87799072265625,15300,0.0,
2016-03-28 00:00:00+00:00,53.25,53.58000183105469,53.18000030517578,41.07847213745117,26000,0.0,
2016-03-29 00:00:00+00:00,53.11000061035156,54.0099983215332,53.11000061035156,41.47946166992188,22900,0.0,
2016-03-30 00:00:00+00:00,54.400001525878906,54.63999938964844,54.18999862670898,41.93444442749024,52500,0.0,
2016-03-31 00:00:00+00:00,54.45000076293945,54.45000076293945,53.970001220703125,41.63369369506836,27600,0.0,
2016-04-01 00:00:00+00:00,53.040000915527344,53.560001373291016,53.040000915527344,41.20957946777344,32200,0.0,
2016-04-04 00:00:00+00:00,53.22999954223633,53.4900016784668,53.119998931884766,41.047637939453125,19100,0.0,
2016-04-05 00:00:00+00:00,52.33000183105469,52.52999877929688,52.150001525878906,40.22251510620117,36400,0.0,
2016-04-06 00:00:00+00:00,52.27999877929688,52.86000061035156,52.27999877929688,40.76232147216797,14000,0.0,
2016-04-07 00:00:00+00:00,52.59000015258789,52.59000015258789,52.02999877929688,40.12998580932617,93600,0.0,
2016-04-08 00:00:00+00:00,53.060001373291016,53.27000045776367,52.95000076293945,40.947383880615234,20600,0.0,
2016-04-11 00:00:00+00:00,53.38999938964844,53.68999862670898,53.150001525878906,40.98594665527344,107800,0.0,
2016-04-12 00:00:00+00:00,53.58000183105469,54.09000015258789,53.38999938964844,41.61056900024414,22600,0.0,
2016-04-13 00:00:00+00:00,54.869998931884766,54.869998931884766,54.43999862670898,42.28145599365234,66000,0.0,
2016-04-14 00:00:00+00:00,54.88999938964844,54.9900016784668,54.75,42.26602554321289,54200,0.0,
2016-04-15 00:00:00+00:00,54.84000015258789,54.97999954223633,54.790000915527344,42.25831985473633,20300,0.0,
2016-04-18 00:00:00+00:00,54.83000183105469,55.38999938964844,54.83000183105469,42.628456115722656,46600,0.0,
2016-04-19 00:00:00+00:00,55.93999862670898,56.20000076293945,55.7400016784668,43.19911193847656,39300,0.0,
2016-04-20 00:00:00+00:00,56.369998931884766,56.5099983215332,56.0099983215332,43.23766708374024,22400,0.0,
2016-04-21 00:00:00+00:00,55.9900016784668,56.15999984741211,55.75,43.13740921020508,777500,0.0,
2016-04-22 00:00:00+00:00,55.91999816894531,56.22999954223633,55.88999938964844,43.18367767333984,58400,0.0,
2016-04-25 00:00:00+00:00,55.630001068115234,55.790000915527344,55.560001373291016,42.94463348388672,63700,0.0,
2016-04-26 00:00:00+00:00,55.77999877929688,56.130001068115234,55.77000045776367,43.16053771972656,74300,0.0,
2016-04-27 00:00:00+00:00,55.91999816894531,56.13999938964844,55.79999923706055,43.22221755981445,37700,0.0,
2016-04-28 00:00:00+00:00,56.08000183105469,56.18000030517578,55.400001525878906,42.72099304199219,43600,0.0,
2016-04-29 00:00:00+00:00,55.459999084472656,55.7599983215332,55.220001220703125,42.69015502929688,25900,0.0,
2016-05-02 00:00:00+00:00,55.72999954223633,56.0,55.619998931884766,43.09113693237305,6100,0.0,
2016-05-03 00:00:00+00:00,55.38999938964844,55.38999938964844,54.81999969482422,42.2968635559082,42300,0.0,
2016-05-04 00:00:00+00:00,54.34000015258789,54.65999984741211,54.20000076293945,41.85733413696289,21500,0.0,
2016-05-05 00:00:00+00:00,54.45000076293945,54.54999923706055,54.09999847412109,41.71852493286133,24600,0.0,
2016-05-06 00:00:00+00:00,53.84999847412109,54.38999938964844,53.84999847412109,41.82649230957031,24100,0.0,
2016-05-09 00:00:00+00:00,54.27000045776367,54.52000045776367,54.060001373291016,41.68767929077149,18000,0.0,
2016-05-10 00:00:00+00:00,54.59000015258789,54.86000061035156,54.40999984741211,42.28145599365234,21300,0.0,
2016-05-11 00:00:00+00:00,54.5,54.90999984741211,54.459999084472656,41.99613571166992,35300,0.0,
2016-05-12 00:00:00+00:00,55.060001373291016,55.11000061035156,54.5,42.080963134765625,4800,0.0,
2016-05-13 00:00:00+00:00,54.2599983215332,54.56999969482422,53.90999984741211,41.61827087402344,53400,0.0,
2016-05-16 00:00:00+00:00,54.310001373291016,54.650001525878906,54.220001220703125,42.026973724365234,46800,0.0,
2016-05-17 00:00:00+00:00,54.560001373291016,54.79999923706055,54.33000183105469,41.91130447387695,33200,0.0,
2016-05-18 00:00:00+00:00,54.040000915527344,54.97999954223633,54.040000915527344,41.8881721496582,37600,0.0,
2016-05-19 00:00:00+00:00,53.90999984741211,54.209999084472656,53.869998931884766,41.71852493286133,24900,0.0,
2016-05-20 00:00:00+00:00,54.36000061035156,54.59000015258789,54.2400016784668,41.98841094970703,49600,0.0,
2016-05-23 00:00:00+00:00,54.220001220703125,54.619998931884766,54.220001220703125,41.88045501708984,89600,0.0,
2016-05-24 00:00:00+00:00,54.68000030517578,55.08000183105469,54.68000030517578,42.44339370727539,34100,0.0,
2016-05-25 00:00:00+00:00,55.41999816894531,55.65999984741211,55.27000045776367,42.81352233886719,42900,0.0,
2016-05-26 00:00:00+00:00,55.97999954223633,55.97999954223633,55.5099983215332,42.92920303344727,33800,0.0,
2016-05-27 00:00:00+00:00,55.5,55.709999084472656,55.5,42.89836120605469,13200,0.0,
2016-05-31 00:00:00+00:00,55.91999816894531,55.93999862670898,55.33000183105469,42.68244552612305,12300,0.0,
2016-06-01 00:00:00+00:00,55.34999847412109,55.43999862670898,55.18000030517578,42.69015502929688,23400,0.0,
2016-06-02 00:00:00+00:00,55.27000045776367,55.45000076293945,55.27000045776367,42.759559631347656,8000,0.0,
2016-06-03 00:00:00+00:00,55.70000076293945,55.900001525878906,55.31999969482422,42.960052490234375,45300,0.0,
2016-06-06 00:00:00+00:00,56.2599983215332,56.459999084472656,56.11000061035156,43.37646865844727,30400,0.0,
2016-06-07 00:00:00+00:00,56.81999969482422,56.95000076293945,56.560001373291016,43.61552429199219,121400,0.0,
2016-06-08 00:00:00+00:00,56.86000061035156,57.11000061035156,56.81999969482422,43.81602096557617,27800,0.0,
2016-06-09 00:00:00+00:00,56.58000183105469,56.58000183105469,56.27999877929688,43.46900939941406,51200,0.0,
2016-06-10 00:00:00+00:00,55.29999923706055,55.400001525878906,54.709999084472656,42.28145599365234,118600,0.0,
2016-06-13 00:00:00+00:00,54.040000915527344,54.38999938964844,53.880001068115234,41.61056900024414,48600,0.0,
2016-06-14 00:00:00+00:00,53.459999084472656,53.59000015258789,52.81999969482422,40.92425537109375,57400,0.0,
2016-06-15 00:00:00+00:00,53.52999877929688,53.650001525878906,53.20000076293945,41.047637939453125,36700,0.0,
2016-06-16 00:00:00+00:00,52.84000015258789,53.2599983215332,52.400001525878906,41.016788482666016,27900,0.0,
2016-06-17 00:00:00+00:00,53.38999938964844,53.869998931884766,53.220001220703125,41.417781829833984,28600,0.0,
2016-06-20 00:00:00+00:00,54.54999923706055,54.7599983215332,54.25,42.58582305908203,23400,0.734,
2016-06-21 00:00:00+00:00,54.560001373291016,55.0,54.560001373291016,42.796913146972656,28000,0.0,
2016-06-22 00:00:00+00:00,54.77999877929688,54.97999954223633,54.630001068115234,42.76563262939453,23100,0.0,
2016-06-23 00:00:00+00:00,55.65999984741211,55.93000030517578,55.36000061035156,43.70380783081055,20100,0.0,
2016-06-24 00:00:00+00:00,51.470001220703125,52.65999984741211,51.33000183105469,40.17781829833984,110200,0.0,
2016-06-27 00:00:00+00:00,50.470001220703125,50.470001220703125,49.52000045776367,38.99727630615234,34400,0.0,
2016-06-28 00:00:00+00:00,50.90999984741211,51.06999969482422,50.470001220703125,39.92762756347656,57100,0.0,
2016-06-29 00:00:00+00:00,51.70000076293945,51.90999984741211,51.66999816894531,40.51399612426758,17700,0.0,
2016-06-30 00:00:00+00:00,52.209999084472656,52.470001220703125,52.040000915527344,40.95181655883789,34700,0.0,
2016-07-01 00:00:00+00:00,52.619998931884766,52.9900016784668,52.52999877929688,41.18636322021485,19400,0.0,
2016-07-05 00:00:00+00:00,51.900001525878906,51.91999816894531,51.630001068115234,40.412353515625,43800,0.0,
2016-07-06 00:00:00+00:00,51.33000183105469,51.59000015258789,51.0,40.29507827758789,36300,0.0,
2016-07-07 00:00:00+00:00,51.709999084472656,51.84000015258789,51.33000183105469,40.13090133666992,29100,0.0,
2016-07-08 00:00:00+00:00,51.95000076293945,52.150001525878906,51.77999877929688,40.72507858276367,8700,0.0,
2016-07-11 00:00:00+00:00,52.83000183105469,53.27000045776367,52.560001373291016,41.366188049316406,84100,0.0,
2016-07-12 00:00:00+00:00,53.77000045776367,53.91999816894531,53.63999938964844,42.038536071777344,55700,0.0,
2016-07-13 00:00:00+00:00,53.7599983215332,54.02999877929688,53.68000030517578,42.24181365966797,74500,0.0,
2016-07-14 00:00:00+00:00,54.09000015258789,54.33000183105469,53.709999084472656,42.280906677246094,55500,0.0,
2016-07-15 00:00:00+00:00,53.79999923706055,54.119998931884766,53.790000915527344,42.21054458618164,53800,0.0,
2016-07-18 00:00:00+00:00,53.84000015258789,54.22999954223633,53.84000015258789,42.30436325073242,48800,0.0,
2016-07-19 00:00:00+00:00,53.70000076293945,53.75,53.540000915527344,41.999454498291016,73800,0.0,
2016-07-20 00:00:00+00:00,54.04999923706055,54.18999862670898,53.97999954223633,42.31999588012695,58200,0.0,
2016-07-21 00:00:00+00:00,53.869998931884766,54.22999954223633,53.869998931884766,42.17145538330078,16500,0.0,
2016-07-22 00:00:00+00:00,53.9900016784668,54.130001068115234,53.869998931884766,42.15581893920898,118900,0.0,
2016-07-25 00:00:00+00:00,53.88999938964844,54.04999923706055,53.7400016784668,42.054176330566406,23800,0.0,
2016-07-26 00:00:00+00:00,54.220001220703125,54.220001220703125,53.93000030517578,42.280906677246094,22000,0.0,
2016-07-27 00:00:00+00:00,54.36000061035156,54.52000045776367,54.119998931884766,42.46072769165039,33200,0.0,
2016-07-28 00:00:00+00:00,54.45000076293945,54.45000076293945,54.130001068115234,42.56235122680664,22800,0.0,
2016-07-29 00:00:00+00:00,54.7400016784668,55.08000183105469,54.70000076293945,42.953269958496094,32300,0.0,
2016-08-01 00:00:00+00:00,55.13999938964844,55.13999938964844,54.650001525878906,42.73435974121094,21500,0.0,
2016-08-02 00:00:00+00:00,54.34000015258789,54.540000915527344,54.16999816894531,42.49199295043945,47900,0.0,
2016-08-03 00:00:00+00:00,53.869998931884766,54.34999847412109,53.869998931884766,42.288719177246094,46900,0.0,
2016-08-04 00:00:00+00:00,54.040000915527344,54.5099983215332,54.040000915527344,42.57017517089844,97900,0.0,
2016-08-05 00:00:00+00:00,54.61000061035156,54.79999923706055,54.56999969482422,42.69528198242188,30000,0.0,
2016-08-08 00:00:00+00:00,54.70000076293945,55.0,54.70000076293945,42.8985481262207,73100,0.0,
2016-08-09 00:00:00+00:00,55.060001373291016,55.45000076293945,54.959999084472656,43.21128082275391,144100,0.0,
2016-08-10 00:00:00+00:00,55.63999938964844,55.65999984741211,55.459999084472656,43.461456298828125,24600,0.0,
2016-08-11 00:00:00+00:00,55.7400016784668,56.040000915527344,55.7400016784668,43.73509216308594,9700,0.0,
2016-08-12 00:00:00+00:00,55.90999984741211,56.09999847412109,55.84999847412109,43.71164321899414,49200,0.0,
2016-08-15 00:00:00+00:00,55.90999984741211,56.27000045776367,55.90999984741211,43.9149169921875,63400,0.0,
2016-08-16 00:00:00+00:00,56.02000045776367,56.220001220703125,56.02000045776367,43.86017227172852,78000,0.0,
2016-08-17 00:00:00+00:00,55.970001220703125,56.18000030517578,55.709999084472656,43.79764938354492,27700,0.0,
2016-08-18 00:00:00+00:00,56.220001220703125,56.34000015258789,56.18000030517578,44.04782485961914,16000,0.0,
2016-08-19 00:00:00+00:00,56.040000915527344,56.20000076293945,55.84000015258789,43.87582015991211,158000,0.0,
2016-08-22 00:00:00+00:00,56.09000015258789,56.18000030517578,55.7400016784668,43.86017227172852,6000,0.0,
2016-08-23 00:00:00+00:00,56.5,56.56999969482422,56.27000045776367,43.99310302734375,22700,0.0,
2016-08-24 00:00:00+00:00,56.43999862670898,56.43999862670898,56.18000030517578,44.016544342041016,8800,0.0,
2016-08-25 00:00:00+00:00,55.880001068115234,56.15999984741211,55.880001068115234,43.74291610717773,92900,0.0,
2016-08-26 00:00:00+00:00,56.220001220703125,56.380001068115234,55.58000183105469,43.555274963378906,8800,0.0,
2016-08-29 00:00:00+00:00,55.63999938964844,55.95000076293945,55.58000183105469,43.68817901611328,14300,0.0,
2016-08-30 00:00:00+00:00,55.68000030517578,55.88999938964844,55.66999816894531,43.5943717956543,11800,0.0,
2016-08-31 00:00:00+00:00,55.88999938964844,55.88999938964844,55.459999084472656,43.50055313110352,14900,0.0,
2016-09-01 00:00:00+00:00,55.7400016784668,56.06999969482422,55.7400016784668,43.83673477172852,28100,0.0,
2016-09-02 00:00:00+00:00,56.459999084472656,56.52000045776367,56.40999984741211,44.17292022705078,16800,0.0,
2016-09-06 00:00:00+00:00,56.810001373291016,57.04999923706055,56.810001373291016,44.5638313293457,65100,0.0,
2016-09-07 00:00:00+00:00,57.43999862670898,57.43999862670898,56.7599983215332,44.72019577026367,56300,0.0,
2016-09-08 00:00:00+00:00,57.20000076293945,57.45000076293945,57.130001068115234,44.68111038208008,16700,0.0,
2016-09-09 00:00:00+00:00,56.61000061035156,56.75,56.18999862670898,43.94618988037109,32400,0.0,
2016-09-12 00:00:00+00:00,55.7599983215332,56.56999969482422,55.7599983215332,44.15728378295898,5300,0.0,
2016-09-13 00:00:00+00:00,55.75,55.810001373291016,55.15999984741211,43.22690963745117,7800,0.0,
2016-09-14 00:00:00+00:00,55.27999877929688,55.540000915527344,55.150001525878906,43.16436767578125,8100,0.0,
2016-09-15 00:00:00+00:00,55.13999938964844,55.790000915527344,55.119998931884766,43.56309509277344,9700,0.0,
2016-09-16 00:00:00+00:00,55.0099983215332,55.15999984741211,54.91999816894531,43.03927230834961,10200,0.0,
2016-09-19 00:00:00+00:00,55.220001220703125,55.34999847412109,54.90999984741211,43.2860107421875,17100,0.274,
2016-09-20 00:00:00+00:00,56.13999938964844,56.470001220703125,55.2400016784668,43.40386199951172,27300,0.0,
2016-09-21 00:00:00+00:00,55.36000061035156,56.18999862670898,54.5099983215332,44.15030670166016,27100,0.0,
2016-09-22 00:00:00+00:00,56.91999816894531,57.0,56.65999984741211,44.51959609985352,109400,0.0,
2016-09-23 00:00:00+00:00,56.43000030517578,56.56999969482422,56.34000015258789,44.276023864746094,31900,0.0,
2016-09-26 00:00:00+00:00,56.02000045776367,56.27000045776367,55.83000183105469,43.91457748413086,19900,0.0,
2016-09-27 00:00:00+00:00,55.75,56.09000015258789,55.7400016784668,44.016727447509766,13300,0.0,
2016-09-28 00:00:00+00:00,56.2400016784668,56.65999984741211,56.0099983215332,44.44887924194336,33000,0.0,
2016-09-29 00:00:00+00:00,56.47999954223633,56.560001373291016,55.959999084472656,44.0560188293457,13600,0.0,
2016-09-30 00:00:00+00:00,56.11000061035156,56.47999954223633,56.11000061035156,44.22887802124024,17800,0.0,
2016-10-03 00:00:00+00:00,56.29999923706055,56.400001525878906,56.09999847412109,44.166011810302734,10700,0.0,
2016-10-04 00:00:00+00:00,56.29999923706055,56.54999923706055,56.04999923706055,44.06386566162109,19200,0.0,
2016-10-05 00:00:00+00:00,56.45000076293945,56.56999969482422,56.43000030517578,44.34673309326172,29000,0.0,
2016-10-06 00:00:00+00:00,56.20000076293945,56.29999923706055,56.08000183105469,44.13459014892578,2800,0.0,
2016-10-07 00:00:00+00:00,56.040000915527344,56.040000915527344,55.56999969482422,43.90671920776367,32900,0.0,
2016-10-10 00:00:00+00:00,56.11000061035156,56.20000076293945,56.0099983215332,44.00886154174805,12200,0.0,
2016-10-11 00:00:00+00:00,55.790000915527344,55.790000915527344,55.2400016784668,43.47457504272461,22700,0.0,
2016-10-12 00:00:00+00:00,55.34999847412109,55.369998931884766,55.22999954223633,43.45100402832031,6600,0.0,
2016-10-13 00:00:00+00:00,54.7400016784668,55.29999923706055,54.72999954223633,43.35671615600586,18000,0.0,
2016-10-14 00:00:00+00:00,55.630001068115234,55.63999938964844,55.20000076293945,43.3724250793457,26200,0.0,
2016-10-17 00:00:00+00:00,55.16999816894531,55.18999862670898,55.09999847412109,43.30956268310547,5000,0.0,
2016-10-18 00:00:00+00:00,55.63999938964844,55.790000915527344,55.59999847412109,43.78099822998047,12200,0.0,
2016-10-19 00:00:00+00:00,55.959999084472656,55.9900016784668,55.869998931884766,43.96173095703125,6600,0.0,
2016-10-20 00:00:00+00:00,55.720001220703125,56.09999847412109,55.720001220703125,44.032447814941406,55700,0.0,
2016-10-21 00:00:00+00:00,55.630001068115234,55.970001220703125,55.619998931884766,43.97743225097656,5300,0.0,
2016-10-24 00:00:00+00:00,56.0,56.0,55.77000045776367,43.90671920776367,14800,0.0,
2016-10-25 00:00:00+00:00,55.84000015258789,55.93999862670898,55.810001373291016,43.90671920776367,6300,0.0,
2016-10-26 00:00:00+00:00,55.7599983215332,55.79999923706055,55.59999847412109,43.68672180175781,4400,0.0,
2016-10-27 00:00:00+00:00,55.75,55.810001373291016,55.560001373291016,43.6552963256836,17000,0.0,
2016-10-28 00:00:00+00:00,55.66999816894531,55.720001220703125,55.5,43.69457244873047,10200,0.0,
2016-10-31 00:00:00+00:00,55.56999969482422,55.72999954223633,55.459999084472656,43.78099822998047,22100,0.0,
2016-11-01 00:00:00+00:00,55.66999816894531,55.7599983215332,55.33000183105469,43.5452880859375,20500,0.0,
2016-11-02 00:00:00+00:00,55.400001525878906,55.459999084472656,55.18999862670898,43.36457061767578,11800,0.0,
2016-11-03 00:00:00+00:00,55.34000015258789,55.400001525878906,55.11000061035156,43.30956268310547,13400,0.0,
2016-11-04 00:00:00+00:00,54.7599983215332,54.959999084472656,54.709999084472656,42.98741912841797,5600,0.0,
2016-11-07 00:00:00+00:00,55.34000015258789,55.36000061035156,55.16999816894531,43.482418060302734,11100,0.0,
2016-11-08 00:00:00+00:00,55.27999877929688,55.63999938964844,55.27999877929688,43.53742218017578,12300,0.0,
2016-11-09 00:00:00+00:00,55.209999084472656,55.68000030517578,54.97999954223633,43.57671737670898,75300,0.0,
2016-11-10 00:00:00+00:00,55.540000915527344,55.540000915527344,54.90999984741211,43.35671615600586,20900,0.0,
2016-11-11 00:00:00+00:00,55.060001373291016,55.060001373291016,54.709999084472656,43.11313247680664,5400,0.0,
2016-11-14 00:00:00+00:00,54.720001220703125,54.869998931884766,54.47999954223633,42.95598220825195,17300,0.0,
2016-11-15 00:00:00+00:00,54.720001220703125,55.02999877929688,54.720001220703125,43.21528244018555,5400,0.0,
2016-11-16 00:00:00+00:00,54.619998931884766,54.7400016784668,54.47999954223633,42.81455612182617,106600,0.0,
2016-11-17 00:00:00+00:00,54.88999938964844,54.9900016784668,54.790000915527344,43.05027389526367,12600,0.0,
2016-11-18 00:00:00+00:00,54.72999954223633,54.72999954223633,54.34999847412109,42.84598159790039,79700,0.0,
2016-11-21 00:00:00+00:00,54.75,54.86000061035156,54.63999938964844,43.08170700073242,12200,0.0,
2016-11-22 00:00:00+00:00,55.18000030517578,55.18000030517578,54.90999984741211,43.30956268310547,25000,0.0,
2016-11-23 00:00:00+00:00,54.630001068115234,54.970001220703125,54.61000061035156,43.14456558227539,54000,0.0,
2016-11-25 00:00:00+00:00,55.060001373291016,55.060001373291016,54.869998931884766,43.183841705322266,14400,0.0,
2016-11-28 00:00:00+00:00,54.84999847412109,55.0,54.79999923706055,43.08955383300781,37900,0.0,
2016-11-29 00:00:00+00:00,54.81999969482422,55.2599983215332,54.81999969482422,43.30956268310547,12900,0.0,
2016-11-30 00:00:00+00:00,55.400001525878906,55.400001525878906,55.13999938964844,43.34099578857422,15100,0.0,
2016-12-01 00:00:00+00:00,55.20000076293945,55.41999816894531,55.040000915527344,43.27028274536133,55700,0.0,
2016-12-02 00:00:00+00:00,55.11000061035156,55.33000183105469,55.11000061035156,43.43528366088867,12600,0.0,
2016-12-05 00:00:00+00:00,55.68999862670898,55.75,55.58000183105469,43.74958801269531,19200,0.0,
2016-12-06 00:00:00+00:00,55.9900016784668,56.20000076293945,55.77000045776367,44.126731872558594,38800,0.0,
2016-12-07 00:00:00+00:00,56.470001220703125,56.95000076293945,56.22999954223633,44.68459701538086,124300,0.0,
2016-12-08 00:00:00+00:00,56.900001525878906,57.130001068115234,56.86000061035156,44.80246353149414,34400,0.0,
2016-12-09 00:00:00+00:00,56.970001220703125,57.220001220703125,56.970001220703125,44.95174789428711,22000,0.0,
2016-12-12 00:00:00+00:00,57.02000045776367,57.09000015258789,56.88999938964844,44.700321197509766,23600,0.0,
2016-12-13 00:00:00+00:00,57.27000045776367,57.56999969482422,57.27000045776367,45.1324577331543,12600,0.0,
2016-12-14 00:00:00+00:00,57.33000183105469,57.43999862670898,56.56999969482422,44.46459579467773,120000,0.0,
2016-12-15 00:00:00+00:00,56.5099983215332,56.619998931884766,56.43999862670898,44.44887924194336,56700,0.0,
2016-12-16 00:00:00+00:00,56.84999847412109,56.84999847412109,56.150001525878906,44.47244644165039,57300,0.0,
2016-12-19 00:00:00+00:00,56.59999847412109,56.68999862670898,56.380001068115234,44.299591064453125,574100,0.0,
2016-12-20 00:00:00+00:00,56.4900016784668,56.7400016784668,56.369998931884766,44.46459579467773,53700,0.0,
2016-12-21 00:00:00+00:00,56.720001220703125,56.720001220703125,56.4900016784668,44.53530502319336,30800,0.0,
2016-12-22 00:00:00+00:00,56.02000045776367,56.27999877929688,55.900001525878906,44.41331100463867,85500,0.466,
2016-12-23 00:00:00+00:00,56.16999816894531,56.2400016784668,56.0099983215332,44.52421569824219,136800,0.0,
2016-12-27 00:00:00+00:00,56.22999954223633,56.27000045776367,56.02999877929688,44.46876907348633,95900,0.0,
2016-12-28 00:00:00+00:00,56.220001220703125,56.220001220703125,55.83000183105469,44.42914962768555,148700,0.0,
2016-12-29 00:00:00+00:00,55.93999862670898,56.369998931884766,55.93999862670898,44.61137008666992,193700,0.0,
2016-12-30 00:00:00+00:00,56.59000015258789,56.72999954223633,56.40999984741211,44.69058990478516,93600,0.0,
2017-01-03 00:00:00+00:00,56.56999969482422,56.83000183105469,56.5099983215332,44.92033767700195,68400,0.0,
2017-01-04 00:00:00+00:00,57.209999084472656,57.54999923706055,57.150001525878906,45.58582305908203,57100,0.0,
2017-01-05 00:00:00+00:00,57.18000030517578,58.02000045776367,57.18000030517578,45.89480972290039,32100,0.0,
2017-01-06 00:00:00+00:00,57.93000030517578,57.93000030517578,57.7599983215332,45.80765914916992,23900,0.0,
2017-01-09 00:00:00+00:00,57.52000045776367,57.72999954223633,57.5,45.68882751464844,111600,0.0,
2017-01-10 00:00:00+00:00,57.68000030517578,57.81999969482422,57.630001068115234,45.728424072265625,30600,0.0,
2017-01-11 00:00:00+00:00,57.540000915527344,58.11000061035156,57.5099983215332,46.037410736083984,59200,0.0,
2017-01-12 00:00:00+00:00,58.040000915527344,58.09999847412109,57.93000030517578,45.98194885253906,12000,0.0,
2017-01-13 00:00:00+00:00,58.18999862670898,58.43999862670898,58.060001373291016,46.23546600341797,66400,0.0,
2017-01-17 00:00:00+00:00,58.11000061035156,58.310001373291016,58.0099983215332,46.02156066894531,41300,0.0,
2017-01-18 00:00:00+00:00,57.869998931884766,58.15999984741211,57.709999084472656,45.81557846069336,61800,0.0,
2017-01-19 00:00:00+00:00,57.81999969482422,57.900001525878906,57.619998931884766,45.728424072265625,33400,0.0,
2017-01-20 00:00:00+00:00,57.970001220703125,58.0,57.66999816894531,45.92649841308594,22800,0.0,
2017-01-23 00:00:00+00:00,57.84999847412109,58.18999862670898,57.84999847412109,46.10078048706055,11200,0.0,
2017-01-24 00:00:00+00:00,58.27999877929688,58.470001220703125,58.20000076293945,46.306766510009766,451800,0.0,
2017-01-25 00:00:00+00:00,58.72999954223633,58.97999954223633,58.72999954223633,46.70289993286133,34100,0.0,
2017-01-26 00:00:00+00:00,58.95000076293945,58.959999084472656,58.720001220703125,46.52068328857422,50100,0.0,
2017-01-27 00:00:00+00:00,58.650001525878906,58.7400016784668,58.5,46.46521759033203,20700,0.0,
2017-01-30 00:00:00+00:00,58.18000030517578,58.34999847412109,57.9900016784668,46.084938049316406,53400,0.0,
2017-01-31 00:00:00+00:00,58.36000061035156,58.4900016784668,58.150001525878906,46.23546600341797,32200,0.0,
