date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2005-04-28 00:00:00+00:00,63.04999923706055,63.09999847412109,62.619998931884766,37.70626831054688,27700,0.0,
2005-04-29 00:00:00+00:00,63.2400016784668,63.5,62.650001525878906,38.23614501953125,28000,0.0,
2005-05-02 00:00:00+00:00,63.66999816894531,63.66999816894531,63.400001525878906,38.17593383789063,4900,0.0,
2005-05-03 00:00:00+00:00,63.52000045776367,63.709999084472656,63.45000076293945,38.2060432434082,2200,0.0,
2005-05-04 00:00:00+00:00,63.650001525878906,64.75,63.650001525878906,38.98883056640625,5300,0.0,
2005-05-05 00:00:00+00:00,64.62999725341797,64.93000030517578,64.25,38.68775177001953,1700,0.0,
2005-05-06 00:00:00+00:00,64.4000015258789,64.44999694824219,64.25,38.68775177001953,9200,0.0,
2005-05-09 00:00:00+00:00,63.970001220703125,64.25,63.95000076293945,38.68775177001953,5100,0.0,
2005-05-10 00:00:00+00:00,64.0,64.05999755859375,63.43000030517578,38.19398498535156,6800,0.0,
2005-05-11 00:00:00+00:00,63.54999923706055,63.9900016784668,63.54999923706055,38.53119659423828,6700,0.0,
2005-05-12 00:00:00+00:00,63.70000076293945,63.70000076293945,63.290000915527344,38.10970306396485,27300,0.0,
2005-05-13 00:00:00+00:00,62.810001373291016,63.290000915527344,62.650001525878906,37.832706451416016,20200,0.0,
2005-05-16 00:00:00+00:00,62.84999847412109,63.29999923706055,62.84999847412109,38.00130462646485,3800,0.0,
2005-05-17 00:00:00+00:00,62.83000183105469,63.34999847412109,62.83000183105469,38.14582443237305,600,0.0,
2005-05-18 00:00:00+00:00,64.25,64.30000305175781,64.25,38.68775177001953,600,0.0,
2005-05-19 00:00:00+00:00,64.25,64.30000305175781,64.0,38.5372314453125,3800,0.0,
2005-05-20 00:00:00+00:00,64.05000305175781,64.05000305175781,63.75,38.507110595703125,1200,0.0,
2005-05-23 00:00:00+00:00,64.0,64.58999633789062,64.0,38.68775177001953,10400,0.0,
2005-05-24 00:00:00+00:00,64.26000213623047,64.3499984741211,63.900001525878906,38.74797058105469,4900,0.0,
2005-05-25 00:00:00+00:00,64.1500015258789,64.1500015258789,63.810001373291016,38.60346221923828,1600,0.0,
2005-05-26 00:00:00+00:00,64.11000061035156,64.13999938964844,63.90999984741211,38.5372314453125,3800,0.0,
2005-05-27 00:00:00+00:00,64.23999786376953,64.38999938964844,64.01000213623047,38.77205657958984,2500,0.0,
2005-05-31 00:00:00+00:00,63.83000183105469,64.08999633789062,63.83000183105469,38.44689178466797,900,0.0,
2005-06-01 00:00:00+00:00,64.0,64.6500015258789,64.0,38.68775177001953,2100,0.0,
2005-06-02 00:00:00+00:00,64.3499984741211,64.54000091552734,64.12999725341797,38.86238479614258,7400,0.0,
2005-06-03 00:00:00+00:00,64.08999633789062,64.08999633789062,63.79999923706055,38.56130599975586,28800,0.0,
2005-06-06 00:00:00+00:00,63.90999984741211,64.3499984741211,63.83000183105469,38.717864990234375,6200,0.0,
2005-06-07 00:00:00+00:00,64.55000305175781,64.94999694824219,64.36000061035156,38.75398254394531,4100,0.0,
2005-06-08 00:00:00+00:00,64.80000305175781,64.80000305175781,64.4000015258789,38.89850616455078,6700,0.0,
2005-06-09 00:00:00+00:00,64.43000030517578,64.8499984741211,64.43000030517578,38.98883056640625,2300,0.0,
2005-06-10 00:00:00+00:00,64.80000305175781,64.80000305175781,64.25,38.80818176269531,800,0.0,
2005-06-13 00:00:00+00:00,64.19999694824219,64.44999694824219,64.1500015258789,38.80818176269531,1700,0.0,
2005-06-14 00:00:00+00:00,64.30000305175781,64.4000015258789,64.0999984741211,38.74797058105469,1700,0.0,
2005-06-15 00:00:00+00:00,64.61000061035156,64.80000305175781,64.4000015258789,38.86840057373047,1900,0.0,
2005-06-16 00:00:00+00:00,64.94999694824219,65.05000305175781,64.94999694824219,39.169471740722656,1700,0.0,
2005-06-17 00:00:00+00:00,65.3499984741211,65.55000305175781,65.30000305175781,39.44043350219727,2500,0.0,
2005-06-20 00:00:00+00:00,65.19999694824219,65.37999725341797,64.87000274658203,39.36817932128906,4300,0.0,
2005-06-21 00:00:00+00:00,64.9000015258789,65.3499984741211,64.9000015258789,39.35010147094727,25700,0.0,
2005-06-22 00:00:00+00:00,65.44999694824219,65.69000244140625,65.44000244140625,39.55484771728516,17800,0.0,
2005-06-23 00:00:00+00:00,65.55000305175781,65.55000305175781,64.91000366210938,39.13936614990234,1200,0.0,
2005-06-24 00:00:00+00:00,64.83999633789062,65.16000366210938,64.83999633789062,39.13936614990234,27100,0.0,
2005-06-27 00:00:00+00:00,64.8499984741211,64.9000015258789,64.41000366210938,38.838287353515625,3000,0.0,
2005-06-28 00:00:00+00:00,64.5999984741211,65.08000183105469,64.5999984741211,39.187538146972656,2000,0.0,
2005-06-29 00:00:00+00:00,65.18000030517578,65.44000244140625,65.04000091552734,39.1634407043457,12200,0.0,
2005-06-30 00:00:00+00:00,65.44999694824219,65.44999694824219,64.8499984741211,39.1995735168457,14200,0.0,
2005-07-01 00:00:00+00:00,65.01000213623047,65.01000213623047,64.6500015258789,39.08516693115234,900,0.0,
2005-07-05 00:00:00+00:00,64.5,65.04000091552734,64.5,39.01893997192383,3600,0.0,
2005-07-06 00:00:00+00:00,65.0,65.11000061035156,64.61000061035156,38.90452194213867,3000,0.0,
2005-07-07 00:00:00+00:00,63.84999847412109,64.54000091552734,63.59999847412109,38.86238479614258,30200,0.0,
2005-07-08 00:00:00+00:00,64.69999694824219,65.16000366210938,64.69999694824219,39.23571014404297,2900,0.0,
2005-07-11 00:00:00+00:00,65.30000305175781,65.81999969482422,65.30000305175781,39.4765510559082,3700,0.0,
2005-07-12 00:00:00+00:00,65.69999694824219,66.0,65.68000030517578,39.74150848388672,2800,0.0,
2005-07-13 00:00:00+00:00,66.19999694824219,66.19999694824219,65.91999816894531,39.831825256347656,3500,0.0,
2005-07-14 00:00:00+00:00,66.6500015258789,66.73999786376953,66.37000274658203,39.96430206298828,5500,0.0,
2005-07-15 00:00:00+00:00,66.23999786376953,66.55000305175781,66.23999786376953,40.072696685791016,2100,0.0,
2005-07-18 00:00:00+00:00,66.30999755859375,66.30999755859375,66.06999969482422,39.92818069458008,4100,0.0,
2005-07-19 00:00:00+00:00,66.18000030517578,66.38999938964844,66.0,39.97635269165039,2400,0.0,
2005-07-20 00:00:00+00:00,66.3499984741211,66.5199966430664,65.98999786376953,39.93418502807617,30500,0.0,
2005-07-21 00:00:00+00:00,66.9000015258789,66.97000122070312,66.4000015258789,40.193115234375,7900,0.0,
2005-07-22 00:00:00+00:00,66.73999786376953,66.73999786376953,66.30000305175781,40.15697860717773,2200,0.0,
2005-07-25 00:00:00+00:00,66.4000015258789,66.7300033569336,66.4000015258789,40.04860305786133,1900,0.0,
2005-07-26 00:00:00+00:00,66.20999908447266,66.52999877929688,66.20999908447266,40.060638427734375,3600,0.0,
2005-07-27 00:00:00+00:00,66.47000122070312,66.7300033569336,66.33999633789062,40.04860305786133,7700,0.0,
2005-07-28 00:00:00+00:00,67.0,67.0999984741211,66.76000213623047,40.40386962890625,2400,0.0,
2005-07-29 00:00:00+00:00,67.05999755859375,67.05999755859375,66.44000244140625,40.132904052734375,14300,0.0,
2005-08-01 00:00:00+00:00,66.80000305175781,66.98999786376953,66.66999816894531,40.25331878662109,23000,0.0,
2005-08-02 00:00:00+00:00,67.08999633789062,67.41999816894531,67.05000305175781,40.59655380249024,1800,0.0,
2005-08-03 00:00:00+00:00,67.4000015258789,67.69000244140625,67.1500015258789,40.759124755859375,6300,0.0,
2005-08-04 00:00:00+00:00,67.01000213623047,67.30000305175781,66.61000061035156,40.24730682373047,9900,0.0,
2005-08-05 00:00:00+00:00,67.05000305175781,67.05000305175781,66.27999877929688,39.96430206298828,23300,0.0,
2005-08-08 00:00:00+00:00,65.25,67.05000305175781,65.25,40.132904052734375,1900,0.0,
2005-08-09 00:00:00+00:00,66.55999755859375,67.05000305175781,66.55999755859375,40.33763122558594,2400,0.0,
2005-08-10 00:00:00+00:00,67.4000015258789,67.91999816894531,67.16999816894531,40.44601440429688,3100,0.0,
2005-08-11 00:00:00+00:00,67.4000015258789,67.9000015258789,67.4000015258789,40.735050201416016,1600,0.0,
2005-08-12 00:00:00+00:00,67.5,67.72000122070312,67.37999725341797,40.68083572387695,8300,0.0,
2005-08-15 00:00:00+00:00,67.44000244140625,67.94000244140625,67.4000015258789,40.89761734008789,2100,0.0,
2005-08-16 00:00:00+00:00,67.81999969482422,67.81999969482422,67.44000244140625,40.60859298706055,1400,0.0,
2005-08-17 00:00:00+00:00,67.37999725341797,67.51000213623047,67.1500015258789,40.48816680908203,1500,0.0,
2005-08-18 00:00:00+00:00,66.68000030517578,66.94999694824219,66.68000030517578,40.16902542114258,1100,0.0,
2005-08-19 00:00:00+00:00,67.08000183105469,67.08000183105469,66.9000015258789,40.3195686340332,2800,0.0,
2005-08-22 00:00:00+00:00,67.36000061035156,67.76000213623047,67.2300033569336,40.60859298706055,1600,0.0,
2005-08-23 00:00:00+00:00,67.08000183105469,67.08000183105469,66.7699966430664,40.34364700317383,3100,0.0,
2005-08-24 00:00:00+00:00,66.9000015258789,67.12999725341797,66.69999694824219,40.24730682373047,2300,0.0,
2005-08-25 00:00:00+00:00,66.66999816894531,66.87000274658203,66.44000244140625,40.10881805419922,3700,0.0,
2005-08-26 00:00:00+00:00,66.25,66.41000366210938,66.25,39.98839569091797,800,0.0,
2005-08-29 00:00:00+00:00,65.80999755859375,66.27999877929688,65.80999755859375,39.87398147583008,4300,0.0,
2005-08-30 00:00:00+00:00,66.05000305175781,66.16000366210938,65.81999969482422,39.71139907836914,2000,0.0,
2005-08-31 00:00:00+00:00,66.0,66.69999694824219,66.0,40.16299057006836,1800,0.0,
2005-09-01 00:00:00+00:00,66.8499984741211,67.63999938964844,66.81999969482422,40.65675735473633,4600,0.0,
2005-09-02 00:00:00+00:00,67.62000274658203,67.69000244140625,67.55999755859375,40.759124755859375,2100,0.0,
2005-09-06 00:00:00+00:00,68.0,68.47000122070312,68.0,41.22880172729492,13700,0.0,
2005-09-07 00:00:00+00:00,68.33999633789062,68.44000244140625,68.20999908447266,41.16859436035156,7400,0.0,
2005-09-08 00:00:00+00:00,68.12000274658203,68.26000213623047,67.95999908447266,41.03009033203125,3000,0.0,
2005-09-09 00:00:00+00:00,68.3499984741211,68.73999786376953,68.3499984741211,41.31911849975586,1600,0.0,
2005-09-12 00:00:00+00:00,68.55000305175781,68.56999969482422,68.25,41.096317291259766,6400,0.0,
2005-09-13 00:00:00+00:00,68.05000305175781,68.2300033569336,68.0,40.981929779052734,3900,0.0,
2005-09-14 00:00:00+00:00,68.25,68.37000274658203,67.75,40.837398529052734,11200,0.0,
2005-09-15 00:00:00+00:00,67.70999908447266,68.05000305175781,67.70999908447266,40.97589111328125,900,0.0,
2005-09-16 00:00:00+00:00,68.48999786376953,68.66000366210938,68.13999938964844,41.34320068359375,17700,0.0,
2005-09-19 00:00:00+00:00,68.33000183105469,68.33000183105469,68.04000091552734,41.10836410522461,2200,0.0,
2005-09-20 00:00:00+00:00,68.55000305175781,68.93000030517578,68.25,41.096317291259766,5200,0.0,
2005-09-21 00:00:00+00:00,68.19999694824219,68.19999694824219,67.81999969482422,40.837398529052734,1900,0.0,
2005-09-22 00:00:00+00:00,67.12000274658203,67.70999908447266,67.12000274658203,40.61462020874024,3900,0.0,
2005-09-23 00:00:00+00:00,67.44999694824219,67.72000122070312,67.41999816894531,40.59655380249024,13800,0.0,
2005-09-26 00:00:00+00:00,68.19999694824219,68.43000030517578,67.94999694824219,41.01805114746094,2400,0.0,
2005-09-27 00:00:00+00:00,68.0,68.11000061035156,67.75,40.95782852172852,2700,0.0,
2005-09-28 00:00:00+00:00,68.63999938964844,68.69000244140625,68.19999694824219,41.16256332397461,4200,0.0,
2005-09-29 00:00:00+00:00,68.36000061035156,68.95999908447266,68.36000061035156,41.409446716308594,20600,0.0,
2005-09-30 00:00:00+00:00,68.0,69.16000366210938,68.0,41.36729049682617,16900,0.0,
2005-10-03 00:00:00+00:00,68.80999755859375,68.87000274658203,68.55000305175781,41.46965408325195,17100,0.0,
2005-10-04 00:00:00+00:00,68.94000244140625,69.05999755859375,68.61000061035156,41.31310272216797,5100,0.0,
2005-10-05 00:00:00+00:00,68.26000213623047,68.26000213623047,67.9000015258789,40.92171478271485,1000,0.0,
2005-10-06 00:00:00+00:00,67.80000305175781,67.86000061035156,67.44999694824219,40.759124755859375,2000,0.0,
2005-10-07 00:00:00+00:00,67.83999633789062,67.87000274658203,67.44999694824219,40.74106979370117,21500,0.0,
2005-10-10 00:00:00+00:00,67.94999694824219,67.94999694824219,67.41999816894531,40.59655380249024,2900,0.0,
2005-10-11 00:00:00+00:00,67.6500015258789,68.01000213623047,67.4000015258789,40.65074920654297,6800,0.0,
2005-10-12 00:00:00+00:00,67.55999755859375,67.55999755859375,66.80999755859375,40.34364700317383,11100,0.0,
2005-10-13 00:00:00+00:00,66.80000305175781,67.11000061035156,66.4000015258789,40.09676361083984,17800,0.0,
2005-10-14 00:00:00+00:00,67.30000305175781,67.83000183105469,67.05000305175781,40.50020980834961,67900,0.0,
2005-10-17 00:00:00+00:00,67.31999969482422,67.58000183105469,67.05999755859375,40.37977981567383,6500,0.0,
2005-10-18 00:00:00+00:00,67.0,67.12999725341797,66.91999816894531,40.41590881347656,6000,0.0,
2005-10-19 00:00:00+00:00,66.5199966430664,67.47000122070312,66.30000305175781,40.50020980834961,5300,0.0,
2005-10-20 00:00:00+00:00,67.2699966430664,67.58000183105469,67.25,40.49418258666992,6800,0.0,
2005-10-21 00:00:00+00:00,67.19000244140625,67.44000244140625,66.98999786376953,40.36170959472656,4500,0.0,
2005-10-24 00:00:00+00:00,67.19999694824219,68.05000305175781,67.19999694824219,40.8735466003418,23900,0.0,
2005-10-25 00:00:00+00:00,68.0999984741211,68.5999984741211,68.0,41.04214859008789,44300,0.0,
2005-10-26 00:00:00+00:00,68.16000366210938,68.66999816894531,68.16000366210938,41.096317291259766,8000,0.0,
2005-10-27 00:00:00+00:00,68.37000274658203,68.69000244140625,68.19999694824219,41.0782585144043,8100,0.0,
2005-10-28 00:00:00+00:00,68.33999633789062,68.69000244140625,68.02999877929688,41.26492691040039,12700,0.0,
2005-10-31 00:00:00+00:00,69.23999786376953,69.4800033569336,69.08999633789062,41.83697128295898,12000,0.0,
2005-11-01 00:00:00+00:00,69.66000366210938,69.81999969482422,69.5,41.909217834472656,14700,0.0,
2005-11-02 00:00:00+00:00,69.73999786376953,70.75,69.73999786376953,42.511375427246094,52800,0.0,
2005-11-03 00:00:00+00:00,70.87999725341797,71.01000213623047,70.5999984741211,42.61372756958008,27800,0.0,
2005-11-04 00:00:00+00:00,70.76000213623047,70.76000213623047,70.1500015258789,42.30063629150391,4300,0.0,
2005-11-07 00:00:00+00:00,70.76000213623047,71.22000122070312,70.5999984741211,42.848575592041016,16500,0.0,
2005-11-08 00:00:00+00:00,70.69999694824219,70.81999969482422,70.47000122070312,42.637821197509766,23400,0.0,
2005-11-09 00:00:00+00:00,70.5999984741211,70.80999755859375,70.31999969482422,42.58964538574219,15300,0.0,
2005-11-10 00:00:00+00:00,70.75,71.4800033569336,70.75,43.041259765625,42200,0.0,
2005-11-11 00:00:00+00:00,71.7699966430664,72.70999908447266,71.6500015258789,43.38447952270508,39900,0.0,
2005-11-14 00:00:00+00:00,71.80000305175781,71.88999938964844,71.56999969482422,43.17974090576172,9800,0.0,
2005-11-15 00:00:00+00:00,71.5999984741211,71.73999786376953,71.33000183105469,42.95092391967773,71400,0.0,
2005-11-16 00:00:00+00:00,71.43000030517578,71.43000030517578,71.0,42.782344818115234,12200,0.0,
2005-11-17 00:00:00+00:00,71.51000213623047,72.18000030517578,71.5,43.45674514770508,11900,0.0,
2005-11-18 00:00:00+00:00,72.69999694824219,72.69999694824219,72.1500015258789,43.76383590698242,24100,0.0,
2005-11-21 00:00:00+00:00,72.75,72.77999877929688,72.5,43.824031829833984,11800,0.0,
2005-11-22 00:00:00+00:00,72.4000015258789,73.05000305175781,72.1500015258789,43.98662185668945,15700,0.0,
2005-11-23 00:00:00+00:00,73.05000305175781,73.69000244140625,73.05000305175781,44.24554061889648,9600,0.0,
2005-11-25 00:00:00+00:00,73.5,73.5,73.25,44.20941925048828,9000,0.0,
2005-11-28 00:00:00+00:00,73.69999694824219,73.69999694824219,73.19999694824219,44.107051849365234,22900,0.0,
2005-11-29 00:00:00+00:00,73.4800033569336,73.5,73.06999969482422,44.1612434387207,15000,0.0,
2005-11-30 00:00:00+00:00,73.25,73.25,72.2699966430664,43.58317565917969,18100,0.0,
2005-12-01 00:00:00+00:00,73.0999984741211,73.31999969482422,72.9000015258789,44.07695007324219,22000,0.0,
2005-12-02 00:00:00+00:00,73.4000015258789,73.68000030517578,73.19999694824219,44.28771209716797,17300,0.0,
2005-12-05 00:00:00+00:00,73.70999908447266,73.77999877929688,73.2300033569336,44.31779861450195,12800,0.0,
2005-12-06 00:00:00+00:00,73.98999786376953,74.23999786376953,73.91000366210938,44.54058837890625,12500,0.0,
2005-12-07 00:00:00+00:00,73.94999694824219,74.0,73.22000122070312,44.25156784057617,30300,0.0,
2005-12-08 00:00:00+00:00,73.30000305175781,73.5199966430664,73.16000366210938,44.15522766113281,7200,0.0,
2005-12-09 00:00:00+00:00,73.5,73.79000091552734,73.30000305175781,44.35393905639648,17900,0.0,
2005-12-12 00:00:00+00:00,74.30000305175781,74.30000305175781,73.81999969482422,44.57671356201172,12700,0.0,
2005-12-13 00:00:00+00:00,74.0,74.83999633789062,73.88999938964844,44.950042724609375,40400,0.0,
2005-12-14 00:00:00+00:00,74.54000091552734,74.87999725341797,74.41999816894531,45.01629257202149,32700,0.0,
2005-12-15 00:00:00+00:00,74.58000183105469,74.5999984741211,74.0,44.74533081054688,11800,0.0,
2005-12-16 00:00:00+00:00,74.8499984741211,74.94000244140625,74.62999725341797,45.01027297973633,6200,0.0,
2005-12-19 00:00:00+00:00,74.87999725341797,75.05999755859375,74.5,44.87778854370117,10800,0.0,
2005-12-20 00:00:00+00:00,74.7699966430664,74.9800033569336,74.55000305175781,45.14876937866211,7300,0.0,
2005-12-21 00:00:00+00:00,75.05000305175781,75.37999725341797,75.0,45.32337188720703,37700,0.0,
2005-12-22 00:00:00+00:00,75.27999877929688,75.44000244140625,75.19999694824219,45.40768051147461,14400,0.0,
2005-12-23 00:00:00+00:00,74.20999908447266,74.30000305175781,74.01000213623047,45.44807434082031,22200,1.196,
2005-12-27 00:00:00+00:00,74.27999877929688,74.4800033569336,73.51000213623047,45.12377548217773,35400,0.0,
2005-12-28 00:00:00+00:00,74.0,74.22000122070312,73.68000030517578,45.15437316894531,8900,0.0,
2005-12-29 00:00:00+00:00,73.94999694824219,74.06999969482422,73.80999755859375,45.18497085571289,12100,0.0,
2005-12-30 00:00:00+00:00,73.5,73.5999984741211,73.0999984741211,44.98918151855469,15900,0.0,
2006-01-03 00:00:00+00:00,74.0,74.98999786376953,73.5199966430664,45.64385223388672,55400,0.0,
2006-01-04 00:00:00+00:00,75.4000015258789,75.69999694824219,75.16999816894531,46.31687545776367,65400,0.0,
2006-01-05 00:00:00+00:00,75.5999984741211,75.94000244140625,75.5,46.46372222900391,27300,0.0,
2006-01-06 00:00:00+00:00,75.98999786376953,76.62000274658203,75.61000061035156,46.87979507446289,19700,0.0,
2006-01-09 00:00:00+00:00,76.81999969482422,77.12000274658203,75.98999786376953,46.61058044433594,79400,0.0,
2006-01-10 00:00:00+00:00,75.4000015258789,75.75,75.01000213623047,46.34748458862305,28000,0.0,
2006-01-11 00:00:00+00:00,75.79000091552734,76.27999877929688,75.79000091552734,46.46372222900391,37000,0.0,
2006-01-12 00:00:00+00:00,75.69999694824219,76.16000366210938,75.08999633789062,46.10274505615234,42700,0.0,
2006-01-13 00:00:00+00:00,75.3499984741211,75.93000030517578,75.19999694824219,46.439247131347656,22400,0.0,
2006-01-17 00:00:00+00:00,75.25,75.25,74.69999694824219,45.833526611328125,24800,0.0,
2006-01-18 00:00:00+00:00,74.25,74.33000183105469,73.72000122070312,45.21555709838867,44700,0.0,
2006-01-19 00:00:00+00:00,74.75,74.75,74.19000244140625,45.46030426025391,46400,0.0,
2006-01-20 00:00:00+00:00,74.31999969482422,74.48999786376953,73.37999725341797,44.95247650146485,23300,0.0,
2006-01-23 00:00:00+00:00,73.5999984741211,74.83999633789062,73.5999984741211,45.2706298828125,38200,0.0,
2006-01-24 00:00:00+00:00,74.05999755859375,74.37000274658203,74.0,45.31344985961914,7800,0.0,
2006-01-25 00:00:00+00:00,74.54000091552734,74.72000122070312,74.41999816894531,45.619384765625,5900,0.0,
2006-01-26 00:00:00+00:00,75.6500015258789,76.20999908447266,75.44000244140625,46.53715515136719,12000,0.0,
2006-01-27 00:00:00+00:00,75.98999786376953,76.47000122070312,75.98999786376953,46.622802734375,14500,0.0,
2006-01-30 00:00:00+00:00,76.0999984741211,76.25,75.9000015258789,46.512672424316406,16300,0.0,
2006-01-31 00:00:00+00:00,76.02999877929688,76.3499984741211,76.0,46.68399810791016,12500,0.0,
2006-02-01 00:00:00+00:00,76.2699966430664,76.5,76.0,46.80636978149414,3500,0.0,
2006-02-02 00:00:00+00:00,76.33999633789062,76.33999633789062,75.56999969482422,46.42701721191406,8100,0.0,
2006-02-03 00:00:00+00:00,75.0999984741211,75.73999786376953,74.72000122070312,46.34136581420898,14200,0.0,
2006-02-06 00:00:00+00:00,75.55000305175781,75.62999725341797,75.20999908447266,46.05378723144531,16700,0.0,
2006-02-07 00:00:00+00:00,75.16000366210938,75.5199966430664,75.05999755859375,45.9253044128418,4800,0.0,
2006-02-08 00:00:00+00:00,75.02999877929688,75.08000183105469,74.70999908447266,45.93754577636719,4900,0.0,
2006-02-09 00:00:00+00:00,75.22000122070312,76.02999877929688,75.22000122070312,46.37808609008789,13700,0.0,
2006-02-10 00:00:00+00:00,75.88999938964844,75.88999938964844,75.18000030517578,46.26793670654297,4800,0.0,
2006-02-13 00:00:00+00:00,75.4000015258789,75.56999969482422,74.5999984741211,45.64997863769531,54600,0.0,
2006-02-14 00:00:00+00:00,74.63999938964844,76.2699966430664,74.63999938964844,46.665645599365234,10700,0.0,
2006-02-15 00:00:00+00:00,76.13999938964844,76.19000244140625,75.80000305175781,46.60445785522461,12400,0.0,
2006-02-16 00:00:00+00:00,76.3499984741211,76.80000305175781,76.30999755859375,46.98992538452149,5000,0.0,
2006-02-17 00:00:00+00:00,76.69999694824219,76.76000213623047,76.41000366210938,46.85530471801758,4500,0.0,
2006-02-21 00:00:00+00:00,77.0,77.0,76.56999969482422,47.01438522338867,34600,0.0,
2006-02-22 00:00:00+00:00,76.83999633789062,77.72000122070312,76.83999633789062,47.53446578979492,10800,0.0,
2006-02-23 00:00:00+00:00,77.91999816894531,78.16000366210938,77.7699966430664,47.60176849365234,18900,0.0,
2006-02-24 00:00:00+00:00,78.02999877929688,78.37999725341797,77.94999694824219,47.79145050048828,33200,0.0,
2006-02-27 00:00:00+00:00,78.5999984741211,78.80000305175781,78.47000122070312,48.1646728515625,36100,0.0,
2006-02-28 00:00:00+00:00,78.62000274658203,78.62000274658203,77.72000122070312,47.66294860839844,92100,0.0,
2006-03-01 00:00:00+00:00,78.19999694824219,78.4000015258789,78.04000091552734,47.956642150878906,16600,0.0,
2006-03-02 00:00:00+00:00,78.0,78.23999786376953,77.93000030517578,47.72413635253906,4300,0.0,
2006-03-03 00:00:00+00:00,77.76000213623047,77.98999786376953,77.51000213623047,47.48551940917969,12100,0.0,
2006-03-06 00:00:00+00:00,77.80999755859375,77.9000015258789,77.3499984741211,47.33867263793945,17200,0.0,
2006-03-07 00:00:00+00:00,76.69999694824219,77.06999969482422,76.5999984741211,47.032745361328125,9100,0.0,
2006-03-08 00:00:00+00:00,76.7300033569336,76.88999938964844,76.44999694824219,47.01438522338867,11600,0.0,
2006-03-09 00:00:00+00:00,76.83999633789062,77.19999694824219,76.6500015258789,47.026634216308594,9100,0.0,
2006-03-10 00:00:00+00:00,76.83999633789062,77.5,76.77999877929688,47.38152313232422,7100,0.0,
2006-03-13 00:00:00+00:00,78.0,78.2300033569336,77.8499984741211,47.779205322265625,27600,0.0,
2006-03-14 00:00:00+00:00,78.19999694824219,78.8499984741211,78.16000366210938,48.2197265625,11900,0.0,
2006-03-15 00:00:00+00:00,79.0,79.16999816894531,78.62999725341797,48.4155158996582,21200,0.0,
2006-03-16 00:00:00+00:00,79.12999725341797,79.56999969482422,79.0999984741211,48.55013275146485,8000,0.0,
2006-03-17 00:00:00+00:00,79.55000305175781,79.73999786376953,79.36000061035156,48.69086456298828,12400,0.0,
2006-03-20 00:00:00+00:00,79.94999694824219,80.0,79.56999969482422,48.764278411865234,26300,0.0,
2006-03-21 00:00:00+00:00,79.62999725341797,79.6500015258789,79.2300033569336,48.58071899414063,9200,0.0,
2006-03-22 00:00:00+00:00,79.19999694824219,79.61000061035156,79.12000274658203,48.56848907470703,10100,0.0,
2006-03-23 00:00:00+00:00,79.25,79.3499984741211,78.69000244140625,48.18301773071289,15100,0.0,
2006-03-24 00:00:00+00:00,78.69999694824219,79.29000091552734,78.5999984741211,48.35433578491211,12500,0.0,
2006-03-27 00:00:00+00:00,78.80000305175781,79.05000305175781,78.75,48.31150817871094,22200,0.0,
2006-03-28 00:00:00+00:00,78.9000015258789,79.08999633789062,78.47000122070312,48.23809051513672,27500,0.0,
2006-03-29 00:00:00+00:00,78.81999969482422,79.26000213623047,78.7699966430664,48.495059967041016,29100,0.0,
2006-03-30 00:00:00+00:00,79.45999908447266,79.77999877929688,79.27999877929688,48.5623664855957,11800,0.0,
2006-03-31 00:00:00+00:00,79.45999908447266,79.73999786376953,79.2300033569336,48.47671508789063,18000,0.0,
2006-04-03 00:00:00+00:00,79.69999694824219,79.9000015258789,79.45999908447266,48.68473815917969,14900,0.0,
2006-04-04 00:00:00+00:00,80.05000305175781,80.4000015258789,79.80999755859375,49.1619758605957,17500,0.0,
2006-04-05 00:00:00+00:00,80.80000305175781,80.91999816894531,80.5,49.43731689453125,22500,0.0,
2006-04-06 00:00:00+00:00,80.69000244140625,80.87999725341797,80.5999984741211,49.48626327514648,24300,0.0,
2006-04-07 00:00:00+00:00,80.73999786376953,80.76000213623047,79.93000030517578,49.033485412597656,17300,0.0,
2006-04-10 00:00:00+00:00,79.93000030517578,79.97000122070312,79.7300033569336,48.807106018066406,8000,0.0,
2006-04-11 00:00:00+00:00,79.91000366210938,79.98999786376953,78.55000305175781,48.060638427734375,29800,0.0,
2006-04-12 00:00:00+00:00,79.0199966430664,79.0199966430664,78.68000030517578,48.15242004394531,5900,0.0,
2006-04-13 00:00:00+00:00,78.69999694824219,79.13999938964844,78.33999633789062,48.33597946166992,20700,0.0,
2006-04-17 00:00:00+00:00,79.25,79.55000305175781,79.0999984741211,48.39716339111328,13300,0.0,
2006-04-18 00:00:00+00:00,79.80000305175781,80.11000061035156,79.5999984741211,48.94172668457031,15400,0.0,
2006-04-19 00:00:00+00:00,80.5999984741211,80.91999816894531,80.26000213623047,49.37612915039063,23000,0.0,
2006-04-20 00:00:00+00:00,80.6500015258789,80.9000015258789,80.58999633789062,49.48014068603516,11800,0.0,
2006-04-21 00:00:00+00:00,81.1500015258789,81.16000366210938,80.47000122070312,49.4067268371582,16800,0.0,
2006-04-24 00:00:00+00:00,80.0999984741211,80.76000213623047,80.0999984741211,49.20480346679688,15500,0.0,
2006-04-25 00:00:00+00:00,80.66000366210938,81.04000091552734,80.37000274658203,49.23540115356445,10200,0.0,
2006-04-26 00:00:00+00:00,80.80000305175781,81.3499984741211,80.80000305175781,49.55968475341797,5300,0.0,
