date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
1989-05-10 00:00:00+00:00,13.625,13.708333015441896,13.625,5.769181728363037,45000,0.0,
1989-05-11 00:00:00+00:00,13.708333015441896,13.833333015441896,13.708333015441896,5.839535236358643,76200,0.0,
1989-05-12 00:00:00+00:00,13.75,13.791666984558104,13.583333015441896,5.769181728363037,126000,0.0,
1989-05-15 00:00:00+00:00,13.333333015441896,13.5,13.291666984558104,5.8050150871276855,260400,0.25,
1989-05-16 00:00:00+00:00,13.458333015441896,13.666666984558104,13.416666984558104,5.858761787414551,89700,0.0,
1989-05-17 00:00:00+00:00,13.541666984558104,13.666666984558104,13.541666984558104,5.876680850982666,156600,0.0,
1989-05-18 00:00:00+00:00,13.625,13.75,13.625,5.858761787414551,180600,0.0,
1989-05-19 00:00:00+00:00,13.583333015441896,13.583333015441896,13.375,5.769181728363037,416400,0.0,
1989-05-22 00:00:00+00:00,13.166666984558104,13.25,13.041666984558104,5.661677837371826,186000,0.0,
1989-05-23 00:00:00+00:00,13.166666984558104,13.291666984558104,13.041666984558104,5.625844955444336,110400,0.0,
1989-05-24 00:00:00+00:00,13.0,13.125,13.0,5.60792875289917,60900,0.0,
1989-05-25 00:00:00+00:00,13.041666984558104,13.208333015441896,13.041666984558104,5.679594993591309,76200,0.0,
1989-05-26 00:00:00+00:00,13.208333015441896,13.208333015441896,13.125,5.679594993591309,43800,0.0,
1989-05-30 00:00:00+00:00,13.166666984558104,13.333333015441896,13.166666984558104,5.73334550857544,102000,0.0,
1989-05-31 00:00:00+00:00,13.333333015441896,13.333333015441896,13.25,5.715429782867432,51600,0.0,
1989-06-01 00:00:00+00:00,13.291666984558104,13.333333015441896,13.25,5.73334550857544,64500,0.0,
1989-06-02 00:00:00+00:00,13.333333015441896,13.458333015441896,13.25,5.787099361419678,83100,0.0,
1989-06-05 00:00:00+00:00,13.416666984558104,13.666666984558104,13.375,5.840847492218018,93000,0.0,
1989-06-06 00:00:00+00:00,13.5,14.041666984558104,13.5,5.984180450439453,277800,0.0,
1989-06-07 00:00:00+00:00,13.916666984558104,14.083333015441896,13.791666984558104,5.966262340545654,178500,0.0,
1989-06-08 00:00:00+00:00,13.791666984558104,13.916666984558104,13.791666984558104,5.948351860046387,115500,0.0,
1989-06-09 00:00:00+00:00,13.791666984558104,13.791666984558104,13.416666984558104,5.82293176651001,158400,0.0,
1989-06-12 00:00:00+00:00,13.458333015441896,13.625,13.458333015441896,5.840847492218018,86700,0.0,
1989-06-13 00:00:00+00:00,13.541666984558104,13.666666984558104,13.458333015441896,5.840847492218018,110100,0.0,
1989-06-14 00:00:00+00:00,13.666666984558104,13.708333015441896,13.541666984558104,5.840847492218018,147000,0.0,
1989-06-15 00:00:00+00:00,13.5,13.833333015441896,13.5,5.894598960876465,106800,0.0,
1989-06-16 00:00:00+00:00,13.666666984558104,13.666666984558104,13.5,5.840847492218018,187800,0.0,
1989-06-19 00:00:00+00:00,13.583333015441896,13.791666984558104,13.5,5.912513256072998,181500,0.0,
1989-06-20 00:00:00+00:00,13.833333015441896,13.833333015441896,13.625,5.858761787414551,90000,0.0,
1989-06-21 00:00:00+00:00,13.666666984558104,13.875,13.625,5.948351860046387,122400,0.0,
1989-06-22 00:00:00+00:00,13.833333015441896,13.916666984558104,13.708333015441896,5.912513256072998,113100,0.0,
1989-06-23 00:00:00+00:00,13.708333015441896,13.958333015441896,13.583333015441896,5.984180450439453,267000,0.0,
1989-06-26 00:00:00+00:00,13.875,13.875,13.75,5.912513256072998,35700,0.0,
1989-06-27 00:00:00+00:00,13.791666984558104,13.916666984558104,13.791666984558104,5.984180450439453,75000,0.0,
1989-06-28 00:00:00+00:00,13.833333015441896,13.958333015441896,13.791666984558104,5.966262340545654,87600,0.0,
1989-06-29 00:00:00+00:00,13.875,14.0,13.5,5.8050150871276855,171300,0.0,
1989-06-30 00:00:00+00:00,13.583333015441896,13.583333015441896,13.375,5.787099361419678,72900,0.0,
1989-07-03 00:00:00+00:00,13.541666984558104,13.666666984558104,13.5,5.858761787414551,30000,0.0,
1989-07-05 00:00:00+00:00,13.625,14.458333015441896,13.625,6.145432472229004,407100,0.0,
1989-07-06 00:00:00+00:00,14.208333015441896,14.458333015441896,14.208333015441896,6.181265354156494,245700,0.0,
1989-07-07 00:00:00+00:00,14.291666984558104,14.375,14.125,6.091681957244873,78900,0.0,
1989-07-10 00:00:00+00:00,14.25,14.5,14.25,6.163349151611328,183300,0.0,
1989-07-11 00:00:00+00:00,14.25,14.25,14.083333015441896,6.091681957244873,103500,0.0,
1989-07-12 00:00:00+00:00,14.125,14.375,14.125,6.145432472229004,446100,0.0,
1989-07-13 00:00:00+00:00,14.25,14.375,14.208333015441896,6.109598636627197,596100,0.0,
1989-07-14 00:00:00+00:00,14.125,14.166666984558104,14.0,6.055850028991699,141300,0.0,
1989-07-17 00:00:00+00:00,14.125,14.166666984558104,14.083333015441896,6.091681957244873,52200,0.0,
1989-07-18 00:00:00+00:00,14.166666984558104,14.25,14.166666984558104,6.109598636627197,44100,0.0,
1989-07-19 00:00:00+00:00,14.208333015441896,14.208333015441896,13.958333015441896,6.020014762878418,118500,0.0,
1989-07-20 00:00:00+00:00,14.0,14.125,14.0,6.020014762878418,91500,0.0,
1989-07-21 00:00:00+00:00,14.083333015441896,14.083333015441896,14.0,6.055850028991699,50400,0.0,
1989-07-24 00:00:00+00:00,14.041666984558104,14.125,14.041666984558104,6.0379319190979,34200,0.0,
1989-07-25 00:00:00+00:00,14.0,14.041666984558104,13.958333015441896,6.002097129821777,70200,0.0,
1989-07-26 00:00:00+00:00,14.083333015441896,14.166666984558104,14.041666984558104,6.0737624168396,105600,0.0,
1989-07-27 00:00:00+00:00,14.083333015441896,14.125,14.041666984558104,6.0737624168396,63600,0.0,
1989-07-28 00:00:00+00:00,14.083333015441896,14.083333015441896,14.0,6.0379319190979,73200,0.0,
1989-07-31 00:00:00+00:00,14.041666984558104,14.25,14.041666984558104,6.12751579284668,72600,0.0,
1989-08-01 00:00:00+00:00,14.25,14.25,14.166666984558104,6.109598636627197,61200,0.0,
1989-08-02 00:00:00+00:00,14.291666984558104,14.708333015441896,14.25,6.324598789215088,348000,0.0,
1989-08-03 00:00:00+00:00,14.583333015441896,14.625,14.208333015441896,6.288767337799072,659700,0.0,
1989-08-04 00:00:00+00:00,14.541666984558104,14.541666984558104,14.25,6.235015869140625,262800,0.0,
1989-08-07 00:00:00+00:00,14.5,14.541666984558104,14.333333015441896,6.199183464050293,165600,0.0,
1989-08-08 00:00:00+00:00,14.375,14.541666984558104,14.375,6.199183464050293,101700,0.0,
1989-08-09 00:00:00+00:00,14.416666984558104,14.416666984558104,14.25,6.163349151611328,87600,0.0,
1989-08-10 00:00:00+00:00,14.25,14.291666984558104,14.125,6.0737624168396,68400,0.0,
1989-08-11 00:00:00+00:00,14.125,14.166666984558104,14.0,6.091681957244873,235200,0.0,
1989-08-14 00:00:00+00:00,14.041666984558104,14.208333015441896,14.041666984558104,6.219351768493652,132000,0.25,
1989-08-15 00:00:00+00:00,14.208333015441896,14.416666984558104,14.208333015441896,6.274068355560303,367500,0.0,
1989-08-16 00:00:00+00:00,14.5,14.5,14.25,6.237590789794922,131400,0.0,
1989-08-17 00:00:00+00:00,14.208333015441896,14.333333015441896,14.125,6.274068355560303,147900,0.0,
1989-08-18 00:00:00+00:00,14.416666984558104,14.583333015441896,14.375,6.38349723815918,172800,0.0,
1989-08-21 00:00:00+00:00,14.5,14.625,14.458333015441896,6.34702205657959,63300,0.0,
1989-08-22 00:00:00+00:00,14.541666984558104,14.541666984558104,14.416666984558104,6.328783512115479,79200,0.0,
1989-08-23 00:00:00+00:00,14.5,14.5,14.25,6.237590789794922,137100,0.0,
1989-08-24 00:00:00+00:00,14.083333015441896,14.25,14.041666984558104,6.219351768493652,111900,0.0,
1989-08-25 00:00:00+00:00,14.25,14.25,14.125,6.219351768493652,76500,0.0,
1989-08-28 00:00:00+00:00,14.208333015441896,14.25,14.166666984558104,6.219351768493652,21300,0.0,
1989-08-29 00:00:00+00:00,14.291666984558104,14.541666984558104,14.291666984558104,6.310545921325684,237600,0.0,
1989-08-30 00:00:00+00:00,14.416666984558104,14.416666984558104,14.25,6.274068355560303,86400,0.0,
1989-08-31 00:00:00+00:00,14.291666984558104,14.291666984558104,14.166666984558104,6.219351768493652,77100,0.0,
1989-09-01 00:00:00+00:00,14.291666984558104,14.333333015441896,14.208333015441896,6.255829334259033,41400,0.0,
1989-09-05 00:00:00+00:00,14.25,14.291666984558104,14.166666984558104,6.201113224029541,59400,0.0,
1989-09-06 00:00:00+00:00,14.208333015441896,14.416666984558104,14.208333015441896,6.274068355560303,117300,0.0,
1989-09-07 00:00:00+00:00,14.25,14.333333015441896,14.208333015441896,6.219351768493652,36000,0.0,
1989-09-08 00:00:00+00:00,14.166666984558104,14.333333015441896,14.125,6.219351768493652,66300,0.0,
1989-09-11 00:00:00+00:00,14.166666984558104,14.208333015441896,14.083333015441896,6.1828718185424805,63000,0.0,
1989-09-12 00:00:00+00:00,14.125,14.166666984558104,14.083333015441896,6.1828718185424805,73500,0.0,
1989-09-13 00:00:00+00:00,14.0,14.0,13.791666984558104,6.036965370178223,207900,0.0,
1989-09-14 00:00:00+00:00,13.875,14.083333015441896,13.875,6.1281585693359375,180300,0.0,
1989-09-15 00:00:00+00:00,13.916666984558104,14.166666984558104,13.916666984558104,6.146398067474365,179400,0.0,
1989-09-18 00:00:00+00:00,14.0,14.125,14.0,6.146398067474365,93300,0.0,
1989-09-19 00:00:00+00:00,14.041666984558104,14.125,14.041666984558104,6.164637565612793,41700,0.0,
1989-09-20 00:00:00+00:00,14.166666984558104,14.5,14.166666984558104,6.310545921325684,245100,0.0,
1989-09-21 00:00:00+00:00,14.5,14.791666984558104,14.458333015441896,6.4746928215026855,282300,0.0,
1989-09-22 00:00:00+00:00,14.791666984558104,15.25,14.791666984558104,6.675313472747803,623700,0.0,
1989-09-25 00:00:00+00:00,15.583333015441896,15.625,15.333333015441896,6.748270034790039,507000,0.0,
1989-09-26 00:00:00+00:00,15.333333015441896,15.416666984558104,15.166666984558104,6.657076835632324,234600,0.0,
1989-09-27 00:00:00+00:00,15.333333015441896,15.416666984558104,15.083333015441896,6.620598793029785,214500,0.0,
1989-09-28 00:00:00+00:00,15.083333015441896,15.125,15.083333015441896,6.620598793029785,68700,0.0,
1989-09-29 00:00:00+00:00,15.083333015441896,15.125,14.916666984558104,6.547643184661865,208200,0.0,
1989-10-02 00:00:00+00:00,14.916666984558104,15.083333015441896,14.916666984558104,6.602359294891357,96300,0.0,
1989-10-03 00:00:00+00:00,15.083333015441896,15.083333015441896,14.916666984558104,6.565885066986084,108000,0.0,
1989-10-04 00:00:00+00:00,15.0,15.041666984558104,14.958333015441896,6.565885066986084,114000,0.0,
1989-10-05 00:00:00+00:00,15.0,15.041666984558104,14.791666984558104,6.4746928215026855,202200,0.0,
1989-10-06 00:00:00+00:00,14.791666984558104,14.916666984558104,14.791666984558104,6.492932796478272,149100,0.0,
1989-10-09 00:00:00+00:00,14.75,14.833333015441896,14.75,6.492932796478272,38100,0.0,
1989-10-10 00:00:00+00:00,14.791666984558104,14.833333015441896,14.708333015441896,6.456451892852783,170700,0.0,
1989-10-11 00:00:00+00:00,14.833333015441896,15.0,14.75,6.529407024383545,237900,0.0,
1989-10-12 00:00:00+00:00,14.916666984558104,15.041666984558104,14.875,6.529407024383545,181200,0.0,
1989-10-13 00:00:00+00:00,14.958333015441896,15.041666984558104,14.583333015441896,6.565885066986084,248700,0.0,
1989-10-16 00:00:00+00:00,15.125,15.166666984558104,14.75,6.565885066986084,615900,0.0,
1989-10-17 00:00:00+00:00,14.958333015441896,15.0,14.833333015441896,6.511167526245117,256800,0.0,
1989-10-18 00:00:00+00:00,14.958333015441896,15.0,14.833333015441896,6.529407024383545,194400,0.0,
1989-10-19 00:00:00+00:00,14.958333015441896,14.958333015441896,14.833333015441896,6.492932796478272,364200,0.0,
1989-10-20 00:00:00+00:00,14.833333015441896,14.916666984558104,14.791666984558104,6.492932796478272,142200,0.0,
1989-10-23 00:00:00+00:00,14.75,14.791666984558104,14.708333015441896,6.438214302062988,57300,0.0,
1989-10-24 00:00:00+00:00,14.75,14.75,14.5,6.401739120483398,167100,0.0,
1989-10-25 00:00:00+00:00,14.625,14.666666984558104,14.583333015441896,6.4199748039245605,384900,0.0,
1989-10-26 00:00:00+00:00,14.666666984558104,15.458333015441896,14.583333015441896,6.7117919921875,1003500,0.0,
1989-10-27 00:00:00+00:00,15.5,16.541667938232422,15.5,7.240712165832519,1083300,0.0,
1989-10-30 00:00:00+00:00,16.375,16.416667938232422,16.166667938232422,7.167756080627441,590100,0.0,
1989-10-31 00:00:00+00:00,16.125,16.25,15.916666984558104,7.094801902770996,471300,0.0,
1989-11-01 00:00:00+00:00,16.125,16.75,16.041667938232422,7.2042388916015625,476100,0.0,
1989-11-02 00:00:00+00:00,16.5,17.25,16.5,7.404860019683838,701400,0.0,
1989-11-03 00:00:00+00:00,17.083332061767578,17.25,17.0,7.532529830932617,552600,0.0,
1989-11-06 00:00:00+00:00,17.208332061767578,17.833332061767578,17.166667938232422,7.641961574554443,825300,0.0,
1989-11-07 00:00:00+00:00,17.833332061767578,18.0,17.75,7.824345111846924,763200,0.0,
1989-11-08 00:00:00+00:00,17.916667938232422,18.125,17.541667938232422,7.8790602684021,1038000,0.0,
1989-11-09 00:00:00+00:00,17.875,17.916667938232422,17.666667938232422,7.733155250549316,481800,0.0,
1989-11-10 00:00:00+00:00,17.0,17.291667938232422,16.958332061767578,7.751835823059082,587100,0.416667,
1989-11-13 00:00:00+00:00,17.583332061767578,18.041667938232425,17.416667938232422,7.807868957519531,807300,0.0,
1989-11-14 00:00:00+00:00,17.5,18.0,17.458332061767578,7.99465799331665,730200,0.0,
1989-11-15 00:00:00+00:00,17.5,17.791667938232422,17.458332061767578,7.882589340209961,368100,0.0,
1989-11-16 00:00:00+00:00,17.625,17.625,17.416667938232422,7.826545715332031,559800,0.0,
1989-11-17 00:00:00+00:00,17.541667938232422,17.791667938232422,17.416667938232422,7.845227241516113,400500,0.0,
1989-11-20 00:00:00+00:00,17.583332061767578,17.833332061767578,17.541667938232422,7.938619136810303,364500,0.0,
1989-11-21 00:00:00+00:00,17.875,18.708332061767575,17.791667938232422,8.29352855682373,788400,0.0,
1989-11-22 00:00:00+00:00,19.125,19.166667938232425,18.541667938232425,8.386921882629395,713700,0.0,
1989-11-24 00:00:00+00:00,18.708332061767575,19.125,18.708332061767575,8.53635311126709,679500,0.0,
1989-11-27 00:00:00+00:00,18.875,18.875,18.5,8.29352855682373,521100,0.0,
1989-11-28 00:00:00+00:00,18.166667938232425,18.666667938232425,18.0,8.29352855682373,752700,0.0,
1989-11-29 00:00:00+00:00,18.333332061767575,18.583332061767575,18.25,8.25616455078125,254100,0.0,
1989-11-30 00:00:00+00:00,18.458332061767575,18.916667938232425,18.416667938232425,8.405600547790527,443100,0.0,
1989-12-01 00:00:00+00:00,18.791667938232425,18.958332061767575,18.791667938232425,8.480315208435059,548700,0.0,
1989-12-04 00:00:00+00:00,18.708332061767575,18.708332061767575,17.791667938232422,8.05069637298584,603900,0.0,
1989-12-05 00:00:00+00:00,18.041667938232425,18.208332061767575,17.708332061767578,8.032017707824707,439200,0.0,
1989-12-06 00:00:00+00:00,17.916667938232422,18.291667938232425,17.875,8.162771224975586,332100,0.0,
1989-12-07 00:00:00+00:00,18.291667938232425,18.708332061767575,18.25,8.368245124816895,454200,0.0,
1989-12-08 00:00:00+00:00,18.708332061767575,19.166667938232425,18.583332061767575,8.498993873596191,656100,0.0,
1989-12-11 00:00:00+00:00,19.166667938232425,19.75,19.125,8.741827011108398,701700,0.0,
1989-12-12 00:00:00+00:00,19.458332061767575,19.625,19.208332061767575,8.779184341430664,363000,0.0,
1989-12-13 00:00:00+00:00,19.25,19.291667938232425,19.0,8.573715209960938,361800,0.0,
1989-12-14 00:00:00+00:00,19.041667938232425,19.125,18.791667938232425,8.424283981323242,441900,0.0,
1989-12-15 00:00:00+00:00,19.083332061767575,19.416667938232425,19.0,8.555035591125488,477900,0.0,
1989-12-18 00:00:00+00:00,18.916667938232425,19.25,18.75,8.498993873596191,442800,0.0,
1989-12-19 00:00:00+00:00,19.0,19.25,18.708332061767575,8.424283981323242,289200,0.0,
1989-12-20 00:00:00+00:00,18.75,19.166667938232425,18.708332061767575,8.573715209960938,256500,0.0,
1989-12-21 00:00:00+00:00,19.041667938232425,19.125,18.833332061767575,8.480315208435059,192900,0.0,
1989-12-22 00:00:00+00:00,18.916667938232425,19.0,18.916667938232425,8.51767635345459,49200,0.0,
1989-12-26 00:00:00+00:00,18.791667938232425,18.833332061767575,18.75,8.405600547790527,128100,0.0,
1989-12-27 00:00:00+00:00,18.75,18.958332061767575,18.333332061767575,8.2374906539917,302400,0.0,
1989-12-28 00:00:00+00:00,18.333332061767575,18.333332061767575,18.083332061767575,8.144094467163086,236700,0.0,
1989-12-29 00:00:00+00:00,18.208332061767575,18.5,18.166667938232425,8.29352855682373,209700,0.0,
1990-01-02 00:00:00+00:00,18.416667938232425,18.5,18.291667938232425,8.29352855682373,561900,0.0,
1990-01-03 00:00:00+00:00,18.375,18.375,18.0,8.125412940979004,439800,0.0,
1990-01-04 00:00:00+00:00,18.291667938232425,18.666667938232425,18.208332061767575,8.368245124816895,331500,0.0,
1990-01-05 00:00:00+00:00,18.958332061767575,19.25,18.875,8.573715209960938,468600,0.0,
1990-01-08 00:00:00+00:00,19.208332061767575,19.375,19.0,8.53635311126709,362100,0.0,
1990-01-09 00:00:00+00:00,18.958332061767575,19.25,18.875,8.555035591125488,155400,0.0,
1990-01-10 00:00:00+00:00,19.583332061767575,19.916667938232425,19.333332061767575,8.909936904907227,745200,0.0,
1990-01-11 00:00:00+00:00,19.833332061767575,20.458332061767575,19.708332061767575,9.152764320373535,941400,0.0,
1990-01-12 00:00:00+00:00,20.666667938232425,21.0,20.333332061767575,9.152764320373535,1211700,0.0,
1990-01-15 00:00:00+00:00,21.0,21.0,20.583332061767575,9.320876121520996,750000,0.0,
1990-01-16 00:00:00+00:00,20.875,20.916667938232425,20.375,9.152764320373535,501000,0.0,
1990-01-17 00:00:00+00:00,20.166667938232425,20.875,20.083332061767575,9.358237266540527,485700,0.0,
1990-01-18 00:00:00+00:00,20.958332061767575,20.958332061767575,20.333332061767575,9.152764320373535,443700,0.0,
1990-01-19 00:00:00+00:00,20.333332061767575,20.375,19.916667938232425,8.984654426574707,599700,0.0,
1990-01-22 00:00:00+00:00,20.0,20.666667938232425,19.75,9.264841079711914,605400,0.0,
1990-01-23 00:00:00+00:00,20.666667938232425,21.208332061767575,20.625,9.48898983001709,1129500,0.0,
1990-01-24 00:00:00+00:00,20.958332061767575,22.0,20.958332061767575,9.638421058654783,1182000,0.0,
1990-01-25 00:00:00+00:00,21.416667938232425,21.75,21.125,9.675782203674316,539700,0.0,
1990-01-26 00:00:00+00:00,21.958332061767575,21.958332061767575,21.583332061767575,9.769179344177246,757800,0.0,
1990-01-29 00:00:00+00:00,21.625,22.0,21.583332061767575,9.731820106506348,442500,0.0,
1990-01-30 00:00:00+00:00,21.666667938232425,22.166667938232425,21.625,9.918612480163574,608400,0.0,
1990-01-31 00:00:00+00:00,22.0,22.083332061767575,21.166667938232425,9.48898983001709,553800,0.0,
1990-02-01 00:00:00+00:00,21.416667938232425,22.0,21.416667938232425,9.86256980895996,577800,0.0,
1990-02-02 00:00:00+00:00,22.333332061767575,23.333332061767575,22.291667938232425,10.198796272277832,1094100,0.0,
1990-02-05 00:00:00+00:00,23.166667938232425,24.25,23.166667938232425,10.852564811706545,1448100,0.0,
1990-02-06 00:00:00+00:00,23.875,23.916667938232425,23.416667938232425,10.665772438049316,787500,0.0,
1990-02-07 00:00:00+00:00,23.625,24.083332061767575,22.75,10.254831314086914,902700,0.0,
1990-02-08 00:00:00+00:00,23.041667938232425,23.375,22.5,10.441622734069824,809400,0.0,
1990-02-09 00:00:00+00:00,23.375,23.625,23.0,10.40426540374756,472500,0.0,
1990-02-12 00:00:00+00:00,22.25,22.25,21.166667938232425,9.724493026733398,1629000,0.25,
1990-02-13 00:00:00+00:00,21.458332061767575,21.625,20.333332061767575,9.25243091583252,1794000,0.0,
1990-02-14 00:00:00+00:00,19.958332061767575,19.958332061767575,18.583332061767575,8.950316429138184,2706600,0.0,
1990-02-15 00:00:00+00:00,19.791667938232425,19.833332061767575,19.166667938232425,8.685957908630371,838800,0.0,
1990-02-16 00:00:00+00:00,19.208332061767575,19.708332061767575,19.208332061767575,8.818130493164062,719700,0.0,
1990-02-20 00:00:00+00:00,20.0,20.0,19.625,8.89366340637207,725700,0.0,
1990-02-21 00:00:00+00:00,19.458332061767575,19.5,18.125,8.270541191101074,1030800,0.0,
1990-02-22 00:00:00+00:00,18.333332061767575,18.916667938232425,18.291667938232425,8.516014099121094,854400,0.0,
1990-02-23 00:00:00+00:00,18.666667938232425,18.791667938232425,18.333332061767575,8.308308601379395,362100,0.0,
1990-02-26 00:00:00+00:00,17.916667938232422,18.0,16.875,7.7229509353637695,1320900,0.0,
1990-02-27 00:00:00+00:00,17.125,17.5,17.083332061767578,7.911772727966309,545700,0.0,
1990-02-28 00:00:00+00:00,17.5,17.708332061767578,17.375,7.911772727966309,422700,0.0,
1990-03-01 00:00:00+00:00,17.5,17.791667938232422,17.458332061767578,8.006182670593262,277200,0.0,
1990-03-02 00:00:00+00:00,17.583332061767578,17.583332061767578,17.333332061767578,7.911772727966309,270600,0.0,
1990-03-05 00:00:00+00:00,17.375,17.541667938232422,17.0,7.855126857757568,324600,0.0,
1990-03-06 00:00:00+00:00,17.666667938232422,17.916667938232422,17.416667938232422,7.949535846710205,457800,0.0,
1990-03-07 00:00:00+00:00,17.0,17.291667938232422,16.75,7.760712146759033,502200,0.0,
1990-03-08 00:00:00+00:00,17.166667938232422,17.333332061767578,17.041667938232422,7.760712146759033,235200,0.0,
1990-03-09 00:00:00+00:00,17.0,17.25,16.958332061767578,7.798480033874512,195900,0.0,
1990-03-12 00:00:00+00:00,17.5,17.625,17.25,7.874010562896728,308700,0.0,
1990-03-13 00:00:00+00:00,17.166667938232422,17.833332061767578,17.0,8.08171558380127,396000,0.0,
1990-03-14 00:00:00+00:00,17.958332061767578,17.958332061767578,17.541667938232422,8.006182670593262,386100,0.0,
1990-03-15 00:00:00+00:00,17.916667938232422,18.625,17.833332061767578,8.440484046936035,676500,0.0,
1990-03-16 00:00:00+00:00,18.75,18.875,18.333332061767575,8.383837699890137,615600,0.0,
1990-03-19 00:00:00+00:00,18.583332061767575,19.041667938232425,18.541667938232425,8.4971284866333,519600,0.0,
1990-03-20 00:00:00+00:00,18.833332061767575,18.875,17.875,8.138361930847168,420600,0.0,
1990-03-21 00:00:00+00:00,17.75,18.25,17.75,8.1950101852417,414000,0.0,
1990-03-22 00:00:00+00:00,17.958332061767578,18.583332061767575,17.875,8.383837699890137,366600,0.0,
1990-03-23 00:00:00+00:00,18.583332061767575,18.583332061767575,18.0,8.176128387451172,496800,0.0,
1990-03-26 00:00:00+00:00,16.875,17.375,16.875,7.817364692687988,562800,0.0,
1990-03-27 00:00:00+00:00,17.291667938232422,17.458332061767578,17.25,7.855126857757568,171900,0.0,
1990-03-28 00:00:00+00:00,17.375,17.5,17.208332061767578,7.911772727966309,152700,0.0,
1990-03-29 00:00:00+00:00,17.5,17.791667938232422,17.5,7.987301826477051,240000,0.0,
1990-03-30 00:00:00+00:00,17.5,17.625,17.375,7.874010562896728,159000,0.0,
1990-04-02 00:00:00+00:00,17.208332061767578,17.208332061767578,16.666667938232422,7.647418975830078,411900,0.0,
1990-04-03 00:00:00+00:00,17.25,17.333332061767578,17.125,7.836243152618408,214500,0.0,
1990-04-04 00:00:00+00:00,17.291667938232422,17.5,17.208332061767578,7.892892837524414,161400,0.0,
1990-04-05 00:00:00+00:00,17.416667938232422,17.458332061767578,16.833332061767578,7.666298866271973,174000,0.0,
1990-04-06 00:00:00+00:00,17.166667938232422,17.375,16.916667938232422,7.836243152618408,272400,0.0,
1990-04-09 00:00:00+00:00,17.125,17.166667938232422,16.916667938232422,7.685182094573975,166200,0.0,
1990-04-10 00:00:00+00:00,16.875,16.916667938232422,16.5,7.477473258972168,352800,0.0,
1990-04-11 00:00:00+00:00,16.458332061767578,16.583332061767578,16.375,7.458596229553223,322200,0.0,
1990-04-12 00:00:00+00:00,16.541667938232422,16.666667938232422,16.458332061767578,7.458596229553223,196500,0.0,
1990-04-16 00:00:00+00:00,16.166667938232422,16.583332061767578,16.166667938232422,7.515241622924805,254400,0.0,
1990-04-17 00:00:00+00:00,16.583332061767578,16.75,16.5,7.515241622924805,159000,0.0,
1990-04-18 00:00:00+00:00,16.583332061767578,17.291667938232422,16.583332061767578,7.836243152618408,415800,0.0,
1990-04-19 00:00:00+00:00,17.375,17.375,17.208332061767578,7.817364692687988,228900,0.0,
1990-04-20 00:00:00+00:00,17.208332061767578,17.208332061767578,16.833332061767578,7.666298866271973,150000,0.0,
1990-04-23 00:00:00+00:00,16.791667938232422,17.041667938232422,16.625,7.704066276550293,272700,0.0,
1990-04-24 00:00:00+00:00,16.958332061767578,17.041667938232422,16.666667938232422,7.553005218505859,136800,0.0,
1990-04-25 00:00:00+00:00,16.416667938232422,16.5,16.25,7.420828342437744,341100,0.0,
1990-04-26 00:00:00+00:00,16.458332061767578,16.625,16.458332061767578,7.458596229553223,400500,0.0,
1990-04-27 00:00:00+00:00,16.458332061767578,16.583332061767578,16.375,7.439709663391113,98400,0.0,
1990-04-30 00:00:00+00:00,16.208332061767578,16.291667938232422,16.0,7.250881195068359,224400,0.0,
1990-05-01 00:00:00+00:00,16.0,16.25,15.708333015441896,7.250881195068359,333600,0.0,
1990-05-02 00:00:00+00:00,15.916666984558104,15.916666984558104,15.75,7.175353527069092,169500,0.0,
1990-05-03 00:00:00+00:00,15.916666984558104,16.083332061767578,15.666666984558104,7.175353527069092,868200,0.0,
1990-05-04 00:00:00+00:00,15.75,16.166667938232422,15.75,7.250881195068359,272700,0.0,
1990-05-07 00:00:00+00:00,16.041667938232422,16.25,16.0,7.269766330718994,231000,0.0,
1990-05-08 00:00:00+00:00,16.125,16.125,15.875,7.250881195068359,122700,0.0,
1990-05-09 00:00:00+00:00,15.958333015441896,16.625,15.958333015441896,7.515241622924805,460500,0.0,
1990-05-10 00:00:00+00:00,16.625,16.916667938232422,16.583332061767578,7.609652996063232,473700,0.0,
1990-05-11 00:00:00+00:00,16.666667938232422,16.833332061767578,16.583332061767578,7.534123420715332,205500,0.0,
1990-05-14 00:00:00+00:00,16.458332061767578,16.541667938232422,16.208332061767578,7.45743989944458,293700,0.25,
1990-05-15 00:00:00+00:00,16.041667938232422,16.25,15.916666984558104,7.45743989944458,565200,0.0,
1990-05-16 00:00:00+00:00,16.166667938232422,16.25,16.083332061767578,7.399925708770752,89100,0.0,
1990-05-17 00:00:00+00:00,16.083332061767578,16.166667938232422,15.916666984558104,7.323245048522949,89100,0.0,
1990-05-18 00:00:00+00:00,15.916666984558104,16.458332061767578,15.833333015441896,7.534124374389648,795900,0.0,
1990-05-21 00:00:00+00:00,16.5,16.833332061767578,16.5,7.706661701202393,568200,0.0,
1990-05-22 00:00:00+00:00,17.0,17.25,16.875,7.898373126983643,518700,0.0,
1990-05-23 00:00:00+00:00,16.583332061767578,16.75,16.375,7.534124374389648,539100,0.0,
1990-05-24 00:00:00+00:00,16.458332061767578,16.708332061767578,16.458332061767578,7.687489509582519,525000,0.0,
