date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
1996-10-23 00:00:00+00:00,34.75,34.75,34.375,4.95873498916626,20300,0.0,
1996-10-24 00:00:00+00:00,34.5,34.5,34.25,4.976767539978027,17500,0.0,
1996-10-25 00:00:00+00:00,34.5,34.5,34.375,4.976767539978027,8800,0.0,
1996-10-28 00:00:00+00:00,34.5,34.625,34.25,4.976767539978027,12100,0.0,
1996-10-29 00:00:00+00:00,34.75,34.75,34.625,5.01283073425293,15300,0.0,
1996-10-30 00:00:00+00:00,34.75,34.875,34.625,5.01283073425293,23400,0.0,
1996-10-31 00:00:00+00:00,34.75,34.875,34.625,5.030858993530273,17100,0.0,
1996-11-01 00:00:00+00:00,34.625,34.875,34.625,5.01283073425293,23500,0.0,
1996-11-04 00:00:00+00:00,34.75,34.75,34.5,4.994798183441162,19500,0.0,
1996-11-05 00:00:00+00:00,34.75,35.0,34.625,5.048891544342041,72500,0.0,
1996-11-06 00:00:00+00:00,35.125,35.375,35.125,5.102987766265869,17100,0.0,
1996-11-07 00:00:00+00:00,35.375,35.375,35.0,5.084955215454102,25200,0.0,
1996-11-08 00:00:00+00:00,35.375,35.375,35.25,5.102987766265869,12600,0.0,
1996-11-11 00:00:00+00:00,35.25,35.375,35.25,5.102987766265869,43300,0.0,
1996-11-12 00:00:00+00:00,35.375,35.375,35.25,5.102987766265869,23300,0.0,
1996-11-13 00:00:00+00:00,35.375,35.375,35.125,5.102987766265869,25300,0.0,
1996-11-14 00:00:00+00:00,35.25,35.25,35.125,5.084955215454102,18700,0.0,
1996-11-15 00:00:00+00:00,35.375,35.375,35.125,5.06692361831665,16300,0.0,
1996-11-18 00:00:00+00:00,35.25,35.375,35.125,5.084955215454102,16100,0.0,
1996-11-19 00:00:00+00:00,35.125,35.375,35.125,5.102987766265869,39800,0.0,
1996-11-20 00:00:00+00:00,35.375,36.0,35.25,5.19314432144165,49100,0.0,
1996-11-21 00:00:00+00:00,36.0,36.0,35.5,5.121020793914795,59400,0.0,
1996-11-22 00:00:00+00:00,35.5,35.625,35.5,5.139050483703613,38100,0.0,
1996-11-25 00:00:00+00:00,35.625,35.75,35.5,5.1570820808410645,46200,0.0,
1996-11-26 00:00:00+00:00,35.75,35.875,35.625,5.1570820808410645,33900,0.0,
1996-11-27 00:00:00+00:00,35.875,35.875,35.5,5.1570820808410645,29700,0.0,
1996-11-29 00:00:00+00:00,35.75,35.75,35.625,5.1570820808410645,6200,0.0,
1996-12-02 00:00:00+00:00,35.75,35.75,35.5,5.1570820808410645,21500,0.0,
1996-12-03 00:00:00+00:00,35.75,35.875,35.625,5.1570820808410645,38100,0.0,
1996-12-04 00:00:00+00:00,35.75,35.75,35.375,5.121020793914795,32100,0.0,
1996-12-05 00:00:00+00:00,35.5,35.625,35.5,5.139050483703613,81000,0.0,
1996-12-06 00:00:00+00:00,35.5,35.625,35.5,5.139050483703613,25100,0.0,
1996-12-09 00:00:00+00:00,35.625,35.625,35.5,5.139050483703613,60600,0.0,
1996-12-10 00:00:00+00:00,35.625,36.0,35.25,5.139050483703613,214600,0.0,
1996-12-11 00:00:00+00:00,35.75,36.125,35.625,5.19314432144165,88800,0.0,
1996-12-12 00:00:00+00:00,36.125,36.375,36.0,5.247241973876953,33400,0.0,
1996-12-13 00:00:00+00:00,36.375,36.375,36.25,5.2292094230651855,17000,0.0,
1996-12-16 00:00:00+00:00,36.375,37.0,36.375,5.247241973876953,48000,0.0,
1996-12-17 00:00:00+00:00,36.375,36.5,36.25,5.247241973876953,23100,0.0,
1996-12-18 00:00:00+00:00,36.5,37.375,36.375,5.391496181488037,30300,0.0,
1996-12-19 00:00:00+00:00,37.375,37.5,36.5,5.265273094177246,131000,0.0,
1996-12-20 00:00:00+00:00,36.75,37.0,36.375,5.265273094177246,70900,0.0,
1996-12-23 00:00:00+00:00,36.5,37.5,36.5,5.391496181488037,42200,0.0,
1996-12-24 00:00:00+00:00,37.5,37.625,37.25,5.391496181488037,8000,0.0,
1996-12-26 00:00:00+00:00,36.75,37.0,36.75,5.408419132232666,17700,0.74,
1996-12-27 00:00:00+00:00,36.625,36.875,36.5,5.426816463470459,18200,0.0,
1996-12-30 00:00:00+00:00,36.875,38.0,36.75,5.573982238769531,1192600,0.0,
1996-12-31 00:00:00+00:00,37.75,37.875,37.625,5.573982238769531,67200,0.0,
1997-01-02 00:00:00+00:00,37.875,38.0,37.375,5.500400543212891,33700,0.0,
1997-01-03 00:00:00+00:00,37.5,37.5,37.0,5.46360969543457,21800,0.0,
1997-01-06 00:00:00+00:00,37.25,37.375,37.0,5.500400543212891,38700,0.0,
1997-01-07 00:00:00+00:00,37.375,37.375,36.75,5.445213317871094,32900,0.0,
1997-01-08 00:00:00+00:00,37.0,37.0,36.875,5.445213317871094,25900,0.0,
1997-01-09 00:00:00+00:00,37.0,37.0,36.875,5.445213317871094,45600,0.0,
1997-01-10 00:00:00+00:00,36.875,37.0,36.75,5.408419132232666,27400,0.0,
1997-01-13 00:00:00+00:00,37.0,37.0,36.875,5.445213317871094,17700,0.0,
1997-01-14 00:00:00+00:00,37.0,37.0,36.875,5.426816463470459,47100,0.0,
1997-01-15 00:00:00+00:00,36.875,36.875,35.75,5.426816463470459,68100,0.0,
1997-01-16 00:00:00+00:00,37.0,37.125,36.875,5.445213317871094,60200,0.0,
1997-01-17 00:00:00+00:00,37.0,37.25,36.875,5.445213317871094,131100,0.0,
1997-01-20 00:00:00+00:00,37.25,37.25,37.0,5.445213317871094,43500,0.0,
1997-01-21 00:00:00+00:00,37.25,37.75,37.25,5.518798828125,115700,0.0,
1997-01-22 00:00:00+00:00,37.75,38.0,37.5,5.518798828125,167900,0.0,
1997-01-23 00:00:00+00:00,37.625,37.625,37.125,5.537191867828369,195800,0.0,
1997-01-24 00:00:00+00:00,37.625,38.0,37.5,5.592380523681641,51500,0.0,
1997-01-27 00:00:00+00:00,37.75,38.0,37.625,5.537191867828369,34700,0.0,
1997-01-28 00:00:00+00:00,37.875,38.0,37.625,5.537191867828369,37700,0.0,
1997-01-29 00:00:00+00:00,37.625,37.75,37.625,5.537191867828369,32100,0.0,
1997-01-30 00:00:00+00:00,37.75,38.375,37.75,5.629171848297119,61500,0.0,
1997-01-31 00:00:00+00:00,38.625,38.875,38.625,5.684360980987549,28700,0.0,
1997-02-03 00:00:00+00:00,38.75,38.875,38.125,5.610774993896484,34700,0.0,
1997-02-04 00:00:00+00:00,38.0,38.375,38.0,5.610774993896484,24400,0.0,
1997-02-05 00:00:00+00:00,38.375,38.375,38.125,5.629171848297119,20900,0.0,
1997-02-06 00:00:00+00:00,38.375,38.5,38.25,5.665961265563965,15500,0.0,
1997-02-07 00:00:00+00:00,38.5,38.5,38.375,5.647569179534912,26400,0.0,
1997-02-10 00:00:00+00:00,38.5,38.5,38.125,5.629171848297119,13900,0.0,
1997-02-11 00:00:00+00:00,38.375,38.375,37.875,5.592380523681641,31800,0.0,
1997-02-12 00:00:00+00:00,38.25,38.25,37.875,5.629171848297119,27700,0.0,
1997-02-13 00:00:00+00:00,38.25,38.25,37.875,5.592380523681641,61000,0.0,
1997-02-14 00:00:00+00:00,38.125,38.125,37.875,5.592380523681641,32800,0.0,
1997-02-18 00:00:00+00:00,38.125,38.375,38.0,5.629171848297119,23000,0.0,
1997-02-19 00:00:00+00:00,38.125,38.5,38.0,5.665961265563965,24100,0.0,
1997-02-20 00:00:00+00:00,38.5,38.5,38.375,5.665961265563965,27300,0.0,
1997-02-21 00:00:00+00:00,38.5,38.75,38.375,5.684360980987549,16800,0.0,
1997-02-24 00:00:00+00:00,38.625,38.875,38.375,5.721151828765869,15400,0.0,
1997-02-25 00:00:00+00:00,38.875,39.5,38.75,5.776338577270508,25000,0.0,
1997-02-26 00:00:00+00:00,39.25,40.0,38.875,5.831528663635254,20300,0.0,
1997-02-27 00:00:00+00:00,39.75,40.0,39.625,5.849924087524414,22500,0.0,
1997-02-28 00:00:00+00:00,39.75,39.875,39.125,5.831528663635254,26900,0.0,
1997-03-03 00:00:00+00:00,39.875,39.875,38.75,5.757943630218506,41100,0.0,
1997-03-04 00:00:00+00:00,38.875,39.375,38.625,5.70275354385376,20800,0.0,
1997-03-05 00:00:00+00:00,38.75,38.75,37.75,5.610774993896484,79400,0.0,
1997-03-06 00:00:00+00:00,38.125,38.25,37.875,5.629171848297119,75800,0.0,
1997-03-07 00:00:00+00:00,38.375,39.375,38.375,5.794734954833984,18500,0.0,
1997-03-10 00:00:00+00:00,39.375,39.375,39.125,5.794734954833984,31300,0.0,
1997-03-11 00:00:00+00:00,39.375,39.75,39.125,5.849924087524414,30900,0.0,
1997-03-12 00:00:00+00:00,39.5,39.75,39.25,5.794734954833984,17500,0.0,
1997-03-13 00:00:00+00:00,39.375,39.5,39.25,5.813133716583252,11800,0.0,
1997-03-14 00:00:00+00:00,39.5,39.625,39.25,5.813133716583252,31000,0.0,
1997-03-17 00:00:00+00:00,39.625,39.625,39.125,5.757943630218506,41900,0.0,
1997-03-18 00:00:00+00:00,39.125,39.5,38.875,5.721151828765869,42100,0.0,
1997-03-19 00:00:00+00:00,39.0,39.0,38.875,5.739546298980713,21900,0.0,
1997-03-20 00:00:00+00:00,39.0,39.0,38.75,5.721151828765869,13100,0.0,
1997-03-21 00:00:00+00:00,38.875,38.875,38.75,5.70275354385376,14400,0.0,
1997-03-24 00:00:00+00:00,38.75,38.875,38.0,5.647569179534912,30400,0.0,
1997-03-25 00:00:00+00:00,37.875,38.125,37.625,5.664824962615967,23600,0.74,
1997-03-26 00:00:00+00:00,37.75,38.0,37.75,5.702340602874756,17400,0.0,
1997-03-27 00:00:00+00:00,38.0,38.0,37.5,5.664824962615967,18700,0.0,
1997-03-31 00:00:00+00:00,37.5,37.625,37.125,5.571038722991943,54400,0.0,
1997-04-01 00:00:00+00:00,37.125,37.125,36.75,5.53352165222168,43500,0.0,
1997-04-02 00:00:00+00:00,37.125,37.125,36.375,5.477249622344971,30100,0.0,
1997-04-03 00:00:00+00:00,36.375,36.625,36.25,5.496005535125732,24600,0.0,
1997-04-04 00:00:00+00:00,36.375,36.5,36.125,5.477249622344971,22100,0.0,
1997-04-07 00:00:00+00:00,36.5,37.0,36.5,5.496005535125732,29500,0.0,
1997-04-08 00:00:00+00:00,36.625,36.875,36.375,5.514764308929443,88100,0.0,
1997-04-09 00:00:00+00:00,36.75,36.75,36.25,5.458491325378418,52700,0.0,
1997-04-10 00:00:00+00:00,36.5,36.625,36.25,5.458491325378418,20700,0.0,
1997-04-11 00:00:00+00:00,36.375,36.375,35.875,5.402217388153076,31700,0.0,
1997-04-14 00:00:00+00:00,35.875,36.0,35.375,5.327186584472656,30500,0.0,
1997-04-15 00:00:00+00:00,35.625,35.75,35.375,5.327186584472656,59100,0.0,
1997-04-16 00:00:00+00:00,35.625,35.625,35.375,5.327186584472656,36600,0.0,
1997-04-17 00:00:00+00:00,35.5,35.625,35.25,5.308430194854736,50100,0.0,
1997-04-18 00:00:00+00:00,35.5,36.25,35.5,5.439732074737549,36900,0.0,
1997-04-21 00:00:00+00:00,36.375,37.0,36.25,5.552279949188232,34000,0.0,
1997-04-22 00:00:00+00:00,37.0,37.5,36.625,5.608551025390625,19300,0.0,
1997-04-23 00:00:00+00:00,37.25,37.375,36.625,5.608551025390625,35400,0.0,
1997-04-24 00:00:00+00:00,37.5,37.625,37.25,5.608551025390625,24500,0.0,
1997-04-25 00:00:00+00:00,37.25,37.375,36.75,5.514764308929443,10900,0.0,
1997-04-28 00:00:00+00:00,37.0,37.375,37.0,5.571038722991943,16200,0.0,
1997-04-29 00:00:00+00:00,37.0,37.25,37.0,5.5897955894470215,29700,0.0,
1997-04-30 00:00:00+00:00,37.375,37.5,37.0,5.5897955894470215,17600,0.0,
1997-05-01 00:00:00+00:00,37.0,37.75,37.0,5.646067142486572,48400,0.0,
1997-05-02 00:00:00+00:00,37.5,37.625,36.5,5.496005535125732,75100,0.0,
1997-05-05 00:00:00+00:00,36.875,36.875,36.25,5.514764308929443,55800,0.0,
1997-05-06 00:00:00+00:00,36.875,36.875,36.5,5.514764308929443,22200,0.0,
1997-05-07 00:00:00+00:00,36.875,36.875,36.375,5.514764308929443,30500,0.0,
1997-05-08 00:00:00+00:00,36.75,36.875,36.625,5.53352165222168,10000,0.0,
1997-05-09 00:00:00+00:00,36.75,36.875,36.5,5.514764308929443,24000,0.0,
1997-05-12 00:00:00+00:00,37.0,37.0,36.75,5.552279949188232,25500,0.0,
1997-05-13 00:00:00+00:00,37.0,37.5,37.0,5.608551025390625,39200,0.0,
1997-05-14 00:00:00+00:00,37.25,37.5,37.125,5.627311706542969,27900,0.0,
1997-05-15 00:00:00+00:00,37.375,37.75,37.375,5.664824962615967,26500,0.0,
1997-05-16 00:00:00+00:00,37.75,37.75,37.375,5.646067142486572,26400,0.0,
1997-05-19 00:00:00+00:00,37.5,37.625,37.375,5.646067142486572,12600,0.0,
1997-05-20 00:00:00+00:00,37.75,38.125,37.625,5.72109842300415,27100,0.0,
1997-05-21 00:00:00+00:00,38.125,38.375,37.75,5.664824962615967,34900,0.0,
1997-05-22 00:00:00+00:00,38.0,38.0,37.75,5.683582782745361,21600,0.0,
1997-05-23 00:00:00+00:00,37.875,38.125,37.5,5.72109842300415,20100,0.0,
1997-05-27 00:00:00+00:00,38.125,38.25,37.75,5.739853382110596,22200,0.0,
1997-05-28 00:00:00+00:00,38.25,38.25,37.75,5.683582782745361,80300,0.0,
1997-05-29 00:00:00+00:00,37.875,37.875,37.75,5.683582782745361,15300,0.0,
1997-05-30 00:00:00+00:00,37.875,37.875,37.625,5.664824962615967,21900,0.0,
1997-06-02 00:00:00+00:00,37.625,37.75,37.625,5.664824962615967,26900,0.0,
1997-06-03 00:00:00+00:00,37.875,37.875,37.5,5.627311706542969,51100,0.0,
1997-06-04 00:00:00+00:00,37.75,37.75,37.375,5.608551025390625,16200,0.0,
1997-06-05 00:00:00+00:00,37.5,37.5,37.0,5.571038722991943,24200,0.0,
1997-06-06 00:00:00+00:00,37.0,37.125,36.75,5.552279949188232,20000,0.0,
1997-06-09 00:00:00+00:00,37.0,37.125,36.875,5.552279949188232,35100,0.0,
1997-06-10 00:00:00+00:00,36.875,37.75,36.875,5.646067142486572,50200,0.0,
1997-06-11 00:00:00+00:00,37.75,37.875,37.625,5.683582782745361,37800,0.0,
1997-06-12 00:00:00+00:00,37.875,37.875,37.625,5.683582782745361,20400,0.0,
1997-06-13 00:00:00+00:00,37.875,38.25,37.75,5.72109842300415,25100,0.0,
1997-06-16 00:00:00+00:00,38.375,39.0,38.0,5.833642482757568,40400,0.0,
1997-06-17 00:00:00+00:00,39.0,39.375,38.75,5.889915466308594,22200,0.0,
1997-06-18 00:00:00+00:00,39.0,39.5,38.875,5.927433013916016,22400,0.0,
1997-06-19 00:00:00+00:00,39.5,39.75,39.375,5.964949131011963,21000,0.0,
1997-06-20 00:00:00+00:00,39.625,39.625,39.25,5.946191310882568,45200,0.0,
1997-06-23 00:00:00+00:00,39.625,39.75,39.25,5.946191310882568,42600,0.0,
1997-06-24 00:00:00+00:00,39.75,40.0,39.625,5.946191310882568,65000,0.0,
1997-06-25 00:00:00+00:00,38.875,39.375,38.75,5.944662570953369,22300,0.74,
1997-06-26 00:00:00+00:00,39.0,39.0,38.625,5.925548076629639,117800,0.0,
1997-06-27 00:00:00+00:00,39.5,39.75,38.875,6.002004623413086,47700,0.0,
1997-06-30 00:00:00+00:00,39.375,39.375,38.625,6.002004623413086,36300,0.0,
1997-07-01 00:00:00+00:00,39.25,39.25,39.0625,5.99245023727417,13600,0.0,
1997-07-02 00:00:00+00:00,39.125,39.25,38.875,5.963774681091309,13400,0.0,
1997-07-03 00:00:00+00:00,39.0,39.0625,38.875,5.963774681091309,8600,0.0,
1997-07-07 00:00:00+00:00,39.0,39.125,38.5,5.944662570953369,25600,0.0,
1997-07-08 00:00:00+00:00,38.625,38.75,38.375,5.88731575012207,23500,0.0,
1997-07-09 00:00:00+00:00,38.75,38.875,38.625,5.915987014770508,39600,0.0,
1997-07-10 00:00:00+00:00,38.75,38.75,38.625,5.925548076629639,21500,0.0,
1997-07-11 00:00:00+00:00,38.625,38.75,38.5,5.896875381469727,21000,0.0,
1997-07-14 00:00:00+00:00,38.5,38.625,38.4375,5.906430721282959,20600,0.0,
1997-07-15 00:00:00+00:00,38.5,38.625,38.375,5.896875381469727,31400,0.0,
1997-07-16 00:00:00+00:00,38.375,38.75,38.375,5.906430721282959,33100,0.0,
1997-07-17 00:00:00+00:00,38.625,38.625,38.25,5.88731575012207,26300,0.0,
1997-07-18 00:00:00+00:00,38.5625,38.5625,38.375,5.877758026123047,12000,0.0,
1997-07-21 00:00:00+00:00,38.4375,38.4375,38.3125,5.877758026123047,19800,0.0,
1997-07-22 00:00:00+00:00,38.5,38.5,38.1875,5.8490891456604,55200,0.0,
1997-07-23 00:00:00+00:00,38.3125,38.375,38.0,5.839529037475586,39700,0.0,
1997-07-24 00:00:00+00:00,38.25,38.25,37.9375,5.820414543151856,48000,0.0,
1997-07-25 00:00:00+00:00,38.125,38.125,37.9375,5.829973220825195,25700,0.0,
1997-07-28 00:00:00+00:00,37.875,38.0625,37.6875,5.820414543151856,30700,0.0,
1997-07-29 00:00:00+00:00,38.0625,38.6875,38.0,5.88731575012207,21200,0.0,
1997-07-30 00:00:00+00:00,38.625,39.125,38.5625,5.925548076629639,26400,0.0,
1997-07-31 00:00:00+00:00,38.75,39.4375,38.625,6.021118640899658,30000,0.0,
1997-08-01 00:00:00+00:00,39.375,39.625,39.25,6.059348583221436,32400,0.0,
1997-08-04 00:00:00+00:00,39.5625,39.875,39.5625,6.097578525543213,33800,0.0,
1997-08-05 00:00:00+00:00,39.75,40.0,39.75,6.097578525543213,35300,0.0,
1997-08-06 00:00:00+00:00,40.0,40.0,39.75,6.088022232055664,28200,0.0,
1997-08-07 00:00:00+00:00,39.9375,39.9375,39.5,6.078460216522217,26500,0.0,
1997-08-08 00:00:00+00:00,39.625,39.75,39.375,6.021118640899658,70800,0.0,
1997-08-11 00:00:00+00:00,39.5,39.5,39.25,6.011562347412109,10800,0.0,
1997-08-12 00:00:00+00:00,39.4375,39.5,39.3125,6.030680179595947,13600,0.0,
1997-08-13 00:00:00+00:00,39.4375,39.4375,39.0625,6.011562347412109,20600,0.0,
1997-08-14 00:00:00+00:00,39.3125,39.3125,39.0,5.982891082763672,25700,0.0,
1997-08-15 00:00:00+00:00,39.125,39.125,38.625,5.906430721282959,20000,0.0,
1997-08-18 00:00:00+00:00,38.75,38.9375,38.25,5.935107231140137,21300,0.0,
1997-08-19 00:00:00+00:00,38.75,39.0,38.6875,5.954220771789551,70000,0.0,
1997-08-20 00:00:00+00:00,38.9375,38.9375,38.6875,5.935107231140137,27500,0.0,
1997-08-21 00:00:00+00:00,38.8125,38.8125,38.5625,5.935107231140137,21400,0.0,
1997-08-22 00:00:00+00:00,38.8125,38.875,38.5,5.944662570953369,45000,0.0,
1997-08-25 00:00:00+00:00,38.875,39.25,38.6875,6.002004623413086,12000,0.0,
1997-08-26 00:00:00+00:00,39.125,39.625,38.9375,6.059348583221436,22600,0.0,
1997-08-27 00:00:00+00:00,39.625,39.75,39.5,6.078460216522217,14000,0.0,
1997-08-28 00:00:00+00:00,39.75,39.9375,39.25,6.011562347412109,38500,0.0,
1997-08-29 00:00:00+00:00,39.1875,39.25,39.0,5.963774681091309,19700,0.0,
1997-09-02 00:00:00+00:00,39.1875,39.25,38.9375,6.002004623413086,20600,0.0,
1997-09-03 00:00:00+00:00,39.0,39.0625,38.75,5.935107231140137,38500,0.0,
1997-09-04 00:00:00+00:00,38.8125,38.875,38.75,5.944662570953369,24200,0.0,
1997-09-05 00:00:00+00:00,38.9375,38.9375,38.75,5.925548076629639,18300,0.0,
1997-09-08 00:00:00+00:00,38.875,39.0,38.375,5.963774681091309,28500,0.0,
1997-09-09 00:00:00+00:00,39.0,39.125,38.875,5.982891082763672,26700,0.0,
1997-09-10 00:00:00+00:00,39.125,39.5,39.0625,6.011562347412109,16900,0.0,
1997-09-11 00:00:00+00:00,39.3125,39.375,39.25,6.021118640899658,17800,0.0,
1997-09-12 00:00:00+00:00,39.25,39.5,39.125,6.040234565734863,23600,0.0,
1997-09-15 00:00:00+00:00,39.625,39.75,39.3125,6.078460216522217,19800,0.0,
1997-09-16 00:00:00+00:00,39.75,39.8125,39.375,6.068909168243408,14300,0.0,
1997-09-17 00:00:00+00:00,39.75,39.875,39.625,6.068909168243408,25100,0.0,
1997-09-18 00:00:00+00:00,39.5625,39.8125,39.375,6.059348583221436,12500,0.0,
1997-09-19 00:00:00+00:00,39.125,39.375,39.125,6.021118640899658,28300,0.0,
1997-09-22 00:00:00+00:00,39.25,39.4375,39.0,5.963774681091309,46500,0.0,
1997-09-23 00:00:00+00:00,39.0,39.0,38.625,5.963774681091309,74700,0.0,
1997-09-24 00:00:00+00:00,39.0,39.875,39.0,6.059348583221436,80700,0.0,
1997-09-25 00:00:00+00:00,39.0,39.25,38.75,6.09674882888794,23200,0.74,
1997-09-26 00:00:00+00:00,39.0,39.125,38.625,6.077270030975342,25100,0.0,
1997-09-29 00:00:00+00:00,39.0,39.0625,38.75,6.087006092071533,221100,0.0,
1997-09-30 00:00:00+00:00,39.0625,39.0625,38.8125,6.057791709899902,23800,0.0,
1997-10-01 00:00:00+00:00,38.75,38.75,38.3125,5.999351978302002,58500,0.0,
1997-10-02 00:00:00+00:00,38.5,38.5,38.3125,5.989616394042969,21900,0.0,
1997-10-03 00:00:00+00:00,38.375,39.25,38.375,6.116226196289063,66100,0.0,
1997-10-06 00:00:00+00:00,39.25,39.8125,39.125,6.184401988983154,21200,0.0,
1997-10-07 00:00:00+00:00,39.4375,40.125,39.4375,6.223360061645508,37100,0.0,
1997-10-08 00:00:00+00:00,40.0,40.3125,39.9375,6.281794548034668,25600,0.0,
1997-10-09 00:00:00+00:00,40.3125,40.625,40.125,6.311014175415039,35100,0.0,
1997-10-10 00:00:00+00:00,40.75,41.5,40.75,6.398660659790039,30600,0.0,
1997-10-13 00:00:00+00:00,41.125,41.375,40.75,6.418141841888428,57700,0.0,
1997-10-14 00:00:00+00:00,41.1875,41.1875,40.5625,6.388923645019531,49800,0.0,
1997-10-15 00:00:00+00:00,40.5,40.75,40.25,6.291534900665283,36900,0.0,
1997-10-16 00:00:00+00:00,40.375,40.625,40.125,6.262314796447754,42500,0.0,
1997-10-17 00:00:00+00:00,40.25,40.375,39.9375,6.262314796447754,41700,0.0,
1997-10-20 00:00:00+00:00,40.25,40.5,40.125,6.272053718566895,21700,0.0,
1997-10-21 00:00:00+00:00,40.125,40.25,39.75,6.213620185852051,94400,0.0,
1997-10-22 00:00:00+00:00,39.75,40.75,39.6875,6.349968433380127,37200,0.0,
1997-10-23 00:00:00+00:00,40.5,40.75,40.125,6.272053718566895,26000,0.0,
1997-10-24 00:00:00+00:00,40.3125,40.375,39.8125,6.203877925872803,30400,0.0,
1997-10-27 00:00:00+00:00,40.0,40.0,39.625,6.184401988983154,14700,0.0,
1997-10-28 00:00:00+00:00,39.125,39.625,38.75,6.174661636352539,31100,0.0,
1997-10-29 00:00:00+00:00,39.875,39.9375,39.625,6.19413948059082,25000,0.0,
1997-10-30 00:00:00+00:00,39.75,39.8125,39.375,6.135702133178711,25700,0.0,
1997-10-31 00:00:00+00:00,39.5625,39.5625,38.75,6.106487274169922,32900,0.0,
1997-11-03 00:00:00+00:00,39.375,39.875,39.1875,6.184401988983154,22100,0.0,
1997-11-04 00:00:00+00:00,39.875,39.875,39.625,6.19413948059082,17300,0.0,
1997-11-05 00:00:00+00:00,39.75,39.75,39.5625,6.19413948059082,15300,0.0,
1997-11-06 00:00:00+00:00,39.875,39.875,39.5625,6.184401988983154,13600,0.0,
1997-11-07 00:00:00+00:00,39.75,39.75,39.0,6.09674882888794,16200,0.0,
1997-11-10 00:00:00+00:00,39.0,39.125,38.5625,6.01883602142334,18800,0.0,
1997-11-11 00:00:00+00:00,38.875,39.0625,38.875,6.057791709899902,16000,0.0,
1997-11-12 00:00:00+00:00,38.9375,39.5,38.875,6.067529678344727,13000,0.0,
1997-11-13 00:00:00+00:00,39.0,39.25,39.0,6.106487274169922,26100,0.0,
1997-11-14 00:00:00+00:00,39.5,39.5,39.25,6.116226196289063,24400,0.0,
1997-11-17 00:00:00+00:00,39.0,39.125,38.5625,6.038315773010254,41600,0.0,
1997-11-18 00:00:00+00:00,38.75,39.0,38.5625,6.028572082519531,36400,0.0,
1997-11-19 00:00:00+00:00,38.5625,38.75,38.5625,6.038315773010254,20800,0.0,
1997-11-20 00:00:00+00:00,38.625,38.9375,38.625,6.028572082519531,42000,0.0,
1997-11-21 00:00:00+00:00,38.875,39.0,38.8125,6.067529678344727,17200,0.0,
1997-11-24 00:00:00+00:00,38.75,39.3125,38.75,6.116226196289063,24300,0.0,
1997-11-25 00:00:00+00:00,39.25,39.75,39.25,6.125967979431152,29000,0.0,
1997-11-26 00:00:00+00:00,39.5625,39.8125,39.5,6.184401988983154,10300,0.0,
1997-11-28 00:00:00+00:00,39.6875,39.875,39.6875,6.19413948059082,4300,0.0,
1997-12-01 00:00:00+00:00,40.0,40.125,39.9375,6.252574920654297,20500,0.0,
1997-12-02 00:00:00+00:00,40.0625,40.375,40.0625,6.262314796447754,17300,0.0,
1997-12-03 00:00:00+00:00,40.3125,41.0,40.0625,6.388923645019531,16700,0.0,
1997-12-04 00:00:00+00:00,41.25,41.5,41.0,6.466836929321289,31800,0.0,
1997-12-05 00:00:00+00:00,41.1875,41.625,41.1875,6.457094669342041,24100,0.0,
1997-12-08 00:00:00+00:00,41.25,41.375,41.0625,6.408402442932129,27200,0.0,
1997-12-09 00:00:00+00:00,41.0625,41.3125,41.0,6.418141841888428,43300,0.0,
1997-12-10 00:00:00+00:00,41.1875,41.625,41.0,6.476578712463379,52400,0.0,
1997-12-11 00:00:00+00:00,41.5,41.75,41.375,6.505795001983643,16200,0.0,
1997-12-12 00:00:00+00:00,41.75,41.75,41.375,6.476578712463379,42000,0.0,
1997-12-15 00:00:00+00:00,41.6875,43.0,41.625,6.700581073760986,62700,0.0,
1997-12-16 00:00:00+00:00,43.75,44.75,43.125,6.720058917999268,368900,0.0,
1997-12-17 00:00:00+00:00,43.125,43.125,42.0,6.544750690460205,22300,0.0,
1997-12-18 00:00:00+00:00,42.125,42.5,41.8125,6.603183746337891,18500,0.0,
1997-12-19 00:00:00+00:00,42.25,42.375,42.0,6.573967933654785,142100,0.0,
1997-12-22 00:00:00+00:00,42.25,42.3125,41.9375,6.544750690460205,29700,0.0,
1997-12-23 00:00:00+00:00,42.0,42.375,42.0,6.59344482421875,24300,0.0,
1997-12-24 00:00:00+00:00,42.3125,42.5,42.125,6.573967933654785,7900,0.0,
1997-12-26 00:00:00+00:00,41.1875,41.375,41.1875,6.552561283111572,12500,0.74,
1997-12-29 00:00:00+00:00,41.5,41.9375,41.5,6.641777038574219,23000,0.0,
1997-12-30 00:00:00+00:00,42.125,42.25,42.0,6.701251983642578,15800,0.0,
1997-12-31 00:00:00+00:00,41.875,42.25,41.875,6.641777038574219,22800,0.0,
1998-01-02 00:00:00+00:00,41.9375,42.0,41.6875,6.651690006256104,11700,0.0,
1998-01-05 00:00:00+00:00,41.875,41.9375,41.5625,6.651690006256104,32800,0.0,
1998-01-06 00:00:00+00:00,41.8125,42.0,41.6875,6.641777038574219,39600,0.0,
1998-01-07 00:00:00+00:00,41.8125,42.0,41.5625,6.621949672698975,29400,0.0,
1998-01-08 00:00:00+00:00,41.625,41.75,41.375,6.592213153839111,19100,0.0,
