date,PFXF_Open,PFXF_High,PFXF_Low,PFXF_Close,PFXF_Volume,PFXF_Dividends,PFXF_Stock Splits
2014-08-14 00:00:00+00:00,20.520000457763672,20.649999618530277,20.51000022888184,11.441228866577148,77700,0.0,
2014-08-15 00:00:00+00:00,20.540000915527344,20.649999618530277,20.540000915527344,11.463456153869627,18300,0.0,
2014-08-18 00:00:00+00:00,20.6299991607666,20.690000534057617,20.61000061035156,11.496804237365724,15800,0.0,
2014-08-19 00:00:00+00:00,20.6299991607666,20.690000534057617,20.6299991607666,11.496804237365724,12400,0.0,
2014-08-20 00:00:00+00:00,20.709999084472656,20.76000022888184,20.61000061035156,11.524580001831056,15700,0.0,
2014-08-21 00:00:00+00:00,20.649999618530277,20.75,20.649999618530277,11.485679626464844,48400,0.0,
2014-08-22 00:00:00+00:00,20.700000762939453,20.709999084472656,20.6200008392334,11.502352714538574,17000,0.0,
2014-08-25 00:00:00+00:00,20.709999084472656,20.780000686645508,20.649999618530277,11.546807289123535,36200,0.0,
2014-08-26 00:00:00+00:00,20.71999931335449,20.81999969482422,20.71999931335449,11.546807289123535,23800,0.0,
2014-08-27 00:00:00+00:00,20.81999969482422,20.81999969482422,20.780000686645508,11.563484191894531,24000,0.0,
2014-08-28 00:00:00+00:00,20.799999237060547,20.899999618530277,20.799999237060547,11.574591636657717,36000,0.0,
2014-08-29 00:00:00+00:00,20.899999618530277,20.959999084472656,20.81999969482422,11.580151557922363,68700,0.0,
2014-09-02 00:00:00+00:00,20.81999969482422,20.81999969482422,20.649999618530277,11.541108131408691,43400,0.08,
2014-09-03 00:00:00+00:00,20.82999992370605,20.82999992370605,20.63999938964844,11.54668140411377,28700,0.0,
2014-09-04 00:00:00+00:00,20.770000457763672,20.920000076293945,20.5,11.46300220489502,60400,0.0,
2014-09-05 00:00:00+00:00,20.59000015258789,20.65999984741211,20.5,11.474166870117188,30200,0.0,
2014-09-08 00:00:00+00:00,20.63999938964844,20.68000030517578,20.51000022888184,11.46300220489502,33700,0.0,
2014-09-09 00:00:00+00:00,20.59000015258789,20.59000015258789,20.479999542236328,11.44069480895996,31600,0.0,
2014-09-10 00:00:00+00:00,20.540000915527344,20.57999992370605,20.43000030517578,11.435120582580566,16000,0.0,
2014-09-11 00:00:00+00:00,20.530000686645508,20.540000915527344,20.440000534057617,11.418384552001951,21800,0.0,
2014-09-12 00:00:00+00:00,20.5,20.5,20.299999237060547,11.368179321289062,29900,0.0,
2014-09-15 00:00:00+00:00,20.40999984741211,20.43000030517578,20.31999969482422,11.368179321289062,30400,0.0,
2014-09-16 00:00:00+00:00,20.38999938964844,20.450000762939453,20.3799991607666,11.401649475097656,14700,0.0,
2014-09-17 00:00:00+00:00,20.40999984741211,20.56999969482422,20.40999984741211,11.401649475097656,34700,0.0,
2014-09-18 00:00:00+00:00,20.5,20.559999465942383,20.450000762939453,11.435120582580566,25600,0.0,
2014-09-19 00:00:00+00:00,20.5,20.540000915527344,20.459999084472656,11.418384552001951,11700,0.0,
2014-09-22 00:00:00+00:00,20.489999771118164,20.51000022888184,20.38999938964844,11.390499114990234,26800,0.0,
2014-09-23 00:00:00+00:00,20.38999938964844,20.600000381469727,20.290000915527344,11.351449012756348,36300,0.0,
2014-09-24 00:00:00+00:00,20.420000076293945,20.450000762939453,20.309999465942383,11.351449012756348,31900,0.0,
2014-09-25 00:00:00+00:00,20.799999237060547,20.799999237060547,20.229999542236328,11.345864295959473,86900,0.0,
2014-09-26 00:00:00+00:00,20.979999542236328,21.0,20.26000022888184,11.368179321289062,69700,0.0,
2014-09-29 00:00:00+00:00,20.3700008392334,20.40999984741211,20.280000686645508,11.362603187561035,21500,0.0,
2014-09-30 00:00:00+00:00,20.34000015258789,20.489999771118164,20.280000686645508,11.42396354675293,27000,0.0,
2014-10-01 00:00:00+00:00,21.0,21.0,20.25,11.393049240112305,54300,0.155,
2014-10-02 00:00:00+00:00,20.46999931335449,20.46999931335449,20.18000030517578,11.426774978637695,66600,0.0,
2014-10-03 00:00:00+00:00,20.440000534057617,20.440000534057617,20.200000762939453,11.409905433654783,83800,0.0,
2014-10-06 00:00:00+00:00,20.25,20.32999992370605,20.25,11.426774978637695,75400,0.0,
2014-10-07 00:00:00+00:00,20.290000915527344,20.309999465942383,20.25,11.398674011230469,21700,0.0,
2014-10-08 00:00:00+00:00,20.25,20.3799991607666,20.18000030517578,11.454877853393556,34700,0.0,
2014-10-09 00:00:00+00:00,20.40999984741211,20.40999984741211,20.209999084472656,11.40428638458252,32100,0.0,
2014-10-10 00:00:00+00:00,20.200000762939453,20.26000022888184,20.15999984741211,11.348089218139648,47300,0.0,
2014-10-13 00:00:00+00:00,20.190000534057617,20.38999938964844,20.100000381469727,11.297497749328612,21700,0.0,
2014-10-14 00:00:00+00:00,20.200000762939453,20.299999237060547,20.18000030517578,11.342463493347168,52600,0.0,
2014-10-15 00:00:00+00:00,20.13999938964844,20.3700008392334,20.0,11.297497749328612,34400,0.0,
2014-10-16 00:00:00+00:00,19.989999771118164,20.229999542236328,19.989999771118164,11.353696823120115,22300,0.0,
2014-10-17 00:00:00+00:00,20.299999237060547,20.34000015258789,20.15999984741211,11.353696823120115,68500,0.0,
2014-10-20 00:00:00+00:00,20.209999084472656,20.26000022888184,20.149999618530277,11.353696823120115,161600,0.0,
2014-10-21 00:00:00+00:00,20.32999992370605,20.3799991607666,20.239999771118164,11.421148300170898,49900,0.0,
2014-10-22 00:00:00+00:00,20.399999618530277,20.520000457763672,20.36000061035156,11.460494041442873,34500,0.0,
2014-10-23 00:00:00+00:00,20.5,20.549999237060547,20.38999938964844,11.477361679077148,47300,0.0,
2014-10-24 00:00:00+00:00,20.399999618530277,20.46999931335449,20.34000015258789,11.494223594665527,22200,0.0,
2014-10-27 00:00:00+00:00,20.440000534057617,20.489999771118164,20.399999618530277,11.51670742034912,28300,0.0,
2014-10-28 00:00:00+00:00,20.5,20.549999237060547,20.440000534057617,11.527941703796388,105100,0.0,
2014-10-29 00:00:00+00:00,20.75,20.75,20.40999984741211,11.48297882080078,34300,0.0,
2014-10-30 00:00:00+00:00,20.8799991607666,20.950000762939453,20.479999542236328,11.55604362487793,26900,0.0,
2014-10-31 00:00:00+00:00,20.739999771118164,20.739999771118164,20.520000457763672,11.57290267944336,28700,0.0,
2014-11-03 00:00:00+00:00,20.600000381469727,20.600000381469727,20.549999237060547,11.612371444702148,30500,0.06,
2014-11-04 00:00:00+00:00,20.600000381469727,20.65999984741211,20.479999542236328,11.56727123260498,37000,0.0,
2014-11-05 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,11.62927532196045,22800,0.0,
2014-11-06 00:00:00+00:00,20.649999618530277,20.649999618530277,20.549999237060547,11.634913444519045,73500,0.0,
2014-11-07 00:00:00+00:00,20.649999618530277,20.709999084472656,20.559999465942383,11.674384117126465,39400,0.0,
2014-11-10 00:00:00+00:00,20.75,20.8799991607666,20.68000030517578,11.68564796447754,154700,0.0,
2014-11-11 00:00:00+00:00,20.790000915527344,20.82999992370605,20.68000030517578,11.680013656616213,168000,0.0,
2014-11-12 00:00:00+00:00,20.75,20.950000762939453,20.6200008392334,11.663105964660645,227000,0.0,
2014-11-13 00:00:00+00:00,20.690000534057617,20.690000534057617,20.63999938964844,11.651832580566406,43000,0.0,
2014-11-14 00:00:00+00:00,20.709999084472656,20.90999984741211,20.649999618530277,11.66873264312744,106300,0.0,
2014-11-17 00:00:00+00:00,20.709999084472656,20.799999237060547,20.670000076293945,11.71383571624756,79600,0.0,
2014-11-18 00:00:00+00:00,20.81999969482422,20.850000381469727,20.76000022888184,11.702560424804688,91400,0.0,
2014-11-19 00:00:00+00:00,20.780000686645508,20.86000061035156,20.700000762939453,11.674384117126465,114400,0.0,
2014-11-20 00:00:00+00:00,20.729999542236328,20.76000022888184,20.649999618530277,11.691282272338867,94000,0.0,
2014-11-21 00:00:00+00:00,20.770000457763672,20.82999992370605,20.700000762939453,11.73074722290039,64400,0.0,
2014-11-24 00:00:00+00:00,20.86000061035156,20.8700008392334,20.700000762939453,11.71383571624756,56200,0.0,
2014-11-25 00:00:00+00:00,20.84000015258789,20.84000015258789,20.739999771118164,11.71383571624756,91200,0.0,
2014-11-26 00:00:00+00:00,21.25,21.25,20.76000022888184,11.787117958068848,124300,0.0,
2014-11-28 00:00:00+00:00,20.93000030517578,21.01000022888184,20.84000015258789,11.764567375183104,23900,0.0,
2014-12-01 00:00:00+00:00,20.96999931335449,21.059999465942383,20.700000762939453,11.730633735656738,89900,0.07,
2014-12-02 00:00:00+00:00,20.88999938964844,20.88999938964844,20.700000762939453,11.758918762207031,101900,0.0,
2014-12-03 00:00:00+00:00,20.88999938964844,20.88999938964844,20.68000030517578,11.719319343566896,57400,0.0,
2014-12-04 00:00:00+00:00,20.76000022888184,21.149999618530277,20.56999969482422,11.634476661682127,69200,0.0,
2014-12-05 00:00:00+00:00,20.61000061035156,20.65999984741211,20.549999237060547,11.685383796691896,48100,0.0,
2014-12-08 00:00:00+00:00,20.649999618530277,20.690000534057617,20.559999465942383,11.668413162231444,60800,0.0,
2014-12-09 00:00:00+00:00,20.559999465942383,21.18000030517578,20.530000686645508,11.645791053771973,57900,0.0,
2014-12-10 00:00:00+00:00,20.6299991607666,20.71999931335449,20.459999084472656,11.611856460571287,34600,0.0,
2014-12-11 00:00:00+00:00,20.549999237060547,20.700000762939453,20.450000762939453,11.611856460571287,89100,0.0,
2014-12-12 00:00:00+00:00,20.56999969482422,20.59000015258789,20.43000030517578,11.583572387695312,38500,0.0,
2014-12-15 00:00:00+00:00,20.540000915527344,20.540000915527344,20.270000457763672,11.487421989440918,57800,0.0,
2014-12-16 00:00:00+00:00,20.25,20.600000381469727,20.25,11.504390716552734,99900,0.0,
2014-12-17 00:00:00+00:00,20.38999938964844,20.489999771118164,20.309999465942383,11.577920913696287,38100,0.0,
2014-12-18 00:00:00+00:00,20.57999992370605,20.739999771118164,20.46999931335449,11.662762641906738,43000,0.0,
2014-12-19 00:00:00+00:00,20.540000915527344,20.690000534057617,20.489999771118164,11.702351570129396,54600,0.0,
2014-12-22 00:00:00+00:00,20.770000457763672,20.770000457763672,20.61000061035156,11.702351570129396,58500,0.0,
2014-12-23 00:00:00+00:00,20.690000534057617,20.729999542236328,20.649999618530277,11.702351570129396,57400,0.0,
2014-12-24 00:00:00+00:00,20.600000381469727,20.84000015258789,20.600000381469727,11.685383796691896,17000,0.0,
2014-12-26 00:00:00+00:00,20.739999771118164,20.780000686645508,20.700000762939453,11.708003997802734,23300,0.0,
2014-12-29 00:00:00+00:00,20.649999618530277,20.790000915527344,20.63999938964844,11.790675163269045,79500,0.165,
2014-12-30 00:00:00+00:00,20.690000534057617,20.75,20.63999938964844,11.830595016479492,89000,0.0,
2014-12-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.57999992370605,11.739362716674805,88400,0.0,
2015-01-02 00:00:00+00:00,20.65999984741211,20.88999938964844,20.600000381469727,11.802080154418944,94400,0.0,
2015-01-05 00:00:00+00:00,20.729999542236328,20.75,20.5,11.722261428833008,134900,0.0,
2015-01-06 00:00:00+00:00,20.57999992370605,20.65999984741211,20.530000686645508,11.745073318481444,98100,0.0,
2015-01-07 00:00:00+00:00,20.670000076293945,20.770000457763672,20.6200008392334,11.796381950378418,123500,0.0,
2015-01-08 00:00:00+00:00,20.71999931335449,20.809999465942383,20.71999931335449,11.859094619750977,207700,0.0,
2015-01-09 00:00:00+00:00,20.86000061035156,20.8700008392334,20.700000762939453,11.853401184082031,91400,0.0,
2015-01-12 00:00:00+00:00,20.809999465942383,20.850000381469727,20.690000534057617,11.836292266845703,88400,0.0,
2015-01-13 00:00:00+00:00,20.81999969482422,20.8799991607666,20.649999618530277,11.813484191894531,137700,0.0,
2015-01-14 00:00:00+00:00,20.690000534057617,20.729999542236328,20.600000381469727,11.790675163269045,115100,0.0,
2015-01-15 00:00:00+00:00,20.700000762939453,20.739999771118164,20.63999938964844,11.813484191894531,91200,0.0,
2015-01-16 00:00:00+00:00,20.75,20.850000381469727,20.71999931335449,11.876202583312988,135700,0.0,
2015-01-20 00:00:00+00:00,20.899999618530277,20.950000762939453,20.809999465942383,11.933216094970703,225600,0.0,
2015-01-21 00:00:00+00:00,20.86000061035156,20.989999771118164,20.850000381469727,11.938920021057127,97100,0.0,
2015-01-22 00:00:00+00:00,21.0,21.239999771118164,20.940000534057617,11.961722373962402,134500,0.0,
2015-01-23 00:00:00+00:00,21.0,21.020000457763672,20.940000534057617,11.97883129119873,79900,0.0,
2015-01-26 00:00:00+00:00,20.989999771118164,21.030000686645508,20.899999618530277,11.990235328674316,124100,0.0,
2015-01-27 00:00:00+00:00,20.989999771118164,21.239999771118164,20.96999931335449,11.984527587890623,190800,0.0,
2015-01-28 00:00:00+00:00,21.06999969482422,21.18000030517578,21.0,11.990235328674316,180900,0.0,
2015-01-29 00:00:00+00:00,21.059999465942383,21.11000061035156,20.96999931335449,11.97883129119873,60100,0.0,
2015-01-30 00:00:00+00:00,21.030000686645508,21.059999465942383,20.90999984741211,11.9503173828125,162800,0.0,
2015-02-02 00:00:00+00:00,20.96999931335449,21.0,20.84000015258789,11.981183052062988,143000,0.054,
2015-02-03 00:00:00+00:00,20.959999084472656,21.07999992370605,20.950000762939453,12.04978847503662,98200,0.0,
2015-02-04 00:00:00+00:00,21.040000915527344,21.07999992370605,20.88999938964844,11.981183052062988,141000,0.0,
2015-02-05 00:00:00+00:00,20.96999931335449,21.049999237060547,20.899999618530277,12.02120590209961,80100,0.0,
2015-02-06 00:00:00+00:00,21.059999465942383,21.13999938964844,20.81999969482422,11.906877517700195,151700,0.0,
2015-02-09 00:00:00+00:00,20.82999992370605,20.8799991607666,20.799999237060547,11.906877517700195,81400,0.0,
2015-02-10 00:00:00+00:00,20.82999992370605,20.90999984741211,20.799999237060547,11.912595748901367,61900,0.0,
2015-02-11 00:00:00+00:00,20.899999618530277,20.920000076293945,20.809999465942383,11.929739952087402,84700,0.0,
2015-02-12 00:00:00+00:00,20.979999542236328,21.0,20.81999969482422,11.969756126403809,86700,0.0,
2015-02-13 00:00:00+00:00,20.8799991607666,21.030000686645508,20.8799991607666,12.004055976867676,57900,0.0,
2015-02-17 00:00:00+00:00,21.059999465942383,21.06999969482422,20.8799991607666,11.964038848876951,147200,0.0,
2015-02-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.799999237060547,11.941176414489746,59600,0.0,
2015-02-19 00:00:00+00:00,20.979999542236328,20.979999542236328,20.86000061035156,11.975475311279297,93900,0.0,
2015-02-20 00:00:00+00:00,20.979999542236328,21.0,20.8700008392334,11.986907958984377,108000,0.0,
2015-02-23 00:00:00+00:00,21.030000686645508,21.040000915527344,20.950000762939453,11.975475311279297,101100,0.0,
2015-02-24 00:00:00+00:00,20.989999771118164,21.049999237060547,20.959999084472656,12.03262996673584,48300,0.0,
2015-02-25 00:00:00+00:00,21.040000915527344,21.46999931335449,21.020000457763672,12.038352966308594,330400,0.0,
2015-02-26 00:00:00+00:00,21.09000015258789,21.21999931335449,20.959999084472656,12.009773254394531,87900,0.0,
2015-02-27 00:00:00+00:00,21.049999237060547,21.149999618530277,20.96999931335449,12.02120590209961,333100,0.0,
2015-03-02 00:00:00+00:00,21.030000686645508,21.479999542236328,20.899999618530277,12.026935577392578,614400,0.06,
2015-03-03 00:00:00+00:00,21.0,21.049999237060547,20.90999984741211,12.026935577392578,235200,0.0,
2015-03-04 00:00:00+00:00,21.0,21.38999938964844,20.88999938964844,12.004005432128906,144900,0.0,
2015-03-05 00:00:00+00:00,20.899999618530277,20.96999931335449,20.88999938964844,11.992542266845703,71700,0.0,
2015-03-06 00:00:00+00:00,20.920000076293945,20.920000076293945,20.600000381469727,11.814827919006348,209600,0.0,
2015-03-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.5,11.77470588684082,107100,0.0,
2015-03-10 00:00:00+00:00,20.46999931335449,20.57999992370605,20.440000534057617,11.751775741577148,72400,0.0,
2015-03-11 00:00:00+00:00,20.530000686645508,20.56999969482422,20.5,11.78616714477539,45200,0.0,
2015-03-12 00:00:00+00:00,20.600000381469727,20.65999984741211,20.549999237060547,11.78616714477539,33100,0.0,
2015-03-13 00:00:00+00:00,20.59000015258789,20.670000076293945,20.440000534057617,11.751775741577148,90400,0.0,
2015-03-16 00:00:00+00:00,20.530000686645508,20.670000076293945,20.51000022888184,11.768964767456056,59000,0.0,
2015-03-17 00:00:00+00:00,20.399999618530277,20.739999771118164,20.38999938964844,11.75750732421875,241800,0.0,
2015-03-18 00:00:00+00:00,20.440000534057617,20.75,20.420000076293945,11.837761878967283,103800,0.0,
2015-03-19 00:00:00+00:00,20.739999771118164,20.739999771118164,20.59000015258789,11.84922981262207,88000,0.0,
2015-03-20 00:00:00+00:00,20.68000030517578,20.88999938964844,20.68000030517578,11.912288665771484,71500,0.0,
2015-03-23 00:00:00+00:00,20.84000015258789,20.850000381469727,20.770000457763672,11.929483413696287,111100,0.0,
2015-03-24 00:00:00+00:00,20.81999969482422,20.81999969482422,20.75,11.912288665771484,74000,0.0,
2015-03-25 00:00:00+00:00,20.84000015258789,20.8700008392334,20.76000022888184,11.918018341064451,1497500,0.0,
2015-03-26 00:00:00+00:00,20.82999992370605,20.82999992370605,20.61000061035156,11.860694885253906,92800,0.0,
2015-03-27 00:00:00+00:00,20.690000534057617,20.71999931335449,20.59000015258789,11.837761878967283,73000,0.0,
2015-03-30 00:00:00+00:00,20.68000030517578,20.86000061035156,20.649999618530277,11.877894401550291,59700,0.0,
2015-03-31 00:00:00+00:00,20.75,20.850000381469727,20.700000762939453,11.895087242126465,62300,0.0,
2015-04-01 00:00:00+00:00,20.6299991607666,20.690000534057617,20.46999931335449,11.889307022094728,96600,0.15,
2015-04-02 00:00:00+00:00,20.549999237060547,20.700000762939453,20.549999237060547,11.929731369018556,125100,0.0,
2015-04-06 00:00:00+00:00,20.600000381469727,20.739999771118164,20.59000015258789,11.918182373046877,300800,0.0,
2015-04-07 00:00:00+00:00,20.63999938964844,20.76000022888184,20.63999938964844,11.970147132873535,59400,0.0,
2015-04-08 00:00:00+00:00,20.71999931335449,20.729999542236328,20.600000381469727,11.96437644958496,61500,0.0,
2015-04-09 00:00:00+00:00,20.71999931335449,20.729999542236328,20.68000030517578,11.96437644958496,56500,0.0,
2015-04-10 00:00:00+00:00,20.68000030517578,20.729999542236328,20.65999984741211,11.970147132873535,58300,0.0,
2015-04-13 00:00:00+00:00,20.729999542236328,20.780000686645508,20.65999984741211,11.941279411315918,44400,0.0,
2015-04-14 00:00:00+00:00,20.739999771118164,20.780000686645508,20.700000762939453,11.993250846862791,65800,0.0,
2015-04-15 00:00:00+00:00,20.71999931335449,20.850000381469727,20.71999931335449,12.033668518066406,53600,0.0,
2015-04-16 00:00:00+00:00,20.850000381469727,20.850000381469727,20.75,11.987479209899902,353700,0.0,
2015-04-17 00:00:00+00:00,20.770000457763672,20.799999237060547,20.59000015258789,11.935503959655762,593100,0.0,
2015-04-20 00:00:00+00:00,20.739999771118164,20.780000686645508,20.649999618530277,11.96437644958496,450800,0.0,
2015-04-21 00:00:00+00:00,20.700000762939453,20.739999771118164,20.649999618530277,11.970147132873535,41400,0.0,
2015-04-22 00:00:00+00:00,20.729999542236328,20.780000686645508,20.65999984741211,11.981703758239746,71000,0.0,
2015-04-23 00:00:00+00:00,20.71999931335449,20.84000015258789,20.71999931335449,12.022123336791992,58100,0.0,
2015-04-24 00:00:00+00:00,20.780000686645508,20.8700008392334,20.780000686645508,12.039440155029297,35100,0.0,
2015-04-27 00:00:00+00:00,20.799999237060547,20.850000381469727,20.76000022888184,12.010567665100098,98200,0.0,
2015-04-28 00:00:00+00:00,20.799999237060547,20.850000381469727,20.770000457763672,12.022123336791992,76500,0.0,
2015-04-29 00:00:00+00:00,20.809999465942383,20.850000381469727,20.770000457763672,12.033668518066406,71700,0.0,
2015-04-30 00:00:00+00:00,20.850000381469727,20.850000381469727,20.75,12.010567665100098,70300,0.0,
2015-05-01 00:00:00+00:00,20.709999084472656,20.82999992370605,20.709999084472656,12.01057243347168,102100,0.05,
2015-05-04 00:00:00+00:00,20.81999969482422,20.850000381469727,20.790000915527344,12.051090240478516,50900,0.0,
2015-05-05 00:00:00+00:00,20.809999465942383,20.82999992370605,20.670000076293945,11.970051765441896,67000,0.0,
2015-05-06 00:00:00+00:00,20.75,20.790000915527344,20.399999618530277,11.831141471862791,185000,0.0,
2015-05-07 00:00:00+00:00,20.399999618530277,20.559999465942383,20.3799991607666,11.854288101196287,103900,0.0,
2015-05-08 00:00:00+00:00,20.6299991607666,20.75,20.530000686645508,11.9816255569458,39400,0.0,
2015-05-11 00:00:00+00:00,20.690000534057617,20.729999542236328,20.530000686645508,11.889023780822754,140800,0.0,
2015-05-12 00:00:00+00:00,20.479999542236328,20.700000762939453,20.450000762939453,11.95269012451172,88400,0.0,
2015-05-13 00:00:00+00:00,20.700000762939453,20.76000022888184,20.649999618530277,11.998990058898926,60800,0.0,
2015-05-14 00:00:00+00:00,20.75,20.88999938964844,20.729999542236328,12.085822105407717,456300,0.0,
2015-05-15 00:00:00+00:00,20.93000030517578,20.93000030517578,20.8700008392334,12.10318088531494,39800,0.0,
2015-05-18 00:00:00+00:00,20.899999618530277,20.93000030517578,20.799999237060547,12.108969688415527,89500,0.0,
2015-05-19 00:00:00+00:00,20.8799991607666,20.93000030517578,20.770000457763672,12.062668800354004,49500,0.0,
2015-05-20 00:00:00+00:00,20.8700008392334,20.899999618530277,20.790000915527344,12.074243545532228,56000,0.0,
2015-05-21 00:00:00+00:00,20.8799991607666,20.93000030517578,20.850000381469727,12.10318088531494,39000,0.0,
2015-05-22 00:00:00+00:00,20.90999984741211,20.93000030517578,20.82999992370605,12.080028533935549,58200,0.0,
2015-05-26 00:00:00+00:00,20.799999237060547,20.920000076293945,20.799999237060547,12.085822105407717,82200,0.0,
2015-05-27 00:00:00+00:00,20.899999618530277,20.920000076293945,20.82999992370605,12.06845474243164,75500,0.0,
2015-05-28 00:00:00+00:00,20.920000076293945,20.920000076293945,20.84000015258789,12.085822105407717,57300,0.0,
2015-05-29 00:00:00+00:00,20.920000076293945,20.93000030517578,20.81999969482422,12.062668800354004,88300,0.0,
2015-06-01 00:00:00+00:00,20.81999969482422,20.8799991607666,20.68000030517578,12.049888610839844,92100,0.068,
2015-06-02 00:00:00+00:00,20.940000534057617,20.940000534057617,20.65999984741211,12.00343418121338,55200,0.0,
2015-06-03 00:00:00+00:00,20.68000030517578,20.739999771118164,20.6299991607666,12.009239196777344,78100,0.0,
2015-06-04 00:00:00+00:00,20.68000030517578,20.739999771118164,20.6200008392334,11.97439670562744,130000,0.0,
2015-06-05 00:00:00+00:00,20.670000076293945,20.670000076293945,20.530000686645508,11.97439670562744,76700,0.0,
2015-06-08 00:00:00+00:00,20.63999938964844,20.63999938964844,20.51000022888184,11.95116901397705,52400,0.0,
2015-06-09 00:00:00+00:00,20.51000022888184,20.57999992370605,20.479999542236328,11.910524368286133,52200,0.0,
2015-06-10 00:00:00+00:00,20.540000915527344,20.600000381469727,20.450000762939453,11.910524368286133,70200,0.0,
2015-06-11 00:00:00+00:00,20.530000686645508,20.6200008392334,20.46999931335449,11.893095970153809,95300,0.0,
2015-06-12 00:00:00+00:00,20.489999771118164,20.559999465942383,20.450000762939453,11.910524368286133,45100,0.0,
2015-06-15 00:00:00+00:00,20.440000534057617,20.489999771118164,20.43000030517578,11.898908615112305,50200,0.0,
2015-06-16 00:00:00+00:00,20.46999931335449,20.559999465942383,20.450000762939453,11.904717445373535,95300,0.0,
2015-06-17 00:00:00+00:00,20.489999771118164,20.6200008392334,20.479999542236328,11.939555168151855,82300,0.0,
2015-06-18 00:00:00+00:00,20.59000015258789,20.6299991607666,20.479999542236328,11.904717445373535,78400,0.0,
2015-06-19 00:00:00+00:00,20.520000457763672,20.56999969482422,20.450000762939453,11.904717445373535,73400,0.0,
2015-06-22 00:00:00+00:00,20.51000022888184,20.559999465942383,20.51000022888184,11.927942276000977,22400,0.0,
2015-06-23 00:00:00+00:00,20.559999465942383,20.56999969482422,20.479999542236328,11.927942276000977,55900,0.0,
2015-06-24 00:00:00+00:00,20.46999931335449,20.549999237060547,20.459999084472656,11.916322708129885,40900,0.0,
2015-06-25 00:00:00+00:00,20.479999542236328,20.5,20.420000076293945,11.88148307800293,78600,0.0,
2015-06-26 00:00:00+00:00,20.5,20.5,20.36000061035156,11.846636772155762,55900,0.0,
2015-06-29 00:00:00+00:00,20.3700008392334,20.450000762939453,20.200000762939453,11.776951789855955,84800,0.0,
2015-06-30 00:00:00+00:00,20.26000022888184,20.299999237060547,20.21999931335449,11.742107391357422,65600,0.0,
2015-07-01 00:00:00+00:00,20.1200008392334,20.229999542236328,19.809999465942383,11.768436431884766,143300,0.145,
2015-07-02 00:00:00+00:00,20.06999969482422,20.270000457763672,19.809999465942383,11.756733894348145,47800,0.0,
2015-07-06 00:00:00+00:00,20.07999992370605,20.09000015258789,20.0,11.727490425109863,39400,0.0,
2015-07-07 00:00:00+00:00,20.030000686645508,20.190000534057617,19.979999542236328,11.774276733398438,93500,0.0,
2015-07-08 00:00:00+00:00,20.100000381469727,20.200000762939453,20.0,11.709939002990724,44600,0.0,
2015-07-09 00:00:00+00:00,20.1200008392334,20.1299991607666,20.030000686645508,11.745033264160156,56100,0.0,
2015-07-10 00:00:00+00:00,20.1299991607666,20.1299991607666,20.06999969482422,11.745033264160156,23900,0.0,
2015-07-13 00:00:00+00:00,20.1299991607666,20.25,20.11000061035156,11.844468116760254,135800,0.0,
2015-07-14 00:00:00+00:00,20.270000457763672,20.280000686645508,20.18000030517578,11.83862018585205,52600,0.0,
2015-07-15 00:00:00+00:00,20.239999771118164,20.270000457763672,20.209999084472656,11.826924324035645,38800,0.0,
2015-07-16 00:00:00+00:00,20.21999931335449,20.3700008392334,20.21999931335449,11.885411262512209,45300,0.0,
2015-07-17 00:00:00+00:00,20.31999969482422,20.36000061035156,20.270000457763672,11.879570960998535,93900,0.0,
2015-07-20 00:00:00+00:00,20.36000061035156,20.38999938964844,20.25,11.85031509399414,24900,0.0,
2015-07-21 00:00:00+00:00,20.299999237060547,20.3799991607666,20.200000762939453,11.821072578430176,29300,0.0,
2015-07-22 00:00:00+00:00,20.209999084472656,20.299999237060547,20.1200008392334,11.78597927093506,61800,0.0,
2015-07-23 00:00:00+00:00,20.049999237060547,20.170000076293945,20.049999237060547,11.762578964233398,57300,0.0,
2015-07-24 00:00:00+00:00,20.149999618530277,20.149999618530277,19.989999771118164,11.698243141174316,49600,0.0,
2015-07-27 00:00:00+00:00,20.06999969482422,20.13999938964844,19.96999931335449,11.68654727935791,75500,0.0,
2015-07-28 00:00:00+00:00,20.0,20.15999984741211,19.979999542236328,11.768436431884766,62600,0.0,
2015-07-29 00:00:00+00:00,20.07999992370605,20.15999984741211,20.049999237060547,11.762578964233398,51300,0.0,
2015-07-30 00:00:00+00:00,20.13999938964844,20.21999931335449,20.100000381469727,11.79182243347168,33100,0.0,
2015-07-31 00:00:00+00:00,20.18000030517578,20.25,20.11000061035156,11.821072578430176,109600,0.0,
2015-08-03 00:00:00+00:00,20.11000061035156,20.18000030517578,20.100000381469727,11.809343338012695,70400,0.06,
2015-08-04 00:00:00+00:00,20.100000381469727,20.239999771118164,20.100000381469727,11.80347728729248,95400,0.0,
2015-08-05 00:00:00+00:00,20.1299991607666,20.229999542236328,20.1200008392334,11.80347728729248,39600,0.0,
2015-08-06 00:00:00+00:00,20.18000030517578,20.25,20.09000015258789,11.87387466430664,113600,0.0,
2015-08-07 00:00:00+00:00,20.15999984741211,20.239999771118164,20.1299991607666,11.844534873962402,39300,0.0,
