date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2006-11-02 00:00:00+00:00,16.020000457763672,16.200000762939453,16.020000457763672,14.59161376953125,113000,0.0,
2006-11-03 00:00:00+00:00,16.219999313354492,16.219999313354492,16.059999465942383,14.573506355285645,41000,0.0,
2006-11-06 00:00:00+00:00,16.139999389648438,16.299999237060547,16.139999389648438,14.745498657226562,34100,0.0,
2006-11-07 00:00:00+00:00,16.239999771118164,16.420000076293945,16.239999771118164,14.8269624710083,53800,0.0,
2006-11-08 00:00:00+00:00,16.270000457763672,16.40999984741211,16.270000457763672,14.836010932922363,47200,0.0,
2006-11-09 00:00:00+00:00,16.40999984741211,16.40999984741211,16.219999313354492,14.68212604522705,61900,0.0,
2006-11-10 00:00:00+00:00,16.280000686645508,16.280000686645508,16.200000762939453,14.68212604522705,31200,0.0,
2006-11-13 00:00:00+00:00,16.260000228881836,16.34000015258789,16.260000228881836,14.772649765014648,47400,0.0,
2006-11-14 00:00:00+00:00,16.399999618530273,16.440000534057617,16.229999542236328,14.872221946716309,53200,0.0,
2006-11-15 00:00:00+00:00,16.270000457763672,16.59000015258789,16.270000457763672,14.95368766784668,107200,0.0,
2006-11-16 00:00:00+00:00,16.600000381469727,16.6200008392334,16.520000457763672,14.989896774291992,51500,0.0,
2006-11-17 00:00:00+00:00,16.5,16.549999237060547,16.469999313354492,14.971796035766602,58700,0.0,
2006-11-20 00:00:00+00:00,16.520000457763672,16.56999969482422,16.459999084472656,14.971796035766602,67500,0.0,
2006-11-21 00:00:00+00:00,16.5,16.600000381469727,16.5,15.02609920501709,107000,0.0,
2006-11-22 00:00:00+00:00,16.649999618530273,16.649999618530273,16.56999969482422,15.06230640411377,46700,0.0,
2006-11-24 00:00:00+00:00,16.5,16.6200008392334,16.5,15.02609920501709,35600,0.0,
2006-11-27 00:00:00+00:00,16.489999771118164,16.540000915527344,16.260000228881836,14.718337059020996,130300,0.0,
2006-11-28 00:00:00+00:00,16.200000762939453,16.3700008392334,16.200000762939453,14.80885887145996,230700,0.0,
2006-11-29 00:00:00+00:00,16.34000015258789,16.530000686645508,16.34000015258789,14.926530838012695,81200,0.0,
2006-11-30 00:00:00+00:00,16.56999969482422,16.600000381469727,16.440000534057617,14.944634437561035,90200,0.0,
2006-12-01 00:00:00+00:00,16.520000457763672,16.579999923706055,16.350000381469727,14.881269454956056,38400,0.0,
2006-12-04 00:00:00+00:00,16.489999771118164,16.690000534057617,16.489999771118164,15.08041286468506,163000,0.0,
2006-12-05 00:00:00+00:00,16.700000762939453,16.75,16.649999618530273,15.143776893615724,68000,0.0,
2006-12-06 00:00:00+00:00,16.700000762939453,16.729999542236328,16.68000030517578,15.116619110107422,99400,0.0,
2006-12-07 00:00:00+00:00,16.75,16.770000457763672,16.639999389648438,15.08041286468506,53000,0.0,
2006-12-08 00:00:00+00:00,16.68000030517578,16.75,16.6200008392334,15.125675201416016,57300,0.0,
2006-12-11 00:00:00+00:00,16.739999771118164,16.760000228881836,16.690000534057617,15.152827262878418,65600,0.0,
2006-12-12 00:00:00+00:00,16.6200008392334,16.75,16.6200008392334,15.143776893615724,58800,0.0,
2006-12-13 00:00:00+00:00,16.81999969482422,16.81999969482422,16.65999984741211,15.16188144683838,53000,0.0,
2006-12-14 00:00:00+00:00,16.780000686645508,16.920000076293945,16.780000686645508,15.30670928955078,62900,0.0,
2006-12-15 00:00:00+00:00,17.0,17.0,16.8799991607666,15.305806159973145,198700,0.019,
2006-12-18 00:00:00+00:00,16.90999984741211,16.90999984741211,16.809999465942383,15.251422882080078,34000,0.0,
2006-12-19 00:00:00+00:00,16.709999084472656,16.899999618530273,16.709999084472656,15.287674903869627,50200,0.0,
2006-12-20 00:00:00+00:00,16.850000381469727,16.90999984741211,16.84000015258789,15.278618812561035,28000,0.0,
2006-12-21 00:00:00+00:00,16.90999984741211,16.90999984741211,16.770000457763672,15.224244117736816,40500,0.0,
2006-12-22 00:00:00+00:00,16.739999771118164,16.780000686645508,16.690000534057617,15.151747703552246,97400,0.0,
2006-12-26 00:00:00+00:00,16.6200008392334,16.760000228881836,16.6200008392334,15.178936004638672,30900,0.0,
2006-12-27 00:00:00+00:00,16.799999237060547,16.84000015258789,16.770000457763672,15.260492324829102,27400,0.0,
2006-12-28 00:00:00+00:00,16.84000015258789,16.860000610351562,16.770000457763672,15.242371559143066,89100,0.0,
2006-12-29 00:00:00+00:00,16.809999465942383,16.84000015258789,16.690000534057617,15.151747703552246,34000,0.0,
2007-01-03 00:00:00+00:00,16.700000762939453,16.84000015258789,16.559999465942383,15.142688751220703,122200,0.0,
2007-01-04 00:00:00+00:00,16.739999771118164,16.790000915527344,16.610000610351562,15.160810470581056,49700,0.0,
2007-01-05 00:00:00+00:00,16.719999313354492,16.739999771118164,16.610000610351562,15.106435775756836,106200,0.0,
2007-01-08 00:00:00+00:00,16.649999618530273,16.719999313354492,16.59000015258789,15.115501403808594,53700,0.0,
2007-01-09 00:00:00+00:00,16.739999771118164,16.739999771118164,16.610000610351562,15.160810470581056,74800,0.0,
2007-01-10 00:00:00+00:00,16.6299991607666,16.799999237060547,16.6299991607666,15.224244117736816,54800,0.0,
2007-01-11 00:00:00+00:00,16.84000015258789,16.950000762939453,16.81999969482422,15.351113319396973,60500,0.0,
2007-01-12 00:00:00+00:00,16.950000762939453,17.09000015258789,16.90999984741211,15.477981567382812,59100,0.0,
2007-01-16 00:00:00+00:00,17.100000381469727,17.110000610351562,17.030000686645508,15.459856986999512,160500,0.0,
2007-01-17 00:00:00+00:00,17.059999465942383,17.15999984741211,17.030000686645508,15.505165100097656,50600,0.0,
2007-01-18 00:00:00+00:00,17.1299991607666,17.1299991607666,16.969999313354492,15.387361526489258,125600,0.0,
2007-01-19 00:00:00+00:00,16.989999771118164,17.079999923706055,16.989999771118164,15.459856986999512,209200,0.0,
2007-01-22 00:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,15.351113319396973,72000,0.0,
2007-01-23 00:00:00+00:00,16.93000030517578,17.170000076293945,16.90999984741211,15.423603057861328,1825400,0.0,
2007-01-24 00:00:00+00:00,17.040000915527344,17.170000076293945,17.0,15.5504789352417,82700,0.0,
2007-01-25 00:00:00+00:00,17.049999237060547,17.149999618530273,16.940000534057617,15.378297805786133,218500,0.0,
2007-01-26 00:00:00+00:00,16.93000030517578,17.170000076293945,16.799999237060547,15.332992553710938,180000,0.0,
2007-01-29 00:00:00+00:00,16.81999969482422,17.010000228881836,16.790000915527344,15.260492324829102,58700,0.0,
2007-01-30 00:00:00+00:00,16.860000610351562,16.969999313354492,16.84000015258789,15.378297805786133,92100,0.0,
2007-01-31 00:00:00+00:00,16.950000762939453,17.1200008392334,16.93000030517578,15.477981567382812,55900,0.0,
2007-02-01 00:00:00+00:00,17.110000610351562,17.229999542236328,16.969999313354492,15.459856986999512,163100,0.0,
2007-02-02 00:00:00+00:00,17.170000076293945,17.209999084472656,17.06999969482422,15.5504789352417,110100,0.0,
2007-02-05 00:00:00+00:00,17.030000686645508,17.280000686645508,17.030000686645508,15.51423454284668,211600,0.0,
2007-02-06 00:00:00+00:00,17.149999618530273,17.149999618530273,16.979999542236328,15.459856986999512,75200,0.0,
2007-02-07 00:00:00+00:00,17.110000610351562,17.209999084472656,17.06999969482422,15.5504789352417,67800,0.0,
2007-02-08 00:00:00+00:00,17.18000030517578,17.299999237060547,17.09000015258789,15.505165100097656,78900,0.0,
2007-02-09 00:00:00+00:00,17.200000762939453,17.200000762939453,16.899999618530273,15.387361526489258,54400,0.0,
2007-02-12 00:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,15.323928833007812,83600,0.0,
2007-02-13 00:00:00+00:00,16.940000534057617,17.040000915527344,16.920000076293945,15.423603057861328,84600,0.0,
2007-02-14 00:00:00+00:00,17.059999465942383,17.239999771118164,17.049999237060547,15.541415214538574,188200,0.0,
2007-02-15 00:00:00+00:00,17.149999618530273,17.25,17.06999969482422,15.595789909362791,41600,0.0,
2007-02-16 00:00:00+00:00,17.200000762939453,17.200000762939453,17.059999465942383,15.541415214538574,48500,0.0,
2007-02-20 00:00:00+00:00,17.1200008392334,17.239999771118164,17.049999237060547,15.595789909362791,66500,0.0,
2007-02-21 00:00:00+00:00,17.149999618530273,17.239999771118164,17.079999923706055,15.586729049682615,93100,0.0,
2007-02-22 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,15.559541702270508,98400,0.0,
2007-02-23 00:00:00+00:00,17.18000030517578,17.18000030517578,17.059999465942383,15.477981567382812,58800,0.0,
2007-02-26 00:00:00+00:00,17.219999313354492,17.219999313354492,16.969999313354492,15.432672500610352,73100,0.0,
2007-02-27 00:00:00+00:00,16.649999618530273,16.940000534057617,16.25,14.834574699401855,219800,0.0,
2007-02-28 00:00:00+00:00,16.399999618530273,16.700000762939453,16.350000381469727,14.97050952911377,90500,0.0,
2007-03-01 00:00:00+00:00,16.0,16.729999542236328,16.0,14.97050952911377,170800,0.0,
2007-03-02 00:00:00+00:00,16.479999542236328,16.8799991607666,16.309999465942383,14.798330307006836,135100,0.0,
2007-03-05 00:00:00+00:00,16.18000030517578,16.43000030517578,16.1299991607666,14.617084503173828,81800,0.0,
2007-03-06 00:00:00+00:00,16.350000381469727,16.469999313354492,16.329999923706055,14.898009300231934,46000,0.0,
2007-03-07 00:00:00+00:00,16.5,16.549999237060547,16.34000015258789,14.88895320892334,65700,0.0,
2007-03-08 00:00:00+00:00,16.5,16.760000228881836,16.5,15.024880409240724,92300,0.0,
2007-03-09 00:00:00+00:00,16.65999984741211,16.700000762939453,16.440000534057617,15.024880409240724,84400,0.0,
2007-03-12 00:00:00+00:00,16.579999923706055,16.950000762939453,16.209999084472656,15.079249382019045,134600,0.0,
2007-03-13 00:00:00+00:00,16.639999389648438,16.639999389648438,16.360000610351562,14.834574699401855,69200,0.0,
2007-03-14 00:00:00+00:00,16.350000381469727,16.469999313354492,16.170000076293945,14.825517654418944,146300,0.0,
2007-03-15 00:00:00+00:00,16.40999984741211,16.579999923706055,16.40999984741211,14.94332218170166,49700,0.0,
2007-03-16 00:00:00+00:00,16.459999084472656,16.709999084472656,16.260000228881836,14.88895320892334,76100,0.0,
2007-03-19 00:00:00+00:00,16.600000381469727,16.709999084472656,16.530000686645508,15.06112575531006,47000,0.0,
2007-03-20 00:00:00+00:00,16.6299991607666,16.729999542236328,16.6200008392334,15.160810470581056,28800,0.0,
2007-03-21 00:00:00+00:00,16.700000762939453,17.040000915527344,16.690000534057617,15.432672500610352,79700,0.0,
2007-03-22 00:00:00+00:00,17.030000686645508,17.06999969482422,16.969999313354492,15.414548873901367,61500,0.0,
2007-03-23 00:00:00+00:00,16.969999313354492,17.110000610351562,16.969999313354492,15.432672500610352,59000,0.0,
2007-03-26 00:00:00+00:00,17.1299991607666,17.309999465942383,16.860000610351562,15.423603057861328,45800,0.0,
2007-03-27 00:00:00+00:00,17.049999237060547,17.049999237060547,16.8799991607666,15.323928833007812,59200,0.0,
2007-03-28 00:00:00+00:00,16.93000030517578,16.93000030517578,16.709999084472656,15.242371559143066,52600,0.0,
2007-03-29 00:00:00+00:00,16.829999923706055,16.84000015258789,16.65999984741211,15.215185165405272,30600,0.0,
2007-03-30 00:00:00+00:00,16.81999969482422,16.8700008392334,16.649999618530273,15.188000679016112,46700,0.0,
2007-04-02 00:00:00+00:00,16.81999969482422,16.860000610351562,16.729999542236328,15.251422882080078,39300,0.0,
2007-04-03 00:00:00+00:00,16.8799991607666,17.049999237060547,16.8799991607666,15.40548324584961,27000,0.0,
2007-04-04 00:00:00+00:00,17.030000686645508,17.059999465942383,16.850000381469727,15.423603057861328,286900,0.0,
2007-04-05 00:00:00+00:00,17.020000457763672,17.1299991607666,17.010000228881836,15.51423454284668,36400,0.0,
2007-04-09 00:00:00+00:00,17.219999313354492,17.219999313354492,17.059999465942383,15.48704433441162,126700,0.0,
2007-04-10 00:00:00+00:00,17.110000610351562,17.190000534057617,17.110000610351562,15.559541702270508,29400,0.0,
2007-04-11 00:00:00+00:00,17.149999618530273,17.149999618530273,16.979999542236328,15.477981567382812,45700,0.0,
2007-04-12 00:00:00+00:00,16.969999313354492,17.239999771118164,16.959999084472656,15.604857444763184,43100,0.0,
2007-04-13 00:00:00+00:00,17.190000534057617,17.239999771118164,17.1200008392334,15.595789909362791,39100,0.0,
2007-04-16 00:00:00+00:00,17.360000610351562,17.440000534057617,17.290000915527344,15.76796531677246,93000,0.0,
2007-04-17 00:00:00+00:00,17.399999618530273,17.520000457763672,17.3799991607666,15.840466499328612,65200,0.0,
2007-04-18 00:00:00+00:00,17.440000534057617,17.489999771118164,17.360000610351562,15.795151710510254,47900,0.0,
2007-04-19 00:00:00+00:00,17.3799991607666,17.440000534057617,17.270000457763672,15.749844551086426,129100,0.0,
2007-04-20 00:00:00+00:00,17.579999923706055,17.579999923706055,17.450000762939453,15.885774612426758,71800,0.0,
2007-04-23 00:00:00+00:00,17.559999465942383,17.56999969482422,17.43000030517578,15.858590126037598,75400,0.0,
2007-04-24 00:00:00+00:00,17.520000457763672,17.530000686645508,17.40999984741211,15.840466499328612,52000,0.0,
2007-04-25 00:00:00+00:00,17.479999542236328,17.6299991607666,17.469999313354492,15.949209213256836,49100,0.0,
2007-04-26 00:00:00+00:00,17.530000686645508,17.809999465942383,17.530000686645508,15.976396560668944,66500,0.0,
2007-04-27 00:00:00+00:00,17.6299991607666,17.690000534057617,17.559999465942383,15.976396560668944,56900,0.0,
2007-04-30 00:00:00+00:00,17.610000610351562,17.690000534057617,17.469999313354492,15.840466499328612,52400,0.0,
2007-05-01 00:00:00+00:00,17.450000762939453,17.520000457763672,17.360000610351562,15.858590126037598,70900,0.0,
2007-05-02 00:00:00+00:00,17.579999923706055,17.68000030517578,17.56999969482422,15.976396560668944,37000,0.0,
2007-05-03 00:00:00+00:00,17.65999984741211,17.690000534057617,17.610000610351562,15.994518280029297,118700,0.0,
2007-05-04 00:00:00+00:00,17.700000762939453,17.729999542236328,17.639999389648438,16.021705627441406,44600,0.0,
2007-05-07 00:00:00+00:00,17.760000228881836,17.770000457763672,17.700000762939453,16.039825439453125,92400,0.0,
2007-05-08 00:00:00+00:00,17.639999389648438,17.719999313354492,17.610000610351562,16.05795669555664,41100,0.0,
2007-05-09 00:00:00+00:00,17.65999984741211,17.729999542236328,17.610000610351562,16.05795669555664,68000,0.0,
2007-05-10 00:00:00+00:00,17.59000015258789,17.700000762939453,17.399999618530273,15.76796531677246,101600,0.0,
2007-05-11 00:00:00+00:00,17.469999313354492,17.59000015258789,17.459999084472656,15.931092262268066,58300,0.0,
2007-05-14 00:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,15.922024726867676,36300,0.0,
2007-05-15 00:00:00+00:00,17.530000686645508,17.65999984741211,17.469999313354492,15.849526405334473,62200,0.0,
2007-05-16 00:00:00+00:00,17.579999923706055,17.649999618530273,17.459999084472656,15.994518280029297,25000,0.0,
2007-05-17 00:00:00+00:00,17.670000076293945,17.719999313354492,17.610000610351562,16.021705627441406,49100,0.0,
2007-05-18 00:00:00+00:00,17.690000534057617,17.770000457763672,17.670000076293945,16.103267669677734,31500,0.0,
2007-05-21 00:00:00+00:00,17.770000457763672,17.8700008392334,17.770000457763672,16.130449295043945,37300,0.0,
2007-05-22 00:00:00+00:00,17.829999923706055,17.889999389648438,17.790000915527344,16.16669273376465,42900,0.0,
2007-05-23 00:00:00+00:00,18.010000228881836,18.06999969482422,17.899999618530273,16.2210693359375,303400,0.0,
2007-05-24 00:00:00+00:00,17.920000076293945,18.0,17.68000030517578,16.039825439453125,90200,0.0,
2007-05-25 00:00:00+00:00,17.780000686645508,17.860000610351562,17.780000686645508,16.184823989868164,56300,0.0,
2007-05-29 00:00:00+00:00,17.889999389648438,17.940000534057617,17.799999237060547,16.184823989868164,35400,0.0,
2007-05-30 00:00:00+00:00,17.790000915527344,18.06999969482422,17.790000915527344,16.356998443603516,44000,0.0,
2007-05-31 00:00:00+00:00,18.15999984741211,18.170000076293945,18.07999992370605,16.438552856445312,47500,0.0,
2007-06-01 00:00:00+00:00,18.229999542236328,18.26000022888184,18.13999938964844,16.474811553955078,47400,0.0,
2007-06-04 00:00:00+00:00,18.1200008392334,18.229999542236328,18.11000061035156,16.492937088012695,82300,0.0,
2007-06-05 00:00:00+00:00,18.1200008392334,18.15999984741211,18.059999465942383,16.42043685913086,42400,0.0,
2007-06-06 00:00:00+00:00,18.030000686645508,18.030000686645508,17.889999389648438,16.275442123413086,63800,0.0,
2007-06-07 00:00:00+00:00,17.950000762939453,17.950000762939453,17.549999237060547,15.903895378112791,93500,0.0,
2007-06-08 00:00:00+00:00,17.68000030517578,17.81999969482422,17.6200008392334,16.1485652923584,61800,0.0,
2007-06-11 00:00:00+00:00,17.81999969482422,17.8799991607666,17.75,16.103267669677734,86000,0.0,
2007-06-12 00:00:00+00:00,17.719999313354492,17.780000686645508,17.59000015258789,15.967337608337402,47500,0.0,
2007-06-13 00:00:00+00:00,17.65999984741211,17.84000015258789,17.6299991607666,16.16669273376465,40000,0.0,
2007-06-14 00:00:00+00:00,17.899999618530273,18.0,17.899999618530273,16.284496307373047,26800,0.0,
2007-06-15 00:00:00+00:00,18.13999938964844,18.170000076293945,18.049999237060547,16.366065979003906,85200,0.0,
2007-06-18 00:00:00+00:00,18.09000015258789,18.100000381469727,18.010000228881836,16.375131607055664,34500,0.0,
2007-06-19 00:00:00+00:00,18.040000915527344,18.1299991607666,17.989999771118164,16.366065979003906,39500,0.0,
2007-06-20 00:00:00+00:00,18.190000534057617,18.190000534057617,17.899999618530273,16.2210693359375,39700,0.0,
2007-06-21 00:00:00+00:00,17.829999923706055,18.0,17.780000686645508,16.311689376831055,58800,0.0,
2007-06-22 00:00:00+00:00,17.969999313354492,17.979999542236328,17.809999465942383,16.193885803222656,62300,0.0,
2007-06-25 00:00:00+00:00,17.84000015258789,17.979999542236328,17.549999237060547,16.12139320373535,94300,0.0,
2007-06-26 00:00:00+00:00,17.850000381469727,17.889999389648438,17.690000534057617,16.04889488220215,56300,0.0,
2007-06-27 00:00:00+00:00,17.649999618530273,17.8799991607666,17.639999389648438,16.202945709228516,60600,0.0,
2007-06-28 00:00:00+00:00,17.889999389648438,17.959999084472656,17.8700008392334,16.2210693359375,26700,0.0,
2007-06-29 00:00:00+00:00,17.920000076293945,18.0,17.719999313354492,16.139514923095703,121200,0.0,
2007-07-02 00:00:00+00:00,17.93000030517578,18.049999237060547,17.889999389648438,16.347936630249023,225900,0.0,
2007-07-03 00:00:00+00:00,18.1299991607666,18.13999938964844,18.06999969482422,16.411375045776367,52000,0.0,
2007-07-05 00:00:00+00:00,18.15999984741211,18.239999771118164,18.1200008392334,16.51105499267578,31500,0.0,
2007-07-06 00:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,16.59261131286621,54400,0.0,
2007-07-09 00:00:00+00:00,18.350000381469727,18.350000381469727,18.25,16.59261131286621,70800,0.0,
2007-07-10 00:00:00+00:00,18.15999984741211,18.25,18.049999237060547,16.375131607055664,59800,0.0,
2007-07-11 00:00:00+00:00,18.06999969482422,18.209999084472656,18.059999465942383,16.50199317932129,42400,0.0,
2007-07-12 00:00:00+00:00,18.280000686645508,18.530000686645508,18.270000457763672,16.773853302001953,40000,0.0,
2007-07-13 00:00:00+00:00,18.5,18.59000015258789,18.479999542236328,16.819162368774414,71100,0.0,
2007-07-16 00:00:00+00:00,18.600000381469727,18.61000061035156,18.540000915527344,16.819162368774414,42700,0.0,
2007-07-17 00:00:00+00:00,18.549999237060547,18.709999084472656,18.549999237060547,16.909788131713867,7757800,0.0,
2007-07-18 00:00:00+00:00,18.57999992370605,18.68000030517578,18.46999931335449,16.873538970947266,264600,0.0,
2007-07-19 00:00:00+00:00,18.700000762939453,18.780000686645508,18.65999984741211,16.909788131713867,169000,0.0,
2007-07-20 00:00:00+00:00,18.6299991607666,18.63999938964844,18.46999931335449,16.819162368774414,135000,0.0,
2007-07-23 00:00:00+00:00,18.65999984741211,18.670000076293945,18.5,16.837289810180664,149000,0.0,
2007-07-24 00:00:00+00:00,18.459999084472656,18.600000381469727,18.280000686645508,16.610736846923828,128500,0.0,
2007-07-25 00:00:00+00:00,18.350000381469727,18.40999984741211,18.229999542236328,16.610736846923828,153300,0.0,
2007-07-26 00:00:00+00:00,18.170000076293945,18.26000022888184,17.790000915527344,16.375131607055664,192600,0.0,
2007-07-27 00:00:00+00:00,18.010000228881836,18.059999465942383,17.690000534057617,16.030771255493164,139200,0.0,
2007-07-30 00:00:00+00:00,17.709999084472656,17.989999771118164,17.709999084472656,16.266376495361328,141500,0.0,
2007-07-31 00:00:00+00:00,18.049999237060547,18.100000381469727,17.610000610351562,15.95827579498291,216000,0.0,
2007-08-01 00:00:00+00:00,17.700000762939453,17.809999465942383,17.520000457763672,16.12139320373535,201100,0.0,
2007-08-02 00:00:00+00:00,17.84000015258789,18.18000030517578,17.719999313354492,16.193885803222656,329000,0.0,
2007-08-03 00:00:00+00:00,17.799999237060547,17.8700008392334,17.440000534057617,15.80422019958496,144500,0.0,
2007-08-06 00:00:00+00:00,17.479999542236328,17.729999542236328,17.3799991607666,16.05795669555664,183400,0.0,
2007-08-07 00:00:00+00:00,17.6299991607666,17.860000610351562,17.520000457763672,16.103267669677734,180700,0.0,
2007-08-08 00:00:00+00:00,17.8799991607666,18.059999465942383,17.790000915527344,16.275442123413086,210700,0.0,
2007-08-09 00:00:00+00:00,17.75,17.950000762939453,17.56999969482422,15.922024726867676,165200,0.0,
2007-08-10 00:00:00+00:00,17.260000228881836,17.59000015258789,17.18000030517578,15.903895378112791,167500,0.0,
2007-08-13 00:00:00+00:00,17.670000076293945,17.709999084472656,17.56999969482422,15.940150260925291,220200,0.0,
2007-08-14 00:00:00+00:00,17.600000381469727,17.600000381469727,17.030000686645508,15.63203239440918,214500,0.0,
2007-08-15 00:00:00+00:00,17.219999313354492,17.389999389648438,16.950000762939453,15.360175132751465,224700,0.0,
2007-08-16 00:00:00+00:00,16.90999984741211,17.110000610351562,16.479999542236328,15.396424293518066,1277400,0.0,
2007-08-17 00:00:00+00:00,17.31999969482422,17.329999923706055,17.0,15.659220695495604,105000,0.0,
2007-08-20 00:00:00+00:00,17.360000610351562,17.360000610351562,17.139999389648438,15.659220695495604,161200,0.0,
2007-08-21 00:00:00+00:00,17.239999771118164,17.40999984741211,17.229999542236328,15.740777969360352,133200,0.0,
2007-08-22 00:00:00+00:00,17.520000457763672,17.56999969482422,17.3700008392334,15.867646217346191,121400,0.0,
2007-08-23 00:00:00+00:00,17.639999389648438,17.68000030517578,17.450000762939453,15.912958145141602,143100,0.0,
2007-08-24 00:00:00+00:00,17.649999618530273,18.010000228881836,17.56999969482422,16.12139320373535,222300,0.0,
2007-08-27 00:00:00+00:00,17.790000915527344,18.959999084472656,17.65999984741211,16.039825439453125,283800,0.0,
2007-08-28 00:00:00+00:00,17.579999923706055,17.799999237060547,17.270000457763672,15.686405181884766,91100,0.0,
2007-08-29 00:00:00+00:00,17.389999389648438,17.68000030517578,17.34000015258789,16.012636184692383,81100,0.0,
2007-08-30 00:00:00+00:00,17.559999465942383,17.790000915527344,17.559999465942383,16.012636184692383,144000,0.0,
2007-08-31 00:00:00+00:00,17.829999923706055,17.940000534057617,17.739999771118164,16.184823989868164,235200,0.0,
2007-09-04 00:00:00+00:00,17.8799991607666,18.18000030517578,17.8799991607666,16.40230941772461,101100,0.0,
2007-09-05 00:00:00+00:00,17.950000762939453,18.010000228881836,17.850000381469727,16.2210693359375,77900,0.0,
2007-09-06 00:00:00+00:00,17.940000534057617,17.979999542236328,17.809999465942383,16.284496307373047,72500,0.0,
2007-09-07 00:00:00+00:00,17.719999313354492,17.780000686645508,17.600000381469727,15.985461235046388,139600,0.0,
2007-09-10 00:00:00+00:00,17.760000228881836,17.790000915527344,17.5,16.021705627441406,127100,0.0,
2007-09-11 00:00:00+00:00,17.75,17.940000534057617,17.729999542236328,16.248258590698242,70400,0.0,
2007-09-12 00:00:00+00:00,17.84000015258789,18.010000228881836,17.81999969482422,16.239192962646484,82300,0.0,
2007-09-13 00:00:00+00:00,18.0,18.049999237060547,17.940000534057617,16.293569564819336,121300,0.0,
2007-09-14 00:00:00+00:00,17.809999465942383,17.979999542236328,17.809999465942383,16.275442123413086,82100,0.0,
2007-09-17 00:00:00+00:00,17.920000076293945,17.93000030517578,17.829999923706055,16.202945709228516,140800,0.0,
2007-09-18 00:00:00+00:00,17.940000534057617,18.40999984741211,17.899999618530273,16.628868103027344,147900,0.0,
2007-09-19 00:00:00+00:00,18.559999465942383,18.649999618530277,18.479999542236328,16.819162368774414,256500,0.0,
2007-09-20 00:00:00+00:00,18.530000686645508,18.600000381469727,18.479999542236328,16.764793395996094,116100,0.0,
2007-09-21 00:00:00+00:00,18.670000076293945,18.739999771118164,18.649999618530277,16.936965942382812,212600,0.0,
2007-09-24 00:00:00+00:00,18.700000762939453,18.780000686645508,18.57999992370605,16.900726318359375,186400,0.0,
2007-09-25 00:00:00+00:00,18.56999969482422,18.739999771118164,18.549999237060547,16.98228645324707,136300,0.0,
2007-09-26 00:00:00+00:00,18.81999969482422,18.88999938964844,18.76000022888184,17.08196258544922,105300,0.0,
2007-09-27 00:00:00+00:00,18.88999938964844,18.959999084472656,18.84000015258789,17.163522720336914,111000,0.0,
2007-09-28 00:00:00+00:00,18.90999984741211,18.959999084472656,18.799999237060547,17.05478286743164,152300,0.0,
2007-10-01 00:00:00+00:00,18.86000061035156,19.030000686645508,18.86000061035156,17.226959228515625,243400,0.0,
2007-10-02 00:00:00+00:00,19.09000015258789,19.09000015258789,18.88999938964844,17.199771881103516,1283700,0.0,
2007-10-03 00:00:00+00:00,18.8700008392334,18.920000076293945,18.790000915527344,17.1000919342041,212500,0.0,
2007-10-04 00:00:00+00:00,18.86000061035156,18.940000534057617,18.790000915527344,17.136337280273438,145400,0.0,
2007-10-05 00:00:00+00:00,19.020000457763672,19.18000030517578,18.96999931335449,17.326635360717773,163600,0.0,
2007-10-08 00:00:00+00:00,19.1200008392334,19.13999938964844,19.040000915527344,17.33570098876953,143100,0.0,
2007-10-09 00:00:00+00:00,19.190000534057617,19.26000022888184,19.09000015258789,17.426319122314453,136500,0.0,
2007-10-10 00:00:00+00:00,19.239999771118164,19.290000915527344,19.1200008392334,17.462566375732422,166800,0.0,
2007-10-11 00:00:00+00:00,19.3799991607666,19.46999931335449,19.01000022888184,17.326635360717773,132200,0.0,
2007-10-12 00:00:00+00:00,19.18000030517578,19.299999237060547,19.15999984741211,17.48069953918457,133200,0.0,
2007-10-15 00:00:00+00:00,18.399999618530277,19.350000381469727,18.399999618530277,17.2541446685791,156400,0.0,
2007-10-16 00:00:00+00:00,18.96999931335449,19.020000457763672,18.88999938964844,17.172590255737305,139800,0.0,
2007-10-17 00:00:00+00:00,19.07999992370605,19.13999938964844,18.86000061035156,17.281322479248047,146400,0.0,
2007-10-18 00:00:00+00:00,19.07999992370605,19.149999618530277,18.959999084472656,17.326635360717773,2844500,0.0,
2007-10-19 00:00:00+00:00,19.15999984741211,19.15999984741211,18.57999992370605,16.873538970947266,376700,0.0,
2007-10-22 00:00:00+00:00,18.450000762939453,18.600000381469727,18.3799991607666,16.855417251586914,296600,0.0,
2007-10-23 00:00:00+00:00,18.780000686645508,18.81999969482422,18.59000015258789,17.05478286743164,235700,0.0,
2007-10-24 00:00:00+00:00,18.700000762939453,18.76000022888184,18.420000076293945,16.991350173950195,228900,0.0,
2007-10-25 00:00:00+00:00,18.68000030517578,18.809999465942383,18.559999465942383,17.018531799316406,265800,0.0,
