date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
1999-01-21 00:00:00+00:00,15.6875,15.6875,15.5625,3.616267442703247,5700,0.0,
1999-01-22 00:00:00+00:00,15.5,15.5,15.5,3.601747274398804,1300,0.0,
1999-01-25 00:00:00+00:00,15.625,15.75,15.5,3.601747274398804,7700,0.0,
1999-01-26 00:00:00+00:00,15.5,15.625,15.5,3.630791187286377,3500,0.0,
1999-01-27 00:00:00+00:00,15.5,15.5,15.5,3.601747274398804,3400,0.0,
1999-01-28 00:00:00+00:00,15.5,15.5,15.5,3.601747274398804,500,0.0,
1999-01-29 00:00:00+00:00,15.5625,15.6875,15.5625,3.645312547683716,11900,0.0,
1999-02-01 00:00:00+00:00,15.6875,15.6875,15.4375,3.587224245071411,13300,0.0,
1999-02-02 00:00:00+00:00,15.5,15.5,15.4375,3.587224245071411,2000,0.0,
1999-02-03 00:00:00+00:00,15.625,15.625,15.5,3.630791187286377,3900,0.0,
1999-02-04 00:00:00+00:00,15.625,15.625,15.5,3.601747274398804,2100,0.0,
1999-02-05 00:00:00+00:00,15.5,15.5,15.5,3.601747274398804,700,0.0,
1999-02-08 00:00:00+00:00,15.5,15.5625,15.5,3.601747274398804,9700,0.0,
1999-02-09 00:00:00+00:00,15.625,15.625,15.5,3.616267442703247,3100,0.0,
1999-02-10 00:00:00+00:00,15.5625,15.625,15.5,3.601747274398804,3300,0.0,
1999-02-11 00:00:00+00:00,15.5625,15.6875,15.5625,3.645312547683716,2500,0.0,
1999-02-12 00:00:00+00:00,15.5625,15.5625,15.5625,3.616267442703247,600,0.0,
1999-02-16 00:00:00+00:00,15.5625,15.625,15.5625,3.630791187286377,3000,0.0,
1999-02-17 00:00:00+00:00,15.5625,15.5625,15.5,3.618886232376098,3200,0.074,
1999-02-18 00:00:00+00:00,15.5,15.5,15.5,3.618886232376098,600,0.0,
1999-02-19 00:00:00+00:00,15.5,15.5625,15.4375,3.63347601890564,5600,0.0,
1999-02-22 00:00:00+00:00,15.4375,15.5625,15.4375,3.63347601890564,700,0.0,
1999-02-23 00:00:00+00:00,15.5,15.625,15.5,3.63347601890564,4200,0.0,
1999-02-24 00:00:00+00:00,15.625,15.625,15.625,3.64806866645813,9100,0.0,
1999-02-25 00:00:00+00:00,15.625,15.6875,15.5,3.64806866645813,2200,0.0,
1999-02-26 00:00:00+00:00,15.6875,15.6875,15.5,3.618886232376098,3700,0.0,
1999-03-01 00:00:00+00:00,15.5,15.625,15.5,3.64806866645813,3800,0.0,
1999-03-02 00:00:00+00:00,15.4375,15.625,15.4375,3.64806866645813,9600,0.0,
1999-03-03 00:00:00+00:00,15.625,15.6875,15.5,3.63347601890564,10200,0.0,
1999-03-04 00:00:00+00:00,15.625,15.625,15.625,3.64806866645813,2500,0.0,
1999-03-05 00:00:00+00:00,15.625,15.6875,15.5625,3.662658929824829,4500,0.0,
1999-03-08 00:00:00+00:00,15.5,15.5,15.4375,3.6042943000793457,13600,0.0,
1999-03-09 00:00:00+00:00,15.4375,15.5,15.375,3.618886232376098,2900,0.0,
1999-03-10 00:00:00+00:00,15.375,15.5,15.375,3.618886232376098,3500,0.0,
1999-03-11 00:00:00+00:00,15.5,15.625,15.375,3.64806866645813,9600,0.0,
1999-03-12 00:00:00+00:00,15.625,15.625,15.5,3.64806866645813,6900,0.0,
1999-03-15 00:00:00+00:00,15.625,15.625,15.625,3.64806866645813,0,0.0,
1999-03-16 00:00:00+00:00,15.5,15.625,15.5,3.64806866645813,2300,0.0,
1999-03-17 00:00:00+00:00,15.5,15.5,15.375,3.618886232376098,1500,0.0,
1999-03-18 00:00:00+00:00,15.375,15.5,15.25,3.618886232376098,4200,0.0,
1999-03-19 00:00:00+00:00,15.5,15.5,15.3125,3.589696884155273,2600,0.0,
1999-03-22 00:00:00+00:00,15.3125,15.4375,15.3125,3.619359254837036,800,0.064,
1999-03-23 00:00:00+00:00,15.375,15.375,15.125,3.590050458908081,6600,0.0,
1999-03-24 00:00:00+00:00,15.3125,15.3125,15.25,3.575400114059448,500,0.0,
1999-03-25 00:00:00+00:00,15.125,15.3125,15.125,3.590050458908081,3500,0.0,
1999-03-26 00:00:00+00:00,15.3125,15.3125,15.3125,3.590050458908081,1400,0.0,
1999-03-29 00:00:00+00:00,15.25,15.3125,15.1875,3.590050458908081,1500,0.0,
1999-03-30 00:00:00+00:00,15.1875,15.3125,15.1875,3.590050458908081,2800,0.0,
1999-03-31 00:00:00+00:00,15.1875,15.3125,15.1875,3.590050458908081,17200,0.0,
1999-04-01 00:00:00+00:00,15.3125,15.375,15.0,3.575400114059448,14600,0.0,
1999-04-05 00:00:00+00:00,15.125,15.125,15.0,3.5460896492004395,2300,0.0,
1999-04-06 00:00:00+00:00,14.875,15.0,14.875,3.516782760620117,6200,0.0,
1999-04-07 00:00:00+00:00,14.9375,15.0,14.9375,3.516782760620117,200,0.0,
1999-04-08 00:00:00+00:00,14.9375,15.25,14.9375,3.516782760620117,15600,0.0,
1999-04-09 00:00:00+00:00,14.9375,14.9375,14.9375,3.502131462097168,5200,0.0,
1999-04-12 00:00:00+00:00,15.0,15.0,14.8125,3.4728240966796875,5900,0.0,
1999-04-13 00:00:00+00:00,14.75,14.9375,14.75,3.502131462097168,600,0.0,
1999-04-14 00:00:00+00:00,14.8125,15.0,14.75,3.502131462097168,4800,0.0,
1999-04-15 00:00:00+00:00,14.875,14.875,14.75,3.4874753952026367,2400,0.0,
1999-04-16 00:00:00+00:00,14.9375,14.9375,14.9375,3.502131462097168,1600,0.0,
1999-04-19 00:00:00+00:00,14.8125,14.9375,14.8125,3.502131462097168,5500,0.0,
1999-04-20 00:00:00+00:00,14.6875,14.6875,14.5625,3.459730625152588,14300,0.07,
1999-04-21 00:00:00+00:00,14.75,14.75,14.5,3.459730625152588,8700,0.0,
1999-04-22 00:00:00+00:00,14.625,14.625,14.5,3.445007562637329,1600,0.0,
1999-04-23 00:00:00+00:00,14.5625,14.6875,14.5625,3.459730625152588,3600,0.0,
1999-04-26 00:00:00+00:00,14.6875,14.6875,14.625,3.459730625152588,6900,0.0,
1999-04-27 00:00:00+00:00,14.6875,14.875,14.6875,3.4891765117645264,8600,0.0,
1999-04-28 00:00:00+00:00,14.8125,14.875,14.8125,3.503897190093994,6000,0.0,
1999-04-29 00:00:00+00:00,14.75,14.75,14.625,3.4744536876678467,6800,0.0,
1999-04-30 00:00:00+00:00,14.75,14.8125,14.75,3.4891765117645264,3100,0.0,
1999-05-03 00:00:00+00:00,14.875,14.875,14.875,3.503897190093994,7400,0.0,
1999-05-04 00:00:00+00:00,14.9375,15.0,14.9375,3.5333425998687744,1700,0.0,
1999-05-05 00:00:00+00:00,15.0,15.0,14.75,3.503897190093994,6100,0.0,
1999-05-06 00:00:00+00:00,14.8125,14.8125,14.75,3.4891765117645264,2700,0.0,
1999-05-07 00:00:00+00:00,14.75,14.75,14.5,3.4155635833740234,7100,0.0,
1999-05-10 00:00:00+00:00,14.75,14.75,14.5,3.445007562637329,8100,0.0,
1999-05-11 00:00:00+00:00,14.5,14.75,14.5,3.4744536876678467,10300,0.0,
1999-05-12 00:00:00+00:00,14.8125,14.875,14.5,3.445007562637329,28500,0.0,
1999-05-13 00:00:00+00:00,14.4375,14.5625,14.4375,3.4302868843078613,3200,0.0,
1999-05-14 00:00:00+00:00,14.5625,14.5625,14.375,3.4155635833740234,6100,0.0,
1999-05-17 00:00:00+00:00,14.5,14.5,14.125,3.341952323913574,8700,0.0,
1999-05-18 00:00:00+00:00,14.125,14.125,14.0,3.327232837677002,14600,0.0,
1999-05-19 00:00:00+00:00,14.125,14.125,14.0,3.342852830886841,6300,0.066,
1999-05-20 00:00:00+00:00,14.0625,14.125,14.0625,3.342852830886841,4000,0.0,
1999-05-21 00:00:00+00:00,14.125,14.1875,14.0,3.3576414585113525,2500,0.0,
1999-05-24 00:00:00+00:00,14.1875,14.1875,14.125,3.342852830886841,5500,0.0,
1999-05-25 00:00:00+00:00,14.0625,14.25,14.0625,3.3724350929260254,28300,0.0,
1999-05-26 00:00:00+00:00,14.1875,14.3125,14.1875,3.387224674224853,7200,0.0,
1999-05-27 00:00:00+00:00,14.3125,14.375,14.25,3.40201187133789,13000,0.0,
1999-05-28 00:00:00+00:00,14.375,14.4375,14.375,3.4168083667755127,13100,0.0,
1999-06-01 00:00:00+00:00,14.375,14.375,14.25,3.387224674224853,6800,0.0,
1999-06-02 00:00:00+00:00,14.25,14.375,14.25,3.40201187133789,7900,0.0,
1999-06-03 00:00:00+00:00,14.25,14.3125,14.25,3.387224674224853,6500,0.0,
1999-06-04 00:00:00+00:00,14.3125,14.3125,14.25,3.3724350929260254,2500,0.0,
1999-06-07 00:00:00+00:00,14.3125,14.3125,14.25,3.387224674224853,2200,0.0,
1999-06-08 00:00:00+00:00,14.375,14.4375,14.375,3.4168083667755127,2300,0.0,
1999-06-09 00:00:00+00:00,14.4375,14.5,14.375,3.431598424911499,5300,0.0,
1999-06-10 00:00:00+00:00,14.4375,14.4375,14.25,3.387224674224853,6700,0.0,
1999-06-11 00:00:00+00:00,14.3125,14.3125,14.0625,3.3576414585113525,7100,0.0,
1999-06-14 00:00:00+00:00,14.125,14.25,14.0,3.313270568847656,6100,0.0,
1999-06-15 00:00:00+00:00,14.125,14.1875,14.125,3.342852830886841,8300,0.0,
1999-06-16 00:00:00+00:00,14.0,14.125,13.9375,3.342852830886841,6200,0.0,
1999-06-17 00:00:00+00:00,14.125,14.1875,14.125,3.3576414585113525,3300,0.0,
1999-06-18 00:00:00+00:00,14.1875,14.1875,14.125,3.3576414585113525,2500,0.0,
1999-06-21 00:00:00+00:00,13.9375,14.0,13.9375,3.3294613361358643,700,0.069,
1999-06-22 00:00:00+00:00,13.8125,13.875,13.75,3.299731969833374,5700,0.0,
1999-06-23 00:00:00+00:00,13.75,13.75,13.625,3.270004749298096,4800,0.0,
1999-06-24 00:00:00+00:00,13.5625,13.75,13.5625,3.2551424503326416,6300,0.0,
1999-06-25 00:00:00+00:00,13.625,13.75,13.625,3.270004749298096,4200,0.0,
1999-06-28 00:00:00+00:00,13.75,13.8125,13.6875,3.2848687171936035,9300,0.0,
1999-06-29 00:00:00+00:00,13.8125,13.875,13.8125,3.299731969833374,4600,0.0,
1999-06-30 00:00:00+00:00,13.875,14.125,13.875,3.3591864109039307,28800,0.0,
1999-07-01 00:00:00+00:00,14.0,14.125,13.875,3.3294613361358643,9400,0.0,
1999-07-02 00:00:00+00:00,14.0,14.0,14.0,3.3294613361358643,0,0.0,
1999-07-06 00:00:00+00:00,14.0,14.0,13.8125,3.299731969833374,9100,0.0,
1999-07-07 00:00:00+00:00,13.875,13.9375,13.8125,3.3145976066589355,4100,0.0,
1999-07-08 00:00:00+00:00,13.9375,13.9375,13.9375,3.3145976066589355,2600,0.0,
1999-07-09 00:00:00+00:00,14.0,14.0,13.8125,3.3145976066589355,5400,0.0,
1999-07-12 00:00:00+00:00,13.8125,13.9375,13.75,3.3145976066589355,4400,0.0,
1999-07-13 00:00:00+00:00,13.875,14.0,13.875,3.3294613361358643,800,0.0,
1999-07-14 00:00:00+00:00,14.0,14.0,13.875,3.3294613361358643,5800,0.0,
1999-07-15 00:00:00+00:00,13.8125,13.875,13.8125,3.299731969833374,12300,0.0,
1999-07-16 00:00:00+00:00,13.8125,13.875,13.8125,3.299731969833374,900,0.0,
1999-07-19 00:00:00+00:00,13.8125,13.875,13.75,3.299731969833374,6500,0.0,
1999-07-20 00:00:00+00:00,13.875,13.875,13.75,3.2848687171936035,18400,0.0,
1999-07-21 00:00:00+00:00,13.625,13.75,13.5625,3.271247386932373,14900,0.068,
1999-07-22 00:00:00+00:00,13.625,13.6875,13.625,3.271247386932373,7200,0.0,
1999-07-23 00:00:00+00:00,13.6875,13.75,13.5625,3.271247386932373,5100,0.0,
1999-07-26 00:00:00+00:00,13.6875,13.75,13.625,3.271247386932373,6900,0.0,
1999-07-27 00:00:00+00:00,13.75,13.75,13.5625,3.2861835956573486,15000,0.0,
1999-07-28 00:00:00+00:00,13.75,13.75,13.625,3.271247386932373,11400,0.0,
1999-07-29 00:00:00+00:00,13.6875,13.8125,13.625,3.301121950149536,12000,0.0,
1999-07-30 00:00:00+00:00,13.8125,13.8125,13.6875,3.301121950149536,3900,0.0,
1999-08-02 00:00:00+00:00,13.6875,13.8125,13.6875,3.301121950149536,5800,0.0,
1999-08-03 00:00:00+00:00,13.8125,13.8125,13.75,3.301121950149536,9300,0.0,
1999-08-04 00:00:00+00:00,13.75,13.8125,13.6875,3.301121950149536,5400,0.0,
1999-08-05 00:00:00+00:00,13.75,13.8125,13.75,3.301121950149536,400,0.0,
1999-08-06 00:00:00+00:00,13.75,13.8125,13.6875,3.301121950149536,11300,0.0,
1999-08-09 00:00:00+00:00,13.625,13.625,13.5625,3.256309986114502,4600,0.0,
1999-08-10 00:00:00+00:00,13.4375,13.5,13.3125,3.226435661315918,6200,0.0,
1999-08-11 00:00:00+00:00,13.5,13.5625,13.375,3.241371393203736,4600,0.0,
1999-08-12 00:00:00+00:00,13.5625,13.5625,13.25,3.1666860580444336,15600,0.0,
1999-08-13 00:00:00+00:00,13.375,13.375,13.25,3.196561098098755,10700,0.0,
1999-08-16 00:00:00+00:00,13.375,13.375,13.25,3.196561098098755,4000,0.0,
1999-08-17 00:00:00+00:00,13.375,13.375,13.1875,3.196561098098755,11800,0.0,
1999-08-18 00:00:00+00:00,13.25,13.3125,13.1875,3.181623697280884,7900,0.0,
1999-08-19 00:00:00+00:00,13.1875,13.1875,13.0,3.1681718826293945,17700,0.069,
1999-08-20 00:00:00+00:00,13.0625,13.25,13.0625,3.1681718826293945,10600,0.0,
1999-08-23 00:00:00+00:00,13.0,13.0625,12.9375,3.1381402015686035,8400,0.0,
1999-08-24 00:00:00+00:00,12.875,12.875,12.625,3.078080415725708,23500,0.0,
1999-08-25 00:00:00+00:00,12.8125,13.0,12.6875,3.108110189437866,24100,0.0,
1999-08-26 00:00:00+00:00,12.9375,13.0,12.875,3.1231253147125244,8200,0.0,
1999-08-27 00:00:00+00:00,13.0,13.125,13.0,3.1531524658203125,2800,0.0,
1999-08-30 00:00:00+00:00,13.125,13.125,13.0,3.1231253147125244,6200,0.0,
1999-08-31 00:00:00+00:00,13.0625,13.0625,12.875,3.1381402015686035,14200,0.0,
1999-09-01 00:00:00+00:00,13.0625,13.125,12.9375,3.1531524658203125,10000,0.0,
1999-09-02 00:00:00+00:00,13.125,13.125,13.0,3.1531524658203125,8200,0.0,
1999-09-03 00:00:00+00:00,13.0,13.25,13.0,3.1831843852996826,23000,0.0,
1999-09-07 00:00:00+00:00,13.25,13.25,13.125,3.1681718826293945,6300,0.0,
1999-09-08 00:00:00+00:00,13.125,13.1875,13.0,3.1381402015686035,50700,0.0,
1999-09-09 00:00:00+00:00,13.0,13.125,13.0,3.1531524658203125,10600,0.0,
1999-09-10 00:00:00+00:00,13.125,13.1875,13.125,3.1531524658203125,2900,0.0,
1999-09-13 00:00:00+00:00,13.0625,13.125,12.9375,3.1231253147125244,12700,0.0,
1999-09-14 00:00:00+00:00,12.875,13.0,12.875,3.108110189437866,6200,0.0,
1999-09-15 00:00:00+00:00,12.9375,13.125,12.9375,3.1531524658203125,22200,0.0,
1999-09-16 00:00:00+00:00,13.0,13.125,13.0,3.1231253147125244,14600,0.0,
1999-09-17 00:00:00+00:00,13.0625,13.0625,12.875,3.09309458732605,16800,0.0,
1999-09-20 00:00:00+00:00,12.875,12.9375,12.75,3.124857187271118,7300,0.069,
1999-09-21 00:00:00+00:00,12.8125,12.8125,12.75,3.094665288925171,4200,0.0,
1999-09-22 00:00:00+00:00,12.75,12.75,12.75,3.079567670822144,2400,0.0,
1999-09-23 00:00:00+00:00,12.8125,12.875,12.8125,3.1097607612609863,7600,0.0,
1999-09-24 00:00:00+00:00,12.8125,12.8125,12.75,3.094665288925171,6000,0.0,
1999-09-27 00:00:00+00:00,12.75,12.875,12.6875,3.1097607612609863,20000,0.0,
1999-09-28 00:00:00+00:00,12.75,12.8125,12.75,3.094665288925171,2200,0.0,
1999-09-29 00:00:00+00:00,12.875,12.875,12.75,3.079567670822144,3600,0.0,
1999-09-30 00:00:00+00:00,12.75,12.875,12.75,3.1097607612609863,16300,0.0,
1999-10-01 00:00:00+00:00,12.875,12.9375,12.875,3.124857187271118,5400,0.0,
1999-10-04 00:00:00+00:00,13.0,13.0,12.875,3.1399526596069336,1900,0.0,
1999-10-05 00:00:00+00:00,13.0,13.0,12.875,3.1097607612609863,9200,0.0,
1999-10-06 00:00:00+00:00,12.875,12.9375,12.875,3.124857187271118,6000,0.0,
1999-10-07 00:00:00+00:00,12.9375,12.9375,12.8125,3.094665288925171,18400,0.0,
1999-10-08 00:00:00+00:00,12.875,12.875,12.75,3.1097607612609863,6400,0.0,
1999-10-11 00:00:00+00:00,12.8125,13.0,12.8125,3.1097607612609863,16700,0.0,
1999-10-12 00:00:00+00:00,12.875,12.875,12.875,3.1097607612609863,5400,0.0,
1999-10-13 00:00:00+00:00,12.875,12.9375,12.8125,3.094665288925171,10400,0.0,
1999-10-14 00:00:00+00:00,12.875,12.875,12.6875,3.0644736289978027,11200,0.0,
1999-10-15 00:00:00+00:00,12.625,12.625,12.5625,3.0342817306518555,4400,0.0,
1999-10-18 00:00:00+00:00,12.5,12.625,12.1875,3.0493760108947754,18700,0.0,
1999-10-19 00:00:00+00:00,12.625,12.625,12.25,3.004091501235962,16600,0.0,
1999-10-20 00:00:00+00:00,12.1875,12.5,12.1875,3.0056653022766118,7500,0.069,
1999-10-21 00:00:00+00:00,12.25,12.375,12.0625,2.9297659397125244,17800,0.0,
1999-10-22 00:00:00+00:00,12.1875,12.1875,12.0,2.9297659397125244,6200,0.0,
1999-10-25 00:00:00+00:00,12.0,12.0,11.875,2.884227991104126,11100,0.0,
1999-10-26 00:00:00+00:00,12.0,12.0,11.875,2.9145877361297607,4800,0.0,
1999-10-27 00:00:00+00:00,11.9375,12.0,11.875,2.9145877361297607,7000,0.0,
1999-10-28 00:00:00+00:00,12.0625,12.0625,11.875,2.884227991104126,15500,0.0,
1999-10-29 00:00:00+00:00,12.0,12.1875,12.0,2.960127830505371,28900,0.0,
1999-11-01 00:00:00+00:00,12.375,12.625,12.375,3.036027669906616,36100,0.0,
1999-11-02 00:00:00+00:00,12.4375,12.625,12.375,3.020850658416748,20200,0.0,
1999-11-03 00:00:00+00:00,12.4375,12.625,12.4375,3.020850658416748,10900,0.0,
1999-11-04 00:00:00+00:00,12.5,12.6875,12.5,3.051208734512329,5100,0.0,
1999-11-05 00:00:00+00:00,12.625,12.6875,12.5625,3.081569194793701,15400,0.0,
1999-11-08 00:00:00+00:00,12.6875,12.75,12.5625,3.051208734512329,18700,0.0,
1999-11-09 00:00:00+00:00,12.625,12.625,12.25,2.975306987762451,31000,0.0,
1999-11-10 00:00:00+00:00,12.25,12.25,12.125,2.9449470043182373,4400,0.0,
1999-11-11 00:00:00+00:00,12.125,12.1875,12.0625,2.9449470043182373,6700,0.0,
1999-11-12 00:00:00+00:00,12.125,12.25,12.125,2.975306987762451,6700,0.0,
1999-11-15 00:00:00+00:00,12.125,12.1875,12.0625,2.9297659397125244,12500,0.0,
1999-11-16 00:00:00+00:00,12.125,12.25,12.125,2.975306987762451,20400,0.0,
1999-11-17 00:00:00+00:00,12.3125,12.4375,12.125,2.9449470043182373,39000,0.0,
1999-11-18 00:00:00+00:00,12.0,12.125,12.0,2.9620473384857178,21100,0.07,
1999-11-19 00:00:00+00:00,12.0,12.125,11.8125,2.8857078552246094,21400,0.0,
1999-11-22 00:00:00+00:00,11.875,11.9375,11.75,2.870441436767578,42600,0.0,
1999-11-23 00:00:00+00:00,11.8125,11.8125,11.6875,2.8857078552246094,19400,0.0,
1999-11-24 00:00:00+00:00,11.6875,11.8125,11.625,2.8857078552246094,20100,0.0,
1999-11-26 00:00:00+00:00,11.75,11.8125,11.75,2.8857078552246094,4500,0.0,
1999-11-29 00:00:00+00:00,11.8125,11.8125,11.625,2.855169773101806,36100,0.0,
1999-11-30 00:00:00+00:00,11.6875,11.6875,11.5625,2.824632167816162,32000,0.0,
1999-12-01 00:00:00+00:00,11.5625,11.8125,11.5,2.8857078552246094,79500,0.0,
1999-12-02 00:00:00+00:00,11.75,12.0,11.75,2.9162437915802,30300,0.0,
1999-12-03 00:00:00+00:00,11.875,12.0,11.75,2.870441436767578,72300,0.0,
1999-12-06 00:00:00+00:00,11.8125,11.8125,11.6875,2.8857078552246094,71700,0.0,
1999-12-07 00:00:00+00:00,11.75,11.875,11.5625,2.824632167816162,47700,0.0,
1999-12-08 00:00:00+00:00,11.5625,11.75,11.5,2.870441436767578,26300,0.0,
1999-12-09 00:00:00+00:00,11.75,11.875,11.5625,2.870441436767578,50400,0.0,
1999-12-10 00:00:00+00:00,11.75,11.875,11.625,2.90097713470459,85200,0.0,
1999-12-13 00:00:00+00:00,11.875,12.0,11.75,2.90097713470459,47000,0.0,
1999-12-14 00:00:00+00:00,11.75,12.0,11.75,2.9162437915802,31300,0.0,
1999-12-15 00:00:00+00:00,11.9375,12.125,11.875,2.9315121173858643,63400,0.0,
1999-12-16 00:00:00+00:00,12.0625,12.125,11.875,2.9162437915802,57600,0.0,
1999-12-17 00:00:00+00:00,12.0625,12.0625,11.8125,2.9315121173858643,44200,0.0,
1999-12-20 00:00:00+00:00,11.875,12.1875,11.875,2.9620473384857178,54700,0.0,
1999-12-21 00:00:00+00:00,12.0,12.0,11.6875,2.871513843536377,19700,0.069,
1999-12-22 00:00:00+00:00,11.625,12.25,11.625,2.963645696640014,64100,0.0,
1999-12-23 00:00:00+00:00,12.125,12.125,11.5625,2.8868656158447266,52300,0.0,
1999-12-27 00:00:00+00:00,11.8125,12.0,11.6875,2.917577743530273,60100,0.0,
1999-12-28 00:00:00+00:00,11.9375,12.0625,11.8125,2.917577743530273,42800,0.0,
1999-12-29 00:00:00+00:00,11.875,12.0,11.6875,2.9022223949432373,76400,0.0,
1999-12-30 00:00:00+00:00,11.875,11.875,11.625,2.9022223949432373,54500,0.0,
1999-12-31 00:00:00+00:00,11.75,11.9375,11.6875,2.932931423187256,21800,0.0,
2000-01-03 00:00:00+00:00,11.9375,12.0625,11.875,2.9482879638671875,8200,0.0,
2000-01-04 00:00:00+00:00,12.0625,12.1875,12.0625,2.994356155395508,13300,0.0,
2000-01-05 00:00:00+00:00,12.1875,12.1875,12.125,2.97899866104126,5800,0.0,
2000-01-06 00:00:00+00:00,12.1875,12.3125,12.1875,3.009714365005493,25600,0.0,
2000-01-07 00:00:00+00:00,12.25,12.4375,12.25,3.055779933929444,8200,0.0,
2000-01-10 00:00:00+00:00,12.375,12.5625,12.3125,3.0250673294067383,9500,0.0,
2000-01-11 00:00:00+00:00,12.375,12.375,12.3125,3.0250673294067383,5300,0.0,
2000-01-12 00:00:00+00:00,12.3125,12.375,12.25,3.009714365005493,3700,0.0,
2000-01-13 00:00:00+00:00,12.125,12.3125,12.0625,3.011316537857056,10200,0.069,
2000-01-14 00:00:00+00:00,12.25,12.25,12.0,2.9958741664886475,10700,0.0,
2000-01-18 00:00:00+00:00,12.0625,12.1875,12.0,2.9804320335388184,7100,0.0,
2000-01-19 00:00:00+00:00,12.0,12.0,11.9375,2.9495482444763184,10600,0.0,
2000-01-20 00:00:00+00:00,12.0,12.0,11.9375,2.9495482444763184,3500,0.0,
2000-01-21 00:00:00+00:00,11.875,11.9375,11.75,2.9032201766967773,25600,0.0,
2000-01-24 00:00:00+00:00,11.875,11.9375,11.8125,2.9341042041778564,15800,0.0,
2000-01-25 00:00:00+00:00,11.875,11.9375,11.875,2.9495482444763184,4600,0.0,
2000-01-26 00:00:00+00:00,11.9375,12.0,11.8125,2.96499252319336,16200,0.0,
2000-01-27 00:00:00+00:00,12.0625,12.1875,12.0,3.011316537857056,17200,0.0,
2000-01-28 00:00:00+00:00,12.125,12.125,12.125,2.9958741664886475,2000,0.0,
2000-01-31 00:00:00+00:00,12.125,12.1875,12.125,3.011316537857056,24200,0.0,
2000-02-01 00:00:00+00:00,12.25,12.5,12.1875,3.0885298252105717,27300,0.0,
2000-02-02 00:00:00+00:00,12.5,12.5,12.4375,3.0730860233306885,10800,0.0,
2000-02-03 00:00:00+00:00,12.5625,12.5625,12.5,3.0885298252105717,3700,0.0,
2000-02-04 00:00:00+00:00,12.5,12.6875,12.5,3.1039764881134038,9800,0.0,
2000-02-07 00:00:00+00:00,12.5,12.5,12.4375,3.0730860233306885,4100,0.0,
2000-02-08 00:00:00+00:00,12.4375,12.4375,12.1875,3.011316537857056,15200,0.0,
2000-02-09 00:00:00+00:00,12.25,12.375,12.1875,3.02676010131836,15900,0.0,
2000-02-10 00:00:00+00:00,12.25,12.3125,12.1875,3.011316537857056,5700,0.0,
2000-02-11 00:00:00+00:00,12.125,12.1875,12.125,2.9958741664886475,19600,0.0,
2000-02-14 00:00:00+00:00,12.125,12.1875,12.125,2.9958741664886475,7300,0.0,
2000-02-15 00:00:00+00:00,12.0,12.0625,12.0,2.9974889755249023,5700,0.069,
2000-02-16 00:00:00+00:00,12.0,12.125,12.0,3.013021945953369,4000,0.0,
2000-02-17 00:00:00+00:00,12.0625,12.125,12.0,3.013021945953369,18900,0.0,
2000-02-18 00:00:00+00:00,12.0625,12.0625,12.0,2.9819588661193848,2900,0.0,
2000-02-22 00:00:00+00:00,11.875,12.125,11.875,3.013021945953369,26900,0.0,
2000-02-23 00:00:00+00:00,12.125,12.125,12.0,3.013021945953369,15600,0.0,
2000-02-24 00:00:00+00:00,12.125,12.125,11.9375,2.9974889755249023,23400,0.0,
2000-02-25 00:00:00+00:00,12.0625,12.0625,12.0,2.9974889755249023,23200,0.0,
2000-02-28 00:00:00+00:00,12.0,12.0,12.0,2.9819588661193848,3200,0.0,
2000-02-29 00:00:00+00:00,12.0625,12.0625,11.875,2.966428279876709,39300,0.0,
2000-03-01 00:00:00+00:00,12.0,12.0,11.875,2.968050956726074,11000,0.069,
2000-03-02 00:00:00+00:00,12.0,12.0,11.75,2.968050956726074,20100,0.0,
2000-03-03 00:00:00+00:00,11.875,11.9375,11.875,2.968050956726074,9900,0.0,
2000-03-06 00:00:00+00:00,11.875,11.9375,11.75,2.983675479888916,7500,0.0,
2000-03-07 00:00:00+00:00,11.8125,11.8125,11.8125,2.9524295330047607,1200,0.0,
2000-03-08 00:00:00+00:00,11.75,11.875,11.6875,2.9524295330047607,22800,0.0,
2000-03-09 00:00:00+00:00,11.8125,11.8125,11.5625,2.9211888313293457,13500,0.0,
2000-03-10 00:00:00+00:00,11.625,11.6875,11.5625,2.889946460723877,19400,0.0,
2000-03-13 00:00:00+00:00,11.5,11.625,11.5,2.8743271827697754,20100,0.0,
2000-03-14 00:00:00+00:00,11.5,11.6875,11.5,2.889946460723877,12800,0.0,
2000-03-15 00:00:00+00:00,11.5625,11.6875,11.5,2.8743271827697754,14700,0.0,
2000-03-16 00:00:00+00:00,11.5,11.625,11.5,2.8743271827697754,15700,0.0,
2000-03-17 00:00:00+00:00,11.5,11.5,11.375,2.8743271827697754,26500,0.0,
2000-03-20 00:00:00+00:00,11.4375,11.625,11.4375,2.905568122863769,15300,0.0,
2000-03-21 00:00:00+00:00,11.5,11.625,11.5,2.889946460723877,40700,0.0,
2000-03-22 00:00:00+00:00,11.5625,11.5625,11.4375,2.8743271827697754,25500,0.0,
2000-03-23 00:00:00+00:00,11.625,11.625,11.5625,2.905568122863769,20800,0.0,
2000-03-24 00:00:00+00:00,11.625,11.6875,11.625,2.9211888313293457,5800,0.0,
2000-03-27 00:00:00+00:00,11.6875,11.6875,11.625,2.9211888313293457,13600,0.0,
