date,PFM_Open,PFM_High,PFM_Low,PFM_Close,PFM_Volume,PFM_Dividends,PFM_Stock Splits
2007-09-13 00:00:00+00:00,17.40999984741211,17.540000915527344,17.329999923706055,12.036449432373049,15600,0.0,
2007-09-14 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,12.084840774536133,12200,0.0,
2007-09-17 00:00:00+00:00,17.43000030517578,17.450000762939453,17.389999389648438,12.02261734008789,6800,0.0,
2007-09-18 00:00:00+00:00,17.479999542236328,17.93000030517578,17.450000762939453,12.395949363708496,46900,0.0,
2007-09-19 00:00:00+00:00,18.0,18.3700008392334,18.0,12.472001075744627,371200,0.0,
2007-09-20 00:00:00+00:00,17.979999542236328,18.1299991607666,17.889999389648438,12.389034271240234,390600,0.0,
2007-09-21 00:00:00+00:00,17.950000762939453,17.950000762939453,17.850000381469727,12.420992851257324,12900,0.086,
2007-09-24 00:00:00+00:00,17.799999237060547,17.899999618530273,17.719999313354492,12.330681800842283,16000,0.0,
2007-09-25 00:00:00+00:00,17.639999389648438,17.719999313354492,17.6299991607666,12.302895545959473,32700,0.0,
2007-09-26 00:00:00+00:00,17.760000228881836,17.829999923706055,17.739999771118164,12.36541748046875,17100,0.0,
2007-09-27 00:00:00+00:00,17.8700008392334,17.889999389648438,17.770000457763672,12.344576835632324,20200,0.0,
2007-09-28 00:00:00+00:00,17.81999969482422,17.850000381469727,17.799999237060547,12.36541748046875,22200,0.0,
2007-10-01 00:00:00+00:00,17.790000915527344,18.07999992370605,17.790000915527344,12.511305809020996,16300,0.0,
2007-10-02 00:00:00+00:00,18.020000457763672,18.059999465942383,17.969999313354492,12.525198936462402,43300,0.0,
2007-10-03 00:00:00+00:00,17.959999084472656,18.049999237060547,17.959999084472656,12.497410774230955,4200,0.0,
2007-10-04 00:00:00+00:00,17.979999542236328,18.030000686645508,17.979999542236328,12.525198936462402,11300,0.0,
2007-10-05 00:00:00+00:00,18.13999938964844,18.190000534057617,18.049999237060547,12.594664573669434,11900,0.0,
2007-10-08 00:00:00+00:00,18.13999938964844,18.13999938964844,18.059999465942383,12.573822975158691,6100,0.0,
2007-10-09 00:00:00+00:00,18.100000381469727,18.21999931335449,18.06999969482422,12.622454643249512,10200,0.0,
2007-10-10 00:00:00+00:00,18.18000030517578,18.18000030517578,18.049999237060547,12.573822975158691,34400,0.0,
2007-10-11 00:00:00+00:00,18.25,18.280000686645508,18.030000686645508,12.525198936462402,26400,0.0,
2007-10-12 00:00:00+00:00,18.049999237060547,18.1299991607666,18.040000915527344,12.539092063903809,12900,0.0,
2007-10-15 00:00:00+00:00,17.90999984741211,18.049999237060547,17.829999923706055,12.420992851257324,89200,0.0,
2007-10-16 00:00:00+00:00,17.860000610351562,17.860000610351562,17.739999771118164,12.337632179260254,11400,0.0,
2007-10-17 00:00:00+00:00,17.8700008392334,17.8700008392334,17.559999465942383,12.323735237121582,9800,0.0,
2007-10-18 00:00:00+00:00,17.639999389648438,17.68000030517578,17.389999389648438,12.247321128845217,14800,0.0,
2007-10-19 00:00:00+00:00,17.59000015258789,17.59000015258789,17.290000915527344,12.01112937927246,14100,0.0,
2007-10-22 00:00:00+00:00,17.1299991607666,17.350000381469727,17.1200008392334,12.031970977783203,39400,0.0,
2007-10-23 00:00:00+00:00,17.360000610351562,17.43000030517578,17.280000686645508,12.101438522338867,21900,0.0,
2007-10-24 00:00:00+00:00,17.360000610351562,17.389999389648438,17.139999389648438,12.059755325317385,32200,0.0,
2007-10-25 00:00:00+00:00,17.399999618530273,17.450000762939453,17.18000030517578,12.038917541503906,11400,0.0,
2007-10-26 00:00:00+00:00,17.43000030517578,17.5,17.34000015258789,12.14311695098877,11600,0.0,
2007-10-29 00:00:00+00:00,17.6299991607666,17.6299991607666,17.540000915527344,12.21953296661377,11500,0.0,
2007-10-30 00:00:00+00:00,17.520000457763672,17.56999969482422,17.489999771118164,12.150068283081056,28800,0.0,
2007-10-31 00:00:00+00:00,17.579999923706055,17.600000381469727,17.459999084472656,12.170904159545898,7400,0.0,
2007-11-01 00:00:00+00:00,17.399999618530273,17.399999618530273,17.09000015258789,11.879136085510254,15600,0.0,
2007-11-02 00:00:00+00:00,17.059999465942383,17.059999465942383,16.899999618530273,11.83745574951172,36600,0.0,
2007-11-05 00:00:00+00:00,16.889999389648438,17.040000915527344,16.850000381469727,11.781883239746094,25100,0.0,
2007-11-06 00:00:00+00:00,17.079999923706055,17.09000015258789,16.969999313354492,11.865245819091797,33500,0.0,
2007-11-07 00:00:00+00:00,16.950000762939453,17.049999237060547,16.709999084472656,11.615155220031738,24500,0.0,
2007-11-08 00:00:00+00:00,16.809999465942383,16.809999465942383,16.520000457763672,11.670730590820312,31700,0.0,
2007-11-09 00:00:00+00:00,16.579999923706055,16.829999923706055,16.579999923706055,11.60126495361328,13800,0.0,
2007-11-12 00:00:00+00:00,16.68000030517578,16.850000381469727,16.610000610351562,11.538742065429688,13400,0.0,
2007-11-13 00:00:00+00:00,16.729999542236328,17.030000686645508,16.729999542236328,11.830507278442385,15300,0.0,
2007-11-14 00:00:00+00:00,17.190000534057617,17.190000534057617,16.959999084472656,11.781883239746094,11300,0.0,
2007-11-15 00:00:00+00:00,16.899999618530273,16.989999771118164,16.760000228881836,11.642940521240234,28900,0.0,
2007-11-16 00:00:00+00:00,16.850000381469727,16.8700008392334,16.690000534057617,11.705466270446776,10100,0.0,
2007-11-19 00:00:00+00:00,16.670000076293945,16.670000076293945,16.459999084472656,11.497060775756836,15000,0.0,
2007-11-20 00:00:00+00:00,16.559999465942383,16.68000030517578,16.31999969482422,11.497060775756836,23100,0.0,
2007-11-21 00:00:00+00:00,17.110000610351562,17.110000610351562,16.280000686645508,11.35117530822754,44100,0.0,
2007-11-23 00:00:00+00:00,16.40999984741211,16.59000015258789,16.079999923706055,11.462326049804688,56300,0.0,
2007-11-26 00:00:00+00:00,16.59000015258789,16.59000015258789,16.170000076293945,11.233081817626951,24100,0.0,
2007-11-27 00:00:00+00:00,16.270000457763672,16.59000015258789,16.270000457763672,11.413697242736816,27200,0.0,
2007-11-28 00:00:00+00:00,16.6200008392334,16.90999984741211,16.600000381469727,11.733253479003906,20300,0.0,
2007-11-29 00:00:00+00:00,16.8799991607666,16.940000534057617,16.829999923706055,11.733253479003906,8600,0.0,
2007-11-30 00:00:00+00:00,17.18000030517578,17.18000030517578,17.0,11.830507278442385,12400,0.0,
2007-12-03 00:00:00+00:00,16.90999984741211,17.030000686645508,16.90999984741211,11.774934768676758,34300,0.0,
2007-12-04 00:00:00+00:00,16.850000381469727,16.950000762939453,16.850000381469727,11.7193603515625,16000,0.0,
2007-12-05 00:00:00+00:00,16.780000686645508,17.110000610351562,16.780000686645508,11.88608169555664,35200,0.0,
2007-12-06 00:00:00+00:00,17.040000915527344,17.5,17.040000915527344,12.031970977783203,21500,0.0,
2007-12-07 00:00:00+00:00,17.350000381469727,17.450000762939453,17.270000457763672,11.997236251831056,23600,0.0,
2007-12-10 00:00:00+00:00,17.3700008392334,17.469999313354492,17.329999923706055,12.094490051269531,47100,0.0,
2007-12-11 00:00:00+00:00,17.270000457763672,17.469999313354492,16.969999313354492,11.879136085510254,75000,0.0,
2007-12-12 00:00:00+00:00,17.40999984741211,17.40999984741211,16.860000610351562,11.85135269165039,92900,0.0,
2007-12-13 00:00:00+00:00,16.989999771118164,17.110000610351562,16.90999984741211,11.88608169555664,10500,0.0,
2007-12-14 00:00:00+00:00,16.90999984741211,16.989999771118164,16.809999465942383,11.677681922912598,10200,0.0,
2007-12-17 00:00:00+00:00,16.700000762939453,16.809999465942383,16.600000381469727,11.53179931640625,66000,0.0,
2007-12-18 00:00:00+00:00,16.860000610351562,16.860000610351562,16.579999923706055,11.62210178375244,46600,0.0,
2007-12-19 00:00:00+00:00,16.739999771118164,16.799999237060547,16.690000534057617,11.594320297241213,38700,0.0,
2007-12-20 00:00:00+00:00,16.770000457763672,16.780000686645508,16.6299991607666,11.65683364868164,35200,0.0,
2007-12-21 00:00:00+00:00,16.6200008392334,16.93000030517578,16.6200008392334,11.820507049560549,11000,0.114,
2007-12-24 00:00:00+00:00,17.010000228881836,17.040000915527344,17.010000228881836,11.904438018798828,14900,0.0,
2007-12-26 00:00:00+00:00,16.950000762939453,17.030000686645508,16.950000762939453,11.904438018798828,23200,0.0,
2007-12-27 00:00:00+00:00,16.979999542236328,16.979999542236328,16.829999923706055,11.77154541015625,11300,0.0,
2007-12-28 00:00:00+00:00,16.8700008392334,17.100000381469727,16.760000228881836,11.75056266784668,22500,0.0,
2007-12-31 00:00:00+00:00,16.850000381469727,16.850000381469727,16.690000534057617,11.70859718322754,169800,0.0,
2008-01-02 00:00:00+00:00,16.709999084472656,16.719999313354492,16.450000762939453,11.554719924926758,34700,0.0,
2008-01-03 00:00:00+00:00,16.56999969482422,16.579999923706055,16.479999542236328,11.547722816467283,7600,0.0,
2008-01-04 00:00:00+00:00,16.40999984741211,16.40999984741211,16.200000762939453,11.337897300720217,36300,0.0,
2008-01-07 00:00:00+00:00,16.209999084472656,16.3799991607666,16.209999084472656,11.442811012268066,26400,0.0,
2008-01-08 00:00:00+00:00,16.420000076293945,16.670000076293945,15.989999771118164,11.1840238571167,32800,0.0,
2008-01-09 00:00:00+00:00,16.010000228881836,16.239999771118164,15.880000114440918,11.35887622833252,66800,0.0,
2008-01-10 00:00:00+00:00,15.989999771118164,16.440000534057617,15.989999771118164,11.421825408935549,63700,0.0,
2008-01-11 00:00:00+00:00,16.309999465942383,16.360000610351562,16.1299991607666,11.32390594482422,10500,0.0,
2008-01-14 00:00:00+00:00,16.229999542236328,16.260000228881836,16.170000076293945,11.372867584228516,15300,0.0,
2008-01-15 00:00:00+00:00,16.030000686645508,16.049999237060547,15.920000076293944,11.170029640197754,30200,0.0,
2008-01-16 00:00:00+00:00,15.93000030517578,16.059999465942383,15.869999885559082,11.10008430480957,21800,0.0,
2008-01-17 00:00:00+00:00,15.739999771118164,15.800000190734863,15.449999809265137,10.806323051452637,34000,0.0,
2008-01-18 00:00:00+00:00,15.68000030517578,15.68000030517578,15.229999542236328,10.72238826751709,57400,0.0,
2008-01-22 00:00:00+00:00,13.960000038146973,15.4399995803833,13.960000038146973,10.799325942993164,85500,0.0,
2008-01-23 00:00:00+00:00,15.239999771118164,15.760000228881836,15.09000015258789,10.967191696166992,21100,0.0,
2008-01-24 00:00:00+00:00,15.699999809265137,15.989999771118164,15.68000030517578,11.05811882019043,10400,0.0,
2008-01-25 00:00:00+00:00,15.890000343322754,15.960000038146973,15.59000015258789,10.9042387008667,26700,0.0,
2008-01-28 00:00:00+00:00,15.520000457763672,15.850000381469728,15.5,11.072107315063477,16600,0.0,
2008-01-29 00:00:00+00:00,15.920000076293944,16.030000686645508,15.859999656677246,11.170029640197754,13300,0.0,
2008-01-30 00:00:00+00:00,15.90999984741211,16.239999771118164,15.880000114440918,11.10708236694336,16300,0.0,
2008-01-31 00:00:00+00:00,15.619999885559082,16.260000228881836,15.619999885559082,11.372867584228516,207300,0.0,
2008-02-01 00:00:00+00:00,16.260000228881836,16.43000030517578,16.229999542236328,11.48477554321289,174500,0.0,
2008-02-04 00:00:00+00:00,16.389999389648438,16.389999389648438,16.200000762939453,11.344886779785156,34900,0.0,
2008-02-05 00:00:00+00:00,16.1200008392334,16.1200008392334,15.789999961853027,11.0441312789917,48800,0.0,
2008-02-06 00:00:00+00:00,15.81999969482422,15.899999618530272,15.649999618530272,10.960196495056152,148400,0.0,
2008-02-07 00:00:00+00:00,15.760000228881836,15.859999656677246,15.619999885559082,11.093088150024414,24600,0.0,
2008-02-08 00:00:00+00:00,15.84000015258789,15.84000015258789,15.600000381469728,10.960196495056152,66300,0.0,
2008-02-11 00:00:00+00:00,15.649999618530272,15.720000267028809,15.5,10.967191696166992,17100,0.0,
2008-02-12 00:00:00+00:00,15.789999961853027,15.9399995803833,15.789999961853027,11.10708236694336,38000,0.0,
2008-02-13 00:00:00+00:00,15.949999809265137,16.030000686645508,15.880000114440918,11.211996078491213,12600,0.0,
2008-02-14 00:00:00+00:00,16.020000457763672,16.020000457763672,15.800000190734863,11.05112648010254,22400,0.0,
2008-02-15 00:00:00+00:00,15.75,15.829999923706056,15.699999809265137,11.065113067626951,8100,0.0,
2008-02-19 00:00:00+00:00,15.9399995803833,15.949999809265137,15.770000457763672,11.0441312789917,8700,0.0,
2008-02-20 00:00:00+00:00,15.6899995803833,15.920000076293944,15.6899995803833,11.10708236694336,12200,0.0,
2008-02-21 00:00:00+00:00,15.970000267028809,15.970000267028809,15.699999809265137,11.00216293334961,33200,0.0,
2008-02-22 00:00:00+00:00,15.699999809265137,15.869999885559082,15.600000381469728,11.10008430480957,20100,0.0,
2008-02-25 00:00:00+00:00,15.880000114440918,16.020000457763672,15.829999923706056,11.170029640197754,21300,0.0,
2008-02-26 00:00:00+00:00,16.010000228881836,16.239999771118164,16.010000228881836,11.31691074371338,17900,0.0,
2008-02-27 00:00:00+00:00,16.1200008392334,16.280000686645508,16.1200008392334,11.309916496276855,9800,0.0,
2008-02-28 00:00:00+00:00,16.030000686645508,16.100000381469727,15.979999542236328,11.1840238571167,30600,0.0,
2008-02-29 00:00:00+00:00,15.75,15.800000190734863,15.25,10.666434288024902,128400,0.0,
2008-03-03 00:00:00+00:00,15.399999618530272,15.630000114440918,15.399999618530272,10.918231964111328,262900,0.0,
2008-03-04 00:00:00+00:00,15.649999618530272,15.649999618530272,15.350000381469728,10.89724826812744,10300,0.0,
2008-03-05 00:00:00+00:00,15.699999809265137,15.710000038146973,15.56999969482422,10.932218551635742,23700,0.0,
2008-03-06 00:00:00+00:00,15.380000114440918,15.479999542236328,15.3100004196167,10.708399772644045,48900,0.0,
2008-03-07 00:00:00+00:00,15.270000457763672,15.369999885559082,14.699999809265137,10.631462097167969,27000,0.0,
2008-03-10 00:00:00+00:00,15.050000190734863,15.220000267028809,15.010000228881836,10.50556182861328,27600,0.0,
2008-03-11 00:00:00+00:00,15.109999656677246,15.550000190734863,15.109999656677246,10.876259803771973,42800,0.0,
2008-03-12 00:00:00+00:00,15.8100004196167,15.8100004196167,15.460000038146973,10.81331729888916,103800,0.0,
2008-03-13 00:00:00+00:00,15.449999809265137,15.600000381469728,15.199999809265137,10.841291427612305,44600,0.0,
2008-03-14 00:00:00+00:00,15.449999809265137,15.449999809265137,15.109999656677246,10.638455390930176,14000,0.0,
2008-03-17 00:00:00+00:00,14.239999771118164,15.300000190734863,14.239999771118164,10.680419921875,204700,0.0,
2008-03-18 00:00:00+00:00,15.399999618530272,15.770000457763672,15.399999618530272,11.030136108398438,17500,0.0,
2008-03-19 00:00:00+00:00,15.960000038146973,15.960000038146973,15.59000015258789,10.911235809326172,6800,0.0,
2008-03-20 00:00:00+00:00,15.829999923706056,15.859999656677246,15.550000190734863,11.14955234527588,6600,0.079,
2008-03-24 00:00:00+00:00,15.93000030517578,16.139999389648438,15.93000030517578,11.290151596069336,28700,0.0,
2008-03-25 00:00:00+00:00,16.010000228881836,16.06999969482422,15.9399995803833,11.262032508850098,14800,0.0,
2008-03-26 00:00:00+00:00,16.1200008392334,16.1200008392334,15.850000381469728,11.14955234527588,17900,0.0,
2008-03-27 00:00:00+00:00,15.859999656677246,15.880000114440918,15.770000457763672,11.086280822753906,10300,0.0,
2008-03-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.609999656677246,10.97380542755127,4100,0.0,
2008-03-31 00:00:00+00:00,15.630000114440918,15.8100004196167,15.630000114440918,11.093313217163086,4300,0.0,
2008-04-01 00:00:00+00:00,16.079999923706055,16.309999465942383,15.9399995803833,11.451842308044434,137800,0.0,
2008-04-02 00:00:00+00:00,16.299999237060547,16.3700008392334,16.190000534057617,11.38154411315918,15300,0.0,
2008-04-03 00:00:00+00:00,16.309999465942383,16.309999465942383,16.190000534057617,11.409660339355469,17000,0.0,
2008-04-04 00:00:00+00:00,16.149999618530273,16.399999618530273,16.149999618530273,11.38154411315918,75100,0.0,
2008-04-07 00:00:00+00:00,16.270000457763672,16.3700008392334,16.209999084472656,11.402632713317873,41600,0.0,
2008-04-08 00:00:00+00:00,16.1299991607666,16.170000076293945,16.100000381469727,11.36045265197754,24400,0.0,
2008-04-09 00:00:00+00:00,16.149999618530273,16.149999618530273,15.960000038146973,11.24797248840332,27800,0.0,
2008-04-10 00:00:00+00:00,16.020000457763672,16.100000381469727,15.9399995803833,11.269065856933594,8300,0.0,
2008-04-11 00:00:00+00:00,15.829999923706056,15.869999885559082,15.720000267028809,11.058160781860352,10300,0.0,
2008-04-14 00:00:00+00:00,15.710000038146973,15.710000038146973,15.640000343322754,11.015983581542969,3600,0.0,
2008-04-15 00:00:00+00:00,15.699999809265137,15.760000228881836,15.630000114440918,11.079252243041992,26900,0.0,
2008-04-16 00:00:00+00:00,15.949999809265137,16.030000686645508,15.859999656677246,11.262032508850098,15100,0.0,
2008-04-17 00:00:00+00:00,15.979999542236328,16.049999237060547,15.979999542236328,11.28311824798584,26600,0.0,
2008-04-18 00:00:00+00:00,16.219999313354492,16.270000457763672,16.170000076293945,11.38154411315918,20500,0.0,
2008-04-21 00:00:00+00:00,16.170000076293945,16.170000076293945,16.040000915527344,11.353423118591309,14800,0.0,
2008-04-22 00:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,11.28311824798584,16400,0.0,
2008-04-23 00:00:00+00:00,16.0,16.299999237060547,15.979999542236328,11.2971830368042,14700,0.0,
2008-04-24 00:00:00+00:00,16.110000610351562,16.260000228881836,16.030000686645508,11.39560604095459,13300,0.0,
2008-04-25 00:00:00+00:00,16.110000610351562,16.18000030517578,16.110000610351562,11.374510765075684,9200,0.0,
2008-04-28 00:00:00+00:00,16.280000686645508,16.34000015258789,16.25,11.430755615234377,11400,0.0,
2008-04-29 00:00:00+00:00,16.239999771118164,16.290000915527344,16.209999084472656,11.42372226715088,11100,0.0,
2008-04-30 00:00:00+00:00,16.209999084472656,16.3700008392334,16.1200008392334,11.332332611083984,17900,0.0,
2008-05-01 00:00:00+00:00,16.209999084472656,16.450000762939453,16.209999084472656,11.53620433807373,124600,0.0,
2008-05-02 00:00:00+00:00,16.530000686645508,16.549999237060547,16.360000610351562,11.564319610595703,10000,0.0,
2008-05-05 00:00:00+00:00,16.469999313354492,16.469999313354492,16.299999237060547,11.49402141571045,11700,0.0,
2008-05-06 00:00:00+00:00,16.260000228881836,16.399999618530273,16.15999984741211,11.522137641906738,29700,0.0,
2008-05-07 00:00:00+00:00,16.329999923706055,16.389999389648438,16.049999237060547,11.28311824798584,8600,0.0,
2008-05-08 00:00:00+00:00,16.139999389648438,16.15999984741211,16.040000915527344,11.2971830368042,10000,0.0,
2008-05-09 00:00:00+00:00,16.010000228881836,16.030000686645508,15.9399995803833,11.219853401184082,7800,0.0,
2008-05-12 00:00:00+00:00,15.989999771118164,16.170000076293945,15.989999771118164,11.367483139038086,8900,0.0,
2008-05-13 00:00:00+00:00,16.15999984741211,16.15999984741211,16.079999923706055,11.318275451660156,6200,0.0,
2008-05-14 00:00:00+00:00,16.229999542236328,16.299999237060547,16.190000534057617,11.38154411315918,16600,0.0,
2008-05-15 00:00:00+00:00,16.239999771118164,16.280000686645508,16.149999618530273,11.444809913635254,13900,0.0,
2008-05-16 00:00:00+00:00,16.290000915527344,16.290000915527344,16.200000762939453,11.430755615234377,53000,0.0,
2008-05-19 00:00:00+00:00,16.239999771118164,16.420000076293945,16.239999771118164,11.444809913635254,12600,0.0,
2008-05-20 00:00:00+00:00,16.25,16.25,16.079999923706055,11.325302124023438,18800,0.0,
2008-05-21 00:00:00+00:00,16.170000076293945,16.170000076293945,15.890000343322754,11.191731452941896,21400,0.0,
2008-05-22 00:00:00+00:00,15.9399995803833,16.020000457763672,15.9399995803833,11.240944862365724,8400,0.0,
2008-05-23 00:00:00+00:00,15.869999885559082,15.880000114440918,15.8100004196167,11.12846565246582,16200,0.0,
2008-05-27 00:00:00+00:00,15.770000457763672,15.890000343322754,15.770000457763672,11.156583786010742,2400,0.0,
2008-05-28 00:00:00+00:00,15.9399995803833,15.9399995803833,15.779999732971191,11.156583786010742,6900,0.0,
2008-05-29 00:00:00+00:00,15.81999969482422,16.09000015258789,15.81999969482422,11.2971830368042,7400,0.0,
2008-05-30 00:00:00+00:00,16.040000915527344,16.059999465942383,15.970000267028809,11.28311824798584,8900,0.0,
2008-06-02 00:00:00+00:00,15.880000114440918,15.890000343322754,15.75,11.12846565246582,10400,0.0,
2008-06-03 00:00:00+00:00,15.84000015258789,15.890000343322754,15.729999542236328,11.114402770996094,17300,0.0,
2008-06-04 00:00:00+00:00,15.869999885559082,15.869999885559082,15.710000038146973,11.093313217163086,12600,0.0,
2008-06-05 00:00:00+00:00,15.859999656677246,16.0,15.800000190734863,11.233916282653809,9900,0.0,
2008-06-06 00:00:00+00:00,15.81999969482422,15.81999969482422,15.59000015258789,10.959745407104492,5800,0.0,
2008-06-09 00:00:00+00:00,15.609999656677246,15.630000114440918,15.470000267028809,10.917559623718262,10900,0.0,
2008-06-10 00:00:00+00:00,15.43000030517578,15.649999618530272,15.43000030517578,10.966773986816406,13000,0.0,
2008-06-11 00:00:00+00:00,15.529999732971191,15.529999732971191,15.31999969482422,10.769932746887209,8400,0.0,
2008-06-12 00:00:00+00:00,15.5,15.539999961853027,15.350000381469728,10.812114715576172,9900,0.0,
2008-06-13 00:00:00+00:00,15.369999885559082,15.550000190734863,15.369999885559082,10.93161964416504,6000,0.0,
2008-06-16 00:00:00+00:00,15.470000267028809,15.59000015258789,15.470000267028809,10.959745407104492,10700,0.0,
2008-06-17 00:00:00+00:00,15.520000457763672,15.520000457763672,15.390000343322754,10.819143295288086,8100,0.0,
2008-06-18 00:00:00+00:00,15.270000457763672,15.270000457763672,15.15999984741211,10.664484977722168,32100,0.0,
2008-06-19 00:00:00+00:00,15.199999809265137,15.25,15.109999656677246,10.70666217803955,12400,0.0,
2008-06-20 00:00:00+00:00,15.0,15.0,14.81999969482422,10.5162992477417,14700,0.101,
2008-06-23 00:00:00+00:00,14.920000076293944,14.920000076293944,14.789999961853027,10.473836898803713,27100,0.0,
2008-06-24 00:00:00+00:00,14.75,14.920000076293944,14.670000076293944,10.473836898803713,22500,0.0,
2008-06-25 00:00:00+00:00,14.960000038146973,15.050000190734863,14.920000076293944,10.558758735656738,46200,0.0,
2008-06-26 00:00:00+00:00,14.789999961853027,14.789999961853027,14.489999771118164,10.254448890686035,12300,0.0,
2008-06-27 00:00:00+00:00,14.520000457763672,14.520000457763672,14.350000381469728,10.169526100158691,17500,0.0,
2008-06-30 00:00:00+00:00,14.420000076293944,14.4399995803833,14.300000190734863,10.219066619873049,4500,0.0,
2008-07-01 00:00:00+00:00,14.260000228881836,14.449999809265137,14.1899995803833,10.211987495422363,11900,0.0,
2008-07-02 00:00:00+00:00,14.5,14.5,14.239999771118164,10.077526092529297,29300,0.0,
2008-07-03 00:00:00+00:00,14.31999969482422,14.31999969482422,14.300000190734863,10.119987487792969,500,0.0,
2008-07-07 00:00:00+00:00,14.350000381469728,14.390000343322754,14.09000015258789,10.1058349609375,20500,0.0,
2008-07-08 00:00:00+00:00,14.18000030517578,14.329999923706056,14.18000030517578,10.13414192199707,74500,0.0,
2008-07-09 00:00:00+00:00,14.529999732971191,14.550000190734863,14.229999542236328,10.098756790161133,18000,0.0,
2008-07-10 00:00:00+00:00,14.239999771118164,14.300000190734863,14.170000076293944,10.119987487792969,4600,0.0,
2008-07-11 00:00:00+00:00,14.079999923706056,14.220000267028809,14.029999732971191,10.04921817779541,31900,0.0,
2008-07-14 00:00:00+00:00,14.260000228881836,14.260000228881836,13.949999809265137,9.921835899353027,13900,0.0,
2008-07-15 00:00:00+00:00,13.779999732971191,14.0,13.65999984741211,9.80152702331543,23300,0.0,
2008-07-16 00:00:00+00:00,13.9399995803833,14.289999961853027,13.9399995803833,10.112910270690918,27500,0.0,
2008-07-17 00:00:00+00:00,14.420000076293944,14.529999732971191,14.260000228881836,10.247369766235352,16000,0.0,
2008-07-18 00:00:00+00:00,14.5600004196167,14.609999656677246,14.479999542236328,10.325222969055176,9500,0.0,
2008-07-21 00:00:00+00:00,14.770000457763672,14.770000457763672,14.520000457763672,10.289833068847656,19700,0.0,
2008-07-22 00:00:00+00:00,14.539999961853027,14.920000076293944,14.539999961853027,10.558758735656738,9700,0.0,
2008-07-23 00:00:00+00:00,15.050000190734863,15.079999923706056,14.880000114440918,10.671990394592283,9000,0.0,
2008-07-24 00:00:00+00:00,15.079999923706056,15.079999923706056,14.65999984741211,10.37475872039795,6700,0.0,
2008-07-25 00:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,10.367679595947266,5400,0.0,
2008-07-28 00:00:00+00:00,14.880000114440918,14.880000114440918,14.31999969482422,10.13414192199707,6700,0.0,
2008-07-29 00:00:00+00:00,14.34000015258789,14.720000267028809,14.34000015258789,10.40306568145752,21200,0.0,
2008-07-30 00:00:00+00:00,14.869999885559082,14.949999809265137,14.760000228881836,10.487990379333496,9300,0.0,
2008-07-31 00:00:00+00:00,14.899999618530272,14.960000038146973,14.75,10.438450813293455,14000,0.0,
2008-08-01 00:00:00+00:00,14.75,14.770000457763672,14.65999984741211,10.45260238647461,8100,0.0,
2008-08-04 00:00:00+00:00,14.619999885559082,14.800000190734863,14.619999885559082,10.395990371704102,4000,0.0,
2008-08-05 00:00:00+00:00,14.75,15.109999656677246,14.75,10.69321632385254,8700,0.0,
2008-08-06 00:00:00+00:00,14.899999618530272,15.15999984741211,14.899999618530272,10.714448928833008,28900,0.0,
2008-08-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.770000457763672,10.45260238647461,10200,0.0,
2008-08-08 00:00:00+00:00,14.670000076293944,15.15999984741211,14.670000076293944,10.721527099609377,9100,0.0,
2008-08-11 00:00:00+00:00,15.1899995803833,15.380000114440918,15.149999618530272,10.81352710723877,7600,0.0,
2008-08-12 00:00:00+00:00,15.220000267028809,15.279999732971191,15.109999656677246,10.700297355651855,9800,0.0,
2008-08-13 00:00:00+00:00,14.979999542236328,15.100000381469728,14.899999618530272,10.608293533325195,24600,0.0,
2008-08-14 00:00:00+00:00,14.93000030517578,15.210000038146973,14.93000030517578,10.68614387512207,9700,0.0,
2008-08-15 00:00:00+00:00,15.1899995803833,15.270000457763672,15.170000076293944,10.756909370422363,7600,0.0,
2008-08-18 00:00:00+00:00,15.260000228881836,15.260000228881836,14.960000038146973,10.608293533325195,17400,0.0,
2008-08-19 00:00:00+00:00,14.84000015258789,14.84000015258789,14.779999732971191,10.45967960357666,17500,0.0,
2008-08-20 00:00:00+00:00,14.800000190734863,14.880000114440918,14.699999809265137,10.5162992477417,29700,0.0,
2008-08-21 00:00:00+00:00,14.770000457763672,14.920000076293944,14.75,10.50921630859375,25600,0.0,
2008-08-22 00:00:00+00:00,15.020000457763672,15.09000015258789,15.020000457763672,10.629524230957031,2400,0.0,
2008-08-25 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,10.487990379333496,11600,0.0,
2008-08-26 00:00:00+00:00,14.720000267028809,14.84000015258789,14.720000267028809,10.473836898803713,4900,0.0,
2008-08-27 00:00:00+00:00,14.850000381469728,14.979999542236328,14.800000190734863,10.55168342590332,7700,0.0,
2008-08-28 00:00:00+00:00,15.020000457763672,15.18000030517578,15.020000457763672,10.742759704589844,6600,0.0,
2008-08-29 00:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,10.679061889648438,7400,0.0,
2008-09-02 00:00:00+00:00,14.960000038146973,15.350000381469728,14.960000038146973,10.664908409118652,48200,0.0,
2008-09-03 00:00:00+00:00,15.15999984741211,15.220000267028809,15.130000114440918,10.728601455688477,8600,0.0,
