date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
1997-01-03 00:00:00+00:00,171.75,173.25,171.75,22.75261116027832,4667,0.0,
1997-01-06 00:00:00+00:00,173.25,173.25,171.0,22.55477333068848,4267,0.0,
1997-01-07 00:00:00+00:00,171.0,171.75,170.25,22.55477333068848,4383,0.0,
1997-01-08 00:00:00+00:00,171.75,171.75,165.75,22.257999420166016,10883,0.0,
1997-01-09 00:00:00+00:00,168.0,168.0,163.5,21.86229705810547,8417,0.0,
1997-01-10 00:00:00+00:00,164.25,164.25,162.0,21.56551742553711,7267,0.0,
1997-01-13 00:00:00+00:00,163.5,163.5,159.75,21.268760681152344,8433,0.0,
1997-01-14 00:00:00+00:00,162.0,163.5,161.25,21.367677688598636,8500,0.0,
1997-01-15 00:00:00+00:00,162.0,165.75,162.0,21.76337242126465,8550,0.0,
1997-01-16 00:00:00+00:00,165.0,170.25,165.0,22.159074783325195,15367,0.0,
1997-01-17 00:00:00+00:00,168.0,170.25,167.25,22.257999420166016,4300,0.0,
1997-01-20 00:00:00+00:00,168.0,169.5,167.25,22.159074783325195,5833,0.0,
1997-01-21 00:00:00+00:00,168.0,169.5,167.25,22.060152053833008,6567,0.0,
1997-01-22 00:00:00+00:00,168.0,168.75,167.25,22.257999420166016,8283,0.0,
1997-01-23 00:00:00+00:00,168.0,168.0,166.5,21.96122169494629,6567,0.0,
1997-01-24 00:00:00+00:00,166.5,167.25,165.0,21.86229705810547,4850,0.0,
1997-01-27 00:00:00+00:00,165.0,167.25,163.5,21.56551742553711,5683,0.0,
1997-01-28 00:00:00+00:00,164.25,166.5,162.75,21.46660423278809,8033,0.0,
1997-01-29 00:00:00+00:00,162.75,165.75,162.75,21.76337242126465,5917,0.0,
1997-01-30 00:00:00+00:00,165.75,165.75,164.25,21.86229705810547,5150,0.0,
1997-01-31 00:00:00+00:00,166.5,166.5,162.0,21.86229705810547,16600,0.0,
1997-02-03 00:00:00+00:00,166.5,168.75,165.0,22.257999420166016,26617,0.0,
1997-02-04 00:00:00+00:00,168.75,171.0,167.25,22.55477333068848,12817,0.0,
1997-02-05 00:00:00+00:00,173.25,177.75,173.25,23.247249603271484,27100,0.0,
1997-02-06 00:00:00+00:00,175.5,176.25,174.0,23.1483211517334,12250,0.0,
1997-02-07 00:00:00+00:00,174.75,178.5,174.75,23.544023513793945,13700,0.0,
1997-02-10 00:00:00+00:00,179.25,179.25,176.25,23.346162796020508,7050,0.0,
1997-02-11 00:00:00+00:00,177.0,177.75,176.25,23.346162796020508,5317,0.0,
1997-02-12 00:00:00+00:00,178.5,180.0,177.0,23.642932891845703,6400,0.0,
1997-02-13 00:00:00+00:00,180.0,180.75,179.25,23.840795516967773,12000,0.0,
1997-02-14 00:00:00+00:00,180.0,180.0,177.75,23.544023513793945,6600,0.0,
1997-02-18 00:00:00+00:00,177.0,178.5,176.25,23.346162796020508,5767,0.0,
1997-02-19 00:00:00+00:00,177.75,177.75,175.5,23.247249603271484,5967,0.0,
1997-02-20 00:00:00+00:00,176.25,177.0,175.5,23.1483211517334,5283,0.0,
1997-02-21 00:00:00+00:00,175.5,176.25,174.75,23.247249603271484,6617,0.0,
1997-02-24 00:00:00+00:00,176.25,177.0,175.5,23.346162796020508,9517,0.0,
1997-02-25 00:00:00+00:00,178.5,180.0,177.0,23.642932891845703,12983,0.0,
1997-02-26 00:00:00+00:00,180.0,182.25,179.25,23.939716339111328,12383,0.0,
1997-02-27 00:00:00+00:00,182.25,182.25,181.5,23.939716339111328,9900,0.0,
1997-02-28 00:00:00+00:00,180.75,181.5,180.0,23.939716339111328,8217,0.0,
1997-03-03 00:00:00+00:00,180.75,181.5,180.0,23.840795516967773,5050,0.0,
1997-03-04 00:00:00+00:00,181.5,181.5,180.0,23.741867065429688,5083,0.0,
1997-03-05 00:00:00+00:00,180.0,180.0,176.25,23.44509506225586,15633,0.0,
1997-03-06 00:00:00+00:00,177.75,180.0,177.75,23.544023513793945,9517,0.0,
1997-03-07 00:00:00+00:00,180.0,184.5,180.0,24.236480712890625,15117,0.0,
1997-03-10 00:00:00+00:00,186.0,188.25,185.25,24.83003807067871,14933,0.0,
1997-03-11 00:00:00+00:00,187.5,188.25,186.0,24.83003807067871,13883,0.0,
1997-03-12 00:00:00+00:00,186.75,187.5,185.25,24.53325843811035,7083,0.0,
1997-03-13 00:00:00+00:00,186.0,186.0,184.5,24.33540916442871,7100,0.0,
1997-03-14 00:00:00+00:00,185.25,186.75,184.5,24.632184982299805,6283,0.0,
1997-03-17 00:00:00+00:00,186.0,186.75,183.0,24.13756561279297,10500,0.0,
1997-03-18 00:00:00+00:00,183.0,183.75,179.25,23.642932891845703,10333,0.0,
1997-03-19 00:00:00+00:00,180.0,180.0,171.75,22.653684616088867,13850,0.0,
1997-03-20 00:00:00+00:00,172.5,174.75,171.75,23.049396514892575,10017,0.0,
1997-03-21 00:00:00+00:00,174.75,175.5,173.25,23.049396514892575,8367,0.0,
1997-03-24 00:00:00+00:00,173.25,174.75,172.5,23.049396514892575,7200,0.0,
1997-03-25 00:00:00+00:00,174.75,177.0,174.0,23.247249603271484,10883,0.0,
1997-03-26 00:00:00+00:00,171.75,172.5,168.0,22.86282157897949,10800,3.9,
1997-03-27 00:00:00+00:00,169.5,169.5,155.25,21.75003242492676,42667,0.0,
1997-03-31 00:00:00+00:00,161.25,161.25,153.0,20.940731048583984,29900,0.0,
1997-04-01 00:00:00+00:00,155.25,160.5,153.75,21.44654083251953,18533,0.0,
1997-04-02 00:00:00+00:00,158.25,160.5,157.5,21.54771614074707,10017,0.0,
1997-04-03 00:00:00+00:00,159.75,163.5,159.0,21.64886474609375,8250,0.0,
1997-04-04 00:00:00+00:00,160.5,163.5,158.25,22.053510665893555,9883,0.0,
1997-04-07 00:00:00+00:00,165.0,165.0,163.5,22.25584602355957,10567,0.0,
1997-04-08 00:00:00+00:00,165.0,166.5,164.25,22.45816421508789,6967,0.0,
1997-04-09 00:00:00+00:00,166.5,170.25,166.5,22.761661529541016,8417,0.0,
1997-04-10 00:00:00+00:00,168.75,169.5,165.0,22.45816421508789,10083,0.0,
1997-04-11 00:00:00+00:00,165.75,166.5,161.25,21.75003242492676,8667,0.0,
1997-04-14 00:00:00+00:00,161.25,162.0,158.25,21.75003242492676,7667,0.0,
1997-04-15 00:00:00+00:00,161.25,164.25,161.25,22.15469741821289,8150,0.0,
1997-04-16 00:00:00+00:00,165.0,165.75,162.75,22.053510665893555,6583,0.0,
1997-04-17 00:00:00+00:00,163.5,165.0,162.0,22.053510665893555,4267,0.0,
1997-04-18 00:00:00+00:00,165.0,166.5,164.25,22.45816421508789,5450,0.0,
1997-04-21 00:00:00+00:00,165.75,165.75,163.5,22.15469741821289,6267,0.0,
1997-04-22 00:00:00+00:00,164.25,165.75,163.5,22.357009887695312,5733,0.0,
1997-04-23 00:00:00+00:00,165.0,167.25,164.25,22.25584602355957,6217,0.0,
1997-04-24 00:00:00+00:00,164.25,165.0,162.0,21.952362060546875,7200,0.0,
1997-04-25 00:00:00+00:00,163.5,165.0,162.0,22.25584602355957,9167,0.0,
1997-04-28 00:00:00+00:00,165.0,165.0,163.5,22.053510665893555,5867,0.0,
1997-04-29 00:00:00+00:00,164.25,165.0,163.5,22.25584602355957,6767,0.0,
1997-04-30 00:00:00+00:00,165.0,165.0,163.5,22.25584602355957,5433,0.0,
1997-05-01 00:00:00+00:00,165.0,169.5,164.25,22.660499572753903,9300,0.0,
1997-05-02 00:00:00+00:00,168.75,168.75,167.25,22.761661529541016,9700,0.0,
1997-05-05 00:00:00+00:00,168.75,168.75,167.25,22.761661529541016,7183,0.0,
1997-05-06 00:00:00+00:00,168.75,168.75,168.0,22.761661529541016,5717,0.0,
1997-05-07 00:00:00+00:00,168.75,169.5,165.75,22.357009887695312,7250,0.0,
1997-05-08 00:00:00+00:00,166.5,167.25,159.75,21.952362060546875,17600,0.0,
1997-05-09 00:00:00+00:00,162.75,164.25,162.0,22.053510665893555,8800,0.0,
1997-05-12 00:00:00+00:00,164.25,166.5,163.5,22.25584602355957,9383,0.0,
1997-05-13 00:00:00+00:00,165.0,166.5,165.0,22.357009887695312,5833,0.0,
1997-05-14 00:00:00+00:00,165.75,168.0,165.75,22.357009887695312,7350,0.0,
1997-05-15 00:00:00+00:00,165.75,166.5,164.25,22.357009887695312,6367,0.0,
1997-05-16 00:00:00+00:00,165.75,167.25,165.0,22.357009887695312,4600,0.0,
1997-05-19 00:00:00+00:00,166.5,169.5,165.75,22.5593376159668,8950,0.0,
1997-05-20 00:00:00+00:00,166.5,167.25,165.75,22.5593376159668,5317,0.0,
1997-05-21 00:00:00+00:00,166.5,171.0,166.5,22.963991165161133,5533,0.0,
1997-05-22 00:00:00+00:00,170.25,171.75,168.0,22.963991165161133,4300,0.0,
1997-05-23 00:00:00+00:00,171.0,175.5,171.0,23.67213249206543,8517,0.0,
1997-05-27 00:00:00+00:00,175.5,175.5,168.0,22.660499572753903,5800,0.0,
1997-05-28 00:00:00+00:00,171.0,171.0,165.0,22.45816421508789,7558,0.0,
1997-05-29 00:00:00+00:00,166.5,166.5,162.0,22.25584602355957,7108,0.0,
1997-05-30 00:00:00+00:00,163.5,166.5,163.5,22.25584602355957,13333,0.0,
1997-06-02 00:00:00+00:00,165.0,168.0,163.5,22.25584602355957,15008,0.0,
1997-06-03 00:00:00+00:00,165.0,165.0,162.0,22.053510665893555,15817,0.0,
1997-06-04 00:00:00+00:00,163.5,166.5,163.5,22.45816421508789,11250,0.0,
1997-06-05 00:00:00+00:00,166.5,166.5,163.5,22.45816421508789,6550,0.0,
1997-06-06 00:00:00+00:00,165.0,171.0,162.0,23.065155029296875,13375,0.0,
1997-06-09 00:00:00+00:00,168.0,168.0,166.5,22.45816421508789,8067,0.0,
1997-06-10 00:00:00+00:00,166.5,169.5,166.5,22.86282157897949,8992,0.0,
1997-06-11 00:00:00+00:00,169.5,171.0,168.0,22.86282157897949,8200,0.0,
1997-06-12 00:00:00+00:00,168.0,174.0,168.0,23.469802856445312,11642,0.0,
1997-06-13 00:00:00+00:00,174.0,186.0,172.5,24.0767822265625,13525,0.0,
1997-06-16 00:00:00+00:00,177.0,178.5,175.5,23.87444877624512,7342,0.0,
1997-06-17 00:00:00+00:00,177.0,178.5,174.0,24.0767822265625,12017,0.0,
1997-06-18 00:00:00+00:00,178.5,178.5,175.5,23.87444877624512,9167,0.0,
1997-06-19 00:00:00+00:00,175.5,180.0,175.5,24.27910804748535,10550,0.0,
1997-06-20 00:00:00+00:00,178.5,181.5,178.5,24.0767822265625,13975,0.0,
1997-06-23 00:00:00+00:00,178.5,180.0,175.5,23.67213249206543,9875,0.0,
1997-06-24 00:00:00+00:00,175.5,180.0,175.5,24.177934646606445,11392,0.0,
1997-06-25 00:00:00+00:00,180.0,180.0,176.25,24.177934646606445,13908,0.0,
1997-06-26 00:00:00+00:00,169.5,173.25,169.5,23.801252365112305,6150,4.02,
1997-06-27 00:00:00+00:00,175.5,178.5,174.0,24.11172103881836,37067,0.0,
1997-06-30 00:00:00+00:00,174.0,175.5,166.5,23.180362701416016,9475,0.0,
1997-07-01 00:00:00+00:00,169.5,171.0,168.75,23.594297409057617,14633,0.0,
1997-07-02 00:00:00+00:00,171.0,171.75,169.5,23.594297409057617,10700,0.0,
1997-07-03 00:00:00+00:00,172.5,174.0,172.5,24.00823402404785,6617,0.0,
1997-07-07 00:00:00+00:00,175.5,175.5,170.25,23.697763442993164,17250,0.0,
1997-07-08 00:00:00+00:00,171.0,172.5,164.25,23.3873233795166,14042,0.0,
1997-07-09 00:00:00+00:00,169.5,169.5,166.5,23.180362701416016,14467,0.0,
1997-07-10 00:00:00+00:00,168.0,170.25,166.5,23.3873233795166,7008,0.0,
1997-07-11 00:00:00+00:00,168.75,170.25,168.0,23.283843994140625,9917,0.0,
1997-07-14 00:00:00+00:00,169.5,173.25,168.75,23.697763442993164,8400,0.0,
1997-07-15 00:00:00+00:00,171.75,172.5,168.75,23.3873233795166,9425,0.0,
1997-07-16 00:00:00+00:00,168.0,171.0,168.0,23.3873233795166,7333,0.0,
1997-07-17 00:00:00+00:00,168.75,171.0,168.0,23.3873233795166,9833,0.0,
1997-07-18 00:00:00+00:00,168.75,172.5,168.0,23.697763442993164,10058,0.0,
1997-07-21 00:00:00+00:00,173.25,177.0,172.5,24.215200424194336,16825,0.0,
1997-07-22 00:00:00+00:00,174.0,177.0,173.25,24.42216110229492,13867,0.0,
1997-07-23 00:00:00+00:00,178.5,179.25,176.25,24.629138946533203,14192,0.0,
1997-07-24 00:00:00+00:00,177.75,178.5,175.5,24.318687438964844,8192,0.0,
1997-07-25 00:00:00+00:00,176.25,176.25,172.5,24.00823402404785,8817,0.0,
1997-07-28 00:00:00+00:00,174.0,174.75,172.5,24.11172103881836,7617,0.0,
1997-07-29 00:00:00+00:00,174.75,175.5,171.75,24.00823402404785,7033,0.0,
1997-07-30 00:00:00+00:00,174.0,174.0,172.5,23.904748916625977,13458,0.0,
1997-07-31 00:00:00+00:00,172.5,173.25,171.0,23.801252365112305,13425,0.0,
1997-08-01 00:00:00+00:00,173.25,174.0,171.75,24.00823402404785,7617,0.0,
1997-08-04 00:00:00+00:00,171.0,173.25,171.0,23.801252365112305,6167,0.0,
1997-08-05 00:00:00+00:00,172.5,173.25,171.0,23.697763442993164,11150,0.0,
1997-08-06 00:00:00+00:00,171.0,172.5,170.25,23.594297409057617,9283,0.0,
1997-08-07 00:00:00+00:00,172.5,172.5,169.5,23.594297409057617,7500,0.0,
1997-08-08 00:00:00+00:00,170.25,172.5,169.5,23.594297409057617,5575,0.0,
1997-08-11 00:00:00+00:00,171.0,171.0,165.0,23.07687759399414,20742,0.0,
1997-08-12 00:00:00+00:00,165.75,166.5,157.5,22.352487564086918,39758,0.0,
1997-08-13 00:00:00+00:00,163.5,164.25,161.25,22.559446334838867,14617,0.0,
1997-08-14 00:00:00+00:00,168.0,168.75,165.0,22.97338485717773,7708,0.0,
1997-08-15 00:00:00+00:00,165.0,167.25,164.25,22.6629581451416,5767,0.0,
1997-08-18 00:00:00+00:00,165.0,168.0,165.0,22.97338485717773,5592,0.0,
1997-08-19 00:00:00+00:00,167.25,171.75,166.5,23.697763442993164,7442,0.0,
1997-08-20 00:00:00+00:00,171.75,171.75,168.75,23.49081420898437,9133,0.0,
1997-08-21 00:00:00+00:00,169.5,171.0,168.75,23.49081420898437,6267,0.0,
1997-08-22 00:00:00+00:00,168.0,170.25,167.25,23.3873233795166,6508,0.0,
1997-08-25 00:00:00+00:00,170.25,171.0,169.5,23.49081420898437,3942,0.0,
1997-08-26 00:00:00+00:00,170.25,172.5,168.75,23.801252365112305,5608,0.0,
1997-08-27 00:00:00+00:00,171.75,173.25,169.5,23.49081420898437,5783,0.0,
1997-08-28 00:00:00+00:00,170.25,171.0,169.5,23.594297409057617,3600,0.0,
1997-08-29 00:00:00+00:00,171.0,171.0,169.5,23.49081420898437,3250,0.0,
1997-09-02 00:00:00+00:00,170.25,171.0,169.5,23.3873233795166,7417,0.0,
1997-09-03 00:00:00+00:00,170.25,171.0,168.75,23.49081420898437,5050,0.0,
1997-09-04 00:00:00+00:00,170.25,171.0,169.5,23.594297409057617,7550,0.0,
1997-09-05 00:00:00+00:00,171.0,171.0,169.5,23.3873233795166,5492,0.0,
1997-09-08 00:00:00+00:00,171.0,171.0,170.25,23.594297409057617,4267,0.0,
1997-09-09 00:00:00+00:00,171.0,174.0,170.25,24.00823402404785,8350,0.0,
1997-09-10 00:00:00+00:00,174.0,174.75,173.25,24.11172103881836,6350,0.0,
1997-09-11 00:00:00+00:00,174.75,177.75,174.0,24.318687438964844,9550,0.0,
1997-09-12 00:00:00+00:00,177.0,178.5,177.0,24.52565193176269,12883,0.0,
1997-09-15 00:00:00+00:00,178.5,178.5,175.5,24.42216110229492,6242,0.0,
1997-09-16 00:00:00+00:00,177.0,180.75,177.0,24.836101531982425,11783,0.0,
1997-09-17 00:00:00+00:00,180.0,180.75,179.25,24.732606887817383,7283,0.0,
1997-09-18 00:00:00+00:00,180.75,180.75,179.25,24.732606887817383,7525,0.0,
1997-09-19 00:00:00+00:00,179.25,180.0,178.5,24.836101531982425,12975,0.0,
1997-09-22 00:00:00+00:00,180.0,180.75,178.5,24.93958854675293,10017,0.0,
1997-09-23 00:00:00+00:00,180.75,183.0,180.0,25.04306983947754,8008,0.0,
1997-09-24 00:00:00+00:00,180.75,183.0,180.75,25.250036239624023,12650,0.0,
1997-09-25 00:00:00+00:00,183.0,183.75,181.5,25.250036239624023,10067,0.0,
1997-09-26 00:00:00+00:00,177.75,178.5,176.25,24.987455368041992,13617,4.14,
1997-09-29 00:00:00+00:00,177.0,177.0,171.0,24.352184295654297,12050,0.0,
1997-09-30 00:00:00+00:00,173.25,174.0,172.5,24.352184295654297,7317,0.0,
1997-10-01 00:00:00+00:00,172.5,176.25,171.75,24.775697708129883,7508,0.0,
1997-10-02 00:00:00+00:00,175.5,177.0,175.5,24.881576538085938,5808,0.0,
1997-10-03 00:00:00+00:00,177.0,177.75,174.0,24.669830322265625,7325,0.0,
1997-10-06 00:00:00+00:00,173.25,174.75,172.5,24.45805549621582,8808,0.0,
1997-10-07 00:00:00+00:00,172.5,173.25,171.0,24.246288299560547,12808,0.0,
1997-10-08 00:00:00+00:00,171.75,173.25,170.25,24.140424728393555,10817,0.0,
1997-10-09 00:00:00+00:00,171.0,171.0,169.5,24.140424728393555,5750,0.0,
1997-10-10 00:00:00+00:00,169.5,171.0,169.5,24.140424728393555,8208,0.0,
1997-10-13 00:00:00+00:00,171.0,172.5,169.5,24.140424728393555,7583,0.0,
1997-10-14 00:00:00+00:00,171.0,171.75,170.25,24.140424728393555,5908,0.0,
1997-10-15 00:00:00+00:00,171.0,173.25,170.25,24.246288299560547,8975,0.0,
1997-10-16 00:00:00+00:00,171.75,173.25,171.75,24.246288299560547,13392,0.0,
1997-10-17 00:00:00+00:00,171.0,171.75,169.5,24.246288299560547,6900,0.0,
1997-10-20 00:00:00+00:00,171.0,173.25,169.5,24.140424728393555,7742,0.0,
1997-10-21 00:00:00+00:00,170.25,172.5,170.25,24.246288299560547,6083,0.0,
1997-10-22 00:00:00+00:00,171.0,173.25,171.0,24.352184295654297,6517,0.0,
1997-10-23 00:00:00+00:00,171.75,173.25,169.5,24.246288299560547,7342,0.0,
1997-10-24 00:00:00+00:00,172.5,172.5,169.5,24.246288299560547,4517,0.0,
1997-10-27 00:00:00+00:00,171.75,171.75,169.5,24.0345458984375,5742,0.0,
1997-10-28 00:00:00+00:00,167.25,170.25,163.5,24.0345458984375,15233,0.0,
1997-10-29 00:00:00+00:00,170.25,172.5,165.75,24.0345458984375,12067,0.0,
1997-10-30 00:00:00+00:00,171.0,172.5,168.0,24.0345458984375,6517,0.0,
1997-10-31 00:00:00+00:00,170.25,171.0,167.25,23.61103057861328,12925,0.0,
1997-11-03 00:00:00+00:00,170.25,171.0,168.75,23.92866325378418,8833,0.0,
1997-11-04 00:00:00+00:00,170.25,170.25,168.0,23.82278823852539,18325,0.0,
1997-11-05 00:00:00+00:00,168.75,168.75,168.0,23.82278823852539,7817,0.0,
1997-11-06 00:00:00+00:00,168.75,169.5,168.0,23.92866325378418,8200,0.0,
1997-11-07 00:00:00+00:00,169.5,169.5,167.25,23.716894149780277,7933,0.0,
1997-11-10 00:00:00+00:00,168.0,168.0,166.5,23.716894149780277,8742,0.0,
1997-11-11 00:00:00+00:00,167.25,168.75,167.25,23.716894149780277,3867,0.0,
1997-11-12 00:00:00+00:00,168.0,168.0,166.5,23.505151748657227,6000,0.0,
1997-11-13 00:00:00+00:00,166.5,168.0,165.75,23.505151748657227,6517,0.0,
1997-11-14 00:00:00+00:00,166.5,168.0,165.0,23.505151748657227,9325,0.0,
1997-11-17 00:00:00+00:00,165.75,167.25,165.75,23.61103057861328,7125,0.0,
1997-11-18 00:00:00+00:00,167.25,168.0,165.75,23.716894149780277,5600,0.0,
1997-11-19 00:00:00+00:00,166.5,168.0,165.0,23.716894149780277,5017,0.0,
1997-11-20 00:00:00+00:00,168.0,168.75,167.25,23.61103057861328,7708,0.0,
1997-11-21 00:00:00+00:00,167.25,168.0,166.5,23.505151748657227,4067,0.0,
1997-11-24 00:00:00+00:00,167.25,168.0,166.5,23.716894149780277,6317,0.0,
1997-11-25 00:00:00+00:00,167.25,168.0,166.5,23.61103057861328,5500,0.0,
1997-11-26 00:00:00+00:00,166.5,167.25,165.75,23.61103057861328,4467,0.0,
1997-11-28 00:00:00+00:00,166.5,167.25,166.5,23.505151748657227,1575,0.0,
1997-12-01 00:00:00+00:00,167.25,168.0,165.75,23.505151748657227,4917,0.0,
1997-12-02 00:00:00+00:00,166.5,168.0,165.75,23.716894149780277,5475,0.0,
1997-12-03 00:00:00+00:00,168.0,175.5,168.0,24.775697708129883,7192,0.0,
1997-12-04 00:00:00+00:00,175.5,175.5,171.75,24.563936233520508,5583,0.0,
1997-12-05 00:00:00+00:00,172.5,172.5,168.75,24.140424728393555,5550,0.0,
1997-12-08 00:00:00+00:00,171.0,172.5,166.5,23.61103057861328,6500,0.0,
1997-12-09 00:00:00+00:00,167.25,171.0,165.75,24.140424728393555,6050,0.0,
1997-12-10 00:00:00+00:00,168.75,171.0,168.0,23.92866325378418,6717,0.0,
1997-12-11 00:00:00+00:00,168.0,169.5,166.5,23.716894149780277,3017,0.0,
1997-12-12 00:00:00+00:00,168.0,168.0,160.5,23.187522888183597,7400,0.0,
1997-12-15 00:00:00+00:00,163.5,165.0,162.0,22.975753784179688,9908,0.0,
1997-12-16 00:00:00+00:00,162.0,166.5,162.0,22.869874954223636,10542,0.0,
1997-12-17 00:00:00+00:00,162.0,163.5,162.0,23.081623077392575,8250,0.0,
1997-12-18 00:00:00+00:00,163.5,164.25,162.75,23.081623077392575,7100,0.0,
1997-12-19 00:00:00+00:00,162.0,162.75,159.0,22.76399803161621,10750,0.0,
1997-12-22 00:00:00+00:00,162.0,165.75,161.25,23.293392181396484,5817,0.0,
1997-12-23 00:00:00+00:00,165.0,167.25,163.5,23.505151748657227,8433,0.0,
1997-12-24 00:00:00+00:00,166.5,166.5,165.0,23.293392181396484,2817,0.0,
1997-12-26 00:00:00+00:00,165.0,165.0,161.25,22.975753784179688,7075,0.0,
1997-12-29 00:00:00+00:00,159.0,159.75,156.75,22.93229103088379,8950,4.2,
1997-12-30 00:00:00+00:00,158.25,159.75,157.5,23.14965057373047,8017,0.0,
1997-12-31 00:00:00+00:00,159.75,160.5,158.25,23.04095268249512,5442,0.0,
1998-01-02 00:00:00+00:00,160.5,160.5,157.5,23.04095268249512,6592,0.0,
1998-01-05 00:00:00+00:00,157.5,158.25,156.0,22.82360076904297,10825,0.0,
1998-01-06 00:00:00+00:00,156.75,157.5,156.0,22.82360076904297,7700,0.0,
1998-01-07 00:00:00+00:00,156.75,158.25,156.0,22.82360076904297,4358,0.0,
1998-01-08 00:00:00+00:00,157.5,158.25,156.0,22.71490859985352,4675,0.0,
1998-01-09 00:00:00+00:00,156.75,156.75,154.5,22.388858795166016,6858,0.0,
1998-01-12 00:00:00+00:00,151.5,153.0,148.5,21.954120635986328,19925,0.0,
1998-01-13 00:00:00+00:00,150.0,157.5,149.25,22.60622215270996,30242,0.0,
1998-01-14 00:00:00+00:00,157.5,159.0,153.75,22.93229103088379,14308,0.0,
1998-01-15 00:00:00+00:00,159.0,159.75,157.5,23.14965057373047,8417,0.0,
1998-01-16 00:00:00+00:00,159.0,159.0,156.75,22.82360076904297,9133,0.0,
1998-01-20 00:00:00+00:00,157.5,159.0,157.5,22.93229103088379,7092,0.0,
1998-01-21 00:00:00+00:00,157.5,158.25,156.75,22.93229103088379,5300,0.0,
1998-01-22 00:00:00+00:00,158.25,159.0,152.25,22.17149353027344,12158,0.0,
1998-01-23 00:00:00+00:00,153.75,156.75,153.75,22.60622215270996,9458,0.0,
1998-01-26 00:00:00+00:00,156.0,157.5,154.5,22.60622215270996,11542,0.0,
1998-01-27 00:00:00+00:00,156.75,157.5,155.25,22.82360076904297,10025,0.0,
1998-01-28 00:00:00+00:00,156.75,157.5,156.0,22.60622215270996,11192,0.0,
1998-01-29 00:00:00+00:00,157.5,159.0,156.75,23.04095268249512,11692,0.0,
1998-01-30 00:00:00+00:00,159.0,159.0,157.5,23.04095268249512,6150,0.0,
1998-02-02 00:00:00+00:00,159.0,163.5,158.25,23.693058013916016,16158,0.0,
1998-02-03 00:00:00+00:00,162.0,162.0,159.75,23.367015838623047,8108,0.0,
1998-02-04 00:00:00+00:00,161.25,162.0,160.5,23.475685119628903,11242,0.0,
1998-02-05 00:00:00+00:00,160.5,160.5,150.0,21.736745834350582,36908,0.0,
1998-02-06 00:00:00+00:00,150.0,150.75,145.5,21.628080368041992,31600,0.0,
1998-02-09 00:00:00+00:00,149.25,152.25,149.25,21.84543800354004,12908,0.0,
1998-02-10 00:00:00+00:00,150.75,157.5,150.75,22.60622215270996,21217,0.0,
1998-02-11 00:00:00+00:00,156.0,156.75,155.25,22.497541427612305,11817,0.0,
1998-02-12 00:00:00+00:00,155.25,156.0,154.5,22.60622215270996,9800,0.0,
1998-02-13 00:00:00+00:00,154.5,155.25,153.75,22.388858795166016,8517,0.0,
1998-02-17 00:00:00+00:00,153.75,154.5,150.0,21.84543800354004,12442,0.0,
1998-02-18 00:00:00+00:00,150.0,150.75,148.5,21.628080368041992,15125,0.0,
1998-02-19 00:00:00+00:00,149.25,151.5,149.25,21.84543800354004,13642,0.0,
1998-02-20 00:00:00+00:00,149.25,151.5,148.5,21.954120635986328,10867,0.0,
1998-02-23 00:00:00+00:00,151.5,153.0,150.0,21.84543800354004,9025,0.0,
1998-02-24 00:00:00+00:00,148.5,150.0,148.5,21.628080368041992,13692,0.0,
1998-02-25 00:00:00+00:00,148.5,150.0,147.75,21.51939010620117,10167,0.0,
1998-02-26 00:00:00+00:00,149.25,149.25,147.0,21.41071128845215,13833,0.0,
1998-02-27 00:00:00+00:00,148.5,150.75,147.0,21.51939010620117,5542,0.0,
1998-03-02 00:00:00+00:00,148.5,153.0,148.5,21.84543800354004,7025,0.0,
1998-03-03 00:00:00+00:00,149.25,150.75,148.5,21.736745834350582,4008,0.0,
1998-03-04 00:00:00+00:00,149.25,151.5,148.5,21.628080368041992,17125,0.0,
1998-03-05 00:00:00+00:00,148.5,150.0,147.75,21.51939010620117,5050,0.0,
1998-03-06 00:00:00+00:00,150.0,150.0,148.5,21.628080368041992,6133,0.0,
1998-03-09 00:00:00+00:00,147.75,154.5,147.75,22.17149353027344,12167,0.0,
1998-03-10 00:00:00+00:00,151.5,155.25,151.5,22.17149353027344,8075,0.0,
1998-03-11 00:00:00+00:00,152.25,154.5,152.25,22.280179977416992,6125,0.0,
1998-03-12 00:00:00+00:00,153.0,153.75,152.25,22.280179977416992,6192,0.0,
1998-03-13 00:00:00+00:00,153.0,156.0,153.0,22.60622215270996,10292,0.0,
1998-03-16 00:00:00+00:00,153.75,156.0,153.0,22.388858795166016,7225,0.0,
1998-03-17 00:00:00+00:00,153.0,153.0,147.0,21.736745834350582,16542,0.0,
1998-03-18 00:00:00+00:00,145.5,149.25,144.75,21.193344116210938,24933,0.0,
1998-03-19 00:00:00+00:00,145.5,147.0,144.0,21.084659576416016,15367,0.0,
1998-03-20 00:00:00+00:00,145.5,146.25,141.0,20.75860595703125,26683,0.0,
1998-03-23 00:00:00+00:00,142.5,144.75,134.25,20.75860595703125,13225,0.0,
1998-03-24 00:00:00+00:00,144.0,147.0,144.0,21.193344116210938,9750,0.0,
1998-03-25 00:00:00+00:00,145.5,146.25,145.5,21.084659576416016,6375,0.0,
1998-03-26 00:00:00+00:00,145.5,147.75,144.75,21.193344116210938,11775,0.0,
