date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2004-05-19 00:00:00+00:00,27.575000762939453,28.030000686645508,27.575000762939453,14.79267406463623,44600,0.0,
2004-05-20 00:00:00+00:00,27.450000762939453,27.95499992370605,27.450000762939453,14.913158416748049,35400,0.0,
2004-05-21 00:00:00+00:00,27.75,28.03499984741211,27.75,14.886375427246094,18400,0.0,
2004-05-24 00:00:00+00:00,28.049999237060547,28.21500015258789,27.959999084472656,15.108609199523926,68600,0.0,
2004-05-25 00:00:00+00:00,28.26499938964844,28.69499969482422,28.09000015258789,15.352250099182127,55600,0.0,
2004-05-26 00:00:00+00:00,28.575000762939453,28.98500061035156,28.559999465942383,15.349581718444824,82600,0.0,
2004-05-27 00:00:00+00:00,28.950000762939453,29.100000381469727,28.790000915527344,15.494152069091797,57000,0.0,
2004-05-28 00:00:00+00:00,28.98500061035156,29.1299991607666,28.975000381469727,15.598566055297852,18600,0.0,
2004-06-01 00:00:00+00:00,29.1299991607666,29.170000076293945,28.90999984741211,15.52360725402832,30400,0.0,
2004-06-02 00:00:00+00:00,28.989999771118164,29.13500022888184,28.989999771118164,15.536986351013184,38200,0.0,
2004-06-03 00:00:00+00:00,28.950000762939453,28.950000762939453,28.774999618530277,15.40847396850586,44000,0.0,
2004-06-04 00:00:00+00:00,28.88500022888184,28.96999931335449,28.774999618530277,15.459345817565918,25800,0.0,
2004-06-07 00:00:00+00:00,28.75,29.11000061035156,28.75,15.569113731384276,33600,0.0,
2004-06-08 00:00:00+00:00,29.1299991607666,29.1299991607666,28.834999084472656,15.45399570465088,39600,0.0,
2004-06-09 00:00:00+00:00,28.86000061035156,28.8799991607666,28.6299991607666,15.330825805664062,118600,0.0,
2004-06-10 00:00:00+00:00,28.729999542236328,28.8700008392334,28.665000915527344,15.459345817565918,47400,0.0,
2004-06-14 00:00:00+00:00,28.8700008392334,28.8700008392334,28.670000076293945,15.38169765472412,35200,0.0,
2004-06-15 00:00:00+00:00,29.0,29.104999542236328,28.80500030517578,15.451311111450195,93800,0.0,
2004-06-16 00:00:00+00:00,28.875,29.065000534057617,28.875,15.56376838684082,53600,0.0,
2004-06-17 00:00:00+00:00,28.924999237060547,29.280000686645508,28.924999237060547,15.62534236907959,103600,0.0,
2004-06-18 00:00:00+00:00,29.229999542236328,29.34000015258789,29.15999984741211,15.6788911819458,97000,0.0,
2004-06-21 00:00:00+00:00,29.395000457763672,29.6200008392334,29.25,15.777957916259766,67600,0.0,
2004-06-22 00:00:00+00:00,29.375,29.549999237060547,29.34000015258789,15.761898040771484,30000,0.0,
2004-06-23 00:00:00+00:00,29.405000686645508,29.625,29.399999618530277,15.8582763671875,42400,0.0,
2004-06-24 00:00:00+00:00,29.649999618530277,29.774999618530277,29.614999771118164,15.935921669006348,96800,0.0,
2004-06-25 00:00:00+00:00,29.334999084472656,29.84499931335449,29.280000686645508,15.869277000427246,37200,0.2315,
2004-06-28 00:00:00+00:00,29.350000381469727,29.684999465942383,29.350000381469727,15.880070686340332,384800,0.0,
2004-06-29 00:00:00+00:00,29.524999618530277,29.524999618530277,29.09000015258789,15.739748001098633,94200,0.0,
2004-06-30 00:00:00+00:00,29.200000762939453,29.440000534057617,29.100000381469727,15.86118221282959,115200,0.0,
2004-07-01 00:00:00+00:00,29.450000762939453,29.450000762939453,29.065000534057617,15.72085952758789,174000,0.0,
2004-07-02 00:00:00+00:00,29.38999938964844,29.45499992370605,29.274999618530277,15.82340145111084,21800,0.0,
2004-07-06 00:00:00+00:00,29.38500022888184,29.45499992370605,29.2549991607666,15.863877296447754,24800,0.0,
2004-07-07 00:00:00+00:00,29.350000381469727,29.420000076293945,29.225000381469727,15.82340145111084,109000,0.0,
2004-07-08 00:00:00+00:00,29.420000076293945,29.420000076293945,29.26000022888184,15.80181121826172,58600,0.0,
2004-07-09 00:00:00+00:00,29.395000457763672,29.395000457763672,29.100000381469727,15.77752685546875,260200,0.0,
2004-07-12 00:00:00+00:00,29.225000381469727,29.290000915527344,29.174999237060547,15.77212619781494,20600,0.0,
2004-07-13 00:00:00+00:00,29.225000381469727,29.280000686645508,29.18000030517578,15.80181121826172,68200,0.0,
2004-07-14 00:00:00+00:00,29.23500061035156,29.565000534057617,29.170000076293945,15.93942928314209,48000,0.0,
2004-07-15 00:00:00+00:00,29.475000381469727,29.725000381469727,29.475000381469727,15.98260498046875,70600,0.0,
2004-07-16 00:00:00+00:00,29.700000762939453,29.82999992370605,29.6299991607666,16.06085777282715,64200,0.0,
2004-07-19 00:00:00+00:00,29.82999992370605,30.020000457763672,29.809999465942383,16.139114379882812,169000,0.0,
2004-07-20 00:00:00+00:00,30.01499938964844,30.084999084472656,29.90999984741211,16.20387077331543,27400,0.0,
2004-07-21 00:00:00+00:00,30.184999465942383,30.184999465942383,29.51000022888184,15.925942420959473,55400,0.0,
2004-07-22 00:00:00+00:00,29.350000381469727,29.4950008392334,29.19499969482422,15.815309524536133,151200,0.0,
2004-07-23 00:00:00+00:00,29.28499984741211,29.364999771118164,29.13999938964844,15.726255416870115,36600,0.0,
2004-07-26 00:00:00+00:00,29.11000061035156,29.274999618530277,29.0,15.688480377197266,53400,0.0,
2004-07-27 00:00:00+00:00,29.075000762939453,29.145000457763672,28.8700008392334,15.653397560119627,155000,0.0,
2004-07-28 00:00:00+00:00,29.0049991607666,29.28499984741211,29.0,15.799116134643556,23000,0.0,
2004-07-29 00:00:00+00:00,29.575000762939453,29.670000076293945,29.450000762939453,15.931341171264648,95600,0.0,
2004-07-30 00:00:00+00:00,29.6200008392334,29.729999542236328,29.51499938964844,15.977202415466309,73800,0.0,
2004-08-02 00:00:00+00:00,29.584999084472656,29.959999084472656,29.584999084472656,16.168798446655273,57400,0.0,
2004-08-03 00:00:00+00:00,29.834999084472656,30.075000762939453,29.834999084472656,16.158000946044922,36800,0.0,
2004-08-04 00:00:00+00:00,29.649999618530277,30.165000915527344,29.649999618530277,16.211965560913086,50800,0.0,
2004-08-05 00:00:00+00:00,30.13999938964844,30.145000457763672,29.78499984741211,16.077049255371094,64800,0.0,
2004-08-06 00:00:00+00:00,29.625,30.13500022888184,29.625,16.166099548339844,97000,0.0,
2004-08-09 00:00:00+00:00,30.100000381469727,30.100000381469727,29.809999465942383,16.141809463500977,37600,0.0,
2004-08-10 00:00:00+00:00,29.950000762939453,30.03499984741211,29.825000762939453,16.190383911132812,39800,0.0,
2004-08-11 00:00:00+00:00,30.125,30.184999465942383,29.875,16.26863670349121,141000,0.0,
2004-08-12 00:00:00+00:00,30.225000381469727,30.23500061035156,30.084999084472656,16.27133560180664,270200,0.0,
2004-08-13 00:00:00+00:00,30.075000762939453,30.190000534057617,29.915000915527344,16.19847869873047,39600,0.0,
2004-08-16 00:00:00+00:00,30.13999938964844,30.25,30.075000762939453,16.32260513305664,89800,0.0,
2004-08-17 00:00:00+00:00,30.350000381469727,30.350000381469727,30.104999542236328,16.30370330810547,72400,0.0,
2004-08-18 00:00:00+00:00,30.299999237060547,30.549999237060547,30.239999771118164,16.48720359802246,97800,0.0,
2004-08-19 00:00:00+00:00,30.540000915527344,30.540000915527344,30.2450008392334,16.357683181762695,80400,0.0,
2004-08-20 00:00:00+00:00,30.309999465942383,30.420000076293945,30.2549991607666,16.39275550842285,36400,0.0,
2004-08-23 00:00:00+00:00,30.549999237060547,30.549999237060547,30.280000686645508,16.37657356262207,169000,0.0,
2004-08-24 00:00:00+00:00,30.405000686645508,30.405000686645508,30.25,16.3792724609375,83800,0.0,
2004-08-25 00:00:00+00:00,30.3700008392334,30.53499984741211,30.295000076293945,16.452129364013672,166800,0.0,
2004-08-26 00:00:00+00:00,30.565000534057617,30.565000534057617,30.415000915527344,16.44673728942871,213600,0.0,
2004-08-27 00:00:00+00:00,30.450000762939453,30.545000076293945,30.44499969482422,16.457529067993164,152000,0.0,
2004-08-30 00:00:00+00:00,30.375,30.6200008392334,30.375,16.50879669189453,81200,0.0,
2004-08-31 00:00:00+00:00,30.5,30.84000015258789,30.5,16.643714904785156,58600,0.0,
2004-09-01 00:00:00+00:00,30.799999237060547,31.01499938964844,30.799999237060547,16.678794860839844,156600,0.0,
2004-09-02 00:00:00+00:00,31.0,31.09499931335449,30.96500015258789,16.778635025024414,124800,0.0,
2004-09-03 00:00:00+00:00,31.145000457763672,31.145000457763672,30.899999618530277,16.713871002197266,75400,0.0,
2004-09-07 00:00:00+00:00,31.0,31.174999237060547,30.979999542236328,16.824504852294922,73800,0.0,
2004-09-08 00:00:00+00:00,31.174999237060547,31.174999237060547,30.854999542236328,16.670696258544922,173600,0.0,
2004-09-09 00:00:00+00:00,30.920000076293945,31.13500022888184,30.920000076293945,16.713871002197266,48600,0.0,
2004-09-10 00:00:00+00:00,31.024999618530277,31.125,30.90999984741211,16.765138626098633,34400,0.0,
2004-09-13 00:00:00+00:00,31.084999084472656,31.084999084472656,30.86000061035156,16.659908294677734,43600,0.0,
2004-09-14 00:00:00+00:00,30.989999771118164,30.989999771118164,30.76000022888184,16.630229949951172,38400,0.0,
2004-09-15 00:00:00+00:00,30.700000762939453,30.895000457763672,30.68000030517578,16.641010284423828,43200,0.0,
2004-09-16 00:00:00+00:00,30.895000457763672,31.1299991607666,30.895000457763672,16.77593421936035,44800,0.0,
2004-09-17 00:00:00+00:00,31.084999084472656,31.290000915527344,31.084999084472656,16.85688591003418,458400,0.0,
2004-09-20 00:00:00+00:00,31.100000381469727,31.184999465942383,31.06999969482422,16.80021858215332,102200,0.0,
2004-09-21 00:00:00+00:00,31.084999084472656,31.290000915527344,31.084999084472656,16.85688591003418,82600,0.0,
2004-09-22 00:00:00+00:00,31.200000762939453,31.200000762939453,30.95499992370605,16.784032821655273,48800,0.0,
2004-09-23 00:00:00+00:00,31.149999618530277,31.149999618530277,30.850000381469727,16.64911460876465,57000,0.0,
2004-09-24 00:00:00+00:00,30.475000381469727,30.65999984741211,30.399999618530277,16.671951293945312,79000,0.237,
2004-09-27 00:00:00+00:00,30.53499984741211,30.700000762939453,30.5049991607666,16.66651725769043,129000,0.0,
2004-09-28 00:00:00+00:00,30.645000457763672,31.3700008392334,30.645000457763672,16.81879425048828,85800,0.0,
2004-09-29 00:00:00+00:00,30.825000762939453,30.834999084472656,30.670000076293945,16.756248474121094,47600,0.0,
2004-09-30 00:00:00+00:00,30.709999084472656,31.0,30.0,16.821517944335938,282600,0.0,
2004-10-01 00:00:00+00:00,31.049999237060547,31.190000534057617,30.98500061035156,16.962913513183594,107600,0.0,
2004-10-04 00:00:00+00:00,31.25,31.34499931335449,31.184999465942383,16.992830276489258,40400,0.0,
2004-10-05 00:00:00+00:00,31.21999931335449,31.405000686645508,31.21999931335449,17.068965911865234,186400,0.0,
2004-10-06 00:00:00+00:00,31.350000381469727,31.559999465942383,31.299999237060547,17.164142608642578,44400,0.0,
2004-10-07 00:00:00+00:00,31.4950008392334,31.530000686645508,31.309999465942383,17.044492721557617,210800,0.0,
2004-10-08 00:00:00+00:00,31.299999237060547,31.46999931335449,31.25,17.115198135375977,179400,0.0,
2004-10-11 00:00:00+00:00,31.399999618530277,31.475000381469727,31.38999938964844,17.071687698364258,15000,0.0,
2004-10-12 00:00:00+00:00,31.299999237060547,31.614999771118164,31.299999237060547,17.164142608642578,33800,0.0,
2004-10-13 00:00:00+00:00,31.725000381469727,31.725000381469727,31.059999465942383,16.981952667236328,32400,0.0,
2004-10-14 00:00:00+00:00,31.125,31.25,31.125,16.94659996032715,50400,0.0,
2004-10-15 00:00:00+00:00,31.174999237060547,31.57999992370605,31.174999237060547,17.107038497924805,61200,0.0,
2004-10-18 00:00:00+00:00,31.45499992370605,31.489999771118164,31.290000915527344,17.01730728149414,31800,0.0,
2004-10-19 00:00:00+00:00,31.325000762939453,31.405000686645508,31.104999542236328,16.916683197021484,106200,0.0,
2004-10-20 00:00:00+00:00,31.100000381469727,31.315000534057617,31.020000457763672,17.022741317749023,72200,0.0,
2004-10-21 00:00:00+00:00,31.375,31.405000686645508,31.229999542236328,17.060806274414062,46800,0.0,
2004-10-22 00:00:00+00:00,31.395000457763672,31.600000381469727,31.325000762939453,17.107038497924805,54800,0.0,
2004-10-25 00:00:00+00:00,31.57999992370605,31.979999542236328,31.57999992370605,17.376245498657227,45600,0.0,
2004-10-26 00:00:00+00:00,31.9950008392334,32.33000183105469,31.95499992370605,17.58292007446289,98600,0.0,
2004-10-27 00:00:00+00:00,32.42499923706055,32.42499923706055,32.125,17.52580451965332,68600,0.0,
2004-10-28 00:00:00+00:00,32.17499923706055,32.29999923706055,31.899999618530277,17.441511154174805,118800,0.0,
2004-10-29 00:00:00+00:00,32.26499938964844,32.290000915527344,32.029998779296875,17.54483985900879,101400,0.0,
2004-11-01 00:00:00+00:00,32.43000030517578,32.46500015258789,32.279998779296875,17.656335830688477,133000,0.0,
2004-11-02 00:00:00+00:00,32.599998474121094,32.599998474121094,31.950000762939453,17.381689071655273,58600,0.0,
2004-11-03 00:00:00+00:00,32.025001525878906,32.6150016784668,32.025001525878906,17.69440269470215,111800,0.0,
2004-11-04 00:00:00+00:00,32.65999984741211,33.26499938964844,32.6150016784668,18.091419219970703,64600,0.0,
2004-11-05 00:00:00+00:00,33.13999938964844,33.21500015258789,32.82500076293945,17.982641220092773,147800,0.0,
2004-11-08 00:00:00+00:00,33.0,33.38999938964844,33.0,18.145797729492188,113000,0.0,
2004-11-09 00:00:00+00:00,33.334999084472656,33.43000030517578,33.2599983215332,18.134933471679688,81800,0.0,
2004-11-10 00:00:00+00:00,33.54999923706055,33.54999923706055,33.21500015258789,18.12133407592773,73000,0.0,
2004-11-11 00:00:00+00:00,33.29499816894531,33.724998474121094,33.29499816894531,18.32527732849121,68000,0.0,
2004-11-12 00:00:00+00:00,33.7400016784668,34.08000183105469,33.61000061035156,18.534666061401367,97400,0.0,
2004-11-15 00:00:00+00:00,34.099998474121094,34.099998474121094,33.744998931884766,18.415021896362305,58800,0.0,
2004-11-16 00:00:00+00:00,33.89500045776367,34.05500030517578,33.779998779296875,18.406862258911133,43800,0.0,
2004-11-17 00:00:00+00:00,33.78499984741211,34.04999923706055,33.5,18.22467041015625,77400,0.0,
2004-11-18 00:00:00+00:00,33.5099983215332,33.73500061035156,33.5099983215332,18.32256126403809,63600,0.0,
2004-11-19 00:00:00+00:00,33.564998626708984,33.720001220703125,33.34000015258789,18.20563125610352,72600,0.0,
2004-11-22 00:00:00+00:00,33.650001525878906,33.994998931884766,33.54999923706055,18.488435745239254,132600,0.0,
2004-11-23 00:00:00+00:00,34.029998779296875,34.27000045776367,33.94499969482422,18.605365753173828,157800,0.0,
2004-11-24 00:00:00+00:00,34.185001373291016,34.45500183105469,34.185001373291016,18.681507110595703,155000,0.0,
2004-11-26 00:00:00+00:00,34.46500015258789,34.54499816894531,34.415000915527344,18.716859817504883,41600,0.0,
2004-11-29 00:00:00+00:00,34.47999954223633,34.47999954223633,33.93000030517578,18.537384033203125,156600,0.0,
2004-11-30 00:00:00+00:00,34.1349983215332,34.1349983215332,33.650001525878906,18.300806045532227,74200,0.0,
2004-12-01 00:00:00+00:00,33.525001525878906,33.650001525878906,33.33000183105469,18.18931198120117,127000,0.0,
2004-12-02 00:00:00+00:00,33.43000030517578,33.43000030517578,32.92499923706055,17.990812301635742,120200,0.0,
2004-12-03 00:00:00+00:00,33.0,33.3650016784668,33.0,18.102296829223636,104600,0.0,
2004-12-06 00:00:00+00:00,33.29499816894531,33.58000183105469,33.22999954223633,18.26273727416992,62600,0.0,
2004-12-07 00:00:00+00:00,33.540000915527344,33.56999969482422,33.23500061035156,18.075103759765625,99200,0.0,
2004-12-08 00:00:00+00:00,33.04999923706055,33.31999969482422,33.04499816894531,18.0044002532959,37800,0.0,
2004-12-09 00:00:00+00:00,33.04999923706055,33.20500183105469,32.959999084472656,18.045190811157227,49800,0.0,
2004-12-10 00:00:00+00:00,33.06999969482422,33.31999969482422,32.97999954223633,18.06694602966309,44800,0.0,
2004-12-13 00:00:00+00:00,33.54499816894531,33.744998931884766,33.290000915527344,18.33615493774414,87400,0.0,
2004-12-14 00:00:00+00:00,33.82500076293945,33.849998474121094,33.61000061035156,18.40141487121582,94000,0.0,
2004-12-15 00:00:00+00:00,33.88999938964844,34.1150016784668,33.7599983215332,18.529226303100582,63800,0.0,
2004-12-16 00:00:00+00:00,34.14500045776367,34.150001525878906,33.959999084472656,18.534666061401367,48400,0.0,
2004-12-17 00:00:00+00:00,34.14500045776367,34.17499923706055,33.94499969482422,18.583606719970703,35200,0.0,
2004-12-20 00:00:00+00:00,34.16999816894531,34.564998626708984,34.16999816894531,18.70054054260254,146400,0.0,
2004-12-21 00:00:00+00:00,34.494998931884766,34.685001373291016,34.375,18.860984802246094,38600,0.0,
2004-12-22 00:00:00+00:00,34.75,34.82500076293945,34.65999984741211,18.890888214111328,82800,0.0,
2004-12-23 00:00:00+00:00,34.46500015258789,34.505001068115234,34.35499954223633,18.886777877807617,47000,0.2675,
2004-12-27 00:00:00+00:00,34.51499938964844,34.51499938964844,34.165000915527344,18.72510528564453,42800,0.0,
2004-12-28 00:00:00+00:00,34.10499954223633,34.404998779296875,34.10499954223633,18.856637954711918,35000,0.0,
2004-12-29 00:00:00+00:00,34.415000915527344,34.470001220703125,34.26499938964844,18.85115623474121,31400,0.0,
2004-12-30 00:00:00+00:00,34.275001525878906,34.58000183105469,34.275001525878906,18.92514038085937,91400,0.0,
2004-12-31 00:00:00+00:00,34.599998474121094,34.599998474121094,34.349998474121094,18.826499938964844,57600,0.0,
2005-01-03 00:00:00+00:00,34.45000076293945,34.45000076293945,33.79499816894531,18.522306442260746,202200,0.0,
2005-01-04 00:00:00+00:00,33.915000915527344,34.02000045776367,33.60499954223633,18.41817283630371,71400,0.0,
2005-01-05 00:00:00+00:00,33.650001525878906,33.650001525878906,33.28499984741211,18.25100898742676,351400,0.0,
2005-01-06 00:00:00+00:00,33.209999084472656,33.404998779296875,33.18000030517578,18.278413772583008,56600,0.0,
2005-01-07 00:00:00+00:00,33.599998474121094,33.625,33.220001220703125,18.2373104095459,43000,0.0,
2005-01-10 00:00:00+00:00,33.23500061035156,33.595001220703125,33.21500015258789,18.31677627563477,581800,0.0,
2005-01-11 00:00:00+00:00,33.380001068115234,33.439998626708984,33.18000030517578,18.294851303100582,108600,0.0,
2005-01-12 00:00:00+00:00,33.474998474121094,33.474998474121094,33.099998474121094,18.297592163085938,61000,0.0,
2005-01-13 00:00:00+00:00,33.435001373291016,33.810001373291016,33.435001373291016,18.363370895385746,49800,0.0,
2005-01-14 00:00:00+00:00,33.6150016784668,33.8849983215332,33.55500030517578,18.571630477905277,59200,0.0,
2005-01-18 00:00:00+00:00,33.869998931884766,34.17499923706055,33.775001525878906,18.708650588989254,61200,0.0,
2005-01-19 00:00:00+00:00,34.17499923706055,34.2400016784668,34.01499938964844,18.656587600708008,99400,0.0,
2005-01-20 00:00:00+00:00,33.94499969482422,34.03499984741211,33.814998626708984,18.604528427124023,44000,0.0,
2005-01-21 00:00:00+00:00,33.95500183105469,34.0099983215332,33.790000915527344,18.544227600097656,112800,0.0,
2005-01-24 00:00:00+00:00,33.849998474121094,34.21500015258789,33.849998474121094,18.681249618530277,91800,0.0,
2005-01-25 00:00:00+00:00,34.01499938964844,34.20500183105469,33.834999084472656,18.544227600097656,83000,0.0,
2005-01-26 00:00:00+00:00,33.82500076293945,34.345001220703125,33.82500076293945,18.82101821899414,108200,0.0,
2005-01-27 00:00:00+00:00,34.290000915527344,34.54999923706055,34.290000915527344,18.870344161987305,121400,0.0,
2005-01-28 00:00:00+00:00,34.375,34.4900016784668,34.209999084472656,18.878559112548828,85000,0.0,
2005-01-31 00:00:00+00:00,34.67499923706055,34.915000915527344,34.67499923706055,19.095054626464844,72800,0.0,
2005-02-01 00:00:00+00:00,34.96500015258789,35.13999938964844,34.88999938964844,19.25947952270508,193400,0.0,
2005-02-02 00:00:00+00:00,35.150001525878906,35.375,35.125,19.347171783447266,104600,0.0,
2005-02-03 00:00:00+00:00,35.28499984741211,35.375,35.005001068115234,19.388273239135746,254000,0.0,
2005-02-04 00:00:00+00:00,35.474998474121094,35.779998779296875,35.45000076293945,19.582836151123047,154400,0.0,
2005-02-07 00:00:00+00:00,35.82500076293945,35.82500076293945,35.529998779296875,19.54447555541992,84600,0.0,
2005-02-08 00:00:00+00:00,35.65999984741211,35.834999084472656,35.650001525878906,19.61298179626465,46800,0.0,
2005-02-09 00:00:00+00:00,35.75,35.849998474121094,35.599998474121094,19.53076934814453,60600,0.0,
2005-02-10 00:00:00+00:00,35.6150016784668,35.70000076293945,35.54999923706055,19.5417423248291,469400,0.0,
2005-02-11 00:00:00+00:00,35.529998779296875,35.834999084472656,35.45000076293945,19.580102920532227,111800,0.0,
2005-02-14 00:00:00+00:00,35.849998474121094,36.02999877929688,35.790000915527344,19.728086471557617,82800,0.0,
2005-02-15 00:00:00+00:00,35.93000030517578,36.09000015258789,35.8849983215332,19.6951961517334,81000,0.0,
2005-02-16 00:00:00+00:00,35.810001373291016,36.1349983215332,35.71500015258789,19.80481338500977,65600,0.0,
2005-02-17 00:00:00+00:00,36.20000076293945,36.20000076293945,35.88999938964844,19.73356056213379,76400,0.0,
2005-02-18 00:00:00+00:00,35.880001068115234,35.880001068115234,35.5,19.50063133239746,229600,0.0,
2005-02-22 00:00:00+00:00,35.25,35.310001373291016,34.685001373291016,19.015575408935547,189000,0.0,
2005-02-23 00:00:00+00:00,34.73500061035156,35.10499954223633,34.73500061035156,19.1279354095459,134800,0.0,
2005-02-24 00:00:00+00:00,35.04999923706055,35.224998474121094,34.92499923706055,19.281394958496094,170400,0.0,
2005-02-25 00:00:00+00:00,35.255001068115234,35.91999816894531,35.2400016784668,19.626684188842773,253400,0.0,
2005-02-28 00:00:00+00:00,35.89500045776367,35.915000915527344,35.47999954223633,19.50884246826172,96600,0.0,
2005-03-01 00:00:00+00:00,35.70500183105469,35.869998931884766,35.665000915527344,19.607501983642575,54400,0.0,
2005-03-02 00:00:00+00:00,35.599998474121094,35.92499923706055,35.51499938964844,19.59106063842773,54000,0.0,
2005-03-03 00:00:00+00:00,35.92499923706055,35.92499923706055,35.60499954223633,19.659570693969727,78800,0.0,
2005-03-04 00:00:00+00:00,36.084999084472656,36.459999084472656,36.084999084472656,19.96101188659668,716800,0.0,
2005-03-07 00:00:00+00:00,36.53499984741211,36.76499938964844,36.505001068115234,20.11721611022949,186600,0.0,
2005-03-08 00:00:00+00:00,36.59999847412109,36.59999847412109,36.35499954223633,19.97745704650879,96800,0.0,
2005-03-09 00:00:00+00:00,36.29499816894531,36.29999923706055,35.810001373291016,19.63765335083008,424000,0.0,
2005-03-10 00:00:00+00:00,35.90999984741211,36.15499877929688,35.6349983215332,19.760963439941406,130600,0.0,
2005-03-11 00:00:00+00:00,36.1349983215332,36.255001068115234,35.875,19.662309646606445,63800,0.0,
2005-03-14 00:00:00+00:00,35.935001373291016,36.415000915527344,35.935001373291016,19.941829681396484,69200,0.0,
2005-03-15 00:00:00+00:00,36.54999923706055,36.68000030517578,36.29499816894531,19.928136825561523,138800,0.0,
2005-03-16 00:00:00+00:00,36.22499847412109,36.36000061035156,35.814998626708984,19.703414916992188,75400,0.0,
2005-03-17 00:00:00+00:00,36.19499969482422,36.22999954223633,36.01499938964844,19.82125473022461,95400,0.0,
2005-03-18 00:00:00+00:00,36.26499938964844,36.26499938964844,35.85499954223633,19.73356056213379,58800,0.0,
2005-03-21 00:00:00+00:00,36.09000015258789,36.10499954223633,35.869998931884766,19.728086471557617,100600,0.0,
2005-03-22 00:00:00+00:00,35.95000076293945,36.13999938964844,35.31999969482422,19.38553237915039,161800,0.0,
2005-03-23 00:00:00+00:00,35.310001373291016,35.310001373291016,34.84000015258789,19.240283966064453,202400,0.0,
2005-03-24 00:00:00+00:00,35.03499984741211,35.275001525878906,34.97999954223633,19.450708389282227,57400,0.266,
2005-03-28 00:00:00+00:00,35.345001220703125,35.435001373291016,35.20000076293945,19.47279357910156,128200,0.0,
2005-03-29 00:00:00+00:00,35.14500045776367,35.334999084472656,34.78499984741211,19.210468292236328,82400,0.0,
2005-03-30 00:00:00+00:00,34.900001525878906,35.28499984741211,34.900001525878906,19.48660087585449,137800,0.0,
2005-03-31 00:00:00+00:00,35.29999923706055,35.70000076293945,35.29999923706055,19.68540954589844,72200,0.0,
2005-04-01 00:00:00+00:00,35.970001220703125,36.06999969482422,35.560001373291016,19.773778915405277,247200,0.0,
2005-04-04 00:00:00+00:00,35.7400016784668,35.875,35.57500076293945,19.798622131347656,76000,0.0,
2005-04-05 00:00:00+00:00,35.900001525878906,36.07500076293945,35.900001525878906,19.90908432006836,78800,0.0,
2005-04-06 00:00:00+00:00,36.17499923706055,36.22499847412109,35.959999084472656,19.867658615112305,56200,0.0,
2005-04-07 00:00:00+00:00,35.92499923706055,36.275001525878906,35.92499923706055,20.00848960876465,68000,0.0,
2005-04-08 00:00:00+00:00,36.27000045776367,36.27000045776367,36.0,19.911840438842773,102400,0.0,
2005-04-11 00:00:00+00:00,36.04999923706055,36.380001068115234,36.04999923706055,20.022293090820312,45200,0.0,
2005-04-12 00:00:00+00:00,36.27999877929688,36.71500015258789,36.025001525878906,20.254243850708008,99200,0.0,
2005-04-13 00:00:00+00:00,36.65999984741211,36.67499923706055,36.31499862670898,20.08856773376465,154600,0.0,
2005-04-14 00:00:00+00:00,36.310001373291016,36.34000015258789,35.95500183105469,19.878711700439453,248400,0.0,
2005-04-15 00:00:00+00:00,35.869998931884766,35.974998474121094,35.32500076293945,19.508697509765625,135000,0.0,
2005-04-18 00:00:00+00:00,35.29499816894531,35.66999816894531,35.10499954223633,19.63848114013672,468400,0.0,
2005-04-19 00:00:00+00:00,35.665000915527344,36.01499938964844,35.6150016784668,19.88974952697754,169800,0.0,
2005-04-20 00:00:00+00:00,36.005001068115234,36.02000045776367,35.65999984741211,19.70749855041504,122400,0.0,
2005-04-21 00:00:00+00:00,35.875,36.09999847412109,35.70000076293945,19.90632057189941,125000,0.0,
2005-04-22 00:00:00+00:00,36.025001525878906,36.29999923706055,35.95500183105469,20.01125144958496,149200,0.0,
2005-04-25 00:00:00+00:00,36.415000915527344,36.54999923706055,36.290000915527344,20.18520736694336,218000,0.0,
2005-04-26 00:00:00+00:00,36.29499816894531,36.43000030517578,36.09999847412109,19.96154022216797,136400,0.0,
2005-04-27 00:00:00+00:00,36.09000015258789,36.47999954223633,35.7599983215332,20.066465377807617,95600,0.0,
2005-04-28 00:00:00+00:00,36.18000030517578,36.39500045776367,35.97999954223633,19.91736602783203,117800,0.0,
2005-04-29 00:00:00+00:00,36.17499923706055,36.52000045776367,35.91999816894531,20.16312026977539,87600,0.0,
2005-05-02 00:00:00+00:00,36.630001068115234,36.76499938964844,36.5,20.268054962158203,151800,0.0,
2005-05-03 00:00:00+00:00,36.685001373291016,36.685001373291016,36.375,20.154830932617188,164200,0.0,
2005-05-04 00:00:00+00:00,36.584999084472656,36.59999847412109,36.255001068115234,20.18796730041504,120800,0.0,
2005-05-05 00:00:00+00:00,36.54999923706055,36.54999923706055,36.130001068115234,20.09960556030273,112800,0.0,
2005-05-06 00:00:00+00:00,36.45000076293945,36.54999923706055,36.31499862670898,20.074752807617188,111600,0.0,
2005-05-09 00:00:00+00:00,36.36000061035156,36.65499877929688,36.15999984741211,20.243200302124023,74600,0.0,
2005-05-10 00:00:00+00:00,36.54999923706055,36.630001068115234,36.415000915527344,20.11617851257324,146200,0.0,
2005-05-11 00:00:00+00:00,36.4900016784668,36.60499954223633,36.290000915527344,20.21282386779785,63600,0.0,
2005-05-12 00:00:00+00:00,36.540000915527344,36.56999969482422,36.13999938964844,19.9836368560791,89800,0.0,
