date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
1989-11-14 00:00:00+00:00,4.75,4.875,4.75,2.458778142929077,2400,0.0,
1989-11-15 00:00:00+00:00,4.875,4.875,4.75,2.458778142929077,87600,0.0,
1989-11-16 00:00:00+00:00,4.875,4.9166669845581055,4.75,2.4797918796539307,3600,0.0,
1989-11-17 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.75,2.4797918796539307,55800,0.0,
1989-11-20 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,1200,0.0,
1989-11-21 00:00:00+00:00,4.75,4.75,4.75,2.3957316875457764,0,0.0,
1989-11-22 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,1200,0.0,
1989-11-24 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,12000,0.0,
1989-11-27 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,0,0.0,
1989-11-28 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,0,0.0,
1989-11-29 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,0,0.0,
1989-11-30 00:00:00+00:00,4.8125,4.8125,4.7916669845581055,2.427252531051636,7200,0.0,
1989-12-01 00:00:00+00:00,4.8125,4.8125,4.8125,2.427252531051636,0,0.0,
1989-12-04 00:00:00+00:00,4.8125,4.8125,4.8125,2.427252531051636,0,0.0,
1989-12-05 00:00:00+00:00,4.8125,4.8125,4.8125,2.427252531051636,0,0.0,
1989-12-06 00:00:00+00:00,4.9166669845581055,4.958333015441895,4.9166669845581055,2.4797918796539307,16200,0.0,
1989-12-07 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.4797918796539307,0,0.0,
1989-12-08 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,9000,0.0,
1989-12-11 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1989-12-12 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,9000,0.0,
1989-12-13 00:00:00+00:00,5.0,5.1666669845581055,5.0,2.5218234062194824,3600,0.0,
1989-12-14 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1989-12-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,600,0.0,
1989-12-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,600,0.0,
1989-12-19 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,600,0.0,
1989-12-20 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1041669845581055,2.574361085891724,588000,0.0,
1989-12-21 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,2.574361085891724,0,0.0,
1989-12-22 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,1200,0.0,
1989-12-26 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1989-12-27 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1989-12-28 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,0,0.0,
1989-12-29 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,3000,0.0,
1990-01-02 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,2.605884313583374,9600,0.0,
1990-01-03 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,2400,0.0,
1990-01-04 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,1800,0.0,
1990-01-05 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,0,0.0,
1990-01-08 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,8400,0.0,
1990-01-09 00:00:00+00:00,5.25,5.25,5.25,2.6479134559631348,600,0.0,
1990-01-10 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,1800,0.0,
1990-01-11 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,2.6479134559631348,1220400,0.0,
1990-01-12 00:00:00+00:00,5.25,5.25,5.25,2.6479134559631348,0,0.0,
1990-01-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,2.605884313583374,10800,0.0,
1990-01-16 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,600,0.0,
1990-01-17 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,1200,0.0,
1990-01-18 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,2.5638530254364014,3600,0.0,
1990-01-19 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,2.5638530254364014,0,0.0,
1990-01-22 00:00:00+00:00,5.125,5.25,5.125,2.6479134559631348,30600,0.0,
1990-01-23 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,600,0.0,
1990-01-24 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.125,2.605884313583374,89400,0.0,
1990-01-25 00:00:00+00:00,5.25,5.333333015441895,5.25,2.6689274311065674,39000,0.0,
1990-01-26 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.2916669845581055,2.6689274311065674,0,0.0,
1990-01-29 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.689944267272949,600,0.0,
1990-01-30 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.689944267272949,0,0.0,
1990-01-31 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.626898765563965,4800,0.0,
1990-02-01 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,2.626898765563965,0,0.0,
1990-02-02 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.689944267272949,30600,0.0,
1990-02-05 00:00:00+00:00,5.25,5.25,5.25,2.6479134559631348,2400,0.0,
1990-02-06 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,2.689944267272949,3000,0.0,
1990-02-07 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,2.689944267272949,0,0.0,
1990-02-08 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,2.731974601745605,7800,0.0,
1990-02-09 00:00:00+00:00,5.4166669845581055,5.458333015441895,5.4166669845581055,2.752988815307617,10200,0.0,
1990-02-12 00:00:00+00:00,5.458333015441895,5.458333015441895,5.458333015441895,2.752988815307617,0,0.0,
1990-02-13 00:00:00+00:00,5.458333015441895,5.458333015441895,5.458333015441895,2.752988815307617,0,0.0,
1990-02-14 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,2.731974601745605,2400,0.0,
1990-02-15 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,2.731974601745605,0,0.0,
1990-02-16 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,2.8160359859466557,19200,0.0,
1990-02-20 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.8160359859466557,3000,0.0,
1990-02-21 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5,2.7740044593811035,27000,0.0,
1990-02-22 00:00:00+00:00,5.6041669845581055,5.6666669845581055,5.6041669845581055,2.858065366744995,983400,0.0,
1990-02-23 00:00:00+00:00,5.645833015441895,5.645833015441895,5.5,2.84755802154541,537600,0.0,
1990-02-26 00:00:00+00:00,5.645833015441895,5.6666669845581055,5.645833015441895,2.858065366744995,16800,0.0,
1990-02-27 00:00:00+00:00,5.645833015441895,5.645833015441895,5.583333015441895,2.8160359859466557,114600,0.0,
1990-02-28 00:00:00+00:00,5.645833015441895,5.645833015441895,5.645833015441895,2.84755802154541,60000,0.0,
1990-03-01 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,4800,0.0,
1990-03-02 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,0,0.0,
1990-03-05 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,0,0.0,
1990-03-06 00:00:00+00:00,5.5,5.6666669845581055,5.5,2.7740044593811035,3000,0.0,
1990-03-07 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,1800,0.0,
1990-03-08 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.858065366744995,600,0.0,
1990-03-09 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,48600,0.0,
1990-03-12 00:00:00+00:00,5.5,5.645833015441895,5.5,2.8370518684387207,57600,0.0,
1990-03-13 00:00:00+00:00,5.625,5.625,5.625,2.8370518684387207,0,0.0,
1990-03-14 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.795018434524536,15600,0.0,
1990-03-15 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.858065366744995,6000,0.0,
1990-03-16 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.5,2.7740044593811035,7800,0.0,
1990-03-19 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,2.731974601745605,7200,0.0,
1990-03-20 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.8160359859466557,15600,0.0,
1990-03-21 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.8160359859466557,0,0.0,
1990-03-22 00:00:00+00:00,5.583333015441895,5.583333015441895,5.458333015441895,2.7740044593811035,61800,0.0,
1990-03-23 00:00:00+00:00,5.5,5.5416669845581055,5.458333015441895,2.752988815307617,39600,0.0,
1990-03-26 00:00:00+00:00,5.458333015441895,5.5,5.458333015441895,2.752988815307617,1200,0.0,
1990-03-27 00:00:00+00:00,5.458333015441895,5.5,5.458333015441895,2.7740044593811035,9600,0.0,
1990-03-28 00:00:00+00:00,5.5,5.5416669845581055,5.5,2.7740044593811035,20400,0.0,
1990-03-29 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,0,0.0,
1990-03-30 00:00:00+00:00,5.5,5.5416669845581055,5.5,2.795018434524536,171600,0.0,
1990-04-02 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,6600,0.0,
1990-04-03 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.8160359859466557,12000,0.0,
1990-04-04 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.8160359859466557,12000,0.0,
1990-04-05 00:00:00+00:00,5.583333015441895,5.583333015441895,5.5416669845581055,2.8160359859466557,540000,0.0,
1990-04-06 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.8160359859466557,6000,0.0,
1990-04-09 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.795018434524536,12600,0.0,
1990-04-10 00:00:00+00:00,5.5416669845581055,5.5625,5.5416669845581055,2.795018434524536,108000,0.0,
1990-04-11 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.795018434524536,1800,0.0,
1990-04-12 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.795018434524536,0,0.0,
1990-04-16 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.858065366744995,1200,0.0,
1990-04-17 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.858065366744995,0,0.0,
1990-04-18 00:00:00+00:00,5.625,5.625,5.583333015441895,2.8370518684387207,51000,0.0,
1990-04-19 00:00:00+00:00,5.625,5.625,5.625,2.8370518684387207,0,0.0,
1990-04-20 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.858065366744995,1800,0.0,
1990-04-23 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.795018434524536,7200,0.0,
1990-04-24 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.795018434524536,0,0.0,
1990-04-25 00:00:00+00:00,5.583333015441895,5.625,5.583333015441895,2.8370518684387207,81000,0.0,
1990-04-26 00:00:00+00:00,5.625,5.625,5.625,2.8370518684387207,0,0.0,
1990-04-27 00:00:00+00:00,5.625,5.625,5.583333015441895,2.8370518684387207,7200,0.0,
1990-04-30 00:00:00+00:00,5.625,5.6666669845581055,5.5416669845581055,2.795018434524536,154800,0.0,
1990-05-01 00:00:00+00:00,5.5416669845581055,5.6041669845581055,5.5416669845581055,2.8160359859466557,332400,0.0,
1990-05-02 00:00:00+00:00,5.5625,5.5625,5.5625,2.805527210235596,3000,0.0,
1990-05-03 00:00:00+00:00,5.5625,5.5625,5.5625,2.805527210235596,0,0.0,
1990-05-04 00:00:00+00:00,5.5625,5.5625,5.5625,2.805527210235596,0,0.0,
1990-05-07 00:00:00+00:00,5.5625,5.5625,5.5625,2.805527210235596,0,0.0,
1990-05-08 00:00:00+00:00,5.5625,5.5625,5.5625,2.805527210235596,0,0.0,
1990-05-09 00:00:00+00:00,5.5625,5.708333015441895,5.5416669845581055,2.8790817260742188,104400,0.0,
1990-05-10 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.625,2.8370518684387207,160800,0.0,
1990-05-11 00:00:00+00:00,5.625,5.625,5.625,2.8370518684387207,0,0.0,
1990-05-14 00:00:00+00:00,5.6875,5.708333015441895,5.6875,2.868571519851685,12000,0.0,
1990-05-15 00:00:00+00:00,5.6875,5.7916669845581055,5.625,2.921109437942505,8400,0.0,
1990-05-16 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.625,2.858065366744995,30000,0.0,
1990-05-17 00:00:00+00:00,5.75,5.7916669845581055,5.75,2.921109437942505,49800,0.0,
1990-05-18 00:00:00+00:00,5.7291669845581055,5.7291669845581055,5.708333015441895,2.88958740234375,30000,0.0,
1990-05-21 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.7916669845581055,2.98415756225586,5400,0.0,
1990-05-22 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,2.98415756225586,435000,0.0,
1990-05-23 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,600,0.0,
1990-05-24 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.9166669845581055,2.9946627616882324,28800,0.0,
1990-05-25 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,12000,0.0,
1990-05-29 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.98415756225586,0,0.0,
1990-05-30 00:00:00+00:00,5.875,5.875,5.875,2.96314024925232,6600,0.0,
1990-05-31 00:00:00+00:00,5.875,5.875,5.875,2.96314024925232,4200,0.0,
1990-06-01 00:00:00+00:00,5.875,5.9375,5.875,2.9946627616882324,204600,0.0,
1990-06-04 00:00:00+00:00,5.9375,5.9375,5.9375,2.9946627616882324,0,0.0,
1990-06-05 00:00:00+00:00,5.9375,6.0,5.833333015441895,2.98415756225586,18600,0.0,
1990-06-06 00:00:00+00:00,5.895833015441895,5.895833015441895,5.833333015441895,2.9736483097076416,86400,0.0,
1990-06-07 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,600,0.0,
1990-06-08 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,600,0.0,
1990-06-11 00:00:00+00:00,5.833333015441895,5.875,5.833333015441895,2.9421262741088867,98400,0.0,
1990-06-12 00:00:00+00:00,5.833333015441895,5.8541669845581055,5.833333015441895,2.952633619308472,120600,0.0,
1990-06-13 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,600,0.0,
1990-06-14 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,600,0.0,
1990-06-15 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,0,0.0,
1990-06-18 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.9421262741088867,0,0.0,
1990-06-19 00:00:00+00:00,5.770833015441895,5.770833015441895,5.6666669845581055,2.858065366744995,147000,0.0,
1990-06-20 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.583333015441895,2.9421262741088867,12600,0.0,
1990-06-21 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,600,0.0,
1990-06-22 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,4200,0.0,
1990-06-25 00:00:00+00:00,5.5,5.520833015441895,5.5,2.7740044593811035,142800,0.0,
1990-06-26 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,6000,0.0,
1990-06-27 00:00:00+00:00,5.5,5.5,5.5,2.7740044593811035,4200,0.0,
1990-06-28 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,2.689944267272949,7200,0.0,
1990-06-29 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.1666669845581055,2.605884313583374,14400,0.0,
1990-07-02 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,2400,0.0,
1990-07-03 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.1666669845581055,2.6689274311065674,18000,0.0,
1990-07-05 00:00:00+00:00,5.2916669845581055,5.2916669845581055,5.2916669845581055,2.6689274311065674,0,0.0,
1990-07-06 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,2.605884313583374,600,0.0,
1990-07-09 00:00:00+00:00,5.0,5.0,4.9166669845581055,2.5218234062194824,16800,0.0,
1990-07-10 00:00:00+00:00,4.958333015441895,4.958333015441895,4.833333015441895,2.437761783599853,896400,0.0,
1990-07-11 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,600,0.0,
1990-07-12 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,2.4797918796539307,21600,0.0,
1990-07-13 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,2.5218234062194824,25200,0.0,
1990-07-16 00:00:00+00:00,5.0,5.0,4.833333015441895,2.458778142929077,32400,0.0,
1990-07-17 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,2.5218234062194824,16800,0.0,
1990-07-18 00:00:00+00:00,5.0,5.0,5.0,2.5218234062194824,6000,0.0,
1990-07-19 00:00:00+00:00,5.0,5.0,4.833333015441895,2.437761783599853,46800,0.0,
1990-07-20 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,2.437761783599853,12000,0.0,
1990-07-23 00:00:00+00:00,4.833333015441895,4.833333015441895,4.583333015441895,2.311671495437622,530400,0.0,
1990-07-24 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.4166669845581055,2.3326849937438965,58800,0.0,
1990-07-25 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,0,0.0,
1990-07-26 00:00:00+00:00,4.583333015441895,4.583333015441895,4.4166669845581055,2.227609395980835,8400,0.0,
1990-07-27 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,2400,0.0,
1990-07-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.4166669845581055,2.353700399398804,4200,0.0,
1990-07-31 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.4166669845581055,2.227609395980835,7200,0.0,
1990-08-01 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,6000,0.0,
1990-08-02 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,6000,0.0,
1990-08-03 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,3000,0.0,
1990-08-06 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,2400,0.0,
1990-08-07 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,0,0.0,
1990-08-08 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,3000,0.0,
1990-08-09 00:00:00+00:00,4.625,4.625,4.583333015441895,2.311671495437622,23400,0.0,
1990-08-10 00:00:00+00:00,4.625,4.625,4.625,2.3326849937438965,1200,0.0,
1990-08-13 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,6000,0.0,
1990-08-14 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,6000,0.0,
1990-08-15 00:00:00+00:00,4.25,4.25,4.208333015441895,2.14354944229126,300000,0.0,
1990-08-16 00:00:00+00:00,4.25,4.5416669845581055,4.25,2.14354944229126,24000,0.0,
1990-08-17 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,600,0.0,
1990-08-20 00:00:00+00:00,4.083333015441895,4.2916669845581055,4.083333015441895,2.059487819671631,6600,0.0,
1990-08-21 00:00:00+00:00,4.1666669845581055,4.25,4.1666669845581055,2.1015191078186035,30600,0.0,
1990-08-22 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.1015191078186035,0,0.0,
1990-08-23 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.1015191078186035,0,0.0,
1990-08-24 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.1015191078186035,0,0.0,
1990-08-27 00:00:00+00:00,4.1666669845581055,4.25,3.9583330154418954,1.9964425563812256,4200,0.0,
1990-08-28 00:00:00+00:00,3.9583330154418954,4.25,3.875,2.14354944229126,801600,0.0,
1990-08-29 00:00:00+00:00,4.0,4.0,3.9583330154418954,2.0174577236175537,6600,0.0,
1990-08-30 00:00:00+00:00,4.0,4.020833015441895,3.9166669845581055,2.0279650688171387,12000,0.0,
1990-08-31 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,5400,0.0,
1990-09-04 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,0,0.0,
1990-09-05 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,8400,0.0,
1990-09-06 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,0,0.0,
1990-09-07 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,1200,0.0,
1990-09-10 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,0,0.0,
1990-09-11 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,0,0.0,
1990-09-12 00:00:00+00:00,3.7916669845581055,3.7916669845581055,3.7916669845581055,1.9123822450637815,0,0.0,
1990-09-13 00:00:00+00:00,3.7916669845581055,4.083333015441895,3.7916669845581055,1.9123822450637815,5400,0.0,
1990-09-14 00:00:00+00:00,3.7916669845581055,4.0,3.7083330154418954,1.9123822450637815,88200,0.0,
1990-09-17 00:00:00+00:00,3.7916669845581055,3.8333330154418954,3.7083330154418954,1.8913666009902956,58200,0.0,
1990-09-18 00:00:00+00:00,3.541666984558105,3.541666984558105,3.25,1.639185070991516,456600,0.0,
1990-09-19 00:00:00+00:00,3.3333330154418945,3.5,3.3333330154418945,1.7652758359909058,337200,0.0,
1990-09-20 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.6602004766464231,2400,0.0,
1990-09-21 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.6602004766464231,3600,0.0,
1990-09-24 00:00:00+00:00,3.291666984558105,3.4583330154418945,3.291666984558105,1.7022302150726318,499800,0.0,
1990-09-25 00:00:00+00:00,3.375,3.5833330154418945,3.3333330154418945,1.6812149286270142,3600,0.0,
1990-09-26 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,3000,0.0,
1990-09-27 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,1800,0.0,
1990-09-28 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,2400,0.0,
1990-10-01 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,19800,0.0,
1990-10-02 00:00:00+00:00,3.375,3.375,3.375,1.7022302150726318,1200,0.0,
1990-10-03 00:00:00+00:00,3.375,3.375,3.375,1.7022302150726318,0,0.0,
1990-10-04 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,9600,0.0,
1990-10-05 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-10-08 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-10-09 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-10-10 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-10-11 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,1.7652758359909058,6600,0.0,
1990-10-12 00:00:00+00:00,3.5,3.5833330154418945,3.416666984558105,1.7547677755355835,160200,0.0,
1990-10-15 00:00:00+00:00,3.479166984558105,3.5,3.4375,1.7652758359909058,225600,0.0,
1990-10-16 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,1200,0.0,
1990-10-17 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,1200,0.0,
1990-10-18 00:00:00+00:00,3.5,3.625,3.5,1.82832145690918,269400,0.0,
1990-10-19 00:00:00+00:00,3.541666984558105,3.541666984558105,3.5,1.7652758359909058,1264800,0.0,
1990-10-22 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,0,0.0,
1990-10-23 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,1.8703514337539675,1200,0.0,
1990-10-24 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.416666984558105,1.8703514337539675,123000,0.0,
1990-10-25 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,1.8703514337539675,0,0.0,
1990-10-26 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.7083330154418954,1.8703514337539675,600,0.0,
1990-10-29 00:00:00+00:00,3.541666984558105,3.541666984558105,3.416666984558105,1.7232457399368286,241800,0.0,
1990-10-30 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,0,0.0,
1990-10-31 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,1800,0.0,
1990-11-01 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,0,0.0,
1990-11-02 00:00:00+00:00,3.416666984558105,3.5833330154418945,3.416666984558105,1.7862917184829712,51000,0.0,
1990-11-05 00:00:00+00:00,3.541666984558105,3.6666669845581055,3.416666984558105,1.7232457399368286,302400,0.0,
1990-11-06 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,0,0.0,
1990-11-07 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,0,0.0,
1990-11-08 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,1800,0.0,
1990-11-09 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-11-12 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-11-13 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1990-11-14 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
