date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2010-06-17 00:00:00+00:00,26.940000534057617,26.999900817871094,26.940000534057617,9.783055305480955,900,0.0,
2010-06-18 00:00:00+00:00,26.999900817871094,26.999900817871094,26.999900817871094,9.783055305480955,0,0.0,
2010-06-21 00:00:00+00:00,26.940000534057617,26.684999465942383,26.684999465942383,9.668953895568848,140,0.0,
2010-06-22 00:00:00+00:00,26.940000534057617,26.88990020751953,26.88990020751953,9.743193626403809,500,0.0,
2010-06-23 00:00:00+00:00,26.790000915527344,26.88999938964844,26.6299991607666,9.743229866027832,700,0.0,
2010-06-24 00:00:00+00:00,26.6299991607666,26.887500762939453,26.549999237060547,9.620037078857422,3742,0.0,
2010-06-25 00:00:00+00:00,26.8799991607666,26.8799991607666,26.63999938964844,9.73960304260254,1000,0.0,
2010-06-28 00:00:00+00:00,26.40999984741211,26.489999771118164,26.399999618530277,9.80345058441162,1900,0.5625,
2010-06-29 00:00:00+00:00,26.1200008392334,26.3700008392334,26.1200008392334,9.759037971496582,550,0.0,
2010-06-30 00:00:00+00:00,25.940000534057617,26.399999618530277,25.59000015258789,9.51108741760254,5323,0.0,
2010-07-01 00:00:00+00:00,25.899999618530277,26.350000381469727,25.700000762939453,9.54809284210205,1700,0.0,
2010-07-02 00:00:00+00:00,26.09000015258789,26.280000686645508,25.799999237060547,9.725727081298828,1820,0.0,
2010-07-06 00:00:00+00:00,26.280000686645508,26.280000686645508,26.280000686645508,9.725727081298828,0,0.0,
2010-07-07 00:00:00+00:00,26.26000022888184,26.26000022888184,25.709999084472656,9.622106552124023,1900,0.0,
2010-07-08 00:00:00+00:00,25.96999931335449,26.0,25.96500015258789,9.622106552124023,2300,0.0,
2010-07-09 00:00:00+00:00,26.0,26.149999618530277,25.61000061035156,9.566595077514648,3000,0.0,
2010-07-12 00:00:00+00:00,26.15999984741211,26.280000686645508,26.15999984741211,9.725727081298828,1700,0.0,
2010-07-13 00:00:00+00:00,26.18000030517578,26.280000686645508,26.18000030517578,9.725727081298828,3900,0.0,
2010-07-14 00:00:00+00:00,26.280000686645508,26.350000381469727,26.0,9.622106552124023,5900,0.0,
2010-07-15 00:00:00+00:00,25.90999984741211,26.020000457763672,25.8700008392334,9.622106552124023,11900,0.0,
2010-07-16 00:00:00+00:00,26.229999542236328,26.229999542236328,26.07229995727539,9.6488618850708,273,0.0,
2010-07-19 00:00:00+00:00,26.07999992370605,26.21999931335449,26.07999992370605,9.65171718597412,2081,0.0,
2010-07-20 00:00:00+00:00,26.000099182128903,26.273799896240234,26.000099182128903,9.723432540893556,2000,0.0,
2010-07-21 00:00:00+00:00,26.149999618530277,26.15999984741211,26.149999618530277,9.681321144104004,300,0.0,
2010-07-22 00:00:00+00:00,26.37989997863769,26.399999618530277,26.299999237060547,9.73682975769043,5676,0.0,
2010-07-23 00:00:00+00:00,26.25,26.25,26.13999938964844,9.714625358581545,5400,0.0,
2010-07-26 00:00:00+00:00,26.3799991607666,26.46999931335449,26.3799991607666,9.784939765930176,8200,0.0,
2010-07-27 00:00:00+00:00,26.649999618530277,26.649999618530277,26.63999938964844,9.858957290649414,5800,0.0,
2010-07-28 00:00:00+00:00,26.63999938964844,26.63999938964844,26.5,9.807147026062012,3700,0.0,
2010-07-29 00:00:00+00:00,26.76000022888184,26.76000022888184,26.25,9.807147026062012,2200,0.0,
2010-07-30 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,9.80345058441162,1870,0.0,
2010-08-02 00:00:00+00:00,26.5,26.5,26.450000762939453,9.788641929626465,10400,0.0,
2010-08-03 00:00:00+00:00,26.5,26.5,26.459999084472656,9.807147026062012,39700,0.0,
2010-08-04 00:00:00+00:00,26.5,26.6200008392334,26.5,9.851555824279783,19925,0.0,
2010-08-05 00:00:00+00:00,26.520000457763672,26.82999992370605,26.450000762939453,9.929272651672363,4279,0.0,
2010-08-06 00:00:00+00:00,26.6200008392334,26.759899139404297,26.5,9.903327941894531,2800,0.0,
2010-08-09 00:00:00+00:00,26.63999938964844,26.649999618530277,26.61000061035156,9.847855567932127,300,0.0,
2010-08-10 00:00:00+00:00,26.549999237060547,26.878999710083008,26.549999237060547,9.947402000427246,900,0.0,
2010-08-11 00:00:00+00:00,26.6299991607666,26.83989906311035,26.5,9.818251609802246,16930,0.0,
2010-08-12 00:00:00+00:00,26.5,26.5,26.280000686645508,9.725727081298828,2000,0.0,
2010-08-13 00:00:00+00:00,26.399999618530277,26.649999618530277,26.399999618530277,9.862655639648438,2200,0.0,
2010-08-16 00:00:00+00:00,26.71999931335449,26.809999465942383,26.71999931335449,9.92187213897705,500,0.0,
2010-08-17 00:00:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,9.895968437194824,500,0.0,
2010-08-18 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,9.92187213897705,1300,0.0,
2010-08-19 00:00:00+00:00,26.709999084472656,26.71999931335449,26.700000762939453,9.88856601715088,400,0.0,
2010-08-20 00:00:00+00:00,26.71999931335449,26.899999618530277,26.399999618530277,9.95517921447754,1700,0.0,
2010-08-23 00:00:00+00:00,26.82999992370605,26.899999618530277,26.809999465942383,9.95517921447754,1100,0.0,
2010-08-24 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,9.95517921447754,0,0.0,
2010-08-25 00:00:00+00:00,26.739999771118164,26.899999618530277,26.739999771118164,9.95517921447754,500,0.0,
2010-08-26 00:00:00+00:00,26.950000762939453,26.950000762939453,26.899999618530277,9.95517921447754,600,0.0,
2010-08-27 00:00:00+00:00,26.93000030517578,27.100000381469727,26.8799991607666,10.029199600219728,5175,0.0,
2010-08-30 00:00:00+00:00,27.100000381469727,27.190000534057617,27.06999969482422,10.062501907348633,1700,0.0,
2010-08-31 00:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,10.062501907348633,0,0.0,
2010-09-01 00:00:00+00:00,26.940000534057617,27.5,26.940000534057617,10.158726692199709,4600,0.0,
2010-09-02 00:00:00+00:00,27.59000015258789,27.600000381469727,27.59000015258789,10.2142333984375,3200,0.0,
2010-09-03 00:00:00+00:00,27.520000457763672,27.600000381469727,27.5,10.2142333984375,2600,0.0,
2010-09-07 00:00:00+00:00,27.68000030517578,27.690000534057617,27.68000030517578,10.247547149658203,300,0.0,
2010-09-08 00:00:00+00:00,27.75,27.799999237060547,27.690000534057617,10.251243591308594,1600,0.0,
2010-09-09 00:00:00+00:00,27.86000061035156,27.8799991607666,27.86000061035156,10.31785774230957,300,0.0,
2010-09-10 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,10.31785774230957,0,0.0,
2010-09-13 00:00:00+00:00,27.86000061035156,27.899999618530277,27.59309959411621,10.288250923156738,2072,0.0,
2010-09-14 00:00:00+00:00,27.81999969482422,27.84499931335449,27.81999969482422,10.30490493774414,200,0.0,
2010-09-15 00:00:00+00:00,27.86000061035156,27.86000061035156,27.68000030517578,10.24384307861328,1722,0.0,
2010-09-16 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,10.232739448547363,400,0.0,
2010-09-17 00:00:00+00:00,27.850000381469727,27.850000381469727,27.81999969482422,10.306754112243652,1600,0.0,
2010-09-20 00:00:00+00:00,27.950000762939453,28.25,27.899999618530277,10.454787254333496,4775,0.0,
2010-09-21 00:00:00+00:00,28.229999542236328,28.25,28.07999992370605,10.391874313354492,825,0.0,
2010-09-22 00:00:00+00:00,28.0,28.0,27.6299991607666,10.25494384765625,4393,0.0,
2010-09-23 00:00:00+00:00,27.75,27.75,27.75,10.26975154876709,3057,0.0,
2010-09-24 00:00:00+00:00,27.899999618530277,28.0,27.899999618530277,10.362268447875977,1710,0.0,
2010-09-27 00:00:00+00:00,27.75,27.989999771118164,27.75,10.35856819152832,1190,0.0,
2010-09-28 00:00:00+00:00,27.290000915527344,27.43000030517578,27.290000915527344,10.35951328277588,200,0.5625,
2010-09-29 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,10.367067337036133,100,0.0,
2010-09-30 00:00:00+00:00,27.420000076293945,27.670000076293945,27.350000381469727,10.450153350830078,2300,0.0,
2010-10-01 00:00:00+00:00,27.75,27.75,27.46999931335449,10.412385940551758,1500,0.0,
2010-10-04 00:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,10.412385940551758,0,0.0,
2010-10-05 00:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,10.412385940551758,0,0.0,
2010-10-06 00:00:00+00:00,27.520000457763672,27.520000457763672,27.45499992370605,10.386517524719238,2800,0.0,
2010-10-07 00:00:00+00:00,27.63990020751953,27.8700008392334,27.51000022888184,10.525686264038086,5628,0.0,
2010-10-08 00:00:00+00:00,27.96999931335449,28.280000686645508,27.730100631713867,10.646539688110352,2380,0.0,
2010-10-11 00:00:00+00:00,28.07999992370605,28.11000061035156,27.86000061035156,10.521913528442385,2168,0.0,
2010-10-12 00:00:00+00:00,27.81999969482422,28.100000381469727,27.809999465942383,10.61255168914795,2993,0.0,
2010-10-13 00:00:00+00:00,28.170000076293945,28.299999237060547,28.100000381469727,10.642762184143066,8900,0.0,
2010-10-14 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,10.654091835021973,500,0.0,
2010-10-15 00:00:00+00:00,28.57999992370605,28.649999618530277,28.18000030517578,10.72585105895996,1440,0.0,
2010-10-18 00:00:00+00:00,28.540000915527344,28.540000915527344,28.209999084472656,10.744732856750488,800,0.0,
2010-10-19 00:00:00+00:00,28.34000015258789,28.599899291992188,28.34000015258789,10.801352500915527,550,0.0,
2010-10-20 00:00:00+00:00,28.549999237060547,28.790000915527344,28.549999237060547,10.872767448425291,4500,0.0,
2010-10-21 00:00:00+00:00,28.729999542236328,28.850000381469727,28.729999542236328,10.858072280883787,575,0.0,
2010-10-22 00:00:00+00:00,28.600000381469727,28.90999984741211,28.59000015258789,10.797649383544922,1400,0.0,
2010-10-25 00:00:00+00:00,28.549999237060547,28.850000381469727,28.549999237060547,10.89580249786377,4400,0.0,
2010-10-26 00:00:00+00:00,28.899999618530277,28.899999618530277,28.899999618530277,10.914690017700195,380,0.0,
2010-10-27 00:00:00+00:00,28.709999084472656,28.850000381469727,28.549999237060547,10.819893836975098,2036,0.0,
2010-10-28 00:00:00+00:00,28.57999992370605,28.670000076293945,28.0,10.79723072052002,1900,0.0,
2010-10-29 00:00:00+00:00,28.450000762939453,28.600000381469727,28.450000762939453,10.801386833190918,600,0.0,
2010-11-01 00:00:00+00:00,28.600000381469727,28.600000381469727,28.549999237060547,10.782503128051758,1500,0.0,
2010-11-02 00:00:00+00:00,28.549999237060547,28.600000381469727,28.549999237060547,10.801386833190918,6364,0.0,
2010-11-03 00:00:00+00:00,28.600000381469727,28.79990005493164,28.600000381469727,10.876883506774902,14380,0.0,
2010-11-04 00:00:00+00:00,28.799999237060547,29.0,28.6200008392334,10.95245361328125,13236,0.0,
2010-11-05 00:00:00+00:00,29.0,29.100000381469727,29.0,10.971336364746094,27518,0.0,
2010-11-08 00:00:00+00:00,28.899999618530277,29.100000381469727,28.899999618530277,10.99022102355957,3900,0.0,
2010-11-09 00:00:00+00:00,28.82999992370605,28.850000381469727,28.700000762939453,10.84292984008789,5027,0.0,
2010-11-10 00:00:00+00:00,28.8700008392334,28.96999931335449,28.8700008392334,10.941123962402344,400,0.0,
2010-11-11 00:00:00+00:00,28.780000686645508,28.850000381469727,28.670000076293945,10.89580249786377,2736,0.0,
2010-11-12 00:00:00+00:00,28.65999984741211,28.75,28.57999992370605,10.858038902282717,2800,0.0,
2010-11-15 00:00:00+00:00,28.600000381469727,28.6200008392334,28.5,10.801386833190918,10000,0.0,
2010-11-16 00:00:00+00:00,28.15999984741211,28.350000381469727,27.920000076293945,10.544570922851562,5400,0.0,
2010-11-17 00:00:00+00:00,28.07999992370605,28.07999992370605,28.0,10.604997634887695,400,0.0,
2010-11-18 00:00:00+00:00,28.25,28.25,27.93000030517578,10.62766170501709,450,0.0,
2010-11-19 00:00:00+00:00,28.01000022888184,28.290000915527344,28.01000022888184,10.684308052062988,200,0.0,
2010-11-22 00:00:00+00:00,28.01000022888184,28.268999099731445,27.91010093688965,10.654091835021973,2100,0.0,
2010-11-23 00:00:00+00:00,27.989999771118164,28.200000762939453,27.899999618530277,10.65031623840332,1100,0.0,
2010-11-24 00:00:00+00:00,28.200000762939453,28.3799991607666,28.200000762939453,10.688085556030272,4517,0.0,
2010-11-26 00:00:00+00:00,28.31999969482422,28.3799991607666,28.31999969482422,10.718297958374023,300,0.0,
2010-11-29 00:00:00+00:00,28.25,28.450000762939453,28.25,10.744732856750488,3800,0.0,
2010-11-30 00:00:00+00:00,28.450000762939453,28.489999771118164,28.21999931335449,10.744732856750488,1650,0.0,
2010-12-01 00:00:00+00:00,28.5,28.5,28.399999618530277,10.763619422912598,227728,0.0,
2010-12-02 00:00:00+00:00,28.5,28.700000762939453,28.5,10.839153289794922,105200,0.0,
2010-12-03 00:00:00+00:00,28.739999771118164,28.770000457763672,28.739999771118164,10.865594863891602,400,0.0,
2010-12-06 00:00:00+00:00,28.53499984741211,28.84000015258789,28.53499984741211,10.892027854919434,200,0.0,
2010-12-07 00:00:00+00:00,28.799999237060547,28.81999969482422,28.799999237060547,10.876922607421877,16650,0.0,
2010-12-08 00:00:00+00:00,28.670000076293945,28.799999237060547,28.530000686645508,10.876922607421877,21000,0.0,
2010-12-09 00:00:00+00:00,28.67009925842285,28.67009925842285,28.670000076293945,10.827821731567385,300,0.0,
2010-12-10 00:00:00+00:00,28.5,28.51000022888184,28.45009994506836,10.767396926879885,5800,0.0,
2010-12-13 00:00:00+00:00,28.509899139404297,28.549999237060547,28.415000915527344,10.774763107299805,6130,0.0,
2010-12-14 00:00:00+00:00,28.55870056152344,28.600000381469727,28.43000030517578,10.737183570861816,2200,0.0,
2010-12-15 00:00:00+00:00,28.489999771118164,28.489999771118164,28.239999771118164,10.759841918945312,2200,0.0,
2010-12-16 00:00:00+00:00,28.25,28.450000762939453,28.239999771118164,10.66542625427246,800,0.0,
2010-12-17 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,10.66542625427246,500,0.0,
2010-12-20 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,10.66542625427246,0,0.0,
2010-12-21 00:00:00+00:00,28.1200008392334,28.299999237060547,28.1200008392334,10.688047409057615,9200,0.0,
2010-12-22 00:00:00+00:00,28.3700008392334,28.549999237060547,28.299999237060547,10.763619422912598,85793,0.0,
2010-12-23 00:00:00+00:00,28.420000076293945,28.450000762939453,28.34000015258789,10.744732856750488,12607,0.0,
2010-12-27 00:00:00+00:00,28.30500030517578,28.56999969482422,28.30500030517578,10.790057182312012,300,0.0,
2010-12-28 00:00:00+00:00,28.280000686645508,28.2814998626709,28.25,10.681096076965332,300,0.0,
2010-12-29 00:00:00+00:00,28.0,28.1200008392334,28.0,10.800938606262209,1500,0.5625,
2010-12-30 00:00:00+00:00,27.950000762939453,28.02400016784668,27.950000762939453,10.798626899719238,1000,0.0,
2010-12-31 00:00:00+00:00,28.02400016784668,28.02400016784668,28.02400016784668,10.798626899719238,0,0.0,
2011-01-03 00:00:00+00:00,28.21999931335449,28.5,28.21999931335449,10.982044219970703,3232,0.0,
2011-01-04 00:00:00+00:00,28.3700008392334,28.600000381469727,28.3700008392334,11.020580291748049,1700,0.0,
2011-01-05 00:00:00+00:00,28.46999931335449,28.46999931335449,27.770000457763672,10.885714530944824,2400,0.0,
2011-01-06 00:00:00+00:00,28.26000022888184,28.26000022888184,28.15999984741211,10.851030349731444,500,0.0,
2011-01-07 00:00:00+00:00,28.0,28.0,27.850000381469727,10.77781581878662,3030,0.0,
2011-01-10 00:00:00+00:00,27.899999618530277,27.899999618530277,27.799999237060547,10.712310791015623,5500,0.0,
2011-01-11 00:00:00+00:00,27.799999237060547,27.799999237060547,27.700000762939453,10.677629470825195,5800,0.0,
2011-01-12 00:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,10.677629470825195,0,0.0,
2011-01-13 00:00:00+00:00,28.0,28.01000022888184,27.75,10.750844955444336,14625,0.0,
2011-01-14 00:00:00+00:00,27.899999618530277,27.989999771118164,27.86000061035156,10.750844955444336,6600,0.0,
2011-01-18 00:00:00+00:00,27.799999237060547,27.899999618530277,27.6200008392334,10.69689655303955,7454,0.0,
2011-01-19 00:00:00+00:00,27.68000030517578,27.700000762939453,27.600000381469727,10.635246276855469,6310,0.0,
2011-01-20 00:00:00+00:00,27.600000381469727,27.600000381469727,27.450000762939453,10.577444076538086,2100,0.0,
2011-01-21 00:00:00+00:00,27.61000061035156,27.6200008392334,27.549999237060547,10.635246276855469,22075,0.0,
2011-01-24 00:00:00+00:00,27.59000015258789,27.600000381469727,27.490100860595703,10.635246276855469,3950,0.0,
2011-01-25 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,10.635246276855469,1100,0.0,
2011-01-26 00:00:00+00:00,27.65999984741211,27.670000076293945,27.649999618530277,10.654513359069824,11300,0.0,
2011-01-27 00:00:00+00:00,27.6299991607666,27.649999618530277,27.600000381469727,10.654513359069824,5500,0.0,
2011-01-28 00:00:00+00:00,27.530000686645508,27.549999237060547,27.520000457763672,10.61597728729248,4200,0.0,
2011-01-31 00:00:00+00:00,27.56999969482422,27.600000381469727,27.450000762939453,10.635246276855469,5000,0.0,
2011-02-01 00:00:00+00:00,27.59000015258789,27.75,27.59000015258789,10.693049430847168,11436,0.0,
2011-02-02 00:00:00+00:00,27.649999618530277,27.649999618530277,27.600000381469727,10.654513359069824,4980,0.0,
2011-02-03 00:00:00+00:00,27.600000381469727,27.66990089416504,27.59000015258789,10.635246276855469,11166,0.0,
2011-02-04 00:00:00+00:00,27.600000381469727,27.600099563598636,27.549999237060547,10.616018295288086,1000,0.0,
2011-02-07 00:00:00+00:00,27.600000381469727,27.649999618530277,27.600000381469727,10.654513359069824,2650,0.0,
2011-02-08 00:00:00+00:00,27.79990005493164,27.80990028381348,27.79990005493164,10.716126441955566,300,0.0,
2011-02-09 00:00:00+00:00,27.850000381469727,27.88999938964844,27.799999237060547,10.735431671142578,1450,0.0,
2011-02-10 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,10.746992111206056,200,0.0,
2011-02-11 00:00:00+00:00,27.88999938964844,27.88999938964844,27.88999938964844,10.746992111206056,0,0.0,
2011-02-14 00:00:00+00:00,27.8799991607666,27.940000534057617,27.8799991607666,10.766260147094728,22000,0.0,
2011-02-15 00:00:00+00:00,27.950000762939453,28.06010055541992,27.899999618530277,10.750844955444336,15300,0.0,
2011-02-16 00:00:00+00:00,27.899999618530277,27.920000076293945,27.899999618530277,10.758550643920898,3606,0.0,
2011-02-17 00:00:00+00:00,27.809999465942383,28.0,27.809999465942383,10.750844955444336,2200,0.0,
2011-02-18 00:00:00+00:00,27.96999931335449,27.989999771118164,27.96999931335449,10.785524368286133,1000,0.0,
2011-02-22 00:00:00+00:00,28.040000915527344,28.100000381469727,27.899999618530277,10.754697799682615,7892,0.0,
2011-02-23 00:00:00+00:00,27.90999984741211,27.96999931335449,27.899999618530277,10.750844955444336,9200,0.0,
2011-02-24 00:00:00+00:00,27.75,27.770000457763672,27.65999984741211,10.693049430847168,16400,0.0,
2011-02-25 00:00:00+00:00,27.729999542236328,28.040000915527344,27.729999542236328,10.800938606262209,1700,0.0,
2011-02-28 00:00:00+00:00,28.030000686645508,28.190000534057617,28.030000686645508,10.83176326751709,4200,0.0,
2011-03-01 00:00:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,10.88185977935791,100,0.0,
2011-03-02 00:00:00+00:00,28.149999618530277,28.149999618530277,28.01000022888184,10.793231964111328,8300,0.0,
2011-03-03 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,10.793231964111328,0,0.0,
2011-03-04 00:00:00+00:00,28.049999237060547,28.049999237060547,27.8700008392334,10.739287376403809,5100,0.0,
2011-03-07 00:00:00+00:00,27.989999771118164,28.030000686645508,27.989999771118164,10.800938606262209,1600,0.0,
2011-03-08 00:00:00+00:00,28.1299991607666,28.270000457763672,28.1299991607666,10.885714530944824,3575,0.0,
2011-03-09 00:00:00+00:00,28.25,28.25,28.25,10.885714530944824,2525,0.0,
2011-03-10 00:00:00+00:00,28.1200008392334,28.1299991607666,28.09000015258789,10.827910423278809,1000,0.0,
2011-03-11 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,10.827910423278809,0,0.0,
2011-03-14 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,10.827910423278809,0,0.0,
2011-03-15 00:00:00+00:00,27.799999237060547,27.950000762939453,27.799999237060547,10.750844955444336,3965,0.0,
2011-03-16 00:00:00+00:00,27.899999618530277,27.899999618530277,27.809999465942383,10.71616554260254,7500,0.0,
2011-03-17 00:00:00+00:00,27.81999969482422,27.96999931335449,27.75,10.77781581878662,5100,0.0,
2011-03-18 00:00:00+00:00,27.809999465942383,27.82999992370605,27.6200008392334,10.685338973999023,12925,0.0,
2011-03-21 00:00:00+00:00,27.6299991607666,27.940000534057617,27.280000686645508,10.766260147094728,2400,0.0,
2011-03-22 00:00:00+00:00,28.01000022888184,28.01000022888184,27.8799991607666,10.77011489868164,19517,0.0,
2011-03-23 00:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,10.754697799682615,500,0.0,
2011-03-24 00:00:00+00:00,27.790000915527344,27.88999938964844,27.790000915527344,10.746992111206056,3900,0.0,
2011-03-25 00:00:00+00:00,27.93000030517578,27.98600006103516,27.8799991607666,10.783985137939451,4300,0.0,
2011-03-28 00:00:00+00:00,27.96999931335449,28.049999237060547,27.96999931335449,10.781672477722168,3050,0.0,
2011-03-29 00:00:00+00:00,27.280000686645508,27.649999618530277,27.280000686645508,10.75905990600586,7210,0.5625,
2011-03-30 00:00:00+00:00,27.549999237060547,27.600000381469727,27.549999237060547,10.853435516357422,1200,0.0,
2011-03-31 00:00:00+00:00,27.600000381469727,27.6299991607666,27.549999237060547,10.865196228027344,2400,0.0,
2011-04-01 00:00:00+00:00,27.80990028381348,27.809999465942383,27.559999465942383,10.888833045959473,5300,0.0,
2011-04-04 00:00:00+00:00,27.79990005493164,27.850000381469727,27.6200008392334,10.865235328674316,4000,0.0,
2011-04-05 00:00:00+00:00,27.6299991607666,27.6299991607666,27.6299991607666,10.865235328674316,0,0.0,
2011-04-06 00:00:00+00:00,27.66010093688965,27.670000076293945,27.61000061035156,10.85736846923828,2470,0.0,
2011-04-07 00:00:00+00:00,27.739999771118164,27.76000022888184,27.739999771118164,10.916356086730955,400,0.0,
2011-04-08 00:00:00+00:00,27.81999969482422,27.81999969482422,27.649999618530277,10.884895324707031,800,0.0,
2011-04-11 00:00:00+00:00,27.6299991607666,27.6299991607666,27.56999969482422,10.841642379760742,1400,0.0,
2011-04-12 00:00:00+00:00,27.68000030517578,27.739999771118164,27.68000030517578,10.892763137817385,1800,0.0,
2011-04-13 00:00:00+00:00,27.61000061035156,27.61000061035156,27.59000015258789,10.849507331848145,1600,0.0,
2011-04-14 00:00:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,10.849507331848145,0,0.0,
2011-04-15 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,10.884895324707031,900,0.0,
2011-04-18 00:00:00+00:00,27.63999938964844,27.700000762939453,27.479999542236328,10.861302375793455,25131,0.0,
2011-04-19 00:00:00+00:00,27.649999618530277,27.66990089416504,27.5,10.837708473205566,1500,0.0,
2011-04-20 00:00:00+00:00,27.690000534057617,27.789899826049805,27.690000534057617,10.928112983703612,700,0.0,
2011-04-21 00:00:00+00:00,27.65999984741211,27.849899291992188,27.65999984741211,10.951705932617188,300,0.0,
2011-04-25 00:00:00+00:00,27.850000381469727,27.950000762939453,27.849899291992188,10.951705932617188,1200,0.0,
2011-04-26 00:00:00+00:00,27.88999938964844,27.950000762939453,27.850000381469727,10.959614753723145,1400,0.0,
2011-04-27 00:00:00+00:00,27.899999618530277,27.899999618530277,27.899999618530277,10.971409797668455,350,0.0,
2011-04-28 00:00:00+00:00,27.93000030517578,28.049999237060547,27.84480094909668,11.030397415161133,2425,0.0,
2011-04-29 00:00:00+00:00,27.500099182128903,28.209999084472656,27.500099182128903,11.05398941040039,3480,0.0,
2011-05-02 00:00:00+00:00,28.099899291992188,28.100000381469727,27.93000030517578,10.987139701843262,9400,0.0,
2011-05-03 00:00:00+00:00,27.8700008392334,28.09000015258789,27.809999465942383,10.936019897460938,7100,0.0,
2011-05-04 00:00:00+00:00,27.8799991607666,27.950000762939453,27.8799991607666,10.991071701049805,2400,0.0,
2011-05-05 00:00:00+00:00,27.950000762939453,28.020000457763672,27.950000762939453,11.018599510192873,2800,0.0,
2011-05-06 00:00:00+00:00,28.190000534057617,28.700000762939453,28.06999969482422,11.230948448181152,35170,0.0,
2011-05-09 00:00:00+00:00,28.780000686645508,28.91990089416504,28.75,11.30959415435791,20240,0.0,
2011-05-10 00:00:00+00:00,29.0,29.0,28.75,11.340505599975586,19769,0.0,
2011-05-11 00:00:00+00:00,29.0,29.0,28.850000381469727,11.344988822937012,8250,0.0,
2011-05-12 00:00:00+00:00,28.88999938964844,28.88999938964844,28.849899291992188,11.344988822937012,9500,0.0,
2011-05-13 00:00:00+00:00,28.88999938964844,29.049999237060547,28.690000534057617,11.282071113586426,18777,0.0,
2011-05-16 00:00:00+00:00,28.799999237060547,28.799999237060547,28.75,11.305660247802734,3870,0.0,
2011-05-17 00:00:00+00:00,28.75,28.75,28.700000762939453,11.305628776550291,4200,0.0,
2011-05-18 00:00:00+00:00,28.75,28.75,28.700000762939453,11.293866157531738,9860,0.0,
2011-05-19 00:00:00+00:00,28.780000686645508,28.83799934387207,28.780000686645508,11.32925796508789,6300,0.0,
2011-05-20 00:00:00+00:00,28.75,28.799999237060547,28.68000030517578,11.305660247802734,6770,0.0,
2011-05-23 00:00:00+00:00,28.649999618530277,28.75,28.6299991607666,11.26677417755127,2480,0.0,
2011-05-24 00:00:00+00:00,28.75,28.8700008392334,28.649999618530277,11.333192825317385,2344,0.0,
2011-05-25 00:00:00+00:00,28.75,28.850000381469727,28.75,11.344988822937012,890,0.0,
2011-05-26 00:00:00+00:00,28.799999237060547,28.850000381469727,28.799999237060547,11.337124824523926,4350,0.0,
2011-05-27 00:00:00+00:00,28.8700008392334,29.149999618530277,28.831300735473636,11.462957382202148,10405,0.0,
2011-05-31 00:00:00+00:00,29.190000534057617,29.200000762939453,29.040000915527344,11.462957382202148,3500,0.0,
2011-06-01 00:00:00+00:00,29.100000381469727,29.100000381469727,28.90999984741211,11.368582725524902,3300,0.0,
2011-06-02 00:00:00+00:00,28.750099182128903,28.90999984741211,28.75,11.36465072631836,6798,0.0,
2011-06-03 00:00:00+00:00,28.899999618530277,28.90999984741211,28.75,11.368582725524902,3400,0.0,
2011-06-06 00:00:00+00:00,28.75,28.839000701904297,28.49799919128418,11.246681213378906,30400,0.0,
2011-06-07 00:00:00+00:00,28.5,28.700000762939453,28.36000061035156,11.152299880981444,14325,0.0,
2011-06-08 00:00:00+00:00,28.670000076293945,28.75,28.399999618530277,11.266345024108888,22504,0.0,
2011-06-09 00:00:00+00:00,28.75,28.75,28.489999771118164,11.286002159118652,17952,0.0,
2011-06-10 00:00:00+00:00,28.549999237060547,29.190000534057617,28.5,11.227011680603027,22559,0.0,
2011-06-13 00:00:00+00:00,28.75,28.76000022888184,28.6299991607666,11.270275115966797,1000,0.0,
2011-06-14 00:00:00+00:00,28.809999465942383,28.979999542236328,28.809999465942383,11.333192825317385,13300,0.0,
