date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2013-08-09 00:00:00+00:00,21.09000015258789,21.209999084472656,21.09000015258789,18.281957626342773,90600,0.0,
2013-08-12 00:00:00+00:00,21.0,21.15999984741211,20.979999542236328,18.281957626342773,93000,0.0,
2013-08-13 00:00:00+00:00,21.25,21.399999618530277,21.25,18.472393035888672,35700,0.0,
2013-08-14 00:00:00+00:00,21.46999931335449,21.56999969482422,21.46999931335449,18.628204345703125,39500,0.0,
2013-08-15 00:00:00+00:00,21.290000915527344,21.290000915527344,21.149999618530277,18.377174377441406,46800,0.0,
2013-08-16 00:00:00+00:00,20.3799991607666,20.489999771118164,20.200000762939453,17.554832458496094,168400,0.0,
2013-08-19 00:00:00+00:00,19.709999084472656,19.709999084472656,19.3700008392334,16.775772094726562,239600,0.0,
2013-08-20 00:00:00+00:00,19.51000022888184,19.739999771118164,19.51000022888184,17.061429977416992,167000,0.0,
2013-08-21 00:00:00+00:00,19.01000022888184,19.01000022888184,18.709999084472656,16.1958065032959,322400,0.0,
2013-08-22 00:00:00+00:00,19.100000381469727,19.350000381469727,19.100000381469727,16.68055534362793,197800,0.0,
2013-08-23 00:00:00+00:00,19.600000381469727,19.809999465942383,19.59000015258789,17.078739166259766,358100,0.0,
2013-08-26 00:00:00+00:00,19.61000061035156,19.65999984741211,19.270000457763672,16.689212799072266,185600,0.0,
2013-08-27 00:00:00+00:00,18.18000030517578,18.25,18.100000381469727,15.676429748535156,374900,0.0,
2013-08-28 00:00:00+00:00,17.639999389648438,18.3799991607666,17.600000381469727,15.60718059539795,325300,0.0,
2013-08-29 00:00:00+00:00,18.46999931335449,18.57999992370605,18.309999465942383,15.892836570739746,278300,0.0,
2013-08-30 00:00:00+00:00,18.790000915527344,18.920000076293945,18.56999969482422,16.368928909301758,255700,0.0,
2013-09-03 00:00:00+00:00,18.21999931335449,18.280000686645508,18.040000915527344,15.65045928955078,205600,0.0,
2013-09-04 00:00:00+00:00,18.700000762939453,19.1299991607666,18.670000076293945,16.524744033813477,840500,0.0,
2013-09-05 00:00:00+00:00,19.38999938964844,19.84000015258789,19.350000381469727,17.096052169799805,286600,0.0,
2013-09-06 00:00:00+00:00,20.170000076293945,20.43000030517578,20.11000061035156,17.650054931640625,181600,0.0,
2013-09-09 00:00:00+00:00,20.6200008392334,20.979999542236328,20.5,18.10883331298828,213900,0.0,
2013-09-10 00:00:00+00:00,21.299999237060547,21.530000686645508,21.299999237060547,18.524328231811523,410600,0.0,
2013-09-11 00:00:00+00:00,21.59000015258789,21.6299991607666,21.3799991607666,18.64552116394043,343500,0.0,
2013-09-12 00:00:00+00:00,21.34000015258789,21.34000015258789,21.1299991607666,18.325239181518555,184600,0.0,
2013-09-13 00:00:00+00:00,21.100000381469727,21.479999542236328,21.100000381469727,18.56761360168457,240500,0.0,
2013-09-16 00:00:00+00:00,21.489999771118164,21.549999237060547,21.38999938964844,18.51567268371582,106900,0.0,
2013-09-17 00:00:00+00:00,21.3700008392334,21.489999771118164,21.350000381469727,18.550302505493164,83500,0.0,
2013-09-18 00:00:00+00:00,21.270000457763672,22.6299991607666,21.270000457763672,19.554424285888672,495600,0.0,
2013-09-19 00:00:00+00:00,22.76000022888184,22.920000076293945,22.549999237060547,19.57172966003418,210200,0.0,
2013-09-20 00:00:00+00:00,22.239999771118164,22.239999771118164,21.90999984741211,18.98310661315918,116100,0.0,
2013-09-23 00:00:00+00:00,21.690000534057617,21.850000381469727,21.59000015258789,18.8532657623291,205400,0.0,
2013-09-24 00:00:00+00:00,21.61000061035156,21.81999969482422,21.57999992370605,18.792673110961918,87800,0.0,
2013-09-25 00:00:00+00:00,21.729999542236328,21.729999542236328,21.489999771118164,18.64552116394043,227900,0.0,
2013-09-26 00:00:00+00:00,21.739999771118164,21.989999771118164,21.739999771118164,18.99176788330078,82900,0.0,
2013-09-27 00:00:00+00:00,21.32999992370605,21.399999618530277,21.030000686645508,18.2646484375,215800,0.0,
2013-09-30 00:00:00+00:00,20.899999618530277,21.06999969482422,20.76000022888184,18.195392608642575,127900,0.0,
2013-10-01 00:00:00+00:00,21.040000915527344,21.459999084472656,21.040000915527344,18.532983779907227,235900,0.0,
2013-10-02 00:00:00+00:00,21.440000534057617,21.61000061035156,21.38999938964844,18.706113815307617,322000,0.0,
2013-10-03 00:00:00+00:00,21.979999542236328,22.09000015258789,21.71999931335449,18.95713996887207,89100,0.0,
2013-10-04 00:00:00+00:00,22.020000457763672,22.34000015258789,22.020000457763672,19.277423858642575,124900,0.0,
2013-10-07 00:00:00+00:00,22.190000534057617,22.34000015258789,22.1299991607666,19.277423858642575,149200,0.0,
2013-10-08 00:00:00+00:00,22.01000022888184,22.09000015258789,21.709999084472656,18.80133438110352,78300,0.0,
2013-10-09 00:00:00+00:00,22.149999618530277,22.3700008392334,22.1200008392334,19.286081314086918,102400,0.0,
2013-10-10 00:00:00+00:00,22.68000030517578,23.11000061035156,22.68000030517578,19.96992301940918,181100,0.0,
2013-10-11 00:00:00+00:00,22.920000076293945,23.07999992370605,22.86000061035156,19.9352970123291,49000,0.0,
2013-10-14 00:00:00+00:00,22.84000015258789,23.399999618530277,22.84000015258789,20.177669525146484,55300,0.0,
2013-10-15 00:00:00+00:00,22.8700008392334,22.8700008392334,22.6200008392334,19.580394744873047,50800,0.0,
2013-10-16 00:00:00+00:00,22.68000030517578,22.8799991607666,22.649999618530277,19.80545425415039,36400,0.0,
2013-10-17 00:00:00+00:00,22.82999992370605,23.01000022888184,22.649999618530277,19.86604881286621,82500,0.0,
2013-10-18 00:00:00+00:00,23.38999938964844,23.38999938964844,23.190000534057617,20.16901206970215,85000,0.0,
2013-10-21 00:00:00+00:00,23.31999969482422,23.32999992370605,23.09000015258789,20.099760055541992,183300,0.0,
2013-10-22 00:00:00+00:00,23.36000061035156,23.559999465942383,23.34000015258789,20.29020118713379,246700,0.0,
2013-10-23 00:00:00+00:00,23.049999237060547,23.13999938964844,22.88999938964844,19.85738945007324,107500,0.0,
2013-10-24 00:00:00+00:00,22.93000030517578,22.979999542236328,22.86000061035156,19.814105987548828,182000,0.0,
2013-10-25 00:00:00+00:00,22.82999992370605,23.06999969482422,22.82999992370605,19.9352970123291,120800,0.0,
2013-10-28 00:00:00+00:00,22.850000381469727,22.88999938964844,22.709999084472656,19.736204147338867,169600,0.0,
2013-10-29 00:00:00+00:00,23.13999938964844,23.36000061035156,23.13999938964844,20.16035842895508,176100,0.0,
2013-10-30 00:00:00+00:00,23.34000015258789,23.450000762939453,23.13999938964844,20.125732421875,154800,0.0,
2013-10-31 00:00:00+00:00,23.38999938964844,23.5,23.170000076293945,20.073793411254883,108200,0.0,
2013-11-01 00:00:00+00:00,23.3799991607666,23.43000030517578,23.15999984741211,20.19498062133789,170000,0.0,
2013-11-04 00:00:00+00:00,23.229999542236328,23.450000762939453,23.229999542236328,20.27288818359375,171100,0.0,
2013-11-05 00:00:00+00:00,23.030000686645508,23.170000076293945,22.96999931335449,19.883359909057617,166000,0.0,
2013-11-06 00:00:00+00:00,22.88999938964844,23.0,22.809999465942383,19.796798706054688,87700,0.0,
2013-11-07 00:00:00+00:00,22.81999969482422,22.82999992370605,22.26000022888184,19.268768310546875,134500,0.0,
2013-11-08 00:00:00+00:00,22.13999938964844,22.13999938964844,21.959999084472656,19.164888381958008,61200,0.0,
2013-11-11 00:00:00+00:00,22.020000457763672,22.040000915527344,21.8700008392334,19.017732620239254,64300,0.0,
2013-11-12 00:00:00+00:00,21.729999542236328,21.729999542236328,21.32999992370605,18.56761360168457,179300,0.0,
2013-11-13 00:00:00+00:00,21.56999969482422,21.920000076293945,21.56999969482422,18.965795516967773,63500,0.0,
2013-11-14 00:00:00+00:00,21.86000061035156,22.280000686645508,21.86000061035156,19.164888381958008,127900,0.0,
2013-11-15 00:00:00+00:00,22.32999992370605,22.530000686645508,22.32999992370605,19.467863082885746,309600,0.0,
2013-11-18 00:00:00+00:00,22.88999938964844,23.170000076293945,22.88999938964844,19.84007835388184,2049600,0.0,
2013-11-19 00:00:00+00:00,23.040000915527344,23.040000915527344,22.780000686645508,19.75351905822754,173000,0.0,
2013-11-20 00:00:00+00:00,22.6299991607666,22.6299991607666,22.229999542236328,19.294734954833984,136100,0.0,
2013-11-21 00:00:00+00:00,21.8700008392334,21.989999771118164,21.8700008392334,19.009077072143555,133700,0.0,
2013-11-22 00:00:00+00:00,21.959999084472656,22.25,21.920000076293945,19.182207107543945,148000,0.0,
2013-11-25 00:00:00+00:00,22.479999542236328,22.59000015258789,22.26000022888184,19.277423858642575,83800,0.0,
2013-11-26 00:00:00+00:00,22.1200008392334,22.31999969482422,22.09000015258789,19.30338859558105,161100,0.0,
2013-11-27 00:00:00+00:00,22.270000457763672,22.399999618530277,22.26000022888184,19.294734954833984,114900,0.0,
2013-11-29 00:00:00+00:00,22.600000381469727,22.86000061035156,22.600000381469727,19.70157623291016,110500,0.0,
2013-12-02 00:00:00+00:00,22.93000030517578,22.96999931335449,22.600000381469727,19.57172966003418,59200,0.0,
2013-12-03 00:00:00+00:00,22.86000061035156,22.86000061035156,22.600000381469727,19.615015029907227,88900,0.0,
2013-12-04 00:00:00+00:00,22.780000686645508,23.239999771118164,22.780000686645508,20.004545211791992,83500,0.0,
2013-12-05 00:00:00+00:00,23.09000015258789,23.3700008392334,23.09000015258789,19.99589157104492,132300,0.0,
2013-12-06 00:00:00+00:00,23.59000015258789,23.96999931335449,23.489999771118164,20.662416458129883,222800,0.0,
2013-12-09 00:00:00+00:00,24.11000061035156,24.209999084472656,24.01000022888184,20.826887130737305,436700,0.0,
2013-12-10 00:00:00+00:00,23.86000061035156,23.959999084472656,23.82999992370605,20.740327835083008,114200,0.0,
2013-12-11 00:00:00+00:00,23.790000915527344,23.790000915527344,23.38999938964844,20.27288818359375,159800,0.0,
2013-12-12 00:00:00+00:00,23.020000457763672,23.049999237060547,22.799999237060547,19.900671005249023,92300,0.0,
2013-12-13 00:00:00+00:00,22.790000915527344,22.8799991607666,22.690000534057617,19.744857788085938,103400,0.0,
2013-12-16 00:00:00+00:00,22.979999542236328,23.15999984741211,22.979999542236328,19.9352970123291,180200,0.0,
2013-12-17 00:00:00+00:00,22.799999237060547,22.88999938964844,22.649999618530277,19.77284049987793,108300,0.083,
2013-12-18 00:00:00+00:00,22.84000015258789,23.549999237060547,22.809999465942383,20.25933837890625,233600,0.0,
2013-12-19 00:00:00+00:00,22.71999931335449,22.71999931335449,22.420000076293945,19.555652618408203,118500,0.0,
2013-12-20 00:00:00+00:00,23.040000915527344,23.32999992370605,23.040000915527344,20.13771629333496,140500,0.0,
2013-12-23 00:00:00+00:00,23.280000686645508,23.3700008392334,23.190000534057617,20.207216262817383,110200,0.0,
2013-12-24 00:00:00+00:00,23.26000022888184,23.309999465942383,23.239999771118164,20.25065422058105,18500,0.0,
2013-12-26 00:00:00+00:00,23.26000022888184,23.26000022888184,23.1299991607666,20.102968215942383,23700,0.0,
2013-12-27 00:00:00+00:00,23.31999969482422,23.3799991607666,23.25,20.294092178344727,37700,0.0,
2013-12-30 00:00:00+00:00,23.25,23.450000762939453,23.25,20.328842163085938,70700,0.0,
2013-12-31 00:00:00+00:00,23.280000686645508,23.549999237060547,23.270000457763672,20.424400329589844,131700,0.0,
2014-01-02 00:00:00+00:00,23.0,23.0,22.459999084472656,19.555652618408203,149500,0.0,
2014-01-03 00:00:00+00:00,22.81999969482422,22.81999969482422,22.65999984741211,19.76415061950684,237100,0.0,
2014-01-06 00:00:00+00:00,22.780000686645508,22.780000686645508,22.600000381469727,19.703340530395508,185200,0.0,
2014-01-07 00:00:00+00:00,22.690000534057617,22.75,22.59000015258789,19.703340530395508,125300,0.0,
2014-01-08 00:00:00+00:00,22.709999084472656,22.75,22.6200008392334,19.729402542114254,111300,0.0,
2014-01-09 00:00:00+00:00,22.770000457763672,22.770000457763672,22.520000457763672,19.73809051513672,26500,0.0,
2014-01-10 00:00:00+00:00,22.84000015258789,23.209999084472656,22.84000015258789,20.085590362548828,420400,0.0,
2014-01-13 00:00:00+00:00,23.32999992370605,23.489999771118164,23.049999237060547,20.05952835083008,117800,0.0,
2014-01-14 00:00:00+00:00,23.290000915527344,23.3799991607666,23.07999992370605,20.302780151367188,83700,0.0,
2014-01-15 00:00:00+00:00,23.59000015258789,23.690000534057617,23.440000534057617,20.39833641052246,65800,0.0,
2014-01-16 00:00:00+00:00,23.549999237060547,23.549999237060547,23.36000061035156,20.37228012084961,166800,0.0,
2014-01-17 00:00:00+00:00,23.26000022888184,23.26000022888184,23.059999465942383,20.05952835083008,65100,0.0,
2014-01-21 00:00:00+00:00,23.43000030517578,23.43000030517578,23.100000381469727,20.068214416503903,105800,0.0,
2014-01-22 00:00:00+00:00,23.479999542236328,23.489999771118164,23.31999969482422,20.407028198242188,65600,0.0,
2014-01-23 00:00:00+00:00,23.40999984741211,23.40999984741211,23.040000915527344,20.16377639770508,37900,0.0,
2014-01-24 00:00:00+00:00,22.780000686645508,22.8799991607666,22.34000015258789,19.416648864746094,304700,0.0,
2014-01-27 00:00:00+00:00,22.200000762939453,22.200000762939453,21.799999237060547,19.09521102905273,260000,0.0,
2014-01-28 00:00:00+00:00,22.26000022888184,22.31999969482422,22.15999984741211,19.32108688354492,63300,0.0,
2014-01-29 00:00:00+00:00,21.8799991607666,21.989999771118164,21.700000762939453,18.88671112060547,125600,0.0,
2014-01-30 00:00:00+00:00,22.11000061035156,22.280000686645508,22.100000381469727,19.303712844848636,62100,0.0,
2014-01-31 00:00:00+00:00,22.059999465942383,22.21999931335449,21.940000534057617,19.164709091186523,148600,0.0,
2014-02-03 00:00:00+00:00,21.8700008392334,21.979999542236328,21.5,18.678207397460938,135600,0.0,
2014-02-04 00:00:00+00:00,21.959999084472656,22.18000030517578,21.959999084472656,19.23421287536621,104700,0.0,
2014-02-05 00:00:00+00:00,22.030000686645508,22.149999618530277,21.8700008392334,19.06046295166016,219100,0.0,
2014-02-06 00:00:00+00:00,22.13999938964844,22.420000076293945,22.09000015258789,19.4600887298584,178800,0.0,
2014-02-07 00:00:00+00:00,22.43000030517578,22.57999992370605,22.40999984741211,19.477462768554688,138000,0.0,
2014-02-10 00:00:00+00:00,22.25,22.32999992370605,22.020000457763672,19.268962860107425,330900,0.0,
2014-02-11 00:00:00+00:00,22.229999542236328,22.6200008392334,22.190000534057617,19.520898818969727,269300,0.0,
2014-02-12 00:00:00+00:00,22.459999084472656,22.739999771118164,22.459999084472656,19.538278579711918,154600,0.0,
2014-02-13 00:00:00+00:00,21.979999542236328,22.239999771118164,21.90999984741211,19.27764892578125,85900,0.0,
2014-02-14 00:00:00+00:00,22.280000686645508,22.6200008392334,22.280000686645508,19.555652618408203,66000,0.0,
2014-02-18 00:00:00+00:00,22.670000076293945,22.690000534057617,22.479999542236328,19.52958297729492,161600,0.0,
2014-02-19 00:00:00+00:00,22.559999465942383,22.68000030517578,22.399999618530277,19.494834899902344,52300,0.0,
2014-02-20 00:00:00+00:00,22.479999542236328,22.670000076293945,22.31999969482422,19.625154495239254,104700,0.0,
2014-02-21 00:00:00+00:00,22.670000076293945,22.8700008392334,22.670000076293945,19.755464553833008,70400,0.0,
2014-02-24 00:00:00+00:00,22.81999969482422,23.09000015258789,22.799999237060547,19.937902450561523,165900,0.0,
2014-02-25 00:00:00+00:00,22.979999542236328,23.11000061035156,22.770000457763672,19.816274642944336,205400,0.0,
2014-02-26 00:00:00+00:00,22.88999938964844,23.020000457763672,22.82999992370605,19.859716415405277,45900,0.0,
2014-02-27 00:00:00+00:00,22.96999931335449,23.280000686645508,22.940000534057617,20.189838409423828,180500,0.0,
2014-02-28 00:00:00+00:00,23.399999618530277,23.40999984741211,23.040000915527344,20.050840377807617,225200,0.0,
2014-03-03 00:00:00+00:00,22.90999984741211,22.90999984741211,22.71999931335449,19.78152847290039,75100,0.0,
2014-03-04 00:00:00+00:00,23.350000381469727,23.46999931335449,23.350000381469727,20.36359405517578,173700,0.0,
2014-03-05 00:00:00+00:00,23.51000022888184,23.75,23.5,20.59815216064453,79100,0.0,
2014-03-06 00:00:00+00:00,24.190000534057617,24.32999992370605,24.030000686645508,21.03253555297852,544200,0.0,
2014-03-07 00:00:00+00:00,24.399999618530277,24.479999542236328,24.170000076293945,21.093345642089844,154700,0.0,
2014-03-10 00:00:00+00:00,24.5,24.63999938964844,24.399999618530277,21.336593627929688,259600,0.0,
2014-03-11 00:00:00+00:00,24.520000457763672,24.600000381469727,24.280000686645508,21.136781692504883,238100,0.0,
2014-03-12 00:00:00+00:00,24.36000061035156,24.5,24.309999465942383,21.28447532653809,114800,0.0,
2014-03-13 00:00:00+00:00,24.489999771118164,24.51000022888184,24.020000457763672,21.006471633911133,93400,0.0,
2014-03-14 00:00:00+00:00,24.32999992370605,24.540000915527344,24.239999771118164,21.1107177734375,230400,0.0,
2014-03-17 00:00:00+00:00,24.5,24.709999084472656,24.5,21.36265754699707,126900,0.0,
2014-03-18 00:00:00+00:00,24.489999771118164,24.8799991607666,24.489999771118164,21.5711612701416,214700,0.0,
2014-03-19 00:00:00+00:00,24.600000381469727,24.780000686645508,24.049999237060547,21.1107177734375,137800,0.0,
2014-03-20 00:00:00+00:00,24.229999542236328,24.59000015258789,24.229999542236328,21.30184936523437,73700,0.0,
2014-03-21 00:00:00+00:00,24.520000457763672,24.790000915527344,24.399999618530277,21.29315757751465,209300,0.0,
2014-03-24 00:00:00+00:00,25.01000022888184,25.1299991607666,24.8700008392334,21.823097229003903,351500,0.0,
2014-03-25 00:00:00+00:00,25.1200008392334,25.450000762939453,25.1200008392334,22.066349029541016,181000,0.0,
2014-03-26 00:00:00+00:00,25.450000762939453,25.51000022888184,25.309999465942383,21.996850967407227,275000,0.0,
2014-03-27 00:00:00+00:00,25.280000686645508,25.540000915527344,25.25,22.187971115112305,370700,0.0,
2014-03-28 00:00:00+00:00,25.81999969482422,25.989999771118164,25.65999984741211,22.38779067993164,180700,0.0,
2014-03-31 00:00:00+00:00,25.82999992370605,25.899999618530277,25.71999931335449,22.34434700012207,319700,0.0,
2014-04-01 00:00:00+00:00,25.799999237060547,26.049999237060547,25.799999237060547,22.596288681030277,213500,0.0,
2014-04-02 00:00:00+00:00,26.030000686645508,26.190000534057617,25.950000762939453,22.726600646972656,556900,0.0,
2014-04-03 00:00:00+00:00,25.850000381469727,25.850000381469727,25.459999084472656,22.31829071044922,292500,0.0,
2014-04-04 00:00:00+00:00,25.850000381469727,26.1299991607666,25.61000061035156,22.257474899291992,180100,0.0,
2014-04-07 00:00:00+00:00,25.46999931335449,25.729999542236328,25.450000762939453,22.187971115112305,147000,0.0,
2014-04-08 00:00:00+00:00,25.780000686645508,25.93000030517578,25.63999938964844,22.45728874206543,179300,0.0,
2014-04-09 00:00:00+00:00,25.959999084472656,26.32999992370605,25.8700008392334,22.80478858947754,275100,0.0,
2014-04-10 00:00:00+00:00,26.09000015258789,26.11000061035156,25.600000381469727,22.28353881835937,86700,0.0,
2014-04-11 00:00:00+00:00,25.56999969482422,25.76000022888184,25.56999969482422,22.31829071044922,321500,0.0,
2014-04-14 00:00:00+00:00,25.739999771118164,25.88999938964844,25.690000534057617,22.492040634155277,139800,0.0,
2014-04-15 00:00:00+00:00,25.540000915527344,25.68000030517578,25.270000457763672,22.144535064697266,344700,0.0,
2014-04-16 00:00:00+00:00,25.36000061035156,25.59000015258789,25.280000686645508,22.187971115112305,63600,0.0,
2014-04-17 00:00:00+00:00,25.780000686645508,25.940000534057617,25.709999084472656,22.483348846435547,71000,0.0,
2014-04-21 00:00:00+00:00,25.88999938964844,25.899999618530277,25.780000686645508,22.422536849975582,62600,0.0,
2014-04-22 00:00:00+00:00,25.700000762939453,25.88999938964844,25.68000030517578,22.31829071044922,98100,0.0,
2014-04-23 00:00:00+00:00,25.71999931335449,25.790000915527344,25.520000457763672,22.257474899291992,188000,0.0,
2014-04-24 00:00:00+00:00,25.6200008392334,25.75,25.530000686645508,22.326976776123047,243000,0.0,
2014-04-25 00:00:00+00:00,25.600000381469727,25.649999618530277,25.399999618530277,22.170602798461918,167500,0.0,
2014-04-28 00:00:00+00:00,25.530000686645508,25.690000534057617,25.3799991607666,22.24879264831543,367400,0.0,
2014-04-29 00:00:00+00:00,25.520000457763672,25.799999237060547,25.520000457763672,22.29222679138184,205200,0.0,
2014-04-30 00:00:00+00:00,25.36000061035156,25.61000061035156,25.36000061035156,22.222728729248047,100100,0.0,
2014-05-01 00:00:00+00:00,25.420000076293945,25.670000076293945,25.420000076293945,22.266162872314453,98200,0.0,
2014-05-02 00:00:00+00:00,25.549999237060547,25.729999542236328,25.43000030517578,22.34434700012207,379300,0.0,
2014-05-05 00:00:00+00:00,25.59000015258789,25.709999084472656,25.520000457763672,22.30960464477539,245800,0.0,
2014-05-06 00:00:00+00:00,25.63999938964844,25.90999984741211,25.63999938964844,22.38779067993164,121500,0.0,
2014-05-07 00:00:00+00:00,25.5,25.68000030517578,25.5,22.266162872314453,199700,0.0,
2014-05-08 00:00:00+00:00,25.540000915527344,25.6299991607666,25.440000534057617,22.10109519958496,169100,0.0,
2014-05-09 00:00:00+00:00,26.190000534057617,26.540000915527344,26.190000534057617,23.03066635131836,267200,0.0,
2014-05-12 00:00:00+00:00,27.479999542236328,27.63999938964844,27.290000915527344,23.93416976928711,596400,0.0,
2014-05-13 00:00:00+00:00,27.6299991607666,27.670000076293945,27.40999984741211,23.986299514770508,286500,0.0,
2014-05-14 00:00:00+00:00,27.6200008392334,27.6200008392334,27.38999938964844,23.864665985107425,170400,0.0,
2014-05-15 00:00:00+00:00,27.549999237060547,27.690000534057617,27.280000686645508,23.71697998046875,439500,0.0,
2014-05-16 00:00:00+00:00,28.440000534057617,28.739999771118164,28.21999931335449,24.92455291748047,424300,0.0,
2014-05-19 00:00:00+00:00,28.709999084472656,28.709999084472656,28.450000762939453,24.85504913330078,278800,0.0,
2014-05-20 00:00:00+00:00,28.71999931335449,28.71999931335449,28.459999084472656,24.76817321777344,319200,0.0,
2014-05-21 00:00:00+00:00,28.36000061035156,28.63999938964844,28.31999969482422,24.811607360839844,98000,0.0,
2014-05-22 00:00:00+00:00,28.88999938964844,28.899999618530277,28.780000686645508,25.054859161376957,255000,0.0,
2014-05-23 00:00:00+00:00,29.0,29.209999084472656,29.0,25.280736923217773,276600,0.0,
2014-05-27 00:00:00+00:00,28.809999465942383,28.809999465942383,28.36000061035156,24.75079727172852,517600,0.0,
2014-05-28 00:00:00+00:00,28.540000915527344,28.59000015258789,28.399999618530277,24.76817321777344,265100,0.0,
2014-05-29 00:00:00+00:00,28.399999618530277,28.40999984741211,28.170000076293945,24.577043533325195,184800,0.0,
2014-05-30 00:00:00+00:00,28.270000457763672,28.270000457763672,27.850000381469727,24.2034854888916,218700,0.0,
2014-06-02 00:00:00+00:00,28.43000030517578,28.790000915527344,28.43000030517578,24.976675033569336,431500,0.0,
2014-06-03 00:00:00+00:00,28.809999465942383,28.93000030517578,28.739999771118164,25.02879905700684,230700,0.0,
2014-06-04 00:00:00+00:00,28.799999237060547,28.82999992370605,28.59000015258789,25.037487030029297,173200,0.0,
2014-06-05 00:00:00+00:00,29.049999237060547,29.40999984741211,29.049999237060547,25.52399063110352,262200,0.0,
2014-06-06 00:00:00+00:00,29.709999084472656,29.920000076293945,29.670000076293945,25.88886260986328,519600,0.0,
2014-06-09 00:00:00+00:00,29.90999984741211,29.90999984741211,29.71999931335449,25.97574615478516,484600,0.0,
2014-06-10 00:00:00+00:00,29.76000022888184,29.899999618530277,29.68000030517578,25.862808227539062,145100,0.0,
2014-06-11 00:00:00+00:00,29.399999618530277,29.6299991607666,29.399999618530277,25.64561462402344,308100,0.0,
2014-06-12 00:00:00+00:00,29.790000915527344,29.8799991607666,29.549999237060547,25.74117851257324,192900,0.0,
2014-06-13 00:00:00+00:00,29.21999931335449,29.21999931335449,28.959999084472656,25.272056579589844,190600,0.0,
2014-06-16 00:00:00+00:00,28.790000915527344,28.8799991607666,28.700000762939453,24.95929908752441,170100,0.0,
2014-06-17 00:00:00+00:00,29.1200008392334,29.280000686645508,29.030000686645508,25.384986877441406,304500,0.0,
2014-06-18 00:00:00+00:00,28.989999771118164,29.350000381469727,28.799999237060547,25.419736862182617,464500,0.0,
2014-06-19 00:00:00+00:00,29.0,29.059999465942383,28.799999237060547,25.04617500305176,517600,0.0,
2014-06-20 00:00:00+00:00,28.68000030517578,28.88999938964844,28.68000030517578,25.0896110534668,65800,0.0,
2014-06-23 00:00:00+00:00,29.01000022888184,29.01000022888184,28.63999938964844,25.01142692565918,70900,0.0,
2014-06-24 00:00:00+00:00,28.96999931335449,29.06999969482422,28.790000915527344,25.157094955444336,245800,0.117,
2014-06-25 00:00:00+00:00,28.739999771118164,28.979999542236328,28.739999771118164,25.27049446105957,337800,0.0,
2014-06-26 00:00:00+00:00,28.700000762939453,28.700000762939453,28.5,25.026256561279297,72300,0.0,
2014-06-27 00:00:00+00:00,28.76000022888184,28.82999992370605,28.65999984741211,25.08731842041016,66700,0.0,
2014-06-30 00:00:00+00:00,29.07999992370605,29.09000015258789,28.899999618530277,25.27049446105957,40600,0.0,
2014-07-01 00:00:00+00:00,29.309999465942383,29.420000076293945,29.15999984741211,25.654306411743164,334000,0.0,
2014-07-02 00:00:00+00:00,29.959999084472656,29.959999084472656,29.799999237060547,26.07301139831543,525300,0.0,
2014-07-03 00:00:00+00:00,29.739999771118164,29.86000061035156,29.649999618530277,26.038122177124023,44500,0.0,
2014-07-07 00:00:00+00:00,29.90999984741211,29.90999984741211,29.780000686645508,26.02939987182617,321000,0.0,
2014-07-08 00:00:00+00:00,29.5,29.5,29.040000915527344,25.401342391967773,418300,0.0,
2014-07-09 00:00:00+00:00,29.229999542236328,29.280000686645508,29.07999992370605,25.497291564941406,367600,0.0,
2014-07-10 00:00:00+00:00,28.799999237060547,28.88999938964844,28.479999542236328,25.157094955444336,84600,0.0,
2014-07-11 00:00:00+00:00,28.6299991607666,28.65999984741211,28.5,24.9303035736084,80700,0.0,
2014-07-14 00:00:00+00:00,28.530000686645508,28.65999984741211,28.530000686645508,24.973915100097656,148600,0.0,
2014-07-15 00:00:00+00:00,28.8799991607666,28.899999618530277,28.649999618530277,25.11348533630371,243500,0.0,
2014-07-16 00:00:00+00:00,29.200000762939453,29.350000381469727,29.170000076293945,25.532188415527344,62900,0.0,
2014-07-17 00:00:00+00:00,29.299999237060547,29.299999237060547,28.700000762939453,25.06114387512207,135700,0.0,
2014-07-18 00:00:00+00:00,29.209999084472656,29.399999618530277,29.01000022888184,25.62814140319824,340700,0.0,
2014-07-21 00:00:00+00:00,29.350000381469727,29.559999465942383,29.229999542236328,25.724090576171875,149400,0.0,
2014-07-22 00:00:00+00:00,29.989999771118164,30.0,29.850000381469727,26.151517868041992,271200,0.0,
2014-07-23 00:00:00+00:00,30.0,30.0,29.82999992370605,26.10790634155273,382500,0.0,
2014-07-24 00:00:00+00:00,29.989999771118164,30.100000381469727,29.950000762939453,26.21257781982422,185200,0.0,
2014-07-25 00:00:00+00:00,29.93000030517578,29.93000030517578,29.770000457763672,26.05556869506836,207200,0.0,
2014-07-28 00:00:00+00:00,29.780000686645508,29.96999931335449,29.63999938964844,26.099184036254883,971400,0.0,
2014-07-29 00:00:00+00:00,29.790000915527344,29.90999984741211,29.6299991607666,25.881103515625,389800,0.0,
2014-07-30 00:00:00+00:00,29.88999938964844,29.88999938964844,29.540000915527344,25.92472076416016,170000,0.0,
2014-07-31 00:00:00+00:00,29.309999465942383,29.459999084472656,28.809999465942383,25.32283592224121,240300,0.0,
2014-08-01 00:00:00+00:00,28.90999984741211,29.049999237060547,28.739999771118164,25.296667098999023,339600,0.0,
