date,ERIC_Open,ERIC_High,ERIC_Low,ERIC_Close,ERIC_Volume,ERIC_Dividends,ERIC_Stock Splits
1990-05-03 00:00:00+00:00,4.867187976837158,4.890625,4.851562976837158,2.938016414642334,1062400,0.0,
1990-05-04 00:00:00+00:00,4.921875,4.921875,4.890625,2.971027135848999,691200,0.0,
1990-05-07 00:00:00+00:00,5.054687976837158,5.054687976837158,5.0,3.0370497703552246,764800,0.0,
1990-05-08 00:00:00+00:00,4.96875,5.183594226837158,4.96875,3.129011392593384,6579200,0.0,
1990-05-09 00:00:00+00:00,5.269530773162842,5.382812976837158,5.265625,3.2209715843200684,2147200,0.0,
1990-05-10 00:00:00+00:00,5.5,5.539062976837158,5.421875,3.34122633934021,4601600,0.0,
1990-05-11 00:00:00+00:00,5.578125,5.726562976837158,5.578125,3.442619562149048,3267200,0.0,
1990-05-14 00:00:00+00:00,5.679687976837158,5.679687976837158,5.609375,3.386027574539185,1155200,0.0,
1990-05-15 00:00:00+00:00,5.5,5.511719226837158,5.4375,3.305858373641968,1590400,0.0,
1990-05-16 00:00:00+00:00,5.507812976837158,5.523437976837158,5.484375,3.3341526985168457,2256000,0.0,
1990-05-17 00:00:00+00:00,5.625,5.71875,5.625,3.449693441390991,1510400,0.0,
1990-05-18 00:00:00+00:00,5.613280773162842,5.640625,5.59375,3.395460844039917,3731200,0.0,
1990-05-21 00:00:00+00:00,5.578125,5.640625,5.578125,3.404892444610596,1865600,0.0,
1990-05-22 00:00:00+00:00,5.640625,5.675780773162842,5.636719226837158,3.423755407333374,5091200,0.0,
1990-05-23 00:00:00+00:00,5.75,5.957030773162842,5.734375,3.5746641159057617,4524800,0.0,
1990-05-24 00:00:00+00:00,6.109375,6.117187976837158,5.921875,3.6123921871185294,4748800,0.0,
1990-05-25 00:00:00+00:00,5.84375,5.898437976837158,5.828125,3.5558011531829834,2115200,0.0,
1990-05-29 00:00:00+00:00,5.90625,6.054687976837158,5.90625,3.6548352241516113,2726400,0.0,
1990-05-30 00:00:00+00:00,6.125,6.15625,6.101562976837158,3.694920778274536,3664000,0.0,
1990-05-31 00:00:00+00:00,6.304687976837158,6.40625,6.304687976837158,3.867051839828491,1779200,0.0,
1990-06-01 00:00:00+00:00,6.640625,6.78125,6.640625,4.083983898162842,2726400,0.0,
1990-06-04 00:00:00+00:00,6.859375,6.96875,6.859375,4.1948089599609375,1974400,0.0,
1990-06-05 00:00:00+00:00,6.84375,6.914062976837158,6.832030773162842,4.135859489440918,758400,0.0,
1990-06-06 00:00:00+00:00,6.617187976837158,6.6875,6.359375,3.867051839828491,2368000,0.0,
1990-06-07 00:00:00+00:00,6.570312976837158,6.617187976837158,6.5,3.9943814277648926,3811200,0.0,
1990-06-08 00:00:00+00:00,6.6875,6.703125,6.570312976837158,3.980234622955322,1305600,0.0,
1990-06-11 00:00:00+00:00,6.628905773162842,6.6875,6.585937976837158,4.017961025238037,1388800,0.0,
1990-06-12 00:00:00+00:00,6.625,6.625,6.578125,3.9943814277648926,550400,0.0,
1990-06-13 00:00:00+00:00,6.59375,6.613280773162842,6.5625,3.970802307128906,310400,0.0,
1990-06-14 00:00:00+00:00,6.554687976837158,6.554687976837158,6.515625,3.951937675476074,1203200,0.0,
1990-06-15 00:00:00+00:00,6.605469226837158,6.734375,6.578125,4.060404777526856,1158400,0.0,
1990-06-18 00:00:00+00:00,6.6875,6.703125,6.601562976837158,4.008530139923096,1004800,0.0,
1990-06-19 00:00:00+00:00,6.664062976837158,6.804687976837158,6.664062976837158,4.088701248168945,771200,0.0,
1990-06-20 00:00:00+00:00,6.890625,7.03125,6.859375,4.227819442749023,1808000,0.0,
1990-06-21 00:00:00+00:00,6.992187976837158,7.019530773162842,6.976562976837158,4.225461006164551,3027200,0.0,
1990-06-22 00:00:00+00:00,6.976562976837158,7.0,6.867187976837158,4.145291328430176,1958400,0.0,
1990-06-25 00:00:00+00:00,7.007812976837158,7.015625,6.953125,4.201882362365723,1593600,0.0,
1990-06-26 00:00:00+00:00,6.992187976837158,7.039062976837158,6.992187976837158,4.2490410804748535,825600,0.0,
1990-06-27 00:00:00+00:00,7.058594226837158,7.109375,7.058594226837158,4.282052040100098,640000,0.0,
1990-06-28 00:00:00+00:00,7.109375,7.109375,7.015625,4.2490410804748535,822400,0.0,
1990-06-29 00:00:00+00:00,6.984375,7.015625,6.96875,4.211313247680664,323200,0.0,
1990-07-02 00:00:00+00:00,7.148437976837158,7.230469226837158,7.132812976837158,4.362222671508789,713600,0.0,
1990-07-03 00:00:00+00:00,7.304687976837158,7.433594226837158,7.304687976837158,4.475405216217041,630400,0.0,
1990-07-05 00:00:00+00:00,7.25,7.28125,7.21875,4.381086349487305,281600,0.0,
1990-07-06 00:00:00+00:00,7.195312976837158,7.203125,7.109375,4.310347557067871,1187200,0.0,
1990-07-09 00:00:00+00:00,7.132812976837158,7.234375,7.132812976837158,4.362222671508789,473600,0.0,
1990-07-10 00:00:00+00:00,7.148437976837158,7.1875,7.125,4.324495792388916,844800,0.0,
1990-07-11 00:00:00+00:00,7.0625,7.117187976837158,7.0625,4.296200752258301,278400,0.0,
1990-07-12 00:00:00+00:00,7.0625,7.140625,7.0625,4.310347557067871,502400,0.0,
1990-07-13 00:00:00+00:00,7.1875,7.1875,7.132812976837158,4.3150634765625,214400,0.0,
1990-07-16 00:00:00+00:00,7.132812976837158,7.1875,7.125,4.319778919219971,268800,0.0,
1990-07-17 00:00:00+00:00,7.148437976837158,7.148437976837158,7.089844226837158,4.282052040100098,310400,0.0,
1990-07-18 00:00:00+00:00,7.125,7.125,7.089844226837158,4.282052040100098,1840000,0.0,
1990-07-19 00:00:00+00:00,7.078125,7.113280773162842,7.078125,4.286767959594727,627200,0.0,
1990-07-20 00:00:00+00:00,7.074219226837158,7.097655773162842,7.066405773162842,4.265545845031738,563200,0.0,
1990-07-23 00:00:00+00:00,7.039062976837158,7.039062976837158,6.796875,4.131143093109131,2854400,0.0,
1990-07-24 00:00:00+00:00,6.960937976837158,6.960937976837158,6.828125,4.159438133239746,2780800,0.0,
1990-07-25 00:00:00+00:00,6.917969226837158,6.917969226837158,6.765625,4.112279415130615,2035200,0.0,
1990-07-26 00:00:00+00:00,6.820312976837158,6.851562976837158,6.789062976837158,4.100490093231201,1462400,0.0,
1990-07-27 00:00:00+00:00,6.921875,6.9375,6.90625,4.183019161224365,1539200,0.0,
1990-07-30 00:00:00+00:00,6.875,6.921875,6.875,4.178302764892578,633600,0.0,
1990-07-31 00:00:00+00:00,7.109375,7.234375,7.109375,4.35750675201416,1654400,0.0,
1990-08-01 00:00:00+00:00,7.226562976837158,7.25,7.1875,4.343358993530273,1753600,0.0,
1990-08-02 00:00:00+00:00,7.1875,7.1875,6.878905773162842,4.187735080718994,870400,0.0,
1990-08-03 00:00:00+00:00,6.910155773162842,6.914062976837158,6.515625,4.032108783721924,2755200,0.0,
1990-08-06 00:00:00+00:00,6.34375,6.359375,5.984375,3.744437694549561,4716800,0.0,
1990-08-07 00:00:00+00:00,6.515625,6.617187976837158,6.375,3.848188161849976,1958400,0.0,
1990-08-08 00:00:00+00:00,6.25,6.492187976837158,6.238280773162842,3.91892671585083,1481600,0.0,
1990-08-09 00:00:00+00:00,6.585937976837158,6.625,6.546875,3.970802307128906,672000,0.0,
1990-08-10 00:00:00+00:00,6.789062976837158,6.789062976837158,6.625,4.022676944732666,844800,0.0,
1990-08-13 00:00:00+00:00,6.617187976837158,6.640625,6.578125,4.008530139923096,540800,0.0,
1990-08-14 00:00:00+00:00,6.6875,6.78125,6.6875,4.093415260314941,211200,0.0,
1990-08-15 00:00:00+00:00,6.9375,6.96875,6.820312976837158,4.140574455261231,630400,0.0,
1990-08-16 00:00:00+00:00,6.757812976837158,6.757812976837158,6.65625,4.022676944732666,1654400,0.0,
1990-08-17 00:00:00+00:00,6.390625,6.46875,6.34375,3.904777765274048,1049600,0.0,
1990-08-20 00:00:00+00:00,6.359375,6.429687976837158,6.359375,3.867051839828491,220800,0.0,
1990-08-21 00:00:00+00:00,6.179687976837158,6.210937976837158,6.03125,3.711426973342896,1257600,0.0,
1990-08-22 00:00:00+00:00,6.15625,6.226562976837158,6.046875,3.6501195430755615,675200,0.0,
1990-08-23 00:00:00+00:00,5.5,5.6875,5.4375,3.404892444610596,2489600,0.0,
1990-08-24 00:00:00+00:00,5.84375,5.960937976837158,5.820312976837158,3.588813066482544,3062400,0.0,
1990-08-27 00:00:00+00:00,6.320312976837158,6.367187976837158,6.25,3.834040403366089,681600,0.0,
1990-08-28 00:00:00+00:00,6.1875,6.273437976837158,6.140625,3.7491533756256095,851200,0.0,
1990-08-29 00:00:00+00:00,6.316405773162842,6.484375,6.316405773162842,3.881199598312378,630400,0.0,
1990-08-30 00:00:00+00:00,6.429687976837158,6.429687976837158,6.25,3.772732973098755,697600,0.0,
1990-08-31 00:00:00+00:00,6.328125,6.359375,6.296875,3.829324245452881,371200,0.0,
1990-09-04 00:00:00+00:00,6.125,6.203125,6.109375,3.735006093978882,400000,0.0,
1990-09-05 00:00:00+00:00,6.242187976837158,6.289062976837158,6.234375,3.7915968894958496,425600,0.0,
1990-09-06 00:00:00+00:00,6.0625,6.117187976837158,6.050780773162842,3.683131217956543,982400,0.0,
1990-09-07 00:00:00+00:00,6.140625,6.257812976837158,6.140625,3.744437694549561,624000,0.0,
1990-09-10 00:00:00+00:00,6.21875,6.226562976837158,6.125,3.730290412902832,736000,0.0,
1990-09-11 00:00:00+00:00,6.09375,6.09375,6.046875,3.6784160137176514,300800,0.0,
1990-09-12 00:00:00+00:00,6.101562976837158,6.15625,6.09375,3.716141939163208,534400,0.0,
1990-09-13 00:00:00+00:00,6.179687976837158,6.242187976837158,6.164062976837158,3.725574493408203,256000,0.0,
1990-09-14 00:00:00+00:00,6.242187976837158,6.25,6.171875,3.735006093978882,502400,0.0,
1990-09-17 00:00:00+00:00,6.234375,6.265625,6.21875,3.7821648120880127,873600,0.0,
1990-09-18 00:00:00+00:00,6.039062976837158,6.09375,6.023437976837158,3.6784160137176514,2016000,0.0,
1990-09-19 00:00:00+00:00,6.066405773162842,6.117187976837158,6.023437976837158,3.640687942504883,1059200,0.0,
1990-09-20 00:00:00+00:00,5.917969226837158,5.917969226837158,5.742187976837158,3.4661989212036133,664320,0.0,
1990-09-21 00:00:00+00:00,5.664062976837158,5.742187976837158,5.625,3.430829763412476,448640,0.0,
1990-09-24 00:00:00+00:00,5.546875,5.546875,5.175780773162842,3.136085033416748,256640,0.0,
1990-09-25 00:00:00+00:00,5.273437976837158,5.292969226837158,5.214844226837158,3.1950342655181885,414080,0.0,
1990-09-26 00:00:00+00:00,5.195312976837158,5.234375,5.175780773162842,3.136085033416748,639360,0.0,
1990-09-27 00:00:00+00:00,5.175780773162842,5.175780773162842,5.097655773162842,3.100715160369873,426240,0.0,
1990-09-28 00:00:00+00:00,4.882812976837158,5.078125,4.882812976837158,3.053556442260742,471040,0.0,
1990-10-01 00:00:00+00:00,5.507812976837158,5.820312976837158,5.488280773162842,3.501567840576172,1212800,0.0,
1990-10-02 00:00:00+00:00,5.839844226837158,5.859375,5.761719226837158,3.489778995513916,864000,0.0,
1990-10-03 00:00:00+00:00,5.800780773162842,6.40625,5.800780773162842,3.819892883300781,1704960,0.0,
1990-10-04 00:00:00+00:00,6.113280773162842,6.171875,6.074219226837158,3.6902050971984863,917760,0.0,
1990-10-05 00:00:00+00:00,5.9375,6.230469226837158,5.878905773162842,3.713784694671631,1657600,0.0,
1990-10-08 00:00:00+00:00,6.269530773162842,6.269530773162842,6.191405773162842,3.760944366455078,225280,0.0,
1990-10-09 00:00:00+00:00,6.074219226837158,6.074219226837158,5.898437976837158,3.5605180263519287,1452800,0.0,
1990-10-10 00:00:00+00:00,5.878905773162842,5.996094226837158,5.859375,3.548726320266724,907520,0.0,
1990-10-11 00:00:00+00:00,5.898437976837158,5.976562976837158,5.878905773162842,3.548726320266724,522880,0.0,
1990-10-12 00:00:00+00:00,5.976562976837158,5.976562976837158,5.859375,3.595885992050171,726400,0.0,
1990-10-15 00:00:00+00:00,5.957030773162842,5.957030773162842,5.878905773162842,3.584097146987915,417280,0.0,
1990-10-16 00:00:00+00:00,5.800780773162842,5.820312976837158,5.761719226837158,3.477989196777344,481920,0.0,
1990-10-17 00:00:00+00:00,5.644530773162842,5.664062976837158,5.625,3.4190399646759038,814720,0.0,
1990-10-18 00:00:00+00:00,5.742187976837158,5.9375,5.683594226837158,3.5605180263519287,1405440,0.0,
1990-10-19 00:00:00+00:00,5.9375,6.015625,5.839844226837158,3.619466543197632,1704960,0.0,
1990-10-22 00:00:00+00:00,6.132812976837158,6.269530773162842,6.132812976837158,3.760944366455078,1956480,0.0,
1990-10-23 00:00:00+00:00,6.171875,6.269530773162842,6.132812976837158,3.725574493408203,658560,0.0,
1990-10-24 00:00:00+00:00,6.152344226837158,6.230469226837158,6.113280773162842,3.760944366455078,490240,0.0,
1990-10-25 00:00:00+00:00,6.25,6.308594226837158,6.210937976837158,3.808103561401367,1077760,0.0,
1990-10-26 00:00:00+00:00,6.25,6.289062976837158,6.210937976837158,3.760944366455078,707840,0.0,
1990-10-29 00:00:00+00:00,6.269530773162842,6.289062976837158,6.191405773162842,3.7491533756256095,435200,0.0,
1990-10-30 00:00:00+00:00,6.113280773162842,6.113280773162842,6.035155773162842,3.6902050971984863,1213440,0.0,
1990-10-31 00:00:00+00:00,6.074219226837158,6.074219226837158,5.957030773162842,3.595885992050171,536960,0.0,
1990-11-01 00:00:00+00:00,5.957030773162842,5.976562976837158,5.878905773162842,3.584097146987915,633600,0.0,
1990-11-02 00:00:00+00:00,5.957030773162842,5.957030773162842,5.917969226837158,3.584097146987915,1118720,0.0,
1990-11-05 00:00:00+00:00,5.976562976837158,6.054687976837158,5.976562976837158,3.643045663833618,929280,0.0,
1990-11-06 00:00:00+00:00,6.035155773162842,6.035155773162842,5.976562976837158,3.631255626678467,451200,0.0,
1990-11-07 00:00:00+00:00,5.957030773162842,5.976562976837158,5.878905773162842,3.548726320266724,1848320,0.0,
1990-11-08 00:00:00+00:00,5.742187976837158,5.761719226837158,5.683594226837158,3.4544081687927246,1848960,0.0,
1990-11-09 00:00:00+00:00,5.820312976837158,5.976562976837158,5.78125,3.60767674446106,1223680,0.0,
1990-11-12 00:00:00+00:00,5.9375,6.210937976837158,5.9375,3.7373626232147217,1072000,0.0,
1990-11-13 00:00:00+00:00,6.113280773162842,6.171875,6.09375,3.701995611190796,894720,0.0,
1990-11-14 00:00:00+00:00,5.742187976837158,6.015625,5.722655773162842,3.584097146987915,3759360,0.0,
1990-11-15 00:00:00+00:00,5.800780773162842,5.859375,5.78125,3.489778995513916,1770240,0.0,
1990-11-16 00:00:00+00:00,5.859375,5.917969226837158,5.800780773162842,3.525148868560791,807680,0.0,
1990-11-19 00:00:00+00:00,5.917969226837158,5.9375,5.878905773162842,3.5605180263519287,2061440,0.0,
1990-11-20 00:00:00+00:00,5.839844226837158,5.859375,5.722655773162842,3.477989196777344,1686400,0.0,
1990-11-21 00:00:00+00:00,5.742187976837158,5.742187976837158,5.585937976837158,3.3836703300476074,1789440,0.0,
1990-11-23 00:00:00+00:00,5.371094226837158,5.585937976837158,5.253905773162842,3.206822633743286,1007360,0.0,
1990-11-26 00:00:00+00:00,5.273437976837158,5.273437976837158,5.195312976837158,3.159663677215576,1991040,0.0,
1990-11-27 00:00:00+00:00,5.195312976837158,5.214844226837158,5.15625,3.136085033416748,1942400,0.0,
1990-11-28 00:00:00+00:00,5.253905773162842,5.253905773162842,5.214844226837158,3.159663677215576,789760,0.0,
1990-11-29 00:00:00+00:00,5.15625,5.15625,4.941405773162842,3.006397008895874,2690560,0.0,
1990-11-30 00:00:00+00:00,5.078125,5.078125,5.0,3.053556442260742,5310720,0.0,
1990-12-03 00:00:00+00:00,5.273437976837158,5.273437976837158,5.175780773162842,3.136085033416748,3062400,0.0,
1990-12-04 00:00:00+00:00,5.175780773162842,5.253905773162842,5.097655773162842,3.147874593734741,2474880,0.0,
1990-12-05 00:00:00+00:00,5.214844226837158,5.449219226837158,5.175780773162842,3.2186121940612797,2188160,0.0,
1990-12-06 00:00:00+00:00,5.664062976837158,5.742187976837158,5.585937976837158,3.395460844039917,1941760,0.0,
1990-12-07 00:00:00+00:00,5.644530773162842,5.683594226837158,5.605469226837158,3.407249927520752,1539840,0.0,
1990-12-10 00:00:00+00:00,5.664062976837158,5.664062976837158,5.566405773162842,3.3836703300476074,829440,0.0,
1990-12-11 00:00:00+00:00,5.449219226837158,5.488280773162842,5.273437976837158,3.206822633743286,3596800,0.0,
1990-12-12 00:00:00+00:00,5.3125,5.429687976837158,5.273437976837158,3.277563095092773,1472640,0.0,
1990-12-13 00:00:00+00:00,5.351562976837158,5.351562976837158,5.175780773162842,3.159663677215576,2748160,0.0,
1990-12-14 00:00:00+00:00,5.15625,5.15625,5.039062976837158,3.100715160369873,1779200,0.0,
1990-12-17 00:00:00+00:00,5.039062976837158,5.117187976837158,5.019530773162842,3.088926076889038,883200,0.0,
1990-12-18 00:00:00+00:00,5.058594226837158,5.175780773162842,5.058594226837158,3.100715160369873,894720,0.0,
1990-12-19 00:00:00+00:00,5.117187976837158,5.15625,5.078125,3.100715160369873,986880,0.0,
1990-12-20 00:00:00+00:00,4.960937976837158,5.058594226837158,4.921875,3.04176664352417,3098240,0.0,
1990-12-21 00:00:00+00:00,5.0,5.078125,5.0,3.04176664352417,1516800,0.0,
1990-12-24 00:00:00+00:00,5.039062976837158,5.039062976837158,4.941405773162842,2.9946072101593018,465280,0.0,
1990-12-26 00:00:00+00:00,5.0,5.039062976837158,4.980469226837158,3.04176664352417,272000,0.0,
1990-12-27 00:00:00+00:00,4.980469226837158,4.980469226837158,4.960937976837158,2.9946072101593018,595200,0.0,
1990-12-28 00:00:00+00:00,5.019530773162842,5.058594226837158,5.019530773162842,3.053556442260742,1126400,0.0,
1990-12-31 00:00:00+00:00,5.078125,5.078125,5.039062976837158,3.04176664352417,302080,0.0,
1991-01-02 00:00:00+00:00,4.902344226837158,4.902344226837158,4.84375,2.9238686561584477,2568320,0.0,
1991-01-03 00:00:00+00:00,4.863280773162842,4.863280773162842,4.765625,2.876709461212158,1823360,0.0,
1991-01-04 00:00:00+00:00,4.765625,4.84375,4.765625,2.912078380584717,1835520,0.0,
1991-01-07 00:00:00+00:00,4.511719226837158,4.53125,4.453125,2.7116522789001465,2313600,0.0,
1991-01-08 00:00:00+00:00,4.453125,4.511719226837158,4.414062976837158,2.699861764907837,1155840,0.0,
1991-01-09 00:00:00+00:00,4.609375,4.628905773162842,4.335937976837158,2.652702808380127,2890880,0.0,
1991-01-10 00:00:00+00:00,4.570312976837158,4.609375,4.492187976837158,2.782391309738159,378240,0.0,
1991-01-11 00:00:00+00:00,4.609375,4.726562976837158,4.570312976837158,2.805971145629883,1209600,0.0,
1991-01-14 00:00:00+00:00,4.433594226837158,4.511719226837158,4.394530773162842,2.7234420776367188,861440,0.0,
1991-01-15 00:00:00+00:00,4.511719226837158,4.53125,4.472655773162842,2.7234420776367188,1385600,0.0,
1991-01-16 00:00:00+00:00,4.570312976837158,4.648437976837158,4.53125,2.805971145629883,1114880,0.0,
1991-01-17 00:00:00+00:00,4.980469226837158,5.0,4.882812976837158,3.006397008895874,2414080,0.0,
1991-01-18 00:00:00+00:00,5.0,5.136719226837158,4.980469226837158,3.100715160369873,806400,0.0,
1991-01-21 00:00:00+00:00,4.960937976837158,5.019530773162842,4.941405773162842,3.0299761295318604,359040,0.0,
1991-01-22 00:00:00+00:00,5.078125,5.078125,4.960937976837158,2.9946072101593018,493440,0.0,
1991-01-23 00:00:00+00:00,5.078125,5.175780773162842,5.039062976837158,3.1125054359436035,504320,0.0,
1991-01-24 00:00:00+00:00,5.214844226837158,5.351562976837158,5.175780773162842,3.183243989944458,909440,0.0,
1991-01-25 00:00:00+00:00,5.214844226837158,5.234375,5.15625,3.124293327331543,1133440,0.0,
1991-01-28 00:00:00+00:00,5.273437976837158,5.546875,5.273437976837158,3.324721574783325,768640,0.0,
1991-01-29 00:00:00+00:00,5.546875,5.546875,5.46875,3.324721574783325,590080,0.0,
1991-01-30 00:00:00+00:00,5.527344226837158,5.800780773162842,5.527344226837158,3.501567840576172,1787520,0.0,
1991-01-31 00:00:00+00:00,5.664062976837158,5.761719226837158,5.605469226837158,3.4190399646759038,572160,0.0,
1991-02-01 00:00:00+00:00,5.644530773162842,5.683594226837158,5.605469226837158,3.4190399646759038,415360,0.0,
1991-02-04 00:00:00+00:00,5.683594226837158,5.800780773162842,5.664062976837158,3.489778995513916,920960,0.0,
1991-02-05 00:00:00+00:00,5.664062976837158,5.742187976837158,5.644530773162842,3.4661989212036133,1026560,0.0,
1991-02-06 00:00:00+00:00,5.664062976837158,5.761719226837158,5.664062976837158,3.477989196777344,636800,0.0,
1991-02-07 00:00:00+00:00,5.15625,5.273437976837158,5.136719226837158,3.147874593734741,5649920,0.0,
1991-02-08 00:00:00+00:00,5.253905773162842,5.292969226837158,5.214844226837158,3.1950342655181885,1276160,0.0,
1991-02-11 00:00:00+00:00,5.253905773162842,5.292969226837158,5.234375,3.183243989944458,1710080,0.0,
1991-02-12 00:00:00+00:00,5.15625,5.175780773162842,5.117187976837158,3.1125054359436035,2687360,0.0,
1991-02-13 00:00:00+00:00,5.097655773162842,5.117187976837158,5.058594226837158,3.088926076889038,1326720,0.0,
1991-02-14 00:00:00+00:00,5.058594226837158,5.117187976837158,5.039062976837158,3.065345525741577,1415680,0.0,
1991-02-15 00:00:00+00:00,5.15625,5.292969226837158,5.15625,3.1950342655181885,1275520,0.0,
1991-02-19 00:00:00+00:00,5.371094226837158,5.390625,5.3125,3.2539820671081543,884480,0.0,
1991-02-20 00:00:00+00:00,5.273437976837158,5.3125,5.253905773162842,3.183243989944458,503680,0.0,
1991-02-21 00:00:00+00:00,5.273437976837158,5.332030773162842,5.253905773162842,3.1950342655181885,1344000,0.0,
1991-02-22 00:00:00+00:00,5.371094226837158,5.488280773162842,5.351562976837158,3.277563095092773,1600000,0.0,
1991-02-25 00:00:00+00:00,5.507812976837158,5.605469226837158,5.410155773162842,3.371880292892456,1541120,0.0,
1991-02-26 00:00:00+00:00,5.449219226837158,5.488280773162842,5.429687976837158,3.3011415004730225,1267200,0.0,
1991-02-27 00:00:00+00:00,5.546875,5.683594226837158,5.546875,3.4190399646759038,2344960,0.0,
1991-02-28 00:00:00+00:00,5.625,5.683594226837158,5.566405773162842,3.3836703300476074,1097600,0.0,
1991-03-01 00:00:00+00:00,5.546875,5.644530773162842,5.507812976837158,3.395460844039917,2423680,0.0,
1991-03-04 00:00:00+00:00,5.683594226837158,5.839844226837158,5.683594226837158,3.501567840576172,2439040,0.0,
1991-03-05 00:00:00+00:00,5.917969226837158,6.289062976837158,5.898437976837158,3.725574493408203,4790400,0.0,
1991-03-06 00:00:00+00:00,6.210937976837158,6.210937976837158,6.054687976837158,3.6548352241516113,3385600,0.0,
1991-03-07 00:00:00+00:00,6.132812976837158,6.152344226837158,6.054687976837158,3.701995611190796,480640,0.0,
1991-03-08 00:00:00+00:00,6.015625,6.015625,5.957030773162842,3.60767674446106,665600,0.0,
1991-03-11 00:00:00+00:00,5.878905773162842,5.878905773162842,5.78125,3.489778995513916,696320,0.0,
1991-03-12 00:00:00+00:00,5.859375,5.9375,5.859375,3.548726320266724,680320,0.0,
1991-03-13 00:00:00+00:00,5.898437976837158,5.976562976837158,5.878905773162842,3.60767674446106,794880,0.0,
1991-03-14 00:00:00+00:00,5.9375,5.976562976837158,5.898437976837158,3.584097146987915,2337280,0.0,
1991-03-15 00:00:00+00:00,5.839844226837158,5.839844226837158,5.742187976837158,3.489778995513916,1237120,0.0,
1991-03-18 00:00:00+00:00,5.703125,5.722655773162842,5.585937976837158,3.395460844039917,915200,0.0,
1991-03-19 00:00:00+00:00,5.371094226837158,5.390625,5.292969226837158,3.2304039001464844,1256320,0.0,
1991-03-20 00:00:00+00:00,5.410155773162842,5.507812976837158,5.390625,3.3011415004730225,1248000,0.0,
1991-03-21 00:00:00+00:00,5.566405773162842,5.625,5.566405773162842,3.3600902557373047,829440,0.0,
1991-03-22 00:00:00+00:00,5.527344226837158,5.546875,5.507812976837158,3.3365111351013184,853120,0.0,
1991-03-25 00:00:00+00:00,5.410155773162842,5.449219226837158,5.410155773162842,3.2657716274261475,1031040,0.0,
1991-03-26 00:00:00+00:00,5.390625,5.390625,5.292969226837158,3.2304039001464844,1248640,0.0,
1991-03-27 00:00:00+00:00,5.371094226837158,5.488280773162842,5.371094226837158,3.3011415004730225,929280,0.0,
1991-03-28 00:00:00+00:00,5.46875,5.488280773162842,5.410155773162842,3.277563095092773,611200,0.0,
1991-04-01 00:00:00+00:00,5.449219226837158,5.449219226837158,5.390625,3.277563095092773,814080,0.0,
1991-04-02 00:00:00+00:00,5.46875,5.605469226837158,5.449219226837158,3.3836703300476074,533760,0.0,
1991-04-03 00:00:00+00:00,5.605469226837158,5.664062976837158,5.605469226837158,3.395460844039917,483200,0.0,
1991-04-04 00:00:00+00:00,5.585937976837158,5.585937976837158,5.546875,3.371880292892456,743680,0.0,
1991-04-05 00:00:00+00:00,5.546875,5.566405773162842,5.429687976837158,3.3011415004730225,2191360,0.0,
1991-04-08 00:00:00+00:00,5.253905773162842,5.253905773162842,5.195312976837158,3.159663677215576,840320,0.0,
1991-04-09 00:00:00+00:00,5.136719226837158,5.136719226837158,5.058594226837158,3.065345525741577,2658560,0.0,
1991-04-10 00:00:00+00:00,5.175780773162842,5.195312976837158,5.097655773162842,3.088926076889038,921600,0.0,
1991-04-11 00:00:00+00:00,5.117187976837158,5.214844226837158,5.117187976837158,3.147874593734741,1066880,0.0,
1991-04-12 00:00:00+00:00,5.351562976837158,5.351562976837158,5.273437976837158,3.206822633743286,1250560,0.0,
1991-04-15 00:00:00+00:00,5.273437976837158,5.3125,5.273437976837158,3.1950342655181885,726400,0.0,
1991-04-16 00:00:00+00:00,5.253905773162842,5.3125,5.214844226837158,3.183243989944458,863360,0.0,
1991-04-17 00:00:00+00:00,5.292969226837158,5.292969226837158,5.253905773162842,3.183243989944458,1221760,0.0,
1991-04-18 00:00:00+00:00,5.253905773162842,5.253905773162842,5.15625,3.136085033416748,721920,0.0,
1991-04-19 00:00:00+00:00,5.117187976837158,5.214844226837158,5.019530773162842,3.0299761295318604,1691520,0.0,
1991-04-22 00:00:00+00:00,4.902344226837158,5.0,4.84375,2.9592387676239014,2672000,0.0,
1991-04-23 00:00:00+00:00,5.039062976837158,5.136719226837158,4.980469226837158,3.100715160369873,1682560,0.0,
1991-04-24 00:00:00+00:00,5.078125,5.097655773162842,5.058594226837158,3.065345525741577,3578240,0.0,
1991-04-25 00:00:00+00:00,5.019530773162842,5.058594226837158,5.0,3.04176664352417,4794240,0.0,
1991-04-26 00:00:00+00:00,5.019530773162842,5.019530773162842,4.941405773162842,3.006397008895874,2454400,0.0,
1991-04-29 00:00:00+00:00,4.921875,4.941405773162842,4.84375,2.947448492050171,2256000,0.0,
1991-04-30 00:00:00+00:00,4.941405773162842,5.097655773162842,4.941405773162842,3.0771353244781494,965120,0.0,
1991-05-01 00:00:00+00:00,5.097655773162842,5.15625,5.097655773162842,3.1125054359436035,1749120,0.0,
1991-05-02 00:00:00+00:00,5.019530773162842,5.058594226837158,5.0,3.04176664352417,2817920,0.0,
1991-05-03 00:00:00+00:00,4.921875,4.921875,4.863280773162842,2.9592387676239014,2558720,0.0,
1991-05-06 00:00:00+00:00,4.84375,4.863280773162842,4.785155773162842,2.912078380584717,1224320,0.0,
1991-05-07 00:00:00+00:00,4.6875,4.804687976837158,4.648437976837158,2.876709461212158,5763840,0.0,
