date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2015-10-05 00:00:00+00:00,48.27999877929688,48.310001373291016,47.90999984741211,29.25663185119629,87900,0.0,
2015-10-06 00:00:00+00:00,48.04999923706055,48.5099983215332,48.04999923706055,29.3538761138916,125300,0.0,
2015-10-07 00:00:00+00:00,48.720001220703125,48.86000061035156,48.54999923706055,29.70037841796875,61800,0.0,
2015-10-08 00:00:00+00:00,48.84999847412109,48.93000030517578,48.619998931884766,29.65781784057617,40100,0.0,
2015-10-09 00:00:00+00:00,49.04999923706055,49.04999923706055,48.470001220703125,29.67605209350586,17800,0.0,
2015-10-12 00:00:00+00:00,49.0,49.09999847412109,48.880001068115234,29.77939224243164,88500,0.0,
2015-10-13 00:00:00+00:00,48.900001525878906,49.18000030517578,48.560001373291016,29.761154174804688,19800,0.0,
2015-10-14 00:00:00+00:00,48.95000076293945,49.0,48.7599983215332,29.712522506713867,22300,0.0,
2015-10-15 00:00:00+00:00,48.77999877929688,49.060001373291016,48.7599983215332,29.785484313964844,37700,0.0,
2015-10-16 00:00:00+00:00,48.91999816894531,49.11000061035156,48.81999969482422,29.809799194335938,28300,0.0,
2015-10-19 00:00:00+00:00,48.81999969482422,49.08000183105469,48.790000915527344,29.83411407470703,220900,0.0,
2015-10-20 00:00:00+00:00,49.02000045776367,49.27000045776367,48.790000915527344,29.83411407470703,118500,0.0,
2015-10-21 00:00:00+00:00,48.900001525878906,49.470001220703125,48.560001373291016,29.748594284057617,108400,0.24,
2015-10-22 00:00:00+00:00,48.77000045776367,49.04999923706055,48.58000183105469,29.699708938598636,263100,0.0,
2015-10-23 00:00:00+00:00,48.90999984741211,48.90999984741211,48.59999847412109,29.705808639526367,128300,0.0,
2015-10-26 00:00:00+00:00,48.720001220703125,48.81999969482422,48.45000076293945,29.71193122863769,37600,0.0,
2015-10-27 00:00:00+00:00,48.7400016784668,48.790000915527344,48.58000183105469,29.79134750366211,260400,0.0,
2015-10-28 00:00:00+00:00,48.68999862670898,48.900001525878906,48.5,29.846315383911133,172500,0.0,
2015-10-29 00:00:00+00:00,48.75,48.88999938964844,48.70000076293945,29.846315383911133,54500,0.0,
2015-10-30 00:00:00+00:00,48.88999938964844,48.93000030517578,48.75,29.840221405029297,81900,0.0,
2015-11-02 00:00:00+00:00,49.0,49.0,48.77999877929688,29.882970809936523,73400,0.0,
2015-11-03 00:00:00+00:00,48.810001373291016,49.02000045776367,48.810001373291016,29.89520263671875,263300,0.0,
2015-11-04 00:00:00+00:00,48.93999862670898,49.08000183105469,48.880001068115234,29.882970809936523,162900,0.0,
2015-11-05 00:00:00+00:00,48.88999938964844,49.04999923706055,48.88999938964844,29.876859664916992,93900,0.0,
2015-11-06 00:00:00+00:00,48.86000061035156,48.86000061035156,48.68000030517578,29.79134750366211,58200,0.0,
2015-11-09 00:00:00+00:00,48.65999984741211,48.65999984741211,48.5099983215332,29.65696144104004,68500,0.0,
2015-11-10 00:00:00+00:00,48.45000076293945,48.54999923706055,48.40999984741211,29.626399993896484,48800,0.0,
2015-11-11 00:00:00+00:00,48.47999954223633,48.5,48.33000183105469,29.583641052246094,53800,0.0,
2015-11-12 00:00:00+00:00,48.2400016784668,48.400001525878906,48.20000076293945,29.47370338439941,40400,0.0,
2015-11-13 00:00:00+00:00,48.08000183105469,48.09999847412109,48.04999923706055,29.35154151916504,33700,0.0,
2015-11-16 00:00:00+00:00,48.0099983215332,48.09999847412109,47.88999938964844,29.357646942138672,357800,0.0,
2015-11-17 00:00:00+00:00,47.93000030517578,48.15999984741211,47.68999862670898,29.27822494506836,85400,0.0,
2015-11-18 00:00:00+00:00,48.18999862670898,48.18999862670898,48.040000915527344,29.39428329467773,53400,0.0,
2015-11-19 00:00:00+00:00,48.060001373291016,48.130001068115234,47.79999923706055,29.198829650878903,53000,0.0,
2015-11-20 00:00:00+00:00,47.619998931884766,47.7400016784668,47.540000915527344,29.284778594970703,93000,0.24,
2015-11-23 00:00:00+00:00,47.61000061035156,47.63999938964844,47.380001068115234,29.229507446289062,128500,0.0,
2015-11-24 00:00:00+00:00,47.540000915527344,47.56999969482422,47.470001220703125,29.2049560546875,287800,0.0,
2015-11-25 00:00:00+00:00,47.81999969482422,47.81999969482422,47.52000045776367,29.18041229248047,38100,0.0,
2015-11-27 00:00:00+00:00,47.41999816894531,47.75,47.2599983215332,29.186559677124023,58800,0.0,
2015-11-30 00:00:00+00:00,47.61000061035156,47.68000030517578,47.470001220703125,29.223369598388672,48200,0.0,
2015-12-01 00:00:00+00:00,47.70000076293945,47.72999954223633,47.5099983215332,29.303184509277344,125900,0.0,
2015-12-02 00:00:00+00:00,47.790000915527344,47.83000183105469,47.65999984741211,29.3093376159668,58100,0.0,
2015-12-03 00:00:00+00:00,47.900001525878906,47.900001525878906,47.709999084472656,29.33387565612793,141300,0.0,
2015-12-04 00:00:00+00:00,47.65999984741211,47.77999877929688,47.61000061035156,29.266340255737305,266700,0.0,
2015-12-07 00:00:00+00:00,47.75,47.75,47.52999877929688,29.18041229248047,110800,0.0,
2015-12-08 00:00:00+00:00,47.52999877929688,47.52999877929688,47.25,29.05146789550781,407500,0.0,
2015-12-09 00:00:00+00:00,47.38999938964844,47.47999954223633,47.2599983215332,29.05146789550781,138600,0.0,
2015-12-10 00:00:00+00:00,47.38999938964844,47.43000030517578,47.18000030517578,29.014631271362305,161100,0.0,
2015-12-11 00:00:00+00:00,46.95000076293945,47.0099983215332,46.34000015258789,28.54804801940918,349300,0.0,
2015-12-14 00:00:00+00:00,46.52999877929688,46.61000061035156,46.130001068115234,28.474380493164062,297000,0.0,
2015-12-15 00:00:00+00:00,46.54999923706055,46.810001373291016,46.4900016784668,28.73837661743164,190700,0.0,
2015-12-16 00:00:00+00:00,46.880001068115234,47.43000030517578,46.52999877929688,29.11899757385254,294200,0.0,
2015-12-17 00:00:00+00:00,47.09000015258789,47.130001068115234,46.59000015258789,28.64626693725586,159200,0.0,
2015-12-18 00:00:00+00:00,46.720001220703125,46.84999847412109,46.459999084472656,28.676971435546875,314500,0.0,
2015-12-21 00:00:00+00:00,46.90999984741211,46.95000076293945,46.65999984741211,28.73837661743164,50000,0.0,
2015-12-22 00:00:00+00:00,46.72999954223633,47.09999847412109,46.72999954223633,28.86116600036621,86100,0.0,
2015-12-23 00:00:00+00:00,46.880001068115234,47.0,46.75,28.94135856628418,282600,0.23,
2015-12-24 00:00:00+00:00,46.970001220703125,47.04999923706055,46.900001525878906,28.98454475402832,27900,0.0,
2015-12-28 00:00:00+00:00,46.810001373291016,46.93999862670898,46.560001373291016,28.861162185668945,105400,0.0,
2015-12-29 00:00:00+00:00,47.060001373291016,47.06999969482422,46.88999938964844,29.003049850463867,242500,0.0,
2015-12-30 00:00:00+00:00,46.970001220703125,47.0099983215332,46.77999877929688,28.904335021972656,127400,0.0,
2015-12-31 00:00:00+00:00,47.02999877929688,47.18999862670898,46.77999877929688,28.978376388549805,59700,0.0,
2016-01-04 00:00:00+00:00,46.93000030517578,46.93000030517578,46.56999969482422,28.842641830444336,245700,0.0,
2016-01-05 00:00:00+00:00,46.68999862670898,46.91999816894531,46.66999816894531,28.892004013061523,113500,0.0,
2016-01-06 00:00:00+00:00,46.72999954223633,46.86000061035156,46.58000183105469,28.861162185668945,70000,0.0,
2016-01-07 00:00:00+00:00,46.65999984741211,46.83000183105469,46.61000061035156,28.8549747467041,65800,0.0,
2016-01-08 00:00:00+00:00,46.86000061035156,46.88999938964844,46.52999877929688,28.70692253112793,83500,0.0,
2016-01-11 00:00:00+00:00,46.790000915527344,46.90999984741211,46.54999923706055,28.82413101196289,67400,0.0,
2016-01-12 00:00:00+00:00,46.66999816894531,46.75,46.470001220703125,28.77478790283203,55500,0.0,
2016-01-13 00:00:00+00:00,46.58000183105469,46.63999938964844,46.20000076293945,28.5341739654541,74000,0.0,
2016-01-14 00:00:00+00:00,46.36000061035156,46.560001373291016,46.209999084472656,28.66989517211914,81600,0.0,
2016-01-15 00:00:00+00:00,45.970001220703125,46.119998931884766,45.75,28.3861083984375,124700,0.0,
2016-01-19 00:00:00+00:00,46.220001220703125,46.220001220703125,45.77000045776367,28.299728393554688,570100,0.0,
2016-01-20 00:00:00+00:00,45.59999847412109,45.63999938964844,45.18000030517578,28.10847282409668,334800,0.0,
2016-01-21 00:00:00+00:00,45.369998931884766,45.72999954223633,45.33000183105469,28.288293838500977,266800,0.23,
2016-01-22 00:00:00+00:00,45.91999816894531,46.20000076293945,45.84000015258789,28.647947311401367,132400,0.0,
2016-01-25 00:00:00+00:00,46.150001525878906,46.150001525878906,45.970001220703125,28.52392578125,197400,0.0,
2016-01-26 00:00:00+00:00,46.2599983215332,46.33000183105469,46.06999969482422,28.70995712280273,128000,0.0,
2016-01-27 00:00:00+00:00,46.16999816894531,46.31999969482422,45.93999862670898,28.56113815307617,66600,0.0,
2016-01-28 00:00:00+00:00,46.41999816894531,46.52000045776367,46.11000061035156,28.846378326416016,171000,0.0,
2016-01-29 00:00:00+00:00,46.459999084472656,46.52000045776367,46.290000915527344,28.84017562866211,81300,0.0,
2016-02-01 00:00:00+00:00,46.43999862670898,46.43999862670898,46.25,28.734750747680664,204900,0.0,
2016-02-02 00:00:00+00:00,46.27999877929688,46.27999877929688,46.04999923706055,28.635534286499023,106500,0.0,
2016-02-03 00:00:00+00:00,46.290000915527344,46.33000183105469,46.04999923706055,28.70995712280273,232700,0.0,
2016-02-04 00:00:00+00:00,46.2400016784668,46.31999969482422,46.09999847412109,28.610750198364254,72900,0.0,
2016-02-05 00:00:00+00:00,46.20000076293945,46.20000076293945,45.880001068115234,28.480518341064453,148500,0.0,
2016-02-08 00:00:00+00:00,45.77000045776367,45.84000015258789,45.47999954223633,28.393707275390625,185200,0.0,
2016-02-09 00:00:00+00:00,45.4900016784668,45.790000915527344,45.34999847412109,28.23249053955078,318500,0.0,
2016-02-10 00:00:00+00:00,45.459999084472656,45.77000045776367,45.369998931884766,28.288293838500977,175900,0.0,
2016-02-11 00:00:00+00:00,45.70000076293945,45.70000076293945,45.18999862670898,28.15188789367676,114000,0.0,
2016-02-12 00:00:00+00:00,45.27000045776367,45.77000045776367,45.220001220703125,28.31929397583008,221600,0.0,
2016-02-16 00:00:00+00:00,45.86000061035156,45.88999938964844,45.650001525878906,28.35029602050781,77100,0.0,
2016-02-17 00:00:00+00:00,45.869998931884766,46.040000915527344,45.77999877929688,28.49292755126953,76400,0.0,
2016-02-18 00:00:00+00:00,46.150001525878906,46.20000076293945,45.900001525878906,28.56734085083008,133300,0.0,
2016-02-19 00:00:00+00:00,45.91999816894531,46.06999969482422,45.810001373291016,28.56734085083008,195300,0.0,
2016-02-22 00:00:00+00:00,46.2400016784668,46.31999969482422,46.06999969482422,28.67274475097656,109100,0.0,
2016-02-23 00:00:00+00:00,45.93999862670898,46.060001373291016,45.79999923706055,28.616655349731445,108100,0.23,
2016-02-24 00:00:00+00:00,45.7599983215332,45.959999084472656,45.619998931884766,28.629127502441406,186800,0.0,
2016-02-25 00:00:00+00:00,45.93999862670898,46.150001525878906,45.83000183105469,28.747522354125977,215000,0.0,
2016-02-26 00:00:00+00:00,46.2400016784668,46.34999847412109,46.18000030517578,28.87839698791504,153000,0.0,
2016-02-29 00:00:00+00:00,46.34000015258789,46.59000015258789,46.310001373291016,29.009265899658203,207200,0.0,
2016-03-01 00:00:00+00:00,46.61000061035156,46.72999954223633,46.5,29.102733612060547,168900,0.0,
2016-03-02 00:00:00+00:00,46.68999862670898,47.209999084472656,46.63999938964844,29.171289443969727,585000,0.0,
2016-03-03 00:00:00+00:00,46.900001525878906,47.06999969482422,46.79999923706055,29.25853538513184,436300,0.0,
2016-03-04 00:00:00+00:00,47.06999969482422,47.18999862670898,46.959999084472656,29.37071228027344,225400,0.0,
2016-03-07 00:00:00+00:00,47.119998931884766,47.25,47.08000183105469,29.44548225402832,66800,0.0,
2016-03-08 00:00:00+00:00,47.150001525878906,47.16999816894531,47.0,29.314617156982425,116700,0.0,
2016-03-09 00:00:00+00:00,47.13999938964844,47.16999816894531,47.0099983215332,29.383176803588867,166500,0.0,
2016-03-10 00:00:00+00:00,47.22999954223633,47.40999984741211,47.15999984741211,29.501588821411133,189800,0.0,
2016-03-11 00:00:00+00:00,47.540000915527344,47.810001373291016,47.52999877929688,29.719688415527344,146100,0.0,
2016-03-14 00:00:00+00:00,47.61000061035156,47.61000061035156,47.369998931884766,29.6386833190918,81500,0.0,
2016-03-15 00:00:00+00:00,47.52000045776367,47.52000045776367,47.27999877929688,29.56389045715332,128500,0.0,
2016-03-16 00:00:00+00:00,47.380001068115234,47.630001068115234,47.2599983215332,29.632455825805664,353000,0.0,
2016-03-17 00:00:00+00:00,47.59999847412109,47.720001220703125,47.34000015258789,29.651147842407227,227600,0.0,
2016-03-18 00:00:00+00:00,47.56999969482422,47.77000045776367,47.5099983215332,29.71346473693848,1227300,0.0,
2016-03-21 00:00:00+00:00,47.77000045776367,47.77000045776367,47.52999877929688,29.744638442993164,149800,0.0,
2016-03-22 00:00:00+00:00,47.59999847412109,47.650001525878906,47.5,29.68231201171875,297000,0.0,
2016-03-23 00:00:00+00:00,47.47999954223633,47.47999954223633,47.25,29.489110946655277,491100,0.0,
2016-03-24 00:00:00+00:00,47.22999954223633,47.310001373291016,47.060001373291016,29.34578514099121,252900,0.0,
2016-03-28 00:00:00+00:00,47.2599983215332,47.380001068115234,47.060001373291016,29.383176803588867,175400,0.0,
2016-03-29 00:00:00+00:00,47.060001373291016,47.290000915527344,46.970001220703125,29.3956356048584,172600,0.0,
2016-03-30 00:00:00+00:00,47.290000915527344,47.380001068115234,47.09999847412109,29.52651023864746,140300,0.0,
2016-03-31 00:00:00+00:00,47.34000015258789,47.38999938964844,47.18000030517578,29.532733917236328,129600,0.0,
2016-04-01 00:00:00+00:00,47.20000076293945,47.41999816894531,47.18000030517578,29.545211791992188,105400,0.0,
2016-04-04 00:00:00+00:00,47.34999847412109,47.45000076293945,47.22999954223633,29.44548225402832,184900,0.0,
2016-04-05 00:00:00+00:00,47.2400016784668,47.33000183105469,47.150001525878906,29.439254760742188,198800,0.0,
2016-04-06 00:00:00+00:00,47.310001373291016,47.43999862670898,47.18000030517578,29.56389045715332,174000,0.0,
2016-04-07 00:00:00+00:00,47.31999969482422,47.380001068115234,47.20000076293945,29.451717376708984,67700,0.0,
2016-04-08 00:00:00+00:00,47.470001220703125,47.5,47.369998931884766,29.55767250061035,75600,0.0,
2016-04-11 00:00:00+00:00,47.5,47.560001373291016,47.400001525878906,29.588830947875977,84400,0.0,
2016-04-12 00:00:00+00:00,47.4900016784668,47.59000015258789,47.41999816894531,29.59505844116211,112000,0.0,
2016-04-13 00:00:00+00:00,47.61000061035156,47.84999847412109,47.560001373291016,29.76332664489746,338900,0.0,
2016-04-14 00:00:00+00:00,47.70000076293945,47.77999877929688,47.59000015258789,29.76332664489746,179200,0.0,
2016-04-15 00:00:00+00:00,47.72999954223633,47.810001373291016,47.619998931884766,29.757081985473636,96400,0.0,
2016-04-18 00:00:00+00:00,47.63999938964844,47.880001068115234,47.56999969482422,29.81316947937012,76400,0.0,
2016-04-19 00:00:00+00:00,47.81999969482422,47.959999084472656,47.790000915527344,29.84433937072754,260300,0.0,
2016-04-20 00:00:00+00:00,47.91999816894531,48.11000061035156,47.81999969482422,29.900415420532227,93100,0.0,
2016-04-21 00:00:00+00:00,47.77999877929688,47.77999877929688,47.61000061035156,29.881650924682617,121000,0.23,
2016-04-22 00:00:00+00:00,47.68999862670898,47.880001068115234,47.65999984741211,29.91294479370117,175600,0.0,
2016-04-25 00:00:00+00:00,47.68000030517578,47.84000015258789,47.66999816894531,29.906694412231445,224400,0.0,
2016-04-26 00:00:00+00:00,47.810001373291016,47.880001068115234,47.75,29.975568771362305,162000,0.0,
2016-04-27 00:00:00+00:00,47.869998931884766,48.0,47.83000183105469,30.03191947937012,156400,0.0,
2016-04-28 00:00:00+00:00,47.77000045776367,48.04999923706055,47.77000045776367,30.01313781738281,106800,0.0,
2016-04-29 00:00:00+00:00,47.97999954223633,47.97999954223633,47.81999969482422,30.02565193176269,81800,0.0,
2016-05-02 00:00:00+00:00,47.95000076293945,48.0099983215332,47.900001525878906,30.05071830749512,199700,0.0,
2016-05-03 00:00:00+00:00,47.880001068115234,47.93000030517578,47.790000915527344,29.981822967529297,134000,0.0,
2016-05-04 00:00:00+00:00,47.77000045776367,47.880001068115234,47.720001220703125,29.956775665283203,222800,0.0,
2016-05-05 00:00:00+00:00,47.91999816894531,48.0,47.720001220703125,29.931745529174805,139200,0.0,
2016-05-06 00:00:00+00:00,47.65999984741211,47.79999923706055,47.61000061035156,29.81902503967285,359900,0.0,
2016-05-09 00:00:00+00:00,47.66999816894531,47.68000030517578,47.56999969482422,29.837804794311523,125500,0.0,
2016-05-10 00:00:00+00:00,47.720001220703125,47.84999847412109,47.630001068115234,29.92546272277832,101200,0.0,
2016-05-11 00:00:00+00:00,47.79999923706055,47.869998931884766,47.63999938964844,29.92546272277832,96400,0.0,
2016-05-12 00:00:00+00:00,47.810001373291016,47.869998931884766,47.70000076293945,29.919214248657227,130800,0.0,
2016-05-13 00:00:00+00:00,47.77999877929688,47.83000183105469,47.68999862670898,29.931745529174805,206600,0.0,
2016-05-16 00:00:00+00:00,47.790000915527344,47.86000061035156,47.650001525878906,29.92546272277832,86300,0.0,
2016-05-17 00:00:00+00:00,47.810001373291016,47.84999847412109,47.7400016784668,29.931745529174805,99400,0.0,
2016-05-18 00:00:00+00:00,47.810001373291016,47.91999816894531,47.7400016784668,29.956775665283203,297500,0.0,
2016-05-19 00:00:00+00:00,47.72999954223633,47.83000183105469,47.63999938964844,29.89415740966797,126900,0.0,
2016-05-20 00:00:00+00:00,47.540000915527344,47.59999847412109,47.45000076293945,29.94132232666016,105900,0.215,
2016-05-23 00:00:00+00:00,47.59000015258789,47.709999084472656,47.54999923706055,29.953914642333984,103300,0.0,
2016-05-24 00:00:00+00:00,47.68000030517578,47.83000183105469,47.63999938964844,30.073442459106445,72400,0.0,
2016-05-25 00:00:00+00:00,47.83000183105469,47.900001525878906,47.75,30.06715202331543,126700,0.0,
2016-05-26 00:00:00+00:00,47.869998931884766,47.93999862670898,47.68999862670898,30.029390335083008,136700,0.0,
2016-05-27 00:00:00+00:00,47.68999862670898,47.84999847412109,47.68999862670898,30.08600234985352,104500,0.0,
2016-05-31 00:00:00+00:00,47.810001373291016,47.84999847412109,47.75,30.079710006713867,67900,0.0,
2016-06-01 00:00:00+00:00,47.650001525878906,47.93999862670898,47.59000015258789,30.155208587646484,138600,0.0,
2016-06-02 00:00:00+00:00,47.77999877929688,47.810001373291016,47.63999938964844,30.04827308654785,200600,0.0,
2016-06-03 00:00:00+00:00,47.7599983215332,47.900001525878906,47.709999084472656,30.130037307739254,149300,0.0,
2016-06-06 00:00:00+00:00,47.900001525878906,47.97999954223633,47.77999877929688,30.14892578125,207700,0.0,
2016-06-07 00:00:00+00:00,47.959999084472656,48.06999969482422,47.93000030517578,30.21810531616211,406100,0.0,
2016-06-08 00:00:00+00:00,48.09999847412109,48.16999816894531,48.0099983215332,30.274730682373047,100900,0.0,
2016-06-09 00:00:00+00:00,48.06999969482422,48.150001525878906,47.970001220703125,30.21810531616211,128600,0.0,
2016-06-10 00:00:00+00:00,48.0099983215332,48.0099983215332,47.790000915527344,30.098575592041016,136500,0.0,
2016-06-13 00:00:00+00:00,47.91999816894531,47.959999084472656,47.720001220703125,30.0419921875,338200,0.0,
2016-06-14 00:00:00+00:00,47.709999084472656,47.72999954223633,47.52999877929688,29.94132232666016,113600,0.0,
2016-06-15 00:00:00+00:00,47.63999938964844,47.75,47.59999847412109,29.953914642333984,105500,0.0,
2016-06-16 00:00:00+00:00,47.54999923706055,47.650001525878906,47.43999862670898,29.9601993560791,102100,0.0,
2016-06-17 00:00:00+00:00,47.65999984741211,47.709999084472656,47.060001373291016,29.966495513916016,399900,0.0,
2016-06-20 00:00:00+00:00,47.91999816894531,47.93000030517578,47.65999984741211,30.01052474975586,195900,0.0,
2016-06-21 00:00:00+00:00,47.88999938964844,47.9900016784668,47.7400016784668,30.10487937927246,120800,0.0,
2016-06-22 00:00:00+00:00,47.68999862670898,47.7599983215332,47.56999969482422,30.158588409423828,144900,0.215,
2016-06-23 00:00:00+00:00,47.84000015258789,47.88999938964844,47.70000076293945,30.25968360900879,170800,0.0,
2016-06-24 00:00:00+00:00,47.34999847412109,47.58000183105469,47.18000030517578,29.91848945617676,182100,0.0,
2016-06-27 00:00:00+00:00,47.290000915527344,47.29999923706055,46.95000076293945,29.728918075561523,295000,0.0,
2016-06-28 00:00:00+00:00,47.22999954223633,47.36000061035156,47.02000045776367,29.87425422668457,241200,0.0,
2016-06-29 00:00:00+00:00,47.52000045776367,47.59000015258789,47.130001068115234,30.03852844238281,158400,0.0,
2016-06-30 00:00:00+00:00,47.58000183105469,47.70000076293945,47.470001220703125,30.12068748474121,238100,0.0,
2016-07-01 00:00:00+00:00,47.77999877929688,47.83000183105469,47.040000915527344,30.190170288085938,158100,0.0,
2016-07-05 00:00:00+00:00,47.77000045776367,47.79999923706055,47.630001068115234,30.17755889892578,104000,0.0,
2016-07-06 00:00:00+00:00,47.7400016784668,47.869998931884766,47.70000076293945,30.23439598083496,103900,0.0,
2016-07-07 00:00:00+00:00,47.90999984741211,47.9900016784668,47.790000915527344,30.29759788513184,169600,0.0,
2016-07-08 00:00:00+00:00,48.119998931884766,48.27999877929688,48.0,30.430286407470703,300800,0.0,
2016-07-11 00:00:00+00:00,48.34000015258789,48.459999084472656,48.209999084472656,30.569299697875977,391100,0.0,
2016-07-12 00:00:00+00:00,48.56999969482422,48.66999816894531,48.5,30.689359664916992,161700,0.0,
2016-07-13 00:00:00+00:00,48.59000015258789,48.630001068115234,48.43000030517578,30.657752990722656,136600,0.0,
2016-07-14 00:00:00+00:00,48.56999969482422,48.65999984741211,48.5099983215332,30.727258682250977,208800,0.0,
2016-07-15 00:00:00+00:00,48.619998931884766,48.709999084472656,48.52000045776367,30.695661544799805,195900,0.0,
2016-07-18 00:00:00+00:00,48.66999816894531,48.72999954223633,48.560001373291016,30.771486282348636,133400,0.0,
2016-07-19 00:00:00+00:00,48.650001525878906,48.709999084472656,48.560001373291016,30.771486282348636,86700,0.0,
2016-07-20 00:00:00+00:00,48.72999954223633,48.7599983215332,48.66999816894531,30.80939674377441,100000,0.0,
2016-07-21 00:00:00+00:00,48.63999938964844,48.65999984741211,48.47999954223633,30.806232452392575,65000,0.215,
2016-07-22 00:00:00+00:00,48.650001525878906,48.68999862670898,48.47999954223633,30.863365173339844,61700,0.0,
2016-07-25 00:00:00+00:00,48.619998931884766,48.630001068115234,48.5,30.806232452392575,139100,0.0,
2016-07-26 00:00:00+00:00,48.560001373291016,48.619998931884766,48.43999862670898,30.76815414428711,117300,0.0,
2016-07-27 00:00:00+00:00,48.52000045776367,48.59000015258789,48.34999847412109,30.78718376159668,70000,0.0,
2016-07-28 00:00:00+00:00,48.43999862670898,48.52000045776367,48.34999847412109,30.717365264892575,124300,0.0,
2016-07-29 00:00:00+00:00,48.38999938964844,48.5,48.290000915527344,30.730060577392575,177200,0.0,
2016-08-01 00:00:00+00:00,48.36000061035156,48.43000030517578,48.25,30.66025733947754,155400,0.0,
2016-08-02 00:00:00+00:00,48.34999847412109,48.38999938964844,48.25,30.69834327697754,205400,0.0,
2016-08-03 00:00:00+00:00,48.31999969482422,48.41999816894531,48.209999084472656,30.717365264892575,87900,0.0,
2016-08-04 00:00:00+00:00,48.47999954223633,48.52000045776367,48.369998931884766,30.761802673339844,220300,0.0,
2016-08-05 00:00:00+00:00,48.52000045776367,48.61000061035156,48.45000076293945,30.806232452392575,132500,0.0,
2016-08-08 00:00:00+00:00,48.59000015258789,48.68999862670898,48.4900016784668,30.863365173339844,646100,0.0,
2016-08-09 00:00:00+00:00,48.68999862670898,48.7599983215332,48.650001525878906,30.939510345458984,142900,0.0,
2016-08-10 00:00:00+00:00,48.79999923706055,48.810001373291016,48.630001068115234,30.958545684814453,63100,0.0,
2016-08-11 00:00:00+00:00,48.7400016784668,48.95000076293945,48.400001525878906,30.958545684814453,64200,0.0,
2016-08-12 00:00:00+00:00,48.7599983215332,48.810001373291016,48.65999984741211,30.96488380432129,104600,0.0,
2016-08-15 00:00:00+00:00,48.81999969482422,48.869998931884766,48.66999816894531,30.977588653564453,104800,0.0,
2016-08-16 00:00:00+00:00,48.77999877929688,48.86000061035156,48.709999084472656,30.958545684814453,122700,0.0,
2016-08-17 00:00:00+00:00,48.84000015258789,48.88999938964844,48.720001220703125,31.00296974182129,131100,0.0,
2016-08-18 00:00:00+00:00,48.84000015258789,48.880001068115234,48.7400016784668,31.00296974182129,77600,0.0,
2016-08-19 00:00:00+00:00,48.81999969482422,48.90999984741211,48.70000076293945,30.958545684814453,409200,0.0,
2016-08-22 00:00:00+00:00,48.77000045776367,48.81999969482422,48.720001220703125,30.95220375061035,72600,0.0,
2016-08-23 00:00:00+00:00,48.619998931884766,48.68000030517578,48.58000183105469,31.01910972595215,100400,0.205,
2016-08-24 00:00:00+00:00,48.650001525878906,48.68999862670898,48.560001373291016,30.987247467041016,75900,0.0,
2016-08-25 00:00:00+00:00,48.66999816894531,48.70000076293945,48.56999969482422,31.00637435913086,71200,0.0,
2016-08-26 00:00:00+00:00,48.70000076293945,48.75,48.59999847412109,31.0318660736084,172400,0.0,
2016-08-29 00:00:00+00:00,48.68000030517578,48.790000915527344,48.65999984741211,31.08285140991211,69100,0.0,
2016-08-30 00:00:00+00:00,48.790000915527344,48.790000915527344,48.68000030517578,31.05734634399414,131400,0.0,
2016-08-31 00:00:00+00:00,48.65999984741211,48.7599983215332,48.61000061035156,31.012733459472656,122800,0.0,
2016-09-01 00:00:00+00:00,48.720001220703125,48.77999877929688,48.619998931884766,31.03824806213379,129000,0.0,
2016-09-02 00:00:00+00:00,48.83000183105469,48.869998931884766,48.7400016784668,31.10835075378418,202000,0.0,
2016-09-06 00:00:00+00:00,48.869998931884766,48.869998931884766,48.7400016784668,31.12109375,145800,0.0,
2016-09-07 00:00:00+00:00,48.81999969482422,48.86000061035156,48.709999084472656,31.114730834960938,112200,0.0,
2016-09-08 00:00:00+00:00,48.79999923706055,48.84999847412109,48.75,31.070106506347656,124500,0.0,
2016-09-09 00:00:00+00:00,48.86000061035156,48.86000061035156,48.560001373291016,30.955385208129883,109400,0.0,
2016-09-12 00:00:00+00:00,48.540000915527344,48.650001525878906,48.45000076293945,30.968135833740234,109700,0.0,
2016-09-13 00:00:00+00:00,48.540000915527344,48.58000183105469,48.33000183105469,30.821552276611328,263000,0.0,
2016-09-14 00:00:00+00:00,48.40999984741211,48.4900016784668,48.34999847412109,30.859792709350582,176900,0.0,
2016-09-15 00:00:00+00:00,48.43999862670898,48.560001373291016,48.33000183105469,30.929916381835938,127900,0.0,
2016-09-16 00:00:00+00:00,48.38999938964844,48.59999847412109,48.33000183105469,30.898012161254883,717500,0.0,
2016-09-19 00:00:00+00:00,48.54999923706055,48.54999923706055,48.43999862670898,30.91077995300293,82600,0.0,
2016-09-20 00:00:00+00:00,48.4900016784668,48.540000915527344,48.38999938964844,30.847028732299805,115400,0.0,
2016-09-21 00:00:00+00:00,48.310001373291016,48.41999816894531,48.22999954223633,30.984643936157227,362100,0.205,
2016-09-22 00:00:00+00:00,48.5,48.54999923706055,48.36000061035156,31.055049896240234,196000,0.0,
2016-09-23 00:00:00+00:00,48.52000045776367,48.59000015258789,48.459999084472656,31.04226303100586,136600,0.0,
2016-09-26 00:00:00+00:00,48.47999954223633,48.4900016784668,48.36000061035156,30.991056442260746,60600,0.0,
