date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
2001-11-26 00:00:00+00:00,18.799999237060547,19.575000762939453,18.799999237060547,12.822588920593262,942800,0.0,
2001-11-27 00:00:00+00:00,19.5,19.5,19.13999938964844,12.769789695739746,694400,0.0,
2001-11-28 00:00:00+00:00,19.19499969482422,19.75,19.11000061035156,12.86878490447998,1177800,0.0,
2001-11-29 00:00:00+00:00,19.46500015258789,19.75,19.30500030517578,13.033767700195312,1068400,0.0,
2001-11-30 00:00:00+00:00,19.600000381469727,19.75,19.125,12.647701263427734,857400,0.0,
2001-12-03 00:00:00+00:00,19.100000381469727,19.625,19.100000381469727,12.951271057128906,427600,0.0,
2001-12-04 00:00:00+00:00,19.549999237060547,19.8700008392334,19.549999237060547,13.076663970947266,498600,0.0,
2001-12-05 00:00:00+00:00,19.875,20.420000076293945,19.82999992370605,13.258143424987791,702400,0.0,
2001-12-06 00:00:00+00:00,20.084999084472656,20.145000457763672,19.399999618530277,12.881983757019045,580200,0.0,
2001-12-07 00:00:00+00:00,19.32999992370605,19.5,19.32999992370605,12.84898281097412,348800,0.0,
2001-12-10 00:00:00+00:00,19.46999931335449,19.604999542236328,19.200000762939453,12.901778221130373,639600,0.0,
2001-12-11 00:00:00+00:00,19.549999237060547,19.600000381469727,19.350000381469727,12.895174026489258,255200,0.0,
2001-12-12 00:00:00+00:00,19.545000076293945,19.674999237060547,19.475000381469727,12.888577461242676,530800,0.0,
2001-12-13 00:00:00+00:00,19.63500022888184,20.01499938964844,19.399999618530277,13.027169227600098,478400,0.0,
2001-12-14 00:00:00+00:00,19.795000076293945,20.0,19.625,13.165759086608888,549000,0.0,
2001-12-17 00:00:00+00:00,20.0,20.0,19.799999237060547,13.195449829101562,959000,0.0,
2001-12-18 00:00:00+00:00,19.96999931335449,20.0,19.729999542236328,13.13275146484375,658200,0.0,
2001-12-19 00:00:00+00:00,19.905000686645508,20.125,19.850000381469727,13.178949356079102,886800,0.0,
2001-12-20 00:00:00+00:00,19.9950008392334,20.075000762939453,19.76499938964844,13.165759086608888,481600,0.0,
2001-12-21 00:00:00+00:00,20.125,20.200000762939453,19.875,13.13605785369873,551400,0.0,
2001-12-24 00:00:00+00:00,19.875,20.299999237060547,19.809999465942383,13.337340354919434,184800,0.0,
2001-12-26 00:00:00+00:00,20.024999618530277,21.024999618530277,20.024999618530277,13.66730499267578,823400,0.0,
2001-12-27 00:00:00+00:00,20.84499931335449,20.850000381469727,20.13999938964844,13.363733291625977,389800,0.0,
2001-12-28 00:00:00+00:00,20.225000381469727,20.625,20.21500015258789,13.452826499938965,240400,0.0,
2001-12-31 00:00:00+00:00,20.5,20.530000686645508,20.174999237060547,13.505619049072266,776600,0.0,
2002-01-02 00:00:00+00:00,20.4950008392334,20.55500030517578,19.5,13.106363296508787,1077400,0.0,
2002-01-03 00:00:00+00:00,19.895000457763672,20.0,19.424999237060547,13.066763877868652,634800,0.0,
2002-01-04 00:00:00+00:00,19.774999618530277,19.899999618530277,19.450000762939453,12.901778221130373,646600,0.0,
2002-01-07 00:00:00+00:00,19.600000381469727,19.690000534057617,19.06999969482422,12.624605178833008,434200,0.0,
2002-01-08 00:00:00+00:00,19.125,19.549999237060547,19.0,12.809389114379885,282000,0.0,
2002-01-09 00:00:00+00:00,19.475000381469727,19.75,19.45499992370605,12.901778221130373,318000,0.0,
2002-01-10 00:00:00+00:00,19.59000015258789,20.0,19.5,13.192153930664062,269000,0.0,
2002-01-11 00:00:00+00:00,20.075000762939453,20.325000762939453,19.8799991607666,13.264741897583008,274000,0.0,
2002-01-14 00:00:00+00:00,20.149999618530277,20.25,19.98500061035156,13.192153930664062,276400,0.0,
2002-01-15 00:00:00+00:00,19.95499992370605,20.295000076293945,19.934999465942383,13.238347053527832,772000,0.0,
2002-01-16 00:00:00+00:00,20.09499931335449,20.149999618530277,19.88500022888184,13.238347053527832,498600,0.0,
2002-01-17 00:00:00+00:00,19.950000762939453,20.1200008392334,19.875,13.248246192932127,371600,0.0,
2002-01-18 00:00:00+00:00,20.024999618530277,20.200000762939453,19.8799991607666,13.1822509765625,290000,0.0,
2002-01-22 00:00:00+00:00,20.05500030517578,20.549999237060547,19.825000762939453,13.165759086608888,755200,0.0,
2002-01-23 00:00:00+00:00,19.98500061035156,20.049999237060547,19.815000534057617,13.202048301696776,488200,0.0,
2002-01-24 00:00:00+00:00,20.01499938964844,20.38500022888184,19.90999984741211,13.340641975402832,302400,0.0,
2002-01-25 00:00:00+00:00,20.21500015258789,20.59499931335449,20.084999084472656,13.508916854858398,249000,0.0,
2002-01-28 00:00:00+00:00,20.565000534057617,20.56999969482422,20.1299991607666,13.37693977355957,440800,0.0,
2002-01-29 00:00:00+00:00,20.36000061035156,20.475000381469727,19.774999618530277,13.198745727539062,427600,0.0,
2002-01-30 00:00:00+00:00,20.030000686645508,20.4950008392334,19.75,13.195449829101562,440000,0.0,
2002-01-31 00:00:00+00:00,20.0049991607666,20.5,19.88999938964844,13.261445045471191,761200,0.0,
2002-02-01 00:00:00+00:00,20.09499931335449,20.21999931335449,19.834999084472656,13.16905117034912,702800,0.0,
2002-02-04 00:00:00+00:00,19.975000381469727,20.020000457763672,19.75,13.12945556640625,390800,0.0,
2002-02-05 00:00:00+00:00,19.854999542236328,20.575000762939453,19.84000015258789,13.485817909240724,554400,0.0,
2002-02-06 00:00:00+00:00,20.440000534057617,20.625,20.2549991607666,13.598011016845703,367800,0.0,
2002-02-07 00:00:00+00:00,20.625,20.674999237060547,20.354999542236328,13.528716087341309,446600,0.0,
2002-02-08 00:00:00+00:00,20.5,20.674999237060547,20.375,13.528716087341309,613800,0.0,
2002-02-11 00:00:00+00:00,20.575000762939453,20.575000762939453,20.3700008392334,13.528716087341309,335400,0.0,
2002-02-12 00:00:00+00:00,20.5,20.520000457763672,20.375,13.4462251663208,352600,0.0,
2002-02-13 00:00:00+00:00,20.375,20.46999931335449,20.350000381469727,13.495723724365234,292800,0.0,
2002-02-14 00:00:00+00:00,20.46999931335449,20.475000381469727,20.34000015258789,13.4462251663208,176800,0.0,
2002-02-15 00:00:00+00:00,20.415000915527344,20.440000534057617,20.020000457763672,13.320833206176758,492000,0.0,
2002-02-19 00:00:00+00:00,20.31999969482422,20.325000762939453,20.0049991607666,13.334039688110352,546400,0.0,
2002-02-20 00:00:00+00:00,20.084999084472656,20.625,20.084999084472656,13.452826499938965,606600,0.0,
2002-02-21 00:00:00+00:00,20.530000686645508,20.795000076293945,20.0,13.294443130493164,330800,0.0,
2002-02-22 00:00:00+00:00,20.21999931335449,20.75,20.0,13.631007194519045,790000,0.0,
2002-02-25 00:00:00+00:00,20.59000015258789,20.684999465942383,20.05500030517578,13.254844665527344,567800,0.0,
2002-02-26 00:00:00+00:00,20.200000762939453,20.45499992370605,20.05500030517578,13.287845611572266,501400,0.0,
2002-02-27 00:00:00+00:00,20.200000762939453,20.375,20.13500022888184,13.360437393188477,370800,0.0,
2002-02-28 00:00:00+00:00,20.225000381469727,20.350000381469727,20.19499969482422,13.386834144592283,916000,0.0,
2002-03-01 00:00:00+00:00,20.274999618530277,20.549999237060547,20.19499969482422,13.38023567199707,601200,0.0,
2002-03-04 00:00:00+00:00,20.274999618530277,20.43000030517578,19.9950008392334,13.198745727539062,465800,0.0,
2002-03-05 00:00:00+00:00,20.0,20.100000381469727,19.43000030517578,12.980974197387695,1319200,0.0,
2002-03-06 00:00:00+00:00,19.71999931335449,20.01499938964844,19.690000534057617,13.16905117034912,687400,0.0,
2002-03-07 00:00:00+00:00,19.9950008392334,20.145000457763672,19.950000762939453,13.202048301696776,635000,0.0,
2002-03-08 00:00:00+00:00,20.200000762939453,20.26000022888184,20.0,13.31753635406494,219200,0.0,
2002-03-11 00:00:00+00:00,20.5,20.5049991607666,19.950000762939453,13.195449829101562,550200,0.0,
2002-03-12 00:00:00+00:00,19.975000381469727,20.030000686645508,19.76499938964844,13.089861869812012,441000,0.0,
2002-03-13 00:00:00+00:00,19.854999542236328,20.06999969482422,19.81999969482422,13.185550689697266,291800,0.0,
2002-03-14 00:00:00+00:00,20.0,20.09000015258789,19.915000915527344,13.228447914123535,321400,0.0,
2002-03-15 00:00:00+00:00,20.104999542236328,20.200000762939453,19.950000762939453,13.248246192932127,605800,0.0,
2002-03-18 00:00:00+00:00,20.200000762939453,20.25,19.895000457763672,13.31424045562744,518000,0.0,
2002-03-19 00:00:00+00:00,20.174999237060547,20.25,19.93000030517578,13.264741897583008,305800,0.0,
2002-03-20 00:00:00+00:00,20.05500030517578,20.149999618530277,19.875,13.238347053527832,354800,0.0,
2002-03-21 00:00:00+00:00,20.075000762939453,20.364999771118164,19.98500061035156,13.439626693725586,444400,0.0,
2002-03-22 00:00:00+00:00,20.354999542236328,20.625,20.325000762939453,13.518820762634276,352600,0.0,
2002-03-25 00:00:00+00:00,20.575000762939453,20.73500061035156,20.299999237060547,13.515518188476562,415800,0.0,
2002-03-26 00:00:00+00:00,20.565000534057617,21.424999237060547,20.399999618530277,14.02037239074707,482600,0.0,
2002-03-27 00:00:00+00:00,21.225000381469727,21.924999237060547,21.21999931335449,14.436135292053224,1129800,0.0,
2002-03-28 00:00:00+00:00,21.924999237060547,22.334999084472656,21.625,14.42952823638916,800600,0.0,
2002-04-01 00:00:00+00:00,21.920000076293945,21.920000076293945,21.13500022888184,14.15895938873291,403000,0.0,
2002-04-02 00:00:00+00:00,21.350000381469727,22.170000076293945,21.26499938964844,14.373440742492676,409400,0.0,
2002-04-03 00:00:00+00:00,21.81999969482422,22.575000762939453,21.604999542236328,14.898089408874512,723800,0.0,
2002-04-04 00:00:00+00:00,22.5,23.174999237060547,22.125,15.15216827392578,3004000,0.0,
2002-04-05 00:00:00+00:00,23.190000534057617,23.190000534057617,22.799999237060547,15.188461303710938,1605800,0.0,
2002-04-08 00:00:00+00:00,23.024999618530277,23.399999618530277,22.875,15.396342277526855,602400,0.0,
2002-04-09 00:00:00+00:00,23.30500030517578,23.739999771118164,23.125,15.449135780334473,523400,0.0,
2002-04-10 00:00:00+00:00,23.420000076293945,23.71999931335449,23.239999771118164,15.548131942749023,472400,0.0,
2002-04-11 00:00:00+00:00,23.375,23.729999542236328,22.924999237060547,15.28084945678711,635000,0.0,
2002-04-12 00:00:00+00:00,23.174999237060547,23.5,22.979999542236328,15.237955093383787,405800,0.0,
2002-04-15 00:00:00+00:00,23.030000686645508,23.489999771118164,23.024999618530277,15.254461288452148,329400,0.0,
2002-04-16 00:00:00+00:00,23.114999771118164,23.209999084472656,23.01499938964844,15.264361381530762,282400,0.0,
2002-04-17 00:00:00+00:00,23.100000381469727,23.5,22.76499938964844,15.162067413330078,278000,0.0,
2002-04-18 00:00:00+00:00,23.049999237060547,23.2549991607666,22.549999237060547,15.3072509765625,456400,0.0,
2002-04-19 00:00:00+00:00,23.06999969482422,23.18000030517578,22.854999542236328,15.234664916992188,258200,0.0,
2002-04-22 00:00:00+00:00,22.875,23.114999771118164,22.825000762939453,15.15876293182373,322000,0.0,
2002-04-23 00:00:00+00:00,22.989999771118164,23.0,22.46500015258789,15.00367832183838,607000,0.0,
2002-04-24 00:00:00+00:00,22.809999465942383,23.1200008392334,22.729999542236328,15.165359497070312,540400,0.0,
2002-04-25 00:00:00+00:00,22.924999237060547,22.98500061035156,22.5,15.056476593017578,553600,0.0,
2002-04-26 00:00:00+00:00,22.700000762939453,22.75,22.274999618530277,14.739702224731444,449000,0.0,
2002-04-29 00:00:00+00:00,22.399999618530277,22.625,22.125,14.894790649414062,534000,0.0,
2002-04-30 00:00:00+00:00,22.475000381469727,23.125,22.44499969482422,15.211565017700195,519400,0.0,
2002-05-01 00:00:00+00:00,23.024999618530277,23.125,22.850000381469727,15.178566932678224,213800,0.0,
2002-05-02 00:00:00+00:00,23.049999237060547,23.424999237060547,22.95499992370605,15.4095458984375,804600,0.0,
2002-05-03 00:00:00+00:00,23.395000457763672,23.5049991607666,23.084999084472656,15.485433578491213,589000,0.0,
2002-05-06 00:00:00+00:00,23.4950008392334,23.549999237060547,23.20499992370605,15.442534446716309,233000,0.0,
2002-05-07 00:00:00+00:00,23.46500015258789,23.565000534057617,23.024999618530277,15.294053077697754,650800,0.0,
2002-05-08 00:00:00+00:00,23.59499931335449,23.600000381469727,22.84499931335449,15.29075050354004,533800,0.0,
2002-05-09 00:00:00+00:00,22.94499969482422,23.09000015258789,22.69499969482422,15.00367832183838,266000,0.0,
2002-05-10 00:00:00+00:00,22.76000022888184,23.11000061035156,22.295000076293945,14.841997146606444,491200,0.0,
2002-05-13 00:00:00+00:00,22.524999618530277,22.61000061035156,22.145000457763672,14.88158893585205,477600,0.0,
2002-05-14 00:00:00+00:00,22.475000381469727,23.125,22.43000030517578,15.178566932678224,703800,0.0,
2002-05-15 00:00:00+00:00,23.09499931335449,23.21999931335449,22.575000762939453,15.198363304138184,238400,0.0,
2002-05-16 00:00:00+00:00,22.895000457763672,23.25,22.65999984741211,15.162067413330078,458600,0.0,
2002-05-17 00:00:00+00:00,22.850000381469727,23.32999992370605,22.850000381469727,15.313850402832031,330600,0.0,
2002-05-20 00:00:00+00:00,23.25,23.299999237060547,22.725000381469727,15.006976127624512,208000,0.0,
2002-05-21 00:00:00+00:00,23.0,23.0,22.6200008392334,15.079571723937988,212800,0.0,
2002-05-22 00:00:00+00:00,22.649999618530277,23.0,22.584999084472656,15.013577461242676,431600,0.0,
2002-05-23 00:00:00+00:00,22.875,23.684999465942383,22.80500030517578,15.62402057647705,879800,0.0,
2002-05-24 00:00:00+00:00,23.729999542236328,24.69499969482422,23.729999542236328,16.208065032958984,1204000,0.0,
2002-05-28 00:00:00+00:00,24.549999237060547,24.78499984741211,24.25,16.135467529296875,753400,0.0,
2002-05-29 00:00:00+00:00,24.350000381469727,24.674999237060547,23.905000686645508,16.283960342407227,483400,0.0,
2002-05-30 00:00:00+00:00,24.645000457763672,25.350000381469727,24.440000534057617,16.696420669555664,604200,0.0,
2002-05-31 00:00:00+00:00,25.25,25.59000015258789,25.125,16.633726119995117,769800,0.0,
2002-06-03 00:00:00+00:00,25.31999969482422,25.489999771118164,25.174999237060547,16.69312286376953,1007000,0.0,
2002-06-04 00:00:00+00:00,25.200000762939453,25.20499992370605,24.3799991607666,16.217967987060547,1148600,0.0,
2002-06-05 00:00:00+00:00,24.450000762939453,25.200000762939453,24.405000686645508,16.62712287902832,659000,0.0,
2002-06-06 00:00:00+00:00,25.174999237060547,25.25,24.44499969482422,16.250961303710938,575800,0.0,
2002-06-07 00:00:00+00:00,24.604999542236328,25.104999542236328,24.20499992370605,16.56772804260254,511000,0.0,
2002-06-10 00:00:00+00:00,25.229999542236328,26.31999969482422,25.100000381469727,17.29366111755371,1016800,0.0,
2002-06-11 00:00:00+00:00,26.274999618530277,26.524999618530277,25.51000022888184,16.937297821044922,919600,0.0,
2002-06-12 00:00:00+00:00,25.299999237060547,25.399999618530277,23.78499984741211,16.231163024902344,1656800,0.0,
2002-06-13 00:00:00+00:00,24.350000381469727,25.25,24.274999618530277,16.547935485839844,838200,0.0,
2002-06-14 00:00:00+00:00,25.024999618530277,25.75,24.149999618530277,16.88780403137207,734000,0.0,
2002-06-17 00:00:00+00:00,25.559999465942383,26.299999237060547,25.559999465942383,17.079181671142578,509200,0.0,
2002-06-18 00:00:00+00:00,26.0,26.73500061035156,25.924999237060547,17.494937896728516,716800,0.0,
2002-06-19 00:00:00+00:00,26.649999618530277,26.69499969482422,26.25,17.455347061157227,665000,0.0,
2002-06-20 00:00:00+00:00,26.489999771118164,26.649999618530277,26.125,17.326656341552734,428800,0.0,
2002-06-21 00:00:00+00:00,26.424999237060547,26.524999618530277,25.145000457763672,16.69312286376953,1169200,0.0,
2002-06-24 00:00:00+00:00,25.200000762939453,25.5,24.1299991607666,16.409347534179688,702200,0.0,
2002-06-25 00:00:00+00:00,24.950000762939453,25.174999237060547,24.155000686645508,16.019981384277344,472600,0.0,
2002-06-26 00:00:00+00:00,24.299999237060547,24.84499931335449,23.875,16.316959381103516,969800,0.0,
2002-06-27 00:00:00+00:00,25.34000015258789,25.3799991607666,24.90999984741211,16.577634811401367,894600,0.0,
2002-06-28 00:00:00+00:00,25.174999237060547,25.4950008392334,25.065000534057617,16.60732650756836,917800,0.0,
2002-07-01 00:00:00+00:00,25.34499931335449,25.350000381469727,24.3700008392334,16.260866165161133,679200,0.0,
2002-07-02 00:00:00+00:00,24.670000076293945,24.82999992370605,23.01000022888184,15.402936935424805,1295200,0.0,
2002-07-03 00:00:00+00:00,23.21999931335449,23.51499938964844,22.395000457763672,15.442534446716309,865000,0.0,
2002-07-05 00:00:00+00:00,23.399999618530277,24.290000915527344,23.375,16.023283004760742,190000,0.0,
2002-07-08 00:00:00+00:00,24.19499969482422,24.424999237060547,23.920000076293945,15.789006233215332,374800,0.0,
2002-07-09 00:00:00+00:00,24.100000381469727,24.149999618530277,23.155000686645508,15.287447929382324,529200,0.0,
2002-07-10 00:00:00+00:00,23.170000076293945,23.5,21.7549991607666,14.716605186462402,1373400,0.0,
2002-07-11 00:00:00+00:00,22.44499969482422,22.44499969482422,20.799999237060547,14.581315994262695,1359000,0.0,
2002-07-12 00:00:00+00:00,22.075000762939453,22.489999771118164,21.565000534057617,14.822190284729004,1105600,0.0,
2002-07-15 00:00:00+00:00,22.405000686645508,22.524999618530277,21.875,14.74300479888916,563800,0.0,
2002-07-16 00:00:00+00:00,22.34499931335449,22.864999771118164,21.915000915527344,14.657217025756836,313400,0.0,
2002-07-17 00:00:00+00:00,22.25,23.075000762939453,22.2450008392334,15.132368087768556,439000,0.0,
2002-07-18 00:00:00+00:00,22.70499992370605,23.229999542236328,22.575000762939453,14.987174987792969,763200,0.0,
2002-07-19 00:00:00+00:00,22.604999542236328,22.6200008392334,21.950000762939453,14.713302612304688,860200,0.0,
2002-07-22 00:00:00+00:00,22.049999237060547,22.325000762939453,21.190000534057617,14.106168746948242,786200,0.0,
2002-07-23 00:00:00+00:00,21.75,22.725000381469727,21.38500022888184,14.290945053100586,1179400,0.0,
2002-07-24 00:00:00+00:00,21.76000022888184,21.989999771118164,21.149999618530277,14.48563003540039,905800,0.0,
2002-07-25 00:00:00+00:00,21.924999237060547,22.934999465942383,21.76499938964844,14.868391036987305,838000,0.0,
2002-07-26 00:00:00+00:00,22.71999931335449,22.725000381469727,21.979999542236328,14.558219909667969,464200,0.0,
2002-07-29 00:00:00+00:00,22.45499992370605,23.1200008392334,22.40999984741211,14.947579383850098,1313400,0.0,
2002-07-30 00:00:00+00:00,22.725000381469727,22.854999542236328,22.125,15.00367832183838,1079600,0.0,
2002-07-31 00:00:00+00:00,22.36000061035156,23.200000762939453,22.354999542236328,15.274249076843262,458200,0.0,
2002-08-01 00:00:00+00:00,23.225000381469727,23.25,22.600000381469727,15.000385284423828,411600,0.0,
2002-08-02 00:00:00+00:00,22.674999237060547,23.09000015258789,22.315000534057617,14.917881965637209,378000,0.0,
2002-08-05 00:00:00+00:00,22.5,22.63999938964844,22.165000915527344,14.677011489868164,527800,0.0,
2002-08-06 00:00:00+00:00,22.23500061035156,22.924999237060547,22.23500061035156,14.911282539367676,542800,0.0,
2002-08-07 00:00:00+00:00,22.80500030517578,23.075000762939453,22.575000762939453,15.18516445159912,748000,0.0,
2002-08-08 00:00:00+00:00,23.01000022888184,24.104999542236328,23.01000022888184,15.825299263000488,895200,0.0,
2002-08-09 00:00:00+00:00,24.100000381469727,24.604999542236328,23.674999237060547,16.085975646972656,722000,0.0,
2002-08-12 00:00:00+00:00,24.309999465942383,25.0,24.21999931335449,16.432451248168945,531400,0.0,
2002-08-13 00:00:00+00:00,25.075000762939453,25.104999542236328,24.299999237060547,16.079374313354492,642200,0.0,
2002-08-14 00:00:00+00:00,24.325000762939453,25.23500061035156,24.20499992370605,16.64692497253418,656400,0.0,
2002-08-15 00:00:00+00:00,25.26000022888184,26.030000686645508,25.125,17.039583206176758,792000,0.0,
2002-08-16 00:00:00+00:00,25.834999084472656,25.920000076293945,25.375,16.854795455932617,417800,0.0,
2002-08-19 00:00:00+00:00,25.545000076293945,25.559999465942383,25.049999237060547,16.73271369934082,970400,0.0,
2002-08-20 00:00:00+00:00,25.375,25.395000457763672,24.770000457763672,16.547935485839844,656000,0.0,
2002-08-21 00:00:00+00:00,25.2450008392334,25.5,25.020000457763672,16.67991828918457,933200,0.0,
2002-08-22 00:00:00+00:00,25.299999237060547,25.46500015258789,24.34499931335449,16.11237335205078,1424800,0.0,
2002-08-23 00:00:00+00:00,24.350000381469727,24.395000457763672,23.73500061035156,15.699917793273926,832600,0.0,
2002-08-26 00:00:00+00:00,23.8799991607666,23.924999237060547,23.690000534057617,15.75270938873291,428400,0.0,
2002-08-27 00:00:00+00:00,23.80500030517578,24.295000076293945,23.45499992370605,15.551426887512209,930600,0.0,
2002-08-28 00:00:00+00:00,23.614999771118164,23.790000915527344,23.43000030517578,15.52173137664795,403400,0.0,
2002-08-29 00:00:00+00:00,23.45499992370605,23.8700008392334,23.200000762939453,15.673514366149902,585200,0.0,
2002-08-30 00:00:00+00:00,23.75,24.084999084472656,23.674999237060547,15.73951244354248,448000,0.0,
2002-09-03 00:00:00+00:00,24.125,24.1299991607666,23.295000076293945,15.376543045043944,550800,0.0,
2002-09-04 00:00:00+00:00,23.34499931335449,24.045000076293945,23.274999618530277,15.831902503967283,451600,0.0,
2002-09-05 00:00:00+00:00,23.799999237060547,23.86000061035156,23.5,15.673514366149902,545400,0.0,
2002-09-06 00:00:00+00:00,23.6200008392334,24.065000534057617,23.604999542236328,15.746112823486328,640800,0.0,
2002-09-09 00:00:00+00:00,23.76000022888184,24.25,23.63500022888184,15.831902503967283,388200,0.0,
2002-09-10 00:00:00+00:00,24.174999237060547,24.604999542236328,23.875,16.19486427307129,555600,0.0,
2002-09-11 00:00:00+00:00,24.600000381469727,25.0,24.575000762939453,16.36974334716797,431600,0.0,
2002-09-12 00:00:00+00:00,24.90999984741211,24.90999984741211,24.625,16.300451278686523,636200,0.0,
2002-09-13 00:00:00+00:00,24.700000762939453,25.1200008392334,24.549999237060547,16.547935485839844,459800,0.0,
2002-09-16 00:00:00+00:00,25.125,25.125,24.899999618530277,16.564435958862305,534800,0.0,
2002-09-17 00:00:00+00:00,25.174999237060547,25.63500022888184,24.959999084472656,16.663419723510742,1432800,0.0,
2002-09-18 00:00:00+00:00,25.25,26.549999237060547,25.0049991607666,17.366254806518555,2316800,0.0,
2002-09-19 00:00:00+00:00,26.19499969482422,26.405000686645508,25.809999465942383,17.042892456054688,1282200,0.0,
2002-09-20 00:00:00+00:00,26.049999237060547,26.049999237060547,25.63500022888184,17.08248519897461,1254000,0.0,
2002-09-23 00:00:00+00:00,25.6299991607666,26.3700008392334,25.549999237060547,17.221065521240234,901400,0.0,
2002-09-24 00:00:00+00:00,25.920000076293945,25.924999237060547,25.25,16.706317901611328,1133000,0.0,
2002-09-25 00:00:00+00:00,25.48500061035156,26.274999618530277,25.299999237060547,17.250757217407227,1594400,0.0,
2002-09-26 00:00:00+00:00,26.104999542236328,26.48500061035156,25.82999992370605,17.2177734375,578600,0.0,
2002-09-27 00:00:00+00:00,26.024999618530277,26.05500030517578,25.239999771118164,16.917497634887695,1094000,0.0,
2002-09-30 00:00:00+00:00,25.700000762939453,25.88500022888184,24.920000076293945,16.88780403137207,571000,0.0,
2002-10-01 00:00:00+00:00,25.299999237060547,25.649999618530277,25.049999237060547,16.88450050354004,835200,0.0,
2002-10-02 00:00:00+00:00,25.2450008392334,26.0,25.200000762939453,16.75581169128418,643400,0.0,
2002-10-03 00:00:00+00:00,25.479999542236328,26.200000762939453,25.290000915527344,16.993389129638672,415400,0.0,
2002-10-04 00:00:00+00:00,25.815000534057617,25.82999992370605,24.729999542236328,16.660123825073242,506000,0.0,
2002-10-07 00:00:00+00:00,25.149999618530277,25.399999618530277,24.399999618530277,16.158573150634766,500200,0.0,
2002-10-08 00:00:00+00:00,24.524999618530277,24.94499969482422,24.170000076293945,16.382949829101562,815600,0.0,
2002-10-09 00:00:00+00:00,24.690000534057617,25.4950008392334,24.59499931335449,16.74921417236328,1357000,0.0,
2002-10-10 00:00:00+00:00,25.44499969482422,26.309999465942383,25.424999237060547,17.108877182006836,944800,0.0,
2002-10-11 00:00:00+00:00,26.479999542236328,26.649999618530277,25.915000915527344,17.197969436645508,1092200,0.0,
2002-10-14 00:00:00+00:00,26.25,27.18000030517578,25.875,17.834810256958008,1100400,0.0,
2002-10-15 00:00:00+00:00,27.405000686645508,27.55500030517578,26.34499931335449,17.518043518066406,1047800,0.0,
2002-10-16 00:00:00+00:00,26.5049991607666,27.375,26.114999771118164,17.848012924194336,979600,0.0,
2002-10-17 00:00:00+00:00,27.13500022888184,27.4950008392334,26.895000457763672,17.78531265258789,721600,0.0,
2002-10-18 00:00:00+00:00,26.9950008392334,27.125,26.5,17.633533477783203,476600,0.0,
2002-10-21 00:00:00+00:00,26.8799991607666,26.93000030517578,26.270000457763672,17.47844696044922,768600,0.0,
2002-10-22 00:00:00+00:00,26.424999237060547,26.625,26.0049991607666,17.40914535522461,495000,0.0,
2002-10-23 00:00:00+00:00,26.524999618530277,27.19499969482422,26.450000762939453,17.94700050354004,969800,0.0,
2002-10-24 00:00:00+00:00,27.350000381469727,27.350000381469727,26.850000381469727,17.8546142578125,867600,0.0,
2002-10-25 00:00:00+00:00,27.07999992370605,27.5,27.0,17.887603759765625,654200,0.0,
2002-10-28 00:00:00+00:00,27.299999237060547,27.299999237060547,26.34499931335449,17.38934898376465,669600,0.0,
2002-10-29 00:00:00+00:00,26.325000762939453,26.36000061035156,25.975000381469727,17.237567901611328,387800,0.0,
2002-10-30 00:00:00+00:00,26.354999542236328,26.625,25.774999618530277,17.161670684814453,570200,0.0,
2002-10-31 00:00:00+00:00,25.950000762939453,26.36000061035156,25.625,16.996688842773438,748600,0.0,
2002-11-01 00:00:00+00:00,25.854999542236328,26.0,25.604999542236328,17.155075073242188,1338600,0.0,
2002-11-04 00:00:00+00:00,26.354999542236328,26.524999618530277,25.625,17.019786834716797,713200,0.0,
2002-11-05 00:00:00+00:00,25.7549991607666,25.94499969482422,24.825000762939453,16.815208435058594,1449400,0.0,
2002-11-06 00:00:00+00:00,25.5,26.049999237060547,25.23500061035156,17.161670684814453,910200,0.0,
2002-11-07 00:00:00+00:00,25.975000381469727,26.040000915527344,25.75,17.145174026489258,613000,0.0,
2002-11-08 00:00:00+00:00,25.934999465942383,25.9950008392334,25.549999237060547,16.92740249633789,419600,0.0,
2002-11-11 00:00:00+00:00,25.55500030517578,25.795000076293945,25.15999984741211,16.64362907409668,619400,0.0,
2002-11-12 00:00:00+00:00,25.170000076293945,25.905000686645508,25.125,16.828411102294922,570000,0.0,
2002-11-13 00:00:00+00:00,25.45499992370605,25.84000015258789,25.28499984741211,16.943889617919922,274600,0.0,
2002-11-14 00:00:00+00:00,25.700000762939453,25.864999771118164,25.299999237060547,16.88119888305664,450800,0.0,
2002-11-15 00:00:00+00:00,25.6200008392334,26.0,25.459999084472656,17.09897804260254,610200,0.0,
2002-11-18 00:00:00+00:00,25.899999618530277,26.084999084472656,25.59000015258789,16.894393920898438,469200,0.0,
2002-11-19 00:00:00+00:00,25.59499931335449,25.59499931335449,25.13500022888184,16.663419723510742,781400,0.0,
2002-11-20 00:00:00+00:00,25.299999237060547,25.725000381469727,25.25,16.729419708251953,1179000,0.0,
2002-11-21 00:00:00+00:00,22.770000457763672,23.0,20.100000381469727,13.528716087341309,17013800,0.0,
2002-11-22 00:00:00+00:00,21.0049991607666,21.239999771118164,20.7549991607666,13.848784446716309,2965000,0.0,
2002-11-25 00:00:00+00:00,21.125,21.25,19.049999237060547,13.096457481384276,3471400,0.0,
