date,ITM_Open,ITM_High,ITM_Low,ITM_Close,ITM_Volume,ITM_Dividends,ITM_Stock Splits
2012-04-09 00:00:00+00:00,46.08000183105469,46.09999847412109,45.900001525878906,34.82719039916992,86950,0.0,
2012-04-10 00:00:00+00:00,46.09999847412109,46.400001525878906,46.09999847412109,34.99345397949219,70400,0.0,
2012-04-11 00:00:00+00:00,46.15999984741211,46.36000061035156,46.09999847412109,34.948123931884766,57250,0.0,
2012-04-12 00:00:00+00:00,46.2400016784668,46.41999816894531,46.08000183105469,34.93300247192383,75850,0.0,
2012-04-13 00:00:00+00:00,46.15999984741211,46.400001525878906,46.119998931884766,35.00856018066406,57500,0.0,
2012-04-16 00:00:00+00:00,46.18000030517578,46.220001220703125,46.09999847412109,34.85739517211914,123850,0.0,
2012-04-17 00:00:00+00:00,46.18000030517578,46.31999969482422,46.13999938964844,34.97834777832031,57000,0.0,
2012-04-18 00:00:00+00:00,46.31999969482422,46.380001068115234,46.20000076293945,35.05391311645508,76700,0.0,
2012-04-19 00:00:00+00:00,46.380001068115234,46.459999084472656,46.29999923706055,35.09925842285156,65550,0.0,
2012-04-20 00:00:00+00:00,46.380001068115234,46.47999954223633,46.36000061035156,35.11439514160156,94900,0.0,
2012-04-23 00:00:00+00:00,46.52000045776367,46.59999847412109,46.459999084472656,35.15973663330078,83600,0.0,
2012-04-24 00:00:00+00:00,46.540000915527344,46.63999938964844,46.52000045776367,35.15973663330078,122300,0.0,
2012-04-25 00:00:00+00:00,46.58000183105469,46.58000183105469,46.459999084472656,35.12950134277344,94900,0.0,
2012-04-26 00:00:00+00:00,46.540000915527344,46.59999847412109,46.47999954223633,35.17486572265625,34450,0.0,
2012-04-27 00:00:00+00:00,46.540000915527344,46.959999084472656,46.47999954223633,35.15973663330078,51500,0.0,
2012-04-30 00:00:00+00:00,46.459999084472656,46.540000915527344,46.459999084472656,35.15973663330078,39500,0.0,
2012-05-01 00:00:00+00:00,46.380001068115234,46.459999084472656,46.380001068115234,35.16578674316406,62500,0.108,
2012-05-02 00:00:00+00:00,46.540000915527344,46.540000915527344,46.43999862670898,35.241539001464844,70500,0.0,
2012-05-03 00:00:00+00:00,46.5,46.540000915527344,46.43999862670898,35.241539001464844,67500,0.0,
2012-05-04 00:00:00+00:00,46.58000183105469,46.65999984741211,46.52000045776367,35.332454681396484,73600,0.0,
2012-05-07 00:00:00+00:00,46.68000030517578,46.7400016784668,46.5,35.36275100708008,129500,0.0,
2012-05-08 00:00:00+00:00,46.65999984741211,46.81999969482422,46.65999984741211,35.453670501708984,74000,0.0,
2012-05-09 00:00:00+00:00,47.09999847412109,47.09999847412109,46.81999969482422,35.51426315307617,112800,0.0,
2012-05-10 00:00:00+00:00,46.81999969482422,46.86000061035156,46.720001220703125,35.46883773803711,81100,0.0,
2012-05-11 00:00:00+00:00,46.81999969482422,46.880001068115234,46.77999877929688,35.51426315307617,39000,0.0,
2012-05-14 00:00:00+00:00,47.81999969482422,47.81999969482422,46.7599983215332,35.54456329345703,78400,0.0,
2012-05-15 00:00:00+00:00,46.91999816894531,46.959999084472656,46.91999816894531,35.559715270996094,58000,0.0,
2012-05-16 00:00:00+00:00,46.880001068115234,46.900001525878906,46.70000076293945,35.43851852416992,72600,0.0,
2012-05-17 00:00:00+00:00,46.77999877929688,46.84000015258789,46.70000076293945,35.453670501708984,49500,0.0,
2012-05-18 00:00:00+00:00,46.77999877929688,46.84000015258789,46.7599983215332,35.43851852416992,29150,0.0,
2012-05-21 00:00:00+00:00,46.77999877929688,47.619998931884766,46.70000076293945,35.46883773803711,113650,0.0,
2012-05-22 00:00:00+00:00,46.77999877929688,46.77999877929688,46.63999938964844,35.37792205810547,52550,0.0,
2012-05-23 00:00:00+00:00,46.7599983215332,46.81999969482422,46.560001373291016,35.332454681396484,141500,0.0,
2012-05-24 00:00:00+00:00,46.70000076293945,46.77999877929688,46.59999847412109,35.37792205810547,179550,0.0,
2012-05-25 00:00:00+00:00,46.65999984741211,46.79999923706055,46.58000183105469,35.43851852416992,107350,0.0,
2012-05-29 00:00:00+00:00,46.7400016784668,46.7400016784668,46.63999938964844,35.37792205810547,60500,0.0,
2012-05-30 00:00:00+00:00,46.7400016784668,46.84000015258789,46.720001220703125,35.43851852416992,131450,0.0,
2012-05-31 00:00:00+00:00,46.91999816894531,46.91999816894531,46.77999877929688,35.48399353027344,95700,0.0,
2012-06-01 00:00:00+00:00,46.79999923706055,46.91999816894531,46.720001220703125,35.54926681518555,66300,0.106,
2012-06-04 00:00:00+00:00,46.79999923706055,47.09999847412109,46.619998931884766,35.5189094543457,93750,0.0,
2012-06-05 00:00:00+00:00,46.77999877929688,46.79999923706055,46.58000183105469,35.38224411010742,82400,0.0,
2012-06-06 00:00:00+00:00,46.7400016784668,46.7400016784668,46.5,35.321495056152344,79950,0.0,
2012-06-07 00:00:00+00:00,46.540000915527344,46.560001373291016,46.36000061035156,35.21515655517578,46700,0.0,
2012-06-08 00:00:00+00:00,46.43999862670898,46.43999862670898,46.34000015258789,35.20001220703125,48350,0.0,
2012-06-11 00:00:00+00:00,46.400001525878906,46.43999862670898,46.36000061035156,35.24557113647461,77750,0.0,
2012-06-12 00:00:00+00:00,46.36000061035156,46.43999862670898,46.34000015258789,35.21515655517578,71450,0.0,
2012-06-13 00:00:00+00:00,46.380001068115234,46.459999084472656,46.34000015258789,35.2607421875,84000,0.0,
2012-06-14 00:00:00+00:00,46.400001525878906,46.47999954223633,46.380001068115234,35.275936126708984,102500,0.0,
2012-06-15 00:00:00+00:00,46.43999862670898,46.5,46.31999969482422,35.29112243652344,95850,0.0,
2012-06-18 00:00:00+00:00,46.459999084472656,46.5,46.43999862670898,35.29112243652344,48050,0.0,
2012-06-19 00:00:00+00:00,46.52000045776367,46.560001373291016,46.47999954223633,35.321495056152344,75550,0.0,
2012-06-20 00:00:00+00:00,46.459999084472656,46.52000045776367,46.29999923706055,35.16961669921875,108950,0.0,
2012-06-21 00:00:00+00:00,46.459999084472656,46.5,46.36000061035156,35.30628204345703,51300,0.0,
2012-06-22 00:00:00+00:00,46.59999847412109,46.59999847412109,46.41999816894531,35.30628204345703,38550,0.0,
2012-06-25 00:00:00+00:00,46.540000915527344,46.560001373291016,46.400001525878906,35.3366813659668,49300,0.0,
2012-06-26 00:00:00+00:00,46.52000045776367,46.540000915527344,46.400001525878906,35.321495056152344,85450,0.0,
2012-06-27 00:00:00+00:00,46.540000915527344,46.540000915527344,46.43999862670898,35.321495056152344,58000,0.0,
2012-06-28 00:00:00+00:00,46.58000183105469,46.59999847412109,46.5,35.38224411010742,67550,0.0,
2012-06-29 00:00:00+00:00,46.5,46.540000915527344,46.47999954223633,35.3366813659668,46050,0.0,
2012-07-02 00:00:00+00:00,46.459999084472656,46.58000183105469,46.36000061035156,35.37018203735352,57150,0.104,
2012-07-03 00:00:00+00:00,46.459999084472656,46.47999954223633,46.41999816894531,35.37018203735352,35350,0.0,
2012-07-05 00:00:00+00:00,46.47999954223633,46.5,46.43999862670898,35.33971405029297,77450,0.0,
2012-07-06 00:00:00+00:00,46.47999954223633,46.560001373291016,46.43999862670898,35.43103790283203,53650,0.0,
2012-07-09 00:00:00+00:00,46.5,46.63999938964844,46.47999954223633,35.491920471191406,71500,0.0,
2012-07-10 00:00:00+00:00,46.619998931884766,46.7599983215332,46.59999847412109,35.567996978759766,96500,0.0,
2012-07-11 00:00:00+00:00,46.86000061035156,46.86000061035156,46.720001220703125,35.6288948059082,92750,0.0,
2012-07-12 00:00:00+00:00,46.81999969482422,46.91999816894531,46.7400016784668,35.689781188964844,80250,0.0,
2012-07-13 00:00:00+00:00,46.91999816894531,46.93999862670898,46.880001068115234,35.674560546875,46400,0.0,
2012-07-16 00:00:00+00:00,46.959999084472656,46.959999084472656,46.900001525878906,35.735435485839844,63550,0.0,
2012-07-17 00:00:00+00:00,46.97999954223633,46.97999954223633,46.880001068115234,35.735435485839844,88900,0.0,
2012-07-18 00:00:00+00:00,46.91999816894531,47.02000045776367,46.900001525878906,35.76585388183594,133600,0.0,
2012-07-19 00:00:00+00:00,47.02000045776367,47.02000045776367,46.91999816894531,35.75062942504883,69050,0.0,
2012-07-20 00:00:00+00:00,47.040000915527344,47.119998931884766,47.0,35.841949462890625,185300,0.0,
2012-07-23 00:00:00+00:00,47.060001373291016,47.27999877929688,47.060001373291016,35.872406005859375,196150,0.0,
2012-07-24 00:00:00+00:00,47.2400016784668,47.380001068115234,47.2400016784668,36.039825439453125,216550,0.0,
2012-07-25 00:00:00+00:00,47.36000061035156,47.41999816894531,47.34000015258789,36.07024383544922,117200,0.0,
2012-07-26 00:00:00+00:00,47.400001525878906,47.459999084472656,47.400001525878906,36.115909576416016,77800,0.0,
2012-07-27 00:00:00+00:00,47.43999862670898,47.47999954223633,47.27999877929688,36.02458190917969,99800,0.0,
2012-07-30 00:00:00+00:00,47.2599983215332,47.34000015258789,47.2400016784668,36.009376525878906,74800,0.0,
2012-07-31 00:00:00+00:00,47.34000015258789,47.380001068115234,47.2599983215332,36.009376525878906,338500,0.0,
2012-08-01 00:00:00+00:00,47.2599983215332,47.31999969482422,47.20000076293945,36.04140853881836,118450,0.102,
2012-08-02 00:00:00+00:00,47.2400016784668,47.47999954223633,47.2400016784668,36.1024169921875,576900,0.0,
2012-08-03 00:00:00+00:00,47.220001220703125,47.27999877929688,47.13999938964844,36.04140853881836,83250,0.0,
2012-08-06 00:00:00+00:00,47.220001220703125,47.220001220703125,46.97999954223633,35.96514129638672,80500,0.0,
2012-08-07 00:00:00+00:00,47.119998931884766,47.13999938964844,46.97999954223633,35.827857971191406,104000,0.0,
2012-08-08 00:00:00+00:00,47.02000045776367,47.09999847412109,46.959999084472656,35.888885498046875,66100,0.0,
2012-08-09 00:00:00+00:00,47.08000183105469,47.119998931884766,46.900001525878906,35.84312438964844,48800,0.0,
2012-08-10 00:00:00+00:00,47.0,47.93999862670898,46.91999816894531,35.873634338378906,97700,0.0,
2012-08-13 00:00:00+00:00,47.060001373291016,47.060001373291016,46.84000015258789,35.873634338378906,69200,0.0,
2012-08-14 00:00:00+00:00,47.040000915527344,47.040000915527344,46.91999816894531,35.78211975097656,109100,0.0,
2012-08-15 00:00:00+00:00,46.97999954223633,46.97999954223633,46.70000076293945,35.61431121826172,87050,0.0,
2012-08-16 00:00:00+00:00,46.77999877929688,46.79999923706055,46.68000030517578,35.67533874511719,99400,0.0,
2012-08-17 00:00:00+00:00,46.7599983215332,46.79999923706055,46.7599983215332,35.67533874511719,64850,0.0,
2012-08-20 00:00:00+00:00,46.79999923706055,46.79999923706055,46.7599983215332,35.67533874511719,70250,0.0,
2012-08-21 00:00:00+00:00,46.7599983215332,46.86000061035156,46.70000076293945,35.705841064453125,63850,0.0,
2012-08-22 00:00:00+00:00,46.77999877929688,46.86000061035156,46.720001220703125,35.736358642578125,54000,0.0,
2012-08-23 00:00:00+00:00,46.93999862670898,47.0,46.84000015258789,35.827857971191406,102100,0.0,
2012-08-24 00:00:00+00:00,46.91999816894531,47.119998931884766,46.91999816894531,35.90412521362305,42700,0.0,
2012-08-27 00:00:00+00:00,47.060001373291016,47.220001220703125,47.02000045776367,35.995643615722656,102350,0.0,
2012-08-28 00:00:00+00:00,47.13999938964844,47.2599983215332,47.08000183105469,36.02614974975586,134100,0.0,
2012-08-29 00:00:00+00:00,47.2400016784668,47.27999877929688,47.13999938964844,35.98039245605469,51800,0.0,
2012-08-30 00:00:00+00:00,47.220001220703125,47.29999923706055,47.15999984741211,35.995643615722656,131050,0.0,
2012-08-31 00:00:00+00:00,47.2400016784668,47.2599983215332,47.20000076293945,36.01088333129883,115500,0.0,
2012-09-04 00:00:00+00:00,47.15999984741211,47.220001220703125,47.119998931884766,36.072044372558594,59450,0.1,
2012-09-05 00:00:00+00:00,47.13999938964844,47.20000076293945,47.13999938964844,36.056732177734375,73100,0.0,
2012-09-06 00:00:00+00:00,47.2400016784668,47.2400016784668,47.040000915527344,35.9956169128418,92550,0.0,
2012-09-07 00:00:00+00:00,47.119998931884766,47.18000030517578,47.0,35.96501922607422,96050,0.0,
2012-09-10 00:00:00+00:00,47.09999847412109,47.09999847412109,47.040000915527344,35.96501922607422,55400,0.0,
2012-09-11 00:00:00+00:00,47.09999847412109,47.09999847412109,47.0,35.93446731567383,60850,0.0,
2012-09-12 00:00:00+00:00,47.02000045776367,47.040000915527344,46.91999816894531,35.87334442138672,64600,0.0,
2012-09-13 00:00:00+00:00,46.959999084472656,47.0,46.84000015258789,35.842796325683594,78350,0.0,
2012-09-14 00:00:00+00:00,46.91999816894531,46.91999816894531,46.65999984741211,35.70520782470703,93800,0.0,
2012-09-17 00:00:00+00:00,46.7400016784668,46.7400016784668,46.59999847412109,35.72047424316406,86250,0.0,
2012-09-18 00:00:00+00:00,46.720001220703125,46.79999923706055,46.720001220703125,35.75106430053711,66500,0.0,
2012-09-19 00:00:00+00:00,46.84000015258789,46.97999954223633,46.79999923706055,35.842796325683594,102550,0.0,
2012-09-20 00:00:00+00:00,46.93999862670898,47.119998931884766,46.93999862670898,35.96501922607422,95650,0.0,
2012-09-21 00:00:00+00:00,47.09999847412109,47.13999938964844,47.060001373291016,36.010887145996094,88250,0.0,
2012-09-24 00:00:00+00:00,47.18000030517578,47.18000030517578,47.02000045776367,36.010887145996094,86350,0.0,
2012-09-25 00:00:00+00:00,47.13999938964844,47.18000030517578,47.08000183105469,36.02619552612305,114100,0.0,
2012-09-26 00:00:00+00:00,47.20000076293945,47.29999923706055,47.18000030517578,36.14847183227539,84800,0.0,
2012-09-27 00:00:00+00:00,47.27999877929688,47.380001068115234,47.220001220703125,36.17902374267578,104550,0.0,
2012-09-28 00:00:00+00:00,47.380001068115234,47.52000045776367,47.36000061035156,36.24015808105469,117700,0.0,
2012-10-01 00:00:00+00:00,48.7599983215332,48.7599983215332,47.18000030517578,36.25395202636719,143800,0.098,
2012-10-02 00:00:00+00:00,47.34000015258789,47.400001525878906,47.20000076293945,36.19267272949219,146350,0.0,
2012-10-03 00:00:00+00:00,47.27999877929688,47.459999084472656,47.2400016784668,36.315216064453125,77150,0.0,
2012-10-04 00:00:00+00:00,47.459999084472656,47.5,47.400001525878906,36.315216064453125,64500,0.0,
2012-10-05 00:00:00+00:00,47.47999954223633,47.47999954223633,47.31999969482422,36.315216064453125,92000,0.0,
2012-10-08 00:00:00+00:00,47.5,47.5,47.400001525878906,36.34586334228516,81500,0.0,
2012-10-09 00:00:00+00:00,47.459999084472656,47.459999084472656,47.400001525878906,36.34586334228516,75500,0.0,
2012-10-10 00:00:00+00:00,47.41999816894531,47.459999084472656,47.380001068115234,36.315216064453125,102100,0.0,
2012-10-11 00:00:00+00:00,47.400001525878906,47.41999816894531,47.36000061035156,36.28458786010742,80450,0.0,
2012-10-12 00:00:00+00:00,47.400001525878906,47.459999084472656,47.380001068115234,36.33053207397461,72850,0.0,
2012-10-15 00:00:00+00:00,47.41999816894531,47.459999084472656,47.34000015258789,36.315216064453125,121300,0.0,
2012-10-16 00:00:00+00:00,47.36000061035156,47.43999862670898,47.29999923706055,36.29991912841797,76900,0.0,
2012-10-17 00:00:00+00:00,47.41999816894531,47.41999816894531,47.29999923706055,36.269287109375,60850,0.0,
2012-10-18 00:00:00+00:00,47.34000015258789,47.36000061035156,47.31999969482422,36.25395202636719,58950,0.0,
2012-10-19 00:00:00+00:00,47.34000015258789,47.380001068115234,47.31999969482422,36.25395202636719,63200,0.0,
2012-10-22 00:00:00+00:00,47.31999969482422,47.34000015258789,47.29999923706055,36.22334671020508,92350,0.0,
2012-10-23 00:00:00+00:00,47.34000015258789,47.560001373291016,47.34000015258789,36.3764877319336,120350,0.0,
2012-10-24 00:00:00+00:00,47.59999847412109,47.59999847412109,47.20000076293945,36.315216064453125,65250,0.0,
2012-10-25 00:00:00+00:00,47.380001068115234,47.400001525878906,47.27999877929688,36.23860931396485,83950,0.0,
2012-10-26 00:00:00+00:00,47.2599983215332,47.43999862670898,47.2599983215332,36.315216064453125,83050,0.0,
2012-10-31 00:00:00+00:00,47.43999862670898,47.65999984741211,47.34000015258789,36.33053207397461,131100,0.0,
2012-11-01 00:00:00+00:00,47.34000015258789,47.36000061035156,47.220001220703125,36.33207702636719,64450,0.102,
2012-11-02 00:00:00+00:00,47.34000015258789,47.36000061035156,47.27999877929688,36.30138397216797,70750,0.0,
2012-11-05 00:00:00+00:00,47.29999923706055,47.400001525878906,47.29999923706055,36.33207702636719,152300,0.0,
2012-11-06 00:00:00+00:00,47.27999877929688,47.41999816894531,47.27999877929688,36.34742736816406,131250,0.0,
2012-11-07 00:00:00+00:00,47.41999816894531,47.58000183105469,47.41999816894531,36.4702262878418,85500,0.0,
2012-11-08 00:00:00+00:00,47.560001373291016,47.7400016784668,47.560001373291016,36.62373352050781,116350,0.0,
2012-11-09 00:00:00+00:00,47.7599983215332,47.86000061035156,47.70000076293945,36.66978073120117,128250,0.0,
2012-11-12 00:00:00+00:00,47.81999969482422,47.84000015258789,47.79999923706055,36.700462341308594,63250,0.0,
2012-11-13 00:00:00+00:00,47.86000061035156,47.91999816894531,47.77999877929688,36.68510055541992,70550,0.0,
2012-11-14 00:00:00+00:00,47.880001068115234,47.959999084472656,47.79999923706055,36.79253768920898,109800,0.0,
2012-11-15 00:00:00+00:00,47.959999084472656,48.09999847412109,47.959999084472656,36.90000915527344,156650,0.0,
2012-11-16 00:00:00+00:00,48.08000183105469,48.27999877929688,47.959999084472656,36.99209976196289,85150,0.0,
2012-11-19 00:00:00+00:00,48.119998931884766,48.15999984741211,48.060001373291016,36.915340423583984,109550,0.0,
2012-11-20 00:00:00+00:00,48.18000030517578,48.2599983215332,48.08000183105469,36.94606399536133,117100,0.0,
2012-11-21 00:00:00+00:00,48.13999938964844,48.2400016784668,48.060001373291016,37.0074577331543,156050,0.0,
2012-11-23 00:00:00+00:00,48.15999984741211,48.2400016784668,48.040000915527344,36.94606399536133,42750,0.0,
2012-11-26 00:00:00+00:00,48.18000030517578,48.20000076293945,48.09999847412109,36.99209976196289,122750,0.0,
2012-11-27 00:00:00+00:00,48.220001220703125,48.27999877929688,48.15999984741211,37.03815841674805,133000,0.0,
2012-11-28 00:00:00+00:00,48.29999923706055,48.34000015258789,48.27999877929688,37.06886672973633,117550,0.0,
2012-11-29 00:00:00+00:00,48.36000061035156,48.36000061035156,48.29999923706055,37.084205627441406,81700,0.0,
2012-11-30 00:00:00+00:00,48.36000061035156,48.459999084472656,48.29999923706055,37.13024520874024,152600,0.0,
2012-12-03 00:00:00+00:00,48.27999877929688,48.31999969482422,48.18000030517578,37.11178970336914,276850,0.096,
2012-12-04 00:00:00+00:00,48.2599983215332,48.29999923706055,48.18000030517578,37.081031799316406,101500,0.0,
2012-12-05 00:00:00+00:00,48.2599983215332,48.2599983215332,48.20000076293945,37.09641647338867,224700,0.0,
2012-12-06 00:00:00+00:00,48.220001220703125,48.29999923706055,48.20000076293945,37.11178970336914,931400,0.0,
2012-12-07 00:00:00+00:00,48.18000030517578,48.2400016784668,48.040000915527344,36.97335052490234,311000,0.0,
2012-12-10 00:00:00+00:00,48.13999938964844,48.2599983215332,48.08000183105469,37.050289154052734,183600,0.0,
2012-12-11 00:00:00+00:00,48.18000030517578,48.18000030517578,47.91999816894531,36.91183471679688,128300,0.0,
2012-12-12 00:00:00+00:00,47.91999816894531,47.93999862670898,47.5,36.57348251342773,297700,0.0,
2012-12-13 00:00:00+00:00,47.7400016784668,47.79999923706055,47.459999084472656,36.5273323059082,101150,0.0,
2012-12-14 00:00:00+00:00,47.59999847412109,47.619998931884766,46.540000915527344,36.26587677001953,197000,0.0,
2012-12-17 00:00:00+00:00,47.36000061035156,47.41999816894531,46.63999938964844,36.17361831665039,218000,0.0,
2012-12-18 00:00:00+00:00,47.34000015258789,47.380001068115234,46.63999938964844,36.17361831665039,143150,0.0,
2012-12-19 00:00:00+00:00,47.02000045776367,47.15999984741211,46.65999984741211,36.26587677001953,255550,0.0,
2012-12-20 00:00:00+00:00,46.97999954223633,47.20000076293945,46.91999816894531,36.296653747558594,131300,0.0,
2012-12-21 00:00:00+00:00,47.2599983215332,47.29999923706055,47.119998931884766,36.327392578125,142950,0.0,
2012-12-24 00:00:00+00:00,47.220001220703125,47.2599983215332,47.119998931884766,36.327392578125,51100,0.0,
2012-12-26 00:00:00+00:00,47.220001220703125,47.2599983215332,47.20000076293945,36.34278869628906,78400,0.0,
2012-12-27 00:00:00+00:00,47.15999984741211,47.31999969482422,47.08000183105469,36.37360382080078,194350,0.1,
2012-12-28 00:00:00+00:00,47.119998931884766,47.2599983215332,47.040000915527344,36.327369689941406,210700,0.0,
2012-12-31 00:00:00+00:00,47.0,47.29999923706055,47.0,36.43524169921875,193300,0.0,
2013-01-02 00:00:00+00:00,47.119998931884766,47.2400016784668,47.08000183105469,36.327369689941406,131150,0.0,
2013-01-03 00:00:00+00:00,47.20000076293945,47.2599983215332,47.02000045776367,36.38900375366211,206850,0.0,
2013-01-04 00:00:00+00:00,47.220001220703125,47.2400016784668,47.08000183105469,36.2811164855957,206900,0.0,
2013-01-07 00:00:00+00:00,47.18000030517578,47.27999877929688,47.08000183105469,36.40443801879883,136400,0.0,
2013-01-08 00:00:00+00:00,47.58000183105469,47.58000183105469,47.2599983215332,36.51232147216797,122850,0.0,
2013-01-09 00:00:00+00:00,47.459999084472656,47.560001373291016,47.459999084472656,36.6202278137207,130800,0.0,
2013-01-10 00:00:00+00:00,47.540000915527344,47.560001373291016,47.459999084472656,36.65105056762695,158000,0.0,
2013-01-11 00:00:00+00:00,47.560001373291016,47.58000183105469,47.459999084472656,36.63563919067383,194500,0.0,
2013-01-14 00:00:00+00:00,47.52000045776367,47.63999938964844,47.52000045776367,36.71267318725586,204000,0.0,
2013-01-15 00:00:00+00:00,47.619998931884766,47.70000076293945,47.58000183105469,36.72811126708984,98850,0.0,
2013-01-16 00:00:00+00:00,47.7599983215332,47.77999877929688,47.619998931884766,36.74351501464844,95300,0.0,
2013-01-17 00:00:00+00:00,47.720001220703125,47.7599983215332,47.68000030517578,36.75893783569336,97250,0.0,
2013-01-18 00:00:00+00:00,47.77999877929688,47.84000015258789,47.65999984741211,36.75893783569336,132750,0.0,
2013-01-22 00:00:00+00:00,47.7599983215332,47.7599983215332,47.619998931884766,36.71267318725586,128350,0.0,
2013-01-23 00:00:00+00:00,47.720001220703125,47.97999954223633,47.70000076293945,36.78974533081055,169800,0.0,
2013-01-24 00:00:00+00:00,47.720001220703125,47.77999877929688,47.68000030517578,36.75893783569336,104250,0.0,
2013-01-25 00:00:00+00:00,47.68000030517578,47.720001220703125,47.52000045776367,36.63563919067383,130050,0.0,
2013-01-28 00:00:00+00:00,47.43999862670898,47.43999862670898,47.36000061035156,36.52775573730469,119200,0.0,
2013-01-29 00:00:00+00:00,47.540000915527344,47.540000915527344,47.36000061035156,36.57398223876953,95800,0.0,
2013-01-30 00:00:00+00:00,47.459999084472656,47.47999954223633,47.31999969482422,36.51232147216797,119700,0.0,
2013-01-31 00:00:00+00:00,47.31999969482422,47.380001068115234,47.2599983215332,36.43524169921875,95100,0.0,
2013-02-01 00:00:00+00:00,47.2599983215332,47.27999877929688,47.20000076293945,36.46459579467773,117550,0.098,
2013-02-04 00:00:00+00:00,47.220001220703125,47.27999877929688,47.220001220703125,36.49547576904297,77500,0.0,
2013-02-05 00:00:00+00:00,47.27999877929688,47.29999923706055,47.2400016784668,36.49547576904297,129100,0.0,
2013-02-06 00:00:00+00:00,47.29999923706055,47.34000015258789,47.220001220703125,36.48004531860352,135450,0.0,
2013-02-07 00:00:00+00:00,47.31999969482422,47.34000015258789,47.20000076293945,36.48004531860352,520550,0.0,
2013-02-08 00:00:00+00:00,47.2599983215332,47.36000061035156,47.2400016784668,36.49547576904297,103600,0.0,
2013-02-11 00:00:00+00:00,47.34000015258789,47.380001068115234,47.220001220703125,36.46459579467773,87050,0.0,
2013-02-12 00:00:00+00:00,47.36000061035156,47.36000061035156,47.2400016784668,36.526397705078125,54700,0.0,
2013-02-13 00:00:00+00:00,47.34000015258789,47.34000015258789,47.220001220703125,36.49547576904297,103200,0.0,
2013-02-14 00:00:00+00:00,47.2599983215332,47.2599983215332,47.20000076293945,36.48004531860352,76350,0.0,
2013-02-15 00:00:00+00:00,47.29999923706055,47.29999923706055,47.220001220703125,36.49547576904297,81850,0.0,
2013-02-19 00:00:00+00:00,47.27999877929688,47.31999969482422,47.18000030517578,36.48004531860352,94450,0.0,
2013-02-20 00:00:00+00:00,47.27999877929688,47.27999877929688,47.15999984741211,36.449180603027344,423300,0.0,
2013-02-21 00:00:00+00:00,47.18000030517578,47.20000076293945,47.18000030517578,36.43369674682617,77500,0.0,
2013-02-22 00:00:00+00:00,47.13999938964844,47.20000076293945,47.119998931884766,36.41828155517578,97500,0.0,
2013-02-25 00:00:00+00:00,47.20000076293945,47.20000076293945,47.060001373291016,36.3719367980957,135050,0.0,
2013-02-26 00:00:00+00:00,47.34000015258789,47.34000015258789,47.15999984741211,36.510929107666016,109900,0.0,
2013-02-27 00:00:00+00:00,47.27999877929688,47.459999084472656,47.2599983215332,36.55727767944336,213250,0.0,
2013-02-28 00:00:00+00:00,47.34000015258789,47.36000061035156,47.27999877929688,36.526397705078125,60850,0.0,
2013-03-01 00:00:00+00:00,47.220001220703125,47.31999969482422,47.20000076293945,36.57744216918945,52850,0.086,
2013-03-04 00:00:00+00:00,47.34000015258789,47.43999862670898,47.2400016784668,36.59292984008789,116000,0.0,
2013-03-05 00:00:00+00:00,47.36000061035156,47.36000061035156,47.2599983215332,36.57744216918945,84900,0.0,
2013-03-06 00:00:00+00:00,47.220001220703125,47.2400016784668,47.09999847412109,36.46913528442383,122200,0.0,
2013-03-07 00:00:00+00:00,47.060001373291016,47.08000183105469,47.02000045776367,36.37632751464844,111800,0.0,
2013-03-08 00:00:00+00:00,46.84000015258789,46.93999862670898,46.59999847412109,36.08232879638672,167550,0.0,
2013-03-11 00:00:00+00:00,46.59999847412109,46.79999923706055,46.560001373291016,36.03590393066406,94150,0.0,
2013-03-12 00:00:00+00:00,46.63999938964844,46.79999923706055,46.540000915527344,36.06686019897461,73550,0.0,
2013-03-13 00:00:00+00:00,46.52000045776367,46.720001220703125,46.5,36.00495910644531,104900,0.0,
2013-03-14 00:00:00+00:00,46.540000915527344,46.720001220703125,46.41999816894531,35.92759323120117,83300,0.0,
2013-03-15 00:00:00+00:00,46.5,46.619998931884766,46.41999816894531,36.020442962646484,111400,0.0,
2013-03-18 00:00:00+00:00,46.52000045776367,46.84000015258789,46.5,36.22159194946289,106150,0.0,
2013-03-19 00:00:00+00:00,46.70000076293945,46.900001525878906,46.70000076293945,36.25251770019531,54200,0.0,
2013-03-20 00:00:00+00:00,46.900001525878906,46.93999862670898,46.720001220703125,36.28347396850586,76550,0.0,
2013-03-21 00:00:00+00:00,46.84000015258789,46.91999816894531,46.720001220703125,36.298946380615234,119650,0.0,
2013-03-22 00:00:00+00:00,46.79999923706055,46.86000061035156,46.7400016784668,36.15968322753906,84300,0.0,
2013-03-25 00:00:00+00:00,46.93999862670898,46.93999862670898,46.70000076293945,36.19062042236328,79500,0.0,
2013-03-26 00:00:00+00:00,46.86000061035156,46.86000061035156,46.70000076293945,36.14421463012695,65650,0.0,
2013-03-27 00:00:00+00:00,46.7599983215332,46.86000061035156,46.70000076293945,36.175140380859375,67400,0.0,
2013-03-28 00:00:00+00:00,46.900001525878906,46.91999816894531,46.77999877929688,36.22159194946289,79050,0.0,
2013-04-01 00:00:00+00:00,46.81999969482422,46.880001068115234,46.68000030517578,36.34408187866211,88450,0.098,
2013-04-02 00:00:00+00:00,46.91999816894531,46.93999862670898,46.7400016784668,36.25102233886719,129400,0.0,
