date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
2003-10-23 00:00:00+00:00,9.484999656677246,9.484999656677246,8.975000381469727,5.844115257263184,58200,0.0,
2003-10-24 00:00:00+00:00,9.229999542236328,9.619999885559082,9.204999923706056,5.998903274536133,25200,0.0,
2003-10-27 00:00:00+00:00,9.600000381469728,9.80500030517578,9.510000228881836,6.1378984451293945,37000,0.0,
2003-10-28 00:00:00+00:00,9.875,9.875,9.609999656677246,6.169486999511719,58800,0.0,
2003-10-29 00:00:00+00:00,9.725000381469728,9.850000381469728,9.725000381469728,6.220034599304199,37400,0.0,
2003-10-30 00:00:00+00:00,9.850000381469728,9.949999809265137,9.5600004196167,6.286373615264893,26000,0.0,
2003-10-31 00:00:00+00:00,9.949999809265137,9.989999771118164,9.704999923706056,6.308483123779297,15600,0.0,
2003-11-03 00:00:00+00:00,10.0,10.1850004196167,9.829999923706056,6.25162410736084,33200,0.0,
2003-11-04 00:00:00+00:00,9.899999618530272,10.074999809265137,9.795000076293944,6.317962169647217,13200,0.0,
2003-11-05 00:00:00+00:00,10.135000228881836,10.414999961853027,10.074999809265137,6.5548858642578125,40000,0.0,
2003-11-06 00:00:00+00:00,10.43000030517578,10.850000381469728,10.425000190734863,6.60858964920044,37600,0.0,
2003-11-07 00:00:00+00:00,10.475000381469728,10.645000457763672,10.25,6.567523002624512,23600,0.0,
2003-11-10 00:00:00+00:00,10.255000114440918,10.475000381469728,9.800000190734863,6.207396984100342,45000,0.0,
2003-11-11 00:00:00+00:00,9.850000381469728,10.494999885559082,9.850000381469728,6.627538681030273,23200,0.0,
2003-11-12 00:00:00+00:00,10.449999809265137,10.75,10.204999923706056,6.482229232788086,30400,0.0,
2003-11-13 00:00:00+00:00,10.354999542236328,10.354999542236328,9.949999809265137,6.317962169647217,31600,0.0,
2003-11-14 00:00:00+00:00,10.079999923706056,10.104999542236328,9.899999618530272,6.2547807693481445,22600,0.0,
2003-11-17 00:00:00+00:00,10.225000381469728,10.225000381469728,9.25,5.979950904846191,74200,0.0,
2003-11-18 00:00:00+00:00,9.300000190734863,9.739999771118164,9.300000190734863,6.002064228057861,42800,0.0,
2003-11-19 00:00:00+00:00,9.739999771118164,9.800000190734863,9.550000190734863,6.071559906005859,33800,0.0,
2003-11-20 00:00:00+00:00,9.53499984741211,9.800000190734863,9.515000343322754,6.027335643768311,24200,0.0,
2003-11-21 00:00:00+00:00,9.574999809265137,9.845000267028809,9.574999809265137,6.160011291503906,12400,0.0,
2003-11-24 00:00:00+00:00,9.75,9.9399995803833,9.75,6.2231950759887695,37200,0.0,
2003-11-25 00:00:00+00:00,9.734999656677246,9.875,9.6850004196167,6.238988876342773,10200,0.0,
2003-11-26 00:00:00+00:00,9.850000381469728,9.875,9.600000381469728,6.191601753234863,18600,0.0,
2003-11-28 00:00:00+00:00,9.600000381469728,9.800000190734863,9.600000381469728,6.160011291503906,13200,0.0,
2003-12-01 00:00:00+00:00,9.65999984741211,9.800000190734863,9.604999542236328,6.099989891052246,28200,0.0,
2003-12-02 00:00:00+00:00,9.600000381469728,9.630000114440918,9.350000381469728,5.998903274536133,41800,0.0,
2003-12-03 00:00:00+00:00,9.524999618530272,9.649999618530272,9.5,6.093676090240479,8000,0.0,
2003-12-04 00:00:00+00:00,9.65999984741211,9.68000030517578,9.5,6.115787506103516,13800,0.0,
2003-12-05 00:00:00+00:00,9.630000114440918,9.75,9.454999923706056,6.058923721313477,16800,0.0,
2003-12-08 00:00:00+00:00,9.600000381469728,9.75,9.43000030517578,6.065244197845459,14200,0.0,
2003-12-09 00:00:00+00:00,9.739999771118164,9.75,9.600000381469728,6.109467029571533,19200,0.0,
2003-12-10 00:00:00+00:00,9.739999771118164,9.739999771118164,9.44499969482422,6.077878952026367,20200,0.0,
2003-12-11 00:00:00+00:00,9.664999961853027,9.710000038146973,9.53499984741211,6.109467029571533,13400,0.0,
2003-12-12 00:00:00+00:00,9.675000190734863,9.75,9.524999618530272,6.156851291656494,14400,0.0,
2003-12-15 00:00:00+00:00,9.744999885559082,9.850000381469728,9.600000381469728,6.106311798095703,16200,0.0,
2003-12-16 00:00:00+00:00,9.600000381469728,9.75,9.585000038146973,6.096831798553467,16600,0.0,
2003-12-17 00:00:00+00:00,9.625,9.774999618530272,9.625,6.150535106658936,11000,0.0,
2003-12-18 00:00:00+00:00,9.78499984741211,9.824999809265137,9.579999923706056,6.096831798553467,35400,0.0,
2003-12-19 00:00:00+00:00,9.699999809265137,9.720000267028809,9.630000114440918,6.141060829162598,32600,0.0,
2003-12-22 00:00:00+00:00,9.600000381469728,9.725000381469728,9.600000381469728,6.1126251220703125,17400,0.0,
2003-12-23 00:00:00+00:00,9.604999542236328,9.725000381469728,9.585000038146973,6.131579875946045,24800,0.0,
2003-12-24 00:00:00+00:00,9.744999885559082,9.75,9.65999984741211,6.160011291503906,12200,0.0,
2003-12-26 00:00:00+00:00,9.654999732971191,9.75,9.654999732971191,6.160011291503906,17600,0.0,
2003-12-29 00:00:00+00:00,9.75,9.75,9.5,6.193363189697266,22800,0.0525,
2003-12-30 00:00:00+00:00,9.664999961853027,9.75,9.649999618530272,6.177482604980469,19600,0.0,
2003-12-31 00:00:00+00:00,9.75,10.024999618530272,9.725000381469728,6.368046283721924,63000,0.0,
2004-01-02 00:00:00+00:00,9.949999809265137,10.050000190734863,9.725000381469728,6.177482604980469,29200,0.0,
2004-01-05 00:00:00+00:00,9.81999969482422,9.81999969482422,9.5,6.082197666168213,23600,0.0,
2004-01-06 00:00:00+00:00,9.649999618530272,9.6850004196167,9.55500030517578,6.152074813842773,26200,0.0,
2004-01-07 00:00:00+00:00,9.75,9.75,9.600000381469728,6.1457200050354,27800,0.0,
2004-01-08 00:00:00+00:00,9.40999984741211,9.75,9.40999984741211,6.190183639526367,42800,0.0,
2004-01-09 00:00:00+00:00,9.75,9.75,9.675000190734863,6.1457200050354,20400,0.0,
2004-01-12 00:00:00+00:00,9.550000190734863,9.75,9.350000381469728,6.088554382324219,25000,0.0,
2004-01-13 00:00:00+00:00,9.600000381469728,10.260000228881836,9.600000381469728,6.399807929992676,41400,0.0,
2004-01-14 00:00:00+00:00,10.050000190734863,10.125,10.0,6.387103080749512,45600,0.0,
2004-01-15 00:00:00+00:00,10.05500030517578,10.09000015258789,10.005000114440918,6.409337043762207,10800,0.0,
2004-01-16 00:00:00+00:00,10.010000228881836,10.100000381469728,9.979999542236328,6.377575397491455,7000,0.0,
2004-01-20 00:00:00+00:00,10.130000114440918,10.130000114440918,9.975000381469728,6.352163791656494,11600,0.0,
2004-01-21 00:00:00+00:00,9.975000381469728,10.09000015258789,9.845000267028809,6.266411781311035,15600,0.0,
2004-01-22 00:00:00+00:00,9.970000267028809,10.029999732971191,9.885000228881836,6.371222972869873,13800,0.0,
2004-01-23 00:00:00+00:00,10.0,10.100000381469728,9.854999542236328,6.415689945220947,16200,0.0,
2004-01-26 00:00:00+00:00,10.024999618530272,10.125,10.024999618530272,6.422040939331055,25600,0.0,
2004-01-27 00:00:00+00:00,10.149999618530272,10.149999618530272,10.015000343322754,6.3839263916015625,10400,0.0,
2004-01-28 00:00:00+00:00,10.020000457763672,10.104999542236328,10.020000457763672,6.4188618659973145,9800,0.0,
2004-01-29 00:00:00+00:00,10.125,10.135000228881836,10.020000457763672,6.415689945220947,12200,0.0,
2004-01-30 00:00:00+00:00,10.135000228881836,10.135000228881836,9.899999618530272,6.377575397491455,19000,0.0,
2004-02-02 00:00:00+00:00,10.0600004196167,10.100000381469728,10.05500030517578,6.412509918212891,4400,0.0,
2004-02-03 00:00:00+00:00,10.09000015258789,10.15999984741211,10.045000076293944,6.387103080749512,6400,0.0,
2004-02-04 00:00:00+00:00,9.734999656677246,9.9399995803833,9.670000076293944,6.241003036499023,17800,0.0,
2004-02-05 00:00:00+00:00,9.859999656677246,9.859999656677246,9.604999542236328,6.193363189697266,14200,0.0,
2004-02-06 00:00:00+00:00,9.619999885559082,9.734999656677246,9.595000267028809,6.101255416870117,11200,0.0,
2004-02-09 00:00:00+00:00,9.649999618530272,9.649999618530272,9.510000228881836,6.082197666168213,15600,0.0,
2004-02-10 00:00:00+00:00,9.574999809265137,9.654999732971191,9.5,6.129842281341553,20200,0.0,
2004-02-11 00:00:00+00:00,9.510000228881836,9.869999885559082,9.510000228881836,6.253708839416504,12400,0.0,
2004-02-12 00:00:00+00:00,9.699999809265137,9.920000076293944,9.699999809265137,6.27911901473999,5200,0.0,
2004-02-13 00:00:00+00:00,9.899999618530272,10.395000457763672,9.899999618530272,6.514145851135254,20200,0.0,
2004-02-17 00:00:00+00:00,10.289999961853027,10.385000228881836,10.135000228881836,6.571315288543701,19600,0.0,
2004-02-18 00:00:00+00:00,10.44499969482422,10.53499984741211,9.890000343322754,6.415689945220947,102600,0.0,
2004-02-19 00:00:00+00:00,10.100000381469728,10.145000457763672,10.020000457763672,6.364871025085449,34000,0.0,
2004-02-20 00:00:00+00:00,10.020000457763672,10.199999809265137,9.895000457763672,6.431567668914795,16600,0.0,
2004-02-23 00:00:00+00:00,10.0,10.130000114440918,10.0,6.3839263916015625,23000,0.0,
2004-02-24 00:00:00+00:00,10.100000381469728,10.100000381469728,9.795000076293944,6.291819095611572,18000,0.0,
2004-02-25 00:00:00+00:00,9.925000190734863,9.925000190734863,9.75,6.263236045837402,14000,0.0,
2004-02-26 00:00:00+00:00,9.9350004196167,10.119999885559082,9.800000190734863,6.348989009857178,20200,0.0,
2004-02-27 00:00:00+00:00,9.949999809265137,10.130000114440918,9.80500030517578,6.431567668914795,17000,0.0,
2004-03-01 00:00:00+00:00,10.050000190734863,10.074999809265137,9.93000030517578,6.352163791656494,18200,0.0,
2004-03-02 00:00:00+00:00,9.970000267028809,10.029999732971191,9.914999961853027,6.345813751220703,9000,0.0,
2004-03-03 00:00:00+00:00,10.0,10.125,9.885000228881836,6.415689945220947,9600,0.0,
2004-03-04 00:00:00+00:00,10.140000343322754,10.600000381469728,10.050000190734863,6.70153284072876,14000,0.0,
2004-03-05 00:00:00+00:00,10.524999618530272,10.600000381469728,10.354999542236328,6.644365787506104,10200,0.0,
2004-03-08 00:00:00+00:00,10.475000381469728,10.5,10.015000343322754,6.590371608734131,47400,0.0,
2004-03-09 00:00:00+00:00,10.4399995803833,10.4399995803833,10.199999809265137,6.520498275756836,14600,0.0,
2004-03-10 00:00:00+00:00,10.279999732971191,10.279999732971191,9.859999656677246,6.263236045837402,32800,0.0,
2004-03-11 00:00:00+00:00,9.914999961853027,9.954999923706056,9.789999961853027,6.218769073486328,10000,0.0,
2004-03-12 00:00:00+00:00,9.75,9.81999969482422,9.744999885559082,6.190183639526367,17200,0.0,
2004-03-15 00:00:00+00:00,9.744999885559082,9.800000190734863,9.5649995803833,6.075845241546631,19000,0.0,
2004-03-16 00:00:00+00:00,9.734999656677246,9.885000228881836,9.625,6.113960266113281,9200,0.0,
2004-03-17 00:00:00+00:00,9.630000114440918,9.795000076293944,9.524999618530272,6.082197666168213,18800,0.0,
2004-03-18 00:00:00+00:00,9.524999618530272,9.78499984741211,9.524999618530272,6.113960266113281,17400,0.0,
2004-03-19 00:00:00+00:00,9.609999656677246,9.720000267028809,9.550000190734863,6.082197666168213,15800,0.0,
2004-03-22 00:00:00+00:00,9.645000457763672,9.645000457763672,8.710000038146973,5.558143615722656,142600,0.0,
2004-03-23 00:00:00+00:00,8.890000343322754,9.3149995803833,8.75,5.831289291381836,51000,0.0,
2004-03-24 00:00:00+00:00,9.3149995803833,9.40999984741211,9.0600004196167,5.783648490905762,32600,0.0,
2004-03-25 00:00:00+00:00,9.0600004196167,9.25,9.0600004196167,5.799527645111084,19200,0.0,
2004-03-26 00:00:00+00:00,9.25,9.354999542236328,9.21500015258789,5.859871864318848,4000,0.0,
2004-03-29 00:00:00+00:00,9.5,9.625,9.244999885559082,5.998896598815918,21000,0.0575,
2004-03-30 00:00:00+00:00,9.25,9.274999618530272,9.015000343322754,5.800746917724609,17600,0.0,
2004-03-31 00:00:00+00:00,9.074999809265137,9.425000190734863,9.074999809265137,6.024468421936035,14800,0.0,
2004-04-01 00:00:00+00:00,9.4399995803833,9.654999732971191,9.4399995803833,6.072404861450195,27400,0.0,
2004-04-02 00:00:00+00:00,9.56999969482422,9.56999969482422,9.404999732971191,6.059622764587402,5600,0.0,
2004-04-05 00:00:00+00:00,9.550000190734863,9.845000267028809,9.359999656677246,6.22900915145874,16400,0.0,
2004-04-06 00:00:00+00:00,9.859999656677246,9.859999656677246,9.75,6.276951789855957,16200,0.0,
2004-04-07 00:00:00+00:00,9.760000228881836,9.850000381469728,9.760000228881836,6.2961273193359375,6400,0.0,
2004-04-08 00:00:00+00:00,9.885000228881836,9.899999618530272,9.770000457763672,6.2961273193359375,9200,0.0,
2004-04-12 00:00:00+00:00,9.899999618530272,9.904999732971191,9.779999732971191,6.324891090393066,13400,0.0,
2004-04-13 00:00:00+00:00,9.899999618530272,9.899999618530272,9.630000114440918,6.168288230895996,22400,0.0,
2004-04-14 00:00:00+00:00,9.614999771118164,9.614999771118164,9.300000190734863,6.024468421936035,23400,0.0,
2004-04-15 00:00:00+00:00,9.46500015258789,9.989999771118164,9.46500015258789,6.385615825653076,22600,0.0,
2004-04-16 00:00:00+00:00,10.0,10.074999809265137,9.885000228881836,6.439945697784424,8200,0.0,
2004-04-19 00:00:00+00:00,10.09000015258789,10.354999542236328,10.005000114440918,6.618922710418701,20400,0.0,
2004-04-20 00:00:00+00:00,10.220000267028809,10.5,10.220000267028809,6.647686958312988,17000,0.0,
2004-04-21 00:00:00+00:00,10.279999732971191,10.369999885559082,10.010000228881836,6.561395168304443,13400,0.0,
2004-04-22 00:00:00+00:00,10.395000457763672,10.395000457763672,10.30500030517578,6.586965084075928,8400,0.0,
2004-04-23 00:00:00+00:00,10.270000457763672,10.375,10.270000457763672,6.631706237792969,7600,0.0,
2004-04-26 00:00:00+00:00,10.324999809265137,10.399999618530272,10.255000114440918,6.622119426727295,5600,0.0,
2004-04-27 00:00:00+00:00,10.270000457763672,10.475000381469728,10.270000457763672,6.686040878295898,12800,0.0,
2004-04-28 00:00:00+00:00,10.489999771118164,10.5,10.229999542236328,6.5390238761901855,16200,0.0,
2004-04-29 00:00:00+00:00,10.220000267028809,10.395000457763672,10.0,6.3920063972473145,15600,0.0,
2004-04-30 00:00:00+00:00,10.130000114440918,10.239999771118164,10.005000114440918,6.484691619873047,14800,0.0,
2004-05-03 00:00:00+00:00,10.010000228881836,10.25,10.010000228881836,6.519846439361572,17800,0.0,
2004-05-04 00:00:00+00:00,10.244999885559082,10.244999885559082,10.19499969482422,6.54541540145874,7600,0.0,
2004-05-05 00:00:00+00:00,10.164999961853027,10.239999771118164,10.135000228881836,6.478300094604492,12200,0.0,
2004-05-06 00:00:00+00:00,10.050000190734863,10.164999961853027,9.925000190734863,6.497474670410156,18000,0.0,
2004-05-07 00:00:00+00:00,10.170000076293944,10.229999542236328,10.125,6.500671863555908,19800,0.0,
2004-05-10 00:00:00+00:00,10.015000343322754,10.015000343322754,9.68000030517578,6.18746280670166,21800,0.0,
2004-05-11 00:00:00+00:00,9.675000190734863,9.920000076293944,9.675000190734863,6.286538124084473,16600,0.0,
2004-05-12 00:00:00+00:00,10.0,10.0,9.760000228881836,6.3408708572387695,16400,0.0,
2004-05-13 00:00:00+00:00,10.0,10.1850004196167,9.779999732971191,6.507062911987305,19400,0.0,
2004-05-14 00:00:00+00:00,10.244999885559082,10.25,9.904999732971191,6.38881254196167,8000,0.0,
2004-05-17 00:00:00+00:00,10.039999961853027,10.039999961853027,9.875,6.3280863761901855,4000,0.0,
2004-05-18 00:00:00+00:00,10.005000114440918,10.244999885559082,9.994999885559082,6.54541540145874,13000,0.0,
2004-05-19 00:00:00+00:00,10.25,10.25,10.125,6.551807403564453,14200,0.0,
2004-05-20 00:00:00+00:00,10.25,10.25,10.149999618530272,6.487887382507324,4000,0.0,
2004-05-21 00:00:00+00:00,10.239999771118164,10.239999771118164,10.020000457763672,6.46871280670166,7000,0.0,
2004-05-24 00:00:00+00:00,10.005000114440918,10.149999618530272,10.005000114440918,6.44314432144165,6000,0.0,
2004-05-25 00:00:00+00:00,10.220000267028809,10.5,10.079999923706056,6.705214500427246,31600,0.0,
2004-05-26 00:00:00+00:00,10.5,11.739999771118164,10.449999809265137,7.254924774169922,153000,0.0,
2004-05-27 00:00:00+00:00,11.274999618530272,11.449999809265137,11.244999885559082,7.270906448364258,43200,0.0,
2004-05-28 00:00:00+00:00,11.449999809265137,12.75,11.449999809265137,7.67041015625,234000,0.0,
2004-06-01 00:00:00+00:00,12.0,12.425000190734863,11.94499969482422,7.766285896301269,174600,0.0,
2004-06-02 00:00:00+00:00,12.670000076293944,13.375,12.050000190734863,7.766285896301269,174000,0.0,
2004-06-03 00:00:00+00:00,12.994999885559082,13.25,12.114999771118164,7.9101104736328125,76200,0.0,
2004-06-04 00:00:00+00:00,12.609999656677246,12.729999542236328,12.229999542236328,7.846191883087158,43200,0.0,
2004-06-07 00:00:00+00:00,12.385000228881836,12.71500015258789,12.279999732971191,8.012377738952637,35400,0.0,
2004-06-08 00:00:00+00:00,12.494999885559082,12.494999885559082,11.875,7.890933513641357,25200,0.0,
2004-06-09 00:00:00+00:00,12.414999961853027,12.710000038146973,11.75,7.919694423675537,94600,0.0,
2004-06-10 00:00:00+00:00,12.350000381469728,12.524999618530272,12.244999885559082,7.916499137878418,35200,0.0,
2004-06-14 00:00:00+00:00,12.375,12.505000114440918,12.15999984741211,7.926090717315674,26800,0.0,
2004-06-15 00:00:00+00:00,12.524999618530272,12.675000190734863,12.28499984741211,7.948460578918457,89000,0.0,
2004-06-16 00:00:00+00:00,12.5,12.5,11.875,7.715151309967041,120200,0.0,
2004-06-17 00:00:00+00:00,11.600000381469728,11.94499969482422,11.56999969482422,7.574528217315674,47400,0.0,
2004-06-18 00:00:00+00:00,12.005000114440918,12.210000038146973,11.899999618530272,7.721546173095703,14000,0.0,
2004-06-21 00:00:00+00:00,12.295000076293944,13.625,12.18000030517578,8.50136947631836,339600,0.0,
2004-06-22 00:00:00+00:00,13.295000076293944,14.539999961853027,12.625,9.281194686889648,341200,0.0,
2004-06-23 00:00:00+00:00,14.44499969482422,14.479999542236328,13.539999961853027,9.162938117980955,191200,0.0,
2004-06-24 00:00:00+00:00,14.324999809265137,14.765000343322754,13.779999732971191,9.268412590026855,102800,0.0,
2004-06-25 00:00:00+00:00,14.914999961853027,15.0,14.079999923706056,9.508111000061035,60800,0.0,
2004-06-28 00:00:00+00:00,14.850000381469728,14.850000381469728,13.4399995803833,8.76215648651123,124800,0.0575,
2004-06-29 00:00:00+00:00,12.835000038146973,13.979999542236328,12.800000190734863,8.50227165222168,161000,0.0,
2004-06-30 00:00:00+00:00,12.539999961853027,14.239999771118164,12.539999961853027,8.348273277282715,77400,0.0,
2004-07-01 00:00:00+00:00,13.0,13.664999961853027,12.904999732971191,8.489437103271484,88800,0.0,
2004-07-02 00:00:00+00:00,13.404999732971191,13.404999732971191,12.625,8.345062255859375,97800,0.0,
2004-07-06 00:00:00+00:00,12.875,13.18000030517578,12.65999984741211,8.338647842407227,47400,0.0,
2004-07-07 00:00:00+00:00,12.40999984741211,13.119999885559082,12.399999618530272,8.329017639160156,112000,0.0,
2004-07-08 00:00:00+00:00,12.829999923706056,13.130000114440918,12.664999961853027,8.133306503295898,35800,0.0,
2004-07-09 00:00:00+00:00,12.704999923706056,12.904999732971191,12.505000114440918,8.120475769042969,46200,0.0,
2004-07-12 00:00:00+00:00,12.5,12.550000190734863,12.404999732971191,8.014599800109863,44200,0.0,
2004-07-13 00:00:00+00:00,12.425000190734863,12.524999618530272,12.425000190734863,8.021018028259277,61000,0.0,
2004-07-14 00:00:00+00:00,12.5,12.5,12.399999618530272,7.988931179046631,43400,0.0,
2004-07-15 00:00:00+00:00,12.520000457763672,12.619999885559082,12.454999923706056,8.021018028259277,33600,0.0,
2004-07-16 00:00:00+00:00,12.449999809265137,12.475000381469728,11.4399995803833,7.475586891174316,194000,0.0,
2004-07-19 00:00:00+00:00,11.550000190734863,11.640000343322754,11.029999732971191,7.202869892120361,131600,0.0,
2004-07-20 00:00:00+00:00,11.164999961853027,11.31999969482422,10.9399995803833,7.170788288116455,69000,0.0,
2004-07-21 00:00:00+00:00,11.149999618530272,11.484999656677246,11.149999618530272,7.270247936248779,20600,0.0,
2004-07-22 00:00:00+00:00,11.289999961853027,11.43000030517578,10.755000114440918,6.984700679779053,76800,0.0,
2004-07-23 00:00:00+00:00,10.75,11.0649995803833,10.46500015258789,6.9365763664245605,89600,0.0,
2004-07-26 00:00:00+00:00,10.595000267028809,11.0,10.5,6.875614643096924,54000,0.0,
2004-07-27 00:00:00+00:00,10.475000381469728,10.600000381469728,10.475000381469728,6.801820755004883,64000,0.0,
2004-07-28 00:00:00+00:00,10.53499984741211,11.350000381469728,10.53499984741211,7.132283687591553,41200,0.0,
2004-07-29 00:00:00+00:00,11.420000076293944,12.289999961853027,11.25,7.539752960205078,71800,0.0,
2004-07-30 00:00:00+00:00,11.880000114440918,11.880000114440918,11.720000267028809,7.542962074279785,31800,0.0,
2004-08-02 00:00:00+00:00,11.720000267028809,11.720000267028809,11.300000190734863,7.3215837478637695,35400,0.0,
2004-08-03 00:00:00+00:00,11.3149995803833,11.869999885559082,11.25,7.587879180908203,33200,0.0,
2004-08-04 00:00:00+00:00,11.744999885559082,11.9399995803833,11.744999885559082,7.661671161651611,26400,0.0,
2004-08-05 00:00:00+00:00,11.875,11.979999542236328,11.729999542236328,7.530131816864014,31600,0.0,
2004-08-06 00:00:00+00:00,11.390000343322754,11.454999923706056,10.875,7.12907600402832,61200,0.0,
2004-08-09 00:00:00+00:00,11.050000190734863,11.229999542236328,11.050000190734863,7.125867366790772,19200,0.0,
2004-08-10 00:00:00+00:00,11.024999618530272,11.125,10.800000190734863,7.093784332275391,14800,0.0,
2004-08-11 00:00:00+00:00,11.074999809265137,11.425000190734863,11.074999809265137,7.331210136413574,19000,0.0,
2004-08-12 00:00:00+00:00,11.425000190734863,11.6899995803833,11.145000457763672,7.4595417976379395,19200,0.0,
2004-08-13 00:00:00+00:00,11.71500015258789,11.744999885559082,11.539999961853027,7.472378253936768,22600,0.0,
2004-08-16 00:00:00+00:00,11.90999984741211,12.4399995803833,11.854999542236328,7.757923603057861,45800,0.0,
2004-08-17 00:00:00+00:00,12.295000076293944,12.40999984741211,12.265000343322754,7.924763679504394,16200,0.0,
2004-08-18 00:00:00+00:00,12.399999618530272,12.4399995803833,12.255000114440918,7.89267635345459,21800,0.0,
2004-08-19 00:00:00+00:00,12.625,12.625,12.204999923706056,7.937597751617432,23400,0.0,
2004-08-20 00:00:00+00:00,12.274999618530272,12.300000190734863,11.850000381469728,7.636005878448486,39400,0.0,
2004-08-23 00:00:00+00:00,11.904999732971191,11.9399995803833,11.699999809265137,7.587879180908203,19000,0.0,
2004-08-24 00:00:00+00:00,11.885000228881836,11.9399995803833,11.520000457763672,7.613548278808594,46000,0.0,
2004-08-25 00:00:00+00:00,11.380000114440918,12.210000038146973,11.274999618530272,7.414623737335205,68200,0.0,
2004-08-26 00:00:00+00:00,11.6899995803833,11.75,11.524999618530272,7.491627693176269,22800,0.0,
2004-08-27 00:00:00+00:00,11.739999771118164,12.0,11.475000381469728,7.433877468109131,20000,0.0,
2004-08-30 00:00:00+00:00,11.800000190734863,11.800000190734863,11.505000114440918,7.539752960205078,14000,0.0,
2004-08-31 00:00:00+00:00,11.765000343322754,12.0600004196167,11.755000114440918,7.738678455352783,18600,0.0,
2004-09-01 00:00:00+00:00,12.104999542236328,12.255000114440918,11.854999542236328,7.863804817199707,13400,0.0,
2004-09-02 00:00:00+00:00,12.3149995803833,12.3149995803833,12.15999984741211,7.889468193054199,5800,0.0,
2004-09-03 00:00:00+00:00,12.300000190734863,12.300000190734863,11.9399995803833,7.661671161651611,16400,0.0,
2004-09-07 00:00:00+00:00,11.914999961853027,12.0,11.80500030517578,7.648839950561523,10600,0.0,
2004-09-08 00:00:00+00:00,11.78499984741211,12.0,11.670000076293944,7.652046203613281,17200,0.0,
2004-09-09 00:00:00+00:00,12.0,12.0,11.795000076293944,7.652046203613281,19200,0.0,
2004-09-10 00:00:00+00:00,11.8100004196167,11.9399995803833,11.670000076293944,7.488417625427246,9200,0.0,
2004-09-13 00:00:00+00:00,11.664999961853027,11.664999961853027,10.960000038146973,7.058494091033936,231800,0.0,
2004-09-14 00:00:00+00:00,11.114999771118164,11.114999771118164,10.699999809265137,6.898074150085449,111000,0.0,
2004-09-15 00:00:00+00:00,10.850000381469728,11.420000076293944,10.704999923706056,7.045659065246582,173200,0.0,
2004-09-16 00:00:00+00:00,11.03499984741211,11.21500015258789,10.779999732971191,6.991116046905518,63000,0.0,
2004-09-17 00:00:00+00:00,10.899999618530272,10.899999618530272,9.880000114440918,6.50664758682251,504600,0.0,
2004-09-20 00:00:00+00:00,10.4350004196167,10.59000015258789,9.994999885559082,6.769734859466553,191000,0.0,
2004-09-21 00:00:00+00:00,10.704999923706056,11.199999809265137,10.579999923706056,7.12907600402832,197600,0.0,
2004-09-22 00:00:00+00:00,11.239999771118164,11.5,11.19499969482422,7.350457668304443,139200,0.0,
2004-09-23 00:00:00+00:00,11.5,11.574999809265137,11.05500030517578,7.093784332275391,31200,0.0,
2004-09-24 00:00:00+00:00,11.05500030517578,11.244999885559082,11.050000190734863,7.090576648712158,26200,0.0,
2004-09-27 00:00:00+00:00,11.050000190734863,11.135000228881836,11.005000114440918,7.106622219085693,26200,0.0,
2004-09-28 00:00:00+00:00,11.119999885559082,11.744999885559082,11.104999542236328,7.517294406890869,25200,0.0,
2004-09-29 00:00:00+00:00,11.75,11.84000015258789,11.18000030517578,7.578251838684082,52800,0.0,
2004-09-30 00:00:00+00:00,11.850000381469728,11.94499969482422,11.654999732971191,7.587879180908203,37000,0.0,
2004-10-01 00:00:00+00:00,11.664999961853027,12.100000381469728,11.664999961853027,7.684130668640137,47200,0.0,
2004-10-04 00:00:00+00:00,12.050000190734863,12.5,12.050000190734863,7.844552516937256,52600,0.0,
2004-10-05 00:00:00+00:00,12.244999885559082,12.300000190734863,12.1899995803833,7.857388496398926,14400,0.0,
2004-10-06 00:00:00+00:00,12.1850004196167,12.479999542236328,12.1850004196167,7.905510425567627,18400,0.0,
2004-10-07 00:00:00+00:00,12.274999618530272,12.425000190734863,12.140000343322754,7.828514099121094,35200,0.0,
2004-10-08 00:00:00+00:00,12.19499969482422,12.359999656677246,12.125,7.844552516937256,32400,0.0,
2004-10-11 00:00:00+00:00,12.31999969482422,12.31999969482422,12.170000076293944,7.844552516937256,15000,0.0,
2004-10-12 00:00:00+00:00,12.130000114440918,12.475000381469728,12.024999618530272,7.849388599395752,35600,0.0575,
2004-10-13 00:00:00+00:00,12.234999656677246,12.489999771118164,12.234999656677246,7.962213516235352,32600,0.0,
2004-10-14 00:00:00+00:00,12.449999809265137,12.449999809265137,12.005000114440918,7.739783763885498,26800,0.0,
2004-10-15 00:00:00+00:00,12.0,12.125,11.895000457763672,7.66886568069458,22600,0.0,
2004-10-18 00:00:00+00:00,11.835000038146973,11.835000038146973,11.574999809265137,7.494791507720947,43000,0.0,
2004-10-19 00:00:00+00:00,11.56999969482422,11.635000228881836,11.260000228881836,7.320723533630371,35200,0.0,
2004-10-20 00:00:00+00:00,11.270000457763672,11.274999618530272,10.699999809265137,6.933895587921143,63400,0.0,
2004-10-21 00:00:00+00:00,10.949999809265137,11.109999656677246,10.774999618530272,6.969355583190918,49200,0.0,
2004-10-22 00:00:00+00:00,10.779999732971191,11.274999618530272,10.779999732971191,7.201449394226074,19800,0.0,
