date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
2006-09-18 00:00:00+00:00,10.5,10.5,10.460000038146973,1.6013747453689575,242800,0.0,
2006-09-19 00:00:00+00:00,10.489999771118164,10.520000457763672,10.479999542236328,1.6013747453689575,283400,0.0,
2006-09-20 00:00:00+00:00,10.4399995803833,10.449999809265137,10.420000076293944,1.603677749633789,278800,0.075,
2006-09-21 00:00:00+00:00,10.4399995803833,10.4399995803833,10.420000076293944,1.603677749633789,194700,0.0,
2006-09-22 00:00:00+00:00,10.4399995803833,10.4399995803833,10.40999984741211,1.6021428108215332,184200,0.0,
2006-09-25 00:00:00+00:00,10.43000030517578,10.460000038146973,10.40999984741211,1.6067513227462769,345800,0.0,
2006-09-26 00:00:00+00:00,10.460000038146973,10.479999542236328,10.4399995803833,1.6052141189575195,355100,0.0,
2006-09-27 00:00:00+00:00,10.449999809265137,10.479999542236328,10.4399995803833,1.6067513227462769,893200,0.0,
2006-09-28 00:00:00+00:00,10.460000038146973,10.489999771118164,10.4399995803833,1.6113587617874146,380700,0.0,
2006-09-29 00:00:00+00:00,10.489999771118164,10.5,10.449999809265137,1.6082870960235596,309700,0.0,
2006-10-02 00:00:00+00:00,10.479999542236328,10.489999771118164,10.449999809265137,1.6098239421844482,181500,0.0,
2006-10-03 00:00:00+00:00,10.489999771118164,10.489999771118164,10.460000038146973,1.6113587617874146,176200,0.0,
2006-10-04 00:00:00+00:00,10.489999771118164,10.489999771118164,10.460000038146973,1.6113587617874146,212600,0.0,
2006-10-05 00:00:00+00:00,10.5,10.520000457763672,10.470000267028809,1.6144312620162964,232000,0.0,
2006-10-06 00:00:00+00:00,10.520000457763672,10.539999961853027,10.5,1.619039535522461,187000,0.0,
2006-10-09 00:00:00+00:00,10.550000190734863,10.550000190734863,10.5,1.6175025701522827,150900,0.0,
2006-10-10 00:00:00+00:00,10.529999732971191,10.539999961853027,10.5,1.6175025701522827,245000,0.0,
2006-10-11 00:00:00+00:00,10.539999961853027,10.550000190734863,10.510000228881836,1.6205748319625854,236600,0.0,
2006-10-12 00:00:00+00:00,10.5600004196167,10.5600004196167,10.529999732971191,1.622112512588501,144100,0.0,
2006-10-13 00:00:00+00:00,10.579999923706056,10.59000015258789,10.539999961853027,1.625184178352356,197000,0.0,
2006-10-16 00:00:00+00:00,10.579999923706056,10.59000015258789,10.550000190734863,1.626718521118164,203600,0.0,
2006-10-17 00:00:00+00:00,10.59000015258789,10.59000015258789,10.529999732971191,1.6205748319625854,307000,0.0,
2006-10-18 00:00:00+00:00,10.520000457763672,10.520000457763672,10.390000343322754,1.619802951812744,334200,0.075,
2006-10-19 00:00:00+00:00,10.420000076293944,10.5,10.420000076293944,1.6244441270828247,195700,0.0,
2006-10-20 00:00:00+00:00,10.510000228881836,10.550000190734863,10.470000267028809,1.6290841102600098,310900,0.0,
2006-10-23 00:00:00+00:00,10.529999732971191,10.529999732971191,10.479999542236328,1.6275373697280884,168700,0.0,
2006-10-24 00:00:00+00:00,10.520000457763672,10.5600004196167,10.5,1.6275373697280884,325500,0.0,
2006-10-25 00:00:00+00:00,10.550000190734863,10.550000190734863,10.510000228881836,1.6275373697280884,299500,0.0,
2006-10-26 00:00:00+00:00,10.539999961853027,10.550000190734863,10.510000228881836,1.6321786642074585,326400,0.0,
2006-10-27 00:00:00+00:00,10.56999969482422,10.59000015258789,10.550000190734863,1.6352726221084597,304900,0.0,
2006-10-30 00:00:00+00:00,10.59000015258789,10.649999618530272,10.56999969482422,1.6445550918579102,285000,0.0,
2006-10-31 00:00:00+00:00,10.649999618530272,10.65999984741211,10.59000015258789,1.64300799369812,519500,0.0,
2006-11-01 00:00:00+00:00,10.640000343322754,10.640000343322754,10.59000015258789,1.6414618492126465,319600,0.0,
2006-11-02 00:00:00+00:00,10.609999656677246,10.619999885559082,10.529999732971191,1.6337265968322754,303600,0.0,
2006-11-03 00:00:00+00:00,10.5600004196167,10.56999969482422,10.470000267028809,1.6306315660476685,292800,0.0,
2006-11-06 00:00:00+00:00,10.5600004196167,10.59000015258789,10.520000457763672,1.6383659839630127,281500,0.0,
2006-11-07 00:00:00+00:00,10.609999656677246,10.65999984741211,10.609999656677246,1.6491962671279907,236100,0.0,
2006-11-08 00:00:00+00:00,10.65999984741211,10.68000030517578,10.630000114440918,1.6476504802703855,205600,0.0,
2006-11-09 00:00:00+00:00,10.670000076293944,10.68000030517578,10.630000114440918,1.6491962671279907,215700,0.0,
2006-11-10 00:00:00+00:00,10.670000076293944,10.68000030517578,10.640000343322754,1.6507443189620972,168500,0.0,
2006-11-13 00:00:00+00:00,10.670000076293944,10.720000267028809,10.649999618530272,1.6538374423980713,263200,0.0,
2006-11-14 00:00:00+00:00,10.710000038146973,10.729999542236328,10.529999732971191,1.660025715827942,349300,0.0,
2006-11-15 00:00:00+00:00,10.670000076293944,10.670000076293944,10.619999885559082,1.6576907634735107,234400,0.075,
2006-11-16 00:00:00+00:00,10.670000076293944,10.68000030517578,10.630000114440918,1.6592484712600708,274800,0.0,
2006-11-17 00:00:00+00:00,10.649999618530272,10.65999984741211,10.619999885559082,1.6592484712600708,247100,0.0,
2006-11-20 00:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,1.6576907634735107,255100,0.0,
2006-11-21 00:00:00+00:00,10.649999618530272,10.65999984741211,10.600000381469728,1.660805106163025,317200,0.0,
2006-11-22 00:00:00+00:00,10.640000343322754,10.649999618530272,10.609999656677246,1.6592484712600708,193800,0.0,
2006-11-24 00:00:00+00:00,10.739999771118164,10.739999771118164,10.609999656677246,1.660805106163025,173900,0.0,
2006-11-27 00:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,1.6576907634735107,206100,0.0,
2006-11-28 00:00:00+00:00,10.630000114440918,10.649999618530272,10.609999656677246,1.6592484712600708,218500,0.0,
2006-11-29 00:00:00+00:00,10.649999618530272,10.649999618530272,10.600000381469728,1.6545727252960205,308400,0.0,
2006-11-30 00:00:00+00:00,10.609999656677246,10.649999618530272,10.600000381469728,1.6592484712600708,335900,0.0,
2006-12-01 00:00:00+00:00,10.399999618530272,10.699999809265137,10.399999618530272,1.6670382022857666,310200,0.0,
2006-12-04 00:00:00+00:00,10.699999809265137,10.829999923706056,10.6899995803833,1.6872907876968384,369000,0.0,
2006-12-05 00:00:00+00:00,10.850000381469728,10.890000343322754,10.81999969482422,1.6919660568237305,315500,0.0,
2006-12-06 00:00:00+00:00,10.869999885559082,10.93000030517578,10.859999656677246,1.6997557878494265,389200,0.0,
2006-12-07 00:00:00+00:00,10.93000030517578,10.979999542236328,10.920000076293944,1.7091023921966553,236500,0.0,
2006-12-08 00:00:00+00:00,10.979999542236328,10.989999771118164,10.9399995803833,1.71221923828125,229300,0.0,
2006-12-11 00:00:00+00:00,10.989999771118164,11.0,10.960000038146973,1.713776469230652,238200,0.0,
2006-12-12 00:00:00+00:00,11.020000457763672,11.050000190734863,10.949999809265137,1.7106589078903198,397400,0.0,
2006-12-13 00:00:00+00:00,10.989999771118164,10.989999771118164,10.9399995803833,1.7091023921966553,182500,0.0,
2006-12-14 00:00:00+00:00,10.970000267028809,11.039999961853027,10.949999809265137,1.7168928384780884,248800,0.0,
2006-12-15 00:00:00+00:00,11.010000228881836,11.029999732971191,10.93000030517578,1.7059863805770874,260300,0.0,
2006-12-18 00:00:00+00:00,10.979999542236328,11.050000190734863,10.970000267028809,1.713776469230652,317300,0.0,
2006-12-19 00:00:00+00:00,11.020000457763672,11.039999961853027,10.979999542236328,1.720009446144104,279300,0.0,
2006-12-20 00:00:00+00:00,11.010000228881836,11.020000457763672,10.960000038146973,1.7286362648010254,241000,0.075,
2006-12-21 00:00:00+00:00,11.050000190734863,11.0600004196167,10.989999771118164,1.7349109649658203,310900,0.0,
2006-12-22 00:00:00+00:00,11.0600004196167,11.09000015258789,11.029999732971191,1.7396167516708374,169000,0.0,
2006-12-26 00:00:00+00:00,11.09000015258789,11.119999885559082,11.079999923706056,1.7443222999572754,130200,0.0,
2006-12-27 00:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,1.7427541017532349,360200,0.0,
2006-12-28 00:00:00+00:00,11.119999885559082,11.130000114440918,11.020000457763672,1.7333420515060425,264000,0.0,
2006-12-29 00:00:00+00:00,11.079999923706056,11.09000015258789,11.029999732971191,1.7396167516708374,194100,0.0,
2007-01-03 00:00:00+00:00,11.0600004196167,11.06999969482422,10.960000038146973,1.7364791631698608,503300,0.0,
2007-01-04 00:00:00+00:00,11.039999961853027,11.06999969482422,11.029999732971191,1.7349109649658203,206000,0.0,
2007-01-05 00:00:00+00:00,11.0600004196167,11.09000015258789,11.039999961853027,1.7349109649658203,213100,0.0,
2007-01-08 00:00:00+00:00,11.06999969482422,11.100000381469728,11.050000190734863,1.7411853075027466,222700,0.0,
2007-01-09 00:00:00+00:00,11.06999969482422,11.149999618530272,11.0600004196167,1.7411853075027466,259400,0.0,
2007-01-10 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,1.7474602460861206,229400,0.0,
2007-01-11 00:00:00+00:00,11.140000343322754,11.170000076293944,11.109999656677246,1.7505972385406494,286200,0.0,
2007-01-12 00:00:00+00:00,11.130000114440918,11.1899995803833,11.130000114440918,1.7505972385406494,258900,0.0,
2007-01-16 00:00:00+00:00,11.18000030517578,11.239999771118164,11.15999984741211,1.761577010154724,365000,0.0,
2007-01-17 00:00:00+00:00,11.220000267028809,11.229999542236328,11.100000381469728,1.756049633026123,267500,0.075,
2007-01-18 00:00:00+00:00,11.18000030517578,11.18000030517578,11.109999656677246,1.7623670101165771,212700,0.0,
2007-01-19 00:00:00+00:00,11.1899995803833,11.199999809265137,11.149999618530272,1.7686840295791626,207300,0.0,
2007-01-22 00:00:00+00:00,11.1899995803833,11.239999771118164,11.170000076293944,1.7686840295791626,217600,0.0,
2007-01-23 00:00:00+00:00,11.149999618530272,11.239999771118164,11.109999656677246,1.765524983406067,287400,0.0,
2007-01-24 00:00:00+00:00,11.1899995803833,11.25,11.149999618530272,1.776579737663269,310000,0.0,
2007-01-25 00:00:00+00:00,11.25,11.270000457763672,11.140000343322754,1.7686840295791626,357100,0.0,
2007-01-26 00:00:00+00:00,11.220000267028809,11.239999771118164,11.15999984741211,1.7734214067459106,259100,0.0,
2007-01-29 00:00:00+00:00,11.229999542236328,11.260000228881836,11.170000076293944,1.776579737663269,243400,0.0,
2007-01-30 00:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,1.7781580686569214,201000,0.0,
2007-01-31 00:00:00+00:00,11.25,11.270000457763672,11.210000038146973,1.7797380685806274,360500,0.0,
2007-02-01 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,1.7844750881195068,207300,0.0,
2007-02-02 00:00:00+00:00,11.289999961853027,11.350000381469728,11.25,1.7923706769943235,218800,0.0,
2007-02-05 00:00:00+00:00,11.329999923706056,11.350000381469728,11.289999961853027,1.7923706769943235,194300,0.0,
2007-02-06 00:00:00+00:00,11.329999923706056,11.359999656677246,11.300000190734863,1.793951392173767,221100,0.0,
2007-02-07 00:00:00+00:00,11.359999656677246,11.369999885559082,11.289999961853027,1.7892131805419922,230500,0.0,
2007-02-08 00:00:00+00:00,11.329999923706056,11.390000343322754,11.3100004196167,1.7986900806427002,185600,0.0,
2007-02-09 00:00:00+00:00,11.390000343322754,11.43000030517578,11.350000381469728,1.8034257888793943,204300,0.0,
2007-02-12 00:00:00+00:00,11.4399995803833,11.449999809265137,11.350000381469728,1.7986900806427002,211800,0.0,
2007-02-13 00:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,1.8081629276275637,230400,0.0,
2007-02-14 00:00:00+00:00,11.43000030517578,11.43000030517578,11.34000015258789,1.810548186302185,297900,0.075,
2007-02-15 00:00:00+00:00,11.390000343322754,11.390000343322754,11.31999969482422,1.8057788610458372,248200,0.0,
2007-02-16 00:00:00+00:00,11.359999656677246,11.369999885559082,11.270000457763672,1.793062448501587,248400,0.0,
2007-02-20 00:00:00+00:00,11.210000038146973,11.279999732971191,11.130000114440918,1.780345797538757,362000,0.0,
2007-02-21 00:00:00+00:00,11.199999809265137,11.270000457763672,11.130000114440918,1.788293480873108,348000,0.0,
2007-02-22 00:00:00+00:00,11.220000267028809,11.300000190734863,11.1899995803833,1.7898823022842407,213800,0.0,
2007-02-23 00:00:00+00:00,11.260000228881836,11.3100004196167,11.199999809265137,1.797830581665039,194500,0.0,
2007-02-26 00:00:00+00:00,11.31999969482422,11.34000015258789,11.260000228881836,1.802599310874939,166300,0.0,
2007-02-27 00:00:00+00:00,11.329999923706056,11.34000015258789,11.010000228881836,1.7771661281585691,368000,0.0,
2007-02-28 00:00:00+00:00,11.220000267028809,11.220000267028809,11.050000190734863,1.7835248708724976,240200,0.0,
2007-03-01 00:00:00+00:00,11.220000267028809,11.220000267028809,11.020000457763672,1.764449954032898,341000,0.0,
2007-03-02 00:00:00+00:00,11.029999732971191,11.09000015258789,10.789999961853027,1.7151716947555542,513000,0.0,
2007-03-05 00:00:00+00:00,10.779999732971191,10.789999961853027,10.40999984741211,1.7024555206298828,540300,0.0,
2007-03-06 00:00:00+00:00,10.729999542236328,10.960000038146973,10.720000267028809,1.732658863067627,264300,0.0,
2007-03-07 00:00:00+00:00,10.960000038146973,11.020000457763672,10.93000030517578,1.7469630241394043,299600,0.0,
2007-03-08 00:00:00+00:00,11.029999732971191,11.15999984741211,11.029999732971191,1.773986577987671,259200,0.0,
2007-03-09 00:00:00+00:00,11.119999885559082,11.220000267028809,11.119999885559082,1.780345797538757,174500,0.0,
2007-03-12 00:00:00+00:00,11.199999809265137,11.229999542236328,11.140000343322754,1.7851139307022097,201100,0.0,
2007-03-13 00:00:00+00:00,11.199999809265137,11.199999809265137,11.09000015258789,1.780345797538757,224100,0.0,
2007-03-14 00:00:00+00:00,11.199999809265137,11.199999809265137,11.010000228881836,1.769217610359192,244000,0.0,
2007-03-15 00:00:00+00:00,11.140000343322754,11.149999618530272,11.010000228881836,1.761270523071289,202900,0.0,
2007-03-16 00:00:00+00:00,11.109999656677246,11.119999885559082,11.0,1.7676283121109009,167900,0.0,
2007-03-19 00:00:00+00:00,11.119999885559082,11.149999618530272,11.09000015258789,1.7723976373672483,187900,0.0,
2007-03-20 00:00:00+00:00,11.130000114440918,11.170000076293944,11.100000381469728,1.7755768299102783,272000,0.0,
2007-03-21 00:00:00+00:00,11.109999656677246,11.140000343322754,11.0600004196167,1.783260464668274,133600,0.078,
2007-03-22 00:00:00+00:00,11.119999885559082,11.199999809265137,11.100000381469728,1.791264533996582,223100,0.0,
2007-03-23 00:00:00+00:00,11.1899995803833,11.270000457763672,11.170000076293944,1.804069995880127,270300,0.0,
2007-03-26 00:00:00+00:00,11.1899995803833,11.279999732971191,11.18000030517578,1.805671453475952,220700,0.0,
2007-03-27 00:00:00+00:00,11.279999732971191,11.31999969482422,11.229999542236328,1.8072731494903564,298300,0.0,
2007-03-28 00:00:00+00:00,11.289999961853027,11.300000190734863,11.25,1.804069995880127,158100,0.0,
2007-03-29 00:00:00+00:00,11.279999732971191,11.300000190734863,11.239999771118164,1.805671453475952,190700,0.0,
2007-03-30 00:00:00+00:00,11.279999732971191,11.300000190734863,11.260000228881836,1.8072731494903564,148000,0.0,
2007-04-02 00:00:00+00:00,11.289999961853027,11.359999656677246,11.270000457763672,1.8168758153915403,176800,0.0,
2007-04-03 00:00:00+00:00,11.350000381469728,11.399999618530272,11.3100004196167,1.823280692100525,209200,0.0,
2007-04-04 00:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,1.821678876876831,167200,0.0,
2007-04-05 00:00:00+00:00,11.399999618530272,11.420000076293944,11.350000381469728,1.828081727027893,212300,0.0,
2007-04-09 00:00:00+00:00,11.399999618530272,11.420000076293944,11.329999923706056,1.824880838394165,203000,0.0,
2007-04-10 00:00:00+00:00,11.399999618530272,11.5,11.369999885559082,1.8392856121063232,231200,0.0,
2007-04-11 00:00:00+00:00,11.520000457763672,11.56999969482422,11.470000267028809,1.8520933389663696,224700,0.0,
2007-04-12 00:00:00+00:00,11.539999961853027,11.640000343322754,11.460000038146973,1.848892092704773,264800,0.0,
2007-04-13 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,1.8456897735595703,223300,0.0,
2007-04-16 00:00:00+00:00,11.520000457763672,11.539999961853027,11.489999771118164,1.84408974647522,181300,0.0,
2007-04-17 00:00:00+00:00,11.529999732971191,11.539999961853027,11.4399995803833,1.8392856121063232,239600,0.0,
2007-04-18 00:00:00+00:00,11.460000038146973,11.460000038146973,11.380000114440918,1.8389650583267207,183100,0.078,
2007-04-19 00:00:00+00:00,11.390000343322754,11.420000076293944,11.329999923706056,1.840577721595764,252300,0.0,
2007-04-20 00:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,1.850248098373413,169800,0.0,
2007-04-23 00:00:00+00:00,11.479999542236328,11.510000228881836,11.4399995803833,1.855081915855408,165400,0.0,
2007-04-24 00:00:00+00:00,11.579999923706056,11.579999923706056,11.470000267028809,1.8615291118621824,218200,0.0,
2007-04-25 00:00:00+00:00,11.5,11.609999656677246,11.5,1.8711994886398315,239700,0.0,
2007-04-26 00:00:00+00:00,11.56999969482422,11.609999656677246,11.520000457763672,1.8663640022277832,206100,0.0,
2007-04-27 00:00:00+00:00,11.609999656677246,11.630000114440918,11.56999969482422,1.8744239807128904,171500,0.0,
2007-04-30 00:00:00+00:00,12.520000457763672,12.529999732971191,11.579999923706056,1.8711994886398315,251600,0.0,
2007-05-01 00:00:00+00:00,11.600000381469728,11.90999984741211,11.59000015258789,1.8873159885406492,274400,0.0,
2007-05-02 00:00:00+00:00,11.68000030517578,11.84000015258789,11.670000076293944,1.8921515941619875,247100,0.0,
2007-05-03 00:00:00+00:00,11.770000457763672,11.770000457763672,11.710000038146973,1.896986961364746,171300,0.0,
2007-05-04 00:00:00+00:00,11.760000228881836,11.800000190734863,11.729999542236328,1.8985984325408936,137200,0.0,
2007-05-07 00:00:00+00:00,11.760000228881836,11.800000190734863,11.729999542236328,1.8985984325408936,145900,0.0,
2007-05-08 00:00:00+00:00,11.779999732971191,11.779999732971191,11.710000038146973,1.896986961364746,188700,0.0,
2007-05-09 00:00:00+00:00,11.760000228881836,11.760000228881836,11.68000030517578,1.8921515941619875,254500,0.0,
2007-05-10 00:00:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,1.89054012298584,113200,0.0,
2007-05-11 00:00:00+00:00,11.729999542236328,11.75,11.68000030517578,1.8889284133911133,219300,0.0,
2007-05-14 00:00:00+00:00,11.729999542236328,11.75,11.68000030517578,1.8889284133911133,225700,0.0,
2007-05-15 00:00:00+00:00,11.699999809265137,11.75,11.6899995803833,1.8937633037567136,198100,0.0,
2007-05-16 00:00:00+00:00,11.649999618530272,11.720000267028809,11.640000343322754,1.8983060121536253,234400,0.078,
2007-05-17 00:00:00+00:00,11.699999809265137,11.699999809265137,11.520000457763672,1.88857102394104,298200,0.0,
2007-05-18 00:00:00+00:00,11.640000343322754,11.640000343322754,11.390000343322754,1.859365701675415,318700,0.0,
2007-05-21 00:00:00+00:00,11.489999771118164,11.520000457763672,11.300000190734863,1.849632143974304,338900,0.0,
2007-05-22 00:00:00+00:00,11.359999656677246,11.420000076293944,11.34000015258789,1.8480104207992556,298400,0.0,
2007-05-23 00:00:00+00:00,11.4399995803833,11.630000114440918,11.359999656677246,1.859365701675415,318400,0.0,
2007-05-24 00:00:00+00:00,11.5,11.510000228881836,11.289999961853027,1.846386671066284,275200,0.0,
2007-05-25 00:00:00+00:00,11.380000114440918,11.420000076293944,11.329999923706056,1.852877140045166,296600,0.0,
2007-05-29 00:00:00+00:00,11.420000076293944,11.529999732971191,11.369999885559082,1.859365701675415,250700,0.0,
2007-05-30 00:00:00+00:00,11.460000038146973,11.460000038146973,11.350000381469728,1.849632143974304,222500,0.0,
2007-05-31 00:00:00+00:00,11.380000114440918,11.420000076293944,11.350000381469728,1.849632143974304,211900,0.0,
2007-06-01 00:00:00+00:00,11.420000076293944,11.43000030517578,11.359999656677246,1.8544992208480835,154600,0.0,
2007-06-04 00:00:00+00:00,11.43000030517578,11.43000030517578,11.270000457763672,1.828538179397583,268200,0.0,
2007-06-05 00:00:00+00:00,11.359999656677246,11.359999656677246,11.270000457763672,1.8366516828536987,244000,0.0,
2007-06-06 00:00:00+00:00,11.329999923706056,11.329999923706056,11.140000343322754,1.8220487833023071,289200,0.0,
2007-06-07 00:00:00+00:00,11.25,11.25,11.0,1.8042023181915283,350500,0.0,
2007-06-08 00:00:00+00:00,11.119999885559082,11.220000267028809,11.109999656677246,1.8171820640563965,196100,0.0,
2007-06-11 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,1.8204269409179688,159400,0.0,
2007-06-12 00:00:00+00:00,11.170000076293944,11.170000076293944,10.979999542236328,1.8025803565979004,213300,0.0,
2007-06-13 00:00:00+00:00,11.010000228881836,11.15999984741211,11.010000228881836,1.8042023181915283,240100,0.0,
2007-06-14 00:00:00+00:00,11.0600004196167,11.199999809265137,11.0600004196167,1.8171820640563965,214700,0.0,
2007-06-15 00:00:00+00:00,11.199999809265137,11.289999961853027,11.149999618530272,1.8188053369522093,190000,0.0,
2007-06-18 00:00:00+00:00,11.239999771118164,11.260000228881836,11.149999618530272,1.8171820640563965,183800,0.0,
2007-06-19 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,1.8139365911483765,184200,0.0,
2007-06-20 00:00:00+00:00,11.130000114440918,11.140000343322754,10.899999618530272,1.8005396127700806,256300,0.078,
2007-06-21 00:00:00+00:00,11.039999961853027,11.039999961853027,10.880000114440918,1.7858341932296753,259400,0.0,
2007-06-22 00:00:00+00:00,10.90999984741211,10.90999984741211,10.710000038146973,1.7776650190353394,277900,0.0,
2007-06-25 00:00:00+00:00,11.0,11.039999961853027,10.859999656677246,1.7940024137496948,235500,0.0,
2007-06-26 00:00:00+00:00,10.979999542236328,10.979999542236328,10.68000030517578,1.762959361076355,178700,0.0,
2007-06-27 00:00:00+00:00,10.729999542236328,10.979999542236328,10.710000038146973,1.7907369136810305,217800,0.0,
2007-06-28 00:00:00+00:00,10.970000267028809,10.989999771118164,10.84000015258789,1.7842007875442505,185300,0.0,
2007-06-29 00:00:00+00:00,10.869999885559082,10.970000267028809,10.829999923706056,1.7858341932296753,209400,0.0,
2007-07-02 00:00:00+00:00,10.920000076293944,11.0600004196167,10.920000076293944,1.798905611038208,210200,0.0,
2007-07-03 00:00:00+00:00,11.06999969482422,11.06999969482422,11.0,1.8054407835006716,86200,0.0,
2007-07-05 00:00:00+00:00,11.050000190734863,11.06999969482422,10.920000076293944,1.7940024137496948,112600,0.0,
2007-07-06 00:00:00+00:00,10.989999771118164,11.0,10.920000076293944,1.7972723245620728,169000,0.0,
2007-07-09 00:00:00+00:00,11.0,11.050000190734863,10.9399995803833,1.7972723245620728,188500,0.0,
2007-07-10 00:00:00+00:00,10.979999542236328,11.020000457763672,10.859999656677246,1.7809340953826904,175000,0.0,
2007-07-11 00:00:00+00:00,10.880000114440918,10.93000030517578,10.850000381469728,1.7776650190353394,148000,0.0,
2007-07-12 00:00:00+00:00,10.90999984741211,10.920000076293944,10.859999656677246,1.7809340953826904,130900,0.0,
2007-07-13 00:00:00+00:00,10.899999618530272,10.949999809265137,10.869999885559082,1.7842007875442505,135800,0.0,
2007-07-16 00:00:00+00:00,10.920000076293944,10.920000076293944,10.84000015258789,1.7809340953826904,122000,0.0,
2007-07-17 00:00:00+00:00,10.899999618530272,10.899999618530272,10.649999618530272,1.748254895210266,273800,0.0,
2007-07-18 00:00:00+00:00,10.600000381469728,10.609999656677246,10.510000228881836,1.74627947807312,248600,0.078,
2007-07-19 00:00:00+00:00,10.609999656677246,10.609999656677246,10.510000228881836,1.744634747505188,176000,0.0,
2007-07-20 00:00:00+00:00,10.529999732971191,10.579999923706056,10.449999809265137,1.7364038228988647,209300,0.0,
2007-07-23 00:00:00+00:00,10.56999969482422,10.56999969482422,10.470000267028809,1.7232372760772705,243800,0.0,
2007-07-24 00:00:00+00:00,10.4399995803833,10.449999809265137,10.170000076293944,1.6952576637268066,541100,0.0,
2007-07-25 00:00:00+00:00,10.239999771118164,10.369999885559082,10.100000381469728,1.6886732578277588,408300,0.0,
2007-07-26 00:00:00+00:00,10.15999984741211,10.199999809265137,9.979999542236328,1.6557567119598389,336200,0.0,
2007-07-27 00:00:00+00:00,10.010000228881836,10.0600004196167,9.850000381469728,1.6310688257217407,451300,0.0,
2007-07-30 00:00:00+00:00,9.920000076293944,9.949999809265137,9.760000228881836,1.627777338027954,265000,0.0,
2007-07-31 00:00:00+00:00,9.90999984741211,10.079999923706056,9.90999984741211,1.6574018001556396,203800,0.0,
2007-08-01 00:00:00+00:00,10.039999961853027,10.06999969482422,9.859999656677246,1.6294214725494385,236200,0.0,
2007-08-02 00:00:00+00:00,9.899999618530272,10.079999923706056,9.899999618530272,1.6475272178649902,176300,0.0,
2007-08-03 00:00:00+00:00,10.039999961853027,10.06999969482422,10.0,1.6557567119598389,163700,0.0,
2007-08-06 00:00:00+00:00,10.020000457763672,10.020000457763672,9.850000381469728,1.6409438848495483,210300,0.0,
2007-08-07 00:00:00+00:00,9.869999885559082,10.029999732971191,9.850000381469728,1.6475272178649902,341400,0.0,
2007-08-08 00:00:00+00:00,10.06999969482422,10.170000076293944,10.0,1.663984775543213,161200,0.0,
2007-08-09 00:00:00+00:00,10.0600004196167,10.149999618530272,9.93000030517578,1.6606935262680054,216700,0.0,
2007-08-10 00:00:00+00:00,10.100000381469728,10.109999656677246,9.90999984741211,1.663984775543213,202700,0.0,
2007-08-13 00:00:00+00:00,10.100000381469728,10.119999885559082,10.020000457763672,1.649172306060791,565400,0.0,
2007-08-14 00:00:00+00:00,10.0,10.050000190734863,9.670000076293944,1.6129634380340576,363000,0.0,
2007-08-15 00:00:00+00:00,9.640000343322754,9.75,9.520000457763672,1.5701706409454346,514400,0.0,
2007-08-16 00:00:00+00:00,8.800000190734863,9.399999618530272,8.779999732971191,1.5306698083877563,729800,0.0,
2007-08-17 00:00:00+00:00,9.5,9.770000457763672,9.5,1.6014424562454224,323000,0.0,
2007-08-20 00:00:00+00:00,9.890000343322754,9.920000076293944,9.75,1.6162539720535278,358700,0.0,
2007-08-21 00:00:00+00:00,9.93000030517578,10.0600004196167,9.829999923706056,1.6541104316711426,251600,0.0,
2007-08-22 00:00:00+00:00,10.039999961853027,10.140000343322754,9.9399995803833,1.6819775104522705,240700,0.078,
2007-08-23 00:00:00+00:00,10.15999984741211,10.289999961853027,10.140000343322754,1.696906805038452,192200,0.0,
2007-08-24 00:00:00+00:00,10.279999732971191,10.279999732971191,10.1899995803833,1.696906805038452,161100,0.0,
2007-08-27 00:00:00+00:00,10.220000267028809,10.229999542236328,10.130000114440918,1.6803182363510132,204100,0.0,
2007-08-28 00:00:00+00:00,10.199999809265137,10.399999618530272,10.100000381469728,1.6836358308792114,298600,0.0,
2007-08-29 00:00:00+00:00,10.18000030517578,10.25,10.130000114440918,1.6919305324554443,138700,0.0,
2007-08-30 00:00:00+00:00,10.199999809265137,10.220000267028809,10.109999656677246,1.6935899257659912,130300,0.0,
2007-08-31 00:00:00+00:00,10.25,10.25,10.18000030517578,1.6985654830932615,153700,0.0,
2007-09-04 00:00:00+00:00,10.270000457763672,10.300000190734863,10.210000038146973,1.701882243156433,195000,0.0,
2007-09-05 00:00:00+00:00,10.1899995803833,10.279999732971191,10.15999984741211,1.6985654830932615,132400,0.0,
2007-09-06 00:00:00+00:00,10.260000228881836,10.329999923706056,10.229999542236328,1.711835265159607,126800,0.0,
