date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2011-09-29 00:00:00+00:00,35.25,35.279998779296875,34.5,27.456205368041992,9900.0,0.0,
2011-09-30 00:00:00+00:00,34.0,34.029998779296875,33.689998626708984,26.821556091308597,9500.0,0.0,
2011-10-03 00:00:00+00:00,33.470001220703125,33.97999954223633,32.68000030517578,25.95685768127441,17600.0,0.0,
2011-10-04 00:00:00+00:00,32.279998779296875,33.29999923706055,31.780000686645508,26.416973114013672,12200.0,0.0,
2011-10-05 00:00:00+00:00,33.529998779296875,33.9900016784668,33.529998779296875,26.86122131347656,800.0,0.0,
2011-10-06 00:00:00+00:00,34.900001525878906,35.130001068115234,34.900001525878906,27.702123641967773,800.0,0.0,
2011-10-07 00:00:00+00:00,35.130001068115234,35.2400016784668,34.68000030517578,27.86872673034668,2300.0,0.0,
2011-10-10 00:00:00+00:00,36.290000915527344,36.4900016784668,36.119998931884766,28.844480514526367,12900.0,0.0,
2011-10-11 00:00:00+00:00,36.31999969482422,36.540000915527344,36.31999969482422,28.98727035522461,800.0,0.0,
2011-10-12 00:00:00+00:00,37.119998931884766,37.61000061035156,37.119998931884766,29.685386657714844,1100.0,0.0,
2011-10-13 00:00:00+00:00,36.900001525878906,36.97999954223633,36.68000030517578,29.304595947265625,1600.0,0.0,
2011-10-14 00:00:00+00:00,37.63999938964844,37.790000915527344,37.43000030517578,29.963029861450195,4100.0,0.0,
2011-10-17 00:00:00+00:00,37.2400016784668,37.2400016784668,36.47999954223633,29.15386199951172,2900.0,0.0,
2011-10-18 00:00:00+00:00,36.45000076293945,37.43999862670898,36.45000076293945,29.70124244689941,2500.0,0.0,
2011-10-19 00:00:00+00:00,37.09999847412109,37.11000061035156,36.400001525878906,29.02693748474121,4700.0,0.0,
2011-10-20 00:00:00+00:00,36.470001220703125,36.540000915527344,36.29999923706055,28.92381477355957,6800.0,0.0,
2011-10-21 00:00:00+00:00,37.41999816894531,37.52999877929688,37.09999847412109,29.77263069152832,16300.0,0.0,
2011-10-24 00:00:00+00:00,37.93999862670898,38.66999816894531,37.93999862670898,30.589744567871094,2600.0,0.0,
2011-10-25 00:00:00+00:00,38.38999938964844,38.38999938964844,38.22999954223633,30.343828201293945,500.0,0.0,
2011-10-26 00:00:00+00:00,38.58000183105469,38.790000915527344,38.150001525878906,30.684938430786133,3500.0,0.0,
2011-10-27 00:00:00+00:00,39.79999923706055,40.790000915527344,39.540000915527344,32.35881423950195,3700.0,0.0,
2011-10-28 00:00:00+00:00,40.02000045776367,40.02000045776367,39.9900016784668,31.72415542602539,800.0,0.0,
2011-10-31 00:00:00+00:00,38.75,38.810001373291016,38.34999847412109,30.423154830932617,900.0,0.0,
2011-11-01 00:00:00+00:00,36.47999954223633,36.97999954223633,36.47999954223633,29.249059677124023,2300.0,0.0,
2011-11-02 00:00:00+00:00,37.220001220703125,37.65999984741211,37.09999847412109,29.613990783691406,2200.0,0.0,
2011-11-03 00:00:00+00:00,37.869998931884766,38.630001068115234,37.630001068115234,30.645282745361328,2700.0,0.0,
2011-11-04 00:00:00+00:00,37.72999954223633,38.04999923706055,37.68999862670898,30.089956283569336,3500.0,0.0,
2011-11-07 00:00:00+00:00,38.08000183105469,38.310001373291016,37.52000045776367,30.391420364379883,2100.0,0.0,
2011-11-08 00:00:00+00:00,37.75,38.5099983215332,37.75,30.534210205078125,2100.0,0.0,
2011-11-09 00:00:00+00:00,37.0099983215332,37.0099983215332,36.40999984741211,28.89206886291504,2900.0,0.0,
2011-11-10 00:00:00+00:00,36.18000030517578,36.4900016784668,36.15999984741211,28.94760513305664,800.0,0.0,
2011-11-11 00:00:00+00:00,37.18999862670898,37.630001068115234,37.18999862670898,29.83609962463379,1800.0,0.0,
2011-11-14 00:00:00+00:00,36.68000030517578,36.88999938964844,36.68000030517578,29.26492691040039,1400.0,0.0,
2011-11-15 00:00:00+00:00,36.38999938964844,36.869998931884766,36.36000061035156,29.249059677124023,1100.0,0.0,
2011-11-16 00:00:00+00:00,36.59000015258789,36.81999969482422,36.560001373291016,29.20938873291016,800.0,0.0,
2011-11-17 00:00:00+00:00,36.2400016784668,36.2400016784668,35.68000030517578,28.33676528930664,2600.0,0.0,
2011-11-18 00:00:00+00:00,35.9900016784668,36.0099983215332,35.7599983215332,28.368505477905277,600.0,0.0,
2011-11-21 00:00:00+00:00,34.880001068115234,34.880001068115234,34.349998474121094,27.591062545776367,9900.0,0.0,
2011-11-22 00:00:00+00:00,34.52000045776367,34.65999984741211,34.33000183105469,27.23406982421875,3400.0,0.0,
2011-11-23 00:00:00+00:00,33.65999984741211,33.70000076293945,33.560001373291016,26.65496826171875,3400.0,0.0,
2011-11-25 00:00:00+00:00,33.400001525878906,33.47999954223633,33.34000015258789,26.44870376586914,28000.0,0.0,
2011-11-28 00:00:00+00:00,34.4900016784668,34.81999969482422,34.4900016784668,27.39274024963379,2600.0,0.0,
2011-11-29 00:00:00+00:00,34.75,34.970001220703125,34.61000061035156,27.61486053466797,8800.0,0.0,
2011-11-30 00:00:00+00:00,36.470001220703125,36.54999923706055,36.400001525878906,28.99520492553711,900.0,0.0,
2011-12-01 00:00:00+00:00,36.400001525878906,36.52999877929688,36.27999877929688,28.86034774780273,2500.0,0.0,
2011-12-02 00:00:00+00:00,36.86000061035156,36.86000061035156,36.61000061035156,29.042800903320312,2600.0,0.0,
2011-12-05 00:00:00+00:00,37.38999938964844,37.40999984741211,36.95000076293945,29.352191925048828,10600.0,0.0,
2011-12-06 00:00:00+00:00,36.84999847412109,37.15999984741211,36.790000915527344,29.4791259765625,4300.0,0.0,
2011-12-07 00:00:00+00:00,36.619998931884766,36.77999877929688,36.38999938964844,29.106264114379883,1800.0,0.0,
2011-12-08 00:00:00+00:00,36.4900016784668,36.4900016784668,35.84000015258789,28.43989562988281,6900.0,0.0,
2011-12-09 00:00:00+00:00,36.43999862670898,36.540000915527344,36.43999862670898,28.98727035522461,1300.0,0.0,
2011-12-12 00:00:00+00:00,35.47999954223633,35.540000915527344,35.369998931884766,28.1939754486084,1900.0,0.0,
2011-12-13 00:00:00+00:00,35.540000915527344,35.810001373291016,34.7599983215332,27.57518768310547,9400.0,0.0,
2011-12-14 00:00:00+00:00,34.040000915527344,34.18000030517578,33.9900016784668,27.115068435668945,1400.0,0.0,
2011-12-15 00:00:00+00:00,34.45000076293945,34.470001220703125,34.18000030517578,27.123008728027344,2700.0,0.0,
2011-12-16 00:00:00+00:00,34.779998779296875,34.790000915527344,34.31999969482422,27.313400268554688,2500.0,0.0,
2011-12-19 00:00:00+00:00,34.54999923706055,34.54999923706055,33.72999954223633,26.758092880249023,1700.0,0.0,
2011-12-20 00:00:00+00:00,35.209999084472656,35.5,35.209999084472656,28.16223526000977,1000.0,0.0,
2011-12-21 00:00:00+00:00,34.9900016784668,35.150001525878906,34.880001068115234,28.029071807861328,1200.0,0.183,
2011-12-22 00:00:00+00:00,35.150001525878906,35.77000045776367,35.150001525878906,28.52346420288086,2000.0,0.0,
2011-12-23 00:00:00+00:00,36.06999969482422,36.06999969482422,35.939998626708984,28.690921783447266,400.0,0.0,
2011-12-27 00:00:00+00:00,36.0,36.040000915527344,35.959999084472656,28.67496681213379,8400.0,0.0,
2011-12-28 00:00:00+00:00,35.689998626708984,35.689998626708984,35.220001220703125,28.08488273620605,2200.0,0.0,
2011-12-29 00:00:00+00:00,35.599998474121094,35.79999923706055,35.599998474121094,28.547393798828125,3200.0,0.0,
2011-12-30 00:00:00+00:00,35.970001220703125,36.09000015258789,35.970001220703125,28.730796813964844,2200.0,0.0,
2012-01-03 00:00:00+00:00,37.09000015258789,37.310001373291016,37.09000015258789,29.7514762878418,6800.0,0.0,
2012-01-04 00:00:00+00:00,37.0,37.0,36.619998931884766,29.504274368286133,5200.0,0.0,
2012-01-05 00:00:00+00:00,36.56999969482422,36.56999969482422,36.15999984741211,29.08963203430176,3600.0,0.0,
2012-01-06 00:00:00+00:00,36.47999954223633,36.47999954223633,36.13999938964844,28.930156707763672,3700.0,0.0,
2012-01-09 00:00:00+00:00,36.34999847412109,36.34999847412109,36.220001220703125,28.938127517700195,5700.0,0.0,
2012-01-10 00:00:00+00:00,37.040000915527344,37.220001220703125,37.02000045776367,29.647825241088867,7700.0,0.0,
2012-01-11 00:00:00+00:00,37.11000061035156,37.310001373291016,37.11000061035156,29.7514762878418,2000.0,0.0,
2012-01-12 00:00:00+00:00,37.4900016784668,37.91999816894531,37.4900016784668,30.23789978027344,300.0,0.0,
2012-01-13 00:00:00+00:00,37.56999969482422,37.56999969482422,37.31999969482422,29.91893196105957,3900.0,0.0,
2012-01-17 00:00:00+00:00,38.459999084472656,38.59999847412109,38.310001373291016,30.548891067504883,3500.0,0.0,
2012-01-18 00:00:00+00:00,38.619998931884766,39.04999923706055,38.619998931884766,31.123029708862305,9000.0,0.0,
2012-01-19 00:00:00+00:00,39.2599983215332,39.709999084472656,39.2599983215332,31.58553123474121,3900.0,0.0,
2012-01-20 00:00:00+00:00,39.43999862670898,39.470001220703125,39.41999816894531,31.47389030456543,1800.0,0.0,
2012-01-23 00:00:00+00:00,39.790000915527344,39.93000030517578,39.63999938964844,31.71312713623047,3500.0,0.0,
2012-01-24 00:00:00+00:00,39.02000045776367,39.4900016784668,39.02000045776367,31.36227035522461,5400.0,0.0,
2012-01-25 00:00:00+00:00,39.52999877929688,40.2400016784668,39.400001525878906,32.04005813598633,61300.0,0.0,
2012-01-26 00:00:00+00:00,40.68999862670898,40.68999862670898,40.04999923706055,31.944381713867188,196700.0,0.0,
2012-01-27 00:00:00+00:00,40.09999847412109,40.5099983215332,40.09999847412109,32.279273986816406,6600.0,0.0,
2012-01-30 00:00:00+00:00,39.52000045776367,39.81999969482422,39.52000045776367,31.68121910095215,4900.0,0.0,
2012-01-31 00:00:00+00:00,39.83000183105469,40.11000061035156,39.810001373291016,31.87259292602539,1100.0,0.0,
2012-02-01 00:00:00+00:00,41.040000915527344,41.29999923706055,41.040000915527344,32.73380661010742,6900.0,0.0,
2012-02-02 00:00:00+00:00,41.34999847412109,41.5099983215332,41.22999954223633,32.98101043701172,4200.0,0.0,
2012-02-03 00:00:00+00:00,42.11000061035156,42.220001220703125,42.040000915527344,33.666786193847656,3500.0,0.0,
2012-02-06 00:00:00+00:00,41.83000183105469,42.02000045776367,41.83000183105469,33.5073127746582,8900.0,0.0,
2012-02-07 00:00:00+00:00,41.5099983215332,42.04999923706055,41.5099983215332,33.40363311767578,3600.0,0.0,
2012-02-08 00:00:00+00:00,42.060001373291016,42.060001373291016,41.95000076293945,33.5391960144043,1000.0,0.0,
2012-02-09 00:00:00+00:00,42.02999877929688,42.20000076293945,42.0,33.610965728759766,3800.0,0.0,
2012-02-10 00:00:00+00:00,41.18000030517578,41.40999984741211,41.09999847412109,32.82949447631836,1000.0,0.0,
2012-02-13 00:00:00+00:00,41.47999954223633,41.4900016784668,41.18999862670898,33.044795989990234,5000.0,0.0,
2012-02-14 00:00:00+00:00,41.13999938964844,41.13999938964844,40.709999084472656,32.52647399902344,12100.0,0.0,
2012-02-15 00:00:00+00:00,41.0,41.09000015258789,40.84999847412109,32.614192962646484,7800.0,0.0,
2012-02-16 00:00:00+00:00,40.880001068115234,41.2599983215332,40.7400016784668,32.901268005371094,2600.0,0.0,
2012-02-17 00:00:00+00:00,41.70000076293945,41.810001373291016,41.619998931884766,33.244144439697266,1800.0,0.0,
2012-02-21 00:00:00+00:00,41.86000061035156,42.25,41.86000061035156,33.690704345703125,700.0,0.0,
2012-02-22 00:00:00+00:00,41.869998931884766,42.15999984741211,41.86000061035156,33.45147705078125,1700.0,0.0,
2012-02-23 00:00:00+00:00,41.5099983215332,42.20000076293945,41.5099983215332,33.65082931518555,1300.0,0.0,
2012-02-24 00:00:00+00:00,42.81999969482422,42.91999816894531,42.720001220703125,34.065486907958984,600.0,0.0,
2012-02-27 00:00:00+00:00,42.5099983215332,42.56999969482422,42.34999847412109,33.86614227294922,14100.0,0.0,
2012-02-28 00:00:00+00:00,42.540000915527344,42.59999847412109,42.45000076293945,33.937889099121094,2100.0,0.0,
2012-02-29 00:00:00+00:00,41.959999084472656,42.27999877929688,41.959999084472656,33.587039947509766,6800.0,0.0,
2012-03-01 00:00:00+00:00,42.40999984741211,42.43000030517578,42.29999923706055,33.818294525146484,1200.0,0.0,
2012-03-02 00:00:00+00:00,42.2599983215332,42.2599983215332,42.02000045776367,33.5391960144043,6300.0,0.0,
2012-03-05 00:00:00+00:00,41.869998931884766,41.869998931884766,41.7400016784668,33.38767623901367,2500.0,0.0,
2012-03-06 00:00:00+00:00,40.72999954223633,40.72999954223633,40.11000061035156,32.02411651611328,4000.0,0.0,
2012-03-07 00:00:00+00:00,40.619998931884766,41.08000183105469,40.54999923706055,32.6540641784668,3000.0,0.0,
2012-03-08 00:00:00+00:00,42.0,42.09999847412109,41.95000076293945,33.459449768066406,1000.0,0.0,
2012-03-09 00:00:00+00:00,41.9900016784668,41.9900016784668,41.86000061035156,33.39565658569336,1000.0,0.0,
2012-03-12 00:00:00+00:00,41.59999847412109,41.790000915527344,41.59999847412109,33.29996871948242,2200.0,0.0,
2012-03-13 00:00:00+00:00,41.709999084472656,42.27000045776367,41.70000076293945,33.706661224365234,4000.0,0.0,
2012-03-14 00:00:00+00:00,42.41999816894531,42.41999816894531,41.84000015258789,33.40363311767578,2800.0,0.0,
2012-03-15 00:00:00+00:00,42.41999816894531,42.470001220703125,42.2400016784668,33.68273162841797,800.0,0.0,
2012-03-16 00:00:00+00:00,42.68999862670898,42.68999862670898,42.369998931884766,33.78639221191406,1600.0,0.0,
2012-03-19 00:00:00+00:00,42.34999847412109,42.7400016784668,42.34999847412109,34.04156494140625,1500.0,0.0,
2012-03-20 00:00:00+00:00,42.0,42.0,41.79999923706055,33.355796813964844,2500.0,0.0,
2012-03-21 00:00:00+00:00,41.38999938964844,41.66999816894531,41.34999847412109,33.18419647216797,2900.0,0.035,
2012-03-22 00:00:00+00:00,40.84999847412109,41.0,40.84999847412109,32.657474517822266,1700.0,0.0,
2012-03-23 00:00:00+00:00,40.91999816894531,41.310001373291016,40.91999816894531,32.9288215637207,900.0,0.0,
2012-03-26 00:00:00+00:00,41.68999862670898,41.9900016784668,41.68999862670898,33.49544906616211,1800.0,0.0,
2012-03-27 00:00:00+00:00,41.93999862670898,41.93999862670898,41.810001373291016,33.367759704589844,700.0,0.0,
2012-03-28 00:00:00+00:00,41.27000045776367,41.27999877929688,40.84999847412109,32.67343521118164,4100.0,0.0,
2012-03-29 00:00:00+00:00,40.66999816894531,40.75,40.56999969482422,32.418025970458984,2000.0,0.0,
2012-03-30 00:00:00+00:00,40.959999084472656,41.130001068115234,40.77000045776367,32.82506561279297,1200.0,0.0,
2012-04-02 00:00:00+00:00,40.75,41.400001525878906,40.75,33.0166130065918,2700.0,0.0,
2012-04-03 00:00:00+00:00,40.959999084472656,41.02999877929688,40.75,32.52178955078125,1100.0,0.0,
2012-04-04 00:00:00+00:00,39.65999984741211,39.77000045776367,39.59999847412109,31.731691360473636,1900.0,0.0,
2012-04-05 00:00:00+00:00,39.36000061035156,39.68999862670898,39.36000061035156,31.60399436950684,600.0,0.0,
2012-04-09 00:00:00+00:00,38.9900016784668,39.2400016784668,38.9900016784668,31.228904724121094,3800.0,0.0,
2012-04-10 00:00:00+00:00,38.75,38.95000076293945,38.040000915527344,30.35900115966797,1900.0,0.0,
2012-04-11 00:00:00+00:00,38.970001220703125,39.040000915527344,38.810001373291016,31.10917854309082,500.0,0.0,
2012-04-12 00:00:00+00:00,39.220001220703125,39.84999847412109,39.220001220703125,31.731691360473636,2800.0,0.0,
2012-04-13 00:00:00+00:00,39.369998931884766,39.369998931884766,38.93999862670898,31.07727813720703,800.0,0.0,
2012-04-16 00:00:00+00:00,39.0,39.290000915527344,38.72999954223633,31.06130790710449,3800.0,0.0,
2012-04-17 00:00:00+00:00,39.95000076293945,40.18000030517578,39.95000076293945,31.931228637695312,1300.0,0.0,
2012-04-18 00:00:00+00:00,39.27000045776367,39.31999969482422,39.20000076293945,31.28476333618164,5700.0,0.0,
2012-04-19 00:00:00+00:00,38.959999084472656,38.970001220703125,38.66999816894531,30.90167999267578,2500.0,0.0,
2012-04-20 00:00:00+00:00,39.0099983215332,39.310001373291016,39.0099983215332,31.2049560546875,1300.0,0.0,
2012-04-23 00:00:00+00:00,37.810001373291016,38.09999847412109,37.810001373291016,30.343032836914062,2000.0,0.0,
2012-04-24 00:00:00+00:00,38.2599983215332,38.61000061035156,38.2599983215332,30.670242309570312,1300.0,0.0,
2012-04-25 00:00:00+00:00,39.150001525878906,39.20000076293945,39.08000183105469,31.28476333618164,1900.0,0.0,
2012-04-26 00:00:00+00:00,39.18000030517578,39.27000045776367,39.08000183105469,31.34062767028809,1200.0,0.0,
2012-04-27 00:00:00+00:00,39.43999862670898,39.77999877929688,39.400001525878906,31.60399436950684,2900.0,0.0,
2012-04-30 00:00:00+00:00,39.40999984741211,39.40999984741211,39.220001220703125,31.404476165771484,3200.0,0.0,
2012-05-01 00:00:00+00:00,39.369998931884766,40.11000061035156,39.34999847412109,31.891305923461918,3700.0,0.0,
2012-05-02 00:00:00+00:00,39.02999877929688,39.310001373291016,39.02999877929688,31.372547149658203,2100.0,0.0,
2012-05-03 00:00:00+00:00,38.95000076293945,38.95000076293945,38.709999084472656,30.965532302856445,1500.0,0.0,
2012-05-04 00:00:00+00:00,38.290000915527344,38.290000915527344,37.790000915527344,30.17543601989746,2600.0,0.0,
2012-05-07 00:00:00+00:00,38.0099983215332,38.08000183105469,37.95000076293945,30.343032836914062,1700.0,0.0,
2012-05-08 00:00:00+00:00,37.130001068115234,37.18000030517578,37.11000061035156,29.648704528808597,1900.0,0.0,
2012-05-09 00:00:00+00:00,36.86000061035156,36.9900016784668,36.5,29.521011352539062,3700.0,0.0,
2012-05-10 00:00:00+00:00,37.20000076293945,37.380001068115234,37.18999862670898,29.680625915527344,1500.0,0.0,
2012-05-11 00:00:00+00:00,36.93999862670898,37.20000076293945,36.93999862670898,29.608797073364254,2100.0,0.0,
2012-05-14 00:00:00+00:00,36.20000076293945,36.29999923706055,36.20000076293945,28.89850616455078,4800.0,0.0,
2012-05-15 00:00:00+00:00,35.79999923706055,36.11000061035156,35.59000015258789,28.443605422973636,3700.0,0.0,
2012-05-16 00:00:00+00:00,35.369998931884766,35.369998931884766,35.04999923706055,28.012636184692383,4600.0,0.0,
2012-05-17 00:00:00+00:00,34.75,35.150001525878906,34.43000030517578,27.47791862487793,23800.0,0.0,
2012-05-18 00:00:00+00:00,34.38999938964844,34.400001525878906,34.06999969482422,27.254457473754883,10700.0,0.0,
2012-05-21 00:00:00+00:00,34.439998626708984,35.349998474121094,34.439998626708984,28.212156295776367,2100.0,0.0,
2012-05-22 00:00:00+00:00,35.79999923706055,35.91999816894531,35.52000045776367,28.355810165405277,38900.0,0.0,
2012-05-23 00:00:00+00:00,35.0,35.029998779296875,34.31999969482422,27.956769943237305,5400.0,0.0,
2012-05-24 00:00:00+00:00,35.060001373291016,35.060001373291016,34.75,27.73331069946289,1200.0,0.0,
2012-05-25 00:00:00+00:00,34.880001068115234,35.0099983215332,34.880001068115234,27.84503555297852,900.0,0.0,
2012-05-29 00:00:00+00:00,35.31999969482422,35.650001525878906,35.189998626708984,28.268028259277344,3100.0,0.0,
2012-05-30 00:00:00+00:00,34.540000915527344,34.540000915527344,34.380001068115234,27.44599914550781,3100.0,0.0,
2012-05-31 00:00:00+00:00,34.209999084472656,34.459999084472656,33.88999938964844,27.461959838867188,3500.0,0.0,
2012-06-01 00:00:00+00:00,33.599998474121094,33.599998474121094,33.380001068115234,26.695798873901367,4400.0,0.0,
2012-06-04 00:00:00+00:00,33.5099983215332,33.58000183105469,32.97999954223633,26.51224708557129,9500.0,0.0,
2012-06-05 00:00:00+00:00,33.349998474121094,33.560001373291016,33.349998474121094,26.71176528930664,3300.0,0.0,
2012-06-06 00:00:00+00:00,34.08000183105469,34.93000030517578,34.08000183105469,27.8769588470459,2800.0,0.0,
2012-06-07 00:00:00+00:00,35.11000061035156,35.25,35.06999969482422,28.12436866760254,1200.0,0.0,
2012-06-08 00:00:00+00:00,34.65999984741211,35.0099983215332,34.65999984741211,27.781192779541016,4000.0,0.0,
2012-06-11 00:00:00+00:00,35.06999969482422,35.06999969482422,34.849998474121094,27.82909202575684,1400.0,0.0,
2012-06-12 00:00:00+00:00,34.41999816894531,34.72999954223633,34.41999816894531,27.58966445922852,6900.0,0.0,
2012-06-13 00:00:00+00:00,34.369998931884766,34.54999923706055,34.369998931884766,27.57369041442871,1200.0,0.0,
2012-06-14 00:00:00+00:00,34.40999984741211,34.61000061035156,34.40999984741211,27.621583938598636,2000.0,0.0,
2012-06-15 00:00:00+00:00,34.880001068115234,35.029998779296875,34.880001068115234,27.956769943237305,500.0,0.0,
2012-06-18 00:00:00+00:00,34.81999969482422,35.09000015258789,34.81999969482422,27.97274398803711,5500.0,0.0,
2012-06-19 00:00:00+00:00,35.63999938964844,35.72999954223633,35.63999938964844,28.47552490234375,2000.0,0.0,
2012-06-20 00:00:00+00:00,35.560001373291016,35.83000183105469,35.560001373291016,28.451589584350582,1300.0,0.0,
2012-06-21 00:00:00+00:00,34.81999969482422,34.81999969482422,34.029998779296875,27.541881561279297,7400.0,0.496,
2012-06-22 00:00:00+00:00,34.33000183105469,34.33000183105469,34.209999084472656,27.75231170654297,1800.0,0.0,
2012-06-25 00:00:00+00:00,33.5099983215332,33.5099983215332,33.5099983215332,27.121023178100582,500.0,0.0,
2012-06-26 00:00:00+00:00,33.540000915527344,33.90999984741211,33.540000915527344,27.44475555419922,2800.0,0.0,
2012-06-27 00:00:00+00:00,34.20000076293945,34.470001220703125,34.11000061035156,27.84133720397949,5400.0,0.0,
2012-06-28 00:00:00+00:00,34.06999969482422,34.5099983215332,34.06999969482422,27.93036651611328,2500.0,0.0,
2012-06-29 00:00:00+00:00,35.83000183105469,36.02000045776367,35.83000183105469,29.152477264404297,500.0,0.0,
2012-07-02 00:00:00+00:00,36.18999862670898,36.33000183105469,36.18999862670898,29.30624389648437,600.0,0.0,
2012-07-03 00:00:00+00:00,36.7599983215332,36.7599983215332,36.7599983215332,29.75138282775879,200.0,0.0,
2012-07-05 00:00:00+00:00,36.34000015258789,36.34000015258789,36.150001525878906,29.257688522338867,1000.0,0.0,
2012-07-06 00:00:00+00:00,35.650001525878906,35.650001525878906,35.459999084472656,28.7235164642334,2900.0,0.0,
2012-07-09 00:00:00+00:00,35.45000076293945,35.599998474121094,35.45000076293945,28.812543869018555,800.0,0.0,
2012-07-10 00:00:00+00:00,35.70000076293945,35.83000183105469,35.220001220703125,28.561656951904297,7100.0,0.0,
2012-07-11 00:00:00+00:00,35.40999984741211,35.4900016784668,35.40999984741211,28.7235164642334,400.0,0.0,
2012-07-12 00:00:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,28.7235164642334,0.0,0.0,
2012-07-13 00:00:00+00:00,35.310001373291016,35.63999938964844,35.310001373291016,28.828731536865234,3700.0,0.0,
2012-07-16 00:00:00+00:00,35.4900016784668,35.70000076293945,35.459999084472656,28.763988494873047,1800.0,0.0,
2012-07-17 00:00:00+00:00,35.560001373291016,35.849998474121094,35.540000915527344,28.950138092041016,1200.0,0.0,
2012-07-18 00:00:00+00:00,35.720001220703125,35.97999954223633,35.720001220703125,29.112016677856445,1400.0,0.0,
2012-07-19 00:00:00+00:00,35.970001220703125,36.0099983215332,35.970001220703125,29.112016677856445,700.0,0.0,
2012-07-20 00:00:00+00:00,35.16999816894531,35.16999816894531,35.09000015258789,28.3997859954834,600.0,0.0,
2012-07-23 00:00:00+00:00,34.279998779296875,34.279998779296875,34.15999984741211,27.67137718200684,1500.0,0.0,
2012-07-24 00:00:00+00:00,34.310001373291016,34.310001373291016,33.529998779296875,27.1372184753418,1300.0,0.0,
2012-07-25 00:00:00+00:00,33.97999954223633,34.08000183105469,33.83000183105469,27.525697708129883,1400.0,0.0,
2012-07-26 00:00:00+00:00,34.9900016784668,35.220001220703125,34.869998931884766,28.472625732421875,12600.0,0.0,
2012-07-27 00:00:00+00:00,35.47999954223633,36.150001525878906,35.47999954223633,29.09581756591797,209600.0,0.0,
2012-07-30 00:00:00+00:00,36.52999877929688,36.52999877929688,36.22999954223633,29.33053207397461,2300.0,0.0,
2012-07-31 00:00:00+00:00,36.11000061035156,36.34999847412109,36.11000061035156,29.257688522338867,6800.0,0.0,
2012-08-01 00:00:00+00:00,35.970001220703125,36.22999954223633,35.15999984741211,29.103906631469727,3100.0,0.0,
2012-08-02 00:00:00+00:00,35.150001525878906,35.150001525878906,35.0099983215332,28.35931968688965,18400.0,0.0,
2012-08-03 00:00:00+00:00,36.54999923706055,36.54999923706055,36.27999877929688,29.362903594970703,1200.0,0.0,
2012-08-06 00:00:00+00:00,36.66999816894531,37.15999984741211,36.66999816894531,29.929441452026367,2500.0,0.0,
2012-08-07 00:00:00+00:00,37.08000183105469,37.470001220703125,37.08000183105469,30.220802307128903,3400.0,0.0,
2012-08-08 00:00:00+00:00,37.209999084472656,37.40999984741211,37.209999084472656,30.18842887878418,1100.0,0.0,
2012-08-09 00:00:00+00:00,37.45000076293945,37.45000076293945,37.27999877929688,30.22888946533203,48900.0,0.0,
2012-08-10 00:00:00+00:00,37.22999954223633,37.36000061035156,37.130001068115234,30.23699188232422,61100.0,0.0,
2012-08-13 00:00:00+00:00,37.09999847412109,37.31999969482422,36.95000076293945,30.034652709960938,385500.0,0.0,
2012-08-14 00:00:00+00:00,37.09999847412109,37.209999084472656,37.04999923706055,29.98609733581543,3300.0,0.0,
2012-08-15 00:00:00+00:00,37.04999923706055,37.04999923706055,37.04999923706055,29.98609733581543,0.0,0.0,
2012-08-16 00:00:00+00:00,37.25,37.77999877929688,37.220001220703125,30.568824768066406,1600.0,0.0,
2012-08-17 00:00:00+00:00,37.93999862670898,38.08000183105469,37.93999862670898,30.81971549987793,1200.0,0.0,
2012-08-20 00:00:00+00:00,37.7599983215332,37.880001068115234,37.7599983215332,30.63356590270996,800.0,0.0,
2012-08-21 00:00:00+00:00,38.09999847412109,38.400001525878906,38.0099983215332,30.779247283935547,2800.0,0.0,
2012-08-22 00:00:00+00:00,37.540000915527344,37.790000915527344,37.5099983215332,30.568824768066406,1400.0,0.0,
2012-08-23 00:00:00+00:00,37.630001068115234,37.77000045776367,37.54999923706055,30.47978401184082,16300.0,0.0,
2012-08-24 00:00:00+00:00,37.38999938964844,37.630001068115234,37.38999938964844,30.37457656860352,3700.0,0.0,
2012-08-27 00:00:00+00:00,37.72999954223633,37.72999954223633,37.5,30.35030174255371,1500.0,0.0,
2012-08-28 00:00:00+00:00,37.5,37.5,37.5,30.35030174255371,0.0,0.0,
2012-08-29 00:00:00+00:00,37.15999984741211,37.15999984741211,37.04999923706055,29.98609733581543,1200.0,0.0,
2012-08-30 00:00:00+00:00,36.47999954223633,36.47999954223633,36.47999954223633,29.52476501464844,200.0,0.0,
2012-08-31 00:00:00+00:00,37.09000015258789,37.09000015258789,36.88999938964844,29.88087654113769,700.0,0.0,
2012-09-04 00:00:00+00:00,36.41999816894531,36.63999938964844,36.41999816894531,29.65426254272461,2800.0,0.0,
2012-09-05 00:00:00+00:00,36.619998931884766,36.630001068115234,36.52999877929688,29.62188148498535,5600.0,0.0,
2012-09-06 00:00:00+00:00,37.06999969482422,37.56999969482422,37.06999969482422,30.40694999694824,700.0,0.0,
2012-09-07 00:00:00+00:00,37.959999084472656,38.2400016784668,37.959999084472656,30.89255142211914,3100.0,0.0,
2012-09-10 00:00:00+00:00,38.20000076293945,38.34999847412109,38.20000076293945,30.981578826904297,2300.0,0.0,
