date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2005-04-26 00:00:00+00:00,15.119999885559082,15.210000038146973,15.109999656677246,7.38613224029541,8700,0.0,
2005-04-27 00:00:00+00:00,15.199999809265137,15.210000038146973,14.93000030517578,7.298724174499512,14600,0.0,
2005-04-28 00:00:00+00:00,14.949999809265137,15.149999618530272,14.9399995803833,7.293861389160156,7900,0.0,
2005-04-29 00:00:00+00:00,15.0,15.119999885559082,15.0,7.318143367767334,6000,0.0,
2005-05-02 00:00:00+00:00,15.170000076293944,15.170000076293944,14.989999771118164,7.361852169036865,10400,0.0,
2005-05-03 00:00:00+00:00,15.100000381469728,15.210000038146973,15.050000190734863,7.308433055877685,8800,0.0,
2005-05-04 00:00:00+00:00,15.15999984741211,15.329999923706056,15.15999984741211,7.444404602050781,12900,0.0,
2005-05-05 00:00:00+00:00,15.279999732971191,15.3100004196167,15.229999542236328,7.405556678771973,14400,0.0,
2005-05-06 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,7.449262619018555,6900,0.0,
2005-05-09 00:00:00+00:00,15.399999618530272,15.449999809265137,15.399999618530272,7.488110065460205,4400,0.0,
2005-05-10 00:00:00+00:00,15.40999984741211,15.649999618530272,15.40999984741211,7.590086936950684,15400,0.0,
2005-05-11 00:00:00+00:00,15.520000457763672,15.520000457763672,15.470000267028809,7.53666877746582,5600,0.0,
2005-05-12 00:00:00+00:00,15.5,15.5,15.149999618530272,7.410413265228271,20300,0.0,
2005-05-13 00:00:00+00:00,15.0600004196167,15.199999809265137,14.960000038146973,7.293861389160156,11200,0.0,
2005-05-16 00:00:00+00:00,15.0,15.039999961853027,14.880000114440918,7.235589981079102,34400,0.0,
2005-05-17 00:00:00+00:00,14.829999923706056,15.029999732971191,14.829999923706056,7.26958417892456,4400,0.0,
2005-05-18 00:00:00+00:00,15.050000190734863,15.0600004196167,14.979999542236328,7.298724174499512,4400,0.0,
2005-05-19 00:00:00+00:00,15.09000015258789,15.399999618530272,15.09000015258789,7.478396892547607,8700,0.0,
2005-05-20 00:00:00+00:00,15.350000381469728,15.449999809265137,15.289999961853027,7.478396892547607,42600,0.0,
2005-05-23 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,7.507535457611084,14400,0.0,
2005-05-24 00:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,7.575518608093262,19000,0.0,
2005-05-25 00:00:00+00:00,15.619999885559082,15.619999885559082,15.5,7.531816005706787,75800,0.0,
2005-05-26 00:00:00+00:00,15.579999923706056,15.75,15.520000457763672,7.614370346069336,54400,0.0,
2005-05-27 00:00:00+00:00,15.470000267028809,15.949999809265137,15.470000267028809,7.870973110198975,303900,0.25,
2005-05-31 00:00:00+00:00,15.81999969482422,16.059999465942383,15.770000457763672,7.880847930908203,33200,0.0,
2005-06-01 00:00:00+00:00,16.020000457763672,16.079999923706055,15.890000343322754,7.85123872756958,22500,0.0,
2005-06-02 00:00:00+00:00,15.90999984741211,16.049999237060547,15.699999809265137,7.777218341827393,31500,0.0,
2005-06-03 00:00:00+00:00,15.720000267028809,15.949999809265137,15.720000267028809,7.78215217590332,7400,0.0,
2005-06-06 00:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,7.698260307312012,7900,0.0,
2005-06-07 00:00:00+00:00,15.640000343322754,15.989999771118164,15.600000381469728,7.846303939819336,40100,0.0,
2005-06-08 00:00:00+00:00,15.899999618530272,15.989999771118164,15.8100004196167,7.836434364318848,16400,0.0,
2005-06-09 00:00:00+00:00,15.880000114440918,15.920000076293944,15.770000457763672,7.82163143157959,12100,0.0,
2005-06-10 00:00:00+00:00,15.970000267028809,16.09000015258789,15.869999885559082,7.856170177459717,19700,0.0,
2005-06-13 00:00:00+00:00,15.850000381469728,15.899999618530272,15.81999969482422,7.826564311981201,11900,0.0,
2005-06-14 00:00:00+00:00,15.960000038146973,16.25,15.920000076293944,7.99928092956543,18600,0.0,
2005-06-15 00:00:00+00:00,16.1299991607666,16.579999923706055,16.1299991607666,8.181869506835938,61100,0.0,
2005-06-16 00:00:00+00:00,16.520000457763672,16.809999465942383,16.43000030517578,8.112780570983887,53700,0.0,
2005-06-17 00:00:00+00:00,16.459999084472656,16.780000686645508,16.459999084472656,8.270691871643066,39900,0.0,
2005-06-20 00:00:00+00:00,16.760000228881836,16.760000228881836,16.530000686645508,8.191736221313477,16200,0.0,
2005-06-21 00:00:00+00:00,16.56999969482422,16.799999237060547,16.56999969482422,8.196673393249512,40000,0.0,
2005-06-22 00:00:00+00:00,16.459999084472656,16.75,16.459999084472656,8.250954627990723,19800,0.0,
2005-06-23 00:00:00+00:00,16.68000030517578,16.709999084472656,16.5,8.152259826660156,28900,0.0,
2005-06-24 00:00:00+00:00,16.399999618530273,16.729999542236328,16.399999618530273,8.196673393249512,13200,0.0,
2005-06-27 00:00:00+00:00,16.420000076293945,16.799999237060547,16.420000076293945,8.28549861907959,15400,0.0,
2005-06-28 00:00:00+00:00,16.5,16.969999313354492,16.479999542236328,8.275629997253418,37500,0.0,
2005-06-29 00:00:00+00:00,16.770000457763672,16.889999389648438,16.6200008392334,8.22628116607666,28100,0.0,
2005-06-30 00:00:00+00:00,16.719999313354492,16.90999984741211,16.520000457763672,8.221348762512207,26500,0.0,
2005-07-01 00:00:00+00:00,16.799999237060547,16.81999969482422,16.709999084472656,8.265762329101562,3800,0.0,
2005-07-05 00:00:00+00:00,16.43000030517578,16.649999618530273,16.360000610351562,8.1423921585083,42100,0.0,
2005-07-06 00:00:00+00:00,16.520000457763672,16.6200008392334,16.469999313354492,8.171996116638184,22300,0.0,
2005-07-07 00:00:00+00:00,16.43000030517578,16.84000015258789,16.43000030517578,8.250954627990723,68300,0.0,
2005-07-08 00:00:00+00:00,16.81999969482422,16.850000381469727,16.65999984741211,8.310174942016602,20300,0.0,
2005-07-11 00:00:00+00:00,16.889999389648438,16.950000762939453,16.780000686645508,8.280566215515137,8200,0.0,
2005-07-12 00:00:00+00:00,16.8799991607666,17.15999984741211,16.8700008392334,8.453277587890625,25900,0.0,
2005-07-13 00:00:00+00:00,17.030000686645508,17.149999618530273,17.030000686645508,8.44340991973877,16800,0.0,
2005-07-14 00:00:00+00:00,17.200000762939453,17.239999771118164,17.100000381469727,8.492761611938477,38500,0.0,
2005-07-15 00:00:00+00:00,17.06999969482422,17.25,17.0,8.512502670288086,14000,0.0,
2005-07-18 00:00:00+00:00,17.309999465942383,17.549999237060547,17.15999984741211,8.517430305480957,21700,0.0,
2005-07-19 00:00:00+00:00,17.200000762939453,17.790000915527344,17.200000762939453,8.77897834777832,49200,0.0,
2005-07-20 00:00:00+00:00,17.8799991607666,17.940000534057617,17.649999618530273,8.759237289428711,23500,0.0,
2005-07-21 00:00:00+00:00,17.84000015258789,18.11000061035156,17.65999984741211,8.714821815490723,49500,0.0,
2005-07-22 00:00:00+00:00,17.610000610351562,17.6200008392334,17.479999542236328,8.670411109924316,33700,0.0,
2005-07-25 00:00:00+00:00,17.479999542236328,17.59000015258789,17.440000534057617,8.670411109924316,17900,0.0,
2005-07-26 00:00:00+00:00,17.399999618530273,17.399999618530273,17.280000686645508,8.551976203918457,11500,0.0,
2005-07-27 00:00:00+00:00,17.239999771118164,17.360000610351562,17.190000534057617,8.566780090332031,41500,0.0,
2005-07-28 00:00:00+00:00,17.309999465942383,17.31999969482422,17.25,8.532236099243164,5700,0.0,
2005-07-29 00:00:00+00:00,17.299999237060547,17.579999923706055,17.299999237060547,8.675342559814453,12200,0.0,
2005-08-01 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,8.724698066711426,300,0.0,
2005-08-02 00:00:00+00:00,17.81999969482422,18.200000762939453,17.81999969482422,8.882608413696289,44600,0.0,
2005-08-03 00:00:00+00:00,17.8799991607666,18.030000686645508,17.799999237060547,8.783907890319824,57400,0.0,
2005-08-04 00:00:00+00:00,17.729999542236328,18.299999237060547,17.729999542236328,9.0010404586792,58900,0.0,
2005-08-05 00:00:00+00:00,18.0,18.07999992370605,17.889999389648438,8.902347564697266,39600,0.0,
2005-08-08 00:00:00+00:00,18.030000686645508,18.18000030517578,17.920000076293945,8.84312629699707,29700,0.0,
2005-08-09 00:00:00+00:00,17.8799991607666,18.020000457763672,17.8799991607666,8.872736930847168,22500,0.0,
2005-08-10 00:00:00+00:00,17.8799991607666,18.290000915527344,17.8799991607666,9.010907173156738,51500,0.0,
2005-08-11 00:00:00+00:00,18.299999237060547,18.65999984741211,18.299999237060547,9.178692817687988,35800,0.0,
2005-08-12 00:00:00+00:00,18.5,18.6200008392334,18.280000686645508,9.075063705444336,40300,0.0,
2005-08-15 00:00:00+00:00,18.170000076293945,18.6299991607666,18.170000076293945,9.193499565124512,31000,0.0,
2005-08-16 00:00:00+00:00,18.399999618530277,18.56999969482422,18.209999084472656,8.986237525939941,10500,0.0,
2005-08-17 00:00:00+00:00,18.07999992370605,18.149999618530277,18.010000228881836,8.91715145111084,15900,0.0,
2005-08-18 00:00:00+00:00,17.950000762939453,17.950000762939453,17.459999084472656,8.744433403015137,62600,0.0,
2005-08-19 00:00:00+00:00,17.6200008392334,18.25,17.610000610351562,8.951692581176758,24300,0.0,
2005-08-22 00:00:00+00:00,18.13999938964844,18.229999542236328,18.020000457763672,8.966500282287598,15500,0.0,
2005-08-23 00:00:00+00:00,18.170000076293945,18.299999237060547,18.13999938964844,8.981305122375488,18300,0.0,
2005-08-24 00:00:00+00:00,18.200000762939453,18.549999237060547,18.15999984741211,9.14908504486084,22900,0.0,
2005-08-25 00:00:00+00:00,18.440000534057617,18.700000762939453,18.40999984741211,9.099739074707031,13700,0.0,
2005-08-26 00:00:00+00:00,18.450000762939453,18.6200008392334,18.40999984741211,9.104669570922852,13300,0.0,
2005-08-29 00:00:00+00:00,18.36000061035156,18.420000076293945,18.239999771118164,9.055323600769045,34400,0.0,
2005-08-30 00:00:00+00:00,18.0,18.31999969482422,18.0,9.099748611450195,6700,0.209,
2005-08-31 00:00:00+00:00,18.280000686645508,18.51000022888184,18.280000686645508,9.169631004333496,18400,0.0,
2005-09-01 00:00:00+00:00,18.239999771118164,18.559999465942383,18.1200008392334,9.154658317565918,20600,0.0,
2005-09-02 00:00:00+00:00,18.15999984741211,18.270000457763672,17.950000762939453,9.119718551635742,27600,0.0,
2005-09-06 00:00:00+00:00,18.26000022888184,18.700000762939453,18.26000022888184,9.28444004058838,17000,0.0,
2005-09-07 00:00:00+00:00,18.459999084472656,18.71999931335449,18.459999084472656,9.309398651123049,21600,0.0,
2005-09-08 00:00:00+00:00,18.700000762939453,18.780000686645508,18.440000534057617,9.224541664123535,27000,0.0,
2005-09-09 00:00:00+00:00,18.399999618530277,18.799999237060547,18.399999618530277,9.28444004058838,14000,0.0,
2005-09-12 00:00:00+00:00,18.479999542236328,18.479999542236328,18.059999465942383,9.079785346984863,27800,0.0,
2005-09-13 00:00:00+00:00,18.190000534057617,18.540000915527344,18.190000534057617,9.229533195495604,25600,0.0,
2005-09-14 00:00:00+00:00,18.399999618530277,18.68000030517578,18.399999618530277,9.259480476379396,13700,0.0,
2005-09-15 00:00:00+00:00,18.6200008392334,18.63999938964844,18.450000762939453,9.304408073425291,21600,0.0,
2005-09-16 00:00:00+00:00,18.690000534057617,18.989999771118164,18.690000534057617,9.46413516998291,14200,0.0,
2005-09-19 00:00:00+00:00,18.899999618530277,19.450000762939453,18.899999618530277,9.688762664794922,26400,0.0,
2005-09-20 00:00:00+00:00,19.299999237060547,19.61000061035156,19.299999237060547,9.78859806060791,21400,0.0,
2005-09-21 00:00:00+00:00,19.549999237060547,19.86000061035156,19.549999237060547,9.873454093933104,19800,0.0,
2005-09-22 00:00:00+00:00,19.75,19.84000015258789,19.520000457763672,9.773621559143066,12200,0.0,
2005-09-23 00:00:00+00:00,19.399999618530277,19.75,19.36000061035156,9.858479499816896,11600,0.0,
2005-09-26 00:00:00+00:00,19.549999237060547,19.82999992370605,19.399999618530277,9.683767318725586,11000,0.0,
2005-09-27 00:00:00+00:00,19.350000381469727,19.8799991607666,19.350000381469727,9.813553810119627,18900,0.0,
2005-09-28 00:00:00+00:00,19.56999969482422,19.729999542236328,19.489999771118164,9.78859806060791,18800,0.0,
2005-09-29 00:00:00+00:00,19.399999618530277,20.18000030517578,19.399999618530277,9.973288536071776,44700,0.0,
2005-09-30 00:00:00+00:00,20.06999969482422,20.149999618530277,19.670000076293945,9.878446578979492,22600,0.0,
2005-10-03 00:00:00+00:00,19.920000076293945,20.549999237060547,19.920000076293945,10.23784637451172,46000,0.0,
2005-10-04 00:00:00+00:00,20.46999931335449,21.450000762939453,20.350000381469727,10.392584800720217,54700,0.0,
2005-10-05 00:00:00+00:00,20.84000015258789,20.86000061035156,20.170000076293945,10.068127632141112,31000,0.0,
2005-10-06 00:00:00+00:00,19.920000076293945,19.920000076293945,18.61000061035156,9.494091033935549,75700,0.0,
2005-10-07 00:00:00+00:00,18.979999542236328,20.25,18.979999542236328,9.943336486816406,78800,0.0,
2005-10-10 00:00:00+00:00,20.100000381469727,20.25,20.0,10.108057975769045,12200,0.0,
2005-10-11 00:00:00+00:00,20.040000915527344,20.32999992370605,19.739999771118164,9.883437156677246,49700,0.0,
2005-10-12 00:00:00+00:00,19.75,20.040000915527344,19.600000381469727,9.93834400177002,19700,0.0,
2005-10-13 00:00:00+00:00,19.489999771118164,20.299999237060547,19.489999771118164,9.988258361816406,21300,0.0,
2005-10-14 00:00:00+00:00,19.84000015258789,19.93000030517578,19.649999618530277,9.858479499816896,14900,0.0,
2005-10-17 00:00:00+00:00,19.71999931335449,20.229999542236328,19.71999931335449,10.098079681396484,20200,0.0,
2005-10-18 00:00:00+00:00,20.07999992370605,20.07999992370605,19.799999237060547,9.903402328491213,19800,0.0,
2005-10-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.299999237060547,9.75864315032959,34600,0.0,
2005-10-20 00:00:00+00:00,19.549999237060547,19.780000686645508,19.15999984741211,9.673789978027344,8900,0.0,
2005-10-21 00:00:00+00:00,19.21999931335449,20.01000022888184,19.030000686645508,9.928359985351562,20400,0.0,
2005-10-24 00:00:00+00:00,19.71999931335449,19.899999618530277,19.59000015258789,9.82353401184082,9100,0.0,
2005-10-25 00:00:00+00:00,19.75,20.18000030517578,19.75,9.9583101272583,11400,0.0,
2005-10-26 00:00:00+00:00,19.850000381469727,20.38999938964844,19.850000381469727,10.133018493652344,27300,0.0,
2005-10-27 00:00:00+00:00,20.21999931335449,20.65999984741211,20.07999992370605,10.083104133605955,54200,0.0,
2005-10-28 00:00:00+00:00,20.049999237060547,20.399999618530277,19.57999992370605,10.0481595993042,27000,0.0,
2005-10-31 00:00:00+00:00,20.170000076293945,20.299999237060547,19.63999938964844,9.903402328491213,19800,0.0,
2005-11-01 00:00:00+00:00,19.56999969482422,20.040000915527344,19.56999969482422,9.90839672088623,15900,0.0,
2005-11-02 00:00:00+00:00,19.739999771118164,20.100000381469727,19.739999771118164,9.95331859588623,7900,0.0,
2005-11-03 00:00:00+00:00,19.989999771118164,20.32999992370605,19.989999771118164,10.118046760559082,13800,0.0,
2005-11-04 00:00:00+00:00,20.170000076293945,20.40999984741211,20.1299991607666,10.113052368164062,13600,0.0,
2005-11-07 00:00:00+00:00,20.25,20.25,19.799999237060547,9.913387298583984,15400,0.0,
2005-11-08 00:00:00+00:00,19.799999237060547,20.229999542236328,19.649999618530277,9.943336486816406,24400,0.0,
2005-11-09 00:00:00+00:00,19.899999618530277,20.229999542236328,19.81999969482422,10.088092803955078,12500,0.0,
2005-11-10 00:00:00+00:00,20.100000381469727,20.15999984741211,19.899999618530277,9.93834400177002,19300,0.0,
2005-11-11 00:00:00+00:00,19.850000381469727,20.030000686645508,19.84000015258789,9.99824333190918,22100,0.0,
2005-11-14 00:00:00+00:00,19.959999084472656,20.239999771118164,19.959999084472656,10.033181190490724,25000,0.0,
2005-11-15 00:00:00+00:00,20.0,20.149999618530277,19.799999237060547,9.93834400177002,13000,0.0,
2005-11-16 00:00:00+00:00,19.88999938964844,19.920000076293945,19.739999771118164,9.943336486816406,7200,0.0,
2005-11-17 00:00:00+00:00,19.920000076293945,20.399999618530277,19.8799991607666,10.182937622070312,22600,0.0,
2005-11-18 00:00:00+00:00,20.25,20.3799991607666,20.13999938964844,10.088092803955078,5600,0.0,
2005-11-21 00:00:00+00:00,20.309999465942383,20.420000076293945,20.200000762939453,10.133018493652344,8500,0.0,
2005-11-22 00:00:00+00:00,20.299999237060547,20.299999237060547,19.88999938964844,10.043169975280762,28500,0.0,
2005-11-23 00:00:00+00:00,20.1299991607666,20.739999771118164,20.1299991607666,10.297740936279297,24700,0.0,
2005-11-25 00:00:00+00:00,21.149999618530277,21.209999084472656,20.989999771118164,10.522368431091309,42300,0.0,
2005-11-28 00:00:00+00:00,20.979999542236328,21.51000022888184,20.979999542236328,10.697070121765137,26600,0.0,
2005-11-29 00:00:00+00:00,21.299999237060547,21.450000762939453,21.239999771118164,10.789844512939451,59000,0.214,
2005-11-30 00:00:00+00:00,21.420000076293945,21.450000762939453,21.100000381469727,10.63858413696289,14300,0.0,
2005-12-01 00:00:00+00:00,21.030000686645508,21.5,21.030000686645508,10.840267181396484,24500,0.0,
2005-12-02 00:00:00+00:00,21.5,21.899999618530277,21.5,10.905811309814451,13200,0.0,
2005-12-05 00:00:00+00:00,21.700000762939453,22.5,21.700000762939453,11.031858444213867,30500,0.0,
2005-12-06 00:00:00+00:00,21.96999931335449,22.549999237060547,21.96999931335449,11.23354148864746,25200,0.0,
2005-12-07 00:00:00+00:00,22.299999237060547,22.489999771118164,22.270000457763672,11.258749008178713,10100,0.0,
2005-12-08 00:00:00+00:00,22.34000015258789,22.57999992370605,22.200000762939453,11.384801864624023,34200,0.0,
2005-12-09 00:00:00+00:00,22.520000457763672,22.520000457763672,22.209999084472656,11.248666763305664,11600,0.0,
2005-12-12 00:00:00+00:00,22.450000762939453,22.5,22.13999938964844,11.198247909545898,15700,0.0,
2005-12-13 00:00:00+00:00,22.190000534057617,22.46999931335449,22.190000534057617,11.218414306640623,10100,0.0,
2005-12-14 00:00:00+00:00,22.3799991607666,22.75,22.350000381469727,11.294044494628906,15700,0.0,
2005-12-15 00:00:00+00:00,22.3799991607666,22.520000457763672,22.280000686645508,11.34446620941162,13900,0.0,
2005-12-16 00:00:00+00:00,22.420000076293945,22.63999938964844,22.26000022888184,11.278916358947754,16600,0.0,
2005-12-19 00:00:00+00:00,22.31999969482422,22.809999465942383,22.270000457763672,11.39992618560791,7800,0.0,
2005-12-20 00:00:00+00:00,22.5,22.700000762939453,22.3700008392334,11.314209938049316,14600,0.0,
2005-12-21 00:00:00+00:00,22.3700008392334,22.56999969482422,22.239999771118164,11.359589576721191,54700,0.0,
2005-12-22 00:00:00+00:00,22.40999984741211,22.690000534057617,22.40999984741211,11.359589576721191,19500,0.0,
2005-12-23 00:00:00+00:00,22.3799991607666,22.59000015258789,22.100000381469727,11.268831253051758,32400,0.0,
2005-12-27 00:00:00+00:00,22.25,22.270000457763672,22.21999931335449,11.228496551513672,2000,0.0,
2005-12-28 00:00:00+00:00,22.34000015258789,22.5,22.309999465942383,11.324294090270996,6100,0.0,
2005-12-29 00:00:00+00:00,22.26000022888184,22.26000022888184,22.07999992370605,11.157907485961914,4300,0.0,
2005-12-30 00:00:00+00:00,22.07999992370605,22.07999992370605,21.770000457763672,11.006649017333984,6900,0.0,
2006-01-03 00:00:00+00:00,21.71999931335449,23.280000686645508,21.71999931335449,11.551190376281738,44400,0.0,
2006-01-04 00:00:00+00:00,22.850000381469727,22.96999931335449,22.190000534057617,11.329338073730469,21600,0.0,
2006-01-05 00:00:00+00:00,22.25,22.32999992370605,21.979999542236328,11.157907485961914,9400,0.0,
2006-01-06 00:00:00+00:00,22.1299991607666,22.1299991607666,21.75,11.00161075592041,7800,0.0,
2006-01-09 00:00:00+00:00,21.5,21.520000457763672,21.34000015258789,10.799931526184082,25400,0.0,
2006-01-10 00:00:00+00:00,21.3700008392334,21.530000686645508,20.850000381469727,10.789844512939451,54000,0.0,
2006-01-11 00:00:00+00:00,21.36000061035156,21.68000030517578,21.36000061035156,10.820096969604492,19900,0.0,
2006-01-12 00:00:00+00:00,21.350000381469727,21.40999984741211,20.690000534057617,10.492364883422852,29100,0.0,
2006-01-13 00:00:00+00:00,20.729999542236328,20.76000022888184,20.06999969482422,10.34111213684082,31300,0.0,
2006-01-17 00:00:00+00:00,20.299999237060547,20.59000015258789,20.200000762939453,10.240272521972656,27100,0.0,
2006-01-18 00:00:00+00:00,20.3700008392334,20.3700008392334,20.100000381469727,10.189848899841309,9400,0.0,
2006-01-19 00:00:00+00:00,19.950000762939453,20.43000030517578,19.850000381469727,10.210015296936035,27900,0.0,
2006-01-20 00:00:00+00:00,20.350000381469727,20.770000457763672,20.350000381469727,10.462119102478027,17500,0.0,
2006-01-23 00:00:00+00:00,20.81999969482422,20.93000030517578,20.68000030517578,10.537744522094728,10900,0.0,
2006-01-24 00:00:00+00:00,20.700000762939453,20.71999931335449,20.40999984741211,10.34111213684082,22600,0.0,
2006-01-25 00:00:00+00:00,20.530000686645508,20.63999938964844,20.43000030517578,10.331027030944824,74300,0.0,
2006-01-26 00:00:00+00:00,20.57999992370605,20.600000381469727,20.170000076293945,10.189848899841309,17700,0.0,
2006-01-27 00:00:00+00:00,20.26000022888184,20.81999969482422,20.26000022888184,10.260438919067385,73900,0.0,
2006-01-30 00:00:00+00:00,20.549999237060547,20.84000015258789,20.549999237060547,10.36127758026123,18000,0.0,
2006-01-31 00:00:00+00:00,20.709999084472656,20.81999969482422,20.530000686645508,10.381449699401855,16800,0.0,
2006-02-01 00:00:00+00:00,20.6299991607666,20.6299991607666,20.100000381469727,10.169682502746582,25000,0.0,
2006-02-02 00:00:00+00:00,20.15999984741211,20.950000762939453,20.059999465942383,10.492364883422852,56500,0.0,
2006-02-03 00:00:00+00:00,20.61000061035156,20.61000061035156,20.440000534057617,10.34111213684082,15400,0.0,
2006-02-06 00:00:00+00:00,20.57999992370605,20.57999992370605,20.200000762939453,10.184810638427734,10000,0.0,
2006-02-07 00:00:00+00:00,20.149999618530277,20.5,20.1299991607666,10.305813789367676,8700,0.0,
2006-02-08 00:00:00+00:00,20.399999618530277,20.8799991607666,20.399999618530277,10.497410774230955,28200,0.0,
2006-02-09 00:00:00+00:00,20.8799991607666,21.25,20.729999542236328,10.452033042907717,121300,0.0,
2006-02-10 00:00:00+00:00,20.729999542236328,21.0,20.280000686645508,10.240272521972656,46200,0.0,
2006-02-13 00:00:00+00:00,20.200000762939453,20.530000686645508,20.100000381469727,10.204973220825195,21200,0.0,
2006-02-14 00:00:00+00:00,20.36000061035156,20.40999984741211,20.06999969482422,10.189848899841309,11800,0.0,
2006-02-15 00:00:00+00:00,20.149999618530277,20.3799991607666,20.07999992370605,10.220104217529297,49500,0.0,
2006-02-16 00:00:00+00:00,20.299999237060547,20.649999618530277,20.299999237060547,10.386486053466797,15100,0.0,
2006-02-17 00:00:00+00:00,20.71999931335449,20.71999931335449,20.5,10.386486053466797,6400,0.0,
2006-02-21 00:00:00+00:00,20.61000061035156,20.850000381469727,20.61000061035156,10.44698715209961,53400,0.0,
2006-02-22 00:00:00+00:00,20.84000015258789,20.93000030517578,20.709999084472656,10.507492065429688,43000,0.0,
2006-02-23 00:00:00+00:00,20.8700008392334,21.18000030517578,20.790000915527344,10.618414878845217,32000,0.0,
2006-02-24 00:00:00+00:00,21.0,21.149999618530277,20.979999542236328,10.648669242858888,16900,0.0,
2006-02-27 00:00:00+00:00,20.950000762939453,21.530000686645508,20.950000762939453,10.799970626831056,22900,0.217,
2006-02-28 00:00:00+00:00,21.21999931335449,21.280000686645508,20.8799991607666,10.820351600646973,30200,0.0,
2006-03-01 00:00:00+00:00,21.0,21.09000015258789,20.84000015258789,10.672614097595217,7100,0.0,
2006-03-02 00:00:00+00:00,20.850000381469727,21.059999465942383,20.57999992370605,10.550348281860352,11600,0.0,
2006-03-03 00:00:00+00:00,20.57999992370605,20.809999465942383,20.559999465942383,10.601295471191406,13600,0.0,
2006-03-06 00:00:00+00:00,20.76000022888184,20.76000022888184,20.549999237060547,10.50450325012207,15400,0.0,
2006-03-07 00:00:00+00:00,20.399999618530277,20.76000022888184,20.399999618530277,10.545255661010742,15800,0.0,
2006-03-08 00:00:00+00:00,20.75,20.75,20.13999938964844,10.356765747070312,31100,0.0,
2006-03-09 00:00:00+00:00,20.40999984741211,20.450000762939453,20.149999618530277,10.265069961547852,11600,0.0,
2006-03-10 00:00:00+00:00,20.06999969482422,20.270000457763672,20.0,10.32619857788086,12700,0.0,
2006-03-13 00:00:00+00:00,20.020000457763672,20.149999618530277,20.020000457763672,10.234502792358398,18500,0.0,
2006-03-14 00:00:00+00:00,20.170000076293945,20.290000915527344,20.100000381469727,10.30582332611084,9900,0.0,
2006-03-15 00:00:00+00:00,20.270000457763672,20.40999984741211,20.270000457763672,10.387331008911133,6100,0.0,
2006-03-16 00:00:00+00:00,20.40999984741211,20.700000762939453,20.40999984741211,10.484124183654783,9300,0.0,
2006-03-17 00:00:00+00:00,20.5,20.899999618530277,20.440000534057617,10.52487850189209,17400,0.0,
2006-03-20 00:00:00+00:00,20.479999542236328,20.649999618530277,20.32999992370605,10.448463439941406,14300,0.0,
2006-03-21 00:00:00+00:00,20.51000022888184,20.51000022888184,20.13999938964844,10.275256156921388,18600,0.0,
2006-03-22 00:00:00+00:00,20.0,20.18000030517578,19.81999969482422,10.152993202209473,13700,0.0,
2006-03-23 00:00:00+00:00,19.850000381469727,20.049999237060547,19.780000686645508,10.193744659423828,9500,0.0,
2006-03-24 00:00:00+00:00,19.90999984741211,20.1200008392334,19.90999984741211,10.239598274230955,16200,0.0,
2006-03-27 00:00:00+00:00,20.09000015258789,20.09000015258789,19.290000915527344,9.888087272644045,31700,0.0,
2006-03-28 00:00:00+00:00,19.420000076293945,19.440000534057617,18.71999931335449,9.577330589294434,100600,0.0,
2006-03-29 00:00:00+00:00,18.950000762939453,19.3799991607666,18.93000030517578,9.796391487121582,66400,0.0,
2006-03-30 00:00:00+00:00,19.459999084472656,19.799999237060547,19.350000381469727,9.893179893493652,14900,0.0,
2006-03-31 00:00:00+00:00,19.270000457763672,19.299999237060547,18.950000762939453,9.74544620513916,22400,0.0,
2006-04-03 00:00:00+00:00,18.96999931335449,19.6299991607666,18.96999931335449,9.984871864318848,44200,0.0,
2006-04-04 00:00:00+00:00,19.649999618530277,19.649999618530277,19.38999938964844,9.949220657348633,18400,0.0,
2006-04-05 00:00:00+00:00,19.59000015258789,19.84000015258789,19.32999992370605,10.06639003753662,8900,0.0,
2006-04-06 00:00:00+00:00,19.959999084472656,19.96999931335449,19.68000030517578,10.142803192138672,14000,0.0,
2006-04-07 00:00:00+00:00,20.049999237060547,20.149999618530277,19.76000022888184,10.102051734924316,24800,0.0,
2006-04-10 00:00:00+00:00,19.950000762939453,20.1200008392334,19.950000762939453,10.239598274230955,53300,0.0,
2006-04-11 00:00:00+00:00,20.200000762939453,20.200000762939453,20.030000686645508,10.234502792358398,8100,0.0,
2006-04-12 00:00:00+00:00,20.0,20.049999237060547,19.690000534057617,10.03073024749756,5500,0.0,
2006-04-13 00:00:00+00:00,19.600000381469727,19.809999465942383,19.549999237060547,10.091862678527832,16600,0.0,
2006-04-17 00:00:00+00:00,19.84000015258789,19.84000015258789,19.61000061035156,10.010354042053224,47700,0.0,
2006-04-18 00:00:00+00:00,19.63999938964844,19.690000534057617,19.3799991607666,10.000162124633787,21600,0.0,
2006-04-19 00:00:00+00:00,19.530000686645508,19.6299991607666,19.399999618530277,9.89827823638916,11300,0.0,
