date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2007-06-26 00:00:00+00:00,146.8800048828125,147.1999969482422,146.0800018310547,5.356174945831299,3519,0.0,
2007-06-27 00:00:00+00:00,145.75999450683594,146.72000122070312,145.60000610351562,5.362034797668457,3006,0.0,
2007-06-28 00:00:00+00:00,146.72000122070312,147.0399932861328,146.55999755859375,5.37959623336792,3244,0.0,
2007-06-29 00:00:00+00:00,146.8800048828125,147.1999969482422,146.72000122070312,5.373741149902344,2794,0.0,
2007-07-02 00:00:00+00:00,147.1999969482422,148.0,146.8800048828125,5.391304969787598,3588,0.0,
2007-07-03 00:00:00+00:00,146.8800048828125,148.0,146.8800048828125,5.414719104766846,2550,0.0,
2007-07-05 00:00:00+00:00,148.8000030517578,149.44000244140625,145.60000610351562,5.373741149902344,12781,0.0,
2007-07-06 00:00:00+00:00,147.67999267578125,148.0,145.44000244140625,5.4088640213012695,4500,0.0,
2007-07-09 00:00:00+00:00,147.1999969482422,149.44000244140625,147.0399932861328,5.467404842376709,5738,0.0,
2007-07-10 00:00:00+00:00,148.8000030517578,149.44000244140625,148.8000030517578,5.449841022491455,3800,0.0,
2007-07-11 00:00:00+00:00,148.16000366210938,149.60000610351562,147.1999969482422,5.439786911010742,4788,1.488,
2007-07-12 00:00:00+00:00,147.83999633789062,147.83999633789062,146.55999755859375,5.416138172149658,3831,0.0,
2007-07-13 00:00:00+00:00,146.8800048828125,146.8800048828125,145.1199951171875,5.410221576690674,6938,0.0,
2007-07-16 00:00:00+00:00,147.67999267578125,148.8000030517578,146.24000549316406,5.4043169021606445,5231,0.0,
2007-07-17 00:00:00+00:00,146.39999389648438,148.0,145.60000610351562,5.457526683807373,5488,0.0,
2007-07-18 00:00:00+00:00,146.8800048828125,148.16000366210938,146.24000549316406,5.445701599121094,4375,0.0,
2007-07-19 00:00:00+00:00,148.32000732421875,148.32000732421875,146.8800048828125,5.451613903045654,3050,0.0,
2007-07-20 00:00:00+00:00,146.39999389648438,147.52000427246094,146.39999389648438,5.433875560760498,2481,0.0,
2007-07-23 00:00:00+00:00,147.83999633789062,147.83999633789062,146.72000122070312,5.433875560760498,5519,0.0,
2007-07-24 00:00:00+00:00,146.24000549316406,147.52000427246094,145.75999450683594,5.392488479614258,5669,0.0,
2007-07-25 00:00:00+00:00,145.27999877929688,145.9199981689453,139.36000061035156,5.203276634216309,19513,0.0,
2007-07-26 00:00:00+00:00,141.60000610351562,142.24000549316406,117.76000213623048,4.9017252922058105,75219,0.0,
2007-07-27 00:00:00+00:00,131.67999267578125,132.8000030517578,128.8000030517578,4.883984088897705,9675,0.0,
2007-07-30 00:00:00+00:00,132.8000030517578,144.0,129.60000610351562,5.126410007476807,11838,0.0,
2007-07-31 00:00:00+00:00,139.1999969482422,140.8000030517578,138.8800048828125,5.150057315826416,5650,0.0,
2007-08-01 00:00:00+00:00,139.1999969482422,140.63999938964844,138.39999389648438,5.120495319366455,6181,0.0,
2007-08-02 00:00:00+00:00,138.55999755859375,139.52000427246094,138.39999389648438,5.132320880889893,4344,0.0,
2007-08-03 00:00:00+00:00,138.39999389648438,140.47999572753906,134.39999389648438,4.972679138183594,7013,0.0,
2007-08-06 00:00:00+00:00,132.0,133.75999450683594,116.8000030517578,4.913547992706299,36381,0.0,
2007-08-07 00:00:00+00:00,132.9600067138672,134.39999389648438,123.36000061035156,4.677038192749023,14769,0.0,
2007-08-08 00:00:00+00:00,126.87999725341795,134.39999389648438,126.87999725341795,4.81894588470459,9269,0.0,
2007-08-09 00:00:00+00:00,127.36000061035156,132.8000030517578,127.04000091552734,4.830769062042236,4963,0.0,
2007-08-10 00:00:00+00:00,128.0,129.60000610351562,121.5999984741211,4.706599712371826,11925,0.0,
2007-08-13 00:00:00+00:00,127.04000091552734,131.52000427246094,126.4000015258789,4.798137187957764,5988,1.488,
2007-08-14 00:00:00+00:00,129.60000610351562,129.60000610351562,126.4000015258789,4.726341724395752,6694,0.0,
2007-08-15 00:00:00+00:00,125.12000274658205,125.12000274658205,113.5999984741211,4.265674114227295,28300,0.0,
2007-08-16 00:00:00+00:00,108.95999908447266,109.5999984741211,84.16000366210938,3.86483097076416,59894,0.0,
2007-08-17 00:00:00+00:00,124.0,124.0,104.16000366210938,4.481049537658691,12794,0.0,
2007-08-20 00:00:00+00:00,120.0,124.31999969482422,120.0,4.630618572235107,9169,0.0,
2007-08-21 00:00:00+00:00,123.36000061035156,124.0,121.5999984741211,4.606686115264893,6175,0.0,
2007-08-22 00:00:00+00:00,122.4000015258789,125.5999984741211,122.4000015258789,4.6605305671691895,5763,0.0,
2007-08-23 00:00:00+00:00,124.8000030517578,126.55999755859376,120.95999908447266,4.702408790588379,8969,0.0,
2007-08-24 00:00:00+00:00,124.95999908447266,125.76000213623048,124.16000366210938,4.642584800720215,2869,0.0,
2007-08-27 00:00:00+00:00,122.4000015258789,124.16000366210938,121.12000274658205,4.54686450958252,7100,0.0,
2007-08-28 00:00:00+00:00,121.27999877929688,121.27999877929688,113.27999877929688,4.397294044494629,10525,0.0,
2007-08-29 00:00:00+00:00,116.0,116.4800033569336,112.0,4.253708839416504,11369,0.0,
2007-08-30 00:00:00+00:00,113.5999984741211,116.16000366210938,112.8000030517578,4.331484794616699,4169,0.0,
2007-08-31 00:00:00+00:00,119.36000061035156,119.68000030517578,114.55999755859376,4.36139726638794,4831,0.0,
2007-09-04 00:00:00+00:00,118.4000015258789,120.8000030517578,118.23999786376952,4.481049537658691,4738,0.0,
2007-09-05 00:00:00+00:00,122.4000015258789,122.72000122070312,119.1999969482422,4.534895896911621,5131,0.0,
2007-09-06 00:00:00+00:00,122.4000015258789,122.55999755859376,118.4000015258789,4.463103294372559,6156,0.0,
2007-09-07 00:00:00+00:00,119.1999969482422,119.36000061035156,118.4000015258789,4.439171314239502,3394,0.0,
2007-09-10 00:00:00+00:00,118.55999755859376,121.27999877929688,118.4000015258789,4.451135158538818,5856,0.0,
2007-09-11 00:00:00+00:00,118.4000015258789,119.83999633789062,116.8000030517578,4.445155143737793,8788,0.0,
2007-09-12 00:00:00+00:00,116.31999969482422,118.08000183105467,116.16000366210938,4.434855937957764,2356,1.488,
2007-09-13 00:00:00+00:00,117.5999984741211,117.5999984741211,115.36000061035156,4.386387825012207,5131,0.0,
2007-09-14 00:00:00+00:00,115.1999969482422,116.0,113.12000274658205,4.301567554473877,4863,0.0,
2007-09-17 00:00:00+00:00,112.4800033569336,113.44000244140624,112.0,4.240982055664063,5731,0.0,
2007-09-18 00:00:00+00:00,112.0,117.12000274658205,110.55999755859376,4.404562950134277,6825,0.0,
2007-09-19 00:00:00+00:00,118.4000015258789,118.4000015258789,116.95999908447266,4.47726583480835,5650,0.0,
2007-09-20 00:00:00+00:00,117.76000213623048,118.72000122070312,117.76000213623048,4.489380359649658,4119,0.0,
2007-09-21 00:00:00+00:00,118.55999755859376,118.55999755859376,117.44000244140624,4.446971416473389,4094,0.0,
2007-09-24 00:00:00+00:00,117.5999984741211,119.1999969482422,117.44000244140624,4.501502513885498,3456,0.0,
2007-09-25 00:00:00+00:00,119.1999969482422,119.68000030517578,116.0,4.428800106048584,5644,0.0,
2007-09-26 00:00:00+00:00,118.55999755859376,118.72000122070312,116.95999908447266,4.453033924102783,3794,0.0,
2007-09-27 00:00:00+00:00,118.72000122070312,120.0,117.5999984741211,4.501502513885498,4788,0.0,
2007-09-28 00:00:00+00:00,119.5199966430664,119.83999633789062,118.87999725341795,4.519677639007568,4125,0.0,
2007-10-01 00:00:00+00:00,119.83999633789062,119.83999633789062,118.4000015258789,4.519677639007568,7019,0.0,
2007-10-02 00:00:00+00:00,120.0,121.27999877929688,119.36000061035156,4.592377662658691,6881,0.0,
2007-10-03 00:00:00+00:00,121.27999877929688,123.5199966430664,120.8000030517578,4.677201747894287,4188,0.0,
2007-10-04 00:00:00+00:00,123.1999969482422,123.5199966430664,122.72000122070312,4.665077686309815,4231,0.0,
2007-10-05 00:00:00+00:00,121.91999816894533,124.0,121.91999816894533,4.68325662612915,3800,0.0,
2007-10-08 00:00:00+00:00,123.1999969482422,123.68000030517578,122.55999755859376,4.665077686309815,3344,0.0,
2007-10-09 00:00:00+00:00,123.5199966430664,124.0,122.4000015258789,4.634789943695068,7144,0.0,
2007-10-10 00:00:00+00:00,123.5199966430664,123.5199966430664,122.55999755859376,4.640844821929932,4344,0.0,
2007-10-11 00:00:00+00:00,122.23999786376952,122.72000122070312,120.63999938964844,4.642684459686279,5513,1.488,
2007-10-12 00:00:00+00:00,120.4800033569336,122.4000015258789,120.0,4.612022876739502,3281,0.0,
2007-10-15 00:00:00+00:00,120.0,120.4800033569336,117.5999984741211,4.599760055541992,3831,0.0,
2007-10-16 00:00:00+00:00,118.4000015258789,119.83999633789062,118.4000015258789,4.575224876403809,1919,0.0,
2007-10-17 00:00:00+00:00,120.0,120.0,115.5199966430664,4.513890743255615,6406,0.0,
2007-10-18 00:00:00+00:00,117.12000274658205,117.91999816894533,114.87999725341795,4.452563762664795,5725,0.0,
2007-10-19 00:00:00+00:00,118.4000015258789,118.4000015258789,114.72000122070312,4.409633159637451,4063,0.0,
2007-10-22 00:00:00+00:00,114.4000015258789,114.4000015258789,110.4000015258789,4.280839920043945,10188,0.0,
2007-10-23 00:00:00+00:00,111.68000030517578,112.4800033569336,110.55999755859376,4.268574237823486,7494,0.0,
2007-10-24 00:00:00+00:00,112.0,112.0,108.8000030517578,4.231773376464844,8513,0.0,
2007-10-25 00:00:00+00:00,110.08000183105467,110.4000015258789,106.4000015258789,4.164314270019531,12219,0.0,
2007-10-26 00:00:00+00:00,108.0,108.16000366210938,105.5999984741211,4.084580421447754,11394,0.0,
2007-10-29 00:00:00+00:00,106.4000015258789,107.1999969482422,104.8000030517578,4.041653156280518,7869,0.0,
2007-10-30 00:00:00+00:00,104.0,108.8000030517578,100.0,3.839263200759888,17250,0.0,
2007-10-31 00:00:00+00:00,100.31999969482422,104.8000030517578,100.31999969482422,4.004851818084717,11313,0.0,
2007-11-01 00:00:00+00:00,104.63999938964844,106.4000015258789,101.76000213623048,3.9803218841552734,6463,0.0,
2007-11-02 00:00:00+00:00,104.0,104.0,100.8000030517578,3.937392234802246,7263,0.0,
2007-11-05 00:00:00+00:00,103.68000030517578,103.68000030517578,97.76000213623048,3.8821940422058105,8969,0.0,
2007-11-06 00:00:00+00:00,100.16000366210938,103.04000091552734,99.1999969482422,3.918991088867188,7763,0.0,
2007-11-07 00:00:00+00:00,102.4000015258789,104.31999969482422,100.95999908447266,3.9557888507843018,6519,0.0,
2007-11-08 00:00:00+00:00,101.91999816894533,107.36000061035156,98.4000015258789,4.066182613372803,7538,0.0,
2007-11-09 00:00:00+00:00,108.0,108.0,102.4000015258789,4.084580421447754,5556,0.0,
2007-11-12 00:00:00+00:00,108.16000366210938,108.16000366210938,98.87999725341795,3.900592088699341,10294,0.0,
2007-11-13 00:00:00+00:00,104.31999969482422,104.31999969482422,100.0,4.00204610824585,5763,1.488,
2007-11-14 00:00:00+00:00,103.1999969482422,103.1999969482422,101.76000213623048,3.97092342376709,2850,0.0,
2007-11-15 00:00:00+00:00,102.4000015258789,102.72000122070312,100.0,3.921130895614624,2969,0.0,
2007-11-16 00:00:00+00:00,107.36000061035156,107.36000061035156,94.72000122070312,3.821547508239746,6569,0.0,
2007-11-19 00:00:00+00:00,97.5999984741211,98.23999786376952,95.68000030517578,3.746857881546021,6556,0.0,
2007-11-20 00:00:00+00:00,97.5999984741211,100.0,96.31999969482422,3.840220212936402,6563,0.0,
2007-11-21 00:00:00+00:00,102.23999786376952,102.72000122070312,97.5999984741211,3.921130895614624,7450,0.0,
2007-11-23 00:00:00+00:00,103.5199966430664,103.5199966430664,97.91999816894533,3.921130895614624,2938,0.0,
2007-11-26 00:00:00+00:00,102.4000015258789,104.0,99.68000030517578,3.921130895614624,5413,0.0,
2007-11-27 00:00:00+00:00,100.95999908447266,100.95999908447266,98.4000015258789,3.883787870407105,3744,0.0,
2007-11-28 00:00:00+00:00,99.5199966430664,100.8000030517578,98.4000015258789,3.840220212936402,6938,0.0,
2007-11-29 00:00:00+00:00,99.36000061035156,100.63999938964844,98.55999755859376,3.877562999725342,2750,0.0,
2007-11-30 00:00:00+00:00,99.36000061035156,103.83999633789062,99.36000061035156,3.9895966053009033,5938,0.0,
2007-12-03 00:00:00+00:00,102.4000015258789,105.44000244140624,100.0,4.05183744430542,10694,0.0,
2007-12-04 00:00:00+00:00,104.16000366210938,104.8000030517578,103.1999969482422,4.026937484741211,2456,0.0,
2007-12-05 00:00:00+00:00,104.0,104.4800033569336,103.68000030517578,4.0580596923828125,3644,0.0,
2007-12-06 00:00:00+00:00,104.0,105.12000274658205,100.8000030517578,4.08918046951294,5269,0.0,
2007-12-07 00:00:00+00:00,105.5999984741211,108.63999938964844,105.12000274658205,4.176316261291504,5125,0.0,
2007-12-10 00:00:00+00:00,107.5199966430664,108.8000030517578,105.27999877929688,4.095404148101807,6888,0.0,
2007-12-11 00:00:00+00:00,106.4000015258789,108.0,100.31999969482422,3.9149069786071777,6456,0.0,
2007-12-12 00:00:00+00:00,101.5999984741211,104.8000030517578,100.0,3.9547078609466553,5000,1.488,
2007-12-13 00:00:00+00:00,100.0,104.0,98.87999725341795,3.9357542991638175,2725,0.0,
2007-12-14 00:00:00+00:00,99.1999969482422,100.16000366210938,98.4000015258789,3.910486221313477,3775,0.0,
2007-12-17 00:00:00+00:00,99.1999969482422,99.5199966430664,94.4000015258789,3.80940842628479,8131,0.0,
2007-12-18 00:00:00+00:00,97.44000244140624,97.5999984741211,94.4000015258789,3.8220419883728023,6163,0.0,
2007-12-19 00:00:00+00:00,96.16000366210938,97.5999984741211,94.4000015258789,3.758865833282471,7013,0.0,
2007-12-20 00:00:00+00:00,94.4000015258789,95.04000091552734,86.4000015258789,3.506169319152832,15125,0.0,
2007-12-21 00:00:00+00:00,88.16000366210938,89.12000274658203,78.4000015258789,3.386140823364258,30806,0.0,
2007-12-24 00:00:00+00:00,84.63999938964844,87.19999694824219,81.76000213623047,3.4366776943206787,9588,0.0,
2007-12-26 00:00:00+00:00,87.04000091552734,87.04000091552734,84.95999908447266,3.386140823364258,7463,0.0,
2007-12-27 00:00:00+00:00,87.04000091552734,87.04000091552734,82.08000183105469,3.285062313079834,7638,0.0,
2007-12-28 00:00:00+00:00,82.4000015258789,83.19999694824219,80.31999969482422,3.23452091217041,10294,0.0,
2007-12-31 00:00:00+00:00,80.16000366210938,81.44000244140625,79.36000061035156,3.190298080444336,19281,0.0,
2008-01-02 00:00:00+00:00,80.0,85.5999984741211,80.0,3.3545525074005127,6969,0.0,
2008-01-03 00:00:00+00:00,83.83999633789062,85.91999816894531,83.83999633789062,3.392456293106079,4613,0.0,
2008-01-04 00:00:00+00:00,86.55999755859375,86.72000122070312,84.0,3.360870122909546,7875,0.0,
2008-01-07 00:00:00+00:00,85.12000274658203,87.83999633789062,84.80000305175781,3.4682648181915283,5988,0.0,
2008-01-08 00:00:00+00:00,86.87999725341797,87.83999633789062,86.87999725341797,3.4682648181915283,5381,0.0,
2008-01-09 00:00:00+00:00,87.83999633789062,87.83999633789062,84.16000366210938,3.3735039234161377,8388,0.0,
2008-01-10 00:00:00+00:00,87.5199966430664,87.83999633789062,84.95999908447266,3.4429948329925537,8269,0.0,
2008-01-11 00:00:00+00:00,85.5999984741211,86.55999755859375,82.72000122070312,3.4410715103149414,7275,1.392,
2008-01-14 00:00:00+00:00,82.55999755859375,85.5999984741211,81.76000213623047,3.325511932373047,5319,0.0,
2008-01-15 00:00:00+00:00,83.5199966430664,83.5199966430664,81.44000244140625,3.2741520404815674,4631,0.0,
2008-01-16 00:00:00+00:00,80.16000366210938,80.16000366210938,78.08000183105469,3.2099549770355225,10563,0.0,
2008-01-17 00:00:00+00:00,80.16000366210938,80.16000366210938,76.95999908447266,3.100816011428833,7606,0.0,
2008-01-18 00:00:00+00:00,79.83999633789062,80.0,77.12000274658203,3.1072349548339844,5113,0.0,
2008-01-22 00:00:00+00:00,77.12000274658203,77.12000274658203,68.31999969482422,2.9595766067504883,14231,0.0,
2008-01-23 00:00:00+00:00,70.23999786376953,75.68000030517578,70.23999786376953,2.9467368125915527,6306,0.0,
2008-01-24 00:00:00+00:00,73.44000244140625,76.0,72.95999908447266,3.0494544506073,5525,0.0,
2008-01-25 00:00:00+00:00,76.80000305175781,80.0,76.0,3.1329164505004883,3519,0.0,
2008-01-28 00:00:00+00:00,79.04000091552734,79.68000030517578,78.08000183105469,3.177853345870972,4481,0.0,
2008-01-29 00:00:00+00:00,80.0,82.72000122070312,78.08000183105469,3.299830913543701,7288,0.0,
2008-01-30 00:00:00+00:00,83.19999694824219,88.0,82.55999755859375,3.4474897384643555,6150,0.0,
2008-01-31 00:00:00+00:00,84.31999969482422,88.0,84.31999969482422,3.524526834487915,5581,0.0,
2008-02-01 00:00:00+00:00,88.0,89.5999984741211,87.68000030517578,3.5951483249664307,4438,0.0,
2008-02-04 00:00:00+00:00,90.08000183105467,92.4800033569336,88.4800033569336,3.5694689750671387,8194,0.0,
2008-02-05 00:00:00+00:00,88.95999908447266,89.12000274658203,87.19999694824219,3.5630483627319336,4706,0.0,
2008-02-06 00:00:00+00:00,88.31999969482422,92.0,88.31999969482422,3.627246141433716,3300,0.0,
2008-02-07 00:00:00+00:00,91.1999969482422,93.76000213623048,91.1999969482422,3.7620654106140137,4869,0.0,
2008-02-08 00:00:00+00:00,91.5199966430664,92.4800033569336,89.12000274658203,3.659346580505371,5463,0.0,
2008-02-11 00:00:00+00:00,92.4800033569336,92.8000030517578,91.5199966430664,3.723544836044312,4519,0.0,
2008-02-12 00:00:00+00:00,92.8000030517578,95.1999969482422,91.5199966430664,3.807004928588867,5544,0.0,
2008-02-13 00:00:00+00:00,94.87999725341795,95.1999969482422,93.12000274658205,3.831112861633301,3625,1.392,
2008-02-14 00:00:00+00:00,95.68000030517578,95.68000030517578,93.5999984741211,3.831112861633301,3894,0.0,
2008-02-15 00:00:00+00:00,94.87999725341795,95.1999969482422,93.76000213623048,3.850658178329468,4031,0.0,
2008-02-19 00:00:00+00:00,94.23999786376952,95.5199966430664,90.4000015258789,3.837626218795776,3450,0.0,
2008-02-20 00:00:00+00:00,93.91999816894533,93.91999816894533,89.76000213623047,3.707319021224976,6200,0.0,
2008-02-21 00:00:00+00:00,89.91999816894531,90.4000015258789,88.63999938964844,3.622617244720459,4594,0.0,
2008-02-22 00:00:00+00:00,88.95999908447266,89.5999984741211,85.5999984741211,3.603068828582764,5663,0.0,
2008-02-25 00:00:00+00:00,93.5999984741211,93.5999984741211,85.76000213623047,3.590039014816284,3256,0.0,
2008-02-26 00:00:00+00:00,88.16000366210938,90.4000015258789,88.16000366210938,3.616101503372192,3831,0.0,
2008-02-27 00:00:00+00:00,90.4000015258789,91.83999633789062,88.31999969482422,3.642162322998047,8113,0.0,
2008-02-28 00:00:00+00:00,90.4000015258789,91.04000091552734,88.31999969482422,3.700799226760864,2381,0.0,
2008-02-29 00:00:00+00:00,91.5199966430664,93.5999984741211,90.72000122070312,3.733378648757935,3744,0.0,
2008-03-03 00:00:00+00:00,92.95999908447266,95.1999969482422,91.1999969482422,3.82459568977356,6281,0.0,
2008-03-04 00:00:00+00:00,93.91999816894533,94.4000015258789,90.4000015258789,3.778987884521485,5444,0.0,
2008-03-05 00:00:00+00:00,92.0,94.87999725341795,92.0,3.772472858428955,3569,0.0,
2008-03-06 00:00:00+00:00,91.36000061035156,93.5999984741211,91.1999969482422,3.746410846710205,2631,0.0,
2008-03-07 00:00:00+00:00,91.5199966430664,93.91999816894533,91.1999969482422,3.765956163406372,1894,0.0,
2008-03-10 00:00:00+00:00,92.31999969482422,94.23999786376952,92.31999969482422,3.798536539077759,6381,0.0,
2008-03-11 00:00:00+00:00,93.5999984741211,94.08000183105467,92.8000030517578,3.792020320892334,4244,0.0,
2008-03-12 00:00:00+00:00,93.5999984741211,93.5999984741211,91.36000061035156,3.776805877685547,3919,1.392,
2008-03-13 00:00:00+00:00,90.4000015258789,92.31999969482422,89.27999877929688,3.690820455551148,3400,0.0,
2008-03-14 00:00:00+00:00,90.08000183105467,90.08000183105467,86.55999755859375,3.598217010498047,4394,0.0,
2008-03-17 00:00:00+00:00,86.4000015258789,86.55999755859375,81.5999984741211,3.373328447341919,9581,0.0,
2008-03-18 00:00:00+00:00,82.08000183105469,83.83999633789062,82.08000183105469,3.4262454509735107,4644,0.0,
2008-03-19 00:00:00+00:00,84.0,84.4800033569336,82.72000122070312,3.4460878372192383,3369,0.0,
2008-03-20 00:00:00+00:00,82.08000183105469,83.83999633789062,81.76000213623047,3.4262454509735107,3994,0.0,
2008-03-24 00:00:00+00:00,82.4000015258789,88.0,82.4000015258789,3.637903213500977,2563,0.0,
2008-03-25 00:00:00+00:00,85.27999877929688,89.91999816894531,85.27999877929688,3.657747745513916,2850,0.0,
2008-03-26 00:00:00+00:00,88.4800033569336,89.12000274658203,87.36000061035156,3.670976877212525,2644,0.0,
2008-03-27 00:00:00+00:00,88.80000305175781,92.63999938964844,88.80000305175781,3.7238922119140634,1244,0.0,
2008-03-28 00:00:00+00:00,90.08000183105467,93.5999984741211,90.08000183105467,3.823105573654175,3588,0.0,
2008-03-31 00:00:00+00:00,91.5199966430664,93.44000244140624,91.5199966430664,3.8561794757843018,3056,0.0,
2008-04-01 00:00:00+00:00,92.63999938964844,93.5999984741211,91.36000061035156,3.836336851119995,7113,0.0,
2008-04-02 00:00:00+00:00,92.8000030517578,93.5999984741211,92.0,3.823105573654175,4425,0.0,
2008-04-03 00:00:00+00:00,93.5999984741211,93.5999984741211,92.0,3.829720497131348,1844,0.0,
2008-04-04 00:00:00+00:00,92.8000030517578,93.5999984741211,92.8000030517578,3.849565505981445,3188,0.0,
2008-04-07 00:00:00+00:00,93.76000213623048,94.23999786376952,93.12000274658205,3.889251947402954,5850,0.0,
2008-04-08 00:00:00+00:00,94.08000183105467,94.23999786376952,93.5999984741211,3.876019954681397,4413,0.0,
2008-04-09 00:00:00+00:00,94.4000015258789,94.4000015258789,93.76000213623048,3.8958659172058105,2581,0.0,
2008-04-10 00:00:00+00:00,94.4000015258789,94.4000015258789,92.8000030517578,3.889251947402954,3863,0.0,
2008-04-11 00:00:00+00:00,93.76000213623048,93.91999816894533,92.0,3.867095947265625,3925,1.392,
2008-04-14 00:00:00+00:00,92.16000366210938,92.8000030517578,90.4000015258789,3.826810121536255,3838,0.0,
2008-04-15 00:00:00+00:00,90.4000015258789,94.4000015258789,89.5999984741211,3.914092779159546,4475,0.0,
2008-04-16 00:00:00+00:00,92.31999969482422,94.23999786376952,90.4000015258789,3.840241432189941,3213,0.0,
2008-04-17 00:00:00+00:00,90.55999755859376,92.8000030517578,90.55999755859376,3.887237548828125,2750,0.0,
2008-04-18 00:00:00+00:00,93.76000213623048,93.76000213623048,92.16000366210938,3.907378435134888,2256,0.0,
2008-04-21 00:00:00+00:00,92.8000030517578,94.4000015258789,92.8000030517578,3.9543750286102295,3988,0.0,
2008-04-22 00:00:00+00:00,94.4000015258789,94.4000015258789,93.12000274658205,3.9476611614227295,3588,0.0,
2008-04-23 00:00:00+00:00,93.91999816894533,94.72000122070312,93.5999984741211,3.9342331886291504,5325,0.0,
2008-04-24 00:00:00+00:00,93.12000274658205,95.68000030517578,93.12000274658205,3.9812264442443848,3081,0.0,
2008-04-25 00:00:00+00:00,96.0,98.4000015258789,95.04000091552734,4.115501880645752,5938,0.0,
2008-04-28 00:00:00+00:00,98.55999755859376,102.55999755859376,98.55999755859376,4.2632036209106445,8113,0.0,
2008-04-29 00:00:00+00:00,102.87999725341795,104.0,101.44000244140624,4.3504815101623535,6038,0.0,
2008-04-30 00:00:00+00:00,104.0,108.0,104.0,4.511608600616455,9188,0.0,
2008-05-01 00:00:00+00:00,108.0,109.76000213623048,107.5199966430664,4.565320491790772,12625,0.0,
2008-05-02 00:00:00+00:00,108.63999938964844,109.12000274658205,108.16000366210938,4.558604717254639,5681,0.0,
2008-05-05 00:00:00+00:00,108.0,109.27999877929688,101.44000244140624,4.357193470001221,13100,0.0,
2008-05-06 00:00:00+00:00,104.0,104.8000030517578,101.44000244140624,4.3236260414123535,6606,0.0,
2008-05-07 00:00:00+00:00,103.04000091552734,105.12000274658205,102.4000015258789,4.370619773864746,3288,0.0,
2008-05-08 00:00:00+00:00,104.63999938964844,106.4000015258789,103.68000030517578,4.424331665039063,5500,0.0,
2008-05-09 00:00:00+00:00,105.76000213623048,105.76000213623048,103.36000061035156,4.3504815101623535,3875,0.0,
2008-05-12 00:00:00+00:00,104.0,105.76000213623048,103.36000061035156,4.357193470001221,7169,0.0,
2008-05-13 00:00:00+00:00,104.31999969482422,104.31999969482422,100.63999938964844,4.348348617553711,4875,1.392,
2008-05-14 00:00:00+00:00,101.27999877929688,103.68000030517578,100.8000030517578,4.33474063873291,4913,0.0,
2008-05-15 00:00:00+00:00,100.31999969482422,101.27999877929688,97.5999984741211,4.198638916015625,8300,0.0,
2008-05-16 00:00:00+00:00,98.87999725341795,98.87999725341795,97.5999984741211,4.178225517272949,5000,0.0,
2008-05-19 00:00:00+00:00,98.4000015258789,100.0,94.87999725341795,4.082958221435547,11400,0.0,
2008-05-20 00:00:00+00:00,94.87999725341795,97.5999984741211,94.87999725341795,4.151008605957031,6563,0.0,
2008-05-21 00:00:00+00:00,102.4000015258789,102.4000015258789,97.12000274658205,4.137394428253174,8888,0.0,
2008-05-22 00:00:00+00:00,97.91999816894533,98.72000122070312,96.4800033569336,4.157813549041748,2825,0.0,
2008-05-23 00:00:00+00:00,98.55999755859376,99.68000030517578,97.5999984741211,4.239466667175293,3456,0.0,
2008-05-27 00:00:00+00:00,100.0,100.4800033569336,98.72000122070312,4.225862503051758,3219,0.0,
2008-05-28 00:00:00+00:00,100.31999969482422,100.31999969482422,98.55999755859376,4.225862503051758,5019,0.0,
2008-05-29 00:00:00+00:00,99.36000061035156,100.8000030517578,98.72000122070312,4.280301094055176,3481,0.0,
2008-05-30 00:00:00+00:00,102.08000183105467,102.4000015258789,100.4800033569336,4.35515832901001,4325,0.0,
2008-06-02 00:00:00+00:00,102.72000122070312,105.5999984741211,100.95999908447266,4.464033126831055,8194,0.0,
2008-06-03 00:00:00+00:00,105.5999984741211,106.4000015258789,103.68000030517578,4.443621635437012,4925,0.0,
2008-06-04 00:00:00+00:00,104.0,106.4000015258789,102.08000183105467,4.498057842254639,9925,0.0,
2008-06-05 00:00:00+00:00,104.8000030517578,106.4000015258789,104.0,4.423202037811279,4694,0.0,
2008-06-06 00:00:00+00:00,106.08000183105467,106.08000183105467,102.4000015258789,4.416398048400879,6644,0.0,
2008-06-09 00:00:00+00:00,103.04000091552734,104.8000030517578,102.4000015258789,4.443621635437012,6463,0.0,
2008-06-10 00:00:00+00:00,102.72000122070312,104.4800033569336,100.0,4.40959358215332,11619,0.0,
2008-06-11 00:00:00+00:00,103.83999633789062,103.83999633789062,100.8000030517578,4.345447063446045,6169,1.392,
2008-06-12 00:00:00+00:00,100.8000030517578,102.08000183105467,100.8000030517578,4.345447063446045,3950,0.0,
2008-06-13 00:00:00+00:00,101.5999984741211,103.5199966430664,100.8000030517578,4.40062952041626,2444,0.0,
2008-06-16 00:00:00+00:00,103.04000091552734,103.04000091552734,100.63999938964844,4.345447063446045,5681,0.0,
2008-06-17 00:00:00+00:00,102.08000183105467,102.23999786376952,100.8000030517578,4.379931926727295,3394,0.0,
2008-06-18 00:00:00+00:00,102.55999755859376,102.55999755859376,100.16000366210938,4.3316497802734375,2825,0.0,
2008-06-19 00:00:00+00:00,100.31999969482422,101.5999984741211,100.31999969482422,4.373039722442627,2025,0.0,
