date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2011-10-20 00:00:00+00:00,27.6299991607666,27.850000381469727,27.61000061035156,16.792139053344727,101000,0.0,
2011-10-21 00:00:00+00:00,27.700000762939453,27.780000686645508,27.540000915527344,16.810291290283203,279200,0.0,
2011-10-24 00:00:00+00:00,27.940000534057617,27.940000534057617,27.63999938964844,16.810291290283203,144700,0.0,
2011-10-25 00:00:00+00:00,27.6299991607666,28.149999618530277,27.6299991607666,17.04646873474121,479600,0.0,
2011-10-26 00:00:00+00:00,28.030000686645508,28.100000381469727,27.86000061035156,16.907190322875977,111800,0.0,
2011-10-27 00:00:00+00:00,27.809999465942383,27.809999465942383,27.3799991607666,16.658910751342773,181600,0.0,
2011-10-28 00:00:00+00:00,27.399999618530277,27.81999969482422,27.3799991607666,16.810291290283203,115200,0.0,
2011-10-31 00:00:00+00:00,27.989999771118164,28.299999237060547,27.959999084472656,17.13730239868164,165200,0.0,
2011-11-01 00:00:00+00:00,28.600000381469727,28.809999465942383,28.399999618530277,17.446136474609375,137900,0.0,
2011-11-02 00:00:00+00:00,28.440000534057617,28.63999938964844,28.190000534057617,17.252361297607422,158600,0.0,
2011-11-03 00:00:00+00:00,28.31999969482422,28.3799991607666,28.1200008392334,17.161527633666992,87400,0.0,
2011-11-04 00:00:00+00:00,28.3799991607666,28.3799991607666,28.170000076293945,17.185745239257812,80100,0.0,
2011-11-07 00:00:00+00:00,28.270000457763672,28.59000015258789,28.190000534057617,17.234195709228516,139400,0.0,
2011-11-08 00:00:00+00:00,28.420000076293945,28.46999931335449,28.26000022888184,17.167591094970703,133400,0.0,
2011-11-09 00:00:00+00:00,28.739999771118164,28.799999237060547,28.56999969482422,17.409809112548828,161100,0.0,
2011-11-10 00:00:00+00:00,28.299999237060547,28.6299991607666,28.299999237060547,17.282649993896484,134800,0.0,
2011-11-11 00:00:00+00:00,28.31999969482422,28.420000076293945,28.31999969482422,17.20392417907715,102900,0.0,
2011-11-14 00:00:00+00:00,28.399999618530277,28.57999992370605,28.36000061035156,17.282649993896484,73800,0.0,
2011-11-15 00:00:00+00:00,28.34000015258789,28.489999771118164,28.280000686645508,17.278385162353516,135500,0.123,
2011-11-16 00:00:00+00:00,28.3700008392334,28.649999618530277,28.34000015258789,17.351362228393555,176300,0.0,
2011-11-17 00:00:00+00:00,28.40999984741211,28.81999969482422,28.350000381469727,17.375690460205078,363400,0.0,
2011-11-18 00:00:00+00:00,28.56999969482422,28.690000534057617,28.40999984741211,17.43044090270996,151100,0.0,
2011-11-21 00:00:00+00:00,28.68000030517578,28.790000915527344,28.6200008392334,17.479076385498047,253000,0.0,
2011-11-22 00:00:00+00:00,28.690000534057617,28.920000076293945,28.6200008392334,17.58247184753418,226500,0.0,
2011-11-23 00:00:00+00:00,28.739999771118164,29.18000030517578,28.65999984741211,17.679779052734375,393900,0.0,
2011-11-25 00:00:00+00:00,28.93000030517578,28.989999771118164,28.75,17.55814552307129,199200,0.0,
2011-11-28 00:00:00+00:00,28.670000076293945,28.88999938964844,28.350000381469727,17.497331619262695,328400,0.0,
2011-11-29 00:00:00+00:00,28.670000076293945,28.790000915527344,28.530000686645508,17.406099319458008,133200,0.0,
2011-11-30 00:00:00+00:00,28.46999931335449,28.479999542236328,28.299999237060547,17.308792114257812,139100,0.0,
2011-12-01 00:00:00+00:00,28.299999237060547,28.450000762939453,28.209999084472656,17.284460067749023,108700,0.0,
2011-12-02 00:00:00+00:00,28.32999992370605,28.530000686645508,28.21999931335449,17.34528350830078,87500,0.0,
2011-12-05 00:00:00+00:00,28.270000457763672,28.5,28.200000762939453,17.314870834350586,111800,0.0,
2011-12-06 00:00:00+00:00,28.350000381469727,28.3799991607666,28.26000022888184,17.254051208496094,159400,0.0,
2011-12-07 00:00:00+00:00,28.290000915527344,28.43000030517578,28.21999931335449,17.247974395751953,129700,0.0,
2011-12-08 00:00:00+00:00,28.3700008392334,28.600000381469727,28.239999771118164,17.38785743713379,114800,0.0,
2011-12-09 00:00:00+00:00,28.809999465942383,28.809999465942383,28.18000030517578,17.18106460571289,254200,0.0,
2011-12-12 00:00:00+00:00,28.479999542236328,28.5,28.31999969482422,17.247974395751953,125200,0.0,
2011-12-13 00:00:00+00:00,28.309999465942383,28.57999992370605,28.209999084472656,17.357446670532227,201700,0.0,
2011-12-14 00:00:00+00:00,28.600000381469727,28.88999938964844,28.520000457763672,17.509477615356445,224000,0.0,
2011-12-15 00:00:00+00:00,28.520000457763672,28.65999984741211,28.38999938964844,17.492382049560547,205100,0.122,
2011-12-16 00:00:00+00:00,28.63999938964844,28.82999992370605,28.489999771118164,17.565675735473633,431900,0.0,
2011-12-19 00:00:00+00:00,28.850000381469727,28.950000762939453,28.739999771118164,17.651193618774414,200800,0.0,
2011-12-20 00:00:00+00:00,28.790000915527344,28.790000915527344,28.56999969482422,17.50460433959961,203600,0.0,
2011-12-21 00:00:00+00:00,28.59000015258789,28.709999084472656,28.450000762939453,17.492382049560547,266300,0.0,
2011-12-22 00:00:00+00:00,29.200000762939453,29.200000762939453,28.61000061035156,17.602325439453125,221200,0.0,
2011-12-23 00:00:00+00:00,29.059999465942383,29.059999465942383,28.530000686645508,17.46796226501465,162700,0.0,
2011-12-27 00:00:00+00:00,28.520000457763672,28.559999465942383,28.450000762939453,17.400772094726562,89500,0.0,
2011-12-28 00:00:00+00:00,28.600000381469727,28.75,28.530000686645508,17.522930145263672,90100,0.0,
2011-12-29 00:00:00+00:00,28.690000534057617,28.84000015258789,28.65999984741211,17.57179069519043,193400,0.0,
2011-12-30 00:00:00+00:00,28.63999938964844,28.790000915527344,28.63999938964844,17.52903938293457,100600,0.0,
2012-01-03 00:00:00+00:00,28.5,28.649999618530277,28.420000076293945,17.443527221679688,147700,0.0,
2012-01-04 00:00:00+00:00,28.56999969482422,28.56999969482422,28.280000686645508,17.29083251953125,270300,0.0,
2012-01-05 00:00:00+00:00,28.40999984741211,28.450000762939453,28.32999992370605,17.351911544799805,132200,0.0,
2012-01-06 00:00:00+00:00,28.40999984741211,28.61000061035156,28.399999618530277,17.455745697021484,133700,0.0,
2012-01-09 00:00:00+00:00,28.5,28.71999931335449,28.5,17.46796226501465,165900,0.0,
2012-01-10 00:00:00+00:00,28.489999771118164,28.65999984741211,28.489999771118164,17.46796226501465,116100,0.0,
2012-01-11 00:00:00+00:00,28.739999771118164,28.88999938964844,28.700000762939453,17.62064552307129,247800,0.0,
2012-01-12 00:00:00+00:00,28.81999969482422,28.90999984741211,28.75,17.62064552307129,202200,0.0,
2012-01-13 00:00:00+00:00,28.899999618530277,29.0,28.850000381469727,17.714496612548828,328600,0.123,
2012-01-17 00:00:00+00:00,29.0,29.09000015258789,28.979999542236328,17.788103103637695,391100,0.0,
2012-01-18 00:00:00+00:00,29.09000015258789,29.100000381469727,28.88999938964844,17.720623016357422,249000,0.0,
2012-01-19 00:00:00+00:00,28.979999542236328,28.979999542236328,28.75,17.665433883666992,335900,0.0,
2012-01-20 00:00:00+00:00,28.770000457763672,28.809999465942383,28.670000076293945,17.585681915283203,189900,0.0,
2012-01-23 00:00:00+00:00,28.6299991607666,29.0,28.5,17.54887580871582,154100,0.0,
2012-01-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.520000457763672,17.5366153717041,188200,0.0,
2012-01-25 00:00:00+00:00,28.649999618530277,28.8799991607666,28.549999237060547,17.530473709106445,252800,0.0,
2012-01-26 00:00:00+00:00,28.76000022888184,28.770000457763672,28.600000381469727,17.610225677490234,175400,0.0,
2012-01-27 00:00:00+00:00,28.88999938964844,28.90999984741211,28.71999931335449,17.696086883544922,181100,0.0,
2012-01-30 00:00:00+00:00,29.100000381469727,29.270000457763672,29.09000015258789,17.873971939086914,139200,0.0,
2012-01-31 00:00:00+00:00,29.299999237060547,29.38999938964844,29.13999938964844,18.027318954467773,250500,0.0,
2012-02-01 00:00:00+00:00,29.280000686645508,29.31999969482422,29.209999084472656,17.978240966796875,207500,0.0,
2012-02-02 00:00:00+00:00,29.280000686645508,29.34000015258789,29.239999771118164,17.972116470336914,222200,0.0,
2012-02-03 00:00:00+00:00,28.950000762939453,29.11000061035156,28.899999618530277,17.806503295898438,278300,0.0,
2012-02-06 00:00:00+00:00,29.11000061035156,29.239999771118164,29.059999465942383,17.935314178466797,153400,0.0,
2012-02-07 00:00:00+00:00,29.1299991607666,29.1299991607666,29.020000457763672,17.843311309814453,160600,0.0,
2012-02-08 00:00:00+00:00,29.07999992370605,29.100000381469727,28.950000762939453,17.83104705810547,207900,0.0,
2012-02-09 00:00:00+00:00,29.100000381469727,29.1200008392334,28.93000030517578,17.8126277923584,195500,0.0,
2012-02-10 00:00:00+00:00,29.26000022888184,29.299999237060547,29.170000076293945,17.94144058227539,156000,0.0,
2012-02-13 00:00:00+00:00,29.280000686645508,29.3700008392334,29.209999084472656,17.96598243713379,162400,0.0,
2012-02-14 00:00:00+00:00,29.38999938964844,29.520000457763672,29.34000015258789,18.06412696838379,163100,0.0,
2012-02-15 00:00:00+00:00,29.26000022888184,29.3799991607666,29.25,18.05426788330078,153800,0.124,
2012-02-16 00:00:00+00:00,29.299999237060547,29.31999969482422,29.1200008392334,17.99883460998535,118000,0.0,
2012-02-17 00:00:00+00:00,29.100000381469727,29.190000534057617,28.979999542236328,17.980348587036133,144300,0.0,
2012-02-21 00:00:00+00:00,29.11000061035156,29.149999618530277,29.0,17.924917221069336,143900,0.0,
2012-02-22 00:00:00+00:00,29.13999938964844,29.270000457763672,29.11000061035156,18.02962875366211,146400,0.0,
2012-02-23 00:00:00+00:00,29.13999938964844,29.299999237060547,29.1200008392334,18.01729965209961,302700,0.0,
2012-02-24 00:00:00+00:00,29.309999465942383,29.34000015258789,29.229999542236328,18.060426712036133,432900,0.0,
2012-02-27 00:00:00+00:00,29.549999237060547,29.549999237060547,29.420000076293945,18.18362236022949,150500,0.0,
2012-02-28 00:00:00+00:00,29.5,29.59000015258789,29.440000534057617,18.158979415893555,137800,0.0,
2012-02-29 00:00:00+00:00,29.530000686645508,29.549999237060547,29.32999992370605,18.12202453613281,133000,0.0,
2012-03-01 00:00:00+00:00,29.25,29.31999969482422,29.11000061035156,18.00499725341797,317700,0.0,
2012-03-02 00:00:00+00:00,29.25,29.459999084472656,29.25,18.115869522094727,169400,0.0,
2012-03-05 00:00:00+00:00,29.420000076293945,29.479999542236328,29.34000015258789,18.09122657775879,152500,0.0,
2012-03-06 00:00:00+00:00,29.57999992370605,29.59000015258789,29.479999542236328,18.18362236022949,115500,0.0,
2012-03-07 00:00:00+00:00,29.559999465942383,29.56999969482422,29.459999084472656,18.195955276489254,140600,0.0,
2012-03-08 00:00:00+00:00,29.530000686645508,29.530000686645508,29.36000061035156,18.109708786010746,123400,0.0,
2012-03-09 00:00:00+00:00,29.3799991607666,29.43000030517578,29.299999237060547,18.12820053100586,124700,0.0,
2012-03-12 00:00:00+00:00,29.489999771118164,29.5,29.399999618530277,18.12820053100586,104900,0.0,
2012-03-13 00:00:00+00:00,29.309999465942383,29.34000015258789,29.13999938964844,17.980348587036133,207200,0.0,
2012-03-14 00:00:00+00:00,29.040000915527344,29.100000381469727,28.799999237060547,17.746278762817383,616400,0.0,
2012-03-15 00:00:00+00:00,28.739999771118164,28.809999465942383,28.5,17.73699951171875,376100,0.125,
2012-03-16 00:00:00+00:00,28.63999938964844,28.700000762939453,28.51000022888184,17.755573272705078,503000,0.0,
2012-03-19 00:00:00+00:00,28.71999931335449,28.71999931335449,28.399999618530277,17.613271713256836,253300,0.0,
2012-03-20 00:00:00+00:00,28.61000061035156,28.690000534057617,28.46999931335449,17.675132751464844,203700,0.0,
2012-03-21 00:00:00+00:00,28.56999969482422,28.75,28.530000686645508,17.761751174926758,98900,0.0,
2012-03-22 00:00:00+00:00,28.75,28.86000061035156,28.75,17.83599090576172,161800,0.0,
2012-03-23 00:00:00+00:00,28.950000762939453,29.11000061035156,28.950000762939453,17.9597225189209,136300,0.0,
2012-03-26 00:00:00+00:00,29.020000457763672,29.059999465942383,28.8799991607666,17.953542709350586,132400,0.0,
2012-03-27 00:00:00+00:00,29.040000915527344,29.170000076293945,28.96999931335449,18.040143966674805,93400,0.0,
2012-03-28 00:00:00+00:00,29.0,29.18000030517578,29.0,17.94734764099121,167200,0.0,
2012-03-29 00:00:00+00:00,29.239999771118164,29.239999771118164,29.040000915527344,18.040143966674805,312100,0.0,
2012-03-30 00:00:00+00:00,29.21999931335449,29.270000457763672,29.020000457763672,17.97827911376953,104800,0.0,
2012-04-02 00:00:00+00:00,29.09000015258789,29.200000762939453,29.06999969482422,18.033958435058597,74400,0.0,
2012-04-03 00:00:00+00:00,29.190000534057617,29.21999931335449,28.8799991607666,17.91642189025879,82500,0.0,
2012-04-04 00:00:00+00:00,29.0,29.15999984741211,28.989999771118164,17.996837615966797,92800,0.0,
2012-04-05 00:00:00+00:00,29.190000534057617,29.239999771118164,29.1200008392334,18.089630126953125,98400,0.0,
2012-04-09 00:00:00+00:00,29.149999618530277,29.59000015258789,29.149999618530277,18.231937408447266,370000,0.0,
2012-04-10 00:00:00+00:00,29.420000076293945,29.649999618530277,29.399999618530277,18.312355041503903,303500,0.0,
2012-04-11 00:00:00+00:00,29.46999931335449,29.530000686645508,29.25,18.21335792541504,139400,0.0,
2012-04-12 00:00:00+00:00,29.440000534057617,29.450000762939453,29.350000381469727,18.17624855041504,106600,0.0,
2012-04-13 00:00:00+00:00,29.450000762939453,29.450000762939453,29.350000381469727,18.28498077392578,122600,0.125,
2012-04-16 00:00:00+00:00,29.3700008392334,29.5,29.32999992370605,18.266345977783203,98000,0.0,
2012-04-17 00:00:00+00:00,29.3799991607666,29.549999237060547,29.270000457763672,18.35332489013672,383700,0.0,
2012-04-18 00:00:00+00:00,29.489999771118164,29.489999771118164,29.38999938964844,18.303619384765625,126000,0.0,
2012-04-19 00:00:00+00:00,29.43000030517578,29.5,29.3700008392334,18.3098258972168,144200,0.0,
2012-04-20 00:00:00+00:00,29.34000015258789,29.450000762939453,29.13999938964844,18.297393798828125,101700,0.0,
2012-04-23 00:00:00+00:00,29.5,29.59000015258789,29.5,18.371959686279297,347900,0.0,
2012-04-24 00:00:00+00:00,29.600000381469727,29.600000381469727,29.479999542236328,18.33469009399414,118700,0.0,
2012-04-25 00:00:00+00:00,29.46999931335449,29.5,29.309999465942383,18.29118537902832,123800,0.0,
2012-04-26 00:00:00+00:00,29.51000022888184,29.51000022888184,29.350000381469727,18.316038131713867,186700,0.0,
2012-04-27 00:00:00+00:00,29.3799991607666,29.489999771118164,29.3700008392334,18.316038131713867,166900,0.0,
2012-04-30 00:00:00+00:00,29.46999931335449,29.5,29.399999618530277,18.29118537902832,112000,0.0,
2012-05-01 00:00:00+00:00,29.450000762939453,29.489999771118164,29.290000915527344,18.247703552246094,254400,0.0,
2012-05-02 00:00:00+00:00,29.399999618530277,29.440000534057617,29.36000061035156,18.29118537902832,69000,0.0,
2012-05-03 00:00:00+00:00,29.350000381469727,29.459999084472656,29.32999992370605,18.29118537902832,110000,0.0,
2012-05-04 00:00:00+00:00,29.489999771118164,29.600000381469727,29.479999542236328,18.390594482421875,114200,0.0,
2012-05-07 00:00:00+00:00,29.600000381469727,29.6200008392334,29.549999237060547,18.384382247924805,103000,0.0,
2012-05-08 00:00:00+00:00,29.649999618530277,29.75,29.61000061035156,18.41545867919922,188800,0.0,
2012-05-09 00:00:00+00:00,29.76000022888184,29.790000915527344,29.63999938964844,18.440303802490234,129700,0.0,
2012-05-10 00:00:00+00:00,29.549999237060547,29.65999984741211,29.530000686645508,18.427867889404297,83600,0.0,
2012-05-11 00:00:00+00:00,29.68000030517578,29.76000022888184,29.65999984741211,18.47136688232422,84000,0.0,
2012-05-14 00:00:00+00:00,29.81999969482422,29.899999618530277,29.799999237060547,18.56456756591797,173500,0.0,
2012-05-15 00:00:00+00:00,29.770000457763672,29.809999465942383,29.709999084472656,18.59139060974121,145000,0.123,
2012-05-16 00:00:00+00:00,29.63999938964844,29.850000381469727,29.63999938964844,18.59139060974121,176100,0.0,
2012-05-17 00:00:00+00:00,29.75,29.950000762939453,29.700000762939453,18.678735733032227,363600,0.0,
2012-05-18 00:00:00+00:00,29.76000022888184,30.489999771118164,29.700000762939453,18.63506317138672,1204200,0.0,
2012-05-21 00:00:00+00:00,29.899999618530277,29.90999984741211,29.76000022888184,18.61012458801269,381700,0.0,
2012-05-22 00:00:00+00:00,29.729999542236328,29.76000022888184,29.59000015258789,18.529008865356445,199000,0.0,
2012-05-23 00:00:00+00:00,29.670000076293945,29.86000061035156,29.670000076293945,18.55396842956543,474000,0.0,
2012-05-24 00:00:00+00:00,29.780000686645508,29.780000686645508,29.6299991607666,18.522764205932617,96900,0.0,
2012-05-25 00:00:00+00:00,29.739999771118164,29.790000915527344,29.690000534057617,18.529008865356445,141800,0.0,
2012-05-29 00:00:00+00:00,29.709999084472656,29.799999237060547,29.700000762939453,18.529008865356445,174600,0.0,
2012-05-30 00:00:00+00:00,29.88999938964844,29.979999542236328,29.780000686645508,18.691211700439453,196800,0.0,
2012-05-31 00:00:00+00:00,30.0,30.1200008392334,29.93000030517578,18.741119384765625,159800,0.0,
2012-06-01 00:00:00+00:00,30.200000762939453,30.3700008392334,30.040000915527344,18.872127532958984,226000,0.0,
2012-06-04 00:00:00+00:00,30.25,30.25,29.959999084472656,18.80350112915039,363600,0.0,
2012-06-05 00:00:00+00:00,30.059999465942383,30.11000061035156,29.959999084472656,18.72240447998047,263000,0.0,
2012-06-06 00:00:00+00:00,30.030000686645508,30.049999237060547,29.729999542236328,18.55396842956543,178200,0.0,
2012-06-07 00:00:00+00:00,29.84000015258789,29.8700008392334,29.71999931335449,18.62882804870605,198700,0.0,
2012-06-08 00:00:00+00:00,29.96999931335449,30.0,29.86000061035156,18.666263580322266,179900,0.0,
2012-06-11 00:00:00+00:00,29.809999465942383,29.989999771118164,29.809999465942383,18.678735733032227,152000,0.0,
2012-06-12 00:00:00+00:00,29.8700008392334,29.899999618530277,29.770000457763672,18.60386276245117,138100,0.0,
2012-06-13 00:00:00+00:00,29.8799991607666,30.049999237060547,29.81999969482422,18.72240447998047,166300,0.0,
2012-06-14 00:00:00+00:00,29.93000030517578,29.989999771118164,29.809999465942383,18.616344451904297,177300,0.0,
2012-06-15 00:00:00+00:00,29.8700008392334,29.920000076293945,29.780000686645508,18.709686279296875,157800,0.119,
2012-06-18 00:00:00+00:00,29.88999938964844,29.920000076293945,29.81999969482422,18.722198486328125,142300,0.0,
2012-06-19 00:00:00+00:00,30.049999237060547,30.049999237060547,29.649999618530277,18.57813835144043,221400,0.0,
2012-06-20 00:00:00+00:00,29.63999938964844,29.780000686645508,29.530000686645508,18.62198257446289,131900,0.0,
2012-06-21 00:00:00+00:00,29.65999984741211,29.88999938964844,29.65999984741211,18.684629440307617,227400,0.0,
2012-06-22 00:00:00+00:00,29.780000686645508,29.799999237060547,29.670000076293945,18.60319328308105,126200,0.0,
2012-06-25 00:00:00+00:00,29.739999771118164,29.8799991607666,29.71999931335449,18.697153091430664,116500,0.0,
2012-06-26 00:00:00+00:00,29.84000015258789,29.8700008392334,29.729999542236328,18.66582679748535,203000,0.0,
2012-06-27 00:00:00+00:00,29.8700008392334,29.8700008392334,29.75,18.67209243774414,153600,0.0,
2012-06-28 00:00:00+00:00,29.959999084472656,29.959999084472656,29.81999969482422,18.684629440307617,232200,0.0,
2012-06-29 00:00:00+00:00,29.81999969482422,29.8799991607666,29.549999237060547,18.60319328308105,242900,0.0,
2012-07-02 00:00:00+00:00,29.88999938964844,29.979999542236328,29.790000915527344,18.722198486328125,206200,0.0,
2012-07-03 00:00:00+00:00,29.8700008392334,29.8700008392334,29.729999542236328,18.640769958496094,71800,0.0,
2012-07-05 00:00:00+00:00,29.809999465942383,29.8799991607666,29.770000457763672,18.703405380249023,117100,0.0,
2012-07-06 00:00:00+00:00,29.950000762939453,30.030000686645508,29.8700008392334,18.79737663269043,107900,0.0,
2012-07-09 00:00:00+00:00,30.149999618530277,30.18000030517578,30.020000457763672,18.88505172729492,138000,0.0,
2012-07-10 00:00:00+00:00,30.11000061035156,30.190000534057617,30.059999465942383,18.90386199951172,199800,0.0,
2012-07-11 00:00:00+00:00,30.18000030517578,30.280000686645508,30.149999618530277,18.916379928588867,147900,0.0,
2012-07-12 00:00:00+00:00,30.34000015258789,30.3700008392334,30.200000762939453,19.010332107543945,139600,0.0,
2012-07-13 00:00:00+00:00,30.170000076293945,30.170000076293945,30.049999237060547,18.960018157958984,85800,0.12,
2012-07-16 00:00:00+00:00,30.350000381469727,30.350000381469727,30.21999931335449,19.054367065429688,180900,0.0,
2012-07-17 00:00:00+00:00,30.290000915527344,30.31999969482422,30.13999938964844,19.0040340423584,164900,0.0,
2012-07-18 00:00:00+00:00,30.290000915527344,30.290000915527344,30.209999084472656,19.0040340423584,183900,0.0,
2012-07-19 00:00:00+00:00,30.21999931335449,30.25,30.100000381469727,18.99147224426269,725600,0.0,
2012-07-20 00:00:00+00:00,30.3700008392334,30.5,30.34000015258789,19.18012046813965,141700,0.0,
2012-07-23 00:00:00+00:00,30.559999465942383,30.670000076293945,30.559999465942383,19.268159866333008,360200,0.0,
2012-07-24 00:00:00+00:00,30.530000686645508,30.770000457763672,30.520000457763672,19.34362030029297,247200,0.0,
2012-07-25 00:00:00+00:00,30.75,30.809999465942383,30.6200008392334,19.37507057189941,188000,0.0,
2012-07-26 00:00:00+00:00,30.709999084472656,30.739999771118164,30.6200008392334,19.287029266357425,170300,0.0,
2012-07-27 00:00:00+00:00,30.6200008392334,30.6200008392334,30.200000762939453,19.123523712158203,230800,0.0,
2012-07-30 00:00:00+00:00,30.350000381469727,30.6299991607666,30.350000381469727,19.255596160888672,180400,0.0,
2012-07-31 00:00:00+00:00,30.940000534057617,30.940000534057617,30.43000030517578,19.24929618835449,265800,0.0,
2012-08-01 00:00:00+00:00,30.559999465942383,30.600000381469727,30.3700008392334,19.148683547973636,198600,0.0,
2012-08-02 00:00:00+00:00,30.6200008392334,30.649999618530277,30.450000762939453,19.148683547973636,186700,0.0,
2012-08-03 00:00:00+00:00,30.40999984741211,30.40999984741211,30.270000457763672,19.073219299316406,143000,0.0,
2012-08-06 00:00:00+00:00,30.32999992370605,30.450000762939453,30.32999992370605,19.11722946166992,156700,0.0,
2012-08-07 00:00:00+00:00,30.25,30.25,30.100000381469727,18.96630859375,181700,0.0,
2012-08-08 00:00:00+00:00,30.229999542236328,30.229999542236328,30.09000015258789,18.941160202026367,162800,0.0,
2012-08-09 00:00:00+00:00,30.07999992370605,30.1200008392334,29.979999542236328,18.903425216674805,129400,0.0,
2012-08-10 00:00:00+00:00,30.18000030517578,30.21999931335449,30.100000381469727,18.978893280029297,198600,0.0,
2012-08-13 00:00:00+00:00,30.149999618530277,30.280000686645508,30.149999618530277,18.985185623168945,150400,0.0,
2012-08-14 00:00:00+00:00,30.030000686645508,30.030000686645508,29.88999938964844,18.80909919738769,563600,0.0,
2012-08-15 00:00:00+00:00,29.82999992370605,29.82999992370605,29.600000381469727,18.71122360229492,196500,0.125,
2012-08-16 00:00:00+00:00,29.6299991607666,29.75,29.459999084472656,18.610185623168945,333800,0.0,
2012-08-17 00:00:00+00:00,29.57999992370605,29.709999084472656,29.57999992370605,18.730165481567383,142600,0.0,
2012-08-20 00:00:00+00:00,29.559999465942383,29.770000457763672,29.559999465942383,18.77436637878418,143300,0.0,
2012-08-21 00:00:00+00:00,29.71999931335449,29.790000915527344,29.549999237060547,18.793312072753903,633200,0.0,
2012-08-22 00:00:00+00:00,29.920000076293945,29.920000076293945,29.799999237060547,18.86909294128418,475800,0.0,
2012-08-23 00:00:00+00:00,30.040000915527344,30.059999465942383,29.959999084472656,18.97013092041016,223200,0.0,
2012-08-24 00:00:00+00:00,30.190000534057617,30.200000762939453,30.059999465942383,19.01432609558105,300400,0.0,
2012-08-27 00:00:00+00:00,30.200000762939453,30.25,30.13999938964844,19.09643173217773,214600,0.0,
2012-08-28 00:00:00+00:00,30.239999771118164,30.31999969482422,30.170000076293945,19.109058380126957,148000,0.0,
2012-08-29 00:00:00+00:00,30.100000381469727,30.290000915527344,30.100000381469727,19.077486038208008,198700,0.0,
2012-08-30 00:00:00+00:00,30.32999992370605,30.32999992370605,30.229999542236328,19.109058380126957,152200,0.0,
2012-08-31 00:00:00+00:00,30.270000457763672,30.479999542236328,30.270000457763672,19.21641159057617,221100,0.0,
2012-09-04 00:00:00+00:00,30.3700008392334,30.459999084472656,30.299999237060547,19.210092544555664,293600,0.0,
2012-09-05 00:00:00+00:00,30.3700008392334,30.43000030517578,30.309999465942383,19.184833526611328,134200,0.0,
2012-09-06 00:00:00+00:00,30.440000534057617,30.440000534057617,30.020000457763672,19.01432609558105,598900,0.0,
2012-09-07 00:00:00+00:00,30.31999969482422,30.3799991607666,30.1200008392334,19.03327178955078,154000,0.0,
2012-09-10 00:00:00+00:00,30.06999969482422,30.229999542236328,30.06999969482422,19.083799362182617,184500,0.0,
2012-09-11 00:00:00+00:00,30.09000015258789,30.1200008392334,29.940000534057617,18.976451873779297,290000,0.0,
2012-09-12 00:00:00+00:00,29.90999984741211,29.96999931335449,29.8799991607666,18.875408172607425,169100,0.0,
2012-09-13 00:00:00+00:00,29.989999771118164,30.020000457763672,29.76000022888184,18.88172149658203,215700,0.0,
2012-09-14 00:00:00+00:00,29.520000457763672,29.520000457763672,29.100000381469727,18.475046157836918,1007900,0.139,
2012-09-17 00:00:00+00:00,29.3700008392334,29.56999969482422,29.36000061035156,18.73516082763672,398800,0.0,
2012-09-18 00:00:00+00:00,29.71999931335449,29.71999931335449,29.51000022888184,18.760543823242188,484100,0.0,
2012-09-19 00:00:00+00:00,29.75,29.799999237060547,29.68000030517578,18.8620548248291,303400,0.0,
2012-09-20 00:00:00+00:00,29.8700008392334,29.90999984741211,29.780000686645508,18.93183708190918,472600,0.0,
2012-09-21 00:00:00+00:00,29.770000457763672,29.86000061035156,29.700000762939453,18.91914749145508,155500,0.0,
2012-09-24 00:00:00+00:00,29.899999618530277,30.0,29.899999618530277,19.007963180541992,232400,0.0,
2012-09-25 00:00:00+00:00,30.06999969482422,30.13999938964844,29.96999931335449,19.096799850463867,213500,0.0,
2012-09-26 00:00:00+00:00,30.1299991607666,30.229999542236328,30.06999969482422,19.16657447814941,778100,0.0,
2012-09-27 00:00:00+00:00,30.15999984741211,30.15999984741211,30.049999237060547,19.103145599365234,458400,0.0,
2012-09-28 00:00:00+00:00,30.06999969482422,30.18000030517578,30.040000915527344,19.071413040161133,251000,0.0,
2012-10-01 00:00:00+00:00,30.049999237060547,30.149999618530277,30.030000686645508,19.115833282470703,255500,0.0,
2012-10-02 00:00:00+00:00,30.06999969482422,30.13999938964844,30.06999969482422,19.115833282470703,298800,0.0,
2012-10-03 00:00:00+00:00,30.100000381469727,30.149999618530277,30.049999237060547,19.115833282470703,204200,0.0,
2012-10-04 00:00:00+00:00,30.040000915527344,30.09000015258789,29.940000534057617,19.02066802978516,161100,0.0,
2012-10-05 00:00:00+00:00,29.93000030517578,29.940000534057617,29.809999465942383,18.91914749145508,202600,0.0,
2012-10-08 00:00:00+00:00,29.81999969482422,30.0,29.81999969482422,19.007963180541992,266100,0.0,
2012-10-09 00:00:00+00:00,29.989999771118164,29.989999771118164,29.81999969482422,18.91914749145508,282900,0.0,
2012-10-10 00:00:00+00:00,29.790000915527344,29.950000762939453,29.75,18.963573455810547,102600,0.0,
2012-10-11 00:00:00+00:00,29.770000457763672,30.0,29.770000457763672,19.033353805541992,136600,0.0,
2012-10-12 00:00:00+00:00,30.01000022888184,30.1299991607666,30.01000022888184,19.109485626220703,196700,0.0,
