date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2016-01-13 00:00:00+00:00,23.1299991607666,23.34000015258789,23.049999237060547,12.20804214477539,62300,0.0,
2016-01-14 00:00:00+00:00,23.170000076293945,23.190000534057617,22.84000015258789,12.055113792419434,84200,0.0,
2016-01-15 00:00:00+00:00,22.75,22.8799991607666,22.56999969482422,12.0287446975708,70100,0.0,
2016-01-19 00:00:00+00:00,22.81999969482422,22.86000061035156,22.61000061035156,12.044563293457031,49700,0.0,
2016-01-20 00:00:00+00:00,22.6299991607666,22.649999618530277,21.799999237060547,11.757786750793455,98600,0.16,
2016-01-21 00:00:00+00:00,22.07999992370605,22.3799991607666,22.0,11.715302467346191,57600,0.0,
2016-01-22 00:00:00+00:00,22.149999618530277,22.459999084472656,22.149999618530277,11.890558242797852,70400,0.0,
2016-01-25 00:00:00+00:00,22.5,22.5,22.36000061035156,11.901175498962402,55200,0.0,
2016-01-26 00:00:00+00:00,22.32999992370605,22.459999084472656,22.299999237060547,11.92241668701172,51300,0.0,
2016-01-27 00:00:00+00:00,22.459999084472656,22.540000915527344,22.40999984741211,11.970210075378418,50900,0.0,
2016-01-28 00:00:00+00:00,22.540000915527344,22.940000534057617,22.540000915527344,12.150776863098145,53000,0.0,
2016-01-29 00:00:00+00:00,22.86000061035156,23.190000534057617,22.63999938964844,12.22512435913086,68400,0.0,
2016-02-01 00:00:00+00:00,22.799999237060547,22.899999618530277,22.739999771118164,12.140155792236328,50200,0.0,
2016-02-02 00:00:00+00:00,22.61000061035156,22.82999992370605,22.61000061035156,12.087043762207031,88600,0.0,
2016-02-03 00:00:00+00:00,22.770000457763672,22.84000015258789,22.600000381469727,12.12952995300293,50500,0.0,
2016-02-04 00:00:00+00:00,22.809999465942383,22.86000061035156,22.670000076293945,12.118910789489746,42100,0.0,
2016-02-05 00:00:00+00:00,22.75,22.75,22.40999984741211,11.964900016784668,64800,0.0,
2016-02-08 00:00:00+00:00,22.399999618530277,22.459999084472656,22.01000022888184,11.752474784851074,159200,0.0,
2016-02-09 00:00:00+00:00,22.0,22.13999938964844,21.93000030517578,11.725921630859377,58900,0.0,
2016-02-10 00:00:00+00:00,22.209999084472656,22.479999542236328,22.06999969482422,11.794962882995604,52300,0.0,
2016-02-11 00:00:00+00:00,22.0,22.299999237060547,22.0,11.736542701721191,220900,0.0,
2016-02-12 00:00:00+00:00,22.209999084472656,22.209999084472656,21.93000030517578,11.784341812133787,82400,0.0,
2016-02-16 00:00:00+00:00,22.3700008392334,22.459999084472656,22.170000076293945,11.832140922546388,77100,0.0,
2016-02-17 00:00:00+00:00,22.299999237060547,22.75,22.299999237060547,11.98614501953125,75000,0.0,
2016-02-18 00:00:00+00:00,22.299999237060547,22.709999084472656,22.299999237060547,12.082420349121094,60600,0.16,
2016-02-19 00:00:00+00:00,22.559999465942383,22.809999465942383,22.520000457763672,12.141250610351562,54800,0.0,
2016-02-22 00:00:00+00:00,22.670000076293945,22.709999084472656,22.559999465942383,12.098468780517578,52400,0.0,
2016-02-23 00:00:00+00:00,22.600000381469727,22.729999542236328,22.559999465942383,12.087769508361816,43700,0.0,
2016-02-24 00:00:00+00:00,22.65999984741211,22.790000915527344,22.549999237060547,12.098468780517578,37900,0.0,
2016-02-25 00:00:00+00:00,22.649999618530277,22.75,22.600000381469727,12.114508628845217,53900,0.0,
2016-02-26 00:00:00+00:00,22.670000076293945,22.75,22.57999992370605,12.16265106201172,37000,0.0,
2016-02-29 00:00:00+00:00,22.81999969482422,22.81999969482422,22.6299991607666,12.109163284301758,51600,0.0,
2016-03-01 00:00:00+00:00,22.649999618530277,22.75,22.600000381469727,12.141250610351562,105700,0.0,
2016-03-02 00:00:00+00:00,22.68000030517578,22.75,22.600000381469727,12.109163284301758,62600,0.0,
2016-03-03 00:00:00+00:00,22.649999618530277,22.75,22.600000381469727,12.151947021484377,42100,0.0,
2016-03-04 00:00:00+00:00,22.729999542236328,22.729999542236328,22.600000381469727,12.135899543762209,42600,0.0,
2016-03-07 00:00:00+00:00,22.6200008392334,22.68000030517578,22.489999771118164,12.055676460266112,68700,0.0,
2016-03-08 00:00:00+00:00,22.56999969482422,22.75,22.540000915527344,12.125205993652344,33300,0.0,
2016-03-09 00:00:00+00:00,22.649999618530277,22.790000915527344,22.59000015258789,12.16265106201172,46300,0.0,
2016-03-10 00:00:00+00:00,22.790000915527344,22.86000061035156,22.690000534057617,12.184040069580078,45300,0.0,
2016-03-11 00:00:00+00:00,22.799999237060547,22.979999542236328,22.799999237060547,12.19473361968994,61200,0.0,
2016-03-14 00:00:00+00:00,22.799999237060547,23.040000915527344,22.799999237060547,12.30171012878418,29800,0.0,
2016-03-15 00:00:00+00:00,22.96999931335449,22.96999931335449,22.799999237060547,12.285667419433594,31500,0.0,
2016-03-16 00:00:00+00:00,22.88999938964844,23.18000030517578,22.82999992370605,12.381942749023438,45900,0.0,
2016-03-17 00:00:00+00:00,23.149999618530277,23.3700008392334,23.06999969482422,12.462170600891112,56200,0.0,
2016-03-18 00:00:00+00:00,23.34000015258789,23.3700008392334,23.07999992370605,12.446125984191896,58100,0.0,
2016-03-21 00:00:00+00:00,23.25,23.3799991607666,23.11000061035156,12.548450469970703,47000,0.16,
2016-03-22 00:00:00+00:00,23.25,23.299999237060547,23.15999984741211,12.48382568359375,46100,0.0,
2016-03-23 00:00:00+00:00,23.11000061035156,23.229999542236328,23.020000457763672,12.456886291503906,42100,0.0,
2016-03-24 00:00:00+00:00,23.149999618530277,23.229999542236328,22.920000076293945,12.505365371704102,84000,0.0,
2016-03-28 00:00:00+00:00,23.209999084472656,23.350000381469727,22.770000457763672,12.48382568359375,95300,0.0,
2016-03-29 00:00:00+00:00,23.100000381469727,23.239999771118164,23.06999969482422,12.516132354736328,52700,0.0,
2016-03-30 00:00:00+00:00,23.299999237060547,23.649999618530277,23.25,12.736946105957031,70300,0.0,
2016-03-31 00:00:00+00:00,23.6200008392334,23.690000534057617,23.40999984741211,12.67770767211914,72700,0.0,
2016-04-01 00:00:00+00:00,23.57999992370605,23.6299991607666,23.36000061035156,12.65615940093994,48800,0.0,
2016-04-04 00:00:00+00:00,23.43000030517578,23.549999237060547,23.350000381469727,12.67770767211914,85500,0.0,
2016-04-05 00:00:00+00:00,23.489999771118164,23.489999771118164,23.290000915527344,12.553831100463867,63100,0.0,
2016-04-06 00:00:00+00:00,23.479999542236328,23.5,23.1200008392334,12.478440284729004,109300,0.0,
2016-04-07 00:00:00+00:00,23.07999992370605,23.15999984741211,22.979999542236328,12.408422470092772,71600,0.0,
2016-04-08 00:00:00+00:00,23.1299991607666,23.149999618530277,23.01000022888184,12.462276458740234,36400,0.0,
2016-04-11 00:00:00+00:00,23.190000534057617,23.239999771118164,23.13999938964844,12.489206314086914,43800,0.0,
2016-04-12 00:00:00+00:00,23.190000534057617,23.26000022888184,23.149999618530277,12.489206314086914,50300,0.0,
2016-04-13 00:00:00+00:00,23.190000534057617,23.290000915527344,23.1200008392334,12.489206314086914,60400,0.0,
2016-04-14 00:00:00+00:00,23.149999618530277,23.18000030517578,23.06999969482422,12.446127891540527,78600,0.0,
2016-04-15 00:00:00+00:00,23.059999465942383,23.1299991607666,23.030000686645508,12.413805961608888,58200,0.0,
2016-04-18 00:00:00+00:00,23.030000686645508,23.209999084472656,23.030000686645508,12.49997615814209,50200,0.0,
2016-04-19 00:00:00+00:00,23.229999542236328,23.420000076293945,23.149999618530277,12.58076286315918,72000,0.0,
2016-04-20 00:00:00+00:00,23.270000457763672,23.34000015258789,23.170000076293945,12.634990692138672,52500,0.16,
2016-04-21 00:00:00+00:00,23.299999237060547,23.350000381469727,23.13999938964844,12.591608047485352,53100,0.0,
2016-04-22 00:00:00+00:00,23.100000381469727,23.299999237060547,23.100000381469727,12.580764770507812,26900,0.0,
2016-04-25 00:00:00+00:00,23.34000015258789,23.43000030517578,23.200000762939453,12.67837142944336,28100,0.0,
2016-04-26 00:00:00+00:00,23.46999931335449,23.56999969482422,23.25,12.721753120422363,37300,0.0,
2016-04-27 00:00:00+00:00,23.459999084472656,23.63999938964844,23.399999618530277,12.775976181030272,50100,0.0,
2016-04-28 00:00:00+00:00,23.5,23.739999771118164,23.459999084472656,12.868165016174316,55700,0.0,
2016-04-29 00:00:00+00:00,23.75,23.959999084472656,23.739999771118164,12.992894172668455,122300,0.0,
2016-05-02 00:00:00+00:00,23.8700008392334,23.959999084472656,23.86000061035156,12.976625442504885,81400,0.0,
2016-05-03 00:00:00+00:00,23.899999618530277,23.93000030517578,23.81999969482422,12.976625442504885,43000,0.0,
2016-05-04 00:00:00+00:00,23.899999618530277,23.940000534057617,23.82999992370605,12.949506759643556,55700,0.0,
2016-05-05 00:00:00+00:00,23.93000030517578,23.940000534057617,23.82999992370605,12.965774536132812,44000,0.0,
2016-05-06 00:00:00+00:00,23.920000076293945,24.25,23.86000061035156,13.009157180786133,62000,0.0,
2016-05-09 00:00:00+00:00,23.899999618530277,24.11000061035156,23.84000015258789,12.938661575317385,106300,0.0,
2016-05-10 00:00:00+00:00,23.850000381469727,23.950000762939453,23.76000022888184,12.933236122131348,56500,0.0,
2016-05-11 00:00:00+00:00,23.8799991607666,23.989999771118164,23.8700008392334,12.998308181762695,36400,0.0,
2016-05-12 00:00:00+00:00,23.989999771118164,24.0,23.8799991607666,12.998308181762695,36200,0.0,
2016-05-13 00:00:00+00:00,24.0,24.0,23.920000076293945,12.998308181762695,65100,0.0,
2016-05-16 00:00:00+00:00,23.96999931335449,24.0,23.920000076293945,12.976625442504885,150700,0.0,
2016-05-17 00:00:00+00:00,23.940000534057617,24.200000762939453,23.899999618530277,12.998308181762695,71300,0.0,
2016-05-18 00:00:00+00:00,23.93000030517578,24.1299991607666,23.93000030517578,12.998308181762695,97700,0.0,
2016-05-19 00:00:00+00:00,23.75,23.86000061035156,23.700000762939453,13.014687538146973,72200,0.16,
2016-05-20 00:00:00+00:00,23.899999618530277,24.11000061035156,23.799999237060547,13.102033615112305,107100,0.0,
2016-05-23 00:00:00+00:00,24.049999237060547,24.059999465942383,23.899999618530277,13.080205917358398,49200,0.0,
2016-05-24 00:00:00+00:00,24.049999237060547,24.1299991607666,23.940000534057617,13.145715713500977,64900,0.0,
2016-05-25 00:00:00+00:00,24.030000686645508,24.1200008392334,23.920000076293945,13.151174545288086,54000,0.0,
2016-05-26 00:00:00+00:00,24.1200008392334,24.18000030517578,24.020000457763672,13.20030689239502,59300,0.0,
2016-05-27 00:00:00+00:00,24.059999465942383,24.200000762939453,24.059999465942383,13.205761909484863,38900,0.0,
2016-05-31 00:00:00+00:00,24.25,24.25,23.93000030517578,13.085655212402344,108700,0.0,
2016-06-01 00:00:00+00:00,23.93000030517578,24.11000061035156,23.93000030517578,13.074740409851074,126500,0.0,
2016-06-02 00:00:00+00:00,24.0,24.0,23.899999618530277,13.085655212402344,64000,0.0,
2016-06-03 00:00:00+00:00,23.899999618530277,24.100000381469727,23.8700008392334,13.15663242340088,72600,0.0,
2016-06-06 00:00:00+00:00,24.100000381469727,24.209999084472656,23.989999771118164,13.216679573059082,76000,0.0,
2016-06-07 00:00:00+00:00,24.200000762939453,24.309999465942383,24.11000061035156,13.27127742767334,59800,0.0,
2016-06-08 00:00:00+00:00,24.420000076293945,24.459999084472656,24.11000061035156,13.23305606842041,82800,0.0,
2016-06-09 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,13.189383506774902,38600,0.0,
2016-06-10 00:00:00+00:00,24.100000381469727,24.26000022888184,24.040000915527344,13.129332542419434,34900,0.0,
2016-06-13 00:00:00+00:00,24.0,24.040000915527344,23.899999618530277,13.058366775512695,47200,0.0,
2016-06-14 00:00:00+00:00,23.899999618530277,24.11000061035156,23.799999237060547,13.009232521057127,87600,0.0,
2016-06-15 00:00:00+00:00,23.84000015258789,24.059999465942383,23.84000015258789,13.041980743408203,53800,0.0,
2016-06-16 00:00:00+00:00,23.899999618530277,24.209999084472656,23.88999938964844,13.12387752532959,111600,0.0,
2016-06-17 00:00:00+00:00,24.06999969482422,24.270000457763672,23.920000076293945,13.118412971496582,92800,0.0,
2016-06-20 00:00:00+00:00,24.21999931335449,24.309999465942383,24.049999237060547,13.134790420532228,104300,0.0,
2016-06-21 00:00:00+00:00,24.170000076293945,24.190000534057617,23.989999771118164,13.18425178527832,78200,0.16,
2016-06-22 00:00:00+00:00,24.030000686645508,24.100000381469727,23.959999084472656,13.189746856689451,57300,0.0,
2016-06-23 00:00:00+00:00,24.049999237060547,24.09000015258789,24.01000022888184,13.222722053527832,50000,0.0,
2016-06-24 00:00:00+00:00,23.600000381469727,24.07999992370605,23.43000030517578,13.15128231048584,105700,0.0,
2016-06-27 00:00:00+00:00,24.020000457763672,24.1299991607666,23.93000030517578,13.244709014892578,138500,0.0,
2016-06-28 00:00:00+00:00,24.25,24.40999984741211,24.190000534057617,13.29416847229004,129400,0.0,
2016-06-29 00:00:00+00:00,24.06999969482422,24.5,24.059999465942383,13.464532852172852,128100,0.0,
2016-06-30 00:00:00+00:00,24.520000457763672,24.6299991607666,24.190000534057617,13.327141761779783,73800,0.0,
2016-07-01 00:00:00+00:00,24.40999984741211,24.549999237060547,24.229999542236328,13.327141761779783,107100,0.0,
2016-07-05 00:00:00+00:00,24.13999938964844,24.40999984741211,24.13999938964844,13.38210105895996,184500,0.0,
2016-07-06 00:00:00+00:00,24.43000030517578,24.520000457763672,24.25,13.34912395477295,175400,0.0,
2016-07-07 00:00:00+00:00,24.3700008392334,24.40999984741211,24.280000686645508,13.354623794555664,50100,0.0,
2016-07-08 00:00:00+00:00,24.299999237060547,24.5,24.299999237060547,13.426065444946287,72600,0.0,
2016-07-11 00:00:00+00:00,24.5,24.5,24.399999618530277,13.41507053375244,100000,0.0,
2016-07-12 00:00:00+00:00,24.489999771118164,24.5,24.43000030517578,13.44805145263672,64700,0.0,
2016-07-13 00:00:00+00:00,24.399999618530277,24.479999542236328,24.350000381469727,13.39858055114746,63300,0.0,
2016-07-14 00:00:00+00:00,24.3799991607666,24.440000534057617,24.32999992370605,13.387593269348145,56600,0.0,
2016-07-15 00:00:00+00:00,24.440000534057617,24.459999084472656,24.280000686645508,13.426065444946287,72200,0.0,
2016-07-18 00:00:00+00:00,24.5,24.5,24.420000076293945,13.442548751831056,69400,0.0,
2016-07-19 00:00:00+00:00,24.5,24.6200008392334,24.46999931335449,13.530488014221191,78100,0.0,
2016-07-20 00:00:00+00:00,24.489999771118164,24.61000061035156,24.40999984741211,13.569206237792969,57600,0.16,
2016-07-21 00:00:00+00:00,24.61000061035156,24.61000061035156,24.3700008392334,13.55814266204834,62500,0.0,
2016-07-22 00:00:00+00:00,24.5,24.729999542236328,24.440000534057617,13.668782234191896,63100,0.0,
2016-07-25 00:00:00+00:00,24.700000762939453,24.8799991607666,24.6200008392334,13.690899848937988,75200,0.0,
2016-07-26 00:00:00+00:00,24.81999969482422,24.81999969482422,24.690000534057617,13.71302890777588,49300,0.0,
2016-07-27 00:00:00+00:00,24.81999969482422,24.989999771118164,24.81999969482422,13.762810707092283,73600,0.0,
2016-07-28 00:00:00+00:00,24.899999618530277,25.200000762939453,24.850000381469727,13.934296607971191,105900,0.0,
2016-07-29 00:00:00+00:00,25.11000061035156,25.21999931335449,24.93000030517578,13.807068824768066,74200,0.0,
2016-08-01 00:00:00+00:00,24.8700008392334,24.959999084472656,24.799999237060547,13.729626655578612,67800,0.0,
2016-08-02 00:00:00+00:00,24.56999969482422,24.75,24.420000076293945,13.580269813537598,143000,0.0,
2016-08-03 00:00:00+00:00,24.5,24.770000457763672,24.479999542236328,13.663247108459473,94200,0.0,
2016-08-04 00:00:00+00:00,24.780000686645508,25.020000457763672,24.63999938964844,13.751749992370604,108200,0.0,
2016-08-05 00:00:00+00:00,24.989999771118164,25.01000022888184,24.850000381469727,13.762810707092283,78900,0.0,
2016-08-08 00:00:00+00:00,24.850000381469727,25.059999465942383,24.799999237060547,13.735147476196287,72000,0.0,
2016-08-09 00:00:00+00:00,24.88999938964844,25.040000915527344,24.82999992370605,13.768348693847656,73900,0.0,
2016-08-10 00:00:00+00:00,25.0,25.1299991607666,24.899999618530277,13.823668479919434,157100,0.0,
2016-08-11 00:00:00+00:00,25.100000381469727,25.190000534057617,24.81999969482422,13.757286071777344,80500,0.0,
2016-08-12 00:00:00+00:00,24.799999237060547,24.979999542236328,24.700000762939453,13.784948348999023,84200,0.0,
2016-08-15 00:00:00+00:00,24.979999542236328,24.979999542236328,24.809999465942383,13.740692138671877,56600,0.0,
2016-08-16 00:00:00+00:00,24.90999984741211,24.940000534057617,24.770000457763672,13.784948348999023,120900,0.0,
2016-08-17 00:00:00+00:00,24.82999992370605,24.979999542236328,24.790000915527344,13.751749992370604,102700,0.0,
2016-08-18 00:00:00+00:00,24.850000381469727,25.0,24.84000015258789,13.762810707092283,43200,0.0,
2016-08-19 00:00:00+00:00,24.799999237060547,24.979999542236328,24.799999237060547,13.762810707092283,43100,0.0,
2016-08-22 00:00:00+00:00,24.780000686645508,24.86000061035156,24.670000076293945,13.757248878479004,72700,0.16,
2016-08-23 00:00:00+00:00,24.790000915527344,24.850000381469727,24.739999771118164,13.80178928375244,50600,0.0,
2016-08-24 00:00:00+00:00,24.799999237060547,24.8799991607666,24.770000457763672,13.85189151763916,64800,0.0,
2016-08-25 00:00:00+00:00,24.8799991607666,24.959999084472656,24.809999465942383,13.835190773010254,161000,0.0,
2016-08-26 00:00:00+00:00,24.940000534057617,25.09000015258789,24.8799991607666,13.968810081481934,63500,0.0,
2016-08-29 00:00:00+00:00,25.07999992370605,25.09000015258789,24.8799991607666,13.863032341003418,79000,0.0,
2016-08-30 00:00:00+00:00,24.90999984741211,25.1200008392334,24.90999984741211,13.97437858581543,286300,0.0,
2016-08-31 00:00:00+00:00,25.06999969482422,25.149999618530277,25.030000686645508,13.93540382385254,62700,0.0,
2016-09-01 00:00:00+00:00,25.049999237060547,25.1200008392334,25.01000022888184,13.952106475830078,47400,0.0,
2016-09-02 00:00:00+00:00,25.149999618530277,25.170000076293945,24.96999931335449,14.00222110748291,49600,0.0,
2016-09-06 00:00:00+00:00,25.059999465942383,25.1200008392334,24.90999984741211,13.946538925170898,79500,0.0,
2016-09-07 00:00:00+00:00,25.040000915527344,25.190000534057617,24.950000762939453,14.024479866027832,44300,0.0,
2016-09-08 00:00:00+00:00,25.170000076293945,25.3700008392334,25.07999992370605,14.080161094665527,101600,0.0,
2016-09-09 00:00:00+00:00,25.100000381469727,25.1200008392334,24.600000381469727,13.76281452178955,113300,0.0,
2016-09-12 00:00:00+00:00,24.649999618530277,24.989999771118164,24.36000061035156,13.74611473083496,106400,0.0,
2016-09-13 00:00:00+00:00,24.71999931335449,24.84000015258789,24.100000381469727,13.41763401031494,115000,0.0,
2016-09-14 00:00:00+00:00,24.270000457763672,24.479999542236328,24.170000076293945,13.5568208694458,95300,0.0,
2016-09-15 00:00:00+00:00,24.459999084472656,24.56999969482422,24.3799991607666,13.61249542236328,78600,0.0,
2016-09-16 00:00:00+00:00,24.530000686645508,24.65999984741211,24.399999618530277,13.66259765625,61500,0.0,
2016-09-19 00:00:00+00:00,24.549999237060547,24.6299991607666,24.450000762939453,13.668169975280762,66600,0.0,
2016-09-20 00:00:00+00:00,24.63999938964844,24.950000762939453,24.559999465942383,13.829626083374023,131400,0.0,
2016-09-21 00:00:00+00:00,24.899999618530277,25.0,24.600000381469727,13.964109420776367,195200,0.16,
2016-09-22 00:00:00+00:00,25.06999969482422,25.07999992370605,24.71999931335449,13.885663032531738,92600,0.0,
2016-09-23 00:00:00+00:00,24.81999969482422,24.950000762939453,24.57999992370605,13.846433639526367,55400,0.0,
2016-09-26 00:00:00+00:00,24.530000686645508,24.690000534057617,24.43000030517578,13.689529418945312,67500,0.0,
2016-09-27 00:00:00+00:00,24.3799991607666,24.700000762939453,24.3799991607666,13.784798622131348,53200,0.0,
2016-09-28 00:00:00+00:00,24.739999771118164,24.81999969482422,24.6200008392334,13.79600715637207,75400,0.0,
2016-09-29 00:00:00+00:00,24.729999542236328,24.979999542236328,24.479999542236328,13.767985343933104,154800,0.0,
2016-09-30 00:00:00+00:00,24.670000076293945,25.239999771118164,24.670000076293945,14.09859848022461,120500,0.0,
2016-10-03 00:00:00+00:00,25.1299991607666,25.25,24.88999938964844,14.149038314819336,59000,0.0,
2016-10-04 00:00:00+00:00,25.1200008392334,25.13999938964844,24.86000061035156,14.003341674804688,68800,0.0,
2016-10-05 00:00:00+00:00,25.100000381469727,25.149999618530277,25.01000022888184,14.042562484741213,50100,0.0,
2016-10-06 00:00:00+00:00,25.049999237060547,25.149999618530277,24.920000076293945,14.064970970153809,60300,0.0,
2016-10-07 00:00:00+00:00,25.09000015258789,25.15999984741211,24.979999542236328,14.025749206542969,69600,0.0,
2016-10-10 00:00:00+00:00,24.96999931335449,25.049999237060547,24.93000030517578,14.003341674804688,31700,0.0,
2016-10-11 00:00:00+00:00,24.959999084472656,25.0,24.770000457763672,13.896862030029297,85800,0.0,
2016-10-12 00:00:00+00:00,24.790000915527344,24.790000915527344,24.59000015258789,13.790400505065918,47400,0.0,
2016-10-13 00:00:00+00:00,24.59000015258789,24.6200008392334,24.399999618530277,13.711955070495604,73100,0.0,
2016-10-14 00:00:00+00:00,24.5,24.690000534057617,24.5,13.784798622131348,62600,0.0,
2016-10-17 00:00:00+00:00,24.649999618530277,24.649999618530277,24.38999938964844,13.672725677490234,62300,0.0,
2016-10-18 00:00:00+00:00,24.559999465942383,24.61000061035156,24.43000030517578,13.723158836364746,49500,0.0,
2016-10-19 00:00:00+00:00,24.56999969482422,24.88999938964844,24.56999969482422,13.941696166992188,58400,0.0,
2016-10-20 00:00:00+00:00,24.63999938964844,24.84000015258789,24.540000915527344,13.924771308898926,65800,0.16,
2016-10-21 00:00:00+00:00,24.61000061035156,24.809999465942383,24.479999542236328,13.958608627319336,63800,0.0,
2016-10-24 00:00:00+00:00,24.739999771118164,24.8700008392334,24.739999771118164,13.992453575134276,58400,0.0,
2016-10-25 00:00:00+00:00,24.770000457763672,24.88999938964844,24.770000457763672,13.998093605041504,33400,0.0,
2016-10-26 00:00:00+00:00,24.75,24.8799991607666,24.75,14.020654678344728,35100,0.0,
2016-10-27 00:00:00+00:00,24.86000061035156,24.86000061035156,24.6299991607666,13.936058044433594,82200,0.0,
2016-10-28 00:00:00+00:00,24.71999931335449,24.76000022888184,24.520000457763672,13.86273956298828,59400,0.0,
2016-10-31 00:00:00+00:00,24.549999237060547,24.65999984741211,24.5,13.834534645080566,44100,0.0,
2016-11-01 00:00:00+00:00,24.549999237060547,24.549999237060547,24.26000022888184,13.704825401306152,67900,0.0,
2016-11-02 00:00:00+00:00,24.1299991607666,24.229999542236328,23.700000762939453,13.366436004638672,200300,0.0,
2016-11-03 00:00:00+00:00,23.600000381469727,23.899999618530277,23.549999237060547,13.445384979248049,97000,0.0,
2016-11-04 00:00:00+00:00,23.84000015258789,24.049999237060547,23.65999984741211,13.513063430786133,65600,0.0,
2016-11-07 00:00:00+00:00,24.200000762939453,24.25,23.959999084472656,13.513063430786133,71000,0.0,
2016-11-08 00:00:00+00:00,24.059999465942383,24.25,23.86000061035156,13.507431030273438,48600,0.0,
2016-11-09 00:00:00+00:00,23.700000762939453,24.11000061035156,23.56999969482422,13.451027870178224,113000,0.0,
2016-11-10 00:00:00+00:00,23.90999984741211,23.950000762939453,22.950000762939453,13.016758918762209,208800,0.0,
2016-11-11 00:00:00+00:00,23.07999992370605,23.07999992370605,22.549999237060547,12.779889106750488,145600,0.0,
2016-11-14 00:00:00+00:00,22.600000381469727,22.739999771118164,21.82999992370605,12.328701972961426,271600,0.0,
2016-11-15 00:00:00+00:00,22.030000686645508,22.82999992370605,22.030000686645508,12.86448574066162,201700,0.0,
2016-11-16 00:00:00+00:00,22.809999465942383,23.299999237060547,22.76000022888184,13.135197639465332,154800,0.0,
2016-11-17 00:00:00+00:00,23.020000457763672,23.280000686645508,22.770000457763672,12.909605979919434,187600,0.0,
2016-11-18 00:00:00+00:00,22.76000022888184,22.899999618530277,22.6299991607666,12.892566680908203,115100,0.16,
2016-11-21 00:00:00+00:00,22.729999542236328,22.90999984741211,22.63999938964844,12.9266357421875,80400,0.0,
2016-11-22 00:00:00+00:00,22.790000915527344,23.100000381469727,22.780000686645508,13.11406421661377,117500,0.0,
2016-11-23 00:00:00+00:00,22.8700008392334,23.100000381469727,22.84000015258789,12.983439445495604,95400,0.0,
2016-11-25 00:00:00+00:00,23.0,23.07999992370605,22.950000762939453,13.051595687866213,27300,0.0,
2016-11-28 00:00:00+00:00,23.059999465942383,23.06999969482422,22.88999938964844,13.000473976135254,56200,0.0,
2016-11-29 00:00:00+00:00,22.959999084472656,23.11000061035156,22.920000076293945,13.062952995300291,77200,0.0,
2016-11-30 00:00:00+00:00,22.899999618530277,23.040000915527344,22.809999465942383,13.000473976135254,75100,0.0,
2016-12-01 00:00:00+00:00,22.850000381469727,22.86000061035156,22.520000457763672,12.8016939163208,115900,0.0,
2016-12-02 00:00:00+00:00,22.709999084472656,22.979999542236328,22.6200008392334,13.006158828735352,81900,0.0,
2016-12-05 00:00:00+00:00,22.940000534057617,22.959999084472656,22.739999771118164,12.994800567626951,77000,0.0,
2016-12-06 00:00:00+00:00,22.950000762939453,23.030000686645508,22.86000061035156,13.028873443603516,66800,0.0,
2016-12-07 00:00:00+00:00,23.0,23.01000022888184,22.86000061035156,13.040234565734863,58500,0.0,
2016-12-08 00:00:00+00:00,22.93000030517578,22.989999771118164,22.809999465942383,12.97208309173584,79100,0.0,
2016-12-09 00:00:00+00:00,22.940000534057617,22.940000534057617,22.649999618530277,12.898248672485352,63000,0.0,
2016-12-12 00:00:00+00:00,22.770000457763672,22.799999237060547,22.670000076293945,12.909607887268066,64700,0.0,
2016-12-13 00:00:00+00:00,22.920000076293945,22.920000076293945,22.600000381469727,12.835774421691896,137600,0.0,
2016-12-14 00:00:00+00:00,22.549999237060547,22.739999771118164,22.549999237060547,12.852813720703123,87600,0.0,
2016-12-15 00:00:00+00:00,22.56999969482422,22.920000076293945,22.549999237060547,12.813054084777832,127500,0.0,
2016-12-16 00:00:00+00:00,22.770000457763672,22.799999237060547,22.57999992370605,12.943681716918944,49600,0.0,
2016-12-19 00:00:00+00:00,22.850000381469727,23.0,22.790000915527344,13.006158828735352,83400,0.0,
2016-12-20 00:00:00+00:00,22.84000015258789,22.8700008392334,22.68000030517578,12.994706153869627,69700,0.18,
2016-12-21 00:00:00+00:00,22.68000030517578,22.799999237060547,22.68000030517578,13.029052734375,81800,0.0,
2016-12-22 00:00:00+00:00,22.8799991607666,22.989999771118164,22.81999969482422,13.149270057678224,81000,0.0,
2016-12-23 00:00:00+00:00,23.059999465942383,23.07999992370605,22.989999771118164,13.18934154510498,64800,0.0,
2016-12-27 00:00:00+00:00,23.040000915527344,23.170000076293945,23.020000457763672,13.212240219116213,76100,0.0,
2016-12-28 00:00:00+00:00,23.190000534057617,23.450000762939453,23.100000381469727,13.424042701721191,93300,0.0,
2016-12-29 00:00:00+00:00,23.51000022888184,23.68000030517578,23.450000762939453,13.544261932373049,80900,0.0,
2016-12-30 00:00:00+00:00,23.729999542236328,23.86000061035156,23.71999931335449,13.6072416305542,100600,0.0,
2017-01-03 00:00:00+00:00,23.780000686645508,23.950000762939453,23.63999938964844,13.710278511047363,93200,0.0,
2017-01-04 00:00:00+00:00,24.0,24.11000061035156,23.899999618530277,13.727450370788574,114700,0.0,
2017-01-05 00:00:00+00:00,23.75,23.8799991607666,23.700000762939453,13.653032302856444,86600,0.0,
2017-01-06 00:00:00+00:00,23.709999084472656,23.850000381469727,23.690000534057617,13.63585376739502,90300,0.0,
