date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
1984-04-05 00:00:00+00:00,11.178424835205078,11.622600555419922,10.734249114990234,10.673819541931152,62138,0.0,
1984-04-06 00:00:00+00:00,10.734249114990234,10.88230800628662,10.29007339477539,10.232144355773926,33264,0.0,
1984-04-09 00:00:00+00:00,10.512161254882812,10.734249114990234,10.512161254882812,10.45298194885254,32757,0.0,
1984-04-10 00:00:00+00:00,10.512161254882812,10.6602201461792,10.512161254882812,10.45298194885254,25834,0.0,
1984-04-11 00:00:00+00:00,10.6602201461792,10.6602201461792,10.6602201461792,10.600207328796388,40018,0.0,
1984-04-12 00:00:00+00:00,10.6602201461792,10.6602201461792,10.6602201461792,10.600207328796388,34784,0.0,
1984-04-13 00:00:00+00:00,10.6602201461792,10.6602201461792,10.216044425964355,10.232144355773926,26679,0.0,
1984-04-16 00:00:00+00:00,10.29007339477539,10.29007339477539,9.845897674560549,9.7904691696167,26679,0.0,
1984-04-17 00:00:00+00:00,9.845897674560549,9.845897674560549,9.401721954345703,9.348793983459473,18743,0.0,
1984-04-18 00:00:00+00:00,9.771867752075195,9.771867752075195,9.771867752075195,9.716856002807615,9456,0.0,
1984-04-19 00:00:00+00:00,9.771867752075195,9.771867752075195,9.327692031860352,9.569631576538086,20600,0.0,
1984-04-23 00:00:00+00:00,9.623809814453123,9.623809814453123,9.549779891967772,9.496018409729004,14015,0.0,
1984-04-24 00:00:00+00:00,9.549779891967772,9.623809814453123,9.549779891967772,9.496018409729004,32251,0.0,
1984-04-25 00:00:00+00:00,9.549779891967772,9.623809814453123,9.401721954345703,9.348793983459473,5910,0.0,
1984-04-26 00:00:00+00:00,9.401721954345703,9.623809814453123,9.401721954345703,9.348793983459473,8443,0.0,
1984-04-27 00:00:00+00:00,9.401721954345703,9.401721954345703,9.327692031860352,9.348793983459473,4221,0.0,
1984-04-30 00:00:00+00:00,9.401721954345703,9.401721954345703,9.17963409423828,9.12795639038086,34615,0.0,
1984-05-01 00:00:00+00:00,9.17963409423828,9.17963409423828,8.661429405212402,8.612668991088867,42720,0.0,
1984-05-02 00:00:00+00:00,9.031575202941896,9.17963409423828,9.031575202941896,8.980731010437012,68554,0.0,
1984-05-03 00:00:00+00:00,9.17963409423828,9.17963409423828,9.17963409423828,9.12795639038086,31069,0.0,
1984-05-04 00:00:00+00:00,9.17963409423828,9.17963409423828,8.661429405212402,8.980731010437012,16210,0.0,
1984-05-07 00:00:00+00:00,9.031575202941896,9.17963409423828,8.661429405212402,8.612668991088867,6248,0.0,
1984-05-08 00:00:00+00:00,9.105605125427246,9.401721954345703,9.105605125427246,9.054344177246094,21107,0.0,
1984-05-09 00:00:00+00:00,9.17963409423828,9.327692031860352,9.17963409423828,9.12795639038086,13339,0.0,
1984-05-10 00:00:00+00:00,9.17963409423828,9.17963409423828,9.17963409423828,9.12795639038086,4390,0.0,
1984-05-11 00:00:00+00:00,9.17963409423828,9.17963409423828,8.883517265319824,9.12795639038086,4897,0.0,
1984-05-14 00:00:00+00:00,9.17963409423828,9.17963409423828,8.587398529052734,8.539054870605469,15028,0.0,
1984-05-15 00:00:00+00:00,8.587398529052734,8.883517265319824,8.587398529052734,8.539054870605469,17561,0.0,
1984-05-16 00:00:00+00:00,8.661429405212402,8.661429405212402,8.661429405212402,8.612668991088867,15703,0.0,
1984-05-17 00:00:00+00:00,8.587398529052734,8.587398529052734,8.143223762512207,8.097380638122559,35459,0.0,
1984-05-18 00:00:00+00:00,8.143223762512207,8.291281700134277,8.143223762512207,8.097380638122559,10975,0.0,
1984-05-21 00:00:00+00:00,8.143223762512207,8.291281700134277,7.773077011108398,7.729317665100098,33602,0.0,
1984-05-22 00:00:00+00:00,7.773077011108398,7.99516487121582,7.773077011108398,7.729317665100098,41706,0.0,
1984-05-23 00:00:00+00:00,7.773077011108398,7.773077011108398,7.773077011108398,7.729317665100098,38498,0.0,
1984-05-24 00:00:00+00:00,7.773077011108398,7.773077011108398,7.550989151000977,7.508480072021484,88310,0.0,
1984-05-25 00:00:00+00:00,7.550989151000977,7.773077011108398,7.402931213378906,7.508480072021484,57072,0.0,
1984-05-29 00:00:00+00:00,7.699048042297363,8.143223762512207,7.699048042297363,7.655705451965332,37823,0.0,
1984-05-30 00:00:00+00:00,7.773077011108398,7.99516487121582,7.773077011108398,7.729317665100098,12326,0.0,
1984-05-31 00:00:00+00:00,8.291281700134277,8.291281700134277,8.291281700134277,8.24460506439209,59605,0.0,
1984-06-01 00:00:00+00:00,8.291281700134277,8.587398529052734,7.99516487121582,8.391830444335938,33602,0.0,
1984-06-04 00:00:00+00:00,8.661429405212402,8.883517265319824,8.661429405212402,8.612668991088867,26341,0.0,
1984-06-05 00:00:00+00:00,8.809487342834473,8.883517265319824,8.809487342834473,8.759893417358398,17561,0.0,
1984-06-06 00:00:00+00:00,8.809487342834473,8.883517265319824,8.809487342834473,8.759893417358398,18911,0.0,
1984-06-07 00:00:00+00:00,9.105605125427246,9.105605125427246,9.105605125427246,9.054344177246094,28029,0.0,
1984-06-08 00:00:00+00:00,9.105605125427246,9.17963409423828,9.031575202941896,8.980731010437012,6585,0.0,
1984-06-11 00:00:00+00:00,9.031575202941896,9.17963409423828,8.883517265319824,8.83350658416748,15366,0.0,
1984-06-12 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,27692,0.0,
1984-06-13 00:00:00+00:00,8.883517265319824,9.17963409423828,8.883517265319824,8.83350658416748,9287,0.0,
1984-06-14 00:00:00+00:00,9.031575202941896,9.031575202941896,9.031575202941896,8.980731010437012,507,0.0,
1984-06-15 00:00:00+00:00,9.031575202941896,9.17963409423828,8.661429405212402,8.980731010437012,10975,0.0,
1984-06-18 00:00:00+00:00,9.623809814453123,9.845897674560549,9.623809814453123,9.569631576538086,53020,0.0,
1984-06-19 00:00:00+00:00,9.771867752075195,9.845897674560549,9.771867752075195,9.716856002807615,22288,0.0,
1984-06-20 00:00:00+00:00,9.771867752075195,9.771867752075195,9.771867752075195,9.716856002807615,21444,0.0,
1984-06-21 00:00:00+00:00,9.771867752075195,9.771867752075195,9.401721954345703,9.348793983459473,6248,0.0,
1984-06-22 00:00:00+00:00,9.401721954345703,9.771867752075195,9.401721954345703,9.716856002807615,31069,0.0,
1984-06-25 00:00:00+00:00,9.771867752075195,9.771867752075195,9.623809814453123,9.569631576538086,23133,0.0,
1984-06-26 00:00:00+00:00,9.623809814453123,9.623809814453123,9.327692031860352,9.27518081665039,15703,0.0,
1984-06-27 00:00:00+00:00,9.327692031860352,9.623809814453123,9.031575202941896,8.980731010437012,31069,0.0,
1984-06-28 00:00:00+00:00,9.031575202941896,9.17963409423828,8.883517265319824,8.83350658416748,5910,0.0,
1984-06-29 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,19418,0.0,
1984-07-02 00:00:00+00:00,8.883517265319824,9.17963409423828,8.883517265319824,8.83350658416748,8443,0.0,
1984-07-03 00:00:00+00:00,8.883517265319824,8.883517265319824,8.661429405212402,8.612668991088867,9456,0.0,
1984-07-05 00:00:00+00:00,8.661429405212402,8.883517265319824,8.661429405212402,8.612668991088867,4221,0.0,
1984-07-06 00:00:00+00:00,8.661429405212402,9.031575202941896,8.661429405212402,8.980731010437012,13339,0.0,
1984-07-09 00:00:00+00:00,9.031575202941896,9.031575202941896,8.883517265319824,8.83350658416748,2364,0.0,
1984-07-10 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,5066,0.0,
1984-07-11 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,33602,0.0,
1984-07-12 00:00:00+00:00,8.661429405212402,8.661429405212402,8.587398529052734,8.539054870605469,3039,0.0,
1984-07-13 00:00:00+00:00,8.587398529052734,8.883517265319824,8.587398529052734,8.612668991088867,507,0.0,
1984-07-16 00:00:00+00:00,8.661429405212402,8.883517265319824,8.587398529052734,8.539054870605469,20093,0.0,
1984-07-17 00:00:00+00:00,8.883517265319824,8.883517265319824,8.883517265319824,8.83350658416748,8780,0.0,
1984-07-18 00:00:00+00:00,8.661429405212402,8.661429405212402,8.439340591430664,8.391830444335938,17561,0.0,
1984-07-19 00:00:00+00:00,8.439340591430664,8.587398529052734,7.550989151000977,7.508480072021484,41369,0.0,
1984-07-20 00:00:00+00:00,7.550989151000977,7.773077011108398,7.550989151000977,7.729317665100098,27185,0.0,
1984-07-23 00:00:00+00:00,7.773077011108398,7.773077011108398,7.773077011108398,7.729317665100098,16716,0.0,
1984-07-24 00:00:00+00:00,7.699048042297363,7.699048042297363,7.402931213378906,7.361255645751953,25497,0.0,
1984-07-25 00:00:00+00:00,7.402931213378906,7.402931213378906,7.402931213378906,7.361255645751953,58254,0.0,
1984-07-26 00:00:00+00:00,7.402931213378906,7.402931213378906,7.254871845245361,7.214029788970947,15366,0.0,
1984-07-27 00:00:00+00:00,7.254871845245361,7.550989151000977,7.106812953948975,7.361255645751953,21951,0.0,
1984-07-30 00:00:00+00:00,7.402931213378906,7.550989151000977,7.402931213378906,7.361255645751953,10807,0.0,
1984-07-31 00:00:00+00:00,7.402931213378906,7.402931213378906,7.254871845245361,7.214029788970947,16716,0.0,
1984-08-01 00:00:00+00:00,7.773077011108398,7.99516487121582,7.773077011108398,7.729317665100098,42720,0.0,
1984-08-02 00:00:00+00:00,8.439340591430664,8.587398529052734,8.439340591430664,8.391830444335938,216131,0.0,
1984-08-03 00:00:00+00:00,8.587398529052734,9.031575202941896,8.587398529052734,8.980731010437012,123600,0.0,
1984-08-06 00:00:00+00:00,9.031575202941896,9.327692031860352,8.883517265319824,8.83350658416748,65683,0.0,
1984-08-07 00:00:00+00:00,9.031575202941896,9.327692031860352,9.031575202941896,8.980731010437012,31069,0.0,
1984-08-08 00:00:00+00:00,9.031575202941896,9.623809814453123,9.031575202941896,8.980731010437012,18743,0.0,
1984-08-09 00:00:00+00:00,9.17963409423828,9.327692031860352,9.17963409423828,9.12795639038086,32757,0.0,
1984-08-10 00:00:00+00:00,9.17963409423828,9.327692031860352,9.031575202941896,9.27518081665039,7261,0.0,
1984-08-13 00:00:00+00:00,9.327692031860352,9.327692031860352,9.17963409423828,9.12795639038086,43395,0.0,
1984-08-14 00:00:00+00:00,9.17963409423828,9.17963409423828,9.17963409423828,9.12795639038086,12326,0.0,
1984-08-15 00:00:00+00:00,9.17963409423828,9.17963409423828,9.031575202941896,8.980731010437012,31238,0.0,
1984-08-16 00:00:00+00:00,8.883517265319824,8.883517265319824,8.883517265319824,8.83350658416748,23133,0.0,
1984-08-17 00:00:00+00:00,8.883517265319824,8.883517265319824,8.587398529052734,8.612668991088867,10638,0.0,
1984-08-20 00:00:00+00:00,8.661429405212402,8.661429405212402,8.587398529052734,8.539054870605469,6416,0.0,
1984-08-21 00:00:00+00:00,8.587398529052734,8.883517265319824,8.587398529052734,8.539054870605469,11482,0.0,
1984-08-22 00:00:00+00:00,8.661429405212402,8.883517265319824,8.661429405212402,8.612668991088867,40356,0.0,
1984-08-23 00:00:00+00:00,8.661429405212402,8.661429405212402,8.439340591430664,8.391830444335938,2702,0.0,
1984-08-24 00:00:00+00:00,8.439340591430664,8.883517265319824,8.439340591430664,8.83350658416748,16210,0.0,
1984-08-27 00:00:00+00:00,8.883517265319824,9.031575202941896,8.661429405212402,8.612668991088867,7092,0.0,
1984-08-28 00:00:00+00:00,8.661429405212402,8.661429405212402,8.587398529052734,8.539054870605469,34784,0.0,
1984-08-29 00:00:00+00:00,8.587398529052734,8.587398529052734,8.587398529052734,8.539054870605469,8443,0.0,
1984-08-30 00:00:00+00:00,8.587398529052734,8.587398529052734,8.439340591430664,8.391830444335938,9793,0.0,
1984-08-31 00:00:00+00:00,8.439340591430664,8.439340591430664,8.439340591430664,8.391830444335938,2364,0.0,
1984-09-04 00:00:00+00:00,8.439340591430664,8.439340591430664,8.291281700134277,8.24460506439209,11988,0.0,
1984-09-05 00:00:00+00:00,8.291281700134277,8.439340591430664,8.143223762512207,8.097380638122559,24484,0.0,
1984-09-06 00:00:00+00:00,8.587398529052734,8.587398529052734,8.587398529052734,8.539054870605469,11820,0.0,
1984-09-07 00:00:00+00:00,8.587398529052734,8.661429405212402,8.291281700134277,8.612668991088867,41706,0.0,
1984-09-10 00:00:00+00:00,8.661429405212402,8.661429405212402,8.587398529052734,8.539054870605469,11651,0.0,
1984-09-11 00:00:00+00:00,8.661429405212402,9.031575202941896,8.661429405212402,8.612668991088867,12833,0.0,
1984-09-12 00:00:00+00:00,8.883517265319824,8.883517265319824,8.883517265319824,8.83350658416748,5403,0.0,
1984-09-13 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,36303,0.0,
1984-09-14 00:00:00+00:00,8.883517265319824,9.17963409423828,8.661429405212402,8.980731010437012,24821,0.0,
1984-09-17 00:00:00+00:00,9.031575202941896,9.17963409423828,8.883517265319824,8.83350658416748,17561,0.0,
1984-09-18 00:00:00+00:00,9.031575202941896,9.031575202941896,9.031575202941896,8.980731010437012,7767,0.0,
1984-09-19 00:00:00+00:00,9.031575202941896,9.031575202941896,8.661429405212402,8.612668991088867,7767,0.0,
1984-09-20 00:00:00+00:00,8.661429405212402,8.883517265319824,8.661429405212402,8.612668991088867,11482,0.0,
1984-09-21 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,17729,0.0,
1984-09-24 00:00:00+00:00,8.883517265319824,9.031575202941896,8.883517265319824,8.83350658416748,9962,0.0,
1984-09-25 00:00:00+00:00,8.661429405212402,8.661429405212402,8.143223762512207,8.097380638122559,21275,0.0,
1984-09-26 00:00:00+00:00,8.661429405212402,8.661429405212402,8.661429405212402,8.612668991088867,34952,0.0,
1984-09-27 00:00:00+00:00,8.439340591430664,8.439340591430664,8.439340591430664,8.391830444335938,2533,0.0,
1984-09-28 00:00:00+00:00,8.439340591430664,8.587398529052734,8.439340591430664,8.539054870605469,8105,0.0,
1984-10-01 00:00:00+00:00,8.587398529052734,8.661429405212402,8.587398529052734,8.539054870605469,19587,0.0,
1984-10-02 00:00:00+00:00,8.587398529052734,8.587398529052734,8.439340591430664,8.391830444335938,16548,0.0,
1984-10-03 00:00:00+00:00,8.439340591430664,8.587398529052734,8.291281700134277,8.24460506439209,32588,0.0,
1984-10-04 00:00:00+00:00,8.291281700134277,8.291281700134277,7.99516487121582,7.950155258178711,10975,0.0,
1984-10-05 00:00:00+00:00,7.99516487121582,9.17963409423828,7.99516487121582,9.12795639038086,159059,0.0,
1984-10-08 00:00:00+00:00,9.993955612182615,10.216044425964355,9.993955612182615,9.93769359588623,136601,0.0,
1984-10-09 00:00:00+00:00,9.993955612182615,10.29007339477539,9.993955612182615,9.93769359588623,70918,0.0,
1984-10-10 00:00:00+00:00,10.216044425964355,10.29007339477539,10.216044425964355,10.15853214263916,202285,0.0,
1984-10-11 00:00:00+00:00,10.29007339477539,10.29007339477539,10.29007339477539,10.232144355773926,82569,0.0,
1984-10-12 00:00:00+00:00,10.29007339477539,10.29007339477539,9.993955612182615,10.011306762695312,19587,0.0,
1984-10-15 00:00:00+00:00,10.067985534667969,10.216044425964355,9.993955612182615,9.93769359588623,29380,0.0,
1984-10-16 00:00:00+00:00,9.993955612182615,10.216044425964355,9.993955612182615,9.93769359588623,31238,0.0,
1984-10-17 00:00:00+00:00,10.216044425964355,10.216044425964355,10.216044425964355,10.15853214263916,14352,0.0,
1984-10-18 00:00:00+00:00,10.29007339477539,10.29007339477539,10.29007339477539,10.232144355773926,34784,0.0,
1984-10-19 00:00:00+00:00,10.29007339477539,10.512161254882812,10.216044425964355,10.45298194885254,32420,0.0,
1984-10-22 00:00:00+00:00,10.512161254882812,10.512161254882812,10.29007339477539,10.232144355773926,29043,0.0,
1984-10-23 00:00:00+00:00,10.512161254882812,10.512161254882812,10.512161254882812,10.45298194885254,28198,0.0,
1984-10-24 00:00:00+00:00,11.178424835205078,11.4005126953125,11.178424835205078,11.11549472808838,106546,0.0,
1984-10-25 00:00:00+00:00,11.548571586608888,11.99274730682373,11.548571586608888,11.48355770111084,201103,0.0,
1984-10-26 00:00:00+00:00,11.548571586608888,11.622600555419922,10.6602201461792,10.673819541931152,93375,0.0,
1984-10-29 00:00:00+00:00,10.88230800628662,10.88230800628662,10.88230800628662,10.821044921875,27861,0.0,
1984-10-30 00:00:00+00:00,10.88230800628662,11.178424835205078,10.88230800628662,10.821044921875,23639,0.0,
1984-10-31 00:00:00+00:00,11.104395866394045,11.178424835205078,11.104395866394045,11.041882514953612,10975,0.0,
1984-11-01 00:00:00+00:00,11.622600555419922,11.84468936920166,11.622600555419922,11.557169914245604,66697,0.0,
1984-11-02 00:00:00+00:00,11.622600555419922,11.99274730682373,11.4005126953125,11.557169914245604,64164,0.0,
1984-11-05 00:00:00+00:00,11.622600555419922,11.622600555419922,11.4005126953125,11.336332321166992,109247,0.0,
1984-11-06 00:00:00+00:00,11.548571586608888,11.548571586608888,11.548571586608888,11.48355770111084,32420,0.0,
1984-11-07 00:00:00+00:00,11.548571586608888,11.548571586608888,10.88230800628662,10.821044921875,94388,0.0,
1984-11-08 00:00:00+00:00,10.88230800628662,11.104395866394045,10.734249114990234,10.673819541931152,11651,0.0,
1984-11-09 00:00:00+00:00,10.734249114990234,10.88230800628662,10.6602201461792,10.821044921875,9793,0.0,
1984-11-12 00:00:00+00:00,10.88230800628662,10.88230800628662,10.512161254882812,10.45298194885254,35121,0.0,
1984-11-13 00:00:00+00:00,10.512161254882812,10.512161254882812,10.29007339477539,10.232144355773926,8105,0.0,
1984-11-14 00:00:00+00:00,10.29007339477539,10.29007339477539,10.29007339477539,10.232144355773926,9456,0.0,
1984-11-15 00:00:00+00:00,10.216044425964355,10.216044425964355,10.216044425964355,10.15853214263916,3039,0.0,
1984-11-16 00:00:00+00:00,10.216044425964355,10.216044425964355,9.771867752075195,9.716856002807615,28874,0.0,
1984-11-19 00:00:00+00:00,9.623809814453123,9.623809814453123,9.327692031860352,9.27518081665039,52851,0.0,
1984-11-20 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,50993,0.0,
1984-11-21 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,8443,0.0,
1984-11-23 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,4052,0.0,
1984-11-26 00:00:00+00:00,9.623809814453123,9.623809814453123,9.623809814453123,9.569631576538086,18405,0.0,
1984-11-27 00:00:00+00:00,9.401721954345703,9.401721954345703,9.401721954345703,9.348793983459473,62138,0.0,
1984-11-28 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,11482,0.0,
1984-11-29 00:00:00+00:00,9.623809814453123,9.623809814453123,9.031575202941896,8.980731010437012,83919,0.0,
1984-11-30 00:00:00+00:00,9.031575202941896,9.17963409423828,8.809487342834473,8.83350658416748,70580,0.0,
1984-12-03 00:00:00+00:00,9.17963409423828,9.17963409423828,9.17963409423828,9.12795639038086,91687,0.0,
1984-12-04 00:00:00+00:00,9.17963409423828,9.401721954345703,9.17963409423828,9.12795639038086,33264,0.0,
1984-12-05 00:00:00+00:00,9.17963409423828,9.327692031860352,9.031575202941896,8.980731010437012,15366,0.0,
1984-12-06 00:00:00+00:00,9.17963409423828,9.17963409423828,9.17963409423828,9.12795639038086,10638,0.0,
1984-12-07 00:00:00+00:00,9.17963409423828,9.17963409423828,9.031575202941896,8.980731010437012,19080,0.0,
1984-12-10 00:00:00+00:00,9.17963409423828,9.17963409423828,9.17963409423828,9.12795639038086,7261,0.0,
1984-12-11 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,141667,0.0,
1984-12-12 00:00:00+00:00,9.623809814453123,9.771867752075195,9.623809814453123,9.569631576538086,32588,0.0,
1984-12-13 00:00:00+00:00,9.623809814453123,9.623809814453123,9.327692031860352,9.27518081665039,17561,0.0,
1984-12-14 00:00:00+00:00,9.327692031860352,9.401721954345703,9.17963409423828,9.348793983459473,6416,0.0,
1984-12-17 00:00:00+00:00,9.401721954345703,9.401721954345703,9.401721954345703,9.348793983459473,5403,0.0,
1984-12-18 00:00:00+00:00,9.401721954345703,9.623809814453123,9.401721954345703,9.348793983459473,25834,0.0,
1984-12-19 00:00:00+00:00,9.401721954345703,9.623809814453123,9.401721954345703,9.348793983459473,23302,0.0,
1984-12-20 00:00:00+00:00,9.327692031860352,9.327692031860352,9.17963409423828,9.12795639038086,14184,0.0,
1984-12-21 00:00:00+00:00,9.17963409423828,9.17963409423828,8.883517265319824,8.980731010437012,19587,0.0,
1984-12-24 00:00:00+00:00,9.031575202941896,9.031575202941896,8.883517265319824,8.83350658416748,18574,0.0,
1984-12-26 00:00:00+00:00,8.883517265319824,9.031575202941896,8.587398529052734,8.539054870605469,26847,0.0,
1984-12-27 00:00:00+00:00,8.587398529052734,8.587398529052734,8.365310668945312,8.318217277526855,34446,0.0,
1984-12-28 00:00:00+00:00,8.365310668945312,8.587398529052734,8.143223762512207,8.24460506439209,47447,0.0,
1984-12-31 00:00:00+00:00,8.883517265319824,8.883517265319824,8.883517265319824,8.83350658416748,125795,0.0,
1985-01-02 00:00:00+00:00,9.031575202941896,9.17963409423828,9.031575202941896,8.980731010437012,65515,0.0,
1985-01-03 00:00:00+00:00,9.327692031860352,9.401721954345703,9.327692031860352,9.27518081665039,122249,0.0,
1985-01-04 00:00:00+00:00,9.327692031860352,9.845897674560549,9.327692031860352,9.7904691696167,80205,0.0,
1985-01-07 00:00:00+00:00,9.845897674560549,9.993955612182615,9.623809814453123,9.569631576538086,40693,0.0,
1985-01-08 00:00:00+00:00,9.623809814453123,9.771867752075195,9.401721954345703,9.348793983459473,40524,0.0,
1985-01-09 00:00:00+00:00,9.845897674560549,9.845897674560549,9.845897674560549,9.7904691696167,26679,0.0,
1985-01-10 00:00:00+00:00,9.993955612182615,10.29007339477539,9.993955612182615,9.93769359588623,94219,0.0,
1985-01-11 00:00:00+00:00,10.216044425964355,11.178424835205078,10.216044425964355,10.821044921875,166995,0.0,
1985-01-14 00:00:00+00:00,11.178424835205078,11.622600555419922,11.178424835205078,11.11549472808838,308324,0.0,
1985-01-15 00:00:00+00:00,11.178424835205078,11.548571586608888,11.178424835205078,11.11549472808838,119547,0.0,
1985-01-16 00:00:00+00:00,11.178424835205078,11.4005126953125,10.88230800628662,10.821044921875,123769,0.0,
1985-01-17 00:00:00+00:00,10.88230800628662,11.178424835205078,10.6602201461792,10.600207328796388,68892,0.0,
1985-01-18 00:00:00+00:00,10.6602201461792,11.104395866394045,10.6602201461792,11.041882514953612,56228,0.0,
1985-01-21 00:00:00+00:00,11.178424835205078,11.178424835205078,11.178424835205078,11.11549472808838,50318,0.0,
1985-01-22 00:00:00+00:00,11.178424835205078,11.4005126953125,11.178424835205078,11.11549472808838,80374,0.0,
1985-01-23 00:00:00+00:00,11.4005126953125,11.4005126953125,11.4005126953125,11.336332321166992,32757,0.0,
1985-01-24 00:00:00+00:00,11.4005126953125,11.4005126953125,10.734249114990234,10.673819541931152,131536,0.0,
1985-01-25 00:00:00+00:00,10.734249114990234,10.88230800628662,10.29007339477539,10.821044921875,48461,0.0,
1985-01-28 00:00:00+00:00,10.88230800628662,10.88230800628662,10.6602201461792,10.600207328796388,24484,0.0,
1985-01-29 00:00:00+00:00,10.6602201461792,10.6602201461792,10.6602201461792,10.600207328796388,19587,0.0,
1985-01-30 00:00:00+00:00,10.6602201461792,10.734249114990234,10.29007339477539,10.232144355773926,21444,0.0,
1985-01-31 00:00:00+00:00,10.29007339477539,10.29007339477539,10.216044425964355,10.15853214263916,43902,0.0,
1985-02-01 00:00:00+00:00,10.216044425964355,10.216044425964355,9.771867752075195,10.15853214263916,32251,0.0,
1985-02-04 00:00:00+00:00,11.104395866394045,11.104395866394045,11.104395866394045,11.041882514953612,45928,0.0,
1985-02-05 00:00:00+00:00,11.178424835205078,11.548571586608888,11.178424835205078,11.11549472808838,114988,0.0,
1985-02-06 00:00:00+00:00,11.178424835205078,11.4005126953125,11.178424835205078,11.11549472808838,28536,0.0,
1985-02-07 00:00:00+00:00,11.178424835205078,11.4005126953125,11.104395866394045,11.041882514953612,42888,0.0,
1985-02-08 00:00:00+00:00,11.104395866394045,11.4005126953125,10.88230800628662,10.821044921875,31744,0.0,
1985-02-11 00:00:00+00:00,11.622600555419922,11.84468936920166,11.622600555419922,11.557169914245604,89829,0.0,
1985-02-12 00:00:00+00:00,11.622600555419922,11.622600555419922,11.4005126953125,11.336332321166992,21107,0.0,
1985-02-13 00:00:00+00:00,12.288865089416504,12.510952949523926,12.288865089416504,12.219683647155762,187595,0.0,
1985-02-14 00:00:00+00:00,12.288865089416504,12.510952949523926,11.99274730682373,11.925232887268066,80036,0.0,
1985-02-15 00:00:00+00:00,11.99274730682373,12.066777229309082,11.622600555419922,11.925232887268066,38498,0.0,
1985-02-19 00:00:00+00:00,11.99274730682373,11.99274730682373,11.622600555419922,11.557169914245604,24484,0.0,
1985-02-20 00:00:00+00:00,11.84468936920166,11.99274730682373,11.84468936920166,11.778008460998535,42382,0.0,
1985-02-21 00:00:00+00:00,11.84468936920166,11.84468936920166,11.4005126953125,11.336332321166992,15028,0.0,
1985-02-22 00:00:00+00:00,11.4005126953125,12.436923027038574,11.4005126953125,12.219683647155762,153487,0.0,
1985-02-25 00:00:00+00:00,12.436923027038574,12.510952949523926,12.436923027038574,12.366908073425291,47447,0.0,
1985-02-26 00:00:00+00:00,12.436923027038574,12.436923027038574,11.84468936920166,11.778008460998535,39680,0.0,
1985-02-27 00:00:00+00:00,11.84468936920166,11.84468936920166,11.4005126953125,11.336332321166992,19925,0.0,
1985-02-28 00:00:00+00:00,11.4005126953125,11.622600555419922,11.4005126953125,11.336332321166992,9962,0.0,
1985-03-01 00:00:00+00:00,11.548571586608888,12.066777229309082,11.548571586608888,11.778008460998535,31744,0.0,
1985-03-04 00:00:00+00:00,11.84468936920166,11.99274730682373,11.84468936920166,11.778008460998535,30225,0.0,
1985-03-05 00:00:00+00:00,11.84468936920166,11.99274730682373,11.84468936920166,11.778008460998535,18405,0.0,
1985-03-06 00:00:00+00:00,11.84468936920166,11.84468936920166,11.622600555419922,11.557169914245604,34446,0.0,
1985-03-07 00:00:00+00:00,11.622600555419922,11.84468936920166,11.178424835205078,11.11549472808838,61631,0.0,
1985-03-08 00:00:00+00:00,11.178424835205078,11.4005126953125,10.88230800628662,10.821044921875,54033,0.0,
1985-03-11 00:00:00+00:00,10.88230800628662,11.104395866394045,10.734249114990234,10.673819541931152,19418,0.0,
1985-03-12 00:00:00+00:00,10.88230800628662,11.104395866394045,10.88230800628662,10.821044921875,43395,0.0,
1985-03-13 00:00:00+00:00,10.88230800628662,11.104395866394045,10.734249114990234,10.673819541931152,34615,0.0,
1985-03-14 00:00:00+00:00,10.734249114990234,10.734249114990234,10.734249114990234,10.673819541931152,4221,0.0,
1985-03-15 00:00:00+00:00,10.734249114990234,10.88230800628662,10.512161254882812,10.600207328796388,45421,0.0,
1985-03-18 00:00:00+00:00,10.6602201461792,10.88230800628662,10.29007339477539,10.232144355773926,25834,0.0,
1985-03-19 00:00:00+00:00,10.734249114990234,10.734249114990234,10.734249114990234,10.673819541931152,31238,0.0,
1985-03-20 00:00:00+00:00,10.734249114990234,11.104395866394045,10.6602201461792,10.600207328796388,83919,0.0,
1985-03-21 00:00:00+00:00,10.6602201461792,10.6602201461792,9.993955612182615,9.93769359588623,55383,0.0,
1985-03-22 00:00:00+00:00,9.993955612182615,10.29007339477539,9.771867752075195,9.716856002807615,43395,0.0,
