date,IDX_Open,IDX_High,IDX_Low,IDX_Close,IDX_Volume,IDX_Dividends,IDX_Stock Splits
2013-04-08 00:00:00+00:00,31.21999931335449,31.51000022888184,31.21999931335449,24.438175201416016,205400,0.0,
2013-04-09 00:00:00+00:00,31.559999465942383,31.90999984741211,31.440000534057617,24.624608993530277,206600,0.0,
2013-04-10 00:00:00+00:00,31.780000686645508,31.959999084472656,31.6200008392334,24.79550552368164,138700,0.0,
2013-04-11 00:00:00+00:00,31.850000381469727,31.989999771118164,31.76000022888184,24.748899459838867,157000,0.0,
2013-04-12 00:00:00+00:00,31.690000534057617,31.8799991607666,31.450000762939453,24.58576774597168,112400,0.0,
2013-04-15 00:00:00+00:00,31.36000061035156,31.459999084472656,31.020000457763672,24.09638214111328,154800,0.0,
2013-04-16 00:00:00+00:00,31.940000534057617,32.0099983215332,31.739999771118164,24.787738800048828,147000,0.0,
2013-04-17 00:00:00+00:00,32.02000045776367,32.099998474121094,31.75,24.748899459838867,253000,0.0,
2013-04-18 00:00:00+00:00,32.220001220703125,32.2400016784668,31.90999984741211,24.834346771240234,159200,0.0,
2013-04-19 00:00:00+00:00,32.16999816894531,32.2400016784668,32.029998779296875,24.99747657775879,110100,0.0,
2013-04-22 00:00:00+00:00,32.27000045776367,32.27000045776367,31.959999084472656,25.005237579345703,153000,0.0,
2013-04-23 00:00:00+00:00,32.220001220703125,32.63999938964844,32.220001220703125,25.32373046875,462000,0.0,
2013-04-24 00:00:00+00:00,32.540000915527344,32.689998626708984,32.400001525878906,25.31596565246582,125900,0.0,
2013-04-25 00:00:00+00:00,32.59000015258789,32.630001068115234,32.279998779296875,25.191675186157227,207700,0.0,
2013-04-26 00:00:00+00:00,32.400001525878906,32.400001525878906,32.09000015258789,24.95086479187012,175900,0.0,
2013-04-29 00:00:00+00:00,32.38999938964844,32.65999984741211,32.380001068115234,25.26935195922852,99700,0.0,
2013-04-30 00:00:00+00:00,32.56999969482422,32.939998626708984,32.400001525878906,25.51793098449707,289800,0.0,
2013-05-01 00:00:00+00:00,32.79999923706055,32.79999923706055,32.43000030517578,25.238283157348636,290100,0.0,
2013-05-02 00:00:00+00:00,32.43000030517578,32.61000061035156,32.20000076293945,25.27712631225586,303300,0.0,
2013-05-03 00:00:00+00:00,32.13999938964844,32.31999969482422,32.029998779296875,25.03631401062012,300600,0.0,
2013-05-06 00:00:00+00:00,32.369998931884766,32.41999816894531,32.279998779296875,25.121761322021484,136400,0.0,
2013-05-07 00:00:00+00:00,32.630001068115234,32.84000015258789,32.540000915527344,25.385873794555664,95300,0.0,
2013-05-08 00:00:00+00:00,32.880001068115234,32.880001068115234,32.7400016784668,25.479087829589844,129600,0.0,
2013-05-09 00:00:00+00:00,32.84000015258789,32.959999084472656,32.58000183105469,25.416948318481445,94000,0.0,
2013-05-10 00:00:00+00:00,32.720001220703125,32.84000015258789,32.59000015258789,25.37810707092285,129100,0.0,
2013-05-13 00:00:00+00:00,32.4900016784668,32.4900016784668,32.20000076293945,25.01301002502441,197200,0.0,
2013-05-14 00:00:00+00:00,32.31999969482422,32.650001525878906,32.279998779296875,25.362573623657227,186100,0.0,
2013-05-15 00:00:00+00:00,32.65999984741211,32.65999984741211,32.380001068115234,25.253816604614254,71800,0.0,
2013-05-16 00:00:00+00:00,32.31999969482422,32.4900016784668,32.29999923706055,25.09845924377441,223700,0.0,
2013-05-17 00:00:00+00:00,32.900001525878906,32.900001525878906,32.599998474121094,25.432485580444336,184000,0.0,
2013-05-20 00:00:00+00:00,33.02000045776367,33.310001373291016,33.02000045776367,25.797578811645508,141500,0.0,
2013-05-21 00:00:00+00:00,33.15999984741211,33.209999084472656,32.77000045776367,25.58007431030273,103000,0.0,
2013-05-22 00:00:00+00:00,33.0099983215332,33.38999938964844,32.63999938964844,25.44801521301269,362100,0.0,
2013-05-23 00:00:00+00:00,32.209999084472656,32.52000045776367,31.950000762939453,25.207210540771484,450400,0.0,
2013-05-24 00:00:00+00:00,32.38999938964844,32.59000015258789,32.0,24.95863342285156,331600,0.0,
2013-05-28 00:00:00+00:00,32.650001525878906,32.650001525878906,32.2599983215332,25.17613983154297,485200,0.0,
2013-05-29 00:00:00+00:00,32.439998626708984,32.47999954223633,32.15999984741211,25.005237579345703,839800,0.0,
2013-05-30 00:00:00+00:00,31.920000076293945,32.13999938964844,31.850000381469727,24.803272247314453,747500,0.0,
2013-05-31 00:00:00+00:00,31.3700008392334,31.420000076293945,30.86000061035156,23.972095489501957,288400,0.0,
2013-06-03 00:00:00+00:00,30.5,31.07999992370605,30.420000076293945,24.05754280090332,609500,0.0,
2013-06-04 00:00:00+00:00,31.209999084472656,31.32999992370605,30.56999969482422,23.770132064819336,979400,0.0,
2013-06-05 00:00:00+00:00,30.790000915527344,30.799999237060547,29.799999237060547,23.17975807189941,938400,0.0,
2013-06-06 00:00:00+00:00,29.899999618530277,30.25,29.76000022888184,23.467172622680664,631300,0.0,
2013-06-07 00:00:00+00:00,29.65999984741211,30.049999237060547,29.450000762939453,23.21859359741211,993600,0.0,
2013-06-10 00:00:00+00:00,29.0,29.020000457763672,28.46999931335449,22.21652603149414,885300,0.0,
2013-06-11 00:00:00+00:00,27.739999771118164,27.90999984741211,27.229999542236328,21.362041473388672,1162000,0.0,
2013-06-12 00:00:00+00:00,28.51000022888184,28.6200008392334,27.479999542236328,21.579545974731445,880600,0.0,
2013-06-13 00:00:00+00:00,28.049999237060547,28.979999542236328,27.68000030517578,22.395191192626957,747900,0.0,
2013-06-14 00:00:00+00:00,29.34000015258789,29.479999542236328,28.780000686645508,22.5505485534668,280600,0.0,
2013-06-17 00:00:00+00:00,29.489999771118164,29.59000015258789,29.31999969482422,22.89234161376953,103100,0.0,
2013-06-18 00:00:00+00:00,29.51000022888184,29.96999931335449,29.459999084472656,23.07877349853516,658700,0.0,
2013-06-19 00:00:00+00:00,29.3799991607666,29.3799991607666,28.209999084472656,22.01455307006836,397600,0.0,
2013-06-20 00:00:00+00:00,27.709999084472656,27.709999084472656,26.0,20.38327407836914,694400,0.0,
2013-06-21 00:00:00+00:00,27.100000381469727,27.38999938964844,26.190000534057617,21.09016227722168,1039000,0.0,
2013-06-24 00:00:00+00:00,26.21999931335449,26.770000457763672,25.90999984741211,20.41434669494629,744300,0.0,
2013-06-25 00:00:00+00:00,26.600000381469727,26.88999938964844,26.38999938964844,20.787208557128903,562700,0.0,
2013-06-26 00:00:00+00:00,27.989999771118164,28.5,27.82999992370605,22.045629501342773,402000,0.0,
2013-06-27 00:00:00+00:00,28.6200008392334,29.190000534057617,28.61000061035156,22.65153312683105,262200,0.0,
2013-06-28 00:00:00+00:00,29.0,29.1200008392334,28.65999984741211,22.472869873046875,476700,0.0,
2013-07-01 00:00:00+00:00,29.350000381469727,29.40999984741211,28.82999992370605,22.457332611083984,298500,0.0,
2013-07-02 00:00:00+00:00,28.76000022888184,29.15999984741211,28.059999465942383,22.03786277770996,307500,0.0,
2013-07-03 00:00:00+00:00,27.76000022888184,28.21999931335449,27.5,21.641691207885746,168900,0.0,
2013-07-05 00:00:00+00:00,27.6299991607666,27.950000762939453,26.76000022888184,21.222217559814453,612500,0.0,
2013-07-08 00:00:00+00:00,27.100000381469727,27.200000762939453,26.739999771118164,21.028018951416016,352900,0.0,
2013-07-09 00:00:00+00:00,26.82999992370605,27.09000015258789,26.459999084472656,20.84935188293457,531500,0.0,
2013-07-10 00:00:00+00:00,27.100000381469727,27.32999992370605,26.81999969482422,20.9114990234375,240600,0.0,
2013-07-11 00:00:00+00:00,27.81999969482422,28.920000076293945,27.81999969482422,22.387420654296875,427200,0.0,
2013-07-12 00:00:00+00:00,28.32999992370605,28.489999771118164,28.09000015258789,22.092233657836918,263100,0.0,
2013-07-15 00:00:00+00:00,28.209999084472656,28.729999542236328,28.209999084472656,22.177682876586918,228200,0.0,
2013-07-16 00:00:00+00:00,28.32999992370605,28.530000686645508,28.09000015258789,22.100006103515625,136600,0.0,
2013-07-17 00:00:00+00:00,28.6200008392334,28.81999969482422,28.59000015258789,22.25536727905273,165800,0.0,
2013-07-18 00:00:00+00:00,28.489999771118164,28.530000686645508,28.11000061035156,21.890268325805664,189400,0.0,
2013-07-19 00:00:00+00:00,28.440000534057617,28.440000534057617,27.920000076293945,21.82812118530273,169100,0.0,
2013-07-22 00:00:00+00:00,27.940000534057617,28.43000030517578,27.88999938964844,22.02232551574707,217200,0.0,
2013-07-23 00:00:00+00:00,28.739999771118164,28.739999771118164,28.280000686645508,21.975717544555664,417500,0.0,
2013-07-24 00:00:00+00:00,28.190000534057617,28.200000762939453,27.780000686645508,21.6572265625,205400,0.0,
2013-07-25 00:00:00+00:00,27.76000022888184,27.979999542236328,27.6299991607666,21.71937370300293,157900,0.0,
2013-07-26 00:00:00+00:00,27.56999969482422,27.940000534057617,27.399999618530277,21.641691207885746,119400,0.0,
2013-07-29 00:00:00+00:00,27.51000022888184,27.51000022888184,27.200000762939453,21.222217559814453,149100,0.0,
2013-07-30 00:00:00+00:00,27.57999992370605,27.59000015258789,27.049999237060547,21.082393646240234,211200,0.0,
2013-07-31 00:00:00+00:00,27.36000061035156,27.63999938964844,27.01000022888184,21.354272842407227,676900,0.0,
2013-08-01 00:00:00+00:00,27.71999931335449,28.209999084472656,27.6299991607666,21.71937370300293,580100,0.0,
2013-08-02 00:00:00+00:00,27.700000762939453,28.21999931335449,27.700000762939453,21.758211135864254,222300,0.0,
2013-08-05 00:00:00+00:00,27.850000381469727,27.88999938964844,27.420000076293945,21.43195343017578,266000,0.0,
2013-08-06 00:00:00+00:00,27.540000915527344,27.540000915527344,27.059999465942383,21.16007423400879,151900,0.0,
2013-08-07 00:00:00+00:00,26.96999931335449,27.0,26.600000381469727,20.74060440063477,217200,0.0,
2013-08-08 00:00:00+00:00,26.959999084472656,27.309999465942383,26.649999618530277,21.136768341064453,182700,0.0,
2013-08-09 00:00:00+00:00,27.059999465942383,27.57999992370605,27.059999465942383,21.24552154541016,136000,0.0,
2013-08-12 00:00:00+00:00,27.450000762939453,27.71999931335449,27.40999984741211,21.486331939697266,265500,0.0,
2013-08-13 00:00:00+00:00,27.8799991607666,27.899999618530277,27.459999084472656,21.51740455627441,120300,0.0,
2013-08-14 00:00:00+00:00,28.200000762939453,28.36000061035156,27.940000534057617,21.727140426635746,208600,0.0,
2013-08-15 00:00:00+00:00,27.489999771118164,27.520000457763672,27.09000015258789,21.222217559814453,204700,0.0,
2013-08-16 00:00:00+00:00,27.09000015258789,27.11000061035156,26.32999992370605,20.484254837036133,280300,0.0,
2013-08-19 00:00:00+00:00,25.01000022888184,25.11000061035156,24.559999465942383,19.0782470703125,670800,0.0,
2013-08-20 00:00:00+00:00,23.63999938964844,24.040000915527344,23.31999969482422,18.32474899291992,877500,0.0,
2013-08-21 00:00:00+00:00,23.46999931335449,23.46999931335449,22.649999618530277,17.711074829101562,494900,0.0,
2013-08-22 00:00:00+00:00,22.86000061035156,23.479999542236328,22.86000061035156,18.06063461303711,392900,0.0,
2013-08-23 00:00:00+00:00,23.399999618530277,23.420000076293945,23.100000381469727,18.052867889404297,315400,0.0,
2013-08-26 00:00:00+00:00,22.90999984741211,23.190000534057617,22.239999771118164,17.28383445739746,398000,0.0,
2013-08-27 00:00:00+00:00,21.5,21.600000381469727,20.540000915527344,15.971038818359377,833400,0.0,
2013-08-28 00:00:00+00:00,21.200000762939453,21.489999771118164,20.809999465942383,16.336135864257812,1483700,0.0,
2013-08-29 00:00:00+00:00,21.90999984741211,22.15999984741211,21.51000022888184,16.747844696044922,1015000,0.0,
2013-08-30 00:00:00+00:00,22.350000381469727,22.59000015258789,21.81999969482422,17.20615577697754,527900,0.0,
2013-09-03 00:00:00+00:00,21.93000030517578,22.270000457763672,21.399999618530277,16.693466186523438,391200,0.0,
2013-09-04 00:00:00+00:00,21.450000762939453,21.84000015258789,21.239999771118164,16.918739318847656,457600,0.0,
2013-09-05 00:00:00+00:00,21.40999984741211,21.8700008392334,21.21999931335449,16.942039489746094,475200,0.0,
2013-09-06 00:00:00+00:00,22.059999465942383,22.57999992370605,21.59000015258789,17.47026824951172,492300,0.0,
2013-09-09 00:00:00+00:00,23.100000381469727,23.799999237060547,22.82999992370605,18.41019630432129,881200,0.0,
2013-09-10 00:00:00+00:00,24.3700008392334,24.600000381469727,24.21999931335449,18.93842124938965,622400,0.0,
2013-09-11 00:00:00+00:00,24.1200008392334,24.209999084472656,23.63999938964844,18.65100479125977,221900,0.0,
2013-09-12 00:00:00+00:00,24.07999992370605,24.18000030517578,23.309999465942383,18.21599578857422,354800,0.0,
2013-09-13 00:00:00+00:00,23.81999969482422,24.100000381469727,23.65999984741211,18.705379486083984,302400,0.0,
2013-09-16 00:00:00+00:00,25.0,25.40999984741211,24.84000015258789,19.420040130615234,202300,0.0,
2013-09-17 00:00:00+00:00,24.96999931335449,24.96999931335449,24.3799991607666,19.06271171569824,420600,0.0,
2013-09-18 00:00:00+00:00,24.350000381469727,26.86000061035156,24.06999969482422,20.70176315307617,521200,0.0,
2013-09-19 00:00:00+00:00,26.63999938964844,27.0,26.489999771118164,20.841583251953125,488400,0.0,
2013-09-20 00:00:00+00:00,25.649999618530277,26.07999992370605,25.350000381469727,19.76959800720215,444400,0.0,
2013-09-23 00:00:00+00:00,25.209999084472656,25.5,25.0,19.47441291809082,284300,0.0,
2013-09-24 00:00:00+00:00,24.6299991607666,24.6299991607666,24.13999938964844,18.82190322875977,319800,0.0,
2013-09-25 00:00:00+00:00,24.01000022888184,24.1299991607666,23.559999465942383,18.37912368774414,298000,0.0,
2013-09-26 00:00:00+00:00,24.1200008392334,24.309999465942383,23.850000381469727,18.75975799560547,316300,0.0,
2013-09-27 00:00:00+00:00,23.979999542236328,23.979999542236328,23.5,18.41796493530273,175200,0.0,
2013-09-30 00:00:00+00:00,22.979999542236328,23.030000686645508,22.709999084472656,17.819826126098633,263000,0.0,
2013-10-01 00:00:00+00:00,23.420000076293945,24.1200008392334,23.420000076293945,18.682079315185547,269100,0.0,
2013-10-02 00:00:00+00:00,23.86000061035156,24.26000022888184,23.850000381469727,18.84520530700684,307500,0.0,
2013-10-03 00:00:00+00:00,24.07999992370605,24.190000534057617,23.3700008392334,18.37912368774414,155300,0.0,
2013-10-04 00:00:00+00:00,23.239999771118164,23.799999237060547,23.030000686645508,18.34028434753418,439800,0.0,
2013-10-07 00:00:00+00:00,23.170000076293945,23.280000686645508,22.979999542236328,17.905277252197266,148500,0.0,
2013-10-08 00:00:00+00:00,23.540000915527344,23.600000381469727,22.809999465942383,17.718841552734375,235000,0.0,
2013-10-09 00:00:00+00:00,23.6299991607666,23.709999084472656,23.190000534057617,18.348054885864254,297100,0.0,
2013-10-10 00:00:00+00:00,24.01000022888184,24.530000686645508,23.979999542236328,19.000566482543945,346100,0.0,
2013-10-11 00:00:00+00:00,24.540000915527344,24.600000381469727,24.200000762939453,18.92288398742676,324100,0.0,
2013-10-14 00:00:00+00:00,24.25,25.190000534057617,24.25,19.49772071838379,244300,0.0,
2013-10-15 00:00:00+00:00,25.059999465942383,25.1200008392334,24.32999992370605,18.992795944213867,193000,0.0,
2013-10-16 00:00:00+00:00,24.489999771118164,24.709999084472656,24.18000030517578,19.01609992980957,110100,0.0,
2013-10-17 00:00:00+00:00,24.549999237060547,24.899999618530277,24.459999084472656,19.319053649902344,105900,0.0,
2013-10-18 00:00:00+00:00,25.11000061035156,25.149999618530277,24.76000022888184,19.528791427612305,279400,0.0,
2013-10-21 00:00:00+00:00,24.989999771118164,25.190000534057617,24.780000686645508,19.295751571655277,115700,0.0,
2013-10-22 00:00:00+00:00,24.700000762939453,25.25,24.700000762939453,19.280214309692383,196500,0.0,
2013-10-23 00:00:00+00:00,24.84000015258789,24.84000015258789,24.290000915527344,18.8840446472168,169900,0.0,
2013-10-24 00:00:00+00:00,25.100000381469727,25.13999938964844,24.649999618530277,19.17146110534668,189200,0.0,
2013-10-25 00:00:00+00:00,25.170000076293945,25.450000762939453,25.040000915527344,19.71522331237793,70300,0.0,
2013-10-28 00:00:00+00:00,25.309999465942383,25.399999618530277,25.11000061035156,19.71522331237793,146700,0.0,
2013-10-29 00:00:00+00:00,25.11000061035156,25.11000061035156,24.959999084472656,19.46664810180664,73800,0.0,
2013-10-30 00:00:00+00:00,25.040000915527344,25.040000915527344,24.299999237060547,19.03940773010254,98600,0.0,
2013-10-31 00:00:00+00:00,24.38999938964844,24.479999542236328,23.940000534057617,18.65877342224121,164600,0.0,
2013-11-01 00:00:00+00:00,23.780000686645508,24.13999938964844,23.299999237060547,18.34028434753418,278400,0.0,
2013-11-04 00:00:00+00:00,23.799999237060547,23.989999771118164,23.61000061035156,18.50341415405273,227200,0.0,
2013-11-05 00:00:00+00:00,23.540000915527344,23.81999969482422,23.309999465942383,18.19269371032715,277300,0.0,
2013-11-06 00:00:00+00:00,23.68000030517578,23.989999771118164,23.540000915527344,18.402427673339844,181000,0.0,
2013-11-07 00:00:00+00:00,24.059999465942383,24.1200008392334,23.309999465942383,18.177154541015625,179500,0.0,
2013-11-08 00:00:00+00:00,23.56999969482422,23.670000076293945,23.299999237060547,18.33251571655273,196900,0.0,
2013-11-11 00:00:00+00:00,23.420000076293945,23.520000457763672,23.059999465942383,17.967418670654297,175900,0.0,
2013-11-12 00:00:00+00:00,23.0,23.030000686645508,22.34000015258789,17.51687240600586,886000,0.0,
2013-11-13 00:00:00+00:00,22.38999938964844,22.88999938964844,22.3799991607666,17.687774658203125,198700,0.0,
2013-11-14 00:00:00+00:00,22.979999542236328,23.459999084472656,22.81999969482422,18.138315200805664,262400,0.0,
2013-11-15 00:00:00+00:00,23.299999237060547,23.690000534057617,23.13999938964844,18.27814102172852,380900,0.0,
2013-11-18 00:00:00+00:00,23.76000022888184,23.809999465942383,23.270000457763672,18.115015029907227,111700,0.0,
2013-11-19 00:00:00+00:00,23.399999618530277,23.549999237060547,23.06999969482422,17.92081069946289,122800,0.0,
2013-11-20 00:00:00+00:00,22.96999931335449,22.96999931335449,22.36000061035156,17.446962356567383,208000,0.0,
2013-11-21 00:00:00+00:00,22.71999931335449,22.850000381469727,22.56999969482422,17.540176391601562,215700,0.0,
2013-11-22 00:00:00+00:00,22.71999931335449,22.71999931335449,22.21999931335449,17.47026824951172,235700,0.0,
2013-11-25 00:00:00+00:00,22.57999992370605,22.57999992370605,22.26000022888184,17.307138442993164,98000,0.0,
2013-11-26 00:00:00+00:00,22.030000686645508,22.200000762939453,21.6200008392334,17.21392250061035,255800,0.0,
2013-11-27 00:00:00+00:00,22.290000915527344,22.290000915527344,21.93000030517578,17.21392250061035,92100,0.0,
2013-11-29 00:00:00+00:00,21.899999618530277,22.1200008392334,21.8700008392334,17.10516929626465,97300,0.0,
2013-12-02 00:00:00+00:00,22.690000534057617,22.96999931335449,22.040000915527344,17.159547805786133,128100,0.0,
2013-12-03 00:00:00+00:00,22.1299991607666,22.280000686645508,21.850000381469727,17.058561325073242,181400,0.0,
2013-12-04 00:00:00+00:00,21.65999984741211,21.8700008392334,21.530000686645508,16.918739318847656,84000,0.0,
2013-12-05 00:00:00+00:00,21.739999771118164,21.790000915527344,21.3799991607666,16.6468563079834,131300,0.0,
2013-12-06 00:00:00+00:00,21.61000061035156,21.959999084472656,21.540000915527344,16.934274673461914,152900,0.0,
2013-12-09 00:00:00+00:00,21.799999237060547,22.09000015258789,21.780000686645508,17.035259246826172,357800,0.0,
2013-12-10 00:00:00+00:00,21.8700008392334,22.229999542236328,21.63999938964844,17.159547805786133,163500,0.0,
2013-12-11 00:00:00+00:00,21.84000015258789,21.940000534057617,21.46999931335449,16.73230743408203,100000,0.0,
2013-12-12 00:00:00+00:00,21.399999618530277,21.670000076293945,21.31999969482422,16.623550415039062,119200,0.0,
2013-12-13 00:00:00+00:00,21.399999618530277,21.399999618530277,20.979999542236328,16.351669311523438,180700,0.0,
2013-12-16 00:00:00+00:00,21.149999618530277,21.479999542236328,21.149999618530277,16.46819496154785,105700,0.0,
2013-12-17 00:00:00+00:00,21.3799991607666,21.459999084472656,21.21999931335449,16.499265670776367,109700,0.0,
2013-12-18 00:00:00+00:00,21.420000076293945,21.88999938964844,20.850000381469727,16.8177547454834,208200,0.0,
2013-12-19 00:00:00+00:00,21.36000061035156,21.440000534057617,21.13999938964844,16.59248161315918,188500,0.0,
2013-12-20 00:00:00+00:00,21.200000762939453,21.290000915527344,20.959999084472656,16.312833786010742,146200,0.0,
2013-12-23 00:00:00+00:00,20.700000762939453,20.700000762939453,20.280000686645508,16.423826217651367,157100,0.718,
2013-12-24 00:00:00+00:00,20.450000762939453,20.63999938964844,20.43000030517578,16.496212005615234,74100,0.0,
2013-12-26 00:00:00+00:00,20.59000015258789,20.59000015258789,20.399999618530277,16.496212005615234,158500,0.0,
2013-12-27 00:00:00+00:00,20.479999542236328,20.82999992370605,20.420000076293945,16.75358772277832,111900,0.0,
2013-12-30 00:00:00+00:00,20.989999771118164,21.07999992370605,20.729999542236328,16.85010528564453,186200,0.0,
2013-12-31 00:00:00+00:00,21.0,21.290000915527344,20.950000762939453,17.099437713623047,125600,0.0,
2014-01-02 00:00:00+00:00,21.280000686645508,21.280000686645508,20.40999984741211,16.496212005615234,405500,0.0,
2014-01-03 00:00:00+00:00,20.61000061035156,20.6299991607666,20.229999542236328,16.39165496826172,182000,0.0,
2014-01-06 00:00:00+00:00,20.26000022888184,20.350000381469727,20.11000061035156,16.198617935180664,100500,0.0,
2014-01-07 00:00:00+00:00,20.200000762939453,20.440000534057617,20.059999465942383,16.182537078857422,350600,0.0,
2014-01-08 00:00:00+00:00,20.299999237060547,20.350000381469727,20.1200008392334,16.23883819580078,125200,0.0,
2014-01-09 00:00:00+00:00,20.309999465942383,20.32999992370605,20.07999992370605,16.30318260192871,138100,0.0,
2014-01-10 00:00:00+00:00,20.729999542236328,21.299999237060547,20.729999542236328,17.05118179321289,243900,0.0,
2014-01-13 00:00:00+00:00,21.75,21.799999237060547,21.290000915527344,17.203994750976562,118900,0.0,
2014-01-14 00:00:00+00:00,21.649999618530277,21.649999618530277,21.15999984741211,17.276386260986328,125300,0.0,
2014-01-15 00:00:00+00:00,21.809999465942383,21.96999931335449,21.75,17.646364212036133,135100,0.0,
2014-01-16 00:00:00+00:00,21.76000022888184,21.76000022888184,21.399999618530277,17.308561325073242,129900,0.0,
2014-01-17 00:00:00+00:00,21.63999938964844,21.68000030517578,21.479999542236328,17.32464599609375,53100,0.0,
2014-01-21 00:00:00+00:00,21.739999771118164,21.75,21.40999984741211,17.348773956298828,88400,0.0,
2014-01-22 00:00:00+00:00,21.8799991607666,22.200000762939453,21.61000061035156,17.82330894470215,149100,0.0,
2014-01-23 00:00:00+00:00,22.0,22.040000915527344,21.399999618530277,17.461374282836914,223400,0.0,
2014-01-24 00:00:00+00:00,21.31999969482422,21.31999969482422,20.76000022888184,16.729461669921875,333500,0.0,
2014-01-27 00:00:00+00:00,20.81999969482422,20.899999618530277,20.26000022888184,16.447956085205078,171300,0.0,
2014-01-28 00:00:00+00:00,20.989999771118164,21.0,20.6200008392334,16.777721405029297,130900,0.0,
2014-01-29 00:00:00+00:00,20.6299991607666,20.88999938964844,20.420000076293945,16.584686279296875,116100,0.0,
2014-01-30 00:00:00+00:00,21.239999771118164,21.399999618530277,20.88999938964844,17.019006729125977,102600,0.0,
2014-01-31 00:00:00+00:00,20.75,21.15999984741211,20.51000022888184,16.970752716064453,126900,0.0,
2014-02-03 00:00:00+00:00,20.96999931335449,20.96999931335449,20.299999237060547,16.343395233154297,123100,0.0,
2014-02-04 00:00:00+00:00,20.76000022888184,21.51000022888184,20.76000022888184,17.22008514404297,253100,0.0,
2014-02-05 00:00:00+00:00,21.280000686645508,21.43000030517578,21.020000457763672,17.099437713623047,104000,0.0,
2014-02-06 00:00:00+00:00,21.43000030517578,21.979999542236328,21.299999237060547,17.525720596313477,150400,0.0,
2014-02-07 00:00:00+00:00,22.15999984741211,22.280000686645508,21.850000381469727,17.74287986755371,99200,0.0,
2014-02-10 00:00:00+00:00,21.8700008392334,21.8700008392334,21.309999465942383,17.236167907714844,153800,0.0,
2014-02-11 00:00:00+00:00,21.59000015258789,22.239999771118164,21.59000015258789,17.791139602661133,116300,0.0,
2014-02-12 00:00:00+00:00,22.01000022888184,22.3799991607666,21.959999084472656,17.775053024291992,62700,0.0,
2014-02-13 00:00:00+00:00,21.90999984741211,22.440000534057617,21.8799991607666,17.97612953186035,69700,0.0,
2014-02-14 00:00:00+00:00,22.59000015258789,23.0,22.57999992370605,18.43457794189453,244100,0.0,
2014-02-18 00:00:00+00:00,22.88999938964844,23.07999992370605,22.71999931335449,18.31393814086914,246500,0.0,
2014-02-19 00:00:00+00:00,22.8799991607666,23.239999771118164,22.799999237060547,18.362192153930664,132400,0.0,
2014-02-20 00:00:00+00:00,23.020000457763672,23.280000686645508,22.780000686645508,18.691953659057617,138700,0.0,
2014-02-21 00:00:00+00:00,23.459999084472656,23.530000686645508,23.299999237060547,18.860858917236328,287500,0.0,
2014-02-24 00:00:00+00:00,23.549999237060547,23.709999084472656,23.420000076293945,18.925203323364254,112500,0.0,
2014-02-25 00:00:00+00:00,23.15999984741211,23.15999984741211,22.600000381469727,18.362192153930664,177800,0.0,
2014-02-26 00:00:00+00:00,22.700000762939453,22.82999992370605,22.40999984741211,18.20937728881836,131800,0.0,
2014-02-27 00:00:00+00:00,22.81999969482422,23.350000381469727,22.809999465942383,18.780427932739254,184900,0.0,
2014-02-28 00:00:00+00:00,23.479999542236328,23.6200008392334,23.01000022888184,18.595439910888672,270900,0.0,
2014-03-03 00:00:00+00:00,23.13999938964844,23.229999542236328,22.93000030517578,18.57935333251953,241500,0.0,
2014-03-04 00:00:00+00:00,23.57999992370605,23.700000762939453,23.40999984741211,18.85281753540039,135900,0.0,
2014-03-05 00:00:00+00:00,23.56999969482422,23.8799991607666,23.520000457763672,19.142358779907227,161100,0.0,
2014-03-06 00:00:00+00:00,24.36000061035156,24.40999984741211,24.040000915527344,19.480167388916016,213900,0.0,
2014-03-07 00:00:00+00:00,24.229999542236328,24.229999542236328,23.600000381469727,19.254966735839844,137700,0.0,
2014-03-10 00:00:00+00:00,23.940000534057617,24.020000457763672,23.700000762939453,19.287139892578125,124400,0.0,
2014-03-11 00:00:00+00:00,24.100000381469727,24.18000030517578,23.71999931335449,19.214750289916992,376800,0.0,
2014-03-12 00:00:00+00:00,23.739999771118164,24.059999465942383,23.6200008392334,19.295181274414062,133800,0.0,
2014-03-13 00:00:00+00:00,24.239999771118164,24.34000015258789,23.63999938964844,19.142358779907227,156600,0.0,
2014-03-14 00:00:00+00:00,25.239999771118164,25.5,25.020000457763672,20.27642822265625,296000,0.0,
2014-03-17 00:00:00+00:00,26.270000457763672,26.270000457763672,25.030000686645508,20.54184913635254,200200,0.0,
2014-03-18 00:00:00+00:00,25.32999992370605,25.540000915527344,25.030000686645508,20.52576065063477,161000,0.0,
2014-03-19 00:00:00+00:00,25.270000457763672,25.489999771118164,24.82999992370605,20.123613357543945,592600,0.0,
2014-03-20 00:00:00+00:00,24.21999931335449,24.559999465942383,23.899999618530277,19.624942779541016,431600,0.0,
2014-03-21 00:00:00+00:00,24.68000030517578,24.93000030517578,24.31999969482422,19.649070739746094,111100,0.0,
2014-03-24 00:00:00+00:00,24.489999771118164,24.63999938964844,24.32999992370605,19.81797409057617,109300,0.0,
2014-03-25 00:00:00+00:00,24.709999084472656,24.850000381469727,24.5,19.8823184967041,214600,0.0,
2014-03-26 00:00:00+00:00,24.71999931335449,24.84000015258789,24.479999542236328,19.72950553894043,358600,0.0,
2014-03-27 00:00:00+00:00,24.559999465942383,24.989999771118164,24.40999984741211,19.793848037719727,178100,0.0,
