date,STAG_Open,STAG_High,STAG_Low,STAG_Close,STAG_Volume,STAG_Dividends,STAG_Stock Splits
2014-12-01 00:00:00+00:00,23.799999237060547,23.850000381469727,23.59000015258789,14.598140716552734,282100,0.0,
2014-12-02 00:00:00+00:00,23.71999931335449,24.01000022888184,23.6299991607666,14.733527183532717,206900,0.0,
2014-12-03 00:00:00+00:00,23.8700008392334,24.07999992370605,23.770000457763672,14.659671783447266,253800,0.0,
2014-12-04 00:00:00+00:00,23.850000381469727,24.31999969482422,23.690000534057617,14.776602745056152,393500,0.0,
2014-12-05 00:00:00+00:00,23.82999992370605,23.979999542236328,23.51000022888184,14.604288101196287,381100,0.0,
2014-12-08 00:00:00+00:00,23.71999931335449,23.989999771118164,23.51000022888184,14.61043643951416,308800,0.0,
2014-12-09 00:00:00+00:00,23.56999969482422,24.09000015258789,23.5,14.776602745056152,382700,0.0,
2014-12-10 00:00:00+00:00,24.059999465942383,24.479999542236328,24.01000022888184,15.028929710388184,375800,0.0,
2014-12-11 00:00:00+00:00,24.399999618530277,24.709999084472656,24.21999931335449,15.108929634094238,401700,0.0,
2014-12-12 00:00:00+00:00,24.3799991607666,24.729999542236328,24.36000061035156,15.170482635498049,677600,0.0,
2014-12-15 00:00:00+00:00,24.649999618530277,24.65999984741211,23.780000686645508,14.856607437133787,647300,0.0,
2014-12-16 00:00:00+00:00,24.11000061035156,24.40999984741211,23.90999984741211,14.948930740356444,386700,0.0,
2014-12-17 00:00:00+00:00,24.299999237060547,25.09000015258789,24.190000534057617,15.422818183898926,384600,0.0,
2014-12-18 00:00:00+00:00,25.200000762939453,25.200000762939453,24.6299991607666,15.195101737976074,408100,0.0,
2014-12-19 00:00:00+00:00,24.100000381469727,24.690000534057617,24.100000381469727,15.158181190490724,921100,0.0,
2014-12-22 00:00:00+00:00,24.649999618530277,24.950000762939453,24.6200008392334,15.355111122131348,392500,0.0,
2014-12-23 00:00:00+00:00,24.989999771118164,25.030000686645508,24.65999984741211,15.355111122131348,311300,0.0,
2014-12-24 00:00:00+00:00,24.950000762939453,24.950000762939453,24.739999771118164,15.256640434265137,179400,0.0,
2014-12-26 00:00:00+00:00,24.899999618530277,25.020000457763672,24.71999931335449,15.38588809967041,162700,0.0,
2014-12-29 00:00:00+00:00,24.809999465942383,25.049999237060547,24.790000915527344,15.453882217407228,223400,0.11,
2014-12-30 00:00:00+00:00,24.8799991607666,25.0,24.709999084472656,15.367348670959473,284100,0.0,
2014-12-31 00:00:00+00:00,24.82999992370605,25.06999969482422,24.420000076293945,15.144807815551758,223600,0.0,
2015-01-02 00:00:00+00:00,24.61000061035156,24.75,24.40999984741211,15.231352806091309,198400,0.0,
2015-01-05 00:00:00+00:00,24.549999237060547,24.899999618530277,24.440000534057617,15.35496997833252,866500,0.0,
2015-01-06 00:00:00+00:00,24.920000076293945,25.239999771118164,24.71999931335449,15.317893981933594,551300,0.0,
2015-01-07 00:00:00+00:00,24.8700008392334,25.31999969482422,24.649999618530277,15.63315200805664,411700,0.0,
2015-01-08 00:00:00+00:00,25.479999542236328,25.799999237060547,25.170000076293945,15.94222927093506,356400,0.0,
2015-01-09 00:00:00+00:00,25.68000030517578,26.1200008392334,25.559999465942383,16.047313690185547,574200,0.0,
2015-01-12 00:00:00+00:00,25.989999771118164,26.209999084472656,25.90999984741211,16.177125930786133,325300,0.0,
2015-01-13 00:00:00+00:00,26.239999771118164,26.540000915527344,25.979999542236328,16.20185089111328,374800,0.0,
2015-01-14 00:00:00+00:00,25.979999542236328,26.649999618530277,25.950000762939453,16.412019729614258,444500,0.0,
2015-01-15 00:00:00+00:00,26.280000686645508,26.36000061035156,25.90999984741211,16.263669967651367,436100,0.0,
2015-01-16 00:00:00+00:00,26.170000076293945,26.8700008392334,26.11000061035156,16.60365867614746,702600,0.0,
2015-01-20 00:00:00+00:00,26.920000076293945,26.920000076293945,26.049999237060547,16.164756774902344,293600,0.0,
2015-01-21 00:00:00+00:00,26.09000015258789,26.479999542236328,25.90999984741211,16.325483322143555,280400,0.0,
2015-01-22 00:00:00+00:00,26.600000381469727,27.0,26.479999542236328,16.65928840637207,330900,0.0,
2015-01-23 00:00:00+00:00,27.030000686645508,27.100000381469727,26.84000015258789,16.65928840637207,235900,0.0,
2015-01-26 00:00:00+00:00,26.950000762939453,27.1299991607666,26.790000915527344,16.721099853515625,288600,0.0,
2015-01-27 00:00:00+00:00,26.940000534057617,27.38999938964844,26.940000534057617,16.844728469848633,361300,0.0,
2015-01-28 00:00:00+00:00,27.3700008392334,27.61000061035156,26.82999992370605,16.697612762451172,206700,0.113,
2015-01-29 00:00:00+00:00,26.809999465942383,27.020000457763672,26.61000061035156,16.759689331054688,254700,0.0,
2015-01-30 00:00:00+00:00,26.8799991607666,27.030000686645508,26.170000076293945,16.263107299804688,284100,0.0,
2015-02-02 00:00:00+00:00,26.32999992370605,26.32999992370605,25.459999084472656,16.1141300201416,407500,0.0,
2015-02-03 00:00:00+00:00,25.8700008392334,26.690000534057617,25.670000076293945,16.54243278503418,324700,0.0,
2015-02-04 00:00:00+00:00,26.61000061035156,26.8700008392334,26.489999771118164,16.63555145263672,399800,0.0,
2015-02-05 00:00:00+00:00,26.809999465942383,27.21999931335449,26.75,16.821767807006836,888300,0.0,
2015-02-06 00:00:00+00:00,27.11000061035156,27.229999542236328,25.68000030517578,15.989989280700684,547400,0.0,
2015-02-09 00:00:00+00:00,25.81999969482422,26.020000457763672,25.290000915527344,15.791352272033691,402700,0.0,
2015-02-10 00:00:00+00:00,25.6200008392334,25.68000030517578,25.049999237060547,15.735487937927246,277000,0.0,
2015-02-11 00:00:00+00:00,25.290000915527344,25.479999542236328,24.51000022888184,15.617557525634766,285900,0.0,
2015-02-12 00:00:00+00:00,25.26000022888184,25.690000534057617,25.15999984741211,15.89067840576172,251900,0.0,
2015-02-13 00:00:00+00:00,25.600000381469727,25.649999618530277,25.309999465942383,15.8223876953125,165100,0.0,
2015-02-17 00:00:00+00:00,25.43000030517578,25.65999984741211,25.3799991607666,15.8223876953125,360100,0.0,
2015-02-18 00:00:00+00:00,25.46999931335449,25.530000686645508,25.100000381469727,15.828598976135254,299900,0.0,
2015-02-19 00:00:00+00:00,25.3700008392334,25.59000015258789,25.200000762939453,15.772732734680176,267700,0.0,
2015-02-20 00:00:00+00:00,25.450000762939453,25.799999237060547,25.420000076293945,15.834814071655272,265700,0.0,
2015-02-23 00:00:00+00:00,25.030000686645508,26.07999992370605,25.030000686645508,16.021020889282227,440900,0.0,
2015-02-24 00:00:00+00:00,25.670000076293945,25.76000022888184,24.93000030517578,15.574090957641602,378900,0.0,
2015-02-25 00:00:00+00:00,25.020000457763672,25.200000762939453,24.649999618530277,15.382675170898438,372000,0.113,
2015-02-26 00:00:00+00:00,24.690000534057617,24.84000015258789,24.51000022888184,15.401374816894531,281100,0.0,
2015-02-27 00:00:00+00:00,24.700000762939453,24.989999771118164,24.46999931335449,15.557258605957031,305800,0.0,
2015-03-02 00:00:00+00:00,24.959999084472656,25.399999618530277,24.93000030517578,15.557258605957031,404800,0.0,
2015-03-03 00:00:00+00:00,24.82999992370605,24.989999771118164,24.25,15.251721382141112,731200,0.0,
2015-03-04 00:00:00+00:00,24.3799991607666,24.459999084472656,23.440000534057617,14.902548789978027,692300,0.0,
2015-03-05 00:00:00+00:00,23.989999771118164,24.09000015258789,23.63999938964844,14.759136199951172,549300,0.0,
2015-03-06 00:00:00+00:00,23.479999542236328,23.479999542236328,22.690000534057617,14.291481971740724,475700,0.0,
2015-03-09 00:00:00+00:00,22.989999771118164,23.059999465942383,22.280000686645508,14.303949356079102,765600,0.0,
2015-03-10 00:00:00+00:00,22.850000381469727,23.309999465942383,22.790000915527344,14.497251510620115,803700,0.0,
2015-03-11 00:00:00+00:00,23.239999771118164,23.350000381469727,23.100000381469727,14.478545188903809,731000,0.0,
2015-03-12 00:00:00+00:00,23.3700008392334,23.59000015258789,23.25,14.578311920166016,582900,0.0,
2015-03-13 00:00:00+00:00,23.3799991607666,23.51000022888184,23.13999938964844,14.509719848632812,383200,0.0,
2015-03-16 00:00:00+00:00,23.280000686645508,23.57999992370605,23.280000686645508,14.6593656539917,406300,0.0,
2015-03-17 00:00:00+00:00,23.51000022888184,23.739999771118164,23.299999237060547,14.76537036895752,235500,0.0,
2015-03-18 00:00:00+00:00,23.61000061035156,24.1200008392334,23.280000686645508,15.002312660217283,437400,0.0,
2015-03-19 00:00:00+00:00,23.950000762939453,24.290000915527344,23.75,15.002312660217283,330500,0.0,
2015-03-20 00:00:00+00:00,24.190000534057617,24.690000534057617,24.100000381469727,15.35149097442627,743200,0.0,
2015-03-23 00:00:00+00:00,24.649999618530277,25.049999237060547,24.63999938964844,15.557258605957031,541200,0.0,
2015-03-24 00:00:00+00:00,24.950000762939453,25.06999969482422,24.56999969482422,15.37644100189209,453300,0.0,
2015-03-25 00:00:00+00:00,24.649999618530277,24.940000534057617,23.90999984741211,14.97113037109375,430500,0.0,
2015-03-26 00:00:00+00:00,23.8700008392334,24.09000015258789,23.56999969482422,14.740427017211914,347200,0.0,
2015-03-27 00:00:00+00:00,23.59000015258789,23.700000762939453,23.399999618530277,14.748587608337402,293700,0.113,
2015-03-30 00:00:00+00:00,23.6299991607666,23.76000022888184,23.459999084472656,14.83629035949707,287300,0.0,
2015-03-31 00:00:00+00:00,23.63999938964844,23.709999084472656,23.36000061035156,14.736048698425291,532300,0.0,
2015-04-01 00:00:00+00:00,23.46999931335449,23.690000534057617,23.07999992370605,14.685928344726562,444400,0.0,
2015-04-02 00:00:00+00:00,23.34000015258789,23.600000381469727,23.270000457763672,14.773641586303713,482400,0.0,
2015-04-06 00:00:00+00:00,23.57999992370605,23.809999465942383,23.549999237060547,14.848824501037598,881600,0.0,
2015-04-07 00:00:00+00:00,23.709999084472656,23.709999084472656,23.07999992370605,14.535560607910156,439100,0.0,
2015-04-08 00:00:00+00:00,23.229999542236328,23.43000030517578,23.209999084472656,14.642074584960938,252000,0.0,
2015-04-09 00:00:00+00:00,23.3700008392334,23.43000030517578,22.239999771118164,13.984203338623049,454900,0.0,
2015-04-10 00:00:00+00:00,22.34000015258789,22.700000762939453,22.280000686645508,13.990470886230469,592000,0.0,
2015-04-13 00:00:00+00:00,22.350000381469727,22.57999992370605,22.350000381469727,14.015524864196776,378700,0.0,
2015-04-14 00:00:00+00:00,22.46999931335449,22.76000022888184,22.459999084472656,14.178427696228027,314100,0.0,
2015-04-15 00:00:00+00:00,22.559999465942383,22.709999084472656,22.46999931335449,14.090713500976562,242500,0.0,
2015-04-16 00:00:00+00:00,22.46999931335449,22.670000076293945,22.3700008392334,14.084452629089355,269700,0.0,
2015-04-17 00:00:00+00:00,22.3700008392334,22.40999984741211,21.96999931335449,13.86516571044922,677100,0.0,
2015-04-20 00:00:00+00:00,22.170000076293945,22.290000915527344,22.049999237060547,13.940342903137209,446600,0.0,
2015-04-21 00:00:00+00:00,22.350000381469727,22.489999771118164,22.030000686645508,13.833837509155272,442900,0.0,
2015-04-22 00:00:00+00:00,22.059999465942383,22.1299991607666,21.88999938964844,13.846373558044434,354100,0.0,
2015-04-23 00:00:00+00:00,22.11000061035156,22.38999938964844,22.0,14.015524864196776,355100,0.0,
2015-04-24 00:00:00+00:00,22.3799991607666,22.739999771118164,22.3799991607666,14.109505653381348,442500,0.0,
2015-04-27 00:00:00+00:00,22.61000061035156,22.86000061035156,22.299999237060547,14.003010749816896,409500,0.0,
2015-04-28 00:00:00+00:00,22.280000686645508,22.520000457763672,22.239999771118164,14.105643272399902,216800,0.113,
2015-04-29 00:00:00+00:00,22.239999771118164,22.350000381469727,22.020000457763672,13.8915433883667,433700,0.0,
2015-04-30 00:00:00+00:00,22.049999237060547,22.1200008392334,21.68000030517578,13.683733940124512,474700,0.0,
2015-05-01 00:00:00+00:00,21.809999465942383,22.13999938964844,21.600000381469727,13.639657020568848,484800,0.0,
2015-05-04 00:00:00+00:00,21.700000762939453,21.979999542236328,21.68000030517578,13.746707916259766,343300,0.0,
2015-05-05 00:00:00+00:00,21.799999237060547,21.8700008392334,21.040000915527344,13.488524436950684,588000,0.0,
2015-05-06 00:00:00+00:00,21.34000015258789,21.5,20.959999084472656,13.293312072753906,605900,0.0,
2015-05-07 00:00:00+00:00,21.3700008392334,21.84000015258789,21.229999542236328,13.639657020568848,727300,0.0,
2015-05-08 00:00:00+00:00,21.96999931335449,22.36000061035156,21.90999984741211,13.86005687713623,686800,0.0,
2015-05-11 00:00:00+00:00,22.01000022888184,22.239999771118164,21.450000762939453,13.538890838623049,656600,0.0,
2015-05-12 00:00:00+00:00,21.3799991607666,21.709999084472656,21.100000381469727,13.576677322387695,404200,0.0,
2015-05-13 00:00:00+00:00,21.6299991607666,21.899999618530277,21.38999938964844,13.475934028625488,536200,0.0,
2015-05-14 00:00:00+00:00,21.530000686645508,21.8700008392334,21.479999542236328,13.696328163146973,572200,0.0,
2015-05-15 00:00:00+00:00,21.84000015258789,22.299999237060547,21.799999237060547,13.979703903198242,848400,0.0,
2015-05-18 00:00:00+00:00,22.190000534057617,22.270000457763672,22.0,13.967108726501465,397100,0.0,
2015-05-19 00:00:00+00:00,22.26000022888184,22.34000015258789,22.049999237060547,13.954510688781738,413300,0.0,
2015-05-20 00:00:00+00:00,22.280000686645508,22.36000061035156,22.030000686645508,13.88524341583252,402400,0.0,
2015-05-21 00:00:00+00:00,22.09000015258789,22.1200008392334,21.61000061035156,13.683733940124512,432300,0.0,
2015-05-22 00:00:00+00:00,21.71999931335449,22.01000022888184,21.559999465942383,13.73411750793457,361900,0.0,
2015-05-26 00:00:00+00:00,21.799999237060547,21.81999969482422,21.5,13.633358001708984,435000,0.0,
2015-05-27 00:00:00+00:00,21.57999992370605,21.950000762939453,21.520000457763672,13.831498146057127,400700,0.113,
2015-05-28 00:00:00+00:00,21.86000061035156,21.940000534057617,21.530000686645508,13.641586303710938,559700,0.0,
2015-05-29 00:00:00+00:00,21.59000015258789,21.799999237060547,21.270000457763672,13.483332633972168,841200,0.0,
2015-06-01 00:00:00+00:00,21.32999992370605,21.76000022888184,21.299999237060547,13.641586303710938,664600,0.0,
2015-06-02 00:00:00+00:00,21.540000915527344,21.709999084472656,21.350000381469727,13.546637535095217,597300,0.0,
2015-06-03 00:00:00+00:00,21.399999618530277,21.440000534057617,21.200000762939453,13.445350646972656,612500,0.0,
2015-06-04 00:00:00+00:00,21.25,21.450000762939453,21.200000762939453,13.477002143859863,667900,0.0,
2015-06-05 00:00:00+00:00,21.170000076293945,21.309999465942383,20.96999931335449,13.312417030334473,533700,0.0,
2015-06-08 00:00:00+00:00,21.059999465942383,21.290000915527344,20.88999938964844,13.350393295288086,409900,0.0,
2015-06-09 00:00:00+00:00,21.09000015258789,21.11000061035156,20.709999084472656,13.299753189086914,461900,0.0,
2015-06-10 00:00:00+00:00,21.01000022888184,21.36000061035156,20.950000762939453,13.426355361938477,354800,0.0,
2015-06-11 00:00:00+00:00,21.299999237060547,21.450000762939453,21.020000457763672,13.350393295288086,416000,0.0,
2015-06-12 00:00:00+00:00,21.09000015258789,21.229999542236328,20.950000762939453,13.426355361938477,319200,0.0,
2015-06-15 00:00:00+00:00,21.190000534057617,21.32999992370605,20.690000534057617,13.185803413391112,847900,0.0,
2015-06-16 00:00:00+00:00,20.88999938964844,20.899999618530277,20.65999984741211,13.185803413391112,754300,0.0,
2015-06-17 00:00:00+00:00,20.8700008392334,21.0,20.75,13.268098831176758,493000,0.0,
2015-06-18 00:00:00+00:00,20.93000030517578,21.6200008392334,20.93000030517578,13.685894012451172,932300,0.0,
2015-06-19 00:00:00+00:00,21.549999237060547,21.6200008392334,21.280000686645508,13.571958541870115,665000,0.0,
2015-06-22 00:00:00+00:00,21.489999771118164,21.520000457763672,21.0,13.293426513671877,525200,0.0,
2015-06-23 00:00:00+00:00,20.979999542236328,21.09000015258789,20.75,13.350393295288086,729600,0.0,
2015-06-24 00:00:00+00:00,21.09000015258789,21.13999938964844,20.920000076293945,13.3060884475708,1263500,0.0,
2015-06-25 00:00:00+00:00,20.780000686645508,20.850000381469727,20.530000686645508,13.021220207214355,1258400,0.0,
2015-06-26 00:00:00+00:00,20.5,20.56999969482422,20.26000022888184,12.953129768371582,1235800,0.113,
2015-06-29 00:00:00+00:00,20.34000015258789,20.6200008392334,20.01000022888184,12.743071556091309,644800,0.0,
2015-06-30 00:00:00+00:00,20.18000030517578,20.190000534057617,19.88999938964844,12.730342864990234,600900,0.0,
2015-07-01 00:00:00+00:00,20.06999969482422,20.26000022888184,19.850000381469727,12.88947296142578,475700,0.0,
2015-07-02 00:00:00+00:00,20.36000061035156,20.63999938964844,20.200000762939453,13.004042625427246,370800,0.0,
2015-07-06 00:00:00+00:00,20.51000022888184,20.71999931335449,20.31999969482422,13.07405948638916,361600,0.0,
2015-07-07 00:00:00+00:00,20.61000061035156,20.850000381469727,20.56999969482422,13.226826667785645,368700,0.0,
2015-07-08 00:00:00+00:00,20.709999084472656,20.8799991607666,20.520000457763672,13.093149185180664,363900,0.0,
2015-07-09 00:00:00+00:00,20.690000534057617,20.920000076293945,20.5,13.07405948638916,439300,0.0,
2015-07-10 00:00:00+00:00,20.700000762939453,20.989999771118164,20.56999969482422,13.28410530090332,512600,0.0,
2015-07-13 00:00:00+00:00,20.950000762939453,21.25,20.850000381469727,13.335025787353516,433400,0.0,
2015-07-14 00:00:00+00:00,20.979999542236328,21.190000534057617,20.90999984741211,13.475064277648926,394400,0.0,
2015-07-15 00:00:00+00:00,21.06999969482422,21.100000381469727,20.93000030517578,13.360488891601562,374900,0.0,
2015-07-16 00:00:00+00:00,21.1200008392334,21.290000915527344,20.979999542236328,13.39231777191162,1021300,0.0,
2015-07-17 00:00:00+00:00,20.809999465942383,20.88999938964844,20.56999969482422,13.150440216064451,1041500,0.0,
2015-07-20 00:00:00+00:00,20.71999931335449,20.71999931335449,20.520000457763672,13.06769561767578,394400,0.0,
2015-07-21 00:00:00+00:00,20.549999237060547,20.75,20.3799991607666,12.984945297241213,446700,0.0,
2015-07-22 00:00:00+00:00,20.40999984741211,20.61000061035156,20.3799991607666,12.978580474853516,348100,0.0,
2015-07-23 00:00:00+00:00,20.440000534057617,20.459999084472656,19.8700008392334,12.723977088928224,657700,0.0,
2015-07-24 00:00:00+00:00,20.100000381469727,20.18000030517578,19.040000915527344,12.144740104675291,1134400,0.0,
2015-07-27 00:00:00+00:00,19.049999237060547,19.170000076293945,18.75,12.12564754486084,1494400,0.0,
2015-07-28 00:00:00+00:00,19.0,19.13999938964844,18.479999542236328,11.781925201416016,1230200,0.0,
2015-07-29 00:00:00+00:00,18.5,19.1200008392334,18.5,12.20145034790039,1044600,0.115,
2015-07-30 00:00:00+00:00,19.170000076293945,19.43000030517578,19.1299991607666,12.419219970703123,1104600,0.0,
2015-07-31 00:00:00+00:00,19.530000686645508,19.739999771118164,19.51000022888184,12.579346656799316,708100,0.0,
2015-08-03 00:00:00+00:00,19.65999984741211,19.75,19.549999237060547,12.624183654785156,358100,0.0,
2015-08-04 00:00:00+00:00,19.649999618530277,19.82999992370605,19.600000381469727,12.572945594787598,786400,0.0,
2015-08-05 00:00:00+00:00,19.68000030517578,19.68000030517578,18.920000076293945,12.22066879272461,691300,0.0,
2015-08-06 00:00:00+00:00,19.059999465942383,19.059999465942383,18.59000015258789,12.130998611450195,398400,0.0,
2015-08-07 00:00:00+00:00,18.8700008392334,19.15999984741211,18.71999931335449,12.239885330200195,497300,0.0,
2015-08-10 00:00:00+00:00,19.190000534057617,19.280000686645508,19.09000015258789,12.329550743103027,774100,0.0,
2015-08-11 00:00:00+00:00,19.209999084472656,19.450000762939453,19.11000061035156,12.400012016296388,450900,0.0,
2015-08-12 00:00:00+00:00,19.280000686645508,19.34000015258789,19.07999992370605,12.3679780960083,372900,0.0,
2015-08-13 00:00:00+00:00,19.209999084472656,19.299999237060547,19.040000915527344,12.29112434387207,322000,0.0,
2015-08-14 00:00:00+00:00,19.149999618530277,19.290000915527344,19.06999969482422,12.2655029296875,318300,0.0,
2015-08-17 00:00:00+00:00,19.07999992370605,19.309999465942383,19.06999969482422,12.355170249938965,280500,0.0,
2015-08-18 00:00:00+00:00,19.21999931335449,19.36000061035156,19.18000030517578,12.34876537322998,306400,0.0,
2015-08-19 00:00:00+00:00,19.18000030517578,19.229999542236328,19.01000022888184,12.259098052978516,222800,0.0,
2015-08-20 00:00:00+00:00,19.049999237060547,19.13999938964844,18.84000015258789,12.150216102600098,314600,0.0,
2015-08-21 00:00:00+00:00,18.71999931335449,18.93000030517578,18.549999237060547,11.91964340209961,560900,0.0,
2015-08-24 00:00:00+00:00,18.07999992370605,18.15999984741211,17.020000457763672,11.131827354431152,1059000,0.0,
2015-08-25 00:00:00+00:00,17.850000381469727,17.93000030517578,17.0,10.901254653930664,790300,0.0,
2015-08-26 00:00:00+00:00,17.290000915527344,17.290000915527344,16.719999313354492,11.029343605041504,1258400,0.0,
2015-08-27 00:00:00+00:00,17.290000915527344,17.520000457763672,17.1200008392334,11.135743141174316,1133100,0.115,
2015-08-28 00:00:00+00:00,17.350000381469727,17.3799991607666,17.06999969482422,11.180874824523926,613300,0.0,
2015-08-31 00:00:00+00:00,17.329999923706055,17.329999923706055,17.010000228881836,11.00032901763916,1051700,0.0,
2015-09-01 00:00:00+00:00,17.0,17.280000686645508,16.65999984741211,10.90361213684082,831200,0.0,
2015-09-02 00:00:00+00:00,17.059999465942383,17.229999542236328,17.040000915527344,11.109947204589844,855000,0.0,
2015-09-03 00:00:00+00:00,17.399999618530273,17.639999389648438,17.309999465942383,11.200217247009276,554600,0.0,
2015-09-04 00:00:00+00:00,17.219999313354492,17.459999084472656,16.850000381469727,10.974544525146484,439700,0.0,
2015-09-08 00:00:00+00:00,17.239999771118164,17.280000686645508,16.940000534057617,10.987432479858398,700800,0.0,
2015-09-09 00:00:00+00:00,16.899999618530273,17.280000686645508,16.8700008392334,10.90361213684082,494900,0.0,
2015-09-10 00:00:00+00:00,16.8799991607666,17.18000030517578,16.860000610351562,11.00032901763916,348700,0.0,
2015-09-11 00:00:00+00:00,16.950000762939453,17.219999313354492,16.899999618530273,11.103495597839355,362200,0.0,
2015-09-14 00:00:00+00:00,17.25,17.40999984741211,17.18000030517578,11.200217247009276,421600,0.0,
2015-09-15 00:00:00+00:00,17.360000610351562,17.3700008392334,17.09000015258789,11.12928867340088,341400,0.0,
2015-09-16 00:00:00+00:00,17.239999771118164,17.68000030517578,17.190000534057617,11.367865562438965,448800,0.0,
2015-09-17 00:00:00+00:00,17.639999389648438,18.200000762939453,17.5,11.567752838134766,497000,0.0,
2015-09-18 00:00:00+00:00,17.709999084472656,18.239999771118164,17.709999084472656,11.574210166931152,766900,0.0,
2015-09-21 00:00:00+00:00,18.010000228881836,18.3700008392334,17.920000076293945,11.774093627929688,505800,0.0,
2015-09-22 00:00:00+00:00,18.07999992370605,18.26000022888184,17.850000381469727,11.522618293762209,723900,0.0,
2015-09-23 00:00:00+00:00,18.0,18.280000686645508,17.93000030517578,11.735401153564451,815200,0.0,
2015-09-24 00:00:00+00:00,18.1299991607666,18.209999084472656,18.020000457763672,11.651581764221191,439500,0.0,
2015-09-25 00:00:00+00:00,18.1200008392334,18.350000381469727,18.010000228881836,11.651581764221191,556600,0.0,
2015-09-28 00:00:00+00:00,17.90999984741211,17.940000534057617,17.670000076293945,11.622379302978516,541100,0.115,
2015-09-29 00:00:00+00:00,17.889999389648438,18.399999618530277,17.81999969482422,11.855996131896973,585300,0.0,
2015-09-30 00:00:00+00:00,18.31999969482422,18.36000061035156,18.0,11.817060470581056,593600,0.0,
2015-10-01 00:00:00+00:00,18.299999237060547,18.36000061035156,18.010000228881836,11.855996131896973,472600,0.0,
2015-10-02 00:00:00+00:00,18.170000076293945,18.530000686645508,18.020000457763672,12.024714469909668,454100,0.0,
2015-10-05 00:00:00+00:00,18.59000015258789,18.989999771118164,18.479999542236328,12.232376098632812,516200,0.0,
2015-10-06 00:00:00+00:00,18.850000381469727,19.11000061035156,18.81999969482422,12.27131175994873,547800,0.0,
2015-10-07 00:00:00+00:00,18.989999771118164,19.18000030517578,18.950000762939453,12.440031051635742,516800,0.0,
2015-10-08 00:00:00+00:00,19.059999465942383,19.36000061035156,19.01000022888184,12.543862342834473,731300,0.0,
2015-10-09 00:00:00+00:00,19.3799991607666,19.770000457763672,19.299999237060547,12.816415786743164,1143700,0.0,
2015-10-12 00:00:00+00:00,19.68000030517578,19.86000061035156,19.6200008392334,12.82939624786377,457200,0.0,
2015-10-13 00:00:00+00:00,19.729999542236328,19.88999938964844,19.290000915527344,12.64768886566162,818900,0.0,
2015-10-14 00:00:00+00:00,19.549999237060547,19.65999984741211,19.07999992370605,12.407590866088867,643000,0.0,
2015-10-15 00:00:00+00:00,19.190000534057617,19.350000381469727,19.059999465942383,12.537370681762695,492000,0.0,
2015-10-16 00:00:00+00:00,19.399999618530277,19.6299991607666,19.399999618530277,12.699603080749512,414600,0.0,
2015-10-19 00:00:00+00:00,19.63999938964844,19.940000534057617,19.63999938964844,12.939715385437012,573800,0.0,
2015-10-20 00:00:00+00:00,19.93000030517578,20.07999992370605,19.81999969482422,13.017577171325684,552800,0.0,
2015-10-21 00:00:00+00:00,20.100000381469727,20.170000076293945,19.920000076293945,12.952686309814451,506300,0.0,
2015-10-22 00:00:00+00:00,20.049999237060547,20.11000061035156,19.899999618530277,13.02406883239746,772900,0.0,
2015-10-23 00:00:00+00:00,20.1200008392334,20.18000030517578,19.690000534057617,13.037050247192385,588600,0.0,
2015-10-26 00:00:00+00:00,20.07999992370605,20.149999618530277,19.86000061035156,13.02406883239746,418900,0.0,
2015-10-27 00:00:00+00:00,20.07999992370605,20.280000686645508,19.899999618530277,13.07598876953125,951000,0.0,
2015-10-28 00:00:00+00:00,20.15999984741211,20.86000061035156,20.049999237060547,13.412103652954102,1373500,0.115,
2015-10-29 00:00:00+00:00,20.51000022888184,20.76000022888184,20.459999084472656,13.399052619934082,649500,0.0,
2015-10-30 00:00:00+00:00,20.61000061035156,20.71999931335449,20.489999771118164,13.39252471923828,1153500,0.0,
2015-11-02 00:00:00+00:00,20.459999084472656,20.950000762939453,20.350000381469727,13.640532493591309,796500,0.0,
2015-11-03 00:00:00+00:00,20.8799991607666,21.09000015258789,20.729999542236328,13.699277877807615,538000,0.0,
2015-11-04 00:00:00+00:00,20.959999084472656,21.1299991607666,20.770000457763672,13.581802368164062,547400,0.0,
2015-11-05 00:00:00+00:00,20.809999465942383,21.07999992370605,20.75,13.712328910827637,478800,0.0,
2015-11-06 00:00:00+00:00,20.76000022888184,20.90999984741211,20.25,13.268521308898926,408300,0.0,
2015-11-09 00:00:00+00:00,20.170000076293945,20.31999969482422,19.40999984741211,12.752920150756836,769800,0.0,
2015-11-10 00:00:00+00:00,19.540000915527344,19.920000076293945,19.540000915527344,12.94871711730957,428900,0.0,
2015-11-11 00:00:00+00:00,19.899999618530277,19.96999931335449,19.809999465942383,12.981348991394045,267900,0.0,
2015-11-12 00:00:00+00:00,19.59000015258789,19.690000534057617,19.309999465942383,12.694186210632324,557300,0.0,
2015-11-13 00:00:00+00:00,19.450000762939453,19.59000015258789,19.100000381469727,12.472280502319336,469100,0.0,
2015-11-16 00:00:00+00:00,19.13999938964844,19.489999771118164,19.1299991607666,12.694186210632324,435700,0.0,
2015-11-17 00:00:00+00:00,19.3799991607666,19.6200008392334,19.229999542236328,12.589754104614258,393900,0.0,
2015-11-18 00:00:00+00:00,19.36000061035156,19.899999618530277,19.34000015258789,12.968299865722656,463100,0.0,
2015-11-19 00:00:00+00:00,19.979999542236328,20.06999969482422,19.84000015258789,13.066197395324709,356800,0.0,
