date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
1983-08-17 00:00:00+00:00,0.0,0.7578129768371582,0.734375,0.3642764985561371,702400,0.0,
1983-08-18 00:00:00+00:00,0.0,0.75,0.71875,0.3566075563430786,816000,0.0,
1983-08-19 00:00:00+00:00,0.0,0.7265629768371582,0.6875,0.3412695825099945,944000,0.0,
1983-08-22 00:00:00+00:00,0.0,0.703125,0.671875,0.3374348282814026,555200,0.0,
1983-08-23 00:00:00+00:00,0.0,0.796875,0.6640629768371582,0.3872833251953125,1683200,0.0,
1983-08-24 00:00:00+00:00,0.0,0.84375,0.7890629768371582,0.3872833251953125,2097600,0.0,
1983-08-25 00:00:00+00:00,0.0,0.828125,0.7890629768371582,0.4064556956291199,1481600,0.0,
1983-08-26 00:00:00+00:00,0.0,0.828125,0.7890629768371582,0.3949523568153381,340800,0.0,
1983-08-29 00:00:00+00:00,0.0,0.8125,0.796875,0.3911175429821014,371200,0.0,
1983-08-30 00:00:00+00:00,0.0,0.8359379768371582,0.8046879768371582,0.402621328830719,1342400,0.0,
1983-08-31 00:00:00+00:00,0.0,0.84375,0.8046879768371582,0.3987865149974823,745600,0.0,
1983-09-01 00:00:00+00:00,0.0,0.8203129768371582,0.8046879768371582,0.3949523568153381,788800,0.0,
1983-09-02 00:00:00+00:00,0.0,0.8203129768371582,0.7890629768371582,0.3911175429821014,240000,0.0,
1983-09-06 00:00:00+00:00,0.0,0.8125,0.7734379768371582,0.3834485709667206,585600,0.0,
1983-09-07 00:00:00+00:00,0.0,0.78125,0.734375,0.3604415953159332,523200,0.0,
1983-09-08 00:00:00+00:00,0.0,0.765625,0.71875,0.3681105375289917,928000,0.0,
1983-09-09 00:00:00+00:00,0.0,0.765625,0.734375,0.3719455599784851,632000,0.0,
1983-09-12 00:00:00+00:00,0.0,0.765625,0.71875,0.3566075563430786,536000,0.0,
1983-09-13 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3527726531028747,347200,0.0,
1983-09-14 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3566075563430786,544000,0.0,
1983-09-15 00:00:00+00:00,0.0,0.7265629768371582,0.71875,0.3527726531028747,256000,0.0,
1983-09-16 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3527726531028747,400000,0.0,
1983-09-19 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3489386737346649,248000,0.0,
1983-09-20 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3489386737346649,318400,0.0,
1983-09-21 00:00:00+00:00,0.0,0.7265629768371582,0.7109379768371582,0.3527726531028747,428800,0.0,
1983-09-22 00:00:00+00:00,0.0,0.8125,0.71875,0.3987865149974823,1384000,0.0,
1983-09-23 00:00:00+00:00,0.0,0.828125,0.78125,0.3949523568153381,1689600,0.0,
1983-09-26 00:00:00+00:00,0.0,0.8046879768371582,0.765625,0.3796143531799316,443200,0.0,
1983-09-27 00:00:00+00:00,0.0,0.7578129768371582,0.7265629768371582,0.3642764985561371,460800,0.0,
1983-09-28 00:00:00+00:00,0.0,0.734375,0.7109379768371582,0.3489386737346649,284800,0.0,
1983-09-29 00:00:00+00:00,0.0,0.734375,0.703125,0.3566075563430786,227200,0.0,
1983-09-30 00:00:00+00:00,0.0,0.7265629768371582,0.6875,0.3412695825099945,400000,0.0,
1983-10-03 00:00:00+00:00,0.0,0.6875,0.6640629768371582,0.3259314596652984,776000,0.0,
1983-10-04 00:00:00+00:00,0.0,0.671875,0.6171879768371582,0.3144277930259704,1852800,0.0,
1983-10-05 00:00:00+00:00,0.0,0.6875,0.6484379768371582,0.3336005806922912,705600,0.0,
1983-10-06 00:00:00+00:00,0.0,0.703125,0.6875,0.3451037108898163,571200,0.0,
1983-10-07 00:00:00+00:00,0.0,0.703125,0.671875,0.3297659158706665,758400,0.0,
1983-10-10 00:00:00+00:00,0.0,0.6875,0.671875,0.3297659158706665,131200,0.0,
1983-10-11 00:00:00+00:00,0.0,0.6796879768371582,0.6640629768371582,0.3259314596652984,244800,0.0,
1983-10-12 00:00:00+00:00,0.0,0.6640629768371582,0.6484379768371582,0.3220968544483185,276800,0.0,
1983-10-13 00:00:00+00:00,0.0,0.65625,0.6328129768371582,0.3105936050415039,307200,0.0,
1983-10-14 00:00:00+00:00,0.0,0.640625,0.609375,0.3144277930259704,1216000,0.0,
1983-10-17 00:00:00+00:00,0.0,0.640625,0.6171879768371582,0.3029244840145111,348800,0.0,
1983-10-18 00:00:00+00:00,0.0,0.625,0.578125,0.2837519347667694,920000,0.0,
1983-10-19 00:00:00+00:00,0.0,0.5859379768371582,0.5,0.2607450187206268,2030400,0.0,
1983-10-20 00:00:00+00:00,0.0,0.5390629768371582,0.5078129768371582,0.2569108307361603,1038400,0.0,
1983-10-21 00:00:00+00:00,0.0,0.53125,0.5078129768371582,0.2569108307361603,1054400,0.0,
1983-10-24 00:00:00+00:00,0.0,0.515625,0.4765630066394806,0.2454071342945099,811200,0.0,
1983-10-25 00:00:00+00:00,0.0,0.515625,0.4765630066394806,0.2339039146900177,948800,0.0,
1983-10-26 00:00:00+00:00,0.0,0.5,0.4453130066394806,0.2224002480506897,2156800,0.0,
1983-10-27 00:00:00+00:00,0.0,0.4765630066394806,0.4453130066394806,0.2300692200660705,1760000,0.0,
1983-10-28 00:00:00+00:00,0.0,0.484375,0.4609380066394806,0.2300692200660705,1449600,0.0,
1983-10-31 00:00:00+00:00,0.0,0.484375,0.4609380066394806,0.2262348532676696,1160000,0.0,
1983-11-01 00:00:00+00:00,0.0,0.46875,0.453125,0.2262348532676696,464000,0.0,
1983-11-02 00:00:00+00:00,0.0,0.4765630066394806,0.4609380066394806,0.2339039146900177,817600,0.0,
1983-11-03 00:00:00+00:00,0.0,0.5,0.46875,0.2454071342945099,804800,0.0,
1983-11-04 00:00:00+00:00,0.0,0.5234379768371582,0.4921880066394806,0.2530760169029236,3259200,0.0,
1983-11-07 00:00:00+00:00,0.0,0.5625,0.515625,0.2760830819606781,1785600,0.0,
1983-11-08 00:00:00+00:00,0.0,0.5859379768371582,0.5546879768371582,0.2837519347667694,1929600,0.0,
1983-11-09 00:00:00+00:00,0.0,0.578125,0.546875,0.2760830819606781,1212800,0.0,
1983-11-10 00:00:00+00:00,0.0,0.5625,0.53125,0.2645798325538635,804800,0.0,
1983-11-11 00:00:00+00:00,0.0,0.546875,0.53125,0.2607450187206268,555200,0.0,
1983-11-14 00:00:00+00:00,0.0,0.5390629768371582,0.5234379768371582,0.2569108307361603,209600,0.0,
1983-11-15 00:00:00+00:00,0.0,0.53125,0.5,0.2492417693138122,864000,0.0,
1983-11-16 00:00:00+00:00,0.0,0.5078129768371582,0.4921880066394806,0.2415728569030761,392000,0.0,
1983-11-17 00:00:00+00:00,0.0,0.5,0.4921880066394806,0.2415728569030761,187200,0.0,
1983-11-18 00:00:00+00:00,0.0,0.546875,0.5,0.2645798325538635,931200,0.0,
1983-11-21 00:00:00+00:00,0.0,0.546875,0.53125,0.2607450187206268,212800,0.0,
1983-11-22 00:00:00+00:00,0.0,0.5546879768371582,0.5390629768371582,0.2684139013290405,496000,0.0,
1983-11-23 00:00:00+00:00,0.0,0.546875,0.53125,0.2607450187206268,243200,0.0,
1983-11-25 00:00:00+00:00,0.0,0.5390629768371582,0.53125,0.2645798325538635,97600,0.0,
1983-11-28 00:00:00+00:00,0.0,0.546875,0.53125,0.2607450187206268,235200,0.0,
1983-11-29 00:00:00+00:00,0.0,0.5390629768371582,0.515625,0.2569108307361603,243200,0.0,
1983-11-30 00:00:00+00:00,0.0,0.5390629768371582,0.515625,0.2530760169029236,180800,0.0,
1983-12-01 00:00:00+00:00,0.0,0.5234379768371582,0.515625,0.2569108307361603,268800,0.0,
1983-12-02 00:00:00+00:00,0.0,0.5234379768371582,0.515625,0.2569108307361603,236800,0.0,
1983-12-05 00:00:00+00:00,0.0,0.5234379768371582,0.5,0.2454071342945099,299200,0.0,
1983-12-06 00:00:00+00:00,0.0,0.515625,0.4765630066394806,0.2377382069826126,622400,0.0,
1983-12-07 00:00:00+00:00,0.0,0.4921880066394806,0.421875,0.214731216430664,2054400,0.0,
1983-12-08 00:00:00+00:00,0.0,0.453125,0.421875,0.214731216430664,787200,0.0,
1983-12-09 00:00:00+00:00,0.0,0.4375,0.4140630066394806,0.2070622742176056,812800,0.0,
1983-12-12 00:00:00+00:00,0.0,0.4296880066394806,0.421875,0.2070622742176056,187200,0.0,
1983-12-13 00:00:00+00:00,0.0,0.4296880066394806,0.4140630066394806,0.2108969390392303,883200,0.0,
1983-12-14 00:00:00+00:00,0.0,0.4296880066394806,0.4140630066394806,0.2032281756401062,756800,0.0,
1983-12-15 00:00:00+00:00,0.0,0.4296880066394806,0.4140630066394806,0.2032281756401062,649600,0.0,
1983-12-16 00:00:00+00:00,0.0,0.421875,0.4140630066394806,0.2032281756401062,387200,0.0,
1983-12-19 00:00:00+00:00,0.0,0.421875,0.4140630066394806,0.2032281756401062,540800,0.0,
1983-12-20 00:00:00+00:00,0.0,0.421875,0.40625,0.1993932574987411,627200,0.0,
1983-12-21 00:00:00+00:00,0.0,0.421875,0.3984380066394806,0.1993932574987411,584000,0.0,
1983-12-22 00:00:00+00:00,0.0,0.4140630066394806,0.390625,0.1993932574987411,916800,0.0,
1983-12-23 00:00:00+00:00,0.0,0.40625,0.375,0.1878900825977325,460800,0.0,
1983-12-27 00:00:00+00:00,0.0,0.3984380066394806,0.375,0.1878900825977325,812800,0.0,
1983-12-28 00:00:00+00:00,0.0,0.390625,0.3671880066394806,0.1840552687644958,764800,0.0,
1983-12-29 00:00:00+00:00,0.0,0.40625,0.3671880066394806,0.1993932574987411,1620800,0.0,
1983-12-30 00:00:00+00:00,0.0,0.4375,0.3984380066394806,0.2070622742176056,1620800,0.0,
1984-01-03 00:00:00+00:00,0.0,0.4609380066394806,0.4296880066394806,0.2262348532676696,1249600,0.0,
1984-01-04 00:00:00+00:00,0.0,0.5,0.421875,0.2339039146900177,2523200,0.0,
1984-01-05 00:00:00+00:00,0.0,0.4921880066394806,0.46875,0.2339039146900177,992000,0.0,
1984-01-06 00:00:00+00:00,0.0,0.4765630066394806,0.4453130066394806,0.2262348532676696,936000,0.0,
1984-01-09 00:00:00+00:00,0.0,0.4609380066394806,0.4375,0.2185661643743515,464000,0.0,
1984-01-10 00:00:00+00:00,0.0,0.4453130066394806,0.4296880066394806,0.214731216430664,276800,0.0,
1984-01-11 00:00:00+00:00,0.0,0.4453130066394806,0.421875,0.214731216430664,312000,0.0,
1984-01-12 00:00:00+00:00,0.0,0.4375,0.40625,0.2070622742176056,576000,0.0,
1984-01-13 00:00:00+00:00,0.0,0.421875,0.40625,0.2032281756401062,192000,0.0,
1984-01-16 00:00:00+00:00,0.0,0.4140630066394806,0.3984380066394806,0.1955590397119522,222400,0.0,
1984-01-17 00:00:00+00:00,0.0,0.421875,0.40625,0.2070622742176056,587200,0.0,
1984-01-18 00:00:00+00:00,0.0,0.421875,0.4140630066394806,0.2070622742176056,424000,0.0,
1984-01-19 00:00:00+00:00,0.0,0.421875,0.40625,0.2032281756401062,614400,0.0,
1984-01-20 00:00:00+00:00,0.0,0.4140630066394806,0.40625,0.2032281756401062,992000,0.0,
1984-01-23 00:00:00+00:00,0.0,0.40625,0.3984380066394806,0.1955590397119522,134400,0.0,
1984-01-24 00:00:00+00:00,0.0,0.40625,0.375,0.1840552687644958,686400,0.0,
1984-01-25 00:00:00+00:00,0.0,0.390625,0.3515630066394806,0.1725520938634872,926400,0.0,
1984-01-26 00:00:00+00:00,0.0,0.375,0.3515630066394806,0.1802210509777069,1025600,0.0,
1984-01-27 00:00:00+00:00,0.0,0.3828130066394806,0.3515630066394806,0.1725520938634872,814400,0.0,
1984-01-30 00:00:00+00:00,0.0,0.3671880066394806,0.3515630066394806,0.1725520938634872,643200,0.0,
1984-01-31 00:00:00+00:00,0.0,0.3671880066394806,0.34375,0.1763863265514373,662400,0.0,
1984-02-01 00:00:00+00:00,0.0,0.375,0.359375,0.1763863265514373,422400,0.0,
1984-02-02 00:00:00+00:00,0.0,0.375,0.359375,0.1802210509777069,480000,0.0,
1984-02-03 00:00:00+00:00,0.0,0.3671880066394806,0.3515630066394806,0.1763863265514373,257600,0.0,
1984-02-06 00:00:00+00:00,0.0,0.359375,0.34375,0.1725520938634872,272000,0.0,
1984-02-07 00:00:00+00:00,0.0,0.3515630066394806,0.3359380066394806,0.1648831665515899,446400,0.0,
1984-02-08 00:00:00+00:00,0.0,0.34375,0.2734380066394806,0.1418762058019638,1288000,0.0,
1984-02-09 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,1430400,0.0,
1984-02-10 00:00:00+00:00,0.0,0.296875,0.265625,0.1457105129957199,1289600,0.0,
1984-02-13 00:00:00+00:00,0.0,0.296875,0.265625,0.1342073082923889,1054400,0.0,
1984-02-14 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,1264000,0.0,
1984-02-15 00:00:00+00:00,0.0,0.28125,0.2734380066394806,0.138041540980339,620800,0.0,
1984-02-16 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,1044800,0.0,
1984-02-17 00:00:00+00:00,0.0,0.2734380066394806,0.234375,0.1188693344593048,1137600,0.0,
1984-02-21 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.1188693344593048,2880000,0.0,
1984-02-22 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.1265383064746856,4592000,0.0,
1984-02-23 00:00:00+00:00,0.0,0.28125,0.25,0.138041540980339,3344000,0.0,
1984-02-24 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.1418762058019638,953600,0.0,
1984-02-27 00:00:00+00:00,0.0,0.3125,0.28125,0.1533794850111007,1651200,0.0,
1984-02-28 00:00:00+00:00,0.0,0.3125,0.296875,0.1495452225208282,948800,0.0,
1984-02-29 00:00:00+00:00,0.0,0.3125,0.296875,0.1495452225208282,739200,0.0,
1984-03-01 00:00:00+00:00,0.0,0.3125,0.3046880066394806,0.1495452225208282,235200,0.0,
1984-03-02 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.1572141647338867,875200,0.0,
1984-03-05 00:00:00+00:00,0.0,0.328125,0.3203130066394806,0.1572141647338867,476800,0.0,
1984-03-06 00:00:00+00:00,0.0,0.34375,0.3203130066394806,0.1687174141407013,1174400,0.0,
1984-03-07 00:00:00+00:00,0.0,0.3828130066394806,0.3359380066394806,0.1840552687644958,1633600,0.0,
1984-03-08 00:00:00+00:00,0.0,0.3828130066394806,0.3671880066394806,0.1802210509777069,876800,0.0,
1984-03-09 00:00:00+00:00,0.0,0.3671880066394806,0.3515630066394806,0.1802210509777069,707200,0.0,
1984-03-12 00:00:00+00:00,0.0,0.3671880066394806,0.3515630066394806,0.1763863265514373,355200,0.0,
1984-03-13 00:00:00+00:00,0.0,0.3671880066394806,0.359375,0.1802210509777069,323200,0.0,
1984-03-14 00:00:00+00:00,0.0,0.3671880066394806,0.3359380066394806,0.1687174141407013,459200,0.0,
1984-03-15 00:00:00+00:00,0.0,0.3515630066394806,0.3359380066394806,0.1648831665515899,385600,0.0,
1984-03-16 00:00:00+00:00,0.0,0.3671880066394806,0.3359380066394806,0.1648831665515899,246400,0.0,
1984-03-19 00:00:00+00:00,0.0,0.3359380066394806,0.3203130066394806,0.1572141647338867,652800,0.0,
1984-03-20 00:00:00+00:00,0.0,0.3359380066394806,0.3203130066394806,0.1610484272241592,286400,0.0,
1984-03-21 00:00:00+00:00,0.0,0.328125,0.3046880066394806,0.1533794850111007,596800,0.0,
1984-03-22 00:00:00+00:00,0.0,0.3125,0.2734380066394806,0.1418762058019638,513600,0.0,
1984-03-23 00:00:00+00:00,0.0,0.28125,0.2734380066394806,0.1342073082923889,312000,0.0,
1984-03-26 00:00:00+00:00,0.0,0.3046880066394806,0.2734380066394806,0.1457105129957199,947200,0.0,
1984-03-27 00:00:00+00:00,0.0,0.328125,0.296875,0.1610484272241592,616000,0.0,
1984-03-28 00:00:00+00:00,0.0,0.359375,0.3359380066394806,0.1763863265514373,848000,0.0,
1984-03-29 00:00:00+00:00,0.0,0.375,0.34375,0.1725520938634872,1142400,0.0,
1984-03-30 00:00:00+00:00,0.0,0.359375,0.3359380066394806,0.1725520938634872,964800,0.0,
1984-04-02 00:00:00+00:00,0.0,0.3515630066394806,0.328125,0.1648831665515899,251200,0.0,
1984-04-03 00:00:00+00:00,0.0,0.3359380066394806,0.296875,0.1533794850111007,504000,0.0,
1984-04-04 00:00:00+00:00,0.0,0.3203130066394806,0.3046880066394806,0.1572141647338867,168000,0.0,
1984-04-05 00:00:00+00:00,0.0,0.328125,0.3125,0.1533794850111007,320000,0.0,
1984-04-06 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.1495452225208282,435200,0.0,
1984-04-09 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.1457105129957199,432000,0.0,
1984-04-10 00:00:00+00:00,0.0,0.3046880066394806,0.2890630066394806,0.1495452225208282,203200,0.0,
1984-04-11 00:00:00+00:00,0.0,0.3046880066394806,0.296875,0.1457105129957199,145600,0.0,
1984-04-12 00:00:00+00:00,0.0,0.3046880066394806,0.296875,0.1457105129957199,76800,0.0,
1984-04-13 00:00:00+00:00,0.0,0.3125,0.296875,0.1457105129957199,203200,0.0,
1984-04-16 00:00:00+00:00,0.0,0.3046880066394806,0.2890630066394806,0.1418762058019638,214400,0.0,
1984-04-17 00:00:00+00:00,0.0,0.296875,0.2890630066394806,0.1457105129957199,91200,0.0,
1984-04-18 00:00:00+00:00,0.0,0.296875,0.2890630066394806,0.1457105129957199,54400,0.0,
1984-04-19 00:00:00+00:00,0.0,0.296875,0.28125,0.1418762058019638,228800,0.0,
1984-04-23 00:00:00+00:00,0.0,0.296875,0.28125,0.138041540980339,195200,0.0,
1984-04-24 00:00:00+00:00,0.0,0.296875,0.2890630066394806,0.1457105129957199,169600,0.0,
1984-04-25 00:00:00+00:00,0.0,0.296875,0.28125,0.138041540980339,52800,0.0,
1984-04-26 00:00:00+00:00,0.0,0.296875,0.28125,0.1418762058019638,214400,0.0,
1984-04-27 00:00:00+00:00,0.0,0.3046880066394806,0.2890630066394806,0.1457105129957199,294400,0.0,
1984-04-30 00:00:00+00:00,0.0,0.34375,0.296875,0.1610484272241592,1224000,0.0,
1984-05-01 00:00:00+00:00,0.0,0.34375,0.3046880066394806,0.1495452225208282,691200,0.0,
1984-05-02 00:00:00+00:00,0.0,0.3203130066394806,0.3125,0.1533794850111007,206400,0.0,
1984-05-03 00:00:00+00:00,0.0,0.3125,0.296875,0.1495452225208282,206400,0.0,
1984-05-04 00:00:00+00:00,0.0,0.3046880066394806,0.28125,0.1418762058019638,374400,0.0,
1984-05-07 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.138041540980339,92800,0.0,
1984-05-08 00:00:00+00:00,0.0,0.28125,0.2734380066394806,0.1342073082923889,89600,0.0,
1984-05-09 00:00:00+00:00,0.0,0.28125,0.2734380066394806,0.1342073082923889,80000,0.0,
1984-05-10 00:00:00+00:00,0.0,0.28125,0.265625,0.1303725093603134,307200,0.0,
1984-05-11 00:00:00+00:00,0.0,0.28125,0.2578130066394806,0.1342073082923889,164800,0.0,
1984-05-14 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1303725093603134,97600,0.0,
1984-05-15 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1342073082923889,150400,0.0,
1984-05-16 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1342073082923889,227200,0.0,
1984-05-17 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.1227035671472549,464000,0.0,
1984-05-18 00:00:00+00:00,0.0,0.25,0.234375,0.1227035671472549,233600,0.0,
1984-05-21 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.1227035671472549,944000,0.0,
1984-05-22 00:00:00+00:00,0.0,0.2421880066394806,0.21875,0.1150346100330352,611200,0.0,
1984-05-23 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,524800,0.0,
1984-05-24 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.1035313978791236,454400,0.0,
1984-05-25 00:00:00+00:00,0.0,0.21875,0.203125,0.1035313978791236,619200,0.0,
1984-05-29 00:00:00+00:00,0.0,0.21875,0.203125,0.107365608215332,227200,0.0,
1984-05-30 00:00:00+00:00,0.0,0.21875,0.1953130066394806,0.1035313978791236,595200,0.0,
1984-05-31 00:00:00+00:00,0.0,0.21875,0.1953130066394806,0.0996966287493705,508800,0.0,
1984-06-01 00:00:00+00:00,0.0,0.2109380066394806,0.203125,0.1035313978791236,432000,0.0,
1984-06-04 00:00:00+00:00,0.0,0.2578130066394806,0.203125,0.1265383064746856,1505600,0.0,
1984-06-05 00:00:00+00:00,0.0,0.2578130066394806,0.2421880066394806,0.1227035671472549,619200,0.0,
1984-06-06 00:00:00+00:00,0.0,0.2734380066394806,0.25,0.1342073082923889,382400,0.0,
1984-06-07 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,420800,0.0,
1984-06-08 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.1342073082923889,664000,0.0,
1984-06-11 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,371200,0.0,
1984-06-12 00:00:00+00:00,0.0,0.28125,0.265625,0.1342073082923889,392000,0.0,
1984-06-13 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1303725093603134,296000,0.0,
1984-06-14 00:00:00+00:00,0.0,0.2734380066394806,0.265625,0.1303725093603134,113600,0.0,
1984-06-15 00:00:00+00:00,0.0,0.28125,0.25,0.1303725093603134,428800,0.0,
1984-06-18 00:00:00+00:00,0.0,0.265625,0.25,0.1227035671472549,160000,0.0,
1984-06-19 00:00:00+00:00,0.0,0.25,0.234375,0.1227035671472549,478400,0.0,
1984-06-20 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.1227035671472549,385600,0.0,
1984-06-21 00:00:00+00:00,0.0,0.25,0.2265630066394806,0.1188693344593048,235200,0.0,
1984-06-22 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1112003698945045,675200,0.0,
1984-06-25 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,62400,0.0,
1984-06-26 00:00:00+00:00,0.0,0.234375,0.2109380066394806,0.107365608215332,641600,0.0,
1984-06-27 00:00:00+00:00,0.0,0.2421880066394806,0.2109380066394806,0.1112003698945045,384000,0.0,
1984-06-28 00:00:00+00:00,0.0,0.234375,0.21875,0.1112003698945045,116800,0.0,
1984-06-29 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1150346100330352,281600,0.0,
1984-07-02 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,216000,0.0,
1984-07-03 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1150346100330352,81600,0.0,
1984-07-05 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,206400,0.0,
1984-07-06 00:00:00+00:00,0.0,0.2734380066394806,0.234375,0.1265383064746856,819200,0.0,
1984-07-09 00:00:00+00:00,0.0,0.265625,0.25,0.1227035671472549,270400,0.0,
1984-07-10 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.1227035671472549,188800,0.0,
1984-07-11 00:00:00+00:00,0.0,0.25,0.2421880066394806,0.1188693344593048,324800,0.0,
1984-07-12 00:00:00+00:00,0.0,0.25,0.234375,0.1150346100330352,156800,0.0,
1984-07-13 00:00:00+00:00,0.0,0.2578130066394806,0.234375,0.1227035671472549,955200,0.0,
1984-07-16 00:00:00+00:00,0.0,0.2578130066394806,0.2421880066394806,0.1227035671472549,198400,0.0,
1984-07-17 00:00:00+00:00,0.0,0.2578130066394806,0.25,0.1227035671472549,425600,0.0,
1984-07-18 00:00:00+00:00,0.0,0.2578130066394806,0.2421880066394806,0.1227035671472549,259200,0.0,
1984-07-19 00:00:00+00:00,0.0,0.25,0.234375,0.1150346100330352,430400,0.0,
1984-07-20 00:00:00+00:00,0.0,0.2421880066394806,0.234375,0.1150346100330352,244800,0.0,
1984-07-23 00:00:00+00:00,0.0,0.2421880066394806,0.234375,0.1188693344593048,126400,0.0,
1984-07-24 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1188693344593048,164800,0.0,
1984-07-25 00:00:00+00:00,0.0,0.234375,0.2109380066394806,0.1035313978791236,438400,0.0,
1984-07-26 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.107365608215332,500800,0.0,
1984-07-27 00:00:00+00:00,0.0,0.234375,0.21875,0.1150346100330352,206400,0.0,
1984-07-30 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,57600,0.0,
1984-07-31 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.1035313978791236,609600,0.0,
1984-08-01 00:00:00+00:00,0.0,0.2265630066394806,0.2109380066394806,0.1112003698945045,427200,0.0,
1984-08-02 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,264000,0.0,
1984-08-03 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,648000,0.0,
1984-08-06 00:00:00+00:00,0.0,0.2421880066394806,0.234375,0.1150346100330352,352000,0.0,
1984-08-07 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1112003698945045,427200,0.0,
1984-08-08 00:00:00+00:00,0.0,0.234375,0.21875,0.107365608215332,323200,0.0,
1984-08-09 00:00:00+00:00,0.0,0.2265630066394806,0.21875,0.1112003698945045,171200,0.0,
1984-08-10 00:00:00+00:00,0.0,0.234375,0.21875,0.1150346100330352,788800,0.0,
1984-08-13 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,75200,0.0,
1984-08-14 00:00:00+00:00,0.0,0.234375,0.2265630066394806,0.1112003698945045,259200,0.0,
1984-08-15 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,324800,0.0,
1984-08-16 00:00:00+00:00,0.0,0.2421880066394806,0.2265630066394806,0.1150346100330352,372800,0.0,
1984-08-17 00:00:00+00:00,0.0,0.265625,0.234375,0.1303725093603134,528000,0.0,
1984-08-20 00:00:00+00:00,0.0,0.265625,0.2421880066394806,0.1265383064746856,356800,0.0,
1984-08-21 00:00:00+00:00,0.0,0.296875,0.2421880066394806,0.138041540980339,1779200,0.0,
1984-08-22 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.1418762058019638,966400,0.0,
1984-08-23 00:00:00+00:00,0.0,0.2890630066394806,0.2734380066394806,0.138041540980339,1260800,0.0,
1984-08-24 00:00:00+00:00,0.0,0.28125,0.265625,0.138041540980339,579200,0.0,
1984-08-27 00:00:00+00:00,0.0,0.28125,0.265625,0.1303725093603134,102400,0.0,
1984-08-28 00:00:00+00:00,0.0,0.296875,0.265625,0.1418762058019638,787200,0.0,
1984-08-29 00:00:00+00:00,0.0,0.3125,0.2890630066394806,0.1495452225208282,1057600,0.0,
1984-08-30 00:00:00+00:00,0.0,0.328125,0.3125,0.1610484272241592,860800,0.0,
1984-08-31 00:00:00+00:00,0.0,0.328125,0.3125,0.1572141647338867,755200,0.0,
1984-09-04 00:00:00+00:00,0.0,0.3203130066394806,0.296875,0.1495452225208282,1163200,0.0,
1984-09-05 00:00:00+00:00,0.0,0.3046880066394806,0.28125,0.138041540980339,230400,0.0,
1984-09-06 00:00:00+00:00,0.0,0.2890630066394806,0.28125,0.1418762058019638,310400,0.0,
1984-09-07 00:00:00+00:00,0.0,0.3046880066394806,0.28125,0.1457105129957199,592000,0.0,
