date,ETO_Open,ETO_High,ETO_Low,ETO_Close,ETO_Volume,ETO_Dividends,ETO_Stock Splits
2008-12-05 00:00:00+00:00,11.989999771118164,12.5600004196167,11.68000030517578,3.273700475692749,88600,0.0,
2008-12-08 00:00:00+00:00,12.68000030517578,13.5,12.68000030517578,3.47210693359375,106900,0.0,
2008-12-09 00:00:00+00:00,13.100000381469728,13.470000267028809,12.920000076293944,3.4251163005828857,131200,0.0,
2008-12-10 00:00:00+00:00,13.300000190734863,13.640000343322754,13.130000114440918,3.560866594314575,173200,0.0,
2008-12-11 00:00:00+00:00,13.84000015258789,13.84000015258789,13.239999771118164,3.456442356109619,62600,0.0,
2008-12-12 00:00:00+00:00,12.989999771118164,13.329999923706056,12.989999771118164,3.4799396991729736,74200,0.0,
2008-12-15 00:00:00+00:00,13.350000381469728,13.449999809265137,13.170000076293944,3.4512226581573486,67600,0.0,
2008-12-16 00:00:00+00:00,13.199999809265137,13.479999542236328,12.949999809265137,3.5086560249328613,120200,0.0,
2008-12-17 00:00:00+00:00,13.0600004196167,13.720000267028809,12.899999618530272,3.581757068634033,114800,0.0,
2008-12-18 00:00:00+00:00,13.899999618530272,14.100000381469728,13.579999923706056,3.581757068634033,67000,0.0,
2008-12-19 00:00:00+00:00,14.0,14.100000381469728,13.600000381469728,3.620913505554199,62300,0.0,
2008-12-22 00:00:00+00:00,13.260000228881836,13.68000030517578,13.0600004196167,3.5045361518859863,131700,0.18,
2008-12-23 00:00:00+00:00,13.100000381469728,13.550000190734863,13.06999969482422,3.536273956298828,108200,0.0,
2008-12-24 00:00:00+00:00,13.699999809265137,13.75,13.380000114440918,3.631493330001831,43000,0.0,
2008-12-26 00:00:00+00:00,14.039999961853027,14.039999961853027,13.859999656677246,3.689682483673096,72500,0.0,
2008-12-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.31999969482422,3.5768516063690186,96400,0.117,
2008-12-30 00:00:00+00:00,13.399999618530272,13.970000267028809,13.119999885559082,3.6515371799468994,87900,0.0,
2008-12-31 00:00:00+00:00,13.800000190734863,14.5,13.760000228881836,3.784904003143311,77200,0.0,
2009-01-02 00:00:00+00:00,14.579999923706056,15.020000457763672,14.40999984741211,4.006289005279541,58100,0.0,
2009-01-05 00:00:00+00:00,15.100000381469728,15.43000030517578,14.800000190734863,4.056969165802002,48600,0.0,
2009-01-06 00:00:00+00:00,15.68000030517578,15.68000030517578,15.170000076293944,4.11031436920166,107700,0.0,
2009-01-07 00:00:00+00:00,15.600000381469728,15.600000381469728,14.710000038146973,3.934274435043335,119800,0.0,
2009-01-08 00:00:00+00:00,14.68000030517578,14.75,14.43000030517578,3.915602684020996,73200,0.0,
2009-01-09 00:00:00+00:00,14.880000114440918,14.880000114440918,14.40999984741211,3.843583106994629,48900,0.0,
2009-01-12 00:00:00+00:00,14.380000114440918,14.380000114440918,13.81999969482422,3.776901245117188,60600,0.0,
2009-01-13 00:00:00+00:00,14.359999656677246,14.359999656677246,14.079999923706056,3.8115756511688232,69200,0.0,
2009-01-14 00:00:00+00:00,14.149999618530272,14.149999618530272,13.5600004196167,3.667543411254883,131700,0.0,
2009-01-15 00:00:00+00:00,13.710000038146973,13.710000038146973,12.90999984741211,3.5955233573913574,102200,0.0,
2009-01-16 00:00:00+00:00,13.479999542236328,13.850000381469728,13.40999984741211,3.654205799102783,115500,0.0,
2009-01-20 00:00:00+00:00,13.670000076293944,13.670000076293944,12.789999961853027,3.4354872703552246,107600,0.0,
2009-01-21 00:00:00+00:00,13.170000076293944,13.210000038146973,12.850000381469728,3.5075042247772217,73700,0.0,
2009-01-22 00:00:00+00:00,13.06999969482422,13.300000190734863,12.81999969482422,3.475494384765625,79900,0.0,
2009-01-23 00:00:00+00:00,12.960000038146973,13.279999732971191,12.470000267028809,3.491497755050659,74900,0.0,
2009-01-26 00:00:00+00:00,13.289999961853027,13.4399995803833,13.09000015258789,3.515507459640503,50500,0.0,
2009-01-27 00:00:00+00:00,13.279999732971191,13.550000190734863,13.130000114440918,3.60352635383606,55500,0.0,
2009-01-28 00:00:00+00:00,13.979999542236328,14.050000190734863,13.779999732971191,3.747558355331421,40700,0.0,
2009-01-29 00:00:00+00:00,13.949999809265137,13.949999809265137,13.579999923706056,3.622199296951294,41000,0.0,
2009-01-30 00:00:00+00:00,13.720000267028809,13.720000267028809,13.029999732971191,3.5421786308288574,40600,0.0,
2009-02-02 00:00:00+00:00,13.050000190734863,13.050000190734863,12.800000190734863,3.4594919681549072,79200,0.0,
2009-02-03 00:00:00+00:00,13.18000030517578,13.300000190734863,12.890000343322754,3.520840644836426,57100,0.0,
2009-02-04 00:00:00+00:00,13.270000457763672,13.539999961853027,13.140000343322754,3.5101726055145264,58100,0.0,
2009-02-05 00:00:00+00:00,13.0,13.380000114440918,12.859999656677246,3.5661840438842773,48900,0.0,
2009-02-06 00:00:00+00:00,13.369999885559082,13.670000076293944,13.369999885559082,3.608860731124878,49500,0.0,
2009-02-09 00:00:00+00:00,13.4399995803833,13.770000457763672,13.4399995803833,3.667543411254883,51500,0.0,
2009-02-10 00:00:00+00:00,13.479999542236328,13.640000343322754,13.210000038146973,3.5288422107696533,55800,0.0,
2009-02-11 00:00:00+00:00,13.279999732971191,13.399999618530272,12.880000114440918,3.4648244380950928,48000,0.0,
2009-02-12 00:00:00+00:00,12.880000114440918,12.880000114440918,12.56999969482422,3.4328198432922363,111800,0.0,
2009-02-13 00:00:00+00:00,12.869999885559082,13.029999732971191,12.800000190734863,3.422149658203125,88700,0.0,
2009-02-17 00:00:00+00:00,12.600000381469728,12.600000381469728,11.859999656677246,3.174091339111328,137900,0.0,
2009-02-18 00:00:00+00:00,11.970000267028809,11.970000267028809,11.369999885559082,3.103243827819824,149200,0.117,
2009-02-19 00:00:00+00:00,11.65999984741211,11.75,11.130000114440918,3.011655569076538,129900,0.0,
2009-02-20 00:00:00+00:00,10.770000457763672,10.9399995803833,10.130000114440918,2.8527212142944336,205600,0.0,
2009-02-23 00:00:00+00:00,10.630000114440918,10.75,9.899999618530272,2.6857080459594727,265200,0.0,
2009-02-24 00:00:00+00:00,10.470000267028809,10.470000267028809,9.81999969482422,2.7934579849243164,271600,0.0,
2009-02-25 00:00:00+00:00,10.270000457763672,10.699999809265137,10.199999809265137,2.850029230117798,170200,0.0,
2009-02-26 00:00:00+00:00,10.65999984741211,10.850000381469728,10.399999618530272,2.850029230117798,139100,0.0,
2009-02-27 00:00:00+00:00,10.289999961853027,10.510000228881836,10.239999771118164,2.7853763103485107,121500,0.0,
2009-03-02 00:00:00+00:00,9.9399995803833,9.960000038146973,9.390000343322754,2.561793327331543,165500,0.0,
2009-03-03 00:00:00+00:00,9.43000030517578,9.6899995803833,9.239999771118164,2.5133042335510254,226100,0.0,
2009-03-04 00:00:00+00:00,9.380000114440918,9.81999969482422,9.380000114440918,2.629138946533203,238700,0.0,
2009-03-05 00:00:00+00:00,9.600000381469728,9.600000381469728,9.100000381469728,2.472897291183472,158900,0.0,
2009-03-06 00:00:00+00:00,9.220000267028809,9.4399995803833,8.850000381469727,2.445958375930786,202800,0.0,
2009-03-09 00:00:00+00:00,9.050000190734863,9.220000267028809,8.779999732971191,2.402861833572388,143100,0.0,
2009-03-10 00:00:00+00:00,8.9399995803833,9.380000114440918,8.9399995803833,2.5213844776153564,442900,0.0,
2009-03-11 00:00:00+00:00,9.329999923706056,9.710000038146973,9.329999923706056,2.6075870990753174,217200,0.0,
2009-03-12 00:00:00+00:00,9.56999969482422,10.119999885559082,9.470000267028809,2.7261147499084477,228800,0.0,
2009-03-13 00:00:00+00:00,10.34000015258789,10.34000015258789,10.020000457763672,2.7341959476470947,74800,0.0,
2009-03-16 00:00:00+00:00,10.369999885559082,10.720000267028809,10.279999732971191,2.77998948097229,92500,0.0,
2009-03-17 00:00:00+00:00,10.479999542236328,10.579999923706056,10.279999732971191,2.850029230117798,64900,0.0,
2009-03-18 00:00:00+00:00,10.5,11.020000457763672,10.380000114440918,2.922760248184204,64700,0.0,
2009-03-19 00:00:00+00:00,11.140000343322754,11.140000343322754,10.739999771118164,2.9065968990325928,71300,0.0,
2009-03-20 00:00:00+00:00,10.720000267028809,10.81999969482422,10.539999961853027,2.900334119796753,66300,0.117,
2009-03-23 00:00:00+00:00,11.039999961853027,11.529999732971191,11.010000228881836,3.1399853229522705,124400,0.0,
2009-03-24 00:00:00+00:00,11.460000038146973,11.550000190734863,11.270000457763672,3.085519313812256,55300,0.0,
2009-03-25 00:00:00+00:00,11.350000381469728,11.720000267028809,11.1899995803833,3.129089832305908,81400,0.0,
2009-03-26 00:00:00+00:00,11.800000190734863,11.869999885559082,11.579999923706056,3.2325801849365234,70300,0.0,
2009-03-27 00:00:00+00:00,11.5,11.600000381469728,11.4399995803833,3.1345388889312744,44600,0.0,
2009-03-30 00:00:00+00:00,11.100000381469728,11.100000381469728,10.779999732971191,2.979310989379883,48800,0.0,
2009-03-31 00:00:00+00:00,10.920000076293944,11.3100004196167,10.920000076293944,3.0283308029174805,64400,0.0,
2009-04-01 00:00:00+00:00,10.81999969482422,11.399999618530272,10.81999969482422,3.093689441680908,38100,0.0,
2009-04-02 00:00:00+00:00,11.479999542236328,11.979999542236328,11.479999542236328,3.216239213943481,74100,0.0,
2009-04-03 00:00:00+00:00,11.699999809265137,12.0,11.520000457763672,3.2679808139801025,99800,0.0,
2009-04-06 00:00:00+00:00,11.630000114440918,11.75,11.550000190734863,3.183559894561768,62800,0.0,
2009-04-07 00:00:00+00:00,11.34000015258789,11.520000457763672,11.289999961853027,3.0991358757019043,51500,0.0,
2009-04-08 00:00:00+00:00,11.390000343322754,11.59000015258789,11.34000015258789,3.1127524375915527,91200,0.0,
2009-04-09 00:00:00+00:00,11.899999618530272,11.989999771118164,11.770000457763672,3.2489185333251958,65700,0.0,
2009-04-13 00:00:00+00:00,11.800000190734863,12.039999961853027,11.729999542236328,3.2679808139801025,79900,0.0,
2009-04-14 00:00:00+00:00,11.880000114440918,12.039999961853027,11.8100004196167,3.235301971435547,87600,0.0,
2009-04-15 00:00:00+00:00,11.880000114440918,11.979999542236328,11.789999961853027,3.2598116397857666,45100,0.0,
2009-04-16 00:00:00+00:00,12.1899995803833,12.369999885559082,11.960000038146973,3.3578524589538574,53100,0.0,
2009-04-17 00:00:00+00:00,12.380000114440918,12.470000267028809,12.260000228881836,3.376914978027344,46800,0.0,
2009-04-20 00:00:00+00:00,12.300000190734863,12.300000190734863,11.829999923706056,3.238025665283203,84700,0.0,
2009-04-21 00:00:00+00:00,11.609999656677246,11.970000267028809,11.609999656677246,3.286706686019897,88000,0.117,
2009-04-22 00:00:00+00:00,11.699999809265137,12.079999923706056,11.699999809265137,3.242702007293701,68400,0.0,
2009-04-23 00:00:00+00:00,11.75,12.029999732971191,11.75,3.2949564456939697,104300,0.0,
2009-04-24 00:00:00+00:00,12.100000381469728,12.3100004196167,12.09000015258789,3.352715253829956,116700,0.0,
2009-04-27 00:00:00+00:00,12.140000343322754,12.239999771118164,12.0,3.3114588260650635,93100,0.0,
2009-04-28 00:00:00+00:00,11.899999618530272,12.34000015258789,11.850000381469728,3.3554670810699463,89400,0.0,
2009-04-29 00:00:00+00:00,12.260000228881836,12.609999656677246,12.260000228881836,3.426978588104248,136000,0.0,
2009-04-30 00:00:00+00:00,12.649999618530272,12.869999885559082,12.600000381469728,3.465482234954834,119600,0.0,
2009-05-01 00:00:00+00:00,12.59000015258789,12.800000190734863,12.529999732971191,3.514988899230957,68100,0.0,
2009-05-04 00:00:00+00:00,12.970000267028809,13.31999969482422,12.970000267028809,3.663510322570801,78400,0.0,
2009-05-05 00:00:00+00:00,13.25,13.449999809265137,13.199999809265137,3.663510322570801,78900,0.0,
2009-05-06 00:00:00+00:00,13.5600004196167,13.779999732971191,13.350000381469728,3.7762744426727295,77600,0.0,
2009-05-07 00:00:00+00:00,13.800000190734863,13.949999809265137,13.520000457763672,3.759772539138794,85100,0.0,
2009-05-08 00:00:00+00:00,13.920000076293944,14.079999923706056,13.609999656677246,3.842284917831421,51200,0.0,
2009-05-11 00:00:00+00:00,13.770000457763672,13.93000030517578,13.68000030517578,3.792775869369507,42100,0.0,
2009-05-12 00:00:00+00:00,14.0,14.0,13.649999618530272,3.779026746749878,63200,0.0,
2009-05-13 00:00:00+00:00,13.5,13.600000381469728,13.210000038146973,3.6580090522766113,83900,0.0,
2009-05-14 00:00:00+00:00,13.229999542236328,13.449999809265137,13.229999542236328,3.660759925842285,133000,0.0,
2009-05-15 00:00:00+00:00,13.380000114440918,13.550000190734863,13.229999542236328,3.6992650032043457,166300,0.0,
2009-05-18 00:00:00+00:00,13.5,13.960000038146973,13.5,3.825781345367432,62200,0.0,
2009-05-19 00:00:00+00:00,13.800000190734863,14.149999618530272,13.800000190734863,3.88079047203064,58500,0.0,
2009-05-20 00:00:00+00:00,14.0600004196167,14.3100004196167,14.020000457763672,3.9021477699279785,37500,0.117,
2009-05-21 00:00:00+00:00,13.899999618530272,13.899999618530272,13.710000038146973,3.8466780185699454,64000,0.0,
2009-05-22 00:00:00+00:00,14.0,14.109999656677246,13.890000343322754,3.885504961013794,46100,0.0,
2009-05-26 00:00:00+00:00,13.989999771118164,14.329999923706056,13.920000076293944,3.9187824726104736,123600,0.0,
2009-05-27 00:00:00+00:00,14.109999656677246,14.18000030517578,13.90999984741211,3.8605453968048096,107500,0.0,
2009-05-28 00:00:00+00:00,13.90999984741211,14.15999984741211,13.8100004196167,3.927103042602539,107100,0.0,
2009-05-29 00:00:00+00:00,14.260000228881836,14.390000343322754,14.1899995803833,3.977027416229248,64900,0.0,
2009-06-01 00:00:00+00:00,15.140000343322754,15.140000343322754,14.800000190734863,4.132337093353272,178200,0.0,
2009-06-02 00:00:00+00:00,15.0,15.1899995803833,14.960000038146973,4.207215785980225,72500,0.0,
2009-06-03 00:00:00+00:00,15.140000343322754,15.140000343322754,14.850000381469728,4.1545233726501465,81500,0.0,
2009-06-04 00:00:00+00:00,15.09000015258789,15.199999809265137,14.890000343322754,4.215536594390869,70100,0.0,
2009-06-05 00:00:00+00:00,15.34000015258789,15.380000114440918,15.06999969482422,4.207215785980225,81700,0.0,
2009-06-08 00:00:00+00:00,15.0600004196167,15.0600004196167,14.779999732971191,4.143430709838867,91400,0.0,
2009-06-09 00:00:00+00:00,15.039999961853027,15.130000114440918,14.880000114440918,4.187803268432617,71500,0.0,
2009-06-10 00:00:00+00:00,15.399999618530272,15.399999618530272,15.010000228881836,4.21830940246582,58100,0.0,
2009-06-11 00:00:00+00:00,15.25,15.5,15.229999542236328,4.26268196105957,58700,0.0,
2009-06-12 00:00:00+00:00,15.449999809265137,15.5,15.350000381469728,4.295966625213623,60000,0.0,
2009-06-15 00:00:00+00:00,15.43000030517578,15.43000030517578,15.020000457763672,4.23772668838501,70600,0.0,
2009-06-16 00:00:00+00:00,15.3100004196167,15.399999618530272,15.0,4.1822590827941895,73100,0.0,
2009-06-17 00:00:00+00:00,14.93000030517578,14.989999771118164,14.779999732971191,4.09905481338501,54800,0.0,
2009-06-18 00:00:00+00:00,14.850000381469728,15.010000228881836,14.81999969482422,4.146200656890869,48900,0.0,
2009-06-19 00:00:00+00:00,14.960000038146973,15.039999961853027,14.800000190734863,4.162134170532227,38000,0.117,
2009-06-22 00:00:00+00:00,14.829999923706056,14.829999923706056,14.279999732971191,3.994419574737549,58900,0.0,
2009-06-23 00:00:00+00:00,14.31999969482422,14.390000343322754,13.920000076293944,3.966466665267944,58900,0.0,
2009-06-24 00:00:00+00:00,14.220000267028809,14.59000015258789,14.220000267028809,4.027960300445557,59800,0.0,
2009-06-25 00:00:00+00:00,14.359999656677246,14.640000343322754,14.300000190734863,4.083868503570557,43100,0.0,
2009-06-26 00:00:00+00:00,14.630000114440918,14.699999809265137,14.520000457763672,4.083868503570557,27200,0.0,
2009-06-29 00:00:00+00:00,14.6899995803833,14.789999961853027,14.600000381469728,4.123002052307129,42200,0.0,
2009-06-30 00:00:00+00:00,14.899999618530272,14.93000030517578,14.5600004196167,4.162134170532227,42200,0.0,
2009-07-01 00:00:00+00:00,14.859999656677246,15.199999809265137,14.859999656677246,4.229222774505615,52800,0.0,
2009-07-02 00:00:00+00:00,14.850000381469728,15.020000457763672,14.699999809265137,4.150956630706787,39900,0.0,
2009-07-06 00:00:00+00:00,14.6899995803833,14.84000015258789,14.609999656677246,4.097846508026123,90700,0.0,
2009-07-07 00:00:00+00:00,14.68000030517578,14.68000030517578,14.4399995803833,4.050323009490967,70100,0.0,
2009-07-08 00:00:00+00:00,14.43000030517578,14.5,14.079999923706056,3.977649450302124,45000,0.0,
2009-07-09 00:00:00+00:00,14.4399995803833,14.5600004196167,14.31999969482422,4.016783237457275,45900,0.0,
2009-07-10 00:00:00+00:00,14.239999771118164,14.31999969482422,14.06999969482422,3.988828897476196,56700,0.0,
2009-07-13 00:00:00+00:00,14.40999984741211,14.43000030517578,13.960000038146973,4.027960300445557,68800,0.0,
2009-07-14 00:00:00+00:00,14.5600004196167,14.68000030517578,14.520000457763672,4.103435039520264,56600,0.0,
2009-07-15 00:00:00+00:00,14.890000343322754,15.300000190734863,14.869999885559082,4.262767791748047,57100,0.0,
2009-07-16 00:00:00+00:00,15.350000381469728,15.5600004196167,15.210000038146973,4.349419116973877,63300,0.0,
2009-07-17 00:00:00+00:00,15.579999923706056,15.760000228881836,15.510000228881836,4.394143581390381,43400,0.0,
2009-07-20 00:00:00+00:00,15.84000015258789,15.869999885559082,15.59000015258789,4.4081196784973145,60500,0.0,
2009-07-21 00:00:00+00:00,15.979999542236328,15.979999542236328,15.550000190734863,4.458434104919434,95400,0.0,
2009-07-22 00:00:00+00:00,15.899999618530272,16.0,15.779999732971191,4.505456447601318,51400,0.117,
2009-07-23 00:00:00+00:00,16.0,16.469999313354492,15.979999542236328,4.637806415557861,83300,0.0,
2009-07-24 00:00:00+00:00,16.25,16.40999984741211,16.149999618530273,4.6152777671813965,49000,0.0,
2009-07-27 00:00:00+00:00,16.540000915527344,16.540000915527344,16.389999389648438,4.640621662139893,42300,0.0,
2009-07-28 00:00:00+00:00,16.450000762939453,16.5,16.299999237060547,4.632175445556641,62100,0.0,
2009-07-29 00:00:00+00:00,16.450000762939453,16.450000762939453,16.06999969482422,4.578673839569092,61800,0.0,
2009-07-30 00:00:00+00:00,16.399999618530273,16.579999923706055,16.399999618530273,4.65470027923584,66700,0.0,
2009-07-31 00:00:00+00:00,16.399999618530273,16.649999618530273,16.399999618530273,4.685673713684082,43800,0.0,
2009-08-03 00:00:00+00:00,16.809999465942383,16.940000534057617,16.65999984741211,4.7532572746276855,78600,0.0,
2009-08-04 00:00:00+00:00,16.700000762939453,17.06999969482422,16.670000076293945,4.789865970611572,110800,0.0,
2009-08-05 00:00:00+00:00,16.93000030517578,17.040000915527344,16.729999542236328,4.758889675140381,66800,0.0,
2009-08-06 00:00:00+00:00,16.899999618530273,16.989999771118164,16.530000686645508,4.705389022827148,63800,0.0,
2009-08-07 00:00:00+00:00,16.770000457763672,17.030000686645508,16.770000457763672,4.7532572746276855,51600,0.0,
2009-08-10 00:00:00+00:00,16.719999313354492,16.90999984741211,16.719999313354492,4.741996765136719,57100,0.0,
2009-08-11 00:00:00+00:00,16.700000762939453,16.809999465942383,16.5,4.694125652313232,55600,0.0,
2009-08-12 00:00:00+00:00,16.530000686645508,16.850000381469727,16.520000457763672,4.69693660736084,82000,0.0,
2009-08-13 00:00:00+00:00,16.899999618530273,16.899999618530273,16.709999084472656,4.747628211975098,71500,0.0,
2009-08-14 00:00:00+00:00,16.899999618530273,16.989999771118164,16.739999771118164,4.772968292236328,97900,0.0,
2009-08-17 00:00:00+00:00,16.600000381469727,16.719999313354492,16.280000686645508,4.589934825897217,83300,0.0,
2009-08-18 00:00:00+00:00,16.489999771118164,16.520000457763672,16.360000610351562,4.651889324188232,105300,0.0,
2009-08-19 00:00:00+00:00,16.350000381469727,16.709999084472656,16.350000381469727,4.705389022827148,73900,0.0,
2009-08-20 00:00:00+00:00,16.649999618530273,16.649999618530273,16.5,4.701702117919922,67000,0.117,
2009-08-21 00:00:00+00:00,16.770000457763672,16.940000534057617,16.670000076293945,4.752744674682617,65600,0.0,
2009-08-24 00:00:00+00:00,16.90999984741211,17.25,16.8700008392334,4.866177558898926,72500,0.0,
2009-08-25 00:00:00+00:00,17.229999542236328,17.43000030517578,17.200000762939453,4.914381980895996,76900,0.0,
2009-08-26 00:00:00+00:00,17.360000610351562,17.43000030517578,17.219999313354492,4.925728797912598,53300,0.0,
2009-08-27 00:00:00+00:00,17.389999389648438,17.389999389648438,17.139999389648438,4.92005729675293,43800,0.0,
2009-08-28 00:00:00+00:00,17.350000381469727,17.59000015258789,17.200000762939453,4.968264579772949,88800,0.0,
2009-08-31 00:00:00+00:00,17.40999984741211,17.469999313354492,17.350000381469727,4.945580959320068,41500,0.0,
2009-09-01 00:00:00+00:00,17.139999389648438,17.479999542236328,16.690000534057617,4.764086723327637,108700,0.0,
2009-09-02 00:00:00+00:00,16.860000610351562,16.860000610351562,16.600000381469727,4.727226734161377,53800,0.0,
2009-09-03 00:00:00+00:00,16.81999969482422,16.969999313354492,16.65999984741211,4.812296390533447,39100,0.0,
2009-09-04 00:00:00+00:00,16.940000534057617,17.299999237060547,16.940000534057617,4.894532680511475,28000,0.0,
2009-09-08 00:00:00+00:00,17.329999923706055,17.56999969482422,17.31999969482422,4.971099376678467,42000,0.0,
2009-09-09 00:00:00+00:00,17.549999237060547,17.709999084472656,17.399999618530273,5.013634204864502,65500,0.0,
2009-09-10 00:00:00+00:00,17.68000030517578,17.799999237060547,17.549999237060547,5.039156913757324,45500,0.0,
2009-09-11 00:00:00+00:00,17.850000381469727,18.0,17.81999969482422,5.095874786376953,35500,0.0,
2009-09-14 00:00:00+00:00,17.860000610351562,18.34000015258789,17.739999771118164,5.200797080993652,94300,0.0,
2009-09-15 00:00:00+00:00,18.26000022888184,18.729999542236328,18.26000022888184,5.31139087677002,58800,0.0,
2009-09-16 00:00:00+00:00,18.84000015258789,19.11000061035156,18.71999931335449,5.413477897644043,57600,0.0,
2009-09-17 00:00:00+00:00,19.149999618530277,19.31999969482422,18.82999992370605,5.396463394165039,60500,0.0,
2009-09-18 00:00:00+00:00,19.18000030517578,19.18000030517578,18.90999984741211,5.416314601898193,31600,0.0,
2009-09-21 00:00:00+00:00,18.940000534057617,18.940000534057617,18.46999931335449,5.3212995529174805,92100,0.117,
2009-09-22 00:00:00+00:00,18.71999931335449,18.780000686645508,18.61000061035156,5.318453311920166,42100,0.0,
2009-09-23 00:00:00+00:00,18.770000457763672,18.84000015258789,18.57999992370605,5.301329135894775,41900,0.0,
2009-09-24 00:00:00+00:00,18.76000022888184,18.76000022888184,18.07999992370605,5.1786417961120605,60100,0.0,
2009-09-25 00:00:00+00:00,18.200000762939453,18.270000457763672,18.049999237060547,5.198613166809082,55800,0.0,
2009-09-28 00:00:00+00:00,18.290000915527344,18.43000030517578,18.229999542236328,5.218584537506104,41800,0.0,
2009-09-29 00:00:00+00:00,18.299999237060547,18.459999084472656,18.190000534057617,5.235703945159912,38000,0.0,
2009-09-30 00:00:00+00:00,18.530000686645508,18.530000686645508,18.190000534057617,5.249969005584717,37700,0.0,
2009-10-01 00:00:00+00:00,18.440000534057617,18.440000534057617,18.040000915527344,5.170081615447998,37200,0.0,
2009-10-02 00:00:00+00:00,17.31999969482422,17.75,15.93000030517578,5.05024528503418,78000,0.0,
2009-10-05 00:00:00+00:00,17.649999618530273,17.8799991607666,17.649999618530273,5.081627368927002,61000,0.0,
2009-10-06 00:00:00+00:00,17.8700008392334,18.229999542236328,17.8700008392334,5.172932624816895,73300,0.0,
2009-10-07 00:00:00+00:00,17.950000762939453,18.290000915527344,17.950000762939453,5.192906379699707,50300,0.0,
2009-10-08 00:00:00+00:00,18.209999084472656,18.479999542236328,18.209999084472656,5.261384010314941,55500,0.0,
2009-10-09 00:00:00+00:00,18.32999992370605,18.790000915527344,18.31999969482422,5.278504371643066,124400,0.0,
2009-10-12 00:00:00+00:00,18.530000686645508,18.600000381469727,18.40999984741211,5.278504371643066,84000,0.0,
2009-10-13 00:00:00+00:00,18.31999969482422,18.6299991607666,18.31999969482422,5.278504371643066,60700,0.0,
2009-10-14 00:00:00+00:00,18.6299991607666,18.82999992370605,18.600000381469727,5.358397483825684,48300,0.0,
2009-10-15 00:00:00+00:00,18.559999465942383,19.059999465942383,18.559999465942383,5.435431480407715,72900,0.0,
2009-10-16 00:00:00+00:00,18.96999931335449,19.06999969482422,18.81999969482422,5.429725646972656,81900,0.0,
2009-10-19 00:00:00+00:00,19.040000915527344,19.31999969482422,19.030000686645508,5.463963031768799,57900,0.0,
2009-10-20 00:00:00+00:00,19.07999992370605,19.25,19.059999465942383,5.475377082824707,46100,0.0,
2009-10-21 00:00:00+00:00,19.059999465942383,19.31999969482422,18.989999771118164,5.451552391052246,45200,0.117,
2009-10-22 00:00:00+00:00,19.100000381469727,19.25,18.940000534057617,5.526189804077148,47300,0.0,
2009-10-23 00:00:00+00:00,19.25,19.34000015258789,19.13999938964844,5.546286582946777,77600,0.0,
2009-10-26 00:00:00+00:00,19.309999465942383,19.459999084472656,19.049999237060547,5.4974799156188965,75800,0.0,
2009-10-27 00:00:00+00:00,18.75,19.21999931335449,17.450000762939453,5.422842025756836,91300,0.0,
2009-10-28 00:00:00+00:00,18.76000022888184,18.8700008392334,18.25,5.256338596343994,81200,0.0,
2009-10-29 00:00:00+00:00,18.3700008392334,18.57999992370605,18.3700008392334,5.3108811378479,63000,0.0,
2009-10-30 00:00:00+00:00,18.489999771118164,18.559999465942383,17.520000457763672,5.041032791137695,120300,0.0,
2009-11-02 00:00:00+00:00,17.639999389648438,17.920000076293945,17.25,5.015196800231934,53900,0.0,
2009-11-03 00:00:00+00:00,17.459999084472656,17.690000534057617,17.260000228881836,5.02380895614624,45600,0.0,
2009-11-04 00:00:00+00:00,17.579999923706055,17.850000381469727,17.579999923706055,5.063995361328125,93300,0.0,
2009-11-05 00:00:00+00:00,17.709999084472656,17.940000534057617,17.700000762939453,5.135765552520752,49200,0.0,
2009-11-06 00:00:00+00:00,17.709999084472656,18.1200008392334,17.709999084472656,5.158734321594238,46500,0.0,
2009-11-09 00:00:00+00:00,18.170000076293945,18.5,18.170000076293945,5.290787696838379,51200,0.0,
2009-11-10 00:00:00+00:00,18.31999969482422,18.559999465942383,18.31999969482422,5.322366714477539,48800,0.0,
2009-11-11 00:00:00+00:00,18.670000076293945,18.81999969482422,18.59000015258789,5.353944301605225,50100,0.0,
2009-11-12 00:00:00+00:00,18.649999618530277,18.76000022888184,18.46999931335449,5.322366714477539,40300,0.0,
2009-11-13 00:00:00+00:00,18.59000015258789,18.76000022888184,18.520000457763672,5.322366714477539,56400,0.0,
2009-11-16 00:00:00+00:00,18.6200008392334,18.799999237060547,18.6200008392334,5.382655143737793,48900,0.0,
2009-11-17 00:00:00+00:00,18.670000076293945,18.88999938964844,18.670000076293945,5.405619621276856,29400,0.0,
2009-11-18 00:00:00+00:00,18.770000457763672,19.0,18.770000457763672,5.454424858093262,50200,0.0,
2009-11-19 00:00:00+00:00,18.75,18.75,18.46999931335449,5.343787670135498,69000,0.117,
2009-11-20 00:00:00+00:00,18.31999969482422,18.5,18.31999969482422,5.335122108459473,34000,0.0,
2009-11-23 00:00:00+00:00,18.6200008392334,18.780000686645508,18.559999465942383,5.378452777862549,111000,0.0,
2009-11-24 00:00:00+00:00,18.68000030517578,19.149999618530277,18.520000457763672,5.528655529022217,88800,0.0,
2009-11-25 00:00:00+00:00,19.170000076293945,19.600000381469727,19.1299991607666,5.655752182006836,51800,0.0,
