date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2014-03-20 00:00:00+00:00,51.540000915527344,51.63999938964844,51.540000915527344,40.557430267333984,35300,0.0,
2014-03-21 00:00:00+00:00,51.619998931884766,51.72999954223633,51.61000061035156,40.612449645996094,73300,0.0,
2014-03-24 00:00:00+00:00,51.65999984741211,51.72999954223633,51.63999938964844,40.6517448425293,95300,0.0,
2014-03-25 00:00:00+00:00,51.61000061035156,51.720001220703125,51.59000015258789,40.62031936645508,44500,0.0,
2014-03-26 00:00:00+00:00,51.720001220703125,51.790000915527344,51.66999816894531,40.6674690246582,58100,0.0,
2014-03-27 00:00:00+00:00,51.72999954223633,51.86000061035156,51.72999954223633,40.68319320678711,136000,0.0,
2014-03-28 00:00:00+00:00,51.720001220703125,51.790000915527344,51.68000030517578,40.6674690246582,28900,0.0,
2014-03-31 00:00:00+00:00,51.650001525878906,51.720001220703125,51.59000015258789,40.6517448425293,128400,0.0,
2014-04-01 00:00:00+00:00,51.61000061035156,51.630001068115234,51.560001373291016,40.6304931640625,49600,0.083,
2014-04-02 00:00:00+00:00,51.47999954223633,51.56999969482422,51.47999954223633,40.55177307128906,60600,0.0,
2014-04-03 00:00:00+00:00,51.459999084472656,51.56999969482422,51.459999084472656,40.591156005859375,64100,0.0,
2014-04-04 00:00:00+00:00,51.709999084472656,51.7599983215332,51.619998931884766,40.70923614501953,38700,0.0,
2014-04-07 00:00:00+00:00,51.81999969482422,51.86000061035156,51.790000915527344,40.811553955078125,26800,0.0,
2014-04-08 00:00:00+00:00,51.869998931884766,51.90999984741211,51.79999923706055,40.85093688964844,113900,0.0,
2014-04-09 00:00:00+00:00,51.84000015258789,51.93000030517578,51.790000915527344,40.84304428100586,277100,0.0,
2014-04-10 00:00:00+00:00,51.91999816894531,52.06999969482422,51.91999816894531,40.92178726196289,32700,0.0,
2014-04-11 00:00:00+00:00,52.02000045776367,52.09000015258789,51.97999954223633,40.98476791381836,23900,0.0,
2014-04-14 00:00:00+00:00,51.9900016784668,52.0,51.93000030517578,40.882415771484375,62800,0.0,
2014-04-15 00:00:00+00:00,51.97999954223633,52.02999877929688,51.84999847412109,40.92964172363281,69800,0.0,
2014-04-16 00:00:00+00:00,51.900001525878906,51.970001220703125,51.880001068115234,40.89028930664063,92200,0.0,
2014-04-17 00:00:00+00:00,51.84999847412109,51.95000076293945,51.709999084472656,40.732852935791016,30100,0.0,
2014-04-21 00:00:00+00:00,51.720001220703125,51.83000183105469,51.720001220703125,40.740699768066406,54700,0.0,
2014-04-22 00:00:00+00:00,51.77999877929688,51.79999923706055,51.72999954223633,40.75645065307617,250100,0.0,
2014-04-23 00:00:00+00:00,51.900001525878906,51.93999862670898,51.84999847412109,40.83520126342773,68800,0.0,
2014-04-24 00:00:00+00:00,51.900001525878906,51.97999954223633,51.900001525878906,40.913909912109375,49400,0.0,
2014-04-25 00:00:00+00:00,52.02000045776367,52.04999923706055,51.970001220703125,40.92964172363281,18200,0.0,
2014-04-28 00:00:00+00:00,52.02999877929688,52.040000915527344,51.93000030517578,40.8981819152832,18200,0.0,
2014-04-29 00:00:00+00:00,51.90999984741211,51.95000076293945,51.880001068115234,40.874549865722656,124700,0.0,
2014-04-30 00:00:00+00:00,51.97999954223633,52.11000061035156,51.91999816894531,40.97688674926758,30000,0.0,
2014-05-01 00:00:00+00:00,51.959999084472656,52.13999938964844,51.959999084472656,41.08411407470703,44600,0.076,
2014-05-02 00:00:00+00:00,52.08000183105469,52.18999862670898,51.959999084472656,41.10776901245117,140000,0.0,
2014-05-05 00:00:00+00:00,52.20000076293945,52.20000076293945,52.04999923706055,41.099876403808594,18700,0.0,
2014-05-06 00:00:00+00:00,52.20000076293945,52.220001220703125,52.119998931884766,41.13142013549805,34500,0.0,
2014-05-07 00:00:00+00:00,52.209999084472656,52.310001373291016,52.150001525878906,41.21811676025391,62800,0.0,
2014-05-08 00:00:00+00:00,52.290000915527344,52.34999847412109,52.2400016784668,41.25756454467773,116200,0.0,
2014-05-09 00:00:00+00:00,52.27999877929688,52.27999877929688,52.18999862670898,41.19449234008789,41300,0.0,
2014-05-12 00:00:00+00:00,52.20000076293945,52.20000076293945,52.119998931884766,41.12354278564453,15200,0.0,
2014-05-13 00:00:00+00:00,52.209999084472656,52.25,52.16999816894531,41.19449234008789,36400,0.0,
2014-05-14 00:00:00+00:00,52.290000915527344,52.38999938964844,52.290000915527344,41.30486679077149,18300,0.0,
2014-05-15 00:00:00+00:00,52.34000015258789,52.52999877929688,52.34000015258789,41.336387634277344,31600,0.0,
2014-05-16 00:00:00+00:00,52.38999938964844,52.41999816894531,52.33000183105469,41.28911590576172,22000,0.0,
2014-05-19 00:00:00+00:00,52.40999984741211,52.41999816894531,52.31999969482422,41.24967956542969,47300,0.0,
2014-05-20 00:00:00+00:00,52.33000183105469,52.400001525878906,52.310001373291016,41.30486679077149,23200,0.0,
2014-05-21 00:00:00+00:00,52.43000030517578,52.459999084472656,52.380001068115234,41.336387634277344,19500,0.0,
2014-05-22 00:00:00+00:00,52.470001220703125,52.470001220703125,52.400001525878906,41.352195739746094,22500,0.0,
2014-05-23 00:00:00+00:00,52.52000045776367,52.52000045776367,52.43000030517578,41.34429168701172,31100,0.0,
2014-05-27 00:00:00+00:00,52.5,52.52999877929688,52.400001525878906,41.41526412963867,43900,0.0,
2014-05-28 00:00:00+00:00,52.52999877929688,52.720001220703125,52.52999877929688,41.53350067138672,49200,0.0,
2014-05-29 00:00:00+00:00,52.709999084472656,52.7400016784668,52.59999847412109,41.47042846679688,47400,0.0,
2014-05-30 00:00:00+00:00,52.56999969482422,52.58000183105469,52.4900016784668,41.43102645874024,73700,0.0,
2014-06-02 00:00:00+00:00,52.4900016784668,52.4900016784668,52.369998931884766,41.396278381347656,71900,0.076,
2014-06-03 00:00:00+00:00,52.43000030517578,52.43000030517578,52.27999877929688,41.2778549194336,33800,0.0,
2014-06-04 00:00:00+00:00,52.27000045776367,52.380001068115234,52.2599983215332,41.29364013671875,14700,0.0,
2014-06-05 00:00:00+00:00,52.27999877929688,52.43000030517578,52.27999877929688,41.3804817199707,32100,0.0,
2014-06-06 00:00:00+00:00,52.52000045776367,52.52000045776367,52.369998931884766,41.35678863525391,23700,0.0,
2014-06-09 00:00:00+00:00,52.400001525878906,52.400001525878906,52.27999877929688,41.34101486206055,38000,0.0,
2014-06-10 00:00:00+00:00,52.34000015258789,52.34000015258789,52.25,41.30944442749024,39900,0.0,
2014-06-11 00:00:00+00:00,52.36000061035156,52.369998931884766,52.27000045776367,41.30944442749024,18700,0.0,
2014-06-12 00:00:00+00:00,52.290000915527344,52.45000076293945,52.290000915527344,41.3804817199707,34000,0.0,
2014-06-13 00:00:00+00:00,52.25,52.380001068115234,52.25,41.333126068115234,24500,0.0,
2014-06-16 00:00:00+00:00,52.380001068115234,52.38999938964844,52.31999969482422,41.34101486206055,101600,0.0,
2014-06-17 00:00:00+00:00,52.380001068115234,52.38999938964844,52.2599983215332,41.285762786865234,32300,0.0,
2014-06-18 00:00:00+00:00,52.34000015258789,52.470001220703125,52.31999969482422,41.41997909545898,23900,0.0,
2014-06-19 00:00:00+00:00,52.54999923706055,52.54999923706055,52.380001068115234,41.3804817199707,86200,0.0,
2014-06-20 00:00:00+00:00,52.380001068115234,52.5,52.380001068115234,41.41997909545898,62400,0.0,
2014-06-23 00:00:00+00:00,52.56999969482422,52.56999969482422,52.5,41.459434509277344,79800,0.0,
2014-06-24 00:00:00+00:00,52.540000915527344,52.540000915527344,52.459999084472656,41.4752311706543,71600,0.0,
2014-06-25 00:00:00+00:00,52.650001525878906,52.650001525878906,52.560001373291016,41.53839111328125,46500,0.0,
2014-06-26 00:00:00+00:00,52.56999969482422,52.66999816894531,52.56999969482422,41.51473617553711,29600,0.0,
2014-06-27 00:00:00+00:00,52.650001525878906,52.70000076293945,52.61000061035156,41.54629135131836,16100,0.0,
2014-06-30 00:00:00+00:00,52.68999862670898,52.68999862670898,52.58000183105469,41.54629135131836,40500,0.0,
2014-07-01 00:00:00+00:00,52.56999969482422,52.56999969482422,52.459999084472656,41.50756072998047,156100,0.071,
2014-07-02 00:00:00+00:00,52.5099983215332,52.5099983215332,52.36000061035156,41.46011734008789,65000,0.0,
2014-07-03 00:00:00+00:00,52.400001525878906,52.459999084472656,52.34000015258789,41.45222091674805,13900,0.0,
2014-07-07 00:00:00+00:00,52.43000030517578,52.459999084472656,52.36000061035156,41.46011734008789,42900,0.0,
2014-07-08 00:00:00+00:00,52.4900016784668,52.52999877929688,52.43000030517578,41.49174118041992,102300,0.0,
2014-07-09 00:00:00+00:00,52.41999816894531,52.540000915527344,52.369998931884766,41.50756072998047,53600,0.0,
2014-07-10 00:00:00+00:00,52.47999954223633,52.54999923706055,52.45000076293945,41.49964141845703,21100,0.0,
2014-07-11 00:00:00+00:00,52.459999084472656,52.619998931884766,52.459999084472656,41.586612701416016,160800,0.0,
2014-07-14 00:00:00+00:00,52.459999084472656,52.52999877929688,52.459999084472656,41.49964141845703,26400,0.0,
2014-07-15 00:00:00+00:00,52.459999084472656,52.47999954223633,52.38999938964844,41.45222091674805,99800,0.0,
2014-07-16 00:00:00+00:00,52.43000030517578,52.43999862670898,52.369998931884766,41.44432067871094,39300,0.0,
2014-07-17 00:00:00+00:00,52.47999954223633,52.59999847412109,52.45000076293945,41.5708236694336,73000,0.0,
2014-07-18 00:00:00+00:00,52.52999877929688,52.52999877929688,52.459999084472656,41.49964141845703,42400,0.0,
2014-07-21 00:00:00+00:00,52.56999969482422,52.61000061035156,52.470001220703125,41.53916549682617,68100,0.0,
2014-07-22 00:00:00+00:00,52.56999969482422,52.59000015258789,52.459999084472656,41.5628776550293,26900,0.0,
2014-07-23 00:00:00+00:00,52.61000061035156,52.61000061035156,52.5,41.53916549682617,36000,0.0,
2014-07-24 00:00:00+00:00,52.459999084472656,52.459999084472656,52.380001068115234,41.44432067871094,34800,0.0,
2014-07-25 00:00:00+00:00,52.380001068115234,52.47999954223633,52.380001068115234,41.49174118041992,37900,0.0,
2014-07-28 00:00:00+00:00,52.5,52.5099983215332,52.43000030517578,41.49964141845703,87500,0.0,
2014-07-29 00:00:00+00:00,52.47999954223633,52.540000915527344,52.470001220703125,41.52336502075195,29900,0.0,
2014-07-30 00:00:00+00:00,52.43000030517578,52.43999862670898,52.2599983215332,41.3415412902832,63000,0.0,
2014-07-31 00:00:00+00:00,52.33000183105469,52.400001525878906,52.27000045776367,41.40477752685547,60400,0.0,
2014-08-01 00:00:00+00:00,52.380001068115234,52.45000076293945,52.310001373291016,41.46650314331055,64100,0.068,
2014-08-04 00:00:00+00:00,52.4900016784668,52.52000045776367,52.43000030517578,41.53776931762695,76300,0.0,
2014-08-05 00:00:00+00:00,52.380001068115234,52.5,52.380001068115234,41.52984619140625,94500,0.0,
2014-08-06 00:00:00+00:00,52.540000915527344,52.560001373291016,52.43999862670898,41.56941604614258,80800,0.0,
2014-08-07 00:00:00+00:00,52.400001525878906,52.560001373291016,52.400001525878906,41.59316635131836,70900,0.0,
2014-08-08 00:00:00+00:00,52.52000045776367,52.619998931884766,52.4900016784668,41.57735443115234,27700,0.0,
2014-08-11 00:00:00+00:00,52.52000045776367,52.52000045776367,52.45000076293945,41.56153106689453,22700,0.0,
2014-08-12 00:00:00+00:00,52.41999816894531,52.52999877929688,52.41999816894531,41.545692443847656,46300,0.0,
2014-08-13 00:00:00+00:00,52.560001373291016,52.59000015258789,52.54999923706055,41.62487030029297,607100,0.0,
2014-08-14 00:00:00+00:00,52.59000015258789,52.68999862670898,52.47999954223633,41.62487030029297,113300,0.0,
2014-08-15 00:00:00+00:00,52.66999816894531,52.7400016784668,52.59000015258789,41.71192932128906,1219000,0.0,
2014-08-18 00:00:00+00:00,52.63999938964844,52.65999984741211,52.540000915527344,41.64858627319336,98500,0.0,
2014-08-19 00:00:00+00:00,52.66999816894531,52.66999816894531,52.52999877929688,41.58526992797852,225000,0.0,
2014-08-20 00:00:00+00:00,52.58000183105469,52.61000061035156,52.470001220703125,41.56941604614258,370300,0.0,
2014-08-21 00:00:00+00:00,52.5,52.59000015258789,52.43000030517578,41.60110092163086,122000,0.0,
2014-08-22 00:00:00+00:00,52.58000183105469,52.619998931884766,52.5,41.63276290893555,142300,0.0,
2014-08-25 00:00:00+00:00,52.59999847412109,52.63999938964844,52.540000915527344,41.67236709594727,114200,0.0,
2014-08-26 00:00:00+00:00,52.560001373291016,52.66999816894531,52.560001373291016,41.64067459106445,41800,0.0,
2014-08-27 00:00:00+00:00,52.66999816894531,52.68999862670898,52.540000915527344,41.656517028808594,319500,0.0,
2014-08-28 00:00:00+00:00,52.68000030517578,52.68999862670898,52.59999847412109,41.656517028808594,29900,0.0,
2014-08-29 00:00:00+00:00,52.65999984741211,52.72999954223633,52.63999938964844,41.70402145385742,47900,0.0,
2014-09-02 00:00:00+00:00,52.560001373291016,52.560001373291016,52.4900016784668,41.62555313110352,26500,0.061,
2014-09-03 00:00:00+00:00,52.56999969482422,52.630001068115234,52.5,41.71271133422852,23800,0.0,
2014-09-04 00:00:00+00:00,52.63999938964844,52.63999938964844,52.52999877929688,41.65724182128906,42700,0.0,
2014-09-05 00:00:00+00:00,52.72999954223633,52.72999954223633,52.56999969482422,41.696868896484375,53800,0.0,
2014-09-08 00:00:00+00:00,52.70000076293945,52.70000076293945,52.54999923706055,41.665164947509766,90500,0.0,
2014-09-09 00:00:00+00:00,52.560001373291016,52.560001373291016,52.5,41.64138412475586,39100,0.0,
2014-09-10 00:00:00+00:00,52.470001220703125,52.470001220703125,52.38999938964844,41.53044891357422,81300,0.0,
2014-09-11 00:00:00+00:00,52.5,52.5,52.400001525878906,41.53044891357422,67500,0.0,
2014-09-12 00:00:00+00:00,52.27000045776367,52.33000183105469,52.2599983215332,41.435340881347656,83000,0.0,
2014-09-15 00:00:00+00:00,52.36000061035156,52.380001068115234,52.27999877929688,41.50666427612305,80800,0.0,
2014-09-16 00:00:00+00:00,52.310001373291016,52.43000030517578,52.310001373291016,41.482887268066406,29300,0.0,
2014-09-17 00:00:00+00:00,52.38999938964844,52.400001525878906,52.27000045776367,41.42740631103516,89700,0.0,
2014-09-18 00:00:00+00:00,52.34999847412109,52.34999847412109,52.22999954223633,41.45117950439453,56700,0.0,
2014-09-19 00:00:00+00:00,52.400001525878906,52.43000030517578,52.31999969482422,41.538360595703125,52100,0.0,
2014-09-22 00:00:00+00:00,52.38999938964844,52.47999954223633,52.38999938964844,41.58592224121094,16700,0.0,
2014-09-23 00:00:00+00:00,52.5099983215332,52.52999877929688,52.43999862670898,41.62555313110352,36500,0.0,
2014-09-24 00:00:00+00:00,52.5099983215332,52.52000045776367,52.41999816894531,41.562137603759766,77600,0.0,
2014-09-25 00:00:00+00:00,52.459999084472656,52.59999847412109,52.459999084472656,41.665164947509766,108100,0.0,
2014-09-26 00:00:00+00:00,52.560001373291016,52.560001373291016,52.459999084472656,41.59385299682617,155400,0.0,
2014-09-29 00:00:00+00:00,52.630001068115234,52.63999938964844,52.560001373291016,41.681034088134766,1698600,0.0,
2014-09-30 00:00:00+00:00,52.56999969482422,52.59999847412109,52.540000915527344,41.665164947509766,47200,0.0,
2014-10-01 00:00:00+00:00,52.619998931884766,52.72999954223633,52.61000061035156,41.83180236816406,173600,0.06,
2014-10-02 00:00:00+00:00,52.7599983215332,52.77000045776367,52.66999816894531,41.8079948425293,45200,0.0,
2014-10-03 00:00:00+00:00,52.65999984741211,52.7400016784668,52.619998931884766,41.83180236816406,57400,0.0,
2014-10-06 00:00:00+00:00,52.7400016784668,52.79999923706055,52.66999816894531,41.87940979003906,45900,0.0,
2014-10-07 00:00:00+00:00,52.84999847412109,52.93000030517578,52.83000183105469,41.98256301879883,179100,0.0,
2014-10-08 00:00:00+00:00,52.93999862670898,53.0,52.810001373291016,42.04605865478516,41200,0.0,
2014-10-09 00:00:00+00:00,52.970001220703125,52.970001220703125,52.84999847412109,41.94291305541992,40700,0.0,
2014-10-10 00:00:00+00:00,52.869998931884766,52.900001525878906,52.77000045776367,41.93493270874024,59100,0.0,
2014-10-13 00:00:00+00:00,54.869998931884766,54.869998931884766,52.79999923706055,42.04605865478516,43300,0.0,
2014-10-14 00:00:00+00:00,53.02999877929688,53.08000183105469,52.900001525878906,42.1095085144043,227200,0.0,
2014-10-15 00:00:00+00:00,53.22999954223633,53.470001220703125,52.970001220703125,42.13333511352539,219500,0.0,
2014-10-16 00:00:00+00:00,53.130001068115234,53.209999084472656,52.91999816894531,42.014305114746094,143300,0.0,
2014-10-17 00:00:00+00:00,53.0,53.060001373291016,52.95000076293945,42.06985092163086,69300,0.0,
2014-10-20 00:00:00+00:00,53.06999969482422,53.11000061035156,53.0099983215332,42.125370025634766,20500,0.0,
2014-10-21 00:00:00+00:00,53.04999923706055,53.09999847412109,52.95000076293945,42.06985092163086,36200,0.0,
2014-10-22 00:00:00+00:00,53.06999969482422,53.08000183105469,52.97999954223633,42.085723876953125,40400,0.0,
2014-10-23 00:00:00+00:00,53.0,53.0099983215332,52.88999938964844,41.98256301879883,265800,0.0,
2014-10-24 00:00:00+00:00,53.02999877929688,53.060001373291016,52.95000076293945,42.038116455078125,200900,0.0,
2014-10-27 00:00:00+00:00,53.0099983215332,53.040000915527344,52.959999084472656,42.05397415161133,132800,0.0,
2014-10-28 00:00:00+00:00,53.060001373291016,53.060001373291016,52.93999862670898,42.02223205566406,96100,0.0,
2014-10-29 00:00:00+00:00,52.95000076293945,52.959999084472656,52.7599983215332,41.99049377441406,109400,0.0,
2014-10-30 00:00:00+00:00,52.93000030517578,52.9900016784668,52.880001068115234,42.02223205566406,235900,0.0,
2014-10-31 00:00:00+00:00,52.959999084472656,52.97999954223633,52.84999847412109,42.0063591003418,105600,0.0,
2014-11-03 00:00:00+00:00,52.900001525878906,52.93000030517578,52.77999877929688,41.9904670715332,156700,0.07,
2014-11-04 00:00:00+00:00,52.93999862670898,52.93999862670898,52.880001068115234,42.03815460205078,164900,0.0,
2014-11-05 00:00:00+00:00,52.810001373291016,52.91999816894531,52.810001373291016,42.0063591003418,77900,0.0,
2014-11-06 00:00:00+00:00,52.900001525878906,52.91999816894531,52.83000183105469,41.9904670715332,75400,0.0,
2014-11-07 00:00:00+00:00,52.93999862670898,53.0099983215332,52.93999862670898,42.10172271728516,96200,0.0,
2014-11-10 00:00:00+00:00,53.0099983215332,53.02000045776367,52.86000061035156,42.03018951416016,125900,0.0,
2014-11-11 00:00:00+00:00,52.900001525878906,52.90999984741211,52.81999969482422,41.9904670715332,33600,0.0,
2014-11-12 00:00:00+00:00,52.88999938964844,52.97999954223633,52.83000183105469,41.974586486816406,64200,0.0,
2014-11-13 00:00:00+00:00,52.93000030517578,52.95000076293945,52.86000061035156,42.05403518676758,48600,0.0,
2014-11-14 00:00:00+00:00,52.90999984741211,52.97999954223633,52.869998931884766,42.07787322998047,26400,0.0,
2014-11-17 00:00:00+00:00,52.959999084472656,53.04999923706055,52.93000030517578,42.09376525878906,63000,0.0,
2014-11-18 00:00:00+00:00,53.040000915527344,53.040000915527344,52.97999954223633,42.12554931640625,145400,0.0,
2014-11-19 00:00:00+00:00,52.9900016784668,53.02000045776367,52.90999984741211,42.03815460205078,116500,0.0,
2014-11-20 00:00:00+00:00,53.08000183105469,53.08000183105469,52.97999954223633,42.16526794433594,51000,0.0,
2014-11-21 00:00:00+00:00,53.08000183105469,53.09000015258789,53.02000045776367,42.14937973022461,185600,0.0,
2014-11-24 00:00:00+00:00,53.09000015258789,53.13999938964844,53.02999877929688,42.22089385986328,158300,0.0,
2014-11-25 00:00:00+00:00,53.09999847412109,53.220001220703125,53.09999847412109,42.260623931884766,83100,0.0,
2014-11-26 00:00:00+00:00,53.16999816894531,53.2400016784668,53.16999816894531,42.25268173217773,84500,0.0,
2014-11-28 00:00:00+00:00,53.18000030517578,53.25,53.13999938964844,42.308292388916016,36700,0.0,
2014-12-01 00:00:00+00:00,53.27999877929688,53.290000915527344,53.13999938964844,42.2979621887207,162300,0.057,
2014-12-02 00:00:00+00:00,53.18000030517578,53.18000030517578,53.11000061035156,42.27410507202149,260100,0.0,
2014-12-03 00:00:00+00:00,53.15999984741211,53.15999984741211,53.09000015258789,42.282039642333984,367400,0.0,
2014-12-04 00:00:00+00:00,53.150001525878906,53.20000076293945,53.130001068115234,42.30590057373047,53300,0.0,
2014-12-05 00:00:00+00:00,53.150001525878906,53.150001525878906,52.97999954223633,42.21044921875,240700,0.0,
2014-12-08 00:00:00+00:00,53.130001068115234,53.13999938964844,53.04999923706055,42.23432540893555,74400,0.0,
2014-12-09 00:00:00+00:00,53.18000030517578,53.20000076293945,53.09000015258789,42.25022888183594,231600,0.0,
2014-12-10 00:00:00+00:00,53.18000030517578,53.25,53.09999847412109,42.33771133422852,241800,0.0,
2014-12-11 00:00:00+00:00,53.150001525878906,53.220001220703125,53.11000061035156,42.32975006103516,138600,0.0,
2014-12-12 00:00:00+00:00,53.15999984741211,53.33000183105469,53.15999984741211,42.40930938720703,304600,0.0,
2014-12-15 00:00:00+00:00,53.22999954223633,53.38999938964844,53.20000076293945,42.31385803222656,493500,0.0,
2014-12-16 00:00:00+00:00,53.380001068115234,53.380001068115234,53.209999084472656,42.37749099731445,438000,0.0,
2014-12-17 00:00:00+00:00,53.310001373291016,53.310001373291016,53.20000076293945,42.33771133422852,679800,0.0,
2014-12-18 00:00:00+00:00,53.18999862670898,53.38999938964844,53.130001068115234,42.46498489379883,316100,0.0,
2014-12-19 00:00:00+00:00,53.2400016784668,53.27999877929688,53.20000076293945,42.31385803222656,279600,0.0,
2014-12-22 00:00:00+00:00,53.13999938964844,53.25,53.13999938964844,42.31385803222656,117500,0.0,
2014-12-23 00:00:00+00:00,52.88999938964844,52.959999084472656,52.83000183105469,42.21479415893555,710700,0.226,
2014-12-24 00:00:00+00:00,52.7400016784668,52.88999938964844,52.72999954223633,42.23079681396485,136000,0.0,
2014-12-26 00:00:00+00:00,52.91999816894531,52.93999862670898,52.84000015258789,42.270729064941406,30800,0.0,
2014-12-29 00:00:00+00:00,52.93000030517578,53.0,52.900001525878906,42.30268096923828,166800,0.0,
2014-12-30 00:00:00+00:00,53.08000183105469,53.08000183105469,52.93000030517578,42.30268096923828,310100,0.0,
2014-12-31 00:00:00+00:00,53.02000045776367,53.02000045776367,52.95000076293945,42.34262847900391,90400,0.0,
2015-01-02 00:00:00+00:00,53.08000183105469,53.119998931884766,52.95000076293945,42.406517028808594,190900,0.0,
2015-01-05 00:00:00+00:00,53.20000076293945,53.22999954223633,53.119998931884766,42.51034927368164,189900,0.0,
2015-01-06 00:00:00+00:00,53.22999954223633,53.36000061035156,53.220001220703125,42.60621643066406,287000,0.0,
2015-01-07 00:00:00+00:00,53.2599983215332,53.2599983215332,53.16999816894531,42.48639297485352,153200,0.0,
2015-01-08 00:00:00+00:00,53.040000915527344,53.16999816894531,53.02999877929688,42.43844985961914,261900,0.0,
2015-01-09 00:00:00+00:00,53.130001068115234,53.29999923706055,53.130001068115234,42.518341064453125,133300,0.0,
2015-01-12 00:00:00+00:00,53.220001220703125,53.290000915527344,53.18999862670898,42.518341064453125,231200,0.0,
2015-01-13 00:00:00+00:00,53.15999984741211,53.27999877929688,53.15999984741211,42.534324645996094,62200,0.0,
2015-01-14 00:00:00+00:00,53.33000183105469,53.33000183105469,53.25,42.5662841796875,479200,0.0,
2015-01-15 00:00:00+00:00,53.22999954223633,53.369998931884766,53.22999954223633,42.63016128540039,280500,0.0,
2015-01-16 00:00:00+00:00,53.27999877929688,53.310001373291016,53.15999984741211,42.494384765625,137100,0.0,
2015-01-20 00:00:00+00:00,53.27999877929688,53.290000915527344,53.15999984741211,42.50235748291016,88500,0.0,
2015-01-21 00:00:00+00:00,53.22999954223633,53.22999954223633,53.09999847412109,42.51034927368164,49800,0.0,
2015-01-22 00:00:00+00:00,53.2599983215332,53.2599983215332,53.13999938964844,42.518341064453125,116600,0.0,
2015-01-23 00:00:00+00:00,53.27000045776367,53.34000015258789,53.209999084472656,42.5662841796875,473600,0.0,
2015-01-26 00:00:00+00:00,53.209999084472656,53.290000915527344,53.119998931884766,42.50235748291016,687400,0.0,
2015-01-27 00:00:00+00:00,53.25,53.33000183105469,53.20000076293945,42.542293548583984,57100,0.0,
2015-01-28 00:00:00+00:00,53.290000915527344,53.43999862670898,53.22999954223633,42.63815307617188,151900,0.0,
2015-01-29 00:00:00+00:00,53.33000183105469,53.34999847412109,53.220001220703125,42.5662841796875,404500,0.0,
2015-01-30 00:00:00+00:00,53.40999984741211,53.47999954223633,53.31999969482422,42.71803665161133,437000,0.0,
2015-02-02 00:00:00+00:00,53.18000030517578,53.41999816894531,53.16999816894531,42.670860290527344,391100,0.061,
2015-02-03 00:00:00+00:00,53.34999847412109,53.400001525878906,53.27999877929688,42.63887786865234,71300,0.0,
2015-02-04 00:00:00+00:00,53.25,53.33000183105469,53.209999084472656,42.62287521362305,61600,0.0,
2015-02-05 00:00:00+00:00,53.34000015258789,53.36000061035156,53.2400016784668,42.6628532409668,66000,0.0,
2015-02-06 00:00:00+00:00,53.29999923706055,53.33000183105469,53.16999816894531,42.52689743041992,235200,0.0,
2015-02-09 00:00:00+00:00,53.27999877929688,53.29999923706055,53.18999862670898,42.53490829467773,80300,0.0,
2015-02-10 00:00:00+00:00,53.22999954223633,53.25,53.150001525878906,42.55089569091797,74300,0.0,
2015-02-11 00:00:00+00:00,53.2400016784668,53.2599983215332,53.150001525878906,42.55089569091797,122800,0.0,
2015-02-12 00:00:00+00:00,53.16999816894531,53.2599983215332,53.16999816894531,42.57488632202149,236900,0.0,
2015-02-13 00:00:00+00:00,53.209999084472656,53.29999923706055,53.150001525878906,42.50293350219727,69500,0.0,
2015-02-17 00:00:00+00:00,53.209999084472656,53.220001220703125,53.02000045776367,42.43095779418945,284000,0.0,
2015-02-18 00:00:00+00:00,53.11000061035156,53.2400016784668,53.02000045776367,42.53490829467773,204900,0.0,
2015-02-19 00:00:00+00:00,53.18999862670898,53.18999862670898,53.09000015258789,42.51089859008789,45800,0.0,
2015-02-20 00:00:00+00:00,53.209999084472656,53.220001220703125,53.060001373291016,42.4709358215332,131800,0.0,
2015-02-23 00:00:00+00:00,53.11000061035156,53.209999084472656,53.11000061035156,42.52689743041992,201800,0.0,
2015-02-24 00:00:00+00:00,53.18000030517578,53.31999969482422,53.09000015258789,42.61489486694336,127300,0.0,
2015-02-25 00:00:00+00:00,53.18999862670898,53.400001525878906,53.18999862670898,42.60688400268555,464000,0.0,
2015-02-26 00:00:00+00:00,53.2400016784668,53.25,53.13999938964844,42.51089859008789,119600,0.0,
2015-02-27 00:00:00+00:00,53.2599983215332,53.310001373291016,53.15999984741211,42.57488632202149,118100,0.0,
2015-03-02 00:00:00+00:00,53.27999877929688,53.27999877929688,53.09999847412109,42.550880432128906,49100,0.07,
2015-03-03 00:00:00+00:00,53.20000076293945,53.20000076293945,53.02999877929688,42.550880432128906,133800,0.0,
2015-03-04 00:00:00+00:00,53.02999877929688,53.18999862670898,53.02999877929688,42.526832580566406,55200,0.0,
2015-03-05 00:00:00+00:00,53.18999862670898,53.2400016784668,53.08000183105469,42.60691833496094,78800,0.0,
2015-03-06 00:00:00+00:00,53.09999847412109,53.11000061035156,52.93000030517578,42.43876266479492,259900,0.0,
2015-03-09 00:00:00+00:00,52.9900016784668,53.130001068115234,52.9900016784668,42.48680877685547,451200,0.0,
2015-03-10 00:00:00+00:00,53.119998931884766,53.130001068115234,53.060001373291016,42.51883316040039,283700,0.0,
2015-03-11 00:00:00+00:00,53.09000015258789,53.150001525878906,53.0099983215332,42.53486251831055,314800,0.0,
