date,MTB_Open,MTB_High,MTB_Low,MTB_Close,MTB_Volume,MTB_Dividends,MTB_Stock Splits
1991-03-11 00:00:00+00:00,0.0,6.675000190734863,6.625,3.166480779647827,26000,0.0,
1991-03-12 00:00:00+00:00,0.0,6.625,6.625,3.1545751094818115,3000,0.0,
1991-03-13 00:00:00+00:00,0.0,6.612500190734863,6.550000190734863,3.118863105773926,22000,0.0,
1991-03-14 00:00:00+00:00,0.0,6.925000190734863,6.737500190734863,3.291473627090454,57000,0.0,
1991-03-15 00:00:00+00:00,0.0,6.974999904632568,6.900000095367432,3.2855186462402344,23000,0.0,
1991-03-18 00:00:00+00:00,0.0,6.974999904632568,6.9375,3.3152801990509038,36000,0.0,
1991-03-19 00:00:00+00:00,0.0,6.974999904632568,6.925000190734863,3.297425508499145,149000,0.0,
1991-03-20 00:00:00+00:00,0.0,6.9375,6.875,3.303377389907837,22000,0.0,
1991-03-21 00:00:00+00:00,0.0,6.9375,6.875,3.2855186462402344,27000,0.0,
1991-03-22 00:00:00+00:00,0.0,6.962500095367432,6.912499904632568,3.303377389907837,23000,0.0,
1991-03-25 00:00:00+00:00,0.0,7.0,6.949999809265137,3.3331360816955566,8000,0.0,
1991-03-26 00:00:00+00:00,0.0,7.099999904632568,7.025000095367432,3.3807532787323,18000,0.0,
1991-03-27 00:00:00+00:00,0.0,7.150000095367432,7.099999904632568,3.3867063522338867,45000,0.0,
1991-03-28 00:00:00+00:00,0.0,7.125,7.074999809265137,3.3688485622406006,36000,0.0,
1991-04-01 00:00:00+00:00,0.0,7.125,7.074999809265137,3.3926587104797363,16000,0.0,
1991-04-02 00:00:00+00:00,0.0,7.125,7.112500190734863,3.3867063522338867,18000,0.0,
1991-04-03 00:00:00+00:00,0.0,7.150000095367432,7.099999904632568,3.3926587104797363,14000,0.0,
1991-04-04 00:00:00+00:00,0.0,7.175000190734863,7.125,3.4045603275299072,33000,0.0,
1991-04-05 00:00:00+00:00,0.0,7.199999809265137,7.162499904632568,3.4283688068389893,32000,0.0,
1991-04-08 00:00:00+00:00,0.0,7.25,7.199999809265137,3.4402732849121094,20000,0.0,
1991-04-09 00:00:00+00:00,0.0,7.300000190734863,7.224999904632568,3.4640815258026123,35000,0.0,
1991-04-10 00:00:00+00:00,0.0,7.300000190734863,7.224999904632568,3.4640815258026123,67000,0.0,
1991-04-11 00:00:00+00:00,0.0,7.425000190734863,7.324999809265137,3.5236024856567383,21000,0.0,
1991-04-12 00:00:00+00:00,0.0,7.400000095367432,7.349999904632568,3.5236024856567383,131000,0.0,
1991-04-15 00:00:00+00:00,0.0,7.449999809265137,7.425000190734863,3.547409772872925,14000,0.0,
1991-04-16 00:00:00+00:00,0.0,7.724999904632568,7.474999904632568,3.666450738906861,77000,0.0,
1991-04-17 00:00:00+00:00,0.0,7.699999809265137,7.574999809265137,3.666450738906861,98000,0.0,
1991-04-18 00:00:00+00:00,0.0,7.699999809265137,7.699999809265137,3.666450738906861,29000,0.0,
1991-04-19 00:00:00+00:00,0.0,7.675000190734863,7.625,3.630738735198975,13000,0.0,
1991-04-22 00:00:00+00:00,0.0,7.599999904632568,7.599999904632568,3.61883544921875,5000,0.0,
1991-04-23 00:00:00+00:00,0.0,7.599999904632568,7.599999904632568,3.61883544921875,15000,0.0,
1991-04-24 00:00:00+00:00,0.0,7.662499904632568,7.625,3.642642021179199,29000,0.0,
1991-04-25 00:00:00+00:00,0.0,7.650000095367432,7.612500190734863,3.624785900115967,37000,0.0,
1991-04-26 00:00:00+00:00,0.0,7.650000095367432,7.612500190734863,3.642642021179199,9000,0.0,
1991-04-29 00:00:00+00:00,0.0,7.625,7.612500190734863,3.630738735198975,4000,0.0,
1991-04-30 00:00:00+00:00,0.0,7.724999904632568,7.662499904632568,3.6783556938171382,207000,0.0,
1991-05-01 00:00:00+00:00,0.0,7.925000190734863,7.724999904632568,3.773588180541992,32000,0.0,
1991-05-02 00:00:00+00:00,0.0,8.024999618530273,7.875,3.8092992305755615,357000,0.0,
1991-05-03 00:00:00+00:00,0.0,8.0,8.0,3.8092992305755615,112000,0.0,
1991-05-06 00:00:00+00:00,0.0,8.0,8.0,3.8092992305755615,58000,0.0,
1991-05-07 00:00:00+00:00,0.0,8.0,7.949999809265137,3.785489797592163,20000,0.0,
1991-05-08 00:00:00+00:00,0.0,8.0,8.0,3.8092992305755615,26000,0.0,
1991-05-09 00:00:00+00:00,0.0,8.0,8.0,3.8092992305755615,19000,0.0,
1991-05-10 00:00:00+00:00,0.0,7.974999904632568,7.875,3.749779939651489,19000,0.0,
1991-05-13 00:00:00+00:00,0.0,7.900000095367432,7.849999904632568,3.737872838973999,11000,0.0,
1991-05-14 00:00:00+00:00,0.0,7.824999809265137,7.800000190734863,3.71406626701355,5000,0.0,
1991-05-15 00:00:00+00:00,0.0,7.787499904632568,7.650000095367432,3.642642021179199,28000,0.0,
1991-05-16 00:00:00+00:00,0.0,7.650000095367432,7.612500190734863,3.642642021179199,10000,0.0,
1991-05-17 00:00:00+00:00,0.0,7.75,7.6875,3.660500526428223,34000,0.0,
1991-05-20 00:00:00+00:00,0.0,7.650000095367432,7.650000095367432,3.642642021179199,1000,0.0,
1991-05-21 00:00:00+00:00,0.0,7.699999809265137,7.662499904632568,3.654545783996582,18000,0.0,
1991-05-22 00:00:00+00:00,7.675000190734863,7.675000190734863,7.675000190734863,3.654545783996582,0,0.0,
1991-05-23 00:00:00+00:00,0.0,7.787499904632568,7.712500095367432,3.7081148624420166,31000,0.0,
1991-05-24 00:00:00+00:00,0.0,7.837500095367432,7.775000095367432,3.731922149658203,17000,0.0,
1991-05-28 00:00:00+00:00,0.0,7.900000095367432,7.862500190734863,3.7616841793060303,16000,0.0,
1991-05-29 00:00:00+00:00,0.0,7.962500095367432,7.849999904632568,3.808314800262451,20000,0.035,
1991-05-30 00:00:00+00:00,0.0,8.600000381469727,8.300000190734863,4.053432464599609,112000,0.0,
1991-05-31 00:00:00+00:00,0.0,8.487500190734863,8.375,4.029521942138672,127000,0.0,
1991-06-03 00:00:00+00:00,0.0,8.425000190734863,8.375,4.029521942138672,17000,0.0,
1991-06-04 00:00:00+00:00,0.0,8.987500190734863,8.475000381469727,4.298552989959717,115000,0.0,
1991-06-05 00:00:00+00:00,0.0,9.024999618530272,8.925000190734863,4.280619144439697,52000,0.0,
1991-06-06 00:00:00+00:00,0.0,9.175000190734863,9.0,4.382255554199219,43000,0.0,
1991-06-07 00:00:00+00:00,0.0,9.074999809265137,9.024999618530272,4.3284454345703125,25000,0.0,
1991-06-10 00:00:00+00:00,0.0,9.0,9.0,4.304532527923584,4000,0.0,
1991-06-11 00:00:00+00:00,0.0,8.949999809265137,8.949999809265137,4.280619144439697,3000,0.0,
1991-06-12 00:00:00+00:00,0.0,8.899999618530273,8.612500190734863,4.20887565612793,72000,0.0,
1991-06-13 00:00:00+00:00,0.0,8.725000381469727,8.587499618530273,4.113221645355225,24000,0.0,
1991-06-14 00:00:00+00:00,0.0,8.600000381469727,8.600000381469727,4.113221645355225,16000,0.0,
1991-06-17 00:00:00+00:00,0.0,8.649999618530273,8.625,4.125177383422852,307000,0.0,
1991-06-18 00:00:00+00:00,0.0,8.762499809265137,8.600000381469727,4.161048412322998,142000,0.0,
1991-06-19 00:00:00+00:00,0.0,8.75,8.699999809265137,4.161048412322998,9000,0.0,
1991-06-20 00:00:00+00:00,0.0,8.75,8.725000381469727,4.178983688354492,54000,0.0,
1991-06-21 00:00:00+00:00,0.0,8.899999618530273,8.75,4.20887565612793,65000,0.0,
1991-06-24 00:00:00+00:00,0.0,8.800000190734863,8.675000190734863,4.149091720581055,32000,0.0,
1991-06-25 00:00:00+00:00,0.0,8.787500381469727,8.699999809265137,4.18496036529541,34000,0.0,
1991-06-26 00:00:00+00:00,0.0,8.774999618530273,8.699999809265137,4.161048412322998,66000,0.0,
1991-06-27 00:00:00+00:00,0.0,8.699999809265137,8.625,4.161048412322998,33000,0.0,
1991-06-28 00:00:00+00:00,0.0,8.800000190734863,8.712499618530273,4.173006534576416,63000,0.0,
1991-07-01 00:00:00+00:00,0.0,8.887499809265137,8.774999618530273,4.232791423797607,76000,0.0,
1991-07-02 00:00:00+00:00,0.0,8.899999618530273,8.800000190734863,4.232791423797607,43000,0.0,
1991-07-03 00:00:00+00:00,0.0,8.850000381469727,8.800000190734863,4.20887565612793,25000,0.0,
1991-07-05 00:00:00+00:00,0.0,8.800000190734863,8.787500381469727,4.20887565612793,13000,0.0,
1991-07-08 00:00:00+00:00,0.0,8.787500381469727,8.774999618530273,4.202898979187012,34000,0.0,
1991-07-09 00:00:00+00:00,0.0,8.774999618530273,8.774999618530273,4.1969170570373535,26000,0.0,
1991-07-10 00:00:00+00:00,0.0,8.787500381469727,8.712499618530273,4.202898979187012,31000,0.0,
1991-07-11 00:00:00+00:00,0.0,8.800000190734863,8.774999618530273,4.1969170570373535,162000,0.0,
1991-07-12 00:00:00+00:00,0.0,8.824999809265137,8.75,4.18496036529541,93000,0.0,
1991-07-15 00:00:00+00:00,0.0,8.725000381469727,8.699999809265137,4.161048412322998,129000,0.0,
1991-07-16 00:00:00+00:00,0.0,8.824999809265137,8.725000381469727,4.2208333015441895,238000,0.0,
1991-07-17 00:00:00+00:00,0.0,8.850000381469727,8.800000190734863,4.232791423797607,58000,0.0,
1991-07-18 00:00:00+00:00,0.0,9.050000190734863,8.8125,4.3284454345703125,47000,0.0,
1991-07-19 00:00:00+00:00,0.0,9.074999809265137,8.975000381469727,4.292575359344482,80000,0.0,
1991-07-22 00:00:00+00:00,0.0,9.0,8.949999809265137,4.304532527923584,39000,0.0,
1991-07-23 00:00:00+00:00,0.0,9.024999618530272,9.0,4.304532527923584,11000,0.0,
1991-07-24 00:00:00+00:00,0.0,9.074999809265137,9.0,4.304532527923584,205000,0.0,
1991-07-25 00:00:00+00:00,0.0,9.050000190734863,8.975000381469727,4.3284454345703125,11000,0.0,
1991-07-26 00:00:00+00:00,0.0,9.0,8.975000381469727,4.304532527923584,21000,0.0,
1991-07-29 00:00:00+00:00,0.0,9.0625,9.024999618530272,4.3344244956970215,26000,0.0,
1991-07-30 00:00:00+00:00,0.0,9.399999618530272,9.100000381469728,4.495845794677734,100000,0.0,
1991-07-31 00:00:00+00:00,0.0,9.4375,9.350000381469728,4.51378059387207,49000,0.0,
1991-08-01 00:00:00+00:00,0.0,9.425000190734863,9.350000381469728,4.483889579772949,26000,0.0,
1991-08-02 00:00:00+00:00,0.0,9.375,9.324999809265137,4.459973812103272,21000,0.0,
1991-08-05 00:00:00+00:00,0.0,9.387499809265137,9.324999809265137,4.471930503845215,126000,0.0,
1991-08-06 00:00:00+00:00,0.0,9.449999809265137,9.350000381469728,4.495845794677734,119000,0.0,
1991-08-07 00:00:00+00:00,0.0,9.4375,9.375,4.483889579772949,190000,0.0,
1991-08-08 00:00:00+00:00,0.0,9.4375,9.375,4.495845794677734,165000,0.0,
1991-08-09 00:00:00+00:00,0.0,9.449999809265137,9.399999618530272,4.519758224487305,16000,0.0,
1991-08-12 00:00:00+00:00,0.0,9.475000381469728,9.399999618530272,4.531717777252197,10000,0.0,
1991-08-13 00:00:00+00:00,0.0,9.550000190734863,9.399999618530272,4.567586898803711,159000,0.0,
1991-08-14 00:00:00+00:00,0.0,9.850000381469728,9.574999809265137,4.711071491241455,31000,0.0,
1991-08-15 00:00:00+00:00,0.0,9.962499618530272,9.850000381469728,4.723031044006348,141000,0.0,
1991-08-16 00:00:00+00:00,0.0,9.862500190734863,9.8125,4.693136215209961,126000,0.0,
1991-08-19 00:00:00+00:00,0.0,9.762499809265137,9.625,4.603456020355225,20000,0.0,
1991-08-20 00:00:00+00:00,0.0,9.625,9.574999809265137,4.579545497894287,12000,0.0,
1991-08-21 00:00:00+00:00,0.0,9.649999618530272,9.625,4.603456020355225,29000,0.0,
1991-08-22 00:00:00+00:00,0.0,9.725000381469728,9.649999618530272,4.6512861251831055,56000,0.0,
1991-08-23 00:00:00+00:00,0.0,9.737500190734863,9.675000190734863,4.657266616821289,270000,0.0,
1991-08-26 00:00:00+00:00,0.0,9.75,9.675000190734863,4.627372741699219,12000,0.0,
1991-08-27 00:00:00+00:00,0.0,9.699999809265137,9.600000381469728,4.6081743240356445,45000,0.035,
1991-08-28 00:00:00+00:00,0.0,9.699999809265137,9.637499809265137,4.656176090240479,34000,0.0,
1991-08-29 00:00:00+00:00,0.0,9.6875,9.649999618530272,4.638175010681152,36000,0.0,
1991-08-30 00:00:00+00:00,0.0,9.699999809265137,9.625,4.644174575805664,16000,0.0,
1991-09-03 00:00:00+00:00,0.0,9.699999809265137,9.675000190734863,4.656176090240479,9000,0.0,
1991-09-04 00:00:00+00:00,0.0,9.675000190734863,9.675000190734863,4.644174575805664,1000,0.0,
1991-09-05 00:00:00+00:00,0.0,9.699999809265137,9.699999809265137,4.656176090240479,26000,0.0,
1991-09-06 00:00:00+00:00,0.0,9.774999618530272,9.649999618530272,4.692176342010498,37000,0.0,
1991-09-09 00:00:00+00:00,0.0,9.800000190734863,9.75,4.680176734924316,12000,0.0,
1991-09-10 00:00:00+00:00,0.0,9.725000381469728,9.699999809265137,4.656176090240479,27000,0.0,
1991-09-11 00:00:00+00:00,0.0,9.699999809265137,9.675000190734863,4.644174575805664,12000,0.0,
1991-09-12 00:00:00+00:00,9.675000190734863,9.675000190734863,9.675000190734863,4.644174575805664,0,0.0,
1991-09-13 00:00:00+00:00,0.0,9.699999809265137,9.574999809265137,4.596171379089356,70000,0.0,
1991-09-16 00:00:00+00:00,0.0,9.524999618530272,9.425000190734863,4.524165630340576,11000,0.0,
1991-09-17 00:00:00+00:00,0.0,9.399999618530272,9.199999809265137,4.416167736053467,119000,0.0,
1991-09-18 00:00:00+00:00,0.0,9.175000190734863,9.175000190734863,4.404164791107178,3000,0.0,
1991-09-19 00:00:00+00:00,0.0,9.337499618530272,9.199999809265137,4.48216724395752,26000,0.0,
1991-09-20 00:00:00+00:00,0.0,9.3125,9.274999618530272,4.464166641235352,183000,0.0,
1991-09-23 00:00:00+00:00,0.0,9.375,9.324999809265137,4.476166725158691,11000,0.0,
1991-09-24 00:00:00+00:00,0.0,9.399999618530272,9.350000381469728,4.500168800354004,63000,0.0,
1991-09-25 00:00:00+00:00,0.0,9.412500381469728,9.350000381469728,4.512167453765869,30000,0.0,
1991-09-26 00:00:00+00:00,0.0,9.449999809265137,9.425000190734863,4.53617000579834,21000,0.0,
1991-09-27 00:00:00+00:00,0.0,9.475000381469728,9.449999809265137,4.53617000579834,31000,0.0,
1991-09-30 00:00:00+00:00,0.0,9.600000381469728,9.399999618530272,4.6081743240356445,123000,0.0,
1991-10-01 00:00:00+00:00,0.0,9.649999618530272,9.587499618530272,4.63217306137085,54000,0.0,
1991-10-02 00:00:00+00:00,0.0,9.675000190734863,9.649999618530272,4.644174575805664,4000,0.0,
1991-10-03 00:00:00+00:00,0.0,9.675000190734863,9.637499809265137,4.644174575805664,10000,0.0,
1991-10-04 00:00:00+00:00,9.649999618530272,9.649999618530272,9.550000190734863,4.584171295166016,12000,0.0,
1991-10-07 00:00:00+00:00,9.574999809265137,9.574999809265137,9.5,4.560168266296387,20000,0.0,
1991-10-08 00:00:00+00:00,9.524999618530272,9.524999618530272,9.350000381469728,4.512167453765869,97000,0.0,
1991-10-09 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,4.560168266296387,40000,0.0,
1991-10-10 00:00:00+00:00,9.5,9.5,9.475000381469728,4.548169136047363,26000,0.0,
1991-10-11 00:00:00+00:00,9.5,9.524999618530272,9.487500190734863,4.572170257568359,104000,0.0,
1991-10-14 00:00:00+00:00,9.512499809265137,9.600000381469728,9.512499809265137,4.584171295166016,23000,0.0,
1991-10-15 00:00:00+00:00,9.587499618530272,9.587499618530272,9.449999809265137,4.560168266296387,28000,0.0,
1991-10-16 00:00:00+00:00,9.5,9.5,9.449999809265137,4.560168266296387,62000,0.0,
1991-10-17 00:00:00+00:00,9.425000190734863,9.524999618530272,9.425000190734863,4.560168266296387,140000,0.0,
1991-10-18 00:00:00+00:00,9.524999618530272,9.550000190734863,9.5,4.560168266296387,105000,0.0,
1991-10-21 00:00:00+00:00,9.524999618530272,9.524999618530272,9.5,4.572170257568359,159000,0.0,
1991-10-22 00:00:00+00:00,9.524999618530272,9.550000190734863,9.475000381469728,4.548169136047363,17000,0.0,
1991-10-23 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.464166641235352,38000,0.0,
1991-10-24 00:00:00+00:00,9.350000381469728,9.350000381469728,9.0,4.404164791107178,2530000,0.0,
1991-10-25 00:00:00+00:00,9.225000381469728,9.225000381469728,9.175000190734863,4.404164791107178,66000,0.0,
1991-10-28 00:00:00+00:00,9.175000190734863,9.25,9.175000190734863,4.44016695022583,42000,0.0,
1991-10-29 00:00:00+00:00,9.300000190734863,9.324999809265137,9.300000190734863,4.464166641235352,26000,0.0,
1991-10-30 00:00:00+00:00,9.324999809265137,9.324999809265137,9.274999618530272,4.452166557312012,31000,0.0,
1991-10-31 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.464166641235352,3000,0.0,
1991-11-01 00:00:00+00:00,9.300000190734863,9.324999809265137,9.300000190734863,4.476166725158691,12000,0.0,
1991-11-04 00:00:00+00:00,9.324999809265137,9.324999809265137,9.324999809265137,4.476166725158691,0,0.0,
1991-11-05 00:00:00+00:00,9.350000381469728,9.350000381469728,9.199999809265137,4.416167736053467,137000,0.0,
1991-11-06 00:00:00+00:00,9.225000381469728,9.225000381469728,9.175000190734863,4.416167736053467,78000,0.0,
1991-11-07 00:00:00+00:00,9.024999618530272,9.149999618530272,9.024999618530272,4.39216423034668,95000,0.0,
1991-11-08 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,4.368162155151367,2000,0.0,
1991-11-11 00:00:00+00:00,9.074999809265137,9.074999809265137,9.050000190734863,4.344162940979004,4000,0.0,
1991-11-12 00:00:00+00:00,9.050000190734863,9.050000190734863,9.024999618530272,4.3321614265441895,61000,0.0,
1991-11-13 00:00:00+00:00,9.024999618530272,9.100000381469728,9.024999618530272,4.350161552429199,56000,0.0,
1991-11-14 00:00:00+00:00,9.100000381469728,9.100000381469728,9.050000190734863,4.344162940979004,92000,0.0,
1991-11-15 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,4.296158790588379,63000,0.0,
1991-11-18 00:00:00+00:00,8.850000381469727,8.875,8.699999809265137,4.212155342102051,104000,0.0,
1991-11-19 00:00:00+00:00,8.774999618530273,8.774999618530273,8.550000190734863,4.152154922485352,99000,0.0,
1991-11-20 00:00:00+00:00,8.649999618530273,8.649999618530273,8.600000381469727,4.152154922485352,27000,0.0,
1991-11-21 00:00:00+00:00,8.675000190734863,8.699999809265137,8.675000190734863,4.176156520843506,9000,0.0,
1991-11-22 00:00:00+00:00,8.75,8.75,8.649999618530273,4.152154922485352,35000,0.0,
1991-11-25 00:00:00+00:00,8.625,8.75,8.625,4.188157558441162,117000,0.0,
1991-11-26 00:00:00+00:00,8.725000381469727,8.800000190734863,8.725000381469727,4.241169452667236,50000,0.035,
1991-11-27 00:00:00+00:00,8.774999618530273,8.800000190734863,8.699999809265137,4.192975521087647,53000,0.0,
1991-11-29 00:00:00+00:00,8.75,8.75,8.75,4.217072486877441,2000,0.0,
1991-12-02 00:00:00+00:00,8.699999809265137,8.75,8.699999809265137,4.217072486877441,158000,0.0,
1991-12-03 00:00:00+00:00,8.800000190734863,8.800000190734863,8.712499618530273,4.198998928070068,39000,0.0,
1991-12-04 00:00:00+00:00,8.762499809265137,8.762499809265137,8.712499618530273,4.205026149749756,318000,0.0,
1991-12-05 00:00:00+00:00,8.75,8.75,8.75,4.217072486877441,11000,0.0,
1991-12-06 00:00:00+00:00,8.699999809265137,8.725000381469727,8.699999809265137,4.198998928070068,39000,0.0,
1991-12-09 00:00:00+00:00,8.725000381469727,8.75,8.725000381469727,4.217072486877441,15000,0.0,
1991-12-10 00:00:00+00:00,8.737500190734863,8.8125,8.737500190734863,4.247196674346924,14000,0.0,
1991-12-11 00:00:00+00:00,8.824999809265137,8.975000381469727,8.824999809265137,4.325512886047363,90000,0.0,
1991-12-12 00:00:00+00:00,9.0,9.0,8.975000381469727,4.325512886047363,10000,0.0,
1991-12-13 00:00:00+00:00,8.975000381469727,8.975000381469727,8.975000381469727,4.325512886047363,20000,0.0,
1991-12-16 00:00:00+00:00,8.949999809265137,8.949999809265137,8.875,4.283339500427246,56000,0.0,
1991-12-17 00:00:00+00:00,8.875,8.875,8.850000381469727,4.265268325805664,120000,0.0,
1991-12-18 00:00:00+00:00,8.824999809265137,8.837499618530273,8.824999809265137,4.259243965148926,14000,0.0,
1991-12-19 00:00:00+00:00,8.875,8.875,8.824999809265137,4.253217697143555,8000,0.0,
1991-12-20 00:00:00+00:00,8.800000190734863,8.887499809265137,8.800000190734863,4.283339500427246,153000,0.0,
1991-12-23 00:00:00+00:00,8.949999809265137,9.125,8.949999809265137,4.397805690765381,75000,0.0,
1991-12-24 00:00:00+00:00,9.175000190734863,9.175000190734863,9.137499809265137,4.42190408706665,29000,0.0,
1991-12-26 00:00:00+00:00,9.199999809265137,9.350000381469728,9.199999809265137,4.506244659423828,27000,0.0,
1991-12-27 00:00:00+00:00,9.375,9.725000381469728,9.375,4.686976909637451,34000,0.0,
1991-12-30 00:00:00+00:00,9.75,9.9375,9.75,4.777341365814209,29000,0.0,
1991-12-31 00:00:00+00:00,9.949999809265137,9.975000381469728,9.949999809265137,4.807461261749268,11000,0.0,
1992-01-02 00:00:00+00:00,9.925000190734863,10.0,9.899999618530272,4.819509983062744,103000,0.0,
1992-01-03 00:00:00+00:00,9.975000381469728,10.024999618530272,9.975000381469728,4.831558704376221,8000,0.0,
1992-01-06 00:00:00+00:00,9.975000381469728,10.199999809265137,9.949999809265137,4.915903091430664,76000,0.0,
1992-01-07 00:00:00+00:00,10.175000190734863,10.300000190734863,10.175000190734863,4.964099407196045,48000,0.0,
1992-01-08 00:00:00+00:00,10.274999618530272,10.399999618530272,10.274999618530272,5.012292385101318,115000,0.0,
1992-01-09 00:00:00+00:00,10.449999809265137,10.699999809265137,10.449999809265137,5.132781505584717,36000,0.0,
1992-01-10 00:00:00+00:00,10.600000381469728,10.625,10.574999809265137,5.096631050109863,31000,0.0,
1992-01-13 00:00:00+00:00,10.5,10.5,10.324999809265137,5.012292385101318,41000,0.0,
1992-01-14 00:00:00+00:00,10.449999809265137,10.475000381469728,10.449999809265137,5.0424113273620605,7000,0.0,
1992-01-15 00:00:00+00:00,10.487500190734863,10.574999809265137,10.487500190734863,5.096631050109863,15000,0.0,
1992-01-16 00:00:00+00:00,10.574999809265137,10.574999809265137,10.5,5.084587097167969,67000,0.0,
1992-01-17 00:00:00+00:00,10.550000190734863,10.574999809265137,10.550000190734863,5.096631050109863,3000,0.0,
1992-01-20 00:00:00+00:00,10.537500381469728,10.550000190734863,10.537500381469728,5.084587097167969,3000,0.0,
1992-01-21 00:00:00+00:00,10.550000190734863,10.550000190734863,10.475000381469728,5.066509246826172,19000,0.0,
1992-01-22 00:00:00+00:00,10.487500190734863,10.487500190734863,10.487500190734863,5.05446195602417,10000,0.0,
1992-01-23 00:00:00+00:00,10.487500190734863,10.487500190734863,10.300000190734863,4.964099407196045,37000,0.0,
1992-01-24 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,4.964099407196045,0,0.0,
1992-01-27 00:00:00+00:00,10.350000381469728,10.387499809265137,10.350000381469728,5.000242710113525,8000,0.0,
1992-01-28 00:00:00+00:00,10.425000190734863,10.425000190734863,10.399999618530272,5.012292385101318,11000,0.0,
1992-01-29 00:00:00+00:00,10.5,10.524999618530272,10.5,5.060488700866699,86000,0.0,
1992-01-30 00:00:00+00:00,10.5,10.587499618530272,10.5,5.060488700866699,73000,0.0,
1992-01-31 00:00:00+00:00,10.550000190734863,10.574999809265137,10.550000190734863,5.084587097167969,37000,0.0,
1992-02-03 00:00:00+00:00,10.5625,10.600000381469728,10.5625,5.108681201934815,45000,0.0,
1992-02-04 00:00:00+00:00,10.625,10.675000190734863,10.550000190734863,5.108681201934815,64000,0.0,
1992-02-05 00:00:00+00:00,10.649999618530272,10.824999809265137,10.600000381469728,5.1930251121521,62000,0.0,
1992-02-06 00:00:00+00:00,10.774999618530272,10.949999809265137,10.774999618530272,5.241219997406006,25000,0.0,
1992-02-07 00:00:00+00:00,10.925000190734863,11.0,10.850000381469728,5.241219997406006,43000,0.0,
1992-02-10 00:00:00+00:00,10.875,11.050000190734863,10.875,5.3255615234375,39000,0.0,
1992-02-11 00:00:00+00:00,11.100000381469728,11.125,11.050000190734863,5.361703395843506,28000,0.0,
1992-02-12 00:00:00+00:00,11.149999618530272,11.25,11.149999618530272,5.409906387329102,18000,0.0,
1992-02-13 00:00:00+00:00,11.1875,11.212499618530272,11.100000381469728,5.349658489227295,10000,0.0,
1992-02-14 00:00:00+00:00,11.074999809265137,11.100000381469728,10.975000381469728,5.301463127136231,19000,0.0,
1992-02-18 00:00:00+00:00,11.024999618530272,11.074999809265137,10.975000381469728,5.289413928985596,17000,0.0,
1992-02-19 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,5.277367115020752,1000,0.0,
1992-02-20 00:00:00+00:00,11.0,11.100000381469728,11.0,5.301463127136231,60000,0.0,
1992-02-21 00:00:00+00:00,11.050000190734863,11.225000381469728,11.050000190734863,5.397852897644043,38000,0.0,
1992-02-24 00:00:00+00:00,11.25,12.0,11.25,5.735218048095703,102000,0.0,
1992-02-25 00:00:00+00:00,11.925000190734863,11.925000190734863,11.899999618530272,5.735218048095703,2000,0.0,
1992-02-26 00:00:00+00:00,11.899999618530272,11.899999618530272,11.850000381469728,5.754561424255371,14000,0.04,
1992-02-27 00:00:00+00:00,11.949999809265137,12.237500190734863,11.949999809265137,5.917770385742188,12000,0.0,
1992-02-28 00:00:00+00:00,12.350000381469728,13.0,12.350000381469728,6.213959217071533,207000,0.0,
1992-03-02 00:00:00+00:00,13.024999618530272,13.024999618530272,12.5,6.068887710571289,97000,0.0,
1992-03-03 00:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,6.105154514312744,20000,0.0,
1992-03-04 00:00:00+00:00,12.649999618530272,12.675000190734863,12.550000190734863,6.068887710571289,32000,0.0,
1992-03-05 00:00:00+00:00,12.524999618530272,12.524999618530272,12.449999809265137,6.02053165435791,18000,0.0,
1992-03-06 00:00:00+00:00,12.449999809265137,12.637499809265137,12.412500381469728,6.111199855804443,127000,0.0,
1992-03-09 00:00:00+00:00,12.637499809265137,12.637499809265137,12.5,6.044707298278809,18000,0.0,
1992-03-10 00:00:00+00:00,12.324999809265137,12.350000381469728,12.300000190734863,5.97217321395874,104000,0.0,
1992-03-11 00:00:00+00:00,12.375,12.375,12.300000190734863,5.947993278503418,49000,0.0,
1992-03-12 00:00:00+00:00,12.324999809265137,12.324999809265137,12.100000381469728,5.851278781890869,68000,0.0,
1992-03-13 00:00:00+00:00,12.149999618530272,12.225000381469728,12.125,5.86336612701416,14000,0.0,
1992-03-16 00:00:00+00:00,12.149999618530272,12.25,12.100000381469728,5.851278781890869,47000,0.0,
1992-03-17 00:00:00+00:00,12.074999809265137,12.149999618530272,12.074999809265137,5.851278781890869,10000,0.0,
1992-03-18 00:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,5.851278781890869,3000,0.0,
1992-03-19 00:00:00+00:00,12.149999618530272,12.175000190734863,12.149999618530272,5.887547016143799,5000,0.0,
1992-03-20 00:00:00+00:00,12.162500381469728,12.274999618530272,12.162500381469728,5.92380952835083,16000,0.0,
1992-03-23 00:00:00+00:00,12.25,12.399999618530272,12.25,5.996352672576904,20000,0.0,
