date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2014-06-20 00:00:00+00:00,37.27999877929688,37.27999877929688,37.150001525878906,25.390804290771484,6000,0.0,
2014-06-23 00:00:00+00:00,37.459999084472656,37.52000045776367,37.380001068115234,25.513601303100582,9600,0.0,
2014-06-24 00:00:00+00:00,37.400001525878906,37.75,36.75,25.07017707824707,9600,0.0,
2014-06-25 00:00:00+00:00,35.900001525878906,35.900001525878906,35.29999923706055,24.887882232666016,10000,1.131,
2014-06-26 00:00:00+00:00,35.61000061035156,35.68000030517578,35.40999984741211,25.063844680786133,8800,0.0,
2014-06-27 00:00:00+00:00,35.619998931884766,35.70000076293945,35.40999984741211,25.12718772888184,13200,0.0,
2014-06-30 00:00:00+00:00,35.58000183105469,35.59000015258789,35.369998931884766,24.951231002807617,9000,0.0,
2014-07-01 00:00:00+00:00,35.560001373291016,35.75,35.560001373291016,25.16238021850586,9800,0.0,
2014-07-02 00:00:00+00:00,35.7400016784668,35.790000915527344,35.630001068115234,25.19053268432617,3700,0.0,
2014-07-03 00:00:00+00:00,35.45000076293945,36.20000076293945,35.45000076293945,25.436878204345703,150000,0.0,
2014-07-07 00:00:00+00:00,35.63999938964844,35.779998779296875,35.54999923706055,25.183496475219727,16600,0.0,
2014-07-08 00:00:00+00:00,35.209999084472656,35.29999923706055,35.040000915527344,24.84564971923828,8600,0.0,
2014-07-09 00:00:00+00:00,35.31999969482422,35.369998931884766,35.15999984741211,24.817493438720703,29300,0.0,
2014-07-10 00:00:00+00:00,34.7599983215332,35.040000915527344,34.7599983215332,24.542999267578125,5200,0.0,
2014-07-11 00:00:00+00:00,34.900001525878906,34.90999984741211,34.779998779296875,24.56411361694336,4200,0.0,
2014-07-14 00:00:00+00:00,35.529998779296875,35.529998779296875,35.20000076293945,24.86676406860352,5400,0.0,
2014-07-15 00:00:00+00:00,35.2400016784668,35.2400016784668,34.66999816894531,24.690807342529297,10900,0.0,
2014-07-16 00:00:00+00:00,34.790000915527344,35.45000076293945,34.790000915527344,24.951231002807617,6800,0.0,
2014-07-17 00:00:00+00:00,34.77000045776367,35.29999923706055,34.77000045776367,24.606346130371094,12700,0.0,
2014-07-18 00:00:00+00:00,35.150001525878906,35.36000061035156,35.119998931884766,24.82453155517578,10700,0.0,
2014-07-21 00:00:00+00:00,35.38999938964844,35.529998779296875,35.279998779296875,25.00049591064453,7800,0.0,
2014-07-22 00:00:00+00:00,35.220001220703125,35.31999969482422,35.20000076293945,24.775266647338867,2900,0.0,
2014-07-23 00:00:00+00:00,35.41999816894531,35.5099983215332,35.310001373291016,24.99345588684082,7900,0.0,
2014-07-24 00:00:00+00:00,35.84000015258789,35.880001068115234,35.720001220703125,25.253883361816406,2300,0.0,
2014-07-25 00:00:00+00:00,36.220001220703125,36.22999954223633,35.599998474121094,25.16238021850586,7900,0.0,
2014-07-28 00:00:00+00:00,36.150001525878906,36.150001525878906,35.439998626708984,25.0216121673584,3900,0.0,
2014-07-29 00:00:00+00:00,35.36000061035156,35.45000076293945,35.31999969482422,24.94418716430664,5300,0.0,
2014-07-30 00:00:00+00:00,35.13999938964844,35.20000076293945,35.0,24.690807342529297,7900,0.0,
2014-07-31 00:00:00+00:00,35.0,35.0,34.529998779296875,24.331844329833984,21400,0.0,
2014-08-01 00:00:00+00:00,34.4900016784668,34.5099983215332,34.400001525878906,24.24738311767578,4200,0.0,
2014-08-04 00:00:00+00:00,34.66999816894531,34.75,34.47999954223633,24.437423706054688,6300,0.0,
2014-08-05 00:00:00+00:00,34.47999954223633,34.47999954223633,33.9900016784668,24.04327392578125,4800,0.0,
2014-08-06 00:00:00+00:00,33.90999984741211,33.90999984741211,33.72999954223633,23.853227615356445,17700,0.0,
2014-08-07 00:00:00+00:00,33.84000015258789,33.84000015258789,33.54999923706055,23.62800407409668,41200,0.0,
2014-08-08 00:00:00+00:00,33.279998779296875,33.45000076293945,33.2400016784668,23.543540954589844,5700,0.0,
2014-08-11 00:00:00+00:00,33.650001525878906,33.7400016784668,33.540000915527344,23.63504219055176,13100,0.0,
2014-08-12 00:00:00+00:00,33.709999084472656,33.779998779296875,33.63999938964844,23.7617301940918,11800,0.0,
2014-08-13 00:00:00+00:00,33.959999084472656,33.97999954223633,33.4900016784668,23.63504219055176,9600,0.0,
2014-08-14 00:00:00+00:00,33.83000183105469,33.86000061035156,33.709999084472656,23.72654151916504,9100,0.0,
2014-08-15 00:00:00+00:00,34.02000045776367,34.02000045776367,33.70000076293945,23.81100273132324,4600,0.0,
2014-08-18 00:00:00+00:00,33.90999984741211,34.040000915527344,33.84000015258789,23.83915901184082,12000,0.0,
2014-08-19 00:00:00+00:00,34.22999954223633,34.40999984741211,34.150001525878906,24.14884757995605,3700,0.0,
2014-08-20 00:00:00+00:00,34.31999969482422,34.560001373291016,34.31999969482422,24.28961753845215,3000,0.0,
2014-08-21 00:00:00+00:00,34.65999984741211,34.77000045776367,34.61000061035156,24.47261619567871,2900,0.0,
2014-08-22 00:00:00+00:00,34.619998931884766,34.619998931884766,34.349998474121094,24.31072998046875,5700,0.0,
2014-08-25 00:00:00+00:00,34.58000183105469,34.650001525878906,34.56999969482422,24.34592056274414,90600,0.0,
2014-08-26 00:00:00+00:00,34.84000015258789,34.84000015258789,34.630001068115234,24.409269332885746,6900,0.0,
2014-08-27 00:00:00+00:00,34.68000030517578,34.79999923706055,34.68000030517578,24.4444580078125,4500,0.0,
2014-08-28 00:00:00+00:00,34.130001068115234,34.349998474121094,34.130001068115234,24.17699813842773,14100,0.0,
2014-08-29 00:00:00+00:00,34.439998626708984,34.4900016784668,34.29999923706055,24.198118209838867,36300,0.0,
2014-09-02 00:00:00+00:00,34.709999084472656,34.709999084472656,34.29999923706055,24.296655654907227,36500,0.0,
2014-09-03 00:00:00+00:00,34.369998931884766,34.86000061035156,34.369998931884766,24.32481002807617,135200,0.0,
2014-09-04 00:00:00+00:00,34.650001525878906,34.72999954223633,34.27000045776367,24.22626495361328,56500,0.0,
2014-09-05 00:00:00+00:00,34.560001373291016,34.66999816894531,34.459999084472656,24.30368995666504,9000,0.0,
2014-09-08 00:00:00+00:00,34.599998474121094,34.61000061035156,34.349998474121094,24.198118209838867,7300,0.0,
2014-09-09 00:00:00+00:00,34.380001068115234,34.380001068115234,34.029998779296875,23.98696517944336,14500,0.0,
2014-09-10 00:00:00+00:00,33.939998626708984,34.02000045776367,33.939998626708984,23.944732666015625,6400,0.0,
2014-09-11 00:00:00+00:00,33.79999923706055,34.02000045776367,33.779998779296875,23.867307662963867,11700,0.0,
2014-09-12 00:00:00+00:00,33.79999923706055,33.900001525878906,33.779998779296875,23.86027336120605,8000,0.0,
2014-09-15 00:00:00+00:00,33.75,34.02000045776367,33.70000076293945,23.83915901184082,44100,0.0,
2014-09-16 00:00:00+00:00,33.959999084472656,33.9900016784668,33.84000015258789,23.909542083740234,1000,0.0,
2014-09-17 00:00:00+00:00,33.88999938964844,33.97999954223633,33.779998779296875,23.789884567260746,8100,0.0,
2014-09-18 00:00:00+00:00,33.599998474121094,33.970001220703125,33.599998474121094,23.81804084777832,9100,0.0,
2014-09-19 00:00:00+00:00,34.209999084472656,34.209999084472656,33.939998626708984,23.944732666015625,32500,0.0,
2014-09-22 00:00:00+00:00,33.77000045776367,34.11000061035156,33.77000045776367,23.88138771057129,21500,0.0,
2014-09-23 00:00:00+00:00,33.7400016784668,33.75,33.599998474121094,23.64911651611328,2600,0.0,
2014-09-24 00:00:00+00:00,33.54999923706055,33.59000015258789,33.43000030517578,23.64207649230957,6100,0.0,
2014-09-25 00:00:00+00:00,33.45000076293945,33.45000076293945,33.220001220703125,23.402774810791016,5900,0.0,
2014-09-26 00:00:00+00:00,33.91999816894531,33.93000030517578,33.189998626708984,23.4731559753418,5700,0.0,
2014-09-29 00:00:00+00:00,33.11000061035156,33.15999984741211,32.83000183105469,23.325353622436523,132100,0.0,
2014-09-30 00:00:00+00:00,32.93000030517578,33.029998779296875,32.779998779296875,23.149389266967773,12700,0.0,
2014-10-01 00:00:00+00:00,32.72999954223633,32.72999954223633,32.27000045776367,22.720043182373047,3700,0.0,
2014-10-02 00:00:00+00:00,32.40999984741211,32.40999984741211,31.96999931335449,22.61447525024414,82900,0.0,
2014-10-03 00:00:00+00:00,32.0,32.22999954223633,31.979999542236328,22.663738250732425,13900,0.0,
2014-10-06 00:00:00+00:00,32.599998474121094,32.61000061035156,32.31999969482422,22.83266258239746,42300,0.0,
2014-10-07 00:00:00+00:00,31.979999542236328,32.130001068115234,31.90999984741211,22.487781524658203,5800,0.0,
2014-10-08 00:00:00+00:00,31.600000381469727,32.27000045776367,31.600000381469727,22.7130069732666,5800,0.0,
2014-10-09 00:00:00+00:00,31.959999084472656,31.959999084472656,31.290000915527344,22.02324104309082,82800,0.0,
2014-10-10 00:00:00+00:00,31.26000022888184,31.26000022888184,30.899999618530277,21.74874496459961,5300,0.0,
2014-10-13 00:00:00+00:00,31.459999084472656,31.459999084472656,30.88999938964844,21.75578498840332,4400,0.0,
2014-10-14 00:00:00+00:00,31.09000015258789,31.239999771118164,30.86000061035156,21.76985740661621,9400,0.0,
2014-10-15 00:00:00+00:00,30.040000915527344,30.71999931335449,30.040000915527344,21.474245071411133,6400,0.0,
2014-10-16 00:00:00+00:00,29.780000686645508,30.530000686645508,29.780000686645508,21.41089630126953,11600,0.0,
2014-10-17 00:00:00+00:00,31.299999237060547,31.51000022888184,31.209999084472656,22.09362030029297,18200,0.0,
2014-10-20 00:00:00+00:00,31.100000381469727,31.399999618530277,31.100000381469727,22.100666046142575,2500,0.0,
2014-10-21 00:00:00+00:00,31.71999931335449,31.96999931335449,31.71999931335449,22.466665267944336,7100,0.0,
2014-10-22 00:00:00+00:00,31.940000534057617,32.130001068115234,31.700000762939453,22.34701156616211,27000,0.0,
2014-10-23 00:00:00+00:00,32.130001068115234,32.349998474121094,32.130001068115234,22.7341251373291,5800,0.0,
2014-10-24 00:00:00+00:00,32.36000061035156,32.36000061035156,32.06999969482422,22.69189453125,7000,0.0,
2014-10-27 00:00:00+00:00,32.0099983215332,32.16999816894531,32.0099983215332,22.642623901367188,3300,0.0,
2014-10-28 00:00:00+00:00,32.849998474121094,32.849998474121094,32.16999816894531,23.064929962158203,7400,0.0,
2014-10-29 00:00:00+00:00,32.599998474121094,32.720001220703125,32.25,22.783395767211918,29900,0.0,
2014-10-30 00:00:00+00:00,32.119998931884766,32.45000076293945,32.099998474121094,22.83970069885254,23300,0.0,
2014-10-31 00:00:00+00:00,32.66999816894531,32.70000076293945,32.5099983215332,23.015661239624023,3200,0.0,
2014-11-03 00:00:00+00:00,32.310001373291016,32.5099983215332,32.29999923706055,22.76931571960449,5800,0.0,
2014-11-04 00:00:00+00:00,32.20000076293945,32.36000061035156,32.16999816894531,22.76931571960449,26900,0.0,
2014-11-05 00:00:00+00:00,32.38999938964844,32.47999954223633,32.380001068115234,22.790428161621094,6300,0.0,
2014-11-06 00:00:00+00:00,32.650001525878906,32.650001525878906,32.189998626708984,22.76931571960449,7000,0.0,
2014-11-07 00:00:00+00:00,31.780000686645508,32.02000045776367,31.780000686645508,22.487781524658203,5000,0.0,
2014-11-10 00:00:00+00:00,32.04999923706055,32.279998779296875,31.979999542236328,22.65669631958008,6600,0.0,
2014-11-11 00:00:00+00:00,32.18000030517578,32.47999954223633,32.18000030517578,22.76931571960449,13900,0.0,
2014-11-12 00:00:00+00:00,31.8700008392334,32.0099983215332,31.8700008392334,22.530006408691406,800,0.0,
2014-11-13 00:00:00+00:00,32.349998474121094,32.5099983215332,32.34000015258789,22.804506301879883,4900,0.0,
2014-11-14 00:00:00+00:00,32.060001373291016,32.209999084472656,32.060001373291016,22.65669631958008,2600,0.0,
2014-11-17 00:00:00+00:00,31.8700008392334,32.029998779296875,31.8700008392334,22.50889205932617,327500,0.0,
2014-11-18 00:00:00+00:00,32.45000076293945,32.68000030517578,32.45000076293945,22.97342872619629,239200,0.0,
2014-11-19 00:00:00+00:00,32.66999816894531,32.66999816894531,32.40999984741211,22.818586349487305,6800,0.0,
2014-11-20 00:00:00+00:00,32.5099983215332,32.52000045776367,32.470001220703125,22.853775024414062,1900,0.0,
2014-11-21 00:00:00+00:00,32.970001220703125,33.060001373291016,32.77000045776367,23.135313034057617,13700,0.0,
2014-11-24 00:00:00+00:00,33.29999923706055,33.61000061035156,33.29999923706055,23.65615463256836,19900,0.0,
2014-11-25 00:00:00+00:00,33.56999969482422,33.849998474121094,33.56999969482422,23.82507705688477,26700,0.0,
2014-11-26 00:00:00+00:00,33.849998474121094,33.86000061035156,33.84000015258789,23.832120895385746,500,0.0,
2014-11-28 00:00:00+00:00,33.5,33.5,33.349998474121094,23.4731559753418,2500,0.0,
2014-12-01 00:00:00+00:00,33.43000030517578,33.529998779296875,33.380001068115234,23.543540954589844,8700,0.0,
2014-12-02 00:00:00+00:00,33.34000015258789,33.36000061035156,33.279998779296875,23.437965393066406,10800,0.0,
2014-12-03 00:00:00+00:00,33.099998474121094,33.2599983215332,33.029998779296875,23.40981101989746,11100,0.0,
2014-12-04 00:00:00+00:00,33.380001068115234,33.529998779296875,33.18000030517578,23.49427604675293,23500,0.0,
2014-12-05 00:00:00+00:00,33.27000045776367,33.529998779296875,33.2599983215332,23.452045440673828,60900,0.0,
2014-12-08 00:00:00+00:00,33.290000915527344,33.310001373291016,33.220001220703125,23.38165855407715,8900,0.0,
2014-12-09 00:00:00+00:00,33.02000045776367,33.16999816894531,32.95000076293945,23.31831169128418,21800,0.0,
2014-12-10 00:00:00+00:00,33.08000183105469,33.18000030517578,32.91999816894531,23.170507431030277,6800,0.0,
2014-12-11 00:00:00+00:00,32.900001525878906,32.91999816894531,32.72999954223633,23.036773681640625,13900,0.0,
2014-12-12 00:00:00+00:00,32.779998779296875,32.79999923706055,32.18000030517578,22.67781639099121,36600,0.0,
2014-12-15 00:00:00+00:00,32.380001068115234,32.380001068115234,31.63999938964844,22.304777145385746,12100,0.0,
2014-12-16 00:00:00+00:00,31.76000022888184,32.15999984741211,31.65999984741211,22.361087799072266,16100,0.0,
2014-12-17 00:00:00+00:00,32.029998779296875,32.119998931884766,32.02000045776367,22.607431411743164,600,0.0,
2014-12-18 00:00:00+00:00,32.52000045776367,32.7400016784668,32.5099983215332,23.043819427490234,17500,0.0,
2014-12-19 00:00:00+00:00,32.380001068115234,32.560001373291016,32.380001068115234,22.917125701904297,7800,0.0,
2014-12-22 00:00:00+00:00,32.58000183105469,32.70000076293945,32.560001373291016,23.015661239624023,1700,0.0,
2014-12-23 00:00:00+00:00,32.709999084472656,32.86000061035156,32.709999084472656,23.12827491760254,4400,0.0,
2014-12-24 00:00:00+00:00,32.9900016784668,33.0099983215332,32.97999954223633,23.21977424621582,2500,0.0,
2014-12-26 00:00:00+00:00,33.0099983215332,33.0099983215332,33.0099983215332,23.233848571777344,100,0.0,
2014-12-29 00:00:00+00:00,32.7599983215332,32.7599983215332,32.70000076293945,23.043819427490234,900,0.0,
2014-12-30 00:00:00+00:00,32.4900016784668,32.4900016784668,32.349998474121094,22.790428161621094,800,0.0,
2014-12-31 00:00:00+00:00,32.209999084472656,32.209999084472656,31.979999542236328,22.50889205932617,6700,0.0,
2015-01-02 00:00:00+00:00,32.20000076293945,32.34000015258789,32.189998626708984,22.75524139404297,3000,0.0,
2015-01-05 00:00:00+00:00,31.5,31.5,31.3700008392334,22.1358585357666,7100,0.0,
2015-01-06 00:00:00+00:00,31.43000030517578,31.63999938964844,31.13999938964844,22.05843162536621,19200,0.0,
2015-01-07 00:00:00+00:00,31.350000381469727,31.350000381469727,30.84000015258789,21.9880485534668,34300,0.0,
2015-01-08 00:00:00+00:00,31.32999992370605,31.34000015258789,31.209999084472656,22.05843162536621,3100,0.0,
2015-01-09 00:00:00+00:00,31.600000381469727,31.600000381469727,31.5,22.220319747924805,1900,0.0,
2015-01-12 00:00:00+00:00,31.530000686645508,31.530000686645508,31.299999237060547,22.07954978942871,3200,0.0,
2015-01-13 00:00:00+00:00,31.57999992370605,31.59000015258789,31.030000686645508,21.99508476257324,3700,0.0,
2015-01-14 00:00:00+00:00,31.26000022888184,31.38999938964844,31.11000061035156,22.09362030029297,11500,0.0,
2015-01-15 00:00:00+00:00,31.07999992370605,31.09000015258789,30.82999992370605,21.805049896240234,20500,0.0,
2015-01-16 00:00:00+00:00,31.06999969482422,31.06999969482422,31.06999969482422,21.86839485168457,1200,0.0,
2015-01-20 00:00:00+00:00,31.959999084472656,32.349998474121094,31.959999084472656,22.515928268432617,4000,0.0,
2015-01-21 00:00:00+00:00,32.13999938964844,32.439998626708984,32.13999938964844,22.825624465942383,1600,0.0,
2015-01-22 00:00:00+00:00,32.63999938964844,32.900001525878906,32.529998779296875,23.107160568237305,87100,0.0,
2015-01-23 00:00:00+00:00,32.88999938964844,33.0,32.77000045776367,23.071964263916016,25200,0.0,
2015-01-26 00:00:00+00:00,33.04999923706055,33.5099983215332,33.04999923706055,23.578733444213867,1500,0.0,
2015-01-27 00:00:00+00:00,33.31999969482422,33.31999969482422,32.880001068115234,23.353504180908203,5000,0.0,
2015-01-28 00:00:00+00:00,33.27000045776367,33.4900016784668,33.029998779296875,23.247926712036133,3200,0.0,
2015-01-29 00:00:00+00:00,33.13999938964844,33.13999938964844,32.7400016784668,23.21273231506348,9600,0.0,
2015-01-30 00:00:00+00:00,32.97999954223633,33.0,32.7400016784668,23.09308242797852,5200,0.0,
2015-02-02 00:00:00+00:00,32.75,32.75,32.41999816894531,23.0226993560791,4200,0.0,
2015-02-03 00:00:00+00:00,33.15999984741211,33.650001525878906,33.15999984741211,23.684309005737305,3300,0.0,
2015-02-04 00:00:00+00:00,33.349998474121094,33.349998474121094,33.04999923706055,23.31831169128418,3800,0.0,
2015-02-05 00:00:00+00:00,33.70000076293945,34.08000183105469,33.63999938964844,23.979923248291016,2800,0.0,
2015-02-06 00:00:00+00:00,33.36000061035156,33.459999084472656,33.349998474121094,23.501314163208008,1100,0.0,
2015-02-09 00:00:00+00:00,33.18000030517578,33.209999084472656,33.08000183105469,23.31831169128418,1400,0.0,
2015-02-10 00:00:00+00:00,33.279998779296875,33.540000915527344,33.279998779296875,23.59984588623047,2100,0.0,
2015-02-11 00:00:00+00:00,33.540000915527344,33.540000915527344,33.439998626708984,23.550582885742188,50400,0.0,
2015-02-12 00:00:00+00:00,34.16999816894531,34.2599983215332,33.9900016784668,24.11365127563477,53700,0.0,
2015-02-13 00:00:00+00:00,34.34000015258789,34.38999938964844,34.22999954223633,24.198118209838867,2600,0.0,
2015-02-17 00:00:00+00:00,34.33000183105469,34.599998474121094,34.15999984741211,24.33888435363769,18300,0.0,
2015-02-18 00:00:00+00:00,34.380001068115234,34.529998779296875,34.290000915527344,24.282575607299805,5700,0.0,
2015-02-19 00:00:00+00:00,34.470001220703125,34.52000045776367,34.279998779296875,24.18404197692871,3600,0.0,
2015-02-20 00:00:00+00:00,34.279998779296875,34.95000076293945,34.279998779296875,24.542999267578125,14500,0.0,
2015-02-23 00:00:00+00:00,34.619998931884766,34.630001068115234,34.470001220703125,24.367036819458008,2600,0.0,
2015-02-24 00:00:00+00:00,34.880001068115234,34.959999084472656,34.689998626708984,24.542999267578125,4100,0.0,
2015-02-25 00:00:00+00:00,35.040000915527344,35.060001373291016,34.849998474121094,24.55003547668457,3500,0.0,
2015-02-26 00:00:00+00:00,34.540000915527344,34.540000915527344,34.459999084472656,24.31072998046875,1000,0.0,
2015-02-27 00:00:00+00:00,34.400001525878906,34.54999923706055,34.400001525878906,24.282575607299805,1800,0.0,
2015-03-02 00:00:00+00:00,34.650001525878906,34.650001525878906,34.52000045776367,24.296655654907227,700,0.0,
2015-03-03 00:00:00+00:00,34.52000045776367,34.59000015258789,34.349998474121094,24.233306884765625,1100,0.0,
2015-03-04 00:00:00+00:00,33.959999084472656,34.099998474121094,33.81999969482422,24.001039505004883,3000,0.0,
2015-03-05 00:00:00+00:00,34.13999938964844,34.2599983215332,34.119998931884766,24.10662078857422,4400,0.0,
2015-03-06 00:00:00+00:00,33.880001068115234,33.97999954223633,33.86000061035156,23.8461971282959,700,0.0,
2015-03-09 00:00:00+00:00,33.72999954223633,33.83000183105469,33.56999969482422,23.8039608001709,6900,0.0,
2015-03-10 00:00:00+00:00,33.31999969482422,33.31999969482422,33.040000915527344,23.254966735839844,3800,0.0,
2015-03-11 00:00:00+00:00,33.04999923706055,33.060001373291016,33.04999923706055,23.26200294494629,900,0.0,
2015-03-12 00:00:00+00:00,33.20000076293945,33.29999923706055,33.20000076293945,23.430927276611328,2600,0.0,
2015-03-13 00:00:00+00:00,33.060001373291016,33.11000061035156,33.040000915527344,23.304235458374023,1800,0.0,
2015-03-16 00:00:00+00:00,33.43000030517578,33.560001373291016,33.15999984741211,23.613927841186523,8100,0.0,
2015-03-17 00:00:00+00:00,33.45000076293945,33.54999923706055,33.38999938964844,23.606889724731445,1200,0.0,
2015-03-18 00:00:00+00:00,33.540000915527344,34.40999984741211,33.529998779296875,24.10662078857422,6400,0.0,
2015-03-19 00:00:00+00:00,33.93000030517578,33.95000076293945,33.849998474121094,23.867307662963867,1300,0.0,
2015-03-20 00:00:00+00:00,34.59000015258789,34.79999923706055,34.45000076293945,24.409269332885746,167500,0.0,
2015-03-23 00:00:00+00:00,34.959999084472656,35.02000045776367,34.72999954223633,24.64857482910156,4600,0.0,
2015-03-24 00:00:00+00:00,35.189998626708984,35.189998626708984,35.06999969482422,24.683767318725582,12100,0.0,
2015-03-25 00:00:00+00:00,35.459999084472656,35.459999084472656,35.02000045776367,24.64857482910156,2100,0.0,
2015-03-26 00:00:00+00:00,34.439998626708984,34.52000045776367,34.369998931884766,24.26146125793457,5500,0.0,
2015-03-27 00:00:00+00:00,34.2599983215332,34.38999938964844,34.22999954223633,24.19108009338379,18300,0.0,
2015-03-30 00:00:00+00:00,34.38999938964844,34.5099983215332,34.36000061035156,24.254419326782227,2800,0.0,
2015-03-31 00:00:00+00:00,33.88999938964844,33.88999938964844,33.689998626708984,23.75469017028809,1700,0.0,
2015-04-01 00:00:00+00:00,33.900001525878906,34.09000015258789,33.900001525878906,23.944732666015625,55500,0.0,
2015-04-02 00:00:00+00:00,34.22999954223633,34.43000030517578,34.22999954223633,24.21219253540039,18300,0.0,
2015-04-06 00:00:00+00:00,34.75,35.040000915527344,34.75,24.56411361694336,23500,0.0,
2015-04-07 00:00:00+00:00,34.59000015258789,34.93000030517578,34.59000015258789,24.45149803161621,5300,0.0,
2015-04-08 00:00:00+00:00,34.7400016784668,34.7400016784668,34.7400016784668,24.45149803161621,200,0.0,
2015-04-09 00:00:00+00:00,34.7400016784668,34.7400016784668,34.7400016784668,24.45149803161621,0,0.0,
2015-04-10 00:00:00+00:00,34.95000076293945,35.16999816894531,34.95000076293945,24.74007797241211,19400,0.0,
2015-04-13 00:00:00+00:00,34.970001220703125,35.13999938964844,34.970001220703125,24.7330379486084,6100,0.0,
2015-04-14 00:00:00+00:00,35.29999923706055,35.29999923706055,35.18000030517578,24.83157157897949,10500,0.0,
2015-04-15 00:00:00+00:00,35.38999938964844,35.459999084472656,34.97999954223633,24.817493438720703,8700,0.0,
2015-04-16 00:00:00+00:00,35.209999084472656,35.36000061035156,35.060001373291016,24.86676406860352,1300,0.0,
2015-04-17 00:00:00+00:00,34.869998931884766,34.88999938964844,34.7400016784668,24.47261619567871,1100,0.0,
2015-04-20 00:00:00+00:00,34.7400016784668,34.75,34.7400016784668,24.45853614807129,2000,0.0,
2015-04-21 00:00:00+00:00,35.369998931884766,35.369998931884766,35.20000076293945,24.775266647338867,700,0.0,
2015-04-22 00:00:00+00:00,34.869998931884766,34.970001220703125,34.779998779296875,24.61338424682617,7300,0.0,
2015-04-23 00:00:00+00:00,34.459999084472656,34.880001068115234,34.349998474121094,24.55003547668457,1500,0.0,
2015-04-24 00:00:00+00:00,34.939998626708984,35.04999923706055,34.939998626708984,24.599306106567383,1200,0.0,
2015-04-27 00:00:00+00:00,35.130001068115234,35.130001068115234,34.939998626708984,24.697847366333008,3800,0.0,
2015-04-28 00:00:00+00:00,34.83000183105469,34.83000183105469,34.709999084472656,24.430381774902344,600,0.0,
2015-04-29 00:00:00+00:00,34.36000061035156,34.36000061035156,34.119998931884766,24.015117645263672,103400,0.0,
2015-04-30 00:00:00+00:00,33.59000015258789,33.59000015258789,33.33000183105469,23.529460906982425,1300,0.0,
2015-05-01 00:00:00+00:00,33.72999954223633,33.79999923706055,33.40999984741211,23.69134521484375,13600,0.0,
2015-05-04 00:00:00+00:00,33.95000076293945,33.95000076293945,33.630001068115234,23.684309005737305,2700,0.0,
2015-05-05 00:00:00+00:00,33.34000015258789,33.34000015258789,33.08000183105469,23.290157318115234,5900,0.0,
2015-05-06 00:00:00+00:00,33.560001373291016,33.560001373291016,33.27000045776367,23.522424697875977,9000,0.0,
2015-05-07 00:00:00+00:00,33.720001220703125,33.720001220703125,33.599998474121094,23.64911651611328,118700,0.0,
2015-05-08 00:00:00+00:00,34.34000015258789,34.400001525878906,34.33000183105469,24.162925720214844,1200,0.0,
2015-05-11 00:00:00+00:00,34.20000076293945,34.20000076293945,34.0,24.001039505004883,2200,0.0,
2015-05-12 00:00:00+00:00,33.880001068115234,33.880001068115234,33.709999084472656,23.72654151916504,1200,0.0,
2015-05-13 00:00:00+00:00,34.43000030517578,34.439998626708984,34.43000030517578,24.240345001220703,400,0.0,
2015-05-14 00:00:00+00:00,34.709999084472656,35.040000915527344,34.709999084472656,24.66265296936035,9800,0.0,
2015-05-15 00:00:00+00:00,34.77000045776367,34.97999954223633,34.68000030517578,24.61338424682617,19600,0.0,
2015-05-18 00:00:00+00:00,34.560001373291016,34.58000183105469,34.52000045776367,24.32481002807617,1300,0.0,
2015-05-19 00:00:00+00:00,34.45000076293945,34.52000045776367,34.38999938964844,24.21923065185547,4900,0.0,
2015-05-20 00:00:00+00:00,34.790000915527344,34.900001525878906,34.66999816894531,24.51484680175781,4000,0.0,
2015-05-21 00:00:00+00:00,34.9900016784668,35.11000061035156,34.9900016784668,24.66265296936035,2000,0.0,
2015-05-22 00:00:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,24.381113052368164,700,0.0,
2015-05-26 00:00:00+00:00,34.13999938964844,34.13999938964844,33.709999084472656,23.768770217895508,700,0.0,
2015-05-27 00:00:00+00:00,34.15999984741211,34.189998626708984,34.15999984741211,24.06438636779785,300,0.0,
2015-05-28 00:00:00+00:00,33.86000061035156,34.15999984741211,33.77000045776367,24.03622817993164,7700,0.0,
2015-05-29 00:00:00+00:00,33.959999084472656,33.9900016784668,33.650001525878906,23.775806427001957,2700,0.0,
2015-06-01 00:00:00+00:00,33.900001525878906,33.900001525878906,33.56999969482422,23.789884567260746,35400,0.0,
2015-06-02 00:00:00+00:00,34.41999816894531,34.52000045776367,34.41999816894531,24.24738311767578,53600,0.0,
2015-06-03 00:00:00+00:00,34.77000045776367,34.77000045776367,34.77000045776367,24.47261619567871,100,0.0,
2015-06-04 00:00:00+00:00,34.63999938964844,34.63999938964844,34.2599983215332,24.14884757995605,9200,0.0,
2015-06-05 00:00:00+00:00,33.7400016784668,33.7400016784668,33.54999923706055,23.6209659576416,13900,0.0,
2015-06-08 00:00:00+00:00,33.52000045776367,33.7599983215332,33.439998626708984,23.663198471069336,240100,0.0,
2015-06-09 00:00:00+00:00,33.4900016784668,33.58000183105469,33.4900016784668,23.63504219055176,1900,0.0,
2015-06-10 00:00:00+00:00,34.130001068115234,34.150001525878906,34.08000183105469,24.015117645263672,12500,0.0,
2015-06-11 00:00:00+00:00,34.27000045776367,34.27000045776367,34.0099983215332,23.98696517944336,3700,0.0,
